X,Y,Z,Label
361,45,1004.437,XS
360,42,1004.675,XS
359,39,1004.917,XS
358,36,1005.163,XS
358,34,1005.412,XS
357,31,1005.664,XS
356,28,1005.919,XS
374,83,1003.099,XS
373,80,1002.69,XS
372,78,1002.551,XS
372,75,1002.535,XS
371,72,1002.59,XS
370,69,1002.692,XS
369,66,1002.826,XS
368,64,1002.984,XS
367,61,1003.16,XS
366,58,1003.351,XS
366,55,1003.554,XS
365,53,1003.766,XS
364,50,1003.986,XS
363,47,1004.213,XS
362,44,1004.445,XS
361,42,1004.682,XS
360,39,1004.923,XS
359,36,1005.168,XS
359,33,1005.416,XS
358,31,1005.667,XS
357,28,1005.92,XS
375,83,1003.079,XS
374,80,1002.676,XS
374,77,1002.543,XS
373,74,1002.532,XS
372,72,1002.59,XS
371,69,1002.694,XS
370,66,1002.83,XS
369,63,1002.99,XS
368,61,1003.168,XS
367,58,1003.359,XS
367,55,1003.562,XS
366,52,1003.775,XS
365,50,1003.995,XS
364,47,1004.221,XS
363,44,1004.453,XS
362,41,1004.69,XS
361,39,1004.93,XS
360,36,1005.174,XS
359,30,1005.67,XS
358,27,1005.922,XS
376,82,1003.058,XS
375,80,1002.663,XS
375,77,1002.535,XS
374,74,1002.528,XS
373,71,1002.59,XS
372,69,1002.697,XS
371,66,1002.835,XS
370,63,1002.996,XS
369,60,1003.175,XS
368,58,1003.368,XS
368,55,1003.571,XS
367,52,1003.784,XS
366,49,1004.004,XS
365,46,1004.23,XS
364,44,1004.461,XS
363,41,1004.697,XS
362,38,1004.937,XS
361,35,1005.179,XS
360,33,1005.425,XS
360,30,1005.673,XS
359,27,1005.924,XS
377,82,1003.037,XS
376,79,1002.649,XS
376,76,1002.527,XS
375,74,1002.524,XS
374,71,1002.59,XS
373,68,1002.699,XS
372,65,1002.839,XS
371,63,1003.002,XS
370,60,1003.182,XS
369,57,1003.376,XS
369,54,1003.58,XS
368,52,1003.792,XS
367,49,1004.012,XS
366,46,1004.238,XS
365,43,1004.469,XS
364,41,1004.704,XS
363,38,1004.943,XS
362,35,1005.185,XS
361,32,1005.429,XS
361,30,1005.676,XS
360,27,1005.925,XS
378,82,1003.017,XS
378,79,1002.636,XS
377,76,1002.519,XS
376,73,1002.521,XS
375,71,1002.589,XS
374,68,1002.701,XS
373,65,1002.844,XS
372,62,1003.008,XS
371,60,1003.189,XS
370,57,1003.384,XS
370,54,1003.588,XS
369,51,1003.801,XS
368,49,1004.021,XS
367,46,1004.247,XS
366,43,1004.477,XS
365,40,1004.711,XS
364,38,1004.949,XS
363,35,1005.19,XS
362,32,1005.434,XS
361,29,1005.679,XS
361,27,1005.927,XS
379,81,1002.996,XS
379,79,1002.622,XS
378,76,1002.511,XS
377,73,1002.517,XS
376,70,1002.589,XS
375,68,1002.704,XS
374,65,1002.848,XS
373,62,1003.014,XS
372,59,1003.196,XS
371,57,1003.391,XS
371,54,1003.596,XS
370,51,1003.81,XS
369,48,1004.029,XS
368,46,1004.255,XS
367,43,1004.485,XS
366,40,1004.718,XS
365,37,1004.956,XS
364,35,1005.195,XS
363,32,1005.438,XS
362,29,1005.682,XS
362,26,1005.928,XS
381,81,1002.975,XS
380,78,1002.609,XS
379,75,1002.503,XS
378,73,1002.513,XS
377,70,1002.589,XS
376,67,1002.706,XS
375,64,1002.852,XS
374,62,1003.02,XS
373,59,1003.203,XS
372,56,1003.399,XS
372,53,1003.605,XS
371,51,1003.818,XS
370,48,1004.038,XS
369,45,1004.263,XS
368,42,1004.492,XS
367,40,1004.725,XS
366,37,1004.962,XS
365,34,1005.201,XS
364,32,1005.442,XS
363,29,1005.685,XS
382,81,1002.954,XS
381,78,1002.595,XS
380,75,1002.495,XS
379,72,1002.509,XS
378,70,1002.588,XS
377,67,1002.708,XS
376,64,1002.857,XS
375,61,1003.026,XS
374,59,1003.21,XS
373,56,1003.407,XS
373,53,1003.613,XS
372,50,1003.826,XS
371,48,1004.046,XS
370,45,1004.271,XS
369,42,1004.5,XS
368,39,1004.732,XS
367,37,1004.968,XS
366,34,1005.206,XS
365,31,1005.446,XS
364,28,1005.688,XS
363,26,1005.931,XS
383,80,1002.934,XS
382,77,1002.582,XS
381,75,1002.487,XS
380,72,1002.506,XS
379,69,1002.588,XS
378,66,1002.71,XS
377,64,1002.861,XS
376,61,1003.031,XS
375,58,1003.217,XS
374,56,1003.414,XS
374,53,1003.621,XS
373,50,1003.835,XS
372,47,1004.054,XS
371,45,1004.279,XS
370,42,1004.507,XS
369,39,1004.739,XS
368,36,1004.974,XS
367,34,1005.211,XS
366,31,1005.45,XS
365,28,1005.69,XS
364,25,1005.932,XS
384,80,1002.913,XS
383,77,1002.568,XS
382,74,1002.479,XS
381,72,1002.502,XS
380,69,1002.587,XS
379,66,1002.713,XS
378,63,1002.865,XS
377,61,1003.037,XS
376,58,1003.224,XS
375,55,1003.422,XS
375,52,1003.629,XS
374,50,1003.843,XS
373,47,1004.062,XS
372,44,1004.287,XS
371,42,1004.515,XS
370,39,1004.746,XS
369,36,1004.98,XS
368,33,1005.216,XS
367,31,1005.454,XS
366,28,1005.693,XS
365,25,1005.934,XS
385,79,1002.892,XS
384,77,1002.555,XS
383,74,1002.471,XS
382,71,1002.498,XS
381,69,1002.587,XS
380,66,1002.715,XS
379,63,1002.869,XS
378,60,1003.043,XS
377,58,1003.231,XS
376,55,1003.429,XS
376,52,1003.637,XS
375,49,1003.851,XS
374,47,1004.07,XS
373,44,1004.294,XS
372,41,1004.522,XS
371,38,1004.753,XS
370,36,1004.986,XS
369,33,1005.221,XS
368,30,1005.458,XS
367,28,1005.696,XS
366,25,1005.935,XS
386,79,1002.871,XS
385,76,1002.541,XS
384,74,1002.463,XS
383,71,1002.495,XS
382,68,1002.587,XS
381,65,1002.717,XS
380,63,1002.873,XS
379,60,1003.048,XS
378,57,1003.237,XS
377,55,1003.437,XS
377,52,1003.644,XS
376,49,1003.859,XS
375,46,1004.078,XS
374,44,1004.302,XS
373,41,1004.529,XS
372,38,1004.759,XS
371,35,1004.991,XS
370,33,1005.226,XS
369,30,1005.461,XS
368,27,1005.699,XS
367,25,1005.937,XS
387,79,1002.85,XS
386,76,1002.528,XS
385,73,1002.455,XS
384,71,1002.491,XS
383,68,1002.586,XS
382,65,1002.719,XS
381,62,1002.877,XS
380,60,1003.054,XS
379,57,1003.244,XS
378,54,1003.444,XS
378,51,1003.652,XS
377,49,1003.867,XS
376,46,1004.086,XS
375,43,1004.309,XS
374,41,1004.536,XS
373,38,1004.766,XS
372,35,1004.997,XS
371,32,1005.23,XS
370,30,1005.465,XS
369,27,1005.701,XS
368,24,1005.938,XS
388,78,1002.83,XS
387,76,1002.514,XS
386,73,1002.448,XS
385,70,1002.487,XS
384,67,1002.586,XS
383,65,1002.721,XS
382,62,1002.881,XS
381,59,1003.059,XS
380,57,1003.25,XS
379,54,1003.451,XS
379,51,1003.66,XS
378,48,1003.874,XS
377,46,1004.094,XS
376,43,1004.317,XS
375,40,1004.543,XS
374,38,1004.772,XS
373,35,1005.003,XS
372,32,1005.235,XS
371,29,1005.469,XS
370,27,1005.704,XS
369,24,1005.939,XS
389,78,1002.809,XS
388,75,1002.501,XS
387,72,1002.44,XS
386,70,1002.484,XS
385,67,1002.585,XS
384,64,1002.723,XS
383,62,1002.885,XS
382,59,1003.065,XS
381,56,1003.257,XS
380,53,1003.458,XS
380,51,1003.667,XS
379,48,1003.882,XS
378,45,1004.101,XS
377,43,1004.324,XS
376,40,1004.55,XS
375,37,1004.778,XS
374,34,1005.008,XS
373,32,1005.24,XS
372,29,1005.473,XS
371,26,1005.706,XS
370,24,1005.941,XS
390,78,1002.788,XS
389,75,1002.488,XS
388,72,1002.432,XS
387,69,1002.48,XS
386,67,1002.585,XS
385,64,1002.725,XS
384,61,1002.889,XS
383,59,1003.07,XS
382,56,1003.263,XS
381,53,1003.465,XS
381,50,1003.675,XS
380,48,1003.89,XS
379,45,1004.109,XS
378,42,1004.332,XS
377,40,1004.557,XS
376,37,1004.785,XS
375,34,1005.014,XS
374,31,1005.245,XS
373,29,1005.476,XS
372,26,1005.709,XS
371,23,1005.942,XS
391,77,1002.767,XS
390,74,1002.475,XS
389,72,1002.424,XS
388,69,1002.476,XS
387,66,1002.584,XS
386,64,1002.727,XS
385,61,1002.893,XS
384,58,1003.075,XS
383,55,1003.269,XS
382,53,1003.472,XS
382,50,1003.682,XS
381,47,1003.897,XS
380,45,1004.116,XS
379,42,1004.339,XS
378,39,1004.564,XS
377,37,1004.791,XS
376,34,1005.019,XS
375,31,1005.249,XS
374,28,1005.48,XS
373,26,1005.711,XS
372,23,1005.943,XS
392,77,1002.746,XS
391,74,1002.461,XS
390,71,1002.416,XS
389,69,1002.473,XS
388,66,1002.584,XS
387,63,1002.729,XS
386,61,1002.897,XS
385,58,1003.08,XS
384,55,1003.276,XS
383,52,1003.479,XS
383,50,1003.689,XS
382,47,1003.905,XS
381,44,1004.124,XS
380,42,1004.346,XS
379,39,1004.571,XS
378,36,1004.797,XS
377,34,1005.025,XS
376,31,1005.254,XS
375,28,1005.483,XS
374,25,1005.714,XS
373,23,1005.945,XS
393,76,1002.725,XS
392,74,1002.448,XS
391,71,1002.409,XS
390,68,1002.469,XS
389,66,1002.583,XS
388,63,1002.731,XS
387,60,1002.901,XS
386,57,1003.086,XS
385,55,1003.282,XS
384,52,1003.486,XS
384,49,1003.697,XS
383,47,1003.912,XS
382,44,1004.131,XS
381,41,1004.353,XS
380,39,1004.577,XS
379,36,1004.803,XS
378,33,1005.03,XS
377,31,1005.258,XS
376,28,1005.487,XS
375,25,1005.716,XS
374,22,1005.946,XS
394,76,1002.704,XS
393,73,1002.435,XS
392,71,1002.401,XS
391,68,1002.465,XS
390,65,1002.583,XS
389,62,1002.733,XS
388,60,1002.904,XS
387,57,1003.091,XS
386,54,1003.288,XS
385,52,1003.493,XS
385,49,1003.704,XS
384,46,1003.919,XS
383,44,1004.138,XS
382,41,1004.36,XS
381,38,1004.584,XS
380,36,1004.809,XS
379,33,1005.035,XS
378,30,1005.263,XS
377,27,1005.49,XS
376,25,1005.719,XS
375,22,1005.947,XS
395,76,1002.683,XS
394,73,1002.422,XS
393,70,1002.393,XS
392,68,1002.462,XS
391,65,1002.583,XS
390,62,1002.735,XS
389,59,1002.908,XS
388,57,1003.096,XS
387,54,1003.294,XS
386,51,1003.5,XS
386,49,1003.711,XS
385,46,1003.927,XS
384,43,1004.146,XS
383,41,1004.367,XS
382,38,1004.59,XS
381,35,1004.815,XS
380,33,1005.041,XS
379,30,1005.267,XS
378,27,1005.494,XS
377,24,1005.721,XS
376,22,1005.948,XS
396,75,1002.662,XS
395,72,1002.409,XS
394,70,1002.386,XS
393,67,1002.458,XS
392,64,1002.582,XS
391,62,1002.737,XS
390,59,1002.912,XS
389,56,1003.101,XS
388,54,1003.3,XS
387,51,1003.506,XS
387,48,1003.718,XS
386,46,1003.934,XS
385,43,1004.153,XS
384,40,1004.374,XS
383,38,1004.597,XS
382,35,1004.821,XS
381,32,1005.046,XS
380,30,1005.271,XS
379,27,1005.497,XS
378,24,1005.723,XS
377,21,1005.95,XS
397,75,1002.642,XS
396,72,1002.395,XS
395,69,1002.378,XS
394,67,1002.455,XS
393,64,1002.582,XS
392,61,1002.739,XS
391,59,1002.916,XS
390,56,1003.106,XS
389,53,1003.306,XS
388,51,1003.513,XS
388,48,1003.725,XS
387,45,1003.941,XS
386,43,1004.16,XS
385,40,1004.381,XS
384,37,1004.603,XS
383,35,1004.827,XS
382,32,1005.051,XS
381,29,1005.276,XS
380,27,1005.501,XS
379,24,1005.726,XS
378,21,1005.951,XS
398,74,1002.621,XS
397,72,1002.382,XS
396,69,1002.371,XS
395,66,1002.451,XS
394,64,1002.581,XS
393,61,1002.741,XS
392,58,1002.919,XS
391,56,1003.111,XS
390,53,1003.312,XS
389,50,1003.52,XS
389,48,1003.732,XS
388,45,1003.948,XS
387,42,1004.167,XS
386,40,1004.388,XS
385,37,1004.609,XS
384,34,1004.832,XS
383,32,1005.056,XS
382,29,1005.28,XS
381,26,1005.504,XS
380,24,1005.728,XS
379,21,1005.952,XS
399,74,1002.6,XS
398,71,1002.37,XS
397,69,1002.363,XS
396,66,1002.448,XS
395,63,1002.581,XS
394,61,1002.743,XS
393,58,1002.923,XS
392,55,1003.116,XS
391,53,1003.318,XS
390,50,1003.526,XS
390,47,1003.739,XS
389,45,1003.955,XS
388,42,1004.174,XS
387,39,1004.394,XS
386,37,1004.616,XS
385,34,1004.838,XS
384,31,1005.061,XS
383,29,1005.284,XS
382,26,1005.507,XS
381,23,1005.73,XS
380,21,1005.953,XS
400,74,1002.579,XS
399,71,1002.357,XS
398,68,1002.356,XS
397,66,1002.445,XS
396,63,1002.581,XS
395,60,1002.745,XS
394,58,1002.927,XS
393,55,1003.121,XS
392,52,1003.324,XS
391,50,1003.533,XS
391,47,1003.746,XS
390,44,1003.962,XS
389,42,1004.181,XS
388,39,1004.401,XS
387,36,1004.622,XS
386,34,1004.844,XS
385,31,1005.066,XS
384,28,1005.288,XS
383,26,1005.511,XS
382,23,1005.733,XS
381,20,1005.954,XS
401,73,1002.558,XS
400,70,1002.344,XS
399,68,1002.348,XS
398,65,1002.441,XS
397,62,1002.58,XS
396,60,1002.747,XS
395,57,1002.931,XS
394,54,1003.126,XS
393,52,1003.33,XS
392,49,1003.539,XS
392,47,1003.753,XS
391,44,1003.969,XS
390,41,1004.188,XS
389,39,1004.407,XS
388,36,1004.628,XS
387,33,1004.849,XS
386,31,1005.071,XS
385,28,1005.292,XS
384,25,1005.514,XS
383,23,1005.735,XS
382,20,1005.956,XS
402,73,1002.538,XS
401,70,1002.331,XS
400,67,1002.341,XS
399,65,1002.438,XS
398,62,1002.58,XS
397,59,1002.749,XS
396,57,1002.934,XS
395,54,1003.131,XS
394,51,1003.336,XS
393,49,1003.546,XS
393,46,1003.76,XS
392,43,1003.976,XS
391,41,1004.195,XS
390,38,1004.414,XS
389,35,1004.634,XS
388,33,1004.855,XS
387,30,1005.076,XS
386,28,1005.297,XS
385,25,1005.517,XS
384,22,1005.737,XS
383,20,1005.957,XS
403,72,1002.517,XS
402,70,1002.318,XS
401,67,1002.334,XS
400,64,1002.435,XS
399,62,1002.58,XS
398,59,1002.751,XS
397,56,1002.938,XS
396,54,1003.136,XS
395,51,1003.342,XS
394,48,1003.552,XS
394,46,1003.766,XS
393,43,1003.983,XS
392,40,1004.201,XS
391,38,1004.421,XS
390,35,1004.64,XS
389,32,1004.861,XS
388,30,1005.081,XS
387,27,1005.301,XS
386,25,1005.52,XS
385,22,1005.739,XS
384,19,1005.958,XS
404,72,1002.496,XS
403,69,1002.306,XS
402,67,1002.327,XS
401,64,1002.432,XS
400,61,1002.58,XS
399,59,1002.753,XS
398,56,1002.942,XS
397,53,1003.141,XS
396,51,1003.348,XS
395,48,1003.559,XS
395,45,1003.773,XS
394,43,1003.99,XS
393,40,1004.208,XS
392,37,1004.427,XS
391,35,1004.646,XS
390,32,1004.866,XS
389,29,1005.086,XS
388,27,1005.305,XS
387,24,1005.523,XS
386,22,1005.741,XS
385,19,1005.959,XS
405,71,1002.475,XS
404,69,1002.293,XS
403,66,1002.32,XS
402,64,1002.429,XS
401,61,1002.58,XS
400,58,1002.755,XS
399,56,1002.946,XS
398,53,1003.146,XS
397,50,1003.353,XS
396,48,1003.565,XS
396,45,1003.78,XS
395,42,1003.997,XS
394,40,1004.215,XS
393,37,1004.433,XS
392,34,1004.652,XS
391,32,1004.872,XS
390,29,1005.09,XS
389,26,1005.309,XS
388,24,1005.526,XS
387,21,1005.744,XS
386,19,1005.96,XS
406,71,1002.455,XS
405,68,1002.28,XS
404,66,1002.313,XS
403,63,1002.425,XS
402,60,1002.579,XS
401,58,1002.757,XS
400,55,1002.949,XS
399,53,1003.151,XS
398,50,1003.359,XS
397,47,1003.572,XS
397,45,1003.787,XS
396,42,1004.003,XS
395,39,1004.221,XS
394,37,1004.44,XS
393,34,1004.658,XS
392,31,1004.877,XS
391,29,1005.095,XS
390,26,1005.313,XS
389,24,1005.53,XS
388,21,1005.746,XS
387,18,1005.961,XS
408,71,1002.44,XS
407,68,1002.269,XS
406,65,1002.303,XS
405,63,1002.418,XS
404,60,1002.573,XS
403,57,1002.752,XS
402,55,1002.945,XS
401,52,1003.148,XS
400,50,1003.357,XS
399,47,1003.569,XS
398,44,1003.785,XS
394,36,1004.439,XS
391,28,1005.095,XS
389,23,1005.53,XS
409,70,1002.429,XS
408,68,1002.257,XS
407,65,1002.292,XS
406,62,1002.407,XS
405,60,1002.563,XS
404,57,1002.742,XS
403,54,1002.936,XS
402,52,1003.139,XS
401,49,1003.348,XS
400,47,1003.562,XS
399,44,1003.778,XS
397,41,1003.996,XS
396,39,1004.215,XS
395,36,1004.434,XS
394,33,1004.654,XS
393,31,1004.873,XS
392,28,1005.092,XS
391,25,1005.31,XS
390,23,1005.528,XS
389,20,1005.745,XS
388,18,1005.961,XS
410,70,1002.418,XS
409,67,1002.246,XS
408,65,1002.28,XS
407,62,1002.396,XS
406,59,1002.552,XS
405,57,1002.732,XS
404,54,1002.926,XS
403,51,1003.13,XS
402,49,1003.34,XS
401,46,1003.554,XS
400,44,1003.771,XS
398,41,1003.99,XS
397,38,1004.209,XS
396,36,1004.429,XS
395,33,1004.649,XS
394,30,1004.869,XS
393,28,1005.089,XS
392,25,1005.308,XS
391,22,1005.526,XS
390,20,1005.743,XS
389,17,1005.96,XS
411,69,1002.407,XS
410,67,1002.234,XS
409,64,1002.269,XS
408,61,1002.384,XS
407,59,1002.541,XS
406,56,1002.722,XS
405,54,1002.916,XS
404,51,1003.121,XS
403,48,1003.332,XS
402,46,1003.546,XS
401,43,1003.764,XS
399,41,1003.983,XS
398,38,1004.203,XS
397,35,1004.424,XS
396,33,1004.645,XS
395,30,1004.865,XS
394,27,1005.085,XS
393,25,1005.305,XS
392,22,1005.524,XS
391,20,1005.742,XS
390,17,1005.959,XS
412,69,1002.396,XS
411,66,1002.222,XS
410,64,1002.257,XS
409,61,1002.373,XS
408,58,1002.53,XS
407,56,1002.711,XS
406,53,1002.907,XS
405,51,1003.112,XS
404,48,1003.323,XS
403,45,1003.538,XS
402,43,1003.757,XS
400,40,1003.976,XS
399,38,1004.197,XS
398,35,1004.419,XS
397,32,1004.64,XS
396,30,1004.861,XS
395,27,1005.082,XS
394,24,1005.302,XS
393,22,1005.522,XS
392,19,1005.741,XS
391,17,1005.959,XS
413,69,1002.384,XS
412,66,1002.21,XS
411,63,1002.245,XS
410,61,1002.362,XS
409,58,1002.519,XS
408,55,1002.701,XS
407,53,1002.897,XS
406,50,1003.102,XS
405,48,1003.314,XS
404,45,1003.53,XS
403,42,1003.749,XS
401,40,1003.97,XS
400,37,1004.191,XS
399,35,1004.413,XS
398,32,1004.635,XS
397,29,1004.857,XS
396,27,1005.079,XS
395,24,1005.3,XS
394,21,1005.52,XS
393,19,1005.739,XS
392,16,1005.958,XS
414,68,1002.373,XS
413,65,1002.198,XS
412,63,1002.233,XS
411,60,1002.35,XS
410,58,1002.508,XS
409,55,1002.69,XS
408,52,1002.887,XS
407,50,1003.093,XS
406,47,1003.306,XS
405,45,1003.522,XS
404,42,1003.742,XS
402,39,1003.963,XS
401,37,1004.185,XS
400,34,1004.408,XS
399,32,1004.631,XS
398,29,1004.853,XS
397,26,1005.075,XS
396,24,1005.297,XS
395,21,1005.518,XS
394,18,1005.738,XS
393,16,1005.957,XS
415,68,1002.361,XS
414,65,1002.186,XS
413,62,1002.221,XS
412,60,1002.338,XS
411,57,1002.497,XS
410,55,1002.679,XS
409,52,1002.877,XS
408,49,1003.084,XS
407,47,1003.297,XS
406,44,1003.514,XS
405,42,1003.734,XS
403,39,1003.956,XS
402,36,1004.179,XS
401,34,1004.402,XS
400,31,1004.626,XS
399,29,1004.849,XS
398,26,1005.072,XS
397,23,1005.294,XS
396,21,1005.516,XS
395,18,1005.737,XS
394,16,1005.957,XS
416,67,1002.349,XS
415,65,1002.174,XS
414,62,1002.209,XS
413,59,1002.326,XS
412,57,1002.485,XS
411,54,1002.668,XS
410,52,1002.866,XS
409,49,1003.074,XS
408,46,1003.288,XS
407,44,1003.506,XS
406,41,1003.727,XS
404,39,1003.949,XS
403,36,1004.173,XS
402,33,1004.397,XS
401,31,1004.621,XS
400,28,1004.845,XS
399,26,1005.069,XS
398,23,1005.292,XS
397,20,1005.514,XS
396,18,1005.735,XS
395,15,1005.956,XS
417,67,1002.337,XS
416,64,1002.161,XS
415,62,1002.196,XS
414,59,1002.314,XS
413,56,1002.474,XS
412,54,1002.657,XS
411,51,1002.856,XS
410,49,1003.064,XS
409,46,1003.279,XS
408,43,1003.497,XS
407,41,1003.719,XS
405,38,1003.942,XS
404,36,1004.166,XS
403,33,1004.391,XS
402,30,1004.616,XS
401,28,1004.841,XS
400,25,1005.065,XS
399,23,1005.289,XS
398,20,1005.512,XS
397,17,1005.734,XS
396,15,1005.955,XS
418,66,1002.325,XS
417,64,1002.148,XS
416,61,1002.184,XS
415,59,1002.302,XS
414,56,1002.462,XS
413,53,1002.646,XS
412,51,1002.845,XS
411,48,1003.054,XS
410,46,1003.269,XS
409,43,1003.489,XS
408,40,1003.711,XS
406,38,1003.935,XS
405,35,1004.16,XS
404,33,1004.386,XS
403,30,1004.611,XS
402,27,1004.837,XS
401,25,1005.062,XS
400,22,1005.286,XS
399,20,1005.51,XS
398,17,1005.733,XS
397,14,1005.955,XS
419,66,1002.313,XS
418,63,1002.135,XS
417,61,1002.171,XS
416,58,1002.289,XS
415,56,1002.45,XS
414,53,1002.635,XS
413,50,1002.835,XS
412,48,1003.044,XS
411,45,1003.26,XS
410,43,1003.48,XS
409,40,1003.703,XS
407,37,1003.928,XS
406,35,1004.154,XS
405,32,1004.38,XS
404,30,1004.606,XS
403,27,1004.832,XS
402,24,1005.058,XS
401,22,1005.283,XS
400,19,1005.508,XS
399,17,1005.731,XS
398,14,1005.954,XS
420,65,1002.3,XS
419,63,1002.122,XS
418,60,1002.158,XS
417,58,1002.277,XS
416,55,1002.438,XS
415,53,1002.623,XS
414,50,1002.824,XS
413,47,1003.034,XS
412,45,1003.251,XS
411,42,1003.472,XS
410,40,1003.695,XS
408,37,1003.921,XS
407,34,1004.147,XS
406,32,1004.374,XS
405,29,1004.601,XS
404,27,1004.828,XS
403,24,1005.054,XS
402,22,1005.28,XS
401,19,1005.505,XS
400,16,1005.73,XS
399,14,1005.953,XS
421,65,1002.288,XS
420,62,1002.109,XS
419,60,1002.145,XS
418,57,1002.264,XS
417,55,1002.426,XS
416,52,1002.612,XS
415,50,1002.813,XS
414,47,1003.024,XS
413,44,1003.241,XS
412,42,1003.463,XS
411,39,1003.687,XS
409,37,1003.913,XS
408,34,1004.141,XS
407,31,1004.368,XS
406,29,1004.596,XS
405,26,1004.824,XS
404,24,1005.051,XS
403,21,1005.277,XS
402,19,1005.503,XS
401,16,1005.728,XS
400,13,1005.952,XS
422,65,1002.275,XS
421,62,1002.096,XS
420,59,1002.132,XS
419,57,1002.251,XS
418,54,1002.413,XS
417,52,1002.6,XS
416,49,1002.802,XS
415,47,1003.014,XS
414,44,1003.232,XS
413,41,1003.454,XS
412,39,1003.679,XS
410,36,1003.906,XS
409,34,1004.134,XS
408,31,1004.362,XS
407,29,1004.591,XS
406,26,1004.819,XS
405,23,1005.047,XS
404,21,1005.274,XS
403,18,1005.501,XS
402,16,1005.727,XS
401,13,1005.952,XS
423,64,1002.262,XS
422,62,1002.082,XS
421,59,1002.118,XS
420,56,1002.238,XS
419,54,1002.401,XS
418,51,1002.588,XS
417,49,1002.791,XS
416,46,1003.003,XS
415,44,1003.222,XS
414,41,1003.445,XS
413,38,1003.671,XS
411,36,1003.898,XS
410,33,1004.127,XS
409,31,1004.356,XS
408,28,1004.586,XS
407,26,1004.815,XS
406,23,1005.043,XS
405,20,1005.271,XS
404,18,1005.499,XS
403,15,1005.725,XS
402,13,1005.951,XS
424,64,1002.249,XS
423,61,1002.069,XS
422,59,1002.105,XS
421,56,1002.225,XS
420,53,1002.389,XS
419,51,1002.576,XS
418,48,1002.78,XS
417,46,1002.993,XS
416,43,1003.212,XS
415,41,1003.436,XS
414,38,1003.663,XS
412,35,1003.891,XS
411,33,1004.12,XS
410,30,1004.35,XS
409,28,1004.58,XS
408,25,1004.81,XS
407,23,1005.04,XS
406,20,1005.268,XS
405,17,1005.497,XS
404,15,1005.724,XS
403,12,1005.95,XS
425,63,1002.236,XS
424,61,1002.055,XS
423,58,1002.091,XS
422,56,1002.212,XS
421,53,1002.376,XS
420,50,1002.564,XS
419,48,1002.768,XS
418,45,1002.982,XS
417,43,1003.202,XS
416,40,1003.427,XS
415,38,1003.654,XS
413,35,1003.883,XS
412,32,1004.114,XS
411,30,1004.344,XS
410,27,1004.575,XS
409,25,1004.806,XS
408,22,1005.036,XS
407,20,1005.265,XS
406,17,1005.494,XS
405,15,1005.722,XS
404,12,1005.95,XS
426,63,1002.223,XS
425,60,1002.041,XS
424,58,1002.078,XS
423,55,1002.199,XS
422,53,1002.363,XS
421,50,1002.552,XS
420,47,1002.757,XS
419,45,1002.971,XS
418,42,1003.192,XS
417,40,1003.418,XS
416,37,1003.646,XS
414,35,1003.876,XS
413,32,1004.107,XS
412,30,1004.338,XS
411,27,1004.57,XS
410,24,1004.801,XS
409,22,1005.032,XS
408,19,1005.262,XS
407,17,1005.492,XS
406,14,1005.721,XS
405,12,1005.949,XS
427,62,1002.209,XS
426,60,1002.027,XS
425,57,1002.064,XS
424,55,1002.185,XS
423,52,1002.35,XS
422,50,1002.54,XS
421,47,1002.745,XS
420,44,1002.961,XS
419,42,1003.182,XS
418,39,1003.408,XS
417,37,1003.637,XS
415,34,1003.868,XS
414,32,1004.1,XS
413,29,1004.332,XS
412,27,1004.564,XS
411,24,1004.796,XS
410,21,1005.028,XS
409,19,1005.259,XS
408,16,1005.49,XS
407,14,1005.719,XS
406,11,1005.948,XS
428,62,1002.196,XS
427,59,1002.013,XS
426,57,1002.05,XS
425,54,1002.172,XS
424,52,1002.337,XS
423,49,1002.528,XS
422,47,1002.734,XS
421,44,1002.95,XS
420,41,1003.172,XS
419,39,1003.399,XS
418,36,1003.629,XS
416,34,1003.86,XS
415,31,1004.093,XS
414,29,1004.326,XS
413,26,1004.559,XS
412,24,1004.792,XS
411,21,1005.024,XS
410,19,1005.256,XS
409,16,1005.487,XS
408,13,1005.718,XS
407,11,1005.947,XS
429,61,1002.182,XS
428,59,1001.999,XS
427,56,1002.036,XS
426,54,1002.158,XS
425,51,1002.324,XS
424,49,1002.515,XS
423,46,1002.722,XS
422,44,1002.939,XS
421,41,1003.162,XS
420,38,1003.389,XS
419,36,1003.62,XS
417,33,1003.852,XS
416,31,1004.086,XS
415,28,1004.319,XS
414,26,1004.553,XS
413,23,1004.787,XS
412,21,1005.02,XS
411,18,1005.253,XS
410,16,1005.485,XS
409,13,1005.716,XS
408,11,1005.946,XS
430,61,1002.169,XS
429,58,1001.985,XS
428,56,1002.022,XS
427,53,1002.145,XS
426,51,1002.311,XS
425,48,1002.503,XS
424,46,1002.71,XS
423,43,1002.928,XS
422,41,1003.152,XS
421,38,1003.38,XS
420,36,1003.611,XS
418,33,1003.844,XS
417,30,1004.078,XS
416,28,1004.313,XS
415,25,1004.548,XS
414,23,1004.782,XS
413,20,1005.016,XS
412,18,1005.25,XS
411,15,1005.483,XS
410,13,1005.715,XS
409,10,1005.946,XS
431,60,1002.155,XS
430,58,1001.97,XS
429,55,1002.007,XS
428,53,1002.131,XS
427,50,1002.298,XS
426,48,1002.49,XS
425,45,1002.698,XS
424,43,1002.916,XS
423,40,1003.141,XS
422,38,1003.37,XS
421,35,1003.602,XS
419,33,1003.836,XS
