X,Y,Z,Label
702,87,999.318,XS
703,85,999.237,XS
703,82,999.192,XS
703,79,999.179,XS
704,77,999.193,XS
704,74,999.233,XS
705,72,999.294,XS
705,69,999.377,XS
705,66,999.478,XS
706,64,999.596,XS
706,61,999.732,XS
706,59,999.882,XS
707,56,1000.048,XS
707,53,1000.227,XS
707,51,1000.419,XS
708,48,1000.624,XS
708,46,1000.841,XS
702,98,1000.273,XS
703,95,999.895,XS
703,93,999.637,XS
703,90,999.454,XS
704,87,999.327,XS
704,85,999.243,XS
704,82,999.197,XS
705,80,999.182,XS
705,77,999.194,XS
705,74,999.232,XS
706,72,999.292,XS
706,69,999.373,XS
706,66,999.473,XS
707,61,999.726,XS
707,59,999.877,XS
708,53,1000.221,XS
708,51,1000.414,XS
709,46,1000.838,XS
703,98,1000.285,XS
704,95,999.908,XS
704,93,999.649,XS
704,90,999.464,XS
705,87,999.335,XS
705,85,999.25,XS
705,82,999.201,XS
706,80,999.184,XS
706,77,999.195,XS
706,74,999.231,XS
707,72,999.29,XS
707,69,999.37,XS
707,67,999.469,XS
707,64,999.587,XS
708,61,999.721,XS
708,59,999.871,XS
708,56,1000.036,XS
709,54,1000.216,XS
709,51,1000.409,XS
709,48,1000.616,XS
710,46,1000.835,XS
704,98,1000.297,XS
705,95,999.921,XS
705,93,999.661,XS
705,90,999.475,XS
706,88,999.344,XS
706,85,999.257,XS
706,82,999.206,XS
707,80,999.187,XS
707,77,999.196,XS
707,75,999.231,XS
708,72,999.288,XS
708,69,999.367,XS
708,67,999.465,XS
708,64,999.582,XS
709,62,999.715,XS
709,59,999.865,XS
709,56,1000.031,XS
710,54,1000.21,XS
710,51,1000.404,XS
710,48,1000.612,XS
711,46,1000.832,XS
705,98,1000.309,XS
706,96,999.934,XS
706,93,999.673,XS
706,90,999.486,XS
707,88,999.353,XS
707,85,999.263,XS
707,83,999.211,XS
708,80,999.19,XS
708,77,999.197,XS
708,75,999.23,XS
709,72,999.286,XS
709,69,999.364,XS
709,67,999.461,XS
709,64,999.577,XS
710,62,999.71,XS
710,59,999.86,XS
710,56,1000.025,XS
711,54,1000.205,XS
711,51,1000.399,XS
711,49,1000.607,XS
712,46,1000.828,XS
706,98,1000.32,XS
707,96,999.947,XS
707,93,999.686,XS
707,91,999.497,XS
708,88,999.362,XS
708,85,999.27,XS
708,83,999.216,XS
709,80,999.193,XS
709,77,999.199,XS
709,75,999.23,XS
710,72,999.285,XS
710,70,999.361,XS
710,67,999.457,XS
710,64,999.572,XS
711,62,999.705,XS
711,59,999.854,XS
711,56,1000.019,XS
712,54,1000.2,XS
712,51,1000.394,XS
712,49,1000.603,XS
713,46,1000.825,XS
708,99,1000.332,XS
708,96,999.96,XS
708,93,999.698,XS
708,91,999.508,XS
709,88,999.371,XS
709,85,999.278,XS
709,83,999.221,XS
710,80,999.196,XS
710,78,999.2,XS
710,75,999.23,XS
711,72,999.283,XS
711,70,999.358,XS
711,67,999.453,XS
711,64,999.567,XS
712,62,999.699,XS
712,59,999.848,XS
712,57,1000.013,XS
713,54,1000.194,XS
713,51,1000.389,XS
713,49,1000.599,XS
709,99,1000.343,XS
709,96,999.972,XS
709,93,999.71,XS
709,91,999.518,XS
710,88,999.38,XS
710,86,999.285,XS
710,83,999.226,XS
711,80,999.199,XS
711,78,999.201,XS
711,75,999.229,XS
712,72,999.281,XS
712,70,999.355,XS
712,67,999.449,XS
712,65,999.562,XS
713,62,999.694,XS
713,59,999.842,XS
713,57,1000.008,XS
714,54,1000.189,XS
714,51,1000.384,XS
714,49,1000.595,XS
714,46,1000.819,XS
710,99,1000.355,XS
710,96,999.985,XS
710,94,999.723,XS
711,91,999.529,XS
711,88,999.389,XS
711,86,999.292,XS
711,83,999.231,XS
712,80,999.203,XS
712,78,999.203,XS
712,75,999.229,XS
713,73,999.279,XS
713,70,999.352,XS
713,67,999.445,XS
713,65,999.557,XS
714,62,999.688,XS
714,59,999.837,XS
714,57,1000.002,XS
715,51,1000.379,XS
715,49,1000.59,XS
715,46,1000.815,XS
711,99,1000.366,XS
711,96,999.998,XS
711,94,999.735,XS
712,91,999.541,XS
712,88,999.399,XS
712,86,999.299,XS
712,83,999.237,XS
713,81,999.206,XS
713,78,999.205,XS
713,75,999.229,XS
714,73,999.278,XS
714,70,999.349,XS
714,67,999.441,XS
714,65,999.553,XS
715,62,999.683,XS
715,59,999.831,XS
715,57,999.996,XS
715,54,1000.177,XS
716,52,1000.374,XS
716,49,1000.586,XS
716,46,1000.812,XS
712,99,1000.377,XS
712,97,1000.011,XS
712,94,999.747,XS
713,91,999.552,XS
713,89,999.408,XS
713,86,999.307,XS
713,83,999.242,XS
714,81,999.21,XS
714,78,999.206,XS
714,75,999.229,XS
715,73,999.276,XS
715,70,999.346,XS
715,67,999.437,XS
715,65,999.548,XS
716,62,999.678,XS
716,60,999.825,XS
716,57,999.99,XS
716,54,1000.172,XS
717,52,1000.369,XS
717,49,1000.582,XS
717,46,1000.809,XS
713,99,1000.388,XS
713,97,1000.024,XS
713,94,999.76,XS
714,91,999.563,XS
714,89,999.417,XS
714,86,999.314,XS
714,83,999.248,XS
715,81,999.213,XS
715,78,999.208,XS
715,75,999.229,XS
716,73,999.275,XS
716,70,999.343,XS
716,68,999.433,XS
716,65,999.543,XS
717,62,999.672,XS
717,60,999.82,XS
717,57,999.985,XS
717,54,1000.166,XS
718,52,1000.364,XS
718,49,1000.577,XS
718,46,1000.806,XS
714,99,1000.399,XS
714,97,1000.036,XS
714,94,999.772,XS
715,92,999.574,XS
715,89,999.427,XS
715,86,999.322,XS
715,84,999.253,XS
716,81,999.217,XS
716,78,999.21,XS
716,76,999.229,XS
717,73,999.273,XS
717,70,999.34,XS
717,68,999.429,XS
717,65,999.538,XS
718,62,999.667,XS
718,60,999.814,XS
718,57,999.979,XS
718,54,1000.161,XS
719,52,1000.359,XS
719,49,1000.573,XS
719,46,1000.802,XS
715,100,1000.41,XS
715,97,1000.049,XS
716,94,999.785,XS
716,92,999.585,XS
716,89,999.437,XS
716,86,999.33,XS
717,84,999.259,XS
717,81,999.221,XS
717,78,999.212,XS
717,76,999.23,XS
718,73,999.272,XS
718,70,999.338,XS
718,68,999.425,XS
718,65,999.534,XS
719,60,999.808,XS
719,57,999.973,XS
719,54,1000.155,XS
720,49,1000.568,XS
720,46,1000.799,XS
716,100,1000.42,XS
716,97,1000.062,XS
717,94,999.797,XS
717,92,999.597,XS
717,89,999.446,XS
717,86,999.338,XS
718,84,999.265,XS
718,81,999.225,XS
718,78,999.214,XS
718,76,999.23,XS
719,73,999.271,XS
719,70,999.335,XS
719,68,999.421,XS
719,65,999.529,XS
719,62,999.656,XS
720,60,999.802,XS
720,57,999.967,XS
720,54,1000.149,XS
720,52,1000.348,XS
721,49,1000.564,XS
721,46,1000.796,XS
717,100,1000.431,XS
717,97,1000.074,XS
718,95,999.81,XS
718,92,999.608,XS
718,89,999.456,XS
718,87,999.346,XS
719,84,999.271,XS
719,81,999.229,XS
719,79,999.216,XS
719,76,999.23,XS
720,73,999.27,XS
720,71,999.332,XS
720,68,999.418,XS
720,65,999.524,XS
720,63,999.651,XS
721,60,999.797,XS
721,57,999.961,XS
721,55,1000.144,XS
721,52,1000.343,XS
722,49,1000.56,XS
722,47,1000.792,XS
718,100,1000.441,XS
719,97,1000.087,XS
719,95,999.822,XS
719,92,999.62,XS
719,89,999.466,XS
719,87,999.354,XS
720,84,999.277,XS
720,81,999.233,XS
720,79,999.218,XS
720,76,999.231,XS
721,73,999.268,XS
721,71,999.33,XS
721,68,999.414,XS
721,65,999.519,XS
721,63,999.645,XS
722,60,999.791,XS
722,57,999.955,XS
722,55,1000.138,XS
722,52,1000.338,XS
723,47,1000.789,XS
719,100,1000.452,XS
720,97,1000.099,XS
720,95,999.835,XS
720,92,999.631,XS
720,89,999.476,XS
720,87,999.362,XS
721,84,999.283,XS
721,81,999.237,XS
721,79,999.221,XS
721,76,999.231,XS
722,73,999.267,XS
722,71,999.327,XS
722,68,999.41,XS
722,65,999.515,XS
722,63,999.64,XS
723,60,999.785,XS
723,57,999.949,XS
723,55,1000.132,XS
723,52,1000.333,XS
723,49,1000.551,XS
724,47,1000.785,XS
720,100,1000.462,XS
721,98,1000.112,XS
721,95,999.847,XS
721,92,999.643,XS
721,90,999.486,XS
721,87,999.37,XS
722,84,999.29,XS
722,81,999.242,XS
722,79,999.223,XS
722,76,999.232,XS
723,73,999.266,XS
723,71,999.325,XS
723,68,999.407,XS
723,65,999.51,XS
723,63,999.635,XS
724,60,999.779,XS
724,57,999.943,XS
724,55,1000.126,XS
724,52,1000.327,XS
724,49,1000.546,XS
725,47,1000.782,XS
722,100,1000.472,XS
722,98,1000.124,XS
722,95,999.86,XS
722,92,999.654,XS
722,90,999.496,XS
723,87,999.378,XS
723,84,999.296,XS
723,82,999.246,XS
723,79,999.225,XS
723,76,999.233,XS
724,74,999.265,XS
724,71,999.323,XS
724,68,999.403,XS
724,65,999.505,XS
724,63,999.629,XS
725,57,999.937,XS
725,55,1000.12,XS
725,52,1000.322,XS
725,49,1000.542,XS
723,100,1000.482,XS
723,98,1000.136,XS
723,95,999.872,XS
723,92,999.666,XS
723,90,999.506,XS
724,87,999.387,XS
724,84,999.303,XS
724,82,999.25,XS
724,79,999.228,XS
724,76,999.233,XS
725,74,999.264,XS
725,71,999.32,XS
725,68,999.399,XS
725,66,999.501,XS
725,63,999.624,XS
725,60,999.768,XS
726,57,999.931,XS
726,55,1000.115,XS
726,52,1000.317,XS
726,49,1000.537,XS
726,47,1000.775,XS
724,101,1000.492,XS
724,98,1000.149,XS
724,95,999.885,XS
724,93,999.678,XS
724,90,999.517,XS
725,87,999.395,XS
725,84,999.309,XS
725,82,999.255,XS
725,79,999.231,XS
725,76,999.234,XS
726,74,999.264,XS
726,71,999.318,XS
726,68,999.396,XS
726,66,999.496,XS
726,63,999.619,XS
726,60,999.762,XS
727,58,999.925,XS
727,55,1000.109,XS
727,52,1000.311,XS
727,49,1000.532,XS
727,47,1000.772,XS
725,101,1000.501,XS
725,98,1000.161,XS
725,95,999.897,XS
725,93,999.689,XS
725,90,999.527,XS
726,87,999.404,XS
726,85,999.316,XS
726,82,999.26,XS
726,79,999.234,XS
726,76,999.235,XS
727,74,999.263,XS
727,71,999.316,XS
727,68,999.392,XS
727,66,999.492,XS
727,63,999.613,XS
727,60,999.756,XS
728,58,999.919,XS
728,55,1000.103,XS
728,52,1000.306,XS
728,49,1000.528,XS
728,47,1000.768,XS
726,101,1000.511,XS
726,98,1000.173,XS
726,95,999.91,XS
726,93,999.701,XS
726,90,999.537,XS
727,87,999.412,XS
727,85,999.323,XS
727,82,999.265,XS
727,79,999.236,XS
727,77,999.236,XS
728,74,999.262,XS
728,71,999.313,XS
728,68,999.389,XS
728,66,999.487,XS
728,63,999.608,XS
728,60,999.75,XS
729,58,999.913,XS
729,55,1000.097,XS
729,52,1000.3,XS
729,49,1000.523,XS
729,47,1000.765,XS
727,101,1000.52,XS
727,98,1000.185,XS
727,96,999.922,XS
727,93,999.713,XS
728,90,999.548,XS
728,87,999.421,XS
728,85,999.329,XS
728,82,999.27,XS
728,79,999.239,XS
728,77,999.237,XS
729,74,999.262,XS
729,71,999.311,XS
729,68,999.385,XS
729,66,999.483,XS
729,63,999.602,XS
729,60,999.744,XS
730,55,1000.091,XS
730,52,1000.295,XS
730,50,1000.518,XS
730,47,1000.761,XS
728,101,1000.53,XS
728,98,1000.197,XS
728,96,999.935,XS
728,93,999.725,XS
729,90,999.558,XS
729,87,999.43,XS
729,85,999.336,XS
729,82,999.275,XS
729,79,999.242,XS
729,77,999.238,XS
730,74,999.261,XS
730,71,999.309,XS
730,69,999.382,XS
730,66,999.478,XS
730,63,999.597,XS
730,60,999.738,XS
730,58,999.901,XS
731,55,1000.085,XS
731,52,1000.289,XS
731,50,1000.514,XS
731,47,1000.758,XS
729,101,1000.539,XS
729,98,1000.209,XS
729,96,999.947,XS
729,93,999.736,XS
730,90,999.569,XS
730,88,999.439,XS
730,85,999.343,XS
730,82,999.28,XS
730,79,999.246,XS
730,77,999.24,XS
731,74,999.261,XS
731,71,999.307,XS
731,69,999.378,XS
731,66,999.473,XS
731,63,999.592,XS
731,60,999.732,XS
731,58,999.895,XS
732,55,1000.079,XS
732,52,1000.284,XS
732,50,1000.509,XS
732,47,1000.754,XS
730,101,1000.548,XS
730,99,1000.221,XS
730,96,999.96,XS
731,93,999.748,XS
731,90,999.579,XS
731,88,999.448,XS
731,85,999.351,XS
731,82,999.285,XS
731,79,999.249,XS
731,77,999.241,XS
732,74,999.26,XS
732,71,999.305,XS
732,69,999.375,XS
732,66,999.469,XS
732,63,999.586,XS
732,60,999.727,XS
732,58,999.889,XS
733,52,1000.278,XS
733,50,1000.504,XS
733,47,1000.751,XS
731,101,1000.557,XS
731,99,1000.233,XS
731,96,999.972,XS
732,93,999.76,XS
732,90,999.59,XS
732,88,999.457,XS
732,85,999.358,XS
732,82,999.29,XS
732,80,999.252,XS
732,77,999.242,XS
733,74,999.26,XS
733,71,999.303,XS
733,69,999.372,XS
733,66,999.464,XS
733,63,999.581,XS
733,60,999.721,XS
733,58,999.883,XS
733,55,1000.067,XS
734,52,1000.273,XS
734,50,1000.499,XS
734,47,1000.747,XS
732,101,1000.566,XS
732,99,1000.244,XS
733,96,999.984,XS
733,93,999.772,XS
733,90,999.601,XS
733,88,999.466,XS
733,85,999.365,XS
733,82,999.296,XS
733,80,999.256,XS
733,77,999.244,XS
734,74,999.26,XS
734,71,999.301,XS
734,69,999.368,XS
734,66,999.46,XS
734,63,999.576,XS
734,61,999.715,XS
734,58,999.877,XS
734,55,1000.061,XS
735,50,1000.495,XS
735,47,1000.744,XS
733,101,1000.574,XS
733,99,1000.256,XS
734,96,999.997,XS
734,93,999.784,XS
734,91,999.612,XS
734,88,999.476,XS
734,85,999.373,XS
734,82,999.301,XS
734,80,999.259,XS
734,77,999.246,XS
735,74,999.259,XS
735,71,999.299,XS
735,69,999.365,XS
735,66,999.456,XS
735,63,999.57,XS
735,61,999.709,XS
735,58,999.87,XS
735,55,1000.055,XS
735,52,1000.261,XS
736,50,1000.49,XS
736,47,1000.74,XS
734,102,1000.583,XS
735,99,1000.267,XS
735,96,1000.009,XS
735,93,999.796,XS
735,91,999.623,XS
735,88,999.485,XS
735,85,999.38,XS
735,82,999.307,XS
735,80,999.263,XS
735,77,999.247,XS
736,74,999.259,XS
736,71,999.298,XS
736,69,999.362,XS
736,66,999.451,XS
736,63,999.565,XS
736,61,999.703,XS
736,58,999.864,XS
736,55,1000.048,XS
736,52,1000.256,XS
737,47,1000.736,XS
736,102,1000.591,XS
736,99,1000.279,XS
736,96,1000.021,XS
736,93,999.808,XS
736,91,999.634,XS
736,88,999.494,XS
736,85,999.388,XS
736,82,999.312,XS
736,80,999.266,XS
736,77,999.249,XS
737,74,999.259,XS
737,72,999.296,XS
737,69,999.359,XS
737,66,999.447,XS
737,63,999.56,XS
737,61,999.697,XS
737,58,999.858,XS
737,55,1000.042,XS
737,52,1000.25,XS
737,50,1000.48,XS
737,102,1000.599,XS
737,99,1000.29,XS
737,96,1000.034,XS
737,93,999.82,XS
737,91,999.645,XS
737,88,999.504,XS
737,85,999.396,XS
737,83,999.318,XS
737,80,999.27,XS
737,77,999.251,XS
738,74,999.259,XS
738,72,999.294,XS
738,69,999.355,XS
738,66,999.442,XS
738,63,999.554,XS
738,61,999.691,XS
738,58,999.851,XS
738,55,1000.036,XS
738,52,1000.244,XS
738,50,1000.475,XS
738,47,1000.729,XS
738,102,1000.607,XS
738,99,1000.301,XS
738,96,1000.046,XS
738,94,999.832,XS
738,91,999.656,XS
738,88,999.513,XS
738,85,999.403,XS
738,83,999.324,XS
738,80,999.274,XS
738,77,999.253,XS
739,74,999.259,XS
739,72,999.293,XS
739,69,999.352,XS
739,66,999.438,XS
739,63,999.549,XS
739,61,999.685,XS
739,58,999.845,XS
739,55,1000.03,XS
739,52,1000.238,XS
739,50,1000.47,XS
739,47,1000.725,XS
739,102,1000.615,XS
739,99,1000.313,XS
739,96,1000.058,XS
739,94,999.844,XS
739,91,999.667,XS
739,88,999.523,XS
739,85,999.411,XS
739,83,999.33,XS
739,80,999.278,XS
739,77,999.255,XS
740,74,999.259,XS
740,72,999.291,XS
740,69,999.349,XS
740,66,999.434,XS
740,63,999.544,XS
740,61,999.679,XS
740,58,999.839,XS
740,55,1000.023,XS
740,52,1000.232,XS
740,50,1000.465,XS
740,47,1000.722,XS
740,102,1000.623,XS
740,99,1000.324,XS
740,96,1000.07,XS
740,94,999.856,XS
740,91,999.678,XS
740,88,999.533,XS
740,85,999.419,XS
740,83,999.336,XS
740,80,999.282,XS
740,77,999.257,XS
741,74,999.26,XS
741,72,999.29,XS
741,69,999.346,XS
741,66,999.429,XS
741,63,999.538,XS
741,61,999.673,XS
741,58,999.832,XS
741,55,1000.017,XS
741,52,1000.226,XS
741,50,1000.46,XS
741,47,1000.718,XS
741,102,1000.631,XS
741,99,1000.335,XS
741,96,1000.083,XS
741,94,999.868,XS
741,91,999.689,XS
741,88,999.543,XS
741,85,999.427,XS
741,83,999.342,XS
741,80,999.286,XS
741,77,999.259,XS
742,74,999.26,XS
742,72,999.288,XS
742,69,999.343,XS
742,66,999.425,XS
742,63,999.533,XS
742,61,999.667,XS
742,58,999.826,XS
742,55,1000.011,XS
742,52,1000.22,XS
742,50,1000.455,XS
742,47,1000.714,XS
742,102,1000.638,XS
742,99,1000.345,XS
742,97,1000.095,XS
742,94,999.881,XS
742,91,999.7,XS
742,88,999.553,XS
742,85,999.436,XS
742,83,999.349,XS
742,80,999.291,XS
742,77,999.262,XS
743,74,999.26,XS
743,72,999.287,XS
743,69,999.34,XS
743,66,999.421,XS
743,63,999.528,XS
743,61,999.661,XS
743,58,999.82,XS
743,55,1000.004,XS
743,52,1000.214,XS
743,50,1000.45,XS
743,47,1000.71,XS
743,102,1000.646,XS
743,99,1000.356,XS
743,97,1000.107,XS
743,94,999.893,XS
743,91,999.712,XS
743,88,999.563,XS
743,86,999.444,XS
743,83,999.355,XS
743,80,999.295,XS
743,77,999.264,XS
744,74,999.261,XS
744,72,999.285,XS
744,69,999.337,XS
744,66,999.416,XS
744,63,999.522,XS
744,61,999.654,XS
744,58,999.813,XS
744,55,999.998,XS
744,52,1000.208,XS
744,50,1000.445,XS
744,47,1000.706,XS
744,102,1000.653,XS
744,99,1000.367,XS
744,97,1000.119,XS
744,94,999.905,XS
744,91,999.723,XS
744,88,999.573,XS
744,86,999.452,XS
744,83,999.361,XS
744,80,999.3,XS
744,77,999.266,XS
745,74,999.261,XS
745,72,999.284,XS
745,69,999.335,XS
745,66,999.412,XS
745,63,999.517,XS
745,61,999.648,XS
745,58,999.807,XS
745,55,999.991,XS
745,52,1000.202,XS
745,50,1000.439,XS
745,47,1000.703,XS
745,102,1000.66,XS
745,99,1000.377,XS
745,97,1000.131,XS
745,94,999.917,XS
745,91,999.734,XS
745,88,999.583,XS
745,86,999.461,XS
745,83,999.368,XS
745,80,999.304,XS
745,77,999.269,XS
746,74,999.262,XS
746,72,999.283,XS
746,69,999.332,XS
746,66,999.408,XS
746,63,999.512,XS
746,61,999.642,XS
746,58,999.8,XS
746,55,999.985,XS
746,52,1000.196,XS
746,50,1000.434,XS
746,47,1000.699,XS
746,102,1000.667,XS
746,99,1000.388,XS
746,97,1000.143,XS
746,94,999.929,XS
746,91,999.746,XS
746,88,999.593,XS
746,86,999.469,XS
746,83,999.375,XS
746,80,999.309,XS
746,77,999.272,XS
747,74,999.263,XS
747,72,999.282,XS
747,69,999.329,XS
747,66,999.404,XS
747,63,999.506,XS
747,61,999.636,XS
747,58,999.793,XS
747,55,999.978,XS
747,52,1000.19,XS
747,50,1000.429,XS
747,47,1000.695,XS
747,102,1000.674,XS
747,99,1000.398,XS
747,97,1000.154,XS
747,94,999.941,XS
747,91,999.757,XS
747,88,999.603,XS
747,86,999.478,XS
747,83,999.382,XS
747,80,999.314,XS
747,77,999.275,XS
748,74,999.264,XS
748,72,999.281,XS
748,69,999.326,XS
748,66,999.4,XS
748,63,999.501,XS
748,61,999.63,XS
748,58,999.787,XS
748,55,999.972,XS
748,52,1000.184,XS
748,50,1000.424,XS
748,47,1000.691,XS
748,102,1000.681,XS
748,100,1000.409,XS
748,97,1000.166,XS
748,94,999.953,XS
748,91,999.769,XS
748,88,999.613,XS
748,86,999.487,XS
748,83,999.388,XS
748,80,999.319,XS
748,77,999.277,XS
749,74,999.264,XS
749,72,999.28,XS
749,69,999.324,XS
749,66,999.395,XS
749,63,999.496,XS
749,61,999.624,XS
749,58,999.78,XS
749,55,999.965,XS
749,52,1000.178,XS
749,49,1000.418,XS
749,47,1000.687,XS
750,102,1000.685,XS
750,100,1000.416,XS
750,97,1000.176,XS
750,94,999.963,XS
750,91,999.779,XS
750,88,999.623,XS
750,86,999.495,XS
750,83,999.395,XS
750,80,999.324,XS
750,77,999.28,XS
750,74,999.265,XS
751,102,1000.686,XS
751,100,1000.42,XS
751,97,1000.181,XS
751,94,999.969,XS
751,91,999.786,XS
751,88,999.629,XS
751,86,999.501,XS
751,83,999.401,XS
751,80,999.328,XS
751,77,999.283,XS
751,74,999.266,XS
750,72,999.278,XS
750,69,999.317,XS
750,66,999.385,XS
750,63,999.482,XS
750,61,999.607,XS
750,58,999.761,XS
750,55,999.944,XS
750,52,1000.156,XS
750,49,1000.398,XS
750,47,1000.672,XS
752,102,1000.687,XS
752,100,1000.423,XS
752,97,1000.186,XS
752,94,999.975,XS
752,91,999.792,XS
752,88,999.636,XS
752,86,999.508,XS
752,83,999.406,XS
752,80,999.332,XS
752,77,999.286,XS
752,74,999.268,XS
751,72,999.277,XS
751,69,999.314,XS
751,66,999.38,XS
751,63,999.474,XS
751,61,999.597,XS
751,58,999.75,XS
751,55,999.931,XS
751,52,1000.143,XS
751,49,1000.386,XS
751,47,1000.662,XS
753,102,1000.688,XS
753,100,1000.426,XS
753,97,1000.191,XS
753,94,999.981,XS
753,91,999.799,XS
753,88,999.643,XS
753,86,999.514,XS
753,83,999.412,XS
753,80,999.337,XS
753,77,999.289,XS
753,74,999.269,XS
752,72,999.276,XS
752,69,999.312,XS
752,66,999.375,XS
752,63,999.467,XS
752,61,999.588,XS
752,58,999.739,XS
752,55,999.919,XS
752,52,1000.13,XS
752,49,1000.374,XS
752,47,1000.652,XS
754,102,1000.689,XS
754,100,1000.429,XS
754,97,1000.195,XS
754,94,999.987,XS
754,91,999.805,XS
754,88,999.65,XS
754,86,999.52,XS
754,83,999.417,XS
754,80,999.341,XS
754,77,999.292,XS
754,74,999.27,XS
753,72,999.276,XS
753,69,999.309,XS
753,66,999.37,XS
753,63,999.46,XS
753,60,999.579,XS
753,58,999.728,XS
753,55,999.907,XS
753,52,1000.118,XS
753,49,1000.362,XS
753,47,1000.643,XS
755,102,1000.69,XS
755,100,1000.432,XS
755,97,1000.2,XS
755,94,999.993,XS
755,91,999.812,XS
755,88,999.656,XS
755,86,999.527,XS
755,83,999.423,XS
755,80,999.346,XS
755,77,999.295,XS
755,74,999.271,XS
754,72,999.275,XS
754,69,999.306,XS
754,66,999.365,XS
754,63,999.453,XS
754,60,999.57,XS
754,58,999.717,XS
754,55,999.895,XS
754,52,1000.105,XS
754,49,1000.349,XS
754,46,1000.633,XS
756,102,1000.691,XS
756,100,1000.435,XS
756,97,1000.205,XS
756,94,999.999,XS
756,91,999.818,XS
756,88,999.663,XS
756,86,999.533,XS
756,83,999.429,XS
756,80,999.35,XS
756,77,999.298,XS
756,74,999.273,XS
755,72,999.275,XS
755,69,999.304,XS
755,66,999.361,XS
755,63,999.446,XS
755,60,999.561,XS
755,58,999.706,XS
755,55,999.883,XS
755,52,1000.092,XS
755,49,1000.337,XS
755,46,1000.623,XS
757,102,1000.691,XS
757,100,1000.438,XS
757,97,1000.209,XS
757,94,1000.005,XS
757,91,999.825,XS
757,88,999.669,XS
757,86,999.539,XS
757,83,999.434,XS
757,80,999.355,XS
757,77,999.301,XS
757,74,999.274,XS
756,72,999.274,XS
756,69,999.301,XS
756,66,999.356,XS
756,63,999.44,XS
756,60,999.552,XS
756,58,999.696,XS
756,55,999.871,XS
756,52,1000.079,XS
756,49,1000.325,XS
756,46,1000.613,XS
758,102,1000.692,XS
758,100,1000.441,XS
758,97,1000.214,XS
758,94,1000.01,XS
758,91,999.831,XS
758,88,999.676,XS
758,86,999.545,XS
758,83,999.44,XS
758,80,999.359,XS
758,77,999.305,XS
758,74,999.276,XS
757,72,999.274,XS
757,69,999.299,XS
757,66,999.352,XS
757,63,999.433,XS
757,60,999.544,XS
757,58,999.685,XS
757,55,999.859,XS
757,52,1000.067,XS
757,49,1000.313,XS
757,46,1000.603,XS
759,102,1000.693,XS
759,100,1000.444,XS
759,97,1000.218,XS
759,94,1000.016,XS
759,91,999.837,XS
759,88,999.682,XS
759,86,999.551,XS
759,83,999.445,XS
759,80,999.364,XS
759,77,999.308,XS
759,74,999.278,XS
758,72,999.274,XS
758,69,999.297,XS
758,66,999.347,XS
758,63,999.427,XS
758,60,999.535,XS
758,58,999.675,XS
758,55,999.847,XS
758,52,1000.054,XS
758,49,1000.3,XS
758,46,1000.593,XS
760,102,1000.694,XS
760,100,1000.447,XS
760,97,1000.223,XS
760,94,1000.021,XS
760,91,999.843,XS
760,88,999.689,XS
760,86,999.558,XS
760,83,999.451,XS
760,80,999.368,XS
760,77,999.311,XS
760,74,999.279,XS
759,72,999.274,XS
759,69,999.295,XS
759,66,999.343,XS
759,63,999.42,XS
759,60,999.527,XS
759,57,999.665,XS
759,55,999.835,XS
759,52,1000.042,XS
759,49,1000.288,XS
759,46,1000.583,XS
761,102,1000.694,XS
761,100,1000.45,XS
761,97,1000.227,XS
761,94,1000.027,XS
761,91,999.849,XS
761,88,999.695,XS
761,86,999.564,XS
761,83,999.456,XS
761,80,999.373,XS
761,77,999.314,XS
761,74,999.281,XS
760,71,999.273,XS
760,69,999.293,XS
760,66,999.339,XS
760,63,999.414,XS
760,60,999.519,XS
760,57,999.654,XS
760,55,999.824,XS
760,52,1000.029,XS
760,49,1000.276,XS
760,46,1000.572,XS
763,102,1000.695,XS
762,100,1000.452,XS
762,97,1000.231,XS
762,94,1000.032,XS
762,91,999.855,XS
762,88,999.701,XS
762,86,999.57,XS
762,83,999.462,XS
762,80,999.377,XS
762,77,999.318,XS
762,74,999.283,XS
761,71,999.273,XS
761,69,999.291,XS
761,66,999.335,XS
761,63,999.408,XS
761,60,999.51,XS
761,57,999.644,XS
761,55,999.812,XS
761,52,1000.017,XS
761,49,1000.263,XS
764,102,1000.695,XS
764,100,1000.455,XS
763,97,1000.235,XS
763,94,1000.037,XS
763,91,999.861,XS
763,88,999.707,XS
763,86,999.576,XS
763,83,999.467,XS
763,80,999.382,XS
763,77,999.321,XS
763,74,999.285,XS
762,71,999.274,XS
762,69,999.289,XS
762,66,999.331,XS
762,63,999.402,XS
762,60,999.502,XS
762,57,999.635,XS
762,54,999.801,XS
762,52,1000.004,XS
761,46,1000.551,XS
765,102,1000.696,XS
765,100,1000.457,XS
764,97,1000.239,XS
764,94,1000.043,XS
764,91,999.867,XS
764,88,999.713,XS
764,85,999.581,XS
764,83,999.472,XS
764,80,999.386,XS
764,77,999.324,XS
764,74,999.286,XS
763,71,999.274,XS
763,69,999.287,XS
763,66,999.327,XS
763,63,999.396,XS
763,60,999.495,XS
763,57,999.625,XS
763,54,999.789,XS
763,52,999.992,XS
762,49,1000.238,XS
762,46,1000.541,XS
766,102,1000.696,XS
766,100,1000.46,XS
766,97,1000.243,XS
765,94,1000.048,XS
765,91,999.873,XS
765,88,999.719,XS
765,85,999.587,XS
765,83,999.478,XS
765,80,999.391,XS
