X,Y
872,88
873,87
874,87
875,87
876,86
877,86
878,86
879,85
880,85
881,84
882,84
883,84
884,84
885,83
886,83
887,82
888,82
889,81
890,81
891,81
892,80
893,80
894,80
895,79
896,79
897,79
898,78
899,78
900,78
901,77
902,77
903,76
904,76
905,75
906,75
907,75
908,74
909,74
910,74
911,73
912,72
913,72
914,72
915,71
916,71
917,70
918,70
919,69
920,69
921,68
922,68
923,68
924,68
925,67
926,66
927,66
928,66
929,65
930,65
931,64
932,64
933,63
934,63
935,62
936,62
937,61
938,61
939,61
940,60
941,60
942,60
943,59
944,58
945,58
946,58
947,57
948,56
949,56
950,56
951,55
952,54
953,54
954,54
955,53
956,52
957,52
958,52
959,51
960,50
961,50
962,50
963,49
964,48
965,48
966,48
967,47
968,46
969,46
970,46
971,45
972,44
973,44
974,44
975,43
976,42
977,42
978,42
979,41
980,40
981,40
982,40
983,39
984,38
985,38
986,38
987,37
988,36
989,36
990,36
991,35
992,34
993,34
994,34
994,33
995,32
996,32
997,31
998,31
999,30
1000,30
1001,29
1002,28
1003,28
1004,28
1005,27
1006,26
1007,26
1008,26
1009,25
1010,24
1011,24
1012,24
1013,23
1014,22
1015,22
1016,22
1017,21
1018,20
1019,20
1020,20
1021,19
1022,18
1023,18
1024,18
1025,17
1026,16
1027,16
1028,16
1029,15
1030,14
1031,14
1032,14
1033,13
1034,12
1035,12
1036,12
1037,11
1038,10
1039,10
1040,10
1041,9
1042,8
1043,8
1044,8
1045,7
1046,7
1047,6
1048,6
1049,5
1050,5
1051,4
1052,4
1053,3
1054,2
1055,2
1056,2
1057,1
1058,0
1059,0
1060,0
1061,-1
1062,-1
1063,-2
1064,-2
1065,-3
1066,-3
1067,-4
1068,-4
1069,-4
1070,-4
1071,-5
1072,-6
1073,-6
1074,-6
1075,-7
1076,-7
1077,-8
1078,-8
1079,-9
1080,-9
1081,-10
1082,-10
1083,-10
1084,-10
1085,-11
1086,-12
1087,-12
1088,-12
1089,-13
1090,-13
1091,-14
1092,-14
1093,-15
1094,-15
1095,-16
1096,-16
1097,-16
1098,-16
1099,-17
1100,-17
1101,-18
1102,-18
1103,-19
1104,-19
1105,-19
1106,-20
1107,-20
1108,-20
1109,-21
1110,-21
1111,-21
1112,-22
1113,-22
1114,-22
1115,-23
1116,-23
1117,-23
1118,-24
1119,-24
1120,-24
1121,-25
1122,-25
1123,-26
1124,-26
1125,-26
1126,-26
1127,-27
1128,-27
1129,-28
1130,-28
1131,-28
1132,-28
1133,-29
1134,-29
1135,-29
1136,-30
1137,-30
1138,-30
1139,-30
1140,-30
1141,-31
1142,-31
1143,-32
1144,-32
1145,-32
1146,-32
1147,-33
1148,-33
1149,-33
1150,-34
1151,-34
1152,-34
1153,-34
1154,-34
1155,-35
1156,-35
1157,-35
1158,-35
1159,-36
1160,-36
1161,-36
1162,-36
1163,-37
1164,-37
1165,-37
1166,-37
1167,-37
1168,-38
1169,-38
1170,-38
1171,-38
1172,-38
1173,-39
1174,-39
1175,-39
1176,-39
1177,-39
1178,-40
1179,-40
1180,-40
1181,-40
1182,-40
1183,-40
1184,-40
1185,-41
1186,-41
1187,-41
1188,-41
1189,-41
1190,-41
1191,-42
1192,-42
1193,-42
1194,-42
1195,-42
1196,-42
1197,-42
1198,-42
1199,-43
1200,-43
1201,-43
1202,-43
1203,-43
1204,-43
1205,-43
1206,-43
1207,-43
1208,-43
1209,-44
1210,-44
1211,-44
1212,-44
1213,-44
1214,-44
1215,-44
1216,-44
1217,-44
1218,-44
1219,-44
1220,-44
1221,-44
1222,-44
1223,-44
1224,-44
1225,-44
1226,-44
1227,-45
1228,-45
1229,-45
1230,-45
1231,-45
1232,-45
1233,-45
1234,-45
1235,-45
1236,-45
1237,-45
1238,-45
1239,-45
1240,-45
1241,-45
1242,-45
1243,-45
1244,-45
1245,-45
1246,-44
1247,-44
1248,-44
1249,-44
1250,-44
1251,-44
1252,-44
1253,-44
1254,-44
1255,-44
1256,-44
1257,-44
1258,-44
1259,-44
1260,-44
1261,-44
1262,-44
1263,-44
1264,-43
1265,-43
1266,-43
1267,-43
1268,-43
1269,-43
1270,-43
1271,-43
1272,-43
1273,-43
1274,-42
1275,-42
1276,-42
1277,-42
1278,-42
1279,-42
1280,-42
1281,-42
1282,-42
1283,-41
1284,-41
1285,-41
1286,-41
1287,-41
1288,-41
1289,-41
1290,-40
1291,-40
1292,-40
1293,-40
1294,-40
1295,-40
1296,-39
1297,-39
1298,-39
1299,-39
1300,-39
1301,-39
1302,-38
1303,-38
1304,-38
1305,-38
1306,-38
1307,-37
1308,-37
1309,-37
1310,-37
1311,-37
1312,-36
1313,-36
1314,-36
1315,-36
1316,-36
1317,-35
1318,-35
1319,-35
1320,-35
1321,-35
1322,-34
1323,-34
1324,-34
1325,-34
1326,-33
1327,-33
1328,-33
1329,-33
1330,-32
1331,-32
1332,-32
1333,-32
1334,-32
1335,-31
1336,-31
1337,-31
1338,-30
1339,-30
1340,-30
1341,-30
1342,-29
1343,-29
1344,-29
1345,-29
1346,-28
1347,-28
1348,-28
1349,-28
1350,-27
1351,-27
1352,-26
1353,-26
1354,-26
1355,-26
1356,-25
1357,-25
1358,-24
1359,-24
1360,-24
1361,-24
1362,-24
1363,-23
1364,-23
1365,-23
1366,-22
1367,-22
1368,-22
1369,-22
1370,-21
1371,-21
1372,-20
1373,-20
1374,-20
1375,-19
1376,-19
1377,-19
1378,-18
1379,-18
1380,-18
1381,-18
1382,-17
1383,-17
1384,-16
1385,-16
1386,-16
1387,-16
1388,-15
1389,-15
1390,-14
1391,-14
1392,-14
1393,-14
1394,-13
1395,-13
1396,-12
1397,-12
1398,-12
1399,-12
1400,-11
1401,-11
1402,-10
1403,-10
1404,-10
1405,-9
1406,-8
1407,-8
1408,-8
1409,-8
1410,-7
1411,-7
1412,-6
1413,-6
1414,-6
1415,-5
1416,-5
1417,-5
1418,-4
1419,-4
1420,-4
1421,-3
1422,-2
1423,-2
1424,-2
1425,-2
1426,-1
1427,-1
1428,0
1429,0
1430,0
1431,1
1432,1
1433,1
1434,2
1435,2
1436,3
1437,3
1438,4
1439,4
1440,4
1441,5
1442,5
1443,5
1444,6
1445,6
1446,7
1447,7
1448,8
1449,8
1450,8
1451,9
1452,10
1453,10
1454,10
1455,10
1456,11
1457,11
1458,12
1459,12
1460,12
1461,13
1462,14
1463,14
1464,14
1465,15
1466,15
1467,15
1468,16
1469,16
1470,17
1471,17
1472,18
1473,18
1474,18
1475,19
1476,20
1477,20
1478,20
1479,20
1480,20
1481,21
1482,22
1483,22
1484,22
1485,23
1486,24
1487,24
1488,24
1489,24
1490,25
1491,25
1492,26
1493,26
1494,27
1495,27
1496,28
1497,28
1498,28
1499,29
1500,30
1501,30
1502,30
1503,31
1504,31
1505,31
1506,32
1507,32
1508,33
1509,33
1510,34
1511,34
1512,35
1513,35
1514,36
1515,36
1516,36
1517,37
1518,38
1519,38
1520,38
1521,39
1522,39
1523,39
1524,40
1525,40
1526,41
1527,41
1528,42
1529,42
1530,43
1531,43
1532,43
1533,43
1534,44
1535,44
1536,45
1537,45
1538,46
1539,46
1540,47
1541,47
1542,48
1543,48
1544,48
1545,49
1546,50
1547,50
1548,50
1549,50
1550,51
1551,51
1552,52
1553,52
1554,53
1555,53
1556,54
1557,54
1558,54
1559,55
1560,56
1561,56
1562,56
1563,57
1564,57
1565,57
1566,58
1567,58
1568,59
1569,59
1570,60
1571,60
1572,60
1573,60
1574,61
1575,61
1576,62
1577,62
1578,63
1579,63
1580,64
1581,64
1582,64
1583,65
1584,65
1585,65
1586,66
1587,66
1588,67
1589,67
1590,68
1591,68
1592,68
1593,69
1594,70
1595,70
1596,70
1597,70
1598,71
1599,71
1600,72
1601,72
1602,72
1603,73
1604,73
1605,74
1606,74
1607,74
1608,74
1609,75
1610,75
1611,75
1612,76
1613,76
1614,77
1615,77
1616,78
1617,78
1618,78
1619,78
1620,79
1621,79
1622,80
1623,80
1624,80
1625,81
1626,81
1627,81
1628,82
1629,82
1630,82
1631,83
1632,83
1633,83
1634,84
1635,84
1636,84
1637,85
1638,85
1639,85
1640,86
1641,86
1642,86
1643,86
1644,87
1645,87
1646,88
1647,88
1648,88
1649,88
1650,89
1651,89
1652,90
1653,90
1654,90
1655,90
1656,90
1657,91
1658,91
1659,91
1660,92
1661,92
1662,92
1663,92
1664,93
1665,93
1666,93
1667,93
1668,94
1669,94
1670,94
1671,94
1672,95
1673,95
1674,95
1675,95
1676,96
1677,96
1678,96
1679,96
1680,96
1681,97
1682,97
1683,97
1684,98
1685,98
1686,98
1687,98
1688,98
1689,99
1690,99
1691,99
1692,99
1693,99
1694,100
1695,100
1696,100
1697,100
1698,100
1699,100
1700,101
1701,101
1702,101
1703,101
1704,101
1705,101
1706,102
1707,102
1708,102
1709,102
1710,102
1711,102
1712,102
1713,103
1714,103
1715,103
1716,103
1717,103
1718,103
1719,103
1720,103
1721,103
1722,104
1723,104
1724,104
1725,104
1726,104
1727,104
1728,104
1729,104
1730,104
1731,104
1732,105
1733,105
1734,105
1735,105
1736,105
1737,105
1738,105
1739,105
1740,105
1741,105
1742,105
1743,105
1744,105
1745,105
1746,106
1747,106
1748,106
1749,106
1750,106
1751,106
1752,106
1753,106
1754,106
1755,106
1756,106
1757,106
1758,106
1759,106
1760,106
1761,106
1762,106
1763,106
1764,106
1765,106
1766,106
1767,106
1768,106
1769,106
1770,106
1771,106
1772,106
1773,106
1774,106
1775,105
1776,105
1777,105
1778,105
1779,105
1780,105
1781,105
1782,105
1783,105
1784,105
1785,105
1786,105
1787,105
1788,105
1789,104
1790,104
1791,104
1792,104
1793,104
1794,104
1795,104
1796,104
1797,104
1798,104
1799,103
1800,103
1801,103
1802,103
1803,103
1804,103
1805,103
1806,103
1807,103
1808,102
1809,102
1810,102
1811,102
1812,102
1813,102
1814,102
1815,101
1816,101
1817,101
1818,101
1819,101
1820,100
1821,100
1822,100
1823,100
1824,100
1825,99
1826,99
1827,99
1828,99
1829,99
1830,99
1831,98
1832,98
1833,98
1834,98
1835,97
1836,97
1837,97
1838,97
1839,96
1840,96
1841,96
1842,96
1843,96
1844,96
1845,95
1846,95
1847,95
1848,94
1849,94
1850,94
1851,93
1852,93
1853,93
1854,93
1855,92
1856,92
1857,92
1858,92
1859,91
1860,91
1861,91
1862,90
1863,90
1864,90
1865,89
1866,89
1867,89
1868,88
1869,88
1870,88
1871,87
1872,87
1873,87
1874,87
1875,86
1876,86
1877,86
1878,86
1879,85
1880,85
1881,84
1882,84
1883,83
1884,83
1885,83
1886,82
1887,82
1888,82
1889,81
1890,81
1891,80
1892,80
1893,80
1894,80
1895,79
1896,79
1897,78
1898,78
1899,78
1900,78
1901,77
1902,76
1903,76
1904,76
1905,75
1906,75
1907,74
1908,74
1909,73
1910,73
1911,73
1912,72
1913,72
1914,72
1915,71
1916,70
1917,70
1918,70
1919,69
1920,69
1921,68
1922,68
1923,67
1924,67
1925,66
1926,66
1927,65
1928,65
1929,65
1930,65
1931,64
1932,64
1933,63
1934,63
1935,62
1936,62
1937,61
1938,61
1939,60
1940,60
1941,59
1942,59
1943,58
1944,58
1945,57
1946,57
1947,56
1948,56
1949,55
1950,55
1951,54
1952,54
1953,53
1954,53
1955,53
1956,52
1957,52
1958,52
1959,51
1960,50
1961,50
1962,50
1963,49
1964,48
1965,48
1966,48
1966,47
1967,46
1968,46
1969,45
1970,45
1971,44
1972,44
1973,43
1974,43
1975,42
1976,42
1977,41
1978,41
1979,40
1980,40
1981,39
1982,39
1983,38
1984,38
1985,37
1986,37
1987,36
1988,36
1989,35
1990,35
1991,34
1992,34
1993,33
1994,33
1995,32
1996,32
1997,31
1998,31
1999,30
2000,30
2000,4
2000,3
2001,29
2002,28
2002,8
2002,7
2003,28
2003,11
2003,10
2004,28
2004,13
2005,27
2005,16
2005,15
2006,26
2006,18
2007,26
2007,20
2008,26
2008,23
2008,22
2009,25
-11,-24
-10,-25
-10,-22
-9,-25
-9,-20
-8,-26
-8,-18
-7,-26
-7,-16
-7,-15
-6,-26
-6,-13
-5,-27
-4,-28
-4,-10
-4,-9
-3,-28
-3,-7
-2,-28
-2,-5
-1,-28
-1,-3
0,-29
1,-29
2,-30
3,-30
4,-31
5,-31
6,-32
7,-32
8,-32
9,-33
10,-34
11,-34
12,-34
13,-35
14,-36
15,-36
16,-36
17,-36
18,-37
19,-37
20,-38
21,-38
22,-39
23,-39
24,-40
25,-40
26,-40
27,-41
28,-42
29,-42
30,-42
31,-43
32,-43
33,-43
34,-44
35,-44
36,-44
37,-45
38,-46
39,-46
40,-46
41,-47
42,-48
43,-48
44,-48
45,-48
46,-49
47,-49
48,-50
49,-50
50,-51
51,-51
52,-52
53,-52
54,-52
55,-53
56,-54
57,-54
58,-54
59,-55
60,-55
61,-55
62,-56
63,-56
64,-57
65,-57
66,-58
67,-58
68,-58
69,-59
70,-60
71,-60
72,-60
73,-60
74,-61
75,-61
76,-62
77,-62
78,-62
79,-63
80,-64
81,-64
82,-64
83,-64
84,-65
85,-65
86,-66
87,-66
88,-66
89,-67
90,-68
91,-68
92,-68
93,-68
94,-69
95,-69
96,-70
97,-70
98,-70
99,-71
100,-72
101,-72
102,-72
103,-72
104,-73
105,-73
106,-74
107,-74
108,-74
109,-74
110,-75
111,-75
112,-76
113,-76
114,-76
115,-77
116,-77
117,-77
118,-78
119,-78
120,-79
121,-79
122,-80
123,-80
124,-80
125,-80
126,-81
127,-81
128,-82
129,-82
130,-82
131,-83
132,-83
133,-83
134,-84
135,-84
136,-84
137,-84
138,-85
139,-85
140,-86
141,-86
142,-86
143,-86
144,-87
145,-87
146,-88
147,-88
148,-88
149,-88
150,-88
151,-89
152,-89
153,-89
154,-90
155,-90
156,-90
157,-90
158,-91
159,-91
160,-92
161,-92
162,-92
163,-92
164,-92
165,-93
166,-93
167,-93
168,-94
169,-94
170,-94
171,-94
172,-95
173,-95
174,-95
175,-95
176,-96
177,-96
178,-96
179,-96
180,-96
181,-97
182,-97
183,-97
184,-97
185,-97
186,-98
187,-98
188,-98
189,-98
190,-98
191,-99
192,-99
193,-99
194,-99
195,-99
196,-100
197,-100
198,-100
199,-100
200,-100
201,-101
202,-101
203,-101
204,-101
205,-101
206,-101
207,-101
208,-102
209,-102
210,-102
211,-102
212,-102
213,-102
214,-103
215,-103
216,-103
217,-103
218,-103
219,-103
220,-103
221,-103
222,-104
223,-104
224,-104
225,-104
226,-104
227,-104
228,-104
229,-104
230,-104
231,-105
232,-105
233,-105
234,-105
235,-105
236,-105
237,-105
238,-105
239,-105
240,-105
241,-105
242,-105
243,-105
244,-105
245,-105
246,-105
247,-105
248,-106
249,-106
250,-106
251,-106
252,-106
253,-106
254,-106
255,-106
256,-106
257,-106
258,-106
259,-106
260,-106
261,-106
262,-106
263,-106
264,-106
265,-106
266,-106
267,-106
268,-106
269,-106
270,-106
271,-106
272,-106
273,-106
274,-106
275,-105
276,-105
277,-105
278,-105
279,-105
280,-105
281,-105
282,-105
283,-105
284,-105
285,-105
286,-105
287,-105
288,-105
289,-105
290,-104
291,-104
292,-104
293,-104
294,-104
295,-104
296,-104
297,-104
298,-104
299,-104
300,-104
301,-103
302,-103
303,-103
304,-103
305,-103
306,-103
307,-103
308,-102
309,-102
310,-102
311,-102
312,-102
313,-102
314,-102
315,-101
316,-101
317,-101
318,-101
319,-101
320,-101
321,-100
322,-100
323,-100
324,-100
325,-100
326,-100
327,-99
328,-99
329,-99
330,-99
331,-98
332,-98
333,-98
334,-98
335,-98
336,-98
337,-97
338,-97
339,-97
340,-96
341,-96
342,-96
343,-96
344,-96
345,-95
346,-95
347,-95
348,-94
349,-94
350,-94
351,-94
352,-94
353,-93
354,-93
355,-92
356,-92
357,-92
358,-92
359,-92
360,-92
361,-91
362,-91
363,-90
364,-90
365,-90
366,-90
367,-89
368,-89
369,-88
370,-88
371,-88
372,-88
373,-87
374,-87
375,-87
376,-86
377,-86
378,-86
379,-85
380,-85
381,-85
382,-84
383,-84
384,-84
385,-83
386,-83
387,-82
388,-82
389,-82
390,-82
391,-81
392,-80
393,-80
394,-80
395,-80
396,-79
397,-79
398,-78
399,-78
400,-78
401,-77
402,-77
403,-76
404,-76
405,-75
406,-75
407,-75
408,-74
409,-74
410,-74
411,-73
412,-72
413,-72
414,-72
415,-71
416,-71
417,-70
418,-70
419,-69
420,-69
421,-69
422,-68
423,-68
424,-68
425,-67
426,-66
427,-66
428,-66
429,-65
430,-65
431,-64
432,-64
433,-63
434,-63
435,-63
436,-62
437,-62
438,-62
439,-61
440,-60
441,-60
442,-60
443,-59
444,-58
445,-58
446,-58
447,-57
448,-56
449,-56
450,-56
451,-55
452,-54
453,-54
454,-54
455,-53
456,-52
457,-52
458,-52
459,-51
460,-50
461,-50
462,-50
463,-49
464,-48
465,-48
466,-48
467,-47
468,-46
469,-46
470,-46
471,-45
472,-44
473,-44
474,-44
475,-43
476,-42
477,-42
478,-42
479,-41
480,-40
481,-40
482,-40
483,-39
484,-38
485,-38
486,-38
487,-37
488,-36
489,-36
490,-36
491,-35
492,-34
493,-34
494,-34
495,-33
496,-32
497,-32
498,-32
499,-31
500,-30
501,-30
502,-30
502,-29
503,-28
504,-28
505,-27
506,-26
507,-26
508,-26
509,-25
510,-24
511,-24
512,-24
513,-23
514,-22
515,-22
516,-22
517,-21
518,-20
519,-20
520,-20
521,-19
522,-18
523,-18
524,-18
525,-17
526,-16
527,-16
528,-16
529,-15
530,-14
531,-14
532,-14
533,-13
534,-12
535,-12
536,-12
537,-11
538,-11
539,-10
540,-10
541,-9
542,-9
543,-8
544,-8
545,-7
546,-7
547,-6
548,-6
549,-5
550,-5
551,-4
552,-4
553,-3
554,-2
555,-2
556,-2
557,-1
558,-1
559,0
560,0
561,1
562,1
563,2
564,2
565,3
566,3
567,3
568,4
569,4
570,4
571,5
572,6
573,6
574,6
575,7
576,7
577,8
578,8
579,9
580,9
581,9
582,10
583,10
584,10
585,11
586,12
587,12
588,12
589,13
590,13
591,14
592,14
593,15
594,15
595,15
596,16
597,16
598,16
599,17
600,17
601,18
602,18
603,18
604,18
605,19
606,20
607,20
608,20
609,21
610,21
611,21
612,22
613,22
614,22
615,23
616,23
617,23
618,24
619,24
620,24
621,25
622,25
623,26
624,26
625,26
626,26
627,27
628,27
629,28
630,28
631,28
632,28
633,29
634,29
635,29
636,30
637,30
638,30
639,30
640,30
641,31
642,31
643,32
644,32
645,32
646,32
647,33
648,33
649,33
650,34
651,34
652,34
653,34
654,34
655,35
656,35
657,35
658,35
659,36
660,36
661,36
662,36
663,37
664,37
665,37
666,37
667,37
668,38
669,38
670,38
671,38
672,38
673,39
674,39
675,39
676,39
677,39
678,40
679,40
680,40
681,40
682,40
683,40
684,40
685,41
686,41
687,41
688,41
689,41
690,41
691,42
692,42
693,42
694,42
695,42
696,42
697,42
698,42
699,43
700,43
701,43
702,43
703,43
704,43
705,43
706,43
707,43
708,43
709,44
710,44
711,44
712,44
713,44
714,44
715,44
716,44
717,44
718,44
719,44
720,44
721,44
722,44
723,44
724,44
725,44
726,44
727,45
728,45
729,45
730,45
731,45
732,45
733,45
734,45
735,45
736,45
737,45
738,45
739,45
740,45
741,45
742,45
743,45
744,45
745,45
746,44
747,44
748,44
749,44
750,44
751,44
752,44
753,44
754,44
755,44
756,44
757,44
758,44
759,44
760,44
761,44
762,44
763,44
764,43
765,43
766,43
767,43
768,43
769,43
770,43
771,43
772,43
773,43
774,42
775,42
776,42
777,42
778,42
779,42
780,42
781,42
782,42
783,41
784,41
785,41
786,41
787,41
788,41
789,41
790,40
791,40
792,40
793,40
794,40
795,40
796,40
797,39
798,39
799,39
800,39
801,39
802,38
803,38
804,38
805,38
806,38
807,38
808,37
809,37
810,37
811,37
812,36
813,36
814,36
815,36
816,36
817,35
818,35
819,35
820,35
821,35
822,34
823,34
824,34
825,34
826,33
827,33
828,33
829,33
830,32
831,32
832,32
833,32
834,32
835,31
836,31
837,31
838,30
839,30
840,30
841,30
842,29
843,29
844,29
845,29
846,28
847,28
848,28
849,28
850,27
851,27
852,27
853,27
854,26
855,26
856,25
857,25
858,25
859,25
860,24
861,24
862,24
863,23
864,23
865,23
866,22
867,22
868,22
869,22
870,21
871,21
872,20
873,20
874,20
875,20
876,19
877,19
878,18
879,18
880,18
881,18
882,17
883,17
884,16
885,16
886,16
887,16
888,15
889,15
890,14
891,14
892,14
893,14
894,13
895,13
896,12
897,12
898,12
899,12
900,11
901,11
902,10
903,10
904,10
905,9
906,8
907,8
908,8
909,8
910,7
911,7
912,6
913,6
914,6
915,5
916,5
917,5
918,4
919,4
920,4
921,3
922,2
923,2
924,2
925,2
926,1
927,1
928,0
929,0
930,0
931,-1
932,-1
933,-1
934,-2
935,-2
936,-3
937,-3
938,-4
939,-4
940,-4
941,-5
942,-5
943,-5
944,-6
945,-6
946,-7
947,-7
948,-8
949,-8
950,-8
951,-9
952,-9
953,-9
954,-10
955,-10
956,-11
957,-11
958,-12
959,-12
960,-12
961,-13
962,-14
963,-14
964,-14
965,-14
966,-15
967,-15
968,-16
969,-16
970,-17
971,-17
972,-18
973,-18
974,-18
975,-19
976,-20
977,-20
978,-20
979,-20
980,-20
981,-21
982,-22
983,-22
984,-22
985,-23
986,-23
987,-23
988,-24
989,-24
990,-25
991,-25
992,-26
993,-26
994,-26
995,-27
996,-28
997,-28
998,-28
999,-29
1000,-30
1001,-30
1002,-30
1003,-30
1004,-31
1005,-31
1006,-32
1007,-32
1008,-33
1009,-33
1010,-34
1011,-34
1012,-34
1013,-35
1014,-36
1015,-36
1016,-36
1017,-37
1018,-38
1019,-38
1020,-38
1021,-38
1022,-39
1023,-39
1024,-40
1025,-40
1026,-41
1027,-41
1028,-42
1029,-42
1030,-42
1031,-42
1032,-43
1033,-43
1034,-44
1035,-44
1036,-45
1037,-45
1038,-46
1039,-46
1040,-46
1041,-47
1042,-48
1043,-48
1044,-48
1045,-49
1046,-49
1047,-49
1048,-50
1049,-50
1050,-51
1051,-51
1052,-52
1053,-52
1054,-53
1055,-53
1056,-54
1057,-54
1058,-54
1059,-55
1060,-56
1061,-56
1062,-56
1063,-56
1064,-57
1065,-57
1066,-58
1067,-58
1068,-59
1069,-59
1070,-59
1071,-60
1072,-60
1073,-60
1074,-61
1075,-61
1076,-62
1077,-62
1078,-62
1079,-63
1080,-64
1081,-64
1082,-64
1083,-65
1084,-65
1085,-65
1086,-66
1087,-66
1088,-67
1089,-67
1090,-68
1091,-68
1092,-68
1093,-69
1094,-69
1095,-69
1096,-70
1097,-70
1098,-71
1099,-71
1100,-72
1101,-72
1102,-72
1103,-73
1104,-73
1105,-73
1106,-74
1107,-74
1108,-74
1109,-75
1110,-75
1111,-75
1112,-76
1113,-76
1114,-77
1115,-77
1116,-78
1117,-78
1118,-78
1119,-78
1120,-79
1121,-79
1122,-80
1123,-80
1124,-80
1125,-81
1126,-81
1127,-81
1128,-82
1129,-82
1130,-82
1131,-83
1132,-83
1133,-83
1134,-84
1135,-84
1136,-84
1137,-84
1138,-85
1139,-85
1140,-86
1141,-86
1142,-86
1143,-86
1144,-87
1145,-87
1146,-88
1147,-88
1148,-88
1149,-88
1150,-89
1151,-89
1152,-90
1153,-90
1154,-90
1155,-90
1156,-90
1157,-90
1158,-91
1159,-91
1160,-92
1161,-92
1162,-92
1163,-92
1164,-93
1165,-93
1166,-93
1167,-93
1168,-94
1169,-94
1170,-94
1171,-94
1172,-95
1173,-95
1174,-95
1175,-95
1176,-96
1177,-96
1178,-96
1179,-96
1180,-96
1181,-97
1182,-97
1183,-97
1184,-98
1185,-98
1186,-98
1187,-98
1188,-98
1189,-98
1190,-98
1191,-99
1192,-99
1193,-99
1194,-100
1195,-100
1196,-100
1197,-100
1198,-100
1199,-100
1200,-100
1201,-101
1202,-101
1203,-101
1204,-101
1205,-101
1206,-102
1207,-102
1208,-102
1209,-102
1210,-102
1211,-102
1212,-102
1213,-103
1214,-103
1215,-103
1216,-103
1217,-103
1218,-103
1219,-103
1220,-103
1221,-103
1222,-104
1223,-104
1224,-104
1225,-104
1226,-104
1227,-104
1228,-104
1229,-104
1230,-104
1231,-104
1232,-105
1233,-105
1234,-105
1235,-105
1236,-105
1237,-105
1238,-105
1239,-105
1240,-105
1241,-105
1242,-105
1243,-105
1244,-105
1245,-105
1246,-106
1247,-106
1248,-106
1249,-106
1250,-106
1251,-106
1252,-106
1253,-106
1254,-106
1255,-106
1256,-106
1257,-106
1258,-106
1259,-106
1260,-106
1261,-106
1262,-106
1263,-106
1264,-106
1265,-106
1266,-106
1267,-106
1268,-106
1269,-106
1270,-106
1271,-106
1272,-106
1273,-106
1274,-106
1275,-105
1276,-105
1277,-105
1278,-105
1279,-105
1280,-105
1281,-105
1282,-105
1283,-105
1284,-105
1285,-105
1286,-105
1287,-105
1288,-105
1289,-105
1290,-105
1291,-104
1292,-104
1293,-104
1294,-104
1295,-104
1296,-104
1297,-104
1298,-104
1299,-104
1300,-104
1301,-103
1302,-103
1303,-103
1304,-103
1305,-103
1306,-103
1307,-103
1308,-102
1309,-102
1310,-102
1311,-102
1312,-102
1313,-102
1314,-102
1315,-101
1316,-101
1317,-101
1318,-101
1319,-101
1320,-100
1321,-100
1322,-100
1323,-100
1324,-100
1325,-99
1326,-99
1327,-99
1328,-99
1329,-99
1330,-99
1331,-98
1332,-98
1333,-98
1334,-98
1335,-97
1336,-97
1337,-97
1338,-97
1339,-96
1340,-96
1341,-96
1342,-96
1343,-96
1344,-96
1345,-95
1346,-95
1347,-95
1348,-94
1349,-94
1350,-94
1351,-93
1352,-93
1353,-93
1354,-93
1355,-92
1356,-92
1357,-92
1358,-92
1359,-91
1360,-91
1361,-91
1362,-90
1363,-90
1364,-90
1365,-90
1366,-90
1367,-89
1368,-89
1369,-88
1370,-88
1371,-88
1372,-88
1373,-87
1374,-87
1375,-86
1376,-86
1377,-86
1378,-86
1379,-85
1380,-85
1381,-84
1382,-84
1383,-84
1384,-84
1385,-83
1386,-82
1387,-82
1388,-82
1389,-81
1390,-81
1391,-81
1392,-80
1393,-80
1394,-80
1395,-79
1396,-79
1397,-79
1398,-78
1399,-78
1400,-78
1401,-77
1402,-77
1403,-76
1404,-76
1405,-75
1406,-75
1407,-74
1408,-74
1409,-74
1410,-74
1411,-73
1412,-72
1413,-72
1414,-72
1415,-71
1416,-71
1417,-70
1418,-70
1419,-69
1420,-69
1421,-68
1422,-68
1423,-67
1424,-67
1425,-66
1426,-66
1427,-66
1428,-66
1429,-65
1430,-65
1431,-64
1432,-64
1433,-63
1434,-63
1435,-62
1436,-62
1437,-61
1438,-61
1439,-60
1440,-60
1441,-59
1442,-59
1443,-58
1444,-58
1445,-58
1446,-58
1447,-57
1448,-56
1449,-56
1450,-56
1451,-55
1452,-54
1453,-54
1454,-54
1455,-53
1456,-52
1457,-52
1458,-52
1459,-51
1460,-50
1461,-50
1462,-50
1463,-49
1464,-48
1465,-48
1466,-48
1467,-47
1468,-46
1469,-46
1470,-46
1471,-45
1472,-44
1473,-44
1474,-44
1475,-43
1476,-42
1477,-42
1478,-42
1479,-41
1480,-40
1481,-40
1482,-40
1482,-39
1483,-38
1484,-38
1485,-37
1486,-37
1487,-36
1488,-36
1489,-35
1490,-35
1491,-34
1492,-34
1493,-33
1494,-33
1495,-32
1496,-32
1497,-31
1498,-31
1499,-30
1500,-30
1501,-29
1502,-28
1503,-28
1504,-28
1505,-27
1506,-26
1507,-26
1508,-26
1509,-25
1510,-24
1511,-24
1512,-24
1513,-23
1514,-22
1515,-22
1516,-22
1517,-21
1518,-20
1519,-20
1520,-20
1521,-19
1522,-18
1523,-18
1524,-18
1525,-17
1526,-16
1527,-16
1528,-16
1529,-15
1530,-14
1531,-14
1532,-14
1533,-13
1534,-12
1535,-12
