X,Y,Z,Label
30,-1,1000.378,XS
31,0,1000.077,XS
31,1,999.973,XS
31,2,999.885,XS
31,3,999.85,XS
31,4,999.815,XS
31,5,999.764,XS
31,6,999.75,XS
31,7,999.735,XS
31,8,999.731,XS
31,9,999.756,XS
31,10,999.785,XS
31,11,999.815,XS
31,12,999.916,XS
31,13,1000.072,XS
31,14,1000.059,XS
31,15,1000.306,XS
31,16,1000.671,XS
31,17,1001.353,XS
31,18,1002.035,XS
31,-13,1002.035,XS
31,-12,1001.697,XS
31,-11,1001.36,XS
31,-10,1001.162,XS
31,-9,1000.974,XS
31,-8,1000.885,XS
31,-7,1000.796,XS
31,-6,1000.628,XS
31,-5,1000.55,XS
31,-4,1000.472,XS
31,-3,1000.327,XS
31,-2,1000.195,XS
31,-1,1000.136,XS
32,0,999.811,XS
32,1,999.708,XS
32,2,999.626,XS
32,3,999.597,XS
32,4,999.568,XS
32,5,999.534,XS
32,6,999.531,XS
32,7,999.528,XS
32,8,999.553,XS
32,9,999.612,XS
32,10,999.661,XS
32,11,999.71,XS
32,12,999.855,XS
32,13,999.957,XS
32,14,1000.059,XS
32,15,1000.34,XS
32,16,1000.742,XS
32,17,1001.381,XS
32,18,1002.02,XS
32,-13,1002.02,XS
32,-12,1001.652,XS
32,-11,1001.283,XS
32,-10,1001.044,XS
32,-9,1000.82,XS
32,-8,1000.715,XS
32,-7,1000.61,XS
32,-6,1000.416,XS
32,-5,1000.327,XS
32,-4,1000.238,XS
32,-3,1000.078,XS
32,-2,999.935,XS
32,-1,999.873,XS
33,0,999.533,XS
33,1,999.436,XS
33,2,999.368,XS
33,3,999.349,XS
33,4,999.329,XS
33,5,999.322,XS
33,6,999.335,XS
33,7,999.347,XS
33,8,999.409,XS
33,9,999.51,XS
33,10,999.581,XS
33,11,999.653,XS
33,12,999.845,XS
33,13,999.97,XS
33,14,1000.095,XS
33,15,1000.414,XS
33,16,1000.834,XS
33,17,1001.419,XS
33,18,1002.005,XS
33,-13,1002.005,XS
33,-12,1001.601,XS
33,-11,1001.198,XS
33,-10,1000.91,XS
33,-9,1000.644,XS
33,-8,1000.522,XS
33,-7,1000.4,XS
33,-6,1000.178,XS
33,-5,1000.079,XS
33,-4,999.98,XS
33,-3,999.806,XS
33,-2,999.656,XS
33,-1,999.595,XS
34,0,999.248,XS
34,1,999.167,XS
34,2,999.122,XS
34,3,999.117,XS
34,4,999.113,XS
34,5,999.141,XS
34,6,999.174,XS
34,7,999.208,XS
34,8,999.314,XS
34,9,999.463,XS
34,10,999.558,XS
34,11,999.654,XS
34,12,999.892,XS
34,13,1000.037,XS
34,14,1000.181,XS
34,15,1000.526,XS
34,16,1000.939,XS
34,17,1001.465,XS
34,18,1001.99,XS
34,-13,1001.99,XS
34,-12,1001.545,XS
34,-11,1001.101,XS
34,-10,1000.757,XS
34,-9,1000.444,XS
34,-8,1000.303,XS
34,-7,1000.163,XS
34,-6,999.914,XS
34,-5,999.806,XS
34,-4,999.697,XS
34,-3,999.514,XS
34,-2,999.364,XS
34,-1,999.306,XS
35,0,998.965,XS
35,1,998.913,XS
35,2,998.902,XS
35,3,998.918,XS
35,4,998.933,XS
35,5,999.005,XS
35,6,999.061,XS
35,7,999.117,XS
35,8,999.269,XS
35,9,999.462,XS
35,10,999.578,XS
35,11,999.694,XS
35,12,999.966,XS
35,13,1000.122,XS
35,14,1000.277,XS
35,15,1000.628,XS
35,16,1001.018,XS
35,17,1001.496,XS
35,18,1001.975,XS
35,-13,1001.975,XS
35,-12,1001.468,XS
35,-11,1000.961,XS
35,-10,1000.545,XS
35,-9,1000.182,XS
35,-8,1000.024,XS
35,-7,999.867,XS
35,-6,999.598,XS
35,-5,999.487,XS
35,-4,999.375,XS
35,-3,999.195,XS
35,-2,999.059,XS
35,-1,999.012,XS
36,0,998.703,XS
36,1,998.693,XS
36,2,998.723,XS
36,3,998.758,XS
36,4,998.793,XS
36,5,998.9,XS
36,6,998.973,XS
36,7,999.045,XS
36,8,999.225,XS
36,9,999.44,XS
36,10,999.565,XS
36,11,999.689,XS
36,12,999.971,XS
36,13,1000.129,XS
36,14,1000.286,XS
36,15,1000.632,XS
36,16,1001.009,XS
36,17,1001.484,XS
36,18,1001.96,XS
36,-13,1001.96,XS
36,-12,1001.325,XS
36,-11,1000.691,XS
36,-10,1000.188,XS
36,-9,999.788,XS
36,-8,999.626,XS
36,-7,999.464,XS
36,-6,999.206,XS
36,-5,999.106,XS
36,-4,999.006,XS
36,-3,998.857,XS
36,-2,998.758,XS
36,-1,998.731,XS
37,0,998.484,XS
37,1,998.514,XS
37,2,998.583,XS
37,3,998.636,XS
37,4,998.689,XS
37,5,998.828,XS
37,6,998.915,XS
37,7,999.001,XS
37,8,999.204,XS
37,9,999.436,XS
37,10,999.566,XS
37,11,999.696,XS
37,12,999.984,XS
37,13,1000.141,XS
37,14,1000.298,XS
37,15,1000.636,XS
37,16,1000.999,XS
37,17,1001.472,XS
37,18,1001.945,XS
37,-13,1001.945,XS
37,-12,1001.156,XS
37,-11,1000.368,XS
37,-10,999.795,XS
37,-9,999.378,XS
37,-8,999.221,XS
37,-7,999.064,XS
37,-6,998.831,XS
37,-5,998.747,XS
37,-4,998.664,XS
37,-3,998.555,XS
37,-2,998.497,XS
37,-1,998.491,XS
38,0,998.309,XS
38,1,998.378,XS
38,2,998.482,XS
38,3,998.551,XS
38,4,998.619,XS
38,5,998.786,XS
38,6,998.884,XS
38,7,998.981,XS
38,8,999.201,XS
38,9,999.446,XS
38,10,999.58,XS
38,11,999.714,XS
38,12,1000.003,XS
38,13,1000.158,XS
38,14,1000.313,XS
38,15,1000.642,XS
38,16,1000.99,XS
38,17,1001.46,XS
38,18,1001.93,XS
38,-13,1001.93,XS
38,-12,1000.964,XS
38,-11,999.998,XS
38,-10,999.381,XS
38,-9,998.968,XS
38,-8,998.824,XS
38,-7,998.68,XS
38,-6,998.484,XS
38,-5,998.098,XS
38,-4,998.359,XS
38,-3,998.294,XS
38,-2,998.279,XS
38,-1,998.294,XS
39,0,998.177,XS
39,1,998.282,XS
39,2,998.418,XS
39,3,998.5,XS
39,4,998.582,XS
39,5,998.771,XS
39,6,998.877,XS
39,7,998.983,XS
39,8,999.216,XS
39,9,999.468,XS
39,10,999.604,XS
39,11,999.739,XS
39,12,1000.027,XS
39,13,1000.178,XS
39,14,1000.33,XS
39,15,1000.648,XS
39,16,1000.98,XS
39,17,1001.448,XS
39,18,1001.915,XS
39,-13,1001.915,XS
39,-12,999.168,XS
39,-11,999.594,XS
39,-10,998.96,XS
39,-9,998.573,XS
39,-8,998.449,XS
39,-7,998.326,XS
39,-6,998.176,XS
39,-5,998.098,XS
39,-4,998.089,XS
39,-3,998.079,XS
39,-2,998.107,XS
39,-1,998.142,XS
40,0,998.087,XS
40,1,998.223,XS
40,2,998.386,XS
40,3,998.479,XS
40,4,998.572,XS
40,5,998.779,XS
40,6,998.891,XS
40,7,999.004,XS
40,8,999.245,XS
40,9,999.502,XS
40,10,999.637,XS
40,11,999.772,XS
40,12,1000.055,XS
40,13,1000.202,XS
40,14,1000.349,XS
40,15,1000.655,XS
40,16,1000.971,XS
40,17,1001.435,XS
40,18,1001.9,XS
40,-13,1001.9,XS
40,-12,999.168,XS
40,-11,998.858,XS
40,-10,998.548,XS
40,-9,998.205,XS
40,-8,998.108,XS
40,-7,998.01,XS
40,-6,997.912,XS
40,-5,997.885,XS
40,-4,997.898,XS
40,-3,997.911,XS
40,-2,997.981,XS
40,-1,998.034,XS
41,0,998.037,XS
41,1,998.201,XS
41,2,998.386,XS
41,3,998.488,XS
41,4,998.589,XS
41,5,998.808,XS
41,6,998.925,XS
41,7,999.042,XS
41,8,999.287,XS
41,9,999.544,XS
41,10,999.677,XS
41,11,999.811,XS
41,12,1000.087,XS
41,13,1000.229,XS
41,14,1000.371,XS
41,15,1000.662,XS
41,16,1000.961,XS
41,17,1001.423,XS
41,18,1001.885,XS
41,-13,1001.87,XS
41,-12,998.735,XS
41,-11,998.447,XS
41,-10,998.159,XS
41,-9,997.876,XS
41,-8,997.808,XS
41,-7,997.741,XS
41,-6,997.698,XS
41,-5,997.72,XS
41,-4,997.755,XS
41,-3,997.791,XS
41,-1,997.968,XS
41,-2,997.899,XS
42,0,998.027,XS
42,1,998.214,XS
42,2,998.417,XS
42,3,998.525,XS
42,4,998.634,XS
42,5,998.862,XS
42,6,998.982,XS
42,7,999.101,XS
42,8,999.348,XS
42,9,999.603,XS
42,10,999.734,XS
42,11,999.864,XS
42,12,1000.132,XS
42,13,1000.268,XS
42,14,1000.405,XS
42,15,1000.683,XS
42,16,1000.963,XS
42,17,1001.424,XS
42,18,1001.885,XS
42,-13,1001.855,XS
42,-12,997.912,XS
42,-11,997.859,XS
42,-10,997.806,XS
42,-9,997.594,XS
42,-8,997.559,XS
42,-7,997.523,XS
42,-6,997.536,XS
42,-5,997.607,XS
42,-4,997.662,XS
42,-3,997.718,XS
42,-1,997.944,XS
42,-2,997.86,XS
43,0,998.051,XS
43,1,998.255,XS
43,2,998.471,XS
43,3,998.583,XS
43,4,998.696,XS
43,5,998.928,XS
43,6,999.245,XS
43,7,999.167,XS
43,8,999.412,XS
43,9,999.661,XS
43,10,999.787,XS
43,11,999.914,XS
43,12,1000.17,XS
43,13,1000.3,XS
43,14,1000.429,XS
43,15,1000.687,XS
43,16,1000.965,XS
43,17,1001.417,XS
43,18,1001.87,XS
43,-13,1001.84,XS
43,-12,997.547,XS
43,-11,997.396,XS
43,-10,997.244,XS
43,-9,997.366,XS
43,-8,997.255,XS
43,-7,997.361,XS
43,-6,997.428,XS
43,-5,997.543,XS
43,-4,997.616,XS
43,-3,997.69,XS
43,-1,998.108,XS
43,-2,997.861,XS
44,0,998.216,XS
44,1,998.324,XS
44,2,998.548,XS
44,3,998.662,XS
44,4,998.776,XS
44,5,999.009,XS
44,6,999.245,XS
44,7,999.365,XS
44,8,999.484,XS
44,9,999.725,XS
44,10,999.846,XS
44,11,999.967,XS
44,12,1000.21,XS
44,13,1000.326,XS
44,14,1000.442,XS
44,15,1000.691,XS
44,16,1000.955,XS
44,17,1001.405,XS
44,18,1001.855,XS
44,-13,1001.825,XS
44,-12,997.234,XS
44,-11,997.143,XS
44,-10,997.053,XS
44,-9,997.088,XS
44,-8,997.255,XS
44,-7,997.314,XS
44,-6,997.373,XS
44,-5,997.527,XS
44,-4,997.616,XS
44,-3,997.705,XS
44,-1,998.108,XS
44,-2,997.9,XS
45,0,998.307,XS
45,1,998.419,XS
45,2,998.645,XS
45,3,998.76,XS
45,4,998.874,XS
45,5,999.104,XS
45,6,999.334,XS
45,7,999.449,XS
45,8,999.564,XS
45,9,999.794,XS
45,10,999.909,XS
45,11,1000.023,XS
45,12,1000.231,XS
45,13,1000.454,XS
45,14,1000.577,XS
45,15,1000.699,XS
45,16,1000.945,XS
45,17,1001.392,XS
45,18,1001.84,XS
45,-13,1001.81,XS
45,-12,997.105,XS
45,-11,996.802,XS
45,-10,996.921,XS
45,-9,996.958,XS
45,-8,997.081,XS
45,-7,997.226,XS
45,-6,997.372,XS
45,-5,997.559,XS
45,-4,997.661,XS
45,-3,997.762,XS
45,-1,998.195,XS
45,-2,997.975,XS
46,0,998.207,XS
46,1,998.322,XS
46,2,998.554,XS
46,3,998.671,XS
46,4,998.788,XS
46,5,999.024,XS
46,6,999.259,XS
46,7,999.377,XS
46,8,999.495,XS
46,9,999.731,XS
46,10,999.848,XS
46,11,999.966,XS
46,12,1000.252,XS
46,13,1000.481,XS
46,14,1000.594,XS
46,15,1000.708,XS
46,16,1000.935,XS
46,17,1001.38,XS
46,18,1001.825,XS
46,-13,1001.795,XS
46,-12,996.991,XS
46,-11,996.802,XS
46,-10,996.821,XS
46,-9,996.84,XS
46,-8,996.966,XS
46,-7,997.107,XS
46,-6,997.248,XS
46,-5,997.441,XS
46,-4,997.545,XS
46,-3,997.649,XS
46,-1,998.093,XS
46,-2,997.868,XS
47,0,998.116,XS
47,1,998.233,XS
47,2,998.47,XS
47,3,998.638,XS
47,4,998.709,XS
47,5,998.949,XS
47,6,999.19,XS
47,7,999.31,XS
47,8,999.431,XS
47,9,999.671,XS
47,10,999.805,XS
47,11,999.939,XS
47,12,1000.2,XS
47,13,1000.434,XS
47,14,1000.551,XS
47,15,1000.667,XS
47,16,1000.899,XS
47,17,1001.354,XS
47,18,1001.81,XS
47,-13,1001.78,XS
47,-12,996.89,XS
47,-11,996.698,XS
47,-10,996.718,XS
47,-9,996.737,XS
47,-8,996.865,XS
47,-7,996.952,XS
47,-6,997.039,XS
47,-5,997.334,XS
47,-4,997.455,XS
47,-3,997.546,XS
47,-1,997.999,XS
47,-2,997.769,XS
48,0,998.035,XS
48,1,998.154,XS
48,2,998.395,XS
48,3,998.638,XS
48,4,998.76,XS
48,5,998.882,XS
48,6,999.127,XS
48,7,999.249,XS
48,8,999.372,XS
48,9,999.617,XS
48,10,999.861,XS
48,11,999.911,XS
48,12,1000.151,XS
48,13,1000.389,XS
48,14,1000.508,XS
48,15,1000.627,XS
48,16,1000.864,XS
48,17,1001.33,XS
48,18,1001.795,XS
48,-14,1001.765,XS
48,-13,999.284,XS
48,-12,996.804,XS
48,-11,996.61,XS
48,-10,996.629,XS
48,-9,996.649,XS
48,-8,996.779,XS
48,-7,996.867,XS
48,-6,996.955,XS
48,-5,997.239,XS
48,-4,997.455,XS
48,-3,997.569,XS
48,-1,997.916,XS
48,-2,997.682,XS
49,0,997.964,XS
49,1,998.085,XS
49,2,998.329,XS
49,3,998.575,XS
49,4,998.699,XS
49,5,998.823,XS
49,6,999.071,XS
49,7,999.195,XS
49,8,999.319,XS
49,9,999.567,XS
49,10,999.861,XS
49,11,999.983,XS
49,12,1000.104,XS
49,13,1000.347,XS
49,14,1000.468,XS
49,15,1000.589,XS
49,16,1000.83,XS
49,17,1001.305,XS
49,18,1001.78,XS
49,-14,1001.75,XS
49,-13,999.241,XS
49,-12,996.733,XS
49,-11,996.537,XS
49,-10,996.556,XS
49,-9,996.576,XS
49,-8,996.707,XS
49,-7,996.83,XS
49,-6,996.885,XS
49,-5,997.157,XS
49,-4,997.377,XS
49,-3,997.491,XS
49,-1,997.843,XS
49,-2,997.606,XS
50,0,997.978,XS
50,1,998.026,XS
50,2,998.273,XS
50,3,998.521,XS
50,4,998.646,XS
50,5,998.771,XS
50,6,999.022,XS
50,7,999.232,XS
50,8,999.272,XS
50,9,999.545,XS
50,10,999.814,XS
50,11,999.938,XS
50,12,1000.061,XS
50,13,1000.307,XS
50,14,1000.43,XS
50,15,1000.553,XS
50,16,1000.797,XS
50,17,1001.281,XS
50,18,1001.765,XS
50,-14,1001.735,XS
50,-13,999.206,XS
50,-12,996.677,XS
50,-11,996.48,XS
50,-10,996.499,XS
50,-9,996.519,XS
50,-8,996.651,XS
50,-7,996.83,XS
50,-6,996.933,XS
50,-5,997.036,XS
50,-4,997.311,XS
50,-3,997.427,XS
50,-1,997.782,XS
50,-2,997.543,XS
51,0,997.978,XS
51,1,998.102,XS
51,2,998.226,XS
51,3,998.476,XS
51,4,998.602,XS
51,5,998.728,XS
51,6,998.98,XS
51,7,999.232,XS
51,8,999.377,XS
51,9,999.523,XS
51,10,999.772,XS
51,11,999.897,XS
51,12,1000.022,XS
51,13,1000.27,XS
51,14,1000.485,XS
51,15,1000.518,XS
51,16,1000.764,XS
51,17,1001.75,XS
51,-14,1001.72,XS
51,-13,999.178,XS
51,-12,996.637,XS
51,-11,996.439,XS
51,-10,996.454,XS
51,-9,996.478,XS
51,-8,996.611,XS
51,-7,996.79,XS
51,-6,996.893,XS
51,-5,996.996,XS
51,-4,997.259,XS
51,-3,997.375,XS
51,-1,997.732,XS
51,-2,997.492,XS
52,0,997.94,XS
52,1,998.065,XS
52,2,998.189,XS
52,3,998.44,XS
52,4,998.566,XS
52,5,998.692,XS
52,6,998.945,XS
52,7,999.197,XS
52,8,999.34,XS
52,9,999.484,XS
52,10,999.735,XS
52,11,999.86,XS
52,12,999.986,XS
52,13,1000.236,XS
52,14,1000.485,XS
52,15,1000.609,XS
52,16,1000.733,XS
52,17,1001.735,XS
52,-14,1001.705,XS
52,-13,999.158,XS
52,-12,996.612,XS
52,-11,996.414,XS
52,-10,996.454,XS
52,-9,996.52,XS
52,-8,996.586,XS
52,-7,996.765,XS
52,-6,996.868,XS
52,-5,996.971,XS
52,-4,997.22,XS
52,-3,997.428,XS
52,-1,997.695,XS
52,-2,997.454,XS
53,0,997.914,XS
53,1,998.038,XS
53,2,998.163,XS
53,3,998.413,XS
53,4,998.646,XS
53,5,998.665,XS
53,6,998.917,XS
53,7,999.169,XS
53,8,999.31,XS
53,9,999.45,XS
53,10,999.702,XS
53,11,999.828,XS
53,12,999.953,XS
53,13,1000.204,XS
53,14,1000.453,XS
53,15,1000.578,XS
53,16,1000.702,XS
53,17,1001.72,XS
53,-14,1001.69,XS
53,-13,996.609,XS
53,-12,996.603,XS
53,-11,996.406,XS
53,-10,996.445,XS
53,-9,996.511,XS
53,-8,996.577,XS
53,-7,996.755,XS
53,-6,996.858,XS
53,-5,996.96,XS
53,-4,997.194,XS
53,-3,997.428,XS
53,-1,997.669,XS
53,-2,997.548,XS
54,0,997.898,XS
54,1,998.022,XS
54,2,998.146,XS
54,3,998.395,XS
54,4,998.646,XS
54,5,998.771,XS
54,6,998.897,XS
54,7,999.148,XS
54,8,999.285,XS
54,9,999.422,XS
54,10,999.673,XS
54,11,999.899,XS
54,12,999.924,XS
54,13,1000.175,XS
54,14,1000.424,XS
54,15,1000.548,XS
54,16,1000.672,XS
54,17,1001.705,XS
54,-14,1001.675,XS
54,-13,996.609,XS
54,-12,996.511,XS
54,-11,996.414,XS
54,-10,996.453,XS
54,-9,996.518,XS
54,-8,996.583,XS
54,-7,996.76,XS
54,-6,996.98,XS
54,-5,996.963,XS
54,-4,997.182,XS
54,-3,997.415,XS
54,-1,997.654,XS
54,-2,997.534,XS
55,0,997.894,XS
55,1,998.142,XS
55,2,998.139,XS
55,3,998.386,XS
55,4,998.635,XS
55,5,998.759,XS
55,6,998.883,XS
55,7,999.14,XS
55,8,999.269,XS
55,9,999.399,XS
55,10,999.649,XS
55,11,999.899,XS
55,12,1000.024,XS
55,13,1000.148,XS
55,14,1000.396,XS
55,15,1000.52,XS
55,16,1000.643,XS
55,17,1001.69,XS
55,-14,1001.66,XS
55,-13,996.63,XS
55,-12,996.534,XS
55,-11,996.437,XS
55,-10,996.476,XS
55,-9,996.54,XS
55,-8,996.605,XS
55,-7,996.779,XS
55,-6,996.98,XS
55,-5,997.089,XS
55,-4,997.198,XS
55,-3,997.414,XS
55,-1,997.651,XS
55,-2,997.533,XS
56,0,997.899,XS
56,1,998.142,XS
56,2,998.264,XS
56,3,998.386,XS
56,4,998.631,XS
56,5,998.754,XS
56,6,998.877,XS
56,7,999.132,XS
56,8,999.369,XS
56,9,999.381,XS
56,10,999.63,XS
56,11,999.877,XS
56,12,1000.001,XS
56,13,1000.124,XS
56,14,1000.37,XS
56,15,1000.588,XS
56,16,1000.615,XS
56,17,1001.675,XS
56,-14,1001.645,XS
56,-13,996.666,XS
56,-12,996.571,XS
56,-11,996.476,XS
56,-10,996.514,XS
56,-9,996.692,XS
56,-8,996.641,XS
56,-7,996.813,XS
56,-6,997.011,XS
56,-5,997.118,XS
56,-4,997.225,XS
56,-3,997.425,XS
56,-1,997.66,XS
56,-2,997.543,XS
57,0,997.915,XS
57,1,998.154,XS
57,2,998.274,XS
57,3,998.394,XS
57,4,998.636,XS
57,5,998.885,XS
57,6,998.878,XS
57,7,999.123,XS
57,8,999.369,XS
57,9,999.492,XS
57,10,999.614,XS
57,11,999.859,XS
57,12,999.981,XS
57,13,1000.103,XS
57,14,1000.346,XS
57,15,1000.588,XS
57,16,1001.124,XS
57,17,1001.66,XS
57,-14,1001.615,XS
57,-13,996.716,XS
57,-12,996.623,XS
57,-11,996.53,XS
57,-2,997.71,XS
57,-9,996.692,XS
57,-8,996.776,XS
57,-7,996.86,XS
57,-6,997.054,XS
57,-5,997.159,XS
57,-4,997.264,XS
57,-3,997.449,XS
57,-1,997.68,XS
57,-10,996.568,XS
58,0,997.941,XS
58,1,998.175,XS
58,2,998.293,XS
58,3,998.411,XS
58,4,998.648,XS
58,5,998.885,XS
58,6,999.003,XS
58,7,999.12,XS
58,8,999.362,XS
58,9,999.483,XS
58,10,999.603,XS
58,11,999.844,XS
58,12,1000.068,XS
58,13,1000.084,XS
58,14,1000.324,XS
58,15,1000.562,XS
58,16,1001.103,XS
58,17,1001.645,XS
58,-14,1001.6,XS
58,-13,996.781,XS
58,-12,996.71,XS
58,-11,996.598,XS
58,-10,996.635,XS
58,-9,996.757,XS
58,-8,996.839,XS
58,-7,996.922,XS
58,-6,997.112,XS
58,-5,997.238,XS
58,-4,997.318,XS
58,-3,997.484,XS
58,-1,997.826,XS
58,-2,997.71,XS
59,0,997.982,XS
59,1,998.211,XS
59,2,998.327,XS
59,3,998.442,XS
59,4,998.674,XS
59,5,998.907,XS
59,6,999.015,XS
59,7,999.122,XS
59,8,999.36,XS
59,9,999.478,XS
59,10,999.596,XS
59,11,999.833,XS
59,12,1000.068,XS
59,13,1000.185,XS
59,14,1000.303,XS
59,15,1000.536,XS
59,16,1001.091,XS
59,17,1001.645,XS
59,-14,1001.585,XS
59,-13,996.985,XS
59,-12,996.71,XS
59,-11,996.696,XS
59,-2,997.755,XS
59,-9,996.758,XS
59,-8,996.823,XS
59,-7,996.889,XS
59,-6,997.052,XS
59,-5,997.238,XS
59,-4,997.386,XS
59,-3,997.533,XS
59,-1,997.869,XS
59,-10,996.683,XS
60,0,997.871,XS
60,1,998.097,XS
60,2,998.327,XS
60,3,998.444,XS
60,4,998.561,XS
60,5,998.797,XS
60,6,998.968,XS
60,7,999.14,XS
60,8,999.372,XS
60,9,999.515,XS
60,10,999.604,XS
60,11,999.836,XS
60,12,1000.067,XS
60,13,1000.182,XS
60,14,1000.297,XS
60,15,1000.526,XS
60,16,1001.078,XS
60,17,1001.63,XS
60,-14,1001.57,XS
60,-13,997.279,XS
60,-12,996.889,XS
60,-11,996.833,XS
60,-10,996.777,XS
60,-9,996.788,XS
60,-8,996.904,XS
60,-7,996.869,XS
60,-6,996.995,XS
60,-5,997.151,XS
60,-4,997.295,XS
60,-3,997.439,XS
60,-1,997.761,XS
60,-2,997.651,XS
61,0,997.734,XS
61,1,997.954,XS
61,2,998.181,XS
61,3,998.298,XS
61,4,998.415,XS
61,5,998.655,XS
61,6,998.845,XS
61,7,999.035,XS
61,8,999.275,XS
61,9,999.515,XS
61,10,999.636,XS
61,11,999.756,XS
61,12,999.998,XS
61,13,1000.171,XS
61,14,1000.24,XS
61,15,1000.482,XS
61,16,1001.048,XS
61,17,1001.615,XS
61,-15,1001.555,XS
61,-14,999.584,XS
61,-13,997.613,XS
61,-12,997.125,XS
61,-11,997.028,XS
61,-2,997.526,XS
61,-9,996.876,XS
61,-8,996.904,XS
61,-7,996.945,XS
61,-6,996.986,XS
61,-5,997.107,XS
61,-4,997.218,XS
61,-3,997.33,XS
61,-1,997.625,XS
61,-10,996.931,XS
62,0,997.729,XS
62,1,997.833,XS
62,2,998.053,XS
62,3,998.169,XS
62,4,998.284,XS
62,5,998.525,XS
62,6,998.773,XS
62,7,998.9,XS
62,8,999.148,XS
62,9,999.4,XS
62,10,999.527,XS
62,11,999.655,XS
62,12,999.912,XS
62,13,1000.171,XS
62,14,1000.301,XS
62,15,1000.431,XS
62,16,1001.6,XS
62,-15,1001.54,XS
62,-14,999.946,XS
62,-13,998.351,XS
62,-12,997.41,XS
62,-11,997.276,XS
62,-10,997.141,XS
62,-9,997.021,XS
62,-8,996.992,XS
62,-7,997.009,XS
62,-6,997.027,XS
62,-5,997.108,XS
62,-4,997.183,XS
62,-3,997.258,XS
62,-1,997.625,XS
62,-2,997.432,XS
63,0,997.641,XS
63,1,997.737,XS
63,2,997.946,XS
63,3,998.074,XS
63,4,998.17,XS
63,5,998.407,XS
63,6,998.773,XS
63,7,998.9,XS
63,8,999.028,XS
63,9,999.289,XS
63,10,999.459,XS
63,11,999.555,XS
63,12,999.826,XS
63,13,1000.102,XS
63,14,1000.241,XS
63,15,1000.381,XS
63,16,1001.585,XS
63,-15,1001.525,XS
63,-14,1000.124,XS
63,-13,998.724,XS
63,-12,997.734,XS
63,-11,997.702,XS
63,-10,997.401,XS
63,-9,997.219,XS
63,-8,997.134,XS
63,-7,997.126,XS
63,-6,997.118,XS
63,-5,997.156,XS
63,-4,997.237,XS
63,-3,997.226,XS
63,-1,997.545,XS
63,-2,997.374,XS
64,0,997.583,XS
64,1,997.669,XS
64,2,997.861,XS
64,3,998.074,XS
64,4,998.189,XS
64,5,998.303,XS
64,6,998.655,XS
64,7,998.785,XS
64,8,998.914,XS
64,9,999.182,XS
64,10,999.459,XS
64,11,999.601,XS
64,12,999.743,XS
64,13,1000.033,XS
64,14,1000.194,XS
64,15,1000.356,XS
64,16,1001.57,XS
64,-15,1001.51,XS
64,-14,999.402,XS
64,-13,999.079,XS
64,-12,998.084,XS
64,-11,997.702,XS
64,-10,997.584,XS
64,-9,997.465,XS
64,-8,997.326,XS
64,-7,997.451,XS
64,-6,997.261,XS
64,-5,997.253,XS
64,-4,997.237,XS
64,-3,997.295,XS
64,-1,997.498,XS
64,-2,997.353,XS
65,0,997.626,XS
65,1,997.631,XS
65,2,997.803,XS
65,3,997.998,XS
65,4,998.107,XS
65,5,998.216,XS
65,6,998.549,XS
65,7,998.711,XS
65,8,998.808,XS
65,9,999.081,XS
65,10,999.365,XS
65,11,999.512,XS
65,12,999.66,XS
65,13,999.965,XS
65,14,1000.148,XS
65,15,1000.33,XS
65,16,1001.555,XS
65,-15,1001.495,XS
65,-14,999.402,XS
65,-13,998.925,XS
65,-12,998.448,XS
65,-11,998.035,XS
65,-10,997.894,XS
65,-9,997.753,XS
65,-8,997.566,XS
65,-7,997.451,XS
65,-6,997.424,XS
65,-5,997.397,XS
65,-4,997.292,XS
65,-3,997.332,XS
65,-1,997.486,XS
65,-2,997.372,XS
66,0,997.626,XS
66,1,997.699,XS
66,2,997.772,XS
66,3,997.947,XS
66,4,998.101,XS
66,5,998.148,XS
66,6,998.455,XS
66,7,998.711,XS
66,8,998.848,XS
66,9,998.985,XS
66,10,999.274,XS
66,11,999.5,XS
66,12,999.579,XS
66,13,999.897,XS
66,14,1000.229,XS
66,15,1000.28,XS
66,16,1001.54,XS
66,-15,1001.48,XS
66,-14,999.68,XS
66,-13,999.244,XS
66,-12,998.809,XS
66,-11,998.386,XS
66,-10,998.23,XS
66,-9,998.073,XS
66,-8,997.846,XS
66,-7,997.687,XS
66,-6,997.638,XS
66,-5,997.588,XS
66,-4,997.393,XS
66,-3,997.413,XS
66,-1,997.512,XS
66,-2,997.433,XS
67,0,997.657,XS
67,1,997.715,XS
67,2,997.772,XS
67,3,997.921,XS
67,4,998.101,XS
67,5,998.238,XS
67,6,998.375,XS
67,7,998.624,XS
67,8,998.76,XS
67,9,998.896,XS
67,10,999.188,XS
67,11,999.5,XS
67,12,999.665,XS
67,13,999.83,XS
67,14,1000.229,XS
67,15,1000.877,XS
67,16,1001.525,XS
67,-15,1001.465,XS
67,-14,999.906,XS
67,-13,999.529,XS
67,-12,999.152,XS
67,-11,998.74,XS
67,-10,998.761,XS
67,-9,998.414,XS
67,-8,998.158,XS
67,-7,997.963,XS
67,-6,997.892,XS
67,-5,997.822,XS
67,-4,997.54,XS
67,-3,997.687,XS
67,-1,997.578,XS
67,-2,997.538,XS
68,0,997.727,XS
68,1,997.878,XS
68,2,997.807,XS
68,3,997.925,XS
68,4,998.078,XS
68,5,998.195,XS
68,6,998.311,XS
68,7,998.55,XS
68,8,998.745,XS
