X,Y,Z,Label
102,-2,1001.567,XS
101,-3,1002.103,XS
101,-4,1002.744,XS
101,-5,1003.587,XS
101,-6,1004.614,XS
101,-7,1005.813,XS
103,2,1005.103,XS
103,1,1004.152,XS
103,0,1002.783,XS
103,-1,1001.447,XS
103,-2,1001.324,XS
102,-3,1001.717,XS
102,-4,1002.331,XS
102,-5,1003.209,XS
102,-6,1004.336,XS
102,-7,1005.703,XS
104,-2,1001.13,XS
104,-3,1001.345,XS
104,-4,1001.901,XS
104,-5,1002.794,XS
104,-6,1004.019,XS
104,-7,1005.573,XS
104,2,1005.595,XS
104,1,1004.789,XS
104,0,1003.397,XS
104,-1,1001.525,XS
105,-2,1000.957,XS
105,-3,1001.002,XS
105,-4,1001.409,XS
105,-5,1002.205,XS
105,-6,1003.439,XS
105,-7,1005.216,XS
105,2,1005.665,XS
105,1,1004.911,XS
105,0,1003.572,XS
105,-1,1001.621,XS
106,-2,1000.865,XS
106,-3,1000.743,XS
106,-4,1000.973,XS
106,-5,1001.613,XS
106,-6,1002.771,XS
106,-7,1004.711,XS
106,2,1005.728,XS
106,1,1005.024,XS
106,0,1003.743,XS
106,-1,1001.753,XS
107,-2,1000.842,XS
107,-3,1000.571,XS
107,-4,1000.626,XS
107,-5,1001.09,XS
107,-6,1002.117,XS
107,-7,1004.131,XS
107,2,1005.786,XS
107,1,1005.129,XS
107,0,1003.911,XS
107,-1,1001.911,XS
108,-2,1000.881,XS
108,-3,1000.479,XS
108,-4,1000.369,XS
108,-5,1000.647,XS
108,-6,1001.503,XS
108,-7,1003.497,XS
108,2,1005.84,XS
108,1,1005.228,XS
108,0,1004.073,XS
108,-1,1001.678,XS
109,-2,1000.971,XS
109,-3,1000.459,XS
109,-4,1000.199,XS
109,-5,1000.291,XS
109,-6,1000.946,XS
109,-7,1002.831,XS
109,2,1005.89,XS
109,1,1005.321,XS
109,0,1003.714,XS
109,-1,1001.864,XS
110,-2,1001.107,XS
110,-3,1000.504,XS
110,-4,1000.111,XS
110,-5,1000.026,XS
110,-6,1000.463,XS
110,-7,1002.159,XS
110,2,1005.937,XS
110,1,1004.893,XS
110,0,1003.893,XS
110,-1,1002.07,XS
111,-2,1001.28,XS
111,-3,1000.608,XS
111,-4,1000.101,XS
111,-5,999.851,XS
111,-6,1000.066,XS
111,-7,1001.506,XS
111,2,1005.981,XS
111,1,1005.013,XS
111,0,1004.07,XS
111,-1,1002.294,XS
112,-2,1001.487,XS
112,-3,1000.762,XS
112,-4,1000.162,XS
112,-5,999.764,XS
112,-6,999.76,XS
112,-7,1000.894,XS
112,2,1006.023,XS
112,1,1005.129,XS
112,0,1004.245,XS
112,-1,1002.533,XS
113,-2,1001.722,XS
113,-3,1000.963,XS
113,-4,1000.289,XS
113,-5,999.763,XS
113,-6,999.551,XS
113,-7,1000.344,XS
113,2,1006.063,XS
113,1,1005.241,XS
113,0,1004.419,XS
113,-1,1002.783,XS
114,-2,1001.981,XS
114,-3,1001.205,XS
114,-4,1000.476,XS
114,-5,999.844,XS
114,-6,999.441,XS
114,-7,999.875,XS
114,2,1006.08,XS
114,1,1005.288,XS
114,0,1004.491,XS
114,-1,1002.886,XS
115,-2,1002.087,XS
115,-3,1001.301,XS
115,-4,1000.546,XS
115,-5,999.864,XS
115,-6,999.369,XS
115,-7,999.62,XS
115,2,1006.074,XS
115,1,1005.271,XS
115,0,1004.462,XS
115,-1,1002.835,XS
116,-2,1002.024,XS
116,-3,1001.227,XS
116,-4,1000.461,XS
116,-5,999.769,XS
116,-6,999.267,XS
116,-7,999.522,XS
116,2,1006.07,XS
116,1,1005.257,XS
116,0,1004.438,XS
116,-1,1002.791,XS
117,-2,1001.971,XS
117,-3,1001.164,XS
117,-4,1000.389,XS
117,-5,999.688,XS
117,-6,999.18,XS
117,-7,999.438,XS
117,2,1006.066,XS
117,1,1005.245,XS
117,0,1004.418,XS
117,-1,1002.755,XS
118,-2,1001.927,XS
118,-3,1001.112,XS
118,-4,1000.33,XS
118,-5,999.622,XS
118,-6,999.109,XS
118,-7,999.37,XS
118,3,1006.063,XS
118,2,1005.65,XS
118,1,1004.82,XS
118,0,1003.985,XS
118,-1,1002.31,XS
119,-1,1001.894,XS
119,-2,1001.481,XS
119,-3,1000.673,XS
119,-4,999.914,XS
119,-5,999.274,XS
119,-6,998.989,XS
119,3,1006.061,XS
119,2,1005.646,XS
119,1,1004.812,XS
119,0,1003.972,XS
120,-1,1001.87,XS
120,-2,1001.455,XS
120,-3,1000.643,XS
120,-4,999.881,XS
120,-5,999.238,XS
120,-6,998.951,XS
120,3,1006.059,XS
120,2,1005.644,XS
120,1,1004.807,XS
120,0,1003.966,XS
121,-1,1001.858,XS
121,-2,1001.442,XS
121,-3,1000.628,XS
121,-4,999.863,XS
121,-5,999.218,XS
121,-6,998.931,XS
121,3,1006.059,XS
121,2,1005.643,XS
121,1,1004.807,XS
121,0,1003.965,XS
122,-1,1001.856,XS
122,-2,1001.44,XS
122,-3,1000.625,XS
122,-4,999.861,XS
122,-5,999.216,XS
122,-6,998.928,XS
122,3,1006.06,XS
122,2,1005.645,XS
122,1,1004.81,XS
122,0,1003.97,XS
123,-1,1001.865,XS
123,-2,1001.45,XS
123,-3,1000.637,XS
123,-4,999.874,XS
123,-5,999.23,XS
123,-6,998.943,XS
123,3,1006.062,XS
123,2,1005.649,XS
123,1,1004.817,XS
123,0,1003.98,XS
124,-1,1001.885,XS
124,-2,1001.471,XS
124,-3,1000.662,XS
124,-4,999.902,XS
124,-5,999.261,XS
124,-6,998.975,XS
124,3,1006.065,XS
124,2,1005.654,XS
124,1,1004.828,XS
124,0,1003.58,XS
125,-1,1001.915,XS
125,-2,1001.098,XS
125,-3,1000.314,XS
125,-4,999.605,XS
125,-5,999.09,XS
125,-6,999.352,XS
125,3,1006.068,XS
125,2,1005.253,XS
125,1,1004.431,XS
125,0,1003.606,XS
126,-1,1001.956,XS
126,-2,1001.146,XS
126,-3,1000.369,XS
126,-4,999.666,XS
126,-5,999.156,XS
126,-6,999.415,XS
126,3,1006.073,XS
126,2,1005.266,XS
126,1,1004.454,XS
126,0,1003.638,XS
127,-1,1002.007,XS
127,-2,1001.206,XS
127,-3,1000.437,XS
127,-4,999.742,XS
127,-5,999.238,XS
127,-6,999.494,XS
127,3,1006.078,XS
127,2,1005.283,XS
127,1,1004.481,XS
127,0,1003.676,XS
128,-1,1002.067,XS
128,-2,1001.277,XS
128,-3,1000.519,XS
128,-4,999.833,XS
128,-5,999.335,XS
128,-6,999.588,XS
128,3,1006.073,XS
128,2,1005.268,XS
128,1,1004.46,XS
128,0,1003.651,XS
129,-1,1002.046,XS
129,-2,1001.266,XS
129,-3,1000.526,XS
129,-4,999.871,XS
129,-5,999.423,XS
129,-6,999.766,XS
129,3,1006.033,XS
129,2,1005.156,XS
129,1,1004.287,XS
129,0,1003.429,XS
130,0,1001.78,XS
130,-1,1001.39,XS
130,-2,1000.657,XS
130,-3,1000.023,XS
130,-4,999.584,XS
130,-5,999.629,XS
130,4,1005.991,XS
130,3,1005.514,XS
130,2,1004.573,XS
130,1,1003.657,XS
131,0,1001.538,XS
131,-1,1001.159,XS
131,-2,1000.474,XS
131,-3,999.934,XS
131,-4,999.653,XS
131,-5,999.963,XS
131,4,1005.948,XS
131,3,1005.43,XS
131,2,1004.423,XS
131,1,1003.459,XS
132,0,1001.324,XS
132,-1,1000.964,XS
132,-2,1000.346,XS
132,-3,999.92,XS
132,-4,999.816,XS
132,-5,1000.391,XS
132,4,1005.902,XS
132,3,1005.343,XS
132,2,1004.269,XS
132,1,1003.262,XS
133,0,1001.142,XS
133,-1,1000.81,XS
133,-2,1000.278,XS
133,-3,999.986,XS
133,-4,1000.072,XS
133,-5,1000.902,XS
133,4,1005.852,XS
133,3,1005.251,XS
133,2,1004.112,XS
133,1,1003.068,XS
134,0,1000.997,XS
134,-1,1000.702,XS
134,-2,1000.277,XS
134,-3,1000.211,XS
134,-4,1000.813,XS
134,-5,1002.66,XS
134,4,1005.8,XS
134,3,1005.154,XS
134,2,1003.95,XS
134,1,1002.877,XS
135,0,1000.895,XS
135,-1,1000.463,XS
135,-2,1000.314,XS
135,-3,1000.545,XS
135,-4,1001.354,XS
135,-5,1003.33,XS
135,4,1005.743,XS
135,3,1005.05,XS
135,2,1003.215,XS
135,1,1002.214,XS
136,0,1000.843,XS
136,-1,1000.537,XS
136,-2,1000.55,XS
136,-3,1000.968,XS
136,-4,1001.956,XS
136,-5,1003.975,XS
136,4,1005.681,XS
136,3,1004.25,XS
136,2,1003.034,XS
136,1,1002.05,XS
137,0,1000.85,XS
137,-1,1000.69,XS
137,-2,1000.875,XS
137,-3,1001.473,XS
137,-4,1002.603,XS
137,-5,1004.571,XS
137,4,1005.613,XS
137,3,1004.095,XS
137,2,1002.856,XS
137,1,1001.907,XS
138,0,1000.926,XS
138,-1,1000.928,XS
138,-2,1001.29,XS
138,-3,1002.598,XS
138,-4,1004.091,XS
-1,5,1006.474,RB
-1,4,1006.474,RB
0,5,1006.474,RB
1,5,1006.474,RB
2,6,1006.474,RB
3,6,1006.474,RB
4,6,1006.474,RB
5,6,1006.474,RB
6,6,1006.474,RB
7,6,1006.474,RB
8,6,1006.474,RB
9,6,1006.474,RB
10,6,1006.474,RB
11,6,1006.474,RB
12,6,1006.474,RB
13,6,1006.474,RB
14,6,1006.474,RB
15,7,1006.474,RB
16,7,1006.474,RB
17,7,1006.474,RB
18,7,1006.474,RB
19,7,1006.474,RB
20,7,1006.474,RB
21,7,1006.474,RB
22,7,1006.474,RB
23,7,1006.474,RB
24,7,1006.474,RB
25,7,1006.474,RB
26,7,1006.474,RB
27,7,1006.474,RB
28,8,1006.474,RB
29,8,1006.474,RB
30,8,1006.474,RB
31,8,1006.474,RB
32,8,1006.474,RB
33,8,1006.474,RB
34,8,1006.474,RB
35,8,1006.474,RB
36,8,1006.474,RB
37,8,1006.474,RB
38,8,1006.474,RB
39,8,1006.474,RB
40,8,1006.474,RB
41,8,1006.474,RB
42,8,1006.474,RB
43,8,1006.474,RB
44,8,1006.474,RB
45,8,1006.474,RB
46,8,1006.474,RB
47,8,1006.474,RB
48,8,1006.474,RB
49,7,1006.474,RB
50,7,1006.474,RB
51,7,1006.474,RB
52,7,1006.474,RB
53,7,1006.474,RB
54,7,1006.474,RB
55,7,1006.474,RB
56,7,1006.474,RB
57,7,1006.474,RB
58,7,1006.474,RB
59,7,1006.474,RB
60,7,1006.474,RB
61,6,1006.474,RB
62,6,1006.474,RB
63,6,1006.474,RB
64,6,1006.474,RB
65,6,1006.474,RB
66,6,1006.474,RB
67,6,1006.474,RB
68,6,1006.474,RB
69,5,1006.474,RB
70,5,1006.474,RB
71,5,1006.474,RB
72,5,1006.474,RB
73,5,1006.474,RB
74,5,1006.474,RB
75,5,1006.474,RB
76,4,1006.474,RB
77,4,1006.474,RB
78,4,1006.474,RB
79,4,1006.474,RB
80,4,1006.474,RB
81,4,1006.474,RB
82,4,1006.474,RB
83,4,1006.474,RB
84,4,1006.474,RB
85,3,1006.474,RB
86,3,1006.474,RB
87,3,1006.474,RB
88,3,1006.474,RB
89,3,1006.474,RB
90,3,1006.474,RB
91,3,1006.474,RB
92,3,1006.474,RB
93,3,1006.474,RB
94,3,1006.474,RB
95,3,1006.474,RB
96,3,1006.474,RB
97,3,1006.474,RB
98,3,1006.474,RB
99,3,1006.474,RB
100,3,1006.474,RB
101,3,1006.474,RB
102,3,1006.474,RB
103,3,1006.474,RB
104,3,1006.474,RB
105,3,1006.474,RB
106,3,1006.474,RB
107,3,1006.474,RB
108,3,1006.474,RB
109,3,1006.474,RB
110,3,1006.474,RB
111,3,1006.474,RB
112,3,1006.474,RB
113,3,1006.474,RB
114,3,1006.474,RB
115,3,1006.474,RB
116,3,1006.474,RB
117,3,1006.474,RB
118,4,1006.474,RB
119,4,1006.474,RB
120,4,1006.474,RB
121,4,1006.474,RB
122,4,1006.474,RB
123,4,1006.474,RB
124,4,1006.474,RB
125,4,1006.474,RB
126,4,1006.474,RB
127,4,1006.474,RB
128,4,1006.474,RB
129,4,1006.474,RB
130,5,1006.474,RB
131,5,1006.474,RB
132,5,1006.474,RB
133,5,1006.474,RB
134,5,1006.474,RB
135,5,1006.474,RB
136,5,1006.474,RB
137,5,1006.474,RB
137,4,1006.474,RB
138,3,1006.474,RB
0,-2,1006.474,RB
1,-5,1006.474,RB
1,-4,1006.474,RB
1,-3,1006.474,RB
2,-5,1006.474,RB
3,-5,1006.474,RB
4,-5,1006.474,RB
5,-5,1006.474,RB
6,-5,1006.474,RB
7,-4,1006.474,RB
8,-4,1006.474,RB
9,-4,1006.474,RB
10,-4,1006.474,RB
11,-4,1006.474,RB
12,-4,1006.474,RB
13,-4,1006.474,RB
14,-4,1006.474,RB
15,-3,1006.474,RB
16,-3,1006.474,RB
17,-3,1006.474,RB
18,-3,1006.474,RB
19,-3,1006.474,RB
20,-3,1006.474,RB
21,-3,1006.474,RB
22,-3,1006.474,RB
23,-3,1006.474,RB
24,-3,1006.474,RB
25,-3,1006.474,RB
26,-3,1006.474,RB
27,-3,1006.474,RB
28,-3,1006.474,RB
29,-3,1006.474,RB
30,-3,1006.474,RB
31,-3,1006.474,RB
32,-3,1006.474,RB
33,-3,1006.474,RB
34,-3,1006.474,RB
35,-3,1006.474,RB
36,-3,1006.474,RB
37,-3,1006.474,RB
38,-3,1006.474,RB
39,-3,1006.474,RB
40,-3,1006.474,RB
41,-3,1006.474,RB
42,-3,1006.474,RB
43,-3,1006.474,RB
44,-3,1006.474,RB
45,-3,1006.474,RB
46,-3,1006.474,RB
47,-3,1006.474,RB
48,-3,1006.474,RB
49,-3,1006.474,RB
50,-4,1006.474,RB
51,-4,1006.474,RB
52,-4,1006.474,RB
53,-4,1006.474,RB
54,-4,1006.474,RB
55,-4,1006.474,RB
56,-4,1006.474,RB
57,-4,1006.474,RB
58,-4,1006.474,RB
59,-4,1006.474,RB
60,-4,1006.474,RB
61,-5,1006.474,RB
62,-5,1006.474,RB
63,-5,1006.474,RB
64,-5,1006.474,RB
65,-5,1006.474,RB
66,-5,1006.474,RB
67,-5,1006.474,RB
68,-5,1006.474,RB
69,-5,1006.474,RB
70,-5,1006.474,RB
71,-5,1006.474,RB
72,-6,1006.474,RB
73,-6,1006.474,RB
74,-6,1006.474,RB
75,-6,1006.474,RB
76,-6,1006.474,RB
77,-6,1006.474,RB
78,-6,1006.474,RB
79,-6,1006.474,RB
80,-6,1006.474,RB
81,-6,1006.474,RB
82,-6,1006.474,RB
83,-6,1006.474,RB
84,-7,1006.474,RB
85,-7,1006.474,RB
86,-7,1006.474,RB
87,-7,1006.474,RB
88,-7,1006.474,RB
89,-7,1006.474,RB
90,-7,1006.474,RB
91,-7,1006.474,RB
92,-7,1006.474,RB
93,-7,1006.474,RB
94,-7,1006.474,RB
95,-7,1006.474,RB
96,-7,1006.474,RB
97,-7,1006.474,RB
98,-8,1006.474,RB
99,-8,1006.474,RB
100,-8,1006.474,RB
101,-8,1006.474,RB
102,-8,1006.474,RB
103,-8,1006.474,RB
104,-8,1006.474,RB
105,-8,1006.474,RB
106,-8,1006.474,RB
107,-8,1006.474,RB
108,-8,1006.474,RB
109,-8,1006.474,RB
110,-8,1006.474,RB
111,-8,1006.474,RB
112,-8,1006.474,RB
113,-8,1006.474,RB
114,-8,1006.474,RB
115,-8,1006.474,RB
116,-8,1006.474,RB
117,-8,1006.474,RB
118,-8,1006.474,RB
119,-7,1006.474,RB
120,-7,1006.474,RB
121,-7,1006.474,RB
122,-7,1006.474,RB
123,-7,1006.474,RB
124,-7,1006.474,RB
125,-7,1006.474,RB
126,-7,1006.474,RB
127,-7,1006.474,RB
128,-7,1006.474,RB
129,-7,1006.474,RB
130,-7,1006.474,RB
131,-6,1006.474,RB
132,-6,1006.474,RB
133,-6,1006.474,RB
134,-6,1006.474,RB
135,-6,1006.474,RB
136,-6,1006.474,RB
137,-6,1006.474,RB
138,-6,1006.474,RB
139,-5,1006.474,RB
139,-4,1006.474,RB
139,-3,1006.474,RB
0.0,11.0,1011.474,VL
1.0,11.09,1011.474,VL
2.0,11.18,1011.474,VL
3.0,11.27,1011.474,VL
4.0,11.36,1011.474,VL
5.0,11.448,1011.474,VL
6.0,11.536,1011.474,VL
7.0,11.622,1011.474,VL
8.0,11.707,1011.474,VL
9.0,11.791,1011.474,VL
10.0,11.873,1011.474,VL
11.0,11.954,1011.474,VL
12.0,12.032,1011.474,VL
13.0,12.109,1011.474,VL
14.0,12.183,1011.474,VL
15.0,12.254,1011.474,VL
16.0,12.324,1011.474,VL
17.0,12.39,1011.474,VL
18.0,12.453,1011.474,VL
19.0,12.514,1011.474,VL
20.0,12.572,1011.474,VL
21.0,12.626,1011.474,VL
22.0,12.677,1011.474,VL
23.0,12.724,1011.474,VL
24.0,12.768,1011.474,VL
25.0,12.809,1011.474,VL
26.0,12.845,1011.474,VL
27.0,12.878,1011.474,VL
28.0,12.907,1011.474,VL
29.0,12.933,1011.474,VL
30.0,12.954,1011.474,VL
31.0,12.971,1011.474,VL
32.0,12.984,1011.474,VL
33.0,12.994,1011.474,VL
34.0,12.999,1011.474,VL
35.0,13.0,1011.474,VL
36.0,12.997,1011.474,VL
37.0,12.99,1011.474,VL
38.0,12.978,1011.474,VL
39.0,12.963,1011.474,VL
40.0,12.944,1011.474,VL
41.0,12.921,1011.474,VL
42.0,12.893,1011.474,VL
43.0,12.862,1011.474,VL
44.0,12.828,1011.474,VL
45.0,12.789,1011.474,VL
46.0,12.747,1011.474,VL
47.0,12.701,1011.474,VL
48.0,12.652,1011.474,VL
49.0,12.599,1011.474,VL
50.0,12.543,1011.474,VL
51.0,12.484,1011.474,VL
52.0,12.422,1011.474,VL
53.0,12.357,1011.474,VL
54.0,12.289,1011.474,VL
55.0,12.219,1011.474,VL
56.0,12.146,1011.474,VL
57.0,12.071,1011.474,VL
58.0,11.993,1011.474,VL
59.0,11.914,1011.474,VL
60.0,11.833,1011.474,VL
61.0,11.75,1011.474,VL
62.0,11.665,1011.474,VL
63.0,11.579,1011.474,VL
64.0,11.492,1011.474,VL
65.0,11.404,1011.474,VL
66.0,11.315,1011.474,VL
67.0,11.225,1011.474,VL
68.0,11.135,1011.474,VL
69.0,11.045,1011.474,VL
70.0,10.955,1011.474,VL
71.0,10.864,1011.474,VL
72.0,10.774,1011.474,VL
73.0,10.685,1011.474,VL
74.0,10.596,1011.474,VL
75.0,10.508,1011.474,VL
76.0,10.421,1011.474,VL
77.0,10.335,1011.474,VL
78.0,10.25,1011.474,VL
79.0,10.167,1011.474,VL
80.0,10.086,1011.474,VL
81.0,10.006,1011.474,VL
82.0,9.929,1011.474,VL
83.0,9.854,1011.474,VL
84.0,9.781,1011.474,VL
85.0,9.71,1011.474,VL
86.0,9.643,1011.474,VL
87.0,9.578,1011.474,VL
88.0,9.516,1011.474,VL
89.0,9.457,1011.474,VL
90.0,9.401,1011.474,VL
91.0,9.348,1011.474,VL
92.0,9.299,1011.474,VL
93.0,9.253,1011.474,VL
94.0,9.211,1011.474,VL
95.0,9.172,1011.474,VL
96.0,9.137,1011.474,VL
97.0,9.106,1011.474,VL
98.0,9.079,1011.474,VL
99.0,9.056,1011.474,VL
100.0,9.037,1011.474,VL
101.0,9.021,1011.474,VL
102.0,9.01,1011.474,VL
103.0,9.003,1011.474,VL
104.0,9.0,1011.474,VL
105.0,9.001,1011.474,VL
106.0,9.006,1011.474,VL
107.0,9.015,1011.474,VL
108.0,9.029,1011.474,VL
109.0,9.046,1011.474,VL
110.0,9.067,1011.474,VL
111.0,9.092,1011.474,VL
112.0,9.121,1011.474,VL
113.0,9.154,1011.474,VL
114.0,9.191,1011.474,VL
115.0,9.231,1011.474,VL
116.0,9.275,1011.474,VL
117.0,9.323,1011.474,VL
118.0,9.374,1011.474,VL
119.0,9.428,1011.474,VL
120.0,9.486,1011.474,VL
121.0,9.546,1011.474,VL
122.0,9.61,1011.474,VL
123.0,9.676,1011.474,VL
124.0,9.745,1011.474,VL
125.0,9.817,1011.474,VL
126.0,9.891,1011.474,VL
127.0,9.967,1011.474,VL
128.0,10.046,1011.474,VL
129.0,10.126,1011.474,VL
130.0,10.208,1011.474,VL
131.0,10.292,1011.474,VL
132.0,10.378,1011.474,VL
133.0,10.464,1011.474,VL
134.0,10.552,1011.474,VL
135.0,10.64,1011.474,VL
136.0,10.729,1011.474,VL
137.0,10.819,1011.474,VL
138.0,10.909,1011.474,VL
138.0,10.909,1011.474,VL
0.0,16.0,1016.474,VL
1.0,16.09,1016.474,VL
2.0,16.18,1016.474,VL
3.0,16.27,1016.474,VL
4.0,16.36,1016.474,VL
5.0,16.448,1016.474,VL
6.0,16.536,1016.474,VL
7.0,16.622,1016.474,VL
8.0,16.707,1016.474,VL
9.0,16.791,1016.474,VL
10.0,16.873,1016.474,VL
11.0,16.954,1016.474,VL
12.0,17.032,1016.474,VL
13.0,17.109,1016.474,VL
14.0,17.183,1016.474,VL
15.0,17.254,1016.474,VL
16.0,17.324,1016.474,VL
17.0,17.39,1016.474,VL
18.0,17.453,1016.474,VL
19.0,17.514,1016.474,VL
20.0,17.572,1016.474,VL
21.0,17.626,1016.474,VL
22.0,17.677,1016.474,VL
23.0,17.724,1016.474,VL
24.0,17.768,1016.474,VL
25.0,17.809,1016.474,VL
26.0,17.845,1016.474,VL
27.0,17.878,1016.474,VL
28.0,17.907,1016.474,VL
29.0,17.933,1016.474,VL
30.0,17.954,1016.474,VL
31.0,17.971,1016.474,VL
32.0,17.984,1016.474,VL
33.0,17.994,1016.474,VL
34.0,17.999,1016.474,VL
35.0,18.0,1016.474,VL
36.0,17.997,1016.474,VL
37.0,17.99,1016.474,VL
38.0,17.978,1016.474,VL
39.0,17.963,1016.474,VL
40.0,17.944,1016.474,VL
41.0,17.921,1016.474,VL
42.0,17.893,1016.474,VL
43.0,17.862,1016.474,VL
44.0,17.828,1016.474,VL
45.0,17.789,1016.474,VL
46.0,17.747,1016.474,VL
47.0,17.701,1016.474,VL
48.0,17.652,1016.474,VL
49.0,17.599,1016.474,VL
50.0,17.543,1016.474,VL
51.0,17.484,1016.474,VL
52.0,17.422,1016.474,VL
53.0,17.357,1016.474,VL
54.0,17.289,1016.474,VL
55.0,17.219,1016.474,VL
56.0,17.146,1016.474,VL
57.0,17.071,1016.474,VL
58.0,16.993,1016.474,VL
59.0,16.914,1016.474,VL
60.0,16.833,1016.474,VL
61.0,16.75,1016.474,VL
62.0,16.665,1016.474,VL
63.0,16.579,1016.474,VL
64.0,16.492,1016.474,VL
65.0,16.404,1016.474,VL
66.0,16.315,1016.474,VL
67.0,16.225,1016.474,VL
68.0,16.135,1016.474,VL
69.0,16.045,1016.474,VL
70.0,15.955,1016.474,VL
71.0,15.864,1016.474,VL
72.0,15.774,1016.474,VL
73.0,15.685,1016.474,VL
74.0,15.596,1016.474,VL
75.0,15.508,1016.474,VL
76.0,15.421,1016.474,VL
77.0,15.335,1016.474,VL
78.0,15.25,1016.474,VL
79.0,15.167,1016.474,VL
80.0,15.086,1016.474,VL
81.0,15.006,1016.474,VL
82.0,14.929,1016.474,VL
83.0,14.854,1016.474,VL
84.0,14.781,1016.474,VL
85.0,14.71,1016.474,VL
86.0,14.643,1016.474,VL
87.0,14.578,1016.474,VL
88.0,14.516,1016.474,VL
89.0,14.457,1016.474,VL
90.0,14.401,1016.474,VL
91.0,14.348,1016.474,VL
92.0,14.299,1016.474,VL
93.0,14.253,1016.474,VL
94.0,14.211,1016.474,VL
95.0,14.172,1016.474,VL
96.0,14.137,1016.474,VL
97.0,14.106,1016.474,VL
98.0,14.079,1016.474,VL
99.0,14.056,1016.474,VL
100.0,14.037,1016.474,VL
101.0,14.021,1016.474,VL
102.0,14.01,1016.474,VL
103.0,14.003,1016.474,VL
104.0,14.0,1016.474,VL
105.0,14.001,1016.474,VL
106.0,14.006,1016.474,VL
107.0,14.015,1016.474,VL
108.0,14.029,1016.474,VL
109.0,14.046,1016.474,VL
110.0,14.067,1016.474,VL
111.0,14.092,1016.474,VL
112.0,14.121,1016.474,VL
113.0,14.154,1016.474,VL
114.0,14.191,1016.474,VL
115.0,14.231,1016.474,VL
116.0,14.275,1016.474,VL
117.0,14.323,1016.474,VL
118.0,14.374,1016.474,VL
119.0,14.428,1016.474,VL
120.0,14.486,1016.474,VL
121.0,14.546,1016.474,VL
122.0,14.61,1016.474,VL
123.0,14.676,1016.474,VL
124.0,14.745,1016.474,VL
125.0,14.817,1016.474,VL
126.0,14.891,1016.474,VL
127.0,14.967,1016.474,VL
128.0,15.046,1016.474,VL
129.0,15.126,1016.474,VL
130.0,15.208,1016.474,VL
131.0,15.292,1016.474,VL
132.0,15.378,1016.474,VL
133.0,15.464,1016.474,VL
134.0,15.552,1016.474,VL
135.0,15.64,1016.474,VL
136.0,15.729,1016.474,VL
137.0,15.819,1016.474,VL
138.0,15.909,1016.474,VL
138.0,15.909,1016.474,VL
0.0,23.0,1016.474,VL
1.0,23.0,1016.474,VL
2.0,23.0,1016.474,VL
3.0,23.0,1016.474,VL
4.0,23.0,1016.474,VL
5.0,23.0,1016.474,VL
6.0,23.0,1016.474,VL
7.0,23.0,1016.474,VL
8.0,23.0,1016.474,VL
9.0,23.0,1016.474,VL
10.0,23.0,1016.474,VL
11.0,23.0,1016.474,VL
12.0,23.0,1016.474,VL
13.0,23.0,1016.474,VL
14.0,23.0,1016.474,VL
15.0,23.0,1016.474,VL
16.0,23.0,1016.474,VL
17.0,23.0,1016.474,VL
18.0,23.0,1016.474,VL
19.0,23.0,1016.474,VL
20.0,23.0,1016.474,VL
21.0,23.0,1016.474,VL
22.0,23.0,1016.474,VL
23.0,23.0,1016.474,VL
24.0,23.0,1016.474,VL
25.0,23.0,1016.474,VL
26.0,23.0,1016.474,VL
27.0,23.0,1016.474,VL
28.0,23.0,1016.474,VL
29.0,23.0,1016.474,VL
30.0,23.0,1016.474,VL
31.0,23.0,1016.474,VL
32.0,23.0,1016.474,VL
33.0,23.0,1016.474,VL
34.0,23.0,1016.474,VL
35.0,23.0,1016.474,VL
36.0,23.0,1016.474,VL
37.0,23.0,1016.474,VL
38.0,23.0,1016.474,VL
39.0,23.0,1016.474,VL
40.0,23.0,1016.474,VL
41.0,23.0,1016.474,VL
42.0,23.0,1016.474,VL
43.0,23.0,1016.474,VL
44.0,23.0,1016.474,VL
45.0,23.0,1016.474,VL
46.0,23.0,1016.474,VL
47.0,23.0,1016.474,VL
48.0,23.0,1016.474,VL
49.0,23.0,1016.474,VL
50.0,23.0,1016.474,VL
51.0,23.0,1016.474,VL
52.0,23.0,1016.474,VL
53.0,23.0,1016.474,VL
54.0,23.0,1016.474,VL
55.0,23.0,1016.474,VL
56.0,23.0,1016.474,VL
57.0,23.0,1016.474,VL
58.0,23.0,1016.474,VL
59.0,23.0,1016.474,VL
60.0,23.0,1016.474,VL
61.0,23.0,1016.474,VL
62.0,23.0,1016.474,VL
63.0,23.0,1016.474,VL
64.0,23.0,1016.474,VL
65.0,23.0,1016.474,VL
66.0,23.0,1016.474,VL
67.0,23.0,1016.474,VL
68.0,23.0,1016.474,VL
69.0,23.0,1016.474,VL
70.0,23.0,1016.474,VL
71.0,23.0,1016.474,VL
72.0,23.0,1016.474,VL
73.0,23.0,1016.474,VL
74.0,23.0,1016.474,VL
75.0,23.0,1016.474,VL
76.0,23.0,1016.474,VL
77.0,23.0,1016.474,VL
78.0,23.0,1016.474,VL
79.0,23.0,1016.474,VL
80.0,23.0,1016.474,VL
81.0,23.0,1016.474,VL
82.0,23.0,1016.474,VL
83.0,23.0,1016.474,VL
84.0,23.0,1016.474,VL
85.0,23.0,1016.474,VL
86.0,23.0,1016.474,VL
87.0,23.0,1016.474,VL
