X,Z
21.0,1016.4735479474123
22.0,1016.4735479474123
23.0,1016.4735479474123
24.0,1016.4735479474123
25.0,1016.4735479474123
26.0,1016.4735479474123
27.0,1016.4735479474123
28.0,1016.4735479474123
29.0,1016.4735479474123
30.0,1016.4735479474123
31.0,1016.4735479474123
32.0,1016.4735479474123
33.0,1016.4735479474123
34.0,1016.4735479474123
35.0,1016.4735479474123
36.0,1016.4735479474123
37.0,1016.4735479474123
38.0,1016.4735479474123
39.0,1016.4735479474123
40.0,1016.4735479474123
41.0,1016.4735479474123
42.0,1016.4735479474123
43.0,1016.4735479474123
44.0,1016.4735479474123
45.0,1016.4735479474123
46.0,1016.4735479474123
47.0,1016.4735479474123
48.0,1016.4735479474123
49.0,1016.4735479474123
50.0,1016.4735479474123
51.0,1016.4735479474123
52.0,1016.4735479474123
53.0,1016.4735479474123
54.0,1016.4735479474123
55.0,1016.4735479474123
56.0,1016.4735479474123
57.0,1016.4735479474123
58.0,1016.4735479474123
59.0,1016.4735479474123
60.0,1016.4735479474123
61.0,1016.4735479474123
62.0,1016.4735479474123
63.0,1016.4735479474123
64.0,1016.4735479474123
65.0,1016.4735479474123
66.0,1016.4735479474123
67.0,1016.4735479474123
68.0,1016.4735479474123
69.0,1016.4735479474123
70.0,1016.4735479474123
71.0,1016.4735479474123
72.0,1016.4735479474123
73.0,1016.4735479474123
74.0,1016.4735479474123
75.0,1016.4735479474123
76.0,1016.4735479474123
77.0,1016.4735479474123
78.0,1016.4735479474123
79.0,1016.4735479474123
80.0,1016.4735479474123
81.0,1016.4735479474123
82.0,1016.4735479474123
83.0,1016.4735479474123
84.0,1016.4735479474123
85.0,1016.4735479474123
86.0,1016.4735479474123
87.0,1016.4735479474123
88.0,1016.4735479474123
89.0,1016.4735479474123
90.0,1016.4735479474123
91.0,1016.4735479474123
92.0,1016.4735479474123
93.0,1016.4735479474123
94.0,1016.4735479474123
95.0,1016.4735479474123
96.0,1016.4735479474123
97.0,1016.4735479474123
98.0,1016.4735479474123
99.0,1016.4735479474123
100.0,1016.4735479474123
101.0,1016.4735479474123
102.0,1016.4735479474123
103.0,1016.4735479474123
104.0,1016.4735479474123
105.0,1016.4735479474123
106.0,1016.4735479474123
107.0,1016.4735479474123
108.0,1016.4735479474123
109.0,1016.4735479474123
110.0,1016.4735479474123
111.0,1016.4735479474123
112.0,1016.4735479474123
113.0,1016.4735479474123
114.0,1016.4735479474123
115.0,1016.4735479474123
116.0,1016.4735479474123
117.0,1016.4735479474123
118.0,1016.4735479474123
119.0,1016.4735479474123
120.0,1016.4735479474123
121.0,1016.4735479474123
122.0,1016.4735479474123
123.0,1016.4735479474123
124.0,1016.4735479474123
125.0,1016.4735479474123
126.0,1016.4735479474123
127.0,1016.4735479474123
128.0,1016.4735479474123
129.0,1016.4735479474123
130.0,1016.4735479474123
131.0,1016.4735479474123
132.0,1016.4735479474123
133.0,1016.4735479474123
134.0,1016.4735479474123
135.0,1016.4735479474123
136.0,1016.4735479474123
137.0,1016.4735479474123
138.0,1016.4735479474123
138.0,1016.4735479474123
