X,Y,Z,Label
163,26,1000.976,XS
163,27,1001.442,XS
163,-27,1001.442,XS
163,-26,1000.976,XS
163,-25,1000.511,XS
163,-24,1000.327,XS
163,-23,1000.143,XS
163,-22,1000.154,XS
163,-21,999.995,XS
163,-20,999.836,XS
163,-19,999.688,XS
163,-18,999.54,XS
163,-17,999.554,XS
163,-16,999.433,XS
163,-15,999.311,XS
163,-14,999.199,XS
163,-13,999.087,XS
163,-12,999.104,XS
163,-11,999.02,XS
163,-10,998.936,XS
163,-9,998.861,XS
163,-8,998.786,XS
163,-7,998.805,XS
163,-6,998.758,XS
163,-5,998.711,XS
163,-4,998.673,XS
163,-3,998.635,XS
163,-2,998.655,XS
163,-1,998.645,XS
164,0,998.616,XS
164,1,998.622,XS
164,2,998.629,XS
164,3,998.635,XS
164,4,998.663,XS
164,5,998.691,XS
164,6,998.723,XS
164,7,998.754,XS
164,8,998.786,XS
164,9,998.852,XS
164,10,998.918,XS
164,11,998.974,XS
164,12,999.031,XS
164,13,999.087,XS
164,14,999.191,XS
164,15,999.295,XS
164,16,999.377,XS
164,17,999.458,XS
164,18,999.54,XS
164,19,999.681,XS
164,20,999.823,XS
164,21,999.93,XS
164,22,1000.036,XS
164,23,1000.143,XS
164,24,1000.322,XS
164,25,1000.502,XS
164,26,1000.814,XS
164,27,1001.126,XS
164,28,1001.439,XS
164,-28,1001.439,XS
164,-27,1001.126,XS
164,-26,1000.814,XS
164,-25,1000.502,XS
164,-24,1000.322,XS
164,-23,1000.143,XS
164,-22,1000.036,XS
164,-21,999.93,XS
164,-20,999.823,XS
164,-19,999.681,XS
164,-18,999.54,XS
164,-17,999.458,XS
164,-16,999.377,XS
164,-15,999.295,XS
164,-14,999.191,XS
164,-13,999.087,XS
164,-12,999.031,XS
164,-11,998.974,XS
164,-10,998.918,XS
164,-9,998.852,XS
164,-8,998.786,XS
164,-7,998.754,XS
164,-6,998.723,XS
164,-5,998.691,XS
164,-4,998.663,XS
164,-3,998.635,XS
164,-2,998.629,XS
164,-1,998.622,XS
165,0,998.597,XS
165,1,998.603,XS
165,2,998.609,XS
165,3,998.615,XS
165,4,998.644,XS
165,5,998.672,XS
165,6,998.704,XS
165,7,998.736,XS
165,8,998.767,XS
165,9,998.834,XS
165,10,998.9,XS
165,11,998.957,XS
165,12,999.014,XS
165,13,999.071,XS
165,14,999.175,XS
165,15,999.279,XS
165,16,999.361,XS
165,17,999.444,XS
165,18,999.526,XS
165,19,999.668,XS
165,20,999.81,XS
165,21,999.918,XS
165,22,1000.025,XS
165,23,1000.132,XS
165,24,1000.313,XS
165,25,1000.493,XS
165,26,1000.484,XS
165,27,1000.96,XS
165,28,1001.435,XS
165,-28,1001.435,XS
165,-27,1000.96,XS
165,-26,1000.484,XS
165,-25,1000.493,XS
165,-24,1000.313,XS
165,-23,1000.132,XS
165,-22,1000.025,XS
165,-21,999.918,XS
165,-20,999.81,XS
165,-19,999.668,XS
165,-18,999.526,XS
165,-17,999.444,XS
165,-16,999.361,XS
165,-15,999.279,XS
165,-14,999.175,XS
165,-13,999.071,XS
165,-12,999.014,XS
165,-11,998.957,XS
165,-10,998.9,XS
165,-9,998.834,XS
165,-8,998.767,XS
165,-7,998.736,XS
165,-6,998.704,XS
165,-5,998.672,XS
165,-4,998.644,XS
165,-3,998.615,XS
165,-2,998.609,XS
165,-1,998.603,XS
166,0,998.577,XS
166,1,998.584,XS
166,2,998.59,XS
166,3,998.596,XS
166,4,998.625,XS
166,5,998.654,XS
166,6,998.685,XS
166,7,998.717,XS
166,8,998.749,XS
166,9,998.816,XS
166,10,998.882,XS
166,11,998.94,XS
166,12,998.997,XS
166,13,999.054,XS
166,14,999.159,XS
166,15,999.264,XS
166,16,999.346,XS
166,17,999.429,XS
166,18,999.512,XS
166,19,999.655,XS
166,20,999.798,XS
166,21,999.785,XS
166,22,999.954,XS
166,23,1000.122,XS
166,24,1000.243,XS
166,25,1000.363,XS
166,26,1000.484,XS
166,27,1000.958,XS
166,28,1001.432,XS
166,-28,1001.432,XS
166,-27,1000.958,XS
166,-26,1000.484,XS
166,-25,1000.363,XS
166,-24,1000.243,XS
166,-23,1000.122,XS
166,-22,999.954,XS
166,-21,999.785,XS
166,-20,999.798,XS
166,-19,999.655,XS
166,-18,999.512,XS
166,-17,999.429,XS
166,-16,999.346,XS
166,-15,999.264,XS
166,-14,999.159,XS
166,-13,999.054,XS
166,-12,998.997,XS
166,-11,998.94,XS
166,-10,998.882,XS
166,-9,998.816,XS
166,-8,998.749,XS
166,-7,998.717,XS
166,-6,998.685,XS
166,-5,998.654,XS
166,-4,998.625,XS
166,-3,998.596,XS
166,-2,998.59,XS
166,-1,998.584,XS
167,0,998.559,XS
167,1,998.565,XS
167,2,998.571,XS
167,3,998.578,XS
167,4,998.607,XS
167,5,998.635,XS
167,6,998.667,XS
167,7,998.699,XS
167,8,998.731,XS
167,9,998.798,XS
167,10,998.865,XS
167,11,998.923,XS
167,12,998.98,XS
167,13,999.038,XS
167,14,999.143,XS
167,15,999.249,XS
167,16,999.234,XS
167,17,999.366,XS
167,18,999.498,XS
167,19,999.594,XS
167,20,999.689,XS
167,21,999.785,XS
167,22,999.948,XS
167,23,1000.111,XS
167,24,1000.233,XS
167,25,1000.354,XS
167,26,1000.475,XS
167,27,1000.952,XS
167,28,1001.429,XS
167,-28,1001.429,XS
167,-27,1000.952,XS
167,-26,1000.475,XS
167,-25,1000.354,XS
167,-24,1000.233,XS
167,-23,1000.111,XS
167,-22,999.948,XS
167,-21,999.785,XS
167,-20,999.689,XS
167,-19,999.594,XS
167,-18,999.498,XS
167,-17,999.366,XS
167,-16,999.234,XS
167,-15,999.249,XS
167,-14,999.143,XS
167,-13,999.038,XS
167,-12,998.98,XS
167,-11,998.923,XS
167,-10,998.865,XS
167,-9,998.798,XS
167,-8,998.731,XS
167,-7,998.699,XS
167,-6,998.667,XS
167,-5,998.635,XS
167,-4,998.607,XS
167,-3,998.578,XS
167,-2,998.571,XS
167,-1,998.565,XS
168,0,998.54,XS
168,1,998.547,XS
168,2,998.553,XS
168,3,998.559,XS
168,4,998.588,XS
168,5,998.617,XS
168,6,998.649,XS
168,7,998.681,XS
168,8,998.714,XS
168,9,998.781,XS
168,10,998.848,XS
168,11,998.906,XS
168,12,998.964,XS
168,13,999.022,XS
168,14,999.092,XS
168,15,999.163,XS
168,16,999.234,XS
168,17,999.359,XS
168,18,999.484,XS
168,19,999.58,XS
168,20,999.677,XS
168,21,999.773,XS
168,22,999.937,XS
168,23,1000.101,XS
168,24,1000.09,XS
168,25,1000.278,XS
168,26,1000.467,XS
168,27,1000.786,XS
168,28,1001.106,XS
168,29,1001.426,XS
168,-29,1001.426,XS
168,-28,1001.106,XS
168,-27,1000.786,XS
168,-26,1000.467,XS
168,-25,1000.278,XS
168,-24,1000.09,XS
168,-23,1000.101,XS
168,-22,999.937,XS
168,-21,999.773,XS
168,-20,999.677,XS
168,-19,999.58,XS
168,-18,999.484,XS
168,-17,999.359,XS
168,-16,999.234,XS
168,-15,999.163,XS
168,-14,999.092,XS
168,-13,999.022,XS
168,-12,998.964,XS
168,-11,998.906,XS
168,-10,998.848,XS
168,-9,998.781,XS
168,-8,998.714,XS
168,-7,998.681,XS
168,-6,998.649,XS
168,-5,998.617,XS
168,-4,998.588,XS
168,-3,998.559,XS
168,-2,998.553,XS
168,-1,998.547,XS
169,0,998.522,XS
169,1,998.529,XS
169,2,998.535,XS
169,3,998.541,XS
169,4,998.571,XS
169,5,998.6,XS
169,6,998.632,XS
169,7,998.664,XS
169,8,998.696,XS
169,9,998.764,XS
169,10,998.832,XS
169,11,998.816,XS
169,12,998.911,XS
169,13,999.006,XS
169,14,999.077,XS
169,15,999.148,XS
169,16,999.219,XS
169,17,999.345,XS
169,18,999.471,XS
169,19,999.568,XS
169,20,999.664,XS
169,21,999.761,XS
169,22,999.871,XS
169,23,999.981,XS
169,24,1000.09,XS
169,25,1000.274,XS
169,26,1000.458,XS
169,27,1000.779,XS
169,28,1001.101,XS
169,29,1001.422,XS
169,-29,1001.422,XS
169,-28,1001.101,XS
169,-27,1000.779,XS
169,-26,1000.458,XS
169,-25,1000.274,XS
169,-24,1000.09,XS
169,-23,999.981,XS
169,-22,999.871,XS
169,-21,999.761,XS
169,-20,999.664,XS
169,-19,999.568,XS
169,-18,999.471,XS
169,-17,999.345,XS
169,-16,999.219,XS
169,-15,999.148,XS
169,-14,999.077,XS
169,-13,999.006,XS
169,-12,998.911,XS
169,-11,998.816,XS
169,-10,998.832,XS
169,-9,998.764,XS
169,-8,998.696,XS
169,-7,998.664,XS
169,-6,998.632,XS
169,-5,998.6,XS
169,-4,998.571,XS
169,-3,998.541,XS
169,-2,998.535,XS
169,-1,998.529,XS
170,0,998.504,XS
170,1,998.511,XS
170,2,998.517,XS
170,3,998.524,XS
170,4,998.553,XS
170,5,998.582,XS
170,6,998.615,XS
170,7,998.647,XS
170,8,998.68,XS
170,9,998.725,XS
170,10,998.77,XS
170,11,998.816,XS
170,12,998.903,XS
170,13,998.991,XS
170,14,999.062,XS
170,15,999.133,XS
170,16,999.205,XS
170,17,999.331,XS
170,18,999.458,XS
170,19,999.445,XS
170,20,999.597,XS
170,21,999.749,XS
170,22,999.86,XS
170,23,999.97,XS
170,24,1000.08,XS
170,25,1000.265,XS
170,26,1000.45,XS
170,27,1000.441,XS
170,28,1000.93,XS
170,29,1001.419,XS
170,-29,1001.419,XS
170,-28,1000.93,XS
170,-27,1000.441,XS
170,-26,1000.45,XS
170,-25,1000.265,XS
170,-24,1000.08,XS
170,-23,999.97,XS
170,-22,999.86,XS
170,-21,999.749,XS
170,-20,999.597,XS
170,-19,999.445,XS
170,-18,999.458,XS
170,-17,999.331,XS
170,-16,999.205,XS
170,-15,999.133,XS
170,-14,999.062,XS
170,-13,998.991,XS
170,-12,998.903,XS
170,-11,998.816,XS
170,-10,998.77,XS
170,-9,998.725,XS
170,-8,998.68,XS
170,-7,998.647,XS
170,-6,998.615,XS
170,-5,998.582,XS
170,-4,998.553,XS
170,-3,998.524,XS
170,-2,998.517,XS
170,-1,998.511,XS
171,0,998.487,XS
171,1,998.494,XS
171,2,998.5,XS
171,3,998.507,XS
171,4,998.536,XS
171,5,998.565,XS
171,6,998.598,XS
171,7,998.63,XS
171,8,998.663,XS
171,9,998.709,XS
171,10,998.754,XS
171,11,998.8,XS
171,12,998.888,XS
171,13,998.976,XS
171,14,999.047,XS
171,15,999.119,XS
171,16,999.191,XS
171,17,999.275,XS
171,18,999.36,XS
171,19,999.445,XS
171,20,999.591,XS
171,21,999.738,XS
171,22,999.848,XS
171,23,999.959,XS
171,24,1000.07,XS
171,25,1000.194,XS
171,26,1000.317,XS
171,27,1000.441,XS
171,28,1000.928,XS
171,29,1001.416,XS
171,-29,1001.416,XS
171,-28,1000.928,XS
171,-27,1000.441,XS
171,-26,1000.317,XS
171,-25,1000.194,XS
171,-24,1000.07,XS
171,-23,999.959,XS
171,-22,999.848,XS
171,-21,999.738,XS
171,-20,999.591,XS
171,-19,999.445,XS
171,-18,999.36,XS
171,-17,999.275,XS
171,-16,999.191,XS
171,-15,999.119,XS
171,-14,999.047,XS
171,-13,998.976,XS
171,-12,998.888,XS
171,-11,998.8,XS
171,-10,998.754,XS
171,-9,998.709,XS
171,-8,998.663,XS
171,-7,998.63,XS
171,-6,998.598,XS
171,-5,998.565,XS
171,-4,998.536,XS
171,-3,998.507,XS
171,-2,998.5,XS
171,-1,998.494,XS
172,0,998.47,XS
172,1,998.477,XS
172,2,998.483,XS
172,3,998.49,XS
172,4,998.519,XS
172,5,998.549,XS
172,6,998.582,XS
172,7,998.614,XS
172,8,998.647,XS
172,9,998.693,XS
172,10,998.739,XS
172,11,998.784,XS
172,12,998.873,XS
172,13,998.961,XS
172,14,999.033,XS
172,15,999.105,XS
172,16,999.177,XS
172,17,999.262,XS
172,18,999.347,XS
172,19,999.432,XS
172,20,999.579,XS
172,21,999.726,XS
172,22,999.715,XS
172,23,999.887,XS
172,24,1000.06,XS
172,25,1000.184,XS
172,26,1000.308,XS
172,27,1000.433,XS
172,28,1000.759,XS
172,29,1001.086,XS
172,30,1001.412,XS
172,-30,1001.412,XS
172,-29,1001.086,XS
172,-28,1000.759,XS
172,-27,1000.433,XS
172,-26,1000.308,XS
172,-25,1000.184,XS
172,-24,1000.06,XS
172,-23,999.887,XS
172,-22,999.715,XS
172,-21,999.726,XS
172,-20,999.579,XS
172,-19,999.432,XS
172,-18,999.347,XS
172,-17,999.262,XS
172,-16,999.177,XS
172,-15,999.105,XS
172,-14,999.033,XS
172,-13,998.961,XS
172,-12,998.873,XS
172,-11,998.784,XS
172,-10,998.739,XS
172,-9,998.693,XS
172,-8,998.647,XS
172,-7,998.614,XS
172,-6,998.582,XS
172,-5,998.549,XS
172,-4,998.519,XS
172,-3,998.49,XS
172,-2,998.483,XS
172,-1,998.477,XS
173,0,998.454,XS
173,1,998.46,XS
173,2,998.467,XS
173,3,998.474,XS
173,4,998.503,XS
173,5,998.533,XS
173,6,998.566,XS
173,7,998.598,XS
173,8,998.631,XS
173,9,998.677,XS
173,10,998.723,XS
173,11,998.769,XS
173,12,998.858,XS
173,13,998.947,XS
173,14,998.932,XS
173,15,999.048,XS
173,16,999.163,XS
173,17,999.249,XS
173,18,999.334,XS
173,19,999.419,XS
173,20,999.518,XS
173,21,999.617,XS
173,22,999.715,XS
173,23,999.883,XS
173,24,1000.05,XS
173,25,1000.175,XS
173,26,1000.3,XS
173,27,1000.424,XS
173,28,1000.753,XS
173,29,1001.081,XS
173,30,1001.409,XS
173,-30,1001.409,XS
173,-29,1001.081,XS
173,-28,1000.753,XS
173,-27,1000.424,XS
173,-26,1000.3,XS
173,-25,1000.175,XS
173,-24,1000.05,XS
173,-23,999.883,XS
173,-22,999.715,XS
173,-21,999.617,XS
173,-20,999.518,XS
173,-19,999.419,XS
173,-18,999.334,XS
173,-17,999.249,XS
173,-16,999.163,XS
173,-15,999.048,XS
173,-14,998.932,XS
173,-13,998.947,XS
173,-12,998.858,XS
173,-11,998.769,XS
173,-10,998.723,XS
173,-9,998.677,XS
173,-8,998.631,XS
173,-7,998.598,XS
173,-6,998.566,XS
173,-5,998.533,XS
173,-4,998.503,XS
173,-3,998.474,XS
173,-2,998.467,XS
173,-1,998.46,XS
174,0,998.438,XS
174,1,998.445,XS
174,2,998.451,XS
174,3,998.458,XS
174,4,998.487,XS
174,5,998.517,XS
174,6,998.55,XS
174,7,998.583,XS
174,8,998.616,XS
174,9,998.662,XS
174,10,998.708,XS
174,11,998.754,XS
174,12,998.814,XS
174,13,998.873,XS
174,14,998.932,XS
174,15,999.041,XS
174,16,999.15,XS
174,17,999.236,XS
174,18,999.322,XS
174,19,999.407,XS
174,20,999.506,XS
174,21,999.605,XS
174,22,999.704,XS
174,23,999.872,XS
174,24,1000.04,XS
174,25,1000.031,XS
174,26,1000.223,XS
174,27,1000.416,XS
174,28,1000.746,XS
174,29,1001.076,XS
174,30,1001.406,XS
174,-30,1001.406,XS
174,-29,1001.076,XS
174,-28,1000.746,XS
174,-27,1000.416,XS
174,-26,1000.223,XS
174,-25,1000.031,XS
174,-24,1000.04,XS
174,-23,999.872,XS
174,-22,999.704,XS
174,-21,999.605,XS
174,-20,999.506,XS
174,-19,999.407,XS
174,-18,999.322,XS
174,-17,999.236,XS
174,-16,999.15,XS
174,-15,999.041,XS
174,-14,998.932,XS
174,-13,998.873,XS
174,-12,998.814,XS
174,-11,998.754,XS
174,-10,998.708,XS
174,-9,998.662,XS
174,-8,998.616,XS
174,-7,998.583,XS
174,-6,998.55,XS
174,-5,998.517,XS
174,-4,998.487,XS
174,-3,998.458,XS
174,-2,998.451,XS
174,-1,998.445,XS
175,0,998.422,XS
175,1,998.429,XS
175,2,998.436,XS
175,3,998.442,XS
175,4,998.472,XS
175,5,998.502,XS
175,6,998.535,XS
175,7,998.568,XS
175,8,998.601,XS
175,9,998.647,XS
175,10,998.694,XS
175,11,998.74,XS
175,12,998.8,XS
175,13,998.859,XS
175,14,998.919,XS
175,15,999.028,XS
175,16,999.137,XS
175,17,999.223,XS
175,18,999.309,XS
175,19,999.395,XS
175,20,999.495,XS
175,21,999.594,XS
175,22,999.693,XS
175,23,999.806,XS
175,24,999.918,XS
175,25,1000.031,XS
175,26,1000.219,XS
175,27,1000.408,XS
175,28,1000.74,XS
175,29,1001.071,XS
175,30,1001.402,XS
175,-30,1001.402,XS
175,-29,1001.071,XS
175,-28,1000.74,XS
175,-27,1000.408,XS
175,-26,1000.219,XS
175,-25,1000.031,XS
175,-24,999.918,XS
175,-23,999.806,XS
175,-22,999.693,XS
175,-21,999.594,XS
175,-20,999.495,XS
175,-19,999.395,XS
175,-18,999.309,XS
175,-17,999.223,XS
175,-16,999.137,XS
175,-15,999.028,XS
175,-14,998.919,XS
175,-13,998.859,XS
175,-12,998.8,XS
175,-11,998.74,XS
175,-10,998.694,XS
175,-9,998.647,XS
175,-8,998.601,XS
175,-7,998.568,XS
175,-6,998.535,XS
175,-5,998.502,XS
175,-4,998.472,XS
175,-3,998.442,XS
175,-2,998.436,XS
175,-1,998.429,XS
176,0,998.407,XS
176,1,998.414,XS
176,2,998.421,XS
176,3,998.427,XS
176,4,998.457,XS
176,5,998.487,XS
176,6,998.473,XS
176,7,998.53,XS
176,8,998.587,XS
176,9,998.633,XS
176,10,998.68,XS
176,11,998.726,XS
176,12,998.786,XS
176,13,998.846,XS
176,14,998.905,XS
176,15,999.015,XS
176,16,999.125,XS
176,17,999.112,XS
176,18,999.248,XS
176,19,999.384,XS
176,20,999.483,XS
176,21,999.583,XS
176,22,999.683,XS
176,23,999.795,XS
176,24,999.908,XS
176,25,1000.021,XS
176,26,1000.211,XS
176,27,1000.4,XS
176,28,1000.392,XS
176,29,1000.896,XS
176,30,1001.399,XS
176,-30,1001.399,XS
176,-29,1000.896,XS
176,-28,1000.392,XS
176,-27,1000.4,XS
176,-26,1000.211,XS
176,-25,1000.021,XS
176,-24,999.908,XS
176,-23,999.795,XS
176,-22,999.683,XS
176,-21,999.583,XS
176,-20,999.483,XS
176,-19,999.384,XS
176,-18,999.248,XS
176,-17,999.112,XS
176,-16,999.125,XS
176,-15,999.015,XS
176,-14,998.905,XS
176,-13,998.846,XS
176,-12,998.786,XS
176,-11,998.726,XS
176,-10,998.68,XS
176,-9,998.633,XS
176,-8,998.587,XS
176,-7,998.53,XS
176,-6,998.473,XS
176,-5,998.487,XS
176,-4,998.457,XS
176,-3,998.427,XS
176,-2,998.421,XS
176,-1,998.414,XS
177,0,998.393,XS
177,1,998.399,XS
177,2,998.406,XS
177,3,998.413,XS
177,4,998.433,XS
177,5,998.453,XS
177,6,998.473,XS
177,7,998.523,XS
177,8,998.573,XS
177,9,998.619,XS
177,10,998.666,XS
177,11,998.713,XS
177,12,998.772,XS
177,13,998.832,XS
177,14,998.892,XS
177,15,998.966,XS
177,16,999.039,XS
177,17,999.112,XS
177,18,999.242,XS
177,19,999.372,XS
177,20,999.472,XS
177,21,999.572,XS
177,22,999.672,XS
177,23,999.785,XS
177,24,999.899,XS
177,25,1000.012,XS
177,26,1000.139,XS
177,27,1000.265,XS
177,28,1000.392,XS
177,29,1000.894,XS
177,30,1001.396,XS
177,-30,1001.396,XS
177,-29,1000.894,XS
177,-28,1000.392,XS
177,-27,1000.265,XS
177,-26,1000.139,XS
177,-25,1000.012,XS
177,-24,999.899,XS
177,-23,999.785,XS
177,-22,999.672,XS
177,-21,999.572,XS
177,-20,999.472,XS
177,-19,999.372,XS
177,-18,999.242,XS
177,-17,999.112,XS
177,-16,999.039,XS
177,-15,998.966,XS
177,-14,998.892,XS
177,-13,998.832,XS
177,-12,998.772,XS
177,-11,998.713,XS
177,-10,998.666,XS
177,-9,998.619,XS
177,-8,998.573,XS
177,-7,998.523,XS
177,-6,998.473,XS
177,-5,998.453,XS
177,-4,998.433,XS
177,-3,998.413,XS
177,-2,998.406,XS
177,-1,998.399,XS
178,0,998.378,XS
178,1,998.385,XS
178,2,998.392,XS
178,3,998.399,XS
178,4,998.419,XS
178,5,998.439,XS
178,6,998.459,XS
178,7,998.509,XS
178,8,998.559,XS
178,9,998.606,XS
178,10,998.653,XS
178,11,998.699,XS
178,12,998.76,XS
178,13,998.82,XS
178,14,998.88,XS
178,15,998.953,XS
178,16,999.027,XS
178,17,999.1,XS
178,18,999.231,XS
178,19,999.361,XS
178,20,999.461,XS
178,21,999.562,XS
178,22,999.662,XS
178,23,999.776,XS
178,24,999.889,XS
178,25,1000.003,XS
178,26,1000.13,XS
178,27,1000.257,XS
178,28,1000.384,XS
178,29,1000.888,XS
178,30,1001.393,XS
178,-30,1001.393,XS
178,-29,1000.888,XS
178,-28,1000.384,XS
178,-27,1000.257,XS
178,-26,1000.13,XS
178,-25,1000.003,XS
178,-24,999.889,XS
178,-23,999.776,XS
178,-22,999.662,XS
178,-21,999.562,XS
178,-20,999.461,XS
178,-19,999.361,XS
178,-18,999.231,XS
178,-17,999.1,XS
178,-16,999.027,XS
178,-15,998.953,XS
178,-14,998.88,XS
178,-13,998.82,XS
178,-12,998.76,XS
178,-11,998.699,XS
178,-10,998.653,XS
178,-9,998.606,XS
178,-8,998.559,XS
178,-7,998.509,XS
178,-6,998.459,XS
178,-5,998.439,XS
178,-4,998.419,XS
178,-3,998.399,XS
178,-2,998.392,XS
178,-1,998.385,XS
179,0,998.365,XS
179,1,998.371,XS
179,2,998.378,XS
179,3,998.385,XS
179,4,998.405,XS
179,5,998.425,XS
179,6,998.445,XS
179,7,998.495,XS
179,8,998.546,XS
179,9,998.593,XS
179,10,998.64,XS
179,11,998.687,XS
179,12,998.747,XS
179,13,998.807,XS
179,14,998.868,XS
179,15,998.941,XS
179,16,999.015,XS
179,17,999.089,XS
179,18,999.22,XS
179,19,999.35,XS
179,20,999.34,XS
179,21,999.496,XS
179,22,999.652,XS
179,23,999.766,XS
179,24,999.88,XS
179,25,999.994,XS
179,26,1000.121,XS
179,27,1000.249,XS
179,28,1000.376,XS
179,29,1000.714,XS
179,30,1001.052,XS
179,31,1001.389,XS
179,-31,1001.389,XS
179,-30,1001.052,XS
179,-29,1000.714,XS
179,-28,1000.376,XS
179,-27,1000.249,XS
179,-26,1000.121,XS
179,-25,999.994,XS
179,-24,999.88,XS
179,-23,999.766,XS
179,-22,999.652,XS
179,-21,999.496,XS
179,-20,999.34,XS
179,-19,999.35,XS
179,-18,999.22,XS
179,-17,999.089,XS
179,-16,999.015,XS
179,-15,998.941,XS
179,-14,998.868,XS
179,-13,998.807,XS
179,-12,998.747,XS
179,-11,998.687,XS
179,-10,998.64,XS
179,-9,998.593,XS
179,-8,998.546,XS
179,-7,998.495,XS
179,-6,998.445,XS
179,-5,998.425,XS
179,-4,998.405,XS
179,-3,998.385,XS
179,-2,998.378,XS
179,-1,998.371,XS
180,0,998.352,XS
180,1,998.358,XS
180,2,998.365,XS
180,3,998.372,XS
180,4,998.392,XS
180,5,998.412,XS
180,6,998.432,XS
180,7,998.483,XS
180,8,998.533,XS
180,9,998.58,XS
180,10,998.627,XS
180,11,998.674,XS
180,12,998.735,XS
180,13,998.795,XS
180,14,998.856,XS
180,15,998.93,XS
180,16,999.004,XS
180,17,999.078,XS
180,18,999.165,XS
180,19,999.252,XS
180,20,999.34,XS
180,21,999.491,XS
180,22,999.642,XS
180,23,999.757,XS
180,24,999.871,XS
180,25,999.985,XS
180,26,1000.113,XS
180,27,1000.241,XS
180,28,1000.368,XS
180,29,1000.708,XS
180,30,1001.047,XS
180,31,1001.386,XS
180,-31,1001.386,XS
180,-30,1001.047,XS
180,-29,1000.708,XS
180,-28,1000.368,XS
180,-27,1000.241,XS
180,-26,1000.113,XS
180,-25,999.985,XS
180,-24,999.871,XS
180,-23,999.757,XS
180,-22,999.642,XS
180,-21,999.491,XS
180,-20,999.34,XS
180,-19,999.252,XS
180,-18,999.165,XS
180,-17,999.078,XS
180,-16,999.004,XS
180,-15,998.93,XS
180,-14,998.856,XS
180,-13,998.795,XS
180,-12,998.735,XS
180,-11,998.674,XS
180,-10,998.627,XS
180,-9,998.58,XS
180,-8,998.533,XS
180,-7,998.483,XS
180,-6,998.432,XS
180,-5,998.412,XS
180,-4,998.392,XS
180,-3,998.372,XS
180,-2,998.365,XS
180,-1,998.358,XS
181,0,998.339,XS
181,1,998.346,XS
181,2,998.352,XS
181,3,998.359,XS
181,4,998.379,XS
181,5,998.399,XS
181,6,998.42,XS
181,7,998.47,XS
181,8,998.521,XS
181,9,998.568,XS
181,10,998.615,XS
181,11,998.662,XS
181,12,998.723,XS
181,13,998.784,XS
181,14,998.844,XS
181,15,998.918,XS
181,16,998.993,XS
181,17,999.067,XS
181,18,999.154,XS
181,19,999.242,XS
181,20,999.33,XS
181,21,999.481,XS
181,22,999.633,XS
181,23,999.624,XS
181,24,999.8,XS
181,25,999.977,XS
181,26,1000.105,XS
181,27,1000.233,XS
181,28,1000.361,XS
181,29,1000.701,XS
181,30,1001.042,XS
181,31,1001.383,XS
181,-31,1001.383,XS
181,-30,1001.042,XS
181,-29,1000.701,XS
181,-28,1000.361,XS
181,-27,1000.233,XS
181,-26,1000.105,XS
181,-25,999.977,XS
181,-24,999.8,XS
181,-23,999.624,XS
181,-22,999.633,XS
181,-21,999.481,XS
181,-20,999.33,XS
181,-19,999.242,XS
181,-18,999.154,XS
181,-17,999.067,XS
181,-16,998.993,XS
181,-15,998.918,XS
181,-14,998.844,XS
181,-13,998.784,XS
181,-12,998.723,XS
181,-11,998.662,XS
181,-10,998.615,XS
181,-9,998.568,XS
181,-8,998.521,XS
181,-7,998.47,XS
181,-6,998.42,XS
181,-5,998.399,XS
181,-4,998.379,XS
181,-3,998.359,XS
181,-2,998.352,XS
181,-1,998.346,XS
182,0,998.327,XS
182,1,998.333,XS
182,2,998.34,XS
182,3,998.347,XS
182,4,998.367,XS
182,5,998.387,XS
182,6,998.408,XS
182,7,998.458,XS
182,8,998.509,XS
182,9,998.556,XS
182,10,998.604,XS
182,11,998.651,XS
182,12,998.712,XS
182,13,998.772,XS
182,14,998.833,XS
182,15,998.908,XS
182,16,998.982,XS
182,17,999.056,XS
182,18,999.144,XS
182,19,999.232,XS
182,20,999.32,XS
182,21,999.421,XS
182,22,999.522,XS
182,23,999.624,XS
182,24,999.796,XS
182,25,999.968,XS
182,26,1000.097,XS
182,27,1000.225,XS
182,28,1000.353,XS
182,29,1000.695,XS
182,30,1001.037,XS
182,31,1001.379,XS
182,-31,1001.379,XS
182,-30,1001.037,XS
182,-29,1000.695,XS
182,-28,1000.353,XS
182,-27,1000.225,XS
182,-26,1000.097,XS
182,-25,999.968,XS
182,-24,999.796,XS
182,-23,999.624,XS
182,-22,999.522,XS
182,-21,999.421,XS
182,-20,999.32,XS
182,-19,999.232,XS
182,-18,999.144,XS
182,-17,999.056,XS
182,-16,998.982,XS
182,-15,998.908,XS
182,-14,998.833,XS
182,-13,998.772,XS
182,-12,998.712,XS
182,-11,998.651,XS
182,-10,998.604,XS
182,-9,998.556,XS
182,-8,998.509,XS
182,-7,998.458,XS
182,-6,998.408,XS
182,-5,998.387,XS
182,-4,998.367,XS
182,-3,998.347,XS
182,-2,998.34,XS
182,-1,998.333,XS
183,0,998.315,XS
183,1,998.322,XS
183,2,998.328,XS
183,3,998.335,XS
183,4,998.355,XS
183,5,998.376,XS
183,6,998.396,XS
183,7,998.447,XS
183,8,998.498,XS
183,9,998.487,XS
183,10,998.563,XS
183,11,998.64,XS
183,12,998.701,XS
183,13,998.762,XS
183,14,998.823,XS
183,15,998.897,XS
183,16,998.972,XS
183,17,999.046,XS
183,18,999.134,XS
183,19,999.222,XS
183,20,999.31,XS
183,21,999.412,XS
183,22,999.513,XS
