X,Z
293.0,1001.7551359234678
294.0,1001.7541359234679
295.0,1001.7531359234678
296.0,1001.7521359234678
297.0,1001.7511359234678
298.0,1001.7501359234678
299.0,1001.7491359234679
300.0,1001.7481359234678
301.0,1001.7471359234678
302.0,1001.7461359234678
303.0,1001.7451359234678
304.0,1001.7451359234678
305.0,1001.7441359234679
306.0,1001.7431359234678
307.0,1001.7421359234678
308.0,1001.7411359234678
309.0,1001.7401359234678
310.0,1001.7391359234679
311.0,1001.7381359234678
312.0,1001.7371359234678
313.0,1001.7361359234678
314.0,1001.7351359234679
315.0,1001.7341359234679
316.0,1001.7341359234679
317.0,1001.7331359234678
318.0,1001.7321359234678
319.0,1001.7311359234678
320.0,1001.7301359234679
321.0,1001.7291359234678
322.0,1001.7281359234678
323.0,1001.7271359234678
324.0,1001.7261359234678
325.0,1001.7251359234679
326.0,1001.7241359234678
327.0,1001.7231359234678
328.0,1001.7221359234678
329.0,1001.7221359234678
330.0,1001.7211359234678
331.0,1001.7201359234679
332.0,1001.7191359234678
333.0,1001.7181359234678
334.0,1001.7171359234678
335.0,1001.7161359234678
336.0,1001.7151359234679
337.0,1001.7141359234678
338.0,1001.7131359234678
339.0,1001.7121359234678
340.0,1001.7111359234679
341.0,1001.7101359234679
342.0,1001.7101359234679
343.0,1001.7091359234678
344.0,1001.7081359234678
345.0,1001.7071359234678
346.0,1001.7061359234679
347.0,1001.7051359234678
348.0,1001.7041359234678
349.0,1001.7031359234678
350.0,1001.7021359234678
351.0,1001.7011359234679
352.0,1001.7001359234678
353.0,1001.6991359234678
354.0,1001.6981359234678
355.0,1001.6971359234678
356.0,1001.6961359234679
357.0,1001.6951359234678
358.0,1001.6951359234678
359.0,1001.6941359234678
360.0,1001.6931359234678
361.0,1001.6921359234678
362.0,1001.6911359234679
363.0,1001.6901359234678
364.0,1001.6891359234678
365.0,1001.6881359234678
366.0,1001.6871359234678
367.0,1001.6861359234679
368.0,1001.6851359234678
369.0,1001.6841359234678
370.0,1001.6831359234678
371.0,1001.6821359234679
372.0,1001.6821359234679
373.0,1001.6801359234678
374.0,1001.6801359234678
375.0,1001.6791359234678
376.0,1001.6781359234678
377.0,1001.6771359234679
378.0,1001.6761359234678
379.0,1001.6751359234678
380.0,1001.6741359234678
381.0,1001.6731359234678
382.0,1001.6721359234679
383.0,1001.6711359234678
384.0,1001.6701359234678
385.0,1001.6691359234678
386.0,1001.6681359234678
387.0,1001.6671359234679
388.0,1001.6661359234678
389.0,1001.6651359234678
390.0,1001.6641359234678
391.0,1001.6631359234678
392.0,1001.6621359234679
393.0,1001.6611359234678
394.0,1001.6611359234678
395.0,1001.6601359234678
396.0,1001.6591359234678
397.0,1001.6581359234679
398.0,1001.6571359234679
399.0,1001.6561359234678
400.0,1001.6551359234678
401.0,1001.6541359234678
402.0,1001.6531359234679
403.0,1001.6521359234678
404.0,1001.6511359234678
405.0,1001.6501359234678
406.0,1001.6491359234678
407.0,1001.6481359234679
408.0,1001.6471359234678
409.0,1001.6461359234678
410.0,1001.6451359234678
411.0,1001.6441359234678
412.0,1001.6431359234679
413.0,1001.6421359234678
414.0,1001.6411359234678
415.0,1001.6401359234678
416.0,1001.6391359234678
417.0,1001.6381359234679
418.0,1001.6371359234678
419.0,1001.6361359234678
420.0,1001.6351359234678
421.0,1001.6341359234679
422.0,1001.6331359234679
423.0,1001.6321359234678
424.0,1001.6321359234678
425.0,1001.6301359234678
426.0,1001.6291359234679
427.0,1001.6281359234678
428.0,1001.6281359234678
429.0,1001.6261359234678
430.0,1001.6261359234678
431.0,1001.6241359234679
432.0,1001.6241359234679
433.0,1001.6221359234678
434.0,1001.6221359234678
435.0,1001.6211359234678
436.0,1001.6201359234678
437.0,1001.6191359234679
438.0,1001.6181359234678
439.0,1001.6171359234678
440.0,1001.6161359234678
441.0,1001.6151359234678
442.0,1001.6141359234679
443.0,1001.6131359234678
444.0,1001.6121359234678
445.0,1001.6111359234678
446.0,1001.6101359234679
447.0,1001.6091359234679
448.0,1001.6081359234678
449.0,1001.6071359234678
450.0,1001.6061359234678
451.0,1001.6051359234679
452.0,1001.6041359234678
453.0,1001.6031359234678
454.0,1001.6021359234678
455.0,1001.6011359234678
456.0,1001.6001359234679
457.0,1001.5991359234678
458.0,1001.5981359234678
459.0,1001.5971359234678
460.0,1001.5961359234678
461.0,1001.5951359234679
462.0,1001.5941359234678
463.0,1001.5931359234678
464.0,1001.5921359234678
465.0,1001.5911359234678
466.0,1001.5901359234679
467.0,1001.5891359234678
468.0,1001.5881359234678
469.0,1001.5871359234678
470.0,1001.5861359234679
471.0,1001.5851359234679
472.0,1001.5841359234678
473.0,1001.5831359234678
474.0,1001.5821359234678
475.0,1001.5811359234679
476.0,1001.5801359234678
477.0,1001.5791359234678
478.0,1001.5781359234678
479.0,1001.5771359234678
480.0,1001.5761359234679
481.0,1001.5751359234678
482.0,1001.5741359234678
483.0,1001.5731359234678
484.0,1001.5721359234678
485.0,1001.5711359234679
486.0,1001.5701359234678
487.0,1001.5691359234678
488.0,1001.5681359234678
489.0,1001.5671359234678
490.0,1001.5661359234679
491.0,1001.5651359234678
492.0,1001.5641359234678
493.0,1001.5631359234678
494.0,1001.5621359234678
495.0,1001.5611359234679
496.0,1001.5601359234678
497.0,1001.5591359234678
498.0,1001.5581359234678
499.0,1001.5571359234679
500.0,1001.5561359234678
501.0,1001.5551359234678
502.0,1001.5541359234678
502.0,1001.5541359234678
503.0,1001.5521359234679
504.0,1001.5521359234679
505.0,1001.5501359234678
506.0,1001.5491359234678
507.0,1001.5481359234678
508.0,1001.5481359234678
509.0,1001.5461359234678
510.0,1001.5451359234678
511.0,1001.5441359234678
512.0,1001.5431359234678
513.0,1001.5421359234679
514.0,1001.5411359234678
515.0,1001.5401359234678
516.0,1001.5391359234678
517.0,1001.5381359234678
518.0,1001.5371359234679
519.0,1001.5361359234678
520.0,1001.5351359234678
521.0,1001.5341359234678
522.0,1001.5331359234679
523.0,1001.5321359234679
524.0,1001.5311359234678
525.0,1001.5301359234678
526.0,1001.5291359234678
527.0,1001.5281359234679
528.0,1001.5271359234678
529.0,1001.5261359234678
530.0,1001.5251359234678
531.0,1001.5241359234678
532.0,1001.5231359234679
533.0,1001.5221359234678
534.0,1001.5211359234678
535.0,1001.5201359234678
536.0,1001.5191359234678
537.0,1001.5181359234679
538.0,1001.5171359234678
539.0,1001.5161359234678
540.0,1001.5151359234678
541.0,1001.5141359234678
542.0,1001.5131359234679
543.0,1001.5121359234678
544.0,1001.5111359234678
545.0,1001.5101359234678
546.0,1001.5091359234679
547.0,1001.5081359234679
548.0,1001.5071359234678
549.0,1001.5061359234678
550.0,1001.5051359234678
551.0,1001.5031359234678
552.0,1001.5031359234678
553.0,1001.5011359234678
554.0,1001.5001359234678
555.0,1001.4991359234679
556.0,1001.4991359234679
557.0,1001.4971359234678
558.0,1001.4961359234678
559.0,1001.4951359234678
560.0,1001.4941359234679
561.0,1001.4931359234678
562.0,1001.4921359234678
563.0,1001.4911359234678
564.0,1001.4901359234678
565.0,1001.4891359234679
566.0,1001.4881359234678
567.0,1001.4871359234678
568.0,1001.4861359234678
569.0,1001.4851359234679
570.0,1001.4841359234679
571.0,1001.4831359234678
572.0,1001.4821359234678
573.0,1001.4811359234678
574.0,1001.4801359234679
575.0,1001.4791359234678
576.0,1001.4781359234678
577.0,1001.4771359234678
578.0,1001.4761359234678
579.0,1001.4751359234679
580.0,1001.4741359234678
581.0,1001.4731359234678
582.0,1001.4721359234678
583.0,1001.4711359234678
584.0,1001.4701359234679
585.0,1001.4691359234678
586.0,1001.4681359234678
587.0,1001.4671359234678
588.0,1001.4661359234678
589.0,1001.4651359234679
590.0,1001.4641359234678
591.0,1001.4621359234678
592.0,1001.4621359234678
593.0,1001.4601359234679
594.0,1001.4591359234678
595.0,1001.4591359234678
596.0,1001.4571359234678
597.0,1001.4561359234679
598.0,1001.4551359234678
599.0,1001.4541359234678
600.0,1001.4531359234678
601.0,1001.4521359234678
602.0,1001.4511359234679
603.0,1001.4501359234678
604.0,1001.4491359234678
605.0,1001.4481359234678
606.0,1001.4471359234678
607.0,1001.4461359234679
608.0,1001.4451359234678
609.0,1001.4441359234678
610.0,1001.4431359234678
611.0,1001.4421359234678
612.0,1001.4411359234679
613.0,1001.4401359234678
614.0,1001.4391359234678
615.0,1001.4381359234678
616.0,1001.4371359234678
617.0,1001.4361359234679
618.0,1001.4351359234678
619.0,1001.4341359234678
620.0,1001.4331359234678
621.0,1001.4321359234679
622.0,1001.4311359234678
623.0,1001.4291359234678
624.0,1001.4281359234678
625.0,1001.4271359234679
626.0,1001.4271359234679
627.0,1001.4251359234678
628.0,1001.4241359234678
629.0,1001.4231359234678
630.0,1001.4221359234679
631.0,1001.4211359234678
632.0,1001.4201359234678
633.0,1001.4191359234678
634.0,1001.4181359234678
635.0,1001.4171359234679
636.0,1001.4161359234678
637.0,1001.4151359234678
638.0,1001.4141359234678
639.0,1001.4131359234678
640.0,1001.4121359234679
641.0,1001.4111359234678
642.0,1001.4101359234678
643.0,1001.4091359234678
644.0,1001.4081359234679
645.0,1001.4071359234679
646.0,1001.4061359234678
647.0,1001.4041359234678
648.0,1001.4031359234679
649.0,1001.4031359234679
650.0,1001.4011359234678
651.0,1001.4001359234678
652.0,1001.3991359234678
653.0,1001.3981359234679
654.0,1001.3971359234678
655.0,1001.3961359234678
656.0,1001.3951359234678
657.0,1001.3941359234678
658.0,1001.3931359234679
659.0,1001.3921359234678
660.0,1001.3911359234678
661.0,1001.3901359234678
662.0,1001.3891359234678
663.0,1001.3881359234679
664.0,1001.3871359234678
665.0,1001.3861359234678
666.0,1001.3851359234678
667.0,1001.3841359234679
668.0,1001.3821359234678
669.0,1001.3811359234678
670.0,1001.3801359234678
671.0,1001.3791359234679
672.0,1001.3781359234678
673.0,1001.3771359234678
674.0,1001.3761359234678
675.0,1001.3751359234678
676.0,1001.3741359234679
677.0,1001.3731359234678
678.0,1001.3721359234678
679.0,1001.3711359234678
680.0,1001.3701359234678
681.0,1001.3691359234679
682.0,1001.3681359234678
683.0,1001.3671359234678
684.0,1001.3661359234678
685.0,1001.3641359234679
686.0,1001.3631359234678
687.0,1001.3621359234678
688.0,1001.3611359234678
689.0,1001.3601359234679
690.0,1001.3591359234679
691.0,1001.3581359234678
692.0,1001.3571359234678
693.0,1001.3561359234678
694.0,1001.3551359234679
695.0,1001.3541359234678
696.0,1001.3531359234678
697.0,1001.3521359234678
698.0,1001.3511359234678
699.0,1001.3491359234678
700.0,1001.3481359234678
701.0,1001.3471359234678
702.0,1001.3461359234678
703.0,1001.3451359234679
704.0,1001.3441359234678
705.0,1001.3431359234678
706.0,1001.3421359234678
707.0,1001.3411359234678
708.0,1001.3401359234679
709.0,1001.3391359234678
710.0,1001.3381359234678
711.0,1001.3371359234678
712.0,1001.3351359234679
713.0,1001.3341359234678
714.0,1001.3331359234678
715.0,1001.3321359234678
716.0,1001.3311359234679
717.0,1001.3301359234678
718.0,1001.3291359234678
719.0,1001.3281359234678
720.0,1001.3271359234678
721.0,1001.3261359234679
722.0,1001.3251359234678
723.0,1001.3241359234678
724.0,1001.3221359234678
725.0,1001.3211359234679
726.0,1001.3201359234678
727.0,1001.3191359234678
728.0,1001.3181359234678
729.0,1001.3171359234678
730.0,1001.3161359234679
731.0,1001.3151359234678
732.0,1001.3141359234678
733.0,1001.3131359234678
734.0,1001.3111359234679
735.0,1001.3101359234678
736.0,1001.3091359234678
737.0,1001.3081359234678
738.0,1001.3071359234679
739.0,1001.3061359234678
740.0,1001.3051359234678
741.0,1001.3041359234678
742.0,1001.3031359234678
743.0,1001.3021359234679
744.0,1001.3011359234678
745.0,1001.2991359234678
746.0,1001.2981359234678
747.0,1001.2971359234679
748.0,1001.2961359234678
749.0,1001.2951359234678
750.0,1001.2941359234678
751.0,1001.2931359234678
752.0,1001.2921359234679
753.0,1001.2911359234678
754.0,1001.2901359234678
755.0,1001.2881359234678
756.0,1001.2871359234679
757.0,1001.2861359234678
758.0,1001.2851359234678
759.0,1001.2841359234678
760.0,1001.2831359234679
761.0,1001.2821359234678
762.0,1001.2811359234678
763.0,1001.2801359234678
764.0,1001.2791359234678
765.0,1001.2771359234678
766.0,1001.2761359234678
767.0,1001.2751359234678
768.0,1001.2741359234678
769.0,1001.2731359234679
770.0,1001.2721359234678
771.0,1001.2711359234678
772.0,1001.2701359234678
773.0,1001.2691359234678
774.0,1001.2671359234678
775.0,1001.2661359234678
776.0,1001.2651359234678
777.0,1001.2641359234678
778.0,1001.2631359234679
779.0,1001.2621359234678
780.0,1001.2611359234678
781.0,1001.2601359234678
782.0,1001.2591359234679
783.0,1001.2581359234679
784.0,1001.2561359234678
785.0,1001.2551359234678
786.0,1001.2541359234679
787.0,1001.2531359234678
788.0,1001.2521359234678
789.0,1001.2511359234678
790.0,1001.2501359234678
791.0,1001.2491359234679
792.0,1001.2481359234678
793.0,1001.2471359234678
794.0,1001.2461359234678
795.0,1001.2441359234679
796.0,1001.2431359234678
797.0,1001.2421359234678
798.0,1001.2411359234678
799.0,1001.2401359234678
800.0,1001.2391359234679
801.0,1001.2381359234678
802.0,1001.2371359234678
803.0,1001.2361359234678
804.0,1001.2341359234679
805.0,1001.2331359234678
806.0,1001.2321359234678
807.0,1001.2311359234678
808.0,1001.2301359234679
809.0,1001.2291359234678
810.0,1001.2281359234678
811.0,1001.2271359234678
812.0,1001.2261359234678
813.0,1001.2251359234679
814.0,1001.2241359234678
815.0,1001.2231359234678
816.0,1001.2211359234678
817.0,1001.2201359234679
818.0,1001.2191359234678
819.0,1001.2181359234678
820.0,1001.2171359234678
821.0,1001.2161359234678
822.0,1001.2151359234679
823.0,1001.2141359234678
824.0,1001.2131359234678
825.0,1001.2121359234678
826.0,1001.2101359234679
827.0,1001.2091359234678
828.0,1001.2081359234678
829.0,1001.2071359234678
830.0,1001.2061359234679
831.0,1001.2051359234678
832.0,1001.2041359234678
833.0,1001.2031359234678
834.0,1001.2021359234678
835.0,1001.2011359234679
836.0,1001.2001359234678
837.0,1001.1991359234678
838.0,1001.1971359234678
839.0,1001.1961359234679
840.0,1001.1951359234678
841.0,1001.1941359234678
842.0,1001.1931359234678
843.0,1001.1921359234678
844.0,1001.1911359234679
845.0,1001.1901359234678
846.0,1001.1891359234678
847.0,1001.1881359234678
848.0,1001.1871359234678
849.0,1001.1861359234679
850.0,1001.1851359234678
851.0,1001.1841359234678
852.0,1001.1831359234678
853.0,1001.1821359234679
854.0,1001.1811359234678
855.0,1001.1801359234678
856.0,1001.1781359234678
857.0,1001.1771359234679
858.0,1001.1761359234678
859.0,1001.1751359234678
860.0,1001.1741359234678
861.0,1001.1731359234678
862.0,1001.1721359234679
863.0,1001.1711359234678
864.0,1001.1701359234678
865.0,1001.1691359234678
866.0,1001.1681359234678
867.0,1001.1671359234679
868.0,1001.1661359234678
869.0,1001.1651359234678
870.0,1001.1641359234678
871.0,1001.1631359234678
872.0,1001.1611359234678
873.0,1001.1601359234678
874.0,1001.1601359234678
875.0,1001.1591359234678
876.0,1001.1571359234678
877.0,1001.1561359234678
878.0,1001.1551359234678
879.0,1001.1541359234678
880.0,1001.1531359234679
881.0,1001.1521359234678
882.0,1001.1511359234678
883.0,1001.1501359234678
884.0,1001.1491359234678
885.0,1001.1481359234679
886.0,1001.1471359234678
887.0,1001.1461359234678
888.0,1001.1451359234678
889.0,1001.1441359234678
890.0,1001.1431359234679
891.0,1001.1421359234678
892.0,1001.1411359234678
893.0,1001.1401359234678
894.0,1001.1391359234678
895.0,1001.1381359234679
896.0,1001.1371359234678
897.0,1001.1361359234678
898.0,1001.1351359234678
899.0,1001.1341359234679
900.0,1001.1331359234679
901.0,1001.1321359234678
902.0,1001.1301359234678
903.0,1001.1301359234678
904.0,1001.1291359234679
905.0,1001.1271359234678
906.0,1001.1261359234678
907.0,1001.1251359234678
908.0,1001.1241359234679
909.0,1001.1241359234679
910.0,1001.1221359234678
911.0,1001.1211359234678
912.0,1001.1201359234678
913.0,1001.1191359234679
914.0,1001.1181359234678
915.0,1001.1171359234678
916.0,1001.1161359234678
917.0,1001.1151359234678
918.0,1001.1141359234679
919.0,1001.1131359234678
920.0,1001.1121359234678
921.0,1001.1111359234678
922.0,1001.1101359234679
923.0,1001.1091359234679
924.0,1001.1081359234678
925.0,1001.1071359234678
926.0,1001.1061359234678
927.0,1001.1051359234679
928.0,1001.1041359234678
929.0,1001.1031359234678
930.0,1001.1021359234678
931.0,1001.1011359234678
932.0,1001.1001359234679
933.0,1001.0991359234678
934.0,1001.0981359234678
935.0,1001.0971359234678
936.0,1001.0961359234678
937.0,1001.0951359234679
938.0,1001.0941359234678
939.0,1001.0931359234678
940.0,1001.0921359234678
941.0,1001.0911359234678
942.0,1001.0901359234679
943.0,1001.0891359234678
944.0,1001.0881359234678
945.0,1001.0871359234678
946.0,1001.0861359234679
947.0,1001.0851359234679
948.0,1001.0841359234678
949.0,1001.0831359234678
950.0,1001.0821359234678
951.0,1001.0811359234679
952.0,1001.0801359234678
953.0,1001.0791359234678
954.0,1001.0781359234678
955.0,1001.0771359234678
956.0,1001.0761359234679
957.0,1001.0751359234678
958.0,1001.0741359234678
959.0,1001.0731359234678
960.0,1001.0721359234678
961.0,1001.0711359234679
962.0,1001.0701359234678
963.0,1001.0691359234678
964.0,1001.0681359234678
965.0,1001.0671359234678
966.0,1001.0661359234679
967.0,1001.0651359234678
968.0,1001.0641359234678
969.0,1001.0631359234678
970.0,1001.0621359234678
971.0,1001.0611359234679
972.0,1001.0601359234678
973.0,1001.0591359234678
974.0,1001.0581359234678
975.0,1001.0571359234679
976.0,1001.0561359234678
977.0,1001.0551359234678
978.0,1001.0541359234678
979.0,1001.0541359234678
980.0,1001.0531359234678
981.0,1001.0521359234679
982.0,1001.0501359234678
983.0,1001.0501359234678
984.0,1001.0491359234678
985.0,1001.0471359234679
986.0,1001.0471359234679
987.0,1001.0461359234678
988.0,1001.0451359234678
989.0,1001.0441359234678
990.0,1001.0431359234678
991.0,1001.0421359234679
992.0,1001.0411359234678
993.0,1001.0401359234678
994.0,1001.0391359234678
995.0,1001.0381359234678
996.0,1001.0371359234679
997.0,1001.0361359234678
998.0,1001.0351359234678
999.0,1001.0341359234678
1000.0,1001.0331359234679
1001.0,1001.0321359234679
1002.0,1001.0311359234678
1003.0,1001.0301359234678
1004.0,1001.0291359234678
1005.0,1001.0281359234679
1006.0,1001.0271359234678
1007.0,1001.0261359234678
1008.0,1001.0251359234678
1009.0,1001.0241359234678
1010.0,1001.0231359234679
1011.0,1001.0221359234678
1012.0,1001.0211359234678
1013.0,1001.0201359234678
1014.0,1001.0191359234678
1015.0,1001.0181359234679
1016.0,1001.0171359234678
1017.0,1001.0161359234678
1018.0,1001.0151359234678
1019.0,1001.0141359234678
1020.0,1001.0131359234679
1021.0,1001.0121359234678
1022.0,1001.0111359234678
1023.0,1001.0101359234678
1024.0,1001.0091359234679
1025.0,1001.0081359234679
1026.0,1001.0071359234678
1027.0,1001.0061359234678
1028.0,1001.0051359234678
1029.0,1001.0041359234679
1030.0,1001.0041359234679
1031.0,1001.0031359234679
1032.0,1001.0021359234678
1033.0,1001.0011359234678
1034.0,1001.0001359234678
1035.0,1000.9991359234679
1036.0,1000.9981359234678
1037.0,1000.9971359234678
1038.0,1000.9961359234678
1039.0,1000.9951359234678
1040.0,1000.9941359234679
1041.0,1000.9931359234678
1042.0,1000.9921359234678
1043.0,1000.9911359234678
1044.0,1000.9901359234678
1045.0,1000.9891359234679
1046.0,1000.9881359234678
1047.0,1000.9871359234678
1048.0,1000.9861359234678
1049.0,1000.9851359234679
1050.0,1000.9841359234679
1051.0,1000.9831359234678
1052.0,1000.9821359234678
1053.0,1000.9811359234678
1054.0,1000.9801359234679
1055.0,1000.9791359234679
1056.0,1000.9781359234678
1057.0,1000.9771359234678
1058.0,1000.9761359234678
1059.0,1000.9751359234679
1060.0,1000.9741359234679
1061.0,1000.9731359234678
1062.0,1000.9721359234678
1063.0,1000.9711359234678
1064.0,1000.9701359234679
1065.0,1000.9691359234678
1066.0,1000.9681359234678
1067.0,1000.9671359234678
1068.0,1000.9661359234678
1069.0,1000.9651359234679
1070.0,1000.9651359234679
1071.0,1000.9631359234678
1072.0,1000.9631359234678
1073.0,1000.9621359234678
1074.0,1000.9611359234679
1075.0,1000.9601359234679
1076.0,1000.9591359234678
1077.0,1000.9581359234678
1078.0,1000.9571359234678
1079.0,1000.9561359234679
1080.0,1000.9551359234679
1081.0,1000.9541359234678
1082.0,1000.9531359234678
1083.0,1000.9521359234678
1084.0,1000.9511359234679
1085.0,1000.9501359234679
1086.0,1000.9491359234678
1087.0,1000.9481359234678
1088.0,1000.9471359234678
1089.0,1000.9461359234679
1090.0,1000.9451359234678
1091.0,1000.9441359234678
1092.0,1000.9431359234678
1093.0,1000.9421359234678
1094.0,1000.9411359234679
1095.0,1000.9401359234678
1096.0,1000.9391359234678
1097.0,1000.9381359234678
1098.0,1000.9371359234678
1099.0,1000.9361359234679
1100.0,1000.9351359234678
1101.0,1000.9341359234678
1102.0,1000.9331359234678
1103.0,1000.9321359234679
1104.0,1000.9311359234679
1105.0,1000.9311359234679
1106.0,1000.9291359234678
1107.0,1000.9291359234678
1108.0,1000.9281359234678
1109.0,1000.9271359234679
1110.0,1000.9261359234679
1111.0,1000.9251359234678
1112.0,1000.9241359234678
1113.0,1000.9231359234678
1114.0,1000.9221359234679
1115.0,1000.9211359234679
1116.0,1000.9201359234678
1117.0,1000.9191359234678
1118.0,1000.9181359234678
1119.0,1000.9171359234679
1120.0,1000.9161359234678
1121.0,1000.9151359234678
1122.0,1000.9141359234678
1123.0,1000.9131359234678
1124.0,1000.9121359234679
1125.0,1000.9111359234678
1126.0,1000.9101359234678
1127.0,1000.9091359234678
1128.0,1000.9081359234679
1129.0,1000.9071359234679
1130.0,1000.9061359234678
1131.0,1000.9051359234678
1132.0,1000.9041359234678
1133.0,1000.9041359234678
1134.0,1000.9021359234679
1135.0,1000.9021359234679
1136.0,1000.9011359234678
1137.0,1000.9001359234678
1138.0,1000.8991359234678
1139.0,1000.8981359234679
1140.0,1000.8971359234679
1141.0,1000.8961359234678
1142.0,1000.8951359234678
1143.0,1000.8941359234678
1144.0,1000.8931359234679
1145.0,1000.8921359234679
1146.0,1000.8911359234678
1147.0,1000.8901359234678
1148.0,1000.8891359234678
1149.0,1000.8881359234679
1150.0,1000.8871359234678
1151.0,1000.8861359234678
1152.0,1000.8851359234678
1153.0,1000.8841359234679
1154.0,1000.8831359234679
1155.0,1000.8831359234679
1156.0,1000.8821359234678
1157.0,1000.8811359234678
1158.0,1000.8801359234678
1159.0,1000.8791359234679
1160.0,1000.8781359234679
1161.0,1000.8771359234678
1162.0,1000.8761359234678
1163.0,1000.8751359234678
1164.0,1000.8741359234679
1165.0,1000.8731359234679
1166.0,1000.8721359234678
1167.0,1000.8711359234678
1168.0,1000.8701359234678
1169.0,1000.8691359234679
1170.0,1000.8681359234679
1171.0,1000.8671359234678
1172.0,1000.8661359234678
1173.0,1000.8651359234678
1174.0,1000.8651359234678
1175.0,1000.8641359234679
1176.0,1000.8631359234679
1177.0,1000.8621359234678
1178.0,1000.8611359234678
1179.0,1000.8601359234679
1180.0,1000.8591359234679
1181.0,1000.8581359234678
1182.0,1000.8571359234678
1183.0,1000.8561359234678
1184.0,1000.8551359234679
1185.0,1000.8541359234679
1186.0,1000.8531359234678
1187.0,1000.8521359234678
1188.0,1000.8511359234678
1189.0,1000.8511359234678
1190.0,1000.8501359234679
1191.0,1000.8491359234679
1192.0,1000.8481359234678
1193.0,1000.8471359234678
1194.0,1000.8461359234678
1195.0,1000.8451359234679
1196.0,1000.8441359234679
1197.0,1000.8431359234678
1198.0,1000.8421359234678
1199.0,1000.8411359234678
1200.0,1000.8401359234679
1201.0,1000.8391359234679
1202.0,1000.8381359234678
1203.0,1000.8371359234678
1204.0,1000.8361359234679
1205.0,1000.8361359234679
1206.0,1000.8351359234679
1207.0,1000.8341359234679
1208.0,1000.8331359234678
1209.0,1000.8321359234678
1210.0,1000.8311359234679
1211.0,1000.8301359234679
1212.0,1000.8291359234678
1213.0,1000.8281359234678
1214.0,1000.8271359234678
1215.0,1000.8261359234679
1216.0,1000.8251359234679
1217.0,1000.8241359234678
1218.0,1000.8241359234678
1219.0,1000.8231359234678
1220.0,1000.8221359234678
1221.0,1000.8211359234679
1222.0,1000.8201359234679
1223.0,1000.8191359234678
1224.0,1000.8181359234678
1225.0,1000.8171359234678
1226.0,1000.8161359234679
1227.0,1000.8151359234679
1228.0,1000.8141359234678
1229.0,1000.8131359234678
1230.0,1000.8121359234678
1231.0,1000.8121359234678
1232.0,1000.8111359234679
1233.0,1000.8101359234679
1234.0,1000.8091359234678
1235.0,1000.8081359234678
1236.0,1000.8071359234679
1237.0,1000.8061359234679
1238.0,1000.8051359234679
1239.0,1000.8041359234678
1240.0,1000.8031359234678
1241.0,1000.8021359234679
1242.0,1000.8011359234679
1243.0,1000.8001359234678
1244.0,1000.8001359234678
1245.0,1000.7991359234678
1246.0,1000.7981359234678
1247.0,1000.7971359234679
1248.0,1000.7961359234679
1249.0,1000.7951359234678
1250.0,1000.7941359234678
1251.0,1000.7931359234678
1252.0,1000.7921359234679
1253.0,1000.7911359234679
1254.0,1000.7901359234678
1255.0,1000.7891359234678
1256.0,1000.7891359234678
1257.0,1000.7881359234678
1258.0,1000.7871359234679
1259.0,1000.7861359234679
1260.0,1000.7851359234678
1261.0,1000.7841359234678
1262.0,1000.7831359234679
1263.0,1000.7821359234679
1264.0,1000.7811359234679
1265.0,1000.7801359234678
1266.0,1000.7791359234678
1267.0,1000.7781359234679
1268.0,1000.7781359234679
1269.0,1000.7771359234679
1270.0,1000.7761359234679
1271.0,1000.7751359234678
1272.0,1000.7741359234678
1273.0,1000.7731359234679
1274.0,1000.7721359234679
1275.0,1000.7711359234678
1276.0,1000.7701359234678
1277.0,1000.7691359234678
1278.0,1000.7681359234679
1279.0,1000.7671359234679
1280.0,1000.7671359234679
1281.0,1000.7661359234678
1282.0,1000.7651359234678
1283.0,1000.7641359234678
1284.0,1000.7631359234679
1285.0,1000.7621359234679
1286.0,1000.7611359234678
1287.0,1000.7601359234678
1288.0,1000.7591359234679
1289.0,1000.7581359234679
1290.0,1000.7571359234679
1291.0,1000.7561359234678
1292.0,1000.7561359234678
1293.0,1000.7551359234678
1294.0,1000.7541359234679
1295.0,1000.7531359234679
1296.0,1000.7521359234679
1297.0,1000.7511359234678
1298.0,1000.7501359234678
1299.0,1000.7491359234679
1300.0,1000.7481359234679
1301.0,1000.7471359234679
1302.0,1000.7461359234678
1303.0,1000.7461359234678
1304.0,1000.7451359234678
1305.0,1000.7441359234679
1306.0,1000.7431359234679
1307.0,1000.7421359234678
1308.0,1000.7411359234678
1309.0,1000.7401359234678
1310.0,1000.7391359234679
1311.0,1000.7381359234679
1312.0,1000.7371359234678
1313.0,1000.7361359234678
1314.0,1000.7361359234678
1315.0,1000.7341359234679
1316.0,1000.7341359234679
1317.0,1000.7331359234679
1318.0,1000.7321359234678
1319.0,1000.7311359234678
1320.0,1000.7301359234679
1321.0,1000.7291359234679
1322.0,1000.7281359234679
1323.0,1000.7271359234678
1324.0,1000.7261359234678
1325.0,1000.7251359234679
1326.0,1000.7241359234679
1327.0,1000.7231359234679
1328.0,1000.7231359234679
1329.0,1000.7221359234678
1330.0,1000.7211359234678
1331.0,1000.7201359234679
1332.0,1000.7191359234679
1333.0,1000.7181359234679
1334.0,1000.7171359234678
1335.0,1000.7161359234678
1336.0,1000.7151359234679
1337.0,1000.7141359234679
1338.0,1000.7131359234678
1339.0,1000.7121359234678
1340.0,1000.7111359234679
1341.0,1000.7101359234679
