X,Y,Z,Label
220.0,74.0,999.951,XS
220.0,75.0,999.984,XS
220.0,76.0,1000.018,XS
220.0,77.0,1000.048,XS
220.0,78.0,1000.078,XS
220.0,79.0,1000.108,XS
220.0,80.0,1000.149,XS
220.0,81.0,1000.189,XS
220.0,82.0,1000.23,XS
220.0,83.0,1000.296,XS
220.0,84.0,1000.362,XS
220.0,85.0,1000.369,XS
220.0,86.0,1000.442,XS
220.0,87.0,1000.514,XS
220.0,88.0,1000.572,XS
220.0,89.0,1000.629,XS
220.0,90.0,1000.687,XS
220.0,91.0,1000.751,XS
220.0,92.0,1000.816,XS
220.0,93.0,1000.881,XS
220.0,94.0,1000.985,XS
220.0,95.0,1001.089,XS
220.0,96.0,1001.165,XS
220.0,97.0,1001.24,XS
220.0,98.0,1001.316,XS
220.0,99.0,1001.397,XS
220.0,100.0,1001.478,XS
220.0,101.0,1001.559,XS
220.0,102.0,1001.691,XS
220.0,103.0,1001.822,XS
221.0,44.0,1001.826,XS
221.0,45.0,1001.603,XS
221.0,46.0,1001.38,XS
221.0,47.0,1001.157,XS
221.0,48.0,1001.03,XS
221.0,49.0,1000.902,XS
221.0,50.0,1000.775,XS
221.0,51.0,1000.634,XS
221.0,52.0,1000.493,XS
221.0,53.0,1000.422,XS
221.0,54.0,1000.351,XS
221.0,55.0,1000.28,XS
221.0,56.0,1000.235,XS
221.0,57.0,1000.19,XS
221.0,58.0,1000.145,XS
221.0,59.0,1000.087,XS
221.0,60.0,1000.029,XS
221.0,61.0,1000.003,XS
221.0,62.0,999.977,XS
221.0,63.0,999.951,XS
221.0,64.0,999.936,XS
221.0,65.0,999.921,XS
221.0,66.0,999.907,XS
221.0,67.0,999.909,XS
221.0,68.0,999.912,XS
221.0,69.0,999.931,XS
221.0,70.0,999.928,XS
221.0,71.0,999.926,XS
221.0,72.0,999.939,XS
221.0,73.0,999.952,XS
221.0,74.0,999.966,XS
221.0,75.0,999.998,XS
221.0,76.0,1000.03,XS
221.0,77.0,1000.043,XS
221.0,78.0,1000.081,XS
221.0,79.0,1000.119,XS
221.0,80.0,1000.159,XS
221.0,81.0,1000.199,XS
221.0,82.0,1000.239,XS
221.0,83.0,1000.282,XS
221.0,84.0,1000.326,XS
221.0,85.0,1000.369,XS
221.0,86.0,1000.444,XS
221.0,87.0,1000.52,XS
221.0,88.0,1000.577,XS
221.0,89.0,1000.634,XS
221.0,90.0,1000.691,XS
221.0,91.0,1000.755,XS
221.0,92.0,1000.818,XS
221.0,93.0,1000.882,XS
221.0,94.0,1000.986,XS
221.0,95.0,1001.091,XS
221.0,96.0,1001.166,XS
221.0,97.0,1001.241,XS
221.0,98.0,1001.316,XS
221.0,99.0,1001.397,XS
221.0,100.0,1001.478,XS
221.0,101.0,1001.559,XS
221.0,102.0,1001.69,XS
221.0,103.0,1001.821,XS
222.0,44.0,1001.825,XS
222.0,45.0,1001.608,XS
222.0,46.0,1001.392,XS
222.0,47.0,1001.175,XS
222.0,48.0,1001.049,XS
222.0,49.0,1000.923,XS
222.0,50.0,1000.797,XS
222.0,51.0,1000.658,XS
222.0,52.0,1000.518,XS
222.0,53.0,1000.447,XS
222.0,54.0,1000.376,XS
222.0,55.0,1000.305,XS
222.0,56.0,1000.26,XS
222.0,57.0,1000.215,XS
222.0,58.0,1000.17,XS
222.0,59.0,1000.111,XS
222.0,60.0,1000.052,XS
222.0,61.0,1000.026,XS
222.0,62.0,999.999,XS
222.0,63.0,999.973,XS
222.0,64.0,999.958,XS
222.0,65.0,999.942,XS
222.0,66.0,999.927,XS
222.0,67.0,999.928,XS
222.0,68.0,999.93,XS
222.0,69.0,999.931,XS
222.0,70.0,999.937,XS
222.0,71.0,999.942,XS
222.0,72.0,999.955,XS
222.0,73.0,999.968,XS
222.0,74.0,999.98,XS
222.0,75.0,1000.001,XS
222.0,76.0,1000.022,XS
222.0,77.0,1000.043,XS
222.0,78.0,1000.087,XS
222.0,79.0,1000.13,XS
222.0,80.0,1000.169,XS
222.0,81.0,1000.208,XS
222.0,82.0,1000.248,XS
222.0,83.0,1000.291,XS
222.0,84.0,1000.333,XS
222.0,85.0,1000.376,XS
222.0,86.0,1000.451,XS
222.0,87.0,1000.526,XS
222.0,88.0,1000.582,XS
222.0,89.0,1000.638,XS
222.0,90.0,1000.695,XS
222.0,91.0,1000.758,XS
222.0,92.0,1000.821,XS
222.0,93.0,1000.883,XS
222.0,94.0,1000.988,XS
222.0,95.0,1001.092,XS
222.0,96.0,1001.094,XS
222.0,97.0,1001.205,XS
222.0,98.0,1001.317,XS
222.0,99.0,1001.397,XS
222.0,100.0,1001.478,XS
222.0,101.0,1001.559,XS
222.0,102.0,1001.646,XS
222.0,103.0,1001.733,XS
222.0,104.0,1001.82,XS
223.0,44.0,1001.824,XS
223.0,45.0,1001.613,XS
223.0,46.0,1001.403,XS
223.0,47.0,1001.192,XS
223.0,48.0,1001.068,XS
223.0,49.0,1000.944,XS
223.0,50.0,1000.82,XS
223.0,51.0,1000.681,XS
223.0,52.0,1000.542,XS
223.0,53.0,1000.472,XS
223.0,54.0,1000.401,XS
223.0,55.0,1000.33,XS
223.0,56.0,1000.285,XS
223.0,57.0,1000.24,XS
223.0,58.0,1000.194,XS
223.0,59.0,1000.135,XS
223.0,60.0,1000.076,XS
223.0,61.0,1000.1,XS
223.0,62.0,1000.048,XS
223.0,63.0,999.995,XS
223.0,64.0,999.979,XS
223.0,65.0,999.964,XS
223.0,66.0,999.948,XS
223.0,67.0,999.949,XS
223.0,68.0,999.949,XS
223.0,69.0,999.95,XS
223.0,70.0,999.955,XS
223.0,71.0,999.959,XS
223.0,72.0,999.971,XS
223.0,73.0,999.983,XS
223.0,74.0,999.995,XS
223.0,75.0,1000.016,XS
223.0,76.0,1000.036,XS
223.0,77.0,1000.056,XS
223.0,78.0,1000.099,XS
223.0,79.0,1000.141,XS
223.0,80.0,1000.18,XS
223.0,81.0,1000.218,XS
223.0,82.0,1000.257,XS
223.0,83.0,1000.299,XS
223.0,84.0,1000.342,XS
223.0,85.0,1000.384,XS
223.0,86.0,1000.458,XS
223.0,87.0,1000.531,XS
223.0,88.0,1000.537,XS
223.0,89.0,1000.618,XS
223.0,90.0,1000.699,XS
223.0,91.0,1000.761,XS
223.0,92.0,1000.824,XS
223.0,93.0,1000.886,XS
223.0,94.0,1000.955,XS
223.0,95.0,1001.025,XS
223.0,96.0,1001.094,XS
223.0,97.0,1001.205,XS
223.0,98.0,1001.317,XS
223.0,99.0,1001.397,XS
223.0,100.0,1001.478,XS
223.0,101.0,1001.558,XS
223.0,102.0,1001.645,XS
223.0,103.0,1001.732,XS
223.0,104.0,1001.819,XS
224.0,44.0,1001.822,XS
224.0,45.0,1001.618,XS
224.0,46.0,1001.413,XS
224.0,47.0,1001.209,XS
224.0,48.0,1001.087,XS
224.0,49.0,1000.964,XS
224.0,50.0,1000.842,XS
224.0,51.0,1000.704,XS
224.0,52.0,1000.567,XS
224.0,53.0,1000.591,XS
224.0,54.0,1000.473,XS
224.0,55.0,1000.355,XS
224.0,56.0,1000.31,XS
224.0,57.0,1000.265,XS
224.0,58.0,1000.219,XS
224.0,59.0,1000.179,XS
224.0,60.0,1000.14,XS
224.0,61.0,1000.1,XS
224.0,62.0,1000.059,XS
224.0,63.0,1000.018,XS
224.0,64.0,1000.001,XS
224.0,65.0,999.985,XS
224.0,66.0,999.969,XS
224.0,67.0,999.969,XS
224.0,68.0,999.969,XS
224.0,69.0,999.969,XS
224.0,70.0,999.973,XS
224.0,71.0,999.977,XS
224.0,72.0,999.988,XS
224.0,73.0,999.999,XS
224.0,74.0,1000.011,XS
224.0,75.0,1000.03,XS
224.0,76.0,1000.05,XS
224.0,77.0,1000.069,XS
224.0,78.0,1000.111,XS
224.0,79.0,1000.152,XS
224.0,80.0,1000.19,XS
224.0,81.0,1000.228,XS
224.0,82.0,1000.266,XS
224.0,83.0,1000.308,XS
224.0,84.0,1000.35,XS
224.0,85.0,1000.391,XS
224.0,86.0,1000.44,XS
224.0,87.0,1000.489,XS
224.0,88.0,1000.537,XS
224.0,89.0,1000.62,XS
224.0,90.0,1000.703,XS
224.0,91.0,1000.765,XS
224.0,92.0,1000.827,XS
224.0,93.0,1000.889,XS
224.0,94.0,1000.958,XS
224.0,95.0,1001.026,XS
224.0,96.0,1001.095,XS
224.0,97.0,1001.206,XS
224.0,98.0,1001.318,XS
224.0,99.0,1001.398,XS
224.0,100.0,1001.478,XS
224.0,101.0,1001.558,XS
224.0,102.0,1001.645,XS
224.0,103.0,1001.731,XS
224.0,104.0,1001.818,XS
225.0,44.0,1001.821,XS
225.0,45.0,1001.623,XS
225.0,46.0,1001.424,XS
225.0,47.0,1001.225,XS
225.0,48.0,1001.105,XS
225.0,49.0,1000.984,XS
225.0,50.0,1000.864,XS
225.0,51.0,1000.773,XS
225.0,52.0,1000.682,XS
225.0,53.0,1000.591,XS
225.0,54.0,1000.498,XS
225.0,55.0,1000.405,XS
225.0,56.0,1000.351,XS
225.0,57.0,1000.297,XS
225.0,58.0,1000.244,XS
225.0,59.0,1000.204,XS
225.0,60.0,1000.164,XS
225.0,61.0,1000.124,XS
225.0,62.0,1000.082,XS
225.0,63.0,1000.04,XS
225.0,64.0,1000.023,XS
225.0,65.0,1000.006,XS
225.0,66.0,999.989,XS
225.0,67.0,999.989,XS
225.0,68.0,999.988,XS
225.0,69.0,999.988,XS
225.0,70.0,999.991,XS
225.0,71.0,999.994,XS
225.0,72.0,1000.004,XS
225.0,73.0,1000.015,XS
225.0,74.0,1000.026,XS
225.0,75.0,1000.045,XS
225.0,76.0,1000.064,XS
225.0,77.0,1000.083,XS
225.0,78.0,1000.123,XS
225.0,79.0,1000.163,XS
225.0,80.0,1000.175,XS
225.0,81.0,1000.225,XS
225.0,82.0,1000.276,XS
225.0,83.0,1000.317,XS
225.0,84.0,1000.358,XS
225.0,85.0,1000.399,XS
225.0,86.0,1000.447,XS
225.0,87.0,1000.495,XS
225.0,88.0,1000.543,XS
225.0,89.0,1000.625,XS
225.0,90.0,1000.708,XS
225.0,91.0,1000.769,XS
225.0,92.0,1000.831,XS
225.0,93.0,1000.892,XS
225.0,94.0,1000.96,XS
225.0,95.0,1001.028,XS
225.0,96.0,1001.096,XS
225.0,97.0,1001.207,XS
225.0,98.0,1001.318,XS
225.0,99.0,1001.319,XS
225.0,100.0,1001.438,XS
225.0,101.0,1001.558,XS
225.0,102.0,1001.644,XS
225.0,103.0,1001.731,XS
225.0,104.0,1001.817,XS
226.0,44.0,1001.82,XS
226.0,45.0,1001.627,XS
226.0,46.0,1001.434,XS
226.0,47.0,1001.242,XS
226.0,48.0,1001.123,XS
226.0,49.0,1001.004,XS
226.0,50.0,1000.885,XS
226.0,51.0,1000.795,XS
226.0,52.0,1000.705,XS
226.0,53.0,1000.615,XS
226.0,54.0,1000.522,XS
226.0,55.0,1000.43,XS
226.0,56.0,1000.376,XS
226.0,57.0,1000.322,XS
226.0,58.0,1000.268,XS
226.0,59.0,1000.228,XS
226.0,60.0,1000.188,XS
226.0,61.0,1000.147,XS
226.0,62.0,1000.105,XS
226.0,63.0,1000.062,XS
226.0,64.0,1000.045,XS
226.0,65.0,1000.028,XS
226.0,66.0,1000.01,XS
226.0,67.0,1000.009,XS
226.0,68.0,1000.008,XS
226.0,69.0,1000.007,XS
226.0,70.0,1000.009,XS
226.0,71.0,1000.011,XS
226.0,72.0,1000.028,XS
226.0,73.0,1000.035,XS
226.0,74.0,1000.041,XS
226.0,75.0,1000.059,XS
226.0,76.0,1000.078,XS
226.0,77.0,1000.096,XS
226.0,78.0,1000.122,XS
226.0,79.0,1000.148,XS
226.0,80.0,1000.175,XS
226.0,81.0,1000.23,XS
226.0,82.0,1000.285,XS
226.0,83.0,1000.326,XS
226.0,84.0,1000.366,XS
226.0,85.0,1000.407,XS
226.0,86.0,1000.454,XS
226.0,87.0,1000.502,XS
226.0,88.0,1000.549,XS
226.0,89.0,1000.631,XS
226.0,90.0,1000.712,XS
226.0,91.0,1000.773,XS
226.0,92.0,1000.834,XS
226.0,93.0,1000.895,XS
226.0,94.0,1000.962,XS
226.0,95.0,1001.03,XS
226.0,96.0,1001.097,XS
226.0,97.0,1001.171,XS
226.0,98.0,1001.245,XS
226.0,99.0,1001.319,XS
226.0,100.0,1001.438,XS
226.0,101.0,1001.557,XS
226.0,102.0,1001.644,XS
226.0,103.0,1001.73,XS
226.0,104.0,1001.816,XS
227.0,45.0,1001.819,XS
227.0,46.0,1001.538,XS
227.0,47.0,1001.258,XS
227.0,48.0,1001.141,XS
227.0,49.0,1001.024,XS
227.0,50.0,1000.907,XS
227.0,51.0,1000.817,XS
227.0,52.0,1000.728,XS
227.0,53.0,1000.639,XS
227.0,54.0,1000.546,XS
227.0,55.0,1000.454,XS
227.0,56.0,1000.4,XS
227.0,57.0,1000.346,XS
227.0,58.0,1000.293,XS
227.0,59.0,1000.252,XS
227.0,60.0,1000.211,XS
227.0,61.0,1000.171,XS
227.0,62.0,1000.128,XS
227.0,63.0,1000.085,XS
227.0,64.0,1000.067,XS
227.0,65.0,1000.049,XS
227.0,66.0,1000.031,XS
227.0,67.0,1000.03,XS
227.0,68.0,1000.028,XS
227.0,69.0,1000.026,XS
227.0,70.0,1000.027,XS
227.0,71.0,1000.028,XS
227.0,72.0,1000.028,XS
227.0,73.0,1000.042,XS
227.0,74.0,1000.056,XS
227.0,75.0,1000.074,XS
227.0,76.0,1000.092,XS
227.0,77.0,1000.109,XS
227.0,78.0,1000.135,XS
227.0,79.0,1000.16,XS
227.0,80.0,1000.186,XS
227.0,81.0,1000.241,XS
227.0,82.0,1000.295,XS
227.0,83.0,1000.335,XS
227.0,84.0,1000.375,XS
227.0,85.0,1000.415,XS
227.0,86.0,1000.462,XS
227.0,87.0,1000.508,XS
227.0,88.0,1000.555,XS
227.0,89.0,1000.636,XS
227.0,90.0,1000.717,XS
227.0,91.0,1000.721,XS
227.0,92.0,1000.81,XS
227.0,93.0,1000.898,XS
227.0,94.0,1000.965,XS
227.0,95.0,1001.032,XS
227.0,96.0,1001.099,XS
227.0,97.0,1001.172,XS
227.0,98.0,1001.246,XS
227.0,99.0,1001.319,XS
227.0,100.0,1001.438,XS
227.0,101.0,1001.557,XS
227.0,102.0,1001.557,XS
227.0,103.0,1001.686,XS
227.0,104.0,1001.815,XS
228.0,45.0,1001.818,XS
228.0,46.0,1001.546,XS
228.0,47.0,1001.273,XS
228.0,48.0,1001.158,XS
228.0,49.0,1001.043,XS
228.0,50.0,1000.928,XS
228.0,51.0,1000.847,XS
228.0,52.0,1000.766,XS
228.0,53.0,1000.685,XS
228.0,54.0,1000.582,XS
228.0,55.0,1000.478,XS
228.0,56.0,1000.425,XS
228.0,57.0,1000.371,XS
228.0,58.0,1000.317,XS
228.0,59.0,1000.276,XS
228.0,60.0,1000.235,XS
228.0,61.0,1000.195,XS
228.0,62.0,1000.151,XS
228.0,63.0,1000.107,XS
228.0,64.0,1000.089,XS
228.0,65.0,1000.07,XS
228.0,66.0,1000.052,XS
228.0,67.0,1000.05,XS
228.0,68.0,1000.048,XS
228.0,69.0,1000.046,XS
228.0,70.0,1000.046,XS
228.0,71.0,1000.046,XS
228.0,72.0,1000.046,XS
228.0,73.0,1000.059,XS
228.0,74.0,1000.072,XS
228.0,75.0,1000.089,XS
228.0,76.0,1000.106,XS
228.0,77.0,1000.123,XS
228.0,78.0,1000.148,XS
228.0,79.0,1000.173,XS
228.0,80.0,1000.198,XS
228.0,81.0,1000.249,XS
228.0,82.0,1000.3,XS
228.0,83.0,1000.341,XS
228.0,84.0,1000.382,XS
228.0,85.0,1000.423,XS
228.0,86.0,1000.469,XS
228.0,87.0,1000.515,XS
228.0,88.0,1000.562,XS
228.0,89.0,1000.615,XS
228.0,90.0,1000.668,XS
228.0,91.0,1000.721,XS
228.0,92.0,1000.811,XS
228.0,93.0,1000.901,XS
228.0,94.0,1000.968,XS
228.0,95.0,1001.034,XS
228.0,96.0,1001.101,XS
228.0,97.0,1001.174,XS
228.0,98.0,1001.247,XS
228.0,99.0,1001.32,XS
228.0,100.0,1001.399,XS
228.0,101.0,1001.478,XS
228.0,102.0,1001.557,XS
228.0,103.0,1001.686,XS
228.0,104.0,1001.814,XS
229.0,45.0,1001.817,XS
229.0,46.0,1001.553,XS
229.0,47.0,1001.288,XS
229.0,48.0,1001.175,XS
229.0,49.0,1001.062,XS
229.0,50.0,1000.948,XS
229.0,51.0,1000.868,XS
229.0,52.0,1000.788,XS
229.0,53.0,1000.709,XS
229.0,54.0,1000.606,XS
229.0,55.0,1000.503,XS
229.0,56.0,1000.449,XS
229.0,57.0,1000.395,XS
229.0,58.0,1000.341,XS
229.0,59.0,1000.3,XS
229.0,60.0,1000.259,XS
229.0,61.0,1000.218,XS
229.0,62.0,1000.174,XS
229.0,63.0,1000.13,XS
229.0,64.0,1000.152,XS
229.0,65.0,1000.113,XS
229.0,66.0,1000.073,XS
229.0,67.0,1000.07,XS
229.0,68.0,1000.068,XS
229.0,69.0,1000.065,XS
229.0,70.0,1000.064,XS
229.0,71.0,1000.064,XS
229.0,72.0,1000.063,XS
229.0,73.0,1000.075,XS
229.0,74.0,1000.088,XS
229.0,75.0,1000.104,XS
229.0,76.0,1000.12,XS
229.0,77.0,1000.137,XS
229.0,78.0,1000.161,XS
229.0,79.0,1000.185,XS
229.0,80.0,1000.209,XS
229.0,81.0,1000.257,XS
229.0,82.0,1000.305,XS
229.0,83.0,1000.315,XS
229.0,84.0,1000.373,XS
229.0,85.0,1000.431,XS
229.0,86.0,1000.476,XS
229.0,87.0,1000.522,XS
229.0,88.0,1000.568,XS
229.0,89.0,1000.621,XS
229.0,90.0,1000.673,XS
229.0,91.0,1000.726,XS
229.0,92.0,1000.815,XS
229.0,93.0,1000.904,XS
229.0,94.0,1000.971,XS
229.0,95.0,1001.037,XS
229.0,96.0,1001.103,XS
229.0,97.0,1001.175,XS
229.0,98.0,1001.248,XS
229.0,99.0,1001.32,XS
229.0,100.0,1001.399,XS
229.0,101.0,1001.478,XS
229.0,102.0,1001.557,XS
229.0,103.0,1001.685,XS
229.0,104.0,1001.813,XS
230.0,45.0,1001.816,XS
230.0,46.0,1001.56,XS
230.0,47.0,1001.303,XS
230.0,48.0,1001.192,XS
230.0,49.0,1001.08,XS
230.0,50.0,1000.969,XS
230.0,51.0,1000.89,XS
230.0,52.0,1000.811,XS
230.0,53.0,1000.731,XS
230.0,54.0,1000.629,XS
230.0,55.0,1000.526,XS
230.0,56.0,1000.473,XS
230.0,57.0,1000.419,XS
230.0,58.0,1000.365,XS
230.0,59.0,1000.324,XS
230.0,60.0,1000.283,XS
230.0,61.0,1000.242,XS
230.0,62.0,1000.212,XS
230.0,63.0,1000.182,XS
230.0,64.0,1000.152,XS
230.0,65.0,1000.134,XS
230.0,66.0,1000.115,XS
230.0,67.0,1000.105,XS
230.0,68.0,1000.095,XS
230.0,69.0,1000.084,XS
230.0,70.0,1000.083,XS
230.0,71.0,1000.082,XS
230.0,72.0,1000.081,XS
230.0,73.0,1000.092,XS
230.0,74.0,1000.103,XS
230.0,75.0,1000.119,XS
230.0,76.0,1000.135,XS
230.0,77.0,1000.15,XS
230.0,78.0,1000.174,XS
230.0,79.0,1000.198,XS
230.0,80.0,1000.221,XS
230.0,81.0,1000.252,XS
230.0,82.0,1000.284,XS
230.0,83.0,1000.315,XS
230.0,84.0,1000.377,XS
230.0,85.0,1000.439,XS
230.0,86.0,1000.484,XS
230.0,87.0,1000.529,XS
230.0,88.0,1000.574,XS
230.0,89.0,1000.626,XS
230.0,90.0,1000.679,XS
230.0,91.0,1000.731,XS
230.0,92.0,1000.819,XS
230.0,93.0,1000.908,XS
230.0,94.0,1000.912,XS
230.0,95.0,1001.008,XS
230.0,96.0,1001.105,XS
230.0,97.0,1001.177,XS
230.0,98.0,1001.249,XS
230.0,99.0,1001.321,XS
230.0,100.0,1001.4,XS
230.0,101.0,1001.478,XS
230.0,102.0,1001.557,XS
230.0,103.0,1001.684,XS
230.0,104.0,1001.812,XS
231.0,45.0,1001.815,XS
231.0,46.0,1001.567,XS
231.0,47.0,1001.318,XS
231.0,48.0,1001.215,XS
231.0,49.0,1001.112,XS
231.0,50.0,1001.009,XS
231.0,51.0,1000.924,XS
231.0,52.0,1000.839,XS
231.0,53.0,1000.754,XS
231.0,54.0,1000.652,XS
231.0,55.0,1000.55,XS
231.0,56.0,1000.497,XS
231.0,57.0,1000.443,XS
231.0,58.0,1000.389,XS
231.0,59.0,1000.348,XS
231.0,60.0,1000.306,XS
231.0,61.0,1000.265,XS
231.0,62.0,1000.235,XS
231.0,63.0,1000.205,XS
231.0,64.0,1000.175,XS
231.0,65.0,1000.155,XS
231.0,66.0,1000.136,XS
231.0,67.0,1000.125,XS
231.0,68.0,1000.114,XS
231.0,69.0,1000.104,XS
231.0,70.0,1000.102,XS
231.0,71.0,1000.1,XS
231.0,72.0,1000.098,XS
231.0,73.0,1000.109,XS
231.0,74.0,1000.119,XS
231.0,75.0,1000.135,XS
231.0,76.0,1000.15,XS
231.0,77.0,1000.164,XS
231.0,78.0,1000.187,XS
231.0,79.0,1000.21,XS
231.0,80.0,1000.233,XS
231.0,81.0,1000.264,XS
231.0,82.0,1000.294,XS
231.0,83.0,1000.325,XS
231.0,84.0,1000.386,XS
231.0,85.0,1000.447,XS
231.0,86.0,1000.492,XS
231.0,87.0,1000.536,XS
231.0,88.0,1000.581,XS
231.0,89.0,1000.633,XS
231.0,90.0,1000.684,XS
231.0,91.0,1000.736,XS
231.0,92.0,1000.795,XS
231.0,93.0,1000.853,XS
231.0,94.0,1000.912,XS
231.0,95.0,1001.009,XS
231.0,96.0,1001.107,XS
231.0,97.0,1001.179,XS
231.0,98.0,1001.251,XS
231.0,99.0,1001.323,XS
231.0,100.0,1001.401,XS
231.0,101.0,1001.479,XS
231.0,102.0,1001.557,XS
231.0,103.0,1001.642,XS
231.0,104.0,1001.727,XS
231.0,105.0,1001.811,XS
232.0,45.0,1001.814,XS
232.0,46.0,1001.573,XS
232.0,47.0,1001.332,XS
232.0,48.0,1001.231,XS
232.0,49.0,1001.13,XS
232.0,50.0,1001.028,XS
232.0,51.0,1000.944,XS
232.0,52.0,1000.86,XS
232.0,53.0,1000.776,XS
232.0,54.0,1000.675,XS
232.0,55.0,1000.574,XS
232.0,56.0,1000.598,XS
232.0,57.0,1000.505,XS
232.0,58.0,1000.413,XS
232.0,59.0,1000.371,XS
232.0,60.0,1000.33,XS
232.0,61.0,1000.288,XS
232.0,62.0,1000.258,XS
232.0,63.0,1000.227,XS
232.0,64.0,1000.197,XS
232.0,65.0,1000.177,XS
232.0,66.0,1000.157,XS
232.0,67.0,1000.146,XS
232.0,68.0,1000.134,XS
232.0,69.0,1000.123,XS
232.0,70.0,1000.121,XS
232.0,71.0,1000.119,XS
232.0,72.0,1000.116,XS
232.0,73.0,1000.122,XS
232.0,74.0,1000.129,XS
232.0,75.0,1000.135,XS
232.0,76.0,1000.156,XS
232.0,77.0,1000.178,XS
232.0,78.0,1000.2,XS
232.0,79.0,1000.223,XS
232.0,80.0,1000.245,XS
232.0,81.0,1000.275,XS
232.0,82.0,1000.305,XS
232.0,83.0,1000.335,XS
232.0,84.0,1000.395,XS
232.0,85.0,1000.456,XS
232.0,86.0,1000.5,XS
232.0,87.0,1000.544,XS
232.0,88.0,1000.588,XS
232.0,89.0,1000.639,XS
232.0,90.0,1000.69,XS
232.0,91.0,1000.741,XS
232.0,92.0,1000.799,XS
232.0,93.0,1000.857,XS
232.0,94.0,1000.915,XS
232.0,95.0,1001.012,XS
232.0,96.0,1001.109,XS
232.0,97.0,1001.181,XS
232.0,98.0,1001.252,XS
232.0,99.0,1001.323,XS
232.0,100.0,1001.401,XS
232.0,101.0,1001.479,XS
232.0,102.0,1001.557,XS
232.0,103.0,1001.642,XS
232.0,104.0,1001.726,XS
232.0,105.0,1001.811,XS
233.0,45.0,1001.813,XS
233.0,46.0,1001.587,XS
233.0,47.0,1001.361,XS
233.0,48.0,1001.257,XS
233.0,49.0,1001.152,XS
233.0,50.0,1001.048,XS
233.0,51.0,1000.965,XS
233.0,52.0,1000.882,XS
233.0,53.0,1000.799,XS
233.0,54.0,1000.732,XS
233.0,55.0,1000.665,XS
233.0,56.0,1000.598,XS
233.0,57.0,1000.517,XS
233.0,58.0,1000.437,XS
233.0,59.0,1000.395,XS
233.0,60.0,1000.353,XS
233.0,61.0,1000.312,XS
233.0,62.0,1000.281,XS
233.0,63.0,1000.25,XS
233.0,64.0,1000.219,XS
233.0,65.0,1000.199,XS
233.0,66.0,1000.178,XS
233.0,67.0,1000.166,XS
233.0,68.0,1000.155,XS
233.0,69.0,1000.143,XS
233.0,70.0,1000.14,XS
233.0,71.0,1000.137,XS
233.0,72.0,1000.134,XS
233.0,73.0,1000.14,XS
233.0,74.0,1000.145,XS
233.0,75.0,1000.151,XS
233.0,76.0,1000.171,XS
233.0,77.0,1000.192,XS
233.0,78.0,1000.214,XS
233.0,79.0,1000.236,XS
233.0,80.0,1000.257,XS
233.0,81.0,1000.287,XS
233.0,82.0,1000.316,XS
233.0,83.0,1000.345,XS
233.0,84.0,1000.383,XS
233.0,85.0,1000.422,XS
233.0,86.0,1000.46,XS
233.0,87.0,1000.527,XS
233.0,88.0,1000.594,XS
233.0,89.0,1000.645,XS
233.0,90.0,1000.695,XS
233.0,91.0,1000.746,XS
233.0,92.0,1000.803,XS
233.0,93.0,1000.861,XS
233.0,94.0,1000.918,XS
233.0,95.0,1001.015,XS
233.0,96.0,1001.111,XS
233.0,97.0,1001.113,XS
233.0,98.0,1001.219,XS
233.0,99.0,1001.324,XS
233.0,100.0,1001.402,XS
233.0,101.0,1001.479,XS
233.0,102.0,1001.557,XS
233.0,103.0,1001.641,XS
233.0,104.0,1001.726,XS
233.0,105.0,1001.81,XS
234.0,45.0,1001.812,XS
234.0,46.0,1001.593,XS
234.0,47.0,1001.374,XS
234.0,48.0,1001.272,XS
234.0,49.0,1001.17,XS
234.0,50.0,1001.067,XS
234.0,51.0,1000.985,XS
234.0,52.0,1000.903,XS
234.0,53.0,1000.821,XS
234.0,54.0,1000.754,XS
234.0,55.0,1000.688,XS
234.0,56.0,1000.621,XS
234.0,57.0,1000.541,XS
234.0,58.0,1000.46,XS
234.0,59.0,1000.419,XS
234.0,60.0,1000.377,XS
234.0,61.0,1000.335,XS
234.0,62.0,1000.304,XS
234.0,63.0,1000.273,XS
234.0,64.0,1000.242,XS
234.0,65.0,1000.22,XS
234.0,66.0,1000.199,XS
234.0,67.0,1000.187,XS
234.0,68.0,1000.175,XS
234.0,69.0,1000.162,XS
234.0,70.0,1000.159,XS
234.0,71.0,1000.155,XS
234.0,72.0,1000.152,XS
234.0,73.0,1000.157,XS
234.0,74.0,1000.162,XS
234.0,75.0,1000.167,XS
234.0,76.0,1000.187,XS
234.0,77.0,1000.206,XS
234.0,78.0,1000.227,XS
234.0,79.0,1000.248,XS
234.0,80.0,1000.269,XS
234.0,81.0,1000.298,XS
234.0,82.0,1000.327,XS
234.0,83.0,1000.355,XS
234.0,84.0,1000.392,XS
234.0,85.0,1000.428,XS
234.0,86.0,1000.464,XS
234.0,87.0,1000.532,XS
234.0,88.0,1000.601,XS
234.0,89.0,1000.651,XS
234.0,90.0,1000.701,XS
234.0,91.0,1000.751,XS
234.0,92.0,1000.808,XS
234.0,93.0,1000.865,XS
234.0,94.0,1000.922,XS
234.0,95.0,1000.986,XS
234.0,96.0,1001.05,XS
234.0,97.0,1001.113,XS
234.0,98.0,1001.219,XS
234.0,99.0,1001.325,XS
234.0,100.0,1001.402,XS
234.0,101.0,1001.48,XS
234.0,102.0,1001.557,XS
234.0,103.0,1001.641,XS
