X,Y,Z,Label
299.0,-50.0,1001.558,XS
299.0,-49.0,1001.594,XS
299.0,-48.0,1001.629,XS
299.0,-47.0,1001.679,XS
299.0,-46.0,1001.73,XS
299.0,-45.0,1001.781,XS
299.0,-44.0,1001.859,XS
299.0,-43.0,1001.938,XS
299.0,-42.0,1002.017,XS
299.0,-41.0,1002.207,XS
299.0,-40.0,1002.397,XS
299.0,-39.0,1002.588,XS
300.0,-104.0,1002.588,XS
300.0,-103.0,1002.538,XS
300.0,-102.0,1002.488,XS
300.0,-101.0,1002.438,XS
300.0,-100.0,1002.441,XS
300.0,-99.0,1002.368,XS
300.0,-98.0,1002.296,XS
300.0,-97.0,1002.253,XS
300.0,-96.0,1002.211,XS
300.0,-95.0,1002.168,XS
300.0,-94.0,1002.126,XS
300.0,-93.0,1002.085,XS
300.0,-92.0,1002.043,XS
300.0,-91.0,1002.007,XS
300.0,-90.0,1001.972,XS
300.0,-89.0,1001.936,XS
300.0,-88.0,1001.9,XS
300.0,-87.0,1001.865,XS
300.0,-86.0,1001.829,XS
300.0,-85.0,1001.796,XS
300.0,-84.0,1001.764,XS
300.0,-83.0,1001.731,XS
300.0,-82.0,1001.706,XS
300.0,-81.0,1001.68,XS
300.0,-80.0,1001.655,XS
300.0,-79.0,1001.629,XS
300.0,-78.0,1001.603,XS
300.0,-77.0,1001.577,XS
300.0,-76.0,1001.558,XS
300.0,-75.0,1001.54,XS
300.0,-74.0,1001.522,XS
300.0,-73.0,1001.503,XS
300.0,-72.0,1001.484,XS
300.0,-71.0,1001.466,XS
300.0,-70.0,1001.451,XS
300.0,-69.0,1001.437,XS
300.0,-68.0,1001.422,XS
300.0,-67.0,1001.416,XS
300.0,-66.0,1001.409,XS
300.0,-65.0,1001.403,XS
300.0,-64.0,1001.395,XS
300.0,-63.0,1001.387,XS
300.0,-62.0,1001.396,XS
300.0,-61.0,1001.396,XS
300.0,-60.0,1001.396,XS
300.0,-59.0,1001.404,XS
300.0,-58.0,1001.409,XS
300.0,-57.0,1001.414,XS
300.0,-56.0,1001.421,XS
300.0,-55.0,1001.441,XS
300.0,-54.0,1001.46,XS
300.0,-53.0,1001.466,XS
300.0,-52.0,1001.496,XS
300.0,-51.0,1001.527,XS
300.0,-50.0,1001.561,XS
300.0,-49.0,1001.596,XS
300.0,-48.0,1001.63,XS
300.0,-47.0,1001.68,XS
300.0,-46.0,1001.73,XS
300.0,-45.0,1001.779,XS
300.0,-44.0,1001.856,XS
300.0,-43.0,1001.933,XS
300.0,-42.0,1002.01,XS
300.0,-41.0,1002.203,XS
300.0,-40.0,1002.395,XS
300.0,-39.0,1002.588,XS
301.0,-103.0,1002.588,XS
301.0,-102.0,1002.539,XS
301.0,-101.0,1002.49,XS
301.0,-100.0,1002.441,XS
301.0,-99.0,1002.371,XS
301.0,-98.0,1002.3,XS
301.0,-97.0,1002.305,XS
301.0,-96.0,1002.239,XS
301.0,-95.0,1002.174,XS
301.0,-94.0,1002.18,XS
301.0,-93.0,1002.116,XS
301.0,-92.0,1002.051,XS
301.0,-91.0,1002.016,XS
301.0,-90.0,1001.98,XS
301.0,-89.0,1001.945,XS
301.0,-88.0,1001.91,XS
301.0,-87.0,1001.875,XS
301.0,-86.0,1001.839,XS
301.0,-85.0,1001.807,XS
301.0,-84.0,1001.775,XS
301.0,-83.0,1001.742,XS
301.0,-82.0,1001.717,XS
301.0,-81.0,1001.692,XS
301.0,-80.0,1001.666,XS
301.0,-79.0,1001.64,XS
301.0,-78.0,1001.615,XS
301.0,-77.0,1001.589,XS
301.0,-76.0,1001.57,XS
301.0,-75.0,1001.552,XS
301.0,-74.0,1001.534,XS
301.0,-73.0,1001.515,XS
301.0,-72.0,1001.496,XS
301.0,-71.0,1001.478,XS
301.0,-70.0,1001.463,XS
301.0,-69.0,1001.448,XS
301.0,-68.0,1001.434,XS
301.0,-67.0,1001.427,XS
301.0,-66.0,1001.42,XS
301.0,-65.0,1001.413,XS
301.0,-64.0,1001.408,XS
301.0,-63.0,1001.402,XS
301.0,-62.0,1001.396,XS
301.0,-61.0,1001.399,XS
301.0,-60.0,1001.402,XS
301.0,-59.0,1001.404,XS
301.0,-58.0,1001.41,XS
301.0,-57.0,1001.416,XS
301.0,-56.0,1001.421,XS
301.0,-55.0,1001.436,XS
301.0,-54.0,1001.451,XS
301.0,-53.0,1001.466,XS
301.0,-52.0,1001.498,XS
301.0,-51.0,1001.53,XS
301.0,-50.0,1001.534,XS
301.0,-49.0,1001.582,XS
301.0,-48.0,1001.631,XS
301.0,-47.0,1001.632,XS
301.0,-46.0,1001.705,XS
301.0,-45.0,1001.778,XS
301.0,-44.0,1001.855,XS
301.0,-43.0,1001.931,XS
301.0,-42.0,1002.007,XS
301.0,-41.0,1002.004,XS
301.0,-40.0,1002.296,XS
301.0,-39.0,1002.588,XS
302.0,-103.0,1002.588,XS
302.0,-102.0,1002.54,XS
302.0,-101.0,1002.491,XS
302.0,-100.0,1002.443,XS
302.0,-99.0,1002.397,XS
302.0,-98.0,1002.351,XS
302.0,-97.0,1002.305,XS
302.0,-96.0,1002.263,XS
302.0,-95.0,1002.222,XS
302.0,-94.0,1002.18,XS
302.0,-93.0,1002.119,XS
302.0,-92.0,1002.059,XS
302.0,-91.0,1002.066,XS
302.0,-90.0,1002.008,XS
302.0,-89.0,1001.949,XS
302.0,-88.0,1001.916,XS
302.0,-87.0,1001.883,XS
302.0,-86.0,1001.849,XS
302.0,-85.0,1001.817,XS
302.0,-84.0,1001.785,XS
302.0,-83.0,1001.753,XS
302.0,-82.0,1001.728,XS
302.0,-81.0,1001.703,XS
302.0,-80.0,1001.678,XS
302.0,-79.0,1001.652,XS
302.0,-78.0,1001.626,XS
302.0,-77.0,1001.601,XS
302.0,-76.0,1001.582,XS
302.0,-75.0,1001.564,XS
302.0,-74.0,1001.545,XS
302.0,-73.0,1001.527,XS
302.0,-72.0,1001.508,XS
302.0,-71.0,1001.489,XS
302.0,-70.0,1001.474,XS
302.0,-69.0,1001.46,XS
302.0,-68.0,1001.445,XS
302.0,-67.0,1001.438,XS
302.0,-66.0,1001.431,XS
302.0,-65.0,1001.424,XS
302.0,-64.0,1001.418,XS
302.0,-63.0,1001.412,XS
302.0,-62.0,1001.406,XS
302.0,-61.0,1001.408,XS
302.0,-60.0,1001.411,XS
302.0,-59.0,1001.413,XS
302.0,-58.0,1001.418,XS
302.0,-57.0,1001.423,XS
302.0,-56.0,1001.428,XS
302.0,-55.0,1001.443,XS
302.0,-54.0,1001.457,XS
302.0,-53.0,1001.471,XS
302.0,-52.0,1001.492,XS
302.0,-51.0,1001.513,XS
302.0,-50.0,1001.534,XS
302.0,-49.0,1001.567,XS
302.0,-48.0,1001.6,XS
302.0,-47.0,1001.632,XS
302.0,-46.0,1001.705,XS
302.0,-45.0,1001.777,XS
302.0,-44.0,1001.776,XS
302.0,-43.0,1001.852,XS
302.0,-42.0,1001.928,XS
302.0,-41.0,1002.004,XS
302.0,-40.0,1002.198,XS
302.0,-39.0,1002.393,XS
302.0,-38.0,1002.588,XS
303.0,-103.0,1002.588,XS
303.0,-102.0,1002.54,XS
303.0,-101.0,1002.493,XS
303.0,-100.0,1002.445,XS
303.0,-99.0,1002.4,XS
303.0,-98.0,1002.355,XS
303.0,-97.0,1002.309,XS
303.0,-96.0,1002.268,XS
303.0,-95.0,1002.227,XS
303.0,-94.0,1002.186,XS
303.0,-93.0,1002.146,XS
303.0,-92.0,1002.106,XS
303.0,-91.0,1002.066,XS
303.0,-90.0,1002.01,XS
303.0,-89.0,1001.954,XS
303.0,-88.0,1001.963,XS
303.0,-87.0,1001.911,XS
303.0,-86.0,1001.859,XS
303.0,-85.0,1001.869,XS
303.0,-84.0,1001.817,XS
303.0,-83.0,1001.764,XS
303.0,-82.0,1001.739,XS
303.0,-81.0,1001.714,XS
303.0,-80.0,1001.689,XS
303.0,-79.0,1001.7,XS
303.0,-78.0,1001.656,XS
303.0,-77.0,1001.612,XS
303.0,-76.0,1001.594,XS
303.0,-75.0,1001.575,XS
303.0,-74.0,1001.557,XS
303.0,-73.0,1001.538,XS
303.0,-72.0,1001.519,XS
303.0,-71.0,1001.501,XS
303.0,-70.0,1001.486,XS
303.0,-69.0,1001.471,XS
303.0,-68.0,1001.456,XS
303.0,-67.0,1001.449,XS
303.0,-66.0,1001.442,XS
303.0,-65.0,1001.434,XS
303.0,-64.0,1001.428,XS
303.0,-63.0,1001.422,XS
303.0,-62.0,1001.416,XS
303.0,-61.0,1001.417,XS
303.0,-60.0,1001.419,XS
303.0,-59.0,1001.421,XS
303.0,-58.0,1001.426,XS
303.0,-57.0,1001.431,XS
303.0,-56.0,1001.435,XS
303.0,-55.0,1001.449,XS
303.0,-54.0,1001.463,XS
303.0,-53.0,1001.476,XS
303.0,-52.0,1001.497,XS
303.0,-51.0,1001.517,XS
303.0,-50.0,1001.537,XS
303.0,-49.0,1001.569,XS
303.0,-48.0,1001.601,XS
303.0,-47.0,1001.634,XS
303.0,-46.0,1001.681,XS
303.0,-45.0,1001.729,XS
303.0,-44.0,1001.776,XS
303.0,-43.0,1001.851,XS
303.0,-42.0,1001.926,XS
303.0,-41.0,1002.0,XS
303.0,-40.0,1002.196,XS
303.0,-39.0,1002.392,XS
303.0,-38.0,1002.588,XS
304.0,-103.0,1002.588,XS
304.0,-102.0,1002.541,XS
304.0,-101.0,1002.494,XS
304.0,-100.0,1002.447,XS
304.0,-99.0,1002.403,XS
304.0,-98.0,1002.358,XS
304.0,-97.0,1002.313,XS
304.0,-96.0,1002.273,XS
304.0,-95.0,1002.233,XS
304.0,-94.0,1002.192,XS
304.0,-93.0,1002.153,XS
304.0,-92.0,1002.113,XS
304.0,-91.0,1002.074,XS
304.0,-90.0,1002.037,XS
304.0,-89.0,1002.0,XS
304.0,-88.0,1001.963,XS
304.0,-87.0,1001.931,XS
304.0,-86.0,1001.9,XS
304.0,-85.0,1001.869,XS
304.0,-84.0,1001.822,XS
304.0,-83.0,1001.775,XS
304.0,-82.0,1001.785,XS
304.0,-81.0,1001.757,XS
304.0,-80.0,1001.728,XS
304.0,-79.0,1001.7,XS
304.0,-78.0,1001.662,XS
304.0,-77.0,1001.624,XS
304.0,-76.0,1001.635,XS
304.0,-75.0,1001.601,XS
304.0,-74.0,1001.568,XS
304.0,-73.0,1001.579,XS
304.0,-72.0,1001.546,XS
304.0,-71.0,1001.512,XS
304.0,-70.0,1001.497,XS
304.0,-69.0,1001.482,XS
304.0,-68.0,1001.467,XS
304.0,-67.0,1001.459,XS
304.0,-66.0,1001.452,XS
304.0,-65.0,1001.444,XS
304.0,-64.0,1001.438,XS
304.0,-63.0,1001.431,XS
304.0,-62.0,1001.425,XS
304.0,-61.0,1001.426,XS
304.0,-60.0,1001.428,XS
304.0,-59.0,1001.429,XS
304.0,-58.0,1001.434,XS
304.0,-57.0,1001.438,XS
304.0,-56.0,1001.442,XS
304.0,-55.0,1001.455,XS
304.0,-54.0,1001.468,XS
304.0,-53.0,1001.482,XS
304.0,-52.0,1001.501,XS
304.0,-51.0,1001.521,XS
304.0,-50.0,1001.54,XS
304.0,-49.0,1001.572,XS
304.0,-48.0,1001.603,XS
304.0,-47.0,1001.635,XS
304.0,-46.0,1001.682,XS
304.0,-45.0,1001.728,XS
304.0,-44.0,1001.775,XS
304.0,-43.0,1001.849,XS
304.0,-42.0,1001.923,XS
304.0,-41.0,1001.997,XS
304.0,-40.0,1002.194,XS
304.0,-39.0,1002.391,XS
304.0,-38.0,1002.588,XS
305.0,-103.0,1002.588,XS
305.0,-102.0,1002.542,XS
305.0,-101.0,1002.496,XS
305.0,-100.0,1002.45,XS
305.0,-99.0,1002.406,XS
305.0,-98.0,1002.362,XS
305.0,-97.0,1002.318,XS
305.0,-96.0,1002.277,XS
305.0,-95.0,1002.236,XS
305.0,-94.0,1002.195,XS
305.0,-93.0,1002.157,XS
305.0,-92.0,1002.119,XS
305.0,-91.0,1002.081,XS
305.0,-90.0,1002.044,XS
305.0,-89.0,1002.008,XS
305.0,-88.0,1001.971,XS
305.0,-87.0,1001.94,XS
305.0,-86.0,1001.909,XS
305.0,-85.0,1001.878,XS
305.0,-84.0,1001.847,XS
305.0,-83.0,1001.816,XS
305.0,-82.0,1001.785,XS
305.0,-81.0,1001.76,XS
305.0,-80.0,1001.735,XS
305.0,-79.0,1001.711,XS
305.0,-78.0,1001.685,XS
305.0,-77.0,1001.66,XS
305.0,-76.0,1001.635,XS
305.0,-75.0,1001.616,XS
305.0,-74.0,1001.598,XS
305.0,-73.0,1001.579,XS
305.0,-72.0,1001.551,XS
305.0,-71.0,1001.523,XS
305.0,-70.0,1001.534,XS
305.0,-69.0,1001.506,XS
305.0,-68.0,1001.478,XS
305.0,-67.0,1001.47,XS
305.0,-66.0,1001.462,XS
305.0,-65.0,1001.454,XS
305.0,-64.0,1001.464,XS
305.0,-63.0,1001.449,XS
305.0,-62.0,1001.434,XS
305.0,-61.0,1001.435,XS
305.0,-60.0,1001.436,XS
305.0,-59.0,1001.437,XS
305.0,-58.0,1001.441,XS
305.0,-57.0,1001.445,XS
305.0,-56.0,1001.449,XS
305.0,-55.0,1001.461,XS
305.0,-54.0,1001.474,XS
305.0,-53.0,1001.487,XS
305.0,-52.0,1001.506,XS
305.0,-51.0,1001.525,XS
305.0,-50.0,1001.544,XS
305.0,-49.0,1001.575,XS
305.0,-48.0,1001.605,XS
305.0,-47.0,1001.636,XS
305.0,-46.0,1001.682,XS
305.0,-45.0,1001.728,XS
305.0,-44.0,1001.774,XS
305.0,-43.0,1001.847,XS
305.0,-42.0,1001.921,XS
305.0,-41.0,1001.994,XS
305.0,-40.0,1002.192,XS
305.0,-39.0,1002.39,XS
305.0,-38.0,1002.588,XS
306.0,-103.0,1002.588,XS
306.0,-102.0,1002.542,XS
306.0,-101.0,1002.497,XS
306.0,-100.0,1002.452,XS
306.0,-99.0,1002.408,XS
306.0,-98.0,1002.365,XS
306.0,-97.0,1002.322,XS
306.0,-96.0,1002.28,XS
306.0,-95.0,1002.239,XS
306.0,-94.0,1002.198,XS
306.0,-93.0,1002.161,XS
306.0,-92.0,1002.125,XS
306.0,-91.0,1002.088,XS
306.0,-90.0,1002.052,XS
306.0,-89.0,1002.016,XS
306.0,-88.0,1001.98,XS
306.0,-87.0,1001.949,XS
306.0,-86.0,1001.918,XS
306.0,-85.0,1001.888,XS
306.0,-84.0,1001.857,XS
306.0,-83.0,1001.826,XS
306.0,-82.0,1001.795,XS
306.0,-81.0,1001.77,XS
306.0,-80.0,1001.746,XS
306.0,-79.0,1001.721,XS
306.0,-78.0,1001.696,XS
306.0,-77.0,1001.671,XS
306.0,-76.0,1001.646,XS
306.0,-75.0,1001.627,XS
306.0,-74.0,1001.609,XS
306.0,-73.0,1001.59,XS
306.0,-72.0,1001.571,XS
306.0,-71.0,1001.553,XS
306.0,-70.0,1001.534,XS
306.0,-69.0,1001.511,XS
306.0,-68.0,1001.488,XS
306.0,-67.0,1001.499,XS
306.0,-66.0,1001.487,XS
306.0,-65.0,1001.476,XS
306.0,-64.0,1001.464,XS
306.0,-63.0,1001.454,XS
306.0,-62.0,1001.443,XS
306.0,-61.0,1001.452,XS
306.0,-60.0,1001.449,XS
306.0,-59.0,1001.445,XS
306.0,-58.0,1001.453,XS
306.0,-57.0,1001.454,XS
306.0,-56.0,1001.456,XS
306.0,-55.0,1001.468,XS
306.0,-54.0,1001.48,XS
306.0,-53.0,1001.492,XS
306.0,-52.0,1001.497,XS
306.0,-51.0,1001.522,XS
306.0,-50.0,1001.547,XS
306.0,-49.0,1001.553,XS
306.0,-48.0,1001.595,XS
306.0,-47.0,1001.637,XS
306.0,-46.0,1001.682,XS
306.0,-45.0,1001.727,XS
306.0,-44.0,1001.772,XS
306.0,-43.0,1001.845,XS
306.0,-42.0,1001.918,XS
306.0,-41.0,1001.991,XS
306.0,-40.0,1002.19,XS
306.0,-39.0,1002.389,XS
306.0,-38.0,1002.588,XS
307.0,-103.0,1002.588,XS
307.0,-102.0,1002.543,XS
307.0,-101.0,1002.498,XS
307.0,-100.0,1002.454,XS
307.0,-99.0,1002.411,XS
307.0,-98.0,1002.368,XS
307.0,-97.0,1002.326,XS
307.0,-96.0,1002.285,XS
307.0,-95.0,1002.244,XS
307.0,-94.0,1002.204,XS
307.0,-93.0,1002.167,XS
307.0,-92.0,1002.131,XS
307.0,-91.0,1002.095,XS
307.0,-90.0,1002.059,XS
307.0,-89.0,1002.024,XS
307.0,-88.0,1001.988,XS
307.0,-87.0,1001.958,XS
307.0,-86.0,1001.927,XS
307.0,-85.0,1001.897,XS
307.0,-84.0,1001.866,XS
307.0,-83.0,1001.836,XS
307.0,-82.0,1001.805,XS
307.0,-81.0,1001.78,XS
307.0,-80.0,1001.756,XS
307.0,-79.0,1001.731,XS
307.0,-78.0,1001.706,XS
307.0,-77.0,1001.681,XS
307.0,-76.0,1001.656,XS
307.0,-75.0,1001.638,XS
307.0,-74.0,1001.619,XS
307.0,-73.0,1001.601,XS
307.0,-72.0,1001.582,XS
307.0,-71.0,1001.563,XS
307.0,-70.0,1001.544,XS
307.0,-69.0,1001.529,XS
307.0,-68.0,1001.514,XS
307.0,-67.0,1001.499,XS
307.0,-66.0,1001.49,XS
307.0,-65.0,1001.482,XS
307.0,-64.0,1001.474,XS
307.0,-63.0,1001.467,XS
307.0,-62.0,1001.459,XS
307.0,-61.0,1001.452,XS
307.0,-60.0,1001.452,XS
307.0,-59.0,1001.453,XS
307.0,-58.0,1001.453,XS
307.0,-57.0,1001.458,XS
307.0,-56.0,1001.462,XS
307.0,-55.0,1001.468,XS
307.0,-54.0,1001.478,XS
307.0,-53.0,1001.487,XS
307.0,-52.0,1001.497,XS
307.0,-51.0,1001.515,XS
307.0,-50.0,1001.534,XS
307.0,-49.0,1001.553,XS
307.0,-48.0,1001.596,XS
307.0,-47.0,1001.638,XS
307.0,-46.0,1001.639,XS
307.0,-45.0,1001.705,XS
307.0,-44.0,1001.771,XS
307.0,-43.0,1001.77,XS
307.0,-42.0,1001.878,XS
307.0,-41.0,1001.987,XS
307.0,-40.0,1001.984,XS
307.0,-39.0,1002.286,XS
307.0,-38.0,1002.588,XS
308.0,-102.0,1002.588,XS
308.0,-101.0,1002.521,XS
308.0,-100.0,1002.455,XS
308.0,-99.0,1002.413,XS
308.0,-98.0,1002.371,XS
308.0,-97.0,1002.329,XS
308.0,-96.0,1002.333,XS
308.0,-95.0,1002.271,XS
308.0,-94.0,1002.209,XS
308.0,-93.0,1002.173,XS
308.0,-92.0,1002.138,XS
308.0,-91.0,1002.102,XS
308.0,-90.0,1002.109,XS
308.0,-89.0,1002.052,XS
308.0,-88.0,1001.996,XS
308.0,-87.0,1001.966,XS
308.0,-86.0,1001.936,XS
308.0,-85.0,1001.906,XS
308.0,-84.0,1001.875,XS
308.0,-83.0,1001.845,XS
308.0,-82.0,1001.815,XS
308.0,-81.0,1001.79,XS
308.0,-80.0,1001.766,XS
308.0,-79.0,1001.741,XS
308.0,-78.0,1001.717,XS
308.0,-77.0,1001.692,XS
308.0,-76.0,1001.667,XS
308.0,-75.0,1001.648,XS
308.0,-74.0,1001.63,XS
308.0,-73.0,1001.611,XS
308.0,-72.0,1001.593,XS
308.0,-71.0,1001.574,XS
308.0,-70.0,1001.555,XS
308.0,-69.0,1001.539,XS
308.0,-68.0,1001.524,XS
308.0,-67.0,1001.509,XS
308.0,-66.0,1001.5,XS
308.0,-65.0,1001.492,XS
308.0,-64.0,1001.483,XS
308.0,-63.0,1001.476,XS
308.0,-62.0,1001.468,XS
308.0,-61.0,1001.461,XS
308.0,-60.0,1001.461,XS
308.0,-59.0,1001.461,XS
308.0,-58.0,1001.461,XS
308.0,-57.0,1001.465,XS
308.0,-56.0,1001.47,XS
308.0,-55.0,1001.475,XS
308.0,-54.0,1001.484,XS
308.0,-53.0,1001.493,XS
308.0,-52.0,1001.501,XS
308.0,-51.0,1001.52,XS
308.0,-50.0,1001.538,XS
308.0,-49.0,1001.556,XS
308.0,-48.0,1001.584,XS
308.0,-47.0,1001.612,XS
308.0,-46.0,1001.639,XS
308.0,-45.0,1001.683,XS
308.0,-44.0,1001.726,XS
308.0,-43.0,1001.77,XS
308.0,-42.0,1001.841,XS
308.0,-41.0,1001.913,XS
308.0,-40.0,1001.984,XS
308.0,-39.0,1002.185,XS
308.0,-38.0,1002.387,XS
308.0,-37.0,1002.588,XS
309.0,-102.0,1002.588,XS
309.0,-101.0,1002.544,XS
309.0,-100.0,1002.5,XS
309.0,-99.0,1002.456,XS
309.0,-98.0,1002.415,XS
309.0,-97.0,1002.374,XS
309.0,-96.0,1002.333,XS
309.0,-95.0,1002.274,XS
309.0,-94.0,1002.215,XS
309.0,-93.0,1002.22,XS
309.0,-92.0,1002.183,XS
309.0,-91.0,1002.146,XS
309.0,-90.0,1002.109,XS
309.0,-89.0,1002.056,XS
309.0,-88.0,1002.004,XS
309.0,-87.0,1002.012,XS
309.0,-86.0,1001.963,XS
309.0,-85.0,1001.914,XS
309.0,-84.0,1001.923,XS
309.0,-83.0,1001.874,XS
309.0,-82.0,1001.824,XS
309.0,-81.0,1001.8,XS
309.0,-80.0,1001.776,XS
309.0,-79.0,1001.751,XS
309.0,-78.0,1001.761,XS
309.0,-77.0,1001.719,XS
309.0,-76.0,1001.677,XS
309.0,-75.0,1001.659,XS
309.0,-74.0,1001.64,XS
309.0,-73.0,1001.622,XS
309.0,-72.0,1001.603,XS
309.0,-71.0,1001.584,XS
309.0,-70.0,1001.565,XS
309.0,-69.0,1001.55,XS
309.0,-68.0,1001.534,XS
309.0,-67.0,1001.519,XS
309.0,-66.0,1001.51,XS
309.0,-65.0,1001.501,XS
309.0,-64.0,1001.493,XS
309.0,-63.0,1001.488,XS
309.0,-62.0,1001.483,XS
309.0,-61.0,1001.478,XS
309.0,-60.0,1001.475,XS
309.0,-59.0,1001.471,XS
309.0,-58.0,1001.468,XS
309.0,-57.0,1001.472,XS
309.0,-56.0,1001.477,XS
309.0,-55.0,1001.481,XS
309.0,-54.0,1001.489,XS
309.0,-53.0,1001.498,XS
309.0,-52.0,1001.506,XS
309.0,-51.0,1001.524,XS
309.0,-50.0,1001.542,XS
309.0,-49.0,1001.559,XS
309.0,-48.0,1001.586,XS
309.0,-47.0,1001.613,XS
309.0,-46.0,1001.64,XS
309.0,-45.0,1001.683,XS
309.0,-44.0,1001.726,XS
309.0,-43.0,1001.769,XS
309.0,-42.0,1001.839,XS
309.0,-41.0,1001.91,XS
309.0,-40.0,1001.981,XS
309.0,-39.0,1002.183,XS
309.0,-38.0,1002.385,XS
309.0,-37.0,1002.588,XS
310.0,-102.0,1002.588,XS
310.0,-101.0,1002.545,XS
310.0,-100.0,1002.501,XS
310.0,-99.0,1002.458,XS
310.0,-98.0,1002.418,XS
310.0,-97.0,1002.377,XS
310.0,-96.0,1002.337,XS
310.0,-95.0,1002.298,XS
310.0,-94.0,1002.259,XS
310.0,-93.0,1002.22,XS
310.0,-92.0,1002.185,XS
310.0,-91.0,1002.15,XS
310.0,-90.0,1002.115,XS
310.0,-89.0,1002.081,XS
310.0,-88.0,1002.046,XS
310.0,-87.0,1002.012,XS
310.0,-86.0,1001.982,XS
310.0,-85.0,1001.952,XS
310.0,-84.0,1001.923,XS
310.0,-83.0,1001.878,XS
310.0,-82.0,1001.834,XS
310.0,-81.0,1001.843,XS
310.0,-80.0,1001.815,XS
310.0,-79.0,1001.788,XS
310.0,-78.0,1001.761,XS
310.0,-77.0,1001.724,XS
310.0,-76.0,1001.687,XS
310.0,-75.0,1001.697,XS
310.0,-74.0,1001.662,XS
310.0,-73.0,1001.627,XS
310.0,-72.0,1001.609,XS
310.0,-71.0,1001.592,XS
310.0,-70.0,1001.575,XS
310.0,-69.0,1001.563,XS
310.0,-68.0,1001.55,XS
310.0,-67.0,1001.538,XS
310.0,-66.0,1001.547,XS
310.0,-65.0,1001.525,XS
310.0,-64.0,1001.502,XS
310.0,-63.0,1001.497,XS
310.0,-62.0,1001.491,XS
310.0,-61.0,1001.486,XS
310.0,-60.0,1001.483,XS
310.0,-59.0,1001.479,XS
310.0,-58.0,1001.475,XS
310.0,-57.0,1001.479,XS
310.0,-56.0,1001.483,XS
310.0,-55.0,1001.487,XS
310.0,-54.0,1001.495,XS
310.0,-53.0,1001.503,XS
310.0,-52.0,1001.511,XS
310.0,-51.0,1001.528,XS
310.0,-50.0,1001.545,XS
310.0,-49.0,1001.562,XS
310.0,-48.0,1001.589,XS
310.0,-47.0,1001.615,XS
310.0,-46.0,1001.641,XS
310.0,-45.0,1001.683,XS
310.0,-44.0,1001.725,XS
310.0,-43.0,1001.767,XS
310.0,-42.0,1001.837,XS
310.0,-41.0,1001.907,XS
310.0,-40.0,1001.977,XS
310.0,-39.0,1002.181,XS
310.0,-38.0,1002.384,XS
310.0,-37.0,1002.588,XS
311.0,-102.0,1002.588,XS
311.0,-101.0,1002.545,XS
311.0,-100.0,1002.502,XS
311.0,-99.0,1002.46,XS
311.0,-98.0,1002.42,XS
311.0,-97.0,1002.38,XS
311.0,-96.0,1002.341,XS
311.0,-95.0,1002.302,XS
311.0,-94.0,1002.263,XS
311.0,-93.0,1002.225,XS
311.0,-92.0,1002.191,XS
311.0,-91.0,1002.156,XS
311.0,-90.0,1002.122,XS
311.0,-89.0,1002.087,XS
311.0,-88.0,1002.053,XS
311.0,-87.0,1002.019,XS
311.0,-86.0,1001.99,XS
311.0,-85.0,1001.961,XS
311.0,-84.0,1001.931,XS
311.0,-83.0,1001.902,XS
311.0,-82.0,1001.872,XS
311.0,-81.0,1001.843,XS
311.0,-80.0,1001.817,XS
311.0,-79.0,1001.791,XS
311.0,-78.0,1001.766,XS
311.0,-77.0,1001.743,XS
311.0,-76.0,1001.72,XS
311.0,-75.0,1001.697,XS
311.0,-74.0,1001.664,XS
311.0,-73.0,1001.632,XS
311.0,-72.0,1001.641,XS
311.0,-71.0,1001.613,XS
311.0,-70.0,1001.585,XS
311.0,-69.0,1001.594,XS
311.0,-68.0,1001.579,XS
311.0,-67.0,1001.563,XS
311.0,-66.0,1001.547,XS
311.0,-65.0,1001.529,XS
311.0,-64.0,1001.511,XS
311.0,-63.0,1001.52,XS
311.0,-62.0,1001.507,XS
311.0,-61.0,1001.494,XS
311.0,-60.0,1001.502,XS
311.0,-59.0,1001.492,XS
311.0,-58.0,1001.483,XS
311.0,-57.0,1001.486,XS
311.0,-56.0,1001.489,XS
311.0,-55.0,1001.493,XS
311.0,-54.0,1001.499,XS
311.0,-53.0,1001.507,XS
311.0,-52.0,1001.515,XS
311.0,-51.0,1001.532,XS
311.0,-50.0,1001.548,XS
311.0,-49.0,1001.565,XS
311.0,-48.0,1001.591,XS
311.0,-47.0,1001.617,XS
311.0,-46.0,1001.642,XS
311.0,-45.0,1001.684,XS
311.0,-44.0,1001.725,XS
311.0,-43.0,1001.766,XS
311.0,-42.0,1001.834,XS
311.0,-41.0,1001.902,XS
311.0,-40.0,1001.971,XS
311.0,-39.0,1002.176,XS
311.0,-38.0,1002.382,XS
311.0,-37.0,1002.588,XS
312.0,-102.0,1002.588,XS
312.0,-101.0,1002.546,XS
312.0,-100.0,1002.504,XS
312.0,-99.0,1002.462,XS
312.0,-98.0,1002.422,XS
312.0,-97.0,1002.383,XS
312.0,-96.0,1002.344,XS
312.0,-95.0,1002.306,XS
312.0,-94.0,1002.268,XS
312.0,-93.0,1002.23,XS
312.0,-92.0,1002.196,XS
312.0,-91.0,1002.162,XS
312.0,-90.0,1002.128,XS
312.0,-89.0,1002.094,XS
312.0,-88.0,1002.06,XS
312.0,-87.0,1002.026,XS
312.0,-86.0,1001.996,XS
312.0,-85.0,1001.966,XS
312.0,-84.0,1001.935,XS
