X,Y
1104.0,-45.80113657937958
1105.0,-46.17357862271042
1106.0,-46.544195988003096
1107.0,-46.91297402927646
1108.0,-47.27989817323529
1109.0,-47.64495391984627
1110.0,-48.00812684291119
1111.0,-48.369402590636625
1112.0,-48.72876688620135
1113.0,-49.086205528320725
1114.0,-49.441704391807576
1115.0,-49.79524942813052
1116.0,-50.1468266659691
1117.0,-50.496422211766024
1118.0,-50.84402225027591
1119.0,-51.18961304511141
1120.0,-51.53318093928626
1121.0,-51.87471235575468
1122.0,-52.21419379794799
1123.0,-52.551611850308085
1124.0,-52.88695317881716
1125.0,-53.22020453152536
1126.0,-53.55135273907369
1127.0,-53.88038471521511
1128.0,-54.20728745733124
1129.0,-54.532048046946485
1130.0,-54.85465365023806
1131.0,-55.17509151854392
1132.0,-55.49334898886571
1133.0,-55.80941348436989
1134.0,-56.12327251488436
1135.0,-56.43491367739213
1136.0,-56.74432465652156
1137.0,-57.05149322503276
1138.0,-57.35640724430096
1139.0,-57.65905466479638
1140.0,-57.95942352656016
1141.0,-58.25750195967702
1142.0,-58.55327818474443
1143.0,-58.84674051333813
1144.0,-59.137877348473545
1145.0,-59.42667718506489
1146.0,-59.71312861037928
1147.0,-59.997220304487875
1148.0,-60.278941040713214
1149.0,-60.55827968607291
1150.0,-60.83522520171933
1151.0,-61.1097666433764
1152.0,-61.38189316177141
1153.0,-61.651594003064325
1154.0,-61.91885850927244
1155.0,-62.18367611869174
1156.0,-62.44603636631393
1157.0,-62.70592888424047
1158.0,-62.963343402092065
1159.0,-63.21826974741428
1160.0,-63.47069784608
1161.0,-63.72061772268725
1162.0,-63.968019500953524
1163.0,-64.21289340410578
1164.0,-64.45522975526735
1165.0,-64.69501897783971
1166.0,-64.93225159588147
1167.0,-65.16691823448254
1168.0,-65.39900962013468
1169.0,-65.62851658109805
1170.0,-65.85543004776342
1171.0,-66.07974105301076
1172.0,-66.30144073256368
1173.0,-66.5205203253396
1174.0,-66.73697117379596
1175.0,-66.95078472427245
1176.0,-67.16195252732886
1177.0,-67.37046623807906
1178.0,-67.57631761652092
1179.0,-67.77949852786178
1180.0,-67.98000094283991
1181.0,-68.17781693804196
1182.0,-68.37293869621574
1183.0,-68.56535850657957
1184.0,-68.75506876512681
1185.0,-68.94206197492613
1186.0,-69.12633074641818
1187.0,-69.30786779770735
1188.0,-69.48666595484946
1189.0,-69.66271815213558
1190.0,-69.83601743237102
1191.0,-70.00655694715016
1192.0,-70.17432995712737
1193.0,-70.33932983228316
1194.0,-70.50155005218619
1195.0,-70.66098420625104
1196.0,-70.81762599399137
1197.0,-70.97146922526898
1198.0,-71.12250782053859
1199.0,-71.27073581108783
1200.0,-71.41614733927334
1201.0,-71.55873665875204
1202.0,-71.69849813470846
1203.0,-71.83542624407701
1204.0,-71.96951557576072
1205.0,-72.10076083084485
1206.0,-72.2291568228062
1207.0,-72.35469847771826
1208.0,-72.47738083445158
1209.0,-72.59719904486984
1210.0,-72.71414837402149
1211.0,-72.82822420032687
1212.0,-72.93942201576081
1213.0,-73.0477374260308
1214.0,-73.15316615075061
1215.0,-73.2557040236094
1216.0,-73.3553469925365
1217.0,-73.45209111986149
1218.0,-73.54593258246965
1219.0,-73.6368676719533
1220.0,-73.72489279475818
1221.0,-73.81000447232545
1222.0,-73.89219934122926
1223.0,-73.97147415330957
1224.0,-74.04782577580059
1225.0,-74.1212511914545
1226.0,-74.19174749866075
1227.0,-74.25931191156069
1228.0,-74.32394176015767
1229.0,-74.38563449042252
1230.0,-74.44438766439455
1231.0,-74.50019896027787
1232.0,-74.55306617253308
1233.0,-74.6029872119645
1234.0,-74.64996010580272
1235.0,-74.69398299778253
1236.0,-74.73505414821624
1237.0,-74.77317193406256
1238.0,-74.80833484899061
1239.0,-74.84054150343952
1240.0,-74.86979062467333
1241.0,-74.8960810568312
1242.0,-74.91941176097325
1243.0,-74.93978181512144
1244.0,-74.95719041429615
1245.0,-74.97163687054795
1246.0,-74.9831206129847
1247.0,-74.99164118779423
1248.0,-74.99719825826222
1249.0,-74.99979160478546
1250.0,-74.99942112488064
1251.0,-74.9960868331883
1252.0,-74.98978886147229
1253.0,-74.9805274586146
1254.0,-74.96830299060541
1255.0,-74.95311594052878
1256.0,-74.93496690854343
1257.0,-74.9138566118591
1258.0,-74.8897858847082
1259.0,-74.86275567831277
1260.0,-74.83276706084698
1261.0,-74.7998212173949
1262.0,-74.76391944990365
1263.0,-74.72506317713191
1264.0,-74.68325393459392
1265.0,-74.6384933744988
1266.0,-74.59078326568518
1267.0,-74.5401254935514
1268.0,-74.48652205998093
1269.0,-74.42997508326332
1270.0,-74.37048679801042
1271.0,-74.30805955506813
1272.0,-74.24269582142344
1273.0,-74.17439818010705
1274.0,-74.10316933009116
1275.0,-74.02901208618289
1276.0,-73.95192937891308
1277.0,-73.87192425442036
1278.0,-73.7889998743309
1279.0,-73.70315951563335
1280.0,-73.61440657054952
1281.0,-73.5227445464001
1282.0,-73.4281770654662
1283.0,-73.33070786484626
1284.0,-73.23034079630818
1285.0,-73.1270798261372
1286.0,-73.02092903497932
1287.0,-72.91189261767975
1288.0,-72.79997488311732
1289.0,-72.6851802540342
1290.0,-72.56751326686106
1291.0,-72.44697857153781
1292.0,-72.32358093132997
1293.0,-72.19732522264019
1294.0,-72.06821643481571
1295.0,-71.93625966995131
1296.0,-71.80146014268739
1297.0,-71.66382318000406
1298.0,-71.52335422101075
1299.0,-71.38005881673101
1300.0,-71.23394262988332
1301.0,-71.08501143465725
1302.0,-70.93327111648539
1303.0,-70.77872767181056
1304.0,-70.621387207849
1305.0,-70.46125594234897
1306.0,-70.29834020334509
1307.0,-70.13264642890833
1308.0,-69.9641811668912
1309.0,-69.7929510746696
1310.0,-69.61896291887928
1311.0,-69.44222357514853
1312.0,-69.26274002782671
1313.0,-69.08051936970787
1314.0,-68.89556880175068
1315.0,-68.70789563279396
1316.0,-68.51750727926758
1317.0,-68.3244112648995
1318.0,-68.12861522041865
1319.0,-67.930126883253
1320.0,-67.7289540972241
1321.0,-67.52510481223689
1322.0,-67.31858708396585
1323.0,-67.1094090735363
1324.0,-66.89757904720199
1325.0,-66.68310537601872
1326.0,-66.4659965355131
1327.0,-66.24626110534784
1328.0,-66.02390776898287
1329.0,-65.79894531333177
1330.0,-65.57138262841484
1331.0,-65.3412287070079
1332.0,-65.10849264428629
1333.0,-64.87318363746627
1334.0,-64.63531098544121
1335.0,-64.39488408841365
1336.0,-64.15191244752467
1337.0,-63.90640566447803
1338.0,-63.658373441160315
1339.0,-63.40782557925833
1340.0,-63.1547719798714
1341.0,-62.89922264311963
1342.0,-62.64118766774967
1343.0,-62.380677250734834
1344.0,-62.11770168687244
1345.0,-61.852271368377195
1346.0,-61.58439678447008
1347.0,-61.314088520964035
1348.0,-61.0413572598459
1349.0,-60.7662137788538
1350.0,-60.488668951051494
1351.0,-60.20873374439887
1352.0,-59.92641922131811
1353.0,-59.64173653825681
1354.0,-59.35469694524693
1355.0,-59.06531178546059
1356.0,-58.77359249476127
1357.0,-58.479550601252164
1358.0,-58.18319772482086
1359.0,-57.88454557667963
1360.0,-57.58360595890293
1361.0,-57.2803907639612
1362.0,-56.97491197425041
1363.0,-56.66718166161885
1364.0,-56.35721198689032
1365.0,-56.04501519938269
1366.0,-55.730603636424966
1367.0,-55.41398972286916
1368.0,-55.09518597059881
1369.0,-54.77420497803559
1370.0,-54.451059429640914
1371.0,-54.1257620954141
1372.0,-53.79832583038888
1373.0,-53.468763574124715
1374.0,-53.137088350195356
1375.0,-52.80331326567448
1376.0,-52.46745151061752
1377.0,-52.12951635754085
1378.0,-51.78952116089661
1379.0,-51.4474793565454
1380.0,-51.10340446122547
1381.0,-50.75731007201808
1382.0,-50.40920986581044
1383.0,-50.059117598755506
1384.0,-49.7070471057278
1385.0,-49.353012299776985
1386.0,-48.99702717157841
1387.0,-48.63910578887917
1388.0,-48.2792622959435
1389.0,-47.91751091299315
1390.0,-47.5538659356449
1391.0,-47.188341734346814
1392.0,-46.820952753809735
1393.0,-46.45171351243585
1394.0,-46.080638601746216
1395.0,-45.70774268580346
1396.0,-45.33304050063173
1397.0,-44.95654685363568
1398.0,-44.578276623014155
1399.0,-44.19824475717265
1400.0,-43.816466274132964
1401.0,-43.43295626093901
1402.0,-43.047729873060945
1403.0,-42.660802333796624
1404.0,-42.2721889336693
1405.0,-41.88190502982375
1406.0,-41.4899660454197
1407.0,-41.09638746902167
1408.0,-40.70118485398737
1409.0,-40.304373817852806
1410.0,-39.90597004171558
1411.0,-39.50598926961455
1412.0,-39.10444730790796
1413.0,-38.70136002464917
1414.0,-38.29674334895889
1415.0,-37.890613270396074
1416.0,-37.48298583832632
1417.0,-37.073877161287044
1418.0,-36.663303406351154
1419.0,-36.25128079848859
1420.0,-35.83782561992438
1421.0,-35.42295420949562
1422.0,-35.006682962006224
1423.0,-34.58902832757775
1424.0,-34.17000681100087
1425.0,-33.749634971082436
1426.0,-33.32792941999037
1427.0,-32.90490682259866
1428.0,-32.48058389582804
1429.0,-32.05497740798467
1430.0,-31.628104178098965
1431.0,-31.199981075260162
1432.0,-30.770625017949012
1433.0,-30.34005297337075
1434.0,-29.908281956783274
1435.0,-29.47532903082519
1436.0,-29.04121130484195
1437.0,-28.605945934208947
1438.0,-28.169550119653973
1439.0,-27.73204110657783
1440.0,-27.293436184372116
1441.0,-26.85375268573633
1442.0,-26.4130079859933
1443.0,-25.971219502401834
1444.0,-25.528404693468875
1445.0,-25.084581058259378
1446.0,-24.63976613570524
1447.0,-24.193977503911494
1448.0,-23.747232779462006
1449.0,-23.29954961672369
1450.0,-22.850945707148107
1451.0,-22.40143877857269
1452.0,-21.95104659452057
1453.0,-21.499786953497864
1454.0,-21.04767768829066
1455.0,-20.594736665260815
1456.0,-20.140981783638562
1457.0,-19.686430974816776
1458.0,-19.231102201641622
1459.0,-18.775013457701945
1460.0,-18.318182766619714
1461.0,-17.86062818133702
1462.0,-17.402367783401882
1463.0,-16.94341968225526
1464.0,-16.483802014514495
1465.0,-16.023532943256463
1466.0,-15.5626306573002
1467.0,-15.101113370487866
1468.0,-14.638999320965489
1469.0,-14.176306770461444
1470.0,-13.713054003565203
1471.0,-13.249259327005138
1472.0,-12.784941068924304
1473.0,-12.320117578156546
1474.0,-11.854807223501785
1475.0,-11.389028392999334
1476.0,-10.922799493201637
1477.0,-10.456138948447414
1478.0,-9.98906520013212
1479.0,-9.521596705980894
1480.0,-9.053751939318358
1481.0,-8.585549388337805
1482.0,-8.117007555372167
1483.0,-7.648144956162053
1484.0,-7.178980119123251
1485.0,-6.709531584616118
1486.0,-6.23981790421211
1487.0,-5.7698576399598664
1488.0,-5.299669363653407
1489.0,-4.829271656096755
1490.0,-4.358683106370193
1491.0,-3.887922311096066
1492.0,-3.417007873703083
1493.0,-2.9459584036915514
1494.0,-2.47479251589837
1495.0,-2.0035288297606106
1496.0,-1.532185968580122
1497.0,-1.0607825587879738
1498.0,-0.589337229207585
1499.0,-0.11786861031908487
1500.0,0.35360466647718836
1501.0,0.8250639695964265
1502.0,1.2964906680064299
1503.0,1.7678661319634652
1504.0,2.2391717337480723
1505.0,2.710388848401989
1506.0,3.1814988544637703
1507.0,3.6524831347042666
1508.0,4.1233230768631355
1509.0,4.594000074383956
1510.0,5.06449552714899
1511.0,5.534790842215679
1512.0,6.004867434549663
1513.0,6.474706727760028
1514.0,6.94429015483419
1515.0,7.413599158870041
1516.0,7.882615193810058
1517.0,8.351319725175014
1518.0,8.819694230794816
1519.0,9.287720201541264
1520.0,9.75537914206028
1521.0,10.22265257150109
1522.0,10.689522024247987
1523.0,11.155969050649547
1524.0,11.621975217747293
1525.0,12.08752211000494
1526.0,12.552591330035732
1527.0,13.017164499329068
1528.0,13.481223258977575
1529.0,13.944749270402216
1530.0,14.407724216076597
1531.0,14.870129800251615
1532.0,15.33194774967795
1533.0,15.793159814328448
1534.0,16.253747768118785
1535.0,16.713693409628522
1536.0,17.17297856281998
1537.0,17.631585077756135
1538.0,18.08949483131864
1539.0,18.546689727923614
1540.0,19.00315170023637
1541.0,19.458862709886155
1542.0,19.91380474817861
1543.0,20.367959836806904
1544.0,20.82131002856363
1545.0,21.27383740804836
1546.0,21.725524092376393
1547.0,22.17635223188621
1548.0,22.626304010843327
1549.0,23.075361648145105
1550.0,23.52350739802416
1551.0,23.97072355074814
1552.0,24.41699243332045
1553.0,24.862296410178757
1554.0,25.306617883891576
1555.0,25.74993929585389
1556.0,26.192243126980546
1557.0,26.63351189839931
1558.0,27.073728172141234
1559.0,27.512874551829388
1560.0,27.950933683367058
1561.0,28.38788825562319
1562.0,28.823721001116095
1563.0,29.258414696696594
1564.0,29.69195216422823
1565.0,30.124316271265645
1566.0,30.555489931732964
1567.0,30.9854561065974
1568.0,31.414197804543335
1569.0,31.841698082644495
1570.0,32.267940047032084
1571.0,32.69290685356306
1572.0,33.11658170848655
1573.0,33.53894786910604
1574.0,33.95998864444171
1575.0,34.379687395890784
1576.0,34.79802753788347
1577.0,35.2149925385397
1578.0,35.630565920321956
1579.0,36.044731260686085
1580.0,36.45747219273098
1581.0,36.868772405845
1582.0,37.2786156463502
1583.0,37.68698571814531
1584.0,38.09386648334548
1585.0,38.49924186291959
1586.0,38.9030958373264
1587.0,39.305412447147134
1588.0,39.70617579371639
1589.0,40.10537003974996
1590.0,40.50297940997137
1591.0,40.898988191734944
1592.0,41.29338073564641
1593.0,41.68614145618197
1594.0,42.0772548323039
1595.0,42.466705408073565
1596.0,42.85447779326284
1597.0,43.24055666396203
1598.0,43.624926763184945
1599.0,44.007572901473026
1600.0,44.38847995749421
1601.0,44.76763287864114
1602.0,45.145016681626636
1603.0,45.52061645307454
1604.0,45.894417350109656
1605.0,46.266404600945
1606.0,46.636563505464274
1607.0,47.00487943580335
1608.0,47.37133783692902
1609.0,47.73592422721284
1610.0,48.098624199004476
1611.0,48.45942341920072
1612.0,48.818307629811564
1613.0,49.17526264852425
1614.0,49.53027436926346
1615.0,49.8833287627484
1616.0,50.23441187704783
1617.0,50.58350983813116
1618.0,50.930608850416334
1619.0,51.27569519731566
1620.0,51.618755241777464
1621.0,51.95977542682513
1622.0,52.298742276092554
1623.0,52.635642394357184
1624.0,52.97046246806914
1625.0,53.303189265877
1626.0,53.63380963915134
1627.0,53.962310522503934
1628.0,54.28867893430385
1629.0,54.61290197719104
1630.0,54.93496683858568
1631.0,55.25486079119416
1632.0,55.57257119351304
1633.0,55.888085490327434
1634.0,56.20139121320769
1635.0,56.51247598100268
1636.0,56.82132750032798
1637.0,57.12793356605225
1638.0,57.43228206178001
1639.0,57.734360960329475
1640.0,58.03415832420841
1641.0,58.331662306085995
1642.0,58.626861149260705
1643.0,58.919743188125096
1644.0,59.2102968486265
1645.0,59.49851064872483
1646.0,59.78437319884617
1647.0,60.06787320233256
1648.0,60.34899945588891
1649.0,60.62774085002549
1650.0,60.904086369496746
1651.0,61.17802509373701
1652.0,61.44954619729188
1653.0,61.71863895024568
1654.0,61.985292718646335
1655.0,62.249496964924575
1656.0,62.51124124831091
1657.0,62.770515225248545
1658.0,63.027308649801334
1659.0,63.2816113740591
1660.0,63.533413348539064
1661.0,63.78270462258216
1662.0,64.02947534474664
1663.0,64.27371576319787
1664.0,64.51541622609277
1665.0,64.75456718196175
1666.0,64.99115918008651
1667.0,65.22518287087266
1668.0,65.4566290062199
1669.0,65.68548843988722
1670.0,65.91175212785424
1671.0,66.13541112867884
1672.0,66.35645660385042
1673.0,66.57487981813897
1674.0,66.79067213994065
1675.0,67.00382504161868
1676.0,67.21433009984014
1677.0,67.42217899590925
1678.0,67.62736351609583
1679.0,67.82987555196003
1680.0,68.02970710067252
1681.0,68.2268502653311
1682.0,68.4212972552725
1683.0,68.61304038638028
1684.0,68.80207208138862
1685.0,68.98838487018172
1686.0,69.17197139008876
1687.0,69.35282438617526
1688.0,69.53093671152955
1689.0,69.70630132754503
1690.0,69.87891130419887
1691.0,70.0487598203252
1692.0,70.21584016388499
1693.0,70.3801457322316
1694.0,70.54167003237104
1695.0,70.70040668121902
1696.0,70.85634940585324
1697.0,71.00949204376093
1698.0,71.15982854308254
1699.0,71.30735296285123
1700.0,71.452059473227
1701.0,71.59394235572759
1702.0,71.73299600345433
1703.0,71.86921492131353
1704.0,72.00259372623387
1705.0,72.13312714737904
1706.0,72.26081002635594
1707.0,72.3856373174187
1708.0,72.507604087668
1709.0,72.62670551724585
1710.0,72.7429368995264
1711.0,72.85629364130162
1712.0,72.966771262963
1713.0,73.07436539867841
1714.0,73.17907179656486
1715.0,73.28088631885632
1716.0,73.3798049420673
1717.0,73.47582375715186
1718.0,73.56893896965815
1719.0,73.6591468998782
1720.0,73.74644398299347
1721.0,73.83082676921573
1722.0,73.9122919239232
1723.0,73.99083622779267
1724.0,74.06645657692633
1725.0,74.13914998297466
1726.0,74.20891357325459
1727.0,74.27574459086276
1728.0,74.3396403947847
1729.0,74.40059845999907
1730.0,74.45861637757757
1731.0,74.51369185477995
1732.0,74.56582271514479
1733.0,74.6150068985754
1734.0,74.6612424614213
1735.0,74.70452757655492
1736.0,74.74486053344397
1737.0,74.7822397382189
1738.0,74.81666371373593
1739.0,74.84813109963545
1740.0,74.87664065239575
1741.0,74.90219124538213
1742.0,74.92478186889147
1743.0,74.94441163019215
1744.0,74.96107975355929
1745.0,74.97478558030537
1746.0,74.98552856880634
1747.0,74.993308294523
1748.0,74.9981244500177
1749.0,74.99997684496664
1750.0,74.99886540616721
1751.0,74.99479017754103
1752.0,74.98775132013218
1753.0,74.97774911210077
1754.0,74.964783948712
1755.0,74.94885634232057
1756.0,74.92996692235035
1757.0,74.90811643526958
1758.0,74.88330574456134
1759.0,74.85553583068945
1760.0,74.82480779105967
1761.0,74.7911228399764
1762.0,74.75448230859462
1763.0,74.71488764486739
1764.0,74.67234041348853
1765.0,74.62684229583081
1766.0,74.57839508987955
1767.0,74.52700071016152
1768.0,74.47266118766932
1769.0,74.41537866978109
1770.0,74.35515542017565
1771.0,74.29199381874307
1772.0,74.2258963614906
1773.0,74.156865660444
1774.0,74.08490444354446
1775.0,74.01001555454062
1776.0,73.93220195287623
1777.0,73.85146671357337
1778.0,73.76781302711065
1779.0,73.68124419929735
1780.0,73.59176365114278
1781.0,73.49937491872085
1782.0,73.40408165303062
1783.0,73.30588761985196
1784.0,73.20479669959646
1785.0,73.1008128871545
1786.0,72.99394029173718
1787.0,72.88418313671374
1788.0,72.7715457594451
1789.0,72.65603261111205
1790.0,72.53764825653954
1791.0,72.41639737401636
1792.0,72.29228475511005
1793.0,72.16531530447766
1794.0,72.03549403967206
1795.0,71.90282609094342
1796.0,71.76731670103653
1797.0,71.62897122498387
1798.0,71.48779512989364
1799.0,71.34379399473386
1800.0,71.1969735101119
1801.0,71.04733947804976
1802.0,70.89489781175448
1803.0,70.73965453538457
1804.0,70.58161578381223
1805.0,70.42078780238043
1806.0,70.25717694665644
1807.0,70.09078968218067
1808.0,69.92163258421098
1809.0,69.74971233746294
1810.0,69.57503573584582
1811.0,69.39760968219367
1812.0,69.21744118799309
1813.0,69.03453737310589
1814.0,68.84890546548742
1815.0,68.66055280090156
1816.0,68.46948682263043
1817.0,68.27571508118024
1818.0,68.07924523398302
1819.0,67.88008504509406
1820.0,67.678242384885
1821.0,67.47372522973274
1822.0,67.2665416617044
1823.0,67.05669986823793
1824.0,66.84420814181837
1825.0,66.62907487965026
1826.0,66.41130858332596
1827.0,66.1909178584894
1828.0,65.9679114144961
1829.0,65.74229806406925
1830.0,65.51408672295102
1831.0,65.28328640955047
1832.0,65.04990624458738
1833.0,64.81395545073111
1834.0,64.57544335223703
1835.0,64.33437937457761
1836.0,64.09077304406955
1837.0,63.84463398749813
1838.0,63.59597193173641
1839.0,63.34479670336038
1840.0,63.09111822826147
1841.0,62.83494653125397
1842.0,62.57629173567829
1843.0,62.31516406300199
1844.0,62.05157383241497
1845.0,61.78553146042197
1846.0,61.5170474604312
1847.0,61.2461324423384
1848.0,60.97279711210778
1849.0,60.69705227134917
1850.0,60.418908816890735
1851.0,60.13837774034855
1852.0,59.855470127692485
1853.0,59.57019715880766
1854.0,59.2825701070529
1855.0,58.99260033881515
1856.0,58.70029931306059
1857.0,58.4056785808813
1858.0,58.10874978503903
1859.0,57.809524659505385
1860.0,57.50801502899762
1861.0,57.204232808511556
1862.0,56.898190002851045
1863.0,56.589898706153
1864.0,56.27937110140977
1865.0,55.966619459988
1866.0,55.651656141142745
1867.0,55.334493591530205
1868.0,55.01514434471533
1869.0,54.69362102067603
1870.0,54.36993632530542
1871.0,54.0441030499093
1872.0,53.71613407070005
1873.0,53.38604234828892
1874.0,53.053840927173255
1875.0,52.719542935220524
1876.0,52.38316158315071
1877.0,52.044710164013175
1878.0,51.70420205266182
1879.0,51.361650705226744
1880.0,51.017069658581946
1881.0,50.67047252981067
1882.0,50.32187301566757
1883.0,49.97128489203687
1884.0,49.618722013388236
1885.0,49.26419831222962
1886.0,48.90772779855605
1887.0,48.54932455929639
1888.0,48.189002757756455
1889.0,47.82677663305972
1890.0,47.46266049958402
1891.0,47.09666874639613
1892.0,46.728815836683545
1893.0,46.35911630718222
1894.0,45.98758476760244
1895.0,45.61423590005185
1896.0,45.23908445845453
1897.0,44.86214526796833
1898.0,44.48343322439943
1899.0,44.10296329361248
1900.0,43.72075051094063
1901.0,43.33680998059068
1902.0,42.95115687504557
1903.0,42.56380643446607
1904.0,42.1747739660878
1905.0,41.78407484361618
1906.0,41.39172450661913
1907.0,40.99773845991725
1908.0,40.60213227297047
1909.0,40.20492157926318
1910.0,39.80612207568625
1911.0,39.405749521917116
1912.0,39.00381973979638
1913.0,38.60034861270288
1914.0,38.195352084926334
1915.0,37.788846161036595
1916.0,37.38084690525151
1917.0,36.97137044080249
1918.0,36.56043294929659
1919.0,36.14805067007747
1920.0,35.73423989958405
1921.0,35.319016990705265
1922.0,34.90239835213537
1923.0,34.48440044772475
1924.0,34.06503979582867
1925.0,33.64433296865582
1926.0,33.222296591612825
1927.0,32.79894734264646
1928.0,32.37430195158599
1929.0,31.948377199481406
1930.0,31.521189917939477
1931.0,31.09275698846008
1932.0,30.663095341768358
1933.0,30.23222195714492
1934.0,29.80015386175643
1935.0,29.366908129981407
1936.0,28.932501882735973
1937.0,28.496952286797608
1938.0,28.06027655412607
1939.0,27.622491941183533
1940.0,27.18361574825306
1941.0,26.74366531875418
1942.0,26.302658038557865
1943.0,25.860611335299893
1944.0,25.417542677691365
1945.0,24.973469574828883
1946.0,24.5284095755024
1947.0,24.082380267502206
1948.0,23.63539927692316
1949.0,23.187484267468523
1950.0,22.7386529397523
1951.0,22.288923030598987
1952.0,21.838312312343046
1953.0,21.386838592126953
1954.0,20.934519711196728
1955.0,20.48137354419729
1956.0,20.027417998466586
1957.0,19.572671013326534
1958.0,19.117150559375755
1959.0,18.66087463777866
1960.0,18.2038612795533
1961.0,17.74612854486037
1962.0,17.287694522288735
1963.0,16.82857732813984
1964.0,16.368795105713335
1965.0,15.908366024589327
1966.0,15.44730827990957
1967.0,14.985640091660134
1968.0,14.52337970394994
1969.0,14.060545384290334
1970.0,13.597155422873577
1971.0,13.133228131849277
1972.0,12.668781844601122
1973.0,12.203834915022778
1974.0,11.738405716791803
1975.0,11.272512642643946
1976.0,10.806174103646702
1977.0,10.339408528470965
1978.0,9.872234362663288
1979.0,9.40467006791669
1980.0,8.936734121341624
1981.0,8.468445014735009
1982.0,7.999821253849864
1983.0,7.530881357664411
1984.0,7.061643857649442
1985.0,6.592127297036397
1986.0,6.122350230084972
1987.0,5.652331221349103
1988.0,5.18208884494373
1989.0,4.711641683811325
1990.0,4.2410083289860685
1991.0,3.7702073788609023
1992.0,3.2992574384517677
1993.0,2.828177118661573
1994.0,2.3569850355463324
1995.0,1.8856998095785655
1996.0,1.414340064911327
1997.0,0.9429244286424855
1998.0,0.47147153007902337
1999.0,4.592425496802575e-14
11.0,24.0
11.0,23.0
12.0,24.0
13.0,23.0
14.0,23.0
15.0,22.0
16.0,22.0
17.0,21.0
18.0,21.0
19.0,20.0
20.0,20.0
21.0,19.0
22.0,19.0
23.0,18.0
24.0,18.0
25.0,17.0
26.0,17.0
27.0,16.0
28.0,16.0
29.0,15.0
30.0,15.0
31.0,14.0
32.0,14.0
33.0,13.0
34.0,13.0
35.0,12.0
36.0,12.0
37.0,11.0
38.0,11.0
39.0,10.0
40.0,10.0
41.0,9.0
42.0,9.0
43.0,8.0
44.0,8.0
45.0,7.0
46.0,7.0
47.0,6.0
48.0,6.0
49.0,5.0
50.0,5.0
51.0,4.0
52.0,4.0
53.0,3.0
54.0,3.0
55.0,2.0
56.0,2.0
57.0,1.0
58.0,1.0
59.0,0.0
60.0,0.0
61.0,-1.0
62.0,-1.0
63.0,-2.0
64.0,-2.0
65.0,-2.0
66.0,-2.0
67.0,-3.0
68.0,-4.0
69.0,-4.0
70.0,-4.0
71.0,-5.0
72.0,-6.0
73.0,-6.0
74.0,-6.0
75.0,-7.0
76.0,-7.0
77.0,-8.0
78.0,-8.0
79.0,-9.0
80.0,-9.0
81.0,-9.0
82.0,-10.0
83.0,-10.0
84.0,-10.0
85.0,-11.0
86.0,-11.0
87.0,-12.0
88.0,-12.0
89.0,-13.0
90.0,-13.0
91.0,-13.0
92.0,-14.0
93.0,-15.0
94.0,-15.0
95.0,-15.0
96.0,-16.0
97.0,-16.0
98.0,-16.0
99.0,-17.0
100.0,-17.0
101.0,-18.0
102.0,-18.0
103.0,-18.0
104.0,-18.0
105.0,-19.0
106.0,-19.0
107.0,-20.0
108.0,-20.0
109.0,-21.0
110.0,-21.0
111.0,-21.0
112.0,-22.0
113.0,-22.0
114.0,-22.0
115.0,-23.0
116.0,-23.0
117.0,-23.0
118.0,-24.0
119.0,-24.0
120.0,-24.0
121.0,-25.0
122.0,-25.0
123.0,-25.0
124.0,-26.0
125.0,-26.0
126.0,-26.0
127.0,-27.0
128.0,-27.0
129.0,-27.0
130.0,-28.0
131.0,-28.0
132.0,-28.0
133.0,-29.0
134.0,-29.0
135.0,-29.0
136.0,-30.0
137.0,-30.0
138.0,-30.0
139.0,-30.0
140.0,-30.0
141.0,-31.0
142.0,-31.0
143.0,-31.0
144.0,-32.0
145.0,-32.0
146.0,-32.0
147.0,-32.0
148.0,-32.0
149.0,-33.0
150.0,-33.0
151.0,-34.0
152.0,-34.0
153.0,-34.0
154.0,-34.0
155.0,-35.0
156.0,-35.0
157.0,-35.0
158.0,-35.0
159.0,-36.0
160.0,-36.0
161.0,-36.0
162.0,-36.0
163.0,-36.0
164.0,-36.0
165.0,-37.0
166.0,-37.0
167.0,-37.0
168.0,-38.0
169.0,-38.0
170.0,-38.0
171.0,-38.0
172.0,-38.0
173.0,-39.0
174.0,-39.0
175.0,-39.0
176.0,-39.0
177.0,-39.0
178.0,-39.0
179.0,-40.0
180.0,-40.0
181.0,-40.0
182.0,-40.0
183.0,-40.0
184.0,-40.0
185.0,-41.0
186.0,-41.0
187.0,-41.0
188.0,-41.0
189.0,-41.0
190.0,-41.0
191.0,-42.0
192.0,-42.0
193.0,-42.0
194.0,-42.0
195.0,-42.0
196.0,-42.0
197.0,-42.0
198.0,-42.0
199.0,-43.0
200.0,-43.0
201.0,-43.0
202.0,-43.0
203.0,-43.0
204.0,-43.0
205.0,-43.0
206.0,-43.0
207.0,-43.0
208.0,-43.0
209.0,-43.0
210.0,-44.0
211.0,-44.0
212.0,-44.0
213.0,-44.0
214.0,-44.0
215.0,-44.0
216.0,-44.0
217.0,-44.0
218.0,-44.0
219.0,-44.0
220.0,-44.0
221.0,-44.0
222.0,-44.0
223.0,-44.0
224.0,-44.0
225.0,-44.0
226.0,-44.0
227.0,-45.0
228.0,-45.0
229.0,-45.0
230.0,-45.0
