X,Z
1869.0,1000.9324562240685
1870.0,1000.9272029256608
1871.0,1000.9217414343618
1872.0,1000.9160717789374
1873.0,1000.9101940288105
1874.0,1000.9041082943867
1875.0,1000.8978147273734
1876.0,1000.8913135210894
1877.0,1000.8846049107665
1878.0,1000.8776891738428
1879.0,1000.8705666302461
1880.0,1000.8632376426694
1881.0,1000.8557026168359
1882.0,1000.8479620017542
1883.0,1000.840016289965
1884.0,1000.831866017775
1885.0,1000.8235117654834
1886.0,1000.8149541575953
1887.0,1000.8061938630246
1888.0,1000.7972315952875
1889.0,1000.7880681126816
1890.0,1000.7787042184561
1891.0,1000.7691407609686
1892.0,1000.75937863383
1893.0,1000.7494187760373
1894.0,1000.7392621720938
1895.0,1000.7289098521173
1896.0,1000.7183628919335
1897.0,1000.7076224131575
1898.0,1000.696689583263
1899.0,1000.6855656156355
1900.0,1000.6742517696133
1901.0,1000.6627493505149
1902.0,1000.6510597096511
1903.0,1000.6391842443237
1904.0,1000.6271243978098
1905.0,1000.6148816593309
1906.0,1000.6024575640079
1907.0,1000.5898536928007
1908.0,1000.5770716724337
1909.0,1000.5641131753047
1910.0,1000.5509799193799
1911.0,1000.5376736680727
1912.0,1000.5241962301073
1913.0,1000.5105494593668
1914.0,1000.4967352547251
1915.0,1000.4827555598637
1916.0,1000.4686123630721
1917.0,1000.4543076970324
1918.0,1000.4398436385882
1919.0,1000.4252223084967
1920.0,1000.4104458711655
1921.0,1000.3955165343729
1922.0,1000.3804365489716
1923.0,1000.3652082085772
1924.0,1000.3498338492391
1925.0,1000.3343158490967
1926.0,1000.3186566280181
1927.0,1000.3028586472228
1928.0,1000.2869244088894
1929.0,1000.2708564557452
1930.0,1000.2546573706412
1931.0,1000.2383297761102
1932.0,1000.2218763339092
1933.0,1000.2052997445459
1934.0,1000.1886027467885
1935.0,1000.1717881171617
1936.0,1000.1548586694237
1937.0,1000.1378172540311
1938.0,1000.1206667575859
1939.0,1000.1034101022682
1940.0,1000.0860502452526
1941.0,1000.0685901781115
1942.0,1000.0510329262006
1943.0,1000.0333815480323
1944.0,1000.0156391346321
1945.0,999.9978088088831
1946.0,999.979893724853
1947.0,999.9618970671099
1948.0,999.943822050023
1949.0,999.9256719170484
1950.0,999.9074499400041
1951.0,999.8891594183293
1952.0,999.8708036783322
1953.0,999.8523860724238
1954.0,999.8339099783401
1955.0,999.8153787983521
1956.0,999.7967959584628
1957.0,999.7781649075934
1958.0,999.7594891167579
1959.0,999.7407720782261
1960.0,999.7220173046761
1961.0,999.7032283283364
1962.0,999.6844087001173
1963.0,999.6655619887324
1964.0,999.6466917798116
1965.0,999.627801675003
1966.0,999.6088952910673
1967.0,999.5899762589629
1968.0,999.5710482229238
1969.0,999.5521148395275
1970.0,999.5331797767583
1971.0,999.5142467130609
1972.0,999.4953193363883
1973.0,999.4764013432443
1974.0,999.4574964377177
1975.0,999.4386083305128
1976.0,999.4197407379743
1977.0,999.4008973811067
1978.0,999.3820819845901
1979.0,999.363298275791
1980.0,999.3445499837709
1981.0,999.3258408382908
1982.0,999.3071745688121
1983.0,999.2885549034975
1984.0,999.2699855682072
1985.0,999.2514702854958
1986.0,999.2330127736069
1987.0,999.2146167454671
1988.0,999.1962859076801
1989.0,999.1780239595214
1990.0,999.1598345919318
1991.0,999.1417214865145
1992.0,999.1236883145314
1993.0,999.1057387359024
1994.0,999.0878763982073
1995.0,999.0701049356894
1996.0,999.052427968263
1997.0,999.0348491005245
1998.0,999.017371920767
1999.0,999.0
11.0,1002.587863303622
11.0,1002.587863303622
12.0,1002.587863303622
13.0,1002.587863303622
14.0,1002.587863303622
15.0,1002.587863303622
16.0,1002.587863303622
17.0,1002.587863303622
18.0,1002.587863303622
19.0,1002.587863303622
20.0,1002.587863303622
21.0,1002.587863303622
22.0,1002.587863303622
23.0,1002.587863303622
24.0,1002.587863303622
25.0,1002.587863303622
26.0,1002.587863303622
27.0,1002.587863303622
28.0,1002.587863303622
29.0,1002.587863303622
30.0,1002.587863303622
31.0,1002.587863303622
32.0,1002.587863303622
33.0,1002.587863303622
34.0,1002.587863303622
35.0,1002.587863303622
36.0,1002.587863303622
37.0,1002.587863303622
38.0,1002.587863303622
39.0,1002.587863303622
40.0,1002.587863303622
41.0,1002.587863303622
42.0,1002.587863303622
43.0,1002.587863303622
44.0,1002.587863303622
45.0,1002.587863303622
46.0,1002.587863303622
47.0,1002.587863303622
48.0,1002.587863303622
49.0,1002.587863303622
50.0,1002.587863303622
51.0,1002.587863303622
52.0,1002.587863303622
53.0,1002.587863303622
54.0,1002.587863303622
55.0,1002.587863303622
56.0,1002.587863303622
57.0,1002.587863303622
58.0,1002.587863303622
59.0,1002.587863303622
60.0,1002.587863303622
61.0,1002.587863303622
62.0,1002.587863303622
63.0,1002.587863303622
64.0,1002.587863303622
65.0,1002.587863303622
66.0,1002.587863303622
67.0,1002.587863303622
68.0,1002.587863303622
69.0,1002.587863303622
70.0,1002.587863303622
71.0,1002.587863303622
72.0,1002.587863303622
73.0,1002.587863303622
74.0,1002.587863303622
75.0,1002.587863303622
76.0,1002.587863303622
77.0,1002.587863303622
78.0,1002.587863303622
79.0,1002.587863303622
80.0,1002.587863303622
81.0,1002.587863303622
82.0,1002.587863303622
83.0,1002.587863303622
84.0,1002.587863303622
85.0,1002.587863303622
86.0,1002.587863303622
87.0,1002.587863303622
88.0,1002.587863303622
89.0,1002.587863303622
90.0,1002.587863303622
91.0,1002.587863303622
92.0,1002.587863303622
93.0,1002.587863303622
94.0,1002.587863303622
95.0,1002.587863303622
96.0,1002.587863303622
97.0,1002.587863303622
98.0,1002.587863303622
99.0,1002.587863303622
100.0,1002.587863303622
101.0,1002.587863303622
102.0,1002.587863303622
103.0,1002.587863303622
104.0,1002.587863303622
105.0,1002.587863303622
106.0,1002.587863303622
107.0,1002.587863303622
108.0,1002.587863303622
109.0,1002.587863303622
110.0,1002.587863303622
111.0,1002.587863303622
112.0,1002.587863303622
113.0,1002.587863303622
114.0,1002.587863303622
115.0,1002.587863303622
116.0,1002.587863303622
117.0,1002.587863303622
118.0,1002.587863303622
119.0,1002.587863303622
120.0,1002.587863303622
121.0,1002.587863303622
122.0,1002.587863303622
123.0,1002.587863303622
124.0,1002.587863303622
125.0,1002.587863303622
126.0,1002.587863303622
127.0,1002.587863303622
128.0,1002.587863303622
129.0,1002.587863303622
130.0,1002.587863303622
131.0,1002.587863303622
132.0,1002.587863303622
133.0,1002.587863303622
134.0,1002.587863303622
135.0,1002.587863303622
136.0,1002.587863303622
137.0,1002.587863303622
138.0,1002.587863303622
139.0,1002.587863303622
140.0,1002.587863303622
141.0,1002.587863303622
142.0,1002.587863303622
143.0,1002.587863303622
144.0,1002.587863303622
145.0,1002.587863303622
146.0,1002.587863303622
147.0,1002.587863303622
148.0,1002.587863303622
149.0,1002.587863303622
150.0,1002.587863303622
151.0,1002.587863303622
152.0,1002.587863303622
153.0,1002.587863303622
154.0,1002.587863303622
155.0,1002.587863303622
156.0,1002.587863303622
157.0,1002.587863303622
158.0,1002.587863303622
159.0,1002.587863303622
160.0,1002.587863303622
161.0,1002.587863303622
162.0,1002.587863303622
163.0,1002.587863303622
164.0,1002.587863303622
165.0,1002.587863303622
166.0,1002.587863303622
167.0,1002.587863303622
168.0,1002.587863303622
169.0,1002.587863303622
170.0,1002.587863303622
171.0,1002.587863303622
172.0,1002.587863303622
173.0,1002.587863303622
174.0,1002.587863303622
175.0,1002.587863303622
176.0,1002.587863303622
177.0,1002.587863303622
178.0,1002.587863303622
179.0,1002.587863303622
180.0,1002.587863303622
181.0,1002.587863303622
182.0,1002.587863303622
183.0,1002.587863303622
184.0,1002.587863303622
185.0,1002.587863303622
186.0,1002.587863303622
187.0,1002.587863303622
188.0,1002.587863303622
189.0,1002.587863303622
190.0,1002.587863303622
191.0,1002.587863303622
192.0,1002.587863303622
193.0,1002.587863303622
194.0,1002.587863303622
195.0,1002.587863303622
196.0,1002.587863303622
197.0,1002.587863303622
198.0,1002.587863303622
199.0,1002.587863303622
200.0,1002.587863303622
201.0,1002.587863303622
202.0,1002.587863303622
203.0,1002.587863303622
204.0,1002.587863303622
205.0,1002.587863303622
206.0,1002.587863303622
207.0,1002.587863303622
208.0,1002.587863303622
209.0,1002.587863303622
210.0,1002.587863303622
211.0,1002.587863303622
212.0,1002.587863303622
213.0,1002.587863303622
214.0,1002.587863303622
215.0,1002.587863303622
216.0,1002.587863303622
217.0,1002.587863303622
218.0,1002.587863303622
219.0,1002.587863303622
220.0,1002.587863303622
221.0,1002.587863303622
222.0,1002.587863303622
223.0,1002.587863303622
224.0,1002.587863303622
225.0,1002.587863303622
226.0,1002.587863303622
227.0,1002.587863303622
228.0,1002.587863303622
229.0,1002.587863303622
230.0,1002.587863303622
231.0,1002.587863303622
232.0,1002.587863303622
233.0,1002.587863303622
234.0,1002.587863303622
235.0,1002.587863303622
236.0,1002.587863303622
237.0,1002.587863303622
238.0,1002.587863303622
239.0,1002.587863303622
240.0,1002.587863303622
241.0,1002.587863303622
242.0,1002.587863303622
243.0,1002.587863303622
244.0,1002.587863303622
245.0,1002.587863303622
246.0,1002.587863303622
247.0,1002.587863303622
248.0,1002.587863303622
249.0,1002.587863303622
250.0,1002.587863303622
251.0,1002.587863303622
252.0,1002.587863303622
253.0,1002.587863303622
254.0,1002.587863303622
255.0,1002.587863303622
256.0,1002.587863303622
257.0,1002.587863303622
258.0,1002.587863303622
259.0,1002.587863303622
260.0,1002.587863303622
261.0,1002.587863303622
262.0,1002.587863303622
263.0,1002.587863303622
264.0,1002.587863303622
265.0,1002.587863303622
266.0,1002.587863303622
267.0,1002.587863303622
268.0,1002.587863303622
269.0,1002.587863303622
270.0,1002.587863303622
271.0,1002.587863303622
272.0,1002.587863303622
273.0,1002.587863303622
274.0,1002.587863303622
275.0,1002.587863303622
276.0,1002.587863303622
277.0,1002.587863303622
278.0,1002.587863303622
279.0,1002.587863303622
280.0,1002.587863303622
281.0,1002.587863303622
282.0,1002.587863303622
283.0,1002.587863303622
284.0,1002.587863303622
285.0,1002.587863303622
286.0,1002.587863303622
287.0,1002.587863303622
288.0,1002.587863303622
289.0,1002.587863303622
290.0,1002.587863303622
291.0,1002.587863303622
292.0,1002.587863303622
293.0,1002.587863303622
294.0,1002.587863303622
295.0,1002.587863303622
296.0,1002.587863303622
297.0,1002.587863303622
298.0,1002.587863303622
299.0,1002.587863303622
300.0,1002.587863303622
301.0,1002.587863303622
302.0,1002.587863303622
303.0,1002.587863303622
304.0,1002.587863303622
305.0,1002.587863303622
306.0,1002.587863303622
307.0,1002.587863303622
308.0,1002.587863303622
309.0,1002.587863303622
310.0,1002.587863303622
311.0,1002.587863303622
312.0,1002.587863303622
313.0,1002.587863303622
314.0,1002.587863303622
315.0,1002.587863303622
316.0,1002.587863303622
317.0,1002.587863303622
318.0,1002.587863303622
319.0,1002.587863303622
320.0,1002.587863303622
321.0,1002.587863303622
322.0,1002.587863303622
323.0,1002.587863303622
324.0,1002.587863303622
325.0,1002.587863303622
326.0,1002.587863303622
327.0,1002.587863303622
328.0,1002.587863303622
329.0,1002.587863303622
330.0,1002.587863303622
331.0,1002.587863303622
332.0,1002.587863303622
333.0,1002.587863303622
334.0,1002.587863303622
335.0,1002.587863303622
336.0,1002.587863303622
337.0,1002.587863303622
338.0,1002.587863303622
339.0,1002.587863303622
340.0,1002.587863303622
341.0,1002.587863303622
342.0,1002.587863303622
343.0,1002.587863303622
344.0,1002.587863303622
345.0,1002.587863303622
346.0,1002.587863303622
347.0,1002.587863303622
348.0,1002.587863303622
349.0,1002.587863303622
350.0,1002.587863303622
351.0,1002.587863303622
352.0,1002.587863303622
353.0,1002.587863303622
354.0,1002.587863303622
355.0,1002.587863303622
356.0,1002.587863303622
357.0,1002.587863303622
358.0,1002.587863303622
359.0,1002.587863303622
360.0,1002.587863303622
361.0,1002.587863303622
362.0,1002.587863303622
363.0,1002.587863303622
364.0,1002.587863303622
365.0,1002.587863303622
366.0,1002.587863303622
367.0,1002.587863303622
368.0,1002.587863303622
369.0,1002.587863303622
370.0,1002.587863303622
371.0,1002.587863303622
372.0,1002.587863303622
373.0,1002.587863303622
374.0,1002.587863303622
375.0,1002.587863303622
376.0,1002.587863303622
377.0,1002.587863303622
378.0,1002.587863303622
379.0,1002.587863303622
380.0,1002.587863303622
381.0,1002.587863303622
382.0,1002.587863303622
383.0,1002.587863303622
384.0,1002.587863303622
385.0,1002.587863303622
386.0,1002.587863303622
387.0,1002.587863303622
388.0,1002.587863303622
389.0,1002.587863303622
390.0,1002.587863303622
391.0,1002.587863303622
392.0,1002.587863303622
393.0,1002.587863303622
394.0,1002.587863303622
395.0,1002.587863303622
396.0,1002.587863303622
397.0,1002.587863303622
398.0,1002.587863303622
399.0,1002.587863303622
400.0,1002.587863303622
401.0,1002.587863303622
402.0,1002.587863303622
403.0,1002.587863303622
404.0,1002.587863303622
405.0,1002.587863303622
406.0,1002.587863303622
407.0,1002.587863303622
408.0,1002.587863303622
409.0,1002.587863303622
410.0,1002.587863303622
411.0,1002.587863303622
412.0,1002.587863303622
413.0,1002.587863303622
414.0,1002.587863303622
415.0,1002.587863303622
416.0,1002.587863303622
417.0,1002.587863303622
418.0,1002.587863303622
419.0,1002.587863303622
420.0,1002.587863303622
421.0,1002.587863303622
422.0,1002.587863303622
423.0,1002.587863303622
424.0,1002.587863303622
425.0,1002.587863303622
426.0,1002.587863303622
427.0,1002.587863303622
428.0,1002.587863303622
429.0,1002.587863303622
430.0,1002.587863303622
431.0,1002.587863303622
432.0,1002.587863303622
433.0,1002.587863303622
434.0,1002.587863303622
435.0,1002.587863303622
436.0,1002.587863303622
437.0,1002.587863303622
438.0,1002.587863303622
439.0,1002.587863303622
440.0,1002.587863303622
441.0,1002.587863303622
442.0,1002.587863303622
443.0,1002.587863303622
444.0,1002.587863303622
445.0,1002.587863303622
446.0,1002.587863303622
447.0,1002.587863303622
448.0,1002.587863303622
449.0,1002.587863303622
450.0,1002.587863303622
451.0,1002.587863303622
452.0,1002.587863303622
453.0,1002.587863303622
454.0,1002.587863303622
455.0,1002.587863303622
456.0,1002.587863303622
457.0,1002.587863303622
458.0,1002.587863303622
459.0,1002.587863303622
460.0,1002.587863303622
461.0,1002.587863303622
462.0,1002.587863303622
463.0,1002.587863303622
464.0,1002.587863303622
465.0,1002.587863303622
466.0,1002.587863303622
467.0,1002.587863303622
468.0,1002.587863303622
469.0,1002.587863303622
470.0,1002.587863303622
471.0,1002.587863303622
472.0,1002.587863303622
473.0,1002.587863303622
474.0,1002.587863303622
475.0,1002.587863303622
476.0,1002.587863303622
477.0,1002.587863303622
478.0,1002.587863303622
479.0,1002.587863303622
480.0,1002.587863303622
481.0,1002.587863303622
482.0,1002.587863303622
483.0,1002.587863303622
484.0,1002.587863303622
485.0,1002.587863303622
486.0,1002.587863303622
487.0,1002.587863303622
488.0,1002.587863303622
489.0,1002.587863303622
490.0,1002.587863303622
491.0,1002.587863303622
492.0,1002.587863303622
493.0,1002.587863303622
494.0,1002.587863303622
495.0,1002.587863303622
496.0,1002.587863303622
497.0,1002.587863303622
498.0,1002.587863303622
499.0,1002.587863303622
500.0,1002.587863303622
501.0,1002.587863303622
502.0,1002.587863303622
503.0,1002.587863303622
504.0,1002.587863303622
505.0,1002.587863303622
506.0,1002.587863303622
507.0,1002.587863303622
508.0,1002.587863303622
509.0,1002.587863303622
510.0,1002.587863303622
511.0,1002.587863303622
512.0,1002.587863303622
513.0,1002.587863303622
514.0,1002.587863303622
515.0,1002.587863303622
516.0,1002.587863303622
517.0,1002.587863303622
518.0,1002.587863303622
519.0,1002.587863303622
520.0,1002.587863303622
521.0,1002.587863303622
522.0,1002.587863303622
523.0,1002.587863303622
524.0,1002.587863303622
525.0,1002.587863303622
526.0,1002.587863303622
527.0,1002.587863303622
528.0,1002.587863303622
529.0,1002.587863303622
530.0,1002.587863303622
531.0,1002.587863303622
532.0,1002.587863303622
533.0,1002.587863303622
534.0,1002.587863303622
535.0,1002.587863303622
536.0,1002.587863303622
537.0,1002.587863303622
538.0,1002.587863303622
539.0,1002.587863303622
540.0,1002.587863303622
541.0,1002.587863303622
542.0,1002.587863303622
543.0,1002.587863303622
544.0,1002.587863303622
545.0,1002.587863303622
546.0,1002.587863303622
547.0,1002.587863303622
548.0,1002.587863303622
549.0,1002.587863303622
550.0,1002.587863303622
551.0,1002.587863303622
552.0,1002.587863303622
553.0,1002.587863303622
554.0,1002.587863303622
555.0,1002.587863303622
556.0,1002.587863303622
557.0,1002.587863303622
558.0,1002.587863303622
559.0,1002.587863303622
560.0,1002.587863303622
561.0,1002.587863303622
562.0,1002.587863303622
563.0,1002.587863303622
564.0,1002.587863303622
565.0,1002.587863303622
566.0,1002.587863303622
567.0,1002.587863303622
568.0,1002.587863303622
569.0,1002.587863303622
570.0,1002.587863303622
571.0,1002.587863303622
572.0,1002.587863303622
573.0,1002.587863303622
574.0,1002.587863303622
575.0,1002.587863303622
576.0,1002.587863303622
577.0,1002.587863303622
578.0,1002.587863303622
579.0,1002.587863303622
580.0,1002.587863303622
581.0,1002.587863303622
582.0,1002.587863303622
583.0,1002.587863303622
584.0,1002.587863303622
585.0,1002.587863303622
586.0,1002.587863303622
587.0,1002.587863303622
588.0,1002.587863303622
589.0,1002.587863303622
590.0,1002.587863303622
591.0,1002.587863303622
592.0,1002.587863303622
593.0,1002.587863303622
594.0,1002.587863303622
595.0,1002.587863303622
596.0,1002.587863303622
597.0,1002.587863303622
598.0,1002.587863303622
599.0,1002.587863303622
600.0,1002.587863303622
601.0,1002.587863303622
602.0,1002.587863303622
603.0,1002.587863303622
604.0,1002.587863303622
605.0,1002.587863303622
606.0,1002.587863303622
607.0,1002.587863303622
608.0,1002.587863303622
609.0,1002.587863303622
610.0,1002.587863303622
611.0,1002.587863303622
612.0,1002.587863303622
613.0,1002.587863303622
614.0,1002.587863303622
615.0,1002.587863303622
616.0,1002.587863303622
617.0,1002.587863303622
618.0,1002.587863303622
619.0,1002.587863303622
620.0,1002.587863303622
621.0,1002.587863303622
622.0,1002.587863303622
623.0,1002.587863303622
624.0,1002.587863303622
625.0,1002.587863303622
626.0,1002.587863303622
627.0,1002.587863303622
628.0,1002.587863303622
629.0,1002.587863303622
630.0,1002.587863303622
631.0,1002.587863303622
632.0,1002.587863303622
633.0,1002.587863303622
634.0,1002.587863303622
635.0,1002.587863303622
636.0,1002.587863303622
637.0,1002.587863303622
638.0,1002.587863303622
639.0,1002.587863303622
640.0,1002.587863303622
641.0,1002.587863303622
642.0,1002.587863303622
643.0,1002.587863303622
644.0,1002.587863303622
645.0,1002.587863303622
646.0,1002.587863303622
647.0,1002.587863303622
648.0,1002.587863303622
649.0,1002.587863303622
650.0,1002.587863303622
651.0,1002.587863303622
652.0,1002.587863303622
653.0,1002.587863303622
654.0,1002.587863303622
655.0,1002.587863303622
656.0,1002.587863303622
657.0,1002.587863303622
658.0,1002.587863303622
659.0,1002.587863303622
660.0,1002.587863303622
661.0,1002.587863303622
662.0,1002.587863303622
663.0,1002.587863303622
664.0,1002.587863303622
665.0,1002.587863303622
666.0,1002.587863303622
667.0,1002.587863303622
668.0,1002.587863303622
669.0,1002.587863303622
670.0,1002.587863303622
671.0,1002.587863303622
672.0,1002.587863303622
673.0,1002.587863303622
674.0,1002.587863303622
675.0,1002.587863303622
676.0,1002.587863303622
677.0,1002.587863303622
678.0,1002.587863303622
679.0,1002.587863303622
680.0,1002.587863303622
681.0,1002.587863303622
682.0,1002.587863303622
683.0,1002.587863303622
684.0,1002.587863303622
685.0,1002.587863303622
686.0,1002.587863303622
687.0,1002.587863303622
688.0,1002.587863303622
689.0,1002.587863303622
690.0,1002.587863303622
691.0,1002.587863303622
692.0,1002.587863303622
693.0,1002.587863303622
694.0,1002.587863303622
695.0,1002.587863303622
696.0,1002.587863303622
697.0,1002.587863303622
698.0,1002.587863303622
699.0,1002.587863303622
700.0,1002.587863303622
701.0,1002.587863303622
702.0,1002.587863303622
703.0,1002.587863303622
704.0,1002.587863303622
705.0,1002.587863303622
706.0,1002.587863303622
707.0,1002.587863303622
708.0,1002.587863303622
709.0,1002.587863303622
710.0,1002.587863303622
711.0,1002.587863303622
712.0,1002.587863303622
713.0,1002.587863303622
714.0,1002.587863303622
715.0,1002.587863303622
716.0,1002.587863303622
717.0,1002.587863303622
718.0,1002.587863303622
719.0,1002.587863303622
720.0,1002.587863303622
721.0,1002.587863303622
722.0,1002.587863303622
723.0,1002.587863303622
724.0,1002.587863303622
725.0,1002.587863303622
726.0,1002.587863303622
727.0,1002.587863303622
728.0,1002.587863303622
729.0,1002.587863303622
730.0,1002.587863303622
731.0,1002.587863303622
732.0,1002.587863303622
733.0,1002.587863303622
734.0,1002.587863303622
735.0,1002.587863303622
736.0,1002.587863303622
737.0,1002.587863303622
738.0,1002.587863303622
739.0,1002.587863303622
740.0,1002.587863303622
741.0,1002.587863303622
742.0,1002.587863303622
743.0,1002.587863303622
744.0,1002.587863303622
745.0,1002.587863303622
746.0,1002.587863303622
747.0,1002.587863303622
748.0,1002.587863303622
749.0,1002.587863303622
750.0,1002.587863303622
751.0,1002.587863303622
752.0,1002.587863303622
753.0,1002.587863303622
754.0,1002.587863303622
755.0,1002.587863303622
756.0,1002.587863303622
757.0,1002.587863303622
758.0,1002.587863303622
759.0,1002.587863303622
760.0,1002.587863303622
761.0,1002.587863303622
762.0,1002.587863303622
763.0,1002.587863303622
764.0,1002.587863303622
765.0,1002.587863303622
766.0,1002.587863303622
767.0,1002.587863303622
768.0,1002.587863303622
769.0,1002.587863303622
770.0,1002.587863303622
771.0,1002.587863303622
772.0,1002.587863303622
773.0,1002.587863303622
774.0,1002.587863303622
775.0,1002.587863303622
776.0,1002.587863303622
777.0,1002.587863303622
778.0,1002.587863303622
779.0,1002.587863303622
780.0,1002.587863303622
781.0,1002.587863303622
782.0,1002.587863303622
783.0,1002.587863303622
784.0,1002.587863303622
785.0,1002.587863303622
786.0,1002.587863303622
787.0,1002.587863303622
788.0,1002.587863303622
789.0,1002.587863303622
790.0,1002.587863303622
791.0,1002.587863303622
792.0,1002.587863303622
793.0,1002.587863303622
794.0,1002.587863303622
795.0,1002.587863303622
796.0,1002.587863303622
797.0,1002.587863303622
798.0,1002.587863303622
799.0,1002.587863303622
800.0,1002.587863303622
801.0,1002.587863303622
802.0,1002.587863303622
803.0,1002.587863303622
804.0,1002.587863303622
805.0,1002.587863303622
806.0,1002.587863303622
807.0,1002.587863303622
808.0,1002.587863303622
809.0,1002.587863303622
810.0,1002.587863303622
811.0,1002.587863303622
812.0,1002.587863303622
813.0,1002.587863303622
814.0,1002.587863303622
815.0,1002.587863303622
816.0,1002.587863303622
817.0,1002.587863303622
818.0,1002.587863303622
819.0,1002.587863303622
820.0,1002.587863303622
821.0,1002.587863303622
822.0,1002.587863303622
823.0,1002.587863303622
824.0,1002.587863303622
825.0,1002.587863303622
826.0,1002.587863303622
827.0,1002.587863303622
828.0,1002.587863303622
829.0,1002.587863303622
830.0,1002.587863303622
831.0,1002.587863303622
832.0,1002.587863303622
833.0,1002.587863303622
834.0,1002.587863303622
835.0,1002.587863303622
836.0,1002.587863303622
837.0,1002.587863303622
838.0,1002.587863303622
839.0,1002.587863303622
840.0,1002.587863303622
841.0,1002.587863303622
842.0,1002.587863303622
843.0,1002.587863303622
844.0,1002.587863303622
845.0,1002.587863303622
846.0,1002.587863303622
847.0,1002.587863303622
848.0,1002.587863303622
849.0,1002.587863303622
850.0,1002.587863303622
851.0,1002.587863303622
852.0,1002.587863303622
853.0,1002.587863303622
854.0,1002.587863303622
855.0,1002.587863303622
856.0,1002.587863303622
857.0,1002.587863303622
858.0,1002.587863303622
859.0,1002.587863303622
860.0,1002.587863303622
861.0,1002.587863303622
862.0,1002.587863303622
863.0,1002.587863303622
864.0,1002.587863303622
865.0,1002.587863303622
866.0,1002.587863303622
867.0,1002.587863303622
868.0,1002.587863303622
869.0,1002.587863303622
870.0,1002.587863303622
871.0,1002.587863303622
872.0,1002.587863303622
873.0,1002.587863303622
874.0,1002.587863303622
875.0,1002.587863303622
876.0,1002.587863303622
877.0,1002.587863303622
878.0,1002.587863303622
879.0,1002.587863303622
880.0,1002.587863303622
881.0,1002.587863303622
882.0,1002.587863303622
883.0,1002.587863303622
884.0,1002.587863303622
885.0,1002.587863303622
886.0,1002.587863303622
887.0,1002.587863303622
888.0,1002.587863303622
889.0,1002.587863303622
890.0,1002.587863303622
891.0,1002.587863303622
892.0,1002.587863303622
893.0,1002.587863303622
894.0,1002.587863303622
895.0,1002.587863303622
896.0,1002.587863303622
897.0,1002.587863303622
898.0,1002.587863303622
899.0,1002.587863303622
900.0,1002.587863303622
901.0,1002.587863303622
902.0,1002.587863303622
903.0,1002.587863303622
904.0,1002.587863303622
905.0,1002.587863303622
906.0,1002.587863303622
907.0,1002.587863303622
908.0,1002.587863303622
909.0,1002.587863303622
910.0,1002.587863303622
911.0,1002.587863303622
912.0,1002.587863303622
913.0,1002.587863303622
914.0,1002.587863303622
915.0,1002.587863303622
916.0,1002.587863303622
917.0,1002.587863303622
918.0,1002.587863303622
919.0,1002.587863303622
920.0,1002.587863303622
921.0,1002.587863303622
922.0,1002.587863303622
923.0,1002.587863303622
924.0,1002.587863303622
925.0,1002.587863303622
926.0,1002.587863303622
927.0,1002.587863303622
928.0,1002.587863303622
929.0,1002.587863303622
930.0,1002.587863303622
931.0,1002.587863303622
932.0,1002.587863303622
933.0,1002.587863303622
934.0,1002.587863303622
935.0,1002.587863303622
936.0,1002.587863303622
937.0,1002.587863303622
938.0,1002.587863303622
939.0,1002.587863303622
940.0,1002.587863303622
941.0,1002.587863303622
942.0,1002.587863303622
943.0,1002.587863303622
944.0,1002.587863303622
945.0,1002.587863303622
946.0,1002.587863303622
947.0,1002.587863303622
948.0,1002.587863303622
949.0,1002.587863303622
950.0,1002.587863303622
951.0,1002.587863303622
952.0,1002.587863303622
953.0,1002.587863303622
954.0,1002.587863303622
955.0,1002.587863303622
956.0,1002.587863303622
957.0,1002.587863303622
958.0,1002.587863303622
959.0,1002.587863303622
960.0,1002.587863303622
961.0,1002.587863303622
962.0,1002.587863303622
963.0,1002.587863303622
964.0,1002.587863303622
965.0,1002.587863303622
966.0,1002.587863303622
967.0,1002.587863303622
968.0,1002.587863303622
969.0,1002.587863303622
970.0,1002.587863303622
971.0,1002.587863303622
972.0,1002.587863303622
973.0,1002.587863303622
974.0,1002.587863303622
975.0,1002.587863303622
976.0,1002.587863303622
977.0,1002.587863303622
978.0,1002.587863303622
979.0,1002.587863303622
980.0,1002.587863303622
981.0,1002.587863303622
982.0,1002.587863303622
983.0,1002.587863303622
984.0,1002.587863303622
985.0,1002.587863303622
986.0,1002.587863303622
987.0,1002.587863303622
988.0,1002.587863303622
989.0,1002.587863303622
990.0,1002.587863303622
991.0,1002.587863303622
992.0,1002.587863303622
993.0,1002.587863303622
994.0,1002.587863303622
994.0,1002.587863303622
995.0,1002.587863303622
996.0,1002.587863303622
997.0,1002.587863303622
998.0,1002.587863303622
999.0,1002.587863303622
1000.0,1002.587863303622
1001.0,1002.587863303622
1002.0,1002.587863303622
1003.0,1002.587863303622
1004.0,1002.587863303622
1005.0,1002.587863303622
1006.0,1002.587863303622
1007.0,1002.587863303622
1008.0,1002.587863303622
1009.0,1002.587863303622
1010.0,1002.587863303622
1011.0,1002.587863303622
1012.0,1002.587863303622
1013.0,1002.587863303622
1014.0,1002.587863303622
1015.0,1002.587863303622
1016.0,1002.587863303622
1017.0,1002.587863303622
1018.0,1002.587863303622
1019.0,1002.587863303622
1020.0,1002.587863303622
1021.0,1002.587863303622
1022.0,1002.587863303622
1023.0,1002.587863303622
1024.0,1002.587863303622
1025.0,1002.587863303622
