X,Z
308,1003.3590294060982
309,1003.3580294060982
310,1003.3570294060983
311,1003.3560294060982
312,1003.3550294060982
313,1003.3540294060982
314,1003.3530294060982
315,1003.3520294060982
316,1003.3510294060982
317,1003.3500294060982
318,1003.3490294060982
319,1003.3480294060982
320,1003.3470294060982
321,1003.3460294060982
322,1003.3450294060982
323,1003.3440294060982
324,1003.3430294060983
325,1003.3420294060982
326,1003.3410294060982
327,1003.3400294060982
328,1003.3390294060982
329,1003.3380294060983
330,1003.3370294060982
331,1003.3360294060982
332,1003.3350294060982
333,1003.3340294060982
334,1003.3330294060983
335,1003.3320294060982
336,1003.3310294060982
337,1003.3300294060982
338,1003.3290294060982
339,1003.3280294060982
340,1003.3270294060982
341,1003.3260294060982
342,1003.3250294060982
343,1003.3240294060982
344,1003.3230294060982
345,1003.3220294060982
346,1003.3210294060982
347,1003.3200294060982
348,1003.3190294060983
349,1003.3180294060982
350,1003.3170294060982
351,1003.3160294060982
352,1003.3150294060982
353,1003.3140294060983
354,1003.3130294060982
355,1003.3120294060982
356,1003.3110294060982
357,1003.3100294060982
358,1003.3090294060983
359,1003.3080294060982
360,1003.3070294060982
361,1003.3060294060982
362,1003.3050294060982
363,1003.3040294060982
364,1003.3030294060982
365,1003.3020294060982
366,1003.3010294060982
367,1003.3000294060982
368,1003.2990294060982
369,1003.2980294060982
370,1003.2970294060982
371,1003.2960294060982
372,1003.2950294060983
373,1003.2940294060982
374,1003.2930294060982
375,1003.2920294060982
376,1003.2910294060982
377,1003.2900294060983
378,1003.2890294060982
379,1003.2880294060982
380,1003.2870294060982
381,1003.2860294060982
382,1003.2850294060983
383,1003.2840294060982
384,1003.2830294060982
385,1003.2820294060982
386,1003.2810294060982
387,1003.2800294060983
388,1003.2790294060982
389,1003.2780294060982
390,1003.2770294060982
391,1003.2760294060982
392,1003.2750294060982
393,1003.2740294060982
394,1003.2730294060982
395,1003.2720294060982
396,1003.2710294060983
397,1003.2700294060982
398,1003.2690294060982
399,1003.2680294060982
400,1003.2670294060982
401,1003.2660294060983
402,1003.2650294060982
403,1003.2640294060982
404,1003.2630294060982
405,1003.2620294060982
406,1003.2610294060983
407,1003.2600294060982
408,1003.2590294060982
409,1003.2580294060982
410,1003.2570294060982
411,1003.2560294060983
412,1003.2550294060982
413,1003.2540294060982
414,1003.2530294060982
415,1003.2520294060982
416,1003.2510294060982
417,1003.2500294060982
418,1003.2490294060982
419,1003.2480294060982
420,1003.2470294060982
421,1003.2460294060982
422,1003.2450294060982
423,1003.2440294060982
424,1003.2430294060982
425,1003.2420294060983
426,1003.2410294060982
427,1003.2400294060982
428,1003.2390294060982
429,1003.2380294060982
430,1003.2370294060983
431,1003.2360294060982
432,1003.2350294060982
433,1003.2340294060982
434,1003.2330294060982
435,1003.2320294060983
436,1003.2310294060982
437,1003.2300294060982
438,1003.2290294060982
439,1003.2280294060982
440,1003.2270294060982
441,1003.2260294060982
442,1003.2250294060982
443,1003.2240294060982
444,1003.2230294060982
445,1003.2220294060982
446,1003.2210294060982
447,1003.2200294060982
448,1003.2190294060982
449,1003.2180294060983
450,1003.2170294060982
451,1003.2160294060982
452,1003.2150294060982
453,1003.2140294060982
454,1003.2130294060983
455,1003.2120294060982
456,1003.2110294060982
457,1003.2100294060982
458,1003.2090294060982
459,1003.2080294060983
460,1003.2070294060982
461,1003.2060294060982
462,1003.2050294060982
463,1003.2040294060982
464,1003.2030294060982
465,1003.2020294060982
466,1003.2010294060982
466,1003.2010294060982
467,1003.2000294060982
468,1003.1990294060982
469,1003.1980294060982
470,1003.1970294060982
471,1003.1960294060982
472,1003.1950294060982
473,1003.1940294060983
474,1003.1930294060982
475,1003.1920294060982
476,1003.1910294060982
477,1003.1900294060982
478,1003.1890294060983
478,1003.1890294060983
479,1003.1880294060982
480,1003.1870294060982
481,1003.1860294060982
482,1003.1850294060982
483,1003.1840294060983
484,1003.1830294060982
485,1003.1820294060982
486,1003.1810294060982
487,1003.1800294060982
488,1003.1790294060982
488,1003.1790294060982
489,1003.1780294060982
490,1003.1770294060982
491,1003.1760294060982
492,1003.1750294060982
493,1003.1740294060982
494,1003.1730294060982
495,1003.1720294060982
496,1003.1710294060982
497,1003.1700294060983
498,1003.1690294060982
499,1003.1680294060982
500,1003.1670294060982
500,1003.1670294060982
501,1003.1660294060982
502,1003.1650294060983
503,1003.1640294060982
504,1003.1630294060982
505,1003.1620294060982
506,1003.1610294060982
507,1003.1600294060983
508,1003.1590294060982
509,1003.1580294060982
510,1003.1570294060982
510,1003.1570294060982
511,1003.1560294060982
512,1003.1550294060983
513,1003.1540294060982
514,1003.1530294060982
514,1003.1530294060982
515,1003.1520294060982
516,1003.1510294060982
517,1003.1500294060982
518,1003.1490294060982
519,1003.1480294060982
520,1003.1470294060982
521,1003.1460294060983
522,1003.1450294060982
523,1003.1440294060982
524,1003.1430294060982
524,1003.1430294060982
525,1003.1420294060982
526,1003.1410294060983
527,1003.1400294060982
528,1003.1390294060982
529,1003.1380294060982
530,1003.1370294060982
531,1003.1360294060983
532,1003.1350294060982
532,1003.1350294060982
533,1003.1340294060982
534,1003.1330294060982
534,1003.1330294060982
535,1003.1320294060982
536,1003.1310294060983
536,1003.1310294060983
537,1003.1300294060982
538,1003.1290294060982
538,1003.1290294060982
539,1003.1280294060982
540,1003.1270294060982
540,1003.1270294060982
541,1003.1260294060982
542,1003.1250294060982
542,1003.1250294060982
543,1003.1240294060982
544,1003.1230294060982
544,1003.1230294060982
545,1003.1220294060982
546,1003.1210294060982
546,1003.1210294060982
547,1003.1200294060982
548,1003.1190294060982
548,1003.1190294060982
549,1003.1180294060982
550,1003.1170294060983
551,1003.1160294060982
552,1003.1150294060982
553,1003.1140294060982
554,1003.1130294060982
555,1003.1120294060983
556,1003.1110294060982
557,1003.1100294060982
558,1003.1090294060982
559,1003.1080294060982
560,1003.1070294060983
561,1003.1060294060982
562,1003.1050294060982
563,1003.1040294060982
563,1003.1040294060982
564,1003.1030294060982
564,1003.1030294060982
565,1003.1020294060982
566,1003.1010294060982
566,1003.1010294060982
567,1003.1000294060982
568,1003.0990294060982
568,1003.0990294060982
569,1003.0980294060982
570,1003.0970294060982
570,1003.0970294060982
571,1003.0960294060982
572,1003.0950294060982
572,1003.0950294060982
573,1003.0940294060982
574,1003.0930294060983
574,1003.0930294060983
575,1003.0920294060982
576,1003.0910294060982
577,1003.0900294060982
578,1003.0890294060982
579,1003.0880294060983
580,1003.0870294060982
581,1003.0860294060982
582,1003.0850294060982
583,1003.0840294060982
584,1003.0830294060983
584,1003.0830294060983
585,1003.0820294060982
586,1003.0810294060982
586,1003.0810294060982
587,1003.0800294060982
588,1003.0790294060982
588,1003.0790294060982
589,1003.0780294060982
590,1003.0770294060982
590,1003.0770294060982
591,1003.0760294060982
592,1003.0750294060982
592,1003.0750294060982
593,1003.0740294060982
594,1003.0730294060982
594,1003.0730294060982
595,1003.0720294060982
596,1003.0710294060982
597,1003.0700294060982
598,1003.0690294060983
599,1003.0680294060982
600,1003.0670294060982
601,1003.0660294060982
602,1003.0650294060982
603,1003.0640294060983
603,1003.0640294060983
604,1003.0630294060982
604,1003.0630294060982
605,1003.0620294060982
606,1003.0610294060982
606,1003.0610294060982
607,1003.0600294060982
608,1003.0590294060983
609,1003.0580294060982
610,1003.0570294060982
611,1003.0560294060982
612,1003.0550294060982
613,1003.0540294060982
614,1003.0530294060982
615,1003.0520294060982
616,1003.0510294060982
616,1003.0510294060982
617,1003.0500294060982
618,1003.0490294060982
618,1003.0490294060982
619,1003.0480294060982
620,1003.0470294060982
620,1003.0470294060982
621,1003.0460294060982
622,1003.0450294060983
622,1003.0450294060983
623,1003.0440294060982
624,1003.0430294060982
624,1003.0430294060982
625,1003.0420294060982
626,1003.0410294060982
626,1003.0410294060982
627,1003.0400294060983
628,1003.0390294060982
628,1003.0390294060982
629,1003.0380294060982
630,1003.0370294060982
630,1003.0370294060982
631,1003.0360294060982
632,1003.0350294060983
633,1003.0340294060982
634,1003.0330294060982
635,1003.0320294060982
636,1003.0310294060982
637,1003.0300294060983
638,1003.0290294060982
639,1003.0280294060982
640,1003.0270294060982
641,1003.0260294060982
642,1003.0250294060982
643,1003.0240294060982
644,1003.0230294060982
645,1003.0220294060982
646,1003.0210294060983
647,1003.0200294060982
648,1003.0190294060982
649,1003.0180294060982
650,1003.0170294060982
650,1003.0170294060982
651,1003.0160294060983
652,1003.0150294060982
652,1003.0150294060982
653,1003.0140294060982
654,1003.0130294060982
655,1003.0120294060982
656,1003.0110294060983
657,1003.0100294060982
658,1003.0090294060982
659,1003.0080294060982
660,1003.0070294060982
661,1003.0060294060983
662,1003.0050294060982
663,1003.0040294060982
664,1003.0030294060982
665,1003.0020294060982
666,1003.0010294060982
667,1003.0000294060982
668,1002.9990294060982
669,1002.9980294060982
670,1002.9970294060982
671,1002.9960294060982
672,1002.9950294060982
673,1002.9940294060982
674,1002.9930294060982
675,1002.9920294060983
676,1002.9910294060982
676,1002.9910294060982
677,1002.9900294060982
678,1002.9890294060982
679,1002.9880294060982
680,1002.9870294060983
680,1002.9870294060983
681,1002.9860294060982
682,1002.9850294060982
683,1002.9840294060982
684,1002.9830294060982
685,1002.9820294060983
686,1002.9810294060982
687,1002.9800294060982
688,1002.9790294060982
689,1002.9780294060982
690,1002.9770294060982
691,1002.9760294060982
692,1002.9750294060982
693,1002.9740294060982
694,1002.9730294060982
694,1002.9730294060982
695,1002.9720294060982
696,1002.9710294060982
697,1002.9700294060982
698,1002.9690294060982
699,1002.9680294060983
700,1002.9670294060982
701,1002.9660294060982
702,1002.9650294060982
702,1002.9650294060982
703,1002.9640294060982
704,1002.9630294060983
705,1002.9620294060982
706,1002.9610294060982
707,1002.9600294060982
708,1002.9590294060982
709,1002.9580294060983
710,1002.9570294060982
711,1002.9560294060982
712,1002.9550294060982
713,1002.9540294060982
714,1002.9530294060982
715,1002.9520294060982
716,1002.9510294060982
717,1002.9500294060982
718,1002.9490294060982
719,1002.9480294060982
720,1002.9470294060982
721,1002.9460294060982
722,1002.9450294060982
723,1002.9440294060983
724,1002.9430294060982
725,1002.9420294060982
726,1002.9410294060982
727,1002.9400294060982
728,1002.9390294060983
729,1002.9380294060982
730,1002.9370294060982
731,1002.9360294060982
732,1002.9350294060982
733,1002.9340294060983
734,1002.9330294060982
735,1002.9320294060982
736,1002.9310294060982
737,1002.9300294060982
738,1002.9290294060982
739,1002.9280294060982
740,1002.9270294060982
741,1002.9260294060982
742,1002.9250294060982
743,1002.9240294060982
744,1002.9230294060982
745,1002.9220294060982
746,1002.9210294060982
747,1002.9200294060983
748,1002.9190294060982
749,1002.9180294060982
750,1002.9170294060982
751,1002.9160294060982
752,1002.9150294060983
753,1002.9140294060982
754,1002.9130294060982
755,1002.9120294060982
756,1002.9110294060982
757,1002.9100294060983
758,1002.9090294060982
759,1002.9080294060982
760,1002.9070294060982
761,1002.9060294060982
762,1002.9050294060983
763,1002.9040294060982
764,1002.9030294060982
765,1002.9020294060982
766,1002.9010294060982
767,1002.9000294060982
768,1002.8990294060982
769,1002.8980294060982
770,1002.8970294060982
771,1002.8960294060983
772,1002.8950294060982
773,1002.8940294060982
774,1002.8930294060982
775,1002.8920294060982
776,1002.8910294060983
777,1002.8900294060982
778,1002.8890294060982
779,1002.8880294060982
780,1002.8870294060982
781,1002.8860294060983
782,1002.8850294060982
783,1002.8840294060982
784,1002.8830294060982
785,1002.8820294060982
786,1002.8810294060983
787,1002.8800294060982
788,1002.8790294060982
789,1002.8780294060982
790,1002.8770294060982
791,1002.8760294060982
792,1002.8750294060982
793,1002.8740294060982
794,1002.8730294060982
795,1002.8720294060982
796,1002.8710294060982
797,1002.8700294060982
798,1002.8690294060982
799,1002.8680294060982
800,1002.8670294060983
801,1002.8660294060982
802,1002.8650294060982
803,1002.8640294060982
804,1002.8630294060982
805,1002.8620294060983
806,1002.8610294060982
807,1002.8600294060982
808,1002.8590294060982
809,1002.8580294060982
810,1002.8570294060983
811,1002.8560294060982
812,1002.8550294060982
813,1002.8540294060982
814,1002.8530294060982
815,1002.8520294060982
816,1002.8510294060982
817,1002.8500294060982
818,1002.8490294060982
819,1002.8480294060982
820,1002.8470294060982
821,1002.8460294060982
822,1002.8450294060982
822,1002.8450294060982
823,1002.8440294060982
824,1002.8430294060983
825,1002.8420294060982
826,1002.8410294060982
827,1002.8400294060982
828,1002.8390294060982
829,1002.8380294060983
830,1002.8370294060982
831,1002.8360294060982
832,1002.8350294060982
833,1002.8340294060982
834,1002.8330294060983
835,1002.8320294060982
836,1002.8310294060982
836,1002.8310294060982
837,1002.8300294060982
838,1002.8290294060982
839,1002.8280294060982
840,1002.8270294060982
841,1002.8260294060982
842,1002.8250294060982
843,1002.8240294060982
844,1002.8230294060982
844,1002.8230294060982
845,1002.8220294060982
846,1002.8210294060982
846,1002.8210294060982
847,1002.8200294060982
848,1002.8190294060983
848,1002.8190294060983
849,1002.8180294060982
850,1002.8170294060982
851,1002.8160294060982
852,1002.8150294060982
853,1002.8140294060983
854,1002.8130294060982
855,1002.8120294060982
856,1002.8110294060982
857,1002.8100294060982
858,1002.8090294060983
859,1002.8080294060982
860,1002.8070294060982
861,1002.8060294060982
862,1002.8050294060982
863,1002.8040294060982
864,1002.8030294060982
865,1002.8020294060982
866,1002.8010294060982
867,1002.8000294060982
868,1002.7990294060982
869,1002.7980294060982
870,1002.7970294060982
870,1002.7970294060982
871,1002.7960294060982
872,1002.7950294060983
872,1002.7950294060983
873,1002.7940294060982
874,1002.7930294060982
874,1002.7930294060982
875,1002.7920294060982
876,1002.7910294060982
876,1002.7910294060982
877,1002.7900294060983
878,1002.7890294060982
878,1002.7890294060982
879,1002.7880294060982
880,1002.7870294060982
880,1002.7870294060982
881,1002.7860294060982
882,1002.7850294060983
882,1002.7850294060983
883,1002.7840294060982
884,1002.7830294060982
884,1002.7830294060982
885,1002.7820294060982
886,1002.7810294060982
886,1002.7810294060982
887,1002.7800294060983
888,1002.7790294060982
889,1002.7780294060982
890,1002.7770294060982
891,1002.7760294060982
892,1002.7750294060982
893,1002.7740294060982
894,1002.7730294060982
895,1002.7720294060982
896,1002.7710294060983
897,1002.7700294060982
898,1002.7690294060982
899,1002.7680294060982
900,1002.7670294060982
901,1002.7660294060983
902,1002.7650294060982
903,1002.7640294060982
904,1002.7630294060982
905,1002.7620294060982
906,1002.7610294060983
907,1002.7600294060982
908,1002.7590294060982
908,1002.7590294060982
909,1002.7580294060982
910,1002.7570294060982
910,1002.7570294060982
911,1002.7560294060983
912,1002.7550294060982
912,1002.7550294060982
913,1002.7540294060982
914,1002.7530294060982
914,1002.7530294060982
915,1002.7520294060982
916,1002.7510294060982
916,1002.7510294060982
917,1002.7500294060982
917,1002.7500294060982
918,1002.7490294060982
919,1002.7480294060982
920,1002.7470294060982
921,1002.7460294060982
922,1002.7450294060982
923,1002.7440294060982
924,1002.7430294060982
925,1002.7420294060983
926,1002.7410294060982
927,1002.7400294060982
928,1002.7390294060982
928,1002.7390294060982
929,1002.7380294060982
930,1002.7370294060983
930,1002.7370294060983
931,1002.7360294060982
932,1002.7350294060982
932,1002.7350294060982
933,1002.7340294060982
934,1002.7330294060982
934,1002.7330294060982
935,1002.7320294060983
936,1002.7310294060982
936,1002.7310294060982
937,1002.7300294060982
938,1002.7290294060982
938,1002.7290294060982
938,1002.7290294060982
939,1002.7280294060982
940,1002.7270294060982
940,1002.7270294060982
941,1002.7260294060982
942,1002.7250294060982
942,1002.7250294060982
943,1002.7240294060982
944,1002.7230294060982
944,1002.7230294060982
945,1002.7220294060982
946,1002.7210294060982
946,1002.7210294060982
947,1002.7200294060982
948,1002.7190294060982
948,1002.7190294060982
949,1002.7180294060983
950,1002.7170294060982
950,1002.7170294060982
951,1002.7160294060982
952,1002.7150294060982
952,1002.7150294060982
953,1002.7140294060982
954,1002.7130294060983
954,1002.7130294060983
955,1002.7120294060982
956,1002.7110294060982
956,1002.7110294060982
957,1002.7100294060982
958,1002.7090294060982
958,1002.7090294060982
959,1002.7080294060983
960,1002.7070294060982
960,1002.7070294060982
961,1002.7060294060982
962,1002.7050294060982
962,1002.7050294060982
963,1002.7040294060982
964,1002.7030294060982
965,1002.7020294060982
966,1002.7010294060982
967,1002.7000294060982
968,1002.6990294060982
968,1002.6990294060982
969,1002.6980294060982
970,1002.6970294060982
970,1002.6970294060982
971,1002.6960294060982
972,1002.6950294060982
972,1002.6950294060982
973,1002.6940294060983
974,1002.6930294060982
975,1002.6920294060982
976,1002.6910294060982
977,1002.6900294060982
978,1002.6890294060983
979,1002.6880294060982
980,1002.6870294060982
981,1002.6860294060982
982,1002.6850294060982
982,1002.6850294060982
983,1002.6840294060983
983,1002.6840294060983
984,1002.6830294060982
985,1002.6820294060982
986,1002.6810294060982
986,1002.6810294060982
987,1002.6800294060982
988,1002.6790294060982
989,1002.6780294060982
990,1002.6770294060982
991,1002.6760294060982
992,1002.6750294060982
993,1002.6740294060982
994,1002.6730294060982
994,1002.6730294060982
995,1002.6720294060982
996,1002.6710294060982
997,1002.6700294060983
998,1002.6690294060982
999,1002.6680294060982
1000,1002.6670294060982
1000,1002.6670294060982
1001,1002.6660294060982
1002,1002.6650294060983
1002,1002.6650294060983
1002,1002.6650294060983
1003,1002.6640294060982
1004,1002.6630294060982
1004,1002.6630294060982
1004,1002.6630294060982
1005,1002.6620294060982
1006,1002.6610294060982
1006,1002.6610294060982
1006,1002.6610294060982
1007,1002.6600294060983
1008,1002.6590294060982
1008,1002.6590294060982
1008,1002.6590294060982
1009,1002.6580294060982
1010,1002.6570294060982
1010,1002.6570294060982
1011,1002.6560294060982
1012,1002.6550294060983
0.0,1007.6670294060982
1.0,1007.6660294060982
2.0,1007.6650294060983
3.0,1007.6640294060982
4.0,1007.6630294060982
5.0,1007.6620294060982
6.0,1007.6610294060982
7.0,1007.6600294060983
8.0,1007.6590294060982
9.0,1007.6580294060982
10.0,1007.6570294060982
11.0,1007.6560294060982
12.0,1007.6550294060983
13.0,1007.6540294060982
14.0,1007.6530294060982
15.0,1007.6520294060982
16.0,1007.6510294060982
17.0,1007.6500294060982
18.0,1007.6490294060982
19.0,1007.6480294060982
20.0,1007.6470294060982
21.0,1007.6460294060983
22.0,1007.6450294060982
23.0,1007.6440294060982
24.0,1007.6430294060982
25.0,1007.6420294060982
26.0,1007.6410294060983
27.0,1007.6400294060982
28.0,1007.6390294060982
29.0,1007.6380294060982
30.0,1007.6370294060982
31.0,1007.6360294060983
32.0,1007.6350294060982
33.0,1007.6340294060982
34.0,1007.6330294060982
35.0,1007.6320294060982
36.0,1007.6310294060983
37.0,1007.6300294060982
38.0,1007.6290294060982
39.0,1007.6280294060982
40.0,1007.6270294060982
41.0,1007.6260294060982
42.0,1007.6250294060982
43.0,1007.6240294060982
44.0,1007.6230294060982
45.0,1007.6220294060982
46.0,1007.6210294060982
47.0,1007.6200294060982
48.0,1007.6190294060982
49.0,1007.6180294060982
50.0,1007.6170294060983
51.0,1007.6160294060982
52.0,1007.6150294060982
53.0,1007.6140294060982
54.0,1007.6130294060982
55.0,1007.6120294060983
56.0,1007.6110294060982
57.0,1007.6100294060982
58.0,1007.6090294060982
59.0,1007.6080294060982
60.0,1007.6070294060983
61.0,1007.6060294060982
62.0,1007.6050294060982
63.0,1007.6040294060982
64.0,1007.6030294060982
65.0,1007.6020294060982
66.0,1007.6010294060982
67.0,1007.6000294060982
68.0,1007.5990294060982
69.0,1007.5980294060982
70.0,1007.5970294060982
71.0,1007.5960294060982
72.0,1007.5950294060982
73.0,1007.5940294060982
74.0,1007.5930294060983
75.0,1007.5920294060982
76.0,1007.5910294060982
77.0,1007.5900294060982
78.0,1007.5890294060982
79.0,1007.5880294060983
80.0,1007.5870294060982
81.0,1007.5860294060982
82.0,1007.5850294060982
83.0,1007.5840294060982
84.0,1007.5830294060983
85.0,1007.5820294060982
86.0,1007.5810294060982
87.0,1007.5800294060982
88.0,1007.5790294060982
89.0,1007.5780294060982
90.0,1007.5770294060982
91.0,1007.5760294060982
92.0,1007.5750294060982
93.0,1007.5740294060982
94.0,1007.5730294060982
95.0,1007.5720294060982
96.0,1007.5710294060982
97.0,1007.5700294060982
98.0,1007.5690294060983
99.0,1007.5680294060982
100.0,1007.5670294060982
101.0,1007.5660294060982
102.0,1007.5650294060982
103.0,1007.5640294060983
104.0,1007.5630294060982
105.0,1007.5620294060982
106.0,1007.5610294060982
107.0,1007.5600294060982
108.0,1007.5590294060983
109.0,1007.5580294060982
110.0,1007.5570294060982
111.0,1007.5560294060982
112.0,1007.5550294060982
113.0,1007.5540294060982
114.0,1007.5530294060982
115.0,1007.5520294060982
116.0,1007.5510294060982
117.0,1007.5500294060982
118.0,1007.5490294060982
119.0,1007.5480294060982
120.0,1007.5470294060982
121.0,1007.5460294060982
122.0,1007.5450294060983
123.0,1007.5440294060982
124.0,1007.5430294060982
125.0,1007.5420294060982
126.0,1007.5410294060982
127.0,1007.5400294060983
128.0,1007.5390294060982
129.0,1007.5380294060982
130.0,1007.5370294060982
131.0,1007.5360294060982
132.0,1007.5350294060983
133.0,1007.5340294060982
134.0,1007.5330294060982
135.0,1007.5320294060982
136.0,1007.5310294060982
137.0,1007.5300294060983
138.0,1007.5290294060982
139.0,1007.5280294060982
140.0,1007.5270294060982
141.0,1007.5260294060982
142.0,1007.5250294060982
143.0,1007.5240294060982
144.0,1007.5230294060982
145.0,1007.5220294060982
146.0,1007.5210294060983
147.0,1007.5200294060982
148.0,1007.5190294060982
149.0,1007.5180294060982
150.0,1007.5170294060982
151.0,1007.5160294060983
152.0,1007.5150294060982
153.0,1007.5140294060982
154.0,1007.5130294060982
155.0,1007.5120294060982
156.0,1007.5110294060983
157.0,1007.5100294060982
158.0,1007.5090294060982
159.0,1007.5080294060982
160.0,1007.5070294060982
161.0,1007.5060294060983
162.0,1007.5050294060982
163.0,1007.5040294060982
164.0,1007.5030294060982
165.0,1007.5020294060982
166.0,1007.5010294060982
167.0,1007.5000294060982
168.0,1007.4990294060982
169.0,1007.4980294060982
170.0,1007.4970294060982
171.0,1007.4960294060982
172.0,1007.4950294060982
173.0,1007.4940294060982
174.0,1007.4930294060982
175.0,1007.4920294060983
176.0,1007.4910294060982
177.0,1007.4900294060982
178.0,1007.4890294060982
179.0,1007.4880294060982
180.0,1007.4870294060983
181.0,1007.4860294060982
182.0,1007.4850294060982
183.0,1007.4840294060982
184.0,1007.4830294060982
185.0,1007.4820294060983
186.0,1007.4810294060982
187.0,1007.4800294060982
188.0,1007.4790294060982
189.0,1007.4780294060982
190.0,1007.4770294060982
191.0,1007.4760294060982
192.0,1007.4750294060982
193.0,1007.4740294060982
194.0,1007.4730294060982
195.0,1007.4720294060982
196.0,1007.4710294060982
197.0,1007.4700294060982
198.0,1007.4690294060982
199.0,1007.4680294060983
200.0,1007.4670294060982
201.0,1007.4660294060982
202.0,1007.4650294060982
203.0,1007.4640294060982
204.0,1007.4630294060983
205.0,1007.4620294060982
206.0,1007.4610294060982
207.0,1007.4600294060982
208.0,1007.4590294060982
209.0,1007.4580294060983
210.0,1007.4570294060982
211.0,1007.4560294060982
212.0,1007.4550294060982
213.0,1007.4540294060982
214.0,1007.4530294060982
215.0,1007.4520294060982
216.0,1007.4510294060982
217.0,1007.4500294060982
218.0,1007.4490294060982
219.0,1007.4480294060982
220.0,1007.4470294060982
221.0,1007.4460294060982
222.0,1007.4450294060982
223.0,1007.4440294060983
224.0,1007.4430294060982
225.0,1007.4420294060982
226.0,1007.4410294060982
227.0,1007.4400294060982
228.0,1007.4390294060983
229.0,1007.4380294060982
230.0,1007.4370294060982
231.0,1007.4360294060982
232.0,1007.4350294060982
233.0,1007.4340294060983
234.0,1007.4330294060982
235.0,1007.4320294060982
236.0,1007.4310294060982
237.0,1007.4300294060982
238.0,1007.4290294060982
239.0,1007.4280294060982
240.0,1007.4270294060982
241.0,1007.4260294060982
242.0,1007.4250294060982
243.0,1007.4240294060982
244.0,1007.4230294060982
245.0,1007.4220294060982
246.0,1007.4210294060982
247.0,1007.4200294060983
248.0,1007.4190294060982
249.0,1007.4180294060982
250.0,1007.4170294060982
251.0,1007.4160294060982
252.0,1007.4150294060983
253.0,1007.4140294060982
254.0,1007.4130294060982
255.0,1007.4120294060982
256.0,1007.4110294060982
257.0,1007.4100294060983
258.0,1007.4090294060982
259.0,1007.4080294060982
260.0,1007.4070294060982
261.0,1007.4060294060982
262.0,1007.4050294060983
263.0,1007.4040294060982
264.0,1007.4030294060982
265.0,1007.4020294060982
266.0,1007.4010294060982
267.0,1007.4000294060982
268.0,1007.3990294060982
269.0,1007.3980294060982
270.0,1007.3970294060982
271.0,1007.3960294060983
272.0,1007.3950294060982
273.0,1007.3940294060982
274.0,1007.3930294060982
275.0,1007.3920294060982
276.0,1007.3910294060983
277.0,1007.3900294060982
278.0,1007.3890294060982
279.0,1007.3880294060982
280.0,1007.3870294060982
281.0,1007.3860294060983
282.0,1007.3850294060982
283.0,1007.3840294060982
284.0,1007.3830294060982
285.0,1007.3820294060982
286.0,1007.3810294060983
287.0,1007.3800294060982
288.0,1007.3790294060982
289.0,1007.3780294060982
290.0,1007.3770294060982
291.0,1007.3760294060982
292.0,1007.3750294060982
293.0,1007.3740294060982
294.0,1007.3730294060982
295.0,1007.3720294060982
296.0,1007.3710294060982
297.0,1007.3700294060982
298.0,1007.3690294060982
299.0,1007.3680294060982
300.0,1007.3670294060983
301.0,1007.3660294060982
302.0,1007.3650294060982
303.0,1007.3640294060982
304.0,1007.3630294060982
305.0,1007.3620294060983
306.0,1007.3610294060982
307.0,1007.3600294060982
308.0,1007.3590294060982
309.0,1007.3580294060982
310.0,1007.3570294060983
311.0,1007.3560294060982
312.0,1007.3550294060982
313.0,1007.3540294060982
314.0,1007.3530294060982
315.0,1007.3520294060982
316.0,1007.3510294060982
317.0,1007.3500294060982
318.0,1007.3490294060982
319.0,1007.3480294060982
320.0,1007.3470294060982
321.0,1007.3460294060982
322.0,1007.3450294060982
323.0,1007.3440294060982
324.0,1007.3430294060983
325.0,1007.3420294060982
326.0,1007.3410294060982
327.0,1007.3400294060982
328.0,1007.3390294060982
329.0,1007.3380294060983
330.0,1007.3370294060982
331.0,1007.3360294060982
332.0,1007.3350294060982
333.0,1007.3340294060982
334.0,1007.3330294060983
335.0,1007.3320294060982
336.0,1007.3310294060982
337.0,1007.3300294060982
338.0,1007.3290294060982
339.0,1007.3280294060982
340.0,1007.3270294060982
341.0,1007.3260294060982
342.0,1007.3250294060982
343.0,1007.3240294060982
344.0,1007.3230294060982
345.0,1007.3220294060982
346.0,1007.3210294060982
347.0,1007.3200294060982
348.0,1007.3190294060983
349.0,1007.3180294060982
350.0,1007.3170294060982
351.0,1007.3160294060982
352.0,1007.3150294060982
353.0,1007.3140294060983
354.0,1007.3130294060982
355.0,1007.3120294060982
356.0,1007.3110294060982
357.0,1007.3100294060982
358.0,1007.3090294060983
359.0,1007.3080294060982
360.0,1007.3070294060982
361.0,1007.3060294060982
362.0,1007.3050294060982
363.0,1007.3040294060982
364.0,1007.3030294060982
365.0,1007.3020294060982
366.0,1007.3010294060982
367.0,1007.3000294060982
368.0,1007.2990294060982
369.0,1007.2980294060982
370.0,1007.2970294060982
371.0,1007.2960294060982
372.0,1007.2950294060983
373.0,1007.2940294060982
374.0,1007.2930294060982
375.0,1007.2920294060982
376.0,1007.2910294060982
377.0,1007.2900294060983
378.0,1007.2890294060982
379.0,1007.2880294060982
380.0,1007.2870294060982
381.0,1007.2860294060982
382.0,1007.2850294060983
383.0,1007.2840294060982
384.0,1007.2830294060982
385.0,1007.2820294060982
386.0,1007.2810294060982
387.0,1007.2800294060983
388.0,1007.2790294060982
389.0,1007.2780294060982
390.0,1007.2770294060982
