X,S,C
665,-0.8628325280648568,-0.22287941818957888
666,-0.8554510628263898,-0.22216275375226685
667,-0.8479713566233755,-0.221437301142341
668,-0.8403941849473142,-0.22070308905679306
669,-0.8327203372608665,-0.2199601465391172
670,-0.8249506168868521,-0.21920850297815975
671,-0.8170858408981019,-0.21844818810695754
672,-0.8091268400048506,-0.21767923200156178
673,-0.801074458439686,-0.21690166507984804
674,-0.792929553839997,-0.21611551810031293
675,-0.7846929971280758,-0.21532082216085738
676,-0.7763656723919752,-0.2145176086975573
677,-0.7679484767600258,-0.21370590948341867
678,-0.7594423202767331,-0.2128857566271217
679,-0.7508481257742972,-0.2120571825717501
680,-0.7421668287453969,-0.21122022009350871
681,-0.7333993772098495,-0.21037490230042555
682,-0.7245467315826204,-0.2095212626310431
683,-0.715609864537754,-0.2086593348530951
684,-0.7065897608730438,-0.20778915306217166
685,-0.697487417369814,-0.20691075168036926
686,-0.6883038426519335,-0.20602416545492963
687,-0.6790400570450998,-0.20512942945686607
688,-0.6696970924306811,-0.20422657907957467
689,-0.6602759921007362,-0.20331565003743524
690,-0.6507778106088438,-0.20239667836439795
691,-0.6412036136227073,-0.20146970041255904
692,-0.6315544777705497,-0.20053475285072125
693,-0.6218314904895408,-0.19959187266294434
694,-0.6120357498698752,-0.19864109714708153
695,-0.6021683645003293,-0.1976824639133052
696,-0.5922304533083889,-0.19671601088261761
697,-0.5822231454015423,-0.19574177628535155
698,-0.5721475799063,-0.19475979865965848
699,-0.5620049058053382,-0.19377011684998352
700,-0.5517962817735054,-0.19277277000552878
701,-0.5415228760109869,-0.1917677975787048
702,-0.5311858660784878,-0.19075523932357086
703,-0.5207864387262475,-0.18973513529426075
704,-0.510325789725556,-0.18870752584339948
705,-0.4998051236961203,-0.18767245162050647
706,-0.4892256539348523,-0.1866299535703887
707,-0.47858860224030764,-0.18558007293151926
708,-0.4678951987378639,-0.18452285123440715
709,-0.4571466817028522,-0.18345833029995462
710,-0.4463442973830354,-0.18238655223780242
711,-0.4354892998186699,-0.18130755944466387
712,-0.4245829506623977,-0.18022139460264802
713,-0.41362651899788716,-0.17912810067757157
714,-0.402621281156911,-0.1780277209172589
715,-0.39156852053517355,-0.17692029884983096
716,-0.38046952740791085,-0.17580587828198418
717,-0.3693255987436146,-0.17468450329725727
718,-0.35813803801687527,-0.17355621825428696
719,-0.3469081550203441,-0.17242106778505373
720,-0.33563726567592767,-0.17127909679311645
721,-0.3243266918446466,-0.17013035045183594
722,-0.31297776113569853,-0.16897487420258767
723,-0.30159180671466856,-0.16781271375296444
724,-0.29017016711105725,-0.16664391507496878
725,-0.2787141860246152,-0.16546852440319398
726,-0.2672252121310521,-0.16428658823299477
727,-0.2557045988873483,-0.16309815331864919
728,-0.2441537043353037,-0.16190326667150776
729,-0.2325738909057975,-0.16070197555813523
730,-0.22096652522103,-0.15949432749843945
731,-0.20933297789693484,-0.15828037026379282
732,-0.19767462334502284,-0.15706015187514208
733,-0.18599283957274793,-0.15583372060110837
734,-0.17428900798438463,-0.1546011249560781
735,-0.16256451318071186,-0.1533624136982844
736,-0.15082074275875357,-0.15211763582787788
737,-0.13905908711015513,-0.15086684058498778
738,-0.12728093922021344,-0.1496100774477755
739,-0.11548769446559959,-0.14834739613047576
740,-0.10368075041242264,-0.14707884658143178
741,-0.09186150661332704,-0.14580447898111765
742,-0.0800313644048174,-0.14452434374015505
743,-0.06819172670392959,-0.1432384914973176
744,-0.056343997804845,-0.14194697311752907
745,-0.04448958317522056,-0.14064983968985004
746,-0.032629889252433486,-0.13934714252545805
747,-0.02076632323965555,-0.13803893315561744
748,-0.008900292901415696,-0.13672526332964025
749,0.002966793640069909,-0.13540618501284055
750,0.014833528109562621,-0.13408175038447728
751,0.02669850228278392,-0.13275201183569174
752,0.038560308190824344,-0.13141702196743346
753,0.05041753832435347,-0.1300768335883812
754,0.06226878583751727,-0.1287314997128523
755,0.07411264475243229,-0.1273810735587071
756,0.08594771016262825,-0.12602560854524228
757,0.09777257843700227,-0.12466515829107933
758,0.10958584742348876,-0.12329977661204189
759,0.12138611665204735,-0.12192951751902839
760,0.13317198753799175,-0.12055443521587486
761,0.14494206358460815,-0.11917458409721023
762,0.1566949505857167,-0.11779001874630594
763,0.16842925682746568,-0.11640079393291532
764,0.1801435932906088,-0.11500696461110846
765,0.1918365738509067,-0.11360858591709691
766,0.20350681548097782,-0.11220571316705415
767,0.21515293844979055,-0.1107984018549259
768,0.226773566523093,-0.10938670765023645
769,0.2383673271622797,-0.107970686395885
770,0.24993285172348578,-0.106550394105938
771,0.26146877565551563,-0.10512588696341281
772,0.2729737386974591,-0.10369722131805484
773,0.2844463850752845,-0.10226445368410891
774,0.2958853636983463,-0.10082764073808408
775,0.3072893283545284,-0.09938683931651128
776,0.31865693790501837,-0.09794210641369466
777,0.32998685647808657,-0.09649349917945733
778,0.3412777536622684,-0.09504107491688119
779,0.3525283046986374,-0.09358489108003969
780,0.36373719067191246,-0.09212500527172451
781,0.3749030987010258,-0.09066147524116819
782,0.38602472212886596,-0.08919435888175906
783,0.3971007607104866,-0.08772371422875079
784,0.4081299208006328,-0.08624959945696702
785,0.4191109155406423,-0.08477207287850051
786,0.4300424650437549,-0.08329119294040618
787,0.4409232965794274,-0.08180701822238853
788,0.45175214475668213,-0.08031960743448488
789,0.4625277517061477,-0.07882901941474336
790,0.47324886726173077,-0.07733531312689503
791,0.4839142491395876,-0.07583854765802095
792,0.4945226631167827,-0.07433878221621515
793,0.5050728832096354,-0.0728360761282439
794,0.5155636918485698,-0.07133048883719646
795,0.5259938800536474,-0.06982207990013505
796,0.5363622476075136,-0.06831090898573919
797,0.5466676032283146,-0.06679703587194498
798,0.5569087647396032,-0.06528052044357995
799,0.5670845592396745,-0.0637614226899946
800,0.5771938232701075,-0.06223980270268988
801,0.5872354029817473,-0.060715720672939635
802,0.59720815429975,-0.05918923688940917
803,0.6071109430863828,-0.057660411735770634
804,0.6169426453043343,-0.05612930568831591
805,0.6267021471757914,-0.0545959793135617
806,0.6363883453417429,-0.053060493265855456
807,0.6460001470184409,-0.05152290828497515
808,0.6555364701543738,-0.04998328519372831
809,0.664996243582749,-0.04844168489554346
810,0.6743784071738901,-0.04689816837206239
811,0.6836819119862128,-0.04535279668072819
812,0.6929057204147853,-0.04380563095236946
813,0.7020488063382828,-0.042256732388781755
814,0.7111101552632846,-0.04070616226030681
815,0.7200887644699208,-0.039153981903410344
816,0.72898364315121,-0.03760025271825319
817,0.737793812554159,-0.036045036166264144
818,0.7465183061165135,-0.03448839376770789
819,0.7551561696046605,-0.03293038709925316
820,0.7637064612458886,-0.03137107779153429
821,0.7721682518616433,-0.029810527526715012
822,0.7805406249967461,-0.028248798036047622
823,0.7888226770495237,-0.0266859510974328
824,0.7970135173966071,-0.0251220485329732
825,0.8051122685167513,-0.023557152206529243
826,0.8131180661154929,-0.02199132402127328
827,0.8210300592430713,-0.020424625917238218
828,0.8288474104138857,-0.018857119868869093
829,0.8365692957213184,-0.01728886788257065
830,0.8441949049540796,-0.0157199319942563
831,0.8517234417058859,-0.014150374266891473
832,0.8591541234859932,-0.012580256788040152
833,0.8664861818270566,-0.011009641667409044
834,0.8737188623908878,-0.009438591034390254
835,0.8808514250709436,-0.00786716703560317
836,0.8878831440937205,-0.006295431832436535
837,0.8948133081179606,-0.004723447598589972
838,0.9016412203314559,-0.0031512765176140932
839,0.9083661985450249,-0.0015789807804502485
840,0.9149875752840018,-6.622582970636224e-06
841,0.9215046978805788,0.0015657358764804483
842,0.9279169285589575,0.0031380323995496783
843,0.9342236445215661,0.004710204790333546
844,0.9404242380323922,0.006282190857838444
845,0.9465181164978276,0.007853928418441224
846,0.952504702544374,0.009425355298349458
847,0.9583834340948982,0.010996409336060428
848,0.9641537644427416,0.012567028384819625
849,0.9698151623229876,0.014137150315079556
850,0.9753671119810576,0.01570671301695787
851,0.9808091132392178,0.017275654402693814
852,0.9861406815612099,0.018843912409103818
853,0.9913613481142249,0.020411425000037
854,0.9964706598271107,0.02197813016882981
855,1.001468179448409,0.023543965940757527
856,1.0063534856007834,0.025108870375486474
857,1.0111261728325474,0.026672781569524656
858,1.0157858516672036,0.028235637658670074
859,1.0203321486512493,0.02979737682045744
860,1.024764706398841,0.031357937276604166
861,1.0290831836334178,0.03291725729545461
862,1.0332872552275916,0.034475275194421534
863,1.0373766122407204,0.0360319293424257
864,1.041350961954194,0.03758715816233427
865,1.04521002790203,0.039140900133397265
866,1.0489535499029756,0.04069309379367966
867,1.0525812840854059,0.04224367774249441
868,1.0560930029145368,0.0437925906428295
869,1.0594884952125483,0.04533977122377609
870,1.0627675661796303,0.04688515828295066
871,1.0659300374114338,0.048428690688916684
872,1.0689757469129688,0.049970307383603266
873,1.0719045491110677,0.05150994738471998
874,1.0747163148644319,0.053047549788168766
875,1.07741093147132,0.05458305377045355
876,1.0799883026725183,0.0561163985910869
877,1.082448348655788,0.057647523594991285
878,1.084791006053237,0.05917636821490012
879,1.0870162279406799,0.060702871973751925
880,1.0891239838300777,0.062226974487084384
881,1.091114259663783,0.06374861546542125
882,1.0929870578019063,0.065267734716659
883,1.0947423970118066,0.06678427214844607
884,1.0963803124502647,0.06829816777056176
885,1.0979008556471257,0.06980936169728776
886,1.0993040944849284,0.07131779414977767
887,1.1005901131742917,0.07282340545842238
888,1.1017590122308931,0.07432613606520895
889,1.1028109084450293,0.07582592652607827
890,1.1037459348536416,0.07732271751327476
891,1.1045642407050238,0.07881644981769498
892,1.1052659914258385,0.08030706435122806
893,1.1058513685808933,0.08179450214909478
894,1.106320569835212,0.08327870437217835
895,1.1066738089088517,0.08475961230935364
896,1.1069113155342123,0.08623716737980791
897,1.1070333354060082,0.08771131113535988
898,1.1070401301326953,0.08918198526277019
899,1.1069319771839758,0.09064913158604888
900,1.106709169835014,0.09211269206875702
901,1.106372017109365,0.09357260881630206
902,1.1059208437196517,0.09502882407822758
903,1.1053559900057266,0.0964812802504982
904,1.1046778118686476,0.0979299198777788
905,1.103886680706033,0.09937468565570594
906,1.1029829833404747,0.1008155204331562
907,1.1019671219504517,0.1022523672145054
908,1.1008395139940248,0.10368516916188476
909,1.0996005921342942,0.10511386959742787
910,1.0982508041606707,0.10653841200551331
911,1.0967906129074372,0.10795874003500065
912,1.0952204961706968,0.10937479750145916
913,1.0935409466235768,0.11078652838938995
914,1.0917524717286113,0.11219387685444213
915,1.089855593647389,0.11359678722562233
916,1.0878508491482748,0.11499520400749644
917,1.0857387895129023,0.1163890718823845
918,1.0835199804397497,0.11777833571254935
919,1.0811950019441134,0.11916294054237823
920,1.0787644482586636,0.12054283160055562
921,1.0762289277303054,0.1219179543022303
922,1.073589062714472,0.12328825425117514
923,1.0708454894678674,0.1246536772419383
924,1.0679988580398252,0.1260141692619872
925,1.0650498321608062,0.12736967649384542
926,1.061999089128424,0.12872014531722212
927,1.0588473196919175,0.13006552231113241
928,1.055595227935239,0.13140575425601056
929,1.052243531157444,0.13274078813581527
930,1.0487929597508696,0.13407057114012744
931,1.045244257076618,0.13539505066623891
932,1.0415981793420457,0.13671417432123203
933,1.0378554954705521,0.13802788992405438
934,1.0340169869731994,0.13933614550758164
935,1.0300834478180505,0.14063888932067312
936,1.0260556842971198,0.1419360698302192
937,1.0219345148909085,0.1432276357231802
938,1.017720770131838,0.14451353590861596
939,1.0134152924662345,0.14579371951970632
940,1.009018936114181,0.1470681359157638
941,1.0045325669270042,0.148336734684237
942,0.9999570622427001,0.1495994656427048
943,0.9952933107432642,0.15085627884086003
944,0.9905422123046037,0.15210712456248762
945,0.9857046778495615,0.15335195332742974
946,0.9807816291957181,0.1545907158935439
947,0.9757739989061811,0.15582336325864932
948,0.9706827301332943,0.15704984666246755
949,0.9655087764642651,0.15827011758855
950,0.9602531017649021,0.15948412776619694
951,0.9549166800212099,0.16069182917236738
952,0.9495004951794392,0.16189317403357903
953,0.9440055409838806,0.16308811482779786
954,0.9384328208169066,0.1642766042863169
955,0.9327833475321441,0.165458595395628
956,0.9270581432906866,0.16663404139928017
957,0.921258239392678,0.16780289579972998
958,0.9153846761117279,0.16896511236017936
959,0.9094385025230416,0.1701206451064067
960,0.9034207763340092,0.17126944832858412
961,0.8973325637108509,0.1724114765830863
962,0.8911749391079162,0.17354668469428677
963,0.8849489850909613,0.17467502775634694
964,0.8786557921616236,0.17579646113499148
965,0.8722964585829303,0.1769109404692729
966,0.8658720901990016,0.17801842167332832
967,0.8593838002575538,0.17911886093812218
968,0.8528327092285899,0.18021221473317972
969,0.8462199446256768,0.18129843980830776
970,0.8395466408217409,0.1823774931953074
971,0.8328139388667779,0.18344933220967272
972,0.8260229863043662,0.1845139144522789
973,0.8191749369867125,0.18557119781106005
974,0.8122709508885606,0.18662114046267506
975,0.8053121939206491,0.18766370087416184
976,0.798299837742718,0.18869883780458
977,0.7912350595753637,0.18972651030664245
978,0.7841190420107438,0.1907466777283355
979,0.7769529728222295,0.19175929971452685
980,0.7697380447761475,0.19276433620856073
981,0.7624754554385618,0.19376174745384442
982,0.7551664069843369,0.1947514939954197
983,0.7478121060050356,0.1957335366815236
984,0.7404137633161412,0.1967078366651373
985,0.7329725937630087,0.1976743554055232
986,0.7254898160270926,0.1986330546697491
987,0.7179666524317412,0.19958389653420044
988,0.7104043287474013,0.20052684338608065
989,0.7028040739957291,0.20146185792489926
990,0.6951671202539558,0.20238890316394725
991,0.6874947024591052,0.2033079424317598
992,0.6797880582116704,0.2042189393735672
993,0.6720484275779413,0.20512185795273327
994,0.6642770528938868,0.20601666245218025
995,0.6564751785678098,0.20690331747580196
996,0.648644050882325,0.20778178794986418
997,0.6407849177969638,0.20865203912439195
998,0.632899028750451,0.20951403657454387
999,0.632899028750451,0.2103677462019741
