X,Y,Z,Label
248,38,1000.773,XS
248,36,1000.755,XS
248,33,1000.779,XS
248,31,1000.866,XS
248,29,1001.054,XS
248,26,1001.442,XS
250,50,1001.233,XS
250,47,1001.106,XS
250,45,1000.993,XS
250,43,1000.898,XS
250,40,1000.823,XS
250,38,1000.774,XS
250,36,1000.757,XS
250,33,1000.785,XS
250,31,1000.875,XS
250,29,1001.066,XS
250,26,1001.457,XS
250,73,1002.986,XS
250,70,1002.782,XS
250,68,1002.582,XS
250,66,1002.388,XS
250,63,1002.2,XS
250,61,1002.017,XS
250,59,1001.842,XS
250,56,1001.674,XS
250,54,1001.515,XS
250,52,1001.365,XS
251,50,1001.227,XS
251,47,1001.1,XS
251,45,1000.989,XS
251,43,1000.895,XS
251,40,1000.822,XS
251,38,1000.774,XS
251,36,1000.76,XS
251,33,1000.79,XS
251,31,1000.883,XS
251,29,1001.078,XS
251,26,1001.472,XS
251,73,1002.983,XS
251,70,1002.778,XS
251,68,1002.577,XS
251,66,1002.382,XS
251,63,1002.193,XS
251,61,1002.01,XS
251,59,1001.835,XS
251,56,1001.667,XS
251,54,1001.508,XS
251,52,1001.358,XS
252,50,1001.22,XS
252,47,1001.095,XS
252,45,1000.984,XS
252,43,1000.892,XS
252,40,1000.82,XS
252,38,1000.775,XS
252,36,1000.763,XS
252,33,1000.795,XS
252,31,1000.892,XS
252,29,1001.089,XS
252,26,1001.487,XS
252,73,1002.98,XS
252,70,1002.773,XS
252,68,1002.572,XS
252,66,1002.376,XS
252,63,1002.186,XS
252,61,1002.003,XS
252,59,1001.827,XS
252,56,1001.659,XS
252,54,1001.5,XS
252,52,1001.351,XS
253,50,1001.214,XS
253,47,1001.089,XS
253,45,1000.98,XS
253,43,1000.888,XS
253,40,1000.819,XS
253,38,1000.775,XS
253,36,1000.766,XS
253,33,1000.801,XS
253,31,1000.9,XS
253,29,1001.101,XS
253,26,1001.502,XS
253,73,1002.977,XS
253,70,1002.769,XS
253,68,1002.567,XS
253,66,1002.37,XS
253,63,1002.18,XS
253,61,1001.996,XS
253,59,1001.82,XS
253,56,1001.652,XS
253,54,1001.493,XS
253,52,1001.344,XS
254,50,1001.207,XS
254,47,1001.084,XS
254,45,1000.975,XS
254,43,1000.885,XS
254,40,1000.817,XS
254,38,1000.776,XS
254,36,1000.768,XS
254,33,1000.806,XS
254,31,1000.909,XS
254,29,1001.113,XS
254,26,1001.517,XS
254,73,1002.974,XS
254,70,1002.765,XS
254,68,1002.562,XS
254,66,1002.364,XS
254,63,1002.173,XS
254,61,1001.989,XS
254,59,1001.813,XS
254,56,1001.644,XS
254,54,1001.486,XS
254,52,1001.337,XS
255,50,1001.201,XS
255,47,1001.078,XS
255,45,1000.971,XS
255,43,1000.882,XS
255,40,1000.816,XS
255,38,1000.776,XS
255,36,1000.771,XS
255,33,1000.812,XS
255,31,1000.918,XS
255,29,1001.125,XS
255,26,1001.532,XS
255,73,1002.97,XS
255,70,1002.761,XS
255,68,1002.556,XS
255,66,1002.358,XS
255,63,1002.166,XS
255,61,1001.982,XS
255,59,1001.805,XS
255,57,1001.637,XS
255,54,1001.478,XS
255,52,1001.33,XS
256,50,1001.194,XS
256,47,1001.072,XS
256,45,1000.966,XS
256,43,1000.879,XS
256,40,1000.814,XS
256,38,1000.777,XS
256,36,1000.774,XS
256,33,1000.818,XS
256,31,1000.926,XS
256,29,1001.137,XS
256,26,1001.547,XS
256,73,1002.967,XS
256,70,1002.756,XS
256,68,1002.551,XS
256,66,1002.352,XS
256,63,1002.16,XS
256,61,1001.975,XS
256,59,1001.798,XS
256,57,1001.629,XS
256,54,1001.471,XS
256,52,1001.323,XS
257,50,1001.188,XS
257,47,1001.067,XS
257,45,1000.962,XS
257,43,1000.876,XS
257,40,1000.813,XS
257,38,1000.777,XS
257,36,1000.777,XS
257,33,1000.823,XS
257,31,1000.935,XS
257,29,1001.15,XS
257,26,1001.562,XS
257,73,1002.964,XS
257,70,1002.752,XS
257,68,1002.546,XS
257,66,1002.346,XS
257,64,1002.153,XS
257,61,1001.967,XS
257,59,1001.79,XS
257,57,1001.622,XS
257,54,1001.463,XS
257,52,1001.316,XS
258,50,1001.181,XS
258,47,1001.061,XS
258,45,1000.957,XS
258,43,1000.873,XS
258,40,1000.811,XS
258,38,1000.778,XS
258,36,1000.78,XS
258,33,1000.829,XS
258,31,1000.944,XS
258,29,1001.162,XS
258,27,1001.577,XS
258,73,1002.961,XS
258,70,1002.748,XS
258,68,1002.54,XS
258,66,1002.34,XS
258,64,1002.146,XS
258,61,1001.96,XS
258,59,1001.782,XS
258,57,1001.614,XS
258,54,1001.456,XS
258,52,1001.309,XS
259,50,1001.175,XS
259,47,1001.055,XS
259,45,1000.953,XS
259,43,1000.87,XS
259,40,1000.81,XS
259,38,1000.779,XS
259,36,1000.783,XS
259,33,1000.835,XS
259,31,1000.953,XS
259,29,1001.174,XS
259,27,1001.592,XS
259,73,1002.958,XS
259,71,1002.743,XS
259,68,1002.535,XS
259,66,1002.333,XS
259,64,1002.139,XS
259,61,1001.953,XS
259,59,1001.775,XS
259,57,1001.606,XS
259,54,1001.448,XS
259,52,1001.302,XS
260,50,1001.168,XS
260,47,1001.05,XS
260,45,1000.948,XS
260,43,1000.866,XS
260,40,1000.809,XS
260,38,1000.779,XS
260,36,1000.786,XS
260,34,1000.841,XS
260,31,1000.962,XS
260,29,1001.186,XS
260,27,1001.607,XS
260,71,1002.739,XS
260,68,1002.529,XS
260,66,1002.327,XS
260,64,1002.132,XS
260,61,1001.945,XS
260,59,1001.767,XS
260,57,1001.598,XS
260,54,1001.44,XS
260,52,1001.294,XS
261,50,1001.162,XS
261,47,1001.044,XS
261,45,1000.944,XS
261,43,1000.863,XS
261,41,1000.807,XS
261,38,1000.78,XS
261,36,1000.79,XS
261,34,1000.847,XS
261,31,1000.971,XS
261,29,1001.198,XS
262,27,1001.621,XS
260,73,1002.951,XS
261,68,1002.524,XS
261,66,1002.321,XS
261,64,1002.125,XS
261,61,1001.938,XS
261,59,1001.759,XS
261,57,1001.59,XS
261,54,1001.433,XS
261,52,1001.287,XS
262,50,1001.155,XS
262,47,1001.038,XS
262,45,1000.939,XS
262,43,1000.86,XS
262,41,1000.806,XS
262,38,1000.781,XS
262,36,1000.793,XS
262,34,1000.853,XS
262,31,1000.98,XS
263,29,1001.21,XS
263,27,1001.636,XS
261,73,1002.948,XS
261,71,1002.73,XS
262,68,1002.518,XS
262,66,1002.314,XS
262,64,1002.118,XS
262,61,1001.93,XS
262,59,1001.751,XS
262,57,1001.582,XS
262,54,1001.425,XS
262,52,1001.28,XS
263,50,1001.148,XS
263,48,1001.032,XS
263,45,1000.934,XS
263,43,1000.857,XS
263,41,1000.805,XS
263,38,1000.782,XS
263,36,1000.796,XS
263,34,1000.859,XS
263,31,1000.989,XS
264,29,1001.222,XS
264,27,1001.651,XS
262,73,1002.945,XS
262,71,1002.725,XS
263,66,1002.308,XS
263,64,1002.111,XS
263,61,1001.922,XS
263,59,1001.743,XS
263,57,1001.574,XS
263,55,1001.417,XS
263,52,1001.272,XS
264,50,1001.141,XS
264,48,1001.027,XS
264,45,1000.93,XS
264,43,1000.854,XS
264,41,1000.803,XS
264,38,1000.783,XS
264,36,1000.799,XS
264,34,1000.865,XS
265,31,1000.998,XS
265,29,1001.235,XS
265,27,1001.665,XS
263,73,1002.941,XS
263,71,1002.721,XS
263,68,1002.507,XS
264,66,1002.301,XS
264,64,1002.103,XS
264,62,1001.914,XS
264,59,1001.735,XS
264,57,1001.566,XS
264,55,1001.409,XS
264,52,1001.265,XS
265,50,1001.135,XS
265,48,1001.021,XS
265,45,1000.925,XS
265,43,1000.851,XS
265,41,1000.802,XS
265,38,1000.783,XS
265,36,1000.803,XS
265,34,1000.871,XS
266,31,1001.007,XS
266,29,1001.247,XS
266,27,1001.68,XS
264,73,1002.938,XS
264,71,1002.716,XS
264,68,1002.501,XS
265,64,1002.096,XS
265,62,1001.907,XS
265,59,1001.727,XS
265,57,1001.558,XS
265,55,1001.401,XS
265,52,1001.257,XS
266,50,1001.128,XS
266,48,1001.015,XS
266,45,1000.921,XS
266,43,1000.848,XS
266,41,1000.801,XS
266,38,1000.784,XS
266,36,1000.806,XS
267,34,1000.877,XS
267,32,1001.017,XS
267,29,1001.259,XS
267,27,1001.695,XS
265,73,1002.935,XS
265,71,1002.711,XS
265,69,1002.496,XS
265,66,1002.288,XS
266,64,1002.089,XS
266,62,1001.899,XS
266,59,1001.719,XS
266,57,1001.55,XS
266,55,1001.393,XS
266,52,1001.25,XS
267,50,1001.121,XS
267,48,1001.009,XS
267,45,1000.916,XS
267,43,1000.845,XS
267,41,1000.8,XS
267,39,1000.785,XS
267,36,1000.81,XS
268,34,1000.884,XS
268,32,1001.026,XS
268,29,1001.272,XS
268,27,1001.709,XS
266,73,1002.931,XS
266,71,1002.707,XS
266,69,1002.49,XS
266,66,1002.281,XS
267,62,1001.891,XS
267,59,1001.711,XS
267,57,1001.542,XS
267,55,1001.385,XS
267,52,1001.242,XS
268,50,1001.114,XS
268,48,1001.003,XS
268,46,1000.911,XS
268,43,1000.842,XS
268,41,1000.798,XS
268,39,1000.786,XS
269,36,1000.813,XS
269,34,1000.89,XS
269,32,1001.035,XS
269,29,1001.284,XS
269,27,1001.724,XS
267,73,1002.928,XS
267,71,1002.702,XS
267,69,1002.484,XS
267,66,1002.274,XS
267,64,1002.074,XS
268,62,1001.883,XS
268,59,1001.702,XS
268,57,1001.533,XS
268,55,1001.377,XS
268,53,1001.234,XS
269,50,1001.107,XS
269,48,1000.997,XS
269,46,1000.907,XS
269,43,1000.839,XS
269,41,1000.797,XS
269,39,1000.787,XS
270,36,1000.817,XS
270,34,1000.896,XS
270,32,1001.044,XS
270,29,1001.296,XS
270,27,1001.738,XS
268,73,1002.925,XS
268,71,1002.697,XS
268,69,1002.478,XS
268,66,1002.267,XS
268,64,1002.066,XS
269,62,1001.875,XS
269,60,1001.694,XS
269,57,1001.525,XS
269,55,1001.369,XS
269,53,1001.227,XS
270,50,1001.1,XS
270,48,1000.991,XS
270,46,1000.902,XS
270,43,1000.836,XS
270,41,1000.796,XS
270,39,1000.789,XS
271,36,1000.82,XS
271,34,1000.903,XS
271,32,1001.054,XS
271,30,1001.309,XS
271,27,1001.753,XS
269,73,1002.921,XS
269,71,1002.692,XS
269,69,1002.472,XS
269,67,1002.261,XS
269,64,1002.058,XS
270,62,1001.867,XS
270,60,1001.686,XS
270,57,1001.517,XS
270,55,1001.361,XS
270,53,1001.219,XS
271,50,1001.093,XS
271,48,1000.985,XS
271,46,1000.897,XS
271,43,1000.833,XS
271,41,1000.795,XS
271,39,1000.79,XS
272,37,1000.824,XS
272,34,1000.909,XS
272,32,1001.063,XS
272,30,1001.321,XS
272,27,1001.767,XS
269,74,1002.918,XS
270,71,1002.688,XS
270,69,1002.466,XS
270,67,1002.254,XS
270,64,1002.051,XS
271,60,1001.677,XS
271,57,1001.508,XS
271,55,1001.352,XS
271,53,1001.211,XS
272,50,1001.086,XS
272,48,1000.979,XS
272,46,1000.893,XS
272,44,1000.83,XS
272,41,1000.794,XS
273,39,1000.791,XS
273,37,1000.828,XS
273,34,1000.916,XS
273,32,1001.073,XS
273,30,1001.333,XS
274,27,1001.781,XS
270,74,1002.914,XS
271,71,1002.683,XS
271,69,1002.46,XS
271,67,1002.246,XS
271,64,1002.043,XS
271,62,1001.85,XS
272,60,1001.668,XS
272,57,1001.499,XS
272,55,1001.344,XS
272,53,1001.203,XS
273,51,1001.079,XS
273,48,1000.973,XS
273,46,1000.888,XS
273,44,1000.827,XS
273,41,1000.793,XS
274,39,1000.792,XS
274,37,1000.832,XS
274,34,1000.922,XS
274,32,1001.083,XS
274,30,1001.346,XS
275,28,1001.796,XS
271,74,1002.911,XS
272,71,1002.678,XS
272,69,1002.454,XS
272,67,1002.239,XS
272,64,1002.035,XS
272,62,1001.842,XS
273,60,1001.66,XS
273,58,1001.491,XS
273,55,1001.335,XS
273,53,1001.195,XS
274,51,1001.072,XS
274,48,1000.967,XS
274,46,1000.883,XS
274,44,1000.824,XS
274,41,1000.792,XS
275,39,1000.793,XS
275,37,1000.835,XS
275,35,1000.929,XS
275,32,1001.092,XS
275,30,1001.358,XS
276,28,1001.81,XS
272,74,1002.907,XS
273,69,1002.448,XS
273,67,1002.232,XS
273,65,1002.027,XS
273,62,1001.833,XS
274,60,1001.651,XS
274,58,1001.482,XS
274,55,1001.327,XS
274,53,1001.187,XS
275,51,1001.065,XS
275,48,1000.961,XS
275,46,1000.879,XS
275,44,1000.821,XS
275,42,1000.791,XS
276,39,1000.795,XS
276,37,1000.839,XS
276,35,1000.936,XS
276,32,1001.102,XS
277,30,1001.371,XS
277,28,1001.824,XS
273,74,1002.904,XS
273,72,1002.668,XS
274,69,1002.441,XS
274,67,1002.225,XS
274,65,1002.019,XS
274,62,1001.825,XS
275,60,1001.642,XS
275,58,1001.473,XS
275,55,1001.318,XS
275,53,1001.179,XS
276,51,1001.058,XS
276,49,1000.955,XS
276,46,1000.874,XS
276,44,1000.818,XS
276,42,1000.79,XS
277,39,1000.796,XS
277,37,1000.843,XS
277,35,1000.943,XS
277,32,1001.112,XS
278,30,1001.383,XS
278,28,1001.838,XS
274,74,1002.9,XS
274,72,1002.663,XS
275,69,1002.435,XS
275,67,1002.218,XS
275,65,1002.011,XS
275,62,1001.816,XS
276,60,1001.633,XS
276,58,1001.464,XS
276,56,1001.31,XS
276,53,1001.171,XS
277,51,1001.05,XS
277,49,1000.949,XS
277,46,1000.869,XS
277,44,1000.815,XS
277,42,1000.789,XS
278,39,1000.798,XS
278,37,1000.847,XS
278,35,1000.949,XS
278,33,1001.121,XS
279,30,1001.396,XS
279,28,1001.852,XS
275,74,1002.896,XS
275,72,1002.658,XS
276,67,1002.21,XS
276,65,1002.003,XS
276,63,1001.807,XS
277,58,1001.455,XS
277,56,1001.301,XS
277,53,1001.163,XS
278,51,1001.043,XS
278,49,1000.943,XS
278,46,1000.865,XS
278,44,1000.812,XS
279,42,1000.788,XS
279,40,1000.799,XS
279,37,1000.851,XS
279,35,1000.956,XS
280,33,1001.131,XS
280,30,1001.408,XS
280,28,1001.866,XS
276,74,1002.893,XS
276,72,1002.652,XS
276,70,1002.422,XS
277,67,1002.203,XS
277,65,1001.995,XS
277,63,1001.798,XS
277,60,1001.615,XS
278,58,1001.446,XS
278,56,1001.292,XS
278,53,1001.155,XS
279,51,1001.036,XS
279,49,1000.937,XS
279,47,1000.86,XS
279,44,1000.809,XS
280,42,1000.787,XS
280,40,1000.8,XS
280,37,1000.856,XS
280,35,1000.963,XS
281,33,1001.141,XS
281,30,1001.421,XS
281,28,1001.88,XS
277,74,1002.889,XS
277,72,1002.647,XS
277,70,1002.416,XS
278,67,1002.195,XS
278,65,1001.986,XS
278,63,1001.79,XS
278,60,1001.606,XS
279,58,1001.437,XS
279,56,1001.284,XS
279,54,1001.147,XS
280,51,1001.028,XS
280,49,1000.93,XS
280,47,1000.855,XS
280,44,1000.806,XS
281,42,1000.787,XS
281,40,1000.802,XS
281,37,1000.86,XS
281,35,1000.97,XS
282,33,1001.151,XS
282,31,1001.433,XS
282,28,1001.894,XS
278,74,1002.885,XS
278,72,1002.642,XS
278,70,1002.409,XS
279,67,1002.188,XS
279,65,1001.978,XS
279,63,1001.781,XS
279,61,1001.597,XS
280,58,1001.428,XS
280,56,1001.275,XS
280,54,1001.138,XS
281,51,1001.021,XS
281,49,1000.924,XS
281,47,1000.851,XS
281,45,1000.803,XS
282,42,1000.786,XS
282,40,1000.804,XS
282,38,1000.864,XS
282,35,1000.977,XS
283,33,1001.161,XS
283,31,1001.446,XS
283,28,1001.908,XS
279,74,1002.882,XS
279,72,1002.637,XS
279,70,1002.403,XS
280,68,1002.18,XS
280,65,1001.969,XS
280,63,1001.772,XS
280,61,1001.588,XS
281,58,1001.419,XS
281,56,1001.266,XS
281,54,1001.13,XS
282,52,1001.014,XS
282,49,1000.918,XS
282,47,1000.846,XS
282,45,1000.8,XS
283,42,1000.785,XS
283,40,1000.805,XS
283,38,1000.868,XS
283,35,1000.985,XS
284,33,1001.171,XS
284,31,1001.459,XS
284,29,1001.922,XS
280,75,1002.878,XS
280,72,1002.631,XS
280,70,1002.396,XS
281,65,1001.961,XS
281,63,1001.762,XS
281,61,1001.578,XS
282,59,1001.409,XS
282,56,1001.257,XS
282,54,1001.122,XS
283,52,1001.006,XS
283,49,1000.912,XS
283,47,1000.841,XS
283,45,1000.797,XS
284,42,1000.784,XS
284,40,1000.807,XS
284,38,1000.873,XS
285,36,1000.992,XS
285,33,1001.181,XS
285,31,1001.471,XS
285,29,1001.935,XS
281,75,1002.874,XS
281,72,1002.626,XS
281,70,1002.389,XS
281,68,1002.164,XS
282,66,1001.952,XS
282,63,1001.753,XS
282,61,1001.569,XS
283,59,1001.4,XS
283,56,1001.248,XS
283,54,1001.113,XS
284,52,1000.999,XS
284,49,1000.906,XS
284,47,1000.837,XS
284,45,1000.795,XS
285,43,1000.784,XS
285,40,1000.809,XS
285,38,1000.877,XS
286,36,1000.999,XS
286,33,1001.191,XS
286,31,1001.484,XS
286,29,1001.949,XS
282,73,1002.621,XS
282,70,1002.382,XS
282,68,1002.156,XS
283,66,1001.943,XS
283,63,1001.744,XS
283,61,1001.559,XS
284,59,1001.39,XS
284,56,1001.238,XS
284,54,1001.105,XS
285,52,1000.991,XS
285,50,1000.899,XS
285,47,1000.832,XS
285,45,1000.792,XS
286,43,1000.783,XS
286,40,1000.811,XS
286,38,1000.882,XS
287,36,1001.006,XS
287,34,1001.201,XS
287,31,1001.497,XS
288,29,1001.963,XS
282,75,1002.867,XS
283,73,1002.615,XS
283,70,1002.375,XS
283,68,1002.148,XS
284,66,1001.934,XS
284,63,1001.735,XS
284,61,1001.55,XS
285,59,1001.381,XS
285,57,1001.229,XS
285,54,1001.096,XS
286,52,1000.983,XS
286,50,1000.893,XS
286,47,1000.827,XS
286,45,1000.789,XS
287,43,1000.782,XS
287,41,1000.813,XS
287,38,1000.886,XS
288,36,1001.014,XS
288,34,1001.212,XS
288,31,1001.509,XS
289,29,1001.976,XS
283,75,1002.863,XS
284,73,1002.61,XS
284,70,1002.368,XS
284,68,1002.14,XS
285,66,1001.925,XS
285,64,1001.725,XS
285,61,1001.54,XS
286,59,1001.371,XS
286,57,1001.22,XS
286,54,1001.088,XS
287,52,1000.976,XS
287,50,1000.887,XS
287,48,1000.822,XS
287,45,1000.786,XS
288,43,1000.782,XS
288,41,1000.815,XS
288,38,1000.891,XS
289,36,1001.021,XS
289,34,1001.222,XS
289,32,1001.522,XS
290,29,1001.99,XS
284,75,1002.859,XS
285,73,1002.604,XS
285,71,1002.361,XS
285,68,1002.132,XS
286,66,1001.916,XS
286,64,1001.715,XS
286,61,1001.53,XS
287,59,1001.361,XS
287,57,1001.211,XS
287,55,1001.079,XS
288,52,1000.968,XS
288,50,1000.88,XS
288,48,1000.818,XS
288,45,1000.784,XS
289,43,1000.781,XS
289,41,1000.817,XS
289,39,1000.896,XS
290,36,1001.029,XS
290,34,1001.232,XS
290,32,1001.535,XS
291,29,1002.003,XS
285,75,1002.855,XS
286,71,1002.354,XS
286,68,1002.124,XS
287,64,1001.706,XS
287,62,1001.52,XS
288,57,1001.201,XS
288,55,1001.07,XS
289,52,1000.96,XS
289,50,1000.874,XS
289,48,1000.813,XS
290,46,1000.781,XS
290,43,1000.781,XS
290,41,1000.819,XS
291,39,1000.9,XS
291,36,1001.037,XS
291,34,1001.243,XS
292,32,1001.547,XS
292,30,1002.017,XS
286,75,1002.851,XS
286,73,1002.593,XS
287,71,1002.347,XS
287,69,1002.115,XS
287,66,1001.898,XS
288,64,1001.696,XS
288,62,1001.51,XS
288,59,1001.342,XS
289,57,1001.192,XS
289,55,1001.061,XS
290,53,1000.953,XS
290,50,1000.868,XS
290,48,1000.808,XS
291,46,1000.778,XS
291,43,1000.781,XS
291,41,1000.821,XS
292,39,1000.905,XS
292,37,1001.044,XS
292,34,1001.253,XS
293,32,1001.56,XS
293,30,1002.03,XS
287,76,1002.847,XS
287,73,1002.587,XS
288,71,1002.34,XS
288,69,1002.107,XS
288,66,1001.889,XS
289,64,1001.686,XS
289,62,1001.5,XS
289,60,1001.332,XS
290,57,1001.182,XS
290,55,1001.053,XS
291,53,1000.945,XS
291,50,1000.861,XS
291,48,1000.804,XS
292,46,1000.776,XS
292,44,1000.78,XS
292,41,1000.823,XS
293,39,1000.91,XS
293,37,1001.052,XS
293,34,1001.264,XS
294,32,1001.573,XS
294,30,1002.043,XS
288,76,1002.843,XS
288,73,1002.581,XS
289,71,1002.332,XS
289,69,1002.098,XS
289,67,1001.879,XS
290,64,1001.676,XS
290,62,1001.49,XS
290,60,1001.322,XS
291,57,1001.172,XS
291,55,1001.044,XS
292,53,1000.937,XS
292,51,1000.855,XS
292,48,1000.799,XS
293,46,1000.773,XS
293,44,1000.78,XS
293,41,1000.825,XS
294,39,1000.915,XS
294,37,1001.06,XS
294,35,1001.274,XS
295,32,1001.586,XS
295,30,1002.056,XS
289,76,1002.839,XS
289,74,1002.575,XS
290,71,1002.325,XS
290,69,1002.09,XS
290,67,1001.87,XS
291,64,1001.666,XS
291,62,1001.48,XS
291,60,1001.311,XS
292,58,1001.163,XS
292,55,1001.035,XS
293,53,1000.929,XS
293,51,1000.848,XS
293,48,1000.795,XS
294,46,1000.77,XS
294,44,1000.78,XS
294,42,1000.828,XS
295,39,1000.92,XS
295,37,1001.068,XS
295,35,1001.285,XS
296,32,1001.599,XS
296,30,1002.069,XS
290,76,1002.835,XS
290,74,1002.569,XS
291,71,1002.318,XS
291,69,1002.081,XS
291,67,1001.86,XS
292,65,1001.656,XS
292,62,1001.469,XS
292,60,1001.301,XS
293,58,1001.153,XS
293,55,1001.026,XS
294,53,1000.922,XS
294,51,1000.842,XS
294,49,1000.79,XS
295,46,1000.768,XS
295,44,1000.78,XS
295,42,1000.83,XS
296,40,1000.926,XS
296,37,1001.076,XS
296,35,1001.296,XS
297,33,1001.611,XS
297,30,1002.082,XS
291,76,1002.831,XS
291,74,1002.563,XS
292,72,1002.31,XS
292,69,1002.072,XS
292,67,1001.851,XS
293,65,1001.646,XS
293,62,1001.459,XS
293,60,1001.291,XS
294,58,1001.143,XS
294,56,1001.017,XS
295,53,1000.914,XS
295,51,1000.836,XS
295,49,1000.785,XS
296,47,1000.765,XS
296,44,1000.779,XS
296,42,1000.832,XS
297,40,1000.931,XS
297,37,1001.084,XS
297,35,1001.307,XS
298,33,1001.624,XS
298,31,1002.095,XS
292,76,1002.827,XS
292,74,1002.557,XS
293,69,1002.063,XS
293,67,1001.841,XS
294,65,1001.635,XS
294,63,1001.448,XS
294,60,1001.28,XS
295,58,1001.133,XS
295,56,1001.008,XS
296,54,1000.906,XS
296,51,1000.829,XS
296,49,1000.781,XS
297,47,1000.763,XS
297,44,1000.779,XS
297,42,1000.835,XS
298,40,1000.936,XS
298,38,1001.092,XS
299,35,1001.317,XS
299,33,1001.637,XS
299,31,1002.108,XS
293,76,1002.823,XS
293,74,1002.551,XS
293,72,1002.295,XS
294,70,1002.054,XS
294,67,1001.831,XS
295,65,1001.625,XS
295,63,1001.438,XS
295,61,1001.27,XS
296,58,1001.123,XS
296,56,1000.998,XS
297,54,1000.898,XS
297,51,1000.823,XS
297,49,1000.776,XS
298,47,1000.76,XS
298,45,1000.779,XS
298,42,1000.838,XS
299,40,1000.942,XS
299,38,1001.101,XS
300,35,1001.328,XS
300,33,1001.65,XS
300,31,1002.121,XS
294,77,1002.818,XS
294,74,1002.545,XS
294,72,1002.287,XS
295,70,1002.045,XS
295,68,1001.821,XS
296,65,1001.614,XS
296,63,1001.427,XS
296,61,1001.259,XS
297,58,1001.113,XS
297,56,1000.989,XS
298,54,1000.89,XS
298,52,1000.816,XS
298,49,1000.772,XS
299,47,1000.758,XS
299,45,1000.779,XS
299,42,1000.84,XS
300,40,1000.947,XS
300,38,1001.109,XS
301,36,1001.339,XS
301,33,1001.663,XS
301,31,1002.134,XS
295,77,1002.814,XS
295,75,1002.539,XS
295,72,1002.279,XS
296,70,1002.036,XS
296,68,1001.811,XS
297,65,1001.604,XS
297,63,1001.416,XS
297,61,1001.249,XS
298,59,1001.103,XS
298,56,1000.98,XS
299,54,1000.882,XS
299,52,1000.81,XS
299,49,1000.767,XS
300,47,1000.756,XS
300,45,1000.78,XS
300,43,1000.843,XS
301,40,1000.953,XS
301,38,1001.117,XS
302,36,1001.35,XS
302,34,1001.676,XS
302,31,1002.147,XS
296,75,1002.532,XS
296,72,1002.271,XS
297,70,1002.027,XS
297,68,1001.801,XS
297,66,1001.593,XS
298,63,1001.405,XS
298,61,1001.238,XS
299,59,1001.093,XS
299,56,1000.971,XS
300,54,1000.874,XS
300,52,1000.804,XS
300,50,1000.763,XS
301,47,1000.753,XS
301,45,1000.78,XS
302,43,1000.846,XS
302,41,1000.959,XS
302,38,1001.126,XS
303,36,1001.361,XS
303,34,1001.688,XS
304,31,1002.159,XS
296,77,1002.806,XS
297,75,1002.526,XS
297,73,1002.263,XS
298,70,1002.017,XS
298,68,1001.79,XS
298,66,1001.582,XS
299,63,1001.394,XS
299,61,1001.227,XS
300,59,1001.082,XS
300,57,1000.961,XS
301,54,1000.866,XS
301,52,1000.797,XS
301,50,1000.758,XS
302,48,1000.751,XS
302,45,1000.78,XS
303,43,1000.849,XS
303,41,1000.964,XS
303,38,1001.134,XS
304,36,1001.372,XS
304,34,1001.701,XS
305,32,1002.172,XS
297,77,1002.801,XS
298,75,1002.519,XS
298,73,1002.255,XS
299,70,1002.008,XS
299,68,1001.78,XS
299,66,1001.571,XS
300,64,1001.383,XS
300,61,1001.216,XS
301,59,1001.072,XS
301,57,1000.952,XS
302,55,1000.858,XS
302,52,1000.791,XS
302,50,1000.754,XS
303,48,1000.749,XS
303,45,1000.78,XS
304,43,1000.852,XS
304,41,1000.97,XS
304,39,1001.143,XS
305,36,1001.384,XS
305,34,1001.714,XS
306,32,1002.184,XS
298,77,1002.797,XS
299,75,1002.513,XS
299,73,1002.246,XS
300,71,1001.998,XS
300,68,1001.769,XS
300,66,1001.56,XS
301,64,1001.372,XS
301,62,1001.205,XS
302,59,1001.062,XS
302,57,1000.943,XS
303,55,1000.85,XS
303,52,1000.784,XS
303,50,1000.749,XS
304,48,1000.747,XS
304,46,1000.781,XS
305,43,1000.855,XS
305,41,1000.976,XS
305,39,1001.152,XS
306,37,1001.395,XS
306,34,1001.727,XS
307,32,1002.197,XS
299,78,1002.792,XS
300,75,1002.506,XS
300,73,1002.238,XS
301,71,1001.989,XS
301,69,1001.759,XS
301,66,1001.549,XS
302,64,1001.36,XS
302,62,1001.194,XS
303,59,1001.051,XS
303,57,1000.933,XS
304,55,1000.841,XS
304,53,1000.778,XS
304,50,1000.745,XS
305,48,1000.745,XS
305,46,1000.781,XS
306,44,1000.859,XS
306,41,1000.982,XS
306,39,1001.161,XS
307,37,1001.406,XS
307,34,1001.74,XS
308,32,1002.209,XS
300,78,1002.788,XS
301,76,1002.5,XS
301,73,1002.23,XS
302,69,1001.748,XS
302,66,1001.538,XS
303,64,1001.349,XS
303,62,1001.183,XS
304,60,1001.041,XS
304,57,1000.924,XS
305,55,1000.833,XS
305,53,1000.771,XS
305,51,1000.74,XS
306,48,1000.743,XS
306,46,1000.782,XS
307,44,1000.862,XS
307,41,1000.989,XS
308,39,1001.17,XS
308,37,1001.418,XS
308,35,1001.753,XS
309,32,1002.221,XS
301,78,1002.783,XS
302,76,1002.493,XS
302,73,1002.221,XS
302,71,1001.969,XS
303,69,1001.737,XS
303,67,1001.526,XS
304,64,1001.337,XS
304,62,1001.172,XS
305,60,1001.03,XS
305,58,1000.914,XS
