X,Y,Z,Label
218.0,-88.0,1000.044,XS
218.0,-87.0,1000.005,XS
218.0,-86.0,999.98,XS
218.0,-85.0,999.954,XS
218.0,-84.0,999.928,XS
218.0,-83.0,999.907,XS
218.0,-82.0,999.886,XS
218.0,-81.0,999.876,XS
218.0,-80.0,999.866,XS
218.0,-79.0,999.856,XS
218.0,-78.0,999.863,XS
218.0,-77.0,999.869,XS
218.0,-76.0,999.876,XS
218.0,-75.0,999.906,XS
218.0,-74.0,999.936,XS
218.0,-73.0,999.922,XS
218.0,-72.0,999.957,XS
218.0,-71.0,999.993,XS
218.0,-70.0,1000.021,XS
218.0,-69.0,1000.049,XS
218.0,-68.0,1000.077,XS
218.0,-67.0,1000.141,XS
218.0,-66.0,1000.204,XS
218.0,-65.0,1000.196,XS
218.0,-64.0,1000.265,XS
218.0,-63.0,1000.335,XS
218.0,-62.0,1000.388,XS
218.0,-61.0,1000.442,XS
218.0,-60.0,1000.495,XS
218.0,-59.0,1000.553,XS
218.0,-58.0,1000.612,XS
218.0,-57.0,1000.67,XS
218.0,-56.0,1000.769,XS
218.0,-55.0,1000.868,XS
218.0,-54.0,1000.94,XS
218.0,-53.0,1001.012,XS
218.0,-52.0,1001.084,XS
218.0,-51.0,1001.201,XS
218.0,-50.0,1001.317,XS
218.0,-49.0,1001.317,XS
218.0,-48.0,1001.442,XS
218.0,-47.0,1001.567,XS
218.0,-46.0,1001.654,XS
218.0,-45.0,1001.742,XS
218.0,-44.0,1001.829,XS
219.0,-103.0,1001.823,XS
219.0,-102.0,1001.518,XS
219.0,-101.0,1001.212,XS
219.0,-100.0,1001.195,XS
219.0,-99.0,1001.009,XS
219.0,-98.0,1000.822,XS
219.0,-97.0,1000.729,XS
219.0,-96.0,1000.637,XS
219.0,-95.0,1000.544,XS
219.0,-94.0,1000.45,XS
219.0,-93.0,1000.357,XS
219.0,-92.0,1000.331,XS
219.0,-91.0,1000.239,XS
219.0,-90.0,1000.146,XS
219.0,-89.0,1000.107,XS
219.0,-88.0,1000.068,XS
219.0,-87.0,1000.029,XS
219.0,-86.0,1000.003,XS
219.0,-85.0,999.977,XS
219.0,-84.0,999.951,XS
219.0,-83.0,999.929,XS
219.0,-82.0,999.907,XS
219.0,-81.0,999.896,XS
219.0,-80.0,999.885,XS
219.0,-79.0,999.875,XS
219.0,-78.0,999.881,XS
219.0,-77.0,999.886,XS
219.0,-76.0,999.892,XS
219.0,-75.0,999.914,XS
219.0,-74.0,999.936,XS
219.0,-73.0,999.959,XS
219.0,-72.0,999.982,XS
219.0,-71.0,1000.005,XS
219.0,-70.0,1000.036,XS
219.0,-69.0,1000.067,XS
219.0,-68.0,1000.098,XS
219.0,-67.0,1000.151,XS
219.0,-66.0,1000.204,XS
219.0,-65.0,1000.25,XS
219.0,-64.0,1000.296,XS
219.0,-63.0,1000.342,XS
219.0,-62.0,1000.395,XS
219.0,-61.0,1000.447,XS
219.0,-60.0,1000.5,XS
219.0,-59.0,1000.589,XS
219.0,-58.0,1000.677,XS
219.0,-57.0,1000.673,XS
219.0,-56.0,1000.772,XS
219.0,-55.0,1000.871,XS
219.0,-54.0,1000.942,XS
219.0,-53.0,1001.014,XS
219.0,-52.0,1001.085,XS
219.0,-51.0,1001.201,XS
219.0,-50.0,1001.317,XS
219.0,-49.0,1001.4,XS
219.0,-48.0,1001.483,XS
219.0,-47.0,1001.566,XS
219.0,-46.0,1001.654,XS
219.0,-45.0,1001.741,XS
219.0,-44.0,1001.828,XS
220.0,-103.0,1001.822,XS
220.0,-102.0,1001.517,XS
220.0,-101.0,1001.212,XS
220.0,-100.0,1001.09,XS
220.0,-99.0,1000.967,XS
220.0,-98.0,1000.844,XS
220.0,-97.0,1000.752,XS
220.0,-96.0,1000.66,XS
220.0,-95.0,1000.568,XS
220.0,-94.0,1000.462,XS
220.0,-93.0,1000.357,XS
220.0,-92.0,1000.294,XS
220.0,-91.0,1000.232,XS
220.0,-90.0,1000.17,XS
220.0,-89.0,1000.131,XS
220.0,-88.0,1000.092,XS
220.0,-87.0,1000.053,XS
220.0,-86.0,1000.024,XS
220.0,-85.0,999.995,XS
220.0,-84.0,999.973,XS
220.0,-83.0,999.95,XS
220.0,-82.0,999.927,XS
220.0,-81.0,999.916,XS
220.0,-80.0,999.905,XS
220.0,-79.0,999.893,XS
220.0,-78.0,999.899,XS
220.0,-77.0,999.904,XS
220.0,-76.0,999.909,XS
220.0,-75.0,999.93,XS
220.0,-74.0,999.951,XS
220.0,-73.0,999.973,XS
220.0,-72.0,999.996,XS
220.0,-71.0,1000.018,XS
220.0,-70.0,1000.048,XS
220.0,-69.0,1000.078,XS
220.0,-68.0,1000.109,XS
220.0,-67.0,1000.161,XS
220.0,-66.0,1000.213,XS
220.0,-65.0,1000.258,XS
220.0,-64.0,1000.303,XS
220.0,-63.0,1000.349,XS
220.0,-62.0,1000.401,XS
220.0,-61.0,1000.453,XS
220.0,-60.0,1000.505,XS
220.0,-59.0,1000.593,XS
220.0,-58.0,1000.681,XS
220.0,-57.0,1000.745,XS
220.0,-56.0,1000.809,XS
220.0,-55.0,1000.873,XS
220.0,-54.0,1000.944,XS
220.0,-53.0,1001.015,XS
220.0,-52.0,1001.087,XS
220.0,-51.0,1001.202,XS
220.0,-50.0,1001.318,XS
220.0,-49.0,1001.4,XS
220.0,-48.0,1001.483,XS
220.0,-47.0,1001.566,XS
220.0,-46.0,1001.653,XS
220.0,-45.0,1001.74,XS
220.0,-44.0,1001.827,XS
221.0,-103.0,1001.821,XS
221.0,-102.0,1001.525,XS
221.0,-101.0,1001.229,XS
221.0,-100.0,1001.108,XS
221.0,-99.0,1000.987,XS
221.0,-98.0,1000.866,XS
221.0,-97.0,1000.775,XS
221.0,-96.0,1000.684,XS
221.0,-95.0,1000.593,XS
221.0,-94.0,1000.481,XS
221.0,-93.0,1000.369,XS
221.0,-92.0,1000.311,XS
221.0,-91.0,1000.253,XS
221.0,-90.0,1000.195,XS
221.0,-89.0,1000.156,XS
221.0,-88.0,1000.116,XS
221.0,-87.0,1000.077,XS
221.0,-86.0,1000.036,XS
221.0,-85.0,999.995,XS
221.0,-84.0,999.98,XS
221.0,-83.0,999.964,XS
221.0,-82.0,999.948,XS
221.0,-81.0,999.936,XS
221.0,-80.0,999.924,XS
221.0,-79.0,999.912,XS
221.0,-78.0,999.927,XS
221.0,-77.0,999.943,XS
221.0,-76.0,999.926,XS
221.0,-75.0,999.946,XS
221.0,-74.0,999.966,XS
221.0,-73.0,999.987,XS
221.0,-72.0,1000.009,XS
221.0,-71.0,1000.031,XS
221.0,-70.0,1000.08,XS
221.0,-69.0,1000.13,XS
221.0,-68.0,1000.119,XS
221.0,-67.0,1000.17,XS
221.0,-66.0,1000.222,XS
221.0,-65.0,1000.266,XS
221.0,-64.0,1000.311,XS
221.0,-63.0,1000.356,XS
221.0,-62.0,1000.407,XS
221.0,-61.0,1000.459,XS
221.0,-60.0,1000.511,XS
221.0,-59.0,1000.598,XS
221.0,-58.0,1000.685,XS
221.0,-57.0,1000.748,XS
221.0,-56.0,1000.812,XS
221.0,-55.0,1000.875,XS
221.0,-54.0,1000.946,XS
221.0,-53.0,1001.017,XS
221.0,-52.0,1001.088,XS
221.0,-51.0,1001.203,XS
221.0,-50.0,1001.318,XS
221.0,-49.0,1001.4,XS
221.0,-48.0,1001.483,XS
221.0,-47.0,1001.565,XS
221.0,-46.0,1001.652,XS
221.0,-45.0,1001.739,XS
221.0,-44.0,1001.826,XS
222.0,-104.0,1001.82,XS
222.0,-103.0,1001.628,XS
222.0,-102.0,1001.436,XS
222.0,-101.0,1001.244,XS
222.0,-100.0,1001.125,XS
222.0,-99.0,1001.006,XS
222.0,-98.0,1000.887,XS
222.0,-97.0,1000.764,XS
222.0,-96.0,1000.64,XS
222.0,-95.0,1000.616,XS
222.0,-94.0,1000.499,XS
222.0,-93.0,1000.381,XS
222.0,-92.0,1000.328,XS
222.0,-91.0,1000.274,XS
222.0,-90.0,1000.22,XS
222.0,-89.0,1000.18,XS
222.0,-88.0,1000.14,XS
222.0,-87.0,1000.1,XS
222.0,-86.0,1000.059,XS
222.0,-85.0,1000.018,XS
222.0,-84.0,1000.001,XS
222.0,-83.0,999.985,XS
222.0,-82.0,999.969,XS
222.0,-81.0,999.956,XS
222.0,-80.0,999.944,XS
222.0,-79.0,999.931,XS
222.0,-78.0,999.937,XS
222.0,-77.0,999.943,XS
222.0,-76.0,999.955,XS
222.0,-75.0,999.968,XS
222.0,-74.0,999.981,XS
222.0,-73.0,1000.002,XS
222.0,-72.0,1000.023,XS
222.0,-71.0,1000.044,XS
222.0,-70.0,1000.087,XS
222.0,-69.0,1000.13,XS
222.0,-68.0,1000.164,XS
222.0,-67.0,1000.197,XS
222.0,-66.0,1000.23,XS
222.0,-65.0,1000.275,XS
222.0,-64.0,1000.319,XS
222.0,-63.0,1000.363,XS
222.0,-62.0,1000.414,XS
222.0,-61.0,1000.465,XS
222.0,-60.0,1000.516,XS
222.0,-59.0,1000.602,XS
222.0,-58.0,1000.689,XS
222.0,-57.0,1000.752,XS
222.0,-56.0,1000.815,XS
222.0,-55.0,1000.878,XS
222.0,-54.0,1000.948,XS
222.0,-53.0,1001.019,XS
222.0,-52.0,1001.089,XS
222.0,-51.0,1001.204,XS
222.0,-50.0,1001.318,XS
222.0,-49.0,1001.4,XS
222.0,-48.0,1001.482,XS
222.0,-47.0,1001.564,XS
222.0,-46.0,1001.651,XS
222.0,-45.0,1001.738,XS
222.0,-44.0,1001.825,XS
223.0,-104.0,1001.819,XS
223.0,-103.0,1001.633,XS
223.0,-102.0,1001.447,XS
223.0,-101.0,1001.26,XS
223.0,-100.0,1001.143,XS
223.0,-99.0,1001.026,XS
223.0,-98.0,1000.909,XS
223.0,-97.0,1000.774,XS
223.0,-96.0,1000.64,XS
223.0,-95.0,1000.562,XS
223.0,-94.0,1000.484,XS
223.0,-93.0,1000.406,XS
223.0,-92.0,1000.352,XS
223.0,-91.0,1000.298,XS
223.0,-90.0,1000.244,XS
223.0,-89.0,1000.196,XS
223.0,-88.0,1000.148,XS
223.0,-87.0,1000.124,XS
223.0,-86.0,1000.082,XS
223.0,-85.0,1000.04,XS
223.0,-84.0,1000.023,XS
223.0,-83.0,1000.006,XS
223.0,-82.0,999.989,XS
223.0,-81.0,999.976,XS
223.0,-80.0,999.963,XS
223.0,-79.0,999.95,XS
223.0,-78.0,999.955,XS
223.0,-77.0,999.959,XS
223.0,-76.0,999.972,XS
223.0,-75.0,999.984,XS
223.0,-74.0,999.996,XS
223.0,-73.0,1000.016,XS
223.0,-72.0,1000.036,XS
223.0,-71.0,1000.057,XS
223.0,-70.0,1000.099,XS
223.0,-69.0,1000.141,XS
223.0,-68.0,1000.174,XS
223.0,-67.0,1000.207,XS
223.0,-66.0,1000.239,XS
223.0,-65.0,1000.283,XS
223.0,-64.0,1000.327,XS
223.0,-63.0,1000.37,XS
223.0,-62.0,1000.449,XS
223.0,-61.0,1000.527,XS
223.0,-60.0,1000.522,XS
223.0,-59.0,1000.607,XS
223.0,-58.0,1000.693,XS
223.0,-57.0,1000.755,XS
223.0,-56.0,1000.818,XS
223.0,-55.0,1000.881,XS
223.0,-54.0,1000.951,XS
223.0,-53.0,1001.021,XS
223.0,-52.0,1001.091,XS
223.0,-51.0,1001.205,XS
223.0,-50.0,1001.319,XS
223.0,-49.0,1001.401,XS
223.0,-48.0,1001.482,XS
223.0,-47.0,1001.564,XS
223.0,-46.0,1001.651,XS
223.0,-45.0,1001.737,XS
223.0,-44.0,1001.824,XS
224.0,-104.0,1001.818,XS
224.0,-103.0,1001.637,XS
224.0,-102.0,1001.457,XS
224.0,-101.0,1001.276,XS
224.0,-100.0,1001.161,XS
224.0,-99.0,1001.045,XS
224.0,-98.0,1000.93,XS
224.0,-97.0,1000.791,XS
224.0,-96.0,1000.652,XS
224.0,-95.0,1000.578,XS
224.0,-94.0,1000.504,XS
224.0,-93.0,1000.431,XS
224.0,-92.0,1000.377,XS
224.0,-91.0,1000.323,XS
224.0,-90.0,1000.269,XS
224.0,-89.0,1000.208,XS
224.0,-88.0,1000.148,XS
224.0,-87.0,1000.119,XS
224.0,-86.0,1000.091,XS
224.0,-85.0,1000.063,XS
224.0,-84.0,1000.045,XS
224.0,-83.0,1000.028,XS
224.0,-82.0,1000.01,XS
224.0,-81.0,999.996,XS
224.0,-80.0,999.983,XS
224.0,-79.0,999.969,XS
224.0,-78.0,999.973,XS
224.0,-77.0,999.977,XS
224.0,-76.0,999.988,XS
224.0,-75.0,999.999,XS
224.0,-74.0,1000.011,XS
224.0,-73.0,1000.03,XS
224.0,-72.0,1000.05,XS
224.0,-71.0,1000.07,XS
224.0,-70.0,1000.111,XS
224.0,-69.0,1000.152,XS
224.0,-68.0,1000.184,XS
224.0,-67.0,1000.216,XS
224.0,-66.0,1000.249,XS
224.0,-65.0,1000.292,XS
224.0,-64.0,1000.334,XS
224.0,-63.0,1000.377,XS
224.0,-62.0,1000.452,XS
224.0,-61.0,1000.527,XS
224.0,-60.0,1000.584,XS
224.0,-59.0,1000.64,XS
224.0,-58.0,1000.697,XS
224.0,-57.0,1000.759,XS
224.0,-56.0,1000.821,XS
224.0,-55.0,1000.883,XS
224.0,-54.0,1000.988,XS
224.0,-53.0,1001.094,XS
224.0,-52.0,1001.092,XS
224.0,-51.0,1001.206,XS
224.0,-50.0,1001.319,XS
224.0,-49.0,1001.401,XS
224.0,-48.0,1001.482,XS
224.0,-47.0,1001.564,XS
224.0,-46.0,1001.65,XS
224.0,-45.0,1001.736,XS
224.0,-44.0,1001.822,XS
225.0,-104.0,1001.817,XS
225.0,-103.0,1001.642,XS
225.0,-102.0,1001.467,XS
225.0,-101.0,1001.291,XS
225.0,-100.0,1001.131,XS
225.0,-99.0,1000.971,XS
225.0,-98.0,1000.95,XS
225.0,-97.0,1000.807,XS
225.0,-96.0,1000.664,XS
225.0,-95.0,1000.594,XS
225.0,-94.0,1000.525,XS
225.0,-93.0,1000.455,XS
225.0,-92.0,1000.401,XS
225.0,-91.0,1000.347,XS
225.0,-90.0,1000.293,XS
225.0,-89.0,1000.232,XS
225.0,-88.0,1000.171,XS
225.0,-87.0,1000.143,XS
225.0,-86.0,1000.114,XS
225.0,-85.0,1000.085,XS
225.0,-84.0,1000.067,XS
225.0,-83.0,1000.049,XS
225.0,-82.0,1000.031,XS
225.0,-81.0,1000.019,XS
225.0,-80.0,1000.007,XS
225.0,-79.0,999.988,XS
225.0,-78.0,999.991,XS
225.0,-77.0,999.994,XS
225.0,-76.0,1000.004,XS
225.0,-75.0,1000.015,XS
225.0,-74.0,1000.026,XS
225.0,-73.0,1000.045,XS
225.0,-72.0,1000.064,XS
225.0,-71.0,1000.083,XS
225.0,-70.0,1000.123,XS
225.0,-69.0,1000.164,XS
225.0,-68.0,1000.195,XS
225.0,-67.0,1000.226,XS
225.0,-66.0,1000.258,XS
225.0,-65.0,1000.3,XS
225.0,-64.0,1000.342,XS
225.0,-63.0,1000.385,XS
225.0,-62.0,1000.459,XS
225.0,-61.0,1000.533,XS
225.0,-60.0,1000.589,XS
225.0,-59.0,1000.645,XS
225.0,-58.0,1000.701,XS
225.0,-57.0,1000.763,XS
225.0,-56.0,1000.826,XS
225.0,-55.0,1000.888,XS
225.0,-54.0,1000.991,XS
225.0,-53.0,1001.094,XS
225.0,-52.0,1001.169,XS
225.0,-51.0,1001.244,XS
225.0,-50.0,1001.32,XS
225.0,-49.0,1001.401,XS
225.0,-48.0,1001.482,XS
225.0,-47.0,1001.563,XS
225.0,-46.0,1001.649,XS
225.0,-45.0,1001.735,XS
225.0,-44.0,1001.821,XS
226.0,-104.0,1001.816,XS
226.0,-103.0,1001.646,XS
226.0,-102.0,1001.476,XS
226.0,-101.0,1001.306,XS
226.0,-100.0,1001.139,XS
226.0,-99.0,1000.971,XS
226.0,-98.0,1000.876,XS
226.0,-97.0,1000.782,XS
226.0,-96.0,1000.687,XS
226.0,-95.0,1000.618,XS
226.0,-94.0,1000.549,XS
226.0,-93.0,1000.479,XS
226.0,-92.0,1000.425,XS
226.0,-91.0,1000.371,XS
226.0,-90.0,1000.317,XS
226.0,-89.0,1000.256,XS
226.0,-88.0,1000.195,XS
226.0,-87.0,1000.166,XS
226.0,-86.0,1000.137,XS
226.0,-85.0,1000.107,XS
226.0,-84.0,1000.089,XS
226.0,-83.0,1000.071,XS
226.0,-82.0,1000.052,XS
226.0,-81.0,1000.03,XS
226.0,-80.0,1000.007,XS
226.0,-79.0,1000.008,XS
226.0,-78.0,1000.01,XS
226.0,-77.0,1000.011,XS
226.0,-76.0,1000.021,XS
226.0,-75.0,1000.031,XS
226.0,-74.0,1000.041,XS
226.0,-73.0,1000.075,XS
226.0,-72.0,1000.11,XS
226.0,-71.0,1000.096,XS
226.0,-70.0,1000.136,XS
226.0,-69.0,1000.175,XS
226.0,-68.0,1000.206,XS
226.0,-67.0,1000.236,XS
226.0,-66.0,1000.267,XS
226.0,-65.0,1000.309,XS
226.0,-64.0,1000.35,XS
226.0,-63.0,1000.392,XS
226.0,-62.0,1000.465,XS
226.0,-61.0,1000.538,XS
226.0,-60.0,1000.594,XS
226.0,-59.0,1000.649,XS
226.0,-58.0,1000.705,XS
226.0,-57.0,1000.767,XS
226.0,-56.0,1000.829,XS
226.0,-55.0,1000.891,XS
226.0,-54.0,1000.993,XS
226.0,-53.0,1001.095,XS
226.0,-52.0,1001.17,XS
226.0,-51.0,1001.245,XS
226.0,-50.0,1001.319,XS
226.0,-49.0,1001.4,XS
226.0,-48.0,1001.481,XS
226.0,-47.0,1001.562,XS
226.0,-46.0,1001.648,XS
226.0,-45.0,1001.734,XS
226.0,-44.0,1001.82,XS
227.0,-104.0,1001.815,XS
227.0,-103.0,1001.575,XS
227.0,-102.0,1001.335,XS
227.0,-101.0,1001.321,XS
227.0,-100.0,1001.151,XS
227.0,-99.0,1000.981,XS
227.0,-98.0,1000.891,XS
227.0,-97.0,1000.8,XS
227.0,-96.0,1000.71,XS
227.0,-95.0,1000.641,XS
227.0,-94.0,1000.572,XS
227.0,-93.0,1000.504,XS
227.0,-92.0,1000.435,XS
227.0,-91.0,1000.366,XS
227.0,-90.0,1000.342,XS
227.0,-89.0,1000.28,XS
227.0,-88.0,1000.218,XS
227.0,-87.0,1000.189,XS
227.0,-86.0,1000.159,XS
227.0,-85.0,1000.13,XS
227.0,-84.0,1000.111,XS
227.0,-83.0,1000.092,XS
227.0,-82.0,1000.073,XS
227.0,-81.0,1000.05,XS
227.0,-80.0,1000.026,XS
227.0,-79.0,1000.027,XS
227.0,-78.0,1000.028,XS
227.0,-77.0,1000.028,XS
227.0,-76.0,1000.038,XS
227.0,-75.0,1000.047,XS
227.0,-74.0,1000.057,XS
227.0,-73.0,1000.083,XS
227.0,-72.0,1000.11,XS
227.0,-71.0,1000.135,XS
227.0,-70.0,1000.161,XS
227.0,-69.0,1000.186,XS
227.0,-68.0,1000.216,XS
227.0,-67.0,1000.246,XS
227.0,-66.0,1000.276,XS
227.0,-65.0,1000.318,XS
227.0,-64.0,1000.359,XS
227.0,-63.0,1000.4,XS
227.0,-62.0,1000.472,XS
227.0,-61.0,1000.544,XS
227.0,-60.0,1000.599,XS
227.0,-59.0,1000.654,XS
227.0,-58.0,1000.709,XS
227.0,-57.0,1000.771,XS
227.0,-56.0,1000.832,XS
227.0,-55.0,1000.894,XS
227.0,-54.0,1000.995,XS
227.0,-53.0,1001.096,XS
227.0,-52.0,1001.171,XS
227.0,-51.0,1001.245,XS
227.0,-50.0,1001.32,XS
227.0,-49.0,1001.401,XS
227.0,-48.0,1001.481,XS
227.0,-47.0,1001.562,XS
227.0,-46.0,1001.69,XS
227.0,-45.0,1001.819,XS
228.0,-104.0,1001.814,XS
228.0,-103.0,1001.575,XS
228.0,-102.0,1001.335,XS
228.0,-101.0,1001.221,XS
228.0,-100.0,1001.106,XS
228.0,-99.0,1000.991,XS
228.0,-98.0,1000.905,XS
228.0,-97.0,1000.819,XS
228.0,-96.0,1000.733,XS
228.0,-95.0,1000.664,XS
228.0,-94.0,1000.596,XS
228.0,-93.0,1000.528,XS
228.0,-92.0,1000.447,XS
228.0,-91.0,1000.366,XS
228.0,-90.0,1000.325,XS
228.0,-89.0,1000.283,XS
228.0,-88.0,1000.242,XS
228.0,-87.0,1000.212,XS
228.0,-86.0,1000.182,XS
228.0,-85.0,1000.152,XS
228.0,-84.0,1000.129,XS
228.0,-83.0,1000.106,XS
228.0,-82.0,1000.084,XS
228.0,-81.0,1000.065,XS
228.0,-80.0,1000.046,XS
228.0,-79.0,1000.046,XS
228.0,-78.0,1000.046,XS
228.0,-77.0,1000.046,XS
228.0,-76.0,1000.055,XS
228.0,-75.0,1000.063,XS
228.0,-74.0,1000.072,XS
228.0,-73.0,1000.098,XS
228.0,-72.0,1000.123,XS
228.0,-71.0,1000.148,XS
228.0,-70.0,1000.173,XS
228.0,-69.0,1000.198,XS
228.0,-68.0,1000.227,XS
228.0,-67.0,1000.257,XS
228.0,-66.0,1000.286,XS
228.0,-65.0,1000.327,XS
228.0,-64.0,1000.367,XS
228.0,-63.0,1000.408,XS
228.0,-62.0,1000.479,XS
228.0,-61.0,1000.55,XS
228.0,-60.0,1000.605,XS
228.0,-59.0,1000.659,XS
228.0,-58.0,1000.714,XS
228.0,-57.0,1000.775,XS
228.0,-56.0,1000.836,XS
228.0,-55.0,1000.897,XS
228.0,-54.0,1000.998,XS
228.0,-53.0,1001.1,XS
228.0,-52.0,1001.173,XS
228.0,-51.0,1001.247,XS
228.0,-50.0,1001.321,XS
228.0,-49.0,1001.401,XS
228.0,-48.0,1001.481,XS
228.0,-47.0,1001.561,XS
228.0,-46.0,1001.69,XS
228.0,-45.0,1001.818,XS
229.0,-104.0,1001.813,XS
229.0,-103.0,1001.578,XS
229.0,-102.0,1001.342,XS
229.0,-101.0,1001.232,XS
229.0,-100.0,1001.121,XS
229.0,-99.0,1001.011,XS
229.0,-98.0,1000.926,XS
229.0,-97.0,1000.841,XS
229.0,-96.0,1000.756,XS
229.0,-95.0,1000.688,XS
229.0,-94.0,1000.619,XS
229.0,-93.0,1000.551,XS
229.0,-92.0,1000.471,XS
229.0,-91.0,1000.39,XS
229.0,-90.0,1000.348,XS
229.0,-89.0,1000.307,XS
229.0,-88.0,1000.265,XS
229.0,-87.0,1000.235,XS
229.0,-86.0,1000.205,XS
229.0,-85.0,1000.175,XS
229.0,-84.0,1000.145,XS
229.0,-83.0,1000.115,XS
229.0,-82.0,1000.094,XS
229.0,-81.0,1000.079,XS
229.0,-80.0,1000.065,XS
229.0,-79.0,1000.064,XS
229.0,-78.0,1000.064,XS
229.0,-77.0,1000.063,XS
229.0,-76.0,1000.071,XS
229.0,-75.0,1000.079,XS
229.0,-74.0,1000.088,XS
229.0,-73.0,1000.112,XS
229.0,-72.0,1000.137,XS
229.0,-71.0,1000.161,XS
229.0,-70.0,1000.185,XS
229.0,-69.0,1000.21,XS
229.0,-68.0,1000.238,XS
229.0,-67.0,1000.267,XS
229.0,-66.0,1000.296,XS
229.0,-65.0,1000.36,XS
229.0,-64.0,1000.423,XS
229.0,-63.0,1000.415,XS
229.0,-62.0,1000.486,XS
229.0,-61.0,1000.557,XS
229.0,-60.0,1000.61,XS
229.0,-59.0,1000.664,XS
229.0,-58.0,1000.718,XS
229.0,-57.0,1000.779,XS
229.0,-56.0,1000.839,XS
229.0,-55.0,1000.9,XS
229.0,-54.0,1001.001,XS
229.0,-53.0,1001.101,XS
229.0,-52.0,1001.175,XS
229.0,-51.0,1001.248,XS
229.0,-50.0,1001.321,XS
229.0,-49.0,1001.401,XS
229.0,-48.0,1001.481,XS
229.0,-47.0,1001.561,XS
229.0,-46.0,1001.689,XS
229.0,-45.0,1001.817,XS
230.0,-104.0,1001.812,XS
230.0,-103.0,1001.581,XS
230.0,-102.0,1001.349,XS
230.0,-101.0,1001.243,XS
230.0,-100.0,1001.137,XS
230.0,-99.0,1001.031,XS
230.0,-98.0,1000.946,XS
230.0,-97.0,1000.862,XS
230.0,-96.0,1000.778,XS
230.0,-95.0,1000.688,XS
230.0,-94.0,1000.598,XS
230.0,-93.0,1000.575,XS
230.0,-92.0,1000.494,XS
230.0,-91.0,1000.414,XS
230.0,-90.0,1000.372,XS
230.0,-89.0,1000.33,XS
230.0,-88.0,1000.289,XS
230.0,-87.0,1000.258,XS
230.0,-86.0,1000.228,XS
230.0,-85.0,1000.197,XS
230.0,-84.0,1000.156,XS
230.0,-83.0,1000.115,XS
230.0,-82.0,1000.105,XS
230.0,-81.0,1000.095,XS
230.0,-80.0,1000.084,XS
230.0,-79.0,1000.083,XS
230.0,-78.0,1000.082,XS
230.0,-77.0,1000.081,XS
230.0,-76.0,1000.088,XS
230.0,-75.0,1000.096,XS
230.0,-74.0,1000.103,XS
230.0,-73.0,1000.127,XS
230.0,-72.0,1000.15,XS
230.0,-71.0,1000.174,XS
230.0,-70.0,1000.198,XS
230.0,-69.0,1000.221,XS
230.0,-68.0,1000.253,XS
230.0,-67.0,1000.284,XS
230.0,-66.0,1000.315,XS
230.0,-65.0,1000.369,XS
230.0,-64.0,1000.423,XS
230.0,-63.0,1000.47,XS
230.0,-62.0,1000.516,XS
230.0,-61.0,1000.563,XS
230.0,-60.0,1000.616,XS
230.0,-59.0,1000.669,XS
230.0,-58.0,1000.723,XS
230.0,-57.0,1000.783,XS
230.0,-56.0,1000.843,XS
230.0,-55.0,1000.903,XS
230.0,-54.0,1001.003,XS
230.0,-53.0,1001.103,XS
230.0,-52.0,1001.176,XS
230.0,-51.0,1001.249,XS
230.0,-50.0,1001.322,XS
230.0,-49.0,1001.402,XS
230.0,-48.0,1001.481,XS
230.0,-47.0,1001.561,XS
230.0,-46.0,1001.689,XS
230.0,-45.0,1001.816,XS
231.0,-105.0,1001.811,XS
231.0,-104.0,1001.662,XS
231.0,-103.0,1001.512,XS
231.0,-102.0,1001.363,XS
231.0,-101.0,1001.259,XS
231.0,-100.0,1001.154,XS
231.0,-99.0,1001.05,XS
231.0,-98.0,1000.967,XS
231.0,-97.0,1000.883,XS
231.0,-96.0,1000.8,XS
231.0,-95.0,1000.699,XS
231.0,-94.0,1000.598,XS
231.0,-93.0,1000.545,XS
231.0,-92.0,1000.491,XS
231.0,-91.0,1000.437,XS
231.0,-90.0,1000.396,XS
231.0,-89.0,1000.354,XS
231.0,-88.0,1000.312,XS
231.0,-87.0,1000.281,XS
231.0,-86.0,1000.25,XS
231.0,-85.0,1000.22,XS
231.0,-84.0,1000.178,XS
231.0,-83.0,1000.136,XS
231.0,-82.0,1000.125,XS
231.0,-81.0,1000.115,XS
231.0,-80.0,1000.104,XS
231.0,-79.0,1000.102,XS
231.0,-78.0,1000.1,XS
231.0,-77.0,1000.098,XS
231.0,-76.0,1000.117,XS
231.0,-75.0,1000.135,XS
231.0,-74.0,1000.119,XS
231.0,-73.0,1000.142,XS
231.0,-72.0,1000.164,XS
231.0,-71.0,1000.187,XS
231.0,-70.0,1000.21,XS
231.0,-69.0,1000.233,XS
231.0,-68.0,1000.264,XS
231.0,-67.0,1000.295,XS
231.0,-66.0,1000.325,XS
231.0,-65.0,1000.378,XS
231.0,-64.0,1000.431,XS
231.0,-63.0,1000.477,XS
231.0,-62.0,1000.523,XS
231.0,-61.0,1000.569,XS
231.0,-60.0,1000.622,XS
231.0,-59.0,1000.675,XS
231.0,-58.0,1000.728,XS
231.0,-57.0,1000.787,XS
231.0,-56.0,1000.847,XS
231.0,-55.0,1000.906,XS
231.0,-54.0,1001.006,XS
231.0,-53.0,1001.105,XS
231.0,-52.0,1001.178,XS
231.0,-51.0,1001.251,XS
231.0,-50.0,1001.323,XS
231.0,-49.0,1001.402,XS
