X,Y
0.2,15.0
0.2,14.8
0.2,14.600000000000001
0.2,14.4
0.2,14.200000000000001
0.2,14.0
0.2,13.8
0.2,13.600000000000001
0.2,13.4
0.2,13.200000000000001
0.2,13.0
0.2,12.8
0.2,12.600000000000001
0.2,12.4
0.2,12.200000000000001
0.2,12.0
0.2,11.8
0.2,11.600000000000001
0.2,11.4
0.2,11.200000000000001
0.2,11.0
0.2,10.8
0.2,10.600000000000001
0.2,10.4
0.2,10.200000000000001
0.2,10.0
0.2,9.8
0.2,9.600000000000001
0.2,9.4
0.2,9.200000000000001
0.2,9.0
0.2,8.8
0.2,8.6
0.2,8.4
0.2,8.200000000000001
0.2,8.0
0.2,7.800000000000001
0.2,7.6000000000000005
0.2,7.4
0.2,7.2
0.2,7.0
0.2,6.800000000000001
0.2,6.6000000000000005
0.4,16.8
0.6000000000000001,16.8
0.8,16.8
1.0,16.8
1.2000000000000002,16.8
1.4000000000000001,16.8
1.6,16.8
1.8,16.8
2.0,16.8
2.2,17.0
2.4000000000000004,17.0
2.6,17.0
2.8000000000000003,17.0
3.0,17.0
3.2,17.0
3.4000000000000004,17.0
3.6,17.0
3.8000000000000003,17.0
4.0,17.0
4.2,17.0
4.4,17.0
4.6000000000000005,17.0
4.800000000000001,17.0
5.0,17.0
5.2,17.0
5.4,17.0
5.6000000000000005,17.0
5.800000000000001,17.0
6.0,17.0
6.2,17.0
6.4,17.0
6.6000000000000005,17.0
6.800000000000001,17.0
7.0,17.0
7.2,17.0
7.4,17.0
7.6000000000000005,17.0
7.800000000000001,17.0
8.0,17.0
8.200000000000001,17.0
8.4,17.0
8.6,17.0
8.8,17.0
9.0,17.0
9.200000000000001,17.0
9.4,17.0
9.600000000000001,17.0
9.8,17.0
10.0,17.0
10.200000000000001,17.0
10.4,17.0
10.600000000000001,17.0
10.8,17.0
11.0,17.0
11.200000000000001,17.0
11.4,17.0
11.600000000000001,17.0
11.8,17.0
12.0,17.0
12.200000000000001,17.0
12.4,17.2
12.600000000000001,17.2
12.8,17.2
13.0,17.2
13.200000000000001,17.2
13.4,17.2
13.600000000000001,17.2
13.8,17.2
14.0,17.2
14.200000000000001,17.0
14.4,17.0
14.600000000000001,17.0
14.8,17.0
15.0,17.0
15.200000000000001,17.0
15.4,17.0
15.600000000000001,17.0
15.8,17.0
16.0,17.0
16.2,17.0
16.400000000000002,17.0
16.6,17.0
16.8,17.0
17.0,17.0
17.2,17.0
17.400000000000002,17.0
17.6,17.0
17.8,17.0
18.0,17.0
18.2,17.0
18.400000000000002,17.0
18.6,17.0
18.8,17.0
19.0,17.0
19.200000000000003,17.0
19.400000000000002,17.0
19.6,17.0
19.8,17.0
20.0,17.0
20.200000000000003,17.0
20.400000000000002,17.0
20.6,16.8
20.8,16.8
21.0,16.8
21.200000000000003,16.8
21.400000000000002,16.8
21.6,16.8
21.8,16.8
22.0,16.8
22.200000000000003,16.8
22.400000000000002,16.8
22.6,16.8
22.8,16.8
23.0,16.8
23.200000000000003,16.8
23.400000000000002,16.8
23.6,16.8
23.8,16.8
24.0,16.8
24.200000000000003,16.8
24.400000000000002,16.8
24.6,16.8
24.8,16.8
25.0,16.8
25.200000000000003,16.8
25.400000000000002,16.8
25.6,16.8
25.8,16.8
26.0,16.8
26.200000000000003,16.8
26.400000000000002,16.8
26.6,16.8
26.8,16.8
27.0,16.8
27.200000000000003,16.8
27.400000000000002,16.8
27.6,16.8
27.8,16.8
28.0,16.8
28.200000000000003,16.8
28.400000000000002,16.8
28.6,16.8
28.8,16.8
29.0,16.8
29.200000000000003,16.8
29.400000000000002,16.8
29.6,16.8
29.8,16.8
30.0,16.8
30.200000000000003,16.8
30.400000000000002,16.8
30.6,16.6
30.8,16.6
31.0,16.6
31.200000000000003,16.6
31.400000000000002,16.8
31.6,16.8
31.8,16.8
32.0,16.8
32.0,16.6
32.0,16.400000000000002
32.0,16.2
32.0,16.0
32.0,15.8
32.0,15.600000000000001
32.0,15.4
32.0,15.200000000000001
32.0,15.0
32.0,14.8
32.0,14.600000000000001
32.0,14.4
32.0,14.200000000000001
32.0,14.0
32.0,13.8
32.0,13.600000000000001
32.0,13.4
32.0,13.200000000000001
32.2,13.0
32.4,13.0
32.6,12.8
32.800000000000004,12.8
33.0,12.8
33.2,12.8
33.4,12.600000000000001
33.6,12.600000000000001
33.800000000000004,12.600000000000001
34.0,12.600000000000001
34.2,12.600000000000001
34.4,12.600000000000001
34.6,12.4
34.800000000000004,12.4
35.0,12.4
35.2,12.4
35.4,12.4
35.6,12.4
35.800000000000004,12.4
36.0,12.4
36.2,12.4
36.4,12.4
36.6,12.4
36.800000000000004,12.4
37.0,12.200000000000001
37.2,12.200000000000001
37.4,12.200000000000001
37.6,12.200000000000001
37.800000000000004,12.200000000000001
38.0,12.200000000000001
38.2,12.200000000000001
38.400000000000006,12.200000000000001
38.6,12.200000000000001
38.800000000000004,12.200000000000001
39.0,12.200000000000001
39.2,12.200000000000001
39.400000000000006,12.200000000000001
39.6,12.200000000000001
39.800000000000004,12.4
40.0,12.4
40.2,12.4
40.400000000000006,12.4
40.6,12.4
40.800000000000004,12.4
41.0,12.4
41.2,12.4
41.400000000000006,12.4
41.6,12.4
41.800000000000004,12.4
42.0,12.4
42.2,12.600000000000001
42.400000000000006,12.600000000000001
42.6,12.600000000000001
42.800000000000004,12.600000000000001
43.0,12.600000000000001
43.2,12.600000000000001
43.400000000000006,12.600000000000001
43.6,12.600000000000001
43.800000000000004,12.8
44.0,12.8
44.2,12.8
44.400000000000006,12.8
44.6,12.8
44.800000000000004,13.0
45.0,13.0
45.2,13.0
45.400000000000006,13.0
45.6,13.0
45.800000000000004,13.0
46.0,13.200000000000001
46.2,13.200000000000001
46.400000000000006,13.200000000000001
46.6,13.4
46.800000000000004,13.4
47.0,13.4
47.2,13.4
47.400000000000006,13.4
47.6,13.4
47.800000000000004,13.600000000000001
48.0,13.600000000000001
48.2,13.600000000000001
48.400000000000006,13.600000000000001
48.6,13.600000000000001
48.800000000000004,13.8
49.0,13.8
49.2,13.8
49.400000000000006,13.8
49.6,14.0
49.800000000000004,14.0
50.0,14.0
50.2,14.0
50.400000000000006,14.0
50.6,14.200000000000001
50.800000000000004,14.200000000000001
51.0,14.200000000000001
51.2,14.200000000000001
51.400000000000006,14.200000000000001
51.6,14.4
51.800000000000004,14.4
52.0,14.4
52.2,14.4
52.400000000000006,14.4
52.6,14.4
52.800000000000004,14.4
53.0,14.600000000000001
53.2,14.600000000000001
53.400000000000006,14.600000000000001
53.6,14.600000000000001
53.800000000000004,14.600000000000001
54.0,14.600000000000001
54.2,14.600000000000001
54.400000000000006,14.8
54.6,14.8
54.800000000000004,14.8
55.0,14.8
55.2,14.8
55.400000000000006,14.8
55.6,14.8
55.800000000000004,14.8
56.0,14.8
56.2,14.8
56.400000000000006,14.8
56.6,14.8
56.800000000000004,14.8
57.0,15.0
57.2,15.0
57.400000000000006,15.0
57.6,15.0
57.800000000000004,15.0
58.0,15.0
58.2,15.0
58.400000000000006,15.0
58.6,15.0
58.800000000000004,15.0
59.0,15.0
59.2,15.0
59.400000000000006,15.0
59.6,15.0
59.800000000000004,15.0
60.0,15.0
60.2,15.0
60.400000000000006,15.0
60.6,15.0
60.800000000000004,15.0
61.0,15.0
61.2,15.0
61.400000000000006,15.0
61.6,15.200000000000001
61.800000000000004,15.200000000000001
62.0,15.200000000000001
62.2,15.200000000000001
62.400000000000006,15.200000000000001
62.6,15.200000000000001
62.800000000000004,15.200000000000001
63.0,15.200000000000001
63.2,15.200000000000001
63.400000000000006,15.200000000000001
63.6,15.200000000000001
63.800000000000004,15.200000000000001
64.0,15.200000000000001
64.2,15.200000000000001
64.4,15.200000000000001
64.60000000000001,15.200000000000001
64.8,15.200000000000001
65.0,15.200000000000001
65.2,15.200000000000001
65.4,15.200000000000001
65.60000000000001,15.200000000000001
65.8,15.200000000000001
66.0,15.200000000000001
66.2,15.200000000000001
66.4,15.200000000000001
66.60000000000001,15.200000000000001
66.8,15.200000000000001
67.0,15.200000000000001
67.2,15.200000000000001
67.4,15.200000000000001
67.60000000000001,15.200000000000001
67.8,15.200000000000001
68.0,15.200000000000001
68.2,15.200000000000001
68.4,15.200000000000001
68.60000000000001,15.200000000000001
68.8,15.200000000000001
69.0,15.200000000000001
69.2,15.200000000000001
69.4,15.200000000000001
69.60000000000001,15.200000000000001
69.8,15.200000000000001
70.0,15.200000000000001
70.2,15.200000000000001
70.4,15.200000000000001
70.60000000000001,15.200000000000001
70.8,15.200000000000001
71.0,15.200000000000001
71.2,15.200000000000001
71.4,15.200000000000001
71.60000000000001,15.200000000000001
71.8,15.200000000000001
72.0,15.200000000000001
72.2,15.200000000000001
72.4,15.200000000000001
72.60000000000001,15.200000000000001
72.8,15.200000000000001
73.0,15.200000000000001
73.2,15.200000000000001
73.4,15.200000000000001
73.60000000000001,15.200000000000001
73.8,15.200000000000001
74.0,15.200000000000001
74.2,15.200000000000001
74.4,15.200000000000001
74.60000000000001,15.200000000000001
74.8,15.200000000000001
75.0,15.200000000000001
75.2,15.200000000000001
75.4,15.200000000000001
75.60000000000001,15.200000000000001
75.8,15.200000000000001
76.0,15.200000000000001
76.2,15.200000000000001
76.4,15.200000000000001
76.60000000000001,15.200000000000001
76.80000000000001,15.200000000000001
77.0,15.0
77.2,15.0
77.4,15.0
77.60000000000001,15.0
77.80000000000001,15.0
78.0,15.0
78.2,15.0
78.4,15.0
78.60000000000001,15.0
78.80000000000001,15.0
79.0,15.0
79.2,15.0
79.4,15.0
79.60000000000001,15.0
79.80000000000001,15.0
80.0,15.0
80.2,15.0
80.4,15.0
80.60000000000001,15.0
80.80000000000001,15.0
81.0,15.0
81.2,15.0
81.4,15.0
81.60000000000001,15.0
81.80000000000001,15.0
82.0,15.0
82.2,15.0
82.4,15.0
82.60000000000001,15.0
82.80000000000001,15.0
83.0,15.0
83.2,15.0
83.4,15.0
83.60000000000001,15.0
83.80000000000001,15.0
84.0,15.0
84.2,15.0
84.4,15.0
84.60000000000001,15.0
84.80000000000001,15.0
85.0,15.0
85.2,15.0
85.4,15.0
85.60000000000001,15.0
85.80000000000001,15.0
86.0,15.0
86.2,15.0
86.4,15.0
86.60000000000001,15.0
86.80000000000001,15.0
87.0,15.0
87.2,15.0
87.4,15.0
87.60000000000001,15.0
87.80000000000001,15.0
88.0,15.0
88.2,14.8
88.4,14.8
88.60000000000001,14.8
88.80000000000001,14.8
89.0,14.8
89.2,14.8
89.4,14.8
89.60000000000001,14.8
89.80000000000001,14.8
90.0,14.8
90.2,14.8
90.4,14.8
90.60000000000001,14.8
90.80000000000001,14.8
91.0,14.8
91.2,14.8
91.4,14.8
91.60000000000001,14.8
91.80000000000001,14.8
92.0,14.8
92.2,14.600000000000001
92.4,14.600000000000001
92.60000000000001,14.600000000000001
92.80000000000001,14.600000000000001
93.0,14.600000000000001
93.2,14.600000000000001
93.4,14.600000000000001
93.60000000000001,14.600000000000001
93.80000000000001,14.600000000000001
94.0,14.600000000000001
94.2,14.600000000000001
94.4,14.600000000000001
94.60000000000001,14.600000000000001
94.80000000000001,14.600000000000001
95.0,14.4
95.2,14.4
95.4,14.4
95.60000000000001,14.4
95.80000000000001,14.4
96.0,14.4
96.2,14.4
96.4,14.4
96.60000000000001,14.4
96.80000000000001,14.4
97.0,14.4
97.2,14.4
97.4,14.4
97.60000000000001,14.4
97.80000000000001,14.4
98.0,14.4
98.2,14.4
98.4,14.4
98.60000000000001,14.4
98.80000000000001,14.4
99.0,14.200000000000001
99.2,14.200000000000001
99.4,14.200000000000001
99.60000000000001,14.200000000000001
99.80000000000001,14.200000000000001
100.0,14.200000000000001
100.2,14.200000000000001
100.4,14.200000000000001
100.60000000000001,14.200000000000001
100.80000000000001,14.200000000000001
101.0,14.200000000000001
101.2,14.200000000000001
101.4,14.200000000000001
101.60000000000001,14.200000000000001
101.80000000000001,14.200000000000001
102.0,14.200000000000001
102.2,14.200000000000001
102.4,14.200000000000001
102.60000000000001,14.200000000000001
102.80000000000001,14.200000000000001
103.0,14.200000000000001
103.2,14.200000000000001
103.4,14.200000000000001
103.60000000000001,14.200000000000001
103.80000000000001,14.200000000000001
104.0,14.200000000000001
104.2,14.200000000000001
104.4,14.200000000000001
104.60000000000001,14.200000000000001
104.80000000000001,14.200000000000001
105.0,14.200000000000001
105.2,14.200000000000001
105.4,14.200000000000001
105.60000000000001,14.200000000000001
105.80000000000001,14.200000000000001
106.0,14.200000000000001
106.2,14.4
106.4,14.4
106.60000000000001,14.4
106.80000000000001,14.4
107.0,14.4
107.2,14.4
107.4,14.4
107.60000000000001,14.4
107.80000000000001,14.4
108.0,14.4
108.2,14.4
108.4,14.4
108.60000000000001,14.4
108.80000000000001,14.4
109.0,14.4
109.2,14.4
109.4,14.600000000000001
109.60000000000001,14.600000000000001
109.80000000000001,14.600000000000001
110.0,14.600000000000001
110.2,14.600000000000001
110.4,14.600000000000001
110.60000000000001,14.600000000000001
110.80000000000001,14.8
111.0,14.8
111.2,14.8
111.4,14.8
111.60000000000001,14.8
111.80000000000001,15.0
112.0,15.0
112.2,15.200000000000001
112.4,15.8
112.4,15.600000000000001
112.4,15.4
112.60000000000001,15.8
112.80000000000001,15.8
113.0,15.8
113.2,15.8
113.4,15.8
113.60000000000001,15.8
113.80000000000001,15.8
114.0,15.8
114.2,15.8
114.4,15.8
114.60000000000001,15.8
114.80000000000001,15.8
115.0,15.8
115.2,15.8
115.4,15.8
115.60000000000001,15.8
115.80000000000001,15.8
116.0,15.8
116.2,15.8
116.4,15.8
116.60000000000001,15.8
116.80000000000001,15.8
117.0,15.8
117.2,15.8
117.4,15.8
117.60000000000001,15.600000000000001
117.80000000000001,15.600000000000001
118.0,15.600000000000001
118.2,15.600000000000001
118.4,15.600000000000001
118.60000000000001,15.600000000000001
118.80000000000001,15.600000000000001
119.0,15.600000000000001
119.2,15.600000000000001
119.4,15.600000000000001
119.60000000000001,15.600000000000001
119.80000000000001,15.600000000000001
120.0,15.600000000000001
120.2,15.600000000000001
120.4,15.600000000000001
120.60000000000001,15.600000000000001
120.80000000000001,15.600000000000001
121.0,15.600000000000001
121.2,15.600000000000001
121.4,15.600000000000001
121.60000000000001,15.600000000000001
121.80000000000001,15.600000000000001
122.0,15.600000000000001
122.2,15.600000000000001
122.4,15.600000000000001
122.60000000000001,15.4
122.80000000000001,15.4
123.0,15.4
123.2,15.4
123.4,15.4
123.60000000000001,15.4
123.80000000000001,15.4
124.0,15.4
124.2,15.4
124.4,15.4
124.60000000000001,15.4
124.80000000000001,15.4
125.0,15.4
125.2,15.4
125.4,15.4
125.60000000000001,15.4
125.80000000000001,15.4
126.0,15.4
126.2,15.4
126.4,15.4
126.60000000000001,15.4
126.80000000000001,15.4
127.0,15.4
127.2,15.4
127.4,15.4
127.60000000000001,15.4
127.80000000000001,15.4
128.0,15.4
128.20000000000002,15.4
128.4,15.4
128.6,15.4
128.8,15.4
129.0,15.4
129.20000000000002,15.4
129.4,15.4
129.6,15.4
129.8,15.4
130.0,15.4
130.20000000000002,15.4
130.4,15.4
130.6,15.4
130.8,15.4
131.0,15.4
131.20000000000002,15.600000000000001
131.4,15.600000000000001
131.6,15.600000000000001
131.8,15.600000000000001
132.0,15.600000000000001
132.20000000000002,15.600000000000001
132.4,15.600000000000001
132.6,15.600000000000001
132.8,15.600000000000001
133.0,15.600000000000001
133.20000000000002,15.600000000000001
133.4,15.600000000000001
133.6,15.600000000000001
133.8,15.600000000000001
134.0,15.600000000000001
134.20000000000002,15.600000000000001
134.4,15.600000000000001
134.6,15.600000000000001
134.8,15.600000000000001
135.0,15.8
135.20000000000002,15.8
135.4,15.8
135.6,15.8
135.8,15.8
136.0,15.8
136.20000000000002,15.8
136.4,15.8
136.6,15.8
136.8,16.0
137.0,16.0
137.20000000000002,16.0
137.4,16.0
137.6,16.0
137.8,16.0
138.0,16.0
138.20000000000002,16.0
138.4,16.0
138.6,16.0
138.8,16.2
139.0,16.2
139.20000000000002,16.2
139.4,16.2
139.6,16.2
139.8,16.2
140.0,16.2
140.20000000000002,16.2
140.4,16.400000000000002
140.6,16.400000000000002
140.8,16.400000000000002
141.0,16.400000000000002
141.20000000000002,16.400000000000002
141.4,16.400000000000002
141.6,16.400000000000002
141.8,16.400000000000002
142.0,16.400000000000002
142.20000000000002,16.400000000000002
142.4,16.6
142.6,16.6
142.8,16.6
143.0,16.6
143.20000000000002,16.6
143.4,16.6
143.6,16.6
143.8,16.6
144.0,16.8
144.20000000000002,16.8
144.4,16.8
144.6,16.8
144.8,16.8
145.0,16.8
145.20000000000002,16.8
145.4,16.8
145.6,17.0
145.8,17.0
146.0,17.0
146.20000000000002,17.0
146.4,17.0
146.6,17.0
146.8,17.0
147.0,17.0
147.20000000000002,17.2
147.4,17.2
147.6,17.2
147.8,17.2
148.0,17.2
148.20000000000002,17.2
148.4,17.2
148.6,17.400000000000002
148.8,17.400000000000002
149.0,17.400000000000002
149.20000000000002,17.400000000000002
149.4,17.400000000000002
149.6,17.400000000000002
149.8,17.400000000000002
150.0,17.400000000000002
150.20000000000002,17.400000000000002
150.4,17.400000000000002
150.6,17.400000000000002
150.8,17.6
151.0,17.6
151.20000000000002,17.6
151.4,17.6
151.6,17.6
151.8,17.6
152.0,17.6
152.20000000000002,17.6
152.4,17.6
152.6,17.6
152.8,17.6
153.0,17.6
153.20000000000002,17.6
153.4,17.6
153.60000000000002,17.6
153.8,17.6
154.0,17.6
154.20000000000002,17.6
154.4,17.6
154.60000000000002,17.6
154.8,17.6
155.0,17.6
155.20000000000002,17.6
155.4,17.6
155.60000000000002,17.6
155.8,17.6
156.0,17.6
156.20000000000002,17.6
156.4,17.6
156.60000000000002,17.6
156.8,17.6
157.0,17.6
157.20000000000002,17.6
157.4,17.6
157.60000000000002,17.6
157.8,17.6
158.0,17.6
158.20000000000002,17.6
158.4,17.6
158.60000000000002,17.6
158.8,17.6
159.0,17.6
159.20000000000002,17.6
159.4,17.6
159.60000000000002,17.6
159.8,17.400000000000002
160.0,17.400000000000002
160.20000000000002,17.400000000000002
160.4,17.400000000000002
160.60000000000002,17.400000000000002
160.8,17.400000000000002
161.0,17.400000000000002
161.20000000000002,17.400000000000002
161.4,17.2
161.60000000000002,17.2
161.8,17.2
162.0,17.2
162.20000000000002,17.0
162.4,17.0
162.60000000000002,17.0
162.8,16.8
163.0,16.8
163.20000000000002,16.8
163.4,16.6
163.60000000000002,16.6
163.8,16.400000000000002
164.0,16.400000000000002
164.20000000000002,16.400000000000002
164.4,16.400000000000002
164.60000000000002,16.2
164.8,16.2
165.0,16.2
165.20000000000002,16.2
165.4,16.2
165.60000000000002,16.0
165.8,16.0
166.0,16.0
166.20000000000002,16.0
166.4,16.0
166.60000000000002,16.0
166.8,16.0
167.0,16.0
167.20000000000002,16.0
167.4,15.8
167.60000000000002,15.8
167.8,15.8
168.0,15.8
168.20000000000002,15.8
168.4,15.8
168.60000000000002,15.8
168.8,15.8
169.0,15.8
169.20000000000002,15.8
169.4,15.8
169.60000000000002,15.8
169.8,15.8
170.0,15.8
170.20000000000002,15.8
170.4,15.600000000000001
170.60000000000002,15.600000000000001
170.8,15.600000000000001
171.0,15.600000000000001
171.20000000000002,15.600000000000001
171.4,15.600000000000001
171.60000000000002,15.600000000000001
171.8,15.600000000000001
172.0,15.600000000000001
172.20000000000002,15.600000000000001
172.4,15.600000000000001
172.60000000000002,15.600000000000001
172.8,15.600000000000001
173.0,15.600000000000001
173.20000000000002,15.600000000000001
173.4,15.600000000000001
173.60000000000002,15.600000000000001
173.8,15.600000000000001
174.0,15.600000000000001
174.20000000000002,15.600000000000001
174.4,15.600000000000001
174.60000000000002,15.600000000000001
174.8,15.600000000000001
175.0,15.600000000000001
175.20000000000002,15.600000000000001
175.4,15.600000000000001
175.60000000000002,15.600000000000001
175.8,15.600000000000001
176.0,15.600000000000001
176.20000000000002,15.600000000000001
176.4,15.600000000000001
176.60000000000002,15.600000000000001
176.8,15.600000000000001
177.0,15.600000000000001
177.20000000000002,15.600000000000001
177.4,15.600000000000001
177.60000000000002,15.600000000000001
177.8,15.600000000000001
178.0,15.600000000000001
178.20000000000002,15.600000000000001
178.4,15.600000000000001
178.60000000000002,15.600000000000001
178.8,15.600000000000001
179.0,15.600000000000001
179.20000000000002,15.600000000000001
179.4,15.600000000000001
179.60000000000002,15.600000000000001
179.8,15.600000000000001
180.0,15.600000000000001
180.20000000000002,15.600000000000001
180.4,15.600000000000001
180.60000000000002,15.600000000000001
180.8,15.600000000000001
181.0,15.600000000000001
181.20000000000002,15.600000000000001
181.4,15.600000000000001
181.60000000000002,15.600000000000001
181.8,15.4
182.0,15.4
182.20000000000002,15.4
182.4,15.4
182.60000000000002,15.4
182.8,15.4
183.0,15.4
183.20000000000002,15.4
183.4,15.4
183.60000000000002,15.4
183.8,15.4
184.0,15.4
184.20000000000002,15.4
184.4,15.4
184.60000000000002,15.4
184.8,15.4
185.0,15.4
185.20000000000002,15.4
185.4,15.4
185.60000000000002,15.4
185.8,15.4
186.0,15.4
186.20000000000002,15.4
186.4,15.4
186.60000000000002,15.4
186.8,15.4
187.0,15.4
187.20000000000002,15.4
187.4,15.4
187.60000000000002,15.4
187.8,15.4
188.0,15.4
188.20000000000002,15.4
188.4,15.4
188.60000000000002,15.4
188.8,15.200000000000001
189.0,15.200000000000001
189.20000000000002,15.200000000000001
189.4,15.200000000000001
189.60000000000002,15.200000000000001
189.8,15.200000000000001
190.0,15.200000000000001
190.20000000000002,15.200000000000001
190.4,15.200000000000001
190.60000000000002,15.200000000000001
190.8,15.200000000000001
191.0,15.200000000000001
191.20000000000002,15.200000000000001
191.4,15.200000000000001
191.60000000000002,15.200000000000001
191.8,15.200000000000001
192.0,15.200000000000001
192.20000000000002,15.200000000000001
192.4,15.200000000000001
192.60000000000002,15.200000000000001
192.8,15.200000000000001
193.0,15.200000000000001
193.20000000000002,15.200000000000001
193.4,15.200000000000001
193.60000000000002,15.200000000000001
193.60000000000002,15.0
193.60000000000002,14.8
193.60000000000002,14.600000000000001
193.60000000000002,14.4
193.60000000000002,14.200000000000001
193.60000000000002,14.0
193.60000000000002,13.8
193.60000000000002,13.600000000000001
193.60000000000002,13.4
193.60000000000002,13.200000000000001
193.60000000000002,13.0
193.60000000000002,12.8
193.60000000000002,12.600000000000001
193.60000000000002,12.4
193.60000000000002,12.200000000000001
193.60000000000002,12.0
193.60000000000002,11.8
193.60000000000002,11.600000000000001
193.60000000000002,11.4
193.60000000000002,11.200000000000001
193.60000000000002,11.0
193.60000000000002,10.8
193.60000000000002,10.600000000000001
193.60000000000002,10.4
193.60000000000002,10.200000000000001
193.60000000000002,10.0
193.60000000000002,9.8
-0.2,-16.2
-0.2,-16.0
-0.2,-15.8
-0.2,-15.600000000000001
-0.2,-15.4
-0.2,-15.200000000000001
-0.2,-15.0
-0.2,-14.8
-0.2,-14.600000000000001
-0.2,-14.4
-0.2,-14.200000000000001
-0.2,-14.0
-0.2,-13.8
-0.2,-13.600000000000001
-0.2,-13.4
-0.2,-13.200000000000001
-0.2,-13.0
-0.2,-12.8
-0.2,-12.600000000000001
-0.2,-12.4
-0.2,-12.200000000000001
-0.2,-12.0
-0.2,-11.8
-0.2,-11.600000000000001
-0.2,-11.4
-0.2,-11.200000000000001
-0.2,-11.0
-0.2,-10.8
-0.2,-10.600000000000001
-0.2,-10.4
-0.2,-10.200000000000001
0.0,-16.2
0.0,-9.8
0.0,-9.600000000000001
0.0,-9.4
0.0,-9.200000000000001
0.0,-9.0
0.0,-8.8
0.0,-8.6
0.0,-8.4
0.0,-8.200000000000001
0.0,-8.0
0.0,-7.800000000000001
0.0,-7.6000000000000005
0.0,-7.4
0.0,-7.2
0.0,-7.0
0.0,-6.800000000000001
0.0,-6.6000000000000005
0.0,-6.4
0.0,-6.2
0.0,-6.0
0.0,-5.800000000000001
0.0,-5.6000000000000005
0.0,-5.4
0.0,-5.2
0.0,-5.0
0.0,-4.800000000000001
0.0,-4.6000000000000005
0.0,-4.4
0.2,-16.2
0.4,-16.2
0.6000000000000001,-16.0
0.8,-16.0
1.0,-16.0
1.2000000000000002,-16.0
1.4000000000000001,-15.8
1.6,-15.8
1.8,-15.8
2.0,-15.600000000000001
2.2,-15.600000000000001
2.4000000000000004,-15.600000000000001
2.6,-15.600000000000001
2.8000000000000003,-15.600000000000001
3.0,-15.4
3.2,-15.4
3.4000000000000004,-15.4
3.6,-15.200000000000001
3.8000000000000003,-15.200000000000001
4.0,-15.200000000000001
4.2,-15.200000000000001
4.4,-15.200000000000001
4.6000000000000005,-15.0
4.800000000000001,-15.0
5.0,-15.0
5.2,-15.0
5.4,-15.0
5.6000000000000005,-14.8
5.800000000000001,-14.8
6.0,-14.8
6.2,-14.8
6.4,-14.8
6.6000000000000005,-14.600000000000001
6.800000000000001,-14.600000000000001
7.0,-14.600000000000001
7.2,-14.600000000000001
7.4,-14.600000000000001
7.6000000000000005,-14.4
7.800000000000001,-14.4
8.0,-14.4
8.200000000000001,-14.4
8.4,-14.4
8.6,-14.200000000000001
8.8,-14.200000000000001
9.0,-14.200000000000001
9.200000000000001,-14.200000000000001
9.4,-14.200000000000001
9.600000000000001,-14.0
9.8,-14.0
10.0,-14.0
10.200000000000001,-14.0
10.4,-14.0
10.600000000000001,-13.8
10.8,-13.8
11.0,-13.8
11.200000000000001,-13.8
11.4,-13.8
11.600000000000001,-13.8
11.8,-13.600000000000001
12.0,-13.600000000000001
12.200000000000001,-13.600000000000001
12.4,-13.600000000000001
12.600000000000001,-13.600000000000001
12.8,-13.600000000000001
13.0,-13.4
13.200000000000001,-13.4
13.4,-13.4
13.600000000000001,-13.4
13.8,-13.4
14.0,-13.4
14.200000000000001,-13.4
14.4,-13.4
14.600000000000001,-13.4
14.8,-13.200000000000001
15.0,-13.200000000000001
15.200000000000001,-13.200000000000001
15.4,-13.200000000000001
15.600000000000001,-13.200000000000001
15.8,-13.200000000000001
16.0,-13.200000000000001
16.2,-13.200000000000001
16.400000000000002,-13.200000000000001
16.6,-13.200000000000001
16.8,-13.200000000000001
17.0,-13.200000000000001
17.2,-13.200000000000001
17.400000000000002,-13.200000000000001
17.6,-13.200000000000001
17.8,-13.200000000000001
18.0,-13.200000000000001
18.2,-13.0
18.400000000000002,-13.0
18.6,-13.0
18.8,-13.0
19.0,-13.0
19.200000000000003,-13.200000000000001
19.400000000000002,-13.200000000000001
19.6,-13.200000000000001
19.8,-13.200000000000001
20.0,-13.200000000000001
20.200000000000003,-13.200000000000001
20.400000000000002,-13.200000000000001
20.6,-13.200000000000001
20.8,-13.200000000000001
21.0,-13.200000000000001
21.200000000000003,-13.200000000000001
21.400000000000002,-13.200000000000001
21.6,-13.200000000000001
21.8,-13.200000000000001
22.0,-13.200000000000001
22.200000000000003,-13.200000000000001
22.400000000000002,-13.200000000000001
22.6,-13.200000000000001
22.8,-13.200000000000001
23.0,-13.200000000000001
23.200000000000003,-13.200000000000001
23.400000000000002,-13.200000000000001
23.6,-13.200000000000001
23.8,-13.4
24.0,-13.4
24.200000000000003,-13.4
24.400000000000002,-13.4
24.6,-13.4
24.8,-13.4
25.0,-13.4
25.200000000000003,-13.4
25.400000000000002,-13.4
25.6,-13.4
25.8,-13.4
26.0,-13.4
26.200000000000003,-13.4
26.400000000000002,-13.600000000000001
26.6,-13.600000000000001
26.8,-13.600000000000001
27.0,-13.600000000000001
27.200000000000003,-13.600000000000001
27.400000000000002,-13.600000000000001
27.6,-13.600000000000001
27.8,-13.600000000000001
28.0,-13.600000000000001
28.200000000000003,-13.600000000000001
28.400000000000002,-13.8
28.6,-13.8
28.8,-13.8
29.0,-13.8
29.200000000000003,-13.8
29.400000000000002,-13.8
29.6,-13.8
29.8,-13.8
