X,Y,Z,Label
101,-18,1006.309,XS
102,18,1006.31,XS
102,16,1005.585,XS
102,14,1004.937,XS
102,12,1004.366,XS
102,10,1003.87,XS
102,9,1003.451,XS
102,7,1003.108,XS
102,5,1002.841,XS
102,3,1002.65,XS
102,1,1002.536,XS
102,0,1002.498,XS
102,-1,1002.536,XS
102,-3,1002.65,XS
102,-5,1002.841,XS
102,-7,1003.108,XS
102,-9,1003.451,XS
102,-10,1003.87,XS
102,-12,1004.366,XS
102,-14,1004.937,XS
102,-16,1005.585,XS
102,-18,1006.31,XS
103,18,1006.31,XS
103,16,1005.586,XS
103,14,1004.938,XS
103,12,1004.366,XS
103,10,1003.871,XS
103,9,1003.452,XS
103,7,1003.109,XS
103,5,1002.842,XS
103,3,1002.652,XS
103,1,1002.537,XS
103,0,1002.499,XS
103,-1,1002.537,XS
103,-3,1002.652,XS
103,-5,1002.842,XS
103,-7,1003.109,XS
103,-9,1003.452,XS
103,-10,1003.871,XS
103,-12,1004.366,XS
103,-14,1004.938,XS
103,-16,1005.586,XS
103,-18,1006.31,XS
104,18,1006.31,XS
104,16,1005.586,XS
104,14,1004.938,XS
104,12,1004.367,XS
104,10,1003.871,XS
104,9,1003.452,XS
104,7,1003.109,XS
104,5,1002.843,XS
104,3,1002.652,XS
104,1,1002.538,XS
104,0,1002.5,XS
104,-1,1002.538,XS
104,-3,1002.652,XS
104,-5,1002.843,XS
104,-7,1003.109,XS
104,-9,1003.452,XS
104,-10,1003.871,XS
104,-12,1004.367,XS
104,-14,1004.938,XS
104,-16,1005.586,XS
104,-18,1006.31,XS
105,18,1006.31,XS
105,16,1005.586,XS
105,14,1004.938,XS
105,12,1004.367,XS
105,10,1003.872,XS
105,9,1003.452,XS
105,7,1003.11,XS
105,5,1002.843,XS
105,3,1002.652,XS
105,1,1002.538,XS
105,0,1002.5,XS
105,-1,1002.538,XS
105,-3,1002.652,XS
105,-5,1002.843,XS
105,-7,1003.11,XS
105,-9,1003.452,XS
105,-10,1003.872,XS
105,-12,1004.367,XS
105,-14,1004.938,XS
105,-16,1005.586,XS
105,-18,1006.31,XS
106,18,1006.31,XS
106,16,1005.586,XS
106,14,1004.938,XS
106,12,1004.367,XS
106,10,1003.871,XS
106,9,1003.452,XS
106,7,1003.109,XS
106,5,1002.842,XS
106,3,1002.652,XS
106,1,1002.538,XS
106,0,1002.5,XS
106,-1,1002.538,XS
106,-3,1002.652,XS
106,-5,1002.842,XS
106,-7,1003.109,XS
106,-9,1003.452,XS
106,-10,1003.871,XS
106,-12,1004.367,XS
106,-14,1004.938,XS
106,-16,1005.586,XS
106,-18,1006.31,XS
107,18,1006.31,XS
107,16,1005.586,XS
107,14,1004.938,XS
107,12,1004.366,XS
107,10,1003.871,XS
107,9,1003.451,XS
107,7,1003.108,XS
107,5,1002.842,XS
107,3,1002.651,XS
107,1,1002.537,XS
107,0,1002.499,XS
107,-1,1002.537,XS
107,-3,1002.651,XS
107,-5,1002.842,XS
107,-7,1003.108,XS
107,-9,1003.451,XS
107,-10,1003.871,XS
107,-12,1004.366,XS
107,-14,1004.938,XS
107,-16,1005.586,XS
107,-18,1006.31,XS
108,18,1006.309,XS
108,16,1005.585,XS
108,14,1004.937,XS
108,12,1004.365,XS
108,10,1003.869,XS
108,9,1003.45,XS
108,7,1003.107,XS
108,5,1002.84,XS
108,3,1002.65,XS
108,1,1002.535,XS
108,0,1002.497,XS
108,-1,1002.535,XS
108,-3,1002.65,XS
108,-5,1002.84,XS
108,-7,1003.107,XS
108,-9,1003.45,XS
108,-10,1003.869,XS
108,-12,1004.365,XS
108,-14,1004.937,XS
108,-16,1005.585,XS
108,-18,1006.309,XS
109,18,1006.309,XS
109,16,1005.584,XS
109,14,1004.936,XS
109,12,1004.364,XS
109,10,1003.868,XS
109,9,1003.448,XS
109,7,1003.105,XS
109,5,1002.838,XS
109,3,1002.647,XS
109,1,1002.533,XS
109,0,1002.495,XS
109,-1,1002.533,XS
109,-3,1002.647,XS
109,-5,1002.838,XS
109,-7,1003.105,XS
109,-9,1003.448,XS
109,-10,1003.868,XS
109,-12,1004.364,XS
109,-14,1004.936,XS
109,-16,1005.584,XS
109,-18,1006.309,XS
110,18,1006.309,XS
110,16,1005.583,XS
110,14,1004.935,XS
110,12,1004.362,XS
110,10,1003.866,XS
110,9,1003.446,XS
110,7,1003.103,XS
110,5,1002.836,XS
110,3,1002.645,XS
110,1,1002.53,XS
110,0,1002.492,XS
110,-1,1002.53,XS
110,-3,1002.645,XS
110,-5,1002.836,XS
110,-7,1003.103,XS
110,-9,1003.446,XS
110,-10,1003.866,XS
110,-12,1004.362,XS
110,-14,1004.935,XS
110,-16,1005.583,XS
110,-18,1006.309,XS
111,18,1006.308,XS
111,16,1005.582,XS
111,14,1004.933,XS
111,12,1004.36,XS
111,10,1003.864,XS
111,9,1003.444,XS
111,7,1003.1,XS
111,5,1002.833,XS
111,3,1002.642,XS
111,1,1002.527,XS
111,0,1002.489,XS
111,-1,1002.527,XS
111,-3,1002.642,XS
111,-5,1002.833,XS
111,-7,1003.1,XS
111,-9,1003.444,XS
111,-10,1003.864,XS
111,-12,1004.36,XS
111,-14,1004.933,XS
111,-16,1005.582,XS
111,-18,1006.308,XS
112,18,1006.307,XS
112,16,1005.581,XS
112,14,1004.931,XS
112,12,1004.358,XS
112,10,1003.861,XS
112,9,1003.441,XS
112,7,1003.097,XS
112,5,1002.829,XS
112,3,1002.638,XS
112,1,1002.523,XS
112,0,1002.485,XS
112,-1,1002.523,XS
112,-3,1002.638,XS
112,-5,1002.829,XS
112,-7,1003.097,XS
112,-9,1003.441,XS
112,-10,1003.861,XS
112,-12,1004.358,XS
112,-14,1004.931,XS
112,-16,1005.581,XS
112,-18,1006.307,XS
113,18,1006.307,XS
113,16,1005.58,XS
113,14,1004.929,XS
113,12,1004.355,XS
113,10,1003.858,XS
113,9,1003.437,XS
113,7,1003.093,XS
113,5,1002.825,XS
113,3,1002.634,XS
113,1,1002.519,XS
113,0,1002.481,XS
113,-1,1002.519,XS
113,-3,1002.634,XS
113,-5,1002.825,XS
113,-7,1003.093,XS
113,-9,1003.437,XS
113,-10,1003.858,XS
113,-12,1004.355,XS
113,-14,1004.929,XS
113,-16,1005.58,XS
113,-18,1006.307,XS
114,18,1006.306,XS
114,16,1005.578,XS
114,14,1004.927,XS
114,12,1004.353,XS
114,10,1003.855,XS
114,9,1003.433,XS
114,7,1003.089,XS
114,5,1002.821,XS
114,3,1002.629,XS
114,1,1002.514,XS
114,0,1002.476,XS
114,-1,1002.514,XS
114,-3,1002.629,XS
114,-5,1002.821,XS
114,-7,1003.089,XS
114,-9,1003.433,XS
114,-10,1003.855,XS
114,-12,1004.353,XS
114,-14,1004.927,XS
114,-16,1005.578,XS
114,-18,1006.306,XS
115,18,1006.305,XS
115,16,1005.576,XS
115,14,1004.924,XS
115,12,1004.349,XS
115,10,1003.851,XS
115,9,1003.429,XS
115,7,1003.084,XS
115,5,1002.816,XS
115,3,1002.624,XS
115,1,1002.509,XS
115,0,1002.471,XS
115,-1,1002.509,XS
115,-3,1002.624,XS
115,-5,1002.816,XS
115,-7,1003.084,XS
115,-9,1003.429,XS
115,-10,1003.851,XS
115,-12,1004.349,XS
115,-14,1004.924,XS
115,-16,1005.576,XS
115,-18,1006.305,XS
116,18,1006.304,XS
116,16,1005.574,XS
116,14,1004.922,XS
116,12,1004.346,XS
116,10,1003.847,XS
116,9,1003.424,XS
116,7,1003.079,XS
116,5,1002.81,XS
116,3,1002.618,XS
116,1,1002.503,XS
116,0,1002.465,XS
116,-1,1002.503,XS
116,-3,1002.618,XS
116,-5,1002.81,XS
116,-7,1003.079,XS
116,-9,1003.424,XS
116,-10,1003.847,XS
116,-12,1004.346,XS
116,-14,1004.922,XS
116,-16,1005.574,XS
116,-18,1006.304,XS
117,18,1006.303,XS
117,16,1005.572,XS
117,14,1004.919,XS
117,12,1004.342,XS
117,10,1003.842,XS
117,9,1003.419,XS
117,7,1003.073,XS
117,5,1002.804,XS
117,3,1002.612,XS
117,1,1002.496,XS
117,0,1002.458,XS
117,-1,1002.496,XS
117,-3,1002.612,XS
117,-5,1002.804,XS
117,-7,1003.073,XS
117,-9,1003.419,XS
117,-10,1003.842,XS
117,-12,1004.342,XS
117,-14,1004.919,XS
117,-16,1005.572,XS
117,-18,1006.303,XS
118,18,1006.301,XS
118,16,1005.57,XS
118,14,1004.915,XS
118,12,1004.338,XS
118,10,1003.837,XS
118,9,1003.413,XS
118,7,1003.067,XS
118,5,1002.797,XS
118,3,1002.605,XS
118,1,1002.489,XS
118,0,1002.451,XS
118,-1,1002.489,XS
118,-3,1002.605,XS
118,-5,1002.797,XS
118,-7,1003.067,XS
118,-9,1003.413,XS
118,-10,1003.837,XS
118,-12,1004.338,XS
118,-14,1004.915,XS
118,-16,1005.57,XS
118,-18,1006.301,XS
119,18,1006.3,XS
119,16,1005.567,XS
119,14,1004.912,XS
119,12,1004.333,XS
119,10,1003.832,XS
119,9,1003.407,XS
119,7,1003.06,XS
119,5,1002.79,XS
119,3,1002.597,XS
119,1,1002.482,XS
119,0,1002.443,XS
119,-1,1002.482,XS
119,-3,1002.597,XS
119,-5,1002.79,XS
119,-7,1003.06,XS
119,-9,1003.407,XS
119,-10,1003.832,XS
119,-12,1004.333,XS
119,-14,1004.912,XS
119,-16,1005.567,XS
119,-18,1006.3,XS
120,18,1006.299,XS
120,16,1005.564,XS
120,14,1004.908,XS
120,12,1004.328,XS
120,10,1003.826,XS
120,9,1003.401,XS
120,7,1003.053,XS
120,5,1002.783,XS
120,3,1002.589,XS
120,1,1002.474,XS
120,0,1002.435,XS
120,-1,1002.474,XS
120,-3,1002.589,XS
120,-5,1002.783,XS
120,-7,1003.053,XS
120,-9,1003.401,XS
120,-10,1003.826,XS
120,-12,1004.328,XS
120,-14,1004.908,XS
120,-16,1005.564,XS
120,-18,1006.299,XS
121,18,1006.297,XS
121,16,1005.562,XS
121,14,1004.904,XS
121,12,1004.323,XS
121,10,1003.82,XS
121,9,1003.394,XS
121,7,1003.045,XS
121,5,1002.775,XS
121,3,1002.581,XS
121,1,1002.465,XS
121,0,1002.426,XS
121,-1,1002.465,XS
121,-3,1002.581,XS
121,-5,1002.775,XS
121,-7,1003.045,XS
121,-9,1003.394,XS
121,-10,1003.82,XS
121,-12,1004.323,XS
121,-14,1004.904,XS
121,-16,1005.562,XS
121,-18,1006.297,XS
122,18,1006.295,XS
122,16,1005.559,XS
122,14,1004.899,XS
122,12,1004.317,XS
122,10,1003.813,XS
122,9,1003.386,XS
122,7,1003.037,XS
122,5,1002.766,XS
122,3,1002.572,XS
122,1,1002.456,XS
122,0,1002.417,XS
122,-1,1002.456,XS
122,-3,1002.572,XS
122,-5,1002.766,XS
122,-7,1003.037,XS
122,-9,1003.386,XS
122,-10,1003.813,XS
122,-12,1004.317,XS
122,-14,1004.899,XS
122,-16,1005.559,XS
122,-18,1006.295,XS
123,18,1006.294,XS
123,16,1005.555,XS
123,14,1004.895,XS
123,12,1004.311,XS
123,10,1003.806,XS
123,9,1003.379,XS
123,7,1003.029,XS
123,5,1002.757,XS
123,3,1002.562,XS
123,1,1002.446,XS
123,0,1002.407,XS
123,-1,1002.446,XS
123,-3,1002.562,XS
123,-5,1002.757,XS
123,-7,1003.029,XS
123,-9,1003.379,XS
123,-10,1003.806,XS
123,-12,1004.311,XS
123,-14,1004.895,XS
123,-16,1005.555,XS
123,-18,1006.294,XS
124,18,1006.292,XS
124,16,1005.552,XS
124,14,1004.89,XS
124,12,1004.305,XS
124,10,1003.799,XS
124,9,1003.37,XS
124,7,1003.02,XS
124,5,1002.747,XS
124,3,1002.552,XS
124,1,1002.436,XS
124,0,1002.397,XS
124,-1,1002.436,XS
124,-3,1002.552,XS
124,-5,1002.747,XS
124,-7,1003.02,XS
124,-9,1003.37,XS
124,-10,1003.799,XS
124,-12,1004.305,XS
124,-14,1004.89,XS
124,-16,1005.552,XS
124,-18,1006.292,XS
125,18,1006.29,XS
125,16,1005.548,XS
125,14,1004.884,XS
125,12,1004.299,XS
125,10,1003.791,XS
125,9,1003.362,XS
125,7,1003.01,XS
125,5,1002.737,XS
125,3,1002.542,XS
125,1,1002.425,XS
125,0,1002.386,XS
125,-1,1002.425,XS
125,-3,1002.542,XS
125,-5,1002.737,XS
125,-7,1003.01,XS
125,-9,1003.362,XS
125,-10,1003.791,XS
125,-12,1004.299,XS
125,-14,1004.884,XS
125,-16,1005.548,XS
125,-18,1006.29,XS
126,18,1006.288,XS
126,16,1005.544,XS
126,14,1004.879,XS
126,12,1004.292,XS
126,10,1003.783,XS
126,9,1003.353,XS
126,7,1003.0,XS
126,5,1002.726,XS
126,3,1002.531,XS
126,1,1002.413,XS
126,0,1002.374,XS
126,-1,1002.413,XS
126,-3,1002.531,XS
126,-5,1002.726,XS
126,-7,1003.0,XS
126,-9,1003.353,XS
126,-10,1003.783,XS
126,-12,1004.292,XS
126,-14,1004.879,XS
126,-16,1005.544,XS
126,-18,1006.288,XS
127,18,1006.286,XS
127,16,1005.54,XS
127,14,1004.873,XS
127,12,1004.285,XS
127,10,1003.775,XS
127,9,1003.343,XS
127,7,1002.99,XS
127,5,1002.715,XS
127,3,1002.519,XS
127,1,1002.401,XS
127,0,1002.362,XS
127,-1,1002.401,XS
127,-3,1002.519,XS
127,-5,1002.715,XS
127,-7,1002.99,XS
127,-9,1003.343,XS
127,-10,1003.775,XS
127,-12,1004.285,XS
127,-14,1004.873,XS
127,-16,1005.54,XS
127,-18,1006.286,XS
128,18,1006.284,XS
128,16,1005.536,XS
128,14,1004.867,XS
128,12,1004.277,XS
128,10,1003.766,XS
128,9,1003.333,XS
128,7,1002.979,XS
128,5,1002.704,XS
128,3,1002.507,XS
128,1,1002.389,XS
128,0,1002.35,XS
128,-1,1002.389,XS
128,-3,1002.507,XS
128,-5,1002.704,XS
128,-7,1002.979,XS
128,-9,1003.333,XS
128,-10,1003.766,XS
128,-12,1004.277,XS
128,-14,1004.867,XS
128,-16,1005.536,XS
128,-18,1006.284,XS
129,18,1006.282,XS
129,16,1005.532,XS
129,14,1004.861,XS
129,12,1004.27,XS
129,10,1003.757,XS
129,9,1003.323,XS
129,7,1002.968,XS
129,5,1002.692,XS
129,3,1002.494,XS
129,1,1002.376,XS
129,0,1002.337,XS
129,-1,1002.376,XS
129,-3,1002.494,XS
129,-5,1002.692,XS
129,-7,1002.968,XS
129,-9,1003.323,XS
129,-10,1003.757,XS
129,-12,1004.27,XS
129,-14,1004.861,XS
129,-16,1005.532,XS
129,-18,1006.282,XS
130,18,1006.279,XS
130,16,1005.527,XS
130,14,1004.855,XS
130,12,1004.261,XS
130,10,1003.747,XS
130,9,1003.312,XS
130,7,1002.956,XS
130,5,1002.679,XS
130,3,1002.481,XS
130,1,1002.362,XS
130,0,1002.323,XS
130,-1,1002.362,XS
130,-3,1002.481,XS
130,-5,1002.679,XS
130,-7,1002.956,XS
130,-9,1003.312,XS
130,-10,1003.747,XS
130,-12,1004.261,XS
130,-14,1004.855,XS
130,-16,1005.527,XS
130,-18,1006.279,XS
131,18,1006.277,XS
131,16,1005.523,XS
131,14,1004.848,XS
131,12,1004.253,XS
131,10,1003.737,XS
131,9,1003.301,XS
131,7,1002.944,XS
131,5,1002.666,XS
131,3,1002.468,XS
131,1,1002.348,XS
131,0,1002.309,XS
131,-1,1002.348,XS
131,-3,1002.468,XS
131,-5,1002.666,XS
131,-7,1002.944,XS
131,-9,1003.301,XS
131,-10,1003.737,XS
131,-12,1004.253,XS
131,-14,1004.848,XS
131,-16,1005.523,XS
131,-18,1006.277,XS
132,17,1006.274,XS
132,16,1005.518,XS
132,14,1004.841,XS
132,12,1004.244,XS
132,10,1003.727,XS
132,8,1003.289,XS
132,7,1002.931,XS
132,5,1002.652,XS
132,3,1002.453,XS
132,1,1002.334,XS
132,0,1002.294,XS
132,-1,1002.334,XS
132,-3,1002.453,XS
132,-5,1002.652,XS
132,-7,1002.931,XS
132,-8,1003.289,XS
132,-10,1003.727,XS
132,-12,1004.244,XS
132,-14,1004.841,XS
132,-16,1005.518,XS
132,-17,1006.274,XS
133,17,1006.272,XS
133,16,1005.513,XS
133,14,1004.834,XS
133,12,1004.235,XS
133,10,1003.716,XS
133,8,1003.277,XS
133,7,1002.918,XS
133,5,1002.638,XS
133,3,1002.439,XS
133,1,1002.319,XS
133,0,1002.279,XS
133,-1,1002.319,XS
133,-3,1002.439,XS
133,-5,1002.638,XS
133,-7,1002.918,XS
133,-8,1003.277,XS
133,-10,1003.716,XS
133,-12,1004.235,XS
133,-14,1004.834,XS
133,-16,1005.513,XS
133,-17,1006.272,XS
134,17,1006.269,XS
134,16,1005.508,XS
134,14,1004.827,XS
134,12,1004.226,XS
134,10,1003.705,XS
134,8,1003.265,XS
134,7,1002.904,XS
134,5,1002.624,XS
134,3,1002.424,XS
134,1,1002.303,XS
134,0,1002.263,XS
134,-1,1002.303,XS
134,-3,1002.424,XS
134,-5,1002.624,XS
134,-7,1002.904,XS
134,-8,1003.265,XS
134,-10,1003.705,XS
134,-12,1004.226,XS
134,-14,1004.827,XS
134,-16,1005.508,XS
134,-17,1006.269,XS
135,17,1006.266,XS
135,16,1005.502,XS
135,14,1004.819,XS
135,12,1004.216,XS
135,10,1003.694,XS
135,8,1003.252,XS
135,7,1002.89,XS
135,5,1002.609,XS
135,3,1002.408,XS
135,1,1002.287,XS
135,0,1002.247,XS
135,-1,1002.287,XS
135,-3,1002.408,XS
135,-5,1002.609,XS
135,-7,1002.89,XS
135,-8,1003.252,XS
135,-10,1003.694,XS
135,-12,1004.216,XS
135,-14,1004.819,XS
135,-16,1005.502,XS
135,-17,1006.266,XS
136,17,1006.263,XS
136,16,1005.497,XS
136,14,1004.811,XS
136,12,1004.206,XS
136,10,1003.682,XS
136,8,1003.239,XS
136,7,1002.876,XS
136,5,1002.593,XS
136,3,1002.392,XS
136,1,1002.271,XS
136,0,1002.23,XS
136,-1,1002.271,XS
136,-3,1002.392,XS
136,-5,1002.593,XS
136,-7,1002.876,XS
136,-8,1003.239,XS
136,-10,1003.682,XS
136,-12,1004.206,XS
136,-14,1004.811,XS
136,-16,1005.497,XS
136,-17,1006.263,XS
137,17,1006.26,XS
137,16,1005.491,XS
137,14,1004.803,XS
137,12,1004.196,XS
137,10,1003.67,XS
137,8,1003.225,XS
137,7,1002.861,XS
137,5,1002.578,XS
137,3,1002.375,XS
137,1,1002.254,XS
137,0,1002.213,XS
137,-1,1002.254,XS
137,-3,1002.375,XS
137,-5,1002.578,XS
137,-7,1002.861,XS
137,-8,1003.225,XS
137,-10,1003.67,XS
137,-12,1004.196,XS
137,-14,1004.803,XS
137,-16,1005.491,XS
137,-17,1006.26,XS
138,17,1006.257,XS
138,16,1005.485,XS
138,14,1004.795,XS
138,12,1004.186,XS
138,10,1003.658,XS
138,8,1003.211,XS
138,7,1002.845,XS
138,5,1002.561,XS
138,3,1002.358,XS
138,1,1002.236,XS
138,0,1002.196,XS
138,-1,1002.236,XS
138,-3,1002.358,XS
138,-5,1002.561,XS
138,-7,1002.845,XS
138,-8,1003.211,XS
138,-10,1003.658,XS
138,-12,1004.186,XS
138,-14,1004.795,XS
138,-16,1005.485,XS
138,-17,1006.257,XS
139,17,1006.254,XS
139,16,1005.479,XS
139,14,1004.786,XS
139,12,1004.175,XS
139,10,1003.645,XS
139,8,1003.197,XS
139,7,1002.83,XS
139,5,1002.544,XS
139,3,1002.341,XS
139,1,1002.218,XS
139,0,1002.177,XS
139,-1,1002.218,XS
139,-3,1002.341,XS
139,-5,1002.544,XS
139,-7,1002.83,XS
139,-8,1003.197,XS
139,-10,1003.645,XS
139,-12,1004.175,XS
139,-14,1004.786,XS
139,-16,1005.479,XS
139,-17,1006.254,XS
140,17,1006.251,XS
140,16,1005.473,XS
140,14,1004.778,XS
140,12,1004.164,XS
140,10,1003.632,XS
140,8,1003.182,XS
140,7,1002.813,XS
140,5,1002.527,XS
140,3,1002.322,XS
140,1,1002.2,XS
140,0,1002.159,XS
140,-1,1002.2,XS
140,-3,1002.322,XS
140,-5,1002.527,XS
140,-7,1002.813,XS
140,-8,1003.182,XS
140,-10,1003.632,XS
140,-12,1004.164,XS
140,-14,1004.778,XS
140,-16,1005.473,XS
140,-17,1006.251,XS
141,17,1006.247,XS
141,16,1005.467,XS
141,14,1004.769,XS
141,12,1004.152,XS
141,10,1003.618,XS
141,8,1003.167,XS
141,7,1002.797,XS
141,5,1002.509,XS
141,3,1002.304,XS
141,1,1002.181,XS
141,0,1002.14,XS
141,-1,1002.181,XS
141,-3,1002.304,XS
141,-5,1002.509,XS
141,-7,1002.797,XS
141,-8,1003.167,XS
141,-10,1003.618,XS
141,-12,1004.152,XS
141,-14,1004.769,XS
141,-16,1005.467,XS
141,-17,1006.247,XS
142,17,1006.244,XS
142,16,1005.46,XS
142,14,1004.759,XS
142,12,1004.141,XS
142,10,1003.605,XS
142,8,1003.151,XS
142,7,1002.78,XS
142,5,1002.491,XS
142,3,1002.285,XS
142,1,1002.161,XS
142,0,1002.12,XS
142,-1,1002.161,XS
142,-3,1002.285,XS
142,-5,1002.491,XS
142,-7,1002.78,XS
142,-8,1003.151,XS
142,-10,1003.605,XS
142,-12,1004.141,XS
142,-14,1004.759,XS
142,-16,1005.46,XS
142,-17,1006.244,XS
143,17,1006.24,XS
143,16,1005.454,XS
143,14,1004.75,XS
143,12,1004.129,XS
143,10,1003.591,XS
143,8,1003.135,XS
143,7,1002.762,XS
143,5,1002.473,XS
143,3,1002.266,XS
143,1,1002.141,XS
143,0,1002.1,XS
143,-1,1002.141,XS
143,-3,1002.266,XS
143,-5,1002.473,XS
143,-7,1002.762,XS
143,-8,1003.135,XS
143,-10,1003.591,XS
143,-12,1004.129,XS
143,-14,1004.75,XS
143,-16,1005.454,XS
143,-17,1006.24,XS
144,17,1006.237,XS
144,16,1005.447,XS
144,14,1004.74,XS
144,12,1004.117,XS
144,10,1003.576,XS
144,8,1003.119,XS
144,7,1002.745,XS
144,5,1002.454,XS
144,3,1002.246,XS
144,1,1002.121,XS
144,0,1002.079,XS
144,-1,1002.121,XS
144,-3,1002.246,XS
144,-5,1002.454,XS
144,-7,1002.745,XS
144,-8,1003.119,XS
144,-10,1003.576,XS
144,-12,1004.117,XS
144,-14,1004.74,XS
144,-16,1005.447,XS
144,-17,1006.237,XS
145,17,1006.233,XS
145,16,1005.44,XS
145,14,1004.73,XS
145,12,1004.104,XS
145,10,1003.561,XS
145,8,1003.102,XS
145,7,1002.726,XS
145,5,1002.434,XS
145,3,1002.225,XS
145,1,1002.1,XS
145,0,1002.058,XS
145,-1,1002.1,XS
145,-3,1002.225,XS
145,-5,1002.434,XS
145,-7,1002.726,XS
145,-8,1003.102,XS
145,-10,1003.561,XS
145,-12,1004.104,XS
145,-14,1004.73,XS
145,-16,1005.44,XS
145,-17,1006.233,XS
146,17,1006.229,XS
146,15,1005.433,XS
146,14,1004.72,XS
146,12,1004.091,XS
146,10,1003.546,XS
146,8,1003.085,XS
146,7,1002.708,XS
146,5,1002.414,XS
146,3,1002.204,XS
146,1,1002.079,XS
146,0,1002.037,XS
146,-1,1002.079,XS
146,-3,1002.204,XS
146,-5,1002.414,XS
146,-7,1002.708,XS
146,-8,1003.085,XS
146,-10,1003.546,XS
146,-12,1004.091,XS
146,-14,1004.72,XS
146,-15,1005.433,XS
146,-17,1006.229,XS
147,17,1006.226,XS
147,15,1005.426,XS
147,14,1004.71,XS
147,12,1004.078,XS
147,10,1003.531,XS
147,8,1003.068,XS
147,7,1002.689,XS
147,5,1002.394,XS
147,3,1002.183,XS
147,1,1002.057,XS
147,0,1002.015,XS
147,-1,1002.057,XS
147,-3,1002.183,XS
147,-5,1002.394,XS
147,-7,1002.689,XS
147,-8,1003.068,XS
147,-10,1003.531,XS
147,-12,1004.078,XS
147,-14,1004.71,XS
147,-15,1005.426,XS
147,-17,1006.226,XS
148,17,1006.222,XS
148,15,1005.418,XS
148,14,1004.699,XS
148,12,1004.065,XS
148,10,1003.515,XS
148,8,1003.05,XS
148,7,1002.669,XS
148,5,1002.373,XS
148,3,1002.162,XS
148,1,1002.035,XS
148,0,1001.992,XS
148,-1,1002.035,XS
148,-3,1002.162,XS
148,-5,1002.373,XS
148,-7,1002.669,XS
148,-8,1003.05,XS
148,-10,1003.515,XS
148,-12,1004.065,XS
148,-14,1004.699,XS
148,-15,1005.418,XS
148,-17,1006.222,XS
149,17,1006.218,XS
149,15,1005.411,XS
149,14,1004.688,XS
149,12,1004.051,XS
149,10,1003.499,XS
149,8,1003.032,XS
149,7,1002.649,XS
149,5,1002.352,XS
149,3,1002.139,XS
149,1,1002.012,XS
149,0,1001.97,XS
149,-1,1002.012,XS
149,-3,1002.139,XS
149,-5,1002.352,XS
149,-7,1002.649,XS
149,-8,1003.032,XS
149,-10,1003.499,XS
149,-12,1004.051,XS
149,-14,1004.688,XS
149,-15,1005.411,XS
149,-17,1006.218,XS
150,17,1006.214,XS
150,15,1005.403,XS
150,14,1004.677,XS
150,12,1004.037,XS
150,10,1003.483,XS
150,8,1003.013,XS
150,7,1002.629,XS
150,5,1002.33,XS
150,3,1002.117,XS
150,1,1001.989,XS
150,0,1001.946,XS
150,-1,1001.989,XS
150,-3,1002.117,XS
150,-5,1002.33,XS
150,-7,1002.629,XS
150,-8,1003.013,XS
150,-10,1003.483,XS
150,-12,1004.037,XS
150,-14,1004.677,XS
150,-15,1005.403,XS
150,-17,1006.214,XS
151,17,1006.21,XS
151,15,1005.395,XS
151,14,1004.666,XS
151,12,1004.023,XS
151,10,1003.466,XS
151,8,1002.994,XS
151,7,1002.608,XS
151,5,1002.308,XS
151,3,1002.094,XS
151,1,1001.965,XS
151,0,1001.922,XS
151,-1,1001.965,XS
151,-3,1002.094,XS
151,-5,1002.308,XS
151,-7,1002.608,XS
151,-8,1002.994,XS
151,-10,1003.466,XS
151,-12,1004.023,XS
151,-14,1004.666,XS
151,-15,1005.395,XS
151,-17,1006.21,XS
152,17,1006.205,XS
152,15,1005.387,XS
152,14,1004.655,XS
152,12,1004.009,XS
152,10,1003.449,XS
152,8,1002.975,XS
152,7,1002.587,XS
152,5,1002.286,XS
152,3,1002.071,XS
152,1,1001.941,XS
152,0,1001.898,XS
152,-1,1001.941,XS
152,-3,1002.071,XS
152,-5,1002.286,XS
152,-7,1002.587,XS
152,-8,1002.975,XS
152,-10,1003.449,XS
152,-12,1004.009,XS
152,-14,1004.655,XS
152,-15,1005.387,XS
152,-17,1006.205,XS
153,17,1006.201,XS
153,15,1005.379,XS
153,14,1004.643,XS
153,12,1003.994,XS
153,10,1003.432,XS
153,8,1002.956,XS
153,7,1002.566,XS
153,5,1002.263,XS
153,3,1002.047,XS
153,1,1001.917,XS
153,0,1001.874,XS
153,-1,1001.917,XS
153,-3,1002.047,XS
153,-5,1002.263,XS
153,-7,1002.566,XS
153,-8,1002.956,XS
153,-10,1003.432,XS
153,-12,1003.994,XS
153,-14,1004.643,XS
153,-15,1005.379,XS
153,-17,1006.201,XS
154,17,1006.197,XS
154,15,1005.371,XS
154,14,1004.631,XS
154,12,1003.979,XS
154,10,1003.414,XS
154,8,1002.936,XS
154,7,1002.544,XS
154,5,1002.24,XS
154,3,1002.023,XS
154,1,1001.892,XS
154,0,1001.849,XS
154,-1,1001.892,XS
154,-3,1002.023,XS
154,-5,1002.24,XS
154,-7,1002.544,XS
154,-8,1002.936,XS
154,-10,1003.414,XS
154,-12,1003.979,XS
154,-14,1004.631,XS
154,-15,1005.371,XS
154,-17,1006.197,XS
155,17,1006.192,XS
155,15,1005.362,XS
155,14,1004.62,XS
155,12,1003.964,XS
155,10,1003.396,XS
155,8,1002.915,XS
155,7,1002.522,XS
