X,Y
151.0,29.999964864089826
152.0,29.999964864089826
153.0,29.999964864089826
154.0,29.999964864089826
155.0,29.999964864089826
156.0,29.999964864089826
157.0,29.999964864089826
158.0,29.999964864089826
159.0,29.999964864089826
160.0,29.999964864089826
161.0,29.999964864089826
162.0,29.999964864089826
163.0,29.999964864089826
164.0,29.999964864089826
165.0,29.999964864089826
166.0,29.999964864089826
167.0,29.999964864089826
168.0,29.999964864089826
169.0,29.999964864089826
170.0,29.999964864089826
171.0,29.999964864089826
172.0,29.999964864089826
173.0,29.999964864089826
174.0,29.999964864089826
175.0,29.999964864089826
176.0,29.999964864089826
177.0,29.999964864089826
178.0,29.999964864089826
179.0,29.999964864089826
180.0,29.999964864089826
181.0,29.999964864089826
182.0,29.999964864089826
183.0,29.999964864089826
184.0,29.999964864089826
185.0,29.999964864089826
186.0,29.999964864089826
187.0,29.999964864089826
188.0,29.999964864089826
189.0,29.999964864089826
190.0,29.999964864089826
191.0,29.999964864089826
192.0,29.999964864089826
193.0,29.999964864089826
194.0,29.999964864089826
195.0,29.999964864089826
196.0,29.999964864089826
197.0,29.999964864089826
198.0,29.999964864089826
199.0,29.999964864089826
200.0,29.999964864089826
201.0,29.999964864089826
202.0,29.999964864089826
203.0,29.999964864089826
204.0,29.999964864089826
205.0,29.999964864089826
206.0,29.999964864089826
207.0,29.999964864089826
208.0,29.999964864089826
209.0,29.999964864089826
210.0,29.999964864089826
211.0,29.999964864089826
212.0,29.999964864089826
213.0,29.999964864089826
214.0,29.999964864089826
215.0,29.999964864089826
216.0,29.999964864089826
217.0,29.999964864089826
218.0,29.999964864089826
219.0,29.999964864089826
220.0,29.999964864089826
221.0,29.999964864089826
222.0,29.999964864089826
223.0,29.999964864089826
224.0,29.999964864089826
225.0,29.999964864089826
226.0,29.999964864089826
227.0,29.999964864089826
228.0,29.999964864089826
229.0,29.999964864089826
230.0,29.999964864089826
231.0,29.999964864089826
232.0,29.999964864089826
233.0,29.999964864089826
234.0,29.999964864089826
235.0,29.999964864089826
236.0,29.999964864089826
237.0,29.999964864089826
238.0,29.999964864089826
239.0,29.999964864089826
240.0,29.999964864089826
241.0,29.999964864089826
242.0,29.999964864089826
243.0,29.999964864089826
244.0,29.999964864089826
245.0,29.999964864089826
246.0,29.999964864089826
247.0,29.999964864089826
248.0,29.999964864089826
249.0,29.999964864089826
250.0,29.999964864089826
251.0,29.999964864089826
252.0,29.999964864089826
253.0,29.999964864089826
254.0,29.999964864089826
255.0,29.999964864089826
256.0,29.999964864089826
257.0,29.999964864089826
258.0,29.999964864089826
259.0,29.999964864089826
260.0,29.999964864089826
261.0,29.999964864089826
262.0,29.999964864089826
263.0,29.999964864089826
264.0,29.999964864089826
265.0,29.999964864089826
266.0,29.999964864089826
267.0,29.999964864089826
268.0,29.999964864089826
269.0,29.999964864089826
270.0,29.999964864089826
271.0,29.999964864089826
272.0,29.999964864089826
273.0,29.999964864089826
274.0,29.999964864089826
275.0,29.999964864089826
276.0,29.999964864089826
277.0,29.999964864089826
278.0,29.999964864089826
279.0,29.999964864089826
280.0,29.999964864089826
281.0,29.999964864089826
282.0,29.999964864089826
283.0,29.999964864089826
284.0,29.999964864089826
285.0,29.999964864089826
286.0,29.999964864089826
287.0,29.999964864089826
288.0,29.999964864089826
289.0,29.999964864089826
290.0,29.999964864089826
291.0,29.999964864089826
292.0,29.999964864089826
293.0,29.999964864089826
294.0,29.999964864089826
295.0,29.999964864089826
296.0,29.999964864089826
297.0,29.999964864089826
298.0,29.999964864089826
299.0,29.999964864089826
300.0,29.999964864089826
301.0,29.999964864089826
302.0,29.999964864089826
303.0,29.999964864089826
304.0,29.999964864089826
305.0,29.999964864089826
306.0,29.999964864089826
307.0,29.999964864089826
308.0,29.999964864089826
309.0,29.999964864089826
310.0,29.999964864089826
311.0,29.999964864089826
312.0,29.999964864089826
313.0,29.999964864089826
314.0,29.999964864089826
315.0,29.999964864089826
316.0,29.999964864089826
317.0,29.999964864089826
318.0,29.999964864089826
319.0,29.999964864089826
320.0,29.999964864089826
321.0,29.999964864089826
322.0,29.999964864089826
323.0,29.999964864089826
324.0,29.999964864089826
325.0,29.999964864089826
326.0,29.999964864089826
327.0,29.999964864089826
328.0,29.999964864089826
329.0,29.999964864089826
330.0,29.999964864089826
331.0,29.999964864089826
332.0,29.999964864089826
333.0,29.999964864089826
334.0,29.999964864089826
335.0,29.999964864089826
336.0,29.999964864089826
337.0,29.999964864089826
338.0,29.999964864089826
339.0,29.999964864089826
340.0,29.999964864089826
341.0,29.999964864089826
342.0,29.999964864089826
343.0,29.999964864089826
344.0,29.999964864089826
345.0,29.999964864089826
346.0,29.999964864089826
347.0,29.999964864089826
348.0,29.999964864089826
349.0,29.999964864089826
350.0,29.999964864089826
351.0,29.999964864089826
352.0,29.999964864089826
353.0,29.999964864089826
354.0,29.999964864089826
355.0,29.999964864089826
356.0,29.999964864089826
357.0,29.999964864089826
358.0,29.999964864089826
359.0,29.999964864089826
360.0,29.999964864089826
361.0,29.999964864089826
362.0,29.999964864089826
363.0,29.999964864089826
364.0,29.999964864089826
365.0,29.999964864089826
366.0,29.999964864089826
367.0,29.999964864089826
368.0,29.999964864089826
369.0,29.999964864089826
370.0,29.999964864089826
371.0,29.999964864089826
372.0,29.999964864089826
373.0,29.999964864089826
374.0,29.999964864089826
375.0,29.999964864089826
376.0,29.999964864089826
377.0,29.999964864089826
378.0,29.999964864089826
379.0,29.999964864089826
380.0,29.999964864089826
381.0,29.999964864089826
382.0,29.999964864089826
383.0,29.999964864089826
384.0,29.999964864089826
385.0,29.999964864089826
386.0,29.999964864089826
387.0,29.999964864089826
388.0,29.999964864089826
389.0,29.999964864089826
390.0,29.999964864089826
391.0,29.999964864089826
392.0,29.999964864089826
393.0,29.999964864089826
394.0,29.999964864089826
395.0,29.999964864089826
396.0,29.999964864089826
397.0,29.999964864089826
398.0,29.999964864089826
399.0,29.999964864089826
400.0,29.999964864089826
401.0,29.999964864089826
402.0,29.999964864089826
403.0,29.999964864089826
404.0,29.999964864089826
405.0,29.999964864089826
406.0,29.999964864089826
407.0,29.999964864089826
408.0,29.999964864089826
409.0,29.999964864089826
410.0,29.999964864089826
411.0,29.999964864089826
412.0,29.999964864089826
413.0,29.999964864089826
414.0,29.999964864089826
415.0,29.999964864089826
416.0,29.999964864089826
417.0,29.999964864089826
418.0,29.999964864089826
418.0,29.999964864089826
0.0,-29.999964864089826
1.0,-29.999964864089826
2.0,-29.999964864089826
3.0,-29.999964864089826
4.0,-29.999964864089826
5.0,-29.999964864089826
6.0,-29.999964864089826
7.0,-29.999964864089826
8.0,-29.999964864089826
9.0,-29.999964864089826
10.0,-29.999964864089826
11.0,-29.999964864089826
12.0,-29.999964864089826
13.0,-29.999964864089826
14.0,-29.999964864089826
15.0,-29.999964864089826
16.0,-29.999964864089826
17.0,-29.999964864089826
18.0,-29.999964864089826
19.0,-29.999964864089826
20.0,-29.999964864089826
21.0,-29.999964864089826
22.0,-29.999964864089826
23.0,-29.999964864089826
24.0,-29.999964864089826
25.0,-29.999964864089826
26.0,-29.999964864089826
27.0,-29.999964864089826
28.0,-29.999964864089826
29.0,-29.999964864089826
30.0,-29.999964864089826
31.0,-29.999964864089826
32.0,-29.999964864089826
33.0,-29.999964864089826
34.0,-29.999964864089826
35.0,-29.999964864089826
36.0,-29.999964864089826
37.0,-29.999964864089826
38.0,-29.999964864089826
39.0,-29.999964864089826
40.0,-29.999964864089826
41.0,-29.999964864089826
42.0,-29.999964864089826
43.0,-29.999964864089826
44.0,-29.999964864089826
45.0,-29.999964864089826
46.0,-29.999964864089826
47.0,-29.999964864089826
48.0,-29.999964864089826
49.0,-29.999964864089826
50.0,-29.999964864089826
51.0,-29.999964864089826
52.0,-29.999964864089826
53.0,-29.999964864089826
54.0,-29.999964864089826
55.0,-29.999964864089826
56.0,-29.999964864089826
57.0,-29.999964864089826
58.0,-29.999964864089826
59.0,-29.999964864089826
60.0,-29.999964864089826
61.0,-29.999964864089826
62.0,-29.999964864089826
63.0,-29.999964864089826
64.0,-29.999964864089826
65.0,-29.999964864089826
66.0,-29.999964864089826
67.0,-29.999964864089826
68.0,-29.999964864089826
69.0,-29.999964864089826
70.0,-29.999964864089826
71.0,-29.999964864089826
72.0,-29.999964864089826
73.0,-29.999964864089826
74.0,-29.999964864089826
75.0,-29.999964864089826
76.0,-29.999964864089826
77.0,-29.999964864089826
78.0,-29.999964864089826
79.0,-29.999964864089826
80.0,-29.999964864089826
81.0,-29.999964864089826
82.0,-29.999964864089826
83.0,-29.999964864089826
84.0,-29.999964864089826
85.0,-29.999964864089826
86.0,-29.999964864089826
87.0,-29.999964864089826
88.0,-29.999964864089826
89.0,-29.999964864089826
90.0,-29.999964864089826
91.0,-29.999964864089826
92.0,-29.999964864089826
93.0,-29.999964864089826
94.0,-29.999964864089826
95.0,-29.999964864089826
96.0,-29.999964864089826
97.0,-29.999964864089826
98.0,-29.999964864089826
99.0,-29.999964864089826
100.0,-29.999964864089826
101.0,-29.999964864089826
102.0,-29.999964864089826
103.0,-29.999964864089826
104.0,-29.999964864089826
105.0,-29.999964864089826
106.0,-29.999964864089826
107.0,-29.999964864089826
108.0,-29.999964864089826
109.0,-29.999964864089826
110.0,-29.999964864089826
111.0,-29.999964864089826
112.0,-29.999964864089826
113.0,-29.999964864089826
114.0,-29.999964864089826
115.0,-29.999964864089826
116.0,-29.999964864089826
117.0,-29.999964864089826
118.0,-29.999964864089826
119.0,-29.999964864089826
120.0,-29.999964864089826
121.0,-29.999964864089826
122.0,-29.999964864089826
123.0,-29.999964864089826
124.0,-29.999964864089826
125.0,-29.999964864089826
126.0,-29.999964864089826
127.0,-29.999964864089826
128.0,-29.999964864089826
129.0,-29.999964864089826
130.0,-29.999964864089826
131.0,-29.999964864089826
132.0,-29.999964864089826
133.0,-29.999964864089826
134.0,-29.999964864089826
135.0,-29.999964864089826
136.0,-29.999964864089826
137.0,-29.999964864089826
138.0,-29.999964864089826
139.0,-29.999964864089826
140.0,-29.999964864089826
141.0,-29.999964864089826
142.0,-29.999964864089826
143.0,-29.999964864089826
144.0,-29.999964864089826
145.0,-29.999964864089826
146.0,-29.999964864089826
147.0,-29.999964864089826
148.0,-29.999964864089826
149.0,-29.999964864089826
150.0,-29.999964864089826
151.0,-29.999964864089826
152.0,-29.999964864089826
153.0,-29.999964864089826
154.0,-29.999964864089826
155.0,-29.999964864089826
156.0,-29.999964864089826
157.0,-29.999964864089826
158.0,-29.999964864089826
159.0,-29.999964864089826
160.0,-29.999964864089826
161.0,-29.999964864089826
162.0,-29.999964864089826
163.0,-29.999964864089826
164.0,-29.999964864089826
165.0,-29.999964864089826
166.0,-29.999964864089826
167.0,-29.999964864089826
168.0,-29.999964864089826
169.0,-29.999964864089826
170.0,-29.999964864089826
171.0,-29.999964864089826
172.0,-29.999964864089826
173.0,-29.999964864089826
174.0,-29.999964864089826
175.0,-29.999964864089826
176.0,-29.999964864089826
177.0,-29.999964864089826
178.0,-29.999964864089826
179.0,-29.999964864089826
180.0,-29.999964864089826
181.0,-29.999964864089826
182.0,-29.999964864089826
183.0,-29.999964864089826
184.0,-29.999964864089826
185.0,-29.999964864089826
186.0,-29.999964864089826
187.0,-29.999964864089826
188.0,-29.999964864089826
189.0,-29.999964864089826
190.0,-29.999964864089826
191.0,-29.999964864089826
192.0,-29.999964864089826
193.0,-29.999964864089826
194.0,-29.999964864089826
195.0,-29.999964864089826
196.0,-29.999964864089826
197.0,-29.999964864089826
198.0,-29.999964864089826
199.0,-29.999964864089826
200.0,-29.999964864089826
201.0,-29.999964864089826
202.0,-29.999964864089826
203.0,-29.999964864089826
204.0,-29.999964864089826
205.0,-29.999964864089826
206.0,-29.999964864089826
207.0,-29.999964864089826
208.0,-29.999964864089826
209.0,-29.999964864089826
210.0,-29.999964864089826
211.0,-29.999964864089826
212.0,-29.999964864089826
213.0,-29.999964864089826
214.0,-29.999964864089826
215.0,-29.999964864089826
216.0,-29.999964864089826
217.0,-29.999964864089826
218.0,-29.999964864089826
219.0,-29.999964864089826
220.0,-29.999964864089826
221.0,-29.999964864089826
222.0,-29.999964864089826
223.0,-29.999964864089826
224.0,-29.999964864089826
225.0,-29.999964864089826
226.0,-29.999964864089826
227.0,-29.999964864089826
228.0,-29.999964864089826
229.0,-29.999964864089826
230.0,-29.999964864089826
231.0,-29.999964864089826
232.0,-29.999964864089826
233.0,-29.999964864089826
234.0,-29.999964864089826
235.0,-29.999964864089826
236.0,-29.999964864089826
237.0,-29.999964864089826
238.0,-29.999964864089826
239.0,-29.999964864089826
240.0,-29.999964864089826
241.0,-29.999964864089826
242.0,-29.999964864089826
243.0,-29.999964864089826
244.0,-29.999964864089826
245.0,-29.999964864089826
246.0,-29.999964864089826
247.0,-29.999964864089826
248.0,-29.999964864089826
249.0,-29.999964864089826
250.0,-29.999964864089826
251.0,-29.999964864089826
252.0,-29.999964864089826
253.0,-29.999964864089826
254.0,-29.999964864089826
255.0,-29.999964864089826
256.0,-29.999964864089826
257.0,-29.999964864089826
258.0,-29.999964864089826
259.0,-29.999964864089826
260.0,-29.999964864089826
261.0,-29.999964864089826
262.0,-29.999964864089826
263.0,-29.999964864089826
264.0,-29.999964864089826
265.0,-29.999964864089826
266.0,-29.999964864089826
267.0,-29.999964864089826
268.0,-29.999964864089826
269.0,-29.999964864089826
270.0,-29.999964864089826
271.0,-29.999964864089826
272.0,-29.999964864089826
273.0,-29.999964864089826
274.0,-29.999964864089826
275.0,-29.999964864089826
276.0,-29.999964864089826
277.0,-29.999964864089826
278.0,-29.999964864089826
279.0,-29.999964864089826
280.0,-29.999964864089826
281.0,-29.999964864089826
282.0,-29.999964864089826
283.0,-29.999964864089826
284.0,-29.999964864089826
285.0,-29.999964864089826
286.0,-29.999964864089826
287.0,-29.999964864089826
288.0,-29.999964864089826
289.0,-29.999964864089826
290.0,-29.999964864089826
291.0,-29.999964864089826
292.0,-29.999964864089826
293.0,-29.999964864089826
294.0,-29.999964864089826
295.0,-29.999964864089826
296.0,-29.999964864089826
297.0,-29.999964864089826
298.0,-29.999964864089826
299.0,-29.999964864089826
300.0,-29.999964864089826
301.0,-29.999964864089826
302.0,-29.999964864089826
303.0,-29.999964864089826
304.0,-29.999964864089826
305.0,-29.999964864089826
306.0,-29.999964864089826
307.0,-29.999964864089826
308.0,-29.999964864089826
309.0,-29.999964864089826
310.0,-29.999964864089826
311.0,-29.999964864089826
312.0,-29.999964864089826
313.0,-29.999964864089826
314.0,-29.999964864089826
315.0,-29.999964864089826
316.0,-29.999964864089826
317.0,-29.999964864089826
318.0,-29.999964864089826
319.0,-29.999964864089826
320.0,-29.999964864089826
321.0,-29.999964864089826
322.0,-29.999964864089826
323.0,-29.999964864089826
324.0,-29.999964864089826
325.0,-29.999964864089826
326.0,-29.999964864089826
327.0,-29.999964864089826
328.0,-29.999964864089826
329.0,-29.999964864089826
330.0,-29.999964864089826
331.0,-29.999964864089826
332.0,-29.999964864089826
333.0,-29.999964864089826
334.0,-29.999964864089826
335.0,-29.999964864089826
336.0,-29.999964864089826
337.0,-29.999964864089826
338.0,-29.999964864089826
339.0,-29.999964864089826
340.0,-29.999964864089826
341.0,-29.999964864089826
342.0,-29.999964864089826
343.0,-29.999964864089826
344.0,-29.999964864089826
345.0,-29.999964864089826
346.0,-29.999964864089826
347.0,-29.999964864089826
348.0,-29.999964864089826
349.0,-29.999964864089826
350.0,-29.999964864089826
351.0,-29.999964864089826
352.0,-29.999964864089826
353.0,-29.999964864089826
354.0,-29.999964864089826
355.0,-29.999964864089826
356.0,-29.999964864089826
357.0,-29.999964864089826
358.0,-29.999964864089826
359.0,-29.999964864089826
360.0,-29.999964864089826
361.0,-29.999964864089826
362.0,-29.999964864089826
363.0,-29.999964864089826
364.0,-29.999964864089826
365.0,-29.999964864089826
366.0,-29.999964864089826
367.0,-29.999964864089826
368.0,-29.999964864089826
369.0,-29.999964864089826
370.0,-29.999964864089826
371.0,-29.999964864089826
372.0,-29.999964864089826
373.0,-29.999964864089826
374.0,-29.999964864089826
375.0,-29.999964864089826
376.0,-29.999964864089826
377.0,-29.999964864089826
378.0,-29.999964864089826
379.0,-29.999964864089826
380.0,-29.999964864089826
381.0,-29.999964864089826
382.0,-29.999964864089826
383.0,-29.999964864089826
384.0,-29.999964864089826
385.0,-29.999964864089826
386.0,-29.999964864089826
387.0,-29.999964864089826
388.0,-29.999964864089826
389.0,-29.999964864089826
390.0,-29.999964864089826
391.0,-29.999964864089826
392.0,-29.999964864089826
393.0,-29.999964864089826
394.0,-29.999964864089826
395.0,-29.999964864089826
396.0,-29.999964864089826
397.0,-29.999964864089826
398.0,-29.999964864089826
399.0,-29.999964864089826
400.0,-29.999964864089826
401.0,-29.999964864089826
402.0,-29.999964864089826
403.0,-29.999964864089826
404.0,-29.999964864089826
405.0,-29.999964864089826
406.0,-29.999964864089826
407.0,-29.999964864089826
408.0,-29.999964864089826
409.0,-29.999964864089826
410.0,-29.999964864089826
411.0,-29.999964864089826
412.0,-29.999964864089826
413.0,-29.999964864089826
414.0,-29.999964864089826
415.0,-29.999964864089826
416.0,-29.999964864089826
417.0,-29.999964864089826
418.0,-29.999964864089826
418.0,-29.999964864089826
