,X,Y,Z,Label
1872,169.0,112.0,1104.158,XS
1873,169.0,110.0,1103.625,XS
1874,169.0,108.0,1103.174,XS
1875,169.0,107.0,1102.8049999999998,XS
1876,169.0,105.0,1102.518,XS
1877,169.0,103.0,1102.313,XS
1878,169.0,101.0,1102.19,XS
1879,169.0,100.0,1102.149,XS
1880,169.0,99.0,1102.19,XS
1881,169.0,97.0,1102.313,XS
1882,169.0,95.0,1102.518,XS
1883,169.0,93.0,1102.8049999999998,XS
1884,169.0,92.0,1103.174,XS
1885,169.0,90.0,1103.625,XS
1886,169.0,88.0,1104.158,XS
1887,169.0,86.0,1104.7730000000001,XS
1888,169.0,84.0,1105.47,XS
1889,169.0,83.0,1106.2489999999998,XS
1890,170.0,117.0,1106.252,XS
1891,170.0,116.0,1105.476,XS
1892,170.0,114.0,1104.782,XS
1893,170.0,112.0,1104.1689999999999,XS
1894,170.0,110.0,1103.638,XS
1895,170.0,108.0,1103.1889999999999,XS
1896,170.0,107.0,1102.8220000000001,XS
1897,170.0,105.0,1102.536,XS
1898,170.0,103.0,1102.3319999999999,XS
1899,170.0,101.0,1102.2089999999998,XS
1900,170.0,100.0,1102.1680000000001,XS
1901,170.0,99.0,1102.2089999999998,XS
1902,170.0,97.0,1102.3319999999999,XS
1903,170.0,95.0,1102.536,XS
1904,170.0,93.0,1102.8220000000001,XS
1905,170.0,92.0,1103.1889999999999,XS
1906,170.0,90.0,1103.638,XS
1907,170.0,88.0,1104.1689999999999,XS
1908,170.0,86.0,1104.782,XS
1909,170.0,84.0,1105.476,XS
1910,170.0,83.0,1106.252,XS
1911,171.0,117.0,1106.255,XS
1912,171.0,116.0,1105.482,XS
1913,171.0,114.0,1104.7910000000002,XS
1914,171.0,112.0,1104.1799999999998,XS
1915,171.0,110.0,1103.651,XS
1916,171.0,108.0,1103.204,XS
1917,171.0,107.0,1102.8380000000002,XS
1918,171.0,105.0,1102.5529999999999,XS
1919,171.0,103.0,1102.349,XS
1920,171.0,101.0,1102.2269999999999,XS
1921,171.0,100.0,1102.187,XS
1922,171.0,99.0,1102.2269999999999,XS
1923,171.0,97.0,1102.349,XS
1924,171.0,95.0,1102.5529999999999,XS
1925,171.0,93.0,1102.8380000000002,XS
1926,171.0,92.0,1103.204,XS
1927,171.0,90.0,1103.651,XS
1928,171.0,88.0,1104.1799999999998,XS
1929,171.0,86.0,1104.7910000000002,XS
1930,171.0,84.0,1105.482,XS
1931,171.0,83.0,1106.255,XS
1932,172.0,117.0,1106.259,XS
1933,172.0,116.0,1105.488,XS
1934,172.0,114.0,1104.799,XS
1935,172.0,112.0,1104.191,XS
1936,172.0,110.0,1103.664,XS
1937,172.0,108.0,1103.218,XS
1938,172.0,107.0,1102.853,XS
1939,172.0,105.0,1102.569,XS
1940,172.0,103.0,1102.367,XS
1941,172.0,101.0,1102.245,XS
1942,172.0,100.0,1102.205,XS
1943,172.0,99.0,1102.245,XS
1944,172.0,97.0,1102.367,XS
1945,172.0,95.0,1102.569,XS
1946,172.0,93.0,1102.853,XS
1947,172.0,92.0,1103.218,XS
1948,172.0,90.0,1103.664,XS
1949,172.0,88.0,1104.191,XS
1950,172.0,86.0,1104.799,XS
1951,172.0,84.0,1105.488,XS
1952,172.0,83.0,1106.259,XS
1953,173.0,117.0,1106.262,XS
1954,173.0,116.0,1105.494,XS
1955,173.0,114.0,1104.807,XS
1956,173.0,112.0,1104.201,XS
1957,173.0,110.0,1103.676,XS
1958,173.0,108.0,1103.232,XS
1959,173.0,107.0,1102.868,XS
1960,173.0,105.0,1102.586,XS
1961,173.0,103.0,1102.384,XS
1962,173.0,101.0,1102.262,XS
1963,173.0,100.0,1102.222,XS
1964,173.0,99.0,1102.262,XS
1965,173.0,97.0,1102.384,XS
1966,173.0,95.0,1102.586,XS
1967,173.0,93.0,1102.868,XS
1968,173.0,92.0,1103.232,XS
1969,173.0,90.0,1103.676,XS
1970,173.0,88.0,1104.201,XS
1971,173.0,86.0,1104.807,XS
1972,173.0,84.0,1105.494,XS
1973,173.0,83.0,1106.262,XS
1974,174.0,117.0,1106.2649999999999,XS
1975,174.0,116.0,1105.5,XS
1976,174.0,114.0,1104.815,XS
1977,174.0,112.0,1104.211,XS
1978,174.0,110.0,1103.688,XS
1979,174.0,108.0,1103.245,XS
1980,174.0,107.0,1102.883,XS
1981,174.0,105.0,1102.601,XS
1982,174.0,103.0,1102.4,XS
1983,174.0,101.0,1102.279,XS
1984,174.0,100.0,1102.239,XS
1985,174.0,99.0,1102.279,XS
1986,174.0,97.0,1102.4,XS
1987,174.0,95.0,1102.601,XS
1988,174.0,93.0,1102.883,XS
1989,174.0,92.0,1103.245,XS
1990,174.0,90.0,1103.688,XS
1991,174.0,88.0,1104.211,XS
1992,174.0,86.0,1104.815,XS
1993,174.0,84.0,1105.5,XS
1994,174.0,83.0,1106.2649999999999,XS
1995,175.0,117.0,1106.2669999999998,XS
1996,175.0,116.0,1105.505,XS
1997,175.0,114.0,1104.8229999999999,XS
1998,175.0,112.0,1104.221,XS
1999,175.0,110.0,1103.7,XS
2000,175.0,108.0,1103.258,XS
2001,175.0,107.0,1102.897,XS
2002,175.0,105.0,1102.616,XS
2003,175.0,103.0,1102.4160000000002,XS
2004,175.0,101.0,1102.295,XS
2005,175.0,100.0,1102.255,XS
2006,175.0,99.0,1102.295,XS
2007,175.0,97.0,1102.4160000000002,XS
2008,175.0,95.0,1102.616,XS
2009,175.0,93.0,1102.897,XS
2010,175.0,92.0,1103.258,XS
2011,175.0,90.0,1103.7,XS
2012,175.0,88.0,1104.221,XS
2013,175.0,86.0,1104.8229999999999,XS
2014,175.0,84.0,1105.505,XS
2015,175.0,83.0,1106.2669999999998,XS
2016,176.0,117.0,1106.27,XS
2017,176.0,116.0,1105.51,XS
2018,176.0,114.0,1104.8310000000001,XS
2019,176.0,112.0,1104.2310000000002,XS
2020,176.0,110.0,1103.711,XS
2021,176.0,108.0,1103.2710000000002,XS
2022,176.0,107.0,1102.911,XS
2023,176.0,105.0,1102.631,XS
2024,176.0,103.0,1102.431,XS
2025,176.0,101.0,1102.3110000000001,XS
2026,176.0,100.0,1102.2710000000002,XS
2027,176.0,99.0,1102.3110000000001,XS
2028,176.0,97.0,1102.431,XS
2029,176.0,95.0,1102.631,XS
2030,176.0,93.0,1102.911,XS
2031,176.0,92.0,1103.2710000000002,XS
2032,176.0,90.0,1103.711,XS
2033,176.0,88.0,1104.2310000000002,XS
2034,176.0,86.0,1104.8310000000001,XS
2035,176.0,84.0,1105.51,XS
2036,176.0,83.0,1106.27,XS
2037,177.0,117.0,1106.2730000000001,XS
2038,177.0,116.0,1105.5149999999999,XS
2039,177.0,114.0,1104.8380000000002,XS
2040,177.0,112.0,1104.24,XS
2041,177.0,110.0,1103.722,XS
2042,177.0,108.0,1103.283,XS
2043,177.0,107.0,1102.924,XS
2044,177.0,105.0,1102.645,XS
2045,177.0,103.0,1102.446,XS
2046,177.0,101.0,1102.327,XS
2047,177.0,100.0,1102.2869999999998,XS
2048,177.0,99.0,1102.327,XS
2049,177.0,97.0,1102.446,XS
2050,177.0,95.0,1102.645,XS
2051,177.0,93.0,1102.924,XS
2052,177.0,92.0,1103.283,XS
2053,177.0,90.0,1103.722,XS
2054,177.0,88.0,1104.24,XS
2055,177.0,86.0,1104.8380000000002,XS
2056,177.0,84.0,1105.5149999999999,XS
2057,177.0,83.0,1106.2730000000001,XS
2058,178.0,118.0,1106.275,XS
2059,178.0,116.0,1105.52,XS
2060,178.0,114.0,1104.845,XS
2061,178.0,112.0,1104.2489999999998,XS
2062,178.0,110.0,1103.732,XS
2063,178.0,109.0,1103.295,XS
2064,178.0,107.0,1102.937,XS
2065,178.0,105.0,1102.659,XS
2066,178.0,103.0,1102.461,XS
2067,178.0,101.0,1102.341,XS
2068,178.0,100.0,1102.3020000000001,XS
2069,178.0,99.0,1102.341,XS
2070,178.0,97.0,1102.461,XS
2071,178.0,95.0,1102.659,XS
2072,178.0,93.0,1102.937,XS
2073,178.0,91.0,1103.295,XS
2074,178.0,90.0,1103.732,XS
2075,178.0,88.0,1104.2489999999998,XS
2076,178.0,86.0,1104.845,XS
2077,178.0,84.0,1105.52,XS
2078,178.0,82.0,1106.275,XS
2079,179.0,118.0,1106.278,XS
2080,179.0,116.0,1105.525,XS
2081,179.0,114.0,1104.8519999999999,XS
2082,179.0,112.0,1104.257,XS
2083,179.0,110.0,1103.742,XS
2084,179.0,109.0,1103.306,XS
2085,179.0,107.0,1102.95,XS
2086,179.0,105.0,1102.673,XS
2087,179.0,103.0,1102.474,XS
2088,179.0,101.0,1102.3560000000002,XS
2089,179.0,100.0,1102.316,XS
2090,179.0,99.0,1102.3560000000002,XS
2091,179.0,97.0,1102.474,XS
2092,179.0,95.0,1102.673,XS
2093,179.0,93.0,1102.95,XS
2094,179.0,91.0,1103.306,XS
2095,179.0,90.0,1103.742,XS
2096,179.0,88.0,1104.257,XS
2097,179.0,86.0,1104.8519999999999,XS
2098,179.0,84.0,1105.525,XS
2099,179.0,82.0,1106.278,XS
2100,180.0,118.0,1106.28,XS
2101,180.0,116.0,1105.53,XS
2102,180.0,114.0,1104.8580000000002,XS
2103,180.0,112.0,1104.266,XS
2104,180.0,110.0,1103.752,XS
2105,180.0,109.0,1103.317,XS
2106,180.0,107.0,1102.962,XS
2107,180.0,105.0,1102.685,XS
2108,180.0,103.0,1102.488,XS
2109,180.0,101.0,1102.369,XS
2110,180.0,100.0,1102.33,XS
2111,180.0,99.0,1102.369,XS
2112,180.0,97.0,1102.488,XS
2113,180.0,95.0,1102.685,XS
2114,180.0,93.0,1102.962,XS
2115,180.0,91.0,1103.317,XS
2116,180.0,90.0,1103.752,XS
2117,180.0,88.0,1104.266,XS
2118,180.0,86.0,1104.8580000000002,XS
2119,180.0,84.0,1105.53,XS
2120,180.0,82.0,1106.28,XS
2121,181.0,118.0,1106.283,XS
2122,181.0,116.0,1105.534,XS
2123,181.0,114.0,1104.864,XS
2124,181.0,112.0,1104.2730000000001,XS
2125,181.0,110.0,1103.761,XS
2126,181.0,109.0,1103.328,XS
2127,181.0,107.0,1102.973,XS
2128,181.0,105.0,1102.6979999999999,XS
2129,181.0,103.0,1102.5010000000002,XS
2130,181.0,101.0,1102.383,XS
2131,181.0,100.0,1102.343,XS
2132,181.0,99.0,1102.383,XS
2133,181.0,97.0,1102.5010000000002,XS
2134,181.0,95.0,1102.6979999999999,XS
2135,181.0,93.0,1102.973,XS
2136,181.0,91.0,1103.328,XS
2137,181.0,90.0,1103.761,XS
2138,181.0,88.0,1104.2730000000001,XS
2139,181.0,86.0,1104.864,XS
2140,181.0,84.0,1105.534,XS
2141,181.0,82.0,1106.283,XS
2142,182.0,118.0,1106.2849999999999,XS
2143,182.0,116.0,1105.538,XS
2144,182.0,114.0,1104.87,XS
2145,182.0,112.0,1104.281,XS
2146,182.0,110.0,1103.77,XS
2147,182.0,109.0,1103.3380000000002,XS
2148,182.0,107.0,1102.9850000000001,XS
2149,182.0,105.0,1102.71,XS
2150,182.0,103.0,1102.513,XS
2151,182.0,101.0,1102.395,XS
2152,182.0,100.0,1102.3560000000002,XS
2153,182.0,99.0,1102.395,XS
2154,182.0,97.0,1102.513,XS
2155,182.0,95.0,1102.71,XS
2156,182.0,93.0,1102.9850000000001,XS
2157,182.0,91.0,1103.3380000000002,XS
2158,182.0,90.0,1103.77,XS
2159,182.0,88.0,1104.281,XS
2160,182.0,86.0,1104.87,XS
2161,182.0,84.0,1105.538,XS
2162,182.0,82.0,1106.2849999999999,XS
2163,183.0,118.0,1106.2869999999998,XS
2164,183.0,116.0,1105.542,XS
2165,183.0,114.0,1104.8760000000002,XS
2166,183.0,112.0,1104.288,XS
2167,183.0,110.0,1103.779,XS
2168,183.0,109.0,1103.348,XS
2169,183.0,107.0,1102.995,XS
2170,183.0,105.0,1102.721,XS
2171,183.0,103.0,1102.525,XS
2172,183.0,101.0,1102.407,XS
2173,183.0,100.0,1102.368,XS
2174,183.0,99.0,1102.407,XS
2175,183.0,97.0,1102.525,XS
2176,183.0,95.0,1102.721,XS
2177,183.0,93.0,1102.995,XS
2178,183.0,91.0,1103.348,XS
2179,183.0,90.0,1103.779,XS
2180,183.0,88.0,1104.288,XS
2181,183.0,86.0,1104.8760000000002,XS
2182,183.0,84.0,1105.542,XS
2183,183.0,82.0,1106.2869999999998,XS
2184,184.0,118.0,1106.289,XS
2185,184.0,116.0,1105.546,XS
2186,184.0,114.0,1104.882,XS
2187,184.0,112.0,1104.295,XS
2188,184.0,110.0,1103.7869999999998,XS
2189,184.0,109.0,1103.357,XS
2190,184.0,107.0,1103.005,XS
2191,184.0,105.0,1102.732,XS
2192,184.0,103.0,1102.536,XS
2193,184.0,101.0,1102.4189999999999,XS
2194,184.0,100.0,1102.38,XS
2195,184.0,99.0,1102.4189999999999,XS
2196,184.0,97.0,1102.536,XS
2197,184.0,95.0,1102.732,XS
2198,184.0,93.0,1103.005,XS
2199,184.0,91.0,1103.357,XS
2200,184.0,90.0,1103.7869999999998,XS
2201,184.0,88.0,1104.295,XS
2202,184.0,86.0,1104.882,XS
2203,184.0,84.0,1105.546,XS
2204,184.0,82.0,1106.289,XS
2205,185.0,118.0,1106.2910000000002,XS
2206,185.0,116.0,1105.55,XS
2207,185.0,114.0,1104.887,XS
2208,185.0,112.0,1104.3020000000001,XS
2209,185.0,110.0,1103.795,XS
2210,185.0,109.0,1103.366,XS
2211,185.0,107.0,1103.0149999999999,XS
2212,185.0,105.0,1102.742,XS
2213,185.0,103.0,1102.547,XS
2214,185.0,101.0,1102.4299999999998,XS
2215,185.0,100.0,1102.391,XS
2216,185.0,99.0,1102.4299999999998,XS
2217,185.0,97.0,1102.547,XS
2218,185.0,95.0,1102.742,XS
2219,185.0,93.0,1103.0149999999999,XS
2220,185.0,91.0,1103.366,XS
2221,185.0,90.0,1103.795,XS
2222,185.0,88.0,1104.3020000000001,XS
2223,185.0,86.0,1104.887,XS
2224,185.0,84.0,1105.55,XS
2225,185.0,82.0,1106.2910000000002,XS
2226,186.0,118.0,1106.2930000000001,XS
2227,186.0,116.0,1105.554,XS
2228,186.0,114.0,1104.8919999999998,XS
2229,186.0,112.0,1104.308,XS
2230,186.0,110.0,1103.8029999999999,XS
2231,186.0,109.0,1103.375,XS
2232,186.0,107.0,1103.024,XS
2233,186.0,105.0,1102.752,XS
2234,186.0,103.0,1102.557,XS
2235,186.0,101.0,1102.441,XS
2236,186.0,100.0,1102.402,XS
2237,186.0,99.0,1102.441,XS
2238,186.0,97.0,1102.557,XS
2239,186.0,95.0,1102.752,XS
2240,186.0,93.0,1103.024,XS
2241,186.0,91.0,1103.375,XS
2242,186.0,90.0,1103.8029999999999,XS
2243,186.0,88.0,1104.308,XS
2244,186.0,86.0,1104.8919999999998,XS
2245,186.0,84.0,1105.554,XS
2246,186.0,82.0,1106.2930000000001,XS
2247,187.0,118.0,1106.295,XS
2248,187.0,116.0,1105.557,XS
2249,187.0,114.0,1104.897,XS
2250,187.0,112.0,1104.3139999999999,XS
2251,187.0,110.0,1103.81,XS
2252,187.0,109.0,1103.383,XS
2253,187.0,107.0,1103.033,XS
2254,187.0,105.0,1102.761,XS
2255,187.0,103.0,1102.567,XS
2256,187.0,101.0,1102.451,XS
2257,187.0,100.0,1102.4119999999998,XS
2258,187.0,99.0,1102.451,XS
2259,187.0,97.0,1102.567,XS
2260,187.0,95.0,1102.761,XS
2261,187.0,93.0,1103.033,XS
2262,187.0,91.0,1103.383,XS
2263,187.0,90.0,1103.81,XS
2264,187.0,88.0,1104.3139999999999,XS
2265,187.0,86.0,1104.897,XS
2266,187.0,84.0,1105.557,XS
2267,187.0,82.0,1106.295,XS
2268,188.0,118.0,1106.296,XS
2269,188.0,116.0,1105.56,XS
2270,188.0,114.0,1104.901,XS
2271,188.0,112.0,1104.3200000000002,XS
2272,188.0,110.0,1103.816,XS
2273,188.0,109.0,1103.3899999999999,XS
2274,188.0,107.0,1103.042,XS
2275,188.0,105.0,1102.77,XS
2276,188.0,103.0,1102.577,XS
2277,188.0,101.0,1102.46,XS
2278,188.0,100.0,1102.422,XS
2279,188.0,99.0,1102.46,XS
2280,188.0,97.0,1102.577,XS
2281,188.0,95.0,1102.77,XS
2282,188.0,93.0,1103.042,XS
2283,188.0,91.0,1103.3899999999999,XS
2284,188.0,90.0,1103.816,XS
2285,188.0,88.0,1104.3200000000002,XS
2286,188.0,86.0,1104.901,XS
2287,188.0,84.0,1105.56,XS
2288,188.0,82.0,1106.296,XS
2289,189.0,118.0,1106.298,XS
2290,189.0,116.0,1105.563,XS
2291,189.0,114.0,1104.906,XS
2292,189.0,112.0,1104.326,XS
2293,189.0,110.0,1103.8229999999999,XS
2294,189.0,109.0,1103.397,XS
2295,189.0,107.0,1103.049,XS
2296,189.0,105.0,1102.779,XS
2297,189.0,103.0,1102.585,XS
2298,189.0,101.0,1102.469,XS
2299,189.0,100.0,1102.431,XS
2300,189.0,99.0,1102.469,XS
2301,189.0,97.0,1102.585,XS
2302,189.0,95.0,1102.779,XS
2303,189.0,93.0,1103.049,XS
2304,189.0,91.0,1103.397,XS
2305,189.0,90.0,1103.8229999999999,XS
2306,189.0,88.0,1104.326,XS
2307,189.0,86.0,1104.906,XS
2308,189.0,84.0,1105.563,XS
2309,189.0,82.0,1106.298,XS
2310,190.0,118.0,1106.299,XS
2311,190.0,116.0,1105.566,XS
2312,190.0,114.0,1104.9099999999999,XS
2313,190.0,112.0,1104.3310000000001,XS
2314,190.0,110.0,1103.829,XS
2315,190.0,109.0,1103.404,XS
2316,190.0,107.0,1103.057,XS
2317,190.0,105.0,1102.7869999999998,XS
2318,190.0,103.0,1102.594,XS
2319,190.0,101.0,1102.478,XS
2320,190.0,100.0,1102.4389999999999,XS
2321,190.0,99.0,1102.478,XS
2322,190.0,97.0,1102.594,XS
2323,190.0,95.0,1102.7869999999998,XS
2324,190.0,93.0,1103.057,XS
2325,190.0,91.0,1103.404,XS
2326,190.0,90.0,1103.829,XS
2327,190.0,88.0,1104.3310000000001,XS
2328,190.0,86.0,1104.9099999999999,XS
2329,190.0,84.0,1105.566,XS
2330,190.0,82.0,1106.299,XS
2331,191.0,118.0,1106.301,XS
2332,191.0,116.0,1105.569,XS
2333,191.0,114.0,1104.913,XS
2334,191.0,112.0,1104.335,XS
2335,191.0,110.0,1103.8339999999998,XS
2336,191.0,109.0,1103.4099999999999,XS
2337,191.0,107.0,1103.0639999999999,XS
2338,191.0,105.0,1102.7939999999999,XS
2339,191.0,103.0,1102.601,XS
2340,191.0,101.0,1102.486,XS
2341,191.0,100.0,1102.4470000000001,XS
2342,191.0,99.0,1102.486,XS
2343,191.0,97.0,1102.601,XS
2344,191.0,95.0,1102.7939999999999,XS
2345,191.0,93.0,1103.0639999999999,XS
2346,191.0,91.0,1103.4099999999999,XS
2347,191.0,90.0,1103.8339999999998,XS
2348,191.0,88.0,1104.335,XS
2349,191.0,86.0,1104.913,XS
2350,191.0,84.0,1105.569,XS
2351,191.0,82.0,1106.301,XS
2352,192.0,118.0,1106.3020000000001,XS
2353,192.0,116.0,1105.571,XS
2354,192.0,114.0,1104.917,XS
2355,192.0,112.0,1104.3400000000001,XS
2356,192.0,110.0,1103.8400000000001,XS
2357,192.0,109.0,1103.4160000000002,XS
2358,192.0,107.0,1103.0700000000002,XS
2359,192.0,105.0,1102.801,XS
2360,192.0,103.0,1102.6080000000002,XS
2361,192.0,101.0,1102.493,XS
2362,192.0,100.0,1102.454,XS
2363,192.0,99.0,1102.493,XS
2364,192.0,97.0,1102.6080000000002,XS
2365,192.0,95.0,1102.801,XS
2366,192.0,93.0,1103.0700000000002,XS
2367,192.0,91.0,1103.4160000000002,XS
2368,192.0,90.0,1103.8400000000001,XS
2369,192.0,88.0,1104.3400000000001,XS
2370,192.0,86.0,1104.917,XS
2371,192.0,84.0,1105.571,XS
2372,192.0,82.0,1106.3020000000001,XS
2373,193.0,118.0,1106.3029999999999,XS
2374,193.0,116.0,1105.5729999999999,XS
2375,193.0,114.0,1104.92,XS
2376,193.0,112.0,1104.344,XS
2377,193.0,110.0,1103.844,XS
2378,193.0,109.0,1103.422,XS
2379,193.0,107.0,1103.076,XS
2380,193.0,105.0,1102.807,XS
2381,193.0,103.0,1102.615,XS
2382,193.0,101.0,1102.5,XS
2383,193.0,100.0,1102.461,XS
2384,193.0,99.0,1102.5,XS
2385,193.0,97.0,1102.615,XS
2386,193.0,95.0,1102.807,XS
2387,193.0,93.0,1103.076,XS
2388,193.0,91.0,1103.422,XS
2389,193.0,90.0,1103.844,XS
2390,193.0,88.0,1104.344,XS
2391,193.0,86.0,1104.92,XS
2392,193.0,84.0,1105.5729999999999,XS
2393,193.0,82.0,1106.3029999999999,XS
2394,194.0,118.0,1106.304,XS
2395,194.0,116.0,1105.575,XS
2396,194.0,114.0,1104.923,XS
2397,194.0,112.0,1104.348,XS
2398,194.0,110.0,1103.849,XS
2399,194.0,109.0,1103.4270000000001,XS
2400,194.0,107.0,1103.0810000000001,XS
2401,194.0,105.0,1102.813,XS
2402,194.0,103.0,1102.621,XS
2403,194.0,101.0,1102.506,XS
2404,194.0,100.0,1102.468,XS
2405,194.0,99.0,1102.506,XS
2406,194.0,97.0,1102.621,XS
2407,194.0,95.0,1102.813,XS
2408,194.0,93.0,1103.0810000000001,XS
2409,194.0,91.0,1103.4270000000001,XS
2410,194.0,90.0,1103.849,XS
2411,194.0,88.0,1104.348,XS
2412,194.0,86.0,1104.923,XS
2413,194.0,84.0,1105.575,XS
2414,194.0,82.0,1106.304,XS
2415,195.0,118.0,1106.3049999999998,XS
2416,195.0,116.0,1105.577,XS
2417,195.0,114.0,1104.926,XS
2418,195.0,112.0,1104.351,XS
2419,195.0,110.0,1103.853,XS
2420,195.0,109.0,1103.431,XS
2421,195.0,107.0,1103.086,XS
2422,195.0,105.0,1102.818,XS
2423,195.0,103.0,1102.627,XS
2424,195.0,101.0,1102.512,XS
2425,195.0,100.0,1102.473,XS
2426,195.0,99.0,1102.512,XS
2427,195.0,97.0,1102.627,XS
2428,195.0,95.0,1102.818,XS
2429,195.0,93.0,1103.086,XS
2430,195.0,91.0,1103.431,XS
2431,195.0,90.0,1103.853,XS
2432,195.0,88.0,1104.351,XS
2433,195.0,86.0,1104.926,XS
2434,195.0,84.0,1105.577,XS
2435,195.0,82.0,1106.3049999999998,XS
2436,196.0,118.0,1106.306,XS
2437,196.0,116.0,1105.579,XS
2438,196.0,114.0,1104.9279999999999,XS
2439,196.0,112.0,1104.3539999999998,XS
2440,196.0,110.0,1103.8560000000002,XS
2441,196.0,109.0,1103.435,XS
2442,196.0,107.0,1103.091,XS
2443,196.0,105.0,1102.8229999999999,XS
2444,196.0,103.0,1102.632,XS
2445,196.0,101.0,1102.5169999999998,XS
2446,196.0,100.0,1102.4789999999998,XS
2447,196.0,99.0,1102.5169999999998,XS
2448,196.0,97.0,1102.632,XS
2449,196.0,95.0,1102.8229999999999,XS
2450,196.0,93.0,1103.091,XS
2451,196.0,91.0,1103.435,XS
2452,196.0,90.0,1103.8560000000002,XS
2453,196.0,88.0,1104.3539999999998,XS
2454,196.0,86.0,1104.9279999999999,XS
2455,196.0,84.0,1105.579,XS
2456,196.0,82.0,1106.306,XS
2457,197.0,118.0,1106.307,XS
2458,197.0,116.0,1105.58,XS
2459,197.0,114.0,1104.9299999999998,XS
2460,197.0,112.0,1104.357,XS
2461,197.0,110.0,1103.8600000000001,XS
2462,197.0,109.0,1103.4389999999999,XS
2463,197.0,107.0,1103.095,XS
2464,197.0,105.0,1102.827,XS
2465,197.0,103.0,1102.636,XS
2466,197.0,101.0,1102.5210000000002,XS
2467,197.0,100.0,1102.4830000000002,XS
2468,197.0,99.0,1102.5210000000002,XS
2469,197.0,97.0,1102.636,XS
2470,197.0,95.0,1102.827,XS
2471,197.0,93.0,1103.095,XS
2472,197.0,91.0,1103.4389999999999,XS
2473,197.0,90.0,1103.8600000000001,XS
2474,197.0,88.0,1104.357,XS
2475,197.0,86.0,1104.9299999999998,XS
2476,197.0,84.0,1105.58,XS
2477,197.0,82.0,1106.307,XS
2478,198.0,118.0,1106.308,XS
2479,198.0,116.0,1105.5819999999999,XS
2480,198.0,114.0,1104.932,XS
2481,198.0,112.0,1104.359,XS
2482,198.0,110.0,1103.863,XS
2483,198.0,109.0,1103.442,XS
2484,198.0,107.0,1103.098,XS
2485,198.0,105.0,1102.8310000000001,XS
2486,198.0,103.0,1102.6399999999999,XS
2487,198.0,101.0,1102.525,XS
2488,198.0,100.0,1102.487,XS
2489,198.0,99.0,1102.525,XS
2490,198.0,97.0,1102.6399999999999,XS
2491,198.0,95.0,1102.8310000000001,XS
2492,198.0,93.0,1103.098,XS
2493,198.0,91.0,1103.442,XS
2494,198.0,90.0,1103.863,XS
2495,198.0,88.0,1104.359,XS
2496,198.0,86.0,1104.932,XS
2497,198.0,84.0,1105.5819999999999,XS
2498,198.0,82.0,1106.308,XS
2499,199.0,118.0,1106.308,XS
2500,199.0,116.0,1105.583,XS
2501,199.0,114.0,1104.934,XS
2502,199.0,112.0,1104.361,XS
2503,199.0,110.0,1103.865,XS
2504,199.0,109.0,1103.4450000000002,XS
2505,199.0,107.0,1103.1019999999999,XS
2506,199.0,105.0,1102.8339999999998,XS
2507,199.0,103.0,1102.643,XS
2508,199.0,101.0,1102.529,XS
2509,199.0,100.0,1102.491,XS
2510,199.0,99.0,1102.529,XS
2511,199.0,97.0,1102.643,XS
2512,199.0,95.0,1102.8339999999998,XS
2513,199.0,93.0,1103.1019999999999,XS
2514,199.0,91.0,1103.4450000000002,XS
2515,199.0,90.0,1103.865,XS
2516,199.0,88.0,1104.361,XS
2517,199.0,86.0,1104.934,XS
2518,199.0,84.0,1105.583,XS
2519,199.0,82.0,1106.308,XS
2520,200.0,118.0,1106.309,XS
2521,200.0,116.0,1105.5839999999998,XS
2522,200.0,114.0,1104.935,XS
2523,200.0,112.0,1104.363,XS
2524,200.0,110.0,1103.867,XS
2525,200.0,109.0,1103.4470000000001,XS
2526,200.0,107.0,1103.1039999999998,XS
2527,200.0,105.0,1102.837,XS
2528,200.0,103.0,1102.6460000000002,XS
2529,200.0,101.0,1102.532,XS
2530,200.0,100.0,1102.494,XS
2531,200.0,99.0,1102.532,XS
2532,200.0,97.0,1102.6460000000002,XS
2533,200.0,95.0,1102.837,XS
2534,200.0,93.0,1103.1039999999998,XS
2535,200.0,91.0,1103.4470000000001,XS
2536,200.0,90.0,1103.867,XS
2537,200.0,88.0,1104.363,XS
2538,200.0,86.0,1104.935,XS
2539,200.0,84.0,1105.5839999999998,XS
2540,200.0,82.0,1106.309,XS
2541,201.0,118.0,1106.309,XS
2542,201.0,116.0,1105.585,XS
2543,201.0,114.0,1104.9360000000001,XS
2544,201.0,112.0,1104.364,XS
2545,201.0,110.0,1103.869,XS
2546,201.0,109.0,1103.449,XS
2547,201.0,107.0,1103.1060000000002,XS
2548,201.0,105.0,1102.839,XS
2549,201.0,103.0,1102.649,XS
2550,201.0,101.0,1102.534,XS
2551,201.0,100.0,1102.496,XS
2552,201.0,99.0,1102.534,XS
2553,201.0,97.0,1102.649,XS
2554,201.0,95.0,1102.839,XS
2555,201.0,93.0,1103.1060000000002,XS
2556,201.0,91.0,1103.449,XS
2557,201.0,90.0,1103.869,XS
2558,201.0,88.0,1104.364,XS
2559,201.0,86.0,1104.9360000000001,XS
2560,201.0,84.0,1105.585,XS
2561,201.0,82.0,1106.309,XS
2562,202.0,118.0,1106.31,XS
2563,202.0,116.0,1105.585,XS
2564,202.0,114.0,1104.937,XS
2565,202.0,112.0,1104.366,XS
2566,202.0,110.0,1103.87,XS
2567,202.0,109.0,1103.451,XS
2568,202.0,107.0,1103.1080000000002,XS
