X,Z
321.0,1007.1099648640899
322.0,1007.1099648640899
323.0,1007.1099648640899
324.0,1007.1099648640899
325.0,1007.1099648640899
326.0,1007.1099648640899
327.0,1007.1099648640899
328.0,1007.1099648640899
329.0,1007.1099648640899
330.0,1007.1099648640899
331.0,1007.1099648640899
332.0,1007.1099648640899
333.0,1007.1099648640899
334.0,1007.1099648640899
335.0,1007.1099648640899
336.0,1007.1099648640899
337.0,1007.1099648640899
338.0,1007.1099648640899
339.0,1007.1099648640899
340.0,1007.1099648640899
341.0,1007.1099648640899
342.0,1007.1099648640899
343.0,1007.1099648640899
344.0,1007.1099648640899
345.0,1007.1099648640899
346.0,1007.1099648640899
347.0,1007.1099648640899
348.0,1007.1099648640899
349.0,1007.1099648640899
350.0,1007.1099648640899
351.0,1007.1099648640899
352.0,1007.1099648640899
353.0,1007.1099648640899
354.0,1007.1099648640899
355.0,1007.1099648640899
356.0,1007.1099648640899
357.0,1007.1099648640899
358.0,1007.1099648640899
359.0,1007.1099648640899
360.0,1007.1099648640899
361.0,1007.1099648640899
362.0,1007.1099648640899
363.0,1007.1099648640899
364.0,1007.1099648640899
365.0,1007.1099648640899
366.0,1007.1099648640899
367.0,1007.1099648640899
368.0,1007.1099648640899
369.0,1007.1099648640899
370.0,1007.1099648640899
371.0,1007.1099648640899
372.0,1007.1099648640899
373.0,1007.1099648640899
374.0,1007.1099648640899
375.0,1007.1099648640899
376.0,1007.1099648640899
377.0,1007.1099648640899
378.0,1007.1099648640899
379.0,1007.1099648640899
380.0,1007.1099648640899
381.0,1007.1099648640899
382.0,1007.1099648640899
383.0,1007.1099648640899
384.0,1007.1099648640899
385.0,1007.1099648640899
386.0,1007.1099648640899
387.0,1007.1099648640899
388.0,1007.1099648640899
389.0,1007.1099648640899
390.0,1007.1099648640899
391.0,1007.1099648640899
392.0,1007.1099648640899
393.0,1007.1099648640899
394.0,1007.1099648640899
395.0,1007.1099648640899
396.0,1007.1099648640899
397.0,1007.1099648640899
398.0,1007.1099648640899
399.0,1007.1099648640899
400.0,1007.1099648640899
401.0,1007.1099648640899
402.0,1007.1099648640899
403.0,1007.1099648640899
404.0,1007.1099648640899
405.0,1007.1099648640899
406.0,1007.1099648640899
407.0,1007.1099648640899
408.0,1007.1099648640899
409.0,1007.1099648640899
410.0,1007.1099648640899
411.0,1007.1099648640899
412.0,1007.1099648640899
413.0,1007.1099648640899
414.0,1007.1099648640899
415.0,1007.1099648640899
416.0,1007.1099648640899
417.0,1007.1099648640899
418.0,1007.1099648640899
418.0,1007.1099648640899
0.0,1027.1099648640898
1.0,1027.1099648640898
2.0,1027.1099648640898
3.0,1027.1099648640898
4.0,1027.1099648640898
5.0,1027.1099648640898
6.0,1027.1099648640898
7.0,1027.1099648640898
8.0,1027.1099648640898
9.0,1027.1099648640898
10.0,1027.1099648640898
11.0,1027.1099648640898
12.0,1027.1099648640898
13.0,1027.1099648640898
14.0,1027.1099648640898
15.0,1027.1099648640898
16.0,1027.1099648640898
17.0,1027.1099648640898
18.0,1027.1099648640898
19.0,1027.1099648640898
20.0,1027.1099648640898
21.0,1027.1099648640898
22.0,1027.1099648640898
23.0,1027.1099648640898
24.0,1027.1099648640898
25.0,1027.1099648640898
26.0,1027.1099648640898
27.0,1027.1099648640898
28.0,1027.1099648640898
29.0,1027.1099648640898
30.0,1027.1099648640898
31.0,1027.1099648640898
32.0,1027.1099648640898
33.0,1027.1099648640898
34.0,1027.1099648640898
35.0,1027.1099648640898
36.0,1027.1099648640898
37.0,1027.1099648640898
38.0,1027.1099648640898
39.0,1027.1099648640898
40.0,1027.1099648640898
41.0,1027.1099648640898
42.0,1027.1099648640898
43.0,1027.1099648640898
44.0,1027.1099648640898
45.0,1027.1099648640898
46.0,1027.1099648640898
47.0,1027.1099648640898
48.0,1027.1099648640898
49.0,1027.1099648640898
50.0,1027.1099648640898
51.0,1027.1099648640898
52.0,1027.1099648640898
53.0,1027.1099648640898
54.0,1027.1099648640898
55.0,1027.1099648640898
56.0,1027.1099648640898
57.0,1027.1099648640898
58.0,1027.1099648640898
59.0,1027.1099648640898
60.0,1027.1099648640898
61.0,1027.1099648640898
62.0,1027.1099648640898
63.0,1027.1099648640898
64.0,1027.1099648640898
65.0,1027.1099648640898
66.0,1027.1099648640898
67.0,1027.1099648640898
68.0,1027.1099648640898
69.0,1027.1099648640898
70.0,1027.1099648640898
71.0,1027.1099648640898
72.0,1027.1099648640898
73.0,1027.1099648640898
74.0,1027.1099648640898
75.0,1027.1099648640898
76.0,1027.1099648640898
77.0,1027.1099648640898
78.0,1027.1099648640898
79.0,1027.1099648640898
80.0,1027.1099648640898
81.0,1027.1099648640898
82.0,1027.1099648640898
83.0,1027.1099648640898
84.0,1027.1099648640898
85.0,1027.1099648640898
86.0,1027.1099648640898
87.0,1027.1099648640898
88.0,1027.1099648640898
89.0,1027.1099648640898
90.0,1027.1099648640898
91.0,1027.1099648640898
92.0,1027.1099648640898
93.0,1027.1099648640898
94.0,1027.1099648640898
95.0,1027.1099648640898
96.0,1027.1099648640898
97.0,1027.1099648640898
98.0,1027.1099648640898
99.0,1027.1099648640898
100.0,1027.1099648640898
101.0,1027.1099648640898
102.0,1027.1099648640898
103.0,1027.1099648640898
104.0,1027.1099648640898
105.0,1027.1099648640898
106.0,1027.1099648640898
107.0,1027.1099648640898
108.0,1027.1099648640898
109.0,1027.1099648640898
110.0,1027.1099648640898
111.0,1027.1099648640898
112.0,1027.1099648640898
113.0,1027.1099648640898
114.0,1027.1099648640898
115.0,1027.1099648640898
116.0,1027.1099648640898
117.0,1027.1099648640898
118.0,1027.1099648640898
119.0,1027.1099648640898
120.0,1027.1099648640898
121.0,1027.1099648640898
122.0,1027.1099648640898
123.0,1027.1099648640898
124.0,1027.1099648640898
125.0,1027.1099648640898
126.0,1027.1099648640898
127.0,1027.1099648640898
128.0,1027.1099648640898
129.0,1027.1099648640898
130.0,1027.1099648640898
131.0,1027.1099648640898
132.0,1027.1099648640898
133.0,1027.1099648640898
134.0,1027.1099648640898
135.0,1027.1099648640898
136.0,1027.1099648640898
137.0,1027.1099648640898
138.0,1027.1099648640898
139.0,1027.1099648640898
140.0,1027.1099648640898
141.0,1027.1099648640898
142.0,1027.1099648640898
143.0,1027.1099648640898
144.0,1027.1099648640898
145.0,1027.1099648640898
146.0,1027.1099648640898
147.0,1027.1099648640898
148.0,1027.1099648640898
149.0,1027.1099648640898
150.0,1027.1099648640898
151.0,1027.1099648640898
152.0,1027.1099648640898
153.0,1027.1099648640898
154.0,1027.1099648640898
155.0,1027.1099648640898
156.0,1027.1099648640898
157.0,1027.1099648640898
158.0,1027.1099648640898
159.0,1027.1099648640898
160.0,1027.1099648640898
161.0,1027.1099648640898
162.0,1027.1099648640898
163.0,1027.1099648640898
164.0,1027.1099648640898
165.0,1027.1099648640898
166.0,1027.1099648640898
167.0,1027.1099648640898
168.0,1027.1099648640898
169.0,1027.1099648640898
170.0,1027.1099648640898
171.0,1027.1099648640898
172.0,1027.1099648640898
173.0,1027.1099648640898
174.0,1027.1099648640898
175.0,1027.1099648640898
176.0,1027.1099648640898
177.0,1027.1099648640898
178.0,1027.1099648640898
179.0,1027.1099648640898
180.0,1027.1099648640898
181.0,1027.1099648640898
182.0,1027.1099648640898
183.0,1027.1099648640898
184.0,1027.1099648640898
185.0,1027.1099648640898
186.0,1027.1099648640898
187.0,1027.1099648640898
188.0,1027.1099648640898
189.0,1027.1099648640898
190.0,1027.1099648640898
191.0,1027.1099648640898
192.0,1027.1099648640898
193.0,1027.1099648640898
194.0,1027.1099648640898
195.0,1027.1099648640898
196.0,1027.1099648640898
197.0,1027.1099648640898
198.0,1027.1099648640898
199.0,1027.1099648640898
200.0,1027.1099648640898
201.0,1027.1099648640898
202.0,1027.1099648640898
203.0,1027.1099648640898
204.0,1027.1099648640898
205.0,1027.1099648640898
206.0,1027.1099648640898
207.0,1027.1099648640898
208.0,1027.1099648640898
209.0,1027.1099648640898
210.0,1027.1099648640898
211.0,1027.1099648640898
212.0,1027.1099648640898
213.0,1027.1099648640898
214.0,1027.1099648640898
215.0,1027.1099648640898
216.0,1027.1099648640898
217.0,1027.1099648640898
218.0,1027.1099648640898
219.0,1027.1099648640898
220.0,1027.1099648640898
221.0,1027.1099648640898
222.0,1027.1099648640898
223.0,1027.1099648640898
224.0,1027.1099648640898
225.0,1027.1099648640898
226.0,1027.1099648640898
227.0,1027.1099648640898
228.0,1027.1099648640898
229.0,1027.1099648640898
230.0,1027.1099648640898
231.0,1027.1099648640898
232.0,1027.1099648640898
233.0,1027.1099648640898
234.0,1027.1099648640898
235.0,1027.1099648640898
236.0,1027.1099648640898
237.0,1027.1099648640898
238.0,1027.1099648640898
239.0,1027.1099648640898
240.0,1027.1099648640898
241.0,1027.1099648640898
242.0,1027.1099648640898
243.0,1027.1099648640898
244.0,1027.1099648640898
245.0,1027.1099648640898
246.0,1027.1099648640898
247.0,1027.1099648640898
248.0,1027.1099648640898
249.0,1027.1099648640898
250.0,1027.1099648640898
251.0,1027.1099648640898
252.0,1027.1099648640898
253.0,1027.1099648640898
254.0,1027.1099648640898
255.0,1027.1099648640898
256.0,1027.1099648640898
257.0,1027.1099648640898
258.0,1027.1099648640898
259.0,1027.1099648640898
260.0,1027.1099648640898
261.0,1027.1099648640898
262.0,1027.1099648640898
263.0,1027.1099648640898
264.0,1027.1099648640898
265.0,1027.1099648640898
266.0,1027.1099648640898
267.0,1027.1099648640898
268.0,1027.1099648640898
269.0,1027.1099648640898
270.0,1027.1099648640898
271.0,1027.1099648640898
272.0,1027.1099648640898
273.0,1027.1099648640898
274.0,1027.1099648640898
275.0,1027.1099648640898
276.0,1027.1099648640898
277.0,1027.1099648640898
278.0,1027.1099648640898
279.0,1027.1099648640898
280.0,1027.1099648640898
281.0,1027.1099648640898
282.0,1027.1099648640898
283.0,1027.1099648640898
284.0,1027.1099648640898
285.0,1027.1099648640898
286.0,1027.1099648640898
287.0,1027.1099648640898
288.0,1027.1099648640898
289.0,1027.1099648640898
290.0,1027.1099648640898
291.0,1027.1099648640898
292.0,1027.1099648640898
293.0,1027.1099648640898
294.0,1027.1099648640898
295.0,1027.1099648640898
296.0,1027.1099648640898
297.0,1027.1099648640898
298.0,1027.1099648640898
299.0,1027.1099648640898
300.0,1027.1099648640898
301.0,1027.1099648640898
302.0,1027.1099648640898
303.0,1027.1099648640898
304.0,1027.1099648640898
305.0,1027.1099648640898
306.0,1027.1099648640898
307.0,1027.1099648640898
308.0,1027.1099648640898
309.0,1027.1099648640898
310.0,1027.1099648640898
311.0,1027.1099648640898
312.0,1027.1099648640898
313.0,1027.1099648640898
314.0,1027.1099648640898
315.0,1027.1099648640898
316.0,1027.1099648640898
317.0,1027.1099648640898
318.0,1027.1099648640898
319.0,1027.1099648640898
320.0,1027.1099648640898
321.0,1027.1099648640898
322.0,1027.1099648640898
323.0,1027.1099648640898
324.0,1027.1099648640898
325.0,1027.1099648640898
326.0,1027.1099648640898
327.0,1027.1099648640898
328.0,1027.1099648640898
329.0,1027.1099648640898
330.0,1027.1099648640898
331.0,1027.1099648640898
332.0,1027.1099648640898
333.0,1027.1099648640898
334.0,1027.1099648640898
335.0,1027.1099648640898
336.0,1027.1099648640898
337.0,1027.1099648640898
338.0,1027.1099648640898
339.0,1027.1099648640898
340.0,1027.1099648640898
341.0,1027.1099648640898
342.0,1027.1099648640898
343.0,1027.1099648640898
344.0,1027.1099648640898
345.0,1027.1099648640898
346.0,1027.1099648640898
347.0,1027.1099648640898
348.0,1027.1099648640898
349.0,1027.1099648640898
350.0,1027.1099648640898
351.0,1027.1099648640898
352.0,1027.1099648640898
353.0,1027.1099648640898
354.0,1027.1099648640898
355.0,1027.1099648640898
356.0,1027.1099648640898
357.0,1027.1099648640898
358.0,1027.1099648640898
359.0,1027.1099648640898
360.0,1027.1099648640898
361.0,1027.1099648640898
362.0,1027.1099648640898
363.0,1027.1099648640898
364.0,1027.1099648640898
365.0,1027.1099648640898
366.0,1027.1099648640898
367.0,1027.1099648640898
368.0,1027.1099648640898
369.0,1027.1099648640898
370.0,1027.1099648640898
371.0,1027.1099648640898
372.0,1027.1099648640898
373.0,1027.1099648640898
374.0,1027.1099648640898
375.0,1027.1099648640898
376.0,1027.1099648640898
377.0,1027.1099648640898
378.0,1027.1099648640898
379.0,1027.1099648640898
380.0,1027.1099648640898
381.0,1027.1099648640898
382.0,1027.1099648640898
383.0,1027.1099648640898
384.0,1027.1099648640898
385.0,1027.1099648640898
386.0,1027.1099648640898
387.0,1027.1099648640898
388.0,1027.1099648640898
389.0,1027.1099648640898
390.0,1027.1099648640898
391.0,1027.1099648640898
392.0,1027.1099648640898
393.0,1027.1099648640898
394.0,1027.1099648640898
395.0,1027.1099648640898
396.0,1027.1099648640898
397.0,1027.1099648640898
398.0,1027.1099648640898
399.0,1027.1099648640898
400.0,1027.1099648640898
401.0,1027.1099648640898
402.0,1027.1099648640898
403.0,1027.1099648640898
404.0,1027.1099648640898
405.0,1027.1099648640898
406.0,1027.1099648640898
407.0,1027.1099648640898
408.0,1027.1099648640898
409.0,1027.1099648640898
410.0,1027.1099648640898
411.0,1027.1099648640898
412.0,1027.1099648640898
413.0,1027.1099648640898
414.0,1027.1099648640898
415.0,1027.1099648640898
416.0,1027.1099648640898
417.0,1027.1099648640898
418.0,1027.1099648640898
418.0,1027.1099648640898
0.0,1027.1099648640898
1.0,1027.1099648640898
2.0,1027.1099648640898
3.0,1027.1099648640898
4.0,1027.1099648640898
5.0,1027.1099648640898
6.0,1027.1099648640898
7.0,1027.1099648640898
8.0,1027.1099648640898
9.0,1027.1099648640898
10.0,1027.1099648640898
11.0,1027.1099648640898
12.0,1027.1099648640898
13.0,1027.1099648640898
14.0,1027.1099648640898
15.0,1027.1099648640898
16.0,1027.1099648640898
17.0,1027.1099648640898
18.0,1027.1099648640898
19.0,1027.1099648640898
20.0,1027.1099648640898
21.0,1027.1099648640898
22.0,1027.1099648640898
23.0,1027.1099648640898
24.0,1027.1099648640898
25.0,1027.1099648640898
26.0,1027.1099648640898
27.0,1027.1099648640898
28.0,1027.1099648640898
29.0,1027.1099648640898
30.0,1027.1099648640898
31.0,1027.1099648640898
32.0,1027.1099648640898
33.0,1027.1099648640898
34.0,1027.1099648640898
35.0,1027.1099648640898
36.0,1027.1099648640898
37.0,1027.1099648640898
38.0,1027.1099648640898
39.0,1027.1099648640898
40.0,1027.1099648640898
41.0,1027.1099648640898
42.0,1027.1099648640898
43.0,1027.1099648640898
44.0,1027.1099648640898
45.0,1027.1099648640898
46.0,1027.1099648640898
47.0,1027.1099648640898
48.0,1027.1099648640898
49.0,1027.1099648640898
50.0,1027.1099648640898
51.0,1027.1099648640898
52.0,1027.1099648640898
53.0,1027.1099648640898
54.0,1027.1099648640898
55.0,1027.1099648640898
56.0,1027.1099648640898
57.0,1027.1099648640898
58.0,1027.1099648640898
59.0,1027.1099648640898
60.0,1027.1099648640898
61.0,1027.1099648640898
62.0,1027.1099648640898
63.0,1027.1099648640898
64.0,1027.1099648640898
65.0,1027.1099648640898
66.0,1027.1099648640898
67.0,1027.1099648640898
68.0,1027.1099648640898
69.0,1027.1099648640898
70.0,1027.1099648640898
71.0,1027.1099648640898
72.0,1027.1099648640898
73.0,1027.1099648640898
74.0,1027.1099648640898
75.0,1027.1099648640898
76.0,1027.1099648640898
77.0,1027.1099648640898
78.0,1027.1099648640898
79.0,1027.1099648640898
80.0,1027.1099648640898
81.0,1027.1099648640898
82.0,1027.1099648640898
83.0,1027.1099648640898
84.0,1027.1099648640898
85.0,1027.1099648640898
86.0,1027.1099648640898
87.0,1027.1099648640898
88.0,1027.1099648640898
89.0,1027.1099648640898
90.0,1027.1099648640898
91.0,1027.1099648640898
92.0,1027.1099648640898
93.0,1027.1099648640898
94.0,1027.1099648640898
95.0,1027.1099648640898
96.0,1027.1099648640898
97.0,1027.1099648640898
98.0,1027.1099648640898
99.0,1027.1099648640898
100.0,1027.1099648640898
101.0,1027.1099648640898
102.0,1027.1099648640898
103.0,1027.1099648640898
104.0,1027.1099648640898
105.0,1027.1099648640898
106.0,1027.1099648640898
107.0,1027.1099648640898
108.0,1027.1099648640898
109.0,1027.1099648640898
110.0,1027.1099648640898
111.0,1027.1099648640898
112.0,1027.1099648640898
113.0,1027.1099648640898
114.0,1027.1099648640898
115.0,1027.1099648640898
116.0,1027.1099648640898
117.0,1027.1099648640898
118.0,1027.1099648640898
119.0,1027.1099648640898
120.0,1027.1099648640898
121.0,1027.1099648640898
122.0,1027.1099648640898
123.0,1027.1099648640898
124.0,1027.1099648640898
125.0,1027.1099648640898
126.0,1027.1099648640898
127.0,1027.1099648640898
128.0,1027.1099648640898
129.0,1027.1099648640898
130.0,1027.1099648640898
131.0,1027.1099648640898
132.0,1027.1099648640898
133.0,1027.1099648640898
134.0,1027.1099648640898
135.0,1027.1099648640898
136.0,1027.1099648640898
137.0,1027.1099648640898
138.0,1027.1099648640898
139.0,1027.1099648640898
140.0,1027.1099648640898
141.0,1027.1099648640898
142.0,1027.1099648640898
143.0,1027.1099648640898
144.0,1027.1099648640898
145.0,1027.1099648640898
146.0,1027.1099648640898
147.0,1027.1099648640898
148.0,1027.1099648640898
149.0,1027.1099648640898
150.0,1027.1099648640898
151.0,1027.1099648640898
152.0,1027.1099648640898
153.0,1027.1099648640898
154.0,1027.1099648640898
155.0,1027.1099648640898
156.0,1027.1099648640898
157.0,1027.1099648640898
158.0,1027.1099648640898
159.0,1027.1099648640898
160.0,1027.1099648640898
161.0,1027.1099648640898
162.0,1027.1099648640898
163.0,1027.1099648640898
164.0,1027.1099648640898
165.0,1027.1099648640898
166.0,1027.1099648640898
167.0,1027.1099648640898
168.0,1027.1099648640898
169.0,1027.1099648640898
170.0,1027.1099648640898
171.0,1027.1099648640898
172.0,1027.1099648640898
173.0,1027.1099648640898
174.0,1027.1099648640898
175.0,1027.1099648640898
176.0,1027.1099648640898
177.0,1027.1099648640898
178.0,1027.1099648640898
179.0,1027.1099648640898
180.0,1027.1099648640898
181.0,1027.1099648640898
182.0,1027.1099648640898
183.0,1027.1099648640898
184.0,1027.1099648640898
185.0,1027.1099648640898
186.0,1027.1099648640898
187.0,1027.1099648640898
188.0,1027.1099648640898
189.0,1027.1099648640898
190.0,1027.1099648640898
191.0,1027.1099648640898
192.0,1027.1099648640898
193.0,1027.1099648640898
194.0,1027.1099648640898
195.0,1027.1099648640898
196.0,1027.1099648640898
197.0,1027.1099648640898
198.0,1027.1099648640898
199.0,1027.1099648640898
200.0,1027.1099648640898
201.0,1027.1099648640898
202.0,1027.1099648640898
203.0,1027.1099648640898
204.0,1027.1099648640898
205.0,1027.1099648640898
206.0,1027.1099648640898
207.0,1027.1099648640898
208.0,1027.1099648640898
209.0,1027.1099648640898
210.0,1027.1099648640898
211.0,1027.1099648640898
212.0,1027.1099648640898
213.0,1027.1099648640898
214.0,1027.1099648640898
215.0,1027.1099648640898
216.0,1027.1099648640898
217.0,1027.1099648640898
218.0,1027.1099648640898
219.0,1027.1099648640898
220.0,1027.1099648640898
221.0,1027.1099648640898
222.0,1027.1099648640898
223.0,1027.1099648640898
224.0,1027.1099648640898
225.0,1027.1099648640898
226.0,1027.1099648640898
227.0,1027.1099648640898
228.0,1027.1099648640898
229.0,1027.1099648640898
230.0,1027.1099648640898
231.0,1027.1099648640898
232.0,1027.1099648640898
233.0,1027.1099648640898
234.0,1027.1099648640898
235.0,1027.1099648640898
236.0,1027.1099648640898
237.0,1027.1099648640898
238.0,1027.1099648640898
239.0,1027.1099648640898
240.0,1027.1099648640898
241.0,1027.1099648640898
242.0,1027.1099648640898
243.0,1027.1099648640898
244.0,1027.1099648640898
245.0,1027.1099648640898
246.0,1027.1099648640898
247.0,1027.1099648640898
248.0,1027.1099648640898
249.0,1027.1099648640898
250.0,1027.1099648640898
251.0,1027.1099648640898
252.0,1027.1099648640898
253.0,1027.1099648640898
254.0,1027.1099648640898
255.0,1027.1099648640898
256.0,1027.1099648640898
257.0,1027.1099648640898
258.0,1027.1099648640898
259.0,1027.1099648640898
260.0,1027.1099648640898
261.0,1027.1099648640898
262.0,1027.1099648640898
263.0,1027.1099648640898
264.0,1027.1099648640898
265.0,1027.1099648640898
266.0,1027.1099648640898
267.0,1027.1099648640898
268.0,1027.1099648640898
269.0,1027.1099648640898
270.0,1027.1099648640898
271.0,1027.1099648640898
272.0,1027.1099648640898
273.0,1027.1099648640898
274.0,1027.1099648640898
275.0,1027.1099648640898
276.0,1027.1099648640898
277.0,1027.1099648640898
278.0,1027.1099648640898
279.0,1027.1099648640898
280.0,1027.1099648640898
281.0,1027.1099648640898
282.0,1027.1099648640898
283.0,1027.1099648640898
284.0,1027.1099648640898
285.0,1027.1099648640898
286.0,1027.1099648640898
287.0,1027.1099648640898
288.0,1027.1099648640898
289.0,1027.1099648640898
290.0,1027.1099648640898
291.0,1027.1099648640898
292.0,1027.1099648640898
293.0,1027.1099648640898
294.0,1027.1099648640898
295.0,1027.1099648640898
296.0,1027.1099648640898
297.0,1027.1099648640898
298.0,1027.1099648640898
299.0,1027.1099648640898
300.0,1027.1099648640898
301.0,1027.1099648640898
302.0,1027.1099648640898
303.0,1027.1099648640898
304.0,1027.1099648640898
305.0,1027.1099648640898
306.0,1027.1099648640898
307.0,1027.1099648640898
308.0,1027.1099648640898
309.0,1027.1099648640898
310.0,1027.1099648640898
311.0,1027.1099648640898
312.0,1027.1099648640898
313.0,1027.1099648640898
314.0,1027.1099648640898
315.0,1027.1099648640898
316.0,1027.1099648640898
317.0,1027.1099648640898
318.0,1027.1099648640898
319.0,1027.1099648640898
320.0,1027.1099648640898
321.0,1027.1099648640898
322.0,1027.1099648640898
323.0,1027.1099648640898
324.0,1027.1099648640898
325.0,1027.1099648640898
326.0,1027.1099648640898
327.0,1027.1099648640898
328.0,1027.1099648640898
329.0,1027.1099648640898
330.0,1027.1099648640898
331.0,1027.1099648640898
332.0,1027.1099648640898
333.0,1027.1099648640898
334.0,1027.1099648640898
335.0,1027.1099648640898
336.0,1027.1099648640898
337.0,1027.1099648640898
338.0,1027.1099648640898
339.0,1027.1099648640898
340.0,1027.1099648640898
341.0,1027.1099648640898
342.0,1027.1099648640898
343.0,1027.1099648640898
344.0,1027.1099648640898
345.0,1027.1099648640898
346.0,1027.1099648640898
347.0,1027.1099648640898
348.0,1027.1099648640898
349.0,1027.1099648640898
350.0,1027.1099648640898
351.0,1027.1099648640898
352.0,1027.1099648640898
353.0,1027.1099648640898
354.0,1027.1099648640898
355.0,1027.1099648640898
356.0,1027.1099648640898
357.0,1027.1099648640898
358.0,1027.1099648640898
359.0,1027.1099648640898
360.0,1027.1099648640898
361.0,1027.1099648640898
362.0,1027.1099648640898
363.0,1027.1099648640898
364.0,1027.1099648640898
365.0,1027.1099648640898
366.0,1027.1099648640898
367.0,1027.1099648640898
368.0,1027.1099648640898
369.0,1027.1099648640898
370.0,1027.1099648640898
371.0,1027.1099648640898
372.0,1027.1099648640898
373.0,1027.1099648640898
374.0,1027.1099648640898
375.0,1027.1099648640898
376.0,1027.1099648640898
377.0,1027.1099648640898
378.0,1027.1099648640898
379.0,1027.1099648640898
380.0,1027.1099648640898
381.0,1027.1099648640898
382.0,1027.1099648640898
383.0,1027.1099648640898
384.0,1027.1099648640898
385.0,1027.1099648640898
386.0,1027.1099648640898
387.0,1027.1099648640898
388.0,1027.1099648640898
389.0,1027.1099648640898
390.0,1027.1099648640898
391.0,1027.1099648640898
392.0,1027.1099648640898
393.0,1027.1099648640898
394.0,1027.1099648640898
395.0,1027.1099648640898
396.0,1027.1099648640898
397.0,1027.1099648640898
398.0,1027.1099648640898
399.0,1027.1099648640898
400.0,1027.1099648640898
401.0,1027.1099648640898
402.0,1027.1099648640898
403.0,1027.1099648640898
404.0,1027.1099648640898
405.0,1027.1099648640898
406.0,1027.1099648640898
407.0,1027.1099648640898
408.0,1027.1099648640898
409.0,1027.1099648640898
410.0,1027.1099648640898
411.0,1027.1099648640898
412.0,1027.1099648640898
413.0,1027.1099648640898
414.0,1027.1099648640898
415.0,1027.1099648640898
416.0,1027.1099648640898
417.0,1027.1099648640898
418.0,1027.1099648640898
418.0,1027.1099648640898
