X,Y,Z,Label
101.0,-15.0,201.797,XS
101.0,-14.0,201.796,XS
101.0,-13.0,201.794,XS
101.0,-12.0,201.793,XS
101.0,-11.0,201.792,XS
101.0,-10.0,201.79,XS
101.0,-9.0,201.79,XS
101.0,-8.0,201.79,XS
101.0,-7.0,201.79,XS
101.0,-6.0,201.79,XS
101.0,-5.0,201.79,XS
101.0,-4.0,201.791,XS
101.0,-3.0,201.793,XS
101.0,-1.0,201.798,XS
101.0,-2.0,201.795,XS
102.0,0.0,201.797,XS
102.0,1.0,201.796,XS
102.0,2.0,201.794,XS
102.0,3.0,201.799,XS
102.0,4.0,201.804,XS
102.0,5.0,201.809,XS
102.0,6.0,201.808,XS
102.0,7.0,201.811,XS
102.0,8.0,201.815,XS
102.0,9.0,201.819,XS
102.0,10.0,201.823,XS
102.0,11.0,201.827,XS
102.0,12.0,201.825,XS
102.0,13.0,201.819,XS
102.0,14.0,201.826,XS
102.0,15.0,201.834,XS
102.0,16.0,201.841,XS
102.0,17.0,201.848,XS
102.0,18.0,201.844,XS
102.0,19.0,201.837,XS
102.0,20.0,201.852,XS
102.0,21.0,201.867,XS
102.0,22.0,201.882,XS
102.0,23.0,201.878,XS
102.0,24.0,201.869,XS
102.0,25.0,201.881,XS
102.0,26.0,201.892,XS
102.0,27.0,201.904,XS
102.0,28.0,201.915,XS
102.0,29.0,201.911,XS
102.0,30.0,201.905,XS
102.0,31.0,201.915,XS
102.0,32.0,201.924,XS
102.0,33.0,201.933,XS
102.0,34.0,201.942,XS
102.0,35.0,201.952,XS
102.0,36.0,201.946,XS
102.0,37.0,201.963,XS
102.0,38.0,201.981,XS
102.0,39.0,201.998,XS
102.0,40.0,202.015,XS
102.0,41.0,202.009,XS
102.0,42.0,202.025,XS
102.0,43.0,202.041,XS
102.0,44.0,202.056,XS
102.0,45.0,202.072,XS
102.0,46.0,202.087,XS
102.0,47.0,202.082,XS
102.0,48.0,202.076,XS
102.0,49.0,202.095,XS
102.0,50.0,202.114,XS
102.0,51.0,202.133,XS
102.0,52.0,202.152,XS
102.0,53.0,202.171,XS
102.0,54.0,202.166,XS
102.0,55.0,202.16,XS
102.0,56.0,202.183,XS
102.0,57.0,202.207,XS
102.0,58.0,202.23,XS
102.0,59.0,202.254,XS
102.0,60.0,202.277,XS
102.0,61.0,202.272,XS
102.0,62.0,202.267,XS
102.0,63.0,202.317,XS
102.0,64.0,202.368,XS
102.0,65.0,202.419,XS
102.0,66.0,202.415,XS
102.0,67.0,202.411,XS
102.0,68.0,202.445,XS
102.0,69.0,202.48,XS
102.0,70.0,202.515,XS
102.0,71.0,202.549,XS
102.0,72.0,202.584,XS
102.0,73.0,202.582,XS
102.0,74.0,202.579,XS
102.0,75.0,202.609,XS
102.0,76.0,202.64,XS
102.0,77.0,202.67,XS
102.0,78.0,202.7,XS
102.0,79.0,202.73,XS
102.0,80.0,202.76,XS
102.0,81.0,202.791,XS
102.0,82.0,202.791,XS
102.0,-41.0,202.791,XS
102.0,-40.0,202.678,XS
102.0,-39.0,202.566,XS
102.0,-38.0,202.454,XS
102.0,-37.0,202.342,XS
102.0,-36.0,202.23,XS
102.0,-35.0,202.239,XS
102.0,-34.0,202.175,XS
102.0,-33.0,202.111,XS
102.0,-32.0,202.047,XS
102.0,-31.0,202.019,XS
102.0,-30.0,201.992,XS
102.0,-29.0,201.964,XS
102.0,-28.0,201.937,XS
102.0,-27.0,201.918,XS
102.0,-26.0,201.9,XS
102.0,-25.0,201.881,XS
102.0,-24.0,201.863,XS
102.0,-23.0,201.867,XS
102.0,-22.0,201.874,XS
102.0,-21.0,201.858,XS
102.0,-20.0,201.842,XS
102.0,-19.0,201.826,XS
102.0,-18.0,201.832,XS
102.0,-17.0,201.821,XS
102.0,-16.0,201.811,XS
102.0,-15.0,201.8,XS
102.0,-14.0,201.802,XS
102.0,-13.0,201.806,XS
102.0,-12.0,201.801,XS
102.0,-11.0,201.796,XS
102.0,-10.0,201.791,XS
102.0,-9.0,201.792,XS
102.0,-8.0,201.792,XS
102.0,-7.0,201.792,XS
102.0,-6.0,201.791,XS
102.0,-5.0,201.791,XS
102.0,-4.0,201.791,XS
102.0,-3.0,201.791,XS
102.0,-2.0,201.793,XS
102.0,-1.0,201.795,XS
103.0,0.0,201.792,XS
103.0,1.0,201.793,XS
103.0,2.0,201.794,XS
103.0,3.0,201.797,XS
103.0,4.0,201.799,XS
103.0,5.0,201.801,XS
103.0,6.0,201.804,XS
103.0,7.0,201.806,XS
103.0,8.0,201.802,XS
103.0,9.0,201.805,XS
103.0,10.0,201.809,XS
103.0,11.0,201.812,XS
103.0,12.0,201.816,XS
103.0,13.0,201.819,XS
103.0,14.0,201.822,XS
103.0,15.0,201.825,XS
103.0,16.0,201.828,XS
103.0,17.0,201.831,XS
103.0,18.0,201.834,XS
103.0,19.0,201.837,XS
103.0,20.0,201.843,XS
103.0,21.0,201.85,XS
103.0,22.0,201.856,XS
103.0,23.0,201.863,XS
103.0,24.0,201.869,XS
103.0,25.0,201.874,XS
103.0,26.0,201.878,XS
103.0,27.0,201.883,XS
103.0,28.0,201.887,XS
103.0,29.0,201.891,XS
103.0,30.0,201.896,XS
103.0,31.0,201.9,XS
103.0,32.0,201.89,XS
103.0,33.0,201.9,XS
103.0,34.0,201.91,XS
103.0,35.0,201.92,XS
103.0,36.0,201.93,XS
103.0,37.0,201.94,XS
103.0,38.0,201.953,XS
103.0,39.0,201.966,XS
103.0,40.0,201.978,XS
103.0,41.0,201.991,XS
103.0,42.0,202.004,XS
103.0,43.0,202.013,XS
103.0,44.0,202.022,XS
103.0,45.0,202.032,XS
103.0,46.0,202.041,XS
103.0,47.0,202.051,XS
103.0,48.0,202.06,XS
103.0,49.0,202.07,XS
103.0,50.0,202.082,XS
103.0,51.0,202.094,XS
103.0,52.0,202.106,XS
103.0,53.0,202.118,XS
103.0,54.0,202.13,XS
103.0,55.0,202.142,XS
103.0,56.0,202.154,XS
103.0,57.0,202.169,XS
103.0,58.0,202.185,XS
103.0,59.0,202.2,XS
103.0,60.0,202.215,XS
103.0,61.0,202.231,XS
103.0,62.0,202.246,XS
103.0,63.0,202.262,XS
103.0,64.0,202.291,XS
103.0,65.0,202.32,XS
103.0,66.0,202.349,XS
103.0,67.0,202.378,XS
103.0,68.0,202.407,XS
103.0,69.0,202.431,XS
103.0,70.0,202.455,XS
103.0,71.0,202.48,XS
103.0,72.0,202.504,XS
103.0,73.0,202.528,XS
103.0,74.0,202.553,XS
103.0,75.0,202.577,XS
103.0,76.0,202.604,XS
103.0,77.0,202.63,XS
103.0,78.0,202.657,XS
103.0,79.0,202.684,XS
103.0,80.0,202.71,XS
103.0,81.0,202.737,XS
103.0,82.0,202.764,XS
103.0,83.0,202.791,XS
103.0,84.0,202.791,XS
103.0,-40.0,202.791,XS
103.0,-39.0,202.68,XS
103.0,-38.0,202.57,XS
103.0,-37.0,202.46,XS
103.0,-36.0,202.349,XS
103.0,-35.0,202.239,XS
103.0,-34.0,202.192,XS
103.0,-33.0,202.145,XS
103.0,-32.0,202.099,XS
103.0,-31.0,202.052,XS
103.0,-30.0,202.024,XS
103.0,-29.0,201.996,XS
103.0,-28.0,201.969,XS
103.0,-27.0,201.941,XS
103.0,-26.0,201.95,XS
103.0,-25.0,201.931,XS
103.0,-24.0,201.912,XS
103.0,-23.0,201.893,XS
103.0,-22.0,201.874,XS
103.0,-21.0,201.881,XS
103.0,-20.0,201.865,XS
103.0,-19.0,201.848,XS
103.0,-18.0,201.832,XS
103.0,-17.0,201.827,XS
103.0,-16.0,201.822,XS
103.0,-15.0,201.817,XS
103.0,-14.0,201.812,XS
103.0,-13.0,201.806,XS
103.0,-12.0,201.81,XS
103.0,-11.0,201.806,XS
103.0,-10.0,201.802,XS
103.0,-9.0,201.798,XS
103.0,-8.0,201.794,XS
103.0,-7.0,201.795,XS
103.0,-6.0,201.795,XS
103.0,-5.0,201.794,XS
103.0,-4.0,201.793,XS
103.0,-3.0,201.792,XS
103.0,-2.0,201.791,XS
103.0,-1.0,201.79,XS
104.0,0.0,201.791,XS
104.0,1.0,201.792,XS
104.0,2.0,201.793,XS
104.0,3.0,201.793,XS
104.0,4.0,201.792,XS
104.0,5.0,201.79,XS
104.0,6.0,201.794,XS
104.0,7.0,201.798,XS
104.0,8.0,201.802,XS
104.0,9.0,201.8,XS
104.0,10.0,201.803,XS
104.0,11.0,201.806,XS
104.0,12.0,201.81,XS
104.0,13.0,201.813,XS
104.0,14.0,201.816,XS
104.0,15.0,201.813,XS
104.0,16.0,201.807,XS
104.0,17.0,201.814,XS
104.0,18.0,201.82,XS
104.0,19.0,201.827,XS
104.0,20.0,201.833,XS
104.0,21.0,201.829,XS
104.0,22.0,201.825,XS
104.0,23.0,201.838,XS
104.0,24.0,201.851,XS
104.0,25.0,201.865,XS
104.0,26.0,201.86,XS
104.0,27.0,201.85,XS
104.0,28.0,201.858,XS
104.0,29.0,201.866,XS
104.0,30.0,201.874,XS
104.0,31.0,201.882,XS
104.0,32.0,201.89,XS
104.0,33.0,201.884,XS
104.0,34.0,201.894,XS
104.0,35.0,201.904,XS
104.0,36.0,201.914,XS
104.0,37.0,201.924,XS
104.0,38.0,201.934,XS
104.0,39.0,201.928,XS
104.0,40.0,201.922,XS
104.0,41.0,201.947,XS
104.0,42.0,201.972,XS
104.0,43.0,201.998,XS
104.0,44.0,201.991,XS
104.0,45.0,201.985,XS
104.0,46.0,201.979,XS
104.0,47.0,201.965,XS
104.0,48.0,201.998,XS
104.0,49.0,202.031,XS
104.0,50.0,202.063,XS
104.0,51.0,202.057,XS
104.0,52.0,202.051,XS
104.0,53.0,202.07,XS
104.0,54.0,202.09,XS
104.0,55.0,202.109,XS
104.0,56.0,202.128,XS
104.0,57.0,202.148,XS
104.0,58.0,202.142,XS
104.0,59.0,202.136,XS
104.0,60.0,202.16,XS
104.0,61.0,202.184,XS
104.0,62.0,202.208,XS
104.0,63.0,202.232,XS
104.0,64.0,202.256,XS
104.0,65.0,202.251,XS
104.0,66.0,202.245,XS
104.0,67.0,202.298,XS
104.0,68.0,202.35,XS
104.0,69.0,202.403,XS
104.0,70.0,202.398,XS
104.0,71.0,202.394,XS
104.0,72.0,202.43,XS
104.0,73.0,202.466,XS
104.0,74.0,202.502,XS
104.0,75.0,202.538,XS
104.0,76.0,202.574,XS
104.0,77.0,202.572,XS
104.0,78.0,202.569,XS
104.0,79.0,202.601,XS
104.0,80.0,202.633,XS
104.0,81.0,202.664,XS
104.0,82.0,202.696,XS
104.0,83.0,202.727,XS
104.0,84.0,202.759,XS
104.0,85.0,202.791,XS
104.0,86.0,202.791,XS
104.0,-39.0,202.791,XS
104.0,-38.0,202.791,XS
104.0,-37.0,202.654,XS
104.0,-36.0,202.517,XS
104.0,-35.0,202.38,XS
104.0,-34.0,202.243,XS
104.0,-33.0,202.197,XS
104.0,-32.0,202.15,XS
104.0,-31.0,202.103,XS
104.0,-30.0,202.057,XS
104.0,-29.0,202.066,XS
104.0,-28.0,202.027,XS
104.0,-27.0,201.988,XS
104.0,-26.0,201.95,XS
104.0,-25.0,201.954,XS
104.0,-24.0,201.936,XS
104.0,-23.0,201.918,XS
104.0,-22.0,201.899,XS
104.0,-21.0,201.881,XS
104.0,-20.0,201.889,XS
104.0,-19.0,201.871,XS
104.0,-18.0,201.853,XS
104.0,-17.0,201.835,XS
104.0,-16.0,201.837,XS
104.0,-15.0,201.843,XS
104.0,-14.0,201.832,XS
104.0,-13.0,201.821,XS
104.0,-12.0,201.81,XS
104.0,-11.0,201.812,XS
104.0,-10.0,201.808,XS
104.0,-9.0,201.804,XS
104.0,-8.0,201.8,XS
104.0,-7.0,201.795,XS
104.0,-6.0,201.797,XS
104.0,-5.0,201.796,XS
104.0,-4.0,201.794,XS
104.0,-3.0,201.793,XS
104.0,-2.0,201.792,XS
104.0,-1.0,201.79,XS
105.0,0.0,201.79,XS
105.0,1.0,201.79,XS
105.0,2.0,201.79,XS
105.0,3.0,201.79,XS
105.0,4.0,201.79,XS
105.0,5.0,201.79,XS
105.0,6.0,201.791,XS
105.0,7.0,201.793,XS
105.0,8.0,201.795,XS
105.0,9.0,201.796,XS
105.0,10.0,201.798,XS
105.0,11.0,201.793,XS
105.0,12.0,201.796,XS
105.0,13.0,201.799,XS
105.0,14.0,201.802,XS
105.0,15.0,201.804,XS
105.0,16.0,201.807,XS
105.0,17.0,201.809,XS
105.0,18.0,201.811,XS
105.0,19.0,201.813,XS
105.0,20.0,201.815,XS
105.0,21.0,201.817,XS
105.0,22.0,201.819,XS
105.0,23.0,201.821,XS
105.0,24.0,201.812,XS
105.0,25.0,201.825,XS
105.0,26.0,201.838,XS
105.0,27.0,201.85,XS
105.0,28.0,201.855,XS
105.0,29.0,201.859,XS
105.0,30.0,201.863,XS
105.0,31.0,201.867,XS
105.0,32.0,201.871,XS
105.0,33.0,201.875,XS
105.0,34.0,201.879,XS
105.0,35.0,201.884,XS
105.0,36.0,201.889,XS
105.0,37.0,201.895,XS
105.0,38.0,201.9,XS
105.0,39.0,201.905,XS
105.0,40.0,201.911,XS
105.0,41.0,201.916,XS
105.0,42.0,201.903,XS
105.0,43.0,201.916,XS
105.0,44.0,201.928,XS
105.0,45.0,201.941,XS
105.0,46.0,201.953,XS
105.0,47.0,201.965,XS
105.0,48.0,201.979,XS
105.0,49.0,201.992,XS
105.0,50.0,202.005,XS
105.0,51.0,202.018,XS
105.0,52.0,202.031,XS
105.0,53.0,202.044,XS
105.0,54.0,202.031,XS
105.0,55.0,202.047,XS
105.0,56.0,202.064,XS
105.0,57.0,202.08,XS
105.0,58.0,202.096,XS
105.0,59.0,202.113,XS
105.0,60.0,202.129,XS
105.0,61.0,202.116,XS
105.0,62.0,202.137,XS
105.0,63.0,202.157,XS
105.0,64.0,202.178,XS
105.0,65.0,202.198,XS
105.0,66.0,202.219,XS
105.0,67.0,202.239,XS
105.0,68.0,202.27,XS
105.0,69.0,202.3,XS
105.0,70.0,202.33,XS
105.0,71.0,202.36,XS
105.0,72.0,202.39,XS
105.0,73.0,202.415,XS
105.0,74.0,202.44,XS
105.0,75.0,202.466,XS
105.0,76.0,202.491,XS
105.0,77.0,202.516,XS
105.0,78.0,202.542,XS
105.0,79.0,202.567,XS
105.0,80.0,202.595,XS
105.0,81.0,202.623,XS
105.0,82.0,202.651,XS
105.0,83.0,202.679,XS
105.0,84.0,202.707,XS
105.0,85.0,202.735,XS
105.0,86.0,202.763,XS
105.0,87.0,202.791,XS
105.0,88.0,202.791,XS
105.0,-37.0,202.791,XS
105.0,-36.0,202.61,XS
105.0,-35.0,202.429,XS
105.0,-34.0,202.248,XS
105.0,-33.0,202.212,XS
105.0,-32.0,202.175,XS
105.0,-31.0,202.139,XS
105.0,-30.0,202.103,XS
105.0,-29.0,202.066,XS
105.0,-28.0,202.076,XS
105.0,-27.0,202.046,XS
105.0,-26.0,202.017,XS
105.0,-25.0,201.988,XS
105.0,-24.0,201.958,XS
105.0,-23.0,201.967,XS
105.0,-22.0,201.941,XS
105.0,-21.0,201.915,XS
105.0,-20.0,201.889,XS
105.0,-19.0,201.879,XS
105.0,-18.0,201.87,XS
105.0,-17.0,201.861,XS
105.0,-16.0,201.852,XS
105.0,-15.0,201.843,XS
105.0,-14.0,201.848,XS
105.0,-13.0,201.84,XS
105.0,-12.0,201.831,XS
105.0,-11.0,201.822,XS
105.0,-10.0,201.814,XS
105.0,-9.0,201.817,XS
105.0,-8.0,201.81,XS
105.0,-7.0,201.804,XS
105.0,-6.0,201.797,XS
105.0,-5.0,201.796,XS
105.0,-4.0,201.795,XS
105.0,-3.0,201.794,XS
105.0,-2.0,201.793,XS
105.0,-1.0,201.791,XS
106.0,0.0,201.79,XS
106.0,1.0,201.79,XS
106.0,2.0,201.789,XS
106.0,3.0,201.789,XS
106.0,4.0,201.789,XS
106.0,5.0,201.789,XS
106.0,6.0,201.789,XS
106.0,7.0,201.787,XS
106.0,8.0,201.784,XS
106.0,9.0,201.787,XS
106.0,10.0,201.79,XS
106.0,11.0,201.793,XS
106.0,12.0,201.791,XS
106.0,13.0,201.793,XS
106.0,14.0,201.796,XS
106.0,15.0,201.799,XS
106.0,16.0,201.801,XS
106.0,17.0,201.804,XS
106.0,18.0,201.801,XS
106.0,19.0,201.793,XS
106.0,20.0,201.797,XS
106.0,21.0,201.801,XS
106.0,22.0,201.805,XS
106.0,23.0,201.809,XS
106.0,24.0,201.812,XS
106.0,25.0,201.808,XS
106.0,26.0,201.82,XS
106.0,27.0,201.833,XS
106.0,28.0,201.845,XS
106.0,29.0,201.84,XS
106.0,30.0,201.835,XS
106.0,31.0,201.843,XS
106.0,32.0,201.85,XS
106.0,33.0,201.858,XS
106.0,34.0,201.865,XS
106.0,35.0,201.873,XS
106.0,36.0,201.867,XS
106.0,37.0,201.855,XS
106.0,38.0,201.864,XS
106.0,39.0,201.874,XS
106.0,40.0,201.884,XS
106.0,41.0,201.893,XS
106.0,42.0,201.903,XS
106.0,43.0,201.896,XS
106.0,44.0,201.909,XS
106.0,45.0,201.921,XS
106.0,46.0,201.934,XS
106.0,47.0,201.946,XS
106.0,48.0,201.959,XS
106.0,49.0,201.952,XS
106.0,50.0,201.945,XS
106.0,51.0,201.966,XS
106.0,52.0,201.988,XS
106.0,53.0,202.009,XS
106.0,54.0,202.031,XS
106.0,55.0,202.024,XS
106.0,56.0,202.039,XS
106.0,57.0,202.055,XS
106.0,58.0,202.07,XS
106.0,59.0,202.085,XS
106.0,60.0,202.101,XS
106.0,61.0,202.116,XS
106.0,62.0,202.11,XS
106.0,63.0,202.13,XS
106.0,64.0,202.151,XS
106.0,65.0,202.172,XS
106.0,66.0,202.192,XS
106.0,67.0,202.213,XS
106.0,68.0,202.234,XS
106.0,69.0,202.228,XS
106.0,70.0,202.222,XS
106.0,71.0,202.276,XS
106.0,72.0,202.331,XS
106.0,73.0,202.385,XS
106.0,74.0,202.381,XS
106.0,75.0,202.376,XS
106.0,76.0,202.414,XS
106.0,77.0,202.452,XS
106.0,78.0,202.489,XS
106.0,79.0,202.527,XS
106.0,80.0,202.564,XS
106.0,81.0,202.562,XS
106.0,82.0,202.559,XS
106.0,83.0,202.592,XS
106.0,84.0,202.625,XS
106.0,85.0,202.658,XS
106.0,86.0,202.691,XS
106.0,87.0,202.724,XS
106.0,88.0,202.758,XS
106.0,89.0,202.791,XS
106.0,90.0,202.791,XS
106.0,-37.0,202.791,XS
106.0,-36.0,202.656,XS
106.0,-35.0,202.522,XS
106.0,-34.0,202.387,XS
106.0,-33.0,202.253,XS
106.0,-32.0,202.258,XS
106.0,-31.0,202.267,XS
106.0,-30.0,202.203,XS
106.0,-29.0,202.14,XS
106.0,-28.0,202.076,XS
106.0,-27.0,202.081,XS
106.0,-26.0,202.052,XS
106.0,-25.0,202.024,XS
106.0,-24.0,201.995,XS
106.0,-23.0,201.967,XS
106.0,-22.0,201.948,XS
106.0,-21.0,201.929,XS
106.0,-20.0,201.911,XS
106.0,-19.0,201.892,XS
106.0,-18.0,201.896,XS
106.0,-17.0,201.884,XS
106.0,-16.0,201.872,XS
106.0,-15.0,201.86,XS
106.0,-14.0,201.848,XS
106.0,-13.0,201.851,XS
106.0,-12.0,201.842,XS
106.0,-11.0,201.834,XS
106.0,-10.0,201.826,XS
106.0,-9.0,201.817,XS
106.0,-8.0,201.82,XS
106.0,-7.0,201.813,XS
106.0,-6.0,201.805,XS
106.0,-5.0,201.798,XS
106.0,-4.0,201.799,XS
106.0,-3.0,201.8,XS
106.0,-2.0,201.796,XS
106.0,-1.0,201.793,XS
107.0,0.0,201.793,XS
107.0,1.0,201.791,XS
107.0,2.0,201.789,XS
107.0,3.0,201.788,XS
107.0,4.0,201.787,XS
107.0,5.0,201.786,XS
107.0,6.0,201.786,XS
107.0,7.0,201.785,XS
107.0,8.0,201.784,XS
107.0,9.0,201.785,XS
107.0,10.0,201.786,XS
107.0,11.0,201.787,XS
107.0,12.0,201.787,XS
107.0,13.0,201.788,XS
107.0,14.0,201.783,XS
107.0,15.0,201.785,XS
107.0,16.0,201.787,XS
107.0,17.0,201.789,XS
107.0,18.0,201.791,XS
107.0,19.0,201.793,XS
107.0,20.0,201.795,XS
107.0,21.0,201.796,XS
107.0,22.0,201.797,XS
107.0,23.0,201.799,XS
107.0,24.0,201.8,XS
107.0,25.0,201.802,XS
107.0,26.0,201.803,XS
107.0,27.0,201.793,XS
107.0,28.0,201.802,XS
107.0,29.0,201.812,XS
107.0,30.0,201.821,XS
107.0,31.0,201.83,XS
107.0,32.0,201.819,XS
107.0,33.0,201.826,XS
107.0,34.0,201.833,XS
107.0,35.0,201.84,XS
107.0,36.0,201.848,XS
107.0,37.0,201.855,XS
107.0,38.0,201.86,XS
107.0,39.0,201.865,XS
107.0,40.0,201.87,XS
107.0,41.0,201.875,XS
107.0,42.0,201.88,XS
107.0,43.0,201.885,XS
107.0,44.0,201.89,XS
107.0,45.0,201.896,XS
107.0,46.0,201.903,XS
107.0,47.0,201.91,XS
107.0,48.0,201.917,XS
107.0,49.0,201.924,XS
107.0,50.0,201.931,XS
107.0,51.0,201.937,XS
107.0,52.0,201.953,XS
107.0,53.0,201.969,XS
107.0,54.0,201.985,XS
107.0,55.0,202.001,XS
107.0,56.0,202.017,XS
107.0,57.0,202.029,XS
107.0,58.0,202.041,XS
107.0,59.0,202.054,XS
107.0,60.0,202.066,XS
107.0,61.0,202.078,XS
107.0,62.0,202.09,XS
107.0,63.0,202.103,XS
107.0,64.0,202.117,XS
107.0,65.0,202.131,XS
107.0,66.0,202.145,XS
107.0,67.0,202.159,XS
107.0,68.0,202.173,XS
107.0,69.0,202.187,XS
107.0,70.0,202.202,XS
107.0,71.0,202.216,XS
107.0,72.0,202.247,XS
107.0,73.0,202.278,XS
107.0,74.0,202.309,XS
107.0,75.0,202.341,XS
107.0,76.0,202.372,XS
107.0,77.0,202.398,XS
107.0,78.0,202.425,XS
107.0,79.0,202.451,XS
107.0,80.0,202.477,XS
107.0,81.0,202.504,XS
107.0,82.0,202.53,XS
107.0,83.0,202.556,XS
107.0,84.0,202.586,XS
107.0,85.0,202.615,XS
107.0,86.0,202.644,XS
107.0,87.0,202.674,XS
107.0,88.0,202.703,XS
107.0,89.0,202.732,XS
107.0,90.0,202.761,XS
107.0,91.0,202.791,XS
107.0,92.0,202.791,XS
107.0,-36.0,202.791,XS
107.0,-35.0,202.686,XS
107.0,-34.0,202.581,XS
107.0,-33.0,202.477,XS
107.0,-32.0,202.372,XS
107.0,-31.0,202.267,XS
107.0,-30.0,202.277,XS
107.0,-29.0,202.229,XS
107.0,-28.0,202.181,XS
107.0,-27.0,202.133,XS
107.0,-26.0,202.085,XS
107.0,-25.0,202.057,XS
107.0,-24.0,202.028,XS
107.0,-23.0,202.0,XS
107.0,-22.0,201.971,XS
107.0,-21.0,201.953,XS
107.0,-20.0,201.935,XS
107.0,-19.0,201.917,XS
107.0,-18.0,201.899,XS
107.0,-17.0,201.891,XS
107.0,-16.0,201.884,XS
107.0,-15.0,201.876,XS
107.0,-14.0,201.869,XS
107.0,-13.0,201.861,XS
107.0,-12.0,201.853,XS
107.0,-11.0,201.845,XS
107.0,-10.0,201.837,XS
107.0,-9.0,201.829,XS
107.0,-8.0,201.82,XS
107.0,-7.0,201.816,XS
107.0,-6.0,201.812,XS
107.0,-5.0,201.808,XS
107.0,-4.0,201.804,XS
107.0,-3.0,201.8,XS
107.0,-2.0,201.798,XS
107.0,-1.0,201.795,XS
108.0,0.0,201.801,XS
108.0,1.0,201.797,XS
108.0,2.0,201.792,XS
108.0,3.0,201.788,XS
108.0,4.0,201.787,XS
108.0,5.0,201.786,XS
108.0,6.0,201.785,XS
108.0,7.0,201.784,XS
108.0,8.0,201.783,XS
108.0,9.0,201.782,XS
108.0,10.0,201.78,XS
108.0,11.0,201.777,XS
108.0,12.0,201.779,XS
108.0,13.0,201.781,XS
108.0,14.0,201.783,XS
108.0,15.0,201.78,XS
108.0,16.0,201.782,XS
108.0,17.0,201.784,XS
108.0,18.0,201.786,XS
108.0,19.0,201.788,XS
108.0,20.0,201.79,XS
108.0,21.0,201.786,XS
108.0,22.0,201.782,XS
108.0,23.0,201.784,XS
108.0,24.0,201.786,XS
108.0,25.0,201.789,XS
108.0,26.0,201.791,XS
108.0,27.0,201.793,XS
108.0,28.0,201.788,XS
108.0,29.0,201.796,XS
108.0,30.0,201.803,XS
108.0,31.0,201.811,XS
108.0,32.0,201.819,XS
108.0,33.0,201.813,XS
108.0,34.0,201.82,XS
108.0,35.0,201.827,XS
108.0,36.0,201.834,XS
108.0,37.0,201.841,XS
108.0,38.0,201.848,XS
108.0,39.0,201.842,XS
108.0,40.0,201.835,XS
108.0,41.0,201.845,XS
108.0,42.0,201.854,XS
108.0,43.0,201.864,XS
108.0,44.0,201.873,XS
108.0,45.0,201.882,XS
108.0,46.0,201.875,XS
108.0,47.0,201.868,XS
108.0,48.0,201.88,XS
108.0,49.0,201.893,XS
108.0,50.0,201.905,XS
108.0,51.0,201.918,XS
108.0,52.0,201.93,XS
108.0,53.0,201.922,XS
108.0,54.0,201.915,XS
108.0,55.0,201.946,XS
108.0,56.0,201.978,XS
108.0,57.0,202.009,XS
108.0,58.0,202.002,XS
108.0,59.0,201.995,XS
108.0,60.0,202.015,XS
108.0,61.0,202.035,XS
108.0,62.0,202.055,XS
108.0,63.0,202.076,XS
108.0,64.0,202.096,XS
108.0,65.0,202.089,XS
108.0,66.0,202.082,XS
108.0,67.0,202.103,XS
108.0,68.0,202.124,XS
108.0,69.0,202.146,XS
108.0,70.0,202.167,XS
108.0,71.0,202.188,XS
108.0,72.0,202.209,XS
108.0,73.0,202.203,XS
108.0,74.0,202.197,XS
108.0,75.0,202.254,XS
108.0,76.0,202.31,XS
108.0,77.0,202.367,XS
108.0,78.0,202.362,XS
108.0,79.0,202.357,XS
108.0,80.0,202.397,XS
108.0,81.0,202.436,XS
108.0,82.0,202.475,XS
108.0,83.0,202.514,XS
108.0,84.0,202.554,XS
108.0,85.0,202.551,XS
108.0,86.0,202.548,XS
108.0,87.0,202.583,XS
108.0,88.0,202.617,XS
108.0,89.0,202.652,XS
108.0,90.0,202.687,XS
108.0,91.0,202.721,XS
108.0,92.0,202.756,XS
108.0,93.0,202.791,XS
108.0,94.0,202.791,XS
108.0,-36.0,202.791,XS
108.0,-35.0,202.791,XS
108.0,-34.0,202.688,XS
108.0,-33.0,202.585,XS
108.0,-32.0,202.482,XS
108.0,-31.0,202.38,XS
108.0,-30.0,202.277,XS
108.0,-29.0,202.23,XS
108.0,-28.0,202.184,XS
108.0,-27.0,202.137,XS
108.0,-26.0,202.09,XS
108.0,-25.0,202.062,XS
108.0,-24.0,202.033,XS
108.0,-23.0,202.004,XS
108.0,-22.0,201.975,XS
108.0,-21.0,201.98,XS
108.0,-20.0,201.96,XS
108.0,-19.0,201.941,XS
108.0,-18.0,201.922,XS
108.0,-17.0,201.903,XS
108.0,-16.0,201.909,XS
108.0,-15.0,201.896,XS
108.0,-14.0,201.883,XS
108.0,-13.0,201.869,XS
108.0,-12.0,201.856,XS
108.0,-11.0,201.849,XS
108.0,-10.0,201.842,XS
108.0,-9.0,201.835,XS
108.0,-8.0,201.829,XS
108.0,-7.0,201.822,XS
108.0,-6.0,201.823,XS
108.0,-5.0,201.826,XS
108.0,-4.0,201.817,XS
108.0,-3.0,201.809,XS
108.0,-1.0,201.801,XS
108.0,-2.0,201.8,XS
109.0,0.0,201.801,XS
109.0,1.0,201.798,XS
109.0,2.0,201.795,XS
109.0,3.0,201.792,XS
109.0,4.0,201.789,XS
109.0,5.0,201.786,XS
109.0,6.0,201.784,XS
109.0,7.0,201.783,XS
109.0,8.0,201.781,XS
