X,Y
1147.0,229.4047473328314
1148.0,231.21706862283472
1149.0,233.0250262541269
1150.0,234.82769484654352
1151.0,236.62414932766066
1152.0,238.41346572228747
1153.0,240.19472194142708
1154.0,241.96699856994766
1155.0,243.72937965219745
1156.0,245.4809534748154
1157.0,247.22081334597416
1158.0,248.94805837031063
1159.0,250.66179421879022
1160.0,252.36113389277162
1161.0,254.04519848152648
1162.0,255.71311791248704
1163.0,257.3640316935016
1164.0,258.9970896463776
1165.0,260.6114526310084
1166.0,262.20629325938296
1167.0,263.78079659879734
1168.0,265.3341608635792
1169.0,266.8655980946733
1170.0,268.37433482642064
1171.0,269.85961273989824
1172.0,271.3206893021876
1173.0,272.75683839095836
1174.0,274.1673509037621
1175.0,275.55153535146144
1176.0,276.9087184352119
1177.0,278.2382456064505
1178.0,279.5394816093535
1179.0,280.8118110052375
1180.0,282.05463867841223
1181.0,283.2673903229878
1182.0,284.44951291018236
1183.0,285.60047513567656
1184.0,286.7197678465917
1185.0,287.8069044476814
1186.0,288.86142128635544
1187.0,289.8828780161643
1188.0,290.8708579384021
1189.0,291.824968321508
1190.0,292.74484069795784
1191.0,293.6301311383726
1192.0,294.4805205025829
1193.0,295.2957146674189
1194.0,296.07544473100756
1195.0,296.81946719339726
1196.0,297.52756411333564
1197.0,298.19954324106493
1198.0,298.8352381270131
1199.0,299.4345082062861
1200.0,299.99723885889165
1201.0,300.52334144564463
1202.0,301.01275331973255
1203.0,301.46543781394035
1204.0,301.88138420355733
1205.0,302.26060764501767
1206.0,302.6031490903414
1207.0,302.90907517747524
1208.0,303.1784780966504
1209.0,303.4114754328988
1210.0,303.6082099848956
1211.0,303.7688495603156
1212.0,303.89358674791515
1213.0,303.98263866657584
1214.0,304.0362466915645
1215.0,304.0546761582927
1216.0,304.0382160438731
1217.0,303.9871786267989
1218.0,303.90189912509004
1219.0,303.782735313271
1220.0,303.6300671185686
1221.0,303.44429619673343
1222.0,303.22584548791366
1223.0,302.9751587530279
1224.0,302.6927000910985
1225.0,302.37895343803336
1226.0,302.0344220473545
1227.0,301.659627953395
1228.0,301.25511141749877
1229.0,300.82143035777824
1230.0,300.3591597629957
1231.0,299.86889109115737
1232.0,299.3512316534146
1233.0,298.80680398388796
1234.0,298.2362451960432
1235.0,297.64020632625505
1236.0,297.01935166521537
1237.0,296.3743580778473
1238.0,295.70591431240365
1239.0,295.01472029943335
1240.0,294.3014864413107
1241.0,293.56693289303695
1242.0,292.8117888350215
1243.0,292.03679173856773
1244.0,291.24268662478926
1245.0,290.4302253176918
1246.0,289.6001656921583
1247.0,288.7532709175862
1248.0,287.890308697917
1249.0,287.01205050882
1250.0,286.11927083277726
1251.0,285.212746392826
1252.0,284.29325538572107
1253.0,283.3615767152706
1254.0,282.41848922660137
1255.0,281.4647709421119
1256.0,280.5011982998683
1257.0,279.5285453951906
1258.0,278.54758322618034
1259.0,277.5590789439325
1260.0,276.56379510816964
1261.0,275.56248894903416
1262.0,274.5559116357622
1263.0,273.54480755296123
1264.0,272.5299135852056
1265.0,271.5119584106471
1266.0,270.49166180434247
1267.0,269.4697339519794
1268.0,268.4468747746732
1269.0,267.4237732655017
1270.0,266.40110683842556
1271.0,265.37954069023397
1272.0,264.35972717614425
1273.0,263.3423051996609
1274.0,262.327899617298
1275.0,261.3171206587439
1276.0,260.31056336303726
1277.0,259.30880703130293
1278.0,258.3124146965859
1279.0,257.321932611296
1280.0,256.3378897527697
1281.0,255.36079734742137
1282.0,254.39114841395653
1283.0,253.42941732608531
1284.0,252.4760593951602
1285.0,251.53151047314654
1286.0,250.59618657630807
1287.0,249.6704835299676
1288.0,248.75477663469164
1289.0,247.849420354216
1290.0,246.9547480254111
1291.0,246.07107159056747
1292.0,245.19868135225514
1293.0,244.33784575098719
1294.0,243.48881116590184
1295.0,242.6518017386468
1296.0,241.82701922062932
1297.0,241.0146428437749
1298.0,240.21482921491054
1299.0,239.42771223386384
1300.0,238.65340303535186
1301.0,237.8919899547025
1302.0,237.1435385174335
1303.0,236.4080914526839
1304.0,235.68566873047754
1305.0,234.97626762276616
1306.0,234.27986278818108
1307.0,233.59640638039758
1308.0,232.92582817998877
1309.0,232.26803574963424
1310.0,231.62291461250555
1311.0,230.99032845364928
1312.0,230.37011934415045
1313.0,229.7621079878401
1314.0,229.1660939902942
1315.0,228.58185614984018
1316.0,228.00915277027022
1317.0,227.4477219949403
1318.0,226.89728216190784
1319.0,226.35753217974343
1320.0,225.82815192363117
1321.0,225.30880265135093
1322.0,224.7991274387161
1323.0,224.2987516340219
1324.0,223.80728333103897
1325.0,223.32431386007204
1326.0,222.84941829657836
1327.0,222.38215598683158
1328.0,221.92207109009493
1329.0,221.46869313674839
1330.0,221.02153760180772
1331.0,220.58010649324953
1332.0,220.1438889545414
1333.0,219.71236188077268
1334.0,219.2849905477528
1335.0,218.8612292534426
1336.0,218.44052197106853
1337.0,218.0223030132542
1338.0,217.60599770649736
1339.0,217.1910230753106
1340.0,216.77678853532817
1341.0,216.36269659467916
1342.0,215.9481435629177
1343.0,215.53252026678632
1344.0,215.11521277209428
1345.0,214.69560311097578
1346.0,214.27307001378944
1347.0,213.84698964492347
1348.0,213.4167363417557
1349.0,212.98168335602222
1350.0,212.54120359684478
1351.0,212.09467037466118
1352.0,211.64145814530818
1353.0,211.18094325349975
1354.0,210.7125046749514
1355.0,210.23552475639343
1356.0,209.74938995272763
1357.0,209.25349156057615
1358.0,208.7472264474822
1359.0,208.22999777602047
1360.0,207.70121572208186
1361.0,207.1602981866089
1362.0,206.60667150005045
1363.0,206.0397711188286
1364.0,205.4590423131073
1365.0,204.863940845159
1366.0,204.25393363764903
1367.0,203.62849943114935
1368.0,202.9871294302154
1369.0,202.32932793737083
1370.0,201.65461297434962
1371.0,200.96251688996313
1372.0,200.25258695397588
1373.0,199.52438593637737
1374.0,198.77749267146172
1375.0,198.01150260613753
1376.0,197.22602833190513
1377.0,196.42070009995854
1378.0,195.59516631887902
1379.0,194.74909403441256
1380.0,193.88216939083765
1381.0,192.99409807344244
1382.0,192.08460573166127
1383.0,191.1534383824296
1384.0,190.2003627933356
1385.0,189.225166845177
1386.0,188.22765987354128
1387.0,187.20767298904832
1388.0,186.16505937593047
1389.0,185.09969456862285
1390.0,184.0114767060765
1391.0,182.90032676352865
1392.0,181.76618876147168
1393.0,180.60902995159856
1394.0,179.42884097952896
1395.0,178.2256360241235
1396.0,176.99945291323473
1397.0,175.75035321576792
1398.0,174.47842230992683
1399.0,173.18376942757124
1400.0,171.86652767461715
1401.0,170.52685402743828
1402.0,169.1649293052596
1403.0,167.78095811854755
1404.0,166.37516879342644
1405.0,164.94781327218286
1406.0,163.49916698993536
1407.0,162.02952872756714
1408.0,160.53922044105863
1409.0,159.0285870673613
1410.0,157.49799630699275
1411.0,155.94783838354113
1412.0,154.37852578030873
1413.0,152.7904929543304
1414.0,151.1841960280295
1415.0,149.56011245880498
1416.0,147.91874068685388
1417.0,146.26059976155767
1418.0,144.5862289467884
1419.0,142.89618730550742
1420.0,141.19105326404207
1421.0,139.47142415646348
1422.0,137.73791574949576
1423.0,135.99116174839864
1424.0,134.23181328431713
1425.0,132.4605383835642
1426.0,130.67802141935513
1427.0,128.88496254652713
1428.0,127.08207711976961
1429.0,125.27009509593077
1430.0,123.4497604209853
1431.0,121.62183040223583
1432.0,119.78707506635955
1433.0,117.94627650393026
1434.0,116.10022820102549
1435.0,114.24973435858263
1436.0,112.39560920015671
1437.0,110.53867626873966
1438.0,108.67976771333555
1439.0,106.81972356597367
1440.0,104.9593910098559
1441.0,103.09962363935763
1442.0,101.24128071259341
1443.0,99.38522639726699
1444.0,97.53232901054784
1445.0,95.68346025370374
1446.0,93.83949444223607
1447.0,92.00130773226117
1448.0,90.16977734389472
1449.0,88.34578078239045
1450.0,86.53019505778857
1451.0,84.72389590383543
1452.0,82.92775699693608
1453.0,81.14264917589
1454.0,79.36943966317968
1455.0,77.60899128856761
1456.0,75.8621617157461
1457.0,74.12980267281513
1458.0,72.41275918731436
1459.0,70.71186882656443
1460.0,69.02796094406621
1461.0,67.36185593267547
1462.0,65.7143644852881
1463.0,64.08628686376458
1464.0,62.47841217679217
1465.0,60.89151766739546
1466.0,59.32636801079425
1467.0,57.78371462328481
1468.0,56.264294982825795
1469.0,54.76883196198533
1470.0,53.29803317390508
1471.0,51.85259033191887
1472.0,50.433178623444604
1473.0,49.040456098767976
1474.0,47.67506307531313
1475.0,46.33762155797379
1476.0,45.02873467608262
1477.0,43.74898613756072
1478.0,42.49893970077669
1479.0,41.27913866464479
1480.0,40.090105377443855
1481.0,38.932340764843474
1482.0,37.80632387760369
1483.0,36.71251145937953
1484.0,35.65133753505548
1485.0,34.62321302002047
1486.0,33.62852535075064
1487.0,32.66763813706846
1488.0,31.740890836422153
1489.0,30.84859845049034
1490.0,29.991051244420888
1491.0,29.16851448897133
1492.0,28.38122822580203
1493.0,27.629407056155152
1494.0,26.91323995312325
1495.0,26.232890097688504
1496.0,25.588494738696653
1497.0,24.980165076899887
1498.0,24.407986173180113
1499.0,23.872016881045273
1500.0,23.372289803461467
1501.0,22.908811274064504
1502.0,22.481561362766417
1503.0,22.090493905754027
1504.0,21.735536559847876
1505.0,21.416590881167362
1506.0,21.133532428026797
1507.0,20.886210887959663
1508.0,20.674450228746604
1509.0,20.498048873299563
1510.0,20.356779898230673
1511.0,20.250391255910166
1512.0,20.178606019797623
1513.0,20.14112265280405
1514.0,20.13761529842377
1515.0,20.16773409435075
1516.0,20.231105508270726
1517.0,20.327332695503312
1518.0,20.45599587814076
1519.0,20.616652745315164
1520.0,20.808838874201296
1521.0,21.032068171341752
1522.0,21.285833333866083
1523.0,21.569606330148925
1524.0,21.88283889943951
1525.0,22.224963069973747
1526.0,22.595391695060943
1527.0,22.993519006621128
1528.0,23.41872118563399
1529.0,23.870356948939552
1530.0,24.34776815181609
1531.0,24.850280405750965
1532.0,25.377203710794564
1533.0,25.927833101884374
1534.0,26.501449308505414
1535.0,27.0973194270426
1536.0,27.714697605170226
1537.0,28.35282573760603
1538.0,29.01093417255645
1539.0,29.688242428158567
1540.0,30.383959918219187
1541.0,31.0972866865486
1542.0,31.827414149163808
1543.0,32.57352584364349
1544.0,33.334798184903526
1545.0,34.110401226649664
1546.0,34.899499427772106
1547.0,35.70125242293281
1548.0,36.51481579659033
1549.0,37.339341859712086
1550.0,38.173980428419384
1551.0,39.01787960379675
1552.0,39.87018655211858
1553.0,40.73004828472635
1554.0,41.59661243679603
1555.0,42.46902804424404
1556.0,43.346446318008695
1557.0,44.22802141496134
1558.0,45.11291120469244
1559.0,46.00027803142736
1560.0,46.88928947033769
1561.0,47.779119077505186
1562.0,48.668947132815674
1563.0,49.55796137506271
1564.0,50.44535772854351
1565.0,51.33034102044485
1566.0,52.212125688328214
1567.0,53.08993647701976
1568.0,53.96300912423856
1569.0,54.83059103429894
1570.0,55.6919419392278
1571.0,56.5463345466695
1572.0,57.39305517394696
1573.0,58.23140436766286
1574.0,59.06069750825408
1575.0,59.880265398909856
1576.0,60.689454838285926
1577.0,61.48762917647197
1578.0,62.27416885366999
1579.0,63.0484719210711
1580.0,63.80995454343358
1581.0,64.55805148287794
1582.0,65.29221656343765
1583.0,66.01192311592692
1584.0,66.71666440269598
1585.0,67.40595402187486
1586.0,68.07932629072353
1587.0,68.73633660772177
1588.0,69.37656179306319
1589.0,69.9996004072292
1590.0,70.60507304735
1591.0,71.1926226210725
1592.0,71.76191459768374
1593.0,72.3126372362608
1594.0,72.84450179063563
1595.0,73.3572426909922
1596.0,73.85061770193482
1597.0,74.32440805688701
1598.0,74.7784185687066
1599.0,75.21247771642874
1600.0,75.62643770806291
1601.0,76.02017451940645
1602.0,76.39358790885123
1603.0,76.74660140818581
1604.0,77.0791622894237
1605.0,77.3912415077075
1606.0,77.68283362036183
1607.0,77.95395668219692
1608.0,78.20465211718333
1609.0,78.43498456664143
1610.0,78.6450417141179
1611.0,78.83493408713807
1612.0,79.00479483605007
1613.0,79.15477949019811
1614.0,79.28506569168383
1615.0,79.39585290699877
1616.0,79.48736211683098
1617.0,79.55983548437196
1618.0,79.61353600246974
1619.0,79.64874711999616
1620.0,79.66577234781771
1621.0,79.66493484477553
1622.0,79.64657698410613
1623.0,79.61105990074782
1624.0,79.55876301999947
1625.0,79.49008356801879
1626.0,79.40543606465894
1627.0,79.30525179916786
1628.0,79.18997828928441
1629.0,79.06007872428583
1630.0,78.91603139255673
1631.0,78.75832909426379
1632.0,78.58747853973465
1633.0,78.40399973415536
1634.0,78.20842534921468
1635.0,78.00130008233144
1636.0,77.78318000412179
1637.0,77.55463189476636
1638.0,77.3162325699526
1639.0,77.06856819708057
1640.0,76.81223360242058
1641.0,76.5478315699328
1642.0,76.27597213245508
1643.0,75.99727185598053
1644.0,75.71235311775192
1645.0,75.42184337890093
1646.0,75.12637445237425
1647.0,74.82658176688498
1648.0,74.52310362763566
1649.0,74.21658047456347
1650.0,73.90765413885795
1651.0,73.59696709850256
1652.0,73.28516173359574
1653.0,72.97287958220645
1654.0,72.66076059751296
1655.0,72.3494424069834
1656.0,72.03955957434205
1657.0,71.73174286507057
1658.0,71.42661851619081
1659.0,71.12480751106179
1660.0,70.82692485993122
1661.0,70.53357888696662
1662.0,70.24537052448747
1663.0,69.96289261511525
1664.0,69.68672922254719
1665.0,69.4174549516503
1666.0,69.15563427856529
1667.0,68.90182089150196
1668.0,68.65655704288793
1669.0,68.42037291353438
1670.0,68.19378598945826
1671.0,67.97730045199515
1672.0,67.77140658182294
1673.0,67.57658017749793
1674.0,67.39328198909772
1675.0,67.22195716754307
1676.0,67.0630347301603
1677.0,66.9169270430284
1678.0,66.78402932063537
1679.0,66.66471914335654
1680.0,66.55935599324434
1681.0,66.46828080860429
1682.0,66.3918155578122
1683.0,66.33026283280859
1684.0,66.28390546268568
1685.0,66.25300614776363
1686.0,66.23780711453284
1687.0,66.2385297918153
1688.0,66.25537450848107
1689.0,66.2885202130308
1690.0,66.33812421533536
1691.0,66.40432195080209
1692.0,66.48722676721223
1693.0,66.58692973445561
1694.0,66.70349947736065
1695.0,66.83698203180018
1696.0,66.98740072422679
1697.0,67.15475607476847
1698.0,67.33902572399364
1699.0,67.54016438342997
1700.0,67.75810380989583
1701.0,67.99275280368458
1702.0,68.24399723061202
1703.0,68.51170006791791
1704.0,68.79570147398763
1705.0,69.09581888183477
1706.0,69.41184711626377
1707.0,69.74355853460779
1708.0,70.09070319091171
1709.0,70.45300902340931
1710.0,70.83018206511886
1711.0,71.22190667735887
1712.0,71.62784580596224
1713.0,72.04764125994541
1714.0,72.48091401236694
1715.0,72.92726452308534
1716.0,73.38627308310674
1717.0,73.8575001801919
1718.0,74.34048688536774
1719.0,74.83475525996889
1720.0,75.33980878281876
1721.0,75.85513279713022
1722.0,76.38019497669534
1723.0,76.9144458109115
1724.0,77.45731910816575
1725.0,78.00823251709468
1726.0,78.56658806520554
1727.0,79.13177271433307
1728.0,79.70315893239322
1729.0,80.28010528086963
1730.0,80.86195701746142
1731.0,81.44804671329925
1732.0,82.0376948841287
1733.0,82.63021063483848
1734.0,83.22489231670309
1735.0,83.82102819669363
1736.0,84.41789713820232
1737.0,85.01476929250929
1738.0,85.61090680031137
1739.0,86.20556450262828
1740.0,86.79799066037988
1741.0,87.3874276819319
1742.0,87.97311285789293
1743.0,88.55427910243586
1744.0,89.13015570041821
1745.0,89.69996905956233
1746.0,90.26294346695347
1747.0,90.81830184911286
1748.0,91.36526653489365
1749.0,91.90306002044517
1750.0,92.4309057354957
1751.0,92.94802881019409
1752.0,93.45365684174955
1753.0,93.94702066011924
1754.0,94.42735509198272
1755.0,94.89389972224558
1756.0,95.3458996523264
1757.0,95.78260625446876
1758.0,96.20327792133847
1759.0,96.60718081015939
1760.0,96.99358958065335
1761.0,97.36178812605314
1762.0,97.71107029646184
1763.0,98.04074061384557
1764.0,98.35011497794501
1765.0,98.6385213624113
1766.0,98.9053005004712
1767.0,99.14980655944191
1768.0,99.37140780342571
1769.0,99.56948724352607
1770.0,99.74344327493887
1771.0,99.89269030028242
1772.0,100.01665933855071
1773.0,100.11479861907796
1774.0,100.18657415992699
1775.0,100.2314703301225
1776.0,100.24899039516772
1777.0,100.23865704530246
1778.0,100.20001290597064
1779.0,100.13262102999084
1780.0,100.03606537093452
1781.0,99.90995123723766
1782.0,99.75390572659171
1783.0,99.56757814017654
1784.0,99.35064037631813
1785.0,99.10278730317631
1786.0,98.8237371100848
1787.0,98.51323163718848
1788.0,98.17103668304597
1789.0,97.79694228988224
1790.0,97.39076300620223
1791.0,96.95233812649842
1792.0,96.48153190780246
1793.0,95.97823376286198
1794.0,95.44235842973997
1795.0,94.87384611765808
1796.0,94.27266262893286
1797.0,93.63879945687256
1798.0,92.9722738595257
1799.0,92.27312890920199
1800.0,91.54143351770162
1801.0,90.7772824372208
1802.0,89.98079623691697
1803.0,89.15212125514984
1804.0,88.29142952743223
1805.0,87.39891869014728
1806.0,86.47481186012004
1807.0,85.51935749014758
1808.0,84.53282920061581
1809.0,83.5155255873618
1810.0,82.46777000595578
1811.0,81.38991033259956
1812.0,80.28231870187444
1813.0,79.14539122157272
1814.0,77.97954766488635
1815.0,76.78523114024887
1816.0,75.56290773913122
1817.0,74.31306616213334
1818.0,73.03621732372577
1819.0,71.73289393601767
1820.0,70.40365007194274
1821.0,69.0490607082887
1822.0,67.66972124899898
1823.0,66.2662470292096
1824.0,64.83927280048728
1825.0,63.38945219777215
1826.0,61.917457188530406
1827.0,60.423977504642906
1828.0,58.909720057583876
1829.0,57.37540833744444
1830.0,55.82178179637972
1831.0,54.2495952170757
1832.0,52.659618066842185
1833.0,51.052633837947454
1834.0,49.42943937484506
1835.0,47.79084418892275
1836.0,46.137669761441636
1837.0,44.47074883534689
1838.0,42.79092469661451
1839.0,41.09905044583585
1840.0,39.39598826075177
1841.0,37.682608650429266
1842.0,35.95978970180893
1843.0,34.2284163193595
1844.0,32.489379458553024
1845.0,30.743575353916874
1846.0,28.991904742400955
1847.0,27.235272082807505
1848.0,25.47458477204062
1849.0,23.71075235893269
1850.0,21.944685756398005
1851.0,20.177296452683315
1852.0,18.409495722474176
1853.0,16.64219383860922
1854.0,14.876299285177131
1855.0,13.112717972741969
1856.0,11.352352456464743
1857.0,9.596101157862229
1858.0,7.84485759096696
1859.0,6.0995095936258625
1860.0,4.3609385646757595
1861.0,2.630018707740243
1862.0,0.9076162823677851
1863.0,-0.8054111367669599
1864.0,-2.5082153918821533
1865.0,-4.199958464625398
1866.0,-5.879813188440115
1867.0,-7.546963950060332
1868.0,-9.200607379479628
1869.0,-10.83995302772274
1870.0,-12.464224031760414
1871.0,-14.07265776594793
1872.0,-15.664506479353706
1873.0,-17.23903791835903
1874.0,-18.79553593395054
1875.0,-20.33330107311583
1876.0,-21.851651153768998
1877.0,-23.349921822675732
1878.0,-24.82746709583021
1879.0,-26.283659880775854
1880.0,-27.71789248037449
1881.0,-29.129577077541583
1882.0,-30.518146200488104
1883.0,-31.883053168034383
1884.0,-33.223772514567585
1885.0,-34.539800394244565
1886.0,-35.830654964065346
1887.0,-37.09587674544835
1888.0,-38.335028963977614
1889.0,-39.547697866998575
1890.0,-40.73349301877566
1891.0,-41.89204757293011
1892.0,-43.023018521912974
1893.0,-44.12608692328729
1894.0,-45.20095810260889
1895.0,-46.24736183272799
1896.0,-47.2650524893547
1897.0,-48.25380918274858
1898.0,-49.213435865423236
1899.0,-50.14376141578176
1900.0,-51.044639697608915
1901.0,-51.91594959539083
1902.0,-52.757595025440295
1903.0,-53.56950492283081
1904.0,-54.35163320417925
1905.0,-55.10395870632593
1906.0,-55.82648510099133
1907.0,-56.51924078551217
1908.0,-57.18227874978447
1909.0,-57.81567641955889
1910.0,-58.41953547626406
1911.0,-58.99398165355073
1912.0,-59.53916451077795
1913.0,-60.0552571836799
1914.0,-60.542456112476444
1915.0,-61.000980747717
1916.0,-61.431073234160095
1917.0,-61.832998073020036
1918.0,-62.20704176293336
1919.0,-62.55351242001099
1920.0,-62.872739377372724
1921.0,-63.165072764573964
1922.0,-63.43088306735527
1923.0,-63.67056066816815
1924.0,-63.884515367945156
1925.0,-64.07317588960251
1926.0,-64.2369893637823
1927.0,-64.37642079735733
1928.0,-64.4919525252378
1929.0,-64.58408364603929
1930.0,-64.65332944218207
1931.0,-64.70022078500921
1932.0,-64.72530352552957
1933.0,-64.72913787139709
1934.0,-64.71229775076016
1935.0,-64.67537016362196
1936.0,-64.6189545213661
1937.0,-64.54366197511663
1938.0,-64.45011473360549
1939.0,-64.33894537123952
1940.0,-64.21079612705991
1941.0,-64.06631819530189
1942.0,-63.90617100826869
1943.0,-63.73102151224062
1944.0,-63.541543437146565
1945.0,-63.338416560732355
1946.0,-63.12232596796697
1947.0,-62.89396130642639
1948.0,-62.6540160384072
1949.0,-62.4031866905168
1950.0,-62.14217210149439
1951.0,-61.871672669019
1952.0,-61.59238959625543
1953.0,-61.30502413889876
1954.0,-61.010276853467126
1955.0,-60.70884684759827
1956.0,-60.40143103310242
1957.0,-60.08872338251434
1958.0,-59.77141418989582
1959.0,-59.450189336622515
1960.0,-59.12572956289238
1961.0,-58.79870974568627
1962.0,-58.46979818390065
1963.0,-58.13965589136731
1964.0,-57.808935898469215
1965.0,-57.47828256305016
1966.0,-57.14833089130435
1967.0,-56.8197058693306
1968.0,-56.49302180601274
1969.0,-56.1688816878871
1970.0,-55.84787654664151
1971.0,-55.53058483987463
1972.0,-55.21757184573849
1973.0,-54.90938907206558
1974.0,-54.60657368057134
1975.0,-54.30964792670845
1976.0,-54.019118615731145
1977.0,-53.73547657551167
1978.0,-53.459196146636536
1979.0,-53.190734690291876
1980.0,-52.93053211442689
1981.0,-52.67901041867083
1982.0,-52.43657325845555
1983.0,-52.203605528779505
1984.0,-51.98047296802863
1985.0,-51.76752178224815
1986.0,-51.56507829024174
1987.0,-51.37344858985021
1988.0,-51.192918245743215
1989.0,-51.02375199903645
1990.0,-50.86619349902088
1991.0,-50.72046505727484
1992.0,-50.58676742440125
1993.0,-50.46527958961341
1994.0,-50.35615860336988
1995.0,-50.25953942323325
1996.0,-50.17553478310751
1997.0,-50.10423508598354
1998.0,-50.045708320299696
1999.0,-50.0
-16.0,-22.0
-15.0,-22.0
-15.0,-24.0
-14.0,-21.0
-13.0,-20.0
-13.0,-27.0
-12.0,-20.0
-12.0,-29.0
-11.0,-19.0
-10.0,-18.0
-10.0,-32.0
-9.0,-18.0
-9.0,-34.0
-8.0,-17.0
-7.0,-17.0
-7.0,-37.0
-6.0,-16.0
-6.0,-39.0
-5.0,-16.0
-5.0,-41.0
-4.0,-15.0
-3.0,-15.0
-3.0,-44.0
-2.0,-14.0
-2.0,-46.0
-1.0,-14.0
0.0,-13.0
1.0,-13.0
2.0,-12.0
3.0,-12.0
4.0,-12.0
5.0,-11.0
6.0,-11.0
7.0,-11.0
8.0,-10.0
9.0,-10.0
10.0,-9.0
11.0,-9.0
12.0,-8.0
13.0,-8.0
14.0,-8.0
15.0,-8.0
16.0,-7.0
17.0,-7.0
18.0,-6.0
19.0,-6.0
20.0,-6.0
21.0,-6.0
22.0,-5.0
23.0,-5.0
24.0,-4.0
25.0,-4.0
26.0,-4.0
27.0,-4.0
28.0,-3.0
29.0,-3.0
30.0,-3.0
31.0,-3.0
32.0,-2.0
33.0,-2.0
34.0,-1.0
35.0,-1.0
36.0,-1.0
37.0,-1.0
38.0,0.0
39.0,0.0
40.0,1.0
41.0,1.0
42.0,2.0
43.0,2.0
44.0,2.0
45.0,3.0
46.0,4.0
47.0,4.0
48.0,4.0
49.0,5.0
50.0,6.0
51.0,6.0
52.0,7.0
53.0,7.0
54.0,8.0
55.0,9.0
56.0,10.0
57.0,11.0
58.0,12.0
59.0,13.0
60.0,14.0
61.0,15.0
62.0,16.0
63.0,17.0
64.0,18.0
65.0,19.0
66.0,22.0
66.0,21.0
66.0,20.0
67.0,22.0
68.0,24.0
68.0,23.0
69.0,24.0
70.0,26.0
70.0,25.0
71.0,27.0
72.0,28.0
73.0,30.0
73.0,29.0
74.0,32.0
74.0,31.0
75.0,33.0
76.0,35.0
76.0,34.0
77.0,36.0
78.0,38.0
78.0,37.0
79.0,39.0
80.0,40.0
81.0,42.0
81.0,41.0
82.0,44.0
82.0,43.0
83.0,45.0
84.0,48.0
84.0,47.0
84.0,46.0
85.0,50.0
85.0,49.0
86.0,52.0
86.0,51.0
87.0,53.0
88.0,55.0
88.0,54.0
89.0,57.0
89.0,56.0
90.0,59.0
90.0,58.0
91.0,60.0
92.0,62.0
92.0,61.0
93.0,64.0
93.0,63.0
94.0,66.0
94.0,65.0
95.0,68.0
95.0,67.0
96.0,70.0
96.0,69.0
97.0,72.0
97.0,71.0
98.0,74.0
98.0,73.0
99.0,76.0
99.0,75.0
100.0,78.0
100.0,77.0
101.0,80.0
101.0,79.0
102.0,82.0
102.0,81.0
103.0,84.0
103.0,83.0
104.0,86.0
104.0,85.0
105.0,88.0
105.0,87.0
106.0,90.0
106.0,89.0
107.0,92.0
107.0,91.0
108.0,94.0
108.0,93.0
109.0,96.0
109.0,95.0
110.0,97.0
111.0,98.0
112.0,100.0
112.0,99.0
113.0,102.0
113.0,101.0
114.0,104.0
114.0,103.0
115.0,106.0
115.0,105.0
116.0,109.0
116.0,108.0
116.0,107.0
117.0,111.0
117.0,110.0
118.0,113.0
118.0,112.0
119.0,115.0
119.0,114.0
120.0,117.0
120.0,116.0
121.0,119.0
121.0,118.0
122.0,121.0
122.0,120.0
123.0,123.0
123.0,122.0
124.0,125.0
124.0,124.0
125.0,126.0
126.0,128.0
126.0,127.0
127.0,130.0
127.0,129.0
128.0,132.0
128.0,131.0
129.0,134.0
129.0,133.0
130.0,136.0
130.0,135.0
131.0,138.0
131.0,137.0
132.0,140.0
132.0,139.0
133.0,142.0
133.0,141.0
134.0,143.0
135.0,144.0
136.0,146.0
136.0,145.0
137.0,149.0
137.0,148.0
137.0,147.0
138.0,151.0
138.0,150.0
139.0,153.0
139.0,152.0
140.0,155.0
140.0,154.0
141.0,157.0
141.0,156.0
142.0,158.0
143.0,159.0
144.0,160.0
145.0,162.0
145.0,161.0
146.0,164.0
146.0,163.0
147.0,166.0
147.0,165.0
148.0,168.0
148.0,167.0
149.0,170.0
149.0,169.0
150.0,171.0
151.0,172.0
152.0,174.0
152.0,173.0
153.0,175.0
154.0,177.0
154.0,176.0
155.0,179.0
155.0,178.0
156.0,180.0
157.0,181.0
158.0,182.0
159.0,184.0
159.0,183.0
160.0,186.0
160.0,185.0
161.0,187.0
162.0,188.0
163.0,189.0
164.0,190.0
165.0,192.0
165.0,191.0
166.0,193.0
167.0,194.0
168.0,196.0
168.0,195.0
169.0,197.0
170.0,198.0
171.0,199.0
172.0,200.0
173.0,201.0
174.0,202.0
175.0,203.0
176.0,204.0
177.0,205.0
178.0,206.0
179.0,207.0
180.0,208.0
181.0,209.0
182.0,210.0
183.0,210.0
184.0,211.0
185.0,212.0
186.0,212.0
187.0,213.0
188.0,214.0
189.0,214.0
190.0,215.0
191.0,216.0
192.0,216.0
193.0,217.0
194.0,218.0
195.0,218.0
196.0,219.0
197.0,219.0
198.0,220.0
199.0,220.0
200.0,221.0
201.0,222.0
202.0,222.0
203.0,222.0
204.0,222.0
205.0,223.0
206.0,223.0
207.0,224.0
208.0,224.0
209.0,224.0
210.0,225.0
211.0,225.0
212.0,225.0
213.0,225.0
214.0,225.0
215.0,225.0
216.0,226.0
217.0,226.0
218.0,226.0
219.0,226.0
220.0,226.0
221.0,226.0
222.0,226.0
223.0,226.0
224.0,226.0
225.0,226.0
226.0,226.0
227.0,226.0
228.0,226.0
229.0,226.0
230.0,226.0
231.0,226.0
232.0,226.0
233.0,226.0
