X,Y,ID
711.0,186.0,LB0
712.0,188.0,LB0
712.0,187.0,LB0
713.0,188.0,LB0
714.0,190.0,LB0
714.0,189.0,LB0
715.0,190.0,LB0
716.0,192.0,LB0
716.0,191.0,LB0
717.0,192.0,LB0
718.0,194.0,LB0
718.0,193.0,LB0
719.0,194.0,LB0
720.0,196.0,LB0
720.0,195.0,LB0
721.0,196.0,LB0
722.0,198.0,LB0
722.0,197.0,LB0
723.0,198.0,LB0
724.0,200.0,LB0
724.0,199.0,LB0
725.0,200.0,LB0
726.0,200.0,LB0
727.0,201.0,LB0
728.0,202.0,LB0
729.0,203.0,LB0
730.0,204.0,LB0
731.0,204.0,LB0
732.0,206.0,LB0
732.0,205.0,LB0
733.0,206.0,LB0
734.0,208.0,LB0
734.0,207.0,LB0
735.0,208.0,LB0
736.0,209.0,LB0
737.0,210.0,LB0
738.0,210.0,LB0
739.0,211.0,LB0
740.0,212.0,LB0
741.0,213.0,LB0
742.0,214.0,LB0
743.0,215.0,LB0
744.0,216.0,LB0
745.0,216.0,LB0
746.0,218.0,LB0
746.0,217.0,LB0
747.0,218.0,LB0
748.0,218.0,LB0
749.0,218.0,LB0
750.0,220.0,LB0
750.0,219.0,LB0
751.0,220.0,LB0
752.0,221.0,LB0
753.0,221.0,LB0
754.0,222.0,LB0
755.0,223.0,LB0
756.0,223.0,LB0
757.0,223.0,LB0
758.0,224.0,LB0
759.0,225.0,LB0
760.0,226.0,LB0
761.0,226.0,LB0
762.0,226.0,LB0
763.0,226.0,LB0
764.0,227.0,LB0
765.0,228.0,LB0
766.0,228.0,LB0
767.0,228.0,LB0
768.0,228.0,LB0
769.0,229.0,LB0
770.0,229.0,LB0
771.0,229.0,LB0
772.0,230.0,LB0
773.0,230.0,LB0
774.0,230.0,LB0
775.0,230.0,LB0
776.0,230.0,LB0
777.0,231.0,LB0
778.0,231.0,LB0
779.0,231.0,LB0
780.0,231.0,LB0
781.0,231.0,LB0
782.0,232.0,LB0
783.0,232.0,LB0
784.0,232.0,LB0
785.0,232.0,LB0
786.0,232.0,LB0
787.0,232.0,LB0
788.0,232.0,LB0
789.0,232.0,LB0
790.0,232.0,LB0
791.0,232.0,LB0
792.0,232.0,LB0
793.0,232.0,LB0
794.0,231.0,LB0
795.0,231.0,LB0
796.0,231.0,LB0
797.0,231.0,LB0
798.0,231.0,LB0
799.0,231.0,LB0
800.0,231.0,LB0
801.0,230.0,LB0
802.0,230.0,LB0
803.0,230.0,LB0
804.0,230.0,LB0
805.0,229.0,LB0
806.0,229.0,LB0
807.0,229.0,LB0
808.0,228.0,LB0
809.0,228.0,LB0
810.0,228.0,LB0
811.0,227.0,LB0
812.0,227.0,LB0
813.0,226.0,LB0
814.0,226.0,LB0
815.0,225.0,LB0
816.0,225.0,LB0
817.0,224.0,LB0
818.0,224.0,LB0
819.0,223.0,LB0
820.0,222.0,LB0
821.0,222.0,LB0
822.0,221.0,LB0
823.0,220.0,LB0
824.0,220.0,LB0
825.0,219.0,LB0
826.0,218.0,LB0
827.0,217.0,LB0
828.0,217.0,LB0
829.0,216.0,LB0
830.0,216.0,LB0
830.0,215.0,LB0
831.0,214.0,LB0
832.0,214.0,LB0
833.0,213.0,LB0
834.0,212.0,LB0
835.0,211.0,LB0
836.0,210.0,LB0
837.0,209.0,LB0
838.0,208.0,LB0
839.0,207.0,LB0
840.0,206.0,LB0
841.0,205.0,LB0
842.0,204.0,LB0
843.0,203.0,LB0
844.0,202.0,LB0
845.0,201.0,LB0
846.0,200.0,LB0
846.0,199.0,LB0
847.0,198.0,LB0
848.0,198.0,LB0
848.0,197.0,LB0
849.0,196.0,LB0
850.0,195.0,LB0
851.0,194.0,LB0
852.0,194.0,LB0
852.0,193.0,LB0
853.0,192.0,LB0
853.0,191.0,LB0
854.0,190.0,LB0
855.0,189.0,LB0
856.0,188.0,LB0
856.0,187.0,LB0
857.0,186.0,LB0
858.0,185.0,LB0
858.0,184.0,LB0
859.0,183.0,LB0
860.0,182.0,LB0
861.0,181.0,LB0
862.0,180.0,LB0
863.0,179.0,LB0
864.0,178.0,LB0
864.0,177.0,LB0
865.0,176.0,LB0
866.0,175.0,LB0
866.0,174.0,LB0
867.0,173.0,LB0
868.0,172.0,LB0
868.0,171.0,LB0
869.0,170.0,LB0
870.0,169.0,LB0
870.0,168.0,LB0
871.0,167.0,LB0
872.0,166.0,LB0
872.0,165.0,LB0
873.0,164.0,LB0
874.0,164.0,LB0
874.0,163.0,LB0
875.0,162.0,LB0
875.0,161.0,LB0
876.0,160.0,LB0
877.0,159.0,LB0
878.0,158.0,LB0
878.0,157.0,LB0
879.0,156.0,LB0
880.0,155.0,LB0
880.0,154.0,LB0
881.0,153.0,LB0
882.0,152.0,LB0
883.0,151.0,LB0
884.0,150.0,LB0
884.0,149.0,LB0
885.0,148.0,LB0
886.0,148.0,LB0
886.0,147.0,LB0
887.0,146.0,LB0
887.0,145.0,LB0
888.0,144.0,LB0
889.0,143.0,LB0
890.0,142.0,LB0
891.0,141.0,LB0
892.0,140.0,LB0
892.0,139.0,LB0
893.0,138.0,LB0
894.0,138.0,LB0
894.0,137.0,LB0
895.0,136.0,LB0
896.0,136.0,LB0
896.0,135.0,LB0
896.0,134.0,LB0
897.0,133.0,LB0
898.0,132.0,LB0
899.0,131.0,LB0
900.0,130.0,LB0
901.0,129.0,LB0
902.0,129.0,LB0
902.0,128.0,LB0
903.0,127.0,LB0
904.0,126.0,LB0
905.0,126.0,LB0
906.0,126.0,LB0
906.0,125.0,LB0
907.0,124.0,LB0
908.0,124.0,LB0
908.0,123.0,LB0
909.0,122.0,LB0
910.0,122.0,LB0
911.0,121.0,LB0
912.0,120.0,LB0
913.0,120.0,LB0
914.0,119.0,LB0
915.0,119.0,LB0
916.0,118.0,LB0
917.0,118.0,LB0
918.0,118.0,LB0
919.0,118.0,LB0
920.0,118.0,LB0
921.0,118.0,LB0
922.0,118.0,LB0
923.0,118.0,LB0
924.0,119.0,LB0
925.0,119.0,LB0
926.0,120.0,LB0
927.0,120.0,LB0
928.0,121.0,LB0
929.0,121.0,LB0
930.0,122.0,LB0
931.0,122.0,LB0
932.0,123.0,LB0
933.0,123.0,LB0
934.0,124.0,LB0
935.0,125.0,LB0
936.0,126.0,LB0
937.0,126.0,LB0
938.0,126.0,LB0
939.0,127.0,LB0
940.0,128.0,LB0
941.0,129.0,LB0
942.0,130.0,LB0
943.0,130.0,LB0
944.0,130.0,LB0
945.0,131.0,LB0
946.0,132.0,LB0
947.0,132.0,LB0
948.0,134.0,LB0
948.0,133.0,LB0
949.0,134.0,LB0
950.0,134.0,LB0
951.0,135.0,LB0
952.0,136.0,LB0
953.0,136.0,LB0
954.0,138.0,LB0
954.0,137.0,LB0
955.0,138.0,LB0
956.0,138.0,LB0
957.0,139.0,LB0
958.0,140.0,LB0
959.0,141.0,LB0
960.0,141.0,LB0
961.0,141.0,LB0
962.0,142.0,LB0
963.0,143.0,LB0
964.0,144.0,LB0
965.0,144.0,LB0
966.0,145.0,LB0
967.0,145.0,LB0
968.0,146.0,LB0
969.0,146.0,LB0
970.0,147.0,LB0
971.0,147.0,LB0
972.0,148.0,LB0
973.0,149.0,LB0
974.0,149.0,LB0
975.0,149.0,LB0
976.0,150.0,LB0
977.0,151.0,LB0
978.0,151.0,LB0
979.0,151.0,LB0
980.0,152.0,LB0
981.0,152.0,LB0
982.0,153.0,LB0
983.0,153.0,LB0
984.0,154.0,LB0
985.0,154.0,LB0
986.0,154.0,LB0
987.0,154.0,LB0
988.0,155.0,LB0
989.0,155.0,LB0
990.0,156.0,LB0
991.0,156.0,LB0
992.0,156.0,LB0
993.0,157.0,LB0
994.0,157.0,LB0
995.0,157.0,LB0
996.0,158.0,LB0
997.0,158.0,LB0
998.0,158.0,LB0
999.0,158.0,LB0
1000.0,159.0,LB0
1001.0,159.0,LB0
1002.0,159.0,LB0
1003.0,159.0,LB0
1004.0,159.0,LB0
1005.0,160.0,LB0
1006.0,160.0,LB0
1007.0,160.0,LB0
1008.0,160.0,LB0
1009.0,160.0,LB0
1010.0,160.0,LB0
1011.0,161.0,LB0
1012.0,161.0,LB0
1013.0,161.0,LB0
1014.0,161.0,LB0
1015.0,161.0,LB0
1016.0,161.0,LB0
1017.0,161.0,LB0
1018.0,162.0,LB0
1019.0,162.0,LB0
1020.0,162.0,LB0
1021.0,162.0,LB0
1022.0,162.0,LB0
1023.0,162.0,LB0
1024.0,162.0,LB0
1025.0,162.0,LB0
1026.0,162.0,LB0
1027.0,162.0,LB0
1028.0,162.0,LB0
1029.0,162.0,LB0
1030.0,162.0,LB0
1031.0,162.0,LB0
1032.0,162.0,LB0
1033.0,162.0,LB0
1034.0,162.0,LB0
1035.0,162.0,LB0
1036.0,162.0,LB0
1037.0,162.0,LB0
1038.0,162.0,LB0
1039.0,162.0,LB0
1040.0,162.0,LB0
1041.0,162.0,LB0
1042.0,162.0,LB0
1043.0,162.0,LB0
1044.0,162.0,LB0
1045.0,162.0,LB0
1046.0,162.0,LB0
1047.0,163.0,LB0
1048.0,163.0,LB0
1049.0,163.0,LB0
1050.0,163.0,LB0
1051.0,163.0,LB0
1052.0,163.0,LB0
1053.0,163.0,LB0
1054.0,163.0,LB0
1055.0,164.0,LB0
1056.0,164.0,LB0
1057.0,164.0,LB0
1058.0,165.0,LB0
1059.0,165.0,LB0
1060.0,166.0,LB0
1061.0,166.0,LB0
1062.0,166.0,LB0
1063.0,167.0,LB0
1064.0,168.0,LB0
1065.0,169.0,LB0
1066.0,170.0,LB0
1067.0,170.0,LB0
1068.0,172.0,LB0
1068.0,171.0,LB0
1069.0,172.0,LB0
1070.0,173.0,LB0
1071.0,173.0,LB0
1072.0,176.0,LB0
1072.0,175.0,LB0
1072.0,174.0,LB0
1073.0,176.0,LB0
1074.0,178.0,LB0
1074.0,177.0,LB0
1075.0,178.0,LB0
1076.0,180.0,LB0
1076.0,179.0,LB0
1077.0,181.0,LB0
1078.0,182.0,LB0
1079.0,183.0,LB0
1080.0,184.0,LB0
1081.0,185.0,LB0
1082.0,188.0,LB0
1082.0,187.0,LB0
1082.0,186.0,LB0
1083.0,188.0,LB0
1084.0,190.0,LB0
1084.0,189.0,LB0
1085.0,191.0,LB0
1086.0,192.0,LB0
1087.0,194.0,LB0
1087.0,193.0,LB0
1088.0,196.0,LB0
1088.0,195.0,LB0
1089.0,198.0,LB0
1089.0,197.0,LB0
1090.0,200.0,LB0
1090.0,199.0,LB0
1091.0,200.0,LB0
1092.0,202.0,LB0
1092.0,201.0,LB0
1093.0,203.0,LB0
1094.0,205.0,LB0
1094.0,204.0,LB0
1095.0,206.0,LB0
1096.0,208.0,LB0
1096.0,207.0,LB0
1097.0,210.0,LB0
1097.0,209.0,LB0
1098.0,212.0,LB0
1098.0,211.0,LB0
1099.0,213.0,LB0
1100.0,214.0,LB0
1101.0,216.0,LB0
1101.0,215.0,LB0
1102.0,218.0,LB0
1102.0,217.0,LB0
1103.0,219.0,LB0
1104.0,221.0,LB0
1104.0,220.0,LB0
1105.0,223.0,LB0
1105.0,222.0,LB0
1106.0,225.0,LB0
1106.0,224.0,LB0
1107.0,226.0,LB0
1108.0,228.0,LB0
1108.0,227.0,LB0
1109.0,230.0,LB0
1109.0,229.0,LB0
1110.0,232.0,LB0
1110.0,231.0,LB0
1111.0,233.0,LB0
1112.0,235.0,LB0
1112.0,234.0,LB0
1113.0,237.0,LB0
1113.0,236.0,LB0
1114.0,239.0,LB0
1114.0,238.0,LB0
1115.0,241.0,LB0
1115.0,240.0,LB0
1116.0,242.0,LB0
1117.0,244.0,LB0
1117.0,243.0,LB0
1118.0,246.0,LB0
1118.0,245.0,LB0
1119.0,248.0,LB0
1119.0,247.0,LB0
1120.0,249.0,LB0
1121.0,250.0,LB0
1122.0,252.0,LB0
1122.0,251.0,LB0
1123.0,253.0,LB0
1124.0,255.0,LB0
1124.0,254.0,LB0
1125.0,257.0,LB0
1125.0,256.0,LB0
1126.0,259.0,LB0
1126.0,258.0,LB0
1127.0,261.0,LB0
1127.0,260.0,LB0
1128.0,262.0,LB0
1129.0,264.0,LB0
1129.0,263.0,LB0
1130.0,266.0,LB0
1130.0,265.0,LB0
1131.0,268.0,LB0
1131.0,267.0,LB0
1132.0,269.0,LB0
1133.0,270.0,LB0
1134.0,271.0,LB0
1135.0,273.0,LB0
1135.0,272.0,LB0
1136.0,275.0,LB0
1136.0,274.0,LB0
1137.0,276.0,LB0
1138.0,278.0,LB0
1138.0,277.0,LB0
1139.0,280.0,LB0
1139.0,279.0,LB0
1140.0,281.0,LB0
1141.0,282.0,LB0
1142.0,284.0,LB0
1142.0,283.0,LB0
1143.0,285.0,LB0
1144.0,287.0,LB0
1144.0,286.0,LB0
1145.0,288.0,LB0
1146.0,289.0,LB0
1147.0,290.0,LB0
1148.0,292.0,LB0
1148.0,291.0,LB0
1149.0,293.0,LB0
1150.0,295.0,LB0
1150.0,294.0,LB0
1151.0,296.0,LB0
1152.0,297.0,LB0
1153.0,298.0,LB0
1154.0,300.0,LB0
1154.0,299.0,LB0
1155.0,301.0,LB0
1156.0,302.0,LB0
1157.0,303.0,LB0
1158.0,304.0,LB0
1159.0,305.0,LB0
1160.0,306.0,LB0
1161.0,307.0,LB0
1162.0,308.0,LB0
1163.0,309.0,LB0
1164.0,310.0,LB0
1165.0,311.0,LB0
1166.0,312.0,LB0
1167.0,313.0,LB0
1168.0,314.0,LB0
1169.0,314.0,LB0
1170.0,316.0,LB0
1170.0,315.0,LB0
1171.0,317.0,LB0
1172.0,318.0,LB0
1173.0,318.0,LB0
1174.0,319.0,LB0
1175.0,319.0,LB0
1176.0,320.0,LB0
1177.0,321.0,LB0
1178.0,322.0,LB0
1179.0,322.0,LB0
1180.0,323.0,LB0
1181.0,323.0,LB0
1182.0,324.0,LB0
1183.0,324.0,LB0
1184.0,325.0,LB0
1185.0,326.0,LB0
1186.0,326.0,LB0
1187.0,327.0,LB0
1188.0,327.0,LB0
1189.0,328.0,LB0
1190.0,328.0,LB0
1191.0,329.0,LB0
1192.0,329.0,LB0
1193.0,330.0,LB0
1194.0,330.0,LB0
1195.0,330.0,LB0
1196.0,331.0,LB0
1197.0,331.0,LB0
1198.0,331.0,LB0
1199.0,331.0,LB0
1200.0,332.0,LB0
1201.0,332.0,LB0
1202.0,332.0,LB0
1203.0,332.0,LB0
1204.0,333.0,LB0
1205.0,333.0,LB0
1206.0,333.0,LB0
1207.0,333.0,LB0
1208.0,333.0,LB0
1209.0,333.0,LB0
1210.0,333.0,LB0
1211.0,333.0,LB0
1212.0,333.0,LB0
1213.0,333.0,LB0
1214.0,333.0,LB0
1215.0,333.0,LB0
1216.0,333.0,LB0
1217.0,333.0,LB0
1218.0,333.0,LB0
1219.0,333.0,LB0
1220.0,333.0,LB0
1221.0,333.0,LB0
1222.0,333.0,LB0
1223.0,332.0,LB0
1224.0,332.0,LB0
1225.0,332.0,LB0
1226.0,332.0,LB0
1227.0,332.0,LB0
1228.0,332.0,LB0
1229.0,331.0,LB0
1230.0,331.0,LB0
1231.0,331.0,LB0
1232.0,331.0,LB0
1233.0,330.0,LB0
1234.0,330.0,LB0
1235.0,330.0,LB0
1236.0,329.0,LB0
1237.0,329.0,LB0
1238.0,328.0,LB0
1239.0,328.0,LB0
1240.0,328.0,LB0
1241.0,327.0,LB0
1242.0,327.0,LB0
1243.0,326.0,LB0
1244.0,326.0,LB0
1245.0,325.0,LB0
1246.0,324.0,LB0
1247.0,324.0,LB0
1248.0,324.0,LB0
1249.0,323.0,LB0
1250.0,322.0,LB0
1251.0,321.0,LB0
1252.0,321.0,LB0
1253.0,320.0,LB0
1254.0,320.0,LB0
1254.0,319.0,LB0
1255.0,318.0,LB0
1256.0,318.0,LB0
1257.0,317.0,LB0
1258.0,316.0,LB0
1259.0,315.0,LB0
1260.0,314.0,LB0
1261.0,314.0,LB0
1262.0,313.0,LB0
1263.0,312.0,LB0
1264.0,312.0,LB0
1264.0,311.0,LB0
1265.0,310.0,LB0
1266.0,310.0,LB0
1267.0,309.0,LB0
1268.0,308.0,LB0
1269.0,307.0,LB0
1270.0,306.0,LB0
1271.0,305.0,LB0
1272.0,304.0,LB0
1272.0,303.0,LB0
1273.0,302.0,LB0
1274.0,302.0,LB0
1274.0,301.0,LB0
1275.0,300.0,LB0
1276.0,300.0,LB0
1276.0,299.0,LB0
1277.0,298.0,LB0
1278.0,298.0,LB0
1278.0,297.0,LB0
1279.0,296.0,LB0
1280.0,296.0,LB0
1280.0,295.0,LB0
1281.0,294.0,LB0
1282.0,294.0,LB0
1282.0,293.0,LB0
1283.0,292.0,LB0
1284.0,291.0,LB0
1284.0,290.0,LB0
1285.0,289.0,LB0
1286.0,288.0,LB0
1287.0,287.0,LB0
1288.0,286.0,LB0
1289.0,285.0,LB0
1290.0,284.0,LB0
1291.0,283.0,LB0
1292.0,282.0,LB0
1293.0,281.0,LB0
1294.0,280.0,LB0
1295.0,279.0,LB0
1296.0,278.0,LB0
1297.0,277.0,LB0
1298.0,276.0,LB0
1299.0,275.0,LB0
1300.0,274.0,LB0
1301.0,273.0,LB0
1302.0,272.0,LB0
1303.0,271.0,LB0
1304.0,270.0,LB0
1305.0,269.0,LB0
1306.0,268.0,LB0
1307.0,267.0,LB0
1308.0,266.0,LB0
1309.0,265.0,LB0
1310.0,264.0,LB0
1311.0,264.0,LB0
1312.0,264.0,LB0
1312.0,263.0,LB0
1313.0,262.0,LB0
1314.0,261.0,LB0
1315.0,260.0,LB0
1316.0,260.0,LB0
1317.0,259.0,LB0
1318.0,258.0,LB0
1319.0,257.0,LB0
1320.0,256.0,LB0
1321.0,256.0,LB0
1322.0,255.0,LB0
1323.0,254.0,LB0
1324.0,254.0,LB0
1325.0,253.0,LB0
1326.0,252.0,LB0
1327.0,252.0,LB0
1328.0,252.0,LB0
1329.0,251.0,LB0
1330.0,250.0,LB0
1331.0,249.0,LB0
1332.0,249.0,LB0
1333.0,248.0,LB0
1334.0,248.0,LB0
1335.0,247.0,LB0
1336.0,247.0,LB0
1337.0,246.0,LB0
1338.0,246.0,LB0
1339.0,245.0,LB0
1340.0,245.0,LB0
1341.0,244.0,LB0
1342.0,244.0,LB0
1343.0,243.0,LB0
1344.0,243.0,LB0
1345.0,243.0,LB0
1346.0,242.0,LB0
1347.0,242.0,LB0
1348.0,242.0,LB0
1349.0,241.0,LB0
1350.0,241.0,LB0
1351.0,240.0,LB0
1352.0,240.0,LB0
1353.0,239.0,LB0
1354.0,239.0,LB0
1355.0,238.0,LB0
1356.0,238.0,LB0
1357.0,238.0,LB0
1358.0,238.0,LB0
1359.0,237.0,LB0
1360.0,237.0,LB0
1361.0,236.0,LB0
1362.0,236.0,LB0
1363.0,235.0,LB0
1364.0,235.0,LB0
1365.0,234.0,LB0
1366.0,234.0,LB0
1367.0,233.0,LB0
1368.0,233.0,LB0
1369.0,232.0,LB0
1370.0,232.0,LB0
1371.0,231.0,LB0
1372.0,230.0,LB0
1373.0,230.0,LB0
1374.0,230.0,LB0
1375.0,229.0,LB0
1376.0,228.0,LB0
1377.0,228.0,LB0
1378.0,228.0,LB0
1379.0,227.0,LB0
1380.0,226.0,LB0
1381.0,225.0,LB0
1382.0,225.0,LB0
1383.0,225.0,LB0
1384.0,224.0,LB0
1385.0,223.0,LB0
1386.0,222.0,LB0
1387.0,221.0,LB0
1388.0,221.0,LB0
1389.0,220.0,LB0
1390.0,220.0,LB0
1391.0,219.0,LB0
1392.0,218.0,LB0
1393.0,218.0,LB0
1394.0,217.0,LB0
1395.0,216.0,LB0
1396.0,216.0,LB0
1396.0,215.0,LB0
1397.0,214.0,LB0
1398.0,213.0,LB0
1399.0,212.0,LB0
1400.0,212.0,LB0
1400.0,211.0,LB0
1401.0,210.0,LB0
1402.0,210.0,LB0
1403.0,209.0,LB0
1404.0,208.0,LB0
1405.0,207.0,LB0
1406.0,206.0,LB0
1406.0,205.0,LB0
1407.0,204.0,LB0
1408.0,204.0,LB0
1409.0,203.0,LB0
1410.0,202.0,LB0
1411.0,201.0,LB0
1412.0,200.0,LB0
1412.0,199.0,LB0
1413.0,198.0,LB0
1414.0,197.0,LB0
1415.0,196.0,LB0
1416.0,195.0,LB0
1417.0,194.0,LB0
1418.0,193.0,LB0
1418.0,192.0,LB0
1419.0,191.0,LB0
1420.0,190.0,LB0
1420.0,189.0,LB0
1421.0,188.0,LB0
1422.0,187.0,LB0
1423.0,186.0,LB0
1424.0,186.0,LB0
1424.0,185.0,LB0
1425.0,184.0,LB0
1425.0,183.0,LB0
1426.0,182.0,LB0
1427.0,181.0,LB0
1428.0,180.0,LB0
1428.0,179.0,LB0
1429.0,178.0,LB0
1429.0,177.0,LB0
1430.0,176.0,LB0
1431.0,175.0,LB0
1432.0,174.0,LB0
1433.0,173.0,LB0
1434.0,172.0,LB0
1434.0,171.0,LB0
1435.0,170.0,LB0
1435.0,169.0,LB0
1436.0,168.0,LB0
1436.0,167.0,LB0
1437.0,166.0,LB0
1437.0,165.0,LB0
1438.0,164.0,LB0
1439.0,163.0,LB0
1439.0,162.0,LB0
1440.0,161.0,LB0
1441.0,160.0,LB0
1442.0,160.0,LB0
1442.0,159.0,LB0
1443.0,158.0,LB0
1443.0,157.0,LB0
1444.0,156.0,LB0
1444.0,155.0,LB0
1445.0,154.0,LB0
1445.0,153.0,LB0
1446.0,152.0,LB0
1446.0,151.0,LB0
1447.0,150.0,LB0
1448.0,149.0,LB0
1448.0,148.0,LB0
1449.0,147.0,LB0
1449.0,146.0,LB0
1450.0,145.0,LB0
1450.0,144.0,LB0
1451.0,143.0,LB0
1452.0,142.0,LB0
1453.0,141.0,LB0
1454.0,140.0,LB0
1454.0,139.0,LB0
1455.0,138.0,LB0
1455.0,137.0,LB0
1456.0,136.0,LB0
1456.0,135.0,LB0
1457.0,134.0,LB0
1457.0,133.0,LB0
1458.0,132.0,LB0
1458.0,131.0,LB0
1459.0,130.0,LB0
1460.0,129.0,LB0
1460.0,128.0,LB0
1461.0,127.0,LB0
1461.0,126.0,LB0
1462.0,125.0,LB0
1462.0,124.0,LB0
1463.0,123.0,LB0
1463.0,122.0,LB0
1464.0,121.0,LB0
1464.0,120.0,LB0
1465.0,119.0,LB0
1466.0,118.0,LB0
1466.0,117.0,LB0
1467.0,116.0,LB0
1467.0,115.0,LB0
1468.0,114.0,LB0
1468.0,113.0,LB0
1469.0,112.0,LB0
1470.0,111.0,LB0
1471.0,110.0,LB0
1472.0,109.0,LB0
1472.0,108.0,LB0
1473.0,107.0,LB0
1473.0,106.0,LB0
1474.0,105.0,LB0
1474.0,104.0,LB0
1475.0,103.0,LB0
1476.0,102.0,LB0
1476.0,101.0,LB0
1477.0,100.0,LB0
1477.0,99.0,LB0
1478.0,98.0,LB0
1478.0,97.0,LB0
1479.0,96.0,LB0
1480.0,95.0,LB0
1480.0,94.0,LB0
1481.0,93.0,LB0
1482.0,92.0,LB0
1482.0,91.0,LB0
1483.0,90.0,LB0
1483.0,89.0,LB0
1484.0,88.0,LB0
1484.0,87.0,LB0
1485.0,86.0,LB0
1486.0,85.0,LB0
1486.0,84.0,LB0
1487.0,83.0,LB0
1488.0,82.0,LB0
1488.0,81.0,LB0
1488.0,80.0,LB0
1489.0,79.0,LB0
1490.0,78.0,LB0
1490.0,77.0,LB0
1491.0,76.0,LB0
1492.0,75.0,LB0
1492.0,74.0,LB0
1493.0,73.0,LB0
1494.0,72.0,LB0
1495.0,71.0,LB0
1496.0,70.0,LB0
1496.0,69.0,LB0
1497.0,68.0,LB0
1498.0,68.0,LB0
1498.0,67.0,LB0
1498.0,66.0,LB0
1499.0,65.0,LB0
1500.0,64.0,LB0
1501.0,63.0,LB0
1502.0,62.0,LB0
1502.0,61.0,LB0
1503.0,60.0,LB0
1504.0,60.0,LB0
1505.0,59.0,LB0
1506.0,58.0,LB0
1506.0,57.0,LB0
1507.0,56.0,LB0
1508.0,56.0,LB0
1509.0,55.0,LB0
1510.0,54.0,LB0
1511.0,53.0,LB0
1512.0,52.0,LB0
1513.0,52.0,LB0
1514.0,52.0,LB0
1515.0,52.0,LB0
1516.0,53.0,LB0
1517.0,53.0,LB0
1518.0,54.0,LB0
1519.0,54.0,LB0
1520.0,55.0,LB0
1521.0,55.0,LB0
1522.0,56.0,LB0
1523.0,57.0,LB0
1524.0,58.0,LB0
1525.0,58.0,LB0
1526.0,60.0,LB0
1526.0,59.0,LB0
1527.0,60.0,LB0
1528.0,61.0,LB0
1529.0,61.0,LB0
1530.0,62.0,LB0
1531.0,63.0,LB0
1532.0,64.0,LB0
1533.0,65.0,LB0
1534.0,66.0,LB0
1535.0,67.0,LB0
1536.0,68.0,LB0
1537.0,69.0,LB0
1538.0,70.0,LB0
1539.0,70.0,LB0
1540.0,72.0,LB0
1540.0,71.0,LB0
1541.0,72.0,LB0
1542.0,74.0,LB0
1542.0,73.0,LB0
1543.0,74.0,LB0
1544.0,76.0,LB0
1544.0,75.0,LB0
1545.0,76.0,LB0
1546.0,77.0,LB0
1547.0,78.0,LB0
1548.0,78.0,LB0
1549.0,78.0,LB0
1550.0,80.0,LB0
1550.0,79.0,LB0
1551.0,80.0,LB0
1552.0,82.0,LB0
1552.0,81.0,LB0
1553.0,82.0,LB0
1554.0,84.0,LB0
1554.0,83.0,LB0
1555.0,84.0,LB0
1556.0,85.0,LB0
1557.0,85.0,LB0
1558.0,86.0,LB0
1559.0,87.0,LB0
1560.0,88.0,LB0
1561.0,89.0,LB0
1562.0,90.0,LB0
1563.0,90.0,LB0
1564.0,90.0,LB0
1565.0,91.0,LB0
1566.0,92.0,LB0
1567.0,93.0,LB0
1568.0,94.0,LB0
1569.0,94.0,LB0
1570.0,95.0,LB0
1571.0,96.0,LB0
1572.0,96.0,LB0
1573.0,96.0,LB0
1574.0,97.0,LB0
1575.0,98.0,LB0
1576.0,98.0,LB0
1577.0,99.0,LB0
1578.0,99.0,LB0
1579.0,99.0,LB0
1580.0,100.0,LB0
1581.0,101.0,LB0
1582.0,102.0,LB0
1583.0,102.0,LB0
1584.0,102.0,LB0
1585.0,103.0,LB0
1586.0,103.0,LB0
1587.0,103.0,LB0
1588.0,104.0,LB0
1589.0,104.0,LB0
1590.0,105.0,LB0
1591.0,105.0,LB0
1592.0,106.0,LB0
1593.0,106.0,LB0
1594.0,106.0,LB0
1595.0,106.0,LB0
1596.0,107.0,LB0
1597.0,107.0,LB0
1598.0,107.0,LB0
1599.0,107.0,LB0
1600.0,108.0,LB0
1601.0,108.0,LB0
1602.0,108.0,LB0
1603.0,108.0,LB0
1604.0,108.0,LB0
1605.0,109.0,LB0
1606.0,109.0,LB0
1607.0,109.0,LB0
1608.0,109.0,LB0
1609.0,109.0,LB0
1610.0,109.0,LB0
1611.0,109.0,LB0
1612.0,110.0,LB0
1613.0,110.0,LB0
1614.0,110.0,LB0
1615.0,110.0,LB0
1616.0,110.0,LB0
1617.0,110.0,LB0
1618.0,110.0,LB0
1619.0,110.0,LB0
1620.0,110.0,LB0
1621.0,110.0,LB0
1622.0,110.0,LB0
1623.0,110.0,LB0
1624.0,110.0,LB0
1625.0,110.0,LB0
1626.0,110.0,LB0
1627.0,110.0,LB0
1628.0,109.0,LB0
1629.0,109.0,LB0
1630.0,109.0,LB0
1631.0,109.0,LB0
1632.0,109.0,LB0
1633.0,109.0,LB0
1634.0,109.0,LB0
1635.0,108.0,LB0
1636.0,108.0,LB0
1637.0,108.0,LB0
1638.0,108.0,LB0
1639.0,108.0,LB0
1640.0,108.0,LB0
1641.0,107.0,LB0
1642.0,107.0,LB0
1643.0,107.0,LB0
1644.0,106.0,LB0
1645.0,106.0,LB0
1646.0,106.0,LB0
1647.0,106.0,LB0
1648.0,105.0,LB0
1649.0,105.0,LB0
