X,Z
465.0,202.7906716014023
465.0,202.7906716014023
466.0,202.7906716014023
467.0,202.7906716014023
468.0,202.7906716014023
468.0,202.7906716014023
469.0,202.7906716014023
470.0,202.7906716014023
470.0,202.7906716014023
471.0,202.7906716014023
472.0,202.7906716014023
473.0,202.7906716014023
474.0,202.7906716014023
474.0,202.7906716014023
475.0,202.7906716014023
476.0,202.7906716014023
476.0,202.7906716014023
477.0,202.7906716014023
478.0,202.7906716014023
479.0,202.7906716014023
480.0,202.7906716014023
480.0,202.7906716014023
481.0,202.7906716014023
482.0,202.7906716014023
482.0,202.7906716014023
482.0,202.7906716014023
483.0,202.7906716014023
484.0,202.7906716014023
484.0,202.7906716014023
485.0,202.7906716014023
486.0,202.7906716014023
486.0,202.7906716014023
487.0,202.7906716014023
488.0,202.7906716014023
488.0,202.7906716014023
489.0,202.7906716014023
490.0,202.7906716014023
490.0,202.7906716014023
491.0,202.7906716014023
492.0,202.7906716014023
492.0,202.7906716014023
493.0,202.7906716014023
494.0,202.7906716014023
495.0,202.7906716014023
496.0,202.7906716014023
496.0,202.7906716014023
497.0,202.7906716014023
498.0,202.7906716014023
499.0,202.7906716014023
500.0,202.7906716014023
501.0,202.7906716014023
502.0,202.7906716014023
503.0,202.7906716014023
504.0,202.7906716014023
505.0,202.7906716014023
506.0,202.7906716014023
507.0,202.7906716014023
508.0,202.7906716014023
509.0,202.7906716014023
510.0,202.7906716014023
511.0,202.7906716014023
512.0,202.7906716014023
513.0,202.7906716014023
514.0,202.7906716014023
515.0,202.7906716014023
516.0,202.7906716014023
517.0,202.7906716014023
518.0,202.7906716014023
519.0,202.7906716014023
519.0,202.7906716014023
520.0,202.7906716014023
520.0,202.7906716014023
521.0,202.7906716014023
522.0,202.7906716014023
522.0,202.7906716014023
523.0,202.7906716014023
524.0,202.7906716014023
524.0,202.7906716014023
525.0,202.7906716014023
526.0,202.7906716014023
526.0,202.7906716014023
527.0,202.7906716014023
528.0,202.7906716014023
528.0,202.7906716014023
529.0,202.7906716014023
529.0,202.7906716014023
530.0,202.7906716014023
530.0,202.7906716014023
531.0,202.7906716014023
532.0,202.7906716014023
532.0,202.7906716014023
533.0,202.7906716014023
534.0,202.7906716014023
535.0,202.7906716014023
536.0,202.7906716014023
536.0,202.7906716014023
537.0,202.7906716014023
538.0,202.7906716014023
538.0,202.7906716014023
539.0,202.7906716014023
540.0,202.7906716014023
541.0,202.7906716014023
542.0,202.7906716014023
543.0,202.7906716014023
544.0,202.7906716014023
544.0,202.7906716014023
545.0,202.7906716014023
546.0,202.7906716014023
547.0,202.7906716014023
547.0,202.7906716014023
548.0,202.7906716014023
548.0,202.7906716014023
549.0,202.7906716014023
550.0,202.7906716014023
550.0,202.7906716014023
551.0,202.7906716014023
552.0,202.7906716014023
553.0,202.7906716014023
554.0,202.7906716014023
555.0,202.7906716014023
556.0,202.7906716014023
557.0,202.7906716014023
558.0,202.7906716014023
558.0,202.7906716014023
559.0,202.7906716014023
560.0,202.7906716014023
560.0,202.7906716014023
561.0,202.7906716014023
562.0,202.7906716014023
563.0,202.7906716014023
564.0,202.7906716014023
565.0,202.7906716014023
566.0,202.7906716014023
566.0,202.7906716014023
567.0,202.7906716014023
568.0,202.7906716014023
569.0,202.7906716014023
570.0,202.7906716014023
571.0,202.7906716014023
572.0,202.7906716014023
572.0,202.7906716014023
573.0,202.7906716014023
574.0,202.7906716014023
575.0,202.7906716014023
576.0,202.7906716014023
577.0,202.7906716014023
578.0,202.7906716014023
579.0,202.7906716014023
580.0,202.7906716014023
581.0,202.7906716014023
582.0,202.7906716014023
583.0,202.7906716014023
584.0,202.7906716014023
585.0,202.7906716014023
586.0,202.7906716014023
587.0,202.7906716014023
588.0,202.7906716014023
589.0,202.7906716014023
590.0,202.7906716014023
591.0,202.7906716014023
592.0,202.7906716014023
593.0,202.7906716014023
594.0,202.7906716014023
595.0,202.7906716014023
596.0,202.7906716014023
597.0,202.7906716014023
598.0,202.7906716014023
599.0,202.7906716014023
600.0,202.7906716014023
601.0,202.7906716014023
602.0,202.7906716014023
603.0,202.7906716014023
604.0,202.7906716014023
605.0,202.7906716014023
606.0,202.7906716014023
607.0,202.7906716014023
608.0,202.7906716014023
609.0,202.7906716014023
610.0,202.7906716014023
611.0,202.7906716014023
612.0,202.7906716014023
613.0,202.7906716014023
614.0,202.7906716014023
615.0,202.7906716014023
616.0,202.7906716014023
617.0,202.7906716014023
618.0,202.7906716014023
619.0,202.7906716014023
620.0,202.7906716014023
621.0,202.7906716014023
622.0,202.7906716014023
623.0,202.7906716014023
624.0,202.7906716014023
625.0,202.7906716014023
626.0,202.7906716014023
627.0,202.7906716014023
628.0,202.7906716014023
629.0,202.7906716014023
630.0,202.7906716014023
631.0,202.7906716014023
632.0,202.7906716014023
633.0,202.7906716014023
634.0,202.7906716014023
635.0,202.7906716014023
636.0,202.7906716014023
637.0,202.7906716014023
638.0,202.7906716014023
639.0,202.7906716014023
640.0,202.7906716014023
641.0,202.7906716014023
642.0,202.7906716014023
643.0,202.7906716014023
644.0,202.7906716014023
645.0,202.7906716014023
646.0,202.7906716014023
647.0,202.7906716014023
648.0,202.7906716014023
649.0,202.7906716014023
650.0,202.7906716014023
651.0,202.7906716014023
652.0,202.7906716014023
653.0,202.7906716014023
654.0,202.7906716014023
655.0,202.7906716014023
656.0,202.7906716014023
657.0,202.7906716014023
658.0,202.7906716014023
659.0,202.7906716014023
660.0,202.7906716014023
661.0,202.7906716014023
662.0,202.7906716014023
663.0,202.7906716014023
664.0,202.7906716014023
665.0,202.7906716014023
666.0,202.7906716014023
667.0,202.7906716014023
668.0,202.7906716014023
669.0,202.7906716014023
670.0,202.7906716014023
671.0,202.7906716014023
672.0,202.7906716014023
673.0,202.7906716014023
674.0,202.7906716014023
675.0,202.7906716014023
676.0,202.7906716014023
677.0,202.7906716014023
678.0,202.7906716014023
679.0,202.7906716014023
680.0,202.7906716014023
681.0,202.7906716014023
682.0,202.7906716014023
683.0,202.7906716014023
684.0,202.7906716014023
684.0,202.7906716014023
685.0,202.7906716014023
686.0,202.7906716014023
687.0,202.7906716014023
688.0,202.7906716014023
689.0,202.7906716014023
690.0,202.7906716014023
691.0,202.7906716014023
692.0,202.7906716014023
693.0,202.7906716014023
694.0,202.7906716014023
695.0,202.7906716014023
696.0,202.7906716014023
697.0,202.7906716014023
698.0,202.7906716014023
699.0,202.7906716014023
700.0,202.7906716014023
700.0,202.7906716014023
701.0,202.7906716014023
702.0,202.7906716014023
702.0,202.7906716014023
703.0,202.7906716014023
704.0,202.7906716014023
705.0,202.7906716014023
706.0,202.7906716014023
707.0,202.7906716014023
708.0,202.7906716014023
709.0,202.7906716014023
710.0,202.7906716014023
711.0,202.7906716014023
712.0,202.7906716014023
712.0,202.7906716014023
713.0,202.7906716014023
714.0,202.7906716014023
714.0,202.7906716014023
715.0,202.7906716014023
716.0,202.7906716014023
716.0,202.7906716014023
717.0,202.7906716014023
718.0,202.7906716014023
718.0,202.7906716014023
719.0,202.7906716014023
720.0,202.7906716014023
720.0,202.7906716014023
721.0,202.7906716014023
722.0,202.7906716014023
722.0,202.7906716014023
723.0,202.7906716014023
724.0,202.7906716014023
724.0,202.7906716014023
725.0,202.7906716014023
726.0,202.7906716014023
727.0,202.7906716014023
728.0,202.7906716014023
729.0,202.7906716014023
730.0,202.7906716014023
731.0,202.7906716014023
732.0,202.7906716014023
732.0,202.7906716014023
733.0,202.7906716014023
734.0,202.7906716014023
734.0,202.7906716014023
735.0,202.7906716014023
736.0,202.7906716014023
737.0,202.7906716014023
738.0,202.7906716014023
739.0,202.7906716014023
740.0,202.7906716014023
741.0,202.7906716014023
742.0,202.7906716014023
743.0,202.7906716014023
744.0,202.7906716014023
745.0,202.7906716014023
746.0,202.7906716014023
746.0,202.7906716014023
747.0,202.7906716014023
748.0,202.7906716014023
749.0,202.7906716014023
750.0,202.7906716014023
750.0,202.7906716014023
751.0,202.7906716014023
752.0,202.7906716014023
753.0,202.7906716014023
754.0,202.7906716014023
755.0,202.7906716014023
756.0,202.7906716014023
757.0,202.7906716014023
758.0,202.7906716014023
759.0,202.7906716014023
760.0,202.7906716014023
761.0,202.7906716014023
762.0,202.7906716014023
763.0,202.7906716014023
764.0,202.7906716014023
765.0,202.7906716014023
766.0,202.7906716014023
767.0,202.7906716014023
768.0,202.7906716014023
769.0,202.7906716014023
770.0,202.7906716014023
771.0,202.7906716014023
772.0,202.7906716014023
773.0,202.7906716014023
774.0,202.7906716014023
775.0,202.7906716014023
776.0,202.7906716014023
777.0,202.7906716014023
778.0,202.7906716014023
779.0,202.7906716014023
780.0,202.7906716014023
781.0,202.7906716014023
782.0,202.7906716014023
783.0,202.7906716014023
784.0,202.7906716014023
785.0,202.7906716014023
786.0,202.7906716014023
787.0,202.7906716014023
788.0,202.7906716014023
789.0,202.7906716014023
790.0,202.7906716014023
791.0,202.7906716014023
792.0,202.7906716014023
793.0,202.7906716014023
794.0,202.7906716014023
795.0,202.7906716014023
796.0,202.7906716014023
797.0,202.7906716014023
798.0,202.7906716014023
799.0,202.7906716014023
800.0,202.7906716014023
801.0,202.7906716014023
802.0,202.7906716014023
803.0,202.7906716014023
804.0,202.7906716014023
805.0,202.7906716014023
806.0,202.7906716014023
807.0,202.7906716014023
808.0,202.7906716014023
809.0,202.7906716014023
810.0,202.7906716014023
811.0,202.7906716014023
812.0,202.7906716014023
813.0,202.7906716014023
814.0,202.7906716014023
815.0,202.7906716014023
816.0,202.7906716014023
817.0,202.7906716014023
818.0,202.7906716014023
819.0,202.7906716014023
820.0,202.7906716014023
821.0,202.7906716014023
822.0,202.7906716014023
823.0,202.7906716014023
824.0,202.7906716014023
825.0,202.7906716014023
826.0,202.7906716014023
827.0,202.7906716014023
828.0,202.7906716014023
829.0,202.7906716014023
830.0,202.7906716014023
830.0,202.7906716014023
831.0,202.7906716014023
832.0,202.7906716014023
833.0,202.7906716014023
834.0,202.7906716014023
835.0,202.7906716014023
836.0,202.7906716014023
837.0,202.7906716014023
838.0,202.7906716014023
839.0,202.7906716014023
840.0,202.7906716014023
841.0,202.7906716014023
842.0,202.7906716014023
843.0,202.7906716014023
844.0,202.7906716014023
845.0,202.7906716014023
846.0,202.7906716014023
846.0,202.7906716014023
847.0,202.7906716014023
848.0,202.7906716014023
848.0,202.7906716014023
849.0,202.7906716014023
850.0,202.7906716014023
851.0,202.7906716014023
852.0,202.7906716014023
852.0,202.7906716014023
853.0,202.7906716014023
853.0,202.7906716014023
854.0,202.7906716014023
855.0,202.7906716014023
856.0,202.7906716014023
856.0,202.7906716014023
857.0,202.7906716014023
858.0,202.7906716014023
858.0,202.7906716014023
859.0,202.7906716014023
860.0,202.7906716014023
861.0,202.7906716014023
862.0,202.7906716014023
863.0,202.7906716014023
864.0,202.7906716014023
864.0,202.7906716014023
865.0,202.7906716014023
866.0,202.7906716014023
866.0,202.7906716014023
867.0,202.7906716014023
868.0,202.7906716014023
868.0,202.7906716014023
869.0,202.7906716014023
870.0,202.7906716014023
870.0,202.7906716014023
871.0,202.7906716014023
872.0,202.7906716014023
872.0,202.7906716014023
873.0,202.7906716014023
874.0,202.7906716014023
874.0,202.7906716014023
875.0,202.7906716014023
875.0,202.7906716014023
876.0,202.7906716014023
877.0,202.7906716014023
878.0,202.7906716014023
878.0,202.7906716014023
879.0,202.7906716014023
880.0,202.7906716014023
880.0,202.7906716014023
881.0,202.7906716014023
882.0,202.7906716014023
883.0,202.7906716014023
884.0,202.7906716014023
884.0,202.7906716014023
885.0,202.7906716014023
886.0,202.7906716014023
886.0,202.7906716014023
887.0,202.7906716014023
887.0,202.7906716014023
888.0,202.7906716014023
889.0,202.7906716014023
890.0,202.7906716014023
891.0,202.7906716014023
892.0,202.7906716014023
892.0,202.7906716014023
893.0,202.7906716014023
894.0,202.7906716014023
894.0,202.7906716014023
895.0,202.7906716014023
896.0,202.7906716014023
896.0,202.7906716014023
896.0,202.7906716014023
897.0,202.7906716014023
898.0,202.7906716014023
899.0,202.7906716014023
900.0,202.7906716014023
901.0,202.7906716014023
902.0,202.7906716014023
902.0,202.7906716014023
903.0,202.7906716014023
904.0,202.7906716014023
905.0,202.7906716014023
906.0,202.7906716014023
906.0,202.7906716014023
907.0,202.7906716014023
908.0,202.7906716014023
908.0,202.7906716014023
909.0,202.7906716014023
910.0,202.7906716014023
911.0,202.7906716014023
912.0,202.7906716014023
913.0,202.7906716014023
914.0,202.7906716014023
915.0,202.7906716014023
916.0,202.7906716014023
917.0,202.7906716014023
918.0,202.7906716014023
919.0,202.7906716014023
920.0,202.7906716014023
921.0,202.7906716014023
922.0,202.7906716014023
923.0,202.7906716014023
924.0,202.7906716014023
925.0,202.7906716014023
926.0,202.7906716014023
927.0,202.7906716014023
928.0,202.7906716014023
929.0,202.7906716014023
930.0,202.7906716014023
931.0,202.7906716014023
932.0,202.7906716014023
933.0,202.7906716014023
934.0,202.7906716014023
935.0,202.7906716014023
936.0,202.7906716014023
937.0,202.7906716014023
938.0,202.7906716014023
939.0,202.7906716014023
940.0,202.7906716014023
941.0,202.7906716014023
942.0,202.7906716014023
943.0,202.7906716014023
944.0,202.7906716014023
945.0,202.7906716014023
946.0,202.7906716014023
947.0,202.7906716014023
948.0,202.7906716014023
948.0,202.7906716014023
949.0,202.7906716014023
950.0,202.7906716014023
951.0,202.7906716014023
952.0,202.7906716014023
953.0,202.7906716014023
954.0,202.7906716014023
954.0,202.7906716014023
955.0,202.7906716014023
956.0,202.7906716014023
957.0,202.7906716014023
958.0,202.7906716014023
959.0,202.7906716014023
960.0,202.7906716014023
961.0,202.7906716014023
962.0,202.7906716014023
963.0,202.7906716014023
964.0,202.7906716014023
965.0,202.7906716014023
966.0,202.7906716014023
967.0,202.7906716014023
968.0,202.7906716014023
969.0,202.7906716014023
970.0,202.7906716014023
971.0,202.7906716014023
972.0,202.7906716014023
973.0,202.7906716014023
974.0,202.7906716014023
975.0,202.7906716014023
976.0,202.7906716014023
977.0,202.7906716014023
978.0,202.7906716014023
979.0,202.7906716014023
980.0,202.7906716014023
981.0,202.7906716014023
982.0,202.7906716014023
983.0,202.7906716014023
984.0,202.7906716014023
985.0,202.7906716014023
986.0,202.7906716014023
987.0,202.7906716014023
988.0,202.7906716014023
989.0,202.7906716014023
990.0,202.7906716014023
991.0,202.7906716014023
992.0,202.7906716014023
993.0,202.7906716014023
994.0,202.7906716014023
995.0,202.7906716014023
996.0,202.7906716014023
997.0,202.7906716014023
998.0,202.7906716014023
999.0,202.7906716014023
1000.0,202.7906716014023
1001.0,202.7906716014023
1002.0,202.7906716014023
1003.0,202.7906716014023
1004.0,202.7906716014023
1005.0,202.7906716014023
1006.0,202.7906716014023
1007.0,202.7906716014023
1008.0,202.7906716014023
1009.0,202.7906716014023
1010.0,202.7906716014023
1011.0,202.7906716014023
1012.0,202.7906716014023
1013.0,202.7906716014023
1014.0,202.7906716014023
1015.0,202.7906716014023
1016.0,202.7906716014023
1017.0,202.7906716014023
1018.0,202.7906716014023
1019.0,202.7906716014023
1020.0,202.7906716014023
1021.0,202.7906716014023
1022.0,202.7906716014023
1023.0,202.7906716014023
1024.0,202.7906716014023
1025.0,202.7906716014023
1026.0,202.7906716014023
1027.0,202.7906716014023
1028.0,202.7906716014023
1029.0,202.7906716014023
1030.0,202.7906716014023
1031.0,202.7906716014023
1032.0,202.7906716014023
1033.0,202.7906716014023
1034.0,202.7906716014023
1035.0,202.7906716014023
1036.0,202.7906716014023
1037.0,202.7906716014023
1038.0,202.7906716014023
1039.0,202.7906716014023
1040.0,202.7906716014023
1041.0,202.7906716014023
1042.0,202.7906716014023
1043.0,202.7906716014023
1044.0,202.7906716014023
1045.0,202.7906716014023
1046.0,202.7906716014023
1047.0,202.7906716014023
1048.0,202.7906716014023
1049.0,202.7906716014023
1050.0,202.7906716014023
1051.0,202.7906716014023
1052.0,202.7906716014023
1053.0,202.7906716014023
1054.0,202.7906716014023
1055.0,202.7906716014023
1056.0,202.7906716014023
1057.0,202.7906716014023
1058.0,202.7906716014023
1059.0,202.7906716014023
1060.0,202.7906716014023
1061.0,202.7906716014023
1062.0,202.7906716014023
1063.0,202.7906716014023
1064.0,202.7906716014023
1065.0,202.7906716014023
1066.0,202.7906716014023
1067.0,202.7906716014023
1068.0,202.7906716014023
1068.0,202.7906716014023
1069.0,202.7906716014023
1070.0,202.7906716014023
1071.0,202.7906716014023
1072.0,202.7906716014023
1072.0,202.7906716014023
1072.0,202.7906716014023
1073.0,202.7906716014023
1074.0,202.7906716014023
1074.0,202.7906716014023
1075.0,202.7906716014023
1076.0,202.7906716014023
1076.0,202.7906716014023
1077.0,202.7906716014023
1078.0,202.7906716014023
1079.0,202.7906716014023
1080.0,202.7906716014023
1081.0,202.7906716014023
1082.0,202.7906716014023
1082.0,202.7906716014023
1082.0,202.7906716014023
1083.0,202.7906716014023
1084.0,202.7906716014023
1084.0,202.7906716014023
1085.0,202.7906716014023
1086.0,202.7906716014023
1087.0,202.7906716014023
1087.0,202.7906716014023
1088.0,202.7906716014023
1088.0,202.7906716014023
1089.0,202.7906716014023
1089.0,202.7906716014023
1090.0,202.7906716014023
1090.0,202.7906716014023
1091.0,202.7906716014023
1092.0,202.7906716014023
1092.0,202.7906716014023
1093.0,202.7906716014023
1094.0,202.7906716014023
1094.0,202.7906716014023
1095.0,202.7906716014023
1096.0,202.7906716014023
1096.0,202.7906716014023
1097.0,202.7906716014023
1097.0,202.7906716014023
1098.0,202.7906716014023
1098.0,202.7906716014023
1099.0,202.7906716014023
1100.0,202.7906716014023
1101.0,202.7906716014023
1101.0,202.7906716014023
1102.0,202.7906716014023
1102.0,202.7906716014023
1103.0,202.7906716014023
1104.0,202.7906716014023
1104.0,202.7906716014023
1105.0,202.7906716014023
1105.0,202.7906716014023
1106.0,202.7906716014023
1106.0,202.7906716014023
1107.0,202.7906716014023
1108.0,202.7906716014023
1108.0,202.7906716014023
1109.0,202.7906716014023
1109.0,202.7906716014023
1110.0,202.7906716014023
1110.0,202.7906716014023
1111.0,202.7906716014023
1112.0,202.7906716014023
1112.0,202.7906716014023
1113.0,202.7906716014023
1113.0,202.7906716014023
1114.0,202.7906716014023
1114.0,202.7906716014023
1115.0,202.7906716014023
1115.0,202.7906716014023
1116.0,202.7906716014023
1117.0,202.7906716014023
1117.0,202.7906716014023
1118.0,202.7906716014023
1118.0,202.7906716014023
1119.0,202.7906716014023
1119.0,202.7906716014023
1120.0,202.7906716014023
1121.0,202.7906716014023
1122.0,202.7906716014023
1122.0,202.7906716014023
1123.0,202.7906716014023
1124.0,202.7906716014023
1124.0,202.7906716014023
1125.0,202.7906716014023
1125.0,202.7906716014023
1126.0,202.7906716014023
1126.0,202.7906716014023
1127.0,202.7906716014023
1127.0,202.7906716014023
1128.0,202.7906716014023
1129.0,202.7906716014023
1129.0,202.7906716014023
1130.0,202.7906716014023
1130.0,202.7906716014023
1131.0,202.7906716014023
1131.0,202.7906716014023
1132.0,202.7906716014023
1133.0,202.7906716014023
1134.0,202.7906716014023
1135.0,202.7906716014023
1135.0,202.7906716014023
1136.0,202.7906716014023
1136.0,202.7906716014023
1137.0,202.7906716014023
1138.0,202.7906716014023
1138.0,202.7906716014023
1139.0,202.7906716014023
1139.0,202.7906716014023
1140.0,202.7906716014023
1141.0,202.7906716014023
1142.0,202.7906716014023
1142.0,202.7906716014023
1143.0,202.7906716014023
1144.0,202.7906716014023
1144.0,202.7906716014023
1145.0,202.7906716014023
1146.0,202.7906716014023
1147.0,202.7906716014023
1148.0,202.7906716014023
1148.0,202.7906716014023
1149.0,202.7906716014023
1150.0,202.7906716014023
1150.0,202.7906716014023
1151.0,202.7906716014023
1152.0,202.7906716014023
1153.0,202.7906716014023
1154.0,202.7906716014023
1154.0,202.7906716014023
1155.0,202.7906716014023
1156.0,202.7906716014023
1157.0,202.7906716014023
1158.0,202.7906716014023
1159.0,202.7906716014023
1160.0,202.7906716014023
1161.0,202.7906716014023
1162.0,202.7906716014023
1163.0,202.7906716014023
1164.0,202.7906716014023
1165.0,202.7906716014023
1166.0,202.7906716014023
1167.0,202.7906716014023
1168.0,202.7906716014023
1169.0,202.7906716014023
1170.0,202.7906716014023
1170.0,202.7906716014023
1171.0,202.7906716014023
1172.0,202.7906716014023
1173.0,202.7906716014023
1174.0,202.7906716014023
1175.0,202.7906716014023
1176.0,202.7906716014023
1177.0,202.7906716014023
1178.0,202.7906716014023
1179.0,202.7906716014023
1180.0,202.7906716014023
1181.0,202.7906716014023
1182.0,202.7906716014023
1183.0,202.7906716014023
1184.0,202.7906716014023
1185.0,202.7906716014023
1186.0,202.7906716014023
1187.0,202.7906716014023
1188.0,202.7906716014023
1189.0,202.7906716014023
1190.0,202.7906716014023
1191.0,202.7906716014023
1192.0,202.7906716014023
1193.0,202.7906716014023
1194.0,202.7906716014023
1195.0,202.7906716014023
1196.0,202.7906716014023
1197.0,202.7906716014023
1198.0,202.7906716014023
1199.0,202.7906716014023
1200.0,202.7906716014023
1201.0,202.7906716014023
1202.0,202.7906716014023
1203.0,202.7906716014023
1204.0,202.7906716014023
1205.0,202.7906716014023
1206.0,202.7906716014023
1207.0,202.7906716014023
1208.0,202.7906716014023
1209.0,202.7906716014023
1210.0,202.7906716014023
1211.0,202.7906716014023
1212.0,202.7906716014023
1213.0,202.7906716014023
1214.0,202.7906716014023
1215.0,202.7906716014023
1216.0,202.7906716014023
1217.0,202.7906716014023
1218.0,202.7906716014023
1219.0,202.7906716014023
1220.0,202.7906716014023
1221.0,202.7906716014023
1222.0,202.7906716014023
1223.0,202.7906716014023
1224.0,202.7906716014023
1225.0,202.7906716014023
1226.0,202.7906716014023
1227.0,202.7906716014023
1228.0,202.7906716014023
1229.0,202.7906716014023
1230.0,202.7906716014023
1231.0,202.7906716014023
1232.0,202.7906716014023
1233.0,202.7906716014023
1234.0,202.7906716014023
1235.0,202.7906716014023
1236.0,202.7906716014023
1237.0,202.7906716014023
1238.0,202.7906716014023
1239.0,202.7906716014023
1240.0,202.7906716014023
1241.0,202.7906716014023
1242.0,202.7906716014023
1243.0,202.7906716014023
1244.0,202.7906716014023
1245.0,202.7906716014023
1246.0,202.7906716014023
1247.0,202.7906716014023
1248.0,202.7906716014023
1249.0,202.7906716014023
1250.0,202.7906716014023
1251.0,202.7906716014023
1252.0,202.7906716014023
1253.0,202.7906716014023
1254.0,202.7906716014023
1254.0,202.7906716014023
1255.0,202.7906716014023
1256.0,202.7906716014023
1257.0,202.7906716014023
1258.0,202.7906716014023
1259.0,202.7906716014023
1260.0,202.7906716014023
1261.0,202.7906716014023
1262.0,202.7906716014023
1263.0,202.7906716014023
1264.0,202.7906716014023
1264.0,202.7906716014023
1265.0,202.7906716014023
1266.0,202.7906716014023
1267.0,202.7906716014023
1268.0,202.7906716014023
1269.0,202.7906716014023
1270.0,202.7906716014023
1271.0,202.7906716014023
1272.0,202.7906716014023
1272.0,202.7906716014023
1273.0,202.7906716014023
1274.0,202.7906716014023
1274.0,202.7906716014023
1275.0,202.7906716014023
1276.0,202.7906716014023
1276.0,202.7906716014023
1277.0,202.7906716014023
1278.0,202.7906716014023
1278.0,202.7906716014023
1279.0,202.7906716014023
1280.0,202.7906716014023
1280.0,202.7906716014023
1281.0,202.7906716014023
1282.0,202.7906716014023
1282.0,202.7906716014023
1283.0,202.7906716014023
1284.0,202.7906716014023
1284.0,202.7906716014023
1285.0,202.7906716014023
1286.0,202.7906716014023
1287.0,202.7906716014023
1288.0,202.7906716014023
1289.0,202.7906716014023
1290.0,202.7906716014023
1291.0,202.7906716014023
1292.0,202.7906716014023
1293.0,202.7906716014023
1294.0,202.7906716014023
1295.0,202.7906716014023
1296.0,202.7906716014023
1297.0,202.7906716014023
1298.0,202.7906716014023
1299.0,202.7906716014023
1300.0,202.7906716014023
1301.0,202.7906716014023
1302.0,202.7906716014023
1303.0,202.7906716014023
1304.0,202.7906716014023
1305.0,202.7906716014023
1306.0,202.7906716014023
1307.0,202.7906716014023
1308.0,202.7906716014023
1309.0,202.7906716014023
1310.0,202.7906716014023
1311.0,202.7906716014023
1312.0,202.7906716014023
1312.0,202.7906716014023
1313.0,202.7906716014023
1314.0,202.7906716014023
1315.0,202.7906716014023
1316.0,202.7906716014023
1317.0,202.7906716014023
1318.0,202.7906716014023
1319.0,202.7906716014023
1320.0,202.7906716014023
1321.0,202.7906716014023
1322.0,202.7906716014023
1323.0,202.7906716014023
1324.0,202.7906716014023
1325.0,202.7906716014023
1326.0,202.7906716014023
1327.0,202.7906716014023
1328.0,202.7906716014023
1329.0,202.7906716014023
1330.0,202.7906716014023
1331.0,202.7906716014023
1332.0,202.7906716014023
1333.0,202.7906716014023
1334.0,202.7906716014023
1335.0,202.7906716014023
1336.0,202.7906716014023
1337.0,202.7906716014023
1338.0,202.7906716014023
1339.0,202.7906716014023
1340.0,202.7906716014023
1341.0,202.7906716014023
1342.0,202.7906716014023
1343.0,202.7906716014023
1344.0,202.7906716014023
1345.0,202.7906716014023
1346.0,202.7906716014023
1347.0,202.7906716014023
1348.0,202.7906716014023
1349.0,202.7906716014023
1350.0,202.7906716014023
1351.0,202.7906716014023
1352.0,202.7906716014023
1353.0,202.7906716014023
1354.0,202.7906716014023
1355.0,202.7906716014023
1356.0,202.7906716014023
1357.0,202.7906716014023
1358.0,202.7906716014023
1359.0,202.7906716014023
1360.0,202.7906716014023
1361.0,202.7906716014023
1362.0,202.7906716014023
1363.0,202.7906716014023
1364.0,202.7906716014023
1365.0,202.7906716014023
1366.0,202.7906716014023
1367.0,202.7906716014023
1368.0,202.7906716014023
1369.0,202.7906716014023
1370.0,202.7906716014023
1371.0,202.7906716014023
1372.0,202.7906716014023
1373.0,202.7906716014023
1374.0,202.7906716014023
1375.0,202.7906716014023
1376.0,202.7906716014023
1377.0,202.7906716014023
1378.0,202.7906716014023
1379.0,202.7906716014023
1380.0,202.7906716014023
1381.0,202.7906716014023
1382.0,202.7906716014023
1383.0,202.7906716014023
1384.0,202.7906716014023
1385.0,202.7906716014023
1386.0,202.7906716014023
1387.0,202.7906716014023
1388.0,202.7906716014023
1389.0,202.7906716014023
1390.0,202.7906716014023
1391.0,202.7906716014023
1392.0,202.7906716014023
1393.0,202.7906716014023
1394.0,202.7906716014023
1395.0,202.7906716014023
1396.0,202.7906716014023
1396.0,202.7906716014023
1397.0,202.7906716014023
1398.0,202.7906716014023
1399.0,202.7906716014023
1400.0,202.7906716014023
1400.0,202.7906716014023
1401.0,202.7906716014023
1402.0,202.7906716014023
1403.0,202.7906716014023
1404.0,202.7906716014023
1405.0,202.7906716014023
1406.0,202.7906716014023
1406.0,202.7906716014023
1407.0,202.7906716014023
1408.0,202.7906716014023
1409.0,202.7906716014023
1410.0,202.7906716014023
1411.0,202.7906716014023
1412.0,202.7906716014023
1412.0,202.7906716014023
1413.0,202.7906716014023
1414.0,202.7906716014023
1415.0,202.7906716014023
1416.0,202.7906716014023
1417.0,202.7906716014023
1418.0,202.7906716014023
1418.0,202.7906716014023
1419.0,202.7906716014023
1420.0,202.7906716014023
1420.0,202.7906716014023
1421.0,202.7906716014023
1422.0,202.7906716014023
1423.0,202.7906716014023
1424.0,202.7906716014023
1424.0,202.7906716014023
1425.0,202.7906716014023
1425.0,202.7906716014023
1426.0,202.7906716014023
1427.0,202.7906716014023
1428.0,202.7906716014023
1428.0,202.7906716014023
1429.0,202.7906716014023
1429.0,202.7906716014023
1430.0,202.7906716014023
1431.0,202.7906716014023
1432.0,202.7906716014023
1433.0,202.7906716014023
1434.0,202.7906716014023
1434.0,202.7906716014023
1435.0,202.7906716014023
1435.0,202.7906716014023
1436.0,202.7906716014023
1436.0,202.7906716014023
1437.0,202.7906716014023
1437.0,202.7906716014023
1438.0,202.7906716014023
