X,Y,Z,Label
375,122,201.854,XS
404,161,199.823,XS
402,159,199.012,XS
401,157,198.538,XS
399,155,198.251,XS
398,153,198.088,XS
397,151,198.018,XS
395,149,198.021,XS
394,147,198.083,XS
392,146,198.194,XS
391,144,198.348,XS
390,142,198.54,XS
388,140,198.764,XS
387,138,199.018,XS
385,136,199.299,XS
384,134,199.604,XS
381,130,200.279,XS
380,128,200.646,XS
378,126,201.031,XS
377,124,201.432,XS
405,160,199.866,XS
403,158,199.052,XS
402,156,198.571,XS
401,155,198.277,XS
399,153,198.107,XS
398,151,198.031,XS
396,149,198.027,XS
395,147,198.084,XS
393,145,198.191,XS
392,143,198.341,XS
391,141,198.53,XS
389,139,198.752,XS
388,137,199.004,XS
386,135,199.284,XS
385,133,199.589,XS
383,131,199.916,XS
382,129,200.265,XS
380,127,200.633,XS
379,125,201.02,XS
378,123,201.423,XS
376,121,201.843,XS
406,159,199.91,XS
405,158,199.093,XS
403,156,198.606,XS
402,154,198.304,XS
400,152,198.127,XS
399,150,198.044,XS
397,148,198.035,XS
396,146,198.086,XS
394,144,198.188,XS
393,142,198.335,XS
392,140,198.52,XS
390,138,198.74,XS
389,136,198.99,XS
387,134,199.269,XS
386,132,199.573,XS
384,130,199.9,XS
383,129,200.25,XS
381,127,200.62,XS
380,125,201.008,XS
377,121,201.838,XS
408,158,199.955,XS
406,157,199.136,XS
405,155,198.642,XS
403,153,198.333,XS
402,151,198.149,XS
400,149,198.058,XS
399,147,198.043,XS
397,145,198.088,XS
396,143,198.186,XS
394,141,198.328,XS
393,139,198.51,XS
391,137,198.727,XS
388,134,199.253,XS
385,130,199.884,XS
383,128,200.234,XS
382,126,200.606,XS
380,124,200.996,XS
379,122,201.405,XS
377,120,201.832,XS
409,158,200.002,XS
407,156,199.18,XS
406,154,198.68,XS
404,152,198.363,XS
403,150,198.171,XS
401,148,198.074,XS
400,146,198.052,XS
398,144,198.091,XS
397,142,198.184,XS
395,140,198.322,XS
394,139,198.5,XS
392,137,198.714,XS
390,135,198.961,XS
389,133,199.237,XS
387,131,199.54,XS
386,129,199.868,XS
384,127,200.219,XS
383,125,200.591,XS
381,123,200.984,XS
380,122,201.396,XS
378,120,201.826,XS
410,157,200.049,XS
409,155,199.225,XS
407,153,198.718,XS
405,151,198.394,XS
404,149,198.195,XS
402,147,198.09,XS
401,145,198.061,XS
399,143,198.095,XS
398,142,198.182,XS
396,140,198.316,XS
395,138,198.49,XS
393,136,198.701,XS
391,134,198.946,XS
390,132,199.22,XS
388,130,199.523,XS
387,128,199.851,XS
385,127,200.203,XS
384,125,200.577,XS
382,123,200.972,XS
380,121,201.386,XS
379,119,201.82,XS
411,155,200.097,XS
410,154,199.271,XS
408,152,198.758,XS
407,150,198.426,XS
405,148,198.219,XS
403,146,198.107,XS
402,144,198.072,XS
400,143,198.099,XS
399,141,198.181,XS
397,139,198.31,XS
396,137,198.481,XS
394,135,198.689,XS
392,133,198.931,XS
391,131,199.204,XS
389,130,199.506,XS
388,128,199.834,XS
386,126,200.186,XS
384,124,200.562,XS
383,122,200.959,XS
381,120,201.377,XS
380,118,201.814,XS
413,154,200.145,XS
411,153,199.318,XS
409,151,198.799,XS
408,149,198.46,XS
406,147,198.245,XS
405,145,198.126,XS
403,143,198.083,XS
401,142,198.105,XS
400,140,198.181,XS
398,138,198.305,XS
397,136,198.472,XS
395,134,198.677,XS
393,132,198.916,XS
392,131,199.188,XS
390,129,199.489,XS
388,127,199.817,XS
387,125,200.17,XS
385,123,200.547,XS
384,121,200.946,XS
382,120,201.367,XS
414,153,200.193,XS
412,152,199.366,XS
411,150,198.841,XS
409,148,198.494,XS
407,146,198.272,XS
406,144,198.145,XS
404,142,198.096,XS
402,141,198.111,XS
401,139,198.181,XS
399,137,198.3,XS
398,135,198.463,XS
396,133,198.665,XS
394,132,198.902,XS
393,130,199.172,XS
391,128,199.472,XS
389,126,199.799,XS
388,124,200.153,XS
386,122,200.532,XS
383,119,201.357,XS
381,117,201.801,XS
415,152,200.242,XS
413,150,199.414,XS
412,149,198.884,XS
410,147,198.53,XS
408,145,198.3,XS
407,143,198.166,XS
405,142,198.109,XS
403,140,198.118,XS
402,138,198.182,XS
400,136,198.297,XS
399,134,198.455,XS
397,133,198.653,XS
395,131,198.888,XS
394,129,199.156,XS
392,127,199.455,XS
390,125,199.782,XS
389,124,200.137,XS
387,122,200.517,XS
385,120,200.92,XS
384,118,201.347,XS
382,116,201.794,XS
416,151,200.29,XS
415,149,199.463,XS
413,148,198.927,XS
411,146,198.566,XS
410,144,198.329,XS
408,142,198.187,XS
406,141,198.123,XS
405,139,198.125,XS
403,137,198.184,XS
401,135,198.293,XS
400,133,198.448,XS
398,132,198.642,XS
396,130,198.874,XS
394,128,199.14,XS
393,126,199.438,XS
391,124,199.765,XS
389,123,200.12,XS
388,121,200.502,XS
386,119,200.907,XS
384,117,201.337,XS
383,116,201.788,XS
418,150,200.338,XS
416,148,199.512,XS
414,147,198.971,XS
412,145,198.603,XS
411,143,198.359,XS
409,141,198.209,XS
407,139,198.139,XS
406,138,198.134,XS
404,136,198.187,XS
402,134,198.291,XS
401,132,198.441,XS
399,131,198.632,XS
397,129,198.861,XS
395,127,199.125,XS
394,125,199.422,XS
392,124,199.749,XS
390,122,200.104,XS
389,120,200.486,XS
387,118,200.894,XS
385,117,201.326,XS
383,115,201.782,XS
419,149,200.386,XS
417,147,199.561,XS
415,145,199.016,XS
414,144,198.641,XS
412,142,198.389,XS
410,140,198.233,XS
408,138,198.155,XS
407,137,198.144,XS
405,135,198.191,XS
403,133,198.29,XS
402,131,198.435,XS
400,130,198.622,XS
398,128,198.848,XS
396,126,199.11,XS
395,124,199.405,XS
393,123,199.732,XS
391,121,200.088,XS
389,119,200.472,XS
388,118,200.881,XS
386,116,201.316,XS
384,114,201.775,XS
420,148,200.433,XS
418,146,199.61,XS
416,144,199.061,XS
415,143,198.68,XS
413,141,198.421,XS
411,139,198.257,XS
409,137,198.172,XS
408,136,198.154,XS
406,134,198.196,XS
404,132,198.289,XS
403,130,198.43,XS
401,129,198.613,XS
399,127,198.836,XS
397,125,199.096,XS
396,124,199.39,XS
394,122,199.716,XS
392,120,200.072,XS
390,118,200.457,XS
389,117,200.869,XS
387,115,201.306,XS
385,113,201.769,XS
421,147,200.479,XS
419,145,199.659,XS
418,143,199.106,XS
416,141,198.719,XS
414,140,198.453,XS
412,138,198.282,XS
411,136,198.19,XS
409,135,198.166,XS
407,133,198.201,XS
405,131,198.289,XS
404,129,198.425,XS
402,128,198.605,XS
400,126,198.825,XS
398,124,199.082,XS
396,123,199.375,XS
395,121,199.7,XS
393,119,200.056,XS
391,117,200.442,XS
389,116,200.856,XS
388,114,201.296,XS
386,112,201.762,XS
422,145,200.525,XS
421,144,199.708,XS
419,142,199.152,XS
417,140,198.759,XS
415,139,198.486,XS
413,137,198.308,XS
412,135,198.209,XS
410,134,198.179,XS
408,132,198.208,XS
406,130,198.29,XS
405,128,198.421,XS
403,127,198.597,XS
401,125,198.814,XS
399,123,199.069,XS
397,122,199.36,XS
396,120,199.684,XS
394,118,200.041,XS
392,117,200.428,XS
390,115,200.843,XS
388,113,201.286,XS
387,111,201.756,XS
424,144,200.57,XS
422,143,199.756,XS
420,141,199.197,XS
418,139,198.799,XS
416,137,198.52,XS
415,136,198.335,XS
413,134,198.229,XS
411,132,198.192,XS
409,131,198.215,XS
407,129,198.292,XS
406,127,198.419,XS
404,126,198.59,XS
402,124,198.804,XS
400,122,199.056,XS
398,121,199.346,XS
396,119,199.669,XS
395,117,200.026,XS
393,116,200.414,XS
391,114,200.831,XS
389,112,201.277,XS
425,143,200.614,XS
423,141,199.805,XS
421,140,199.243,XS
419,138,198.84,XS
417,136,198.554,XS
416,135,198.363,XS
414,133,198.25,XS
412,131,198.206,XS
410,130,198.223,XS
408,128,198.295,XS
407,126,198.417,XS
405,125,198.584,XS
403,123,198.794,XS
401,121,199.045,XS
399,120,199.332,XS
397,118,199.655,XS
396,116,200.011,XS
394,115,200.4,XS
392,113,200.819,XS
390,111,201.267,XS
388,110,201.743,XS
426,142,200.658,XS
424,140,199.852,XS
422,138,199.289,XS
420,137,198.881,XS
419,135,198.589,XS
417,133,198.391,XS
415,132,198.272,XS
413,130,198.222,XS
411,129,198.233,XS
409,127,198.299,XS
408,125,198.416,XS
406,124,198.579,XS
404,122,198.786,XS
402,120,199.033,XS
400,119,199.319,XS
398,117,199.641,XS
396,115,199.997,XS
395,114,200.386,XS
393,112,200.807,XS
391,110,201.257,XS
389,109,201.737,XS
427,140,200.7,XS
425,139,199.9,XS
423,137,199.335,XS
422,136,198.922,XS
420,134,198.624,XS
418,132,198.42,XS
416,131,198.294,XS
414,129,198.238,XS
412,127,198.243,XS
410,126,198.304,XS
409,124,198.415,XS
407,122,198.575,XS
405,121,198.778,XS
403,119,199.023,XS
401,118,199.306,XS
399,116,199.627,XS
397,114,199.983,XS
395,113,200.373,XS
394,111,200.795,XS
392,109,201.248,XS
390,108,201.73,XS
428,139,200.742,XS
426,138,199.947,XS
425,136,199.381,XS
423,134,198.964,XS
421,133,198.66,XS
419,131,198.449,XS
417,129,198.317,XS
415,128,198.255,XS
413,126,198.254,XS
411,125,198.309,XS
410,123,198.416,XS
408,121,198.571,XS
406,120,198.771,XS
404,118,199.013,XS
402,116,199.295,XS
400,115,199.614,XS
398,113,199.97,XS
396,112,200.36,XS
394,110,200.783,XS
393,108,201.239,XS
391,107,201.724,XS
429,138,200.783,XS
428,136,199.993,XS
426,135,199.426,XS
424,133,199.005,XS
422,131,198.696,XS
420,130,198.48,XS
418,128,198.341,XS
416,127,198.272,XS
414,125,198.266,XS
412,123,198.316,XS
411,122,198.418,XS
409,120,198.568,XS
407,119,198.765,XS
405,117,199.004,XS
403,115,199.283,XS
401,114,199.602,XS
399,112,199.957,XS
397,111,200.348,XS
395,109,200.772,XS
393,107,201.229,XS
392,106,201.718,XS
431,137,200.822,XS
429,135,200.039,XS
427,133,199.471,XS
425,132,199.047,XS
423,130,198.733,XS
421,129,198.51,XS
419,127,198.366,XS
417,125,198.291,XS
415,124,198.278,XS
413,122,198.323,XS
412,121,198.42,XS
410,119,198.567,XS
408,117,198.759,XS
406,116,198.995,XS
404,114,199.273,XS
402,113,199.59,XS
400,111,199.945,XS
398,109,200.335,XS
396,108,200.761,XS
394,106,201.221,XS
392,105,201.712,XS
432,135,200.861,XS
430,134,200.084,XS
428,132,199.516,XS
426,131,199.089,XS
424,129,198.77,XS
422,127,198.542,XS
420,126,198.391,XS
418,124,198.31,XS
416,123,198.292,XS
414,121,198.331,XS
413,119,198.423,XS
411,118,198.565,XS
409,116,198.754,XS
407,115,198.988,XS
405,113,199.263,XS
403,112,199.578,XS
401,110,199.933,XS
399,108,200.324,XS
397,107,200.751,XS
395,105,201.212,XS
393,104,201.706,XS
433,134,200.899,XS
431,132,200.129,XS
429,131,199.561,XS
427,129,199.131,XS
425,128,198.807,XS
423,126,198.573,XS
421,125,198.417,XS
419,123,198.33,XS
417,121,198.306,XS
415,120,198.34,XS
414,118,198.427,XS
412,117,198.565,XS
410,115,198.75,XS
408,114,198.981,XS
406,112,199.254,XS
404,110,199.568,XS
402,109,199.921,XS
400,107,200.312,XS
398,106,200.74,XS
396,104,201.203,XS
394,102,201.7,XS
434,133,200.936,XS
432,131,200.173,XS
430,130,199.606,XS
428,128,199.172,XS
426,126,198.845,XS
424,125,198.606,XS
422,123,198.444,XS
420,122,198.351,XS
418,120,198.321,XS
416,119,198.35,XS
415,117,198.432,XS
413,115,198.566,XS
411,114,198.747,XS
409,112,198.974,XS
407,111,199.245,XS
405,109,199.557,XS
403,108,199.91,XS
401,106,200.301,XS
399,105,200.73,XS
397,103,201.195,XS
395,101,201.695,XS
435,131,200.971,XS
433,130,200.216,XS
431,128,199.65,XS
429,127,199.214,XS
427,125,198.882,XS
425,124,198.638,XS
423,122,198.471,XS
421,120,198.372,XS
419,119,198.337,XS
417,117,198.36,XS
416,116,198.438,XS
414,114,198.567,XS
412,113,198.745,XS
410,111,198.969,XS
408,110,199.237,XS
406,108,199.548,XS
404,106,199.899,XS
402,105,200.291,XS
400,103,200.72,XS
398,102,201.187,XS
396,100,201.689,XS
436,130,201.006,XS
434,128,200.259,XS
432,127,199.693,XS
430,125,199.256,XS
428,124,198.92,XS
426,122,198.671,XS
424,121,198.498,XS
422,119,198.395,XS
420,118,198.354,XS
418,116,198.372,XS
417,114,198.445,XS
415,113,198.569,XS
413,111,198.743,XS
411,110,198.964,XS
409,108,199.23,XS
407,107,199.539,XS
405,105,199.889,XS
403,104,200.28,XS
401,102,200.711,XS
399,101,201.179,XS
397,99,201.684,XS
437,129,201.04,XS
435,127,200.301,XS
433,125,199.737,XS
431,124,199.297,XS
429,122,198.958,XS
427,121,198.704,XS
425,119,198.526,XS
423,118,198.417,XS
421,116,198.371,XS
419,115,198.384,XS
418,113,198.452,XS
416,112,198.572,XS
414,110,198.742,XS
412,109,198.96,XS
410,107,199.223,XS
408,106,199.53,XS
406,104,199.88,XS
404,102,200.271,XS
402,101,200.701,XS
400,99,201.171,XS
398,98,201.678,XS
438,127,201.073,XS
436,126,200.342,XS
434,124,199.78,XS
432,123,199.339,XS
430,121,198.996,XS
428,120,198.738,XS
426,118,198.555,XS
424,116,198.44,XS
422,115,198.389,XS
420,113,198.397,XS
419,112,198.46,XS
417,110,198.576,XS
415,109,198.742,XS
413,107,198.956,XS
411,106,199.217,XS
409,104,199.522,XS
407,103,199.871,XS
405,101,200.261,XS
403,100,200.692,XS
401,98,201.163,XS
399,97,201.673,XS
440,126,201.106,XS
438,124,200.383,XS
436,123,199.822,XS
434,121,199.38,XS
432,120,199.034,XS
430,118,198.772,XS
428,117,198.584,XS
426,115,198.464,XS
424,114,198.408,XS
422,112,198.41,XS
420,111,198.469,XS
417,109,198.58,XS
415,108,198.742,XS
413,106,198.953,XS
411,105,199.211,XS
409,103,199.514,XS
407,102,199.862,XS
405,100,200.252,XS
403,98,200.683,XS
401,97,201.156,XS
399,95,201.667,XS
441,124,201.137,XS
439,123,200.423,XS
437,121,199.865,XS
435,120,199.421,XS
433,118,199.073,XS
431,117,198.806,XS
429,115,198.613,XS
427,114,198.489,XS
425,112,198.427,XS
423,111,198.424,XS
421,109,198.478,XS
418,108,198.585,XS
416,106,198.743,XS
414,105,198.951,XS
412,103,199.206,XS
410,102,199.507,XS
408,100,199.854,XS
406,99,200.243,XS
404,97,200.675,XS
402,96,201.148,XS
400,94,201.662,XS
442,123,201.167,XS
440,121,200.462,XS
438,120,199.906,XS
436,118,199.462,XS
434,117,199.111,XS
432,115,198.84,XS
430,114,198.643,XS
428,112,198.514,XS
426,111,198.447,XS
424,109,198.439,XS
422,108,198.488,XS
419,106,198.591,XS
417,105,198.745,XS
415,103,198.949,XS
413,102,199.202,XS
411,100,199.501,XS
409,99,199.846,XS
407,97,200.235,XS
405,96,200.667,XS
403,94,201.141,XS
401,93,201.657,XS
443,122,201.197,XS
441,120,200.5,XS
439,119,199.948,XS
437,117,199.503,XS
435,116,199.149,XS
433,114,198.875,XS
431,113,198.673,XS
429,111,198.539,XS
427,110,198.467,XS
425,108,198.455,XS
423,107,198.499,XS
420,105,198.597,XS
418,104,198.747,XS
416,102,198.948,XS
414,101,199.198,XS
412,99,199.495,XS
410,98,199.838,XS
408,96,200.227,XS
406,95,200.659,XS
404,93,201.134,XS
402,92,201.652,XS
444,120,201.226,XS
442,119,200.538,XS
440,117,199.989,XS
438,116,199.544,XS
436,114,199.188,XS
434,113,198.91,XS
432,111,198.704,XS
430,110,198.565,XS
428,108,198.488,XS
426,107,198.471,XS
424,105,198.51,XS
421,104,198.604,XS
419,102,198.75,XS
417,101,198.948,XS
415,99,199.195,XS
413,98,199.489,XS
411,96,199.831,XS
409,95,200.219,XS
407,93,200.651,XS
405,92,201.127,XS
403,90,201.647,XS
445,119,201.254,XS
443,117,200.576,XS
441,116,200.029,XS
439,114,199.584,XS
437,113,199.226,XS
435,111,198.945,XS
433,110,198.735,XS
431,108,198.591,XS
429,107,198.509,XS
427,105,198.487,XS
425,104,198.522,XS
422,102,198.611,XS
420,101,198.754,XS
418,99,198.948,XS
416,98,199.192,XS
414,96,199.484,XS
412,95,199.824,XS
410,93,200.211,XS
408,92,200.644,XS
406,90,201.121,XS
404,89,201.642,XS
446,117,201.281,XS
444,116,200.612,XS
442,114,200.069,XS
440,113,199.625,XS
438,111,199.264,XS
436,110,198.98,XS
434,108,198.766,XS
432,107,198.618,XS
430,105,198.531,XS
428,104,198.504,XS
426,102,198.534,XS
423,101,198.62,XS
421,99,198.758,XS
419,98,198.948,XS
417,97,199.189,XS
415,95,199.48,XS
413,94,199.818,XS
411,92,200.204,XS
409,91,200.636,XS
407,89,201.114,XS
405,88,201.637,XS
447,116,201.308,XS
445,114,200.649,XS
443,113,200.109,XS
441,111,199.665,XS
439,110,199.303,XS
437,108,199.016,XS
435,107,198.798,XS
433,105,198.645,XS
431,104,198.554,XS
429,103,198.522,XS
427,101,198.547,XS
424,100,198.628,XS
422,98,198.763,XS
420,97,198.95,XS
418,95,199.187,XS
416,94,199.475,XS
414,92,199.812,XS
412,91,200.197,XS
410,89,200.629,XS
408,88,201.108,XS
406,86,201.632,XS
448,114,201.334,XS
446,113,200.684,XS
444,111,200.149,XS
442,110,199.705,XS
440,108,199.341,XS
438,107,199.051,XS
436,106,198.83,XS
434,104,198.672,XS
432,103,198.577,XS
430,101,198.54,XS
428,100,198.561,XS
425,98,198.637,XS
423,97,198.768,XS
421,95,198.951,XS
419,94,199.186,XS
417,92,199.471,XS
415,91,199.806,XS
413,89,200.19,XS
411,88,200.622,XS
409,86,201.102,XS
407,85,201.627,XS
449,113,201.359,XS
447,111,200.719,XS
445,110,200.188,XS
443,108,199.745,XS
441,107,199.38,XS
439,106,199.087,XS
437,104,198.862,XS
435,103,198.7,XS
433,101,198.6,XS
431,100,198.559,XS
429,98,198.575,XS
426,97,198.647,XS
424,95,198.774,XS
422,94,198.953,XS
420,92,199.185,XS
418,91,199.468,XS
416,89,199.801,XS
414,88,200.184,XS
412,86,200.616,XS
410,85,201.095,XS
408,84,201.623,XS
451,111,201.384,XS
448,110,200.754,XS
446,108,200.226,XS
444,107,199.784,XS
442,106,199.419,XS
440,104,199.123,XS
438,103,198.894,XS
436,101,198.728,XS
434,100,198.624,XS
432,98,198.578,XS
430,97,198.59,XS
427,95,198.657,XS
425,94,198.78,XS
423,92,198.956,XS
421,91,199.184,XS
419,89,199.465,XS
417,88,199.796,XS
415,87,200.178,XS
413,85,200.609,XS
411,84,201.089,XS
408,82,201.618,XS
452,110,201.408,XS
449,108,200.788,XS
447,107,200.265,XS
445,106,199.824,XS
443,104,199.457,XS
441,103,199.159,XS
439,101,198.927,XS
437,100,198.757,XS
435,98,198.648,XS
433,97,198.598,XS
431,95,198.605,XS
428,94,198.668,XS
426,92,198.786,XS
424,91,198.958,XS
422,90,199.184,XS
420,88,199.462,XS
418,87,199.791,XS
416,85,200.172,XS
414,84,200.602,XS
412,82,201.083,XS
409,81,201.613,XS
453,108,201.432,XS
451,107,200.821,XS
448,106,200.303,XS
446,104,199.863,XS
444,103,199.496,XS
442,101,199.195,XS
440,100,198.96,XS
438,98,198.786,XS
436,97,198.673,XS
434,95,198.618,XS
432,94,198.62,XS
429,92,198.679,XS
427,91,198.793,XS
425,90,198.962,XS
423,88,199.184,XS
421,87,199.459,XS
419,85,199.786,XS
417,84,200.166,XS
415,82,200.596,XS
412,81,201.077,XS
410,79,201.609,XS
454,107,201.454,XS
452,106,200.854,XS
449,104,200.341,XS
447,103,199.903,XS
445,101,199.534,XS
443,100,199.232,XS
441,98,198.993,XS
439,97,198.815,XS
437,95,198.698,XS
435,94,198.638,XS
433,92,198.636,XS
430,91,198.691,XS
428,90,198.801,XS
426,88,198.965,XS
424,87,199.184,XS
422,85,199.457,XS
420,84,199.782,XS
418,82,200.16,XS
416,81,200.59,XS
413,79,201.071,XS
411,78,201.604,XS
455,106,201.477,XS
453,104,200.887,XS
451,103,200.378,XS
448,101,199.942,XS
446,100,199.573,XS
444,98,199.269,XS
442,97,199.026,XS
440,95,198.845,XS
438,94,198.723,XS
436,92,198.659,XS
434,91,198.653,XS
431,90,198.702,XS
429,88,198.808,XS
427,87,198.969,XS
425,85,199.185,XS
423,84,199.454,XS
421,82,199.778,XS
419,81,200.154,XS
416,79,200.584,XS
414,78,201.066,XS
412,76,201.6,XS
456,104,201.499,XS
454,103,200.919,XS
452,101,200.416,XS
449,100,199.981,XS
447,98,199.612,XS
445,97,199.305,XS
443,95,199.06,XS
441,94,198.875,XS
439,92,198.749,XS
437,91,198.68,XS
435,90,198.669,XS
432,88,198.715,XS
430,87,198.816,XS
428,85,198.973,XS
426,84,199.186,XS
424,82,199.452,XS
422,81,199.774,XS
420,79,200.149,XS
417,78,200.578,XS
415,76,201.06,XS
413,75,201.595,XS
457,103,201.52,XS
455,101,200.951,XS
453,100,200.453,XS
450,98,200.02,XS
448,97,199.651,XS
446,95,199.342,XS
444,94,199.094,XS
442,92,198.905,XS
440,91,198.775,XS
438,90,198.702,XS
436,88,198.686,XS
433,87,198.727,XS
431,85,198.825,XS
429,84,198.978,XS
427,82,199.187,XS
425,81,199.451,XS
423,79,199.77,XS
421,78,200.143,XS
418,76,200.571,XS
416,75,201.054,XS
414,74,201.59,XS
458,101,201.541,XS
456,100,200.983,XS
454,98,200.49,XS
452,97,200.059,XS
449,95,199.69,XS
447,94,199.38,XS
445,92,199.129,XS
443,91,198.936,XS
441,90,198.801,XS
439,88,198.724,XS
437,87,198.704,XS
434,85,198.74,XS
432,84,198.833,XS
430,82,198.983,XS
428,81,199.188,XS
426,79,199.449,XS
424,78,199.766,XS
421,76,200.138,XS
419,75,200.565,XS
417,73,201.048,XS
415,72,201.586,XS
459,100,201.562,XS
457,98,201.014,XS
455,97,200.526,XS
453,95,200.098,XS
450,94,199.729,XS
448,92,199.417,XS
446,91,199.163,XS
444,90,198.967,XS
442,88,198.828,XS
440,87,198.747,XS
438,85,198.722,XS
435,84,198.754,XS
433,82,198.842,XS
431,81,198.988,XS
429,79,199.189,XS
427,78,199.447,XS
425,76,199.762,XS
422,75,200.132,XS
420,73,200.559,XS
418,72,201.042,XS
416,71,201.581,XS
460,98,201.579,XS
458,97,201.041,XS
456,95,200.559,XS
454,94,200.134,XS
451,92,199.765,XS
449,91,199.453,XS
447,90,199.197,XS
445,88,198.998,XS
443,87,198.855,XS
441,85,198.769,XS
439,84,198.74,XS
436,82,198.767,XS
434,81,198.851,XS
432,79,198.992,XS
430,78,199.19,XS
428,76,199.444,XS
426,75,199.755,XS
423,73,200.124,XS
421,72,200.55,XS
419,71,201.033,XS
417,69,201.573,XS
461,97,201.586,XS
459,95,201.056,XS
457,94,200.58,XS
455,92,200.159,XS
452,91,199.793,XS
450,90,199.482,XS
448,88,199.227,XS
446,87,199.026,XS
444,85,198.881,XS
442,84,198.792,XS
440,82,198.759,XS
437,81,198.781,XS
435,79,198.859,XS
433,78,198.994,XS
431,76,199.186,XS
429,75,199.435,XS
427,73,199.741,XS
424,72,200.105,XS
422,70,200.528,XS
420,69,201.011,XS
418,68,201.556,XS
462,95,201.593,XS
460,94,201.07,XS
458,92,200.601,XS
456,91,200.184,XS
453,90,199.821,XS
451,88,199.512,XS
449,87,199.256,XS
447,85,199.055,XS
445,84,198.908,XS
443,82,198.815,XS
441,81,198.777,XS
438,79,198.795,XS
436,78,198.868,XS
434,76,198.997,XS
432,75,199.183,XS
430,73,199.426,XS
428,72,199.727,XS
425,70,200.086,XS
423,69,200.506,XS
421,68,200.989,XS
419,66,201.538,XS
463,94,201.6,XS
461,92,201.085,XS
459,91,200.621,XS
457,90,200.209,XS
454,88,199.849,XS
452,87,199.541,XS
450,85,199.286,XS
448,84,199.083,XS
446,82,198.934,XS
444,81,198.838,XS
442,79,198.797,XS
439,78,198.809,XS
437,76,198.877,XS
435,75,199.0,XS
433,73,199.18,XS
431,72,199.417,XS
429,70,199.713,XS
426,69,200.068,XS
424,67,200.485,XS
422,66,200.967,XS
420,65,201.519,XS
464,93,201.607,XS
462,91,201.099,XS
460,90,200.642,XS
458,88,200.234,XS
455,87,199.877,XS
453,85,199.57,XS
451,84,199.315,XS
449,82,199.112,XS
447,81,198.961,XS
445,79,198.862,XS
443,78,198.816,XS
440,76,198.824,XS
438,75,198.886,XS
436,73,199.004,XS
434,72,199.178,XS
432,70,199.409,XS
430,69,199.699,XS
427,67,200.049,XS
425,66,200.463,XS
423,64,200.945,XS
421,63,201.501,XS
465,91,201.614,XS
463,90,201.114,XS
461,88,200.662,XS
459,87,200.259,XS
457,85,199.904,XS
454,84,199.6,XS
452,82,199.345,XS
450,81,199.141,XS
448,79,198.987,XS
446,78,198.886,XS
444,76,198.836,XS
441,75,198.839,XS
439,73,198.896,XS
437,72,199.008,XS
435,70,199.176,XS
433,69,199.401,XS
430,67,199.686,XS
428,66,200.031,XS
426,64,200.442,XS
424,63,200.922,XS
422,61,201.482,XS
466,90,201.62,XS
464,88,201.128,XS
462,87,200.682,XS
460,85,200.283,XS
458,84,199.932,XS
455,82,199.629,XS
453,81,199.375,XS
451,79,199.169,XS
449,78,199.014,XS
447,76,198.909,XS
445,75,198.856,XS
442,73,198.855,XS
440,72,198.906,XS
438,70,199.013,XS
436,69,199.174,XS
434,67,199.394,XS
431,66,199.672,XS
429,64,200.013,XS
427,63,200.42,XS
425,61,200.899,XS
423,60,201.463,XS
467,88,201.627,XS
465,87,201.142,XS
463,85,200.702,XS
461,84,200.307,XS
459,82,199.959,XS
456,81,199.658,XS
454,79,199.404,XS
452,78,199.198,XS
450,76,199.041,XS
448,75,198.934,XS
446,73,198.876,XS
443,72,198.87,XS
441,70,198.917,XS
439,69,199.017,XS
437,67,199.173,XS
435,66,199.386,XS
432,64,199.659,XS
430,63,199.995,XS
428,61,200.399,XS
426,60,200.876,XS
424,58,201.443,XS
468,87,201.634,XS
466,85,201.156,XS
464,84,200.722,XS
462,82,200.332,XS
460,81,199.987,XS
457,79,199.687,XS
455,78,199.434,XS
453,76,199.227,XS
451,75,199.068,XS
449,73,198.958,XS
447,72,198.897,XS
444,70,198.886,XS
442,69,198.928,XS
440,67,199.022,XS
438,66,199.172,XS
436,64,199.379,XS
433,63,199.646,XS
431,61,199.977,XS
429,60,200.377,XS
427,58,200.853,XS
425,57,201.423,XS
469,86,201.64,XS
467,84,201.17,XS
465,83,200.741,XS
463,81,200.356,XS
461,80,200.014,XS
458,78,199.716,XS
456,77,199.464,XS
454,75,199.256,XS
452,73,199.096,XS
450,72,198.982,XS
448,70,198.918,XS
445,69,198.903,XS
443,67,198.939,XS
441,66,199.028,XS
439,64,199.172,XS
437,63,199.373,XS
434,61,199.634,XS
432,60,199.959,XS
430,58,200.355,XS
428,57,200.83,XS
426,55,201.402,XS
470,84,201.647,XS
468,83,201.183,XS
466,81,200.761,XS
464,80,200.38,XS
462,78,200.041,XS
459,77,199.746,XS
457,75,199.493,XS
455,74,199.286,XS
453,72,199.123,XS
451,71,199.007,XS
449,69,198.939,XS
446,68,198.919,XS
444,66,198.95,XS
442,64,199.034,XS
440,63,199.171,XS
438,61,199.366,XS
435,60,199.621,XS
433,58,199.941,XS
431,57,200.332,XS
429,55,200.806,XS
427,54,201.381,XS
471,83,201.653,XS
469,81,201.197,XS
467,80,200.781,XS
465,78,200.404,XS
463,77,200.069,XS
460,75,199.775,XS
458,74,199.523,XS
456,72,199.315,XS
454,71,199.151,XS
452,69,199.032,XS
450,68,198.96,XS
447,66,198.936,XS
445,65,198.962,XS
443,63,199.04,XS
441,62,199.171,XS
439,60,199.359,XS
436,58,199.608,XS
434,57,199.923,XS
