X,Z
1905,201.1666631418324
1906,201.1656631418324
1906,201.1656631418324
1907,201.1646631418324
1907,201.1646631418324
1908,201.16366314183242
1909,201.1626631418324
1910,201.1616631418324
1911,201.1606631418324
1912,201.1596631418324
1913,201.1586631418324
1914,201.15766314183242
1915,201.1566631418324
1916,201.1556631418324
1916,201.1556631418324
1917,201.1546631418324
1918,201.1536631418324
1919,201.1526631418324
1920,201.15166314183242
1920,201.15166314183242
1921,201.1506631418324
1922,201.1496631418324
1923,201.1486631418324
1924,201.1476631418324
1925,201.1466631418324
1926,201.14566314183242
1927,201.1446631418324
1928,201.1436631418324
1929,201.1426631418324
1930,201.1416631418324
1931,201.1406631418324
1932,201.13966314183241
1933,201.1386631418324
1934,201.1376631418324
1935,201.1366631418324
1936,201.1356631418324
1937,201.1346631418324
1938,201.13366314183241
1939,201.1326631418324
1940,201.1316631418324
1941,201.1306631418324
1942,201.1296631418324
1943,201.1286631418324
1944,201.12766314183241
1945,201.1266631418324
1946,201.1256631418324
1947,201.1246631418324
1948,201.1236631418324
1949,201.1226631418324
1950,201.1216631418324
1951,201.1206631418324
1952,201.1196631418324
1953,201.1186631418324
1954,201.1176631418324
1955,201.1166631418324
1956,201.1156631418324
1957,201.1146631418324
1958,201.1136631418324
1959,201.1126631418324
1960,201.1116631418324
1961,201.1106631418324
1962,201.1096631418324
1963,201.1086631418324
1964,201.1076631418324
1965,201.1066631418324
1966,201.1056631418324
1967,201.1046631418324
1968,201.1036631418324
1969,201.1026631418324
1970,201.1016631418324
1971,201.1006631418324
1972,201.0996631418324
1973,201.0986631418324
1974,201.0976631418324
1975,201.0966631418324
1976,201.0956631418324
1977,201.0946631418324
1978,201.0936631418324
1979,201.0926631418324
1980,201.0916631418324
1981,201.0906631418324
1982,201.0896631418324
1983,201.0886631418324
1984,201.0876631418324
1985,201.0866631418324
1986,201.0856631418324
1987,201.0846631418324
1988,201.0836631418324
1989,201.0826631418324
1990,201.0816631418324
1991,201.0806631418324
1992,201.0796631418324
1993,201.0786631418324
1994,201.0776631418324
1995,201.0766631418324
1996,201.0756631418324
1997,201.0746631418324
1997,201.0746631418324
1997,201.0746631418324
1997,201.0746631418324
1997,201.0746631418324
1997,201.0746631418324
1997,201.0746631418324
1997,201.0746631418324
1997,201.0746631418324
16,203.0556631418324
16,203.0556631418324
17,203.0546631418324
18,203.0536631418324
19,203.0526631418324
20,203.0516631418324
21,203.05066314183242
22,203.0496631418324
23,203.0486631418324
24,203.0476631418324
25,203.0466631418324
26,203.0456631418324
27,203.04466314183242
28,203.0436631418324
29,203.0426631418324
30,203.0416631418324
31,203.0406631418324
32,203.0396631418324
33,203.03866314183242
34,203.0376631418324
35,203.0366631418324
36,203.0356631418324
37,203.0346631418324
38,203.0336631418324
39,203.03266314183242
40,203.0316631418324
41,203.0306631418324
42,203.0296631418324
43,203.0286631418324
44,203.0276631418324
45,203.02666314183242
46,203.0256631418324
47,203.0246631418324
48,203.0236631418324
49,203.0226631418324
50,203.0216631418324
51,203.02066314183242
52,203.0196631418324
53,203.0186631418324
54,203.0176631418324
55,203.0166631418324
56,203.0156631418324
57,203.01466314183241
58,203.0136631418324
59,203.0126631418324
60,203.0116631418324
61,203.0106631418324
62,203.0096631418324
63,203.00866314183241
64,203.0076631418324
65,203.0066631418324
66,203.0056631418324
67,203.0046631418324
68,203.0036631418324
69,203.00266314183241
70,203.0016631418324
71,203.0006631418324
72,202.9996631418324
73,202.9986631418324
74,202.9976631418324
75,202.9966631418324
76,202.9956631418324
77,202.9946631418324
78,202.9936631418324
79,202.9926631418324
80,202.9916631418324
80,202.9916631418324
81,202.9906631418324
82,202.9896631418324
83,202.9886631418324
84,202.9876631418324
85,202.9866631418324
86,202.9856631418324
87,202.9846631418324
88,202.9836631418324
89,202.9826631418324
90,202.9816631418324
90,202.9816631418324
91,202.9806631418324
92,202.9796631418324
93,202.9786631418324
94,202.9776631418324
95,202.9766631418324
96,202.9756631418324
97,202.9746631418324
98,202.9736631418324
99,202.9726631418324
100,202.9716631418324
101,202.9706631418324
102,202.9696631418324
103,202.9686631418324
104,202.9676631418324
104,202.9676631418324
105,202.9666631418324
106,202.9656631418324
107,202.9646631418324
108,202.9636631418324
108,202.9636631418324
109,202.9626631418324
110,202.9616631418324
111,202.9606631418324
112,202.9596631418324
112,202.9596631418324
113,202.9586631418324
114,202.9576631418324
115,202.9566631418324
116,202.9556631418324
116,202.9556631418324
117,202.9546631418324
118,202.9536631418324
119,202.9526631418324
120,202.9516631418324
121,202.9506631418324
122,202.9496631418324
122,202.9496631418324
123,202.9486631418324
123,202.9486631418324
124,202.9476631418324
125,202.9466631418324
126,202.9456631418324
127,202.9446631418324
128,202.94366314183242
128,202.94366314183242
129,202.9426631418324
129,202.9426631418324
130,202.9416631418324
130,202.9416631418324
131,202.9406631418324
132,202.9396631418324
133,202.9386631418324
134,202.93766314183242
134,202.93766314183242
135,202.9366631418324
136,202.9356631418324
136,202.9356631418324
137,202.9346631418324
137,202.9346631418324
138,202.9336631418324
138,202.9336631418324
139,202.9326631418324
139,202.9326631418324
140,202.93166314183242
140,202.93166314183242
141,202.9306631418324
141,202.9306631418324
142,202.9296631418324
142,202.9296631418324
143,202.9286631418324
144,202.9276631418324
145,202.9266631418324
145,202.9266631418324
146,202.92566314183242
146,202.92566314183242
147,202.9246631418324
147,202.9246631418324
148,202.9236631418324
148,202.9236631418324
149,202.9226631418324
149,202.9226631418324
150,202.9216631418324
150,202.9216631418324
151,202.9206631418324
151,202.9206631418324
152,202.91966314183242
152,202.91966314183242
153,202.9186631418324
153,202.9186631418324
154,202.9176631418324
154,202.9176631418324
155,202.9166631418324
155,202.9166631418324
156,202.9156631418324
156,202.9156631418324
157,202.9146631418324
157,202.9146631418324
158,202.91366314183242
158,202.91366314183242
159,202.9126631418324
159,202.9126631418324
160,202.9116631418324
160,202.9116631418324
160,202.9116631418324
161,202.9106631418324
161,202.9106631418324
162,202.9096631418324
162,202.9096631418324
163,202.9086631418324
163,202.9086631418324
164,202.90766314183242
164,202.90766314183242
165,202.9066631418324
165,202.9066631418324
165,202.9066631418324
166,202.9056631418324
166,202.9056631418324
167,202.9046631418324
167,202.9046631418324
168,202.9036631418324
168,202.9036631418324
169,202.9026631418324
169,202.9026631418324
170,202.90166314183242
170,202.90166314183242
170,202.90166314183242
170,202.90166314183242
170,202.90166314183242
171,202.9006631418324
171,202.9006631418324
172,202.8996631418324
172,202.8996631418324
173,202.8986631418324
173,202.8986631418324
174,202.8976631418324
174,202.8976631418324
174,202.8976631418324
175,202.8966631418324
175,202.8966631418324
176,202.89566314183242
176,202.89566314183242
177,202.8946631418324
177,202.8946631418324
178,202.8936631418324
178,202.8936631418324
179,202.8926631418324
179,202.8926631418324
180,202.8916631418324
180,202.8916631418324
181,202.8906631418324
181,202.8906631418324
182,202.88966314183241
182,202.88966314183241
182,202.88966314183241
182,202.88966314183241
182,202.88966314183241
183,202.8886631418324
183,202.8886631418324
184,202.8876631418324
184,202.8876631418324
185,202.8866631418324
185,202.8866631418324
186,202.8856631418324
186,202.8856631418324
187,202.8846631418324
187,202.8846631418324
188,202.88366314183241
188,202.88366314183241
189,202.8826631418324
189,202.8826631418324
190,202.8816631418324
190,202.8816631418324
190,202.8816631418324
190,202.8816631418324
191,202.8806631418324
191,202.8806631418324
192,202.8796631418324
192,202.8796631418324
193,202.8786631418324
194,202.87766314183241
194,202.87766314183241
195,202.8766631418324
195,202.8766631418324
196,202.8756631418324
196,202.8756631418324
197,202.8746631418324
197,202.8746631418324
197,202.8746631418324
198,202.8736631418324
198,202.8736631418324
199,202.8726631418324
200,202.8716631418324
200,202.8716631418324
201,202.8706631418324
201,202.8706631418324
202,202.8696631418324
202,202.8696631418324
202,202.8696631418324
203,202.8686631418324
204,202.8676631418324
204,202.8676631418324
205,202.8666631418324
206,202.8656631418324
206,202.8656631418324
206,202.8656631418324
207,202.8646631418324
208,202.8636631418324
208,202.8636631418324
209,202.8626631418324
210,202.8616631418324
210,202.8616631418324
211,202.8606631418324
212,202.8596631418324
212,202.8596631418324
212,202.8596631418324
213,202.8586631418324
214,202.8576631418324
215,202.8566631418324
216,202.8556631418324
216,202.8556631418324
217,202.8546631418324
218,202.8536631418324
218,202.8536631418324
219,202.8526631418324
220,202.8516631418324
221,202.8506631418324
222,202.8496631418324
223,202.8486631418324
224,202.8476631418324
225,202.8466631418324
226,202.8456631418324
227,202.8446631418324
228,202.8436631418324
229,202.8426631418324
230,202.8416631418324
231,202.8406631418324
232,202.8396631418324
233,202.8386631418324
234,202.8376631418324
235,202.8366631418324
236,202.8356631418324
237,202.8346631418324
238,202.8336631418324
239,202.8326631418324
240,202.8316631418324
241,202.8306631418324
242,202.8296631418324
243,202.8286631418324
244,202.8276631418324
245,202.8266631418324
246,202.8256631418324
247,202.8246631418324
248,202.8236631418324
249,202.8226631418324
250,202.8216631418324
251,202.8206631418324
252,202.8196631418324
253,202.81866314183242
254,202.8176631418324
254,202.8176631418324
255,202.8166631418324
256,202.8156631418324
257,202.8146631418324
258,202.8136631418324
259,202.81266314183242
260,202.8116631418324
260,202.8116631418324
261,202.8106631418324
262,202.8096631418324
263,202.8086631418324
264,202.8076631418324
265,202.80666314183242
266,202.8056631418324
266,202.8056631418324
267,202.8046631418324
268,202.8036631418324
269,202.8026631418324
270,202.8016631418324
271,202.80066314183242
272,202.7996631418324
273,202.7986631418324
274,202.7976631418324
275,202.7966631418324
276,202.7956631418324
277,202.79466314183242
278,202.7936631418324
279,202.7926631418324
280,202.7916631418324
281,202.7906631418324
282,202.7896631418324
283,202.78866314183242
284,202.7876631418324
285,202.7866631418324
286,202.7856631418324
287,202.7846631418324
288,202.7836631418324
289,202.78266314183242
290,202.7816631418324
291,202.7806631418324
292,202.7796631418324
293,202.7786631418324
294,202.7776631418324
295,202.77666314183242
296,202.7756631418324
297,202.7746631418324
298,202.7736631418324
299,202.7726631418324
300,202.7716631418324
301,202.77066314183242
302,202.7696631418324
303,202.7686631418324
304,202.7676631418324
305,202.7666631418324
306,202.7656631418324
307,202.76466314183241
308,202.7636631418324
309,202.7626631418324
310,202.7616631418324
311,202.7606631418324
312,202.7596631418324
313,202.75866314183241
314,202.7576631418324
315,202.7566631418324
316,202.7556631418324
317,202.7546631418324
318,202.7536631418324
319,202.75266314183241
320,202.7516631418324
321,202.7506631418324
322,202.7496631418324
323,202.7486631418324
324,202.7476631418324
325,202.7466631418324
326,202.7456631418324
327,202.7446631418324
328,202.7436631418324
329,202.7426631418324
330,202.7416631418324
331,202.7406631418324
332,202.7396631418324
333,202.7386631418324
334,202.7376631418324
335,202.7366631418324
336,202.7356631418324
337,202.7346631418324
338,202.7336631418324
339,202.7326631418324
340,202.7316631418324
341,202.7306631418324
342,202.7296631418324
343,202.7286631418324
344,202.7276631418324
345,202.7266631418324
346,202.7256631418324
347,202.7246631418324
348,202.7236631418324
349,202.7226631418324
350,202.7216631418324
351,202.7206631418324
352,202.7196631418324
353,202.7186631418324
354,202.7176631418324
355,202.7166631418324
356,202.7156631418324
357,202.7146631418324
358,202.7136631418324
359,202.7126631418324
360,202.7116631418324
361,202.7106631418324
362,202.7096631418324
363,202.7086631418324
364,202.7076631418324
365,202.7066631418324
366,202.7056631418324
367,202.7046631418324
368,202.7036631418324
369,202.7026631418324
370,202.7016631418324
371,202.7006631418324
372,202.6996631418324
373,202.6986631418324
374,202.6976631418324
375,202.6966631418324
376,202.6956631418324
376,202.6956631418324
377,202.6946631418324
378,202.69366314183242
379,202.6926631418324
379,202.6926631418324
380,202.6916631418324
381,202.6906631418324
382,202.6896631418324
383,202.6886631418324
384,202.68766314183242
385,202.6866631418324
385,202.6866631418324
386,202.6856631418324
386,202.6856631418324
387,202.6846631418324
388,202.6836631418324
389,202.6826631418324
389,202.6826631418324
390,202.68166314183242
390,202.68166314183242
391,202.6806631418324
392,202.6796631418324
392,202.6796631418324
393,202.6786631418324
394,202.6776631418324
394,202.6776631418324
394,202.6776631418324
395,202.6766631418324
396,202.67566314183242
396,202.67566314183242
397,202.6746631418324
398,202.6736631418324
399,202.6726631418324
400,202.6716631418324
401,202.6706631418324
401,202.6706631418324
401,202.6706631418324
402,202.66966314183242
403,202.6686631418324
403,202.6686631418324
404,202.6676631418324
404,202.6676631418324
405,202.6666631418324
406,202.6656631418324
406,202.6656631418324
407,202.6646631418324
408,202.66366314183242
408,202.66366314183242
409,202.6626631418324
410,202.6616631418324
410,202.6616631418324
411,202.6606631418324
412,202.6596631418324
412,202.6596631418324
412,202.6596631418324
413,202.6586631418324
414,202.65766314183242
414,202.65766314183242
415,202.6566631418324
416,202.6556631418324
416,202.6556631418324
417,202.6546631418324
418,202.6536631418324
418,202.6536631418324
419,202.6526631418324
420,202.65166314183242
420,202.65166314183242
421,202.6506631418324
421,202.6506631418324
422,202.6496631418324
422,202.6496631418324
423,202.6486631418324
424,202.6476631418324
425,202.6466631418324
425,202.6466631418324
426,202.64566314183242
426,202.64566314183242
427,202.6446631418324
428,202.6436631418324
429,202.6426631418324
429,202.6426631418324
430,202.6416631418324
430,202.6416631418324
431,202.6406631418324
432,202.63966314183241
433,202.6386631418324
433,202.6386631418324
434,202.6376631418324
435,202.6366631418324
436,202.6356631418324
437,202.6346631418324
438,202.63366314183241
438,202.63366314183241
439,202.6326631418324
440,202.6316631418324
440,202.6316631418324
441,202.6306631418324
442,202.6296631418324
442,202.6296631418324
443,202.6286631418324
444,202.62766314183241
445,202.6266631418324
446,202.6256631418324
447,202.6246631418324
448,202.6236631418324
449,202.6226631418324
450,202.6216631418324
451,202.6206631418324
452,202.6196631418324
453,202.6186631418324
453,202.6186631418324
454,202.6176631418324
455,202.6166631418324
456,202.6156631418324
457,202.6146631418324
458,202.6136631418324
459,202.6126631418324
460,202.6116631418324
461,202.6106631418324
462,202.6096631418324
463,202.6086631418324
464,202.6076631418324
465,202.6066631418324
466,202.6056631418324
467,202.6046631418324
468,202.6036631418324
469,202.6026631418324
470,202.6016631418324
471,202.6006631418324
472,202.5996631418324
473,202.5986631418324
474,202.5976631418324
475,202.5966631418324
476,202.5956631418324
477,202.5946631418324
478,202.5936631418324
479,202.5926631418324
480,202.5916631418324
481,202.5906631418324
482,202.5896631418324
483,202.5886631418324
484,202.5876631418324
485,202.5866631418324
486,202.5856631418324
487,202.5846631418324
488,202.5836631418324
489,202.5826631418324
490,202.5816631418324
491,202.5806631418324
492,202.5796631418324
493,202.5786631418324
494,202.5776631418324
495,202.5766631418324
496,202.5756631418324
497,202.5746631418324
498,202.5736631418324
499,202.5726631418324
500,202.5716631418324
501,202.5706631418324
502,202.5696631418324
503,202.56866314183242
504,202.5676631418324
505,202.5666631418324
506,202.5656631418324
507,202.5646631418324
508,202.5636631418324
509,202.56266314183242
510,202.5616631418324
511,202.5606631418324
512,202.5596631418324
513,202.5586631418324
514,202.5576631418324
515,202.55666314183242
516,202.5556631418324
517,202.5546631418324
518,202.5536631418324
519,202.5526631418324
520,202.5516631418324
521,202.55066314183242
522,202.5496631418324
523,202.5486631418324
524,202.5476631418324
525,202.5466631418324
526,202.5456631418324
527,202.54466314183242
528,202.5436631418324
529,202.5426631418324
530,202.5416631418324
531,202.5406631418324
532,202.5396631418324
533,202.53866314183242
534,202.5376631418324
535,202.5366631418324
536,202.5356631418324
537,202.5346631418324
538,202.5336631418324
539,202.53266314183242
540,202.5316631418324
541,202.5306631418324
542,202.5296631418324
543,202.5286631418324
544,202.5276631418324
545,202.52666314183242
546,202.5256631418324
547,202.5246631418324
548,202.5236631418324
549,202.5226631418324
550,202.5216631418324
551,202.52066314183242
552,202.5196631418324
552,202.5196631418324
553,202.5186631418324
554,202.5176631418324
555,202.5166631418324
556,202.5156631418324
556,202.5156631418324
557,202.51466314183241
558,202.5136631418324
559,202.5126631418324
560,202.5116631418324
561,202.5106631418324
562,202.5096631418324
562,202.5096631418324
563,202.50866314183241
563,202.50866314183241
564,202.5076631418324
565,202.5066631418324
566,202.5056631418324
567,202.5046631418324
568,202.5036631418324
568,202.5036631418324
569,202.50266314183241
570,202.5016631418324
571,202.5006631418324
572,202.4996631418324
572,202.4996631418324
573,202.4986631418324
574,202.4976631418324
574,202.4976631418324
575,202.4966631418324
575,202.4966631418324
576,202.4956631418324
577,202.4946631418324
578,202.4936631418324
579,202.4926631418324
580,202.4916631418324
581,202.4906631418324
582,202.4896631418324
582,202.4896631418324
583,202.4886631418324
584,202.4876631418324
584,202.4876631418324
585,202.4866631418324
585,202.4866631418324
586,202.4856631418324
587,202.4846631418324
588,202.4836631418324
589,202.4826631418324
590,202.4816631418324
590,202.4816631418324
591,202.4806631418324
591,202.4806631418324
592,202.4796631418324
592,202.4796631418324
593,202.4786631418324
594,202.4776631418324
594,202.4776631418324
595,202.4766631418324
596,202.4756631418324
596,202.4756631418324
597,202.4746631418324
597,202.4746631418324
598,202.4736631418324
599,202.4726631418324
600,202.4716631418324
601,202.4706631418324
602,202.4696631418324
602,202.4696631418324
603,202.4686631418324
604,202.4676631418324
604,202.4676631418324
605,202.4666631418324
606,202.4656631418324
606,202.4656631418324
607,202.4646631418324
608,202.4636631418324
608,202.4636631418324
608,202.4636631418324
609,202.4626631418324
610,202.4616631418324
611,202.4606631418324
612,202.4596631418324
612,202.4596631418324
613,202.4586631418324
614,202.4576631418324
615,202.4566631418324
615,202.4566631418324
616,202.4556631418324
617,202.4546631418324
618,202.4536631418324
618,202.4536631418324
619,202.4526631418324
620,202.4516631418324
620,202.4516631418324
621,202.4506631418324
622,202.4496631418324
623,202.4486631418324
624,202.4476631418324
625,202.4466631418324
626,202.4456631418324
627,202.4446631418324
628,202.44366314183242
629,202.4426631418324
630,202.4416631418324
631,202.4406631418324
632,202.4396631418324
633,202.4386631418324
634,202.43766314183242
635,202.4366631418324
636,202.4356631418324
637,202.4346631418324
638,202.4336631418324
639,202.4326631418324
640,202.43166314183242
641,202.4306631418324
642,202.4296631418324
643,202.4286631418324
644,202.4276631418324
645,202.4266631418324
646,202.42566314183242
647,202.4246631418324
648,202.4236631418324
649,202.4226631418324
650,202.4216631418324
651,202.4206631418324
652,202.41966314183242
653,202.4186631418324
654,202.4176631418324
655,202.4166631418324
656,202.4156631418324
657,202.4146631418324
658,202.41366314183242
659,202.4126631418324
660,202.4116631418324
661,202.4106631418324
662,202.4096631418324
663,202.4086631418324
664,202.40766314183242
665,202.4066631418324
666,202.4056631418324
667,202.4046631418324
668,202.4036631418324
669,202.4026631418324
670,202.40166314183242
671,202.4006631418324
672,202.3996631418324
673,202.3986631418324
674,202.3976631418324
675,202.3966631418324
676,202.39566314183242
677,202.3946631418324
678,202.3936631418324
679,202.3926631418324
680,202.3916631418324
681,202.3906631418324
682,202.38966314183241
683,202.3886631418324
684,202.3876631418324
685,202.3866631418324
686,202.3856631418324
687,202.3846631418324
688,202.38366314183241
689,202.3826631418324
690,202.3816631418324
691,202.3806631418324
692,202.3796631418324
693,202.3786631418324
694,202.37766314183241
695,202.3766631418324
696,202.3756631418324
697,202.3746631418324
698,202.3736631418324
699,202.3726631418324
700,202.3716631418324
701,202.3706631418324
702,202.3696631418324
703,202.3686631418324
704,202.3676631418324
705,202.3666631418324
706,202.3656631418324
707,202.3646631418324
708,202.3636631418324
709,202.3626631418324
710,202.3616631418324
711,202.3606631418324
712,202.3596631418324
713,202.3586631418324
714,202.3576631418324
715,202.3566631418324
716,202.3556631418324
717,202.3546631418324
718,202.3536631418324
718,202.3536631418324
719,202.3526631418324
720,202.3516631418324
721,202.3506631418324
722,202.3496631418324
723,202.3486631418324
724,202.3476631418324
725,202.3466631418324
726,202.3456631418324
726,202.3456631418324
727,202.3446631418324
728,202.3436631418324
729,202.3426631418324
730,202.3416631418324
731,202.3406631418324
732,202.3396631418324
733,202.3386631418324
734,202.3376631418324
735,202.3366631418324
736,202.3356631418324
737,202.3346631418324
738,202.3336631418324
738,202.3336631418324
739,202.3326631418324
740,202.3316631418324
740,202.3316631418324
741,202.3306631418324
742,202.3296631418324
742,202.3296631418324
743,202.3286631418324
744,202.3276631418324
744,202.3276631418324
745,202.3266631418324
746,202.3256631418324
746,202.3256631418324
747,202.3246631418324
748,202.3236631418324
748,202.3236631418324
749,202.3226631418324
750,202.3216631418324
750,202.3216631418324
751,202.3206631418324
752,202.3196631418324
752,202.3196631418324
753,202.31866314183242
754,202.3176631418324
754,202.3176631418324
755,202.3166631418324
756,202.3156631418324
756,202.3156631418324
757,202.3146631418324
758,202.3136631418324
758,202.3136631418324
759,202.31266314183242
760,202.3116631418324
760,202.3116631418324
761,202.3106631418324
762,202.3096631418324
763,202.3086631418324
764,202.3076631418324
764,202.3076631418324
765,202.30666314183242
766,202.3056631418324
766,202.3056631418324
767,202.3046631418324
768,202.3036631418324
769,202.3026631418324
770,202.3016631418324
771,202.30066314183242
772,202.2996631418324
773,202.2986631418324
774,202.2976631418324
774,202.2976631418324
775,202.2966631418324
776,202.2956631418324
777,202.29466314183242
778,202.2936631418324
779,202.2926631418324
780,202.2916631418324
781,202.2906631418324
782,202.2896631418324
783,202.28866314183242
784,202.2876631418324
785,202.2866631418324
786,202.2856631418324
787,202.2846631418324
788,202.2836631418324
789,202.28266314183242
790,202.2816631418324
791,202.2806631418324
792,202.2796631418324
793,202.2786631418324
794,202.2776631418324
795,202.27666314183242
796,202.2756631418324
797,202.2746631418324
798,202.2736631418324
799,202.2726631418324
800,202.2716631418324
800,202.2716631418324
801,202.27066314183242
802,202.2696631418324
802,202.2696631418324
803,202.2686631418324
804,202.2676631418324
804,202.2676631418324
805,202.2666631418324
806,202.2656631418324
807,202.26466314183241
808,202.2636631418324
808,202.2636631418324
809,202.2626631418324
810,202.2616631418324
810,202.2616631418324
811,202.2606631418324
811,202.2606631418324
812,202.2596631418324
812,202.2596631418324
813,202.25866314183241
814,202.2576631418324
814,202.2576631418324
815,202.2566631418324
816,202.2556631418324
816,202.2556631418324
817,202.2546631418324
818,202.2536631418324
819,202.25266314183241
819,202.25266314183241
820,202.2516631418324
820,202.2516631418324
821,202.2506631418324
821,202.2506631418324
822,202.2496631418324
822,202.2496631418324
823,202.2486631418324
824,202.2476631418324
824,202.2476631418324
825,202.2466631418324
826,202.2456631418324
827,202.2446631418324
827,202.2446631418324
828,202.2436631418324
828,202.2436631418324
829,202.2426631418324
830,202.2416631418324
831,202.2406631418324
831,202.2406631418324
832,202.2396631418324
832,202.2396631418324
833,202.2386631418324
834,202.2376631418324
835,202.2366631418324
835,202.2366631418324
836,202.2356631418324
836,202.2356631418324
837,202.2346631418324
838,202.2336631418324
839,202.2326631418324
839,202.2326631418324
840,202.2316631418324
840,202.2316631418324
841,202.2306631418324
842,202.2296631418324
843,202.2286631418324
844,202.2276631418324
844,202.2276631418324
845,202.2266631418324
846,202.2256631418324
846,202.2256631418324
847,202.2246631418324
848,202.2236631418324
848,202.2236631418324
849,202.2226631418324
850,202.2216631418324
850,202.2216631418324
851,202.2206631418324
852,202.2196631418324
852,202.2196631418324
853,202.2186631418324
854,202.2176631418324
855,202.2166631418324
856,202.2156631418324
857,202.2146631418324
858,202.2136631418324
858,202.2136631418324
859,202.2126631418324
860,202.2116631418324
861,202.2106631418324
862,202.2096631418324
863,202.2086631418324
864,202.2076631418324
865,202.2066631418324
866,202.2056631418324
866,202.2056631418324
867,202.2046631418324
868,202.2036631418324
869,202.2026631418324
870,202.2016631418324
871,202.2006631418324
871,202.2006631418324
872,202.1996631418324
873,202.1986631418324
874,202.1976631418324
875,202.1966631418324
876,202.1956631418324
877,202.1946631418324
878,202.19366314183242
879,202.1926631418324
880,202.1916631418324
881,202.1906631418324
882,202.1896631418324
883,202.1886631418324
884,202.18766314183242
885,202.1866631418324
886,202.1856631418324
887,202.1846631418324
888,202.1836631418324
889,202.1826631418324
890,202.18166314183242
891,202.1806631418324
892,202.1796631418324
893,202.1786631418324
894,202.1776631418324
895,202.1766631418324
896,202.17566314183242
897,202.1746631418324
898,202.1736631418324
899,202.1726631418324
900,202.1716631418324
901,202.1706631418324
902,202.16966314183242
903,202.1686631418324
904,202.1676631418324
905,202.1666631418324
906,202.1656631418324
907,202.1646631418324
908,202.16366314183242
909,202.1626631418324
910,202.1616631418324
911,202.1606631418324
912,202.1596631418324
913,202.1586631418324
914,202.15766314183242
915,202.1566631418324
916,202.1556631418324
917,202.1546631418324
918,202.1536631418324
919,202.1526631418324
920,202.15166314183242
921,202.1506631418324
922,202.1496631418324
923,202.1486631418324
924,202.1476631418324
925,202.1466631418324
926,202.14566314183242
927,202.1446631418324
928,202.1436631418324
929,202.1426631418324
930,202.1416631418324
931,202.1406631418324
932,202.13966314183241
933,202.1386631418324
934,202.1376631418324
935,202.1366631418324
936,202.1356631418324
937,202.1346631418324
938,202.13366314183241
939,202.1326631418324
940,202.1316631418324
941,202.1306631418324
942,202.1296631418324
943,202.1286631418324
944,202.12766314183241
945,202.1266631418324
946,202.1256631418324
947,202.1246631418324
948,202.1236631418324
949,202.1226631418324
950,202.1216631418324
951,202.1206631418324
952,202.1196631418324
953,202.1186631418324
954,202.1176631418324
955,202.1166631418324
956,202.1156631418324
957,202.1146631418324
958,202.1136631418324
959,202.1126631418324
960,202.1116631418324
961,202.1106631418324
962,202.1096631418324
963,202.1086631418324
964,202.1076631418324
965,202.1066631418324
966,202.1056631418324
967,202.1046631418324
968,202.1036631418324
969,202.1026631418324
970,202.1016631418324
971,202.1006631418324
972,202.0996631418324
973,202.0986631418324
974,202.0976631418324
975,202.0966631418324
976,202.0956631418324
977,202.0946631418324
978,202.0936631418324
979,202.0926631418324
980,202.0916631418324
980,202.0916631418324
981,202.0906631418324
982,202.0896631418324
983,202.0886631418324
984,202.0876631418324
985,202.0866631418324
986,202.0856631418324
987,202.0846631418324
988,202.0836631418324
989,202.0826631418324
990,202.0816631418324
991,202.0806631418324
992,202.0796631418324
993,202.0786631418324
994,202.0776631418324
995,202.0766631418324
996,202.0756631418324
997,202.0746631418324
998,202.0736631418324
999,202.0726631418324
1000,202.0716631418324
1001,202.0706631418324
1002,202.0696631418324
1003,202.0686631418324
1004,202.0676631418324
1005,202.0666631418324
1006,202.0656631418324
1007,202.0646631418324
1008,202.0636631418324
1009,202.06266314183242
1010,202.0616631418324
1011,202.0606631418324
1012,202.0596631418324
1013,202.0586631418324
1014,202.0576631418324
1015,202.05666314183242
1016,202.0556631418324
1017,202.0546631418324
1018,202.0536631418324
1019,202.0526631418324
1020,202.0516631418324
1021,202.05066314183242
1022,202.0496631418324
1023,202.0486631418324
1024,202.0476631418324
1025,202.0466631418324
1026,202.0456631418324
1027,202.04466314183242
1028,202.0436631418324
1029,202.0426631418324
1030,202.0416631418324
1031,202.0406631418324
1032,202.0396631418324
1033,202.03866314183242
1034,202.0376631418324
1035,202.0366631418324
1036,202.0356631418324
1037,202.0346631418324
1038,202.0336631418324
1039,202.03266314183242
1040,202.0316631418324
1041,202.0306631418324
1042,202.0296631418324
1043,202.0286631418324
1044,202.0276631418324
1045,202.02666314183242
1046,202.0256631418324
1047,202.0246631418324
1048,202.0236631418324
1049,202.0226631418324
1050,202.0216631418324
1051,202.02066314183242
1052,202.0196631418324
1053,202.0186631418324
1054,202.0176631418324
1055,202.0166631418324
1056,202.0156631418324
1057,202.01466314183241
1058,202.0136631418324
1059,202.0126631418324
1060,202.0116631418324
1061,202.0106631418324
1062,202.0096631418324
1063,202.00866314183241
1064,202.0076631418324
1065,202.0066631418324
1066,202.0056631418324
1067,202.0046631418324
1068,202.0036631418324
1069,202.00266314183241
1070,202.0016631418324
1071,202.0006631418324
1072,201.9996631418324
1073,201.9986631418324
1074,201.9976631418324
1075,201.9966631418324
1076,201.9956631418324
1077,201.9946631418324
1078,201.9936631418324
1079,201.9926631418324
1080,201.9916631418324
1081,201.9906631418324
