X,Y,Z,Label
125.0,55.0,998.497,XS
125.0,56.0,998.403,XS
125.0,57.0,998.309,XS
125.0,58.0,998.309,XS
125.0,59.0,998.266,XS
125.0,60.0,998.224,XS
125.0,61.0,998.213,XS
125.0,62.0,998.203,XS
125.0,63.0,998.192,XS
125.0,64.0,998.188,XS
125.0,65.0,998.184,XS
125.0,66.0,998.183,XS
125.0,67.0,998.183,XS
125.0,68.0,998.182,XS
125.0,69.0,998.182,XS
125.0,70.0,998.182,XS
125.0,71.0,998.182,XS
125.0,72.0,998.182,XS
125.0,73.0,998.182,XS
125.0,74.0,998.183,XS
125.0,75.0,998.183,XS
125.0,76.0,998.184,XS
125.0,77.0,998.188,XS
125.0,78.0,998.192,XS
125.0,79.0,998.203,XS
125.0,80.0,998.213,XS
125.0,81.0,998.224,XS
125.0,82.0,998.252,XS
125.0,83.0,998.28,XS
125.0,84.0,998.309,XS
125.0,85.0,998.403,XS
125.0,86.0,998.497,XS
125.0,87.0,998.619,XS
125.0,88.0,998.741,XS
125.0,89.0,998.862,XS
125.0,90.0,999.078,XS
125.0,91.0,999.293,XS
125.0,92.0,999.508,XS
125.0,93.0,1000.04,XS
125.0,94.0,1000.572,XS
125.0,95.0,1001.124,XS
125.0,96.0,1001.676,XS
125.0,97.0,1002.229,XS
126.0,44.0,1002.229,XS
126.0,45.0,1001.914,XS
126.0,46.0,1001.243,XS
126.0,47.0,1000.572,XS
126.0,48.0,1000.04,XS
126.0,49.0,999.508,XS
126.0,50.0,999.508,XS
126.0,51.0,999.185,XS
126.0,52.0,998.862,XS
126.0,53.0,998.741,XS
126.0,54.0,998.619,XS
126.0,55.0,998.497,XS
126.0,56.0,998.403,XS
126.0,57.0,998.309,XS
126.0,58.0,998.28,XS
126.0,59.0,998.252,XS
126.0,60.0,998.224,XS
126.0,61.0,998.213,XS
126.0,62.0,998.203,XS
126.0,63.0,998.192,XS
126.0,64.0,998.188,XS
126.0,65.0,998.184,XS
126.0,66.0,998.183,XS
126.0,67.0,998.183,XS
126.0,68.0,998.182,XS
126.0,69.0,998.182,XS
126.0,70.0,998.182,XS
126.0,71.0,998.182,XS
126.0,72.0,998.182,XS
126.0,73.0,998.182,XS
126.0,74.0,998.183,XS
126.0,75.0,998.183,XS
126.0,76.0,998.184,XS
126.0,77.0,998.188,XS
126.0,78.0,998.192,XS
126.0,79.0,998.203,XS
126.0,80.0,998.213,XS
126.0,81.0,998.224,XS
126.0,82.0,998.266,XS
126.0,83.0,998.309,XS
126.0,84.0,998.309,XS
126.0,85.0,998.403,XS
126.0,86.0,998.497,XS
126.0,87.0,998.619,XS
126.0,88.0,998.741,XS
126.0,89.0,998.862,XS
126.0,90.0,999.185,XS
126.0,91.0,999.508,XS
126.0,92.0,999.508,XS
126.0,93.0,1000.04,XS
126.0,94.0,1000.572,XS
126.0,95.0,1001.124,XS
126.0,96.0,1001.676,XS
126.0,97.0,1002.229,XS
127.0,44.0,1002.229,XS
127.0,45.0,1001.578,XS
127.0,46.0,1000.572,XS
127.0,47.0,1000.572,XS
127.0,48.0,1000.04,XS
127.0,49.0,999.508,XS
127.0,50.0,999.293,XS
127.0,51.0,999.078,XS
127.0,52.0,998.862,XS
127.0,53.0,998.68,XS
127.0,54.0,998.497,XS
127.0,55.0,998.497,XS
127.0,56.0,998.403,XS
127.0,57.0,998.309,XS
127.0,58.0,998.28,XS
127.0,59.0,998.252,XS
127.0,60.0,998.224,XS
127.0,61.0,998.208,XS
127.0,62.0,998.192,XS
127.0,63.0,998.192,XS
127.0,64.0,998.188,XS
127.0,65.0,998.184,XS
127.0,66.0,998.183,XS
127.0,67.0,998.183,XS
127.0,68.0,998.182,XS
127.0,69.0,998.182,XS
127.0,70.0,998.182,XS
127.0,71.0,998.182,XS
127.0,72.0,998.182,XS
127.0,73.0,998.182,XS
127.0,74.0,998.183,XS
127.0,75.0,998.184,XS
127.0,76.0,998.184,XS
127.0,77.0,998.188,XS
127.0,78.0,998.192,XS
127.0,79.0,998.203,XS
127.0,80.0,998.213,XS
127.0,81.0,998.224,XS
127.0,82.0,998.266,XS
127.0,83.0,998.309,XS
127.0,84.0,998.372,XS
127.0,85.0,998.434,XS
127.0,86.0,998.497,XS
127.0,87.0,998.68,XS
127.0,88.0,998.862,XS
127.0,89.0,998.862,XS
127.0,90.0,999.185,XS
127.0,91.0,999.508,XS
127.0,92.0,999.863,XS
127.0,93.0,1000.217,XS
127.0,94.0,1000.572,XS
127.0,95.0,1001.4,XS
127.0,96.0,1002.229,XS
127.0,97.0,1002.595,XS
128.0,44.0,1002.229,XS
128.0,45.0,1001.578,XS
128.0,46.0,1000.572,XS
128.0,47.0,1000.217,XS
128.0,48.0,999.863,XS
128.0,49.0,999.508,XS
128.0,50.0,999.185,XS
128.0,51.0,998.862,XS
128.0,52.0,998.862,XS
128.0,53.0,998.68,XS
128.0,54.0,998.497,XS
128.0,55.0,998.434,XS
128.0,56.0,998.372,XS
128.0,57.0,998.309,XS
128.0,58.0,998.266,XS
128.0,59.0,998.224,XS
128.0,60.0,998.224,XS
128.0,61.0,998.208,XS
128.0,62.0,998.192,XS
128.0,63.0,998.189,XS
128.0,64.0,998.187,XS
128.0,65.0,998.184,XS
128.0,66.0,998.183,XS
128.0,67.0,998.182,XS
128.0,68.0,998.182,XS
128.0,69.0,998.182,XS
128.0,70.0,998.182,XS
128.0,71.0,998.182,XS
128.0,72.0,998.182,XS
128.0,73.0,998.182,XS
128.0,74.0,998.183,XS
128.0,75.0,998.184,XS
128.0,76.0,998.187,XS
128.0,77.0,998.189,XS
128.0,78.0,998.192,XS
128.0,79.0,998.208,XS
128.0,80.0,998.224,XS
128.0,81.0,998.224,XS
128.0,82.0,998.266,XS
128.0,83.0,998.309,XS
128.0,84.0,998.372,XS
128.0,85.0,998.434,XS
128.0,86.0,998.497,XS
128.0,87.0,998.68,XS
128.0,88.0,998.862,XS
128.0,89.0,999.078,XS
128.0,90.0,999.293,XS
128.0,91.0,999.508,XS
128.0,92.0,1000.04,XS
128.0,93.0,1000.572,XS
128.0,94.0,1000.572,XS
128.0,95.0,1001.4,XS
128.0,96.0,1002.229,XS
129.0,44.0,1002.229,XS
129.0,45.0,1001.577,XS
129.0,46.0,1000.572,XS
129.0,47.0,1000.217,XS
129.0,48.0,999.863,XS
129.0,49.0,999.508,XS
129.0,50.0,999.185,XS
129.0,51.0,998.862,XS
129.0,52.0,998.741,XS
129.0,53.0,998.619,XS
129.0,54.0,998.497,XS
129.0,55.0,998.434,XS
129.0,56.0,998.372,XS
129.0,57.0,998.309,XS
129.0,58.0,998.266,XS
129.0,59.0,998.224,XS
129.0,60.0,998.213,XS
129.0,61.0,998.203,XS
129.0,62.0,998.192,XS
129.0,63.0,998.188,XS
129.0,64.0,998.184,XS
129.0,65.0,998.184,XS
129.0,66.0,998.183,XS
129.0,67.0,998.182,XS
129.0,68.0,998.182,XS
129.0,69.0,998.182,XS
129.0,70.0,998.182,XS
129.0,71.0,998.182,XS
129.0,72.0,998.182,XS
129.0,73.0,998.183,XS
129.0,74.0,998.183,XS
129.0,75.0,998.184,XS
129.0,76.0,998.187,XS
129.0,77.0,998.189,XS
129.0,78.0,998.192,XS
129.0,79.0,998.208,XS
129.0,80.0,998.224,XS
129.0,81.0,998.252,XS
129.0,82.0,998.28,XS
129.0,83.0,998.309,XS
129.0,84.0,998.403,XS
129.0,85.0,998.497,XS
129.0,86.0,998.497,XS
129.0,87.0,998.68,XS
129.0,88.0,998.862,XS
129.0,89.0,999.078,XS
129.0,90.0,999.293,XS
129.0,91.0,999.508,XS
129.0,92.0,1000.04,XS
129.0,93.0,1000.572,XS
129.0,94.0,1001.124,XS
129.0,95.0,1001.676,XS
129.0,96.0,1002.229,XS
130.0,44.0,1002.229,XS
130.0,45.0,1001.577,XS
130.0,46.0,1000.572,XS
130.0,47.0,1000.217,XS
130.0,48.0,999.863,XS
130.0,49.0,999.508,XS
130.0,50.0,999.185,XS
130.0,51.0,998.862,XS
130.0,52.0,998.741,XS
130.0,53.0,998.619,XS
130.0,54.0,998.497,XS
130.0,55.0,998.403,XS
130.0,56.0,998.309,XS
130.0,57.0,998.309,XS
130.0,58.0,998.266,XS
130.0,59.0,998.224,XS
130.0,60.0,998.213,XS
130.0,61.0,998.203,XS
130.0,62.0,998.192,XS
130.0,63.0,998.188,XS
130.0,64.0,998.184,XS
130.0,65.0,998.183,XS
130.0,66.0,998.183,XS
130.0,67.0,998.182,XS
130.0,68.0,998.182,XS
130.0,69.0,998.182,XS
130.0,70.0,998.182,XS
130.0,71.0,998.182,XS
130.0,72.0,998.182,XS
130.0,73.0,998.183,XS
130.0,74.0,998.183,XS
130.0,75.0,998.184,XS
130.0,76.0,998.187,XS
130.0,77.0,998.189,XS
130.0,78.0,998.192,XS
130.0,79.0,998.208,XS
130.0,80.0,998.224,XS
130.0,81.0,998.252,XS
130.0,82.0,998.28,XS
130.0,83.0,998.309,XS
130.0,84.0,998.403,XS
130.0,85.0,998.497,XS
130.0,86.0,998.619,XS
130.0,87.0,998.741,XS
130.0,88.0,998.862,XS
130.0,89.0,999.078,XS
130.0,90.0,999.293,XS
130.0,91.0,999.508,XS
130.0,92.0,1000.04,XS
130.0,93.0,1000.572,XS
130.0,94.0,1001.124,XS
130.0,95.0,1001.676,XS
130.0,96.0,1002.229,XS
131.0,43.0,1002.229,XS
131.0,44.0,1001.911,XS
131.0,45.0,1001.241,XS
131.0,46.0,1000.572,XS
131.0,47.0,1000.04,XS
131.0,48.0,999.508,XS
131.0,49.0,999.508,XS
131.0,50.0,999.185,XS
131.0,51.0,998.862,XS
131.0,52.0,998.741,XS
131.0,53.0,998.619,XS
131.0,54.0,998.497,XS
131.0,55.0,998.403,XS
131.0,56.0,998.309,XS
131.0,57.0,998.28,XS
131.0,58.0,998.252,XS
131.0,59.0,998.224,XS
131.0,60.0,998.208,XS
131.0,61.0,998.192,XS
131.0,62.0,998.192,XS
131.0,63.0,998.188,XS
131.0,64.0,998.184,XS
131.0,65.0,998.183,XS
131.0,66.0,998.183,XS
131.0,67.0,998.182,XS
131.0,68.0,998.182,XS
131.0,69.0,998.182,XS
131.0,70.0,998.182,XS
131.0,71.0,998.182,XS
131.0,72.0,998.182,XS
131.0,73.0,998.183,XS
131.0,74.0,998.183,XS
131.0,75.0,998.184,XS
131.0,76.0,998.187,XS
131.0,77.0,998.189,XS
131.0,78.0,998.192,XS
131.0,79.0,998.208,XS
131.0,80.0,998.224,XS
131.0,81.0,998.252,XS
131.0,82.0,998.28,XS
131.0,83.0,998.309,XS
131.0,84.0,998.403,XS
131.0,85.0,998.497,XS
131.0,86.0,998.619,XS
131.0,87.0,998.741,XS
131.0,88.0,998.862,XS
131.0,89.0,999.185,XS
131.0,90.0,999.508,XS
131.0,91.0,999.508,XS
131.0,92.0,1000.04,XS
131.0,93.0,1000.572,XS
131.0,94.0,1001.124,XS
131.0,95.0,1001.676,XS
131.0,96.0,1002.229,XS
132.0,43.0,1002.229,XS
132.0,44.0,1001.576,XS
132.0,45.0,1000.572,XS
132.0,46.0,1000.572,XS
132.0,47.0,1000.04,XS
132.0,48.0,999.508,XS
132.0,49.0,999.293,XS
132.0,50.0,999.078,XS
132.0,51.0,998.862,XS
132.0,52.0,998.68,XS
132.0,53.0,998.497,XS
132.0,54.0,998.497,XS
132.0,55.0,998.403,XS
132.0,56.0,998.309,XS
132.0,57.0,998.28,XS
132.0,58.0,998.252,XS
132.0,59.0,998.224,XS
132.0,60.0,998.208,XS
132.0,61.0,998.192,XS
132.0,62.0,998.189,XS
132.0,63.0,998.187,XS
132.0,64.0,998.184,XS
132.0,65.0,998.183,XS
132.0,66.0,998.182,XS
132.0,67.0,998.182,XS
132.0,68.0,998.182,XS
132.0,69.0,998.182,XS
132.0,70.0,998.182,XS
132.0,71.0,998.182,XS
132.0,72.0,998.182,XS
132.0,73.0,998.183,XS
132.0,74.0,998.184,XS
132.0,75.0,998.184,XS
132.0,76.0,998.188,XS
132.0,77.0,998.192,XS
132.0,78.0,998.203,XS
132.0,79.0,998.213,XS
132.0,80.0,998.224,XS
132.0,81.0,998.266,XS
132.0,82.0,998.309,XS
132.0,83.0,998.372,XS
132.0,84.0,998.434,XS
132.0,85.0,998.497,XS
132.0,86.0,998.619,XS
132.0,87.0,998.741,XS
132.0,88.0,998.862,XS
132.0,89.0,999.185,XS
132.0,90.0,999.508,XS
132.0,91.0,999.863,XS
132.0,92.0,1000.217,XS
132.0,93.0,1000.572,XS
132.0,94.0,1001.4,XS
132.0,95.0,1002.229,XS
132.0,96.0,1002.229,XS
133.0,43.0,1002.229,XS
133.0,44.0,1001.575,XS
133.0,45.0,1000.572,XS
133.0,46.0,1000.217,XS
133.0,47.0,999.863,XS
133.0,48.0,999.508,XS
133.0,49.0,999.185,XS
133.0,50.0,998.862,XS
133.0,51.0,998.862,XS
133.0,52.0,998.68,XS
133.0,53.0,998.497,XS
133.0,54.0,998.434,XS
133.0,55.0,998.372,XS
133.0,56.0,998.309,XS
133.0,57.0,998.266,XS
133.0,58.0,998.224,XS
133.0,59.0,998.224,XS
133.0,60.0,998.208,XS
133.0,61.0,998.192,XS
133.0,62.0,998.189,XS
133.0,63.0,998.187,XS
133.0,64.0,998.184,XS
133.0,65.0,998.183,XS
133.0,66.0,998.182,XS
133.0,67.0,998.182,XS
133.0,68.0,998.182,XS
133.0,69.0,998.182,XS
133.0,70.0,998.182,XS
133.0,71.0,998.182,XS
133.0,72.0,998.182,XS
133.0,73.0,998.183,XS
133.0,74.0,998.184,XS
133.0,75.0,998.187,XS
133.0,76.0,998.189,XS
133.0,77.0,998.192,XS
133.0,78.0,998.208,XS
133.0,79.0,998.224,XS
133.0,80.0,998.224,XS
133.0,81.0,998.266,XS
133.0,82.0,998.309,XS
133.0,83.0,998.372,XS
133.0,84.0,998.434,XS
133.0,85.0,998.497,XS
133.0,86.0,998.619,XS
133.0,87.0,998.741,XS
133.0,88.0,998.862,XS
133.0,89.0,999.185,XS
133.0,90.0,999.508,XS
133.0,91.0,999.863,XS
133.0,92.0,1000.217,XS
133.0,93.0,1000.572,XS
133.0,94.0,1001.4,XS
133.0,95.0,1002.229,XS
134.0,43.0,1002.229,XS
134.0,44.0,1001.575,XS
134.0,45.0,1000.572,XS
134.0,46.0,1000.217,XS
134.0,47.0,999.863,XS
134.0,48.0,999.508,XS
134.0,49.0,999.185,XS
134.0,50.0,998.862,XS
134.0,51.0,998.741,XS
134.0,52.0,998.619,XS
134.0,53.0,998.497,XS
134.0,54.0,998.434,XS
134.0,55.0,998.372,XS
134.0,56.0,998.309,XS
134.0,57.0,998.266,XS
134.0,58.0,998.224,XS
134.0,59.0,998.213,XS
134.0,60.0,998.203,XS
134.0,61.0,998.192,XS
134.0,62.0,998.188,XS
134.0,63.0,998.184,XS
134.0,64.0,998.184,XS
134.0,65.0,998.183,XS
134.0,66.0,998.182,XS
134.0,67.0,998.182,XS
134.0,68.0,998.182,XS
134.0,69.0,998.182,XS
134.0,70.0,998.182,XS
134.0,71.0,998.182,XS
134.0,72.0,998.182,XS
134.0,73.0,998.183,XS
134.0,74.0,998.184,XS
134.0,75.0,998.187,XS
134.0,76.0,998.189,XS
134.0,77.0,998.192,XS
134.0,78.0,998.208,XS
134.0,79.0,998.224,XS
134.0,80.0,998.252,XS
134.0,81.0,998.28,XS
134.0,82.0,998.309,XS
134.0,83.0,998.403,XS
134.0,84.0,998.497,XS
134.0,85.0,998.497,XS
134.0,86.0,998.68,XS
134.0,87.0,998.862,XS
134.0,88.0,999.078,XS
134.0,89.0,999.293,XS
134.0,90.0,999.508,XS
134.0,91.0,1000.04,XS
134.0,92.0,1000.572,XS
134.0,93.0,1001.124,XS
134.0,94.0,1001.676,XS
134.0,95.0,1002.229,XS
135.0,42.0,1002.229,XS
135.0,43.0,1002.229,XS
135.0,44.0,1001.4,XS
135.0,45.0,1000.572,XS
135.0,46.0,1000.217,XS
135.0,47.0,999.863,XS
135.0,48.0,999.508,XS
135.0,49.0,999.185,XS
135.0,50.0,998.862,XS
135.0,51.0,998.741,XS
135.0,52.0,998.619,XS
135.0,53.0,998.497,XS
135.0,54.0,998.403,XS
135.0,55.0,998.309,XS
135.0,56.0,998.309,XS
135.0,57.0,998.266,XS
135.0,58.0,998.224,XS
135.0,59.0,998.213,XS
135.0,60.0,998.203,XS
135.0,61.0,998.192,XS
135.0,62.0,998.188,XS
135.0,63.0,998.184,XS
135.0,64.0,998.183,XS
135.0,65.0,998.183,XS
135.0,66.0,998.182,XS
135.0,67.0,998.182,XS
135.0,68.0,998.182,XS
135.0,69.0,998.182,XS
135.0,70.0,998.182,XS
135.0,71.0,998.182,XS
135.0,72.0,998.183,XS
135.0,73.0,998.183,XS
135.0,74.0,998.184,XS
135.0,75.0,998.188,XS
135.0,76.0,998.192,XS
135.0,77.0,998.192,XS
135.0,78.0,998.208,XS
135.0,79.0,998.224,XS
135.0,80.0,998.252,XS
135.0,81.0,998.28,XS
135.0,82.0,998.309,XS
135.0,83.0,998.403,XS
135.0,84.0,998.497,XS
135.0,85.0,998.619,XS
135.0,86.0,998.741,XS
135.0,87.0,998.862,XS
135.0,88.0,999.185,XS
135.0,89.0,999.508,XS
135.0,90.0,999.508,XS
135.0,91.0,1000.04,XS
135.0,92.0,1000.572,XS
135.0,93.0,1001.124,XS
135.0,94.0,1001.676,XS
135.0,95.0,1002.229,XS
136.0,42.0,1002.229,XS
136.0,43.0,1001.907,XS
136.0,44.0,1001.239,XS
136.0,45.0,1000.572,XS
136.0,46.0,1000.04,XS
136.0,47.0,999.508,XS
136.0,48.0,999.508,XS
136.0,49.0,999.185,XS
136.0,50.0,998.862,XS
136.0,51.0,998.741,XS
136.0,52.0,998.619,XS
136.0,53.0,998.497,XS
136.0,54.0,998.403,XS
136.0,55.0,998.309,XS
136.0,56.0,998.28,XS
136.0,57.0,998.252,XS
136.0,58.0,998.224,XS
136.0,59.0,998.208,XS
136.0,60.0,998.192,XS
136.0,61.0,998.192,XS
136.0,62.0,998.188,XS
136.0,63.0,998.184,XS
136.0,64.0,998.183,XS
136.0,65.0,998.183,XS
136.0,66.0,998.182,XS
136.0,67.0,998.182,XS
136.0,68.0,998.182,XS
136.0,69.0,998.182,XS
136.0,70.0,998.182,XS
136.0,71.0,998.182,XS
136.0,72.0,998.183,XS
136.0,73.0,998.183,XS
136.0,74.0,998.184,XS
136.0,75.0,998.188,XS
136.0,76.0,998.192,XS
136.0,77.0,998.203,XS
136.0,78.0,998.213,XS
136.0,79.0,998.224,XS
136.0,80.0,998.252,XS
136.0,81.0,998.28,XS
136.0,82.0,998.309,XS
136.0,83.0,998.403,XS
136.0,84.0,998.497,XS
136.0,85.0,998.619,XS
136.0,86.0,998.741,XS
136.0,87.0,998.862,XS
136.0,88.0,999.185,XS
136.0,89.0,999.508,XS
136.0,90.0,999.863,XS
136.0,91.0,1000.217,XS
136.0,92.0,1000.572,XS
136.0,93.0,1001.124,XS
136.0,94.0,1001.676,XS
136.0,95.0,1002.229,XS
137.0,42.0,1002.229,XS
137.0,43.0,1001.573,XS
137.0,44.0,1000.572,XS
137.0,45.0,1000.572,XS
137.0,46.0,1000.04,XS
137.0,47.0,999.508,XS
137.0,48.0,999.293,XS
137.0,49.0,999.078,XS
137.0,50.0,998.862,XS
137.0,51.0,998.68,XS
137.0,52.0,998.497,XS
137.0,53.0,998.497,XS
137.0,54.0,998.403,XS
137.0,55.0,998.309,XS
137.0,56.0,998.28,XS
137.0,57.0,998.252,XS
137.0,58.0,998.224,XS
137.0,59.0,998.208,XS
137.0,60.0,998.192,XS
137.0,61.0,998.189,XS
137.0,62.0,998.187,XS
137.0,63.0,998.184,XS
137.0,64.0,998.183,XS
137.0,65.0,998.182,XS
137.0,66.0,998.182,XS
137.0,67.0,998.182,XS
137.0,68.0,998.182,XS
137.0,69.0,998.182,XS
137.0,70.0,998.182,XS
137.0,71.0,998.182,XS
137.0,72.0,998.183,XS
137.0,73.0,998.184,XS
137.0,74.0,998.184,XS
137.0,75.0,998.188,XS
137.0,76.0,998.192,XS
137.0,77.0,998.203,XS
137.0,78.0,998.213,XS
137.0,79.0,998.224,XS
137.0,80.0,998.266,XS
137.0,81.0,998.309,XS
137.0,82.0,998.309,XS
137.0,83.0,998.403,XS
137.0,84.0,998.497,XS
137.0,85.0,998.619,XS
137.0,86.0,998.741,XS
137.0,87.0,998.862,XS
137.0,88.0,999.185,XS
137.0,89.0,999.508,XS
137.0,90.0,999.863,XS
137.0,91.0,1000.217,XS
137.0,92.0,1000.572,XS
137.0,93.0,1001.4,XS
137.0,94.0,1002.229,XS
137.0,95.0,1002.229,XS
138.0,42.0,1002.229,XS
138.0,43.0,1001.572,XS
138.0,44.0,1000.572,XS
138.0,45.0,1000.217,XS
138.0,46.0,999.863,XS
138.0,47.0,999.508,XS
138.0,48.0,999.185,XS
138.0,49.0,998.862,XS
138.0,50.0,998.862,XS
138.0,51.0,998.68,XS
138.0,52.0,998.497,XS
138.0,53.0,998.434,XS
138.0,54.0,998.372,XS
138.0,55.0,998.309,XS
138.0,56.0,998.266,XS
138.0,57.0,998.224,XS
138.0,58.0,998.224,XS
138.0,59.0,998.208,XS
138.0,60.0,998.192,XS
138.0,61.0,998.189,XS
138.0,62.0,998.187,XS
138.0,63.0,998.184,XS
138.0,64.0,998.183,XS
138.0,65.0,998.182,XS
138.0,66.0,998.182,XS
138.0,67.0,998.182,XS
138.0,68.0,998.182,XS
138.0,69.0,998.182,XS
138.0,70.0,998.182,XS
138.0,71.0,998.182,XS
138.0,72.0,998.183,XS
138.0,73.0,998.184,XS
138.0,74.0,998.187,XS
138.0,75.0,998.189,XS
138.0,76.0,998.192,XS
138.0,77.0,998.208,XS
138.0,78.0,998.224,XS
138.0,79.0,998.224,XS
138.0,80.0,998.266,XS
138.0,81.0,998.309,XS
138.0,82.0,998.372,XS
138.0,83.0,998.434,XS
138.0,84.0,998.497,XS
138.0,85.0,998.68,XS
138.0,86.0,998.862,XS
138.0,87.0,998.862,XS
138.0,88.0,999.185,XS
138.0,89.0,999.508,XS
138.0,90.0,999.863,XS
138.0,91.0,1000.217,XS
138.0,92.0,1000.572,XS
138.0,93.0,1001.4,XS
138.0,94.0,1002.229,XS
139.0,41.0,1002.229,XS
139.0,42.0,1001.905,XS
139.0,43.0,1001.238,XS
139.0,44.0,1000.572,XS
139.0,45.0,1000.217,XS
139.0,46.0,999.863,XS
139.0,47.0,999.508,XS
139.0,48.0,999.185,XS
139.0,49.0,998.862,XS
139.0,50.0,998.741,XS
139.0,51.0,998.619,XS
139.0,52.0,998.497,XS
139.0,53.0,998.403,XS
139.0,54.0,998.309,XS
139.0,55.0,998.309,XS
139.0,56.0,998.266,XS
139.0,57.0,998.224,XS
139.0,58.0,998.213,XS
139.0,59.0,998.203,XS
139.0,60.0,998.192,XS
139.0,61.0,998.188,XS
139.0,62.0,998.184,XS
139.0,63.0,998.184,XS
139.0,64.0,998.183,XS
139.0,65.0,998.182,XS
139.0,66.0,998.182,XS
139.0,67.0,998.182,XS
139.0,68.0,998.182,XS
139.0,69.0,998.182,XS
139.0,70.0,998.182,XS
139.0,71.0,998.182,XS
139.0,72.0,998.183,XS
139.0,73.0,998.184,XS
139.0,74.0,998.187,XS
139.0,75.0,998.189,XS
139.0,76.0,998.192,XS
139.0,77.0,998.208,XS
139.0,78.0,998.224,XS
139.0,79.0,998.252,XS
139.0,80.0,998.28,XS
139.0,81.0,998.309,XS
139.0,82.0,998.403,XS
139.0,83.0,998.497,XS
139.0,84.0,998.497,XS
139.0,85.0,998.68,XS
139.0,86.0,998.862,XS
139.0,87.0,999.078,XS
139.0,88.0,999.293,XS
139.0,89.0,999.508,XS
139.0,90.0,1000.04,XS
139.0,91.0,1000.572,XS
139.0,92.0,1000.572,XS
139.0,93.0,1001.4,XS
139.0,94.0,1002.229,XS
140.0,41.0,1002.229,XS
140.0,42.0,1001.904,XS
140.0,43.0,1001.238,XS
140.0,44.0,1000.572,XS
140.0,45.0,1000.217,XS
140.0,46.0,999.863,XS
140.0,47.0,999.508,XS
140.0,48.0,999.185,XS
140.0,49.0,998.862,XS
140.0,50.0,998.741,XS
140.0,51.0,998.619,XS
140.0,52.0,998.497,XS
140.0,53.0,998.403,XS
140.0,54.0,998.309,XS
140.0,55.0,998.28,XS
140.0,56.0,998.252,XS
140.0,57.0,998.224,XS
140.0,58.0,998.208,XS
140.0,59.0,998.192,XS
140.0,60.0,998.192,XS
140.0,61.0,998.188,XS
140.0,62.0,998.184,XS
140.0,63.0,998.183,XS
140.0,64.0,998.183,XS
140.0,65.0,998.182,XS
140.0,66.0,998.182,XS
140.0,67.0,998.182,XS
140.0,68.0,998.182,XS
140.0,69.0,998.182,XS
140.0,70.0,998.182,XS
140.0,71.0,998.183,XS
140.0,72.0,998.183,XS
140.0,73.0,998.184,XS
140.0,74.0,998.188,XS
140.0,75.0,998.192,XS
140.0,76.0,998.192,XS
140.0,77.0,998.208,XS
140.0,78.0,998.224,XS
140.0,79.0,998.252,XS
140.0,80.0,998.28,XS
140.0,81.0,998.309,XS
140.0,82.0,998.403,XS
140.0,83.0,998.497,XS
140.0,84.0,998.619,XS
140.0,85.0,998.741,XS
140.0,86.0,998.862,XS
140.0,87.0,999.185,XS
140.0,88.0,999.508,XS
140.0,89.0,999.508,XS
140.0,90.0,1000.04,XS
140.0,91.0,1000.572,XS
140.0,92.0,1001.124,XS
140.0,93.0,1001.676,XS
140.0,94.0,1002.229,XS
141.0,41.0,1002.229,XS
141.0,42.0,1001.904,XS
141.0,43.0,1001.238,XS
141.0,44.0,1000.572,XS
141.0,45.0,1000.04,XS
141.0,46.0,999.508,XS
141.0,47.0,999.508,XS
141.0,48.0,999.185,XS
141.0,49.0,998.862,XS
141.0,50.0,998.741,XS
141.0,51.0,998.619,XS
141.0,52.0,998.497,XS
141.0,53.0,998.403,XS
141.0,54.0,998.309,XS
141.0,55.0,998.28,XS
141.0,56.0,998.252,XS
141.0,57.0,998.224,XS
141.0,58.0,998.208,XS
141.0,59.0,998.192,XS
141.0,60.0,998.189,XS
141.0,61.0,998.187,XS
141.0,62.0,998.184,XS
141.0,63.0,998.183,XS
141.0,64.0,998.182,XS
141.0,65.0,998.182,XS
141.0,66.0,998.182,XS
141.0,67.0,998.182,XS
141.0,68.0,998.182,XS
141.0,69.0,998.182,XS
141.0,70.0,998.182,XS
141.0,71.0,998.183,XS
141.0,72.0,998.184,XS
141.0,73.0,998.184,XS
141.0,74.0,998.188,XS
141.0,75.0,998.192,XS
141.0,76.0,998.203,XS
141.0,77.0,998.213,XS
141.0,78.0,998.224,XS
141.0,79.0,998.266,XS
141.0,80.0,998.309,XS
141.0,81.0,998.309,XS
141.0,82.0,998.403,XS
141.0,83.0,998.497,XS
141.0,84.0,998.619,XS
141.0,85.0,998.741,XS
141.0,86.0,998.862,XS
141.0,87.0,999.185,XS
141.0,88.0,999.508,XS
141.0,89.0,999.863,XS
141.0,90.0,1000.217,XS
141.0,91.0,1000.572,XS
141.0,92.0,1001.4,XS
141.0,93.0,1002.229,XS
141.0,94.0,1002.229,XS
142.0,41.0,1002.229,XS
142.0,42.0,1001.57,XS
142.0,43.0,1000.572,XS
142.0,44.0,1000.572,XS
142.0,45.0,1000.04,XS
142.0,46.0,999.508,XS
142.0,47.0,999.293,XS
142.0,48.0,999.078,XS
142.0,49.0,998.862,XS
142.0,50.0,998.68,XS
142.0,51.0,998.497,XS
142.0,52.0,998.497,XS
142.0,53.0,998.403,XS
142.0,54.0,998.309,XS
142.0,55.0,998.28,XS
142.0,56.0,998.252,XS
142.0,57.0,998.224,XS
142.0,58.0,998.208,XS
142.0,59.0,998.192,XS
142.0,60.0,998.189,XS
