X,Y
175.0,86.0
176.0,86.0
177.0,86.0
178.0,86.0
179.0,85.0
180.0,85.0
181.0,85.0
182.0,84.0
183.0,84.0
184.0,84.0
185.0,84.0
186.0,84.0
187.0,83.0
188.0,83.0
189.0,83.0
190.0,83.0
191.0,82.0
192.0,82.0
193.0,82.0
194.0,82.0
195.0,82.0
196.0,82.0
197.0,81.0
198.0,81.0
199.0,81.0
200.0,81.0
201.0,80.0
202.0,80.0
203.0,80.0
204.0,80.0
205.0,80.0
206.0,80.0
207.0,79.0
208.0,79.0
209.0,79.0
210.0,79.0
211.0,79.0
212.0,79.0
213.0,78.0
214.0,78.0
215.0,78.0
216.0,78.0
217.0,78.0
218.0,78.0
219.0,78.0
220.0,78.0
221.0,77.0
222.0,77.0
223.0,77.0
224.0,77.0
225.0,77.0
226.0,77.0
227.0,77.0
228.0,76.0
229.0,76.0
230.0,76.0
231.0,76.0
232.0,76.0
233.0,76.0
234.0,76.0
235.0,76.0
236.0,76.0
237.0,76.0
238.0,76.0
239.0,76.0
240.0,76.0
241.0,76.0
242.0,76.0
243.0,76.0
244.0,76.0
245.0,76.0
246.0,76.0
247.0,75.0
248.0,75.0
249.0,75.0
250.0,75.0
251.0,75.0
252.0,75.0
253.0,75.0
254.0,76.0
255.0,76.0
256.0,76.0
257.0,76.0
258.0,76.0
259.0,76.0
260.0,76.0
261.0,76.0
262.0,76.0
263.0,76.0
264.0,76.0
265.0,76.0
266.0,76.0
267.0,76.0
268.0,76.0
269.0,76.0
270.0,76.0
271.0,76.0
272.0,77.0
273.0,77.0
274.0,77.0
275.0,77.0
276.0,77.0
277.0,77.0
278.0,77.0
279.0,77.0
280.0,77.0
281.0,77.0
282.0,78.0
283.0,78.0
284.0,78.0
285.0,78.0
286.0,78.0
287.0,78.0
288.0,79.0
289.0,79.0
290.0,79.0
291.0,79.0
292.0,79.0
293.0,79.0
294.0,80.0
295.0,80.0
296.0,80.0
297.0,80.0
298.0,80.0
299.0,80.0
300.0,81.0
301.0,81.0
302.0,81.0
303.0,81.0
304.0,82.0
305.0,82.0
306.0,82.0
307.0,82.0
308.0,82.0
309.0,82.0
310.0,82.0
311.0,83.0
312.0,83.0
313.0,83.0
314.0,84.0
315.0,84.0
316.0,84.0
317.0,84.0
318.0,84.0
319.0,85.0
320.0,85.0
321.0,85.0
322.0,85.0
323.0,85.0
324.0,86.0
325.0,86.0
326.0,86.0
327.0,86.0
328.0,87.0
329.0,87.0
330.0,87.0
331.0,87.0
332.0,88.0
333.0,88.0
334.0,88.0
335.0,88.0
336.0,88.0
337.0,89.0
338.0,89.0
339.0,89.0
340.0,90.0
341.0,90.0
342.0,90.0
343.0,90.0
344.0,90.0
345.0,91.0
346.0,91.0
347.0,91.0
348.0,91.0
349.0,91.0
350.0,92.0
351.0,92.0
352.0,92.0
353.0,92.0
354.0,92.0
355.0,93.0
356.0,93.0
357.0,93.0
358.0,94.0
359.0,94.0
360.0,94.0
361.0,94.0
362.0,94.0
363.0,94.0
364.0,95.0
365.0,95.0
366.0,95.0
367.0,95.0
368.0,96.0
369.0,96.0
370.0,96.0
371.0,96.0
372.0,96.0
373.0,96.0
374.0,96.0
375.0,97.0
376.0,97.0
377.0,97.0
378.0,97.0
379.0,97.0
380.0,98.0
381.0,98.0
382.0,98.0
383.0,98.0
384.0,98.0
385.0,98.0
386.0,98.0
387.0,98.0
388.0,99.0
389.0,99.0
390.0,99.0
391.0,99.0
392.0,99.0
393.0,99.0
394.0,99.0
395.0,99.0
396.0,100.0
397.0,100.0
398.0,100.0
399.0,100.0
400.0,100.0
401.0,100.0
402.0,100.0
403.0,100.0
404.0,100.0
405.0,100.0
406.0,100.0
407.0,100.0
408.0,100.0
409.0,100.0
410.0,100.0
411.0,100.0
412.0,100.0
413.0,100.0
414.0,100.0
415.0,101.0
416.0,101.0
417.0,101.0
418.0,101.0
419.0,101.0
420.0,100.0
421.0,100.0
422.0,100.0
423.0,100.0
424.0,100.0
425.0,100.0
426.0,100.0
427.0,100.0
428.0,100.0
429.0,100.0
430.0,100.0
431.0,100.0
432.0,100.0
433.0,100.0
434.0,100.0
435.0,100.0
436.0,100.0
437.0,99.0
438.0,99.0
439.0,99.0
440.0,99.0
441.0,99.0
442.0,99.0
443.0,99.0
444.0,98.0
445.0,98.0
446.0,98.0
447.0,98.0
448.0,98.0
449.0,98.0
450.0,98.0
451.0,97.0
452.0,97.0
453.0,97.0
454.0,97.0
455.0,96.0
456.0,96.0
457.0,96.0
458.0,96.0
459.0,95.0
460.0,95.0
461.0,95.0
462.0,95.0
463.0,94.0
464.0,94.0
465.0,94.0
466.0,94.0
467.0,93.0
468.0,93.0
469.0,93.0
470.0,92.0
471.0,92.0
472.0,92.0
473.0,91.0
474.0,91.0
475.0,91.0
476.0,90.0
477.0,90.0
478.0,90.0
479.0,89.0
480.0,89.0
481.0,88.0
482.0,88.0
483.0,87.0
484.0,87.0
485.0,86.0
486.0,86.0
487.0,86.0
488.0,85.0
489.0,85.0
490.0,84.0
491.0,84.0
492.0,84.0
493.0,83.0
494.0,82.0
495.0,82.0
496.0,82.0
497.0,81.0
498.0,80.0
499.0,80.0
500.0,80.0
501.0,79.0
502.0,78.0
503.0,78.0
504.0,77.0
505.0,77.0
506.0,76.0
507.0,75.0
508.0,75.0
509.0,74.0
510.0,74.0
511.0,73.0
512.0,73.0
513.0,72.0
514.0,72.0
515.0,71.0
516.0,70.0
517.0,69.0
518.0,68.0
519.0,68.0
520.0,68.0
521.0,67.0
522.0,66.0
523.0,65.0
524.0,65.0
525.0,64.0
526.0,64.0
526.0,63.0
527.0,62.0
528.0,62.0
529.0,61.0
530.0,60.0
531.0,59.0
532.0,59.0
533.0,58.0
534.0,58.0
534.0,57.0
535.0,56.0
536.0,56.0
537.0,55.0
538.0,54.0
539.0,53.0
540.0,52.0
541.0,51.0
542.0,50.0
543.0,49.0
544.0,49.0
545.0,49.0
546.0,48.0
547.0,47.0
548.0,46.0
549.0,45.0
550.0,44.0
551.0,43.0
552.0,42.0
553.0,41.0
554.0,40.0
555.0,39.0
556.0,38.0
557.0,37.0
558.0,36.0
559.0,35.0
560.0,35.0
561.0,34.0
562.0,34.0
562.0,33.0
563.0,32.0
564.0,32.0
564.0,31.0
565.0,30.0
566.0,30.0
566.0,29.0
567.0,28.0
568.0,28.0
568.0,27.0
569.0,26.0
570.0,26.0
570.0,25.0
571.0,24.0
572.0,24.0
572.0,23.0
573.0,22.0
574.0,22.0
574.0,21.0
575.0,20.0
576.0,20.0
576.0,19.0
577.0,18.0
578.0,18.0
578.0,17.0
579.0,16.0
580.0,16.0
580.0,15.0
581.0,14.0
582.0,14.0
582.0,13.0
583.0,12.0
584.0,12.0
585.0,11.0
586.0,10.0
587.0,9.0
588.0,8.0
588.0,7.0
589.0,6.0
590.0,6.0
590.0,5.0
591.0,4.0
592.0,4.0
592.0,3.0
593.0,2.0
594.0,2.0
594.0,1.0
595.0,0.0
596.0,0.0
596.0,-1.0
597.0,-2.0
598.0,-3.0
598.0,-4.0
599.0,-5.0
600.0,-6.0
601.0,-7.0
602.0,-8.0
603.0,-9.0
604.0,-10.0
605.0,-11.0
606.0,-12.0
607.0,-13.0
608.0,-14.0
608.0,-15.0
609.0,-16.0
610.0,-16.0
610.0,-17.0
611.0,-18.0
612.0,-18.0
612.0,-19.0
613.0,-20.0
614.0,-20.0
614.0,-21.0
615.0,-22.0
616.0,-23.0
616.0,-24.0
617.0,-25.0
618.0,-26.0
619.0,-27.0
620.0,-28.0
621.0,-29.0
622.0,-30.0
623.0,-31.0
624.0,-32.0
625.0,-33.0
626.0,-34.0
626.0,-35.0
627.0,-36.0
628.0,-36.0
628.0,-37.0
629.0,-38.0
630.0,-38.0
630.0,-39.0
631.0,-40.0
632.0,-40.0
632.0,-41.0
633.0,-42.0
634.0,-42.0
634.0,-43.0
635.0,-44.0
636.0,-45.0
636.0,-46.0
637.0,-47.0
638.0,-48.0
639.0,-49.0
640.0,-50.0
641.0,-51.0
642.0,-52.0
643.0,-53.0
644.0,-54.0
645.0,-55.0
646.0,-56.0
646.0,-57.0
647.0,-58.0
648.0,-58.0
648.0,-59.0
649.0,-60.0
650.0,-60.0
650.0,-61.0
651.0,-62.0
652.0,-62.0
652.0,-63.0
653.0,-64.0
654.0,-64.0
654.0,-65.0
655.0,-66.0
656.0,-66.0
656.0,-67.0
657.0,-68.0
658.0,-68.0
658.0,-69.0
659.0,-70.0
660.0,-70.0
660.0,-71.0
661.0,-72.0
662.0,-72.0
662.0,-73.0
663.0,-74.0
664.0,-74.0
664.0,-75.0
665.0,-76.0
666.0,-76.0
666.0,-77.0
667.0,-78.0
668.0,-78.0
668.0,-79.0
668.0,-80.0
669.0,-81.0
670.0,-81.0
671.0,-82.0
672.0,-82.0
672.0,-83.0
673.0,-84.0
674.0,-84.0
674.0,-85.0
675.0,-86.0
676.0,-86.0
676.0,-87.0
677.0,-88.0
678.0,-88.0
679.0,-89.0
680.0,-90.0
681.0,-91.0
682.0,-92.0
683.0,-93.0
684.0,-94.0
685.0,-95.0
686.0,-96.0
687.0,-96.0
688.0,-96.0
688.0,-97.0
689.0,-98.0
690.0,-98.0
691.0,-99.0
692.0,-100.0
693.0,-101.0
694.0,-102.0
695.0,-103.0
696.0,-103.0
697.0,-104.0
698.0,-104.0
699.0,-105.0
700.0,-106.0
701.0,-107.0
702.0,-108.0
703.0,-108.0
704.0,-108.0
705.0,-109.0
706.0,-110.0
707.0,-111.0
708.0,-111.0
709.0,-112.0
710.0,-112.0
711.0,-113.0
712.0,-114.0
713.0,-114.0
714.0,-114.0
715.0,-115.0
716.0,-116.0
717.0,-117.0
718.0,-117.0
719.0,-117.0
720.0,-118.0
721.0,-118.0
722.0,-118.0
723.0,-119.0
724.0,-120.0
725.0,-120.0
726.0,-120.0
727.0,-121.0
728.0,-121.0
729.0,-121.0
730.0,-122.0
731.0,-122.0
732.0,-122.0
733.0,-123.0
734.0,-123.0
735.0,-123.0
736.0,-123.0
737.0,-124.0
738.0,-124.0
739.0,-124.0
740.0,-124.0
741.0,-124.0
742.0,-124.0
743.0,-125.0
744.0,-125.0
745.0,-125.0
746.0,-125.0
747.0,-125.0
748.0,-125.0
749.0,-125.0
750.0,-125.0
751.0,-125.0
752.0,-125.0
753.0,-125.0
754.0,-125.0
755.0,-125.0
756.0,-125.0
757.0,-124.0
758.0,-124.0
759.0,-124.0
760.0,-124.0
761.0,-124.0
762.0,-124.0
763.0,-123.0
764.0,-123.0
765.0,-123.0
766.0,-122.0
767.0,-122.0
768.0,-122.0
769.0,-122.0
770.0,-121.0
771.0,-121.0
772.0,-120.0
773.0,-120.0
774.0,-120.0
775.0,-119.0
776.0,-119.0
777.0,-119.0
778.0,-118.0
779.0,-118.0
780.0,-117.0
781.0,-117.0
782.0,-116.0
783.0,-116.0
784.0,-115.0
785.0,-115.0
786.0,-114.0
787.0,-114.0
788.0,-112.0
788.0,-113.0
789.0,-112.0
790.0,-112.0
791.0,-111.0
792.0,-110.0
793.0,-110.0
794.0,-109.0
795.0,-109.0
796.0,-108.0
797.0,-108.0
798.0,-106.0
798.0,-107.0
799.0,-106.0
800.0,-104.0
800.0,-105.0
801.0,-104.0
802.0,-104.0
803.0,-103.0
804.0,-102.0
805.0,-102.0
806.0,-100.0
806.0,-101.0
807.0,-100.0
808.0,-98.0
808.0,-99.0
809.0,-98.0
810.0,-98.0
811.0,-97.0
812.0,-96.0
813.0,-95.0
814.0,-94.0
815.0,-94.0
816.0,-92.0
816.0,-93.0
817.0,-92.0
818.0,-90.0
818.0,-91.0
819.0,-90.0
820.0,-88.0
820.0,-89.0
821.0,-88.0
822.0,-86.0
822.0,-87.0
823.0,-86.0
824.0,-86.0
825.0,-85.0
826.0,-84.0
827.0,-83.0
828.0,-82.0
829.0,-81.0
830.0,-80.0
831.0,-79.0
832.0,-78.0
833.0,-77.0
834.0,-76.0
835.0,-75.0
836.0,-74.0
837.0,-73.0
838.0,-72.0
839.0,-71.0
840.0,-70.0
841.0,-69.0
842.0,-68.0
843.0,-67.0
844.0,-66.0
845.0,-65.0
846.0,-64.0
847.0,-63.0
848.0,-62.0
849.0,-61.0
850.0,-60.0
851.0,-59.0
852.0,-58.0
853.0,-57.0
854.0,-56.0
855.0,-55.0
856.0,-54.0
857.0,-53.0
858.0,-52.0
859.0,-51.0
860.0,-49.0
860.0,-50.0
861.0,-48.0
862.0,-46.0
862.0,-47.0
863.0,-45.0
864.0,-44.0
865.0,-43.0
866.0,-42.0
867.0,-41.0
868.0,-40.0
869.0,-39.0
870.0,-38.0
871.0,-36.0
871.0,-37.0
872.0,-34.0
872.0,-35.0
873.0,-34.0
874.0,-32.0
874.0,-33.0
875.0,-32.0
876.0,-30.0
876.0,-31.0
877.0,-30.0
878.0,-28.0
878.0,-29.0
879.0,-28.0
880.0,-26.0
880.0,-27.0
881.0,-25.0
882.0,-24.0
883.0,-23.0
884.0,-22.0
885.0,-21.0
886.0,-20.0
887.0,-19.0
888.0,-18.0
889.0,-16.0
889.0,-17.0
890.0,-14.0
890.0,-15.0
891.0,-14.0
892.0,-12.0
892.0,-13.0
893.0,-12.0
894.0,-10.0
894.0,-11.0
895.0,-10.0
896.0,-8.0
896.0,-9.0
897.0,-8.0
898.0,-6.0
898.0,-7.0
899.0,-5.0
900.0,-4.0
901.0,-3.0
902.0,-2.0
903.0,-2.0
904.0,0.0
904.0,-1.0
905.0,0.0
906.0,2.0
906.0,1.0
907.0,2.0
908.0,4.0
908.0,3.0
909.0,5.0
910.0,6.0
911.0,7.0
912.0,8.0
913.0,9.0
914.0,10.0
915.0,11.0
916.0,12.0
917.0,13.0
918.0,14.0
919.0,15.0
920.0,16.0
921.0,17.0
922.0,18.0
923.0,19.0
924.0,21.0
924.0,20.0
925.0,22.0
926.0,24.0
926.0,23.0
927.0,24.0
928.0,26.0
928.0,25.0
929.0,26.0
930.0,28.0
930.0,27.0
931.0,28.0
932.0,29.0
933.0,30.0
934.0,30.0
935.0,31.0
936.0,32.0
937.0,33.0
938.0,34.0
939.0,35.0
940.0,36.0
941.0,37.0
942.0,38.0
943.0,39.0
944.0,40.0
945.0,41.0
946.0,42.0
947.0,42.0
948.0,44.0
948.0,43.0
949.0,44.0
950.0,45.0
951.0,45.0
952.0,46.0
953.0,47.0
954.0,48.0
955.0,49.0
956.0,50.0
957.0,51.0
958.0,52.0
959.0,52.0
960.0,54.0
960.0,53.0
961.0,54.0
962.0,56.0
962.0,55.0
963.0,56.0
964.0,57.0
965.0,57.0
966.0,58.0
967.0,58.0
968.0,60.0
968.0,59.0
969.0,60.0
970.0,62.0
970.0,61.0
971.0,62.0
972.0,62.0
973.0,63.0
974.0,64.0
975.0,65.0
976.0,66.0
977.0,66.0
978.0,66.0
979.0,67.0
980.0,68.0
981.0,69.0
982.0,70.0
983.0,70.0
984.0,71.0
985.0,70.0
13.0,29.0
14.0,28.0
15.0,29.0
16.0,30.0
17.0,30.0
18.0,30.0
19.0,31.0
20.0,32.0
21.0,32.0
22.0,32.0
22.0,33.0
23.0,34.0
24.0,34.0
25.0,35.0
26.0,35.0
27.0,35.0
28.0,36.0
29.0,37.0
30.0,37.0
31.0,37.0
32.0,38.0
33.0,38.0
34.0,39.0
35.0,39.0
36.0,40.0
37.0,40.0
38.0,40.0
39.0,41.0
40.0,41.0
41.0,42.0
42.0,42.0
43.0,42.0
44.0,43.0
45.0,43.0
46.0,43.0
47.0,44.0
48.0,44.0
49.0,44.0
50.0,44.0
51.0,45.0
52.0,45.0
53.0,46.0
54.0,46.0
55.0,46.0
56.0,46.0
57.0,46.0
58.0,46.0
59.0,47.0
60.0,47.0
61.0,47.0
62.0,47.0
63.0,48.0
64.0,48.0
65.0,48.0
66.0,48.0
67.0,48.0
68.0,48.0
69.0,48.0
70.0,48.0
71.0,49.0
72.0,49.0
73.0,49.0
74.0,49.0
75.0,49.0
76.0,49.0
77.0,49.0
78.0,49.0
79.0,49.0
80.0,49.0
81.0,49.0
82.0,49.0
83.0,49.0
84.0,49.0
85.0,49.0
86.0,49.0
87.0,49.0
88.0,49.0
89.0,49.0
90.0,49.0
91.0,49.0
92.0,49.0
93.0,49.0
94.0,49.0
95.0,49.0
96.0,49.0
97.0,49.0
98.0,48.0
99.0,48.0
100.0,48.0
101.0,48.0
102.0,48.0
103.0,48.0
104.0,48.0
105.0,48.0
106.0,48.0
107.0,47.0
108.0,47.0
109.0,47.0
110.0,47.0
111.0,47.0
112.0,47.0
113.0,47.0
114.0,46.0
115.0,46.0
116.0,46.0
117.0,46.0
118.0,46.0
119.0,46.0
120.0,45.0
121.0,45.0
122.0,45.0
123.0,45.0
124.0,45.0
125.0,45.0
126.0,44.0
127.0,44.0
128.0,44.0
129.0,44.0
130.0,44.0
131.0,43.0
132.0,43.0
133.0,43.0
134.0,43.0
135.0,42.0
136.0,42.0
137.0,42.0
138.0,42.0
139.0,41.0
140.0,41.0
141.0,41.0
142.0,41.0
143.0,41.0
144.0,40.0
145.0,40.0
146.0,40.0
147.0,40.0
148.0,39.0
149.0,39.0
150.0,39.0
151.0,39.0
152.0,38.0
153.0,38.0
154.0,38.0
155.0,38.0
156.0,38.0
157.0,37.0
158.0,37.0
159.0,37.0
160.0,37.0
161.0,37.0
162.0,36.0
163.0,36.0
164.0,36.0
165.0,36.0
166.0,35.0
167.0,35.0
168.0,35.0
169.0,35.0
170.0,34.0
171.0,34.0
172.0,34.0
173.0,34.0
174.0,34.0
175.0,34.0
176.0,33.0
177.0,33.0
178.0,33.0
179.0,33.0
180.0,32.0
181.0,32.0
182.0,32.0
183.0,32.0
184.0,32.0
185.0,31.0
186.0,31.0
187.0,31.0
188.0,31.0
189.0,31.0
190.0,30.0
191.0,30.0
192.0,30.0
193.0,30.0
194.0,30.0
195.0,30.0
196.0,29.0
197.0,29.0
198.0,29.0
199.0,29.0
200.0,29.0
201.0,29.0
202.0,28.0
203.0,28.0
204.0,28.0
205.0,28.0
206.0,28.0
207.0,28.0
208.0,27.0
209.0,27.0
210.0,27.0
211.0,27.0
212.0,27.0
213.0,27.0
214.0,27.0
215.0,27.0
216.0,26.0
217.0,26.0
218.0,26.0
219.0,26.0
220.0,26.0
221.0,26.0
222.0,26.0
223.0,26.0
224.0,26.0
225.0,26.0
226.0,26.0
227.0,25.0
228.0,25.0
229.0,25.0
230.0,25.0
231.0,25.0
232.0,25.0
233.0,25.0
234.0,25.0
235.0,25.0
236.0,25.0
237.0,25.0
238.0,25.0
239.0,25.0
240.0,25.0
241.0,25.0
242.0,25.0
243.0,25.0
244.0,25.0
245.0,25.0
246.0,25.0
247.0,25.0
248.0,25.0
249.0,25.0
250.0,25.0
251.0,25.0
252.0,25.0
253.0,25.0
254.0,25.0
255.0,25.0
256.0,25.0
257.0,25.0
258.0,25.0
259.0,25.0
260.0,25.0
261.0,25.0
262.0,25.0
263.0,25.0
264.0,25.0
265.0,25.0
266.0,25.0
267.0,25.0
268.0,25.0
269.0,25.0
270.0,25.0
271.0,25.0
272.0,25.0
273.0,26.0
274.0,26.0
275.0,26.0
276.0,26.0
277.0,26.0
278.0,26.0
279.0,26.0
280.0,26.0
281.0,26.0
282.0,26.0
283.0,27.0
284.0,27.0
285.0,27.0
286.0,27.0
287.0,27.0
288.0,27.0
289.0,27.0
290.0,27.0
291.0,27.0
292.0,28.0
293.0,28.0
294.0,28.0
295.0,28.0
296.0,28.0
297.0,28.0
298.0,28.0
299.0,29.0
300.0,29.0
301.0,29.0
302.0,29.0
303.0,29.0
304.0,30.0
305.0,30.0
306.0,30.0
307.0,30.0
308.0,30.0
309.0,30.0
310.0,30.0
311.0,31.0
312.0,31.0
313.0,31.0
314.0,31.0
315.0,32.0
316.0,32.0
317.0,32.0
318.0,32.0
319.0,33.0
320.0,33.0
321.0,33.0
322.0,33.0
323.0,33.0
324.0,34.0
325.0,34.0
326.0,34.0
327.0,34.0
328.0,34.0
329.0,35.0
330.0,35.0
331.0,35.0
332.0,35.0
333.0,35.0
334.0,36.0
335.0,36.0
336.0,36.0
337.0,36.0
338.0,36.0
339.0,37.0
340.0,37.0
341.0,37.0
342.0,38.0
343.0,38.0
344.0,38.0
345.0,38.0
346.0,38.0
347.0,39.0
348.0,39.0
349.0,39.0
350.0,39.0
351.0,40.0
352.0,40.0
353.0,40.0
354.0,40.0
355.0,41.0
356.0,41.0
357.0,41.0
358.0,41.0
359.0,41.0
360.0,42.0
361.0,42.0
362.0,42.0
363.0,42.0
364.0,42.0
365.0,43.0
366.0,43.0
367.0,43.0
368.0,43.0
369.0,44.0
370.0,44.0
371.0,44.0
372.0,44.0
373.0,44.0
374.0,44.0
375.0,45.0
376.0,45.0
377.0,45.0
378.0,45.0
379.0,46.0
380.0,46.0
381.0,46.0
382.0,46.0
383.0,46.0
384.0,46.0
385.0,47.0
386.0,47.0
387.0,47.0
388.0,47.0
389.0,47.0
390.0,47.0
391.0,48.0
392.0,48.0
393.0,48.0
394.0,48.0
395.0,48.0
396.0,48.0
397.0,48.0
398.0,48.0
399.0,49.0
400.0,49.0
401.0,49.0
402.0,49.0
403.0,49.0
404.0,49.0
405.0,49.0
406.0,49.0
407.0,49.0
408.0,49.0
409.0,49.0
410.0,49.0
411.0,49.0
412.0,49.0
413.0,49.0
414.0,49.0
415.0,49.0
416.0,49.0
417.0,49.0
418.0,49.0
419.0,49.0
420.0,49.0
421.0,49.0
422.0,49.0
423.0,49.0
424.0,49.0
425.0,49.0
426.0,49.0
427.0,49.0
428.0,49.0
429.0,49.0
430.0,49.0
431.0,49.0
432.0,48.0
433.0,48.0
434.0,48.0
435.0,48.0
436.0,48.0
437.0,48.0
438.0,48.0
439.0,47.0
440.0,47.0
441.0,47.0
442.0,47.0
443.0,47.0
444.0,46.0
445.0,46.0
446.0,46.0
447.0,46.0
448.0,45.0
449.0,45.0
450.0,45.0
451.0,45.0
452.0,44.0
453.0,44.0
454.0,44.0
455.0,43.0
456.0,42.0
457.0,42.0
458.0,42.0
459.0,42.0
460.0,42.0
461.0,41.0
462.0,40.0
463.0,40.0
464.0,40.0
465.0,40.0
466.0,38.0
466.0,39.0
467.0,38.0
468.0,38.0
469.0,38.0
470.0,37.0
471.0,37.0
472.0,36.0
473.0,36.0
474.0,35.0
475.0,35.0
476.0,34.0
477.0,34.0
478.0,32.0
478.0,33.0
479.0,32.0
480.0,32.0
481.0,31.0
482.0,30.0
483.0,30.0
484.0,29.0
485.0,29.0
486.0,28.0
487.0,28.0
488.0,26.0
488.0,27.0
489.0,26.0
490.0,26.0
491.0,25.0
492.0,24.0
493.0,23.0
494.0,22.0
495.0,22.0
496.0,21.0
497.0,21.0
498.0,20.0
499.0,20.0
500.0,18.0
500.0,19.0
501.0,17.0
502.0,16.0
503.0,16.0
504.0,15.0
505.0,15.0
506.0,14.0
507.0,13.0
508.0,12.0
509.0,12.0
510.0,10.0
510.0,11.0
511.0,9.0
512.0,8.0
513.0,8.0
514.0,6.0
514.0,7.0
515.0,6.0
516.0,5.0
517.0,5.0
518.0,4.0
519.0,3.0
520.0,2.0
521.0,1.0
522.0,0.0
523.0,0.0
524.0,-2.0
524.0,-1.0
525.0,-3.0
526.0,-4.0
527.0,-5.0
528.0,-6.0
529.0,-7.0
530.0,-8.0
531.0,-8.0
532.0,-10.0
532.0,-9.0
533.0,-10.0
534.0,-12.0
534.0,-11.0
535.0,-12.0
536.0,-14.0
536.0,-13.0
537.0,-14.0
538.0,-16.0
538.0,-15.0
539.0,-16.0
540.0,-18.0
540.0,-17.0
541.0,-18.0
542.0,-20.0
542.0,-19.0
543.0,-20.0
544.0,-22.0
544.0,-21.0
545.0,-22.0
546.0,-24.0
546.0,-23.0
547.0,-24.0
548.0,-26.0
548.0,-25.0
549.0,-27.0
550.0,-28.0
551.0,-29.0
552.0,-30.0
553.0,-31.0
554.0,-32.0
555.0,-33.0
556.0,-34.0
557.0,-35.0
558.0,-36.0
559.0,-37.0
560.0,-38.0
561.0,-39.0
562.0,-40.0
563.0,-42.0
563.0,-41.0
564.0,-44.0
564.0,-43.0
565.0,-44.0
566.0,-46.0
566.0,-45.0
567.0,-46.0
568.0,-48.0
568.0,-47.0
569.0,-48.0
570.0,-50.0
570.0,-49.0
571.0,-50.0
572.0,-52.0
572.0,-51.0
573.0,-52.0
574.0,-54.0
574.0,-53.0
575.0,-55.0
576.0,-56.0
577.0,-57.0
578.0,-58.0
579.0,-59.0
580.0,-60.0
581.0,-61.0
582.0,-62.0
583.0,-63.0
584.0,-65.0
584.0,-64.0
585.0,-66.0
586.0,-68.0
586.0,-67.0
587.0,-68.0
588.0,-70.0
588.0,-69.0
589.0,-70.0
590.0,-72.0
590.0,-71.0
591.0,-72.0
592.0,-74.0
592.0,-73.0
593.0,-74.0
594.0,-76.0
594.0,-75.0
595.0,-77.0
596.0,-78.0
597.0,-79.0
598.0,-80.0
599.0,-81.0
600.0,-82.0
601.0,-83.0
602.0,-84.0
603.0,-86.0
603.0,-85.0
604.0,-88.0
604.0,-87.0
605.0,-88.0
606.0,-90.0
606.0,-89.0
607.0,-90.0
608.0,-91.0
609.0,-92.0
610.0,-92.0
611.0,-93.0
612.0,-94.0
613.0,-95.0
614.0,-96.0
615.0,-97.0
616.0,-99.0
616.0,-98.0
617.0,-100.0
618.0,-102.0
618.0,-101.0
619.0,-102.0
620.0,-104.0
620.0,-103.0
621.0,-104.0
622.0,-106.0
622.0,-105.0
623.0,-106.0
624.0,-108.0
624.0,-107.0
625.0,-108.0
626.0,-110.0
626.0,-109.0
627.0,-110.0
628.0,-112.0
628.0,-111.0
629.0,-112.0
630.0,-114.0
630.0,-113.0
631.0,-114.0
632.0,-115.0
633.0,-116.0
634.0,-116.0
635.0,-117.0
636.0,-118.0
637.0,-119.0
638.0,-120.0
639.0,-121.0
640.0,-122.0
641.0,-123.0
642.0,-124.0
643.0,-125.0
644.0,-126.0
645.0,-127.0
646.0,-128.0
647.0,-129.0
648.0,-130.0
649.0,-130.0
650.0,-132.0
650.0,-131.0
651.0,-132.0
652.0,-134.0
652.0,-133.0
653.0,-134.0
654.0,-134.0
655.0,-135.0
656.0,-136.0
657.0,-137.0
658.0,-138.0
659.0,-139.0
660.0,-140.0
661.0,-140.0
662.0,-141.0
663.0,-141.0
664.0,-142.0
665.0,-143.0
666.0,-144.0
667.0,-145.0
668.0,-146.0
669.0,-146.0
670.0,-147.0
671.0,-147.0
672.0,-148.0
673.0,-149.0
674.0,-150.0
675.0,-150.0
676.0,-152.0
676.0,-151.0
677.0,-152.0
678.0,-152.0
679.0,-152.0
680.0,-154.0
680.0,-153.0
681.0,-154.0
682.0,-155.0
683.0,-155.0
684.0,-156.0
685.0,-157.0
686.0,-157.0
687.0,-157.0
688.0,-158.0
689.0,-159.0
690.0,-160.0
691.0,-160.0
692.0,-160.0
693.0,-160.0
694.0,-162.0
694.0,-161.0
695.0,-162.0
696.0,-162.0
697.0,-163.0
698.0,-163.0
699.0,-163.0
700.0,-164.0
701.0,-164.0
702.0,-166.0
702.0,-165.0
703.0,-166.0
704.0,-166.0
705.0,-166.0
706.0,-166.0
707.0,-167.0
708.0,-167.0
709.0,-168.0
710.0,-168.0
711.0,-168.0
712.0,-169.0
713.0,-169.0
714.0,-170.0
715.0,-170.0
716.0,-170.0
717.0,-170.0
718.0,-171.0
719.0,-171.0
720.0,-171.0
721.0,-171.0
722.0,-172.0
723.0,-172.0
724.0,-172.0
725.0,-172.0
726.0,-173.0
727.0,-173.0
728.0,-173.0
729.0,-173.0
730.0,-174.0
731.0,-174.0
732.0,-174.0
733.0,-174.0
734.0,-174.0
735.0,-174.0
736.0,-174.0
737.0,-174.0
738.0,-175.0
739.0,-175.0
740.0,-175.0
741.0,-175.0
742.0,-175.0
743.0,-175.0
