X,Z
103.0,1002.6158380035894
104.0,1002.6158380035894
105.0,1002.6148380035894
106.0,1002.6138380035894
107.0,1002.6128380035893
108.0,1002.6118380035894
109.0,1002.6108380035894
110.0,1002.6098380035894
111.0,1002.6088380035894
112.0,1002.6078380035893
113.0,1002.6068380035894
114.0,1002.6068380035894
115.0,1002.6058380035894
116.0,1002.6048380035894
117.0,1002.6038380035893
118.0,1002.6028380035893
119.0,1002.6018380035894
120.0,1002.6008380035894
121.0,1002.5998380035894
122.0,1002.5988380035893
123.0,1002.5978380035893
124.0,1002.5968380035894
125.0,1002.5958380035894
126.0,1002.5948380035894
127.0,1002.5948380035894
128.0,1002.5938380035893
129.0,1002.5928380035893
130.0,1002.5918380035894
131.0,1002.5908380035894
132.0,1002.5898380035894
133.0,1002.5888380035893
134.0,1002.5878380035894
135.0,1002.5868380035894
136.0,1002.5858380035894
137.0,1002.5848380035894
138.0,1002.5838380035893
139.0,1002.5828380035894
140.0,1002.5818380035894
141.0,1002.5808380035894
142.0,1002.5798380035894
143.0,1002.5788380035893
144.0,1002.5778380035894
145.0,1002.5768380035894
146.0,1002.5768380035894
147.0,1002.5758380035894
148.0,1002.5738380035893
149.0,1002.5738380035893
150.0,1002.5728380035894
151.0,1002.5718380035894
152.0,1002.5708380035894
153.0,1002.5698380035893
154.0,1002.5688380035893
155.0,1002.5678380035894
156.0,1002.5668380035894
157.0,1002.5658380035894
158.0,1002.5648380035893
159.0,1002.5638380035894
160.0,1002.5628380035894
161.0,1002.5618380035894
162.0,1002.5608380035894
163.0,1002.5598380035893
164.0,1002.5588380035894
165.0,1002.5578380035894
166.0,1002.5568380035894
167.0,1002.5558380035894
168.0,1002.5548380035893
169.0,1002.5538380035894
170.0,1002.5528380035894
171.0,1002.5518380035894
172.0,1002.5508380035893
173.0,1002.5498380035893
174.0,1002.5488380035894
175.0,1002.5478380035894
176.0,1002.5468380035894
177.0,1002.5458380035893
178.0,1002.5448380035893
179.0,1002.5438380035894
180.0,1002.5428380035894
181.0,1002.5418380035894
182.0,1002.5398380035894
183.0,1002.5388380035894
184.0,1002.5378380035894
185.0,1002.5378380035894
186.0,1002.5368380035894
187.0,1002.5348380035894
188.0,1002.5338380035894
189.0,1002.5328380035894
190.0,1002.5318380035894
191.0,1002.5308380035893
192.0,1002.5298380035894
193.0,1002.5288380035894
194.0,1002.5278380035894
195.0,1002.5268380035893
196.0,1002.5258380035893
197.0,1002.5248380035894
198.0,1002.5238380035894
199.0,1002.5228380035894
200.0,1002.5218380035893
201.0,1002.5208380035893
202.0,1002.5198380035894
203.0,1002.5178380035894
204.0,1002.5168380035893
205.0,1002.5158380035894
206.0,1002.5148380035894
207.0,1002.5138380035894
208.0,1002.5128380035894
209.0,1002.5118380035893
210.0,1002.5108380035894
211.0,1002.5098380035894
212.0,1002.5088380035894
213.0,1002.5078380035894
214.0,1002.5068380035893
215.0,1002.5058380035894
216.0,1002.5038380035894
217.0,1002.5028380035893
218.0,1002.5018380035893
219.0,1002.5008380035894
220.0,1002.4998380035894
221.0,1002.4988380035894
222.0,1002.4978380035893
223.0,1002.4968380035893
224.0,1002.4958380035894
225.0,1002.4948380035894
226.0,1002.4938380035894
227.0,1002.4918380035894
228.0,1002.4908380035894
229.0,1002.4898380035894
230.0,1002.4888380035894
231.0,1002.4878380035893
232.0,1002.4868380035894
233.0,1002.4858380035894
234.0,1002.4848380035894
235.0,1002.4838380035894
236.0,1002.4828380035893
237.0,1002.4808380035894
238.0,1002.4798380035894
239.0,1002.4788380035893
240.0,1002.4778380035893
241.0,1002.4768380035894
242.0,1002.4758380035894
243.0,1002.4748380035894
244.0,1002.4738380035893
245.0,1002.4728380035893
246.0,1002.4708380035894
247.0,1002.4698380035894
248.0,1002.4688380035893
249.0,1002.4678380035893
250.0,1002.4668380035894
251.0,1002.4658380035894
252.0,1002.4648380035894
253.0,1002.4638380035893
254.0,1002.4628380035894
255.0,1002.4608380035894
256.0,1002.4598380035894
257.0,1002.4588380035893
258.0,1002.4578380035894
259.0,1002.4568380035894
260.0,1002.4558380035894
261.0,1002.4548380035894
262.0,1002.4538380035893
263.0,1002.4528380035894
264.0,1002.4508380035894
265.0,1002.4498380035893
266.0,1002.4488380035893
267.0,1002.4478380035894
268.0,1002.4468380035894
269.0,1002.4458380035894
270.0,1002.4448380035893
271.0,1002.4438380035893
272.0,1002.4428380035894
273.0,1002.4408380035894
274.0,1002.4398380035893
275.0,1002.4388380035894
276.0,1002.4378380035894
277.0,1002.4368380035894
278.0,1002.4358380035894
279.0,1002.4348380035893
280.0,1002.4338380035894
281.0,1002.4328380035894
282.0,1002.4318380035894
283.0,1002.4308380035894
284.0,1002.4288380035894
285.0,1002.4278380035894
286.0,1002.4268380035894
287.0,1002.4258380035893
288.0,1002.4248380035893
289.0,1002.4238380035894
290.0,1002.4228380035894
291.0,1002.4218380035894
292.0,1002.4208380035893
293.0,1002.4198380035893
294.0,1002.4188380035894
295.0,1002.4178380035894
296.0,1002.4168380035894
297.0,1002.4148380035894
298.0,1002.4138380035894
299.0,1002.4128380035894
300.0,1002.4118380035894
301.0,1002.4108380035893
302.0,1002.4098380035894
303.0,1002.4088380035894
304.0,1002.4078380035894
305.0,1002.4068380035894
306.0,1002.4058380035893
307.0,1002.4048380035894
308.0,1002.4038380035894
309.0,1002.4028380035894
310.0,1002.4018380035893
311.0,1002.4008380035893
312.0,1002.3998380035894
313.0,1002.3988380035894
314.0,1002.3968380035893
315.0,1002.3968380035893
316.0,1002.3958380035893
317.0,1002.3948380035894
318.0,1002.3938380035894
319.0,1002.3918380035893
320.0,1002.3908380035894
321.0,1002.3898380035894
322.0,1002.3888380035894
323.0,1002.3878380035894
324.0,1002.3868380035893
325.0,1002.3858380035894
326.0,1002.3848380035894
327.0,1002.3838380035894
328.0,1002.3828380035894
329.0,1002.3818380035893
330.0,1002.3808380035894
331.0,1002.3798380035894
332.0,1002.3788380035894
333.0,1002.3778380035893
334.0,1002.3768380035893
335.0,1002.3758380035894
336.0,1002.3748380035894
337.0,1002.3738380035894
338.0,1002.3728380035893
339.0,1002.3718380035893
340.0,1002.3708380035894
341.0,1002.3698380035894
342.0,1002.3688380035894
343.0,1002.3678380035893
344.0,1002.3668380035894
345.0,1002.3658380035894
346.0,1002.3648380035894
347.0,1002.3638380035894
348.0,1002.3628380035893
349.0,1002.3628380035893
350.0,1002.3608380035894
351.0,1002.3598380035894
352.0,1002.3598380035894
353.0,1002.3588380035894
354.0,1002.3578380035893
355.0,1002.3568380035894
356.0,1002.3558380035894
357.0,1002.3548380035894
358.0,1002.3538380035893
359.0,1002.3528380035893
360.0,1002.3518380035894
361.0,1002.3508380035894
362.0,1002.3498380035894
363.0,1002.3488380035893
364.0,1002.3478380035893
365.0,1002.3468380035894
366.0,1002.3458380035894
367.0,1002.3448380035894
368.0,1002.3438380035893
369.0,1002.3428380035893
370.0,1002.3418380035894
371.0,1002.3408380035894
372.0,1002.3408380035894
373.0,1002.3398380035894
374.0,1002.3388380035893
375.0,1002.3378380035894
376.0,1002.3368380035894
377.0,1002.3358380035894
378.0,1002.3348380035894
379.0,1002.3338380035893
380.0,1002.3328380035894
381.0,1002.3318380035894
382.0,1002.3308380035894
383.0,1002.3298380035894
384.0,1002.3288380035893
385.0,1002.3288380035893
386.0,1002.3278380035894
387.0,1002.3268380035894
388.0,1002.3258380035894
389.0,1002.3248380035893
390.0,1002.3238380035893
391.0,1002.3228380035894
392.0,1002.3218380035894
393.0,1002.3208380035894
394.0,1002.3198380035893
395.0,1002.3198380035893
396.0,1002.3188380035893
397.0,1002.3178380035894
398.0,1002.3168380035894
399.0,1002.3158380035894
400.0,1002.3148380035893
401.0,1002.3138380035894
402.0,1002.3128380035894
403.0,1002.3118380035894
404.0,1002.3108380035894
405.0,1002.3108380035894
406.0,1002.3098380035893
407.0,1002.3088380035894
408.0,1002.3078380035894
409.0,1002.3068380035894
410.0,1002.3058380035894
411.0,1002.3048380035893
412.0,1002.3038380035894
413.0,1002.3038380035894
414.0,1002.3028380035894
415.0,1002.3018380035894
416.0,1002.3008380035893
417.0,1002.2998380035893
418.0,1002.2988380035894
419.0,1002.2978380035894
420.0,1002.2968380035894
421.0,1002.2968380035894
422.0,1002.2958380035893
423.0,1002.2948380035893
424.0,1002.2938380035894
425.0,1002.2928380035894
426.0,1002.2918380035894
427.0,1002.2908380035893
428.0,1002.2908380035893
429.0,1002.2898380035894
430.0,1002.2888380035894
431.0,1002.2878380035894
432.0,1002.2868380035894
433.0,1002.2858380035893
434.0,1002.2858380035893
435.0,1002.2848380035894
436.0,1002.2838380035894
437.0,1002.2828380035894
438.0,1002.2818380035894
439.0,1002.2808380035893
440.0,1002.2798380035894
441.0,1002.2798380035894
442.0,1002.2788380035894
443.0,1002.2778380035894
444.0,1002.2768380035893
445.0,1002.2758380035893
446.0,1002.2748380035894
447.0,1002.2738380035894
448.0,1002.2738380035894
449.0,1002.2728380035894
450.0,1002.2718380035893
451.0,1002.2708380035893
452.0,1002.2698380035894
453.0,1002.2688380035894
454.0,1002.2688380035894
455.0,1002.2678380035894
456.0,1002.2668380035893
457.0,1002.2658380035894
458.0,1002.2648380035894
459.0,1002.2638380035894
460.0,1002.2628380035894
461.0,1002.2628380035894
462.0,1002.2618380035893
463.0,1002.2608380035894
464.0,1002.2598380035894
465.0,1002.2588380035894
466.0,1002.2578380035894
467.0,1002.2568380035893
468.0,1002.2568380035893
469.0,1002.2558380035894
470.0,1002.2548380035894
471.0,1002.2538380035894
472.0,1002.2528380035893
473.0,1002.2518380035893
474.0,1002.2518380035893
475.0,1002.2508380035894
476.0,1002.2498380035894
477.0,1002.2488380035894
478.0,1002.2478380035893
479.0,1002.2468380035893
480.0,1002.2468380035893
481.0,1002.2448380035894
482.0,1002.2448380035894
483.0,1002.2438380035894
484.0,1002.2428380035893
485.0,1002.2418380035894
486.0,1002.2408380035894
487.0,1002.2398380035894
488.0,1002.2388380035894
489.0,1002.2388380035894
490.0,1002.2378380035893
491.0,1002.2368380035894
492.0,1002.2358380035894
493.0,1002.2348380035894
494.0,1002.2338380035894
495.0,1002.2328380035893
496.0,1002.2328380035893
497.0,1002.2318380035894
498.0,1002.2308380035894
499.0,1002.2298380035894
500.0,1002.2288380035893
501.0,1002.2278380035893
502.0,1002.2268380035894
503.0,1002.2268380035894
504.0,1002.2258380035894
505.0,1002.2248380035894
506.0,1002.2238380035893
507.0,1002.2228380035893
508.0,1002.2218380035894
509.0,1002.2208380035894
510.0,1002.2198380035894
511.0,1002.2188380035893
512.0,1002.2188380035893
513.0,1002.2178380035893
514.0,1002.2168380035894
515.0,1002.2158380035894
516.0,1002.2148380035894
517.0,1002.2138380035893
518.0,1002.2128380035894
519.0,1002.2118380035894
520.0,1002.2118380035894
521.0,1002.2108380035894
522.0,1002.2098380035894
523.0,1002.2088380035893
524.0,1002.2078380035894
525.0,1002.2068380035894
526.0,1002.2058380035894
526.0,1002.2058380035894
527.0,1002.2048380035894
528.0,1002.2038380035893
529.0,1002.2028380035894
530.0,1002.2018380035894
531.0,1002.2008380035894
532.0,1002.2008380035894
533.0,1002.1998380035893
534.0,1002.1988380035893
534.0,1002.1988380035893
535.0,1002.1978380035894
536.0,1002.1968380035894
537.0,1002.1958380035894
538.0,1002.1948380035893
539.0,1002.1938380035893
540.0,1002.1928380035894
541.0,1002.1918380035894
542.0,1002.1908380035894
543.0,1002.1898380035893
544.0,1002.1888380035894
545.0,1002.1888380035894
546.0,1002.1878380035894
547.0,1002.1868380035894
548.0,1002.1858380035894
549.0,1002.1848380035893
550.0,1002.1838380035894
551.0,1002.1828380035894
552.0,1002.1818380035894
553.0,1002.1808380035894
554.0,1002.1798380035893
555.0,1002.1788380035894
556.0,1002.1778380035894
557.0,1002.1768380035894
558.0,1002.1758380035893
559.0,1002.1748380035893
560.0,1002.1748380035893
561.0,1002.1738380035894
562.0,1002.1728380035894
562.0,1002.1728380035894
563.0,1002.1718380035894
564.0,1002.1708380035893
564.0,1002.1708380035893
565.0,1002.1698380035893
566.0,1002.1688380035894
566.0,1002.1688380035894
567.0,1002.1678380035894
568.0,1002.1668380035894
568.0,1002.1668380035894
569.0,1002.1658380035893
570.0,1002.1648380035894
570.0,1002.1648380035894
571.0,1002.1638380035894
572.0,1002.1628380035894
572.0,1002.1628380035894
573.0,1002.1618380035894
574.0,1002.1608380035893
574.0,1002.1608380035893
575.0,1002.1598380035894
576.0,1002.1598380035894
576.0,1002.1588380035894
577.0,1002.1578380035894
578.0,1002.1578380035894
578.0,1002.1568380035894
579.0,1002.1558380035893
580.0,1002.1558380035893
580.0,1002.1548380035894
581.0,1002.1538380035894
582.0,1002.1538380035894
582.0,1002.1528380035894
583.0,1002.1518380035893
584.0,1002.1518380035893
585.0,1002.1508380035893
586.0,1002.1498380035894
587.0,1002.1488380035894
588.0,1002.1478380035894
588.0,1002.1478380035894
589.0,1002.1468380035893
590.0,1002.1458380035893
590.0,1002.1458380035893
591.0,1002.1448380035894
592.0,1002.1438380035894
592.0,1002.1438380035894
593.0,1002.1428380035894
594.0,1002.1418380035893
594.0,1002.1418380035893
595.0,1002.1408380035894
596.0,1002.1408380035894
596.0,1002.1398380035894
597.0,1002.1388380035894
598.0,1002.1378380035894
598.0,1002.1378380035894
599.0,1002.1368380035893
600.0,1002.1358380035894
601.0,1002.1348380035894
602.0,1002.1338380035894
603.0,1002.1328380035894
604.0,1002.1318380035893
605.0,1002.1308380035894
606.0,1002.1298380035894
607.0,1002.1288380035894
608.0,1002.1278380035893
608.0,1002.1278380035893
609.0,1002.1268380035893
610.0,1002.1258380035894
610.0,1002.1258380035894
611.0,1002.1248380035894
612.0,1002.1248380035894
612.0,1002.1238380035894
613.0,1002.1228380035893
614.0,1002.1228380035893
614.0,1002.1218380035893
615.0,1002.1208380035894
616.0,1002.1198380035894
616.0,1002.1198380035894
617.0,1002.1188380035894
618.0,1002.1178380035893
619.0,1002.1168380035894
620.0,1002.1158380035894
621.0,1002.1148380035894
622.0,1002.1138380035894
623.0,1002.1128380035893
624.0,1002.1118380035894
625.0,1002.1108380035894
626.0,1002.1098380035894
626.0,1002.1098380035894
627.0,1002.1088380035894
628.0,1002.1078380035893
628.0,1002.1078380035893
629.0,1002.1068380035894
630.0,1002.1058380035894
630.0,1002.1058380035894
631.0,1002.1048380035894
632.0,1002.1048380035894
632.0,1002.1038380035893
633.0,1002.1028380035893
634.0,1002.1028380035893
634.0,1002.1018380035894
635.0,1002.1008380035894
636.0,1002.0998380035894
636.0,1002.0998380035894
637.0,1002.0988380035893
638.0,1002.0978380035893
639.0,1002.0968380035894
640.0,1002.0958380035894
641.0,1002.0948380035894
642.0,1002.0938380035893
643.0,1002.0928380035893
644.0,1002.0918380035894
645.0,1002.0908380035894
646.0,1002.0898380035894
646.0,1002.0888380035893
647.0,1002.0878380035894
648.0,1002.0878380035894
648.0,1002.0868380035894
649.0,1002.0858380035894
650.0,1002.0858380035894
650.0,1002.0848380035894
651.0,1002.0838380035893
652.0,1002.0838380035893
652.0,1002.0828380035894
653.0,1002.0818380035894
654.0,1002.0818380035894
654.0,1002.0808380035894
655.0,1002.0798380035893
656.0,1002.0798380035893
656.0,1002.0788380035893
657.0,1002.0778380035894
658.0,1002.0778380035894
658.0,1002.0768380035894
659.0,1002.0758380035894
660.0,1002.0758380035894
660.0,1002.0748380035893
661.0,1002.0738380035893
662.0,1002.0738380035893
662.0,1002.0728380035894
663.0,1002.0718380035894
664.0,1002.0708380035894
664.0,1002.0708380035894
665.0,1002.0698380035893
666.0,1002.0688380035893
666.0,1002.0688380035893
667.0,1002.0678380035894
668.0,1002.0668380035894
668.0,1002.0668380035894
668.0,1002.0658380035894
669.0,1002.0648380035893
670.0,1002.0638380035894
671.0,1002.0628380035894
672.0,1002.0628380035894
672.0,1002.0618380035894
673.0,1002.0608380035894
674.0,1002.0608380035894
674.0,1002.0598380035893
675.0,1002.0588380035894
676.0,1002.0578380035894
676.0,1002.0578380035894
677.0,1002.0568380035894
678.0,1002.0558380035894
679.0,1002.0548380035893
680.0,1002.0538380035894
681.0,1002.0528380035894
682.0,1002.0518380035894
683.0,1002.0498380035893
684.0,1002.0488380035894
685.0,1002.0478380035894
686.0,1002.0468380035894
687.0,1002.0458380035893
688.0,1002.0458380035893
688.0,1002.0448380035893
689.0,1002.0438380035894
690.0,1002.0428380035894
691.0,1002.0418380035894
692.0,1002.0408380035893
693.0,1002.0388380035894
694.0,1002.0378380035894
695.0,1002.0368380035894
696.0,1002.0358380035893
697.0,1002.0348380035894
698.0,1002.0338380035894
699.0,1002.0328380035894
700.0,1002.0318380035894
701.0,1002.0298380035894
702.0,1002.0288380035894
703.0,1002.0278380035894
704.0,1002.0268380035893
705.0,1002.0258380035893
706.0,1002.0248380035894
707.0,1002.0228380035894
708.0,1002.0218380035893
709.0,1002.0208380035893
710.0,1002.0198380035894
711.0,1002.0188380035894
712.0,1002.0168380035893
713.0,1002.0158380035894
714.0,1002.0148380035894
715.0,1002.0138380035894
716.0,1002.0118380035893
717.0,1002.0108380035894
718.0,1002.0098380035894
719.0,1002.0088380035894
720.0,1002.0068380035893
721.0,1002.0058380035894
722.0,1002.0048380035894
723.0,1002.0038380035894
724.0,1002.0018380035893
725.0,1002.0008380035894
726.0,1001.9998380035894
727.0,1001.9978380035893
728.0,1001.9968380035893
729.0,1001.9958380035894
730.0,1001.9938380035894
731.0,1001.9928380035893
732.0,1001.9918380035894
733.0,1001.9898380035894
734.0,1001.9888380035894
735.0,1001.9878380035893
736.0,1001.9868380035894
737.0,1001.9848380035894
738.0,1001.9838380035894
739.0,1001.9818380035894
740.0,1001.9808380035894
741.0,1001.9798380035894
742.0,1001.9778380035893
743.0,1001.9768380035894
744.0,1001.9748380035894
745.0,1001.9738380035893
746.0,1001.9718380035894
747.0,1001.9708380035894
748.0,1001.9698380035894
749.0,1001.9678380035893
750.0,1001.9668380035894
751.0,1001.9648380035894
752.0,1001.9638380035893
753.0,1001.9618380035894
754.0,1001.9608380035894
755.0,1001.9598380035894
756.0,1001.9578380035894
757.0,1001.9568380035894
758.0,1001.9548380035893
759.0,1001.9538380035893
760.0,1001.9528380035894
761.0,1001.9508380035894
762.0,1001.9498380035893
763.0,1001.9478380035894
764.0,1001.9468380035894
765.0,1001.9458380035894
766.0,1001.9438380035893
767.0,1001.9428380035894
768.0,1001.9418380035894
769.0,1001.9398380035893
770.0,1001.9388380035894
771.0,1001.9378380035894
772.0,1001.9358380035894
773.0,1001.9348380035893
774.0,1001.9338380035894
775.0,1001.9318380035894
776.0,1001.9308380035894
777.0,1001.9298380035893
778.0,1001.9288380035894
779.0,1001.9278380035894
780.0,1001.9258380035893
781.0,1001.9248380035893
782.0,1001.9238380035894
783.0,1001.9228380035894
784.0,1001.9208380035893
785.0,1001.9198380035893
786.0,1001.9188380035894
787.0,1001.9178380035894
788.0,1001.9158380035893
788.0,1001.9158380035893
789.0,1001.9148380035894
790.0,1001.9138380035894
791.0,1001.9128380035894
792.0,1001.9108380035893
793.0,1001.9108380035893
794.0,1001.9088380035894
795.0,1001.9078380035894
796.0,1001.9068380035894
797.0,1001.9058380035893
798.0,1001.9038380035894
798.0,1001.9048380035894
799.0,1001.9038380035894
800.0,1001.9018380035893
800.0,1001.9018380035893
801.0,1001.9008380035893
802.0,1001.8998380035894
803.0,1001.8988380035894
804.0,1001.8978380035894
805.0,1001.8968380035893
806.0,1001.8948380035894
806.0,1001.8958380035893
807.0,1001.8948380035894
808.0,1001.8928380035894
808.0,1001.8928380035894
809.0,1001.8918380035893
810.0,1001.8908380035894
811.0,1001.8898380035894
812.0,1001.8888380035894
813.0,1001.8878380035894
814.0,1001.8868380035893
815.0,1001.8858380035894
816.0,1001.8838380035894
816.0,1001.8848380035894
817.0,1001.8838380035894
818.0,1001.8818380035893
818.0,1001.8828380035894
819.0,1001.8808380035894
820.0,1001.8798380035894
820.0,1001.8798380035894
821.0,1001.8788380035894
822.0,1001.8768380035893
822.0,1001.8778380035893
823.0,1001.8768380035893
824.0,1001.8758380035894
825.0,1001.8748380035894
826.0,1001.8738380035894
827.0,1001.8728380035893
828.0,1001.8718380035893
829.0,1001.8708380035894
830.0,1001.8698380035894
831.0,1001.8688380035894
832.0,1001.8678380035893
833.0,1001.8658380035894
834.0,1001.8648380035894
835.0,1001.8638380035894
836.0,1001.8628380035893
837.0,1001.8618380035894
838.0,1001.8608380035894
839.0,1001.8598380035894
840.0,1001.8588380035894
841.0,1001.8578380035893
842.0,1001.8568380035894
843.0,1001.8558380035894
844.0,1001.8548380035894
845.0,1001.8538380035893
846.0,1001.8528380035893
847.0,1001.8518380035894
848.0,1001.8508380035894
849.0,1001.8498380035894
850.0,1001.8488380035893
851.0,1001.8478380035893
852.0,1001.8468380035894
853.0,1001.8458380035894
854.0,1001.8448380035894
855.0,1001.8438380035893
856.0,1001.8428380035893
857.0,1001.8418380035894
858.0,1001.8408380035894
859.0,1001.8398380035894
860.0,1001.8388380035893
860.0,1001.8388380035893
861.0,1001.8378380035894
862.0,1001.8358380035894
862.0,1001.8368380035894
863.0,1001.8348380035894
864.0,1001.8338380035893
865.0,1001.8328380035894
866.0,1001.8318380035894
867.0,1001.8308380035894
868.0,1001.8298380035893
869.0,1001.8288380035893
870.0,1001.8278380035894
871.0,1001.8268380035894
871.0,1001.8268380035894
872.0,1001.8248380035893
872.0,1001.8258380035894
873.0,1001.8248380035893
874.0,1001.8238380035893
874.0,1001.8238380035893
875.0,1001.8228380035894
876.0,1001.8218380035894
876.0,1001.8218380035894
877.0,1001.8208380035894
878.0,1001.8198380035893
878.0,1001.8198380035893
879.0,1001.8188380035893
880.0,1001.8178380035894
880.0,1001.8178380035894
881.0,1001.8168380035894
882.0,1001.8158380035894
883.0,1001.8148380035893
884.0,1001.8138380035894
885.0,1001.8128380035894
886.0,1001.8118380035894
887.0,1001.8108380035894
888.0,1001.8098380035893
889.0,1001.8088380035894
889.0,1001.8088380035894
890.0,1001.8068380035894
890.0,1001.8078380035894
891.0,1001.8068380035894
892.0,1001.8058380035894
892.0,1001.8058380035894
893.0,1001.8048380035893
894.0,1001.8038380035894
894.0,1001.8038380035894
895.0,1001.8028380035894
896.0,1001.8018380035894
896.0,1001.8018380035894
897.0,1001.8008380035893
898.0,1001.7998380035893
898.0,1001.7998380035893
899.0,1001.7988380035894
900.0,1001.7978380035894
901.0,1001.7968380035894
902.0,1001.7958380035893
903.0,1001.7958380035893
904.0,1001.7938380035894
904.0,1001.7948380035893
905.0,1001.7938380035894
906.0,1001.7918380035894
906.0,1001.7928380035894
907.0,1001.7918380035894
908.0,1001.7898380035894
908.0,1001.7908380035893
909.0,1001.7898380035894
910.0,1001.7888380035894
911.0,1001.7878380035894
912.0,1001.7868380035894
913.0,1001.7858380035893
914.0,1001.7848380035894
915.0,1001.7838380035894
916.0,1001.7828380035894
917.0,1001.7818380035894
918.0,1001.7808380035893
919.0,1001.7798380035894
920.0,1001.7788380035894
921.0,1001.7778380035894
922.0,1001.7768380035893
923.0,1001.7758380035893
924.0,1001.7748380035894
924.0,1001.7748380035894
925.0,1001.7738380035894
926.0,1001.7718380035893
926.0,1001.7728380035894
927.0,1001.7718380035893
928.0,1001.7698380035894
928.0,1001.7708380035893
929.0,1001.7698380035894
930.0,1001.7688380035894
930.0,1001.7688380035894
931.0,1001.7678380035894
932.0,1001.7668380035893
933.0,1001.7658380035894
934.0,1001.7658380035894
935.0,1001.7648380035894
936.0,1001.7638380035894
937.0,1001.7628380035894
938.0,1001.7618380035893
939.0,1001.7608380035894
940.0,1001.7598380035894
941.0,1001.7588380035894
942.0,1001.7578380035894
943.0,1001.7568380035893
944.0,1001.7558380035894
945.0,1001.7548380035894
946.0,1001.7538380035894
947.0,1001.7528380035893
948.0,1001.7518380035893
948.0,1001.7518380035893
949.0,1001.7508380035894
950.0,1001.7498380035894
951.0,1001.7498380035894
952.0,1001.7488380035894
953.0,1001.7478380035893
954.0,1001.7468380035893
955.0,1001.7458380035894
956.0,1001.7448380035894
957.0,1001.7438380035894
958.0,1001.7428380035893
959.0,1001.7418380035894
960.0,1001.7408380035894
960.0,1001.7408380035894
961.0,1001.7398380035894
962.0,1001.7388380035894
962.0,1001.7388380035894
963.0,1001.7378380035893
964.0,1001.7368380035894
965.0,1001.7368380035894
966.0,1001.7358380035894
967.0,1001.7348380035894
968.0,1001.7338380035894
968.0,1001.7338380035894
969.0,1001.7328380035893
970.0,1001.7308380035894
970.0,1001.7318380035894
971.0,1001.7308380035894
972.0,1001.7298380035894
973.0,1001.7288380035893
974.0,1001.7278380035893
975.0,1001.7268380035894
976.0,1001.7258380035894
977.0,1001.7258380035894
978.0,1001.7248380035894
979.0,1001.7238380035893
980.0,1001.7228380035893
981.0,1001.7218380035894
982.0,1001.7208380035894
983.0,1001.7198380035894
984.0,1001.7188380035893
985.0,1001.7188380035893
13.0,1002.7168380035894
14.0,1002.7168380035894
15.0,1002.7158380035894
16.0,1002.7138380035893
17.0,1002.7128380035894
18.0,1002.7118380035894
19.0,1002.7108380035894
20.0,1002.7098380035894
21.0,1002.7088380035893
22.0,1002.7078380035894
22.0,1002.7078380035894
23.0,1002.7058380035894
24.0,1002.7048380035894
25.0,1002.7038380035893
26.0,1002.7028380035894
27.0,1002.7018380035894
28.0,1002.7008380035894
29.0,1002.6988380035893
30.0,1002.6978380035894
31.0,1002.6968380035894
32.0,1002.6958380035894
33.0,1002.6948380035893
34.0,1002.6928380035894
35.0,1002.6918380035894
36.0,1002.6908380035894
37.0,1002.6898380035893
38.0,1002.6888380035894
39.0,1002.6868380035894
40.0,1002.6858380035894
41.0,1002.6848380035893
42.0,1002.6838380035894
43.0,1002.6828380035894
44.0,1002.6808380035894
45.0,1002.6798380035893
46.0,1002.6788380035894
47.0,1002.6778380035894
48.0,1002.6768380035894
49.0,1002.6748380035893
50.0,1002.6738380035894
51.0,1002.6728380035894
52.0,1002.6718380035894
53.0,1002.6698380035893
54.0,1002.6688380035894
55.0,1002.6678380035894
56.0,1002.6668380035894
57.0,1002.6658380035893
58.0,1002.6638380035894
59.0,1002.6628380035894
60.0,1002.6618380035894
61.0,1002.6608380035893
62.0,1002.6588380035894
63.0,1002.6578380035894
64.0,1002.6568380035894
65.0,1002.6558380035893
66.0,1002.6538380035894
67.0,1002.6528380035894
68.0,1002.6518380035893
69.0,1002.6508380035893
70.0,1002.6498380035894
71.0,1002.6478380035894
72.0,1002.6468380035893
73.0,1002.6458380035893
74.0,1002.6448380035894
75.0,1002.6438380035894
76.0,1002.6418380035893
77.0,1002.6408380035894
78.0,1002.6398380035894
79.0,1002.6388380035894
80.0,1002.6378380035894
81.0,1002.6358380035894
82.0,1002.6348380035894
83.0,1002.6338380035894
84.0,1002.6328380035894
85.0,1002.6318380035893
86.0,1002.6308380035894
87.0,1002.6288380035894
88.0,1002.6278380035893
89.0,1002.6268380035893
90.0,1002.6258380035894
91.0,1002.6248380035894
92.0,1002.6238380035894
93.0,1002.6218380035893
94.0,1002.6208380035894
95.0,1002.6198380035894
96.0,1002.6188380035894
97.0,1002.6178380035893
98.0,1002.6168380035894
99.0,1002.6148380035894
100.0,1002.6138380035894
101.0,1002.6128380035893
102.0,1002.6118380035894
103.0,1002.6108380035894
104.0,1002.6098380035894
105.0,1002.6088380035894
106.0,1002.6078380035893
107.0,1002.6058380035894
108.0,1002.6048380035894
109.0,1002.6038380035893
110.0,1002.6028380035893
111.0,1002.6018380035894
112.0,1002.6008380035894
113.0,1002.5998380035894
114.0,1002.5988380035893
115.0,1002.5978380035893
116.0,1002.5968380035894
117.0,1002.5958380035894
118.0,1002.5948380035894
119.0,1002.5928380035893
120.0,1002.5918380035894
121.0,1002.5908380035894
122.0,1002.5898380035894
