X,Z
281,1003.5527000000001
282,1003.5494
283,1003.5461
284,1003.5428
285,1003.5395
286,1003.5362
287,1003.5329
288,1003.5296000000001
289,1003.5263
290,1003.523
291,1003.5197000000001
292,1003.5164
293,1003.5131
294,1003.5098
295,1003.5065000000001
296,1003.5032
297,1003.4999
298,1003.4966000000001
299,1003.4933
300,1003.49
301,1003.4867
302,1003.4834000000001
303,1003.4801
304,1003.4768
305,1003.4735000000001
306,1003.4702
307,1003.4669
308,1003.4636
309,1003.4603000000001
310,1003.457
311,1003.4537
312,1003.4504000000001
313,1003.4471
314,1003.4438
315,1003.4405
316,1003.4372000000001
317,1003.4339
318,1003.4306
319,1003.4273000000001
320,1003.424
321,1003.4207
322,1003.4174
323,1003.4141000000001
324,1003.4108
325,1003.4075
326,1003.4042000000001
327,1003.4009
328,1003.3976
329,1003.3943
330,1003.391
331,1003.3877
332,1003.3844
333,1003.3811000000001
334,1003.3778
335,1003.3745
336,1003.3712
337,1003.3679
338,1003.3646
339,1003.3613
340,1003.3580000000001
341,1003.3547
342,1003.3514
343,1003.3481
344,1003.3448
345,1003.3415
346,1003.3382
347,1003.3349000000001
348,1003.3316
349,1003.3283
350,1003.325
351,1003.3217
352,1003.3184
353,1003.3151
354,1003.3118000000001
355,1003.3085
356,1003.3052
357,1003.3019
358,1003.2986
359,1003.2953
360,1003.292
361,1003.2887000000001
362,1003.2854
363,1003.2821
364,1003.2788
365,1003.2755
366,1003.2722
367,1003.2689
368,1003.2656000000001
369,1003.2623
370,1003.259
371,1003.2557
372,1003.2524
373,1003.2491
374,1003.2458
375,1003.2425000000001
376,1003.2392
377,1003.2359
378,1003.2326
379,1003.2293
380,1003.226
381,1003.2227
382,1003.2194000000001
383,1003.2161
384,1003.2128
385,1003.2095
386,1003.2062
387,1003.2029
388,1003.1996
389,1003.1963000000001
390,1003.193
391,1003.1897
392,1003.1864
393,1003.1831
394,1003.1798
395,1003.1765
396,1003.1732000000001
397,1003.1699
398,1003.1666
399,1003.1633
400,1003.16
401,1003.1567
402,1003.1534
403,1003.1501000000001
404,1003.1468
405,1003.1435
406,1003.1402
407,1003.1369
408,1003.1336
409,1003.1303
410,1003.1270000000001
411,1003.1237
412,1003.1204
413,1003.1171
414,1003.1138
415,1003.1105
416,1003.1072
417,1003.1039000000001
418,1003.1006
419,1003.0973
420,1003.094
421,1003.0907
422,1003.0874
423,1003.0841
424,1003.0808000000001
425,1003.0775
426,1003.0742
427,1003.0709
428,1003.0676
429,1003.0643
430,1003.061
431,1003.0577
432,1003.0544
433,1003.0511
434,1003.0478
435,1003.0445
436,1003.0412
437,1003.0379
438,1003.0346
439,1003.0313
440,1003.028
441,1003.0247
442,1003.0214
443,1003.0181
444,1003.0148
445,1003.0115
446,1003.0082
447,1003.0049
448,1003.0016
449,1002.9983
450,1002.995
451,1002.9917
452,1002.9884
453,1002.9851
454,1002.9818
455,1002.9785
456,1002.9752
457,1002.9719
458,1002.9686
459,1002.9653
460,1002.962
461,1002.9587
462,1002.9554
463,1002.9521
464,1002.9488
465,1002.9455
466,1002.9422
467,1002.9389
468,1002.9356
469,1002.9323
470,1002.929
471,1002.9257
472,1002.9224
473,1002.9191
474,1002.9158
475,1002.9125
476,1002.9092
477,1002.9059
478,1002.9026
479,1002.8993
480,1002.896
481,1002.8927
482,1002.8894
483,1002.8861
484,1002.8828
485,1002.8795
486,1002.8762
487,1002.8729
488,1002.8696
489,1002.8663
490,1002.863
491,1002.8597
492,1002.8564
493,1002.8531
494,1002.8498
495,1002.8465
496,1002.8432
497,1002.8399000000001
498,1002.8366
499,1002.8333
500,1002.83
501,1002.8267
502,1002.8234
503,1002.8201
504,1002.8168000000001
505,1002.8135
506,1002.8102
507,1002.8069
508,1002.8036
509,1002.8003
510,1002.797
511,1002.7937000000001
512,1002.7904
513,1002.7871
514,1002.7838
515,1002.7805
516,1002.7772
517,1002.7739
518,1002.7706000000001
519,1002.7673
520,1002.764
521,1002.7607
522,1002.7574
523,1002.7541
524,1002.7508
525,1002.7475000000001
526,1002.7442
527,1002.7409
528,1002.7376
529,1002.7343
530,1002.731
531,1002.7277
532,1002.7244
533,1002.7211
534,1002.7178
535,1002.7145
536,1002.7112
537,1002.7079
538,1002.7046
539,1002.7013
540,1002.698
541,1002.6947
542,1002.6914
543,1002.6881
544,1002.6848
545,1002.6815
546,1002.6782
547,1002.6749
548,1002.6716
549,1002.6683
550,1002.665
551,1002.6617
552,1002.6584
553,1002.6551
554,1002.6518
555,1002.6485
556,1002.6452
557,1002.6419
558,1002.6386
559,1002.6353
560,1002.632
561,1002.6287
562,1002.6254
563,1002.6221
564,1002.6188
565,1002.6155
566,1002.6122
567,1002.6089
568,1002.6056
569,1002.6023
570,1002.599
571,1002.5957
572,1002.5924
573,1002.5891
574,1002.5858
575,1002.5825
576,1002.5792
577,1002.5759
578,1002.5726
579,1002.5693
580,1002.566
581,1002.5627
582,1002.5594
583,1002.5561
584,1002.5528
585,1002.5495
586,1002.5462
587,1002.5429
588,1002.5396
589,1002.5363
590,1002.533
591,1002.5297
592,1002.5264
593,1002.5231
594,1002.5198
595,1002.5165
596,1002.5132
597,1002.5099
598,1002.5066
599,1002.5033
600,1002.5
601,1002.4967
602,1002.4934
603,1002.4901
604,1002.4868
605,1002.4835
606,1002.4802
607,1002.4769
608,1002.4736
609,1002.4703
610,1002.467
611,1002.4637
612,1002.4604
613,1002.4571
614,1002.4538
615,1002.4505
616,1002.4472
617,1002.4439
618,1002.4406
619,1002.4373
620,1002.434
621,1002.4307
622,1002.4274
623,1002.4241
624,1002.4208
625,1002.4175
626,1002.4142
627,1002.4109
628,1002.4076
629,1002.4043
630,1002.401
631,1002.3977
632,1002.3944
633,1002.3911
634,1002.3878
635,1002.3845
636,1002.3812
637,1002.3779
638,1002.3746
639,1002.3713
640,1002.368
641,1002.3647
642,1002.3614
643,1002.3581
644,1002.3548
645,1002.3515
646,1002.3482
647,1002.3449
648,1002.3416
649,1002.3383
650,1002.335
651,1002.3317
652,1002.3284
653,1002.3251
654,1002.3218
655,1002.3185
656,1002.3152
657,1002.3119
658,1002.3086
659,1002.3053
660,1002.302
661,1002.2987
662,1002.2954
663,1002.2921
664,1002.2888
665,1002.2855
666,1002.2822
667,1002.2789
668,1002.2756
669,1002.2723
670,1002.269
671,1002.2657
672,1002.2624
673,1002.2591
674,1002.2558
675,1002.2525
676,1002.2492
677,1002.2459
678,1002.2426
679,1002.2393
680,1002.236
681,1002.2327
682,1002.2294
683,1002.2261
684,1002.2228
685,1002.2195
686,1002.2162
687,1002.2129
688,1002.2096
689,1002.2063
690,1002.203
691,1002.1997
692,1002.1964
693,1002.1931
694,1002.1898
695,1002.1865
696,1002.1832
697,1002.1799
698,1002.1766
699,1002.1733
700,1002.17
701,1002.1667
702,1002.1634
703,1002.1601
704,1002.1568
705,1002.1535
706,1002.1502
707,1002.1469
708,1002.1436
709,1002.1403
710,1002.1370000000001
711,1002.1337
712,1002.1304
713,1002.1271
714,1002.1238
715,1002.1205
716,1002.1172
717,1002.1139000000001
718,1002.1106
719,1002.1073
720,1002.104
721,1002.1007
722,1002.0974
723,1002.0941
724,1002.0908000000001
725,1002.0875
726,1002.0842
727,1002.0809
728,1002.0776
729,1002.0743
730,1002.071
731,1002.0677000000001
732,1002.0644
733,1002.0611
734,1002.0578
735,1002.0545
736,1002.0512
737,1002.0479
738,1002.0446000000001
739,1002.0413
740,1002.038
741,1002.0347
742,1002.0314
743,1002.0281
744,1002.0248
745,1002.0215000000001
746,1002.0182
747,1002.0149
748,1002.0116
749,1002.0083
750,1002.005
751,1002.0017
752,1001.9984000000001
753,1001.9951
754,1001.9918
755,1001.9885
756,1001.9852
757,1001.9819
758,1001.9786
759,1001.9753000000001
760,1001.972
761,1001.9687
762,1001.9654
763,1001.9621
764,1001.9588
765,1001.9555
766,1001.9522000000001
767,1001.9489
768,1001.9456
0,1007.48
1,1007.4767
2,1007.4734
3,1007.4701
4,1007.4668
5,1007.4635000000001
6,1007.4602
7,1007.4569
8,1007.4536
9,1007.4503
10,1007.447
11,1007.4437
12,1007.4404000000001
13,1007.4371
14,1007.4338
15,1007.4305
16,1007.4272
17,1007.4239
18,1007.4206
19,1007.4173000000001
20,1007.414
21,1007.4107
22,1007.4074
23,1007.4041
24,1007.4008
25,1007.3975
26,1007.3942000000001
27,1007.3909
28,1007.3876
29,1007.3843
30,1007.381
31,1007.3777
32,1007.3744
33,1007.3711000000001
34,1007.3678
35,1007.3645
36,1007.3612
37,1007.3579
38,1007.3546
39,1007.3513
40,1007.3480000000001
41,1007.3447
42,1007.3414
43,1007.3381
44,1007.3348
45,1007.3315
46,1007.3282
47,1007.3249000000001
48,1007.3216
49,1007.3183
50,1007.315
51,1007.3117
52,1007.3084
53,1007.3051
54,1007.3018000000001
55,1007.2985
56,1007.2952
57,1007.2919
58,1007.2886
59,1007.2853
60,1007.282
61,1007.2787000000001
62,1007.2754
63,1007.2721
64,1007.2688
65,1007.2655
66,1007.2622
67,1007.2589
68,1007.2556000000001
69,1007.2523
70,1007.249
71,1007.2457
72,1007.2424
73,1007.2391
74,1007.2358
75,1007.2325000000001
76,1007.2292
77,1007.2259
78,1007.2226
79,1007.2193
80,1007.216
81,1007.2127
82,1007.2094000000001
83,1007.2061
84,1007.2028
85,1007.1995000000001
86,1007.1962
87,1007.1929
88,1007.1896
89,1007.1863000000001
90,1007.183
91,1007.1797
92,1007.1764000000001
93,1007.1731
94,1007.1698
95,1007.1665
96,1007.1632000000001
97,1007.1599
98,1007.1566
99,1007.1533000000001
100,1007.15
101,1007.1467
102,1007.1434
103,1007.1401
104,1007.1368
105,1007.1335
106,1007.1302000000001
107,1007.1269
108,1007.1236
109,1007.1203
110,1007.117
111,1007.1137
112,1007.1104
113,1007.1071000000001
114,1007.1038
115,1007.1005
116,1007.0972
117,1007.0939
118,1007.0906
119,1007.0873
120,1007.0840000000001
121,1007.0807
122,1007.0774
123,1007.0741
124,1007.0708
125,1007.0675
126,1007.0642
127,1007.0609000000001
128,1007.0576
129,1007.0543
130,1007.051
131,1007.0477
132,1007.0444
133,1007.0411
134,1007.0378000000001
135,1007.0345
136,1007.0312
137,1007.0279
138,1007.0246
139,1007.0213
140,1007.018
141,1007.0147000000001
142,1007.0114
143,1007.0081
144,1007.0048
145,1007.0015
146,1006.9982
147,1006.9949
148,1006.9916000000001
149,1006.9883
150,1006.985
151,1006.9817
152,1006.9784
153,1006.9751
154,1006.9718
155,1006.9685000000001
156,1006.9652
157,1006.9619
158,1006.9586
159,1006.9553
160,1006.952
161,1006.9487
162,1006.9454000000001
163,1006.9421
164,1006.9388
165,1006.9355
166,1006.9322
167,1006.9289
168,1006.9256
169,1006.9223000000001
170,1006.919
171,1006.9157
172,1006.9124
173,1006.9091
174,1006.9058
175,1006.9025
176,1006.8992000000001
177,1006.8959
178,1006.8926
179,1006.8893
180,1006.886
181,1006.8827
182,1006.8794
183,1006.8761000000001
184,1006.8728
185,1006.8695
186,1006.8662
187,1006.8629
188,1006.8596
189,1006.8563
190,1006.8530000000001
191,1006.8497
192,1006.8464
193,1006.8431
194,1006.8398
195,1006.8365
196,1006.8332
197,1006.8299000000001
198,1006.8266
199,1006.8233
200,1006.82
201,1006.8167
202,1006.8134
203,1006.8101
204,1006.8068000000001
205,1006.8035
206,1006.8002
207,1006.7969
208,1006.7936
209,1006.7903
210,1006.787
211,1006.7837000000001
212,1006.7804
213,1006.7771
214,1006.7738
215,1006.7705
216,1006.7672
217,1006.7639
218,1006.7606000000001
219,1006.7573
220,1006.754
221,1006.7507
222,1006.7474
223,1006.7441
224,1006.7408
225,1006.7375000000001
226,1006.7342
227,1006.7309
228,1006.7276
229,1006.7243
230,1006.721
231,1006.7177
232,1006.7144000000001
233,1006.7111
234,1006.7078
235,1006.7045
236,1006.7012
237,1006.6979
238,1006.6946
239,1006.6913000000001
240,1006.688
241,1006.6847
242,1006.6814
243,1006.6781
244,1006.6748
245,1006.6715
246,1006.6682000000001
247,1006.6649
248,1006.6616
249,1006.6583
250,1006.655
251,1006.6517
252,1006.6484
253,1006.6451000000001
254,1006.6418
255,1006.6385
256,1006.6352
257,1006.6319
258,1006.6286
259,1006.6253
260,1006.6220000000001
261,1006.6187
262,1006.6154
263,1006.6121
264,1006.6088
265,1006.6055
266,1006.6022
267,1006.5989000000001
268,1006.5956
269,1006.5923
270,1006.589
271,1006.5857
272,1006.5824
273,1006.5791
274,1006.5758000000001
275,1006.5725
276,1006.5692
277,1006.5659
278,1006.5626
279,1006.5593
280,1006.556
281,1006.5527000000001
282,1006.5494
283,1006.5461
284,1006.5428
285,1006.5395
286,1006.5362
287,1006.5329
288,1006.5296000000001
289,1006.5263
290,1006.523
291,1006.5197000000001
292,1006.5164
293,1006.5131
294,1006.5098
295,1006.5065000000001
296,1006.5032
297,1006.4999
298,1006.4966000000001
299,1006.4933
300,1006.49
301,1006.4867
302,1006.4834000000001
303,1006.4801
304,1006.4768
305,1006.4735000000001
306,1006.4702
307,1006.4669
308,1006.4636
309,1006.4603000000001
310,1006.457
311,1006.4537
312,1006.4504000000001
313,1006.4471
314,1006.4438
315,1006.4405
316,1006.4372000000001
317,1006.4339
318,1006.4306
319,1006.4273000000001
320,1006.424
321,1006.4207
322,1006.4174
323,1006.4141000000001
324,1006.4108
325,1006.4075
326,1006.4042000000001
327,1006.4009
328,1006.3976
329,1006.3943
330,1006.391
331,1006.3877
332,1006.3844
333,1006.3811000000001
334,1006.3778
335,1006.3745
336,1006.3712
337,1006.3679
338,1006.3646
339,1006.3613
340,1006.3580000000001
341,1006.3547
342,1006.3514
343,1006.3481
344,1006.3448
345,1006.3415
346,1006.3382
347,1006.3349000000001
348,1006.3316
349,1006.3283
350,1006.325
351,1006.3217
352,1006.3184
353,1006.3151
354,1006.3118000000001
355,1006.3085
356,1006.3052
357,1006.3019
358,1006.2986
359,1006.2953
360,1006.292
361,1006.2887000000001
362,1006.2854
363,1006.2821
364,1006.2788
365,1006.2755
366,1006.2722
367,1006.2689
368,1006.2656000000001
369,1006.2623
370,1006.259
371,1006.2557
372,1006.2524
373,1006.2491
374,1006.2458
375,1006.2425000000001
376,1006.2392
377,1006.2359
378,1006.2326
379,1006.2293
380,1006.226
381,1006.2227
382,1006.2194000000001
383,1006.2161
384,1006.2128
385,1006.2095
386,1006.2062
387,1006.2029
388,1006.1996
389,1006.1963000000001
390,1006.193
391,1006.1897
392,1006.1864
393,1006.1831
394,1006.1798
395,1006.1765
396,1006.1732000000001
397,1006.1699
398,1006.1666
399,1006.1633
400,1006.16
401,1006.1567
402,1006.1534
403,1006.1501000000001
404,1006.1468
405,1006.1435
406,1006.1402
407,1006.1369
408,1006.1336
409,1006.1303
410,1006.1270000000001
411,1006.1237
412,1006.1204
413,1006.1171
414,1006.1138
415,1006.1105
416,1006.1072
417,1006.1039000000001
418,1006.1006
419,1006.0973
420,1006.094
421,1006.0907
422,1006.0874
423,1006.0841
424,1006.0808000000001
425,1006.0775
426,1006.0742
427,1006.0709
428,1006.0676
429,1006.0643
430,1006.061
431,1006.0577
432,1006.0544
433,1006.0511
434,1006.0478
435,1006.0445
436,1006.0412
437,1006.0379
438,1006.0346
439,1006.0313
440,1006.028
441,1006.0247
442,1006.0214
443,1006.0181
444,1006.0148
445,1006.0115
446,1006.0082
447,1006.0049
448,1006.0016
449,1005.9983
450,1005.995
451,1005.9917
452,1005.9884
453,1005.9851
454,1005.9818
455,1005.9785
456,1005.9752
457,1005.9719
458,1005.9686
459,1005.9653
460,1005.962
461,1005.9587
462,1005.9554
463,1005.9521
464,1005.9488
465,1005.9455
466,1005.9422
467,1005.9389
468,1005.9356
469,1005.9323
470,1005.929
471,1005.9257
472,1005.9224
473,1005.9191
474,1005.9158
475,1005.9125
476,1005.9092
477,1005.9059
478,1005.9026
479,1005.8993
480,1005.896
481,1005.8927
482,1005.8894
483,1005.8861
484,1005.8828
485,1005.8795
486,1005.8762
487,1005.8729
488,1005.8696
489,1005.8663
490,1005.863
491,1005.8597
492,1005.8564
493,1005.8531
494,1005.8498
495,1005.8465
496,1005.8432
497,1005.8399000000001
498,1005.8366
499,1005.8333
500,1005.83
501,1005.8267
502,1005.8234
503,1005.8201
504,1005.8168000000001
505,1005.8135
506,1005.8102
507,1005.8069
508,1005.8036
509,1005.8003
510,1005.797
511,1005.7937000000001
512,1005.7904
513,1005.7871
514,1005.7838
515,1005.7805
516,1005.7772
517,1005.7739
518,1005.7706000000001
519,1005.7673
520,1005.764
521,1005.7607
522,1005.7574
523,1005.7541
524,1005.7508
525,1005.7475000000001
526,1005.7442
527,1005.7409
528,1005.7376
529,1005.7343
530,1005.731
531,1005.7277
532,1005.7244
533,1005.7211
534,1005.7178
535,1005.7145
536,1005.7112
537,1005.7079
538,1005.7046
539,1005.7013
540,1005.698
541,1005.6947
542,1005.6914
543,1005.6881
544,1005.6848
545,1005.6815
546,1005.6782
547,1005.6749
548,1005.6716
549,1005.6683
550,1005.665
551,1005.6617
552,1005.6584
553,1005.6551
554,1005.6518
555,1005.6485
556,1005.6452
557,1005.6419
558,1005.6386
559,1005.6353
560,1005.632
561,1005.6287
562,1005.6254
563,1005.6221
564,1005.6188
565,1005.6155
566,1005.6122
567,1005.6089
568,1005.6056
569,1005.6023
570,1005.599
571,1005.5957
572,1005.5924
573,1005.5891
574,1005.5858
575,1005.5825
576,1005.5792
577,1005.5759
578,1005.5726
579,1005.5693
580,1005.566
581,1005.5627
582,1005.5594
583,1005.5561
584,1005.5528
585,1005.5495
586,1005.5462
587,1005.5429
588,1005.5396
589,1005.5363
590,1005.533
591,1005.5297
592,1005.5264
593,1005.5231
594,1005.5198
595,1005.5165
596,1005.5132
597,1005.5099
598,1005.5066
599,1005.5033
600,1005.5
601,1005.4967
602,1005.4934
603,1005.4901
604,1005.4868
605,1005.4835
606,1005.4802
607,1005.4769
608,1005.4736
609,1005.4703
610,1005.467
611,1005.4637
612,1005.4604
613,1005.4571
614,1005.4538
615,1005.4505
616,1005.4472
617,1005.4439
618,1005.4406
619,1005.4373
620,1005.434
621,1005.4307
622,1005.4274
623,1005.4241
624,1005.4208
625,1005.4175
626,1005.4142
627,1005.4109
628,1005.4076
629,1005.4043
630,1005.401
631,1005.3977
632,1005.3944
633,1005.3911
634,1005.3878
635,1005.3845
636,1005.3812
637,1005.3779
638,1005.3746
639,1005.3713
640,1005.368
641,1005.3647
642,1005.3614
643,1005.3581
644,1005.3548
645,1005.3515
646,1005.3482
647,1005.3449
648,1005.3416
649,1005.3383
650,1005.335
651,1005.3317
652,1005.3284
653,1005.3251
654,1005.3218
655,1005.3185
656,1005.3152
657,1005.3119
658,1005.3086
659,1005.3053
660,1005.302
661,1005.2987
662,1005.2954
663,1005.2921
664,1005.2888
665,1005.2855
666,1005.2822
667,1005.2789
668,1005.2756
669,1005.2723
670,1005.269
671,1005.2657
672,1005.2624
673,1005.2591
674,1005.2558
675,1005.2525
676,1005.2492
677,1005.2459
678,1005.2426
679,1005.2393
680,1005.236
681,1005.2327
682,1005.2294
683,1005.2261
684,1005.2228
685,1005.2195
686,1005.2162
687,1005.2129
688,1005.2096
689,1005.2063
690,1005.203
691,1005.1997
692,1005.1964
693,1005.1931
694,1005.1898
695,1005.1865
696,1005.1832
697,1005.1799
698,1005.1766
699,1005.1733
700,1005.17
701,1005.1667
702,1005.1634
703,1005.1601
704,1005.1568
705,1005.1535
706,1005.1502
707,1005.1469
708,1005.1436
709,1005.1403
710,1005.1370000000001
711,1005.1337
712,1005.1304
713,1005.1271
714,1005.1238
715,1005.1205
716,1005.1172
717,1005.1139000000001
718,1005.1106
719,1005.1073
720,1005.104
721,1005.1007
722,1005.0974
723,1005.0941
724,1005.0908000000001
725,1005.0875
726,1005.0842
727,1005.0809
728,1005.0776
729,1005.0743
730,1005.071
731,1005.0677000000001
732,1005.0644
733,1005.0611
734,1005.0578
735,1005.0545
736,1005.0512
737,1005.0479
738,1005.0446000000001
739,1005.0413
740,1005.038
741,1005.0347
742,1005.0314
743,1005.0281
744,1005.0248
745,1005.0215000000001
746,1005.0182
747,1005.0149
748,1005.0116
749,1005.0083
750,1005.005
751,1005.0017
752,1004.9984000000001
753,1004.9951
754,1004.9918
755,1004.9885
756,1004.9852
757,1004.9819
758,1004.9786
759,1004.9753000000001
760,1004.972
761,1004.9687
762,1004.9654
763,1004.9621
764,1004.9588
765,1004.9555
766,1004.9522000000001
767,1004.9489
768,1004.9456
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
0,1001.48
1,1001.4767
2,1001.4734
3,1001.4701
4,1001.4668
5,1001.4635000000001
6,1001.4602
7,1001.4569
8,1001.4536
9,1001.4503
10,1001.447
11,1001.4437
12,1001.4404000000001
13,1001.4371
14,1001.4338
15,1001.4305
16,1001.4272
17,1001.4239
18,1001.4206
19,1001.4173000000001
20,1001.414
21,1001.4107
22,1001.4074
23,1001.4041
24,1001.4008
25,1001.3975
26,1001.3942000000001
27,1001.3909
28,1001.3876
29,1001.3843
30,1001.381
31,1001.3777
32,1001.3744
33,1001.3711000000001
34,1001.3678
35,1001.3645
36,1001.3612
37,1001.3579
38,1001.3546
39,1001.3513
40,1001.3480000000001
41,1001.3447
42,1001.3414
43,1001.3381
44,1001.3348
45,1001.3315
46,1001.3282
47,1001.3249000000001
48,1001.3216
49,1001.3183
50,1001.315
51,1001.3117
52,1001.3084
53,1001.3051
54,1001.3018000000001
55,1001.2985
56,1001.2952
57,1001.2919
58,1001.2886
59,1001.2853
60,1001.282
61,1001.2787000000001
62,1001.2754
63,1001.2721
64,1001.2688
65,1001.2655
66,1001.2622
67,1001.2589
68,1001.2556000000001
69,1001.2523
70,1001.249
71,1001.2457
72,1001.2424
73,1001.2391
74,1001.2358
75,1001.2325000000001
76,1001.2292
77,1001.2259
78,1001.2226
79,1001.2193
80,1001.216
81,1001.2127
82,1001.2094000000001
83,1001.2061
84,1001.2028
85,1001.1995000000001
86,1001.1962
87,1001.1929
88,1001.1896
89,1001.1863000000001
90,1001.183
91,1001.1797
92,1001.1764000000001
93,1001.1731
94,1001.1698
95,1001.1665
96,1001.1632000000001
97,1001.1599
98,1001.1566
99,1001.1533000000001
100,1001.15
101,1001.1467
102,1001.1434
103,1001.1401
104,1001.1368
105,1001.1335
106,1001.1302000000001
107,1001.1269
108,1001.1236
109,1001.1203
110,1001.117
111,1001.1137
112,1001.1104
113,1001.1071000000001
114,1001.1038
115,1001.1005
116,1001.0972
117,1001.0939
118,1001.0906
119,1001.0873
120,1001.0840000000001
121,1001.0807
122,1001.0774
123,1001.0741
124,1001.0708
125,1001.0675
126,1001.0642
127,1001.0609000000001
128,1001.0576
129,1001.0543
130,1001.051
131,1001.0477
132,1001.0444
133,1001.0411
134,1001.0378000000001
135,1001.0345
136,1001.0312
137,1001.0279
138,1001.0246
139,1001.0213
140,1001.018
141,1001.0147000000001
142,1001.0114
143,1001.0081
144,1001.0048
145,1001.0015
146,1000.9982
147,1000.9949
148,1000.9916000000001
149,1000.9883
150,1000.985
151,1000.9817
152,1000.9784
153,1000.9751
154,1000.9718
155,1000.9685000000001
156,1000.9652
157,1000.9619
158,1000.9586
159,1000.9553
160,1000.952
161,1000.9487
162,1000.9454000000001
163,1000.9421
164,1000.9388
165,1000.9355
166,1000.9322
167,1000.9289
168,1000.9256
169,1000.9223000000001
170,1000.919
171,1000.9157
172,1000.9124
173,1000.9091
174,1000.9058
175,1000.9025
176,1000.8992000000001
177,1000.8959
178,1000.8926
179,1000.8893
180,1000.886
181,1000.8827
182,1000.8794
183,1000.8761000000001
184,1000.8728
185,1000.8695
186,1000.8662
187,1000.8629
188,1000.8596
189,1000.8563
190,1000.8530000000001
191,1000.8497
192,1000.8464
193,1000.8431
194,1000.8398
195,1000.8365
196,1000.8332
197,1000.8299000000001
198,1000.8266
199,1000.8233
200,1000.82
201,1000.8167
202,1000.8134
203,1000.8101
204,1000.8068000000001
205,1000.8035
206,1000.8002
207,1000.7969
208,1000.7936
209,1000.7903
210,1000.787
211,1000.7837000000001
212,1000.7804
213,1000.7771
214,1000.7738
215,1000.7705
216,1000.7672
217,1000.7639
218,1000.7606000000001
219,1000.7573
220,1000.754
221,1000.7507
222,1000.7474
223,1000.7441
224,1000.7408
225,1000.7375000000001
226,1000.7342
227,1000.7309
228,1000.7276
229,1000.7243
230,1000.721
231,1000.7177
232,1000.7144000000001
233,1000.7111
234,1000.7078
235,1000.7045
236,1000.7012
237,1000.6979
238,1000.6946
239,1000.6913000000001
240,1000.688
241,1000.6847
242,1000.6814
243,1000.6781
244,1000.6748
245,1000.6715
246,1000.6682000000001
247,1000.6649
248,1000.6616
249,1000.6583
250,1000.655
251,1000.6517
252,1000.6484
253,1000.6451000000001
254,1000.6418
255,1000.6385
256,1000.6352
257,1000.6319
258,1000.6286
259,1000.6253
260,1000.6220000000001
261,1000.6187
262,1000.6154
263,1000.6121
264,1000.6088
265,1000.6055
266,1000.6022
267,1000.5989000000001
268,1000.5956
269,1000.5923
270,1000.589
271,1000.5857
272,1000.5824
273,1000.5791
274,1000.5758000000001
275,1000.5725
276,1000.5692
277,1000.5659
278,1000.5626
279,1000.5593
280,1000.556
281,1000.5527000000001
282,1000.5494
283,1000.5461
284,1000.5428
285,1000.5395
286,1000.5362
287,1000.5329
288,1000.5296000000001
289,1000.5263
290,1000.523
291,1000.5197000000001
292,1000.5164
293,1000.5131
294,1000.5098
295,1000.5065000000001
296,1000.5032
297,1000.4999
298,1000.4966000000001
299,1000.4933
300,1000.49
301,1000.4867
302,1000.4834000000001
303,1000.4801
304,1000.4768
305,1000.4735000000001
306,1000.4702
307,1000.4669
308,1000.4636
309,1000.4603000000001
310,1000.457
311,1000.4537
312,1000.4504000000001
313,1000.4471
314,1000.4438
315,1000.4405
316,1000.4372000000001
317,1000.4339
318,1000.4306
319,1000.4273000000001
320,1000.424
321,1000.4207
322,1000.4174
323,1000.4141000000001
324,1000.4108
325,1000.4075
326,1000.4042000000001
327,1000.4009
328,1000.3976
329,1000.3943
330,1000.391
331,1000.3877
332,1000.3844
333,1000.3811000000001
334,1000.3778
335,1000.3745
336,1000.3712
337,1000.3679
338,1000.3646
339,1000.3613
340,1000.3580000000001
341,1000.3547
342,1000.3514
343,1000.3481
344,1000.3448
345,1000.3415
346,1000.3382
347,1000.3349000000001
348,1000.3316
349,1000.3283
350,1000.325
351,1000.3217
352,1000.3184
353,1000.3151
354,1000.3118000000001
355,1000.3085
356,1000.3052
357,1000.3019
358,1000.2986
359,1000.2953
360,1000.292
361,1000.2887000000001
362,1000.2854
363,1000.2821
364,1000.2788
365,1000.2755
366,1000.2722
367,1000.2689
368,1000.2656000000001
369,1000.2623
370,1000.259
371,1000.2557
372,1000.2524
373,1000.2491
374,1000.2458
375,1000.2425000000001
376,1000.2392
377,1000.2359
378,1000.2326
379,1000.2293
380,1000.226
381,1000.2227
382,1000.2194000000001
383,1000.2161
384,1000.2128
385,1000.2095
386,1000.2062
387,1000.2029
388,1000.1996
389,1000.1963000000001
390,1000.193
391,1000.1897
392,1000.1864
393,1000.1831
394,1000.1798
395,1000.1765
396,1000.1732000000001
397,1000.1699
398,1000.1666
399,1000.1633
400,1000.16
401,1000.1567
402,1000.1534
403,1000.1501000000001
404,1000.1468
405,1000.1435
406,1000.1402
407,1000.1369
408,1000.1336
409,1000.1303
410,1000.1270000000001
411,1000.1237
412,1000.1204
413,1000.1171
414,1000.1138
415,1000.1105
416,1000.1072
417,1000.1039000000001
418,1000.1006
419,1000.0973
420,1000.094
421,1000.0907
422,1000.0874
423,1000.0841
424,1000.0808000000001
