,X,Y,Z,Label
5779,228.0,117.0,1100.262,XS
5780,228.0,118.0,1100.3780000000002,XS
5781,228.0,119.0,1101.058,XS
5782,228.0,81.0,1101.058,XS
5783,228.0,82.0,1100.3780000000002,XS
5784,228.0,83.0,1100.262,XS
5785,228.0,84.0,1100.1460000000002,XS
5786,228.0,85.0,1100.042,XS
5787,228.0,86.0,1099.938,XS
5788,228.0,87.0,1099.846,XS
5789,228.0,88.0,1099.755,XS
5790,228.0,89.0,1099.675,XS
5791,228.0,90.0,1099.596,XS
5792,228.0,91.0,1099.461,XS
5793,228.0,92.0,1099.406,XS
5794,228.0,93.0,1099.351,XS
5795,228.0,94.0,1099.308,XS
5796,228.0,95.0,1099.2649999999999,XS
5797,228.0,96.0,1099.204,XS
5798,228.0,97.0,1099.1860000000001,XS
5799,228.0,98.0,1099.167,XS
5800,228.0,99.0,1099.161,XS
5801,229.0,100.0,1099.149,XS
5802,229.0,101.0,1099.155,XS
5803,229.0,102.0,1099.161,XS
5804,229.0,103.0,1099.179,XS
5805,229.0,104.0,1099.1979999999999,XS
5806,229.0,105.0,1099.259,XS
5807,229.0,106.0,1099.301,XS
5808,229.0,107.0,1099.344,XS
5809,229.0,108.0,1099.399,XS
5810,229.0,109.0,1099.454,XS
5811,229.0,110.0,1099.589,XS
5812,229.0,111.0,1099.6680000000001,XS
5813,229.0,112.0,1099.748,XS
5814,229.0,113.0,1099.8400000000001,XS
5815,229.0,114.0,1099.931,XS
5816,229.0,115.0,1100.0349999999999,XS
5817,229.0,116.0,1100.139,XS
5818,229.0,117.0,1100.256,XS
5819,229.0,118.0,1100.3719999999998,XS
5820,229.0,119.0,1101.054,XS
5821,229.0,81.0,1101.054,XS
5822,229.0,82.0,1100.3719999999998,XS
5823,229.0,83.0,1100.256,XS
5824,229.0,84.0,1100.139,XS
5825,229.0,85.0,1100.0349999999999,XS
5826,229.0,86.0,1099.931,XS
5827,229.0,87.0,1099.8400000000001,XS
5828,229.0,88.0,1099.748,XS
5829,229.0,89.0,1099.6680000000001,XS
5830,229.0,90.0,1099.589,XS
5831,229.0,91.0,1099.454,XS
5832,229.0,92.0,1099.399,XS
5833,229.0,93.0,1099.344,XS
5834,229.0,94.0,1099.301,XS
5835,229.0,95.0,1099.259,XS
5836,229.0,96.0,1099.1979999999999,XS
5837,229.0,97.0,1099.179,XS
5838,229.0,98.0,1099.161,XS
5839,229.0,99.0,1099.155,XS
5840,230.0,100.0,1099.1419999999998,XS
5841,230.0,101.0,1099.1480000000001,XS
5842,230.0,102.0,1099.154,XS
5843,230.0,103.0,1099.173,XS
5844,230.0,104.0,1099.191,XS
5845,230.0,105.0,1099.252,XS
5846,230.0,106.0,1099.295,XS
5847,230.0,107.0,1099.3380000000002,XS
5848,230.0,108.0,1099.393,XS
5849,230.0,109.0,1099.4479999999999,XS
5850,230.0,110.0,1099.5819999999999,XS
5851,230.0,111.0,1099.6619999999998,XS
5852,230.0,112.0,1099.741,XS
5853,230.0,113.0,1099.833,XS
5854,230.0,114.0,1099.925,XS
5855,230.0,115.0,1100.029,XS
5856,230.0,116.0,1100.133,XS
5857,230.0,117.0,1100.2489999999998,XS
5858,230.0,118.0,1100.365,XS
5859,230.0,119.0,1101.051,XS
5860,230.0,81.0,1101.051,XS
5861,230.0,82.0,1100.365,XS
5862,230.0,83.0,1100.2489999999998,XS
5863,230.0,84.0,1100.133,XS
5864,230.0,85.0,1100.029,XS
5865,230.0,86.0,1099.925,XS
5866,230.0,87.0,1099.833,XS
5867,230.0,88.0,1099.741,XS
5868,230.0,89.0,1099.6619999999998,XS
5869,230.0,90.0,1099.5819999999999,XS
5870,230.0,91.0,1099.4479999999999,XS
5871,230.0,92.0,1099.393,XS
5872,230.0,93.0,1099.3380000000002,XS
5873,230.0,94.0,1099.295,XS
5874,230.0,95.0,1099.252,XS
5875,230.0,96.0,1099.191,XS
5876,230.0,97.0,1099.173,XS
5877,230.0,98.0,1099.154,XS
5878,230.0,99.0,1099.1480000000001,XS
5879,231.0,100.0,1099.135,XS
5880,231.0,101.0,1099.1419999999998,XS
5881,231.0,102.0,1099.1480000000001,XS
5882,231.0,103.0,1099.1660000000002,XS
5883,231.0,104.0,1099.184,XS
5884,231.0,105.0,1099.245,XS
5885,231.0,106.0,1099.288,XS
5886,231.0,107.0,1099.3310000000001,XS
5887,231.0,108.0,1099.386,XS
5888,231.0,109.0,1099.441,XS
5889,231.0,110.0,1099.576,XS
5890,231.0,111.0,1099.655,XS
5891,231.0,112.0,1099.7350000000001,XS
5892,231.0,113.0,1099.826,XS
5893,231.0,114.0,1099.9180000000001,XS
5894,231.0,115.0,1100.022,XS
5895,231.0,116.0,1100.1260000000002,XS
5896,231.0,117.0,1100.242,XS
5897,231.0,118.0,1100.359,XS
5898,231.0,119.0,1101.048,XS
5899,231.0,81.0,1101.048,XS
5900,231.0,82.0,1100.359,XS
5901,231.0,83.0,1100.242,XS
5902,231.0,84.0,1100.1260000000002,XS
5903,231.0,85.0,1100.022,XS
5904,231.0,86.0,1099.9180000000001,XS
5905,231.0,87.0,1099.826,XS
5906,231.0,88.0,1099.7350000000001,XS
5907,231.0,89.0,1099.655,XS
5908,231.0,90.0,1099.576,XS
5909,231.0,91.0,1099.441,XS
5910,231.0,92.0,1099.386,XS
5911,231.0,93.0,1099.3310000000001,XS
5912,231.0,94.0,1099.288,XS
5913,231.0,95.0,1099.245,XS
5914,231.0,96.0,1099.184,XS
5915,231.0,97.0,1099.1660000000002,XS
5916,231.0,98.0,1099.1480000000001,XS
5917,231.0,99.0,1099.1419999999998,XS
5918,232.0,100.0,1099.129,XS
5919,232.0,101.0,1099.135,XS
5920,232.0,102.0,1099.141,XS
5921,232.0,103.0,1099.159,XS
5922,232.0,104.0,1099.1779999999999,XS
5923,232.0,105.0,1099.239,XS
5924,232.0,106.0,1099.282,XS
5925,232.0,107.0,1099.325,XS
5926,232.0,108.0,1099.38,XS
5927,232.0,109.0,1099.435,XS
5928,232.0,110.0,1099.569,XS
5929,232.0,111.0,1099.649,XS
5930,232.0,112.0,1099.728,XS
5931,232.0,113.0,1099.8200000000002,XS
5932,232.0,114.0,1099.9119999999998,XS
5933,232.0,115.0,1100.016,XS
5934,232.0,116.0,1100.12,XS
5935,232.0,117.0,1100.236,XS
5936,232.0,118.0,1100.3519999999999,XS
5937,232.0,119.0,1101.0439999999999,XS
5938,232.0,81.0,1101.0439999999999,XS
5939,232.0,82.0,1100.3519999999999,XS
5940,232.0,83.0,1100.236,XS
5941,232.0,84.0,1100.12,XS
5942,232.0,85.0,1100.016,XS
5943,232.0,86.0,1099.9119999999998,XS
5944,232.0,87.0,1099.8200000000002,XS
5945,232.0,88.0,1099.728,XS
5946,232.0,89.0,1099.649,XS
5947,232.0,90.0,1099.569,XS
5948,232.0,91.0,1099.435,XS
5949,232.0,92.0,1099.38,XS
5950,232.0,93.0,1099.325,XS
5951,232.0,94.0,1099.282,XS
5952,232.0,95.0,1099.239,XS
5953,232.0,96.0,1099.1779999999999,XS
5954,232.0,97.0,1099.159,XS
5955,232.0,98.0,1099.141,XS
5956,232.0,99.0,1099.135,XS
5957,233.0,100.0,1099.1219999999998,XS
5958,233.0,101.0,1099.1280000000002,XS
5959,233.0,102.0,1099.134,XS
5960,233.0,103.0,1099.153,XS
5961,233.0,104.0,1099.171,XS
5962,233.0,105.0,1099.232,XS
5963,233.0,106.0,1099.275,XS
5964,233.0,107.0,1099.318,XS
5965,233.0,108.0,1099.373,XS
5966,233.0,109.0,1099.4279999999999,XS
5967,233.0,110.0,1099.563,XS
5968,233.0,111.0,1099.6419999999998,XS
5969,233.0,112.0,1099.722,XS
5970,233.0,113.0,1099.813,XS
5971,233.0,114.0,1099.905,XS
5972,233.0,115.0,1100.009,XS
5973,233.0,116.0,1100.113,XS
5974,233.0,117.0,1100.2289999999998,XS
5975,233.0,118.0,1100.345,XS
5976,233.0,119.0,1101.0410000000002,XS
5977,233.0,81.0,1101.0410000000002,XS
5978,233.0,82.0,1100.345,XS
5979,233.0,83.0,1100.2289999999998,XS
5980,233.0,84.0,1100.113,XS
5981,233.0,85.0,1100.009,XS
5982,233.0,86.0,1099.905,XS
5983,233.0,87.0,1099.813,XS
5984,233.0,88.0,1099.722,XS
5985,233.0,89.0,1099.6419999999998,XS
5986,233.0,90.0,1099.563,XS
5987,233.0,91.0,1099.4279999999999,XS
5988,233.0,92.0,1099.373,XS
5989,233.0,93.0,1099.318,XS
5990,233.0,94.0,1099.275,XS
5991,233.0,95.0,1099.232,XS
5992,233.0,96.0,1099.171,XS
5993,233.0,97.0,1099.153,XS
5994,233.0,98.0,1099.134,XS
5995,233.0,99.0,1099.1280000000002,XS
5996,234.0,100.0,1099.116,XS
5997,234.0,101.0,1099.1219999999998,XS
5998,234.0,102.0,1099.1280000000002,XS
5999,234.0,103.0,1099.1460000000002,XS
6000,234.0,104.0,1099.165,XS
6001,234.0,105.0,1099.226,XS
6002,234.0,106.0,1099.268,XS
6003,234.0,107.0,1099.3110000000001,XS
6004,234.0,108.0,1099.366,XS
6005,234.0,109.0,1099.421,XS
6006,234.0,110.0,1099.556,XS
6007,234.0,111.0,1099.635,XS
6008,234.0,112.0,1099.7150000000001,XS
6009,234.0,113.0,1099.807,XS
6010,234.0,114.0,1099.8980000000001,XS
6011,234.0,115.0,1100.002,XS
6012,234.0,116.0,1100.1060000000002,XS
6013,234.0,117.0,1100.223,XS
6014,234.0,118.0,1100.339,XS
6015,234.0,119.0,1101.038,XS
6016,234.0,81.0,1101.038,XS
6017,234.0,82.0,1100.339,XS
6018,234.0,83.0,1100.223,XS
6019,234.0,84.0,1100.1060000000002,XS
6020,234.0,85.0,1100.002,XS
6021,234.0,86.0,1099.8980000000001,XS
6022,234.0,87.0,1099.807,XS
6023,234.0,88.0,1099.7150000000001,XS
6024,234.0,89.0,1099.635,XS
6025,234.0,90.0,1099.556,XS
6026,234.0,91.0,1099.421,XS
6027,234.0,92.0,1099.366,XS
6028,234.0,93.0,1099.3110000000001,XS
6029,234.0,94.0,1099.268,XS
6030,234.0,95.0,1099.226,XS
6031,234.0,96.0,1099.165,XS
6032,234.0,97.0,1099.1460000000002,XS
6033,234.0,98.0,1099.1280000000002,XS
6034,234.0,99.0,1099.1219999999998,XS
6035,235.0,100.0,1099.109,XS
6036,235.0,101.0,1099.115,XS
6037,235.0,102.0,1099.121,XS
6038,235.0,103.0,1099.1399999999999,XS
6039,235.0,104.0,1099.158,XS
6040,235.0,105.0,1099.219,XS
6041,235.0,106.0,1099.262,XS
6042,235.0,107.0,1099.3049999999998,XS
6043,235.0,108.0,1099.3600000000001,XS
6044,235.0,109.0,1099.415,XS
6045,235.0,110.0,1099.549,XS
6046,235.0,111.0,1099.629,XS
6047,235.0,112.0,1099.708,XS
6048,235.0,113.0,1099.8,XS
6049,235.0,114.0,1099.8919999999998,XS
6050,235.0,115.0,1099.996,XS
6051,235.0,116.0,1100.1,XS
6052,235.0,117.0,1100.216,XS
6053,235.0,118.0,1100.3319999999999,XS
6054,235.0,119.0,1101.034,XS
6055,235.0,81.0,1101.034,XS
6056,235.0,82.0,1100.3319999999999,XS
6057,235.0,83.0,1100.216,XS
6058,235.0,84.0,1100.1,XS
6059,235.0,85.0,1099.996,XS
6060,235.0,86.0,1099.8919999999998,XS
6061,235.0,87.0,1099.8,XS
6062,235.0,88.0,1099.708,XS
6063,235.0,89.0,1099.629,XS
6064,235.0,90.0,1099.549,XS
6065,235.0,91.0,1099.415,XS
6066,235.0,92.0,1099.3600000000001,XS
6067,235.0,93.0,1099.3049999999998,XS
6068,235.0,94.0,1099.262,XS
6069,235.0,95.0,1099.219,XS
6070,235.0,96.0,1099.158,XS
6071,235.0,97.0,1099.1399999999999,XS
6072,235.0,98.0,1099.121,XS
6073,235.0,99.0,1099.115,XS
6074,236.0,100.0,1099.1019999999999,XS
6075,236.0,101.0,1099.109,XS
6076,236.0,102.0,1099.115,XS
6077,236.0,103.0,1099.133,XS
6078,236.0,104.0,1099.151,XS
6079,236.0,105.0,1099.212,XS
6080,236.0,106.0,1099.255,XS
6081,236.0,107.0,1099.298,XS
6082,236.0,108.0,1099.353,XS
6083,236.0,109.0,1099.408,XS
6084,236.0,110.0,1099.5430000000001,XS
6085,236.0,111.0,1099.6219999999998,XS
6086,236.0,112.0,1099.702,XS
6087,236.0,113.0,1099.7930000000001,XS
6088,236.0,114.0,1099.885,XS
6089,236.0,115.0,1099.989,XS
6090,236.0,116.0,1100.093,XS
6091,236.0,117.0,1100.2089999999998,XS
6092,236.0,118.0,1100.326,XS
6093,236.0,119.0,1101.031,XS
6094,236.0,81.0,1101.031,XS
6095,236.0,82.0,1100.326,XS
6096,236.0,83.0,1100.2089999999998,XS
6097,236.0,84.0,1100.093,XS
6098,236.0,85.0,1099.989,XS
6099,236.0,86.0,1099.885,XS
6100,236.0,87.0,1099.7930000000001,XS
6101,236.0,88.0,1099.702,XS
6102,236.0,89.0,1099.6219999999998,XS
6103,236.0,90.0,1099.5430000000001,XS
6104,236.0,91.0,1099.408,XS
6105,236.0,92.0,1099.353,XS
6106,236.0,93.0,1099.298,XS
6107,236.0,94.0,1099.255,XS
6108,236.0,95.0,1099.212,XS
6109,236.0,96.0,1099.151,XS
6110,236.0,97.0,1099.133,XS
6111,236.0,98.0,1099.115,XS
6112,236.0,99.0,1099.109,XS
6113,237.0,100.0,1099.096,XS
6114,237.0,101.0,1099.1019999999999,XS
6115,237.0,102.0,1099.1080000000002,XS
6116,237.0,103.0,1099.1260000000002,XS
6117,237.0,104.0,1099.145,XS
6118,237.0,105.0,1099.2060000000001,XS
6119,237.0,106.0,1099.2489999999998,XS
6120,237.0,107.0,1099.292,XS
6121,237.0,108.0,1099.347,XS
6122,237.0,109.0,1099.402,XS
6123,237.0,110.0,1099.536,XS
6124,237.0,111.0,1099.616,XS
6125,237.0,112.0,1099.6950000000002,XS
6126,237.0,113.0,1099.7869999999998,XS
6127,237.0,114.0,1099.879,XS
6128,237.0,115.0,1099.9830000000002,XS
6129,237.0,116.0,1100.087,XS
6130,237.0,117.0,1100.203,XS
6131,237.0,118.0,1100.319,XS
6132,237.0,119.0,1101.028,XS
6133,237.0,81.0,1101.028,XS
6134,237.0,82.0,1100.319,XS
6135,237.0,83.0,1100.203,XS
6136,237.0,84.0,1100.087,XS
6137,237.0,85.0,1099.9830000000002,XS
6138,237.0,86.0,1099.879,XS
6139,237.0,87.0,1099.7869999999998,XS
6140,237.0,88.0,1099.6950000000002,XS
6141,237.0,89.0,1099.616,XS
6142,237.0,90.0,1099.536,XS
6143,237.0,91.0,1099.402,XS
6144,237.0,92.0,1099.347,XS
6145,237.0,93.0,1099.292,XS
6146,237.0,94.0,1099.2489999999998,XS
6147,237.0,95.0,1099.2060000000001,XS
6148,237.0,96.0,1099.145,XS
6149,237.0,97.0,1099.1260000000002,XS
6150,237.0,98.0,1099.1080000000002,XS
6151,237.0,99.0,1099.1019999999999,XS
6152,238.0,100.0,1099.089,XS
6153,238.0,101.0,1099.095,XS
6154,238.0,102.0,1099.101,XS
6155,238.0,103.0,1099.12,XS
6156,238.0,104.0,1099.138,XS
6157,238.0,105.0,1099.199,XS
6158,238.0,106.0,1099.242,XS
6159,238.0,107.0,1099.2849999999999,XS
6160,238.0,108.0,1099.3400000000001,XS
6161,238.0,109.0,1099.395,XS
6162,238.0,110.0,1099.53,XS
6163,238.0,111.0,1099.609,XS
6164,238.0,112.0,1099.6889999999999,XS
6165,238.0,113.0,1099.78,XS
6166,238.0,114.0,1099.8719999999998,XS
6167,238.0,115.0,1099.976,XS
6168,238.0,116.0,1100.08,XS
6169,238.0,117.0,1100.196,XS
6170,238.0,118.0,1100.312,XS
6171,238.0,119.0,1101.025,XS
6172,238.0,81.0,1101.025,XS
6173,238.0,82.0,1100.312,XS
6174,238.0,83.0,1100.196,XS
6175,238.0,84.0,1100.08,XS
6176,238.0,85.0,1099.976,XS
6177,238.0,86.0,1099.8719999999998,XS
6178,238.0,87.0,1099.78,XS
6179,238.0,88.0,1099.6889999999999,XS
6180,238.0,89.0,1099.609,XS
6181,238.0,90.0,1099.53,XS
6182,238.0,91.0,1099.395,XS
6183,238.0,92.0,1099.3400000000001,XS
6184,238.0,93.0,1099.2849999999999,XS
6185,238.0,94.0,1099.242,XS
6186,238.0,95.0,1099.199,XS
6187,238.0,96.0,1099.138,XS
6188,238.0,97.0,1099.12,XS
6189,238.0,98.0,1099.101,XS
6190,238.0,99.0,1099.095,XS
6191,239.0,100.0,1099.083,XS
6192,239.0,101.0,1099.089,XS
6193,239.0,102.0,1099.095,XS
6194,239.0,103.0,1099.113,XS
6195,239.0,104.0,1099.132,XS
6196,239.0,105.0,1099.193,XS
6197,239.0,106.0,1099.2350000000001,XS
6198,239.0,107.0,1099.278,XS
6199,239.0,108.0,1099.333,XS
6200,239.0,109.0,1099.388,XS
6201,239.0,110.0,1099.5230000000001,XS
6202,239.0,111.0,1099.6019999999999,XS
6203,239.0,112.0,1099.682,XS
6204,239.0,113.0,1099.774,XS
6205,239.0,114.0,1099.865,XS
6206,239.0,115.0,1099.969,XS
6207,239.0,116.0,1100.0729999999999,XS
6208,239.0,117.0,1100.19,XS
6209,239.0,118.0,1100.306,XS
6210,239.0,119.0,1101.0210000000002,XS
6211,239.0,81.0,1101.0210000000002,XS
6212,239.0,82.0,1100.306,XS
6213,239.0,83.0,1100.19,XS
6214,239.0,84.0,1100.0729999999999,XS
6215,239.0,85.0,1099.969,XS
6216,239.0,86.0,1099.865,XS
6217,239.0,87.0,1099.774,XS
6218,239.0,88.0,1099.682,XS
6219,239.0,89.0,1099.6019999999999,XS
6220,239.0,90.0,1099.5230000000001,XS
6221,239.0,91.0,1099.388,XS
6222,239.0,92.0,1099.333,XS
6223,239.0,93.0,1099.278,XS
6224,239.0,94.0,1099.2350000000001,XS
6225,239.0,95.0,1099.193,XS
6226,239.0,96.0,1099.132,XS
6227,239.0,97.0,1099.113,XS
6228,239.0,98.0,1099.095,XS
6229,239.0,99.0,1099.089,XS
6230,240.0,100.0,1099.076,XS
6231,240.0,101.0,1099.0819999999999,XS
6232,240.0,102.0,1099.0880000000002,XS
6233,240.0,103.0,1099.107,XS
6234,240.0,104.0,1099.125,XS
6235,240.0,105.0,1099.1860000000001,XS
6236,240.0,106.0,1099.2289999999998,XS
6237,240.0,107.0,1099.272,XS
6238,240.0,108.0,1099.327,XS
6239,240.0,109.0,1099.382,XS
6240,240.0,110.0,1099.516,XS
6241,240.0,111.0,1099.596,XS
6242,240.0,112.0,1099.675,XS
6243,240.0,113.0,1099.7669999999998,XS
6244,240.0,114.0,1099.859,XS
6245,240.0,115.0,1099.9630000000002,XS
6246,240.0,116.0,1100.067,XS
6247,240.0,117.0,1100.183,XS
6248,240.0,118.0,1100.299,XS
6249,240.0,119.0,1101.018,XS
6250,240.0,81.0,1101.018,XS
6251,240.0,82.0,1100.299,XS
6252,240.0,83.0,1100.183,XS
6253,240.0,84.0,1100.067,XS
6254,240.0,85.0,1099.9630000000002,XS
6255,240.0,86.0,1099.859,XS
6256,240.0,87.0,1099.7669999999998,XS
6257,240.0,88.0,1099.675,XS
6258,240.0,89.0,1099.596,XS
6259,240.0,90.0,1099.516,XS
6260,240.0,91.0,1099.382,XS
6261,240.0,92.0,1099.327,XS
6262,240.0,93.0,1099.272,XS
6263,240.0,94.0,1099.2289999999998,XS
6264,240.0,95.0,1099.1860000000001,XS
6265,240.0,96.0,1099.125,XS
6266,240.0,97.0,1099.107,XS
6267,240.0,98.0,1099.0880000000002,XS
6268,240.0,99.0,1099.0819999999999,XS
6269,241.0,100.0,1099.069,XS
6270,241.0,101.0,1099.076,XS
6271,241.0,102.0,1099.0819999999999,XS
6272,241.0,103.0,1099.1,XS
6273,241.0,104.0,1099.118,XS
6274,241.0,105.0,1099.179,XS
6275,241.0,106.0,1099.222,XS
6276,241.0,107.0,1099.2649999999999,XS
6277,241.0,108.0,1099.3200000000002,XS
6278,241.0,109.0,1099.375,XS
6279,241.0,110.0,1099.51,XS
6280,241.0,111.0,1099.589,XS
6281,241.0,112.0,1099.6689999999999,XS
6282,241.0,113.0,1099.76,XS
6283,241.0,114.0,1099.8519999999999,XS
6284,241.0,115.0,1099.9560000000001,XS
6285,241.0,116.0,1100.06,XS
6286,241.0,117.0,1100.176,XS
6287,241.0,118.0,1100.2930000000001,XS
6288,241.0,119.0,1101.0149999999999,XS
6289,241.0,81.0,1101.0149999999999,XS
6290,241.0,82.0,1100.2930000000001,XS
6291,241.0,83.0,1100.176,XS
6292,241.0,84.0,1100.06,XS
6293,241.0,85.0,1099.9560000000001,XS
6294,241.0,86.0,1099.8519999999999,XS
6295,241.0,87.0,1099.76,XS
6296,241.0,88.0,1099.6689999999999,XS
6297,241.0,89.0,1099.589,XS
6298,241.0,90.0,1099.51,XS
6299,241.0,91.0,1099.375,XS
6300,241.0,92.0,1099.3200000000002,XS
6301,241.0,93.0,1099.2649999999999,XS
6302,241.0,94.0,1099.222,XS
6303,241.0,95.0,1099.179,XS
6304,241.0,96.0,1099.118,XS
6305,241.0,97.0,1099.1,XS
6306,241.0,98.0,1099.0819999999999,XS
6307,241.0,99.0,1099.076,XS
6308,242.0,100.0,1099.063,XS
6309,242.0,101.0,1099.069,XS
6310,242.0,102.0,1099.075,XS
6311,242.0,103.0,1099.093,XS
6312,242.0,104.0,1099.112,XS
6313,242.0,105.0,1099.173,XS
6314,242.0,106.0,1099.216,XS
6315,242.0,107.0,1099.259,XS
6316,242.0,108.0,1099.3139999999999,XS
6317,242.0,109.0,1099.369,XS
6318,242.0,110.0,1099.5030000000002,XS
6319,242.0,111.0,1099.583,XS
6320,242.0,112.0,1099.6619999999998,XS
6321,242.0,113.0,1099.754,XS
6322,242.0,114.0,1099.846,XS
6323,242.0,115.0,1099.95,XS
6324,242.0,116.0,1100.054,XS
6325,242.0,117.0,1100.17,XS
6326,242.0,118.0,1100.286,XS
6327,242.0,119.0,1101.011,XS
6328,242.0,81.0,1101.011,XS
6329,242.0,82.0,1100.286,XS
6330,242.0,83.0,1100.17,XS
6331,242.0,84.0,1100.054,XS
6332,242.0,85.0,1099.95,XS
6333,242.0,86.0,1099.846,XS
6334,242.0,87.0,1099.754,XS
6335,242.0,88.0,1099.6619999999998,XS
6336,242.0,89.0,1099.583,XS
6337,242.0,90.0,1099.5030000000002,XS
6338,242.0,91.0,1099.369,XS
6339,242.0,92.0,1099.3139999999999,XS
6340,242.0,93.0,1099.259,XS
6341,242.0,94.0,1099.216,XS
6342,242.0,95.0,1099.173,XS
6343,242.0,96.0,1099.112,XS
6344,242.0,97.0,1099.093,XS
6345,242.0,98.0,1099.075,XS
6346,242.0,99.0,1099.069,XS
6347,243.0,100.0,1099.056,XS
6348,243.0,101.0,1099.062,XS
6349,243.0,102.0,1099.068,XS
6350,243.0,103.0,1099.087,XS
6351,243.0,104.0,1099.105,XS
6352,243.0,105.0,1099.1660000000002,XS
6353,243.0,106.0,1099.2089999999998,XS
6354,243.0,107.0,1099.252,XS
6355,243.0,108.0,1099.307,XS
6356,243.0,109.0,1099.362,XS
6357,243.0,110.0,1099.4969999999998,XS
6358,243.0,111.0,1099.576,XS
6359,243.0,112.0,1099.656,XS
6360,243.0,113.0,1099.7469999999998,XS
6361,243.0,114.0,1099.839,XS
6362,243.0,115.0,1099.943,XS
6363,243.0,116.0,1100.047,XS
6364,243.0,117.0,1100.163,XS
6365,243.0,118.0,1100.279,XS
6366,243.0,119.0,1101.008,XS
6367,243.0,81.0,1101.008,XS
6368,243.0,82.0,1100.279,XS
6369,243.0,83.0,1100.163,XS
6370,243.0,84.0,1100.047,XS
6371,243.0,85.0,1099.943,XS
6372,243.0,86.0,1099.839,XS
6373,243.0,87.0,1099.7469999999998,XS
6374,243.0,88.0,1099.656,XS
6375,243.0,89.0,1099.576,XS
6376,243.0,90.0,1099.4969999999998,XS
6377,243.0,91.0,1099.362,XS
6378,243.0,92.0,1099.307,XS
6379,243.0,93.0,1099.252,XS
6380,243.0,94.0,1099.2089999999998,XS
6381,243.0,95.0,1099.1660000000002,XS
6382,243.0,96.0,1099.105,XS
6383,243.0,97.0,1099.087,XS
6384,243.0,98.0,1099.068,XS
6385,243.0,99.0,1099.062,XS
6386,244.0,100.0,1099.05,XS
6387,244.0,101.0,1099.056,XS
6388,244.0,102.0,1099.062,XS
6389,244.0,103.0,1099.08,XS
6390,244.0,104.0,1099.099,XS
6391,244.0,105.0,1099.1599999999999,XS
6392,244.0,106.0,1099.202,XS
6393,244.0,107.0,1099.245,XS
6394,244.0,108.0,1099.3,XS
6395,244.0,109.0,1099.355,XS
6396,244.0,110.0,1099.49,XS
6397,244.0,111.0,1099.569,XS
6398,244.0,112.0,1099.649,XS
6399,244.0,113.0,1099.741,XS
6400,244.0,114.0,1099.8319999999999,XS
6401,244.0,115.0,1099.9360000000001,XS
6402,244.0,116.0,1100.04,XS
6403,244.0,117.0,1100.157,XS
6404,244.0,118.0,1100.2730000000001,XS
6405,244.0,119.0,1101.005,XS
6406,244.0,81.0,1101.005,XS
6407,244.0,82.0,1100.2730000000001,XS
6408,244.0,83.0,1100.157,XS
6409,244.0,84.0,1100.04,XS
6410,244.0,85.0,1099.9360000000001,XS
6411,244.0,86.0,1099.8319999999999,XS
6412,244.0,87.0,1099.741,XS
6413,244.0,88.0,1099.649,XS
6414,244.0,89.0,1099.569,XS
6415,244.0,90.0,1099.49,XS
6416,244.0,91.0,1099.355,XS
6417,244.0,92.0,1099.3,XS
6418,244.0,93.0,1099.245,XS
6419,244.0,94.0,1099.202,XS
6420,244.0,95.0,1099.1599999999999,XS
6421,244.0,96.0,1099.099,XS
6422,244.0,97.0,1099.08,XS
6423,244.0,98.0,1099.062,XS
6424,244.0,99.0,1099.056,XS
6425,245.0,100.0,1099.0430000000001,XS
6426,245.0,101.0,1099.049,XS
6427,245.0,102.0,1099.0549999999998,XS
6428,245.0,103.0,1099.074,XS
6429,245.0,104.0,1099.092,XS
6430,245.0,105.0,1099.153,XS
6431,245.0,106.0,1099.196,XS
6432,245.0,107.0,1099.239,XS
6433,245.0,108.0,1099.2939999999999,XS
6434,245.0,109.0,1099.349,XS
6435,245.0,110.0,1099.4830000000002,XS
6436,245.0,111.0,1099.563,XS
6437,245.0,112.0,1099.6419999999998,XS
6438,245.0,113.0,1099.734,XS
6439,245.0,114.0,1099.826,XS
6440,245.0,115.0,1099.9299999999998,XS
6441,245.0,116.0,1100.034,XS
6442,245.0,117.0,1100.15,XS
6443,245.0,118.0,1100.266,XS
6444,245.0,119.0,1101.0010000000002,XS
6445,245.0,81.0,1101.0010000000002,XS
6446,245.0,82.0,1100.266,XS
6447,245.0,83.0,1100.15,XS
6448,245.0,84.0,1100.034,XS
6449,245.0,85.0,1099.9299999999998,XS
6450,245.0,86.0,1099.826,XS
6451,245.0,87.0,1099.734,XS
6452,245.0,88.0,1099.6419999999998,XS
6453,245.0,89.0,1099.563,XS
6454,245.0,90.0,1099.4830000000002,XS
6455,245.0,91.0,1099.349,XS
6456,245.0,92.0,1099.2939999999999,XS
6457,245.0,93.0,1099.239,XS
6458,245.0,94.0,1099.196,XS
6459,245.0,95.0,1099.153,XS
6460,245.0,96.0,1099.092,XS
6461,245.0,97.0,1099.074,XS
6462,245.0,98.0,1099.0549999999998,XS
6463,245.0,99.0,1099.049,XS
6464,246.0,100.0,1099.036,XS
6465,246.0,101.0,1099.0430000000001,XS
6466,246.0,102.0,1099.049,XS
6467,246.0,103.0,1099.067,XS
6468,246.0,104.0,1099.085,XS
6469,246.0,105.0,1099.1460000000002,XS
6470,246.0,106.0,1099.1889999999999,XS
6471,246.0,107.0,1099.232,XS
6472,246.0,108.0,1099.2869999999998,XS
