X,Y,Z,Label
106,10,999.741,XS
106,11,999.82,XS
106,12,999.9,XS
106,13,999.991,XS
106,14,1000.083,XS
106,15,1000.187,XS
106,16,1000.291,XS
106,17,1000.407,XS
106,18,1000.524,XS
106,19,1001.13,XS
106,-19,1001.13,XS
106,-18,1000.524,XS
106,-17,1000.407,XS
106,-16,1000.291,XS
106,-15,1000.187,XS
106,-14,1000.083,XS
106,-13,999.991,XS
106,-12,999.9,XS
106,-11,999.82,XS
106,-10,999.741,XS
106,-9,999.606,XS
106,-8,999.551,XS
106,-7,999.496,XS
106,-6,999.453,XS
106,-5,999.41,XS
106,-4,999.349,XS
106,-3,999.331,XS
106,-2,999.313,XS
106,-1,999.307,XS
107,0,999.294,XS
107,1,999.3,XS
107,2,999.306,XS
107,3,999.324,XS
107,4,999.343,XS
107,5,999.404,XS
107,6,999.447,XS
107,7,999.49,XS
107,8,999.545,XS
107,9,999.6,XS
107,10,999.734,XS
107,11,999.814,XS
107,12,999.893,XS
107,13,999.985,XS
107,14,1000.077,XS
107,15,1000.181,XS
107,16,1000.285,XS
107,17,1000.401,XS
107,18,1000.517,XS
107,19,1001.127,XS
107,-19,1001.127,XS
107,-18,1000.517,XS
107,-17,1000.401,XS
107,-16,1000.285,XS
107,-15,1000.181,XS
107,-14,1000.077,XS
107,-13,999.985,XS
107,-12,999.893,XS
107,-11,999.814,XS
107,-10,999.734,XS
107,-9,999.6,XS
107,-8,999.545,XS
107,-7,999.49,XS
107,-6,999.447,XS
107,-5,999.404,XS
107,-4,999.343,XS
107,-3,999.324,XS
107,-2,999.306,XS
107,-1,999.3,XS
108,0,999.287,XS
108,1,999.293,XS
108,2,999.299,XS
108,3,999.318,XS
108,4,999.336,XS
108,5,999.397,XS
108,6,999.44,XS
108,7,999.483,XS
108,8,999.538,XS
108,9,999.593,XS
108,10,999.728,XS
108,11,999.807,XS
108,12,999.887,XS
108,13,999.978,XS
108,14,1000.07,XS
108,15,1000.174,XS
108,16,1000.278,XS
108,17,1000.394,XS
108,18,1000.51,XS
108,19,1001.124,XS
108,-19,1001.124,XS
108,-18,1000.51,XS
108,-17,1000.394,XS
108,-16,1000.278,XS
108,-15,1000.174,XS
108,-14,1000.07,XS
108,-13,999.978,XS
108,-12,999.887,XS
108,-11,999.807,XS
108,-10,999.728,XS
108,-9,999.593,XS
108,-8,999.538,XS
108,-7,999.483,XS
108,-6,999.44,XS
108,-5,999.397,XS
108,-4,999.336,XS
108,-3,999.318,XS
108,-2,999.299,XS
108,-1,999.293,XS
109,0,999.281,XS
109,1,999.287,XS
109,2,999.293,XS
109,3,999.311,XS
109,4,999.33,XS
109,5,999.391,XS
109,6,999.433,XS
109,7,999.476,XS
109,8,999.531,XS
109,9,999.586,XS
109,10,999.721,XS
109,11,999.8,XS
109,12,999.88,XS
109,13,999.972,XS
109,14,1000.063,XS
109,15,1000.167,XS
109,16,1000.271,XS
109,17,1000.388,XS
109,18,1000.504,XS
109,19,1001.12,XS
109,-19,1001.12,XS
109,-18,1000.504,XS
109,-17,1000.388,XS
109,-16,1000.271,XS
109,-15,1000.167,XS
109,-14,1000.063,XS
109,-13,999.972,XS
109,-12,999.88,XS
109,-11,999.8,XS
109,-10,999.721,XS
109,-9,999.586,XS
109,-8,999.531,XS
109,-7,999.476,XS
109,-6,999.433,XS
109,-5,999.391,XS
109,-4,999.33,XS
109,-3,999.311,XS
109,-2,999.293,XS
109,-1,999.287,XS
110,0,999.274,XS
110,1,999.28,XS
110,2,999.286,XS
110,3,999.305,XS
110,4,999.323,XS
110,5,999.384,XS
110,6,999.427,XS
110,7,999.47,XS
110,8,999.525,XS
110,9,999.58,XS
110,10,999.714,XS
110,11,999.794,XS
110,12,999.873,XS
110,13,999.965,XS
110,14,1000.057,XS
110,15,1000.161,XS
110,16,1000.265,XS
110,17,1000.381,XS
110,18,1000.497,XS
110,19,1001.117,XS
110,-19,1001.117,XS
110,-18,1000.497,XS
110,-17,1000.381,XS
110,-16,1000.265,XS
110,-15,1000.161,XS
110,-14,1000.057,XS
110,-13,999.965,XS
110,-12,999.873,XS
110,-11,999.794,XS
110,-10,999.714,XS
110,-9,999.58,XS
110,-8,999.525,XS
110,-7,999.47,XS
110,-6,999.427,XS
110,-5,999.384,XS
110,-4,999.323,XS
110,-3,999.305,XS
110,-2,999.286,XS
110,-1,999.28,XS
111,0,999.267,XS
111,1,999.274,XS
111,2,999.28,XS
111,3,999.298,XS
111,4,999.316,XS
111,5,999.377,XS
111,6,999.42,XS
111,7,999.463,XS
111,8,999.518,XS
111,9,999.573,XS
111,10,999.708,XS
111,11,999.787,XS
111,12,999.867,XS
111,13,999.958,XS
111,14,1000.05,XS
111,15,1000.154,XS
111,16,1000.258,XS
111,17,1000.374,XS
111,18,1000.491,XS
111,19,1001.114,XS
111,-19,1001.114,XS
111,-18,1000.491,XS
111,-17,1000.374,XS
111,-16,1000.258,XS
111,-15,1000.154,XS
111,-14,1000.05,XS
111,-13,999.958,XS
111,-12,999.867,XS
111,-11,999.787,XS
111,-10,999.708,XS
111,-9,999.573,XS
111,-8,999.518,XS
111,-7,999.463,XS
111,-6,999.42,XS
111,-5,999.377,XS
111,-4,999.316,XS
111,-3,999.298,XS
111,-2,999.28,XS
111,-1,999.274,XS
112,0,999.261,XS
112,1,999.267,XS
112,2,999.273,XS
112,3,999.291,XS
112,4,999.31,XS
112,5,999.371,XS
112,6,999.414,XS
112,7,999.457,XS
112,8,999.512,XS
112,9,999.567,XS
112,10,999.701,XS
112,11,999.781,XS
112,12,999.86,XS
112,13,999.952,XS
112,14,1000.044,XS
112,15,1000.148,XS
112,16,1000.252,XS
112,17,1000.368,XS
112,18,1000.484,XS
112,19,1001.11,XS
112,-19,1001.11,XS
112,-18,1000.484,XS
112,-17,1000.368,XS
112,-16,1000.252,XS
112,-15,1000.148,XS
112,-14,1000.044,XS
112,-13,999.952,XS
112,-12,999.86,XS
112,-11,999.781,XS
112,-10,999.701,XS
112,-9,999.567,XS
112,-8,999.512,XS
112,-7,999.457,XS
112,-6,999.414,XS
112,-5,999.371,XS
112,-4,999.31,XS
112,-3,999.291,XS
112,-2,999.273,XS
112,-1,999.267,XS
113,0,999.254,XS
113,1,999.26,XS
113,2,999.266,XS
113,3,999.285,XS
113,4,999.303,XS
113,5,999.364,XS
113,6,999.407,XS
113,7,999.45,XS
113,8,999.505,XS
113,9,999.56,XS
113,10,999.695,XS
113,11,999.774,XS
113,12,999.854,XS
113,13,999.945,XS
113,14,1000.037,XS
113,15,1000.141,XS
113,16,1000.245,XS
113,17,1000.361,XS
113,18,1000.477,XS
113,19,1001.107,XS
113,-19,1001.107,XS
113,-18,1000.477,XS
113,-17,1000.361,XS
113,-16,1000.245,XS
113,-15,1000.141,XS
113,-14,1000.037,XS
113,-13,999.945,XS
113,-12,999.854,XS
113,-11,999.774,XS
113,-10,999.695,XS
113,-9,999.56,XS
113,-8,999.505,XS
113,-7,999.45,XS
113,-6,999.407,XS
113,-5,999.364,XS
113,-4,999.303,XS
113,-3,999.285,XS
113,-2,999.266,XS
113,-1,999.26,XS
114,0,999.248,XS
114,1,999.254,XS
114,2,999.26,XS
114,3,999.278,XS
114,4,999.297,XS
114,5,999.358,XS
114,6,999.4,XS
114,7,999.443,XS
114,8,999.498,XS
114,9,999.553,XS
114,10,999.688,XS
114,11,999.767,XS
114,12,999.847,XS
114,13,999.939,XS
114,14,1000.03,XS
114,15,1000.134,XS
114,16,1000.238,XS
114,17,1000.355,XS
114,18,1000.471,XS
114,19,1001.104,XS
114,-19,1001.104,XS
114,-18,1000.471,XS
114,-17,1000.355,XS
114,-16,1000.238,XS
114,-15,1000.134,XS
114,-14,1000.03,XS
114,-13,999.939,XS
114,-12,999.847,XS
114,-11,999.767,XS
114,-10,999.688,XS
114,-9,999.553,XS
114,-8,999.498,XS
114,-7,999.443,XS
114,-6,999.4,XS
114,-5,999.358,XS
114,-4,999.297,XS
114,-3,999.278,XS
114,-2,999.26,XS
114,-1,999.254,XS
115,0,999.241,XS
115,1,999.247,XS
115,2,999.253,XS
115,3,999.272,XS
115,4,999.29,XS
115,5,999.351,XS
115,6,999.394,XS
115,7,999.437,XS
115,8,999.492,XS
115,9,999.547,XS
115,10,999.681,XS
115,11,999.761,XS
115,12,999.84,XS
115,13,999.932,XS
115,14,1000.024,XS
115,15,1000.128,XS
115,16,1000.232,XS
115,17,1000.348,XS
115,18,1000.464,XS
115,19,1001.101,XS
115,-19,1001.101,XS
115,-18,1000.464,XS
115,-17,1000.348,XS
115,-16,1000.232,XS
115,-15,1000.128,XS
115,-14,1000.024,XS
115,-13,999.932,XS
115,-12,999.84,XS
115,-11,999.761,XS
115,-10,999.681,XS
115,-9,999.547,XS
115,-8,999.492,XS
115,-7,999.437,XS
115,-6,999.394,XS
115,-5,999.351,XS
115,-4,999.29,XS
115,-3,999.272,XS
115,-2,999.253,XS
115,-1,999.247,XS
116,0,999.234,XS
116,1,999.241,XS
116,2,999.247,XS
116,3,999.265,XS
116,4,999.283,XS
116,5,999.344,XS
116,6,999.387,XS
116,7,999.43,XS
116,8,999.485,XS
116,9,999.54,XS
116,10,999.675,XS
116,11,999.754,XS
116,12,999.834,XS
116,13,999.925,XS
116,14,1000.017,XS
116,15,1000.121,XS
116,16,1000.225,XS
116,17,1000.341,XS
116,18,1000.458,XS
116,19,1001.097,XS
116,-19,1001.097,XS
116,-18,1000.458,XS
116,-17,1000.341,XS
116,-16,1000.225,XS
116,-15,1000.121,XS
116,-14,1000.017,XS
116,-13,999.925,XS
116,-12,999.834,XS
116,-11,999.754,XS
116,-10,999.675,XS
116,-9,999.54,XS
116,-8,999.485,XS
116,-7,999.43,XS
116,-6,999.387,XS
116,-5,999.344,XS
116,-4,999.283,XS
116,-3,999.265,XS
116,-2,999.247,XS
116,-1,999.241,XS
117,0,999.228,XS
117,1,999.234,XS
117,2,999.24,XS
117,3,999.258,XS
117,4,999.277,XS
117,5,999.338,XS
117,6,999.381,XS
117,7,999.424,XS
117,8,999.479,XS
117,9,999.534,XS
117,10,999.668,XS
117,11,999.748,XS
117,12,999.827,XS
117,13,999.919,XS
117,14,1000.011,XS
117,15,1000.115,XS
117,16,1000.219,XS
117,17,1000.335,XS
117,18,1000.451,XS
117,19,1001.094,XS
117,-19,1001.094,XS
117,-18,1000.451,XS
117,-17,1000.335,XS
117,-16,1000.219,XS
117,-15,1000.115,XS
117,-14,1000.011,XS
117,-13,999.919,XS
117,-12,999.827,XS
117,-11,999.748,XS
117,-10,999.668,XS
117,-9,999.534,XS
117,-8,999.479,XS
117,-7,999.424,XS
117,-6,999.381,XS
117,-5,999.338,XS
117,-4,999.277,XS
117,-3,999.258,XS
117,-2,999.24,XS
117,-1,999.234,XS
118,0,999.221,XS
118,1,999.227,XS
118,2,999.233,XS
118,3,999.252,XS
118,4,999.27,XS
118,5,999.331,XS
118,6,999.374,XS
118,7,999.417,XS
118,8,999.472,XS
118,9,999.527,XS
118,10,999.662,XS
118,11,999.741,XS
118,12,999.821,XS
118,13,999.912,XS
118,14,1000.004,XS
118,15,1000.108,XS
118,16,1000.212,XS
118,17,1000.328,XS
118,18,1000.444,XS
118,19,1001.091,XS
118,-19,1001.091,XS
118,-18,1000.444,XS
118,-17,1000.328,XS
118,-16,1000.212,XS
118,-15,1000.108,XS
118,-14,1000.004,XS
118,-13,999.912,XS
118,-12,999.821,XS
118,-11,999.741,XS
118,-10,999.662,XS
118,-9,999.527,XS
118,-8,999.472,XS
118,-7,999.417,XS
118,-6,999.374,XS
118,-5,999.331,XS
118,-4,999.27,XS
118,-3,999.252,XS
118,-2,999.233,XS
118,-1,999.227,XS
119,0,999.215,XS
119,1,999.221,XS
119,2,999.227,XS
119,3,999.245,XS
119,4,999.264,XS
119,5,999.325,XS
119,6,999.367,XS
119,7,999.41,XS
119,8,999.465,XS
119,9,999.52,XS
119,10,999.655,XS
119,11,999.734,XS
119,12,999.814,XS
119,13,999.906,XS
119,14,999.997,XS
119,15,1000.101,XS
119,16,1000.205,XS
119,17,1000.322,XS
119,18,1000.438,XS
119,19,1001.087,XS
119,-19,1001.087,XS
119,-18,1000.438,XS
119,-17,1000.322,XS
119,-16,1000.205,XS
119,-15,1000.101,XS
119,-14,999.997,XS
119,-13,999.906,XS
119,-12,999.814,XS
119,-11,999.734,XS
119,-10,999.655,XS
119,-9,999.52,XS
119,-8,999.465,XS
119,-7,999.41,XS
119,-6,999.367,XS
119,-5,999.325,XS
119,-4,999.264,XS
119,-3,999.245,XS
119,-2,999.227,XS
119,-1,999.221,XS
120,0,999.208,XS
120,1,999.214,XS
120,2,999.22,XS
120,3,999.239,XS
120,4,999.257,XS
120,5,999.318,XS
120,6,999.361,XS
120,7,999.404,XS
120,8,999.459,XS
120,9,999.514,XS
120,10,999.648,XS
120,11,999.728,XS
120,12,999.807,XS
120,13,999.899,XS
120,14,999.991,XS
120,15,1000.095,XS
120,16,1000.199,XS
120,17,1000.315,XS
120,18,1000.431,XS
120,19,1001.084,XS
120,-19,1001.084,XS
120,-18,1000.431,XS
120,-17,1000.315,XS
120,-16,1000.199,XS
120,-15,1000.095,XS
120,-14,999.991,XS
120,-13,999.899,XS
120,-12,999.807,XS
120,-11,999.728,XS
120,-10,999.648,XS
120,-9,999.514,XS
120,-8,999.459,XS
120,-7,999.404,XS
120,-6,999.361,XS
120,-5,999.318,XS
120,-4,999.257,XS
120,-3,999.239,XS
120,-2,999.22,XS
120,-1,999.214,XS
121,0,999.201,XS
121,1,999.208,XS
121,2,999.214,XS
121,3,999.232,XS
121,4,999.25,XS
121,5,999.311,XS
121,6,999.354,XS
121,7,999.397,XS
121,8,999.452,XS
121,9,999.507,XS
121,10,999.642,XS
121,11,999.721,XS
121,12,999.801,XS
121,13,999.892,XS
121,14,999.984,XS
121,15,1000.088,XS
121,16,1000.192,XS
121,17,1000.308,XS
121,18,1000.425,XS
121,19,1001.081,XS
121,-19,1001.081,XS
121,-18,1000.425,XS
121,-17,1000.308,XS
121,-16,1000.192,XS
121,-15,1000.088,XS
121,-14,999.984,XS
121,-13,999.892,XS
121,-12,999.801,XS
121,-11,999.721,XS
121,-10,999.642,XS
121,-9,999.507,XS
121,-8,999.452,XS
121,-7,999.397,XS
121,-6,999.354,XS
121,-5,999.311,XS
121,-4,999.25,XS
121,-3,999.232,XS
121,-2,999.214,XS
121,-1,999.208,XS
122,0,999.195,XS
122,1,999.201,XS
122,2,999.207,XS
122,3,999.225,XS
122,4,999.244,XS
122,5,999.305,XS
122,6,999.348,XS
122,7,999.391,XS
122,8,999.446,XS
122,9,999.501,XS
122,10,999.635,XS
122,11,999.715,XS
122,12,999.794,XS
122,13,999.886,XS
122,14,999.978,XS
122,15,1000.082,XS
122,16,1000.186,XS
122,17,1000.302,XS
122,18,1000.418,XS
122,19,1001.077,XS
122,-19,1001.077,XS
122,-18,1000.418,XS
122,-17,1000.302,XS
122,-16,1000.186,XS
122,-15,1000.082,XS
122,-14,999.978,XS
122,-13,999.886,XS
122,-12,999.794,XS
122,-11,999.715,XS
122,-10,999.635,XS
122,-9,999.501,XS
122,-8,999.446,XS
122,-7,999.391,XS
122,-6,999.348,XS
122,-5,999.305,XS
122,-4,999.244,XS
122,-3,999.225,XS
122,-2,999.207,XS
122,-1,999.201,XS
123,0,999.188,XS
123,1,999.194,XS
123,2,999.2,XS
123,3,999.219,XS
123,4,999.237,XS
123,5,999.298,XS
123,6,999.341,XS
123,7,999.384,XS
123,8,999.439,XS
123,9,999.494,XS
123,10,999.629,XS
123,11,999.708,XS
123,12,999.788,XS
123,13,999.879,XS
123,14,999.971,XS
123,15,1000.075,XS
123,16,1000.179,XS
123,17,1000.295,XS
123,18,1000.411,XS
123,19,1001.074,XS
123,-19,1001.074,XS
123,-18,1000.411,XS
123,-17,1000.295,XS
123,-16,1000.179,XS
123,-15,1000.075,XS
123,-14,999.971,XS
123,-13,999.879,XS
123,-12,999.788,XS
123,-11,999.708,XS
123,-10,999.629,XS
123,-9,999.494,XS
123,-8,999.439,XS
123,-7,999.384,XS
123,-6,999.341,XS
123,-5,999.298,XS
123,-4,999.237,XS
123,-3,999.219,XS
123,-2,999.2,XS
123,-1,999.194,XS
124,0,999.182,XS
124,1,999.188,XS
124,2,999.194,XS
124,3,999.212,XS
124,4,999.231,XS
124,5,999.292,XS
124,6,999.334,XS
124,7,999.377,XS
124,8,999.432,XS
124,9,999.487,XS
124,10,999.622,XS
124,11,999.701,XS
124,12,999.781,XS
124,13,999.873,XS
124,14,999.964,XS
124,15,1000.068,XS
124,16,1000.172,XS
124,17,1000.289,XS
124,18,1000.405,XS
124,19,1001.071,XS
124,-19,1001.071,XS
124,-18,1000.405,XS
124,-17,1000.289,XS
124,-16,1000.172,XS
124,-15,1000.068,XS
124,-14,999.964,XS
124,-13,999.873,XS
124,-12,999.781,XS
124,-11,999.701,XS
124,-10,999.622,XS
124,-9,999.487,XS
124,-8,999.432,XS
124,-7,999.377,XS
124,-6,999.334,XS
124,-5,999.292,XS
124,-4,999.231,XS
124,-3,999.212,XS
124,-2,999.194,XS
124,-1,999.188,XS
125,0,999.175,XS
125,1,999.181,XS
125,2,999.187,XS
125,3,999.206,XS
125,4,999.224,XS
125,5,999.285,XS
125,6,999.328,XS
125,7,999.371,XS
125,8,999.426,XS
125,9,999.481,XS
125,10,999.615,XS
125,11,999.695,XS
125,12,999.774,XS
125,13,999.866,XS
125,14,999.958,XS
125,15,1000.062,XS
125,16,1000.166,XS
125,17,1000.282,XS
125,18,1000.398,XS
125,19,1001.067,XS
125,-19,1001.067,XS
125,-18,1000.398,XS
125,-17,1000.282,XS
125,-16,1000.166,XS
125,-15,1000.062,XS
125,-14,999.958,XS
125,-13,999.866,XS
125,-12,999.774,XS
125,-11,999.695,XS
125,-10,999.615,XS
125,-9,999.481,XS
125,-8,999.426,XS
125,-7,999.371,XS
125,-6,999.328,XS
125,-5,999.285,XS
125,-4,999.224,XS
125,-3,999.206,XS
125,-2,999.187,XS
125,-1,999.181,XS
126,0,999.168,XS
126,1,999.175,XS
126,2,999.181,XS
126,3,999.199,XS
126,4,999.217,XS
126,5,999.278,XS
126,6,999.321,XS
126,7,999.364,XS
126,8,999.419,XS
126,9,999.474,XS
126,10,999.609,XS
126,11,999.688,XS
126,12,999.768,XS
126,13,999.859,XS
126,14,999.951,XS
126,15,1000.055,XS
126,16,1000.159,XS
126,17,1000.275,XS
126,18,1000.392,XS
126,19,1001.064,XS
126,-19,1001.064,XS
126,-18,1000.392,XS
126,-17,1000.275,XS
126,-16,1000.159,XS
126,-15,1000.055,XS
126,-14,999.951,XS
126,-13,999.859,XS
126,-12,999.768,XS
126,-11,999.688,XS
126,-10,999.609,XS
126,-9,999.474,XS
126,-8,999.419,XS
126,-7,999.364,XS
126,-6,999.321,XS
126,-5,999.278,XS
126,-4,999.217,XS
126,-3,999.199,XS
126,-2,999.181,XS
126,-1,999.175,XS
127,0,999.162,XS
127,1,999.168,XS
127,2,999.174,XS
127,3,999.192,XS
127,4,999.211,XS
127,5,999.272,XS
127,6,999.315,XS
127,7,999.358,XS
127,8,999.413,XS
127,9,999.468,XS
127,10,999.602,XS
127,11,999.682,XS
127,12,999.761,XS
127,13,999.853,XS
127,14,999.945,XS
127,15,1000.049,XS
127,16,1000.153,XS
127,17,1000.269,XS
127,18,1000.385,XS
127,19,1001.061,XS
127,-19,1001.061,XS
127,-18,1000.385,XS
127,-17,1000.269,XS
127,-16,1000.153,XS
127,-15,1000.049,XS
127,-14,999.945,XS
127,-13,999.853,XS
127,-12,999.761,XS
127,-11,999.682,XS
127,-10,999.602,XS
127,-9,999.468,XS
127,-8,999.413,XS
127,-7,999.358,XS
127,-6,999.315,XS
127,-5,999.272,XS
127,-4,999.211,XS
127,-3,999.192,XS
127,-2,999.174,XS
127,-1,999.168,XS
128,0,999.155,XS
128,1,999.161,XS
128,2,999.167,XS
128,3,999.186,XS
128,4,999.204,XS
128,5,999.265,XS
128,6,999.308,XS
128,7,999.351,XS
128,8,999.406,XS
128,9,999.461,XS
128,10,999.596,XS
128,11,999.675,XS
128,12,999.755,XS
128,13,999.846,XS
128,14,999.938,XS
128,15,1000.042,XS
128,16,1000.146,XS
128,17,1000.262,XS
128,18,1000.378,XS
128,19,1001.058,XS
128,-19,1001.058,XS
128,-18,1000.378,XS
128,-17,1000.262,XS
128,-16,1000.146,XS
128,-15,1000.042,XS
128,-14,999.938,XS
128,-13,999.846,XS
128,-12,999.755,XS
128,-11,999.675,XS
128,-10,999.596,XS
128,-9,999.461,XS
128,-8,999.406,XS
128,-7,999.351,XS
128,-6,999.308,XS
128,-5,999.265,XS
128,-4,999.204,XS
128,-3,999.186,XS
128,-2,999.167,XS
128,-1,999.161,XS
129,0,999.149,XS
129,1,999.155,XS
129,2,999.161,XS
129,3,999.179,XS
129,4,999.198,XS
129,5,999.259,XS
129,6,999.301,XS
129,7,999.344,XS
129,8,999.399,XS
129,9,999.454,XS
129,10,999.589,XS
129,11,999.668,XS
129,12,999.748,XS
129,13,999.84,XS
129,14,999.931,XS
129,15,1000.035,XS
129,16,1000.139,XS
129,17,1000.256,XS
129,18,1000.372,XS
129,19,1001.054,XS
129,-19,1001.054,XS
129,-18,1000.372,XS
129,-17,1000.256,XS
129,-16,1000.139,XS
129,-15,1000.035,XS
129,-14,999.931,XS
129,-13,999.84,XS
129,-12,999.748,XS
129,-11,999.668,XS
129,-10,999.589,XS
129,-9,999.454,XS
129,-8,999.399,XS
129,-7,999.344,XS
129,-6,999.301,XS
129,-5,999.259,XS
129,-4,999.198,XS
129,-3,999.179,XS
129,-2,999.161,XS
129,-1,999.155,XS
130,0,999.142,XS
130,1,999.148,XS
130,2,999.154,XS
130,3,999.173,XS
130,4,999.191,XS
130,5,999.252,XS
130,6,999.295,XS
130,7,999.338,XS
130,8,999.393,XS
130,9,999.448,XS
130,10,999.582,XS
130,11,999.662,XS
130,12,999.741,XS
130,13,999.833,XS
130,14,999.925,XS
130,15,1000.029,XS
130,16,1000.133,XS
130,17,1000.249,XS
130,18,1000.365,XS
130,19,1001.051,XS
130,-19,1001.051,XS
130,-18,1000.365,XS
130,-17,1000.249,XS
130,-16,1000.133,XS
130,-15,1000.029,XS
130,-14,999.925,XS
130,-13,999.833,XS
130,-12,999.741,XS
130,-11,999.662,XS
130,-10,999.582,XS
130,-9,999.448,XS
130,-8,999.393,XS
130,-7,999.338,XS
130,-6,999.295,XS
130,-5,999.252,XS
130,-4,999.191,XS
130,-3,999.173,XS
130,-2,999.154,XS
130,-1,999.148,XS
131,0,999.135,XS
131,1,999.142,XS
131,2,999.148,XS
131,3,999.166,XS
131,4,999.184,XS
131,5,999.245,XS
131,6,999.288,XS
131,7,999.331,XS
131,8,999.386,XS
131,9,999.441,XS
131,10,999.576,XS
131,11,999.655,XS
131,12,999.735,XS
131,13,999.826,XS
131,14,999.918,XS
131,15,1000.022,XS
131,16,1000.126,XS
131,17,1000.242,XS
131,18,1000.359,XS
131,19,1001.048,XS
131,-19,1001.048,XS
131,-18,1000.359,XS
131,-17,1000.242,XS
131,-16,1000.126,XS
131,-15,1000.022,XS
131,-14,999.918,XS
131,-13,999.826,XS
131,-12,999.735,XS
131,-11,999.655,XS
131,-10,999.576,XS
131,-9,999.441,XS
131,-8,999.386,XS
131,-7,999.331,XS
131,-6,999.288,XS
131,-5,999.245,XS
131,-4,999.184,XS
131,-3,999.166,XS
131,-2,999.148,XS
131,-1,999.142,XS
132,0,999.129,XS
132,1,999.135,XS
132,2,999.141,XS
132,3,999.159,XS
132,4,999.178,XS
132,5,999.239,XS
132,6,999.282,XS
132,7,999.325,XS
132,8,999.38,XS
132,9,999.435,XS
132,10,999.569,XS
132,11,999.649,XS
132,12,999.728,XS
132,13,999.82,XS
132,14,999.912,XS
132,15,1000.016,XS
132,16,1000.12,XS
132,17,1000.236,XS
132,18,1000.352,XS
132,19,1001.044,XS
132,-19,1001.044,XS
132,-18,1000.352,XS
132,-17,1000.236,XS
132,-16,1000.12,XS
132,-15,1000.016,XS
132,-14,999.912,XS
132,-13,999.82,XS
132,-12,999.728,XS
132,-11,999.649,XS
132,-10,999.569,XS
132,-9,999.435,XS
132,-8,999.38,XS
132,-7,999.325,XS
132,-6,999.282,XS
132,-5,999.239,XS
132,-4,999.178,XS
132,-3,999.159,XS
132,-2,999.141,XS
132,-1,999.135,XS
133,0,999.122,XS
133,1,999.128,XS
133,2,999.134,XS
133,3,999.153,XS
133,4,999.171,XS
133,5,999.232,XS
133,6,999.275,XS
133,7,999.318,XS
133,8,999.373,XS
133,9,999.428,XS
133,10,999.563,XS
133,11,999.642,XS
133,12,999.722,XS
133,13,999.813,XS
133,14,999.905,XS
133,15,1000.009,XS
133,16,1000.113,XS
133,17,1000.229,XS
133,18,1000.345,XS
133,19,1001.041,XS
133,-19,1001.041,XS
133,-18,1000.345,XS
133,-17,1000.229,XS
133,-16,1000.113,XS
133,-15,1000.009,XS
133,-14,999.905,XS
133,-13,999.813,XS
133,-12,999.722,XS
133,-11,999.642,XS
133,-10,999.563,XS
133,-9,999.428,XS
133,-8,999.373,XS
133,-7,999.318,XS
133,-6,999.275,XS
133,-5,999.232,XS
133,-4,999.171,XS
133,-3,999.153,XS
133,-2,999.134,XS
133,-1,999.128,XS
134,0,999.116,XS
134,1,999.122,XS
134,2,999.128,XS
134,3,999.146,XS
134,4,999.165,XS
134,5,999.226,XS
134,6,999.268,XS
134,7,999.311,XS
134,8,999.366,XS
134,9,999.421,XS
134,10,999.556,XS
134,11,999.635,XS
134,12,999.715,XS
134,13,999.807,XS
134,14,999.898,XS
134,15,1000.002,XS
134,16,1000.106,XS
134,17,1000.223,XS
134,18,1000.339,XS
134,19,1001.038,XS
134,-19,1001.038,XS
134,-18,1000.339,XS
134,-17,1000.223,XS
134,-16,1000.106,XS
134,-15,1000.002,XS
134,-14,999.898,XS
134,-13,999.807,XS
134,-12,999.715,XS
134,-11,999.635,XS
134,-10,999.556,XS
134,-9,999.421,XS
134,-8,999.366,XS
134,-7,999.311,XS
134,-6,999.268,XS
134,-5,999.226,XS
134,-4,999.165,XS
134,-3,999.146,XS
134,-2,999.128,XS
134,-1,999.122,XS
135,0,999.109,XS
135,1,999.115,XS
135,2,999.121,XS
135,3,999.14,XS
135,4,999.158,XS
135,5,999.219,XS
135,6,999.262,XS
135,7,999.305,XS
135,8,999.36,XS
135,9,999.415,XS
135,10,999.549,XS
135,11,999.629,XS
135,12,999.708,XS
135,13,999.8,XS
135,14,999.892,XS
135,15,999.996,XS
135,16,1000.1,XS
135,17,1000.216,XS
135,18,1000.332,XS
135,19,1001.034,XS
135,-19,1001.034,XS
135,-18,1000.332,XS
135,-17,1000.216,XS
135,-16,1000.1,XS
135,-15,999.996,XS
135,-14,999.892,XS
135,-13,999.8,XS
135,-12,999.708,XS
135,-11,999.629,XS
135,-10,999.549,XS
135,-9,999.415,XS
135,-8,999.36,XS
135,-7,999.305,XS
135,-6,999.262,XS
135,-5,999.219,XS
135,-4,999.158,XS
135,-3,999.14,XS
135,-2,999.121,XS
135,-1,999.115,XS
136,0,999.102,XS
136,1,999.109,XS
136,2,999.115,XS
136,3,999.133,XS
136,4,999.151,XS
136,5,999.212,XS
136,6,999.255,XS
136,7,999.298,XS
136,8,999.353,XS
136,9,999.408,XS
136,10,999.543,XS
136,11,999.622,XS
136,12,999.702,XS
136,13,999.793,XS
136,14,999.885,XS
136,15,999.989,XS
136,16,1000.093,XS
136,17,1000.209,XS
136,18,1000.326,XS
136,19,1001.031,XS
136,-19,1001.031,XS
136,-18,1000.326,XS
136,-17,1000.209,XS
136,-16,1000.093,XS
136,-15,999.989,XS
136,-14,999.885,XS
136,-13,999.793,XS
136,-12,999.702,XS
