X,Y,Z,Label
92,1,996.957,XS
92,2,997.336,XS
92,3,997.967,XS
92,4,998.85,XS
92,5,999.986,XS
92,-2,997.336,XS
92,-5,999.986,XS
92,-4,998.85,XS
92,-3,997.967,XS
92,-1,996.957,XS
93,0,996.904,XS
93,1,997.027,XS
93,2,997.397,XS
93,3,998.014,XS
93,4,998.877,XS
93,5,999.986,XS
93,-2,997.397,XS
93,-5,999.986,XS
93,-4,998.877,XS
93,-3,998.014,XS
93,-1,997.027,XS
94,0,996.991,XS
94,1,997.111,XS
94,2,997.471,XS
94,3,998.07,XS
94,4,998.91,XS
94,5,999.989,XS
94,-2,997.471,XS
94,-5,999.989,XS
94,-4,998.91,XS
94,-3,998.07,XS
94,-1,997.111,XS
95,0,997.091,XS
95,1,997.207,XS
95,2,997.555,XS
95,3,998.136,XS
95,4,998.949,XS
95,5,999.994,XS
95,-2,997.555,XS
95,-5,999.994,XS
95,-4,998.949,XS
95,-3,998.136,XS
95,-1,997.207,XS
96,0,997.203,XS
96,1,997.315,XS
96,2,997.651,XS
96,3,998.21,XS
96,4,998.994,XS
96,5,1000.001,XS
96,-2,997.651,XS
96,-5,1000.001,XS
96,-4,998.994,XS
96,-3,998.21,XS
96,-1,997.315,XS
97,0,997.326,XS
97,1,997.433,XS
97,2,997.755,XS
97,3,998.292,XS
97,4,999.044,XS
97,5,1000.01,XS
97,-2,997.755,XS
97,-5,1000.01,XS
97,-4,999.044,XS
97,-3,998.292,XS
97,-1,997.433,XS
98,0,997.459,XS
98,1,997.562,XS
98,2,997.869,XS
98,3,998.381,XS
98,4,999.099,XS
98,5,1000.021,XS
98,-2,997.869,XS
98,-5,1000.021,XS
98,-4,999.099,XS
98,-3,998.381,XS
98,-1,997.562,XS
99,0,997.601,XS
99,1,997.698,XS
99,2,997.99,XS
99,3,998.477,XS
99,4,999.157,XS
99,5,1000.033,XS
99,-2,997.99,XS
99,-5,1000.033,XS
99,-4,999.157,XS
99,-3,998.477,XS
99,-1,997.698,XS
100,0,997.75,XS
100,1,997.842,XS
100,2,998.118,XS
100,3,998.577,XS
100,4,999.22,XS
100,5,1000.047,XS
100,-2,998.118,XS
100,-5,1000.047,XS
100,-4,999.22,XS
100,-3,998.577,XS
100,-1,997.842,XS
101,0,997.906,XS
101,1,997.992,XS
101,2,998.251,XS
101,3,998.682,XS
101,4,999.285,XS
101,5,1000.061,XS
101,-2,998.251,XS
101,-5,1000.061,XS
101,-4,999.285,XS
101,-3,998.682,XS
101,-1,997.992,XS
102,0,998.066,XS
102,1,998.146,XS
102,2,998.388,XS
102,3,998.79,XS
102,4,999.353,XS
102,5,1000.077,XS
102,-2,998.388,XS
102,-5,1000.077,XS
102,-4,999.353,XS
102,-3,998.79,XS
102,-1,998.146,XS
103,0,998.229,XS
103,1,998.304,XS
103,2,998.528,XS
103,3,998.9,XS
103,4,999.422,XS
103,5,1000.093,XS
103,-2,998.528,XS
103,-5,1000.093,XS
103,-4,999.422,XS
103,-3,998.9,XS
103,-1,998.304,XS
104,0,998.395,XS
104,1,998.463,XS
104,2,998.669,XS
104,3,999.012,XS
104,4,999.492,XS
104,5,1000.109,XS
104,-2,998.669,XS
104,-5,1000.109,XS
104,-4,999.492,XS
104,-3,999.012,XS
104,-1,998.463,XS
105,0,998.561,XS
105,1,998.623,XS
105,2,998.811,XS
105,3,999.124,XS
105,4,999.562,XS
105,5,1000.125,XS
105,-2,998.811,XS
105,-5,1000.125,XS
105,-4,999.562,XS
105,-3,999.124,XS
105,-1,998.623,XS
106,0,998.725,XS
106,1,998.782,XS
106,2,998.952,XS
106,3,999.235,XS
106,4,999.632,XS
106,5,1000.141,XS
106,-2,998.952,XS
106,-5,1000.141,XS
106,-4,999.632,XS
106,-3,999.235,XS
106,-1,998.782,XS
107,0,998.887,XS
107,1,998.938,XS
107,2,999.09,XS
107,3,999.344,XS
107,4,999.7,XS
107,5,1000.157,XS
107,-2,999.09,XS
107,-5,1000.157,XS
107,-4,999.7,XS
107,-3,999.344,XS
107,-1,998.938,XS
108,0,999.045,XS
108,1,999.09,XS
108,2,999.225,XS
108,3,999.451,XS
108,4,999.766,XS
108,5,1000.172,XS
108,-2,999.225,XS
108,-5,1000.172,XS
108,-4,999.766,XS
108,-3,999.451,XS
108,-1,999.09,XS
109,0,999.198,XS
109,1,999.237,XS
109,2,999.356,XS
109,3,999.554,XS
109,4,999.83,XS
109,5,1000.186,XS
109,-2,999.356,XS
109,-5,1000.186,XS
109,-4,999.83,XS
109,-3,999.554,XS
109,-1,999.237,XS
110,0,999.343,XS
110,1,999.378,XS
110,2,999.48,XS
110,3,999.651,XS
110,4,999.891,XS
110,5,1000.199,XS
110,-2,999.48,XS
110,-5,1000.199,XS
110,-4,999.891,XS
110,-3,999.651,XS
110,-1,999.378,XS
111,0,999.481,XS
111,1,999.51,XS
111,2,999.598,XS
111,3,999.744,XS
111,4,999.948,XS
111,5,1000.211,XS
111,-2,999.598,XS
111,-5,1000.211,XS
111,-4,999.948,XS
111,-3,999.744,XS
111,-1,999.51,XS
112,0,999.609,XS
112,1,999.634,XS
112,2,999.707,XS
112,3,999.829,XS
112,4,1000.0,XS
112,5,1000.22,XS
112,-2,999.707,XS
112,-5,1000.22,XS
112,-4,1000.0,XS
112,-3,999.829,XS
112,-1,999.634,XS
113,0,999.727,XS
113,1,999.747,XS
113,2,999.807,XS
113,3,999.908,XS
113,4,1000.048,XS
113,5,1000.228,XS
113,-2,999.807,XS
113,-5,1000.228,XS
113,-4,1000.048,XS
113,-3,999.908,XS
113,-1,999.747,XS
114,0,999.833,XS
114,1,999.849,XS
114,2,999.898,XS
114,3,999.978,XS
114,4,1000.09,XS
114,5,1000.235,XS
114,-2,999.898,XS
114,-5,1000.235,XS
114,-4,1000.09,XS
114,-3,999.978,XS
114,-1,999.849,XS
115,0,999.927,XS
115,1,999.939,XS
115,2,999.977,XS
115,3,1000.039,XS
115,4,1000.126,XS
115,5,1000.238,XS
115,-2,999.977,XS
115,-5,1000.238,XS
115,-4,1000.126,XS
115,-3,1000.039,XS
115,-1,999.939,XS
116,0,1000.007,XS
116,1,1000.016,XS
116,2,1000.044,XS
116,3,1000.091,XS
116,4,1000.156,XS
116,5,1000.24,XS
116,-2,1000.044,XS
116,-5,1000.24,XS
116,-4,1000.156,XS
116,-3,1000.091,XS
116,-1,1000.016,XS
117,0,1000.073,XS
117,1,1000.079,XS
117,2,1000.099,XS
117,3,1000.133,XS
117,4,1000.179,XS
117,5,1000.239,XS
117,-2,1000.099,XS
117,-5,1000.239,XS
117,-4,1000.179,XS
117,-3,1000.133,XS
117,-1,1000.079,XS
118,0,1000.124,XS
118,1,1000.128,XS
118,2,1000.141,XS
118,3,1000.164,XS
118,4,1000.195,XS
118,5,1000.235,XS
118,-2,1000.141,XS
118,-5,1000.235,XS
118,-4,1000.195,XS
118,-3,1000.164,XS
118,-1,1000.128,XS
119,0,1000.159,XS
119,1,1000.162,XS
119,2,1000.17,XS
119,3,1000.184,XS
119,4,1000.204,XS
119,5,1000.229,XS
119,-2,1000.17,XS
119,-5,1000.229,XS
119,-4,1000.204,XS
119,-3,1000.184,XS
119,-1,1000.162,XS
120,0,1000.178,XS
120,1,1000.18,XS
120,2,1000.185,XS
120,3,1000.193,XS
120,4,1000.205,XS
120,5,1000.22,XS
120,-2,1000.185,XS
120,-5,1000.22,XS
120,-4,1000.205,XS
120,-3,1000.193,XS
120,-1,1000.18,XS
121,0,1000.182,XS
121,1,1000.183,XS
121,2,1000.186,XS
121,3,1000.191,XS
121,4,1000.199,XS
121,5,1000.208,XS
121,-2,1000.186,XS
121,-5,1000.208,XS
121,-4,1000.199,XS
121,-3,1000.191,XS
121,-1,1000.183,XS
122,0,1000.169,XS
122,1,1000.17,XS
122,2,1000.173,XS
122,3,1000.178,XS
122,4,1000.185,XS
122,5,1000.194,XS
122,-2,1000.173,XS
122,-5,1000.194,XS
122,-4,1000.185,XS
122,-3,1000.178,XS
122,-1,1000.17,XS
123,0,1000.14,XS
123,1,1000.141,XS
123,2,1000.145,XS
123,3,1000.153,XS
123,4,1000.163,XS
123,5,1000.176,XS
123,-2,1000.145,XS
123,-5,1000.176,XS
123,-4,1000.163,XS
123,-3,1000.153,XS
123,-1,1000.141,XS
124,0,1000.094,XS
124,1,1000.097,XS
124,2,1000.104,XS
124,3,1000.116,XS
124,4,1000.134,XS
124,5,1000.156,XS
124,-2,1000.104,XS
124,-5,1000.156,XS
124,-4,1000.134,XS
124,-3,1000.116,XS
124,-1,1000.097,XS
125,0,1000.033,XS
125,1,1000.037,XS
125,2,1000.049,XS
125,3,1000.069,XS
125,4,1000.097,XS
125,5,1000.133,XS
125,-2,1000.049,XS
125,-5,1000.133,XS
125,-4,1000.097,XS
125,-3,1000.069,XS
125,-1,1000.037,XS
126,0,999.956,XS
126,1,999.962,XS
126,2,999.98,XS
126,3,1000.01,XS
126,4,1000.052,XS
126,5,1000.107,XS
126,-2,999.98,XS
126,-5,1000.107,XS
126,-4,1000.052,XS
126,-3,1000.01,XS
126,-1,999.962,XS
127,0,999.863,XS
127,1,999.872,XS
127,2,999.898,XS
127,3,999.941,XS
127,4,1000.001,XS
127,5,1000.079,XS
127,-2,999.898,XS
127,-5,1000.079,XS
127,-4,1000.001,XS
127,-3,999.941,XS
127,-1,999.872,XS
128,0,999.757,XS
128,1,999.769,XS
128,2,999.803,XS
128,3,999.862,XS
128,4,999.943,XS
128,5,1000.048,XS
128,-2,999.803,XS
128,-5,1000.048,XS
128,-4,999.943,XS
128,-3,999.862,XS
128,-1,999.769,XS
129,0,999.637,XS
129,1,999.652,XS
129,2,999.697,XS
129,3,999.773,XS
129,4,999.878,XS
129,5,1000.014,XS
129,-2,999.697,XS
129,-5,1000.014,XS
129,-4,999.878,XS
129,-3,999.773,XS
129,-1,999.652,XS
130,0,999.504,XS
130,1,999.523,XS
130,2,999.58,XS
130,3,999.675,XS
130,4,999.808,XS
130,5,999.979,XS
130,-2,999.58,XS
130,-5,999.979,XS
130,-4,999.808,XS
130,-3,999.675,XS
130,-1,999.523,XS
131,0,999.359,XS
131,1,999.382,XS
131,2,999.452,XS
131,3,999.568,XS
131,4,999.732,XS
131,5,999.941,XS
131,-2,999.452,XS
131,-5,999.941,XS
131,-4,999.732,XS
131,-3,999.568,XS
131,-1,999.382,XS
132,0,999.203,XS
132,1,999.231,XS
132,2,999.315,XS
132,3,999.455,XS
132,4,999.65,XS
132,5,999.902,XS
132,-2,999.315,XS
132,-5,999.902,XS
132,-4,999.65,XS
132,-3,999.455,XS
132,-1,999.231,XS
133,0,999.037,XS
133,1,999.07,XS
133,2,999.169,XS
133,3,999.334,XS
133,4,999.564,XS
133,5,999.861,XS
133,-2,999.169,XS
133,-5,999.861,XS
133,-4,999.564,XS
133,-3,999.334,XS
133,-1,999.07,XS
134,0,998.864,XS
134,1,998.902,XS
134,2,999.016,XS
134,3,999.207,XS
134,4,999.475,XS
134,5,999.818,XS
134,-2,999.016,XS
134,-5,999.818,XS
134,-4,999.475,XS
134,-3,999.207,XS
134,-1,998.902,XS
135,0,998.683,XS
135,1,998.726,XS
135,2,998.857,XS
135,3,999.076,XS
135,4,999.381,XS
135,5,999.774,XS
135,-2,998.857,XS
135,-5,999.774,XS
135,-4,999.381,XS
135,-3,999.076,XS
135,-1,998.726,XS
136,0,998.496,XS
136,1,998.545,XS
136,2,998.693,XS
136,3,998.94,XS
136,4,999.285,XS
136,5,999.73,XS
136,-2,998.693,XS
136,-5,999.73,XS
136,-4,999.285,XS
136,-3,998.94,XS
136,-1,998.545,XS
137,0,998.305,XS
137,1,998.36,XS
137,2,998.525,XS
137,3,998.801,XS
137,4,999.187,XS
137,5,999.684,XS
137,-2,998.525,XS
137,-5,999.684,XS
137,-4,999.187,XS
137,-3,998.801,XS
137,-1,998.36,XS
138,0,998.111,XS
138,1,998.172,XS
138,2,998.355,XS
138,3,998.66,XS
138,4,999.088,XS
138,5,999.638,XS
138,-2,998.355,XS
138,-5,999.638,XS
138,-4,999.088,XS
138,-3,998.66,XS
138,-1,998.172,XS
0,5,1002.029,RB
0,4,1002.029,RB
0,3,1002.029,RB
1,5,1002.014,RB
2,5,1001.999,RB
3,5,1001.984,RB
4,5,1001.969,RB
5,5,1001.954,RB
6,5,1001.939,RB
7,5,1001.924,RB
8,5,1001.909,RB
9,5,1001.894,RB
10,5,1001.879,RB
11,5,1001.864,RB
12,5,1001.849,RB
13,5,1001.834,RB
14,5,1001.819,RB
15,5,1001.804,RB
16,5,1001.789,RB
17,5,1001.774,RB
18,5,1001.759,RB
19,5,1001.744,RB
20,5,1001.729,RB
21,5,1001.714,RB
22,5,1001.699,RB
23,5,1001.684,RB
24,5,1001.669,RB
25,5,1001.654,RB
26,5,1001.639,RB
27,5,1001.624,RB
28,5,1001.609,RB
29,5,1001.594,RB
30,5,1001.579,RB
31,5,1001.564,RB
32,5,1001.549,RB
33,5,1001.534,RB
34,5,1001.519,RB
35,5,1001.504,RB
36,5,1001.489,RB
37,5,1001.474,RB
38,5,1001.459,RB
39,5,1001.444,RB
40,5,1001.429,RB
41,5,1001.414,RB
42,5,1001.399,RB
43,5,1001.384,RB
44,5,1001.369,RB
45,5,1001.354,RB
46,5,1001.339,RB
47,5,1001.324,RB
48,5,1001.309,RB
49,5,1001.294,RB
50,5,1001.279,RB
51,5,1001.264,RB
52,5,1001.249,RB
53,5,1001.234,RB
54,5,1001.219,RB
55,5,1001.204,RB
56,5,1001.189,RB
57,5,1001.174,RB
58,5,1001.159,RB
59,5,1001.144,RB
60,5,1001.129,RB
61,5,1001.114,RB
62,5,1001.099,RB
63,5,1001.084,RB
64,5,1001.069,RB
65,5,1001.054,RB
66,5,1001.039,RB
67,5,1001.024,RB
68,5,1001.009,RB
69,5,1000.994,RB
70,5,1000.979,RB
71,5,1000.964,RB
72,5,1000.949,RB
73,5,1000.934,RB
74,5,1000.919,RB
75,5,1000.904,RB
76,5,1000.889,RB
77,5,1000.874,RB
78,5,1000.859,RB
79,5,1000.844,RB
80,5,1000.829,RB
81,5,1000.814,RB
82,5,1000.799,RB
83,5,1000.784,RB
84,5,1000.769,RB
85,5,1000.754,RB
86,5,1000.739,RB
87,5,1000.724,RB
88,5,1000.709,RB
89,5,1000.694,RB
90,5,1000.679,RB
91,5,1000.664,RB
92,5,1000.649,RB
93,5,1000.634,RB
94,5,1000.619,RB
95,5,1000.604,RB
96,5,1000.589,RB
97,5,1000.574,RB
98,5,1000.559,RB
99,5,1000.544,RB
100,5,1000.529,RB
101,5,1000.514,RB
102,5,1000.499,RB
103,5,1000.484,RB
104,5,1000.469,RB
105,5,1000.454,RB
106,5,1000.439,RB
107,5,1000.424,RB
108,5,1000.409,RB
109,5,1000.394,RB
110,5,1000.379,RB
111,5,1000.364,RB
112,5,1000.349,RB
113,5,1000.334,RB
114,5,1000.319,RB
115,5,1000.304,RB
116,5,1000.289,RB
117,5,1000.274,RB
118,5,1000.259,RB
119,5,1000.244,RB
120,5,1000.229,RB
121,5,1000.214,RB
122,5,1000.199,RB
123,5,1000.184,RB
124,5,1000.169,RB
125,5,1000.154,RB
126,5,1000.139,RB
127,5,1000.124,RB
128,5,1000.109,RB
129,5,1000.094,RB
130,5,1000.079,RB
131,5,1000.064,RB
132,5,1000.049,RB
133,5,1000.034,RB
134,5,1000.019,RB
135,5,1000.004,RB
136,5,999.989,RB
137,5,999.974,RB
138,5,999.959,RB
138,4,999.959,RB
138,3,999.959,RB
0,14,1009.029,RB
1,14,1009.014,RB
2,15,1008.999,RB
3,15,1008.984,RB
4,15,1008.969,RB
5,15,1008.954,RB
6,15,1008.939,RB
7,15,1008.924,RB
8,16,1008.909,RB
9,16,1008.894,RB
10,16,1008.879,RB
11,16,1008.864,RB
12,16,1008.849,RB
13,16,1008.834,RB
14,16,1008.819,RB
15,16,1008.804,RB
16,16,1008.789,RB
17,16,1008.774,RB
18,16,1008.759,RB
19,16,1008.744,RB
20,16,1008.729,RB
21,16,1008.714,RB
22,16,1008.699,RB
23,16,1008.684,RB
24,16,1008.669,RB
25,16,1008.654,RB
26,16,1008.639,RB
27,16,1008.624,RB
28,16,1008.609,RB
29,15,1008.594,RB
30,15,1008.579,RB
31,15,1008.564,RB
32,15,1008.549,RB
33,15,1008.534,RB
34,14,1008.519,RB
35,14,1008.504,RB
36,14,1008.489,RB
37,14,1008.474,RB
38,14,1008.459,RB
39,14,1008.444,RB
40,14,1008.429,RB
41,13,1008.414,RB
42,13,1008.399,RB
43,13,1008.384,RB
44,13,1008.369,RB
45,13,1008.354,RB
46,13,1008.339,RB
47,12,1008.324,RB
48,12,1008.309,RB
49,12,1008.294,RB
50,12,1008.279,RB
51,12,1008.264,RB
52,12,1008.249,RB
53,12,1008.234,RB
54,12,1008.219,RB
55,12,1008.204,RB
56,12,1008.189,RB
57,12,1008.174,RB
58,13,1008.159,RB
59,13,1008.144,RB
60,13,1008.129,RB
61,13,1008.114,RB
62,13,1008.099,RB
63,13,1008.084,RB
64,13,1008.069,RB
65,13,1008.054,RB
66,14,1008.039,RB
67,14,1008.024,RB
68,14,1008.009,RB
69,14,1007.994,RB
70,14,1007.979,RB
71,15,1007.964,RB
72,15,1007.949,RB
73,15,1007.934,RB
74,15,1007.919,RB
75,15,1007.904,RB
76,16,1007.889,RB
77,16,1007.874,RB
78,16,1007.859,RB
79,16,1007.844,RB
80,16,1007.829,RB
81,16,1007.814,RB
82,16,1007.799,RB
83,16,1007.784,RB
84,16,1007.769,RB
85,16,1007.754,RB
86,16,1007.739,RB
87,16,1007.724,RB
88,16,1007.709,RB
89,16,1007.694,RB
90,16,1007.679,RB
91,16,1007.664,RB
92,16,1007.649,RB
93,16,1007.634,RB
94,16,1007.619,RB
95,16,1007.604,RB
96,16,1007.589,RB
97,15,1007.574,RB
98,15,1007.559,RB
99,15,1007.544,RB
100,15,1007.529,RB
101,15,1007.514,RB
102,15,1007.499,RB
103,14,1007.484,RB
104,14,1007.469,RB
105,14,1007.454,RB
106,14,1007.439,RB
107,14,1007.424,RB
108,14,1007.409,RB
109,13,1007.394,RB
110,13,1007.379,RB
111,13,1007.364,RB
112,13,1007.349,RB
113,13,1007.334,RB
114,13,1007.319,RB
115,13,1007.304,RB
116,13,1007.289,RB
117,12,1007.274,RB
118,12,1007.259,RB
119,12,1007.244,RB
120,12,1007.229,RB
121,12,1007.214,RB
122,12,1007.199,RB
123,12,1007.184,RB
124,12,1007.169,RB
125,12,1007.154,RB
126,12,1007.139,RB
127,12,1007.124,RB
128,13,1007.109,RB
129,13,1007.094,RB
130,13,1007.079,RB
131,13,1007.064,RB
132,13,1007.049,RB
133,13,1007.034,RB
134,14,1007.019,RB
135,14,1007.004,RB
136,14,1006.989,RB
137,14,1006.974,RB
138,14,1006.959,RB
0,13,1014.029,RB
1,13,1014.014,RB
2,13,1013.999,RB
3,13,1013.984,RB
4,13,1013.969,RB
5,13,1013.954,RB
6,13,1013.939,RB
7,13,1013.924,RB
8,13,1013.909,RB
9,13,1013.894,RB
10,13,1013.879,RB
11,13,1013.864,RB
12,13,1013.849,RB
13,13,1013.834,RB
14,13,1013.819,RB
15,13,1013.804,RB
16,13,1013.789,RB
17,13,1013.774,RB
18,13,1013.759,RB
19,13,1013.744,RB
20,13,1013.729,RB
21,13,1013.714,RB
22,13,1013.699,RB
23,13,1013.684,RB
24,13,1013.669,RB
25,13,1013.654,RB
26,13,1013.639,RB
27,13,1013.624,RB
28,13,1013.609,RB
29,13,1013.594,RB
30,13,1013.579,RB
31,13,1013.564,RB
32,13,1013.549,RB
33,13,1013.534,RB
34,13,1013.519,RB
35,13,1013.504,RB
36,13,1013.489,RB
37,13,1013.474,RB
38,13,1013.459,RB
39,13,1013.444,RB
40,13,1013.429,RB
41,13,1013.414,RB
42,13,1013.399,RB
43,13,1013.384,RB
44,13,1013.369,RB
45,13,1013.354,RB
46,13,1013.339,RB
47,13,1013.324,RB
48,13,1013.309,RB
49,13,1013.294,RB
50,13,1013.279,RB
51,13,1013.264,RB
52,13,1013.249,RB
53,13,1013.234,RB
54,13,1013.219,RB
55,13,1013.204,RB
56,13,1013.189,RB
57,13,1013.174,RB
58,13,1013.159,RB
59,13,1013.144,RB
60,13,1013.129,RB
61,13,1013.114,RB
62,13,1013.099,RB
63,13,1013.084,RB
64,13,1013.069,RB
65,13,1013.054,RB
66,13,1013.039,RB
67,13,1013.024,RB
68,13,1013.009,RB
69,13,1012.994,RB
70,13,1012.979,RB
71,13,1012.964,RB
72,13,1012.949,RB
73,13,1012.934,RB
74,13,1012.919,RB
75,13,1012.904,RB
76,13,1012.889,RB
77,13,1012.874,RB
78,13,1012.859,RB
79,13,1012.844,RB
80,13,1012.829,RB
81,13,1012.814,RB
82,13,1012.799,RB
83,13,1012.784,RB
84,13,1012.769,RB
85,13,1012.754,RB
86,13,1012.739,RB
87,13,1012.724,RB
88,13,1012.709,RB
89,13,1012.694,RB
90,13,1012.679,RB
91,13,1012.664,RB
92,13,1012.649,RB
93,13,1012.634,RB
94,13,1012.619,RB
95,13,1012.604,RB
96,13,1012.589,RB
97,13,1012.574,RB
98,13,1012.559,RB
99,13,1012.544,RB
100,13,1012.529,RB
101,13,1012.514,RB
102,13,1012.499,RB
103,13,1012.484,RB
104,13,1012.469,RB
105,13,1012.454,RB
106,13,1012.439,RB
107,13,1012.424,RB
108,13,1012.409,RB
109,13,1012.394,RB
110,13,1012.379,RB
111,13,1012.364,RB
112,13,1012.349,RB
113,13,1012.334,RB
114,13,1012.319,RB
115,13,1012.304,RB
116,13,1012.289,RB
117,13,1012.274,RB
118,13,1012.259,RB
119,13,1012.244,RB
120,13,1012.229,RB
121,13,1012.214,RB
122,13,1012.199,RB
123,13,1012.184,RB
124,13,1012.169,RB
125,13,1012.154,RB
126,13,1012.139,RB
127,13,1012.124,RB
128,13,1012.109,RB
129,13,1012.094,RB
130,13,1012.079,RB
131,13,1012.064,RB
132,13,1012.049,RB
133,13,1012.034,RB
134,13,1012.019,RB
135,13,1012.004,RB
136,13,1011.989,RB
137,13,1011.974,RB
138,13,1011.959,RB
0,-5,1002.029,RB
0,-4,1002.029,RB
0,-3,1002.029,RB
1,-5,1002.014,RB
2,-5,1001.999,RB
3,-5,1001.984,RB
4,-5,1001.969,RB
5,-5,1001.954,RB
6,-5,1001.939,RB
7,-5,1001.924,RB
8,-5,1001.909,RB
9,-5,1001.894,RB
10,-5,1001.879,RB
11,-5,1001.864,RB
12,-5,1001.849,RB
13,-5,1001.834,RB
14,-5,1001.819,RB
15,-5,1001.804,RB
16,-5,1001.789,RB
17,-5,1001.774,RB
18,-5,1001.759,RB
19,-5,1001.744,RB
20,-5,1001.729,RB
21,-5,1001.714,RB
22,-5,1001.699,RB
23,-5,1001.684,RB
24,-5,1001.669,RB
25,-5,1001.654,RB
26,-5,1001.639,RB
27,-5,1001.624,RB
28,-5,1001.609,RB
29,-5,1001.594,RB
30,-5,1001.579,RB
31,-5,1001.564,RB
32,-5,1001.549,RB
33,-5,1001.534,RB
34,-5,1001.519,RB
35,-5,1001.504,RB
36,-5,1001.489,RB
37,-5,1001.474,RB
38,-5,1001.459,RB
39,-5,1001.444,RB
40,-5,1001.429,RB
41,-5,1001.414,RB
42,-5,1001.399,RB
43,-5,1001.384,RB
44,-5,1001.369,RB
45,-5,1001.354,RB
46,-5,1001.339,RB
47,-5,1001.324,RB
48,-5,1001.309,RB
49,-5,1001.294,RB
50,-5,1001.279,RB
51,-5,1001.264,RB
52,-5,1001.249,RB
53,-5,1001.234,RB
54,-5,1001.219,RB
55,-5,1001.204,RB
56,-5,1001.189,RB
57,-5,1001.174,RB
58,-5,1001.159,RB
59,-5,1001.144,RB
60,-5,1001.129,RB
61,-5,1001.114,RB
62,-5,1001.099,RB
63,-5,1001.084,RB
64,-5,1001.069,RB
65,-5,1001.054,RB
66,-5,1001.039,RB
67,-5,1001.024,RB
68,-5,1001.009,RB
69,-5,1000.994,RB
70,-5,1000.979,RB
71,-5,1000.964,RB
72,-5,1000.949,RB
73,-5,1000.934,RB
74,-5,1000.919,RB
75,-5,1000.904,RB
76,-5,1000.889,RB
77,-5,1000.874,RB
78,-5,1000.859,RB
79,-5,1000.844,RB
80,-5,1000.829,RB
81,-5,1000.814,RB
82,-5,1000.799,RB
83,-5,1000.784,RB
84,-5,1000.769,RB
85,-5,1000.754,RB
86,-5,1000.739,RB
87,-5,1000.724,RB
88,-5,1000.709,RB
89,-5,1000.694,RB
90,-5,1000.679,RB
91,-5,1000.664,RB
92,-5,1000.649,RB
93,-5,1000.634,RB
94,-5,1000.619,RB
95,-5,1000.604,RB
96,-5,1000.589,RB
97,-5,1000.574,RB
98,-5,1000.559,RB
99,-5,1000.544,RB
100,-5,1000.529,RB
101,-5,1000.514,RB
102,-5,1000.499,RB
103,-5,1000.484,RB
104,-5,1000.469,RB
105,-5,1000.454,RB
106,-5,1000.439,RB
107,-5,1000.424,RB
108,-5,1000.409,RB
109,-5,1000.394,RB
110,-5,1000.379,RB
111,-5,1000.364,RB
112,-5,1000.349,RB
113,-5,1000.334,RB
114,-5,1000.319,RB
115,-5,1000.304,RB
116,-5,1000.289,RB
117,-5,1000.274,RB
118,-5,1000.259,RB
119,-5,1000.244,RB
120,-5,1000.229,RB
121,-5,1000.214,RB
122,-5,1000.199,RB
123,-5,1000.184,RB
124,-5,1000.169,RB
125,-5,1000.154,RB
126,-5,1000.139,RB
127,-5,1000.124,RB
128,-5,1000.109,RB
129,-5,1000.094,RB
130,-5,1000.079,RB
131,-5,1000.064,RB
132,-5,1000.049,RB
133,-5,1000.034,RB
134,-5,1000.019,RB
135,-5,1000.004,RB
136,-5,999.989,RB
137,-5,999.974,RB
138,-5,999.959,RB
138,-4,999.959,RB
138,-3,999.959,RB
0,-14,1009.029,RB
1,-14,1009.014,RB
2,-15,1008.999,RB
3,-15,1008.984,RB
4,-15,1008.969,RB
5,-15,1008.954,RB
6,-15,1008.939,RB
7,-15,1008.924,RB
8,-16,1008.909,RB
9,-16,1008.894,RB
10,-16,1008.879,RB
11,-16,1008.864,RB
12,-16,1008.849,RB
13,-16,1008.834,RB
14,-16,1008.819,RB
15,-16,1008.804,RB
16,-16,1008.789,RB
17,-16,1008.774,RB
18,-16,1008.759,RB
19,-16,1008.744,RB
20,-16,1008.729,RB
21,-16,1008.714,RB
22,-16,1008.699,RB
23,-16,1008.684,RB
24,-16,1008.669,RB
25,-16,1008.654,RB
26,-16,1008.639,RB
27,-16,1008.624,RB
28,-16,1008.609,RB
29,-15,1008.594,RB
30,-15,1008.579,RB
31,-15,1008.564,RB
32,-15,1008.549,RB
33,-15,1008.534,RB
34,-14,1008.519,RB
35,-14,1008.504,RB
36,-14,1008.489,RB
37,-14,1008.474,RB
38,-14,1008.459,RB
39,-14,1008.444,RB
40,-14,1008.429,RB
41,-13,1008.414,RB
42,-13,1008.399,RB
43,-13,1008.384,RB
44,-13,1008.369,RB
45,-13,1008.354,RB
46,-13,1008.339,RB
47,-12,1008.324,RB
48,-12,1008.309,RB
49,-12,1008.294,RB
50,-12,1008.279,RB
51,-12,1008.264,RB
52,-12,1008.249,RB
53,-12,1008.234,RB
54,-12,1008.219,RB
55,-12,1008.204,RB
56,-12,1008.189,RB
57,-12,1008.174,RB
58,-13,1008.159,RB
59,-13,1008.144,RB
60,-13,1008.129,RB
61,-13,1008.114,RB
62,-13,1008.099,RB
63,-13,1008.084,RB
64,-13,1008.069,RB
65,-13,1008.054,RB
66,-14,1008.039,RB
67,-14,1008.024,RB
68,-14,1008.009,RB
69,-14,1007.994,RB
70,-14,1007.979,RB
71,-15,1007.964,RB
72,-15,1007.949,RB
73,-15,1007.934,RB
74,-15,1007.919,RB
75,-15,1007.904,RB
76,-16,1007.889,RB
