X,Z
250.0,1004.109982432045
251.0,1004.107982432045
252.0,1004.1059824320449
253.0,1004.103982432045
254.0,1004.1019824320449
255.0,1004.099982432045
256.0,1004.097982432045
257.0,1004.0959824320449
258.0,1004.093982432045
259.0,1004.0919824320449
260.0,1004.089982432045
261.0,1004.0879824320449
262.0,1004.085982432045
263.0,1004.083982432045
264.0,1004.0819824320449
265.0,1004.079982432045
266.0,1004.0779824320449
267.0,1004.075982432045
268.0,1004.073982432045
269.0,1004.0719824320449
270.0,1004.069982432045
271.0,1004.0679824320449
272.0,1004.065982432045
273.0,1004.0639824320449
274.0,1004.0619824320449
275.0,1004.059982432045
276.0,1004.0579824320449
277.0,1004.055982432045
278.0,1004.0539824320449
279.0,1004.051982432045
280.0,1004.049982432045
281.0,1004.0479824320449
282.0,1004.045982432045
283.0,1004.0439824320449
284.0,1004.041982432045
285.0,1004.0399824320449
286.0,1004.0379824320449
287.0,1004.035982432045
288.0,1004.0339824320449
289.0,1004.031982432045
290.0,1004.0299824320449
291.0,1004.027982432045
292.0,1004.025982432045
293.0,1004.0239824320449
294.0,1004.021982432045
295.0,1004.0199824320449
296.0,1004.017982432045
297.0,1004.0159824320449
298.0,1004.0139824320449
299.0,1004.011982432045
300.0,1004.0099824320449
301.0,1004.007982432045
302.0,1004.0059824320449
303.0,1004.003982432045
304.0,1004.001982432045
305.0,1003.9999824320449
306.0,1003.997982432045
307.0,1003.9959824320449
308.0,1003.993982432045
309.0,1003.9919824320449
310.0,1003.9899824320449
311.0,1003.987982432045
312.0,1003.9859824320449
313.0,1003.983982432045
314.0,1003.9819824320449
315.0,1003.979982432045
316.0,1003.977982432045
317.0,1003.9759824320449
318.0,1003.973982432045
319.0,1003.9719824320449
320.0,1003.969982432045
321.0,1003.9679824320449
322.0,1003.9659824320449
323.0,1003.963982432045
324.0,1003.9619824320449
325.0,1003.959982432045
326.0,1003.9579824320449
327.0,1003.955982432045
328.0,1003.953982432045
329.0,1003.9519824320449
330.0,1003.949982432045
331.0,1003.9479824320449
332.0,1003.945982432045
333.0,1003.9439824320449
334.0,1003.9419824320449
335.0,1003.939982432045
336.0,1003.9379824320449
337.0,1003.935982432045
338.0,1003.9339824320449
339.0,1003.931982432045
340.0,1003.929982432045
341.0,1003.9279824320449
342.0,1003.925982432045
343.0,1003.9239824320449
344.0,1003.921982432045
345.0,1003.9199824320449
346.0,1003.9179824320449
347.0,1003.915982432045
348.0,1003.9139824320449
349.0,1003.911982432045
350.0,1003.9099824320449
351.0,1003.907982432045
352.0,1003.905982432045
353.0,1003.9039824320449
354.0,1003.901982432045
355.0,1003.8999824320449
356.0,1003.897982432045
357.0,1003.8959824320449
358.0,1003.8939824320449
359.0,1003.891982432045
360.0,1003.8899824320449
361.0,1003.887982432045
362.0,1003.8859824320449
363.0,1003.883982432045
364.0,1003.881982432045
365.0,1003.8799824320449
366.0,1003.877982432045
367.0,1003.8759824320449
368.0,1003.873982432045
369.0,1003.8719824320449
370.0,1003.8699824320449
371.0,1003.867982432045
372.0,1003.8659824320449
373.0,1003.863982432045
374.0,1003.8619824320449
375.0,1003.859982432045
376.0,1003.857982432045
377.0,1003.8559824320449
378.0,1003.853982432045
379.0,1003.8519824320449
380.0,1003.849982432045
381.0,1003.8479824320449
382.0,1003.8459824320449
383.0,1003.843982432045
384.0,1003.8419824320449
385.0,1003.839982432045
386.0,1003.8379824320449
387.0,1003.835982432045
388.0,1003.833982432045
389.0,1003.8319824320449
390.0,1003.829982432045
391.0,1003.8279824320449
392.0,1003.825982432045
393.0,1003.823982432045
394.0,1003.8219824320449
395.0,1003.819982432045
396.0,1003.8179824320449
397.0,1003.815982432045
398.0,1003.8139824320449
399.0,1003.8119824320449
400.0,1003.809982432045
401.0,1003.8079824320449
402.0,1003.805982432045
403.0,1003.8039824320449
404.0,1003.801982432045
405.0,1003.799982432045
406.0,1003.7979824320449
407.0,1003.795982432045
408.0,1003.7939824320449
409.0,1003.791982432045
410.0,1003.7899824320449
411.0,1003.7879824320449
412.0,1003.785982432045
413.0,1003.7839824320449
414.0,1003.781982432045
415.0,1003.7799824320449
416.0,1003.777982432045
417.0,1003.775982432045
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
418.0,1003.7739824320449
0.0,1037.109982432045
1.0,1037.107982432045
2.0,1037.105982432045
3.0,1037.103982432045
4.0,1037.101982432045
5.0,1037.099982432045
6.0,1037.097982432045
7.0,1037.0959824320448
8.0,1037.0939824320449
9.0,1037.091982432045
10.0,1037.089982432045
11.0,1037.087982432045
12.0,1037.085982432045
13.0,1037.083982432045
14.0,1037.081982432045
15.0,1037.079982432045
16.0,1037.0779824320448
17.0,1037.0759824320448
18.0,1037.0739824320449
19.0,1037.071982432045
20.0,1037.069982432045
21.0,1037.067982432045
22.0,1037.065982432045
23.0,1037.063982432045
24.0,1037.061982432045
25.0,1037.059982432045
26.0,1037.0579824320448
27.0,1037.0559824320449
28.0,1037.053982432045
29.0,1037.051982432045
30.0,1037.049982432045
31.0,1037.047982432045
32.0,1037.045982432045
33.0,1037.043982432045
34.0,1037.041982432045
35.0,1037.0399824320448
36.0,1037.0379824320448
37.0,1037.0359824320449
38.0,1037.033982432045
39.0,1037.031982432045
40.0,1037.029982432045
41.0,1037.027982432045
42.0,1037.025982432045
43.0,1037.023982432045
44.0,1037.021982432045
45.0,1037.0199824320448
46.0,1037.0179824320448
47.0,1037.015982432045
48.0,1037.013982432045
49.0,1037.011982432045
50.0,1037.009982432045
51.0,1037.007982432045
52.0,1037.005982432045
53.0,1037.003982432045
54.0,1037.001982432045
55.0,1036.9999824320448
56.0,1036.9979824320449
57.0,1036.995982432045
58.0,1036.993982432045
59.0,1036.991982432045
60.0,1036.989982432045
61.0,1036.987982432045
62.0,1036.985982432045
63.0,1036.983982432045
64.0,1036.9819824320448
65.0,1036.9799824320448
66.0,1036.9779824320449
67.0,1036.975982432045
68.0,1036.973982432045
69.0,1036.971982432045
70.0,1036.969982432045
71.0,1036.967982432045
72.0,1036.965982432045
73.0,1036.963982432045
74.0,1036.9619824320448
75.0,1036.9599824320449
76.0,1036.957982432045
77.0,1036.955982432045
78.0,1036.953982432045
79.0,1036.951982432045
80.0,1036.949982432045
81.0,1036.947982432045
82.0,1036.945982432045
83.0,1036.9439824320448
84.0,1036.9419824320448
85.0,1036.9399824320449
86.0,1036.937982432045
87.0,1036.935982432045
88.0,1036.933982432045
89.0,1036.931982432045
90.0,1036.929982432045
91.0,1036.927982432045
92.0,1036.925982432045
93.0,1036.9239824320448
94.0,1036.9219824320448
95.0,1036.919982432045
96.0,1036.917982432045
97.0,1036.915982432045
98.0,1036.913982432045
99.0,1036.911982432045
100.0,1036.909982432045
101.0,1036.907982432045
102.0,1036.905982432045
103.0,1036.9039824320448
104.0,1036.9019824320449
105.0,1036.899982432045
106.0,1036.897982432045
107.0,1036.895982432045
108.0,1036.893982432045
109.0,1036.891982432045
110.0,1036.889982432045
111.0,1036.887982432045
112.0,1036.8859824320448
113.0,1036.8839824320448
114.0,1036.8819824320449
115.0,1036.879982432045
116.0,1036.877982432045
117.0,1036.875982432045
118.0,1036.873982432045
119.0,1036.871982432045
120.0,1036.869982432045
121.0,1036.867982432045
122.0,1036.8659824320448
123.0,1036.8639824320448
124.0,1036.861982432045
125.0,1036.859982432045
126.0,1036.857982432045
127.0,1036.855982432045
128.0,1036.853982432045
129.0,1036.851982432045
130.0,1036.849982432045
131.0,1036.847982432045
132.0,1036.8459824320448
133.0,1036.8439824320449
134.0,1036.841982432045
135.0,1036.839982432045
136.0,1036.837982432045
137.0,1036.835982432045
138.0,1036.833982432045
139.0,1036.831982432045
140.0,1036.829982432045
141.0,1036.8279824320448
142.0,1036.8259824320448
143.0,1036.8239824320449
144.0,1036.821982432045
145.0,1036.819982432045
146.0,1036.817982432045
147.0,1036.815982432045
148.0,1036.813982432045
149.0,1036.811982432045
150.0,1036.809982432045
151.0,1036.8079824320448
152.0,1036.8059824320449
153.0,1036.803982432045
154.0,1036.801982432045
155.0,1036.799982432045
156.0,1036.797982432045
157.0,1036.795982432045
158.0,1036.793982432045
159.0,1036.791982432045
160.0,1036.7899824320448
161.0,1036.7879824320448
162.0,1036.7859824320449
163.0,1036.783982432045
164.0,1036.781982432045
165.0,1036.779982432045
166.0,1036.777982432045
167.0,1036.775982432045
168.0,1036.773982432045
169.0,1036.771982432045
170.0,1036.7699824320448
171.0,1036.7679824320448
172.0,1036.765982432045
173.0,1036.763982432045
174.0,1036.761982432045
175.0,1036.759982432045
176.0,1036.757982432045
177.0,1036.755982432045
178.0,1036.753982432045
179.0,1036.751982432045
180.0,1036.7499824320448
181.0,1036.7479824320449
182.0,1036.745982432045
183.0,1036.743982432045
184.0,1036.741982432045
185.0,1036.739982432045
186.0,1036.737982432045
187.0,1036.735982432045
188.0,1036.733982432045
189.0,1036.7319824320448
190.0,1036.7299824320448
191.0,1036.7279824320449
192.0,1036.725982432045
193.0,1036.723982432045
194.0,1036.721982432045
195.0,1036.719982432045
196.0,1036.717982432045
197.0,1036.715982432045
198.0,1036.713982432045
199.0,1036.7119824320448
200.0,1036.7099824320449
201.0,1036.707982432045
202.0,1036.705982432045
203.0,1036.703982432045
204.0,1036.701982432045
205.0,1036.699982432045
206.0,1036.697982432045
207.0,1036.695982432045
208.0,1036.6939824320448
209.0,1036.6919824320448
210.0,1036.6899824320449
211.0,1036.687982432045
212.0,1036.685982432045
213.0,1036.683982432045
214.0,1036.681982432045
215.0,1036.679982432045
216.0,1036.677982432045
217.0,1036.675982432045
218.0,1036.6739824320448
219.0,1036.6719824320448
220.0,1036.669982432045
221.0,1036.667982432045
222.0,1036.665982432045
223.0,1036.663982432045
224.0,1036.661982432045
225.0,1036.659982432045
226.0,1036.657982432045
227.0,1036.655982432045
228.0,1036.6539824320448
229.0,1036.6519824320449
230.0,1036.649982432045
231.0,1036.647982432045
232.0,1036.645982432045
233.0,1036.643982432045
234.0,1036.641982432045
235.0,1036.639982432045
236.0,1036.637982432045
237.0,1036.6359824320448
238.0,1036.6339824320448
239.0,1036.6319824320449
240.0,1036.629982432045
241.0,1036.627982432045
242.0,1036.625982432045
243.0,1036.623982432045
244.0,1036.621982432045
245.0,1036.619982432045
246.0,1036.617982432045
247.0,1036.6159824320448
248.0,1036.6139824320448
249.0,1036.611982432045
250.0,1036.609982432045
251.0,1036.607982432045
252.0,1036.605982432045
253.0,1036.603982432045
254.0,1036.601982432045
255.0,1036.599982432045
256.0,1036.597982432045
257.0,1036.5959824320448
258.0,1036.5939824320449
259.0,1036.591982432045
260.0,1036.589982432045
261.0,1036.587982432045
262.0,1036.585982432045
263.0,1036.583982432045
264.0,1036.581982432045
265.0,1036.579982432045
266.0,1036.5779824320448
267.0,1036.5759824320448
268.0,1036.5739824320449
269.0,1036.571982432045
270.0,1036.569982432045
271.0,1036.567982432045
272.0,1036.565982432045
273.0,1036.563982432045
274.0,1036.561982432045
275.0,1036.559982432045
276.0,1036.5579824320448
277.0,1036.5559824320449
278.0,1036.553982432045
279.0,1036.551982432045
280.0,1036.549982432045
281.0,1036.547982432045
282.0,1036.545982432045
283.0,1036.543982432045
284.0,1036.541982432045
285.0,1036.5399824320448
286.0,1036.5379824320448
287.0,1036.5359824320449
288.0,1036.533982432045
289.0,1036.531982432045
290.0,1036.529982432045
291.0,1036.527982432045
292.0,1036.525982432045
293.0,1036.523982432045
294.0,1036.521982432045
295.0,1036.5199824320448
296.0,1036.5179824320448
297.0,1036.515982432045
298.0,1036.513982432045
299.0,1036.511982432045
300.0,1036.509982432045
301.0,1036.507982432045
302.0,1036.505982432045
303.0,1036.503982432045
304.0,1036.501982432045
305.0,1036.4999824320448
306.0,1036.4979824320449
307.0,1036.495982432045
308.0,1036.493982432045
309.0,1036.491982432045
310.0,1036.489982432045
311.0,1036.487982432045
312.0,1036.485982432045
313.0,1036.483982432045
314.0,1036.4819824320448
315.0,1036.4799824320448
316.0,1036.4779824320449
317.0,1036.475982432045
318.0,1036.473982432045
319.0,1036.471982432045
320.0,1036.469982432045
321.0,1036.467982432045
322.0,1036.465982432045
323.0,1036.463982432045
324.0,1036.4619824320448
325.0,1036.4599824320449
326.0,1036.457982432045
327.0,1036.455982432045
328.0,1036.453982432045
329.0,1036.451982432045
330.0,1036.449982432045
331.0,1036.447982432045
332.0,1036.445982432045
333.0,1036.4439824320448
334.0,1036.4419824320448
335.0,1036.4399824320449
336.0,1036.437982432045
337.0,1036.435982432045
338.0,1036.433982432045
339.0,1036.431982432045
340.0,1036.429982432045
341.0,1036.427982432045
342.0,1036.425982432045
343.0,1036.4239824320448
344.0,1036.4219824320448
345.0,1036.419982432045
346.0,1036.417982432045
347.0,1036.415982432045
348.0,1036.413982432045
349.0,1036.411982432045
350.0,1036.409982432045
351.0,1036.407982432045
352.0,1036.405982432045
353.0,1036.4039824320448
354.0,1036.4019824320449
355.0,1036.399982432045
356.0,1036.397982432045
357.0,1036.395982432045
358.0,1036.393982432045
359.0,1036.391982432045
360.0,1036.389982432045
361.0,1036.387982432045
362.0,1036.3859824320448
363.0,1036.3839824320448
364.0,1036.3819824320449
365.0,1036.379982432045
366.0,1036.377982432045
367.0,1036.375982432045
368.0,1036.373982432045
369.0,1036.371982432045
370.0,1036.369982432045
371.0,1036.367982432045
372.0,1036.3659824320448
373.0,1036.3639824320448
374.0,1036.361982432045
375.0,1036.359982432045
376.0,1036.357982432045
377.0,1036.355982432045
378.0,1036.353982432045
379.0,1036.351982432045
380.0,1036.349982432045
381.0,1036.3479824320448
382.0,1036.3459824320448
383.0,1036.3439824320449
384.0,1036.341982432045
385.0,1036.339982432045
386.0,1036.337982432045
387.0,1036.335982432045
388.0,1036.333982432045
389.0,1036.331982432045
390.0,1036.329982432045
391.0,1036.3279824320448
392.0,1036.3259824320448
393.0,1036.3239824320449
394.0,1036.321982432045
395.0,1036.319982432045
396.0,1036.317982432045
397.0,1036.315982432045
398.0,1036.313982432045
399.0,1036.311982432045
400.0,1036.309982432045
401.0,1036.3079824320448
402.0,1036.3059824320449
403.0,1036.303982432045
404.0,1036.301982432045
405.0,1036.299982432045
406.0,1036.297982432045
407.0,1036.295982432045
408.0,1036.293982432045
409.0,1036.291982432045
410.0,1036.2899824320448
411.0,1036.2879824320448
412.0,1036.2859824320449
413.0,1036.283982432045
414.0,1036.281982432045
415.0,1036.279982432045
416.0,1036.277982432045
417.0,1036.275982432045
418.0,1036.273982432045
0.0,1037.109982432045
1.0,1037.107982432045
2.0,1037.105982432045
3.0,1037.103982432045
4.0,1037.101982432045
5.0,1037.099982432045
6.0,1037.097982432045
7.0,1037.0959824320448
8.0,1037.0939824320449
9.0,1037.091982432045
10.0,1037.089982432045
11.0,1037.087982432045
12.0,1037.085982432045
13.0,1037.083982432045
14.0,1037.081982432045
15.0,1037.079982432045
16.0,1037.0779824320448
17.0,1037.0759824320448
18.0,1037.0739824320449
19.0,1037.071982432045
20.0,1037.069982432045
21.0,1037.067982432045
22.0,1037.065982432045
23.0,1037.063982432045
24.0,1037.061982432045
25.0,1037.059982432045
26.0,1037.0579824320448
27.0,1037.0559824320449
28.0,1037.053982432045
29.0,1037.051982432045
30.0,1037.049982432045
31.0,1037.047982432045
32.0,1037.045982432045
33.0,1037.043982432045
34.0,1037.041982432045
35.0,1037.0399824320448
36.0,1037.0379824320448
37.0,1037.0359824320449
38.0,1037.033982432045
39.0,1037.031982432045
40.0,1037.029982432045
41.0,1037.027982432045
42.0,1037.025982432045
43.0,1037.023982432045
44.0,1037.021982432045
45.0,1037.0199824320448
46.0,1037.0179824320448
47.0,1037.015982432045
48.0,1037.013982432045
49.0,1037.011982432045
50.0,1037.009982432045
51.0,1037.007982432045
52.0,1037.005982432045
53.0,1037.003982432045
54.0,1037.001982432045
55.0,1036.9999824320448
56.0,1036.9979824320449
57.0,1036.995982432045
58.0,1036.993982432045
59.0,1036.991982432045
60.0,1036.989982432045
61.0,1036.987982432045
62.0,1036.985982432045
63.0,1036.983982432045
64.0,1036.9819824320448
65.0,1036.9799824320448
66.0,1036.9779824320449
67.0,1036.975982432045
68.0,1036.973982432045
69.0,1036.971982432045
70.0,1036.969982432045
71.0,1036.967982432045
72.0,1036.965982432045
73.0,1036.963982432045
74.0,1036.9619824320448
75.0,1036.9599824320449
76.0,1036.957982432045
77.0,1036.955982432045
78.0,1036.953982432045
79.0,1036.951982432045
80.0,1036.949982432045
81.0,1036.947982432045
82.0,1036.945982432045
83.0,1036.9439824320448
84.0,1036.9419824320448
85.0,1036.9399824320449
86.0,1036.937982432045
87.0,1036.935982432045
88.0,1036.933982432045
89.0,1036.931982432045
90.0,1036.929982432045
91.0,1036.927982432045
92.0,1036.925982432045
93.0,1036.9239824320448
94.0,1036.9219824320448
95.0,1036.919982432045
96.0,1036.917982432045
97.0,1036.915982432045
98.0,1036.913982432045
99.0,1036.911982432045
100.0,1036.909982432045
101.0,1036.907982432045
102.0,1036.905982432045
103.0,1036.9039824320448
104.0,1036.9019824320449
105.0,1036.899982432045
106.0,1036.897982432045
107.0,1036.895982432045
108.0,1036.893982432045
109.0,1036.891982432045
110.0,1036.889982432045
111.0,1036.887982432045
112.0,1036.8859824320448
113.0,1036.8839824320448
114.0,1036.8819824320449
115.0,1036.879982432045
116.0,1036.877982432045
117.0,1036.875982432045
118.0,1036.873982432045
119.0,1036.871982432045
120.0,1036.869982432045
121.0,1036.867982432045
122.0,1036.8659824320448
123.0,1036.8639824320448
124.0,1036.861982432045
125.0,1036.859982432045
126.0,1036.857982432045
127.0,1036.855982432045
128.0,1036.853982432045
129.0,1036.851982432045
130.0,1036.849982432045
131.0,1036.847982432045
132.0,1036.8459824320448
133.0,1036.8439824320449
134.0,1036.841982432045
135.0,1036.839982432045
136.0,1036.837982432045
137.0,1036.835982432045
138.0,1036.833982432045
139.0,1036.831982432045
140.0,1036.829982432045
141.0,1036.8279824320448
142.0,1036.8259824320448
143.0,1036.8239824320449
144.0,1036.821982432045
145.0,1036.819982432045
146.0,1036.817982432045
147.0,1036.815982432045
148.0,1036.813982432045
149.0,1036.811982432045
150.0,1036.809982432045
151.0,1036.8079824320448
152.0,1036.8059824320449
153.0,1036.803982432045
154.0,1036.801982432045
155.0,1036.799982432045
156.0,1036.797982432045
157.0,1036.795982432045
158.0,1036.793982432045
159.0,1036.791982432045
160.0,1036.7899824320448
161.0,1036.7879824320448
162.0,1036.7859824320449
163.0,1036.783982432045
164.0,1036.781982432045
165.0,1036.779982432045
166.0,1036.777982432045
167.0,1036.775982432045
168.0,1036.773982432045
169.0,1036.771982432045
170.0,1036.7699824320448
171.0,1036.7679824320448
172.0,1036.765982432045
173.0,1036.763982432045
174.0,1036.761982432045
175.0,1036.759982432045
176.0,1036.757982432045
177.0,1036.755982432045
178.0,1036.753982432045
179.0,1036.751982432045
180.0,1036.7499824320448
181.0,1036.7479824320449
182.0,1036.745982432045
183.0,1036.743982432045
184.0,1036.741982432045
185.0,1036.739982432045
186.0,1036.737982432045
187.0,1036.735982432045
188.0,1036.733982432045
189.0,1036.7319824320448
190.0,1036.7299824320448
191.0,1036.7279824320449
192.0,1036.725982432045
193.0,1036.723982432045
194.0,1036.721982432045
195.0,1036.719982432045
196.0,1036.717982432045
197.0,1036.715982432045
198.0,1036.713982432045
199.0,1036.7119824320448
200.0,1036.7099824320449
201.0,1036.707982432045
202.0,1036.705982432045
203.0,1036.703982432045
204.0,1036.701982432045
205.0,1036.699982432045
206.0,1036.697982432045
207.0,1036.695982432045
208.0,1036.6939824320448
209.0,1036.6919824320448
210.0,1036.6899824320449
211.0,1036.687982432045
212.0,1036.685982432045
213.0,1036.683982432045
214.0,1036.681982432045
215.0,1036.679982432045
216.0,1036.677982432045
217.0,1036.675982432045
218.0,1036.6739824320448
219.0,1036.6719824320448
220.0,1036.669982432045
221.0,1036.667982432045
222.0,1036.665982432045
223.0,1036.663982432045
224.0,1036.661982432045
225.0,1036.659982432045
226.0,1036.657982432045
227.0,1036.655982432045
228.0,1036.6539824320448
229.0,1036.6519824320449
230.0,1036.649982432045
231.0,1036.647982432045
232.0,1036.645982432045
233.0,1036.643982432045
234.0,1036.641982432045
235.0,1036.639982432045
236.0,1036.637982432045
237.0,1036.6359824320448
238.0,1036.6339824320448
239.0,1036.6319824320449
240.0,1036.629982432045
241.0,1036.627982432045
242.0,1036.625982432045
243.0,1036.623982432045
244.0,1036.621982432045
245.0,1036.619982432045
246.0,1036.617982432045
247.0,1036.6159824320448
248.0,1036.6139824320448
249.0,1036.611982432045
250.0,1036.609982432045
251.0,1036.607982432045
252.0,1036.605982432045
253.0,1036.603982432045
254.0,1036.601982432045
255.0,1036.599982432045
256.0,1036.597982432045
257.0,1036.5959824320448
258.0,1036.5939824320449
259.0,1036.591982432045
260.0,1036.589982432045
261.0,1036.587982432045
262.0,1036.585982432045
263.0,1036.583982432045
264.0,1036.581982432045
265.0,1036.579982432045
266.0,1036.5779824320448
267.0,1036.5759824320448
268.0,1036.5739824320449
269.0,1036.571982432045
270.0,1036.569982432045
271.0,1036.567982432045
272.0,1036.565982432045
273.0,1036.563982432045
274.0,1036.561982432045
275.0,1036.559982432045
276.0,1036.5579824320448
277.0,1036.5559824320449
278.0,1036.553982432045
279.0,1036.551982432045
280.0,1036.549982432045
281.0,1036.547982432045
282.0,1036.545982432045
283.0,1036.543982432045
284.0,1036.541982432045
285.0,1036.5399824320448
286.0,1036.5379824320448
287.0,1036.5359824320449
288.0,1036.533982432045
289.0,1036.531982432045
290.0,1036.529982432045
291.0,1036.527982432045
292.0,1036.525982432045
293.0,1036.523982432045
294.0,1036.521982432045
295.0,1036.5199824320448
296.0,1036.5179824320448
297.0,1036.515982432045
298.0,1036.513982432045
299.0,1036.511982432045
300.0,1036.509982432045
301.0,1036.507982432045
302.0,1036.505982432045
303.0,1036.503982432045
304.0,1036.501982432045
305.0,1036.4999824320448
306.0,1036.4979824320449
307.0,1036.495982432045
308.0,1036.493982432045
309.0,1036.491982432045
310.0,1036.489982432045
311.0,1036.487982432045
312.0,1036.485982432045
313.0,1036.483982432045
314.0,1036.4819824320448
315.0,1036.4799824320448
316.0,1036.4779824320449
317.0,1036.475982432045
318.0,1036.473982432045
319.0,1036.471982432045
320.0,1036.469982432045
321.0,1036.467982432045
322.0,1036.465982432045
323.0,1036.463982432045
324.0,1036.4619824320448
325.0,1036.4599824320449
326.0,1036.457982432045
327.0,1036.455982432045
328.0,1036.453982432045
329.0,1036.451982432045
330.0,1036.449982432045
331.0,1036.447982432045
332.0,1036.445982432045
333.0,1036.4439824320448
334.0,1036.4419824320448
335.0,1036.4399824320449
336.0,1036.437982432045
337.0,1036.435982432045
338.0,1036.433982432045
339.0,1036.431982432045
340.0,1036.429982432045
341.0,1036.427982432045
342.0,1036.425982432045
343.0,1036.4239824320448
344.0,1036.4219824320448
345.0,1036.419982432045
346.0,1036.417982432045
347.0,1036.415982432045
348.0,1036.413982432045
349.0,1036.411982432045
350.0,1036.409982432045
351.0,1036.407982432045
352.0,1036.405982432045
353.0,1036.4039824320448
354.0,1036.4019824320449
355.0,1036.399982432045
356.0,1036.397982432045
357.0,1036.395982432045
358.0,1036.393982432045
359.0,1036.391982432045
360.0,1036.389982432045
361.0,1036.387982432045
362.0,1036.3859824320448
363.0,1036.3839824320448
364.0,1036.3819824320449
365.0,1036.379982432045
366.0,1036.377982432045
367.0,1036.375982432045
368.0,1036.373982432045
369.0,1036.371982432045
370.0,1036.369982432045
371.0,1036.367982432045
372.0,1036.3659824320448
373.0,1036.3639824320448
374.0,1036.361982432045
375.0,1036.359982432045
376.0,1036.357982432045
377.0,1036.355982432045
378.0,1036.353982432045
379.0,1036.351982432045
380.0,1036.349982432045
381.0,1036.3479824320448
382.0,1036.3459824320448
383.0,1036.3439824320449
384.0,1036.341982432045
385.0,1036.339982432045
386.0,1036.337982432045
387.0,1036.335982432045
388.0,1036.333982432045
389.0,1036.331982432045
390.0,1036.329982432045
391.0,1036.3279824320448
392.0,1036.3259824320448
393.0,1036.3239824320449
394.0,1036.321982432045
395.0,1036.319982432045
396.0,1036.317982432045
397.0,1036.315982432045
398.0,1036.313982432045
399.0,1036.311982432045
400.0,1036.309982432045
401.0,1036.3079824320448
402.0,1036.3059824320449
403.0,1036.303982432045
404.0,1036.301982432045
405.0,1036.299982432045
406.0,1036.297982432045
407.0,1036.295982432045
408.0,1036.293982432045
409.0,1036.291982432045
410.0,1036.2899824320448
411.0,1036.2879824320448
412.0,1036.2859824320449
413.0,1036.283982432045
414.0,1036.281982432045
415.0,1036.279982432045
416.0,1036.277982432045
417.0,1036.275982432045
418.0,1036.273982432045
