X,Y,Z,Label
116.0,2.0,1002.25,XS
116.0,3.0,1002.277,XS
116.0,4.0,1002.303,XS
116.0,5.0,1002.392,XS
116.0,6.0,1002.454,XS
116.0,7.0,1002.516,XS
116.0,8.0,1002.596,XS
116.0,9.0,1002.676,XS
116.0,10.0,1002.773,XS
116.0,11.0,1002.871,XS
116.0,12.0,1002.986,XS
116.0,13.0,1003.101,XS
116.0,14.0,1003.234,XS
116.0,15.0,1003.367,XS
116.0,16.0,1003.669,XS
116.0,17.0,1003.837,XS
116.0,18.0,1004.006,XS
116.0,19.0,1004.192,XS
116.0,20.0,1004.378,XS
116.0,-20.0,1004.378,XS
116.0,-19.0,1004.192,XS
116.0,-18.0,1004.006,XS
116.0,-17.0,1003.837,XS
116.0,-16.0,1003.669,XS
116.0,-15.0,1003.367,XS
116.0,-14.0,1003.234,XS
116.0,-13.0,1003.101,XS
116.0,-12.0,1002.986,XS
116.0,-11.0,1002.871,XS
116.0,-10.0,1002.773,XS
116.0,-9.0,1002.676,XS
116.0,-8.0,1002.596,XS
116.0,-7.0,1002.516,XS
116.0,-6.0,1002.454,XS
116.0,-5.0,1002.392,XS
116.0,-4.0,1002.303,XS
116.0,-3.0,1002.277,XS
116.0,-2.0,1002.25,XS
116.0,-1.0,1002.241,XS
117.0,0.0,1002.224,XS
117.0,1.0,1002.233,XS
117.0,2.0,1002.242,XS
117.0,3.0,1002.268,XS
117.0,4.0,1002.295,XS
117.0,5.0,1002.384,XS
117.0,6.0,1002.446,XS
117.0,7.0,1002.509,XS
117.0,8.0,1002.589,XS
117.0,9.0,1002.669,XS
117.0,10.0,1002.766,XS
117.0,11.0,1002.864,XS
117.0,12.0,1002.98,XS
117.0,13.0,1003.095,XS
117.0,14.0,1003.229,XS
117.0,15.0,1003.362,XS
117.0,16.0,1003.665,XS
117.0,17.0,1003.834,XS
117.0,18.0,1004.002,XS
117.0,19.0,1004.189,XS
117.0,20.0,1004.376,XS
117.0,-20.0,1004.376,XS
117.0,-19.0,1004.189,XS
117.0,-18.0,1004.002,XS
117.0,-17.0,1003.834,XS
117.0,-16.0,1003.665,XS
117.0,-15.0,1003.362,XS
117.0,-14.0,1003.229,XS
117.0,-13.0,1003.095,XS
117.0,-12.0,1002.98,XS
117.0,-11.0,1002.864,XS
117.0,-10.0,1002.766,XS
117.0,-9.0,1002.669,XS
117.0,-8.0,1002.589,XS
117.0,-7.0,1002.509,XS
117.0,-6.0,1002.446,XS
117.0,-5.0,1002.384,XS
117.0,-4.0,1002.295,XS
117.0,-3.0,1002.268,XS
117.0,-2.0,1002.242,XS
117.0,-1.0,1002.233,XS
118.0,0.0,1002.215,XS
118.0,1.0,1002.224,XS
118.0,2.0,1002.233,XS
118.0,3.0,1002.259,XS
118.0,4.0,1002.286,XS
118.0,5.0,1002.375,XS
118.0,6.0,1002.438,XS
118.0,7.0,1002.5,XS
118.0,8.0,1002.581,XS
118.0,9.0,1002.661,XS
118.0,10.0,1002.759,XS
118.0,11.0,1002.857,XS
118.0,12.0,1002.973,XS
118.0,13.0,1003.089,XS
118.0,14.0,1003.223,XS
118.0,15.0,1003.357,XS
118.0,16.0,1003.66,XS
118.0,17.0,1003.83,XS
118.0,18.0,1003.999,XS
118.0,19.0,1004.187,XS
118.0,20.0,1004.374,XS
118.0,-20.0,1004.374,XS
118.0,-19.0,1004.187,XS
118.0,-18.0,1003.999,XS
118.0,-17.0,1003.83,XS
118.0,-16.0,1003.66,XS
118.0,-15.0,1003.357,XS
118.0,-14.0,1003.223,XS
118.0,-13.0,1003.089,XS
118.0,-12.0,1002.973,XS
118.0,-11.0,1002.857,XS
118.0,-10.0,1002.759,XS
118.0,-9.0,1002.661,XS
118.0,-8.0,1002.581,XS
118.0,-7.0,1002.5,XS
118.0,-6.0,1002.438,XS
118.0,-5.0,1002.375,XS
118.0,-4.0,1002.286,XS
118.0,-3.0,1002.259,XS
118.0,-2.0,1002.233,XS
118.0,-1.0,1002.224,XS
119.0,0.0,1002.205,XS
119.0,1.0,1002.214,XS
119.0,2.0,1002.223,XS
119.0,3.0,1002.25,XS
119.0,4.0,1002.277,XS
119.0,5.0,1002.366,XS
119.0,6.0,1002.429,XS
119.0,7.0,1002.492,XS
119.0,8.0,1002.572,XS
119.0,9.0,1002.653,XS
119.0,10.0,1002.751,XS
119.0,11.0,1002.85,XS
119.0,12.0,1002.966,XS
119.0,13.0,1003.083,XS
119.0,14.0,1003.345,XS
119.0,15.0,1003.351,XS
119.0,16.0,1003.656,XS
119.0,17.0,1003.826,XS
119.0,18.0,1003.996,XS
119.0,19.0,1004.184,XS
119.0,20.0,1004.372,XS
119.0,-20.0,1004.372,XS
119.0,-19.0,1004.184,XS
119.0,-18.0,1003.996,XS
119.0,-17.0,1003.826,XS
119.0,-16.0,1003.656,XS
119.0,-15.0,1003.351,XS
119.0,-14.0,1003.345,XS
119.0,-13.0,1003.083,XS
119.0,-12.0,1002.966,XS
119.0,-11.0,1002.85,XS
119.0,-10.0,1002.751,XS
119.0,-9.0,1002.653,XS
119.0,-8.0,1002.572,XS
119.0,-7.0,1002.492,XS
119.0,-6.0,1002.429,XS
119.0,-5.0,1002.366,XS
119.0,-4.0,1002.277,XS
119.0,-3.0,1002.25,XS
119.0,-2.0,1002.223,XS
119.0,-1.0,1002.214,XS
120.0,0.0,1002.195,XS
120.0,1.0,1002.204,XS
120.0,2.0,1002.213,XS
120.0,3.0,1002.24,XS
120.0,4.0,1002.267,XS
120.0,5.0,1002.357,XS
120.0,6.0,1002.42,XS
120.0,7.0,1002.483,XS
120.0,8.0,1002.563,XS
120.0,9.0,1002.644,XS
120.0,10.0,1002.743,XS
120.0,11.0,1002.842,XS
120.0,12.0,1002.959,XS
120.0,13.0,1003.076,XS
120.0,14.0,1003.345,XS
120.0,15.0,1003.498,XS
120.0,16.0,1003.651,XS
120.0,17.0,1003.822,XS
120.0,18.0,1003.992,XS
120.0,19.0,1004.181,XS
120.0,20.0,1004.37,XS
120.0,-20.0,1004.37,XS
120.0,-19.0,1004.181,XS
120.0,-18.0,1003.992,XS
120.0,-17.0,1003.822,XS
120.0,-16.0,1003.651,XS
120.0,-15.0,1003.498,XS
120.0,-14.0,1003.345,XS
120.0,-13.0,1003.076,XS
120.0,-12.0,1002.959,XS
120.0,-11.0,1002.842,XS
120.0,-10.0,1002.743,XS
120.0,-9.0,1002.644,XS
120.0,-8.0,1002.563,XS
120.0,-7.0,1002.483,XS
120.0,-6.0,1002.42,XS
120.0,-5.0,1002.357,XS
120.0,-4.0,1002.267,XS
120.0,-3.0,1002.24,XS
120.0,-2.0,1002.213,XS
120.0,-1.0,1002.204,XS
121.0,0.0,1002.184,XS
121.0,1.0,1002.193,XS
121.0,2.0,1002.202,XS
121.0,3.0,1002.229,XS
121.0,4.0,1002.256,XS
121.0,5.0,1002.347,XS
121.0,6.0,1002.41,XS
121.0,7.0,1002.473,XS
121.0,8.0,1002.554,XS
121.0,9.0,1002.635,XS
121.0,10.0,1002.735,XS
121.0,11.0,1002.834,XS
121.0,12.0,1002.951,XS
121.0,13.0,1003.069,XS
121.0,14.0,1003.339,XS
121.0,15.0,1003.493,XS
121.0,16.0,1003.646,XS
121.0,17.0,1003.818,XS
121.0,18.0,1003.989,XS
121.0,19.0,1004.178,XS
121.0,20.0,1004.368,XS
121.0,-20.0,1004.368,XS
121.0,-19.0,1004.178,XS
121.0,-18.0,1003.989,XS
121.0,-17.0,1003.818,XS
121.0,-16.0,1003.646,XS
121.0,-15.0,1003.493,XS
121.0,-14.0,1003.339,XS
121.0,-13.0,1003.069,XS
121.0,-12.0,1002.951,XS
121.0,-11.0,1002.834,XS
121.0,-10.0,1002.735,XS
121.0,-9.0,1002.635,XS
121.0,-8.0,1002.554,XS
121.0,-7.0,1002.473,XS
121.0,-6.0,1002.41,XS
121.0,-5.0,1002.347,XS
121.0,-4.0,1002.256,XS
121.0,-3.0,1002.229,XS
121.0,-2.0,1002.202,XS
121.0,-1.0,1002.193,XS
122.0,0.0,1002.173,XS
122.0,1.0,1002.182,XS
122.0,2.0,1002.191,XS
122.0,3.0,1002.218,XS
122.0,4.0,1002.245,XS
122.0,5.0,1002.336,XS
122.0,6.0,1002.399,XS
122.0,7.0,1002.463,XS
122.0,8.0,1002.544,XS
122.0,9.0,1002.626,XS
122.0,10.0,1002.726,XS
122.0,11.0,1002.825,XS
122.0,12.0,1002.943,XS
122.0,13.0,1003.061,XS
122.0,14.0,1003.333,XS
122.0,15.0,1003.487,XS
122.0,16.0,1003.641,XS
122.0,17.0,1003.813,XS
122.0,18.0,1003.985,XS
122.0,19.0,1004.176,XS
122.0,20.0,1004.366,XS
122.0,-20.0,1004.366,XS
122.0,-19.0,1004.176,XS
122.0,-18.0,1003.985,XS
122.0,-17.0,1003.813,XS
122.0,-16.0,1003.641,XS
122.0,-15.0,1003.487,XS
122.0,-14.0,1003.333,XS
122.0,-13.0,1003.061,XS
122.0,-12.0,1002.943,XS
122.0,-11.0,1002.825,XS
122.0,-10.0,1002.726,XS
122.0,-9.0,1002.626,XS
122.0,-8.0,1002.544,XS
122.0,-7.0,1002.463,XS
122.0,-6.0,1002.399,XS
122.0,-5.0,1002.336,XS
122.0,-4.0,1002.245,XS
122.0,-3.0,1002.218,XS
122.0,-2.0,1002.191,XS
122.0,-1.0,1002.182,XS
123.0,0.0,1002.161,XS
123.0,1.0,1002.17,XS
123.0,2.0,1002.179,XS
123.0,3.0,1002.206,XS
123.0,4.0,1002.234,XS
123.0,5.0,1002.325,XS
123.0,6.0,1002.389,XS
123.0,7.0,1002.452,XS
123.0,8.0,1002.534,XS
123.0,9.0,1002.616,XS
123.0,10.0,1002.716,XS
123.0,11.0,1002.816,XS
123.0,12.0,1002.935,XS
123.0,13.0,1003.053,XS
123.0,14.0,1003.326,XS
123.0,15.0,1003.481,XS
123.0,16.0,1003.636,XS
123.0,17.0,1003.809,XS
123.0,18.0,1003.982,XS
123.0,19.0,1004.173,XS
123.0,20.0,1004.364,XS
123.0,-20.0,1004.364,XS
123.0,-19.0,1004.173,XS
123.0,-18.0,1003.982,XS
123.0,-17.0,1003.809,XS
123.0,-16.0,1003.636,XS
123.0,-15.0,1003.481,XS
123.0,-14.0,1003.326,XS
123.0,-13.0,1003.053,XS
123.0,-12.0,1002.935,XS
123.0,-11.0,1002.816,XS
123.0,-10.0,1002.716,XS
123.0,-9.0,1002.616,XS
123.0,-8.0,1002.534,XS
123.0,-7.0,1002.452,XS
123.0,-6.0,1002.389,XS
123.0,-5.0,1002.325,XS
123.0,-4.0,1002.234,XS
123.0,-3.0,1002.206,XS
123.0,-2.0,1002.179,XS
123.0,-1.0,1002.17,XS
124.0,0.0,1002.149,XS
124.0,1.0,1002.158,XS
124.0,2.0,1002.167,XS
124.0,3.0,1002.194,XS
124.0,4.0,1002.222,XS
124.0,5.0,1002.313,XS
124.0,6.0,1002.377,XS
124.0,7.0,1002.441,XS
124.0,8.0,1002.524,XS
124.0,9.0,1002.606,XS
124.0,10.0,1002.706,XS
124.0,11.0,1002.807,XS
124.0,12.0,1002.926,XS
124.0,13.0,1003.045,XS
124.0,14.0,1003.319,XS
124.0,15.0,1003.475,XS
124.0,16.0,1003.63,XS
124.0,17.0,1003.804,XS
124.0,18.0,1003.978,XS
124.0,19.0,1004.17,XS
124.0,20.0,1004.362,XS
124.0,-20.0,1004.362,XS
124.0,-19.0,1004.17,XS
124.0,-18.0,1003.978,XS
124.0,-17.0,1003.804,XS
124.0,-16.0,1003.63,XS
124.0,-15.0,1003.475,XS
124.0,-14.0,1003.319,XS
124.0,-13.0,1003.045,XS
124.0,-12.0,1002.926,XS
124.0,-11.0,1002.807,XS
124.0,-10.0,1002.706,XS
124.0,-9.0,1002.606,XS
124.0,-8.0,1002.524,XS
124.0,-7.0,1002.441,XS
124.0,-6.0,1002.377,XS
124.0,-5.0,1002.313,XS
124.0,-4.0,1002.222,XS
124.0,-3.0,1002.194,XS
124.0,-2.0,1002.167,XS
124.0,-1.0,1002.158,XS
125.0,0.0,1002.136,XS
125.0,1.0,1002.145,XS
125.0,2.0,1002.154,XS
125.0,3.0,1002.182,XS
125.0,4.0,1002.209,XS
125.0,5.0,1002.301,XS
125.0,6.0,1002.365,XS
125.0,7.0,1002.43,XS
125.0,8.0,1002.512,XS
125.0,9.0,1002.595,XS
125.0,10.0,1002.696,XS
125.0,11.0,1002.797,XS
125.0,12.0,1002.917,XS
125.0,13.0,1003.036,XS
125.0,14.0,1003.312,XS
125.0,15.0,1003.468,XS
125.0,16.0,1003.625,XS
125.0,17.0,1003.799,XS
125.0,18.0,1003.974,XS
125.0,19.0,1004.167,XS
125.0,20.0,1004.36,XS
125.0,-20.0,1004.36,XS
125.0,-19.0,1004.167,XS
125.0,-18.0,1003.974,XS
125.0,-17.0,1003.799,XS
125.0,-16.0,1003.625,XS
125.0,-15.0,1003.468,XS
125.0,-14.0,1003.312,XS
125.0,-13.0,1003.036,XS
125.0,-12.0,1002.917,XS
125.0,-11.0,1002.797,XS
125.0,-10.0,1002.696,XS
125.0,-9.0,1002.595,XS
125.0,-8.0,1002.512,XS
125.0,-7.0,1002.43,XS
125.0,-6.0,1002.365,XS
125.0,-5.0,1002.301,XS
125.0,-4.0,1002.209,XS
125.0,-3.0,1002.182,XS
125.0,-2.0,1002.154,XS
125.0,-1.0,1002.145,XS
126.0,0.0,1002.122,XS
126.0,1.0,1002.131,XS
126.0,2.0,1002.141,XS
126.0,3.0,1002.168,XS
126.0,4.0,1002.196,XS
126.0,5.0,1002.288,XS
126.0,6.0,1002.353,XS
126.0,7.0,1002.418,XS
126.0,8.0,1002.501,XS
126.0,9.0,1002.584,XS
126.0,10.0,1002.686,XS
126.0,11.0,1002.787,XS
126.0,12.0,1002.907,XS
126.0,13.0,1003.028,XS
126.0,14.0,1003.305,XS
126.0,15.0,1003.462,XS
126.0,16.0,1003.619,XS
126.0,17.0,1003.794,XS
126.0,18.0,1003.97,XS
126.0,19.0,1004.164,XS
126.0,20.0,1004.358,XS
126.0,-20.0,1004.358,XS
126.0,-19.0,1004.164,XS
126.0,-18.0,1003.97,XS
126.0,-17.0,1003.794,XS
126.0,-16.0,1003.619,XS
126.0,-15.0,1003.462,XS
126.0,-14.0,1003.305,XS
126.0,-13.0,1003.028,XS
126.0,-12.0,1002.907,XS
126.0,-11.0,1002.787,XS
126.0,-10.0,1002.686,XS
126.0,-9.0,1002.584,XS
126.0,-8.0,1002.501,XS
126.0,-7.0,1002.418,XS
126.0,-6.0,1002.353,XS
126.0,-5.0,1002.288,XS
126.0,-4.0,1002.196,XS
126.0,-3.0,1002.168,XS
126.0,-2.0,1002.141,XS
126.0,-1.0,1002.131,XS
127.0,0.0,1002.108,XS
127.0,1.0,1002.117,XS
127.0,2.0,1002.127,XS
127.0,3.0,1002.155,XS
127.0,4.0,1002.182,XS
127.0,5.0,1002.275,XS
127.0,6.0,1002.34,XS
127.0,7.0,1002.405,XS
127.0,8.0,1002.489,XS
127.0,9.0,1002.573,XS
127.0,10.0,1002.675,XS
127.0,11.0,1002.777,XS
127.0,12.0,1002.898,XS
127.0,13.0,1003.018,XS
127.0,14.0,1003.297,XS
127.0,15.0,1003.455,XS
127.0,16.0,1003.613,XS
127.0,17.0,1003.789,XS
127.0,18.0,1003.966,XS
127.0,19.0,1004.161,XS
127.0,20.0,1004.356,XS
127.0,-20.0,1004.356,XS
127.0,-19.0,1004.161,XS
127.0,-18.0,1003.966,XS
127.0,-17.0,1003.789,XS
127.0,-16.0,1003.613,XS
127.0,-15.0,1003.455,XS
127.0,-14.0,1003.297,XS
127.0,-13.0,1003.018,XS
127.0,-12.0,1002.898,XS
127.0,-11.0,1002.777,XS
127.0,-10.0,1002.675,XS
127.0,-9.0,1002.573,XS
127.0,-8.0,1002.489,XS
127.0,-7.0,1002.405,XS
127.0,-6.0,1002.34,XS
127.0,-5.0,1002.275,XS
127.0,-4.0,1002.182,XS
127.0,-3.0,1002.155,XS
127.0,-2.0,1002.127,XS
127.0,-1.0,1002.117,XS
128.0,0.0,1002.094,XS
128.0,1.0,1002.103,XS
128.0,2.0,1002.112,XS
128.0,3.0,1002.14,XS
128.0,4.0,1002.168,XS
128.0,5.0,1002.262,XS
128.0,6.0,1002.327,XS
128.0,7.0,1002.392,XS
128.0,8.0,1002.477,XS
128.0,9.0,1002.561,XS
128.0,10.0,1002.663,XS
128.0,11.0,1002.766,XS
128.0,12.0,1002.888,XS
128.0,13.0,1003.009,XS
128.0,14.0,1003.289,XS
128.0,15.0,1003.448,XS
128.0,16.0,1003.607,XS
128.0,17.0,1003.784,XS
128.0,18.0,1003.962,XS
128.0,19.0,1004.158,XS
128.0,20.0,1004.354,XS
128.0,-20.0,1004.354,XS
128.0,-19.0,1004.158,XS
128.0,-18.0,1003.962,XS
128.0,-17.0,1003.784,XS
128.0,-16.0,1003.607,XS
128.0,-15.0,1003.448,XS
128.0,-14.0,1003.289,XS
128.0,-13.0,1003.009,XS
128.0,-12.0,1002.888,XS
128.0,-11.0,1002.766,XS
128.0,-10.0,1002.663,XS
128.0,-9.0,1002.561,XS
128.0,-8.0,1002.477,XS
128.0,-7.0,1002.392,XS
128.0,-6.0,1002.327,XS
128.0,-5.0,1002.262,XS
128.0,-4.0,1002.168,XS
128.0,-3.0,1002.14,XS
128.0,-2.0,1002.112,XS
128.0,-1.0,1002.103,XS
129.0,0.0,1002.079,XS
129.0,1.0,1002.088,XS
129.0,2.0,1002.097,XS
129.0,3.0,1002.125,XS
129.0,4.0,1002.154,XS
129.0,5.0,1002.248,XS
129.0,6.0,1002.313,XS
129.0,7.0,1002.379,XS
129.0,8.0,1002.464,XS
129.0,9.0,1002.548,XS
129.0,10.0,1002.652,XS
129.0,11.0,1002.755,XS
129.0,12.0,1002.877,XS
129.0,13.0,1002.999,XS
129.0,14.0,1003.281,XS
129.0,15.0,1003.441,XS
129.0,16.0,1003.6,XS
129.0,17.0,1003.779,XS
129.0,18.0,1003.957,XS
129.0,19.0,1004.155,XS
129.0,20.0,1004.352,XS
129.0,-20.0,1004.352,XS
129.0,-19.0,1004.155,XS
129.0,-18.0,1003.957,XS
129.0,-17.0,1003.779,XS
129.0,-16.0,1003.6,XS
129.0,-15.0,1003.441,XS
129.0,-14.0,1003.281,XS
129.0,-13.0,1002.999,XS
129.0,-12.0,1002.877,XS
129.0,-11.0,1002.755,XS
129.0,-10.0,1002.652,XS
129.0,-9.0,1002.548,XS
129.0,-8.0,1002.464,XS
129.0,-7.0,1002.379,XS
129.0,-6.0,1002.313,XS
129.0,-5.0,1002.248,XS
129.0,-4.0,1002.154,XS
129.0,-3.0,1002.125,XS
129.0,-2.0,1002.097,XS
129.0,-1.0,1002.088,XS
130.0,0.0,1002.063,XS
130.0,1.0,1002.072,XS
130.0,2.0,1002.082,XS
130.0,3.0,1002.11,XS
130.0,4.0,1002.139,XS
130.0,5.0,1002.233,XS
130.0,6.0,1002.299,XS
130.0,7.0,1002.365,XS
130.0,8.0,1002.45,XS
130.0,9.0,1002.535,XS
130.0,10.0,1002.639,XS
130.0,11.0,1002.743,XS
130.0,12.0,1002.866,XS
130.0,13.0,1002.989,XS
130.0,14.0,1003.273,XS
130.0,15.0,1003.433,XS
130.0,16.0,1003.594,XS
130.0,17.0,1003.773,XS
130.0,18.0,1003.953,XS
130.0,19.0,1004.152,XS
130.0,20.0,1004.35,XS
130.0,-20.0,1004.35,XS
130.0,-19.0,1004.152,XS
130.0,-18.0,1003.953,XS
130.0,-17.0,1003.773,XS
130.0,-16.0,1003.594,XS
130.0,-15.0,1003.433,XS
130.0,-14.0,1003.273,XS
130.0,-13.0,1002.989,XS
130.0,-12.0,1002.866,XS
130.0,-11.0,1002.743,XS
130.0,-10.0,1002.639,XS
130.0,-9.0,1002.535,XS
130.0,-8.0,1002.45,XS
130.0,-7.0,1002.365,XS
130.0,-6.0,1002.299,XS
130.0,-5.0,1002.233,XS
130.0,-4.0,1002.139,XS
130.0,-3.0,1002.11,XS
130.0,-2.0,1002.082,XS
130.0,-1.0,1002.072,XS
131.0,0.0,1002.047,XS
131.0,1.0,1002.056,XS
131.0,2.0,1002.066,XS
131.0,3.0,1002.094,XS
131.0,4.0,1002.123,XS
131.0,5.0,1002.218,XS
131.0,6.0,1002.285,XS
131.0,7.0,1002.351,XS
131.0,8.0,1002.437,XS
131.0,9.0,1002.522,XS
131.0,10.0,1002.627,XS
131.0,11.0,1002.731,XS
131.0,12.0,1002.855,XS
131.0,13.0,1002.979,XS
131.0,14.0,1003.264,XS
131.0,15.0,1003.426,XS
131.0,16.0,1003.587,XS
131.0,17.0,1003.768,XS
131.0,18.0,1003.949,XS
131.0,19.0,1004.148,XS
131.0,20.0,1004.348,XS
131.0,-20.0,1004.348,XS
131.0,-19.0,1004.148,XS
131.0,-18.0,1003.949,XS
131.0,-17.0,1003.768,XS
131.0,-16.0,1003.587,XS
131.0,-15.0,1003.426,XS
131.0,-14.0,1003.264,XS
131.0,-13.0,1002.979,XS
131.0,-12.0,1002.855,XS
131.0,-11.0,1002.731,XS
131.0,-10.0,1002.627,XS
131.0,-9.0,1002.522,XS
131.0,-8.0,1002.437,XS
131.0,-7.0,1002.351,XS
131.0,-6.0,1002.285,XS
131.0,-5.0,1002.218,XS
131.0,-4.0,1002.123,XS
131.0,-3.0,1002.094,XS
131.0,-2.0,1002.066,XS
131.0,-1.0,1002.056,XS
132.0,0.0,1002.03,XS
132.0,1.0,1002.04,XS
132.0,2.0,1002.049,XS
132.0,3.0,1002.078,XS
132.0,4.0,1002.107,XS
132.0,5.0,1002.202,XS
132.0,6.0,1002.269,XS
132.0,7.0,1002.336,XS
132.0,8.0,1002.423,XS
132.0,9.0,1002.509,XS
132.0,10.0,1002.614,XS
132.0,11.0,1002.719,XS
132.0,12.0,1002.844,XS
132.0,13.0,1002.968,XS
132.0,14.0,1003.255,XS
132.0,15.0,1003.418,XS
132.0,16.0,1003.58,XS
132.0,17.0,1003.762,XS
132.0,18.0,1003.944,XS
132.0,19.0,1004.145,XS
132.0,20.0,1004.346,XS
132.0,-20.0,1004.346,XS
132.0,-19.0,1004.145,XS
132.0,-18.0,1003.944,XS
132.0,-17.0,1003.762,XS
132.0,-16.0,1003.58,XS
132.0,-15.0,1003.418,XS
132.0,-14.0,1003.255,XS
132.0,-13.0,1002.968,XS
132.0,-12.0,1002.844,XS
132.0,-11.0,1002.719,XS
132.0,-10.0,1002.614,XS
132.0,-9.0,1002.509,XS
132.0,-8.0,1002.423,XS
132.0,-7.0,1002.336,XS
132.0,-6.0,1002.269,XS
132.0,-5.0,1002.202,XS
132.0,-4.0,1002.107,XS
132.0,-3.0,1002.078,XS
132.0,-2.0,1002.049,XS
132.0,-1.0,1002.04,XS
133.0,0.0,1002.013,XS
133.0,1.0,1002.023,XS
133.0,2.0,1002.032,XS
133.0,3.0,1002.061,XS
133.0,4.0,1002.09,XS
133.0,5.0,1002.186,XS
133.0,6.0,1002.254,XS
133.0,7.0,1002.321,XS
133.0,8.0,1002.408,XS
133.0,9.0,1002.495,XS
133.0,10.0,1002.601,XS
133.0,11.0,1002.707,XS
133.0,12.0,1002.832,XS
133.0,13.0,1002.957,XS
133.0,14.0,1003.246,XS
133.0,15.0,1003.41,XS
133.0,16.0,1003.573,XS
133.0,17.0,1003.756,XS
133.0,18.0,1003.939,XS
133.0,19.0,1004.142,XS
133.0,20.0,1004.344,XS
133.0,-20.0,1004.344,XS
133.0,-19.0,1004.142,XS
133.0,-18.0,1003.939,XS
133.0,-17.0,1003.756,XS
133.0,-16.0,1003.573,XS
133.0,-15.0,1003.41,XS
133.0,-14.0,1003.246,XS
133.0,-13.0,1002.957,XS
133.0,-12.0,1002.832,XS
133.0,-11.0,1002.707,XS
133.0,-10.0,1002.601,XS
133.0,-9.0,1002.495,XS
133.0,-8.0,1002.408,XS
133.0,-7.0,1002.321,XS
133.0,-6.0,1002.254,XS
133.0,-5.0,1002.186,XS
133.0,-4.0,1002.09,XS
133.0,-3.0,1002.061,XS
133.0,-2.0,1002.032,XS
133.0,-1.0,1002.023,XS
134.0,0.0,1001.995,XS
134.0,1.0,1002.005,XS
134.0,2.0,1002.015,XS
134.0,3.0,1002.044,XS
134.0,4.0,1002.073,XS
134.0,5.0,1002.17,XS
134.0,6.0,1002.238,XS
134.0,7.0,1002.306,XS
134.0,8.0,1002.393,XS
134.0,9.0,1002.48,XS
134.0,10.0,1002.587,XS
134.0,11.0,1002.694,XS
134.0,12.0,1002.82,XS
134.0,13.0,1002.946,XS
134.0,14.0,1003.237,XS
134.0,15.0,1003.401,XS
134.0,16.0,1003.566,XS
134.0,17.0,1003.75,XS
134.0,18.0,1003.935,XS
134.0,19.0,1004.138,XS
134.0,20.0,1004.342,XS
134.0,-20.0,1004.342,XS
134.0,-19.0,1004.138,XS
134.0,-18.0,1003.935,XS
134.0,-17.0,1003.75,XS
134.0,-16.0,1003.566,XS
134.0,-15.0,1003.401,XS
134.0,-14.0,1003.237,XS
134.0,-13.0,1002.946,XS
134.0,-12.0,1002.82,XS
134.0,-11.0,1002.694,XS
134.0,-10.0,1002.587,XS
134.0,-9.0,1002.48,XS
134.0,-8.0,1002.393,XS
134.0,-7.0,1002.306,XS
134.0,-6.0,1002.238,XS
134.0,-5.0,1002.17,XS
134.0,-4.0,1002.073,XS
134.0,-3.0,1002.044,XS
134.0,-2.0,1002.015,XS
134.0,-1.0,1002.005,XS
135.0,0.0,1001.977,XS
135.0,1.0,1001.987,XS
135.0,2.0,1001.997,XS
135.0,3.0,1002.026,XS
135.0,4.0,1002.055,XS
135.0,5.0,1002.153,XS
135.0,6.0,1002.221,XS
135.0,7.0,1002.29,XS
135.0,8.0,1002.377,XS
135.0,9.0,1002.465,XS
135.0,10.0,1002.573,XS
135.0,11.0,1002.68,XS
135.0,12.0,1002.807,XS
135.0,13.0,1002.934,XS
135.0,14.0,1003.227,XS
135.0,15.0,1003.393,XS
135.0,16.0,1003.559,XS
135.0,17.0,1003.744,XS
135.0,18.0,1003.93,XS
135.0,19.0,1004.135,XS
135.0,20.0,1004.34,XS
135.0,-20.0,1004.34,XS
135.0,-19.0,1004.135,XS
135.0,-18.0,1003.93,XS
135.0,-17.0,1003.744,XS
135.0,-16.0,1003.559,XS
135.0,-15.0,1003.393,XS
135.0,-14.0,1003.227,XS
135.0,-13.0,1002.934,XS
135.0,-12.0,1002.807,XS
135.0,-11.0,1002.68,XS
135.0,-10.0,1002.573,XS
135.0,-9.0,1002.465,XS
135.0,-8.0,1002.377,XS
135.0,-7.0,1002.29,XS
135.0,-6.0,1002.221,XS
135.0,-5.0,1002.153,XS
135.0,-4.0,1002.055,XS
135.0,-3.0,1002.026,XS
135.0,-2.0,1001.997,XS
135.0,-1.0,1001.987,XS
136.0,0.0,1001.958,XS
136.0,1.0,1001.968,XS
136.0,2.0,1001.978,XS
136.0,3.0,1002.008,XS
136.0,4.0,1002.037,XS
136.0,5.0,1002.135,XS
136.0,6.0,1002.204,XS
136.0,7.0,1002.273,XS
136.0,8.0,1002.362,XS
136.0,9.0,1002.45,XS
136.0,10.0,1002.558,XS
136.0,11.0,1002.666,XS
136.0,12.0,1002.794,XS
136.0,13.0,1002.922,XS
136.0,14.0,1003.217,XS
136.0,15.0,1003.384,XS
136.0,16.0,1003.551,XS
136.0,17.0,1003.738,XS
136.0,18.0,1003.925,XS
136.0,19.0,1004.131,XS
136.0,20.0,1004.338,XS
136.0,-20.0,1004.338,XS
136.0,-19.0,1004.131,XS
136.0,-18.0,1003.925,XS
136.0,-17.0,1003.738,XS
136.0,-16.0,1003.551,XS
136.0,-15.0,1003.384,XS
136.0,-14.0,1003.217,XS
136.0,-13.0,1002.922,XS
136.0,-12.0,1002.794,XS
