X,Y,ID
918.0,203.0,LB0
919.0,203.0,LB0
920.0,203.0,LB0
921.0,203.0,LB0
922.0,203.0,LB0
923.0,203.0,LB0
924.0,203.0,LB0
925.0,203.0,LB0
926.0,203.0,LB0
927.0,203.0,LB0
928.0,203.0,LB0
929.0,203.0,LB0
930.0,203.0,LB0
931.0,203.0,LB0
932.0,203.0,LB0
933.0,203.0,LB0
934.0,203.0,LB0
935.0,203.0,LB0
936.0,203.0,LB0
937.0,203.0,LB0
938.0,203.0,LB0
939.0,203.0,LB0
940.0,203.0,LB0
941.0,203.0,LB0
942.0,203.0,LB0
943.0,202.0,LB0
944.0,202.0,LB0
945.0,202.0,LB0
946.0,202.0,LB0
947.0,202.0,LB0
948.0,202.0,LB0
949.0,202.0,LB0
950.0,202.0,LB0
951.0,202.0,LB0
952.0,202.0,LB0
953.0,202.0,LB0
954.0,202.0,LB0
955.0,202.0,LB0
956.0,202.0,LB0
957.0,202.0,LB0
958.0,202.0,LB0
959.0,201.0,LB0
960.0,201.0,LB0
961.0,201.0,LB0
962.0,201.0,LB0
963.0,201.0,LB0
964.0,201.0,LB0
965.0,201.0,LB0
966.0,201.0,LB0
967.0,201.0,LB0
968.0,201.0,LB0
969.0,201.0,LB0
970.0,201.0,LB0
971.0,201.0,LB0
972.0,201.0,LB0
973.0,201.0,LB0
974.0,201.0,LB0
975.0,200.0,LB0
976.0,200.0,LB0
977.0,200.0,LB0
978.0,200.0,LB0
979.0,200.0,LB0
980.0,200.0,LB0
981.0,200.0,LB0
982.0,200.0,LB0
983.0,200.0,LB0
984.0,200.0,LB0
985.0,200.0,LB0
986.0,200.0,LB0
987.0,200.0,LB0
988.0,200.0,LB0
989.0,200.0,LB0
990.0,200.0,LB0
991.0,200.0,LB0
992.0,200.0,LB0
993.0,200.0,LB0
994.0,200.0,LB0
995.0,200.0,LB0
996.0,200.0,LB0
997.0,200.0,LB0
998.0,200.0,LB0
999.0,199.0,LB0
1000.0,199.0,LB0
1001.0,199.0,LB0
1002.0,199.0,LB0
1003.0,199.0,LB0
1004.0,199.0,LB0
1005.0,199.0,LB0
1006.0,199.0,LB0
1007.0,199.0,LB0
1008.0,199.0,LB0
1009.0,199.0,LB0
1010.0,199.0,LB0
1011.0,199.0,LB0
1012.0,199.0,LB0
1013.0,199.0,LB0
1014.0,199.0,LB0
1015.0,199.0,LB0
1016.0,199.0,LB0
1017.0,199.0,LB0
1018.0,199.0,LB0
1019.0,199.0,LB0
1020.0,199.0,LB0
1021.0,199.0,LB0
1022.0,199.0,LB0
1023.0,199.0,LB0
1024.0,199.0,LB0
1025.0,199.0,LB0
1026.0,200.0,LB0
1027.0,200.0,LB0
1028.0,200.0,LB0
1029.0,200.0,LB0
1030.0,200.0,LB0
1031.0,200.0,LB0
1032.0,200.0,LB0
1033.0,200.0,LB0
1034.0,200.0,LB0
1035.0,200.0,LB0
1036.0,200.0,LB0
1037.0,200.0,LB0
1038.0,200.0,LB0
1039.0,200.0,LB0
1040.0,200.0,LB0
1041.0,200.0,LB0
1042.0,200.0,LB0
1043.0,200.0,LB0
1044.0,200.0,LB0
1045.0,200.0,LB0
1046.0,200.0,LB0
1047.0,200.0,LB0
1048.0,200.0,LB0
1049.0,200.0,LB0
1050.0,200.0,LB0
1051.0,200.0,LB0
1052.0,200.0,LB0
1053.0,200.0,LB0
1054.0,200.0,LB0
1055.0,200.0,LB0
1056.0,200.0,LB0
1057.0,200.0,LB0
1058.0,200.0,LB0
1059.0,200.0,LB0
1060.0,200.0,LB0
1061.0,200.0,LB0
1062.0,200.0,LB0
1063.0,200.0,LB0
1064.0,200.0,LB0
1065.0,200.0,LB0
1066.0,200.0,LB0
1067.0,200.0,LB0
1068.0,200.0,LB0
1069.0,200.0,LB0
1070.0,200.0,LB0
1071.0,200.0,LB0
1072.0,200.0,LB0
1073.0,200.0,LB0
1074.0,200.0,LB0
1075.0,200.0,LB0
1076.0,200.0,LB0
1077.0,200.0,LB0
1078.0,200.0,LB0
1079.0,199.0,LB0
1080.0,199.0,LB0
1081.0,199.0,LB0
1082.0,199.0,LB0
1083.0,199.0,LB0
1084.0,199.0,LB0
1085.0,199.0,LB0
1086.0,199.0,LB0
1087.0,199.0,LB0
1088.0,199.0,LB0
1089.0,199.0,LB0
1090.0,199.0,LB0
1091.0,199.0,LB0
1092.0,199.0,LB0
1093.0,198.0,LB0
1094.0,198.0,LB0
1095.0,198.0,LB0
1096.0,198.0,LB0
1097.0,198.0,LB0
1098.0,198.0,LB0
1099.0,198.0,LB0
1100.0,198.0,LB0
1101.0,197.0,LB0
1102.0,197.0,LB0
1103.0,197.0,LB0
1104.0,197.0,LB0
1105.0,197.0,LB0
1106.0,197.0,LB0
1107.0,197.0,LB0
1108.0,196.0,LB0
1109.0,196.0,LB0
1110.0,196.0,LB0
1111.0,196.0,LB0
1112.0,196.0,LB0
1113.0,195.0,LB0
1114.0,195.0,LB0
1115.0,195.0,LB0
1116.0,195.0,LB0
1117.0,195.0,LB0
1118.0,194.0,LB0
1119.0,194.0,LB0
1120.0,194.0,LB0
1121.0,194.0,LB0
1122.0,194.0,LB0
1123.0,193.0,LB0
1124.0,193.0,LB0
1125.0,193.0,LB0
1126.0,192.0,LB0
1127.0,192.0,LB0
1128.0,192.0,LB0
1129.0,192.0,LB0
1130.0,191.0,LB0
1131.0,191.0,LB0
1132.0,191.0,LB0
1133.0,190.0,LB0
1134.0,190.0,LB0
1135.0,190.0,LB0
1136.0,190.0,LB0
1137.0,189.0,LB0
1138.0,189.0,LB0
1139.0,188.0,LB0
1140.0,188.0,LB0
1141.0,188.0,LB0
1142.0,188.0,LB0
1143.0,187.0,LB0
1144.0,187.0,LB0
1145.0,186.0,LB0
1146.0,186.0,LB0
1147.0,185.0,LB0
1148.0,185.0,LB0
1149.0,185.0,LB0
1150.0,184.0,LB0
1151.0,184.0,LB0
1152.0,184.0,LB0
1153.0,183.0,LB0
1154.0,182.0,LB0
1155.0,182.0,LB0
1156.0,182.0,LB0
1157.0,181.0,LB0
1158.0,181.0,LB0
1159.0,180.0,LB0
1160.0,180.0,LB0
1161.0,179.0,LB0
1162.0,179.0,LB0
1163.0,179.0,LB0
1164.0,178.0,LB0
1165.0,177.0,LB0
1166.0,177.0,LB0
1167.0,176.0,LB0
1168.0,176.0,LB0
1169.0,175.0,LB0
1170.0,175.0,LB0
1171.0,175.0,LB0
1172.0,174.0,LB0
1173.0,173.0,LB0
1174.0,173.0,LB0
1175.0,172.0,LB0
1176.0,172.0,LB0
1177.0,171.0,LB0
1178.0,170.0,LB0
1179.0,169.0,LB0
1180.0,169.0,LB0
1181.0,169.0,LB0
1182.0,168.0,LB0
1183.0,167.0,LB0
1184.0,167.0,LB0
1185.0,166.0,LB0
1186.0,166.0,LB0
1187.0,165.0,LB0
1188.0,164.0,LB0
1189.0,163.0,LB0
1190.0,163.0,LB0
1191.0,162.0,LB0
1192.0,162.0,LB0
1193.0,161.0,LB0
1194.0,160.0,LB0
1195.0,160.0,LB0
1196.0,160.0,LB0
1196.0,159.0,LB0
1197.0,158.0,LB0
1198.0,158.0,LB0
1199.0,157.0,LB0
1200.0,156.0,LB0
1201.0,155.0,LB0
1202.0,155.0,LB0
1203.0,154.0,LB0
1204.0,154.0,LB0
1204.0,153.0,LB0
1205.0,152.0,LB0
1206.0,152.0,LB0
1207.0,151.0,LB0
1208.0,150.0,LB0
1209.0,149.0,LB0
1210.0,149.0,LB0
1211.0,148.0,LB0
1212.0,148.0,LB0
1212.0,147.0,LB0
1213.0,146.0,LB0
1214.0,146.0,LB0
1215.0,145.0,LB0
1216.0,144.0,LB0
1217.0,143.0,LB0
1218.0,142.0,LB0
1219.0,142.0,LB0
1220.0,142.0,LB0
1220.0,141.0,LB0
1221.0,140.0,LB0
1222.0,140.0,LB0
1222.0,139.0,LB0
1223.0,138.0,LB0
1224.0,138.0,LB0
1225.0,137.0,LB0
1226.0,136.0,LB0
1227.0,135.0,LB0
1228.0,135.0,LB0
1229.0,134.0,LB0
1230.0,134.0,LB0
1230.0,133.0,LB0
1231.0,132.0,LB0
1232.0,132.0,LB0
1233.0,131.0,LB0
1234.0,130.0,LB0
1235.0,129.0,LB0
1236.0,128.0,LB0
1237.0,128.0,LB0
1238.0,128.0,LB0
1238.0,127.0,LB0
1239.0,126.0,LB0
1240.0,126.0,LB0
1240.0,125.0,LB0
1241.0,124.0,LB0
1242.0,124.0,LB0
1243.0,123.0,LB0
1244.0,122.0,LB0
1245.0,121.0,LB0
1246.0,121.0,LB0
1247.0,120.0,LB0
1247.0,119.0,LB0
1248.0,118.0,LB0
1249.0,118.0,LB0
1250.0,118.0,LB0
1250.0,117.0,LB0
1251.0,116.0,LB0
1252.0,116.0,LB0
1253.0,115.0,LB0
1254.0,114.0,LB0
1255.0,113.0,LB0
1256.0,113.0,LB0
1257.0,112.0,LB0
1258.0,112.0,LB0
1258.0,111.0,LB0
1259.0,110.0,LB0
1260.0,110.0,LB0
1260.0,109.0,LB0
1261.0,108.0,LB0
1262.0,108.0,LB0
1263.0,107.0,LB0
1264.0,106.0,LB0
1265.0,106.0,LB0
1266.0,106.0,LB0
1266.0,105.0,LB0
1267.0,104.0,LB0
1268.0,104.0,LB0
1269.0,103.0,LB0
1270.0,102.0,LB0
1271.0,101.0,LB0
1272.0,100.0,LB0
1273.0,100.0,LB0
1274.0,100.0,LB0
1275.0,99.0,LB0
1276.0,98.0,LB0
1277.0,97.0,LB0
1278.0,96.0,LB0
1279.0,96.0,LB0
1280.0,96.0,LB0
1280.0,95.0,LB0
1281.0,94.0,LB0
1282.0,94.0,LB0
1283.0,93.0,LB0
1284.0,93.0,LB0
1285.0,92.0,LB0
1286.0,92.0,LB0
1287.0,91.0,LB0
1288.0,90.0,LB0
1289.0,89.0,LB0
1290.0,89.0,LB0
1291.0,88.0,LB0
1292.0,88.0,LB0
1293.0,87.0,LB0
1294.0,86.0,LB0
1295.0,86.0,LB0
1296.0,86.0,LB0
1297.0,85.0,LB0
1298.0,85.0,LB0
1299.0,84.0,LB0
1300.0,84.0,LB0
1301.0,83.0,LB0
1302.0,82.0,LB0
1303.0,82.0,LB0
1304.0,82.0,LB0
1305.0,81.0,LB0
1306.0,80.0,LB0
1307.0,80.0,LB0
1308.0,80.0,LB0
1309.0,79.0,LB0
1310.0,79.0,LB0
1311.0,78.0,LB0
1312.0,78.0,LB0
1313.0,77.0,LB0
1314.0,77.0,LB0
1315.0,77.0,LB0
1316.0,76.0,LB0
1317.0,75.0,LB0
1318.0,75.0,LB0
1319.0,75.0,LB0
1320.0,75.0,LB0
1321.0,74.0,LB0
1322.0,74.0,LB0
1323.0,74.0,LB0
1324.0,73.0,LB0
1325.0,73.0,LB0
1326.0,72.0,LB0
1327.0,72.0,LB0
1328.0,72.0,LB0
1329.0,72.0,LB0
1330.0,72.0,LB0
1331.0,71.0,LB0
1332.0,71.0,LB0
1333.0,70.0,LB0
1334.0,70.0,LB0
1335.0,70.0,LB0
1336.0,70.0,LB0
1337.0,69.0,LB0
1338.0,69.0,LB0
1339.0,69.0,LB0
1340.0,69.0,LB0
1341.0,68.0,LB0
1342.0,68.0,LB0
1343.0,68.0,LB0
1344.0,68.0,LB0
1345.0,68.0,LB0
1346.0,68.0,LB0
1347.0,67.0,LB0
1348.0,67.0,LB0
1349.0,67.0,LB0
1350.0,66.0,LB0
1351.0,66.0,LB0
1352.0,66.0,LB0
1353.0,66.0,LB0
1354.0,66.0,LB0
1355.0,66.0,LB0
1356.0,66.0,LB0
1357.0,65.0,LB0
1358.0,65.0,LB0
1359.0,65.0,LB0
1360.0,65.0,LB0
1361.0,65.0,LB0
1362.0,64.0,LB0
1363.0,64.0,LB0
1364.0,64.0,LB0
1365.0,64.0,LB0
1366.0,64.0,LB0
1367.0,64.0,LB0
1368.0,64.0,LB0
1369.0,63.0,LB0
1370.0,63.0,LB0
1371.0,63.0,LB0
1372.0,63.0,LB0
1373.0,63.0,LB0
1374.0,63.0,LB0
1375.0,63.0,LB0
1376.0,63.0,LB0
1377.0,63.0,LB0
1378.0,62.0,LB0
1379.0,62.0,LB0
1380.0,62.0,LB0
1381.0,62.0,LB0
1382.0,62.0,LB0
1383.0,62.0,LB0
1384.0,62.0,LB0
1385.0,62.0,LB0
1386.0,62.0,LB0
1387.0,61.0,LB0
1388.0,61.0,LB0
1389.0,61.0,LB0
1390.0,61.0,LB0
1391.0,61.0,LB0
1392.0,61.0,LB0
1393.0,61.0,LB0
1394.0,61.0,LB0
1395.0,61.0,LB0
1396.0,60.0,LB0
1397.0,60.0,LB0
1398.0,60.0,LB0
1399.0,60.0,LB0
1400.0,60.0,LB0
1401.0,60.0,LB0
1402.0,60.0,LB0
1403.0,60.0,LB0
1404.0,60.0,LB0
1405.0,59.0,LB0
1406.0,59.0,LB0
1407.0,59.0,LB0
1408.0,59.0,LB0
1409.0,59.0,LB0
1410.0,59.0,LB0
1411.0,59.0,LB0
1412.0,59.0,LB0
1413.0,59.0,LB0
1414.0,58.0,LB0
1415.0,58.0,LB0
1416.0,58.0,LB0
1417.0,58.0,LB0
1418.0,58.0,LB0
1419.0,58.0,LB0
1420.0,58.0,LB0
1421.0,57.0,LB0
1422.0,57.0,LB0
1423.0,57.0,LB0
1424.0,57.0,LB0
1425.0,57.0,LB0
1426.0,57.0,LB0
1427.0,57.0,LB0
1428.0,56.0,LB0
1429.0,56.0,LB0
1430.0,56.0,LB0
1431.0,56.0,LB0
1432.0,56.0,LB0
1433.0,56.0,LB0
1434.0,56.0,LB0
1435.0,56.0,LB0
1436.0,55.0,LB0
1437.0,55.0,LB0
1438.0,55.0,LB0
1439.0,55.0,LB0
1440.0,55.0,LB0
1441.0,55.0,LB0
1442.0,54.0,LB0
1443.0,54.0,LB0
1444.0,54.0,LB0
1445.0,54.0,LB0
1446.0,54.0,LB0
1447.0,54.0,LB0
1448.0,54.0,LB0
1449.0,53.0,LB0
1450.0,53.0,LB0
1451.0,53.0,LB0
1452.0,53.0,LB0
1453.0,52.0,LB0
1454.0,52.0,LB0
1455.0,52.0,LB0
1456.0,52.0,LB0
1457.0,52.0,LB0
1458.0,52.0,LB0
1459.0,51.0,LB0
1460.0,51.0,LB0
1461.0,51.0,LB0
1462.0,51.0,LB0
1463.0,51.0,LB0
1464.0,51.0,LB0
1465.0,50.0,LB0
1466.0,50.0,LB0
1467.0,50.0,LB0
1468.0,50.0,LB0
1469.0,50.0,LB0
1470.0,50.0,LB0
1471.0,49.0,LB0
1472.0,49.0,LB0
1473.0,49.0,LB0
1474.0,49.0,LB0
1475.0,49.0,LB0
1476.0,49.0,LB0
1477.0,48.0,LB0
1478.0,48.0,LB0
1479.0,48.0,LB0
1480.0,48.0,LB0
1481.0,48.0,LB0
1482.0,48.0,LB0
1483.0,47.0,LB0
1484.0,47.0,LB0
1485.0,47.0,LB0
1486.0,47.0,LB0
1487.0,47.0,LB0
1488.0,46.0,LB0
1489.0,46.0,LB0
1490.0,46.0,LB0
1491.0,46.0,LB0
1492.0,46.0,LB0
1493.0,46.0,LB0
1494.0,46.0,LB0
1495.0,45.0,LB0
1496.0,45.0,LB0
1497.0,45.0,LB0
1498.0,45.0,LB0
1499.0,45.0,LB0
1500.0,45.0,LB0
1501.0,45.0,LB0
1502.0,44.0,LB0
1503.0,44.0,LB0
1504.0,44.0,LB0
1505.0,44.0,LB0
1506.0,44.0,LB0
1507.0,44.0,LB0
1508.0,44.0,LB0
1509.0,44.0,LB0
1510.0,44.0,LB0
1511.0,43.0,LB0
1512.0,43.0,LB0
1513.0,43.0,LB0
1514.0,43.0,LB0
1515.0,43.0,LB0
1516.0,43.0,LB0
1517.0,43.0,LB0
1518.0,43.0,LB0
1519.0,43.0,LB0
1520.0,43.0,LB0
1521.0,43.0,LB0
1522.0,43.0,LB0
1523.0,43.0,LB0
1524.0,43.0,LB0
1525.0,43.0,LB0
1526.0,43.0,LB0
1527.0,43.0,LB0
1528.0,43.0,LB0
1529.0,43.0,LB0
1530.0,43.0,LB0
1531.0,43.0,LB0
1532.0,43.0,LB0
1533.0,43.0,LB0
1534.0,43.0,LB0
1535.0,43.0,LB0
1536.0,43.0,LB0
1537.0,43.0,LB0
1538.0,43.0,LB0
1539.0,43.0,LB0
1540.0,44.0,LB0
1541.0,44.0,LB0
1542.0,44.0,LB0
1543.0,44.0,LB0
1544.0,44.0,LB0
1545.0,44.0,LB0
1546.0,44.0,LB0
1547.0,45.0,LB0
1548.0,45.0,LB0
1549.0,45.0,LB0
1550.0,45.0,LB0
1551.0,45.0,LB0
1552.0,46.0,LB0
1553.0,46.0,LB0
1554.0,46.0,LB0
1555.0,46.0,LB0
1556.0,47.0,LB0
1557.0,47.0,LB0
1558.0,47.0,LB0
1559.0,47.0,LB0
1560.0,48.0,LB0
1561.0,48.0,LB0
1562.0,48.0,LB0
1563.0,49.0,LB0
1564.0,49.0,LB0
1565.0,49.0,LB0
1566.0,50.0,LB0
1567.0,50.0,LB0
1568.0,50.0,LB0
1569.0,51.0,LB0
1570.0,52.0,LB0
1571.0,52.0,LB0
1572.0,52.0,LB0
1573.0,53.0,LB0
1574.0,53.0,LB0
1575.0,53.0,LB0
1576.0,54.0,LB0
1577.0,54.0,LB0
1578.0,55.0,LB0
1579.0,55.0,LB0
1580.0,56.0,LB0
1581.0,56.0,LB0
1582.0,56.0,LB0
1583.0,57.0,LB0
1584.0,58.0,LB0
1585.0,58.0,LB0
1586.0,59.0,LB0
1587.0,59.0,LB0
1588.0,60.0,LB0
1589.0,60.0,LB0
1590.0,61.0,LB0
1591.0,61.0,LB0
1592.0,62.0,LB0
1593.0,62.0,LB0
1594.0,63.0,LB0
1595.0,63.0,LB0
1596.0,64.0,LB0
1597.0,65.0,LB0
1598.0,66.0,LB0
1599.0,66.0,LB0
1600.0,67.0,LB0
1601.0,67.0,LB0
1602.0,68.0,LB0
1603.0,68.0,LB0
1604.0,69.0,LB0
1605.0,69.0,LB0
1606.0,70.0,LB0
1607.0,71.0,LB0
1608.0,72.0,LB0
1609.0,72.0,LB0
1610.0,74.0,LB0
1610.0,73.0,LB0
1611.0,74.0,LB0
1612.0,74.0,LB0
1613.0,75.0,LB0
1614.0,76.0,LB0
1615.0,76.0,LB0
1616.0,77.0,LB0
1617.0,77.0,LB0
1618.0,78.0,LB0
1619.0,79.0,LB0
1620.0,80.0,LB0
1621.0,80.0,LB0
1622.0,81.0,LB0
1623.0,81.0,LB0
1624.0,82.0,LB0
1625.0,83.0,LB0
1626.0,84.0,LB0
1627.0,84.0,LB0
1628.0,85.0,LB0
1629.0,85.0,LB0
1630.0,86.0,LB0
1631.0,87.0,LB0
1632.0,88.0,LB0
1633.0,88.0,LB0
1634.0,90.0,LB0
1634.0,89.0,LB0
1635.0,90.0,LB0
1636.0,90.0,LB0
1637.0,91.0,LB0
1638.0,92.0,LB0
1639.0,92.0,LB0
1640.0,94.0,LB0
1640.0,93.0,LB0
1641.0,94.0,LB0
1642.0,94.0,LB0
1643.0,95.0,LB0
1644.0,96.0,LB0
1645.0,97.0,LB0
1646.0,98.0,LB0
1647.0,98.0,LB0
1648.0,99.0,LB0
1649.0,99.0,LB0
1650.0,100.0,LB0
1651.0,101.0,LB0
1652.0,102.0,LB0
1653.0,102.0,LB0
1654.0,104.0,LB0
1654.0,103.0,LB0
1655.0,104.0,LB0
1656.0,104.0,LB0
1657.0,105.0,LB0
1658.0,106.0,LB0
1659.0,107.0,LB0
1660.0,108.0,LB0
1661.0,108.0,LB0
1662.0,109.0,LB0
1663.0,109.0,LB0
1664.0,110.0,LB0
1665.0,111.0,LB0
1666.0,112.0,LB0
1667.0,112.0,LB0
1668.0,112.0,LB0
1669.0,113.0,LB0
1670.0,114.0,LB0
1671.0,114.0,LB0
1672.0,116.0,LB0
1672.0,115.0,LB0
1673.0,116.0,LB0
1674.0,116.0,LB0
1675.0,117.0,LB0
1676.0,118.0,LB0
1677.0,118.0,LB0
1678.0,120.0,LB0
1678.0,119.0,LB0
1679.0,120.0,LB0
1680.0,120.0,LB0
1681.0,121.0,LB0
1682.0,122.0,LB0
1683.0,122.0,LB0
1684.0,122.0,LB0
1685.0,123.0,LB0
1686.0,124.0,LB0
1687.0,124.0,LB0
1688.0,126.0,LB0
1688.0,125.0,LB0
1689.0,126.0,LB0
1690.0,126.0,LB0
1691.0,127.0,LB0
1692.0,128.0,LB0
1693.0,128.0,LB0
1694.0,130.0,LB0
1694.0,129.0,LB0
1695.0,130.0,LB0
1696.0,130.0,LB0
1697.0,130.0,LB0
1698.0,131.0,LB0
1699.0,131.0,LB0
1700.0,132.0,LB0
1701.0,133.0,LB0
1702.0,134.0,LB0
1703.0,134.0,LB0
1704.0,135.0,LB0
1705.0,135.0,LB0
1706.0,136.0,LB0
1707.0,136.0,LB0
1708.0,137.0,LB0
1709.0,137.0,LB0
1710.0,138.0,LB0
1711.0,138.0,LB0
1712.0,139.0,LB0
1713.0,139.0,LB0
1714.0,140.0,LB0
1715.0,140.0,LB0
1716.0,141.0,LB0
1717.0,141.0,LB0
1718.0,142.0,LB0
1719.0,143.0,LB0
1720.0,143.0,LB0
1721.0,144.0,LB0
1722.0,144.0,LB0
1723.0,144.0,LB0
1724.0,145.0,LB0
1725.0,145.0,LB0
1726.0,146.0,LB0
1727.0,146.0,LB0
1728.0,147.0,LB0
1729.0,147.0,LB0
1730.0,148.0,LB0
1731.0,148.0,LB0
1732.0,149.0,LB0
1733.0,149.0,LB0
1734.0,150.0,LB0
1735.0,150.0,LB0
1736.0,150.0,LB0
1737.0,151.0,LB0
1738.0,152.0,LB0
1739.0,152.0,LB0
1740.0,152.0,LB0
1741.0,153.0,LB0
1742.0,154.0,LB0
1743.0,154.0,LB0
1744.0,154.0,LB0
1745.0,154.0,LB0
1746.0,155.0,LB0
1747.0,155.0,LB0
1748.0,156.0,LB0
1749.0,156.0,LB0
1750.0,157.0,LB0
1751.0,157.0,LB0
1752.0,158.0,LB0
1753.0,158.0,LB0
1754.0,158.0,LB0
1755.0,158.0,LB0
1756.0,159.0,LB0
1757.0,159.0,LB0
1758.0,160.0,LB0
1759.0,160.0,LB0
1760.0,161.0,LB0
1761.0,161.0,LB0
1762.0,162.0,LB0
1763.0,162.0,LB0
1764.0,162.0,LB0
1765.0,163.0,LB0
1766.0,163.0,LB0
1767.0,163.0,LB0
1768.0,164.0,LB0
1769.0,164.0,LB0
1770.0,165.0,LB0
1771.0,165.0,LB0
1772.0,166.0,LB0
1773.0,166.0,LB0
1774.0,166.0,LB0
1775.0,167.0,LB0
1776.0,168.0,LB0
1777.0,168.0,LB0
1778.0,168.0,LB0
1779.0,168.0,LB0
1780.0,169.0,LB0
1781.0,169.0,LB0
1782.0,170.0,LB0
1783.0,170.0,LB0
1784.0,170.0,LB0
1785.0,171.0,LB0
1786.0,171.0,LB0
1787.0,171.0,LB0
1788.0,172.0,LB0
1789.0,172.0,LB0
1790.0,173.0,LB0
1791.0,173.0,LB0
1792.0,174.0,LB0
1793.0,174.0,LB0
1794.0,174.0,LB0
1795.0,175.0,LB0
1796.0,175.0,LB0
1797.0,175.0,LB0
1798.0,176.0,LB0
1799.0,176.0,LB0
1800.0,177.0,LB0
1801.0,177.0,LB0
1802.0,178.0,LB0
1803.0,178.0,LB0
1804.0,178.0,LB0
1805.0,179.0,LB0
1806.0,180.0,LB0
1807.0,180.0,LB0
1808.0,180.0,LB0
1809.0,180.0,LB0
1810.0,181.0,LB0
1811.0,181.0,LB0
1812.0,182.0,LB0
1813.0,182.0,LB0
1814.0,184.0,LB0
1814.0,183.0,LB0
1815.0,184.0,LB0
1816.0,184.0,LB0
1817.0,184.0,LB0
1818.0,185.0,LB0
1819.0,185.0,LB0
1820.0,186.0,LB0
1821.0,186.0,LB0
1822.0,187.0,LB0
1823.0,187.0,LB0
1824.0,188.0,LB0
1825.0,188.0,LB0
1826.0,189.0,LB0
1827.0,189.0,LB0
1828.0,190.0,LB0
1829.0,190.0,LB0
1830.0,192.0,LB0
1830.0,191.0,LB0
1831.0,192.0,LB0
1832.0,192.0,LB0
1833.0,193.0,LB0
1834.0,194.0,LB0
1835.0,194.0,LB0
1836.0,194.0,LB0
1837.0,195.0,LB0
1838.0,196.0,LB0
1839.0,196.0,LB0
1840.0,196.0,LB0
1841.0,197.0,LB0
1842.0,198.0,LB0
1843.0,198.0,LB0
1844.0,199.0,LB0
1845.0,199.0,LB0
1846.0,200.0,LB0
1847.0,201.0,LB0
1848.0,202.0,LB0
1849.0,202.0,LB0
1850.0,202.0,LB0
1851.0,203.0,LB0
1852.0,204.0,LB0
1853.0,204.0,LB0
1854.0,205.0,LB0
1855.0,205.0,LB0
1856.0,206.0,LB0
1857.0,206.0,LB0
1858.0,208.0,LB0
1858.0,207.0,LB0
1859.0,208.0,LB0
1860.0,209.0,LB0
1861.0,209.0,LB0
1862.0,210.0,LB0
1863.0,211.0,LB0
1864.0,212.0,LB0
1865.0,212.0,LB0
1866.0,212.0,LB0
1867.0,213.0,LB0
1868.0,214.0,LB0
1869.0,214.0,LB0
1870.0,216.0,LB0
1870.0,215.0,LB0
1871.0,216.0,LB0
1872.0,216.0,LB0
1873.0,217.0,LB0
1874.0,218.0,LB0
1875.0,218.0,LB0
1876.0,220.0,LB0
1876.0,219.0,LB0
1877.0,220.0,LB0
1878.0,222.0,LB0
1878.0,221.0,LB0
1879.0,222.0,LB0
1880.0,222.0,LB0
1881.0,223.0,LB0
1882.0,224.0,LB0
1883.0,224.0,LB0
1884.0,226.0,LB0
1884.0,225.0,LB0
1885.0,226.0,LB0
1886.0,226.0,LB0
1887.0,227.0,LB0
1888.0,228.0,LB0
1889.0,228.0,LB0
1890.0,230.0,LB0
1890.0,229.0,LB0
1891.0,230.0,LB0
1892.0,231.0,LB0
1893.0,231.0,LB0
1894.0,232.0,LB0
1895.0,233.0,LB0
1896.0,234.0,LB0
1897.0,234.0,LB0
1898.0,235.0,LB0
1899.0,235.0,LB0
1900.0,236.0,LB0
1901.0,237.0,LB0
1902.0,238.0,LB0
1903.0,238.0,LB0
1904.0,240.0,LB0
1904.0,239.0,LB0
1905.0,240.0,LB0
1906.0,240.0,LB0
1907.0,241.0,LB0
1908.0,242.0,LB0
1909.0,242.0,LB0
1910.0,244.0,LB0
1910.0,243.0,LB0
1911.0,244.0,LB0
1912.0,245.0,LB0
1913.0,245.0,LB0
1914.0,246.0,LB0
1915.0,247.0,LB0
1916.0,248.0,LB0
1917.0,248.0,LB0
1918.0,249.0,LB0
1919.0,249.0,LB0
1920.0,250.0,LB0
1921.0,251.0,LB0
1922.0,252.0,LB0
1923.0,252.0,LB0
1924.0,253.0,LB0
1925.0,253.0,LB0
1926.0,254.0,LB0
1927.0,255.0,LB0
1928.0,256.0,LB0
1929.0,256.0,LB0
1930.0,257.0,LB0
1931.0,257.0,LB0
1932.0,258.0,LB0
1933.0,258.0,LB0
1934.0,259.0,LB0
1935.0,259.0,LB0
1936.0,260.0,LB0
1937.0,261.0,LB0
1938.0,262.0,LB0
1939.0,262.0,LB0
1940.0,263.0,LB0
1941.0,263.0,LB0
1942.0,264.0,LB0
1943.0,264.0,LB0
1944.0,264.0,LB0
1945.0,265.0,LB0
1946.0,266.0,LB0
1947.0,266.0,LB0
1948.0,267.0,LB0
1949.0,267.0,LB0
1950.0,268.0,LB0
1951.0,269.0,LB0
1952.0,269.0,LB0
1953.0,270.0,LB0
1954.0,270.0,LB0
1955.0,270.0,LB0
1956.0,271.0,LB0
1957.0,271.0,LB0
1958.0,272.0,LB0
1959.0,272.0,LB0
1960.0,273.0,LB0
1961.0,273.0,LB0
1962.0,274.0,LB0
1963.0,274.0,LB0
1964.0,274.0,LB0
1965.0,275.0,LB0
1966.0,275.0,LB0
1967.0,276.0,LB0
