X,Y,Z,Label
622.0,68.0,1000.704,XS
622.0,69.0,1000.735,XS
622.0,70.0,1000.766,XS
622.0,71.0,1000.798,XS
622.0,72.0,1000.829,XS
622.0,73.0,1000.862,XS
622.0,74.0,1000.894,XS
622.0,75.0,1000.927,XS
622.0,76.0,1000.975,XS
622.0,77.0,1001.024,XS
622.0,78.0,1001.057,XS
622.0,79.0,1001.09,XS
622.0,80.0,1001.123,XS
622.0,81.0,1001.156,XS
622.0,82.0,1001.189,XS
622.0,83.0,1001.222,XS
622.0,84.0,1001.255,XS
622.0,85.0,1001.288,XS
622.0,86.0,1001.322,XS
622.0,87.0,1001.372,XS
622.0,88.0,1001.422,XS
622.0,89.0,1001.422,XS
622.0,90.0,1001.471,XS
622.0,91.0,1001.521,XS
622.0,92.0,1001.556,XS
622.0,93.0,1001.592,XS
622.0,94.0,1001.627,XS
623.0,33.0,1001.636,XS
623.0,34.0,1001.2,XS
623.0,35.0,1000.764,XS
623.0,36.0,1000.329,XS
623.0,37.0,1000.272,XS
623.0,38.0,1000.214,XS
623.0,39.0,1000.157,XS
623.0,40.0,1000.132,XS
623.0,41.0,1000.106,XS
623.0,42.0,1000.101,XS
623.0,43.0,1000.102,XS
623.0,44.0,1000.102,XS
623.0,45.0,1000.112,XS
623.0,46.0,1000.121,XS
623.0,47.0,1000.131,XS
623.0,48.0,1000.146,XS
623.0,49.0,1000.162,XS
623.0,50.0,1000.177,XS
623.0,51.0,1000.197,XS
623.0,52.0,1000.217,XS
623.0,53.0,1000.238,XS
623.0,54.0,1000.273,XS
623.0,55.0,1000.308,XS
623.0,56.0,1000.308,XS
623.0,57.0,1000.346,XS
623.0,58.0,1000.384,XS
623.0,59.0,1000.412,XS
623.0,60.0,1000.44,XS
623.0,61.0,1000.468,XS
623.0,62.0,1000.496,XS
623.0,63.0,1000.525,XS
623.0,64.0,1000.554,XS
623.0,65.0,1000.599,XS
623.0,66.0,1000.643,XS
623.0,67.0,1000.645,XS
623.0,68.0,1000.691,XS
623.0,69.0,1000.737,XS
623.0,70.0,1000.768,XS
623.0,71.0,1000.8,XS
623.0,72.0,1000.831,XS
623.0,73.0,1000.863,XS
623.0,74.0,1000.896,XS
623.0,75.0,1000.928,XS
623.0,76.0,1000.977,XS
623.0,77.0,1001.025,XS
623.0,78.0,1001.026,XS
623.0,79.0,1001.075,XS
623.0,80.0,1001.124,XS
623.0,81.0,1001.125,XS
623.0,82.0,1001.174,XS
623.0,83.0,1001.222,XS
623.0,84.0,1001.256,XS
623.0,85.0,1001.289,XS
623.0,86.0,1001.322,XS
623.0,87.0,1001.355,XS
623.0,88.0,1001.388,XS
623.0,89.0,1001.422,XS
623.0,90.0,1001.471,XS
623.0,91.0,1001.521,XS
623.0,92.0,1001.52,XS
623.0,93.0,1001.573,XS
623.0,94.0,1001.626,XS
624.0,33.0,1001.635,XS
624.0,34.0,1001.196,XS
624.0,35.0,1000.757,XS
624.0,36.0,1000.319,XS
624.0,37.0,1000.262,XS
624.0,38.0,1000.206,XS
624.0,39.0,1000.15,XS
624.0,40.0,1000.133,XS
624.0,41.0,1000.117,XS
624.0,42.0,1000.101,XS
624.0,43.0,1000.1,XS
624.0,44.0,1000.099,XS
624.0,45.0,1000.095,XS
624.0,46.0,1000.112,XS
624.0,47.0,1000.129,XS
624.0,48.0,1000.145,XS
624.0,49.0,1000.16,XS
624.0,50.0,1000.176,XS
624.0,51.0,1000.197,XS
624.0,52.0,1000.217,XS
624.0,53.0,1000.237,XS
624.0,54.0,1000.261,XS
624.0,55.0,1000.285,XS
624.0,56.0,1000.308,XS
624.0,57.0,1000.347,XS
624.0,58.0,1000.385,XS
624.0,59.0,1000.413,XS
624.0,60.0,1000.441,XS
624.0,61.0,1000.469,XS
624.0,62.0,1000.498,XS
624.0,63.0,1000.527,XS
624.0,64.0,1000.555,XS
624.0,65.0,1000.585,XS
624.0,66.0,1000.615,XS
624.0,67.0,1000.645,XS
624.0,68.0,1000.692,XS
624.0,69.0,1000.739,XS
624.0,70.0,1000.74,XS
624.0,71.0,1000.786,XS
624.0,72.0,1000.833,XS
624.0,73.0,1000.865,XS
624.0,74.0,1000.897,XS
624.0,75.0,1000.93,XS
624.0,76.0,1000.962,XS
624.0,77.0,1000.994,XS
624.0,78.0,1001.026,XS
624.0,79.0,1001.059,XS
624.0,80.0,1001.092,XS
624.0,81.0,1001.125,XS
624.0,82.0,1001.174,XS
624.0,83.0,1001.223,XS
624.0,84.0,1001.256,XS
624.0,85.0,1001.289,XS
624.0,86.0,1001.322,XS
624.0,87.0,1001.355,XS
624.0,88.0,1001.388,XS
624.0,89.0,1001.421,XS
624.0,90.0,1001.454,XS
624.0,91.0,1001.487,XS
624.0,92.0,1001.52,XS
624.0,93.0,1001.572,XS
624.0,94.0,1001.625,XS
625.0,33.0,1001.634,XS
625.0,34.0,1001.192,XS
625.0,35.0,1000.75,XS
625.0,36.0,1000.308,XS
625.0,37.0,1000.253,XS
625.0,38.0,1000.198,XS
625.0,39.0,1000.142,XS
625.0,40.0,1000.127,XS
625.0,41.0,1000.111,XS
625.0,42.0,1000.096,XS
625.0,43.0,1000.096,XS
625.0,44.0,1000.095,XS
625.0,45.0,1000.095,XS
625.0,46.0,1000.111,XS
625.0,47.0,1000.127,XS
625.0,48.0,1000.143,XS
625.0,49.0,1000.159,XS
625.0,50.0,1000.175,XS
625.0,51.0,1000.196,XS
625.0,52.0,1000.217,XS
625.0,53.0,1000.237,XS
625.0,54.0,1000.261,XS
625.0,55.0,1000.285,XS
625.0,56.0,1000.309,XS
625.0,57.0,1000.348,XS
625.0,58.0,1000.386,XS
625.0,59.0,1000.387,XS
625.0,60.0,1000.429,XS
625.0,61.0,1000.47,XS
625.0,62.0,1000.499,XS
625.0,63.0,1000.528,XS
625.0,64.0,1000.557,XS
625.0,65.0,1000.587,XS
625.0,66.0,1000.617,XS
625.0,67.0,1000.647,XS
625.0,68.0,1000.678,XS
625.0,69.0,1000.709,XS
625.0,70.0,1000.74,XS
625.0,71.0,1000.787,XS
625.0,72.0,1000.834,XS
625.0,73.0,1000.867,XS
625.0,74.0,1000.899,XS
625.0,75.0,1000.931,XS
625.0,76.0,1000.963,XS
625.0,77.0,1000.995,XS
625.0,78.0,1001.028,XS
625.0,79.0,1001.06,XS
625.0,80.0,1001.093,XS
625.0,81.0,1001.126,XS
625.0,82.0,1001.175,XS
625.0,83.0,1001.224,XS
625.0,84.0,1001.225,XS
625.0,85.0,1001.274,XS
625.0,86.0,1001.323,XS
625.0,87.0,1001.356,XS
625.0,88.0,1001.389,XS
625.0,89.0,1001.421,XS
625.0,90.0,1001.454,XS
625.0,91.0,1001.487,XS
625.0,92.0,1001.52,XS
625.0,93.0,1001.572,XS
625.0,94.0,1001.624,XS
626.0,34.0,1001.633,XS
626.0,35.0,1000.965,XS
626.0,36.0,1000.298,XS
626.0,37.0,1000.287,XS
626.0,38.0,1000.211,XS
626.0,39.0,1000.135,XS
626.0,40.0,1000.12,XS
626.0,41.0,1000.105,XS
626.0,42.0,1000.091,XS
626.0,43.0,1000.091,XS
626.0,44.0,1000.091,XS
626.0,45.0,1000.092,XS
626.0,46.0,1000.108,XS
626.0,47.0,1000.125,XS
626.0,48.0,1000.123,XS
626.0,49.0,1000.148,XS
626.0,50.0,1000.174,XS
626.0,51.0,1000.173,XS
626.0,52.0,1000.205,XS
626.0,53.0,1000.237,XS
626.0,54.0,1000.261,XS
626.0,55.0,1000.285,XS
626.0,56.0,1000.309,XS
626.0,57.0,1000.335,XS
626.0,58.0,1000.361,XS
626.0,59.0,1000.387,XS
626.0,60.0,1000.429,XS
626.0,61.0,1000.472,XS
626.0,62.0,1000.473,XS
626.0,63.0,1000.516,XS
626.0,64.0,1000.559,XS
626.0,65.0,1000.588,XS
626.0,66.0,1000.618,XS
626.0,67.0,1000.648,XS
626.0,68.0,1000.68,XS
626.0,69.0,1000.711,XS
626.0,70.0,1000.742,XS
626.0,71.0,1000.789,XS
626.0,72.0,1000.836,XS
626.0,73.0,1000.837,XS
626.0,74.0,1000.885,XS
626.0,75.0,1000.933,XS
626.0,76.0,1000.965,XS
626.0,77.0,1000.997,XS
626.0,78.0,1001.029,XS
626.0,79.0,1001.062,XS
626.0,80.0,1001.094,XS
626.0,81.0,1001.127,XS
626.0,82.0,1001.16,XS
626.0,83.0,1001.192,XS
626.0,84.0,1001.225,XS
626.0,85.0,1001.274,XS
626.0,86.0,1001.323,XS
626.0,87.0,1001.323,XS
626.0,88.0,1001.372,XS
626.0,89.0,1001.421,XS
626.0,90.0,1001.454,XS
626.0,91.0,1001.487,XS
626.0,92.0,1001.519,XS
626.0,93.0,1001.554,XS
626.0,94.0,1001.588,XS
626.0,95.0,1001.623,XS
627.0,34.0,1001.632,XS
627.0,35.0,1001.184,XS
627.0,36.0,1000.735,XS
627.0,37.0,1000.287,XS
627.0,38.0,1000.207,XS
627.0,39.0,1000.127,XS
627.0,40.0,1000.119,XS
627.0,41.0,1000.102,XS
627.0,42.0,1000.085,XS
627.0,43.0,1000.086,XS
627.0,44.0,1000.087,XS
627.0,45.0,1000.088,XS
627.0,46.0,1000.1,XS
627.0,47.0,1000.111,XS
627.0,48.0,1000.123,XS
627.0,49.0,1000.139,XS
627.0,50.0,1000.156,XS
627.0,51.0,1000.173,XS
627.0,52.0,1000.205,XS
627.0,53.0,1000.237,XS
627.0,54.0,1000.261,XS
627.0,55.0,1000.285,XS
627.0,56.0,1000.309,XS
627.0,57.0,1000.336,XS
627.0,58.0,1000.362,XS
627.0,59.0,1000.388,XS
627.0,60.0,1000.416,XS
627.0,61.0,1000.445,XS
627.0,62.0,1000.473,XS
627.0,63.0,1000.516,XS
627.0,64.0,1000.56,XS
627.0,65.0,1000.561,XS
627.0,66.0,1000.606,XS
627.0,67.0,1000.65,XS
627.0,68.0,1000.681,XS
627.0,69.0,1000.712,XS
627.0,70.0,1000.744,XS
627.0,71.0,1000.775,XS
627.0,72.0,1000.806,XS
627.0,73.0,1000.837,XS
627.0,74.0,1000.886,XS
627.0,75.0,1000.934,XS
627.0,76.0,1000.935,XS
627.0,77.0,1000.983,XS
627.0,78.0,1001.03,XS
627.0,79.0,1001.063,XS
627.0,80.0,1001.095,XS
627.0,81.0,1001.128,XS
627.0,82.0,1001.16,XS
627.0,83.0,1001.193,XS
627.0,84.0,1001.225,XS
627.0,85.0,1001.258,XS
627.0,86.0,1001.291,XS
627.0,87.0,1001.323,XS
627.0,88.0,1001.372,XS
627.0,89.0,1001.421,XS
627.0,90.0,1001.454,XS
627.0,91.0,1001.486,XS
627.0,92.0,1001.519,XS
627.0,93.0,1001.553,XS
627.0,94.0,1001.587,XS
627.0,95.0,1001.622,XS
628.0,34.0,1001.631,XS
628.0,35.0,1001.179,XS
628.0,36.0,1000.728,XS
628.0,37.0,1000.277,XS
628.0,38.0,1000.224,XS
628.0,39.0,1000.172,XS
628.0,40.0,1000.119,XS
628.0,41.0,1000.1,XS
628.0,42.0,1000.08,XS
628.0,43.0,1000.081,XS
628.0,44.0,1000.083,XS
628.0,45.0,1000.084,XS
628.0,46.0,1000.096,XS
628.0,47.0,1000.108,XS
628.0,48.0,1000.12,XS
628.0,49.0,1000.137,XS
628.0,50.0,1000.155,XS
628.0,51.0,1000.172,XS
628.0,52.0,1000.204,XS
628.0,53.0,1000.237,XS
628.0,54.0,1000.236,XS
628.0,55.0,1000.273,XS
628.0,56.0,1000.31,XS
628.0,57.0,1000.336,XS
628.0,58.0,1000.363,XS
628.0,59.0,1000.389,XS
628.0,60.0,1000.417,XS
628.0,61.0,1000.446,XS
628.0,62.0,1000.474,XS
628.0,63.0,1000.503,XS
628.0,64.0,1000.532,XS
628.0,65.0,1000.561,XS
628.0,66.0,1000.606,XS
628.0,67.0,1000.651,XS
628.0,68.0,1000.683,XS
628.0,69.0,1000.714,XS
628.0,70.0,1000.745,XS
628.0,71.0,1000.776,XS
628.0,72.0,1000.808,XS
628.0,73.0,1000.839,XS
628.0,74.0,1000.871,XS
628.0,75.0,1000.903,XS
628.0,76.0,1000.935,XS
628.0,77.0,1000.983,XS
628.0,78.0,1001.031,XS
628.0,79.0,1001.064,XS
628.0,80.0,1001.096,XS
628.0,81.0,1001.129,XS
628.0,82.0,1001.161,XS
628.0,83.0,1001.193,XS
628.0,84.0,1001.226,XS
628.0,85.0,1001.258,XS
628.0,86.0,1001.291,XS
628.0,87.0,1001.324,XS
628.0,88.0,1001.372,XS
628.0,89.0,1001.421,XS
628.0,90.0,1001.421,XS
628.0,91.0,1001.47,XS
628.0,92.0,1001.518,XS
628.0,93.0,1001.552,XS
628.0,94.0,1001.586,XS
628.0,95.0,1001.621,XS
629.0,34.0,1001.63,XS
629.0,35.0,1001.175,XS
629.0,36.0,1000.721,XS
629.0,37.0,1000.266,XS
629.0,38.0,1000.215,XS
629.0,39.0,1000.163,XS
629.0,40.0,1000.112,XS
629.0,41.0,1000.093,XS
629.0,42.0,1000.075,XS
629.0,43.0,1000.069,XS
629.0,44.0,1000.075,XS
629.0,45.0,1000.081,XS
629.0,46.0,1000.093,XS
629.0,47.0,1000.106,XS
629.0,48.0,1000.118,XS
629.0,49.0,1000.136,XS
629.0,50.0,1000.153,XS
629.0,51.0,1000.171,XS
629.0,52.0,1000.192,XS
629.0,53.0,1000.214,XS
629.0,54.0,1000.236,XS
629.0,55.0,1000.273,XS
629.0,56.0,1000.31,XS
629.0,57.0,1000.31,XS
629.0,58.0,1000.35,XS
629.0,59.0,1000.39,XS
629.0,60.0,1000.418,XS
629.0,61.0,1000.447,XS
629.0,62.0,1000.475,XS
629.0,63.0,1000.504,XS
629.0,64.0,1000.533,XS
629.0,65.0,1000.563,XS
629.0,66.0,1000.608,XS
629.0,67.0,1000.653,XS
629.0,68.0,1000.654,XS
629.0,69.0,1000.7,XS
629.0,70.0,1000.747,XS
629.0,71.0,1000.778,XS
629.0,72.0,1000.809,XS
629.0,73.0,1000.84,XS
629.0,74.0,1000.872,XS
629.0,75.0,1000.904,XS
629.0,76.0,1000.936,XS
629.0,77.0,1000.984,XS
629.0,78.0,1001.032,XS
629.0,79.0,1001.033,XS
629.0,80.0,1001.081,XS
629.0,81.0,1001.13,XS
629.0,82.0,1001.13,XS
629.0,83.0,1001.178,XS
629.0,84.0,1001.226,XS
629.0,85.0,1001.259,XS
629.0,86.0,1001.291,XS
629.0,87.0,1001.324,XS
629.0,88.0,1001.356,XS
629.0,89.0,1001.389,XS
629.0,90.0,1001.421,XS
629.0,91.0,1001.469,XS
629.0,92.0,1001.518,XS
629.0,93.0,1001.517,XS
629.0,94.0,1001.568,XS
629.0,95.0,1001.62,XS
630.0,34.0,1001.629,XS
630.0,35.0,1001.171,XS
630.0,36.0,1000.713,XS
630.0,37.0,1000.256,XS
630.0,38.0,1000.205,XS
630.0,39.0,1000.154,XS
630.0,40.0,1000.104,XS
630.0,41.0,1000.092,XS
630.0,42.0,1000.081,XS
630.0,43.0,1000.069,XS
630.0,44.0,1000.073,XS
630.0,45.0,1000.077,XS
630.0,46.0,1000.073,XS
630.0,47.0,1000.094,XS
630.0,48.0,1000.116,XS
630.0,49.0,1000.134,XS
630.0,50.0,1000.151,XS
630.0,51.0,1000.169,XS
630.0,52.0,1000.191,XS
630.0,53.0,1000.214,XS
630.0,54.0,1000.236,XS
630.0,55.0,1000.261,XS
630.0,56.0,1000.285,XS
630.0,57.0,1000.31,XS
630.0,58.0,1000.35,XS
630.0,59.0,1000.39,XS
630.0,60.0,1000.419,XS
630.0,61.0,1000.447,XS
630.0,62.0,1000.476,XS
630.0,63.0,1000.505,XS
630.0,64.0,1000.535,XS
630.0,65.0,1000.564,XS
630.0,66.0,1000.594,XS
630.0,67.0,1000.624,XS
630.0,68.0,1000.654,XS
630.0,69.0,1000.701,XS
630.0,70.0,1000.748,XS
630.0,71.0,1000.749,XS
630.0,72.0,1000.795,XS
630.0,73.0,1000.842,XS
630.0,74.0,1000.874,XS
630.0,75.0,1000.906,XS
630.0,76.0,1000.938,XS
630.0,77.0,1000.97,XS
630.0,78.0,1001.001,XS
630.0,79.0,1001.033,XS
630.0,80.0,1001.066,XS
630.0,81.0,1001.098,XS
630.0,82.0,1001.13,XS
630.0,83.0,1001.179,XS
630.0,84.0,1001.227,XS
630.0,85.0,1001.259,XS
630.0,86.0,1001.292,XS
630.0,87.0,1001.324,XS
630.0,88.0,1001.356,XS
630.0,89.0,1001.388,XS
630.0,90.0,1001.421,XS
630.0,91.0,1001.453,XS
630.0,92.0,1001.485,XS
630.0,93.0,1001.517,XS
630.0,94.0,1001.568,XS
630.0,95.0,1001.619,XS
631.0,35.0,1001.628,XS
631.0,36.0,1000.936,XS
631.0,37.0,1000.245,XS
631.0,38.0,1000.195,XS
631.0,39.0,1000.146,XS
631.0,40.0,1000.096,XS
631.0,41.0,1000.085,XS
631.0,42.0,1000.074,XS
631.0,43.0,1000.064,XS
631.0,44.0,1000.067,XS
631.0,45.0,1000.07,XS
631.0,46.0,1000.073,XS
631.0,47.0,1000.093,XS
631.0,48.0,1000.113,XS
631.0,49.0,1000.111,XS
631.0,50.0,1000.139,XS
631.0,51.0,1000.168,XS
631.0,52.0,1000.19,XS
631.0,53.0,1000.213,XS
631.0,54.0,1000.235,XS
631.0,55.0,1000.26,XS
631.0,56.0,1000.285,XS
631.0,57.0,1000.31,XS
631.0,58.0,1000.351,XS
631.0,59.0,1000.391,XS
631.0,60.0,1000.392,XS
631.0,61.0,1000.434,XS
631.0,62.0,1000.477,XS
631.0,63.0,1000.478,XS
631.0,64.0,1000.521,XS
631.0,65.0,1000.565,XS
631.0,66.0,1000.595,XS
631.0,67.0,1000.625,XS
631.0,68.0,1000.656,XS
631.0,69.0,1000.687,XS
631.0,70.0,1000.718,XS
631.0,71.0,1000.749,XS
631.0,72.0,1000.796,XS
631.0,73.0,1000.843,XS
631.0,74.0,1000.875,XS
631.0,75.0,1000.907,XS
631.0,76.0,1000.939,XS
631.0,77.0,1000.971,XS
631.0,78.0,1001.003,XS
631.0,79.0,1001.034,XS
631.0,80.0,1001.067,XS
631.0,81.0,1001.099,XS
631.0,82.0,1001.131,XS
631.0,83.0,1001.179,XS
631.0,84.0,1001.227,XS
631.0,85.0,1001.228,XS
631.0,86.0,1001.276,XS
631.0,87.0,1001.324,XS
631.0,88.0,1001.356,XS
631.0,89.0,1001.388,XS
631.0,90.0,1001.421,XS
631.0,91.0,1001.453,XS
631.0,92.0,1001.485,XS
631.0,93.0,1001.516,XS
631.0,94.0,1001.567,XS
631.0,95.0,1001.618,XS
632.0,35.0,1001.627,XS
632.0,36.0,1000.93,XS
632.0,37.0,1000.234,XS
632.0,38.0,1000.223,XS
632.0,39.0,1000.156,XS
632.0,40.0,1000.088,XS
632.0,41.0,1000.078,XS
632.0,42.0,1000.068,XS
632.0,43.0,1000.058,XS
632.0,44.0,1000.062,XS
632.0,45.0,1000.066,XS
632.0,46.0,1000.069,XS
632.0,47.0,1000.083,XS
632.0,48.0,1000.097,XS
632.0,49.0,1000.111,XS
632.0,50.0,1000.139,XS
632.0,51.0,1000.166,XS
632.0,52.0,1000.165,XS
632.0,53.0,1000.2,XS
632.0,54.0,1000.235,XS
632.0,55.0,1000.26,XS
632.0,56.0,1000.285,XS
632.0,57.0,1000.31,XS
632.0,58.0,1000.337,XS
632.0,59.0,1000.365,XS
632.0,60.0,1000.392,XS
632.0,61.0,1000.42,XS
632.0,62.0,1000.449,XS
632.0,63.0,1000.478,XS
632.0,64.0,1000.522,XS
632.0,65.0,1000.566,XS
632.0,66.0,1000.596,XS
632.0,67.0,1000.627,XS
632.0,68.0,1000.657,XS
632.0,69.0,1000.688,XS
632.0,70.0,1000.719,XS
632.0,71.0,1000.751,XS
632.0,72.0,1000.797,XS
632.0,73.0,1000.844,XS
632.0,74.0,1000.845,XS
632.0,75.0,1000.893,XS
632.0,76.0,1000.94,XS
632.0,77.0,1000.972,XS
632.0,78.0,1001.004,XS
632.0,79.0,1001.035,XS
632.0,80.0,1001.068,XS
632.0,81.0,1001.1,XS
632.0,82.0,1001.132,XS
632.0,83.0,1001.164,XS
632.0,84.0,1001.196,XS
632.0,85.0,1001.228,XS
632.0,86.0,1001.276,XS
632.0,87.0,1001.324,XS
632.0,88.0,1001.324,XS
632.0,89.0,1001.372,XS
632.0,90.0,1001.42,XS
632.0,91.0,1001.452,XS
632.0,92.0,1001.484,XS
632.0,93.0,1001.516,XS
632.0,94.0,1001.549,XS
632.0,95.0,1001.583,XS
632.0,96.0,1001.617,XS
633.0,35.0,1001.626,XS
633.0,36.0,1001.158,XS
633.0,37.0,1000.691,XS
633.0,38.0,1000.223,XS
633.0,39.0,1000.152,XS
633.0,40.0,1000.08,XS
633.0,41.0,1000.072,XS
633.0,42.0,1000.062,XS
633.0,43.0,1000.052,XS
633.0,44.0,1000.057,XS
633.0,45.0,1000.061,XS
633.0,46.0,1000.065,XS
633.0,47.0,1000.08,XS
633.0,48.0,1000.094,XS
633.0,49.0,1000.108,XS
633.0,50.0,1000.127,XS
633.0,51.0,1000.146,XS
633.0,52.0,1000.165,XS
633.0,53.0,1000.2,XS
633.0,54.0,1000.234,XS
633.0,55.0,1000.26,XS
633.0,56.0,1000.285,XS
633.0,57.0,1000.31,XS
633.0,58.0,1000.338,XS
633.0,59.0,1000.365,XS
633.0,60.0,1000.392,XS
633.0,61.0,1000.421,XS
633.0,62.0,1000.45,XS
633.0,63.0,1000.479,XS
633.0,64.0,1000.523,XS
633.0,65.0,1000.567,XS
633.0,66.0,1000.568,XS
633.0,67.0,1000.613,XS
633.0,68.0,1000.658,XS
633.0,69.0,1000.689,XS
633.0,70.0,1000.721,XS
633.0,71.0,1000.752,XS
633.0,72.0,1000.783,XS
633.0,73.0,1000.814,XS
633.0,74.0,1000.845,XS
633.0,75.0,1000.893,XS
633.0,76.0,1000.941,XS
633.0,77.0,1000.942,XS
633.0,78.0,1000.989,XS
633.0,79.0,1001.036,XS
633.0,80.0,1001.068,XS
633.0,81.0,1001.101,XS
633.0,82.0,1001.133,XS
633.0,83.0,1001.165,XS
633.0,84.0,1001.196,XS
633.0,85.0,1001.228,XS
633.0,86.0,1001.26,XS
633.0,87.0,1001.292,XS
633.0,88.0,1001.324,XS
633.0,89.0,1001.372,XS
633.0,90.0,1001.42,XS
633.0,91.0,1001.452,XS
633.0,92.0,1001.484,XS
633.0,93.0,1001.515,XS
633.0,94.0,1001.549,XS
633.0,95.0,1001.582,XS
633.0,96.0,1001.616,XS
634.0,35.0,1001.625,XS
634.0,36.0,1001.154,XS
634.0,37.0,1000.683,XS
634.0,38.0,1000.212,XS
634.0,39.0,1000.166,XS
634.0,40.0,1000.119,XS
634.0,41.0,1000.072,XS
634.0,42.0,1000.06,XS
634.0,43.0,1000.047,XS
634.0,44.0,1000.041,XS
634.0,45.0,1000.051,XS
634.0,46.0,1000.062,XS
634.0,47.0,1000.076,XS
634.0,48.0,1000.091,XS
634.0,49.0,1000.106,XS
634.0,50.0,1000.125,XS
634.0,51.0,1000.144,XS
634.0,52.0,1000.163,XS
634.0,53.0,1000.199,XS
634.0,54.0,1000.234,XS
634.0,55.0,1000.233,XS
634.0,56.0,1000.272,XS
634.0,57.0,1000.31,XS
634.0,58.0,1000.338,XS
634.0,59.0,1000.365,XS
634.0,60.0,1000.393,XS
634.0,61.0,1000.422,XS
634.0,62.0,1000.451,XS
634.0,63.0,1000.479,XS
634.0,64.0,1000.509,XS
634.0,65.0,1000.539,XS
634.0,66.0,1000.568,XS
634.0,67.0,1000.614,XS
634.0,68.0,1000.659,XS
634.0,69.0,1000.691,XS
634.0,70.0,1000.722,XS
634.0,71.0,1000.753,XS
634.0,72.0,1000.784,XS
634.0,73.0,1000.815,XS
634.0,74.0,1000.847,XS
634.0,75.0,1000.879,XS
634.0,76.0,1000.91,XS
634.0,77.0,1000.942,XS
634.0,78.0,1000.99,XS
634.0,79.0,1001.037,XS
634.0,80.0,1001.069,XS
634.0,81.0,1001.101,XS
634.0,82.0,1001.133,XS
634.0,83.0,1001.165,XS
634.0,84.0,1001.197,XS
634.0,85.0,1001.229,XS
634.0,86.0,1001.261,XS
634.0,87.0,1001.293,XS
634.0,88.0,1001.325,XS
634.0,89.0,1001.372,XS
634.0,90.0,1001.42,XS
634.0,91.0,1001.42,XS
634.0,92.0,1001.467,XS
634.0,93.0,1001.515,XS
634.0,94.0,1001.548,XS
634.0,95.0,1001.581,XS
634.0,96.0,1001.615,XS
635.0,35.0,1001.624,XS
635.0,36.0,1001.149,XS
635.0,37.0,1000.675,XS
635.0,38.0,1000.201,XS
635.0,39.0,1000.156,XS
635.0,40.0,1000.11,XS
635.0,41.0,1000.064,XS
635.0,42.0,1000.057,XS
635.0,43.0,1000.049,XS
635.0,44.0,1000.041,XS
635.0,45.0,1000.049,XS
635.0,46.0,1000.058,XS
635.0,47.0,1000.054,XS
635.0,48.0,1000.078,XS
635.0,49.0,1000.103,XS
635.0,50.0,1000.123,XS
635.0,51.0,1000.142,XS
635.0,52.0,1000.162,XS
635.0,53.0,1000.186,XS
635.0,54.0,1000.209,XS
635.0,55.0,1000.233,XS
635.0,56.0,1000.272,XS
635.0,57.0,1000.31,XS
635.0,58.0,1000.31,XS
635.0,59.0,1000.352,XS
635.0,60.0,1000.393,XS
635.0,61.0,1000.422,XS
635.0,62.0,1000.451,XS
635.0,63.0,1000.48,XS
635.0,64.0,1000.51,XS
635.0,65.0,1000.54,XS
635.0,66.0,1000.569,XS
635.0,67.0,1000.615,XS
635.0,68.0,1000.66,XS
635.0,69.0,1000.662,XS
635.0,70.0,1000.708,XS
635.0,71.0,1000.754,XS
635.0,72.0,1000.785,XS
635.0,73.0,1000.817,XS
635.0,74.0,1000.848,XS
635.0,75.0,1000.88,XS
635.0,76.0,1000.911,XS
635.0,77.0,1000.943,XS
635.0,78.0,1000.991,XS
635.0,79.0,1001.038,XS
635.0,80.0,1001.039,XS
635.0,81.0,1001.086,XS
635.0,82.0,1001.134,XS
635.0,83.0,1001.135,XS
635.0,84.0,1001.182,XS
635.0,85.0,1001.229,XS
635.0,86.0,1001.261,XS
635.0,87.0,1001.293,XS
635.0,88.0,1001.325,XS
635.0,89.0,1001.356,XS
635.0,90.0,1001.388,XS
635.0,91.0,1001.42,XS
635.0,92.0,1001.467,XS
635.0,93.0,1001.514,XS
635.0,94.0,1001.513,XS
635.0,95.0,1001.564,XS
635.0,96.0,1001.614,XS
636.0,35.0,1001.623,XS
636.0,36.0,1001.145,XS
636.0,37.0,1000.668,XS
636.0,38.0,1000.19,XS
636.0,39.0,1000.146,XS
636.0,40.0,1000.101,XS
636.0,41.0,1000.056,XS
636.0,42.0,1000.049,XS
636.0,43.0,1000.042,XS
636.0,44.0,1000.035,XS
636.0,45.0,1000.041,XS
636.0,46.0,1000.047,XS
636.0,47.0,1000.054,XS
636.0,48.0,1000.077,XS
636.0,49.0,1000.101,XS
636.0,50.0,1000.121,XS
636.0,51.0,1000.14,XS
636.0,52.0,1000.16,XS
636.0,53.0,1000.184,XS
636.0,54.0,1000.208,XS
636.0,55.0,1000.232,XS
636.0,56.0,1000.258,XS
636.0,57.0,1000.284,XS
636.0,58.0,1000.31,XS
636.0,59.0,1000.352,XS
636.0,60.0,1000.393,XS
636.0,61.0,1000.394,XS
636.0,62.0,1000.437,XS
636.0,63.0,1000.481,XS
636.0,64.0,1000.511,XS
636.0,65.0,1000.54,XS
636.0,66.0,1000.57,XS
636.0,67.0,1000.601,XS
636.0,68.0,1000.631,XS
636.0,69.0,1000.662,XS
636.0,70.0,1000.708,XS
636.0,71.0,1000.755,XS
636.0,72.0,1000.756,XS
636.0,73.0,1000.803,XS
636.0,74.0,1000.849,XS
636.0,75.0,1000.881,XS
636.0,76.0,1000.912,XS
