X,Y,Z,Label
120,-1,996.488,XS
120,-2,996.492,XS
120,-3,996.498,XS
120,-4,996.506,XS
121,4,996.481,XS
121,3,996.472,XS
121,2,996.465,XS
121,1,996.46,XS
121,0,996.458,XS
121,-1,996.459,XS
121,-2,996.463,XS
121,-3,996.468,XS
121,-4,996.476,XS
122,4,996.451,XS
122,3,996.442,XS
122,2,996.435,XS
122,1,996.43,XS
122,0,996.428,XS
122,-1,996.429,XS
122,-2,996.433,XS
122,-3,996.438,XS
122,-4,996.446,XS
123,4,996.42,XS
123,3,996.412,XS
123,2,996.405,XS
123,1,996.4,XS
123,0,996.397,XS
123,-1,996.398,XS
123,-2,996.402,XS
123,-3,996.408,XS
123,-4,996.416,XS
124,4,996.39,XS
124,3,996.381,XS
124,2,996.374,XS
124,1,996.369,XS
124,0,996.366,XS
124,-1,996.368,XS
124,-2,996.372,XS
124,-3,996.378,XS
124,-4,996.386,XS
125,4,996.36,XS
125,3,996.351,XS
125,2,996.343,XS
125,1,996.338,XS
125,0,996.335,XS
125,-1,996.336,XS
125,-2,996.341,XS
125,-3,996.347,XS
125,-4,996.355,XS
126,4,996.33,XS
126,3,996.32,XS
126,2,996.312,XS
126,1,996.307,XS
126,0,996.303,XS
126,-1,996.305,XS
126,-2,996.309,XS
126,-3,996.316,XS
126,-4,996.325,XS
127,4,996.299,XS
127,3,996.289,XS
127,2,996.281,XS
127,1,996.275,XS
127,0,996.271,XS
127,-1,996.273,XS
127,-2,996.277,XS
127,-3,996.284,XS
127,-4,996.294,XS
128,4,996.269,XS
128,3,996.258,XS
128,2,996.249,XS
128,1,996.242,XS
128,0,996.239,XS
128,-1,996.24,XS
128,-2,996.245,XS
128,-3,996.253,XS
128,-4,996.263,XS
129,4,996.238,XS
129,3,996.226,XS
129,2,996.217,XS
129,1,996.21,XS
129,0,996.206,XS
129,-1,996.207,XS
129,-2,996.213,XS
129,-3,996.221,XS
129,-4,996.232,XS
130,4,996.208,XS
130,3,996.195,XS
130,2,996.184,XS
130,1,996.177,XS
130,0,996.172,XS
130,-1,996.174,XS
130,-2,996.18,XS
130,-3,996.189,XS
130,-4,996.201,XS
131,4,996.177,XS
131,3,996.163,XS
131,2,996.152,XS
131,1,996.144,XS
131,0,996.139,XS
131,-1,996.141,XS
131,-2,996.147,XS
131,-3,996.157,XS
131,-4,996.17,XS
132,4,996.146,XS
132,3,996.131,XS
132,2,996.119,XS
132,1,996.11,XS
132,0,996.105,XS
132,-1,996.107,XS
132,-2,996.114,XS
132,-3,996.124,XS
132,-4,996.138,XS
133,4,996.116,XS
133,3,996.099,XS
133,2,996.086,XS
133,1,996.076,XS
133,0,996.071,XS
133,-1,996.073,XS
133,-2,996.08,XS
133,-3,996.092,XS
133,-4,996.107,XS
134,4,996.085,XS
134,3,996.067,XS
134,2,996.052,XS
134,1,996.042,XS
134,0,996.036,XS
134,-1,996.039,XS
134,-2,996.047,XS
134,-3,996.059,XS
134,-4,996.075,XS
135,4,996.054,XS
135,3,996.034,XS
135,2,996.019,XS
135,1,996.008,XS
135,0,996.002,XS
135,-1,996.004,XS
135,-2,996.013,XS
135,-3,996.026,XS
135,-4,996.044,XS
136,4,996.023,XS
136,3,996.002,XS
136,2,995.986,XS
136,1,995.974,XS
136,0,995.967,XS
136,-1,995.97,XS
136,-2,995.979,XS
136,-3,995.993,XS
136,-4,996.012,XS
137,4,995.992,XS
137,3,995.97,XS
137,2,995.952,XS
137,1,995.939,XS
137,0,995.932,XS
137,-1,995.935,XS
137,-2,995.945,XS
137,-3,995.96,XS
137,-4,995.98,XS
138,4,995.961,XS
138,3,995.937,XS
138,2,995.918,XS
138,1,995.905,XS
138,0,995.897,XS
138,-1,995.9,XS
138,-2,995.911,XS
138,-3,995.927,XS
138,-4,995.949,XS
0.0,5.25,1000.116,RB
1.0,5.273,1000.101,RB
2.0,5.295,1000.086,RB
3.0,5.317,1000.071,RB
4.0,5.338,1000.056,RB
5.0,5.359,1000.041,RB
6.0,5.379,1000.026,RB
7.0,5.398,1000.011,RB
8.0,5.415,999.996,RB
9.0,5.432,999.981,RB
10.0,5.446,999.966,RB
11.0,5.46,999.951,RB
12.0,5.471,999.936,RB
13.0,5.481,999.921,RB
14.0,5.488,999.906,RB
15.0,5.494,999.891,RB
16.0,5.498,999.876,RB
17.0,5.5,999.861,RB
18.0,5.5,999.846,RB
19.0,5.497,999.831,RB
20.0,5.493,999.816,RB
21.0,5.487,999.801,RB
22.0,5.478,999.786,RB
23.0,5.468,999.771,RB
24.0,5.456,999.756,RB
25.0,5.443,999.741,RB
26.0,5.428,999.726,RB
27.0,5.411,999.711,RB
28.0,5.393,999.696,RB
29.0,5.374,999.681,RB
30.0,5.354,999.666,RB
31.0,5.333,999.651,RB
32.0,5.311,999.636,RB
33.0,5.289,999.621,RB
34.0,5.267,999.606,RB
35.0,5.244,999.591,RB
36.0,5.222,999.576,RB
37.0,5.199,999.561,RB
38.0,5.178,999.546,RB
39.0,5.156,999.531,RB
40.0,5.136,999.516,RB
41.0,5.116,999.501,RB
42.0,5.098,999.486,RB
43.0,5.08,999.471,RB
44.0,5.064,999.456,RB
45.0,5.05,999.441,RB
46.0,5.037,999.426,RB
47.0,5.026,999.411,RB
48.0,5.017,999.396,RB
49.0,5.01,999.381,RB
50.0,5.005,999.366,RB
51.0,5.001,999.351,RB
52.0,5.0,999.336,RB
53.0,5.001,999.321,RB
54.0,5.004,999.306,RB
55.0,5.008,999.291,RB
56.0,5.015,999.276,RB
57.0,5.024,999.261,RB
58.0,5.034,999.246,RB
59.0,5.047,999.231,RB
60.0,5.061,999.216,RB
61.0,5.076,999.201,RB
62.0,5.093,999.186,RB
63.0,5.111,999.171,RB
64.0,5.131,999.156,RB
65.0,5.151,999.141,RB
66.0,5.172,999.126,RB
67.0,5.194,999.111,RB
68.0,5.216,999.096,RB
69.0,5.239,999.081,RB
70.0,5.261,999.066,RB
71.0,5.284,999.051,RB
72.0,5.306,999.036,RB
73.0,5.328,999.021,RB
74.0,5.349,999.006,RB
75.0,5.369,998.991,RB
76.0,5.389,998.976,RB
77.0,5.407,998.961,RB
78.0,5.424,998.946,RB
79.0,5.439,998.931,RB
80.0,5.453,998.916,RB
81.0,5.466,998.901,RB
82.0,5.476,998.886,RB
83.0,5.485,998.871,RB
84.0,5.492,998.856,RB
85.0,5.496,998.841,RB
86.0,5.499,998.826,RB
87.0,5.5,998.811,RB
88.0,5.499,998.796,RB
89.0,5.495,998.781,RB
90.0,5.49,998.766,RB
91.0,5.483,998.751,RB
92.0,5.474,998.736,RB
93.0,5.463,998.721,RB
94.0,5.45,998.706,RB
95.0,5.436,998.691,RB
96.0,5.42,998.676,RB
97.0,5.402,998.661,RB
98.0,5.384,998.646,RB
99.0,5.364,998.631,RB
100.0,5.344,998.616,RB
101.0,5.322,998.601,RB
102.0,5.3,998.586,RB
103.0,5.278,998.571,RB
104.0,5.256,998.556,RB
105.0,5.233,998.541,RB
106.0,5.211,998.526,RB
107.0,5.188,998.511,RB
108.0,5.167,998.496,RB
109.0,5.146,998.481,RB
110.0,5.126,998.466,RB
111.0,5.107,998.451,RB
112.0,5.089,998.436,RB
113.0,5.072,998.421,RB
114.0,5.057,998.406,RB
115.0,5.044,998.391,RB
116.0,5.032,998.376,RB
117.0,5.022,998.361,RB
118.0,5.013,998.346,RB
119.0,5.007,998.331,RB
120.0,5.003,998.316,RB
121.0,5.0,998.301,RB
122.0,5.0,998.286,RB
123.0,5.002,998.271,RB
124.0,5.006,998.256,RB
125.0,5.012,998.241,RB
126.0,5.019,998.226,RB
127.0,5.029,998.211,RB
128.0,5.04,998.196,RB
129.0,5.054,998.181,RB
130.0,5.068,998.166,RB
131.0,5.085,998.151,RB
132.0,5.102,998.136,RB
133.0,5.121,998.121,RB
134.0,5.141,998.106,RB
135.0,5.162,998.091,RB
136.0,5.183,998.076,RB
137.0,5.205,998.061,RB
138.0,5.227,998.046,RB
138.0,5.227,998.046,RB
0.0,9.0,1005.116,RB
1.0,9.203,1005.101,RB
2.0,9.404,1005.086,RB
3.0,9.603,1005.071,RB
4.0,9.796,1005.056,RB
5.0,9.983,1005.041,RB
6.0,10.161,1005.026,RB
7.0,10.331,1005.011,RB
8.0,10.489,1004.996,RB
9.0,10.635,1004.981,RB
10.0,10.768,1004.966,RB
11.0,10.886,1004.951,RB
12.0,10.989,1004.936,RB
13.0,11.076,1004.921,RB
14.0,11.146,1004.906,RB
15.0,11.198,1004.891,RB
16.0,11.232,1004.876,RB
17.0,11.249,1004.861,RB
18.0,11.246,1004.846,RB
19.0,11.226,1004.831,RB
20.0,11.187,1004.816,RB
21.0,11.13,1004.801,RB
22.0,11.056,1004.786,RB
23.0,10.965,1004.771,RB
24.0,10.858,1004.756,RB
25.0,10.736,1004.741,RB
26.0,10.6,1004.726,RB
27.0,10.45,1004.711,RB
28.0,10.289,1004.696,RB
29.0,10.118,1004.681,RB
30.0,9.937,1004.666,RB
31.0,9.748,1004.651,RB
32.0,9.553,1004.636,RB
33.0,9.354,1004.621,RB
34.0,9.152,1004.606,RB
35.0,8.949,1004.591,RB
36.0,8.746,1004.576,RB
37.0,8.545,1004.561,RB
38.0,8.348,1004.546,RB
39.0,8.156,1004.531,RB
40.0,7.972,1004.516,RB
41.0,7.795,1004.501,RB
42.0,7.628,1004.486,RB
43.0,7.473,1004.471,RB
44.0,7.33,1004.456,RB
45.0,7.201,1004.441,RB
46.0,7.086,1004.426,RB
47.0,6.987,1004.411,RB
48.0,6.905,1004.396,RB
49.0,6.839,1004.381,RB
50.0,6.791,1004.366,RB
51.0,6.761,1004.351,RB
52.0,6.75,1004.336,RB
53.0,6.757,1004.321,RB
54.0,6.782,1004.306,RB
55.0,6.825,1004.291,RB
56.0,6.887,1004.276,RB
57.0,6.965,1004.261,RB
58.0,7.06,1004.246,RB
59.0,7.171,1004.231,RB
60.0,7.296,1004.216,RB
61.0,7.436,1004.201,RB
62.0,7.589,1004.186,RB
63.0,7.752,1004.171,RB
64.0,7.927,1004.156,RB
65.0,8.11,1004.141,RB
66.0,8.3,1004.126,RB
67.0,8.496,1004.111,RB
68.0,8.696,1004.096,RB
69.0,8.898,1004.081,RB
70.0,9.102,1004.066,RB
71.0,9.304,1004.051,RB
72.0,9.504,1004.036,RB
73.0,9.7,1004.021,RB
74.0,9.89,1004.006,RB
75.0,10.073,1003.991,RB
76.0,10.247,1003.976,RB
77.0,10.411,1003.961,RB
78.0,10.564,1003.946,RB
79.0,10.703,1003.931,RB
80.0,10.829,1003.916,RB
81.0,10.94,1003.901,RB
82.0,11.035,1003.886,RB
83.0,11.113,1003.871,RB
84.0,11.174,1003.856,RB
85.0,11.218,1003.841,RB
86.0,11.243,1003.826,RB
87.0,11.25,1003.811,RB
88.0,11.238,1003.796,RB
89.0,11.208,1003.781,RB
90.0,11.161,1003.766,RB
91.0,11.095,1003.751,RB
92.0,11.013,1003.736,RB
93.0,10.914,1003.721,RB
94.0,10.799,1003.706,RB
95.0,10.67,1003.691,RB
96.0,10.527,1003.676,RB
97.0,10.371,1003.661,RB
98.0,10.205,1003.646,RB
99.0,10.028,1003.631,RB
100.0,9.843,1003.616,RB
101.0,9.651,1003.601,RB
102.0,9.454,1003.586,RB
103.0,9.254,1003.571,RB
104.0,9.051,1003.556,RB
105.0,8.847,1003.541,RB
106.0,8.645,1003.526,RB
107.0,8.446,1003.511,RB
108.0,8.252,1003.496,RB
109.0,8.063,1003.481,RB
110.0,7.882,1003.466,RB
111.0,7.71,1003.451,RB
112.0,7.549,1003.436,RB
113.0,7.4,1003.421,RB
114.0,7.264,1003.406,RB
115.0,7.142,1003.391,RB
116.0,7.035,1003.376,RB
117.0,6.944,1003.361,RB
118.0,6.87,1003.346,RB
119.0,6.813,1003.331,RB
120.0,6.774,1003.316,RB
121.0,6.753,1003.301,RB
122.0,6.751,1003.286,RB
123.0,6.767,1003.271,RB
124.0,6.802,1003.256,RB
125.0,6.854,1003.241,RB
126.0,6.924,1003.226,RB
127.0,7.01,1003.211,RB
128.0,7.113,1003.196,RB
129.0,7.232,1003.181,RB
130.0,7.365,1003.166,RB
131.0,7.511,1003.151,RB
132.0,7.669,1003.136,RB
133.0,7.838,1003.121,RB
134.0,8.017,1003.106,RB
135.0,8.204,1003.091,RB
136.0,8.397,1003.076,RB
137.0,8.595,1003.061,RB
138.0,8.797,1003.046,RB
138.0,8.797,1003.046,RB
0.0,10.0,1010.116,RB
1.0,10.203,1010.101,RB
2.0,10.404,1010.086,RB
3.0,10.603,1010.071,RB
4.0,10.796,1010.056,RB
5.0,10.983,1010.041,RB
6.0,11.161,1010.026,RB
7.0,11.331,1010.011,RB
8.0,11.489,1009.996,RB
9.0,11.635,1009.981,RB
10.0,11.768,1009.966,RB
11.0,11.886,1009.951,RB
12.0,11.989,1009.936,RB
13.0,12.076,1009.921,RB
14.0,12.146,1009.906,RB
15.0,12.198,1009.891,RB
16.0,12.232,1009.876,RB
17.0,12.249,1009.861,RB
18.0,12.246,1009.846,RB
19.0,12.226,1009.831,RB
20.0,12.187,1009.816,RB
21.0,12.13,1009.801,RB
22.0,12.056,1009.786,RB
23.0,11.965,1009.771,RB
24.0,11.858,1009.756,RB
25.0,11.736,1009.741,RB
26.0,11.6,1009.726,RB
27.0,11.45,1009.711,RB
28.0,11.289,1009.696,RB
29.0,11.118,1009.681,RB
30.0,10.937,1009.666,RB
31.0,10.748,1009.651,RB
32.0,10.553,1009.636,RB
33.0,10.354,1009.621,RB
34.0,10.152,1009.606,RB
35.0,9.949,1009.591,RB
36.0,9.746,1009.576,RB
37.0,9.545,1009.561,RB
38.0,9.348,1009.546,RB
39.0,9.156,1009.531,RB
40.0,8.972,1009.516,RB
41.0,8.795,1009.501,RB
42.0,8.628,1009.486,RB
43.0,8.473,1009.471,RB
44.0,8.33,1009.456,RB
45.0,8.201,1009.441,RB
46.0,8.086,1009.426,RB
47.0,7.987,1009.411,RB
48.0,7.905,1009.396,RB
49.0,7.839,1009.381,RB
50.0,7.791,1009.366,RB
51.0,7.761,1009.351,RB
52.0,7.75,1009.336,RB
53.0,7.757,1009.321,RB
54.0,7.782,1009.306,RB
55.0,7.825,1009.291,RB
56.0,7.887,1009.276,RB
57.0,7.965,1009.261,RB
58.0,8.06,1009.246,RB
59.0,8.171,1009.231,RB
60.0,8.296,1009.216,RB
61.0,8.436,1009.201,RB
62.0,8.589,1009.186,RB
63.0,8.752,1009.171,RB
64.0,8.927,1009.156,RB
65.0,9.11,1009.141,RB
66.0,9.3,1009.126,RB
67.0,9.496,1009.111,RB
68.0,9.696,1009.096,RB
69.0,9.898,1009.081,RB
70.0,10.102,1009.066,RB
71.0,10.304,1009.051,RB
72.0,10.504,1009.036,RB
73.0,10.7,1009.021,RB
74.0,10.89,1009.006,RB
75.0,11.073,1008.991,RB
76.0,11.247,1008.976,RB
77.0,11.411,1008.961,RB
78.0,11.564,1008.946,RB
79.0,11.703,1008.931,RB
80.0,11.829,1008.916,RB
81.0,11.94,1008.901,RB
82.0,12.035,1008.886,RB
83.0,12.113,1008.871,RB
84.0,12.174,1008.856,RB
85.0,12.218,1008.841,RB
86.0,12.243,1008.826,RB
87.0,12.25,1008.811,RB
88.0,12.238,1008.796,RB
89.0,12.208,1008.781,RB
90.0,12.161,1008.766,RB
91.0,12.095,1008.751,RB
92.0,12.013,1008.736,RB
93.0,11.914,1008.721,RB
94.0,11.799,1008.706,RB
95.0,11.67,1008.691,RB
96.0,11.527,1008.676,RB
97.0,11.371,1008.661,RB
98.0,11.205,1008.646,RB
99.0,11.028,1008.631,RB
100.0,10.843,1008.616,RB
101.0,10.651,1008.601,RB
102.0,10.454,1008.586,RB
103.0,10.254,1008.571,RB
104.0,10.051,1008.556,RB
105.0,9.847,1008.541,RB
106.0,9.645,1008.526,RB
107.0,9.446,1008.511,RB
108.0,9.252,1008.496,RB
109.0,9.063,1008.481,RB
110.0,8.882,1008.466,RB
111.0,8.71,1008.451,RB
112.0,8.549,1008.436,RB
113.0,8.4,1008.421,RB
114.0,8.264,1008.406,RB
115.0,8.142,1008.391,RB
116.0,8.035,1008.376,RB
117.0,7.944,1008.361,RB
118.0,7.87,1008.346,RB
119.0,7.813,1008.331,RB
120.0,7.774,1008.316,RB
121.0,7.753,1008.301,RB
122.0,7.751,1008.286,RB
123.0,7.767,1008.271,RB
124.0,7.802,1008.256,RB
125.0,7.854,1008.241,RB
126.0,7.924,1008.226,RB
127.0,8.01,1008.211,RB
128.0,8.113,1008.196,RB
129.0,8.232,1008.181,RB
130.0,8.365,1008.166,RB
131.0,8.511,1008.151,RB
132.0,8.669,1008.136,RB
133.0,8.838,1008.121,RB
134.0,9.017,1008.106,RB
135.0,9.204,1008.091,RB
136.0,9.397,1008.076,RB
137.0,9.595,1008.061,RB
138.0,9.797,1008.046,RB
138.0,9.797,1008.046,RB
0.0,-5.25,1000.116,RB
1.0,-5.273,1000.101,RB
2.0,-5.295,1000.086,RB
3.0,-5.317,1000.071,RB
4.0,-5.338,1000.056,RB
5.0,-5.359,1000.041,RB
6.0,-5.379,1000.026,RB
7.0,-5.398,1000.011,RB
8.0,-5.415,999.996,RB
9.0,-5.432,999.981,RB
10.0,-5.446,999.966,RB
11.0,-5.46,999.951,RB
12.0,-5.471,999.936,RB
13.0,-5.481,999.921,RB
14.0,-5.488,999.906,RB
15.0,-5.494,999.891,RB
16.0,-5.498,999.876,RB
17.0,-5.5,999.861,RB
18.0,-5.5,999.846,RB
19.0,-5.497,999.831,RB
20.0,-5.493,999.816,RB
21.0,-5.487,999.801,RB
22.0,-5.478,999.786,RB
23.0,-5.468,999.771,RB
24.0,-5.456,999.756,RB
25.0,-5.443,999.741,RB
26.0,-5.428,999.726,RB
27.0,-5.411,999.711,RB
28.0,-5.393,999.696,RB
29.0,-5.374,999.681,RB
30.0,-5.354,999.666,RB
31.0,-5.333,999.651,RB
32.0,-5.311,999.636,RB
33.0,-5.289,999.621,RB
34.0,-5.267,999.606,RB
35.0,-5.244,999.591,RB
36.0,-5.222,999.576,RB
37.0,-5.199,999.561,RB
38.0,-5.178,999.546,RB
39.0,-5.156,999.531,RB
40.0,-5.136,999.516,RB
41.0,-5.116,999.501,RB
42.0,-5.098,999.486,RB
43.0,-5.08,999.471,RB
44.0,-5.064,999.456,RB
45.0,-5.05,999.441,RB
46.0,-5.037,999.426,RB
47.0,-5.026,999.411,RB
48.0,-5.017,999.396,RB
49.0,-5.01,999.381,RB
50.0,-5.005,999.366,RB
51.0,-5.001,999.351,RB
52.0,-5.0,999.336,RB
53.0,-5.001,999.321,RB
54.0,-5.004,999.306,RB
55.0,-5.008,999.291,RB
56.0,-5.015,999.276,RB
57.0,-5.024,999.261,RB
58.0,-5.034,999.246,RB
59.0,-5.047,999.231,RB
60.0,-5.061,999.216,RB
61.0,-5.076,999.201,RB
62.0,-5.093,999.186,RB
63.0,-5.111,999.171,RB
64.0,-5.131,999.156,RB
65.0,-5.151,999.141,RB
66.0,-5.172,999.126,RB
67.0,-5.194,999.111,RB
68.0,-5.216,999.096,RB
69.0,-5.239,999.081,RB
70.0,-5.261,999.066,RB
71.0,-5.284,999.051,RB
72.0,-5.306,999.036,RB
73.0,-5.328,999.021,RB
74.0,-5.349,999.006,RB
75.0,-5.369,998.991,RB
76.0,-5.389,998.976,RB
77.0,-5.407,998.961,RB
78.0,-5.424,998.946,RB
79.0,-5.439,998.931,RB
80.0,-5.453,998.916,RB
81.0,-5.466,998.901,RB
82.0,-5.476,998.886,RB
83.0,-5.485,998.871,RB
84.0,-5.492,998.856,RB
85.0,-5.496,998.841,RB
86.0,-5.499,998.826,RB
87.0,-5.5,998.811,RB
88.0,-5.499,998.796,RB
89.0,-5.495,998.781,RB
90.0,-5.49,998.766,RB
91.0,-5.483,998.751,RB
92.0,-5.474,998.736,RB
93.0,-5.463,998.721,RB
94.0,-5.45,998.706,RB
95.0,-5.436,998.691,RB
96.0,-5.42,998.676,RB
97.0,-5.402,998.661,RB
98.0,-5.384,998.646,RB
99.0,-5.364,998.631,RB
100.0,-5.344,998.616,RB
101.0,-5.322,998.601,RB
102.0,-5.3,998.586,RB
103.0,-5.278,998.571,RB
104.0,-5.256,998.556,RB
105.0,-5.233,998.541,RB
106.0,-5.211,998.526,RB
107.0,-5.188,998.511,RB
108.0,-5.167,998.496,RB
109.0,-5.146,998.481,RB
110.0,-5.126,998.466,RB
111.0,-5.107,998.451,RB
112.0,-5.089,998.436,RB
113.0,-5.072,998.421,RB
114.0,-5.057,998.406,RB
115.0,-5.044,998.391,RB
116.0,-5.032,998.376,RB
117.0,-5.022,998.361,RB
118.0,-5.013,998.346,RB
119.0,-5.007,998.331,RB
120.0,-5.003,998.316,RB
121.0,-5.0,998.301,RB
122.0,-5.0,998.286,RB
123.0,-5.002,998.271,RB
124.0,-5.006,998.256,RB
125.0,-5.012,998.241,RB
126.0,-5.019,998.226,RB
127.0,-5.029,998.211,RB
128.0,-5.04,998.196,RB
129.0,-5.054,998.181,RB
130.0,-5.068,998.166,RB
131.0,-5.085,998.151,RB
132.0,-5.102,998.136,RB
133.0,-5.121,998.121,RB
134.0,-5.141,998.106,RB
135.0,-5.162,998.091,RB
136.0,-5.183,998.076,RB
137.0,-5.205,998.061,RB
138.0,-5.227,998.046,RB
138.0,-5.227,998.046,RB
0.0,-9.0,1005.116,RB
1.0,-9.203,1005.101,RB
2.0,-9.404,1005.086,RB
3.0,-9.603,1005.071,RB
4.0,-9.796,1005.056,RB
5.0,-9.983,1005.041,RB
6.0,-10.161,1005.026,RB
7.0,-10.331,1005.011,RB
8.0,-10.489,1004.996,RB
9.0,-10.635,1004.981,RB
10.0,-10.768,1004.966,RB
11.0,-10.886,1004.951,RB
12.0,-10.989,1004.936,RB
13.0,-11.076,1004.921,RB
14.0,-11.146,1004.906,RB
15.0,-11.198,1004.891,RB
16.0,-11.232,1004.876,RB
17.0,-11.249,1004.861,RB
18.0,-11.246,1004.846,RB
19.0,-11.226,1004.831,RB
20.0,-11.187,1004.816,RB
21.0,-11.13,1004.801,RB
22.0,-11.056,1004.786,RB
23.0,-10.965,1004.771,RB
24.0,-10.858,1004.756,RB
25.0,-10.736,1004.741,RB
26.0,-10.6,1004.726,RB
27.0,-10.45,1004.711,RB
28.0,-10.289,1004.696,RB
29.0,-10.118,1004.681,RB
30.0,-9.937,1004.666,RB
31.0,-9.748,1004.651,RB
32.0,-9.553,1004.636,RB
33.0,-9.354,1004.621,RB
34.0,-9.152,1004.606,RB
35.0,-8.949,1004.591,RB
36.0,-8.746,1004.576,RB
37.0,-8.545,1004.561,RB
38.0,-8.348,1004.546,RB
39.0,-8.156,1004.531,RB
40.0,-7.972,1004.516,RB
41.0,-7.795,1004.501,RB
42.0,-7.628,1004.486,RB
43.0,-7.473,1004.471,RB
44.0,-7.33,1004.456,RB
45.0,-7.201,1004.441,RB
46.0,-7.086,1004.426,RB
47.0,-6.987,1004.411,RB
48.0,-6.905,1004.396,RB
49.0,-6.839,1004.381,RB
50.0,-6.791,1004.366,RB
51.0,-6.761,1004.351,RB
52.0,-6.75,1004.336,RB
53.0,-6.757,1004.321,RB
54.0,-6.782,1004.306,RB
55.0,-6.825,1004.291,RB
56.0,-6.887,1004.276,RB
57.0,-6.965,1004.261,RB
58.0,-7.06,1004.246,RB
59.0,-7.171,1004.231,RB
60.0,-7.296,1004.216,RB
61.0,-7.436,1004.201,RB
62.0,-7.589,1004.186,RB
63.0,-7.752,1004.171,RB
64.0,-7.927,1004.156,RB
65.0,-8.11,1004.141,RB
66.0,-8.3,1004.126,RB
67.0,-8.496,1004.111,RB
68.0,-8.696,1004.096,RB
69.0,-8.898,1004.081,RB
70.0,-9.102,1004.066,RB
71.0,-9.304,1004.051,RB
72.0,-9.504,1004.036,RB
73.0,-9.7,1004.021,RB
74.0,-9.89,1004.006,RB
75.0,-10.073,1003.991,RB
76.0,-10.247,1003.976,RB
77.0,-10.411,1003.961,RB
78.0,-10.564,1003.946,RB
79.0,-10.703,1003.931,RB
80.0,-10.829,1003.916,RB
81.0,-10.94,1003.901,RB
82.0,-11.035,1003.886,RB
83.0,-11.113,1003.871,RB
84.0,-11.174,1003.856,RB
85.0,-11.218,1003.841,RB
86.0,-11.243,1003.826,RB
87.0,-11.25,1003.811,RB
88.0,-11.238,1003.796,RB
89.0,-11.208,1003.781,RB
90.0,-11.161,1003.766,RB
91.0,-11.095,1003.751,RB
92.0,-11.013,1003.736,RB
93.0,-10.914,1003.721,RB
94.0,-10.799,1003.706,RB
95.0,-10.67,1003.691,RB
96.0,-10.527,1003.676,RB
97.0,-10.371,1003.661,RB
98.0,-10.205,1003.646,RB
99.0,-10.028,1003.631,RB
100.0,-9.843,1003.616,RB
101.0,-9.651,1003.601,RB
102.0,-9.454,1003.586,RB
103.0,-9.254,1003.571,RB
104.0,-9.051,1003.556,RB
105.0,-8.847,1003.541,RB
106.0,-8.645,1003.526,RB
107.0,-8.446,1003.511,RB
108.0,-8.252,1003.496,RB
109.0,-8.063,1003.481,RB
110.0,-7.882,1003.466,RB
111.0,-7.71,1003.451,RB
112.0,-7.549,1003.436,RB
113.0,-7.4,1003.421,RB
114.0,-7.264,1003.406,RB
115.0,-7.142,1003.391,RB
116.0,-7.035,1003.376,RB
117.0,-6.944,1003.361,RB
118.0,-6.87,1003.346,RB
119.0,-6.813,1003.331,RB
120.0,-6.774,1003.316,RB
121.0,-6.753,1003.301,RB
122.0,-6.751,1003.286,RB
123.0,-6.767,1003.271,RB
124.0,-6.802,1003.256,RB
125.0,-6.854,1003.241,RB
126.0,-6.924,1003.226,RB
127.0,-7.01,1003.211,RB
128.0,-7.113,1003.196,RB
129.0,-7.232,1003.181,RB
130.0,-7.365,1003.166,RB
131.0,-7.511,1003.151,RB
132.0,-7.669,1003.136,RB
133.0,-7.838,1003.121,RB
134.0,-8.017,1003.106,RB
135.0,-8.204,1003.091,RB
136.0,-8.397,1003.076,RB
137.0,-8.595,1003.061,RB
138.0,-8.797,1003.046,RB
138.0,-8.797,1003.046,RB
0.0,-10.0,1010.116,RB
1.0,-10.203,1010.101,RB
2.0,-10.404,1010.086,RB
3.0,-10.603,1010.071,RB
4.0,-10.796,1010.056,RB
5.0,-10.983,1010.041,RB
6.0,-11.161,1010.026,RB
7.0,-11.331,1010.011,RB
8.0,-11.489,1009.996,RB
9.0,-11.635,1009.981,RB
10.0,-11.768,1009.966,RB
11.0,-11.886,1009.951,RB
12.0,-11.989,1009.936,RB
13.0,-12.076,1009.921,RB
14.0,-12.146,1009.906,RB
15.0,-12.198,1009.891,RB
16.0,-12.232,1009.876,RB
17.0,-12.249,1009.861,RB
18.0,-12.246,1009.846,RB
19.0,-12.226,1009.831,RB
20.0,-12.187,1009.816,RB
21.0,-12.13,1009.801,RB
22.0,-12.056,1009.786,RB
23.0,-11.965,1009.771,RB
24.0,-11.858,1009.756,RB
25.0,-11.736,1009.741,RB
26.0,-11.6,1009.726,RB
27.0,-11.45,1009.711,RB
28.0,-11.289,1009.696,RB
29.0,-11.118,1009.681,RB
30.0,-10.937,1009.666,RB
31.0,-10.748,1009.651,RB
32.0,-10.553,1009.636,RB
33.0,-10.354,1009.621,RB
34.0,-10.152,1009.606,RB
35.0,-9.949,1009.591,RB
36.0,-9.746,1009.576,RB
37.0,-9.545,1009.561,RB
38.0,-9.348,1009.546,RB
39.0,-9.156,1009.531,RB
40.0,-8.972,1009.516,RB
41.0,-8.795,1009.501,RB
42.0,-8.628,1009.486,RB
43.0,-8.473,1009.471,RB
44.0,-8.33,1009.456,RB
45.0,-8.201,1009.441,RB
46.0,-8.086,1009.426,RB
47.0,-7.987,1009.411,RB
48.0,-7.905,1009.396,RB
49.0,-7.839,1009.381,RB
50.0,-7.791,1009.366,RB
