X,Y
101.0,22.249712665317823
102.0,22.249712665317823
103.0,22.249712665317823
104.0,22.249712665317823
105.0,22.249712665317823
106.0,22.249712665317823
107.0,22.249712665317823
108.0,22.249712665317823
109.0,22.249712665317823
110.0,22.249712665317823
111.0,22.249712665317823
112.0,22.249712665317823
113.0,22.249712665317823
114.0,22.249712665317823
115.0,22.249712665317823
116.0,22.249712665317823
117.0,22.249712665317823
118.0,22.249712665317823
119.0,22.249712665317823
120.0,22.249712665317823
121.0,22.249712665317823
122.0,22.249712665317823
123.0,22.249712665317823
124.0,22.249712665317823
125.0,22.249712665317823
126.0,22.249712665317823
127.0,22.249712665317823
128.0,22.249712665317823
129.0,22.249712665317823
130.0,22.249712665317823
131.0,22.249712665317823
132.0,22.249712665317823
133.0,22.249712665317823
134.0,22.249712665317823
135.0,22.249712665317823
136.0,22.249712665317823
137.0,22.249712665317823
138.0,22.249712665317823
138.0,22.249712665317823
0.0,-17.249712665317823
1.0,-17.249712665317823
2.0,-17.249712665317823
3.0,-17.249712665317823
4.0,-17.249712665317823
5.0,-17.249712665317823
6.0,-17.249712665317823
7.0,-17.249712665317823
8.0,-17.249712665317823
9.0,-17.249712665317823
10.0,-17.249712665317823
11.0,-17.249712665317823
12.0,-17.249712665317823
13.0,-17.249712665317823
14.0,-17.249712665317823
15.0,-17.249712665317823
16.0,-17.249712665317823
17.0,-17.249712665317823
18.0,-17.249712665317823
19.0,-17.249712665317823
20.0,-17.249712665317823
21.0,-17.249712665317823
22.0,-17.249712665317823
23.0,-17.249712665317823
24.0,-17.249712665317823
25.0,-17.249712665317823
26.0,-17.249712665317823
27.0,-17.249712665317823
28.0,-17.249712665317823
29.0,-17.249712665317823
30.0,-17.249712665317823
31.0,-17.249712665317823
32.0,-17.249712665317823
33.0,-17.249712665317823
34.0,-17.249712665317823
35.0,-17.249712665317823
36.0,-17.249712665317823
37.0,-17.249712665317823
38.0,-17.249712665317823
39.0,-17.249712665317823
40.0,-17.249712665317823
41.0,-17.249712665317823
42.0,-17.249712665317823
43.0,-17.249712665317823
44.0,-17.249712665317823
45.0,-17.249712665317823
46.0,-17.249712665317823
47.0,-17.249712665317823
48.0,-17.249712665317823
49.0,-17.249712665317823
50.0,-17.249712665317823
51.0,-17.249712665317823
52.0,-17.249712665317823
53.0,-17.249712665317823
54.0,-17.249712665317823
55.0,-17.249712665317823
56.0,-17.249712665317823
57.0,-17.249712665317823
58.0,-17.249712665317823
59.0,-17.249712665317823
60.0,-17.249712665317823
61.0,-17.249712665317823
62.0,-17.249712665317823
63.0,-17.249712665317823
64.0,-17.249712665317823
65.0,-17.249712665317823
66.0,-17.249712665317823
67.0,-17.249712665317823
68.0,-17.249712665317823
69.0,-17.249712665317823
70.0,-17.249712665317823
71.0,-17.249712665317823
72.0,-17.249712665317823
73.0,-17.249712665317823
74.0,-17.249712665317823
75.0,-17.249712665317823
76.0,-17.249712665317823
77.0,-17.249712665317823
78.0,-17.249712665317823
79.0,-17.249712665317823
80.0,-17.249712665317823
81.0,-17.249712665317823
82.0,-17.249712665317823
83.0,-17.249712665317823
84.0,-17.249712665317823
85.0,-17.249712665317823
86.0,-17.249712665317823
87.0,-17.249712665317823
88.0,-17.249712665317823
89.0,-17.249712665317823
90.0,-17.249712665317823
91.0,-17.249712665317823
92.0,-17.249712665317823
93.0,-17.249712665317823
94.0,-17.249712665317823
95.0,-17.249712665317823
96.0,-17.249712665317823
97.0,-17.249712665317823
98.0,-17.249712665317823
99.0,-17.249712665317823
100.0,-17.249712665317823
101.0,-17.249712665317823
102.0,-17.249712665317823
103.0,-17.249712665317823
104.0,-17.249712665317823
105.0,-17.249712665317823
106.0,-17.249712665317823
107.0,-17.249712665317823
108.0,-17.249712665317823
109.0,-17.249712665317823
110.0,-17.249712665317823
111.0,-17.249712665317823
112.0,-17.249712665317823
113.0,-17.249712665317823
114.0,-17.249712665317823
115.0,-17.249712665317823
116.0,-17.249712665317823
117.0,-17.249712665317823
118.0,-17.249712665317823
119.0,-17.249712665317823
120.0,-17.249712665317823
121.0,-17.249712665317823
122.0,-17.249712665317823
123.0,-17.249712665317823
124.0,-17.249712665317823
125.0,-17.249712665317823
126.0,-17.249712665317823
127.0,-17.249712665317823
128.0,-17.249712665317823
129.0,-17.249712665317823
130.0,-17.249712665317823
131.0,-17.249712665317823
132.0,-17.249712665317823
133.0,-17.249712665317823
134.0,-17.249712665317823
135.0,-17.249712665317823
136.0,-17.249712665317823
137.0,-17.249712665317823
138.0,-17.249712665317823
138.0,-17.249712665317823
0.0,-22.249712665317823
1.0,-22.249712665317823
2.0,-22.249712665317823
3.0,-22.249712665317823
4.0,-22.249712665317823
5.0,-22.249712665317823
6.0,-22.249712665317823
7.0,-22.249712665317823
8.0,-22.249712665317823
9.0,-22.249712665317823
10.0,-22.249712665317823
11.0,-22.249712665317823
12.0,-22.249712665317823
13.0,-22.249712665317823
14.0,-22.249712665317823
15.0,-22.249712665317823
16.0,-22.249712665317823
17.0,-22.249712665317823
18.0,-22.249712665317823
19.0,-22.249712665317823
20.0,-22.249712665317823
21.0,-22.249712665317823
22.0,-22.249712665317823
23.0,-22.249712665317823
24.0,-22.249712665317823
25.0,-22.249712665317823
26.0,-22.249712665317823
27.0,-22.249712665317823
28.0,-22.249712665317823
29.0,-22.249712665317823
30.0,-22.249712665317823
31.0,-22.249712665317823
32.0,-22.249712665317823
33.0,-22.249712665317823
34.0,-22.249712665317823
35.0,-22.249712665317823
36.0,-22.249712665317823
37.0,-22.249712665317823
38.0,-22.249712665317823
39.0,-22.249712665317823
40.0,-22.249712665317823
41.0,-22.249712665317823
42.0,-22.249712665317823
43.0,-22.249712665317823
44.0,-22.249712665317823
45.0,-22.249712665317823
46.0,-22.249712665317823
47.0,-22.249712665317823
48.0,-22.249712665317823
49.0,-22.249712665317823
50.0,-22.249712665317823
51.0,-22.249712665317823
52.0,-22.249712665317823
53.0,-22.249712665317823
54.0,-22.249712665317823
55.0,-22.249712665317823
56.0,-22.249712665317823
57.0,-22.249712665317823
58.0,-22.249712665317823
59.0,-22.249712665317823
60.0,-22.249712665317823
61.0,-22.249712665317823
62.0,-22.249712665317823
63.0,-22.249712665317823
64.0,-22.249712665317823
65.0,-22.249712665317823
66.0,-22.249712665317823
67.0,-22.249712665317823
68.0,-22.249712665317823
69.0,-22.249712665317823
70.0,-22.249712665317823
71.0,-22.249712665317823
72.0,-22.249712665317823
73.0,-22.249712665317823
74.0,-22.249712665317823
75.0,-22.249712665317823
76.0,-22.249712665317823
77.0,-22.249712665317823
78.0,-22.249712665317823
79.0,-22.249712665317823
80.0,-22.249712665317823
81.0,-22.249712665317823
82.0,-22.249712665317823
83.0,-22.249712665317823
84.0,-22.249712665317823
85.0,-22.249712665317823
86.0,-22.249712665317823
87.0,-22.249712665317823
88.0,-22.249712665317823
89.0,-22.249712665317823
90.0,-22.249712665317823
91.0,-22.249712665317823
92.0,-22.249712665317823
93.0,-22.249712665317823
94.0,-22.249712665317823
95.0,-22.249712665317823
96.0,-22.249712665317823
97.0,-22.249712665317823
98.0,-22.249712665317823
99.0,-22.249712665317823
100.0,-22.249712665317823
101.0,-22.249712665317823
102.0,-22.249712665317823
103.0,-22.249712665317823
104.0,-22.249712665317823
105.0,-22.249712665317823
106.0,-22.249712665317823
107.0,-22.249712665317823
108.0,-22.249712665317823
109.0,-22.249712665317823
110.0,-22.249712665317823
111.0,-22.249712665317823
112.0,-22.249712665317823
113.0,-22.249712665317823
114.0,-22.249712665317823
115.0,-22.249712665317823
116.0,-22.249712665317823
117.0,-22.249712665317823
118.0,-22.249712665317823
119.0,-22.249712665317823
120.0,-22.249712665317823
121.0,-22.249712665317823
122.0,-22.249712665317823
123.0,-22.249712665317823
124.0,-22.249712665317823
125.0,-22.249712665317823
126.0,-22.249712665317823
127.0,-22.249712665317823
128.0,-22.249712665317823
129.0,-22.249712665317823
130.0,-22.249712665317823
131.0,-22.249712665317823
132.0,-22.249712665317823
133.0,-22.249712665317823
134.0,-22.249712665317823
135.0,-22.249712665317823
136.0,-22.249712665317823
137.0,-22.249712665317823
138.0,-22.249712665317823
138.0,-22.249712665317823
