X,Y
1364,172
1364,173
1365,172
1366,170
1366,171
1367,170
1368,168
1368,169
1369,168
1370,166
1370,167
1371,165
1372,164
1373,163
1374,160
1374,161
1374,162
1375,160
1376,158
1376,159
1377,158
1378,156
1378,157
1379,154
1379,155
1380,152
1380,153
1381,152
1382,150
1382,151
1383,149
1384,148
1385,145
1385,146
1385,147
1386,144
1387,142
1387,143
1388,140
1388,141
1389,139
1390,138
1391,136
1391,137
1392,134
1392,135
1393,132
1393,133
1394,130
1394,131
1395,128
1395,129
1396,126
1396,127
1397,125
1398,123
1398,124
1399,122
1400,120
1400,121
1401,118
1401,119
1402,116
1402,117
1403,113
1403,114
1403,115
1404,111
1404,112
1405,109
1405,110
1406,107
1406,108
1407,105
1407,106
1408,104
1409,102
1409,103
1410,100
1410,101
1411,98
1411,99
1412,96
1412,97
1413,94
1413,95
1414,92
1414,93
1415,90
1415,91
1416,88
1416,89
1417,87
1418,85
1418,86
1419,81
1419,82
1419,83
1419,84
1420,79
1420,80
1421,77
1421,78
1422,75
1422,76
1423,73
1423,74
1424,71
1424,72
1425,70
1426,68
1426,69
1427,66
1427,67
1428,64
1428,65
1429,62
1429,63
1430,60
1430,61
1431,58
1431,59
1432,56
1432,57
1433,55
1434,53
1434,54
1435,51
1435,52
1436,50
1437,49
1438,47
1438,48
1439,46
1440,44
1440,45
1441,42
1441,43
1442,40
1442,41
1443,39
1444,37
1444,38
1445,35
1445,36
1446,34
1447,32
1447,33
1448,31
1449,30
1450,28
1450,29
1451,27
1452,26
1453,24
1453,25
1454,23
1455,22
1456,21
1457,20
1458,18
1458,19
1459,17
1460,16
1461,15
1462,14
1463,13
1464,12
1465,11
1466,10
1467,9
1468,8
1469,7
1470,6
1471,5
1472,4
1473,4
1474,3
1475,2
1476,1
1477,1
1478,0
1479,-1
1480,-1
1481,-2
1482,-2
1483,-3
1484,-4
1485,-4
1486,-5
1487,-5
1488,-6
1489,-6
1490,-6
1491,-6
1492,-7
1493,-7
1494,-8
1495,-8
1496,-9
1497,-9
1498,-9
1499,-9
1500,-10
1501,-10
1502,-10
1503,-10
1504,-10
1505,-10
1506,-11
1507,-11
1508,-11
1509,-11
1510,-11
1511,-11
1512,-11
1513,-11
1514,-11
1515,-11
1516,-11
1517,-11
1518,-11
1519,-11
1520,-11
1521,-11
1522,-11
1523,-10
1524,-10
1525,-10
1526,-10
1527,-10
1528,-10
1529,-9
1530,-9
1531,-9
1532,-8
1533,-8
1534,-8
1535,-8
1536,-7
1537,-7
1538,-6
1539,-6
1540,-6
1541,-5
1542,-4
1543,-4
1544,-4
1545,-4
1546,-3
1547,-2
1548,-2
1549,-1
1550,0
1551,0
1552,0
1553,1
1554,2
1555,2
1556,3
1557,4
1558,4
1558,5
1559,6
1560,6
1561,7
1562,8
1563,9
1564,10
1565,10
1566,10
1567,11
1568,12
1569,13
1570,14
1571,15
1572,16
1573,16
1574,17
1575,18
1576,18
1576,19
1577,20
1578,20
1578,21
1579,22
1580,22
1580,23
1581,24
1582,24
1583,25
1584,26
1585,27
1586,28
1587,29
1588,30
1589,31
1590,32
1591,33
1592,34
1593,34
1594,34
1594,35
1595,36
1596,36
1596,37
1597,38
1598,38
1599,39
1600,40
1601,41
1602,41
1603,42
1604,42
1604,43
1605,44
1606,44
1607,45
1608,46
1609,46
1610,46
1611,47
1612,47
1613,48
1614,48
1615,49
1616,49
1617,49
1618,49
1619,49
1620,50
1621,50
1622,50
1623,50
1624,50
1625,49
1626,49
1627,49
1628,49
1629,49
1630,49
1631,49
1632,48
1633,48
1634,48
1635,48
1636,47
1637,47
1638,46
1639,46
1640,46
1641,46
1642,46
1643,45
1644,45
1645,45
1646,44
1647,44
1648,44
1649,44
1650,44
1651,43
1652,43
1653,43
1654,42
1655,42
1656,42
1657,42
1658,42
1659,41
1660,41
1661,41
1662,40
1663,40
1664,40
1665,40
1666,40
1667,40
1668,39
1669,39
1670,39
1671,39
1672,39
1673,39
1674,39
1675,39
1676,38
1677,38
1678,38
1679,38
1680,38
1681,38
1682,38
1683,38
1684,38
1685,38
1686,38
1687,38
1688,38
1689,38
1690,38
1691,38
1692,38
1693,38
1694,38
1695,39
1696,39
1697,39
1698,39
1699,39
1700,39
1701,40
1702,40
1703,40
1704,40
1705,40
1706,40
1707,41
1708,41
1709,42
1710,42
1711,42
1712,42
1713,43
1714,43
1715,43
1716,44
1717,44
1718,44
1719,45
1720,45
1721,46
1722,46
1723,46
1724,46
1724,47
1725,48
1726,48
1727,48
1728,49
1729,49
1730,50
1731,51
1732,51
1733,51
1734,52
1735,53
1736,53
1737,54
1738,54
1739,55
1740,56
1741,56
1742,56
1743,57
1744,58
1745,58
1746,58
1746,59
1747,60
1748,60
1749,61
1750,62
1751,62
1752,62
1752,63
1753,64
1754,64
1755,65
1756,66
1757,66
1758,66
1759,67
1760,68
1761,69
1762,69
1763,70
1764,70
1765,71
1766,71
1767,72
1768,72
1769,73
1770,73
1771,73
1772,74
1773,74
1774,74
1775,75
1776,75
1777,75
1778,75
1779,74
1780,74
1781,74
1782,73
1783,73
1784,72
1785,71
1786,70
1787,70
1788,68
1788,69
1789,68
1790,66
1790,67
1791,66
1792,64
1792,65
1793,64
1794,62
1794,63
1795,62
1796,60
1796,61
1797,59
1798,58
1799,57
1800,55
1800,56
1801,54
1802,52
1802,53
1803,50
1803,51
1804,48
1804,49
1805,48
1806,46
1806,47
1807,45
1808,43
1808,44
1809,42
1810,40
1810,41
1811,39
1812,37
1812,38
1813,36
1814,32
1814,33
1814,34
1814,35
1815,31
1816,29
1816,30
1817,28
1818,26
1818,27
1819,24
1819,25
1820,22
1820,23
1821,21
1822,19
1822,20
1823,17
1823,18
1824,16
1825,14
1825,15
1826,12
1826,13
1827,10
1827,11
1828,8
1828,9
1829,7
1830,5
1830,6
1831,3
1831,4
1832,1
1832,2
1833,0
1834,-2
1834,-1
1835,-4
1835,-3
1836,-6
1836,-5
1837,-8
1837,-7
1838,-10
1838,-9
1839,-11
1840,-13
1840,-12
1841,-15
1841,-14
1842,-17
1842,-16
1843,-18
1844,-20
1844,-19
1845,-22
1845,-21
1846,-24
1846,-23
1847,-25
1848,-27
1848,-26
1849,-29
1849,-28
1850,-31
1850,-30
1851,-32
1852,-34
1852,-33
1853,-36
1853,-35
1854,-38
1854,-37
1855,-39
1856,-41
1856,-40
1857,-42
1858,-44
1858,-43
1859,-46
1859,-45
1860,-48
1860,-47
1861,-49
1862,-50
1863,-51
1864,-52
1865,-53
1866,-55
1866,-54
1867,-56
1868,-58
1868,-57
1869,-59
1870,-60
1871,-61
1872,-62
1873,-63
1874,-65
1874,-64
1875,-66
1876,-67
1877,-68
1878,-69
1879,-70
1880,-71
1881,-72
1882,-72
1883,-74
1883,-73
1884,-75
1885,-76
1886,-76
1887,-77
1888,-78
1889,-79
1890,-80
1891,-80
1892,-81
1893,-81
1894,-82
1895,-83
1896,-84
1897,-84
1898,-85
1899,-85
1900,-86
1901,-87
1902,-87
1903,-87
1904,-88
1905,-88
1906,-89
1907,-89
1908,-90
1909,-90
1910,-90
1911,-91
1912,-91
1913,-91
1914,-92
1915,-92
1916,-92
1917,-92
1918,-93
1919,-93
1920,-93
1921,-93
1922,-93
1923,-93
1924,-94
1925,-94
1926,-94
1927,-94
1928,-94
1929,-94
1930,-94
1931,-94
1932,-94
1933,-94
1934,-94
1935,-94
1936,-94
1937,-94
1938,-94
1939,-94
1940,-94
1941,-94
1942,-94
1943,-94
1944,-94
1945,-94
1946,-94
1947,-93
1948,-93
1949,-93
1950,-93
1951,-93
1952,-93
1953,-92
1954,-92
1955,-92
1956,-92
1957,-92
1958,-92
1959,-91
1960,-91
1961,-91
1962,-90
1963,-90
1964,-90
1965,-89
1966,-89
1967,-89
1968,-89
1969,-89
1970,-88
1971,-88
1972,-88
1973,-87
1974,-87
1975,-87
1976,-86
1977,-86
1978,-86
1979,-85
1980,-85
1981,-85
1982,-85
1983,-84
1984,-84
1985,-84
1986,-84
1987,-84
1988,-84
1989,-83
1990,-83
1991,-83
1992,-83
1993,-83
1994,-82
1995,-82
1996,-82
1997,-82
1998,-82
1999,-82
1999,-81
1999,-80
1999,-79
1999,-78
1999,-77
1999,-76
1999,-75
1999,-74
1999,-73
1999,-72
1999,-71
1999,-70
1999,-69
1999,-68
1999,-67
1999,-66
1999,-65
1999,-64
1999,-63
1999,-62
1999,-61
1999,-60
1999,-59
1999,-58
1999,-57
1999,-56
1999,-55
1999,-54
1999,-53
0.0,338.0
1.0,338.21908277561454
2.0,338.4362881708879
3.0,338.6516179470342
4.0,338.8650760892015
5.0,339.0766688036644
6.0,339.28640451388924
7.0,339.49429385547387
8.0,339.70034966996514
9.0,339.9045869975557
10.0,340.1070230686653
11.0,340.30767729440953
12.0,340.506571255961
13.0,340.70372869280817
14.0,340.899175489918
15.0,341.0929396638072
16.0,341.28505134753095
17.0,341.47554277459454
18.0,341.66444826179685
19.0,341.8518041910134
20.0,342.0376489899286
21.0,342.22202311172526
22.0,342.40496901374314
23.0,342.5865311351146
24.0,342.7667558733906
25.0,342.9456915601663
26.0,343.12338843571985
27.0,343.2998986226753
28.0,343.4752760987037
29.0,343.64957666827445
30.0,343.82285793347137
31.0,343.9951792638881
32.0,344.1666017656157
33.0,344.33718824934033
34.0,344.5070031975631
35.0,344.6761127309617
36.0,344.8445845739066
37.0,345.01248801915176
38.0,345.1798938917144
39.0,345.34687451196345
40.0,345.5135036579333
41.0,345.67985652688157
42.0,345.8460096961098
43.0,346.0120410830658
44.0,346.17802990474775
45.0,346.34405663642826
46.0,346.5102029697206
47.0,346.6765517700053
48.0,346.84318703323976
49.0,347.01019384217045
50.0,347.17765832196994
51.0,347.3456675953193
52.0,347.5143097369594
53.0,347.68367372773116
54.0,347.8538494081287
55.0,348.02492743138754
56.0,348.1969992161298
57.0,348.37015689859106
58.0,348.54449328445094
59.0,348.7201018002908
60.0,348.8970764447031
61.0,349.07551173907507
62.0,349.2555026780718
63.0,349.4371446798419
64.0,349.6205335359701
65.0,349.80576536120196
66.0,349.992936542964
67.0,350.1821436907049
68.0,350.3734835850812
69.0,350.5670531270138
70.0,350.7629492866387
71.0,350.9612690521771
72.0,351.16210937875076
73.0,351.36556713716624
74.0,351.57173906269327
75.0,351.78072170386343
76.0,351.99261137131174
77.0,352.20750408668835
78.0,352.42549553166407
79.0,352.6466809970547
80.0,352.8711553320889
81.0,353.0990128938446
82.0,353.33034749687863
83.0,353.56525236307345
84.0,353.8038200717266
85.0,354.0461425099054
86.0,354.29231082309366
87.0,354.54241536615154
88.0,354.79654565461504
89.0,355.0547903163571
90.0,355.31723704363486
91.0,355.58397254554603
92.0,355.8550825009178
93.0,356.130651511651
94.0,356.41076305654275
95.0,356.6954994456093
96.0,356.98494177493257
97.0,357.2791698820513
98.0,357.57826230191904
99.0,357.88229622345085
100.0,358.1913474466793
101.0,358.5054903405411
102.0,358.82479780131473
103.0,359.1493412117301
104.0,359.4791904007688
105.0,359.81441360417614
106.0,360.15507742570367
107.0,360.5012467991006
108.0,360.85298495087375
109.0,361.2103533638336
110.0,361.57341174144415
111.0,361.94221797299514
112.0,362.3168280996119
113.0,362.69729628112134
114.0,363.08367476378925
115.0,363.47601384894494
116.0,363.87436186250886
117.0,364.2787651254378
118.0,364.6892679251026
119.0,365.10591248761244
120.0,365.5287389510985
121.0,365.95778533997157
122.0,366.39308754016525
123.0,366.83467927537697
124.0,367.2825920843193
125.0,367.73685529899194
126.0,368.1974960239858
127.0,368.66453911682913
128.0,369.1380071693851
129.0,369.6179204903113
130.0,370.10429708858794
131.0,370.59715265812497
132.0,371.0965005634546
133.0,371.6023518265165
134.0,372.1147151145428
135.0,372.63359672904886
136.0,373.1590005959348
137.0,373.6909282567035
138.0,374.2293788607997
139.0,374.77434915907327
140.0,375.325833498371
141.0,375.8838238172592
142.0,376.4483096428801
143.0,377.01927808894226
144.0,377.5967138548488
145.0,378.1805992259618
146.0,378.77091407500393
147.0,379.36763586459665
148.0,379.9707396509352
149.0,380.5801980885965
150.0,381.19598143648034
151.0,381.8180575648797
152.0,382.44639196367746
153.0,383.0809477516662
154.0,383.7216856869863
155.0,384.36856417867773
156.0,385.0215392993407
157.0,385.6805647988981
158.0,386.34559211945503
159.0,387.01657041124685
160.0,387.6934465496693
161.0,388.37616515338317
162.0,389.0646686034829
163.0,389.75889706372305
164.0,390.4587885017907
165.0,391.16427871161517
166.0,391.87530133670396
167.0,392.5917878944939
168.0,393.3136678017063
169.0,394.0408684006942
170.0,394.7733149867684
171.0,395.51093083649045
172.0,396.2536372369186
173.0,397.0013535157927
174.0,397.75399707264427
175.0,398.5114834108167
176.0,399.27372617037975
177.0,400.0406371619244
178.0,400.8121264012197
179.0,401.588102144717
180.0,402.36847092588454
181.0,403.15313759235323
182.0,403.9420053438582
183.0,404.7349757709574
184.0,405.53194889450793
185.0,406.3328232058818
186.0,407.13749570790316
187.0,407.9458619564852
188.0,408.75781610294865
189.0,409.57325093700115
190.0,410.3920579303571
191.0,411.2141272809764
192.0,412.0393479579026
193.0,412.867607746677
194.0,413.6987932953096
195.0,414.53279016078176
196.0,415.36948285606127
197.0,416.2087548976062
198.0,417.050488853334
199.0,417.89456639103474
200.0,418.7408683272041
201.0,419.5892746762728
202.0,420.4396647002095
203.0,421.2919169584739
204.0,422.14590935829403
205.0,423.001519205247
206.0,423.8586232541156
207.0,424.7170977599995
208.0,425.576818529654
209.0,426.4376609730339
210.0,427.2995001550171
211.0,428.1622108472818
212.0,429.02566758031554
213.0,429.88974469552846
214.0,430.7543163974468
215.0,431.6192568059625
216.0,432.484440008613
217.0,433.3497401128659
218.0,434.21503129838516
219.0,435.0801878692519
220.0,435.945084306116
221.0,436.80959531825374
222.0,437.67359589550557
223.0,438.53696136007045
224.0,439.3995674181307
225.0,440.2612902112838
226.0,441.1220063677564
227.0,441.9815930533752
228.0,442.83992802227135
229.0,443.69688966729404
230.0,444.5523570701085
231.0,445.4062100509546
232.0,446.25832921804414
233.0,447.1085960165702
234.0,447.9568927773071
235.0,448.8031027647778
236.0,449.6471102249653
237.0,450.4888004325444
238.0,451.3280597376136
239.0,452.16477561190237
240.0,452.99883669443284
241.0,453.83013283661535
242.0,454.65855514675326
243.0,455.4839960339391
244.0,456.3063492513196
245.0,457.12550993870826
246.0,457.94137466452696
247.0,458.75384146705505
248.0,459.56280989496724
249.0,460.3681810471411
250.0,461.16985761171355
251.0,461.96774390437065
252.0,462.76174590584964
253.0,463.55177129863733
254.0,464.3377295028464
255.0,465.1195317112531
256.0,465.89709092347937
257.0,466.67032197930337
258.0,467.4391415910827
259.0,468.2034683752747
260.0,468.9632228830389
261.0,469.7183276299074
262.0,470.4687071245094
263.0,471.21428789633524
264.0,471.9549985225276
265.0,472.6907696536881
266.0,473.42153403868474
267.0,474.14722654845093
268.0,474.86778419876384
269.0,475.5831461719913
270.0,476.2932538377969
271.0,476.9980507727944
272.0,477.69748277914215
273.0,478.3914979020671
274.0,479.08004644631325
275.0,479.76308099150424
276.0,480.44055640641443
277.0,481.1124298621412
278.0,481.7786608441733
279.0,482.4392111633483
280.0,483.0940449656958
281.0,483.7431287411604
282.0,484.38643133120223
283.0,485.02392393526986
284.0,485.65558011614394
285.0,486.2813758041498
286.0,486.90128930023496
287.0,487.5153012779138
288.0,488.1233947840756
289.0,488.7255552386577
290.0,489.3217704331837
291.0,489.91203052816843
292.0,490.49632804938915
293.0,491.0746578830284
294.0,491.64701726968826
295.0,492.21340579728036
296.0,492.7738253927963
297.0,493.3282803129607
298.0,493.8767771337739
299.0,494.4193247389479
300.0,494.9559343072431
301.0,495.48661929871065
302.0,496.01139543984857
303.0,496.5302807076787
304.0,497.04329531275283
305.0,497.5504616810958
306.0,498.0518044350947
307.0,498.54735037334603
308.0,499.0371284494664
309.0,499.5211697498821
310.0,499.99950747060507
311.0,500.47217689300896
312.0,500.9392153586159
313.0,501.4006622429078
314.0,501.8565589281742
315.0,502.30694877541004
316.0,502.75187709527836
317.0,503.1913911181513
318.0,503.6255399632438
319.0,504.0543746068572
320.0,504.477947849746
321.0,504.8963142836259
322.0,505.3095302568378
323.0,505.7176538391865
324.0,506.12074478597043
325.0,506.5188645012194
326.0,506.9120760001605
327.0,507.3004438709288
328.0,507.68403423554213
329.0,508.0629147101596
330.0,508.43715436464333
331.0,508.80682368144255
332.0,509.17199451382055
333.0,509.53274004344627
334.0,509.8891347373692
335.0,510.24125430439955
336.0,510.58917565091696
337.0,510.9329768361258
338.0,511.2727370267821
339.0,511.60853645141316
340.0,511.94045635405166
341.0,512.2685789475084
342.0,512.5929873662055
343.0,512.9137656185931
344.0,513.230998539173
345.0,513.544771740155
346.0,513.8551715627643
347.0,514.1622850282299
348.0,514.4661997884737
349.0,514.7670040765261
350.0,515.0647866566934
351.0,515.3596367744981
352.0,515.6516441064205
353.0,515.9408987094635
354.0,516.2274909705666
355.0,516.5115115558931
356.0,516.7930513600161
357.0,517.0722014550271
358.0,517.349053039593
359.0,517.6236973879863
360.0,517.8962257991136
361.0,518.1667295455654
362.0,518.4352998227157
363.0,518.7020276978932
364.0,518.9670040596503
365.0,519.2303195671543
366.0,519.4920645997265
367.0,519.7523292065518
368.0,520.0112030565856
369.0,520.2687753886818
370.0,520.5251349619654
371.0,520.780370006475
372.0,521.0345681740989
373.0,521.2878164898291
374.0,521.5402013033565
375.0,521.7918082410313
376.0,522.0427221582127
377.0,522.2930270920292
378.0,522.5428062145763
379.0,522.7921417865692
380.0,523.041115111479
381.0,523.2898064901698
382.0,523.5382951760621
383.0,523.7866593308439
384.0,524.0349759807493
385.0,524.2833209734281
386.0,524.531768935427
387.0,524.7803932303024
388.0,525.0292659173863
389.0,525.2784577112246
390.0,525.5280379417087
391.0,525.778074514918
392.0,526.0286338746959
393.0,526.2797809649736
394.0,526.5315791928642
395.0,526.784090392543
396.0,527.0373747899321
397.0,527.2914909682058
398.0,527.5464958341371
399.0,527.8024445852965
400.0,528.0593906781233
401.0,528.3173857968839
402.0,528.5764798235316
403.0,528.836720808483
404.0,529.0981549423269
405.0,529.3608265284761
406.0,529.6247779567801
407.0,529.8900496781068
408.0,530.1566801799105
409.0,530.424705962794
410.0,530.6941615180785
411.0,530.9650793063938
412.0,531.2374897372947
413.0,531.5114211499182
414.0,531.7868997946896
415.0,532.0639498160855
416.0,532.3425932364624
417.0,532.6228499409619
418.0,532.9047376634944
419.0,533.1882719738138
420.0,533.473466265686
421.0,533.7603317461592
422.0,534.0488774259394
423.0,534.3391101108779
424.0,534.6310343945739
425.0,534.9246526520965
426.0,535.2199650348275
427.0,535.5169694664319
428.0,535.8156616399531
429.0,536.1160350160374
430.0,536.4180808222884
431.0,536.7217880537519
432.0,537.0271434745293
433.0,537.3341316205219
434.0,537.6427348033025
435.0,537.9529331151135
436.0,538.2647044349897
437.0,538.5780244360016
438.0,538.8928665936171
439.0,539.2092021951776
440.0,539.5270003504825
441.0,539.8462280034794
442.0,540.1668499450528
443.0,540.488828826906
444.0,540.8121251765288
445.0,541.1366974132453
446.0,541.4625018653328
447.0,541.7894927882035
448.0,542.1176223836425
449.0,542.4468408200895
450.0,542.7770962539579
451.0,543.1083348519782
452.0,543.4405008145573
453.0,543.7735364001403
454.0,544.1073819505665
455.0,544.4419759174018
456.0,544.7772548892417
457.0,545.1131536199662
458.0,545.4496050579357
459.0,545.7865403761141
460.0,546.123889003102
461.0,546.461578655069
462.0,546.7995353685661
463.0,547.1376835342047
464.0,547.4759459311845
465.0,547.8142437626553
466.0,548.1524966918939
467.0,548.49062287928
468.0,548.8285390200517
469.0,549.1661603828254
470.0,549.5034008488578
471.0,549.8401729520333
472.0,550.1763879195576
473.0,550.5119557133364
474.0,550.8467850720214
475.0,551.1807835536998
476.0,551.5138575792121
477.0,551.8459124760709
478.0,552.1768525229653
479.0,552.5065809948247
480.0,552.835000208424
481.0,553.1620115685056
482.0,553.4875156143969
483.0,553.8114120671011
484.0,554.1335998768379
485.0,554.4539772710112
486.0,554.7724418025813
487.0,555.0888903988171
488.0,555.4032194104054
489.0,555.7153246608945
490.0,556.0251014964458
491.0,556.3324448358716
492.0,556.6372492209333
493.0,556.9394088668778
494.0,557.2388177131844
495.0,557.5353694745012
496.0,557.8289576917434
497.0,558.1194757833312
498.0,558.4068170965398
499.0,558.6908749589402
500.0,558.9715427299022
501.0,559.2487138521375
502.0,559.5222819032556
503.0,559.7921406473107
504.0,560.0581840863109
505.0,560.3203065116675
506.0,560.5784025555582
507.0,560.8323672421803
508.0,561.0820960388678
509.0,561.3274849070484
510.0,561.5684303530165
511.0,561.8048294784957
512.0,562.0365800309677
513.0,562.2635804537433
514.0,562.4857299357502
515.0,562.7029284610147
516.0,562.9150768578122
517.0,563.1220768474634
518.0,563.3238310927524
519.0,563.520243245943
520.0,563.7112179963701
521.0,563.8966611175841
522.0,564.0764795140223
523.0,564.2505812671887
524.0,564.4188756813177
525.0,564.5812733284986
526.0,564.737686093242
527.0,564.8880272164625
528.0,565.0322113388609
529.0,565.1701545436803
530.0,565.3017743988186
531.0,565.4269899982764
532.0,565.5457220029186
533.0,565.6578926805307
534.0,565.7634259451526
535.0,565.862247395666
536.0,565.9542843536221
537.0,566.0394659002866
538.0,566.117722912887
539.0,566.1889881000432
540.0,566.2531960363647
541.0,566.3102831961975
542.0,566.360187986503
543.0,566.4028507788562
544.0,566.4382139405438
545.0,566.4662218647492
546.0,566.4868209998094
547.0,566.4999598775297
548.0,566.5055891405414
549.0,566.5036615686906
550.0,566.4941321044438
551.0,566.4769578772994
552.0,566.4520982271916
553.0,566.419514726877
554.0,566.3791712032906
555.0,566.3310337578639
556.0,566.275070785792
557.0,566.2112529942426
558.0,566.139553419497
559.0,566.0599474430136
560.0,565.972412806409
561.0,565.8769296253463
562.0,565.773480402325
563.0,565.6620500383667
564.0,565.54262584359
565.0,565.4151975466693
566.0,565.2797573031735
567.0,565.1362997027798
568.0,564.9848217753599
569.0,564.8253229959339
570.0,564.6578052884906
571.0,564.4822730286722
572.0,564.2987330453219
573.0,564.1071946208924
574.0,563.9076694907168
575.0,563.7001718411404
576.0,563.4847183065158
577.0,563.261327965061
578.0,563.0300223335831
579.0,562.7908253610705
580.0,562.5437634211557
581.0,562.2888653034527
582.0,562.0261622037724
583.0,561.755687713222
584.0,561.477477806191
585.0,561.191570827233
586.0,560.8980074768465
587.0,560.5968307961609
588.0,560.28808615054
589.0,559.9718212121037
590.0,559.6480859411819
591.0,559.3169325667062
592.0,558.9784155655504
593.0,558.6325916408285
594.0,558.2795196991608
595.0,557.91926082692
596.0,557.5518782654667
597.0,557.1774373853876
598.0,556.7960056597489
599.0,556.4076526363752
600.0,556.0124499091712
601.0,555.6104710884949
602.0,555.2017917706028
603.0,554.7864895061734
604.0,554.3646437679331
605.0,553.9363359173929
606.0,553.5016491707152
607.0,553.0606685637262
608.0,552.6134809160912
609.0,552.160174794669
610.0,551.700840476063
611.0,551.2355699083882
612.0,550.764456672271
613.0,550.2875959411009
614.0,549.8050844405534
615.0,549.3170204074038
616.0,548.8235035476496
617.0,548.3246349939644
618.0,547.8205172625026
619.0,547.3112542090735
620.0,546.7969509847098
621.0,546.2777139906483
622.0,545.7536508327457
623.0,545.2248702753519
624.0,544.6914821946621
625.0,544.1535975315696
626.0,543.6113282440443
627.0,543.0647872590553
628.0,542.514088424066
629.0,541.9593464581208
630.0,541.4006769025482
631.0,540.8381960713051
632.0,540.2720210009837
633.0,539.7022694005075
634.0,539.1290596005379
635.0,538.5525105026193
636.0,537.9727415280815
637.0,537.3898725667311
638.0,536.8040239253486
639.0,536.2153162760235
640.0,535.6238706043456
641.0,535.0298081574824
642.0,534.4332503921644
643.0,533.8343189226032
644.0,533.2331354683706
645.0,532.6298218022597
646.0,532.0244996981546
647.0,531.4172908789349
648.0,530.8083169644381
649.0,530.1976994195045
650.0,529.5855595021334
651.0,528.9720182117692
652.0,528.3571962377475
653.0,527.7412139079238
654.0,527.1241911375088
655.0,526.5062473781354
656.0,525.8875015671832
657.0,525.2680720773817
658.0,524.6480766667198
659.0,524.0276324286816
660.0,523.4068557428375
661.0,522.785862225808
662.0,522.16476668263
663.0,521.5436830585437
664.0,520.9227243912255
665.0,520.3020027634915
666.0,519.6816292564889
667.0,519.0617139034039
668.0,518.4423656437037
669.0,517.8236922779372
670.0,517.2058004231135
671.0,516.5887954686816
672.0,515.9727815331325
673.0,515.357861421242
674.0,514.7441365819766
675.0,514.1317070670825
676.0,513.5206714903775
677.0,512.9111269877629
678.0,512.3031691779787
679.0,511.6968921241165
680.0,511.0923882959115
681.0,510.4897485328305
682.0,509.8890620079721
683.0,509.29041619279894
684.0,508.69389682271765
685.0,508.09958786352047
686.0,507.50757147870877
687.0,506.91792799771156
688.0,506.3307358850127
689.0,505.7460717102053
690.0,505.16401011898347
691.0,504.5846238050883
692.0,504.0079834832193
693.0,503.4341578629246
694.0,502.8632136234834
695.0,502.295215389791
696.0,501.73022570925775
697.0,501.16830502973454
698.0,500.609511678474
699.0,500.0539018421358
700.0,499.5015295478487
701.0,498.9524466453359
702.0,498.4067027901123
703.0,497.864345427762
704.0,497.325419779303
705.0,496.78996882764613
706.0,496.2580333051544
707.0,495.72965168230803
708.0,495.20486015748077
709.0,494.6836926478322
710.0,494.16618078132007
711.0,493.6523538898354
712.0,493.14223900346474
713.0,492.6358608458815
714.0,492.13324183086706
715.0,491.6344020599649
716.0,491.139359321268
717.0,490.64812908933857
718.0,490.160724526261
719.0,489.67715648382807
720.0,489.1974335068562
721.0,488.72156183763053
722.0,488.2495454214766
723.0,487.78138591345424
724.0,487.3170826861725
725.0,486.8566328387194
726.0,486.40003120670275
727.0,485.94727037339726
728.0,485.49834068199135
729.0,485.0532302489276
730.0,484.6119249783307
731.0,484.17440857751535
732.0,483.74066257356475
733.0,483.3106663309744
734.0,482.88439707034905
735.0,482.4618298881461
736.0,482.0429377774535
737.0,481.62769164979335
738.0,481.21606035793906
739.0,480.80801071973576
740.0,480.40350754291114
741.0,480.00251365086524
742.0,479.604989909426
743.0,479.2108952545565
744.0,478.82018672100185
745.0,478.4328194718603
746.0,478.04874682906376
747.0,477.66792030475364
748.0,477.29028963353585
749.0,476.91580280559884
750.0,476.5444061006786
751.0,476.17604412285436
752.0,475.8106598361565
753.0,475.44819460097057
754.0,475.0885882112182
755.0,474.73177893229774
756.0,474.3777035397645
757.0,474.0262973587338
758.0,473.67749430398396
759.0,473.33122692074346
760.0,472.9874264261392
761.0,472.64602275128675
762.0,472.3069445840015
763.0,471.9701194121103
764.0,471.6354735673414
765.0,471.30293226977165
766.0,470.9724196728093
767.0,470.64385890868937
768.0,470.3171721344608
769.0,469.99228057844124
770.0,469.6691045871169
771.0,469.3475636724663
772.0,469.0275765596813
773.0,468.70906123526527
774.0,468.3919349954828
775.0,468.0761144951381
776.0,467.7615157966572
777.0,467.4480544194511
778.0,467.13564538953466
779.0,466.82420328937764
780.0,466.51364230796236
781.0,466.2038762910246
782.0,465.8948187914525
783.0,465.58638311981844
784.0,465.2784823950204
785.0,464.97102959500563
786.0,464.66393760755534
787.0,464.35711928110004
788.0,464.0504874755476
789.0,463.7439551130923
790.0,463.43743522898524
791.0,463.13084102223775
792.0,462.8240859062348
793.0,462.51708355923256
794.0,462.2097479747158
795.0,461.90199351159083
796.0,461.59373494418895
797.0,461.28488751205464
798.0,460.9753669694976
799.0,460.66508963487917
800.0,460.3539724396143
801.0,460.04193297686146
802.0,459.72888954987707
803.0,459.41476122001256
804.0,459.09946785432896
805.0,458.7829301728051
806.0,458.46506979511815
807.0,458.14580928697245
808.0,457.82507220595295
809.0,457.50278314688325
810.0,457.1788677866632
811.0,456.85325292856595
812.0,456.5258665459724
813.0,456.1966378255203
814.0,455.86549720964837
