X,Z
1992,204.5813432028046
1993,204.5813432028046
1994,204.5813432028046
1995,204.5813432028046
1996,204.5813432028046
1997,204.5813432028046
1997,204.5813432028046
1997,204.5813432028046
1997,204.5813432028046
1997,204.5813432028046
1997,204.5813432028046
1997,204.5813432028046
1997,204.5813432028046
1997,204.5813432028046
16,204.5813432028046
16,204.5813432028046
17,204.5813432028046
18,204.5813432028046
19,204.5813432028046
20,204.5813432028046
21,204.5813432028046
22,204.5813432028046
23,204.5813432028046
24,204.5813432028046
25,204.5813432028046
26,204.5813432028046
27,204.5813432028046
28,204.5813432028046
29,204.5813432028046
30,204.5813432028046
31,204.5813432028046
32,204.5813432028046
33,204.5813432028046
34,204.5813432028046
35,204.5813432028046
36,204.5813432028046
37,204.5813432028046
38,204.5813432028046
39,204.5813432028046
40,204.5813432028046
41,204.5813432028046
42,204.5813432028046
43,204.5813432028046
44,204.5813432028046
45,204.5813432028046
46,204.5813432028046
47,204.5813432028046
48,204.5813432028046
49,204.5813432028046
50,204.5813432028046
51,204.5813432028046
52,204.5813432028046
53,204.5813432028046
54,204.5813432028046
55,204.5813432028046
56,204.5813432028046
57,204.5813432028046
58,204.5813432028046
59,204.5813432028046
60,204.5813432028046
61,204.5813432028046
62,204.5813432028046
63,204.5813432028046
64,204.5813432028046
65,204.5813432028046
66,204.5813432028046
67,204.5813432028046
68,204.5813432028046
69,204.5813432028046
70,204.5813432028046
71,204.5813432028046
72,204.5813432028046
73,204.5813432028046
74,204.5813432028046
75,204.5813432028046
76,204.5813432028046
77,204.5813432028046
78,204.5813432028046
79,204.5813432028046
80,204.5813432028046
80,204.5813432028046
81,204.5813432028046
82,204.5813432028046
83,204.5813432028046
84,204.5813432028046
85,204.5813432028046
86,204.5813432028046
87,204.5813432028046
88,204.5813432028046
89,204.5813432028046
90,204.5813432028046
90,204.5813432028046
91,204.5813432028046
92,204.5813432028046
93,204.5813432028046
94,204.5813432028046
95,204.5813432028046
96,204.5813432028046
97,204.5813432028046
98,204.5813432028046
99,204.5813432028046
100,204.5813432028046
101,204.5813432028046
102,204.5813432028046
103,204.5813432028046
104,204.5813432028046
104,204.5813432028046
105,204.5813432028046
106,204.5813432028046
107,204.5813432028046
108,204.5813432028046
108,204.5813432028046
109,204.5813432028046
110,204.5813432028046
111,204.5813432028046
112,204.5813432028046
112,204.5813432028046
113,204.5813432028046
114,204.5813432028046
115,204.5813432028046
116,204.5813432028046
116,204.5813432028046
117,204.5813432028046
118,204.5813432028046
119,204.5813432028046
120,204.5813432028046
121,204.5813432028046
122,204.5813432028046
122,204.5813432028046
123,204.5813432028046
123,204.5813432028046
124,204.5813432028046
125,204.5813432028046
126,204.5813432028046
127,204.5813432028046
128,204.5813432028046
128,204.5813432028046
129,204.5813432028046
129,204.5813432028046
130,204.5813432028046
130,204.5813432028046
131,204.5813432028046
132,204.5813432028046
133,204.5813432028046
134,204.5813432028046
134,204.5813432028046
135,204.5813432028046
136,204.5813432028046
136,204.5813432028046
137,204.5813432028046
137,204.5813432028046
138,204.5813432028046
138,204.5813432028046
139,204.5813432028046
139,204.5813432028046
140,204.5813432028046
140,204.5813432028046
141,204.5813432028046
141,204.5813432028046
142,204.5813432028046
142,204.5813432028046
143,204.5813432028046
144,204.5813432028046
145,204.5813432028046
145,204.5813432028046
146,204.5813432028046
146,204.5813432028046
147,204.5813432028046
147,204.5813432028046
148,204.5813432028046
148,204.5813432028046
149,204.5813432028046
149,204.5813432028046
150,204.5813432028046
150,204.5813432028046
151,204.5813432028046
151,204.5813432028046
152,204.5813432028046
152,204.5813432028046
153,204.5813432028046
153,204.5813432028046
154,204.5813432028046
154,204.5813432028046
155,204.5813432028046
155,204.5813432028046
156,204.5813432028046
156,204.5813432028046
157,204.5813432028046
157,204.5813432028046
158,204.5813432028046
158,204.5813432028046
159,204.5813432028046
159,204.5813432028046
160,204.5813432028046
160,204.5813432028046
160,204.5813432028046
161,204.5813432028046
161,204.5813432028046
162,204.5813432028046
162,204.5813432028046
163,204.5813432028046
163,204.5813432028046
164,204.5813432028046
164,204.5813432028046
165,204.5813432028046
165,204.5813432028046
165,204.5813432028046
166,204.5813432028046
166,204.5813432028046
167,204.5813432028046
167,204.5813432028046
168,204.5813432028046
168,204.5813432028046
169,204.5813432028046
169,204.5813432028046
170,204.5813432028046
170,204.5813432028046
170,204.5813432028046
170,204.5813432028046
170,204.5813432028046
171,204.5813432028046
171,204.5813432028046
172,204.5813432028046
172,204.5813432028046
173,204.5813432028046
173,204.5813432028046
174,204.5813432028046
174,204.5813432028046
174,204.5813432028046
175,204.5813432028046
175,204.5813432028046
176,204.5813432028046
176,204.5813432028046
177,204.5813432028046
177,204.5813432028046
178,204.5813432028046
178,204.5813432028046
179,204.5813432028046
179,204.5813432028046
180,204.5813432028046
180,204.5813432028046
181,204.5813432028046
181,204.5813432028046
182,204.5813432028046
182,204.5813432028046
182,204.5813432028046
182,204.5813432028046
182,204.5813432028046
183,204.5813432028046
183,204.5813432028046
184,204.5813432028046
184,204.5813432028046
185,204.5813432028046
185,204.5813432028046
186,204.5813432028046
186,204.5813432028046
187,204.5813432028046
187,204.5813432028046
188,204.5813432028046
188,204.5813432028046
189,204.5813432028046
189,204.5813432028046
190,204.5813432028046
190,204.5813432028046
190,204.5813432028046
190,204.5813432028046
191,204.5813432028046
191,204.5813432028046
192,204.5813432028046
192,204.5813432028046
193,204.5813432028046
194,204.5813432028046
194,204.5813432028046
195,204.5813432028046
195,204.5813432028046
196,204.5813432028046
196,204.5813432028046
197,204.5813432028046
197,204.5813432028046
197,204.5813432028046
198,204.5813432028046
198,204.5813432028046
199,204.5813432028046
200,204.5813432028046
200,204.5813432028046
201,204.5813432028046
201,204.5813432028046
202,204.5813432028046
202,204.5813432028046
202,204.5813432028046
203,204.5813432028046
204,204.5813432028046
204,204.5813432028046
205,204.5813432028046
206,204.5813432028046
206,204.5813432028046
206,204.5813432028046
207,204.5813432028046
208,204.5813432028046
208,204.5813432028046
209,204.5813432028046
210,204.5813432028046
210,204.5813432028046
211,204.5813432028046
212,204.5813432028046
212,204.5813432028046
212,204.5813432028046
213,204.5813432028046
214,204.5813432028046
215,204.5813432028046
216,204.5813432028046
216,204.5813432028046
217,204.5813432028046
218,204.5813432028046
218,204.5813432028046
219,204.5813432028046
220,204.5813432028046
221,204.5813432028046
222,204.5813432028046
223,204.5813432028046
224,204.5813432028046
225,204.5813432028046
226,204.5813432028046
227,204.5813432028046
228,204.5813432028046
229,204.5813432028046
230,204.5813432028046
231,204.5813432028046
232,204.5813432028046
233,204.5813432028046
234,204.5813432028046
235,204.5813432028046
236,204.5813432028046
237,204.5813432028046
238,204.5813432028046
239,204.5813432028046
240,204.5813432028046
241,204.5813432028046
242,204.5813432028046
243,204.5813432028046
244,204.5813432028046
245,204.5813432028046
246,204.5813432028046
247,204.5813432028046
248,204.5813432028046
249,204.5813432028046
250,204.5813432028046
251,204.5813432028046
252,204.5813432028046
253,204.5813432028046
254,204.5813432028046
254,204.5813432028046
255,204.5813432028046
256,204.5813432028046
257,204.5813432028046
258,204.5813432028046
259,204.5813432028046
260,204.5813432028046
260,204.5813432028046
261,204.5813432028046
262,204.5813432028046
263,204.5813432028046
264,204.5813432028046
265,204.5813432028046
266,204.5813432028046
266,204.5813432028046
267,204.5813432028046
268,204.5813432028046
269,204.5813432028046
270,204.5813432028046
271,204.5813432028046
272,204.5813432028046
273,204.5813432028046
274,204.5813432028046
275,204.5813432028046
276,204.5813432028046
277,204.5813432028046
278,204.5813432028046
279,204.5813432028046
280,204.5813432028046
281,204.5813432028046
282,204.5813432028046
283,204.5813432028046
284,204.5813432028046
285,204.5813432028046
286,204.5813432028046
287,204.5813432028046
288,204.5813432028046
289,204.5813432028046
290,204.5813432028046
291,204.5813432028046
292,204.5813432028046
293,204.5813432028046
294,204.5813432028046
295,204.5813432028046
296,204.5813432028046
297,204.5813432028046
298,204.5813432028046
299,204.5813432028046
300,204.5813432028046
301,204.5813432028046
302,204.5813432028046
303,204.5813432028046
304,204.5813432028046
305,204.5813432028046
306,204.5813432028046
307,204.5813432028046
308,204.5813432028046
309,204.5813432028046
310,204.5813432028046
311,204.5813432028046
312,204.5813432028046
313,204.5813432028046
314,204.5813432028046
315,204.5813432028046
316,204.5813432028046
317,204.5813432028046
318,204.5813432028046
319,204.5813432028046
320,204.5813432028046
321,204.5813432028046
322,204.5813432028046
323,204.5813432028046
324,204.5813432028046
325,204.5813432028046
326,204.5813432028046
327,204.5813432028046
328,204.5813432028046
329,204.5813432028046
330,204.5813432028046
331,204.5813432028046
332,204.5813432028046
333,204.5813432028046
334,204.5813432028046
335,204.5813432028046
336,204.5813432028046
337,204.5813432028046
338,204.5813432028046
339,204.5813432028046
340,204.5813432028046
341,204.5813432028046
342,204.5813432028046
343,204.5813432028046
344,204.5813432028046
345,204.5813432028046
346,204.5813432028046
347,204.5813432028046
348,204.5813432028046
349,204.5813432028046
350,204.5813432028046
351,204.5813432028046
352,204.5813432028046
353,204.5813432028046
354,204.5813432028046
355,204.5813432028046
356,204.5813432028046
357,204.5813432028046
358,204.5813432028046
359,204.5813432028046
360,204.5813432028046
361,204.5813432028046
362,204.5813432028046
363,204.5813432028046
364,204.5813432028046
365,204.5813432028046
366,204.5813432028046
367,204.5813432028046
368,204.5813432028046
369,204.5813432028046
370,204.5813432028046
371,204.5813432028046
372,204.5813432028046
373,204.5813432028046
374,204.5813432028046
375,204.5813432028046
376,204.5813432028046
376,204.5813432028046
377,204.5813432028046
378,204.5813432028046
379,204.5813432028046
379,204.5813432028046
380,204.5813432028046
381,204.5813432028046
382,204.5813432028046
383,204.5813432028046
384,204.5813432028046
385,204.5813432028046
385,204.5813432028046
386,204.5813432028046
386,204.5813432028046
387,204.5813432028046
388,204.5813432028046
389,204.5813432028046
389,204.5813432028046
390,204.5813432028046
390,204.5813432028046
391,204.5813432028046
392,204.5813432028046
392,204.5813432028046
393,204.5813432028046
394,204.5813432028046
394,204.5813432028046
394,204.5813432028046
395,204.5813432028046
396,204.5813432028046
396,204.5813432028046
397,204.5813432028046
398,204.5813432028046
399,204.5813432028046
400,204.5813432028046
401,204.5813432028046
401,204.5813432028046
401,204.5813432028046
402,204.5813432028046
403,204.5813432028046
403,204.5813432028046
404,204.5813432028046
404,204.5813432028046
405,204.5813432028046
406,204.5813432028046
406,204.5813432028046
407,204.5813432028046
408,204.5813432028046
408,204.5813432028046
409,204.5813432028046
410,204.5813432028046
410,204.5813432028046
411,204.5813432028046
412,204.5813432028046
412,204.5813432028046
412,204.5813432028046
413,204.5813432028046
414,204.5813432028046
414,204.5813432028046
415,204.5813432028046
416,204.5813432028046
416,204.5813432028046
417,204.5813432028046
418,204.5813432028046
418,204.5813432028046
419,204.5813432028046
420,204.5813432028046
420,204.5813432028046
421,204.5813432028046
421,204.5813432028046
422,204.5813432028046
422,204.5813432028046
423,204.5813432028046
424,204.5813432028046
425,204.5813432028046
425,204.5813432028046
426,204.5813432028046
426,204.5813432028046
427,204.5813432028046
428,204.5813432028046
429,204.5813432028046
429,204.5813432028046
430,204.5813432028046
430,204.5813432028046
431,204.5813432028046
432,204.5813432028046
433,204.5813432028046
433,204.5813432028046
434,204.5813432028046
435,204.5813432028046
436,204.5813432028046
437,204.5813432028046
438,204.5813432028046
438,204.5813432028046
439,204.5813432028046
440,204.5813432028046
440,204.5813432028046
441,204.5813432028046
442,204.5813432028046
442,204.5813432028046
443,204.5813432028046
444,204.5813432028046
445,204.5813432028046
446,204.5813432028046
447,204.5813432028046
448,204.5813432028046
449,204.5813432028046
450,204.5813432028046
451,204.5813432028046
452,204.5813432028046
453,204.5813432028046
453,204.5813432028046
454,204.5813432028046
455,204.5813432028046
456,204.5813432028046
457,204.5813432028046
458,204.5813432028046
459,204.5813432028046
460,204.5813432028046
461,204.5813432028046
462,204.5813432028046
463,204.5813432028046
464,204.5813432028046
465,204.5813432028046
466,204.5813432028046
467,204.5813432028046
468,204.5813432028046
469,204.5813432028046
470,204.5813432028046
471,204.5813432028046
472,204.5813432028046
473,204.5813432028046
474,204.5813432028046
475,204.5813432028046
476,204.5813432028046
477,204.5813432028046
478,204.5813432028046
479,204.5813432028046
480,204.5813432028046
481,204.5813432028046
482,204.5813432028046
483,204.5813432028046
484,204.5813432028046
485,204.5813432028046
486,204.5813432028046
487,204.5813432028046
488,204.5813432028046
489,204.5813432028046
490,204.5813432028046
491,204.5813432028046
492,204.5813432028046
493,204.5813432028046
494,204.5813432028046
495,204.5813432028046
496,204.5813432028046
497,204.5813432028046
498,204.5813432028046
499,204.5813432028046
500,204.5813432028046
501,204.5813432028046
502,204.5813432028046
503,204.5813432028046
504,204.5813432028046
505,204.5813432028046
506,204.5813432028046
507,204.5813432028046
508,204.5813432028046
509,204.5813432028046
510,204.5813432028046
511,204.5813432028046
512,204.5813432028046
513,204.5813432028046
514,204.5813432028046
515,204.5813432028046
516,204.5813432028046
517,204.5813432028046
518,204.5813432028046
519,204.5813432028046
520,204.5813432028046
521,204.5813432028046
522,204.5813432028046
523,204.5813432028046
524,204.5813432028046
525,204.5813432028046
526,204.5813432028046
527,204.5813432028046
528,204.5813432028046
529,204.5813432028046
530,204.5813432028046
531,204.5813432028046
532,204.5813432028046
533,204.5813432028046
534,204.5813432028046
535,204.5813432028046
536,204.5813432028046
537,204.5813432028046
538,204.5813432028046
539,204.5813432028046
540,204.5813432028046
541,204.5813432028046
542,204.5813432028046
543,204.5813432028046
544,204.5813432028046
545,204.5813432028046
546,204.5813432028046
547,204.5813432028046
548,204.5813432028046
549,204.5813432028046
550,204.5813432028046
551,204.5813432028046
552,204.5813432028046
552,204.5813432028046
553,204.5813432028046
554,204.5813432028046
555,204.5813432028046
556,204.5813432028046
556,204.5813432028046
557,204.5813432028046
558,204.5813432028046
559,204.5813432028046
560,204.5813432028046
561,204.5813432028046
562,204.5813432028046
562,204.5813432028046
563,204.5813432028046
563,204.5813432028046
564,204.5813432028046
565,204.5813432028046
566,204.5813432028046
567,204.5813432028046
568,204.5813432028046
568,204.5813432028046
569,204.5813432028046
570,204.5813432028046
571,204.5813432028046
572,204.5813432028046
572,204.5813432028046
573,204.5813432028046
574,204.5813432028046
574,204.5813432028046
575,204.5813432028046
575,204.5813432028046
576,204.5813432028046
577,204.5813432028046
578,204.5813432028046
579,204.5813432028046
580,204.5813432028046
581,204.5813432028046
582,204.5813432028046
582,204.5813432028046
583,204.5813432028046
584,204.5813432028046
584,204.5813432028046
585,204.5813432028046
585,204.5813432028046
586,204.5813432028046
587,204.5813432028046
588,204.5813432028046
589,204.5813432028046
590,204.5813432028046
590,204.5813432028046
591,204.5813432028046
591,204.5813432028046
592,204.5813432028046
592,204.5813432028046
593,204.5813432028046
594,204.5813432028046
594,204.5813432028046
595,204.5813432028046
596,204.5813432028046
596,204.5813432028046
597,204.5813432028046
597,204.5813432028046
598,204.5813432028046
599,204.5813432028046
600,204.5813432028046
601,204.5813432028046
602,204.5813432028046
602,204.5813432028046
603,204.5813432028046
604,204.5813432028046
604,204.5813432028046
605,204.5813432028046
606,204.5813432028046
606,204.5813432028046
607,204.5813432028046
608,204.5813432028046
608,204.5813432028046
608,204.5813432028046
609,204.5813432028046
610,204.5813432028046
611,204.5813432028046
612,204.5813432028046
612,204.5813432028046
613,204.5813432028046
614,204.5813432028046
615,204.5813432028046
615,204.5813432028046
616,204.5813432028046
617,204.5813432028046
618,204.5813432028046
618,204.5813432028046
619,204.5813432028046
620,204.5813432028046
620,204.5813432028046
621,204.5813432028046
622,204.5813432028046
623,204.5813432028046
624,204.5813432028046
625,204.5813432028046
626,204.5813432028046
627,204.5813432028046
628,204.5813432028046
629,204.5813432028046
630,204.5813432028046
631,204.5813432028046
632,204.5813432028046
633,204.5813432028046
634,204.5813432028046
635,204.5813432028046
636,204.5813432028046
637,204.5813432028046
638,204.5813432028046
639,204.5813432028046
640,204.5813432028046
641,204.5813432028046
642,204.5813432028046
643,204.5813432028046
644,204.5813432028046
645,204.5813432028046
646,204.5813432028046
647,204.5813432028046
648,204.5813432028046
649,204.5813432028046
650,204.5813432028046
651,204.5813432028046
652,204.5813432028046
653,204.5813432028046
654,204.5813432028046
655,204.5813432028046
656,204.5813432028046
657,204.5813432028046
658,204.5813432028046
659,204.5813432028046
660,204.5813432028046
661,204.5813432028046
662,204.5813432028046
663,204.5813432028046
664,204.5813432028046
665,204.5813432028046
666,204.5813432028046
667,204.5813432028046
668,204.5813432028046
669,204.5813432028046
670,204.5813432028046
671,204.5813432028046
672,204.5813432028046
673,204.5813432028046
674,204.5813432028046
675,204.5813432028046
676,204.5813432028046
677,204.5813432028046
678,204.5813432028046
679,204.5813432028046
680,204.5813432028046
681,204.5813432028046
682,204.5813432028046
683,204.5813432028046
684,204.5813432028046
685,204.5813432028046
686,204.5813432028046
687,204.5813432028046
688,204.5813432028046
689,204.5813432028046
690,204.5813432028046
691,204.5813432028046
692,204.5813432028046
693,204.5813432028046
694,204.5813432028046
695,204.5813432028046
696,204.5813432028046
697,204.5813432028046
698,204.5813432028046
699,204.5813432028046
700,204.5813432028046
701,204.5813432028046
702,204.5813432028046
703,204.5813432028046
704,204.5813432028046
705,204.5813432028046
706,204.5813432028046
707,204.5813432028046
708,204.5813432028046
709,204.5813432028046
710,204.5813432028046
711,204.5813432028046
712,204.5813432028046
713,204.5813432028046
714,204.5813432028046
715,204.5813432028046
716,204.5813432028046
717,204.5813432028046
718,204.5813432028046
718,204.5813432028046
719,204.5813432028046
720,204.5813432028046
721,204.5813432028046
722,204.5813432028046
723,204.5813432028046
724,204.5813432028046
725,204.5813432028046
726,204.5813432028046
726,204.5813432028046
727,204.5813432028046
728,204.5813432028046
729,204.5813432028046
730,204.5813432028046
731,204.5813432028046
732,204.5813432028046
733,204.5813432028046
734,204.5813432028046
735,204.5813432028046
736,204.5813432028046
737,204.5813432028046
738,204.5813432028046
738,204.5813432028046
739,204.5813432028046
740,204.5813432028046
740,204.5813432028046
741,204.5813432028046
742,204.5813432028046
742,204.5813432028046
743,204.5813432028046
744,204.5813432028046
744,204.5813432028046
745,204.5813432028046
746,204.5813432028046
746,204.5813432028046
747,204.5813432028046
748,204.5813432028046
748,204.5813432028046
749,204.5813432028046
750,204.5813432028046
750,204.5813432028046
751,204.5813432028046
752,204.5813432028046
752,204.5813432028046
753,204.5813432028046
754,204.5813432028046
754,204.5813432028046
755,204.5813432028046
756,204.5813432028046
756,204.5813432028046
757,204.5813432028046
758,204.5813432028046
758,204.5813432028046
759,204.5813432028046
760,204.5813432028046
760,204.5813432028046
761,204.5813432028046
762,204.5813432028046
763,204.5813432028046
764,204.5813432028046
764,204.5813432028046
765,204.5813432028046
766,204.5813432028046
766,204.5813432028046
767,204.5813432028046
768,204.5813432028046
769,204.5813432028046
770,204.5813432028046
771,204.5813432028046
772,204.5813432028046
773,204.5813432028046
774,204.5813432028046
774,204.5813432028046
775,204.5813432028046
776,204.5813432028046
777,204.5813432028046
778,204.5813432028046
779,204.5813432028046
780,204.5813432028046
781,204.5813432028046
782,204.5813432028046
783,204.5813432028046
784,204.5813432028046
785,204.5813432028046
786,204.5813432028046
787,204.5813432028046
788,204.5813432028046
789,204.5813432028046
790,204.5813432028046
791,204.5813432028046
792,204.5813432028046
793,204.5813432028046
794,204.5813432028046
795,204.5813432028046
796,204.5813432028046
797,204.5813432028046
798,204.5813432028046
799,204.5813432028046
800,204.5813432028046
800,204.5813432028046
801,204.5813432028046
802,204.5813432028046
802,204.5813432028046
803,204.5813432028046
804,204.5813432028046
804,204.5813432028046
805,204.5813432028046
806,204.5813432028046
807,204.5813432028046
808,204.5813432028046
808,204.5813432028046
809,204.5813432028046
810,204.5813432028046
810,204.5813432028046
811,204.5813432028046
811,204.5813432028046
812,204.5813432028046
812,204.5813432028046
813,204.5813432028046
814,204.5813432028046
814,204.5813432028046
815,204.5813432028046
816,204.5813432028046
816,204.5813432028046
817,204.5813432028046
818,204.5813432028046
819,204.5813432028046
819,204.5813432028046
820,204.5813432028046
820,204.5813432028046
821,204.5813432028046
821,204.5813432028046
822,204.5813432028046
822,204.5813432028046
823,204.5813432028046
824,204.5813432028046
824,204.5813432028046
825,204.5813432028046
826,204.5813432028046
827,204.5813432028046
827,204.5813432028046
828,204.5813432028046
828,204.5813432028046
829,204.5813432028046
830,204.5813432028046
831,204.5813432028046
831,204.5813432028046
832,204.5813432028046
832,204.5813432028046
833,204.5813432028046
834,204.5813432028046
835,204.5813432028046
835,204.5813432028046
836,204.5813432028046
836,204.5813432028046
837,204.5813432028046
838,204.5813432028046
839,204.5813432028046
839,204.5813432028046
840,204.5813432028046
840,204.5813432028046
841,204.5813432028046
842,204.5813432028046
843,204.5813432028046
844,204.5813432028046
844,204.5813432028046
845,204.5813432028046
846,204.5813432028046
846,204.5813432028046
847,204.5813432028046
848,204.5813432028046
848,204.5813432028046
849,204.5813432028046
850,204.5813432028046
850,204.5813432028046
851,204.5813432028046
852,204.5813432028046
852,204.5813432028046
853,204.5813432028046
854,204.5813432028046
855,204.5813432028046
856,204.5813432028046
857,204.5813432028046
858,204.5813432028046
858,204.5813432028046
859,204.5813432028046
860,204.5813432028046
861,204.5813432028046
862,204.5813432028046
863,204.5813432028046
864,204.5813432028046
865,204.5813432028046
866,204.5813432028046
866,204.5813432028046
867,204.5813432028046
868,204.5813432028046
869,204.5813432028046
870,204.5813432028046
871,204.5813432028046
871,204.5813432028046
872,204.5813432028046
873,204.5813432028046
874,204.5813432028046
875,204.5813432028046
876,204.5813432028046
877,204.5813432028046
878,204.5813432028046
879,204.5813432028046
880,204.5813432028046
881,204.5813432028046
882,204.5813432028046
883,204.5813432028046
884,204.5813432028046
885,204.5813432028046
886,204.5813432028046
887,204.5813432028046
888,204.5813432028046
889,204.5813432028046
890,204.5813432028046
891,204.5813432028046
892,204.5813432028046
893,204.5813432028046
894,204.5813432028046
895,204.5813432028046
896,204.5813432028046
897,204.5813432028046
898,204.5813432028046
899,204.5813432028046
900,204.5813432028046
901,204.5813432028046
902,204.5813432028046
903,204.5813432028046
904,204.5813432028046
905,204.5813432028046
906,204.5813432028046
907,204.5813432028046
908,204.5813432028046
909,204.5813432028046
910,204.5813432028046
911,204.5813432028046
912,204.5813432028046
913,204.5813432028046
914,204.5813432028046
915,204.5813432028046
916,204.5813432028046
917,204.5813432028046
918,204.5813432028046
919,204.5813432028046
920,204.5813432028046
921,204.5813432028046
922,204.5813432028046
923,204.5813432028046
924,204.5813432028046
925,204.5813432028046
926,204.5813432028046
927,204.5813432028046
928,204.5813432028046
929,204.5813432028046
930,204.5813432028046
931,204.5813432028046
932,204.5813432028046
933,204.5813432028046
934,204.5813432028046
935,204.5813432028046
936,204.5813432028046
937,204.5813432028046
938,204.5813432028046
939,204.5813432028046
940,204.5813432028046
941,204.5813432028046
942,204.5813432028046
943,204.5813432028046
944,204.5813432028046
945,204.5813432028046
946,204.5813432028046
947,204.5813432028046
948,204.5813432028046
949,204.5813432028046
950,204.5813432028046
951,204.5813432028046
952,204.5813432028046
953,204.5813432028046
954,204.5813432028046
955,204.5813432028046
956,204.5813432028046
957,204.5813432028046
958,204.5813432028046
959,204.5813432028046
960,204.5813432028046
961,204.5813432028046
962,204.5813432028046
963,204.5813432028046
964,204.5813432028046
965,204.5813432028046
966,204.5813432028046
967,204.5813432028046
968,204.5813432028046
969,204.5813432028046
970,204.5813432028046
971,204.5813432028046
972,204.5813432028046
973,204.5813432028046
974,204.5813432028046
975,204.5813432028046
976,204.5813432028046
977,204.5813432028046
978,204.5813432028046
979,204.5813432028046
980,204.5813432028046
980,204.5813432028046
981,204.5813432028046
982,204.5813432028046
983,204.5813432028046
984,204.5813432028046
985,204.5813432028046
986,204.5813432028046
987,204.5813432028046
988,204.5813432028046
989,204.5813432028046
990,204.5813432028046
991,204.5813432028046
992,204.5813432028046
993,204.5813432028046
994,204.5813432028046
995,204.5813432028046
996,204.5813432028046
997,204.5813432028046
998,204.5813432028046
999,204.5813432028046
1000,204.5813432028046
1001,204.5813432028046
1002,204.5813432028046
1003,204.5813432028046
1004,204.5813432028046
1005,204.5813432028046
1006,204.5813432028046
1007,204.5813432028046
1008,204.5813432028046
1009,204.5813432028046
1010,204.5813432028046
1011,204.5813432028046
1012,204.5813432028046
1013,204.5813432028046
1014,204.5813432028046
1015,204.5813432028046
1016,204.5813432028046
1017,204.5813432028046
1018,204.5813432028046
1019,204.5813432028046
1020,204.5813432028046
1021,204.5813432028046
1022,204.5813432028046
1023,204.5813432028046
1024,204.5813432028046
1025,204.5813432028046
1026,204.5813432028046
1027,204.5813432028046
1028,204.5813432028046
1029,204.5813432028046
1030,204.5813432028046
1031,204.5813432028046
1032,204.5813432028046
1033,204.5813432028046
1034,204.5813432028046
1035,204.5813432028046
1036,204.5813432028046
1037,204.5813432028046
1038,204.5813432028046
1039,204.5813432028046
1040,204.5813432028046
1041,204.5813432028046
1042,204.5813432028046
1043,204.5813432028046
1044,204.5813432028046
1045,204.5813432028046
1046,204.5813432028046
1047,204.5813432028046
1048,204.5813432028046
1049,204.5813432028046
1050,204.5813432028046
1051,204.5813432028046
1052,204.5813432028046
1053,204.5813432028046
1054,204.5813432028046
1055,204.5813432028046
1056,204.5813432028046
1057,204.5813432028046
1058,204.5813432028046
1059,204.5813432028046
1060,204.5813432028046
1061,204.5813432028046
1062,204.5813432028046
1063,204.5813432028046
1064,204.5813432028046
1065,204.5813432028046
1066,204.5813432028046
1067,204.5813432028046
1068,204.5813432028046
1069,204.5813432028046
1070,204.5813432028046
1071,204.5813432028046
1072,204.5813432028046
1073,204.5813432028046
1074,204.5813432028046
1075,204.5813432028046
1076,204.5813432028046
1077,204.5813432028046
1078,204.5813432028046
1079,204.5813432028046
1080,204.5813432028046
1081,204.5813432028046
1082,204.5813432028046
1083,204.5813432028046
1084,204.5813432028046
1085,204.5813432028046
1086,204.5813432028046
1087,204.5813432028046
1088,204.5813432028046
1089,204.5813432028046
1090,204.5813432028046
1091,204.5813432028046
1092,204.5813432028046
1093,204.5813432028046
1094,204.5813432028046
1095,204.5813432028046
1096,204.5813432028046
1097,204.5813432028046
1098,204.5813432028046
1099,204.5813432028046
1100,204.5813432028046
1101,204.5813432028046
1102,204.5813432028046
1103,204.5813432028046
1104,204.5813432028046
1105,204.5813432028046
1106,204.5813432028046
1107,204.5813432028046
1108,204.5813432028046
1109,204.5813432028046
1110,204.5813432028046
1111,204.5813432028046
1112,204.5813432028046
1113,204.5813432028046
1114,204.5813432028046
1115,204.5813432028046
1116,204.5813432028046
1117,204.5813432028046
1118,204.5813432028046
1119,204.5813432028046
1120,204.5813432028046
1121,204.5813432028046
1122,204.5813432028046
1123,204.5813432028046
1124,204.5813432028046
1125,204.5813432028046
1126,204.5813432028046
1127,204.5813432028046
1128,204.5813432028046
1128,204.5813432028046
1129,204.5813432028046
1130,204.5813432028046
1131,204.5813432028046
1132,204.5813432028046
1132,204.5813432028046
1133,204.5813432028046
1134,204.5813432028046
1134,204.5813432028046
1135,204.5813432028046
1136,204.5813432028046
1137,204.5813432028046
1138,204.5813432028046
1139,204.5813432028046
1139,204.5813432028046
1140,204.5813432028046
1140,204.5813432028046
1141,204.5813432028046
1142,204.5813432028046
1142,204.5813432028046
1143,204.5813432028046
1144,204.5813432028046
1144,204.5813432028046
1145,204.5813432028046
1145,204.5813432028046
1146,204.5813432028046
1147,204.5813432028046
1148,204.5813432028046
1149,204.5813432028046
1149,204.5813432028046
1150,204.5813432028046
1150,204.5813432028046
1151,204.5813432028046
1152,204.5813432028046
1152,204.5813432028046
1153,204.5813432028046
1153,204.5813432028046
1154,204.5813432028046
1154,204.5813432028046
1155,204.5813432028046
1155,204.5813432028046
1156,204.5813432028046
1156,204.5813432028046
1157,204.5813432028046
