X,Y,Z,Label
589,74,203.051,XS
591,73,203.384,XS
593,71,203.751,XS
595,69,204.15,XS
553,106,203.785,XS
555,104,203.245,XS
557,103,202.82,XS
559,101,202.479,XS
561,99,202.209,XS
564,97,202.0,XS
566,95,201.848,XS
568,94,201.748,XS
570,92,201.695,XS
572,90,201.689,XS
575,88,201.725,XS
577,86,201.803,XS
579,85,201.921,XS
581,83,202.077,XS
583,81,202.27,XS
585,79,202.499,XS
588,77,202.764,XS
590,76,203.062,XS
592,74,203.394,XS
594,72,203.758,XS
596,70,204.154,XS
554,108,203.761,XS
556,106,203.216,XS
558,104,202.789,XS
560,102,202.45,XS
563,100,202.183,XS
565,98,201.979,XS
567,97,201.831,XS
569,95,201.735,XS
571,93,201.687,XS
573,91,201.685,XS
576,89,201.725,XS
578,88,201.806,XS
580,86,201.927,XS
582,84,202.085,XS
584,82,202.28,XS
586,80,202.51,XS
588,78,202.775,XS
591,77,203.073,XS
593,75,203.403,XS
595,73,203.765,XS
597,71,204.158,XS
555,109,203.736,XS
557,107,203.185,XS
559,105,202.759,XS
561,103,202.421,XS
564,102,202.158,XS
566,100,201.958,XS
568,98,201.814,XS
570,96,201.723,XS
572,94,201.679,XS
574,92,201.681,XS
577,91,201.725,XS
579,89,201.81,XS
581,87,201.933,XS
583,85,202.094,XS
585,83,202.29,XS
587,81,202.521,XS
589,80,202.786,XS
592,78,203.083,XS
594,76,203.412,XS
596,74,203.772,XS
598,72,204.162,XS
556,110,203.71,XS
558,108,203.155,XS
560,106,202.728,XS
563,105,202.393,XS
565,103,202.132,XS
567,101,201.936,XS
569,99,201.797,XS
571,97,201.71,XS
573,95,201.671,XS
575,94,201.677,XS
578,92,201.725,XS
580,90,201.813,XS
582,88,201.939,XS
584,86,202.102,XS
586,84,202.3,XS
588,83,202.532,XS
590,81,202.797,XS
592,79,203.093,XS
595,77,203.421,XS
597,75,203.779,XS
599,73,204.166,XS
557,111,203.684,XS
559,110,203.124,XS
561,108,202.697,XS
564,106,202.364,XS
566,104,202.107,XS
568,102,201.915,XS
570,100,201.781,XS
572,98,201.699,XS
574,97,201.664,XS
576,95,201.674,XS
579,93,201.726,XS
581,91,201.817,XS
583,89,201.946,XS
585,87,202.111,XS
587,86,202.31,XS
589,84,202.543,XS
591,82,202.808,XS
593,80,203.104,XS
596,78,203.43,XS
598,76,203.785,XS
600,74,204.169,XS
558,113,203.658,XS
560,111,203.092,XS
563,109,202.665,XS
565,107,202.335,XS
567,105,202.082,XS
569,103,201.894,XS
571,101,201.765,XS
573,100,201.687,XS
575,98,201.657,XS
577,96,201.671,XS
580,94,201.726,XS
582,92,201.821,XS
584,90,201.953,XS
586,88,202.12,XS
588,87,202.321,XS
590,85,202.554,XS
592,83,202.819,XS
594,81,203.114,XS
596,79,203.439,XS
599,77,203.792,XS
601,75,204.173,XS
559,114,203.63,XS
562,112,203.06,XS
564,110,202.634,XS
566,108,202.306,XS
568,106,202.057,XS
570,105,201.874,XS
572,103,201.748,XS
574,101,201.675,XS
576,99,201.65,XS
578,97,201.668,XS
581,95,201.727,XS
583,93,201.825,XS
585,91,201.959,XS
587,90,202.128,XS
589,88,202.331,XS
591,86,202.565,XS
593,84,202.83,XS
595,82,203.125,XS
597,80,203.448,XS
599,78,203.799,XS
602,77,204.177,XS
561,115,203.602,XS
563,113,203.028,XS
565,111,202.602,XS
567,109,202.277,XS
569,108,202.032,XS
571,106,201.853,XS
573,104,201.733,XS
575,102,201.664,XS
577,100,201.643,XS
579,98,201.665,XS
582,96,201.728,XS
584,94,201.829,XS
586,93,201.966,XS
588,91,202.137,XS
590,89,202.341,XS
592,87,202.576,XS
594,85,202.841,XS
596,83,203.135,XS
598,81,203.457,XS
600,79,203.806,XS
602,78,204.181,XS
562,116,203.574,XS
564,114,202.995,XS
566,113,202.57,XS
568,111,202.248,XS
570,109,202.007,XS
572,107,201.833,XS
574,105,201.717,XS
576,103,201.653,XS
578,101,201.636,XS
580,99,201.663,XS
583,97,201.73,XS
585,96,201.834,XS
587,94,201.973,XS
589,92,202.147,XS
591,90,202.352,XS
593,88,202.587,XS
595,86,202.852,XS
597,84,203.146,XS
599,82,203.466,XS
601,80,203.813,XS
603,79,204.185,XS
563,118,203.545,XS
565,116,202.962,XS
567,114,202.538,XS
569,112,202.219,XS
571,110,201.982,XS
573,108,201.812,XS
575,106,201.702,XS
577,104,201.643,XS
579,102,201.63,XS
581,100,201.661,XS
584,99,201.731,XS
586,97,201.839,XS
588,95,201.981,XS
590,93,202.156,XS
592,91,202.362,XS
594,89,202.599,XS
596,87,202.864,XS
598,85,203.156,XS
600,83,203.475,XS
602,81,203.819,XS
604,79,204.188,XS
564,119,203.515,XS
566,117,202.929,XS
568,115,202.505,XS
570,113,202.19,XS
572,111,201.957,XS
574,109,201.792,XS
576,107,201.686,XS
578,105,201.632,XS
580,103,201.624,XS
582,102,201.659,XS
585,100,201.733,XS
587,98,201.844,XS
589,96,201.988,XS
591,94,202.165,XS
593,92,202.373,XS
595,90,202.61,XS
597,88,202.875,XS
599,86,203.167,XS
601,84,203.484,XS
603,82,203.826,XS
605,80,204.192,XS
565,120,203.485,XS
567,118,202.895,XS
569,116,202.473,XS
571,114,202.161,XS
573,112,201.932,XS
575,110,201.773,XS
577,108,201.672,XS
579,106,201.622,XS
581,105,201.619,XS
583,103,201.658,XS
586,101,201.735,XS
588,99,201.849,XS
590,97,201.996,XS
592,95,202.175,XS
594,93,202.384,XS
596,91,202.622,XS
598,89,202.886,XS
600,87,203.177,XS
602,85,203.493,XS
604,83,203.833,XS
606,81,204.196,XS
566,121,203.454,XS
568,119,202.861,XS
570,117,202.44,XS
572,115,202.132,XS
574,113,201.908,XS
576,111,201.753,XS
578,110,201.657,XS
580,108,201.613,XS
582,106,201.614,XS
584,104,201.657,XS
587,102,201.738,XS
589,100,201.854,XS
591,98,202.004,XS
593,96,202.185,XS
595,94,202.395,XS
597,92,202.633,XS
599,90,202.898,XS
601,88,203.187,XS
603,86,203.502,XS
605,84,203.839,XS
607,82,204.199,XS
568,122,203.422,XS
570,120,202.827,XS
572,118,202.408,XS
574,117,202.103,XS
576,115,201.884,XS
578,113,201.734,XS
580,111,201.643,XS
582,109,201.603,XS
584,107,201.609,XS
586,105,201.656,XS
588,103,201.741,XS
589,101,201.86,XS
591,99,202.012,XS
593,97,202.195,XS
595,95,202.406,XS
597,93,202.645,XS
599,91,202.909,XS
601,89,203.198,XS
603,87,203.511,XS
605,85,203.846,XS
607,83,204.203,XS
569,124,203.39,XS
571,122,202.792,XS
573,120,202.375,XS
575,118,202.074,XS
577,116,201.86,XS
579,114,201.715,XS
581,112,201.629,XS
583,110,201.594,XS
585,108,201.605,XS
587,106,201.656,XS
589,104,201.744,XS
590,102,201.866,XS
592,100,202.021,XS
594,98,202.205,XS
596,96,202.417,XS
598,94,202.656,XS
600,92,202.92,XS
602,90,203.208,XS
604,88,203.52,XS
606,86,203.853,XS
608,84,204.207,XS
570,125,203.358,XS
572,123,202.757,XS
574,121,202.343,XS
576,119,202.046,XS
578,117,201.837,XS
580,115,201.697,XS
582,113,201.616,XS
584,111,201.586,XS
586,109,201.601,XS
588,107,201.656,XS
590,105,201.747,XS
591,103,201.873,XS
593,101,202.029,XS
595,99,202.215,XS
597,97,202.429,XS
599,95,202.668,XS
601,93,202.932,XS
603,91,203.219,XS
605,89,203.528,XS
607,87,203.859,XS
609,85,204.21,XS
571,126,203.325,XS
573,124,202.722,XS
575,122,202.31,XS
577,120,202.018,XS
579,118,201.813,XS
581,116,201.679,XS
583,114,201.603,XS
585,112,201.578,XS
587,110,201.597,XS
589,108,201.656,XS
591,106,201.751,XS
592,104,201.879,XS
594,102,202.038,XS
596,100,202.226,XS
598,98,202.44,XS
600,96,202.68,XS
602,94,202.943,XS
604,92,203.229,XS
606,90,203.537,XS
608,88,203.866,XS
610,86,204.214,XS
572,127,203.292,XS
574,125,202.687,XS
576,123,202.278,XS
578,121,201.99,XS
580,119,201.791,XS
582,117,201.662,XS
584,115,201.591,XS
586,113,201.57,XS
588,111,201.594,XS
590,109,201.656,XS
592,107,201.755,XS
593,105,201.886,XS
595,103,202.047,XS
597,101,202.236,XS
599,99,202.451,XS
601,97,202.691,XS
603,95,202.954,XS
605,93,203.24,XS
607,90,203.546,XS
609,88,203.872,XS
611,86,204.218,XS
574,128,203.258,XS
575,126,202.652,XS
577,124,202.246,XS
579,122,201.963,XS
581,120,201.768,XS
583,118,201.644,XS
585,116,201.579,XS
587,114,201.563,XS
589,112,201.591,XS
591,110,201.657,XS
593,108,201.759,XS
594,106,201.893,XS
596,104,202.056,XS
598,102,202.247,XS
600,99,202.463,XS
602,97,202.703,XS
604,95,202.966,XS
606,93,203.25,XS
608,91,203.555,XS
610,89,203.879,XS
611,87,204.221,XS
575,129,203.225,XS
577,127,202.617,XS
579,125,202.214,XS
580,123,201.935,XS
582,121,201.746,XS
584,119,201.628,XS
586,117,201.567,XS
588,115,201.556,XS
590,113,201.588,XS
592,111,201.659,XS
594,109,201.763,XS
595,107,201.9,XS
597,104,202.065,XS
599,102,202.257,XS
601,100,202.474,XS
603,98,202.715,XS
605,96,202.977,XS
607,94,203.26,XS
608,92,203.563,XS
610,90,203.885,XS
612,88,204.225,XS
576,130,203.191,XS
578,128,202.583,XS
580,126,202.183,XS
582,124,201.909,XS
583,122,201.725,XS
585,120,201.612,XS
587,118,201.556,XS
589,116,201.55,XS
591,114,201.586,XS
593,112,201.66,XS
595,110,201.768,XS
596,107,201.907,XS
598,105,202.074,XS
600,103,202.268,XS
602,101,202.486,XS
604,99,202.726,XS
606,97,202.988,XS
607,95,203.27,XS
609,93,203.572,XS
611,91,203.891,XS
613,89,204.228,XS
577,131,203.156,XS
579,129,202.548,XS
581,127,202.152,XS
583,125,201.882,XS
585,123,201.704,XS
586,121,201.596,XS
588,119,201.545,XS
590,117,201.544,XS
592,115,201.584,XS
594,113,201.662,XS
596,110,201.773,XS
597,108,201.914,XS
599,106,202.084,XS
601,104,202.278,XS
603,102,202.497,XS
605,100,202.738,XS
606,98,202.999,XS
608,96,203.28,XS
610,94,203.58,XS
612,91,203.897,XS
614,89,204.231,XS
579,132,203.122,XS
580,130,202.514,XS
582,128,202.121,XS
584,126,201.857,XS
586,124,201.684,XS
588,122,201.581,XS
589,120,201.535,XS
591,118,201.538,XS
593,116,201.582,XS
595,113,201.664,XS
597,111,201.778,XS
598,109,201.922,XS
600,107,202.093,XS
602,105,202.289,XS
604,103,202.508,XS
605,101,202.749,XS
607,99,203.01,XS
609,96,203.29,XS
611,94,203.588,XS
613,92,203.903,XS
614,90,204.235,XS
580,134,203.088,XS
582,131,202.48,XS
583,129,202.091,XS
585,127,201.832,XS
587,125,201.664,XS
589,123,201.566,XS
590,121,201.525,XS
592,119,201.533,XS
594,116,201.581,XS
596,114,201.666,XS
598,112,201.783,XS
599,110,201.929,XS
601,108,202.102,XS
603,106,202.299,XS
605,104,202.519,XS
606,101,202.76,XS
608,99,203.021,XS
610,97,203.3,XS
612,95,203.596,XS
613,93,203.909,XS
615,91,204.238,XS
581,135,203.055,XS
583,132,202.447,XS
585,130,202.061,XS
586,128,201.807,XS
588,126,201.645,XS
590,124,201.552,XS
592,122,201.516,XS
593,119,201.528,XS
595,117,201.58,XS
597,115,201.668,XS
599,113,201.788,XS
600,111,201.937,XS
602,109,202.111,XS
604,106,202.31,XS
607,102,202.771,XS
609,100,203.031,XS
611,98,203.309,XS
612,96,203.604,XS
614,94,203.915,XS
616,91,204.241,XS
582,136,203.021,XS
584,133,202.414,XS
586,131,202.033,XS
587,129,201.783,XS
589,127,201.626,XS
591,125,201.538,XS
593,122,201.507,XS
594,120,201.523,XS
596,118,201.579,XS
598,116,201.671,XS
600,114,201.793,XS
601,112,201.944,XS
603,109,202.12,XS
605,107,202.32,XS
606,105,202.541,XS
608,103,202.782,XS
610,101,203.041,XS
612,98,203.318,XS
613,96,203.611,XS
615,94,203.92,XS
617,92,204.244,XS
584,137,202.988,XS
585,134,202.382,XS
587,132,202.005,XS
589,130,201.76,XS
590,128,201.608,XS
592,126,201.525,XS
594,123,201.499,XS
595,121,201.519,XS
597,119,201.579,XS
599,117,201.673,XS
601,115,201.798,XS
602,112,201.951,XS
604,110,202.129,XS
606,108,202.329,XS
607,106,202.551,XS
609,104,202.792,XS
611,101,203.051,XS
612,99,203.327,XS
614,97,203.619,XS
616,95,203.926,XS
617,93,204.247,XS
585,137,202.956,XS
587,135,202.35,XS
588,133,201.977,XS
590,131,201.738,XS
592,129,201.591,XS
593,126,201.513,XS
595,124,201.491,XS
597,122,201.515,XS
598,120,201.578,XS
600,118,201.676,XS
602,115,201.803,XS
603,113,201.958,XS
605,111,202.137,XS
606,109,202.339,XS
608,106,202.561,XS
610,104,202.802,XS
611,102,203.06,XS
613,100,203.335,XS
615,98,203.626,XS
618,93,204.25,XS
586,138,202.925,XS
588,136,202.32,XS
589,134,201.951,XS
591,132,201.717,XS
593,129,201.574,XS
594,127,201.501,XS
596,125,201.483,XS
598,123,201.511,XS
599,121,201.578,XS
601,118,201.678,XS
603,116,201.808,XS
604,114,201.965,XS
606,112,202.145,XS
607,109,202.348,XS
609,107,202.57,XS
611,105,202.811,XS
612,103,203.069,XS
614,100,203.343,XS
616,98,203.632,XS
617,96,203.936,XS
619,94,204.252,XS
588,139,202.894,XS
589,137,202.291,XS
591,135,201.926,XS
592,133,201.696,XS
594,130,201.558,XS
596,128,201.489,XS
597,126,201.476,XS
599,124,201.507,XS
600,121,201.577,XS
602,119,201.68,XS
604,117,201.812,XS
605,115,201.971,XS
607,112,202.153,XS
608,110,202.356,XS
610,108,202.579,XS
613,103,203.078,XS
615,101,203.351,XS
616,99,203.639,XS
618,96,203.94,XS
589,140,202.864,XS
590,138,202.263,XS
592,136,201.902,XS
594,133,201.676,XS
595,131,201.543,XS
597,129,201.478,XS
598,127,201.468,XS
600,124,201.503,XS
601,122,201.576,XS
603,120,201.682,XS
605,117,201.817,XS
606,115,201.977,XS
608,113,202.16,XS
609,111,202.364,XS
611,108,202.587,XS
612,106,202.828,XS
614,104,203.085,XS
615,102,203.358,XS
617,99,203.644,XS
619,97,203.944,XS
620,95,204.257,XS
590,141,202.836,XS
592,139,202.236,XS
593,137,201.879,XS
595,134,201.657,XS
596,132,201.528,XS
598,130,201.468,XS
599,127,201.462,XS
601,125,201.5,XS
602,123,201.576,XS
604,120,201.684,XS
606,118,201.82,XS
607,116,201.982,XS
609,114,202.166,XS
610,111,202.371,XS
612,109,202.595,XS
613,107,202.836,XS
615,104,203.093,XS
616,102,203.364,XS
618,100,203.65,XS
621,95,204.259,XS
592,142,202.809,XS
593,140,202.21,XS
595,137,201.857,XS
596,135,201.639,XS
598,133,201.514,XS
599,130,201.458,XS
601,128,201.455,XS
602,126,201.496,XS
604,123,201.575,XS
605,121,201.685,XS
607,119,201.823,XS
608,117,201.987,XS
611,112,202.378,XS
612,110,202.602,XS
614,107,202.843,XS
615,105,203.099,XS
617,103,203.37,XS
620,98,203.952,XS
621,96,204.261,XS
593,143,202.784,XS
594,141,202.186,XS
596,138,201.836,XS
597,136,201.622,XS
599,134,201.501,XS
600,131,201.448,XS
602,129,201.448,XS
603,126,201.492,XS
605,124,201.573,XS
606,122,201.686,XS
608,119,201.826,XS
609,117,201.99,XS
610,115,202.177,XS
612,112,202.383,XS
613,110,202.608,XS
615,108,202.849,XS
616,105,203.105,XS
618,103,203.375,XS
619,101,203.659,XS
621,98,203.955,XS
622,96,204.263,XS
594,144,202.76,XS
596,141,202.164,XS
597,139,201.817,XS
599,137,201.606,XS
600,134,201.488,XS
601,132,201.438,XS
603,130,201.442,XS
604,127,201.488,XS
606,125,201.571,XS
607,122,201.686,XS
609,120,201.828,XS
610,118,201.993,XS
611,115,202.181,XS
613,113,202.388,XS
614,111,202.613,XS
616,108,202.854,XS
617,106,203.11,XS
618,104,203.38,XS
620,101,203.663,XS
621,99,203.958,XS
623,97,204.264,XS
596,144,202.739,XS
597,142,202.143,XS
598,140,201.799,XS
600,137,201.591,XS
601,135,201.476,XS
603,133,201.429,XS
604,130,201.435,XS
605,128,201.484,XS
607,125,201.569,XS
608,123,201.685,XS
610,121,201.828,XS
611,118,201.996,XS
612,116,202.184,XS
614,114,202.392,XS
615,111,202.617,XS
616,109,202.858,XS
618,106,203.114,XS
619,104,203.384,XS
621,102,203.666,XS
622,99,203.96,XS
597,145,202.719,XS
598,143,202.125,XS
600,140,201.782,XS
601,138,201.577,XS
602,136,201.465,XS
604,133,201.42,XS
605,131,201.428,XS
606,128,201.479,XS
608,126,201.566,XS
609,124,201.684,XS
611,121,201.828,XS
612,119,201.997,XS
613,117,202.186,XS
615,114,202.394,XS
616,112,202.62,XS
617,109,202.861,XS
619,107,203.117,XS
620,105,203.386,XS
623,100,203.962,XS
624,97,204.266,XS
598,146,202.701,XS
600,144,202.108,XS
601,141,201.767,XS
602,139,201.564,XS
604,136,201.454,XS
605,134,201.411,XS
606,132,201.421,XS
608,129,201.474,XS
609,127,201.563,XS
610,124,201.682,XS
612,122,201.827,XS
613,119,201.997,XS
614,117,202.187,XS
615,115,202.395,XS
617,112,202.621,XS
618,110,202.863,XS
621,105,203.388,XS
622,103,203.67,XS
625,98,204.267,XS
600,147,202.686,XS
601,144,202.093,XS
602,142,201.753,XS
604,139,201.553,XS
605,137,201.444,XS
606,135,201.403,XS
607,132,201.414,XS
609,130,201.469,XS
610,127,201.558,XS
611,125,201.679,XS
613,122,201.825,XS
614,120,201.995,XS
615,118,202.186,XS
616,115,202.396,XS
618,113,202.622,XS
619,110,202.864,XS
620,108,203.12,XS
623,103,203.671,XS
624,101,203.964,XS
601,147,202.674,XS
602,145,202.08,XS
604,143,201.741,XS
605,140,201.542,XS
606,138,201.434,XS
607,135,201.394,XS
609,133,201.407,XS
610,130,201.462,XS
611,128,201.553,XS
612,125,201.674,XS
614,123,201.822,XS
615,120,201.993,XS
616,118,202.184,XS
617,116,202.394,XS
620,111,202.863,XS
621,108,203.12,XS
622,106,203.389,XS
625,101,203.964,XS
626,98,204.268,XS
603,148,202.664,XS
604,146,202.069,XS
605,143,201.731,XS
606,141,201.532,XS
607,138,201.425,XS
609,136,201.386,XS
610,133,201.4,XS
611,131,201.456,XS
612,128,201.547,XS
613,126,201.669,XS
615,123,201.817,XS
616,121,201.989,XS
617,118,202.181,XS
618,116,202.391,XS
619,114,202.619,XS
622,109,203.118,XS
623,106,203.388,XS
624,104,203.67,XS
626,99,204.268,XS
604,149,202.657,XS
605,146,202.061,XS
606,144,201.722,XS
607,141,201.523,XS
609,139,201.417,XS
610,136,201.378,XS
611,134,201.392,XS
612,131,201.448,XS
613,129,201.54,XS
614,126,201.663,XS
616,124,201.811,XS
617,121,201.983,XS
618,119,202.176,XS
619,116,202.387,XS
620,114,202.615,XS
621,112,202.858,XS
624,107,203.386,XS
625,104,203.669,XS
626,102,203.963,XS
627,99,204.267,XS
605,149,202.652,XS
606,147,202.055,XS
608,144,201.715,XS
609,142,201.516,XS
610,139,201.409,XS
611,137,201.37,XS
612,134,201.384,XS
613,132,201.44,XS
614,129,201.532,XS
615,127,201.655,XS
617,124,201.804,XS
618,122,201.977,XS
619,119,202.17,XS
620,117,202.381,XS
621,114,202.61,XS
622,112,202.854,XS
623,109,203.112,XS
627,102,203.961,XS
628,99,204.266,XS
607,150,202.651,XS
608,147,202.052,XS
609,145,201.71,XS
610,142,201.509,XS
611,140,201.402,XS
612,137,201.362,XS
613,135,201.375,XS
614,132,201.431,XS
615,130,201.524,XS
616,127,201.646,XS
618,125,201.795,XS
619,122,201.968,XS
620,120,202.161,XS
621,117,202.374,XS
622,115,202.603,XS
623,112,202.847,XS
624,110,203.106,XS
625,107,203.378,XS
626,105,203.663,XS
628,100,204.265,XS
608,150,202.653,XS
609,148,202.051,XS
610,145,201.707,XS
611,143,201.504,XS
612,140,201.395,XS
613,138,201.354,XS
614,135,201.366,XS
615,133,201.422,XS
616,130,201.514,XS
617,128,201.636,XS
619,125,201.785,XS
620,123,201.958,XS
621,120,202.152,XS
622,118,202.364,XS
623,115,202.594,XS
624,113,202.84,XS
625,110,203.1,XS
626,108,203.373,XS
627,105,203.658,XS
628,103,203.955,XS
629,100,204.263,XS
610,151,202.658,XS
611,149,202.053,XS
612,146,201.706,XS
613,143,201.501,XS
614,141,201.389,XS
615,138,201.346,XS
616,136,201.357,XS
617,133,201.412,XS
618,131,201.503,XS
619,128,201.625,XS
620,126,201.774,XS
621,121,202.14,XS
611,152,202.666,XS
612,149,202.057,XS
613,146,201.707,XS
614,144,201.498,XS
615,141,201.384,XS
616,139,201.339,XS
617,136,201.348,XS
618,134,201.401,XS
619,131,201.491,XS
620,129,201.612,XS
621,126,201.76,XS
621,123,201.933,XS
622,121,202.127,XS
623,118,202.341,XS
624,116,202.572,XS
625,113,202.82,XS
626,111,203.082,XS
627,108,203.358,XS
628,106,203.647,XS
629,103,203.947,XS
630,101,204.259,XS
612,152,202.677,XS
613,149,202.064,XS
614,147,201.71,XS
615,144,201.497,XS
616,142,201.379,XS
617,139,201.331,XS
618,137,201.338,XS
619,134,201.389,XS
620,132,201.478,XS
621,129,201.598,XS
622,126,201.746,XS
622,124,201.918,XS
623,121,202.112,XS
624,119,202.327,XS
625,116,202.559,XS
626,114,202.807,XS
627,111,203.071,XS
628,108,203.348,XS
629,106,203.639,XS
630,103,203.942,XS
631,101,204.256,XS
614,153,202.691,XS
615,150,202.074,XS
616,147,201.715,XS
616,145,201.498,XS
617,142,201.376,XS
618,140,201.325,XS
619,137,201.328,XS
620,134,201.377,XS
621,132,201.464,XS
622,129,201.582,XS
623,127,201.729,XS
623,124,201.902,XS
624,122,202.096,XS
625,119,202.31,XS
626,116,202.543,XS
627,114,202.793,XS
628,111,203.058,XS
629,109,203.338,XS
630,104,203.936,XS
615,153,202.709,XS
616,150,202.087,XS
617,148,201.722,XS
618,145,201.5,XS
619,143,201.373,XS
619,140,201.318,XS
620,137,201.318,XS
621,135,201.364,XS
622,132,201.449,XS
623,130,201.566,XS
624,127,201.712,XS
624,125,201.883,XS
625,122,202.078,XS
626,119,202.293,XS
627,117,202.526,XS
628,114,202.777,XS
628,112,203.044,XS
630,106,203.621,XS
631,104,203.929,XS
632,101,204.25,XS
617,153,202.73,XS
617,151,202.102,XS
618,148,201.732,XS
619,146,201.503,XS
620,143,201.372,XS
621,140,201.312,XS
621,138,201.309,XS
622,135,201.351,XS
623,133,201.433,XS
624,130,201.548,XS
625,127,201.693,XS
625,125,201.864,XS
626,122,202.058,XS
627,120,202.273,XS
628,117,202.507,XS
629,112,203.028,XS
630,109,203.312,XS
631,107,203.61,XS
632,104,203.922,XS
618,154,202.754,XS
619,151,202.121,XS
619,149,201.743,XS
620,146,201.509,XS
621,143,201.372,XS
622,141,201.307,XS
622,138,201.299,XS
623,136,201.338,XS
624,133,201.417,XS
625,130,201.53,XS
626,128,201.673,XS
626,125,201.842,XS
627,123,202.036,XS
628,120,202.252,XS
629,117,202.487,XS
629,115,202.741,XS
630,112,203.011,XS
631,110,203.298,XS
632,107,203.599,XS
633,102,204.241,XS
619,154,202.78,XS
620,152,202.142,XS
621,149,201.758,XS
622,146,201.516,XS
622,144,201.373,XS
623,141,201.302,XS
624,138,201.289,XS
624,136,201.324,XS
625,133,201.4,XS
626,131,201.51,XS
627,128,201.651,XS
627,125,201.82,XS
628,123,202.013,XS
629,120,202.229,XS
629,118,202.465,XS
630,115,202.72,XS
631,112,202.993,XS
633,105,203.904,XS
634,102,204.237,XS
621,154,202.81,XS
621,152,202.167,XS
622,149,201.775,XS
623,147,201.526,XS
623,144,201.375,XS
624,141,201.298,XS
625,139,201.28,XS
625,136,201.31,XS
626,134,201.382,XS
627,131,201.49,XS
628,128,201.629,XS
628,126,201.796,XS
629,123,201.989,XS
630,120,202.204,XS
630,118,202.441,XS
631,115,202.698,XS
632,113,202.973,XS
632,110,203.264,XS
633,107,203.572,XS
634,105,203.895,XS
622,155,202.843,XS
623,152,202.194,XS
623,150,201.794,XS
624,147,201.537,XS
625,144,201.379,XS
625,142,201.295,XS
626,139,201.271,XS
627,136,201.297,XS
627,134,201.364,XS
628,131,201.468,XS
629,129,201.605,XS
629,126,201.771,XS
630,123,201.963,XS
630,121,202.178,XS
631,118,202.416,XS
632,115,202.674,XS
633,110,203.246,XS
634,108,203.557,XS
635,102,204.226,XS
623,155,202.878,XS
624,152,202.224,XS
625,150,201.816,XS
625,147,201.551,XS
626,145,201.385,XS
626,142,201.294,XS
627,139,201.263,XS
628,137,201.283,XS
628,134,201.346,XS
629,131,201.447,XS
630,129,201.581,XS
630,126,201.744,XS
631,124,201.935,XS
631,121,202.151,XS
632,118,202.389,XS
633,116,202.649,XS
633,113,202.928,XS
634,110,203.226,XS
635,105,203.873,XS
636,102,204.22,XS
625,155,202.916,XS
625,153,202.257,XS
626,150,201.841,XS
627,147,201.567,XS
627,145,201.392,XS
628,142,201.294,XS
628,140,201.256,XS
629,137,201.27,XS
629,134,201.328,XS
630,132,201.424,XS
631,129,201.555,XS
631,126,201.717,XS
632,124,201.907,XS
632,121,202.122,XS
633,118,202.361,XS
634,113,202.904,XS
634,111,203.205,XS
635,108,203.524,XS
636,105,203.861,XS
636,103,204.213,XS
626,156,202.957,XS
627,153,202.293,XS
627,150,201.868,XS
628,148,201.585,XS
628,145,201.402,XS
629,142,201.295,XS
629,140,201.25,XS
630,137,201.257,XS
630,135,201.31,XS
631,132,201.402,XS
632,129,201.529,XS
632,127,201.688,XS
633,124,201.877,XS
633,121,202.092,XS
634,119,202.331,XS
634,116,202.594,XS
635,113,202.878,XS
635,111,203.183,XS
636,108,203.506,XS
637,103,204.206,XS
627,156,202.999,XS
628,153,202.332,XS
628,151,201.898,XS
629,148,201.606,XS
629,145,201.413,XS
630,143,201.297,XS
630,140,201.245,XS
631,137,201.245,XS
631,135,201.292,XS
632,132,201.379,XS
633,129,201.503,XS
633,127,201.659,XS
634,124,201.846,XS
634,122,202.06,XS
635,119,202.3,XS
635,116,202.565,XS
636,114,202.851,XS
636,111,203.159,XS
637,108,203.487,XS
637,106,203.834,XS
638,103,204.199,XS
629,156,203.044,XS
629,153,202.373,XS
630,151,201.931,XS
630,148,201.629,XS
631,146,201.426,XS
631,143,201.302,XS
632,140,201.241,XS
632,138,201.234,XS
633,135,201.274,XS
633,132,201.356,XS
634,130,201.476,XS
634,127,201.629,XS
635,122,202.028,XS
636,116,202.534,XS
637,111,203.134,XS
638,106,203.82,XS
630,156,203.09,XS
631,154,202.416,XS
631,151,201.967,XS
631,148,201.655,XS
632,146,201.442,XS
632,143,201.308,XS
633,140,201.238,XS
633,138,201.223,XS
634,135,201.257,XS
634,132,201.333,XS
635,130,201.448,XS
635,127,201.599,XS
635,125,201.781,XS
636,122,201.994,XS
636,119,202.235,XS
637,117,202.502,XS
637,114,202.793,XS
638,111,203.109,XS
638,109,203.446,XS
639,103,204.183,XS
631,157,203.138,XS
632,154,202.462,XS
632,151,202.005,XS
633,149,201.683,XS
633,146,201.46,XS
633,143,201.316,XS
634,141,201.237,XS
634,138,201.214,XS
635,135,201.241,XS
635,133,201.311,XS
636,130,201.421,XS
636,127,201.568,XS
636,125,201.748,XS
637,122,201.959,XS
637,119,202.2,XS
638,117,202.468,XS
638,114,202.763,XS
639,109,203.424,XS
639,106,203.789,XS
640,103,204.175,XS
633,157,203.188,XS
633,154,202.511,XS
633,151,202.045,XS
634,149,201.714,XS
634,146,201.481,XS
635,143,201.326,XS
635,141,201.238,XS
635,138,201.206,XS
636,135,201.225,XS
636,133,201.289,XS
637,130,201.394,XS
637,127,201.536,XS
637,125,201.714,XS
638,122,201.924,XS
638,120,202.164,XS
639,114,202.731,XS
