X,Z
385.0,1003.9816684254808
386.0,1003.9816684254808
387.0,1003.9816684254808
388.0,1003.9816684254808
389.0,1003.9816684254808
390.0,1003.9816684254808
391.0,1003.9816684254808
392.0,1003.9816684254808
393.0,1003.9816684254808
394.0,1003.9816684254808
395.0,1003.9816684254808
396.0,1003.9816684254808
397.0,1003.9816684254808
398.0,1003.9816684254808
399.0,1003.9816684254808
400.0,1003.9816684254808
401.0,1003.9816684254808
402.0,1003.9816684254808
403.0,1003.9816684254808
404.0,1003.9816684254808
405.0,1003.9816684254808
406.0,1003.9816684254808
407.0,1003.9816684254808
408.0,1003.9816684254808
409.0,1003.9816684254808
410.0,1003.9816684254808
411.0,1003.9816684254808
412.0,1003.9816684254808
413.0,1003.9816684254808
414.0,1003.9816684254808
415.0,1003.9816684254808
416.0,1003.9816684254808
417.0,1003.9816684254808
418.0,1003.9816684254808
419.0,1003.9816684254808
420.0,1003.9816684254808
421.0,1003.9816684254808
422.0,1003.9816684254808
423.0,1003.9816684254808
424.0,1003.9816684254808
425.0,1003.9816684254808
426.0,1003.9816684254808
427.0,1003.9816684254808
428.0,1003.9816684254808
429.0,1003.9816684254808
430.0,1003.9816684254808
431.0,1003.9816684254808
432.0,1003.9816684254808
433.0,1003.9816684254808
434.0,1003.9816684254808
435.0,1003.9816684254808
436.0,1003.9816684254808
437.0,1003.9816684254808
438.0,1003.9816684254808
439.0,1003.9816684254808
440.0,1003.9816684254808
441.0,1003.9816684254808
442.0,1003.9816684254808
443.0,1003.9816684254808
444.0,1003.9816684254808
445.0,1003.9816684254808
446.0,1003.9816684254808
447.0,1003.9816684254808
448.0,1003.9816684254808
449.0,1003.9816684254808
450.0,1003.9816684254808
451.0,1003.9816684254808
452.0,1003.9816684254808
453.0,1003.9816684254808
454.0,1003.9816684254808
455.0,1003.9816684254808
456.0,1003.9816684254808
457.0,1003.9816684254808
458.0,1003.9816684254808
459.0,1003.9816684254808
460.0,1003.9816684254808
461.0,1003.9816684254808
462.0,1003.9816684254808
463.0,1003.9816684254808
464.0,1003.9816684254808
465.0,1003.9816684254808
466.0,1003.9816684254808
467.0,1003.9816684254808
468.0,1003.9816684254808
469.0,1003.9816684254808
470.0,1003.9816684254808
471.0,1003.9816684254808
472.0,1003.9816684254808
473.0,1003.9816684254808
474.0,1003.9816684254808
475.0,1003.9816684254808
476.0,1003.9816684254808
477.0,1003.9816684254808
478.0,1003.9816684254808
479.0,1003.9816684254808
480.0,1003.9816684254808
481.0,1003.9816684254808
482.0,1003.9816684254808
483.0,1003.9816684254808
484.0,1003.9816684254808
485.0,1003.9816684254808
486.0,1003.9816684254808
487.0,1003.9816684254808
488.0,1003.9816684254808
489.0,1003.9816684254808
490.0,1003.9816684254808
491.0,1003.9816684254808
492.0,1003.9816684254808
493.0,1003.9816684254808
494.0,1003.9816684254808
495.0,1003.9816684254808
496.0,1003.9816684254808
497.0,1003.9816684254808
498.0,1003.9816684254808
499.0,1003.9816684254808
500.0,1003.9816684254808
501.0,1003.9816684254808
502.0,1003.9816684254808
503.0,1003.9816684254808
504.0,1003.9816684254808
505.0,1003.9816684254808
506.0,1003.9816684254808
507.0,1003.9816684254808
508.0,1003.9816684254808
509.0,1003.9816684254808
510.0,1003.9816684254808
511.0,1003.9816684254808
512.0,1003.9816684254808
513.0,1003.9816684254808
514.0,1003.9816684254808
515.0,1003.9816684254808
516.0,1003.9816684254808
517.0,1003.9816684254808
518.0,1003.9816684254808
519.0,1003.9816684254808
520.0,1003.9816684254808
521.0,1003.9816684254808
522.0,1003.9816684254808
523.0,1003.9816684254808
524.0,1003.9816684254808
525.0,1003.9816684254808
526.0,1003.9816684254808
527.0,1003.9816684254808
528.0,1003.9816684254808
529.0,1003.9816684254808
530.0,1003.9816684254808
531.0,1003.9816684254808
532.0,1003.9816684254808
533.0,1003.9816684254808
534.0,1003.9816684254808
535.0,1003.9816684254808
536.0,1003.9816684254808
537.0,1003.9816684254808
538.0,1003.9816684254808
539.0,1003.9816684254808
540.0,1003.9816684254808
541.0,1003.9816684254808
542.0,1003.9816684254808
543.0,1003.9816684254808
544.0,1003.9816684254808
545.0,1003.9816684254808
546.0,1003.9816684254808
547.0,1003.9816684254808
548.0,1003.9816684254808
549.0,1003.9816684254808
550.0,1003.9816684254808
551.0,1003.9816684254808
552.0,1003.9816684254808
553.0,1003.9816684254808
554.0,1003.9816684254808
555.0,1003.9816684254808
556.0,1003.9816684254808
557.0,1003.9816684254808
558.0,1003.9816684254808
559.0,1003.9816684254808
560.0,1003.9816684254808
561.0,1003.9816684254808
562.0,1003.9816684254808
563.0,1003.9816684254808
564.0,1003.9816684254808
565.0,1003.9816684254808
566.0,1003.9816684254808
567.0,1003.9816684254808
568.0,1003.9816684254808
569.0,1003.9816684254808
570.0,1003.9816684254808
571.0,1003.9816684254808
572.0,1003.9816684254808
573.0,1003.9816684254808
574.0,1003.9816684254808
575.0,1003.9816684254808
576.0,1003.9816684254808
577.0,1003.9816684254808
578.0,1003.9816684254808
579.0,1003.9816684254808
580.0,1003.9816684254808
581.0,1003.9816684254808
582.0,1003.9816684254808
583.0,1003.9816684254808
584.0,1003.9816684254808
585.0,1003.9816684254808
586.0,1003.9816684254808
587.0,1003.9816684254808
588.0,1003.9816684254808
589.0,1003.9816684254808
590.0,1003.9816684254808
591.0,1003.9816684254808
592.0,1003.9816684254808
593.0,1003.9816684254808
594.0,1003.9816684254808
595.0,1003.9816684254808
596.0,1003.9816684254808
597.0,1003.9816684254808
598.0,1003.9816684254808
599.0,1003.9816684254808
600.0,1003.9816684254808
601.0,1003.9816684254808
602.0,1003.9816684254808
603.0,1003.9816684254808
604.0,1003.9816684254808
605.0,1003.9816684254808
606.0,1003.9816684254808
607.0,1003.9816684254808
608.0,1003.9816684254808
609.0,1003.9816684254808
610.0,1003.9816684254808
611.0,1003.9816684254808
612.0,1003.9816684254808
613.0,1003.9816684254808
614.0,1003.9816684254808
615.0,1003.9816684254808
616.0,1003.9816684254808
617.0,1003.9816684254808
618.0,1003.9816684254808
619.0,1003.9816684254808
620.0,1003.9816684254808
621.0,1003.9816684254808
622.0,1003.9816684254808
623.0,1003.9816684254808
624.0,1003.9816684254808
625.0,1003.9816684254808
626.0,1003.9816684254808
627.0,1003.9816684254808
628.0,1003.9816684254808
629.0,1003.9816684254808
630.0,1003.9816684254808
631.0,1003.9816684254808
632.0,1003.9816684254808
633.0,1003.9816684254808
634.0,1003.9816684254808
635.0,1003.9816684254808
636.0,1003.9816684254808
637.0,1003.9816684254808
638.0,1003.9816684254808
639.0,1003.9816684254808
640.0,1003.9816684254808
641.0,1003.9816684254808
642.0,1003.9816684254808
643.0,1003.9816684254808
644.0,1003.9816684254808
645.0,1003.9816684254808
646.0,1003.9816684254808
647.0,1003.9816684254808
648.0,1003.9816684254808
649.0,1003.9816684254808
650.0,1003.9816684254808
651.0,1003.9816684254808
652.0,1003.9816684254808
653.0,1003.9816684254808
654.0,1003.9816684254808
655.0,1003.9816684254808
656.0,1003.9816684254808
657.0,1003.9816684254808
658.0,1003.9816684254808
659.0,1003.9816684254808
660.0,1003.9816684254808
661.0,1003.9816684254808
662.0,1003.9816684254808
663.0,1003.9816684254808
664.0,1003.9816684254808
665.0,1003.9816684254808
666.0,1003.9816684254808
667.0,1003.9816684254808
668.0,1003.9816684254808
669.0,1003.9816684254808
670.0,1003.9816684254808
671.0,1003.9816684254808
672.0,1003.9816684254808
673.0,1003.9816684254808
674.0,1003.9816684254808
675.0,1003.9816684254808
676.0,1003.9816684254808
677.0,1003.9816684254808
678.0,1003.9816684254808
679.0,1003.9816684254808
680.0,1003.9816684254808
681.0,1003.9816684254808
682.0,1003.9816684254808
683.0,1003.9816684254808
684.0,1003.9816684254808
685.0,1003.9816684254808
686.0,1003.9816684254808
687.0,1003.9816684254808
688.0,1003.9816684254808
689.0,1003.9816684254808
690.0,1003.9816684254808
691.0,1003.9816684254808
692.0,1003.9816684254808
693.0,1003.9816684254808
694.0,1003.9816684254808
695.0,1003.9816684254808
696.0,1003.9816684254808
697.0,1003.9816684254808
698.0,1003.9816684254808
699.0,1003.9816684254808
700.0,1003.9816684254808
701.0,1003.9816684254808
702.0,1003.9816684254808
703.0,1003.9816684254808
704.0,1003.9816684254808
705.0,1003.9816684254808
706.0,1003.9816684254808
707.0,1003.9816684254808
708.0,1003.9816684254808
709.0,1003.9816684254808
710.0,1003.9816684254808
711.0,1003.9816684254808
712.0,1003.9816684254808
713.0,1003.9816684254808
714.0,1003.9816684254808
715.0,1003.9816684254808
716.0,1003.9816684254808
717.0,1003.9816684254808
718.0,1003.9816684254808
719.0,1003.9816684254808
720.0,1003.9816684254808
721.0,1003.9816684254808
722.0,1003.9816684254808
723.0,1003.9816684254808
724.0,1003.9816684254808
725.0,1003.9816684254808
726.0,1003.9816684254808
726.0,1003.9816684254808
727.0,1003.9816684254808
728.0,1003.9816684254808
729.0,1003.9816684254808
730.0,1003.9816684254808
731.0,1003.9816684254808
732.0,1003.9816684254808
733.0,1003.9816684254808
734.0,1003.9816684254808
735.0,1003.9816684254808
736.0,1003.9816684254808
737.0,1003.9816684254808
738.0,1003.9816684254808
739.0,1003.9816684254808
740.0,1003.9816684254808
741.0,1003.9816684254808
742.0,1003.9816684254808
743.0,1003.9816684254808
744.0,1003.9816684254808
745.0,1003.9816684254808
746.0,1003.9816684254808
747.0,1003.9816684254808
748.0,1003.9816684254808
749.0,1003.9816684254808
750.0,1003.9816684254808
751.0,1003.9816684254808
752.0,1003.9816684254808
753.0,1003.9816684254808
754.0,1003.9816684254808
755.0,1003.9816684254808
756.0,1003.9816684254808
757.0,1003.9816684254808
758.0,1003.9816684254808
759.0,1003.9816684254808
760.0,1003.9816684254808
760.0,1003.9816684254808
761.0,1003.9816684254808
762.0,1003.9816684254808
763.0,1003.9816684254808
764.0,1003.9816684254808
765.0,1003.9816684254808
766.0,1003.9816684254808
767.0,1003.9816684254808
768.0,1003.9816684254808
769.0,1003.9816684254808
770.0,1003.9816684254808
771.0,1003.9816684254808
772.0,1003.9816684254808
773.0,1003.9816684254808
774.0,1003.9816684254808
775.0,1003.9816684254808
776.0,1003.9816684254808
777.0,1003.9816684254808
778.0,1003.9816684254808
779.0,1003.9816684254808
780.0,1003.9816684254808
781.0,1003.9816684254808
782.0,1003.9816684254808
782.0,1003.9816684254808
783.0,1003.9816684254808
784.0,1003.9816684254808
785.0,1003.9816684254808
786.0,1003.9816684254808
786.0,1003.9816684254808
787.0,1003.9816684254808
788.0,1003.9816684254808
789.0,1003.9816684254808
790.0,1003.9816684254808
791.0,1003.9816684254808
792.0,1003.9816684254808
793.0,1003.9816684254808
794.0,1003.9816684254808
795.0,1003.9816684254808
796.0,1003.9816684254808
797.0,1003.9816684254808
798.0,1003.9816684254808
799.0,1003.9816684254808
800.0,1003.9816684254808
801.0,1003.9816684254808
802.0,1003.9816684254808
803.0,1003.9816684254808
804.0,1003.9816684254808
805.0,1003.9816684254808
806.0,1003.9816684254808
807.0,1003.9816684254808
808.0,1003.9816684254808
809.0,1003.9816684254808
810.0,1003.9816684254808
811.0,1003.9816684254808
812.0,1003.9816684254808
813.0,1003.9816684254808
814.0,1003.9816684254808
815.0,1003.9816684254808
816.0,1003.9816684254808
817.0,1003.9816684254808
818.0,1003.9816684254808
819.0,1003.9816684254808
820.0,1003.9816684254808
821.0,1003.9816684254808
822.0,1003.9816684254808
823.0,1003.9816684254808
824.0,1003.9816684254808
825.0,1003.9816684254808
826.0,1003.9816684254808
827.0,1003.9816684254808
828.0,1003.9816684254808
829.0,1003.9816684254808
830.0,1003.9816684254808
831.0,1003.9816684254808
832.0,1003.9816684254808
833.0,1003.9816684254808
834.0,1003.9816684254808
835.0,1003.9816684254808
836.0,1003.9816684254808
837.0,1003.9816684254808
838.0,1003.9816684254808
839.0,1003.9816684254808
840.0,1003.9816684254808
841.0,1003.9816684254808
842.0,1003.9816684254808
843.0,1003.9816684254808
844.0,1003.9816684254808
845.0,1003.9816684254808
846.0,1003.9816684254808
847.0,1003.9816684254808
848.0,1003.9816684254808
849.0,1003.9816684254808
850.0,1003.9816684254808
851.0,1003.9816684254808
852.0,1003.9816684254808
853.0,1003.9816684254808
854.0,1003.9816684254808
855.0,1003.9816684254808
856.0,1003.9816684254808
857.0,1003.9816684254808
858.0,1003.9816684254808
859.0,1003.9816684254808
860.0,1003.9816684254808
861.0,1003.9816684254808
862.0,1003.9816684254808
863.0,1003.9816684254808
864.0,1003.9816684254808
865.0,1003.9816684254808
866.0,1003.9816684254808
867.0,1003.9816684254808
868.0,1003.9816684254808
869.0,1003.9816684254808
870.0,1003.9816684254808
871.0,1003.9816684254808
872.0,1003.9816684254808
873.0,1003.9816684254808
874.0,1003.9816684254808
875.0,1003.9816684254808
876.0,1003.9816684254808
877.0,1003.9816684254808
878.0,1003.9816684254808
879.0,1003.9816684254808
880.0,1003.9816684254808
881.0,1003.9816684254808
882.0,1003.9816684254808
883.0,1003.9816684254808
884.0,1003.9816684254808
885.0,1003.9816684254808
886.0,1003.9816684254808
887.0,1003.9816684254808
888.0,1003.9816684254808
889.0,1003.9816684254808
890.0,1003.9816684254808
891.0,1003.9816684254808
892.0,1003.9816684254808
893.0,1003.9816684254808
894.0,1003.9816684254808
895.0,1003.9816684254808
896.0,1003.9816684254808
897.0,1003.9816684254808
898.0,1003.9816684254808
899.0,1003.9816684254808
900.0,1003.9816684254808
901.0,1003.9816684254808
902.0,1003.9816684254808
903.0,1003.9816684254808
904.0,1003.9816684254808
905.0,1003.9816684254808
906.0,1003.9816684254808
907.0,1003.9816684254808
908.0,1003.9816684254808
909.0,1003.9816684254808
910.0,1003.9816684254808
911.0,1003.9816684254808
912.0,1003.9816684254808
913.0,1003.9816684254808
914.0,1003.9816684254808
915.0,1003.9816684254808
916.0,1003.9816684254808
917.0,1003.9816684254808
918.0,1003.9816684254808
919.0,1003.9816684254808
920.0,1003.9816684254808
921.0,1003.9816684254808
922.0,1003.9816684254808
923.0,1003.9816684254808
924.0,1003.9816684254808
925.0,1003.9816684254808
926.0,1003.9816684254808
927.0,1003.9816684254808
928.0,1003.9816684254808
929.0,1003.9816684254808
930.0,1003.9816684254808
931.0,1003.9816684254808
932.0,1003.9816684254808
933.0,1003.9816684254808
934.0,1003.9816684254808
935.0,1003.9816684254808
936.0,1003.9816684254808
937.0,1003.9816684254808
938.0,1003.9816684254808
939.0,1003.9816684254808
940.0,1003.9816684254808
941.0,1003.9816684254808
942.0,1003.9816684254808
943.0,1003.9816684254808
944.0,1003.9816684254808
945.0,1003.9816684254808
946.0,1003.9816684254808
947.0,1003.9816684254808
948.0,1003.9816684254808
949.0,1003.9816684254808
950.0,1003.9816684254808
951.0,1003.9816684254808
952.0,1003.9816684254808
953.0,1003.9816684254808
954.0,1003.9816684254808
955.0,1003.9816684254808
956.0,1003.9816684254808
957.0,1003.9816684254808
958.0,1003.9816684254808
959.0,1003.9816684254808
960.0,1003.9816684254808
961.0,1003.9816684254808
962.0,1003.9816684254808
963.0,1003.9816684254808
964.0,1003.9816684254808
965.0,1003.9816684254808
966.0,1003.9816684254808
967.0,1003.9816684254808
968.0,1003.9816684254808
969.0,1003.9816684254808
970.0,1003.9816684254808
971.0,1003.9816684254808
972.0,1003.9816684254808
973.0,1003.9816684254808
974.0,1003.9816684254808
975.0,1003.9816684254808
976.0,1003.9816684254808
977.0,1003.9816684254808
978.0,1003.9816684254808
979.0,1003.9816684254808
980.0,1003.9816684254808
981.0,1003.9816684254808
982.0,1003.9816684254808
983.0,1003.9816684254808
984.0,1003.9816684254808
985.0,1003.9816684254808
986.0,1003.9816684254808
987.0,1003.9816684254808
988.0,1003.9816684254808
989.0,1003.9816684254808
990.0,1003.9816684254808
991.0,1003.9816684254808
992.0,1003.9816684254808
993.0,1003.9816684254808
994.0,1003.9816684254808
995.0,1003.9816684254808
996.0,1003.9816684254808
997.0,1003.9816684254808
998.0,1003.9816684254808
999.0,1003.9816684254808
1000.0,1003.9816684254808
1001.0,1003.9816684254808
1002.0,1003.9816684254808
1003.0,1003.9816684254808
1004.0,1003.9816684254808
1005.0,1003.9816684254808
1006.0,1003.9816684254808
1007.0,1003.9816684254808
1008.0,1003.9816684254808
1009.0,1003.9816684254808
1010.0,1003.9816684254808
1011.0,1003.9816684254808
1012.0,1003.9816684254808
1013.0,1003.9816684254808
1014.0,1003.9816684254808
1015.0,1003.9816684254808
1016.0,1003.9816684254808
1017.0,1003.9816684254808
1018.0,1003.9816684254808
1019.0,1003.9816684254808
1020.0,1003.9816684254808
1021.0,1003.9816684254808
1022.0,1003.9816684254808
1023.0,1003.9816684254808
1024.0,1003.9816684254808
1025.0,1003.9816684254808
1026.0,1003.9816684254808
1027.0,1003.9816684254808
1028.0,1003.9816684254808
1029.0,1003.9816684254808
1030.0,1003.9816684254808
1031.0,1003.9816684254808
1032.0,1003.9816684254808
1033.0,1003.9816684254808
1034.0,1003.9816684254808
1035.0,1003.9816684254808
1036.0,1003.9816684254808
1037.0,1003.9816684254808
1038.0,1003.9816684254808
1039.0,1003.9816684254808
1040.0,1003.9816684254808
1041.0,1003.9816684254808
1042.0,1003.9816684254808
1043.0,1003.9816684254808
1044.0,1003.9816684254808
1045.0,1003.9816684254808
1046.0,1003.9816684254808
1047.0,1003.9816684254808
1048.0,1003.9816684254808
1049.0,1003.9816684254808
1050.0,1003.9816684254808
1051.0,1003.9816684254808
1052.0,1003.9816684254808
1053.0,1003.9816684254808
1054.0,1003.9816684254808
1055.0,1003.9816684254808
1056.0,1003.9816684254808
1057.0,1003.9816684254808
1058.0,1003.9816684254808
1059.0,1003.9816684254808
1060.0,1003.9816684254808
1061.0,1003.9816684254808
1062.0,1003.9816684254808
1063.0,1003.9816684254808
1064.0,1003.9816684254808
1065.0,1003.9816684254808
1066.0,1003.9816684254808
1067.0,1003.9816684254808
1068.0,1003.9816684254808
1069.0,1003.9816684254808
1070.0,1003.9816684254808
1071.0,1003.9816684254808
1072.0,1003.9816684254808
1073.0,1003.9816684254808
1074.0,1003.9816684254808
1075.0,1003.9816684254808
1076.0,1003.9816684254808
1077.0,1003.9816684254808
1078.0,1003.9816684254808
1079.0,1003.9816684254808
1080.0,1003.9816684254808
1081.0,1003.9816684254808
1082.0,1003.9816684254808
1083.0,1003.9816684254808
1084.0,1003.9816684254808
1085.0,1003.9816684254808
1086.0,1003.9816684254808
1087.0,1003.9816684254808
1088.0,1003.9816684254808
1089.0,1003.9816684254808
1090.0,1003.9816684254808
1091.0,1003.9816684254808
1092.0,1003.9816684254808
1093.0,1003.9816684254808
1094.0,1003.9816684254808
1095.0,1003.9816684254808
1096.0,1003.9816684254808
1097.0,1003.9816684254808
1098.0,1003.9816684254808
1099.0,1003.9816684254808
1100.0,1003.9816684254808
1101.0,1003.9816684254808
1102.0,1003.9816684254808
1103.0,1003.9816684254808
1104.0,1003.9816684254808
1105.0,1003.9816684254808
1106.0,1003.9816684254808
1107.0,1003.9816684254808
1108.0,1003.9816684254808
1109.0,1003.9816684254808
1110.0,1003.9816684254808
1111.0,1003.9816684254808
1112.0,1003.9816684254808
1113.0,1003.9816684254808
1114.0,1003.9816684254808
1115.0,1003.9816684254808
1116.0,1003.9816684254808
1117.0,1003.9816684254808
1118.0,1003.9816684254808
1119.0,1003.9816684254808
1120.0,1003.9816684254808
1121.0,1003.9816684254808
1122.0,1003.9816684254808
1123.0,1003.9816684254808
1124.0,1003.9816684254808
1125.0,1003.9816684254808
1126.0,1003.9816684254808
1127.0,1003.9816684254808
1128.0,1003.9816684254808
1129.0,1003.9816684254808
1130.0,1003.9816684254808
1131.0,1003.9816684254808
1132.0,1003.9816684254808
1133.0,1003.9816684254808
1134.0,1003.9816684254808
1135.0,1003.9816684254808
1136.0,1003.9816684254808
1137.0,1003.9816684254808
1138.0,1003.9816684254808
1139.0,1003.9816684254808
1140.0,1003.9816684254808
1141.0,1003.9816684254808
1142.0,1003.9816684254808
1143.0,1003.9816684254808
1144.0,1003.9816684254808
1145.0,1003.9816684254808
1146.0,1003.9816684254808
1147.0,1003.9816684254808
1148.0,1003.9816684254808
1149.0,1003.9816684254808
1150.0,1003.9816684254808
1151.0,1003.9816684254808
1152.0,1003.9816684254808
1153.0,1003.9816684254808
1154.0,1003.9816684254808
1155.0,1003.9816684254808
1156.0,1003.9816684254808
1157.0,1003.9816684254808
1158.0,1003.9816684254808
1159.0,1003.9816684254808
1160.0,1003.9816684254808
1161.0,1003.9816684254808
1162.0,1003.9816684254808
1163.0,1003.9816684254808
1164.0,1003.9816684254808
1165.0,1003.9816684254808
1166.0,1003.9816684254808
1167.0,1003.9816684254808
1168.0,1003.9816684254808
1169.0,1003.9816684254808
1170.0,1003.9816684254808
1171.0,1003.9816684254808
1172.0,1003.9816684254808
1173.0,1003.9816684254808
1174.0,1003.9816684254808
1175.0,1003.9816684254808
1176.0,1003.9816684254808
1177.0,1003.9816684254808
1178.0,1003.9816684254808
1179.0,1003.9816684254808
1180.0,1003.9816684254808
1181.0,1003.9816684254808
1182.0,1003.9816684254808
1183.0,1003.9816684254808
1184.0,1003.9816684254808
1185.0,1003.9816684254808
1186.0,1003.9816684254808
1187.0,1003.9816684254808
1188.0,1003.9816684254808
1189.0,1003.9816684254808
1190.0,1003.9816684254808
1191.0,1003.9816684254808
1192.0,1003.9816684254808
1193.0,1003.9816684254808
1194.0,1003.9816684254808
1195.0,1003.9816684254808
1196.0,1003.9816684254808
1196.0,1003.9816684254808
1197.0,1003.9816684254808
1198.0,1003.9816684254808
1199.0,1003.9816684254808
1200.0,1003.9816684254808
1201.0,1003.9816684254808
1202.0,1003.9816684254808
1203.0,1003.9816684254808
1204.0,1003.9816684254808
1204.0,1003.9816684254808
1205.0,1003.9816684254808
1206.0,1003.9816684254808
1207.0,1003.9816684254808
1208.0,1003.9816684254808
1209.0,1003.9816684254808
1210.0,1003.9816684254808
1211.0,1003.9816684254808
1212.0,1003.9816684254808
1212.0,1003.9816684254808
1213.0,1003.9816684254808
1214.0,1003.9816684254808
1215.0,1003.9816684254808
1216.0,1003.9816684254808
1217.0,1003.9816684254808
1218.0,1003.9816684254808
1219.0,1003.9816684254808
1220.0,1003.9816684254808
1220.0,1003.9816684254808
1221.0,1003.9816684254808
1222.0,1003.9816684254808
1222.0,1003.9816684254808
1223.0,1003.9816684254808
1224.0,1003.9816684254808
1225.0,1003.9816684254808
1226.0,1003.9816684254808
1227.0,1003.9816684254808
1228.0,1003.9816684254808
1229.0,1003.9816684254808
1230.0,1003.9816684254808
1230.0,1003.9816684254808
1231.0,1003.9816684254808
1232.0,1003.9816684254808
1233.0,1003.9816684254808
1234.0,1003.9816684254808
1235.0,1003.9816684254808
1236.0,1003.9816684254808
1237.0,1003.9816684254808
1238.0,1003.9816684254808
1238.0,1003.9816684254808
1239.0,1003.9816684254808
1240.0,1003.9816684254808
1240.0,1003.9816684254808
1241.0,1003.9816684254808
1242.0,1003.9816684254808
1243.0,1003.9816684254808
1244.0,1003.9816684254808
1245.0,1003.9816684254808
1246.0,1003.9816684254808
1247.0,1003.9816684254808
1247.0,1003.9816684254808
1248.0,1003.9816684254808
1249.0,1003.9816684254808
1250.0,1003.9816684254808
1250.0,1003.9816684254808
1251.0,1003.9816684254808
1252.0,1003.9816684254808
1253.0,1003.9816684254808
1254.0,1003.9816684254808
1255.0,1003.9816684254808
1256.0,1003.9816684254808
1257.0,1003.9816684254808
1258.0,1003.9816684254808
1258.0,1003.9816684254808
1259.0,1003.9816684254808
1260.0,1003.9816684254808
1260.0,1003.9816684254808
1261.0,1003.9816684254808
1262.0,1003.9816684254808
1263.0,1003.9816684254808
1264.0,1003.9816684254808
1265.0,1003.9816684254808
1266.0,1003.9816684254808
1266.0,1003.9816684254808
1267.0,1003.9816684254808
1268.0,1003.9816684254808
1269.0,1003.9816684254808
1270.0,1003.9816684254808
1271.0,1003.9816684254808
1272.0,1003.9816684254808
1273.0,1003.9816684254808
1274.0,1003.9816684254808
1275.0,1003.9816684254808
1276.0,1003.9816684254808
1277.0,1003.9816684254808
1278.0,1003.9816684254808
1279.0,1003.9816684254808
1280.0,1003.9816684254808
1280.0,1003.9816684254808
1281.0,1003.9816684254808
1282.0,1003.9816684254808
1283.0,1003.9816684254808
1284.0,1003.9816684254808
1285.0,1003.9816684254808
1286.0,1003.9816684254808
1287.0,1003.9816684254808
1288.0,1003.9816684254808
1289.0,1003.9816684254808
1290.0,1003.9816684254808
1291.0,1003.9816684254808
1292.0,1003.9816684254808
1293.0,1003.9816684254808
1294.0,1003.9816684254808
1295.0,1003.9816684254808
1296.0,1003.9816684254808
1297.0,1003.9816684254808
1298.0,1003.9816684254808
1299.0,1003.9816684254808
1300.0,1003.9816684254808
1301.0,1003.9816684254808
1302.0,1003.9816684254808
1303.0,1003.9816684254808
1304.0,1003.9816684254808
1305.0,1003.9816684254808
1306.0,1003.9816684254808
1307.0,1003.9816684254808
1308.0,1003.9816684254808
1309.0,1003.9816684254808
1310.0,1003.9816684254808
1311.0,1003.9816684254808
1312.0,1003.9816684254808
1313.0,1003.9816684254808
1314.0,1003.9816684254808
1315.0,1003.9816684254808
1316.0,1003.9816684254808
1317.0,1003.9816684254808
1318.0,1003.9816684254808
1319.0,1003.9816684254808
1320.0,1003.9816684254808
1321.0,1003.9816684254808
1322.0,1003.9816684254808
1323.0,1003.9816684254808
1324.0,1003.9816684254808
1325.0,1003.9816684254808
1326.0,1003.9816684254808
1327.0,1003.9816684254808
1328.0,1003.9816684254808
1329.0,1003.9816684254808
1330.0,1003.9816684254808
1331.0,1003.9816684254808
1332.0,1003.9816684254808
1333.0,1003.9816684254808
1334.0,1003.9816684254808
1335.0,1003.9816684254808
1336.0,1003.9816684254808
1337.0,1003.9816684254808
1338.0,1003.9816684254808
1339.0,1003.9816684254808
1340.0,1003.9816684254808
1341.0,1003.9816684254808
1342.0,1003.9816684254808
1343.0,1003.9816684254808
1344.0,1003.9816684254808
1345.0,1003.9816684254808
1346.0,1003.9816684254808
1347.0,1003.9816684254808
1348.0,1003.9816684254808
1349.0,1003.9816684254808
1350.0,1003.9816684254808
1351.0,1003.9816684254808
1352.0,1003.9816684254808
1353.0,1003.9816684254808
1354.0,1003.9816684254808
1355.0,1003.9816684254808
1356.0,1003.9816684254808
1357.0,1003.9816684254808
1358.0,1003.9816684254808
1359.0,1003.9816684254808
1360.0,1003.9816684254808
1361.0,1003.9816684254808
1362.0,1003.9816684254808
1363.0,1003.9816684254808
1364.0,1003.9816684254808
1365.0,1003.9816684254808
1366.0,1003.9816684254808
1367.0,1003.9816684254808
1368.0,1003.9816684254808
1369.0,1003.9816684254808
1370.0,1003.9816684254808
1371.0,1003.9816684254808
1372.0,1003.9816684254808
1373.0,1003.9816684254808
1374.0,1003.9816684254808
1375.0,1003.9816684254808
1376.0,1003.9816684254808
1377.0,1003.9816684254808
1378.0,1003.9816684254808
1379.0,1003.9816684254808
1380.0,1003.9816684254808
1381.0,1003.9816684254808
1382.0,1003.9816684254808
1383.0,1003.9816684254808
1384.0,1003.9816684254808
1385.0,1003.9816684254808
1386.0,1003.9816684254808
1387.0,1003.9816684254808
1388.0,1003.9816684254808
1389.0,1003.9816684254808
1390.0,1003.9816684254808
1391.0,1003.9816684254808
1392.0,1003.9816684254808
1393.0,1003.9816684254808
1394.0,1003.9816684254808
1395.0,1003.9816684254808
1396.0,1003.9816684254808
1397.0,1003.9816684254808
1398.0,1003.9816684254808
1399.0,1003.9816684254808
1400.0,1003.9816684254808
1401.0,1003.9816684254808
1402.0,1003.9816684254808
1403.0,1003.9816684254808
1404.0,1003.9816684254808
1405.0,1003.9816684254808
1406.0,1003.9816684254808
1407.0,1003.9816684254808
1408.0,1003.9816684254808
1409.0,1003.9816684254808
