X,Y,Z,Label
469.0,36.0,1000.165,XS
469.0,37.0,1000.373,XS
469.0,38.0,1000.581,XS
469.0,39.0,1000.618,XS
469.0,40.0,1000.849,XS
469.0,41.0,1001.079,XS
469.0,42.0,1001.307,XS
469.0,43.0,1001.535,XS
469.0,44.0,1001.763,XS
469.0,45.0,1002.202,XS
469.0,46.0,1002.642,XS
469.0,47.0,1003.088,XS
469.0,48.0,1003.535,XS
469.0,49.0,1003.982,XS
469.0,-1.0,1002.655,XS
469.0,-7.0,1003.982,XS
469.0,-6.0,1003.784,XS
469.0,-5.0,1003.586,XS
469.0,-4.0,1003.388,XS
469.0,-3.0,1003.109,XS
469.0,-2.0,1002.829,XS
470.0,0.0,1002.56,XS
470.0,1.0,1002.3,XS
470.0,2.0,1002.054,XS
470.0,3.0,1001.808,XS
470.0,4.0,1001.801,XS
470.0,5.0,1001.581,XS
470.0,6.0,1001.361,XS
470.0,7.0,1001.224,XS
470.0,8.0,1001.087,XS
470.0,9.0,1000.95,XS
470.0,10.0,1000.77,XS
470.0,11.0,1000.59,XS
470.0,12.0,1000.484,XS
470.0,13.0,1000.379,XS
470.0,14.0,1000.273,XS
470.0,15.0,1000.141,XS
470.0,16.0,1000.01,XS
470.0,17.0,999.904,XS
470.0,18.0,999.799,XS
470.0,19.0,999.748,XS
470.0,20.0,999.697,XS
470.0,21.0,999.646,XS
470.0,22.0,999.617,XS
470.0,23.0,999.588,XS
470.0,24.0,999.559,XS
470.0,25.0,999.544,XS
470.0,26.0,999.529,XS
470.0,27.0,999.547,XS
470.0,28.0,999.565,XS
470.0,29.0,999.584,XS
470.0,30.0,999.64,XS
470.0,31.0,999.696,XS
470.0,32.0,999.769,XS
470.0,33.0,999.843,XS
470.0,34.0,999.916,XS
470.0,35.0,1000.058,XS
470.0,36.0,1000.199,XS
470.0,37.0,1000.338,XS
470.0,38.0,1000.478,XS
470.0,39.0,1000.618,XS
470.0,40.0,1000.868,XS
470.0,41.0,1001.118,XS
470.0,42.0,1001.195,XS
470.0,43.0,1001.498,XS
470.0,44.0,1001.8,XS
470.0,45.0,1002.236,XS
470.0,46.0,1002.672,XS
470.0,47.0,1002.702,XS
470.0,48.0,1003.342,XS
470.0,49.0,1003.982,XS
470.0,-1.0,1002.82,XS
470.0,-6.0,1003.982,XS
470.0,-5.0,1003.684,XS
470.0,-4.0,1003.387,XS
470.0,-3.0,1003.106,XS
470.0,-2.0,1002.824,XS
471.0,0.0,1002.557,XS
471.0,1.0,1002.294,XS
471.0,2.0,1002.13,XS
471.0,3.0,1001.965,XS
471.0,4.0,1001.801,XS
471.0,5.0,1001.577,XS
471.0,6.0,1001.354,XS
471.0,7.0,1001.217,XS
471.0,8.0,1001.08,XS
471.0,9.0,1000.944,XS
471.0,10.0,1000.764,XS
471.0,11.0,1000.585,XS
471.0,12.0,1000.48,XS
471.0,13.0,1000.376,XS
471.0,14.0,1000.271,XS
471.0,15.0,1000.14,XS
471.0,16.0,1000.009,XS
471.0,17.0,999.939,XS
471.0,18.0,999.87,XS
471.0,19.0,999.8,XS
471.0,20.0,999.726,XS
471.0,21.0,999.652,XS
471.0,22.0,999.625,XS
471.0,23.0,999.598,XS
471.0,24.0,999.57,XS
471.0,25.0,999.557,XS
471.0,26.0,999.544,XS
471.0,27.0,999.564,XS
471.0,28.0,999.584,XS
471.0,29.0,999.604,XS
471.0,30.0,999.663,XS
471.0,31.0,999.721,XS
471.0,32.0,999.796,XS
471.0,33.0,999.871,XS
471.0,34.0,999.946,XS
471.0,35.0,1000.089,XS
471.0,36.0,1000.233,XS
471.0,37.0,1000.266,XS
471.0,38.0,1000.461,XS
471.0,39.0,1000.655,XS
471.0,40.0,1000.835,XS
471.0,41.0,1001.015,XS
471.0,42.0,1001.195,XS
471.0,43.0,1001.516,XS
471.0,44.0,1001.837,XS
471.0,45.0,1002.125,XS
471.0,46.0,1002.414,XS
471.0,47.0,1002.702,XS
471.0,48.0,1003.342,XS
471.0,49.0,1003.982,XS
471.0,-1.0,1002.82,XS
471.0,-6.0,1003.982,XS
471.0,-5.0,1003.683,XS
471.0,-4.0,1003.385,XS
471.0,-3.0,1003.197,XS
471.0,-2.0,1003.008,XS
472.0,0.0,1002.551,XS
472.0,1.0,1002.288,XS
472.0,2.0,1002.123,XS
472.0,3.0,1001.958,XS
472.0,4.0,1001.794,XS
472.0,5.0,1001.57,XS
472.0,6.0,1001.347,XS
472.0,7.0,1001.212,XS
472.0,8.0,1001.076,XS
472.0,9.0,1000.941,XS
472.0,10.0,1000.76,XS
472.0,11.0,1000.58,XS
472.0,12.0,1000.575,XS
472.0,13.0,1000.423,XS
472.0,14.0,1000.27,XS
472.0,15.0,1000.139,XS
472.0,16.0,1000.009,XS
472.0,17.0,1000.009,XS
472.0,18.0,999.906,XS
472.0,19.0,999.803,XS
472.0,20.0,999.731,XS
472.0,21.0,999.659,XS
472.0,22.0,999.666,XS
472.0,23.0,999.624,XS
472.0,24.0,999.581,XS
472.0,25.0,999.57,XS
472.0,26.0,999.559,XS
472.0,27.0,999.575,XS
472.0,28.0,999.6,XS
472.0,29.0,999.625,XS
472.0,30.0,999.685,XS
472.0,31.0,999.746,XS
472.0,32.0,999.772,XS
472.0,33.0,999.874,XS
472.0,34.0,999.976,XS
472.0,35.0,1000.073,XS
472.0,36.0,1000.17,XS
472.0,37.0,1000.266,XS
472.0,38.0,1000.479,XS
472.0,39.0,1000.692,XS
472.0,40.0,1000.872,XS
472.0,41.0,1001.053,XS
472.0,42.0,1001.234,XS
472.0,43.0,1001.554,XS
472.0,44.0,1001.874,XS
472.0,45.0,1001.911,XS
472.0,46.0,1002.321,XS
472.0,47.0,1002.732,XS
472.0,48.0,1003.148,XS
472.0,49.0,1003.565,XS
472.0,50.0,1003.982,XS
472.0,-1.0,1002.815,XS
472.0,-6.0,1003.982,XS
472.0,-5.0,1003.682,XS
472.0,-4.0,1003.382,XS
472.0,-3.0,1003.193,XS
472.0,-2.0,1003.004,XS
473.0,0.0,1002.546,XS
473.0,1.0,1002.282,XS
473.0,2.0,1002.275,XS
473.0,3.0,1002.033,XS
473.0,4.0,1001.79,XS
473.0,5.0,1001.565,XS
473.0,6.0,1001.34,XS
473.0,7.0,1001.333,XS
473.0,8.0,1001.135,XS
473.0,9.0,1000.937,XS
473.0,10.0,1000.817,XS
473.0,11.0,1000.696,XS
473.0,12.0,1000.575,XS
473.0,13.0,1000.421,XS
473.0,14.0,1000.267,XS
473.0,15.0,1000.181,XS
473.0,16.0,1000.095,XS
473.0,17.0,1000.009,XS
473.0,18.0,999.908,XS
473.0,19.0,999.806,XS
473.0,20.0,999.76,XS
473.0,21.0,999.713,XS
473.0,22.0,999.666,XS
473.0,23.0,999.63,XS
473.0,24.0,999.593,XS
473.0,25.0,999.587,XS
473.0,26.0,999.581,XS
473.0,27.0,999.575,XS
473.0,28.0,999.61,XS
473.0,29.0,999.645,XS
473.0,30.0,999.667,XS
473.0,31.0,999.719,XS
473.0,32.0,999.772,XS
473.0,33.0,999.889,XS
473.0,34.0,1000.006,XS
473.0,35.0,1000.036,XS
473.0,36.0,1000.169,XS
473.0,37.0,1000.301,XS
473.0,38.0,1000.515,XS
473.0,39.0,1000.729,XS
473.0,40.0,1000.766,XS
473.0,41.0,1001.019,XS
473.0,42.0,1001.272,XS
473.0,43.0,1001.485,XS
473.0,44.0,1001.698,XS
473.0,45.0,1001.911,XS
473.0,46.0,1002.336,XS
473.0,47.0,1002.761,XS
473.0,48.0,1003.168,XS
473.0,49.0,1003.575,XS
473.0,50.0,1003.982,XS
473.0,-1.0,1002.81,XS
473.0,-6.0,1003.982,XS
473.0,-5.0,1003.681,XS
473.0,-4.0,1003.38,XS
473.0,-3.0,1003.377,XS
473.0,-2.0,1003.093,XS
474.0,0.0,1002.63,XS
474.0,1.0,1002.453,XS
474.0,2.0,1002.275,XS
474.0,3.0,1002.031,XS
474.0,4.0,1001.787,XS
474.0,5.0,1001.636,XS
474.0,6.0,1001.484,XS
474.0,7.0,1001.333,XS
474.0,8.0,1001.132,XS
474.0,9.0,1000.931,XS
474.0,10.0,1000.811,XS
474.0,11.0,1000.691,XS
474.0,12.0,1000.571,XS
474.0,13.0,1000.418,XS
474.0,14.0,1000.265,XS
474.0,15.0,1000.179,XS
474.0,16.0,1000.094,XS
474.0,17.0,1000.009,XS
474.0,18.0,999.909,XS
474.0,19.0,999.81,XS
474.0,20.0,999.764,XS
474.0,21.0,999.719,XS
474.0,22.0,999.673,XS
474.0,23.0,999.639,XS
474.0,24.0,999.605,XS
474.0,25.0,999.617,XS
474.0,26.0,999.604,XS
474.0,27.0,999.592,XS
474.0,28.0,999.617,XS
474.0,29.0,999.642,XS
474.0,30.0,999.667,XS
474.0,31.0,999.732,XS
474.0,32.0,999.797,XS
474.0,33.0,999.877,XS
474.0,34.0,999.957,XS
474.0,35.0,1000.036,XS
474.0,36.0,1000.203,XS
474.0,37.0,1000.369,XS
474.0,38.0,1000.404,XS
474.0,39.0,1000.585,XS
474.0,40.0,1000.766,XS
474.0,41.0,1001.039,XS
474.0,42.0,1001.311,XS
474.0,43.0,1001.349,XS
474.0,44.0,1001.667,XS
474.0,45.0,1001.984,XS
474.0,46.0,1002.387,XS
474.0,47.0,1002.79,XS
474.0,48.0,1002.818,XS
474.0,49.0,1003.4,XS
474.0,50.0,1003.982,XS
474.0,-1.0,1002.807,XS
474.0,-6.0,1003.982,XS
474.0,-5.0,1003.78,XS
474.0,-4.0,1003.578,XS
474.0,-3.0,1003.377,XS
474.0,-2.0,1003.092,XS
475.0,0.0,1002.626,XS
475.0,1.0,1002.448,XS
475.0,2.0,1002.269,XS
475.0,3.0,1002.024,XS
475.0,4.0,1001.78,XS
475.0,5.0,1001.773,XS
475.0,6.0,1001.55,XS
475.0,7.0,1001.327,XS
475.0,8.0,1001.126,XS
475.0,9.0,1000.925,XS
475.0,10.0,1000.919,XS
475.0,11.0,1000.743,XS
475.0,12.0,1000.566,XS
475.0,13.0,1000.414,XS
475.0,14.0,1000.262,XS
475.0,15.0,1000.26,XS
475.0,16.0,1000.135,XS
475.0,17.0,1000.01,XS
475.0,18.0,999.911,XS
475.0,19.0,999.813,XS
475.0,20.0,999.817,XS
475.0,21.0,999.749,XS
475.0,22.0,999.681,XS
475.0,23.0,999.66,XS
475.0,24.0,999.638,XS
475.0,25.0,999.617,XS
475.0,26.0,999.612,XS
475.0,27.0,999.608,XS
475.0,28.0,999.635,XS
475.0,29.0,999.661,XS
475.0,30.0,999.688,XS
475.0,31.0,999.756,XS
475.0,32.0,999.823,XS
475.0,33.0,999.905,XS
475.0,34.0,999.986,XS
475.0,35.0,1000.067,XS
475.0,36.0,1000.18,XS
475.0,37.0,1000.292,XS
475.0,38.0,1000.404,XS
475.0,39.0,1000.604,XS
475.0,40.0,1000.804,XS
475.0,41.0,1000.986,XS
475.0,42.0,1001.167,XS
475.0,43.0,1001.349,XS
475.0,44.0,1001.685,XS
475.0,45.0,1002.02,XS
475.0,46.0,1002.056,XS
475.0,47.0,1002.437,XS
475.0,48.0,1002.818,XS
475.0,49.0,1003.4,XS
475.0,50.0,1003.982,XS
475.0,-1.0,1002.805,XS
475.0,-6.0,1003.982,XS
475.0,-5.0,1003.779,XS
475.0,-4.0,1003.577,XS
475.0,-3.0,1003.374,XS
475.0,-2.0,1003.09,XS
476.0,0.0,1002.795,XS
476.0,1.0,1002.529,XS
476.0,2.0,1002.263,XS
476.0,3.0,1002.1,XS
476.0,4.0,1001.936,XS
476.0,5.0,1001.773,XS
476.0,6.0,1001.546,XS
476.0,7.0,1001.32,XS
476.0,8.0,1001.186,XS
476.0,9.0,1001.053,XS
476.0,10.0,1000.919,XS
476.0,11.0,1000.741,XS
476.0,12.0,1000.562,XS
476.0,13.0,1000.461,XS
476.0,14.0,1000.361,XS
476.0,15.0,1000.26,XS
476.0,16.0,1000.135,XS
476.0,17.0,1000.01,XS
476.0,18.0,999.946,XS
476.0,19.0,999.882,XS
476.0,20.0,999.817,XS
476.0,21.0,999.753,XS
476.0,22.0,999.689,XS
476.0,23.0,999.697,XS
476.0,24.0,999.663,XS
476.0,25.0,999.629,XS
476.0,26.0,999.627,XS
476.0,27.0,999.625,XS
476.0,28.0,999.642,XS
476.0,29.0,999.676,XS
476.0,30.0,999.71,XS
476.0,31.0,999.78,XS
476.0,32.0,999.85,XS
476.0,33.0,999.876,XS
476.0,34.0,999.987,XS
476.0,35.0,1000.098,XS
476.0,36.0,1000.212,XS
476.0,37.0,1000.325,XS
476.0,38.0,1000.439,XS
476.0,39.0,1000.64,XS
476.0,40.0,1000.841,XS
476.0,41.0,1001.023,XS
476.0,42.0,1001.205,XS
476.0,43.0,1001.388,XS
476.0,44.0,1001.61,XS
476.0,45.0,1001.833,XS
476.0,46.0,1002.056,XS
476.0,47.0,1002.451,XS
476.0,48.0,1002.846,XS
476.0,49.0,1002.902,XS
476.0,50.0,1003.442,XS
476.0,51.0,1003.982,XS
476.0,-1.0,1002.8,XS
476.0,-6.0,1003.982,XS
476.0,-5.0,1003.778,XS
476.0,-4.0,1003.575,XS
476.0,-3.0,1003.371,XS
476.0,-2.0,1003.086,XS
477.0,0.0,1002.795,XS
477.0,1.0,1002.526,XS
477.0,2.0,1002.257,XS
477.0,3.0,1002.25,XS
477.0,4.0,1002.008,XS
477.0,5.0,1001.766,XS
477.0,6.0,1001.54,XS
477.0,7.0,1001.313,XS
477.0,8.0,1001.306,XS
477.0,9.0,1001.11,XS
477.0,10.0,1000.913,XS
477.0,11.0,1000.735,XS
477.0,12.0,1000.558,XS
477.0,13.0,1000.553,XS
477.0,14.0,1000.406,XS
477.0,15.0,1000.258,XS
477.0,16.0,1000.134,XS
477.0,17.0,1000.011,XS
477.0,18.0,1000.012,XS
477.0,19.0,999.917,XS
477.0,20.0,999.821,XS
477.0,21.0,999.78,XS
477.0,22.0,999.739,XS
477.0,23.0,999.697,XS
477.0,24.0,999.67,XS
477.0,25.0,999.642,XS
477.0,26.0,999.642,XS
477.0,27.0,999.642,XS
477.0,28.0,999.642,XS
477.0,29.0,999.687,XS
477.0,30.0,999.732,XS
477.0,31.0,999.754,XS
477.0,32.0,999.815,XS
477.0,33.0,999.876,XS
477.0,34.0,1000.003,XS
477.0,35.0,1000.129,XS
477.0,36.0,1000.161,XS
477.0,37.0,1000.318,XS
477.0,38.0,1000.474,XS
477.0,39.0,1000.677,XS
477.0,40.0,1000.879,XS
477.0,41.0,1000.917,XS
477.0,42.0,1001.171,XS
477.0,43.0,1001.426,XS
477.0,44.0,1001.648,XS
477.0,45.0,1001.87,XS
477.0,46.0,1002.092,XS
477.0,47.0,1002.362,XS
477.0,48.0,1002.632,XS
477.0,49.0,1002.902,XS
477.0,50.0,1003.442,XS
477.0,51.0,1003.982,XS
477.0,-1.0,1002.986,XS
477.0,-5.0,1003.982,XS
477.0,-4.0,1003.675,XS
477.0,-3.0,1003.368,XS
477.0,-2.0,1003.177,XS
478.0,0.0,1002.79,XS
478.0,1.0,1002.61,XS
478.0,2.0,1002.43,XS
478.0,3.0,1002.25,XS
478.0,4.0,1002.005,XS
478.0,5.0,1001.759,XS
478.0,6.0,1001.608,XS
478.0,7.0,1001.457,XS
478.0,8.0,1001.306,XS
478.0,9.0,1001.107,XS
478.0,10.0,1000.908,XS
478.0,11.0,1000.79,XS
478.0,12.0,1000.671,XS
478.0,13.0,1000.553,XS
478.0,14.0,1000.405,XS
478.0,15.0,1000.256,XS
478.0,16.0,1000.175,XS
478.0,17.0,1000.093,XS
478.0,18.0,1000.012,XS
478.0,19.0,999.919,XS
478.0,20.0,999.826,XS
478.0,21.0,999.786,XS
478.0,22.0,999.746,XS
478.0,23.0,999.706,XS
478.0,24.0,999.68,XS
478.0,25.0,999.655,XS
478.0,26.0,999.668,XS
478.0,27.0,999.664,XS
478.0,28.0,999.66,XS
478.0,29.0,999.691,XS
478.0,30.0,999.723,XS
478.0,31.0,999.754,XS
478.0,32.0,999.829,XS
478.0,33.0,999.903,XS
478.0,34.0,999.989,XS
478.0,35.0,1000.075,XS
478.0,36.0,1000.161,XS
478.0,37.0,1000.335,XS
478.0,38.0,1000.509,XS
478.0,39.0,1000.545,XS
478.0,40.0,1000.75,XS
478.0,41.0,1000.954,XS
478.0,42.0,1001.209,XS
478.0,43.0,1001.464,XS
478.0,44.0,1001.502,XS
478.0,45.0,1001.815,XS
478.0,46.0,1002.128,XS
478.0,47.0,1002.395,XS
478.0,48.0,1002.662,XS
478.0,49.0,1002.929,XS
478.0,50.0,1003.28,XS
478.0,51.0,1003.631,XS
478.0,52.0,1003.982,XS
478.0,-1.0,1002.982,XS
478.0,-5.0,1003.982,XS
478.0,-4.0,1003.674,XS
478.0,-3.0,1003.366,XS
478.0,-2.0,1003.174,XS
479.0,0.0,1002.785,XS
479.0,1.0,1002.606,XS
479.0,2.0,1002.427,XS
479.0,3.0,1002.247,XS
479.0,4.0,1002.0,XS
479.0,5.0,1001.752,XS
479.0,6.0,1001.602,XS
479.0,7.0,1001.451,XS
479.0,8.0,1001.3,XS
479.0,9.0,1001.101,XS
479.0,10.0,1000.902,XS
479.0,11.0,1000.784,XS
479.0,12.0,1000.667,XS
479.0,13.0,1000.549,XS
479.0,14.0,1000.402,XS
479.0,15.0,1000.254,XS
479.0,16.0,1000.252,XS
479.0,17.0,1000.133,XS
479.0,18.0,1000.013,XS
479.0,19.0,999.922,XS
479.0,20.0,999.83,XS
479.0,21.0,999.835,XS
479.0,22.0,999.775,XS
479.0,23.0,999.714,XS
479.0,24.0,999.699,XS
479.0,25.0,999.684,XS
479.0,26.0,999.668,XS
479.0,27.0,999.673,XS
479.0,28.0,999.677,XS
479.0,29.0,999.711,XS
479.0,30.0,999.744,XS
479.0,31.0,999.777,XS
479.0,32.0,999.868,XS
479.0,33.0,999.958,XS
479.0,34.0,999.986,XS
479.0,35.0,1000.089,XS
479.0,36.0,1000.193,XS
479.0,37.0,1000.31,XS
479.0,38.0,1000.427,XS
479.0,39.0,1000.545,XS
479.0,40.0,1000.768,XS
479.0,41.0,1000.992,XS
479.0,42.0,1001.03,XS
479.0,43.0,1001.266,XS
479.0,44.0,1001.502,XS
479.0,45.0,1001.833,XS
479.0,46.0,1002.163,XS
479.0,47.0,1002.198,XS
479.0,48.0,1002.577,XS
479.0,49.0,1002.955,XS
479.0,50.0,1003.297,XS
479.0,51.0,1003.64,XS
479.0,52.0,1003.982,XS
479.0,-1.0,1003.075,XS
479.0,-5.0,1003.982,XS
479.0,-4.0,1003.776,XS
479.0,-3.0,1003.57,XS
479.0,-2.0,1003.364,XS
480.0,0.0,1002.78,XS
480.0,1.0,1002.775,XS
480.0,2.0,1002.51,XS
480.0,3.0,1002.244,XS
480.0,4.0,1001.995,XS
480.0,5.0,1001.746,XS
480.0,6.0,1001.739,XS
480.0,7.0,1001.518,XS
480.0,8.0,1001.297,XS
480.0,9.0,1001.096,XS
480.0,10.0,1000.896,XS
480.0,11.0,1000.891,XS
480.0,12.0,1000.718,XS
480.0,13.0,1000.545,XS
480.0,14.0,1000.448,XS
480.0,15.0,1000.35,XS
480.0,16.0,1000.252,XS
480.0,17.0,1000.134,XS
480.0,18.0,1000.015,XS
480.0,19.0,999.955,XS
480.0,20.0,999.895,XS
480.0,21.0,999.835,XS
480.0,22.0,999.779,XS
480.0,23.0,999.723,XS
480.0,24.0,999.733,XS
480.0,25.0,999.707,XS
480.0,26.0,999.682,XS
480.0,27.0,999.689,XS
480.0,28.0,999.696,XS
480.0,29.0,999.714,XS
480.0,30.0,999.757,XS
480.0,31.0,999.8,XS
480.0,32.0,999.862,XS
480.0,33.0,999.924,XS
480.0,34.0,999.986,XS
480.0,35.0,1000.105,XS
480.0,36.0,1000.225,XS
480.0,37.0,1000.343,XS
480.0,38.0,1000.462,XS
480.0,39.0,1000.58,XS
480.0,40.0,1000.73,XS
480.0,41.0,1000.88,XS
480.0,42.0,1001.03,XS
480.0,43.0,1001.285,XS
480.0,44.0,1001.54,XS
480.0,45.0,1001.759,XS
480.0,46.0,1001.979,XS
480.0,47.0,1002.198,XS
480.0,48.0,1002.59,XS
480.0,49.0,1002.982,XS
480.0,50.0,1003.008,XS
480.0,51.0,1003.495,XS
480.0,52.0,1003.982,XS
480.0,-2.0,1003.363,XS
480.0,-5.0,1003.982,XS
480.0,-4.0,1003.775,XS
480.0,-3.0,1003.569,XS
480.0,-1.0,1003.072,XS
481.0,0.0,1002.97,XS
481.0,1.0,1002.775,XS
481.0,2.0,1002.507,XS
481.0,3.0,1002.238,XS
481.0,4.0,1002.071,XS
481.0,5.0,1001.905,XS
481.0,6.0,1001.739,XS
481.0,7.0,1001.516,XS
481.0,8.0,1001.293,XS
481.0,9.0,1001.159,XS
481.0,10.0,1001.025,XS
481.0,11.0,1000.891,XS
481.0,12.0,1000.716,XS
481.0,13.0,1000.542,XS
481.0,14.0,1000.538,XS
481.0,15.0,1000.394,XS
481.0,16.0,1000.251,XS
481.0,17.0,1000.134,XS
481.0,18.0,1000.016,XS
481.0,19.0,1000.018,XS
481.0,20.0,999.929,XS
481.0,21.0,999.84,XS
481.0,22.0,999.804,XS
481.0,23.0,999.769,XS
481.0,24.0,999.733,XS
481.0,25.0,999.714,XS
481.0,26.0,999.696,XS
481.0,27.0,999.702,XS
481.0,28.0,999.708,XS
481.0,29.0,999.714,XS
481.0,30.0,999.769,XS
481.0,31.0,999.824,XS
481.0,32.0,999.847,XS
481.0,33.0,999.931,XS
481.0,34.0,1000.014,XS
481.0,35.0,1000.135,XS
481.0,36.0,1000.257,XS
481.0,37.0,1000.289,XS
481.0,38.0,1000.453,XS
481.0,39.0,1000.616,XS
481.0,40.0,1000.767,XS
481.0,41.0,1000.917,XS
481.0,42.0,1001.068,XS
481.0,43.0,1001.323,XS
481.0,44.0,1001.578,XS
481.0,45.0,1001.616,XS
481.0,46.0,1001.924,XS
481.0,47.0,1002.233,XS
481.0,48.0,1002.491,XS
481.0,49.0,1002.749,XS
481.0,50.0,1003.008,XS
481.0,51.0,1003.495,XS
481.0,52.0,1003.982,XS
481.0,-1.0,1003.165,XS
481.0,-4.0,1003.982,XS
481.0,-3.0,1003.671,XS
481.0,-2.0,1003.36,XS
482.0,0.0,1002.966,XS
482.0,1.0,1002.77,XS
482.0,2.0,1002.501,XS
482.0,3.0,1002.232,XS
482.0,4.0,1002.065,XS
482.0,5.0,1001.899,XS
482.0,6.0,1001.732,XS
482.0,7.0,1001.509,XS
482.0,8.0,1001.287,XS
482.0,9.0,1001.28,XS
482.0,10.0,1001.083,XS
482.0,11.0,1000.885,XS
482.0,12.0,1000.769,XS
482.0,13.0,1000.654,XS
482.0,14.0,1000.538,XS
482.0,15.0,1000.394,XS
482.0,16.0,1000.25,XS
482.0,17.0,1000.172,XS
482.0,18.0,1000.095,XS
482.0,19.0,1000.018,XS
482.0,20.0,999.932,XS
482.0,21.0,999.846,XS
482.0,22.0,999.811,XS
482.0,23.0,999.777,XS
482.0,24.0,999.742,XS
482.0,25.0,999.726,XS
482.0,26.0,999.71,XS
482.0,27.0,999.724,XS
482.0,28.0,999.729,XS
482.0,29.0,999.733,XS
482.0,30.0,999.771,XS
482.0,31.0,999.809,XS
482.0,32.0,999.847,XS
482.0,33.0,999.945,XS
482.0,34.0,1000.043,XS
482.0,35.0,1000.071,XS
482.0,36.0,1000.18,XS
482.0,37.0,1000.289,XS
482.0,38.0,1000.471,XS
482.0,39.0,1000.652,XS
482.0,40.0,1000.688,XS
482.0,41.0,1000.897,XS
482.0,42.0,1001.106,XS
482.0,43.0,1001.288,XS
482.0,44.0,1001.471,XS
482.0,45.0,1001.654,XS
482.0,46.0,1001.961,XS
482.0,47.0,1002.267,XS
482.0,48.0,1002.302,XS
482.0,49.0,1002.667,XS
482.0,50.0,1003.033,XS
482.0,51.0,1003.349,XS
482.0,52.0,1003.665,XS
482.0,53.0,1003.982,XS
482.0,-1.0,1003.161,XS
482.0,-4.0,1003.982,XS
482.0,-3.0,1003.669,XS
482.0,-2.0,1003.357,XS
483.0,0.0,1003.058,XS
483.0,1.0,1002.765,XS
483.0,2.0,1002.495,XS
483.0,3.0,1002.225,XS
483.0,4.0,1002.219,XS
483.0,5.0,1001.972,XS
483.0,6.0,1001.725,XS
483.0,7.0,1001.577,XS
483.0,8.0,1001.429,XS
483.0,9.0,1001.28,XS
483.0,10.0,1001.08,XS
483.0,11.0,1000.88,XS
483.0,12.0,1000.765,XS
483.0,13.0,1000.651,XS
483.0,14.0,1000.536,XS
483.0,15.0,1000.392,XS
483.0,16.0,1000.248,XS
483.0,17.0,1000.247,XS
483.0,18.0,1000.134,XS
483.0,19.0,1000.02,XS
483.0,20.0,999.936,XS
483.0,21.0,999.851,XS
483.0,22.0,999.857,XS
483.0,23.0,999.805,XS
483.0,24.0,999.752,XS
483.0,25.0,999.743,XS
483.0,26.0,999.734,XS
483.0,27.0,999.724,XS
483.0,28.0,999.738,XS
483.0,29.0,999.752,XS
483.0,30.0,999.792,XS
483.0,31.0,999.831,XS
483.0,32.0,999.871,XS
483.0,33.0,999.938,XS
483.0,34.0,1000.004,XS
483.0,35.0,1000.071,XS
483.0,36.0,1000.196,XS
483.0,37.0,1000.322,XS
483.0,38.0,1000.444,XS
483.0,39.0,1000.566,XS
483.0,40.0,1000.688,XS
483.0,41.0,1000.916,XS
483.0,42.0,1001.143,XS
483.0,43.0,1001.181,XS
483.0,44.0,1001.436,XS
483.0,45.0,1001.691,XS
483.0,46.0,1001.895,XS
483.0,47.0,1002.098,XS
483.0,48.0,1002.302,XS
483.0,49.0,1002.68,XS
483.0,50.0,1003.058,XS
483.0,51.0,1003.083,XS
483.0,52.0,1003.532,XS
483.0,53.0,1003.982,XS
483.0,-1.0,1003.351,XS
483.0,-4.0,1003.982,XS
483.0,-3.0,1003.668,XS
483.0,-2.0,1003.354,XS
484.0,0.0,1003.057,XS
484.0,1.0,1002.763,XS
484.0,2.0,1002.582,XS
484.0,3.0,1002.4,XS
484.0,4.0,1002.219,XS
484.0,5.0,1001.969,XS
484.0,6.0,1001.719,XS
484.0,7.0,1001.712,XS
484.0,8.0,1001.493,XS
484.0,9.0,1001.274,XS
484.0,10.0,1001.074,XS
484.0,11.0,1000.875,XS
484.0,12.0,1000.869,XS
484.0,13.0,1000.702,XS
484.0,14.0,1000.534,XS
484.0,15.0,1000.439,XS
484.0,16.0,1000.343,XS
484.0,17.0,1000.247,XS
484.0,18.0,1000.135,XS
484.0,19.0,1000.023,XS
484.0,20.0,1000.025,XS
484.0,21.0,999.941,XS
484.0,22.0,999.857,XS
484.0,23.0,999.81,XS
484.0,24.0,999.762,XS
484.0,25.0,999.773,XS
484.0,26.0,999.756,XS
484.0,27.0,999.739,XS
484.0,28.0,999.755,XS
484.0,29.0,999.771,XS
484.0,30.0,999.791,XS
484.0,31.0,999.843,XS
484.0,32.0,999.895,XS
484.0,33.0,999.964,XS
484.0,34.0,1000.032,XS
484.0,35.0,1000.1,XS
484.0,36.0,1000.227,XS
484.0,37.0,1000.355,XS
484.0,38.0,1000.388,XS
484.0,39.0,1000.556,XS
484.0,40.0,1000.724,XS
484.0,41.0,1000.876,XS
484.0,42.0,1001.029,XS
484.0,43.0,1001.181,XS
484.0,44.0,1001.455,XS
484.0,45.0,1001.729,XS
484.0,46.0,1001.766,XS
484.0,47.0,1002.051,XS
484.0,48.0,1002.336,XS
484.0,49.0,1002.585,XS
484.0,50.0,1002.834,XS
484.0,51.0,1003.083,XS
484.0,52.0,1003.383,XS
484.0,53.0,1003.682,XS
484.0,54.0,1003.982,XS
484.0,-1.0,1003.351,XS
484.0,-4.0,1003.982,XS
484.0,-3.0,1003.771,XS
484.0,-2.0,1003.561,XS
485.0,0.0,1003.054,XS
