X,Y,Z,Label
285.0,69.0,1001.345,XS
285.0,70.0,1001.318,XS
285.0,71.0,1001.3,XS
285.0,72.0,1001.283,XS
285.0,73.0,1001.265,XS
285.0,74.0,1001.253,XS
285.0,75.0,1001.241,XS
285.0,76.0,1001.229,XS
285.0,77.0,1001.219,XS
285.0,78.0,1001.209,XS
285.0,79.0,1001.199,XS
285.0,80.0,1001.2,XS
285.0,81.0,1001.201,XS
285.0,82.0,1001.202,XS
285.0,83.0,1001.21,XS
285.0,84.0,1001.219,XS
285.0,85.0,1001.227,XS
285.0,86.0,1001.256,XS
285.0,87.0,1001.285,XS
285.0,88.0,1001.277,XS
285.0,89.0,1001.315,XS
285.0,90.0,1001.354,XS
285.0,91.0,1001.348,XS
285.0,92.0,1001.404,XS
285.0,93.0,1001.46,XS
285.0,94.0,1001.51,XS
285.0,95.0,1001.56,XS
285.0,96.0,1001.611,XS
285.0,97.0,1001.678,XS
285.0,98.0,1001.746,XS
285.0,99.0,1001.813,XS
285.0,100.0,1001.907,XS
285.0,101.0,1002.0,XS
285.0,102.0,1002.093,XS
285.0,103.0,1002.258,XS
285.0,104.0,1002.423,XS
285.0,105.0,1002.588,XS
286.0,41.0,1002.588,XS
286.0,42.0,1002.532,XS
286.0,43.0,1002.476,XS
286.0,44.0,1002.42,XS
286.0,45.0,1002.367,XS
286.0,46.0,1002.314,XS
286.0,47.0,1002.261,XS
286.0,48.0,1002.212,XS
286.0,49.0,1002.162,XS
286.0,50.0,1002.112,XS
286.0,51.0,1002.063,XS
286.0,52.0,1002.013,XS
286.0,53.0,1001.964,XS
286.0,54.0,1001.92,XS
286.0,55.0,1001.877,XS
286.0,56.0,1001.834,XS
286.0,57.0,1001.78,XS
286.0,58.0,1001.727,XS
286.0,59.0,1001.715,XS
286.0,60.0,1001.661,XS
286.0,61.0,1001.607,XS
286.0,62.0,1001.594,XS
286.0,63.0,1001.546,XS
286.0,64.0,1001.498,XS
286.0,65.0,1001.471,XS
286.0,66.0,1001.443,XS
286.0,67.0,1001.416,XS
286.0,68.0,1001.388,XS
286.0,69.0,1001.36,XS
286.0,70.0,1001.333,XS
286.0,71.0,1001.315,XS
286.0,72.0,1001.297,XS
286.0,73.0,1001.28,XS
286.0,74.0,1001.268,XS
286.0,75.0,1001.255,XS
286.0,76.0,1001.243,XS
286.0,77.0,1001.233,XS
286.0,78.0,1001.222,XS
286.0,79.0,1001.212,XS
286.0,80.0,1001.212,XS
286.0,81.0,1001.213,XS
286.0,82.0,1001.214,XS
286.0,83.0,1001.221,XS
286.0,84.0,1001.229,XS
286.0,85.0,1001.237,XS
286.0,86.0,1001.261,XS
286.0,87.0,1001.285,XS
286.0,88.0,1001.308,XS
286.0,89.0,1001.331,XS
286.0,90.0,1001.354,XS
286.0,91.0,1001.39,XS
286.0,92.0,1001.426,XS
286.0,93.0,1001.463,XS
286.0,94.0,1001.512,XS
286.0,95.0,1001.561,XS
286.0,96.0,1001.611,XS
286.0,97.0,1001.678,XS
286.0,98.0,1001.745,XS
286.0,99.0,1001.812,XS
286.0,100.0,1001.904,XS
286.0,101.0,1001.997,XS
286.0,102.0,1002.089,XS
286.0,103.0,1002.255,XS
286.0,104.0,1002.422,XS
286.0,105.0,1002.588,XS
287.0,41.0,1002.588,XS
287.0,42.0,1002.533,XS
287.0,43.0,1002.478,XS
287.0,44.0,1002.423,XS
287.0,45.0,1002.371,XS
287.0,46.0,1002.319,XS
287.0,47.0,1002.267,XS
287.0,48.0,1002.218,XS
287.0,49.0,1002.169,XS
287.0,50.0,1002.12,XS
287.0,51.0,1002.071,XS
287.0,52.0,1002.022,XS
287.0,53.0,1001.973,XS
287.0,54.0,1001.915,XS
287.0,55.0,1001.856,XS
287.0,56.0,1001.845,XS
287.0,57.0,1001.786,XS
287.0,58.0,1001.727,XS
287.0,59.0,1001.687,XS
287.0,60.0,1001.647,XS
287.0,61.0,1001.607,XS
287.0,62.0,1001.576,XS
287.0,63.0,1001.544,XS
287.0,64.0,1001.512,XS
287.0,65.0,1001.485,XS
287.0,66.0,1001.458,XS
287.0,67.0,1001.43,XS
287.0,68.0,1001.403,XS
287.0,69.0,1001.375,XS
287.0,70.0,1001.347,XS
287.0,71.0,1001.33,XS
287.0,72.0,1001.312,XS
287.0,73.0,1001.294,XS
287.0,74.0,1001.282,XS
287.0,75.0,1001.27,XS
287.0,76.0,1001.257,XS
287.0,77.0,1001.246,XS
287.0,78.0,1001.235,XS
287.0,79.0,1001.225,XS
287.0,80.0,1001.225,XS
287.0,81.0,1001.225,XS
287.0,82.0,1001.225,XS
287.0,83.0,1001.241,XS
287.0,84.0,1001.257,XS
287.0,85.0,1001.247,XS
287.0,86.0,1001.268,XS
287.0,87.0,1001.288,XS
287.0,88.0,1001.312,XS
287.0,89.0,1001.336,XS
287.0,90.0,1001.359,XS
287.0,91.0,1001.395,XS
287.0,92.0,1001.43,XS
287.0,93.0,1001.466,XS
287.0,94.0,1001.514,XS
287.0,95.0,1001.563,XS
287.0,96.0,1001.611,XS
287.0,97.0,1001.677,XS
287.0,98.0,1001.743,XS
287.0,99.0,1001.81,XS
287.0,100.0,1001.901,XS
287.0,101.0,1001.993,XS
287.0,102.0,1002.085,XS
287.0,103.0,1002.253,XS
287.0,104.0,1002.42,XS
287.0,105.0,1002.588,XS
288.0,41.0,1002.588,XS
288.0,42.0,1002.534,XS
288.0,43.0,1002.48,XS
288.0,44.0,1002.425,XS
288.0,45.0,1002.374,XS
288.0,46.0,1002.323,XS
288.0,47.0,1002.272,XS
288.0,48.0,1002.203,XS
288.0,49.0,1002.134,XS
288.0,50.0,1002.127,XS
288.0,51.0,1002.059,XS
288.0,52.0,1001.992,XS
288.0,53.0,1001.983,XS
288.0,54.0,1001.919,XS
288.0,55.0,1001.856,XS
288.0,56.0,1001.817,XS
288.0,57.0,1001.778,XS
288.0,58.0,1001.739,XS
288.0,59.0,1001.7,XS
288.0,60.0,1001.66,XS
288.0,61.0,1001.621,XS
288.0,62.0,1001.589,XS
288.0,63.0,1001.558,XS
288.0,64.0,1001.526,XS
288.0,65.0,1001.499,XS
288.0,66.0,1001.472,XS
288.0,67.0,1001.445,XS
288.0,68.0,1001.417,XS
288.0,69.0,1001.39,XS
288.0,70.0,1001.362,XS
288.0,71.0,1001.344,XS
288.0,72.0,1001.326,XS
288.0,73.0,1001.309,XS
288.0,74.0,1001.296,XS
288.0,75.0,1001.283,XS
288.0,76.0,1001.271,XS
288.0,77.0,1001.26,XS
288.0,78.0,1001.249,XS
288.0,79.0,1001.237,XS
288.0,80.0,1001.243,XS
288.0,81.0,1001.248,XS
288.0,82.0,1001.237,XS
288.0,83.0,1001.247,XS
288.0,84.0,1001.257,XS
288.0,85.0,1001.269,XS
288.0,86.0,1001.28,XS
288.0,87.0,1001.292,XS
288.0,88.0,1001.316,XS
288.0,89.0,1001.341,XS
288.0,90.0,1001.365,XS
288.0,91.0,1001.399,XS
288.0,92.0,1001.434,XS
288.0,93.0,1001.469,XS
288.0,94.0,1001.516,XS
288.0,95.0,1001.564,XS
288.0,96.0,1001.612,XS
288.0,97.0,1001.677,XS
288.0,98.0,1001.742,XS
288.0,99.0,1001.807,XS
288.0,100.0,1001.899,XS
288.0,101.0,1001.99,XS
288.0,102.0,1002.081,XS
288.0,103.0,1002.25,XS
288.0,104.0,1002.419,XS
288.0,105.0,1002.588,XS
289.0,41.0,1002.588,XS
289.0,42.0,1002.511,XS
289.0,43.0,1002.433,XS
289.0,44.0,1002.431,XS
289.0,45.0,1002.356,XS
289.0,46.0,1002.282,XS
289.0,47.0,1002.277,XS
289.0,48.0,1002.206,XS
289.0,49.0,1002.134,XS
289.0,50.0,1002.087,XS
289.0,51.0,1002.039,XS
289.0,52.0,1001.992,XS
289.0,53.0,1001.95,XS
289.0,54.0,1001.908,XS
289.0,55.0,1001.866,XS
289.0,56.0,1001.828,XS
289.0,57.0,1001.79,XS
289.0,58.0,1001.751,XS
289.0,59.0,1001.712,XS
289.0,60.0,1001.673,XS
289.0,61.0,1001.634,XS
289.0,62.0,1001.603,XS
289.0,63.0,1001.571,XS
289.0,64.0,1001.54,XS
289.0,65.0,1001.513,XS
289.0,66.0,1001.486,XS
289.0,67.0,1001.459,XS
289.0,68.0,1001.431,XS
289.0,69.0,1001.404,XS
289.0,70.0,1001.376,XS
289.0,71.0,1001.359,XS
289.0,72.0,1001.341,XS
289.0,73.0,1001.323,XS
289.0,74.0,1001.31,XS
289.0,75.0,1001.298,XS
289.0,76.0,1001.284,XS
289.0,77.0,1001.273,XS
289.0,78.0,1001.263,XS
289.0,79.0,1001.25,XS
289.0,80.0,1001.249,XS
289.0,81.0,1001.248,XS
289.0,82.0,1001.254,XS
289.0,83.0,1001.26,XS
289.0,84.0,1001.266,XS
289.0,85.0,1001.278,XS
289.0,86.0,1001.289,XS
289.0,87.0,1001.3,XS
289.0,88.0,1001.324,XS
289.0,89.0,1001.347,XS
289.0,90.0,1001.37,XS
289.0,91.0,1001.404,XS
289.0,92.0,1001.438,XS
289.0,93.0,1001.472,XS
289.0,94.0,1001.519,XS
289.0,95.0,1001.565,XS
289.0,96.0,1001.612,XS
289.0,97.0,1001.676,XS
289.0,98.0,1001.741,XS
289.0,99.0,1001.805,XS
289.0,100.0,1001.896,XS
289.0,101.0,1001.987,XS
289.0,102.0,1002.077,XS
289.0,103.0,1002.247,XS
289.0,104.0,1002.418,XS
289.0,105.0,1002.588,XS
290.0,40.0,1002.588,XS
290.0,41.0,1002.536,XS
290.0,42.0,1002.485,XS
290.0,43.0,1002.433,XS
290.0,44.0,1002.383,XS
290.0,45.0,1002.332,XS
290.0,46.0,1002.282,XS
290.0,47.0,1002.235,XS
290.0,48.0,1002.188,XS
290.0,49.0,1002.141,XS
290.0,50.0,1002.097,XS
290.0,51.0,1002.053,XS
290.0,52.0,1002.01,XS
290.0,53.0,1001.965,XS
290.0,54.0,1001.921,XS
290.0,55.0,1001.877,XS
290.0,56.0,1001.839,XS
290.0,57.0,1001.801,XS
290.0,58.0,1001.763,XS
290.0,59.0,1001.724,XS
290.0,60.0,1001.685,XS
290.0,61.0,1001.647,XS
290.0,62.0,1001.616,XS
290.0,63.0,1001.585,XS
290.0,64.0,1001.554,XS
290.0,65.0,1001.527,XS
290.0,66.0,1001.5,XS
290.0,67.0,1001.473,XS
290.0,68.0,1001.445,XS
290.0,69.0,1001.418,XS
290.0,70.0,1001.391,XS
290.0,71.0,1001.373,XS
290.0,72.0,1001.355,XS
290.0,73.0,1001.337,XS
290.0,74.0,1001.317,XS
290.0,75.0,1001.298,XS
290.0,76.0,1001.286,XS
290.0,77.0,1001.274,XS
290.0,78.0,1001.263,XS
290.0,79.0,1001.262,XS
290.0,80.0,1001.26,XS
290.0,81.0,1001.259,XS
290.0,82.0,1001.265,XS
290.0,83.0,1001.271,XS
290.0,84.0,1001.276,XS
290.0,85.0,1001.287,XS
290.0,86.0,1001.297,XS
290.0,87.0,1001.308,XS
290.0,88.0,1001.331,XS
290.0,89.0,1001.353,XS
290.0,90.0,1001.376,XS
290.0,91.0,1001.409,XS
290.0,92.0,1001.442,XS
290.0,93.0,1001.475,XS
290.0,94.0,1001.521,XS
290.0,95.0,1001.566,XS
290.0,96.0,1001.612,XS
290.0,97.0,1001.676,XS
290.0,98.0,1001.74,XS
290.0,99.0,1001.803,XS
290.0,100.0,1001.893,XS
290.0,101.0,1001.983,XS
290.0,102.0,1002.073,XS
290.0,103.0,1002.331,XS
290.0,104.0,1002.588,XS
291.0,40.0,1002.588,XS
291.0,41.0,1002.537,XS
291.0,42.0,1002.486,XS
291.0,43.0,1002.436,XS
291.0,44.0,1002.386,XS
291.0,45.0,1002.336,XS
291.0,46.0,1002.287,XS
291.0,47.0,1002.24,XS
291.0,48.0,1002.194,XS
291.0,49.0,1002.148,XS
291.0,50.0,1002.105,XS
291.0,51.0,1002.061,XS
291.0,52.0,1002.018,XS
291.0,53.0,1001.975,XS
291.0,54.0,1001.931,XS
291.0,55.0,1001.887,XS
291.0,56.0,1001.85,XS
291.0,57.0,1001.812,XS
291.0,58.0,1001.774,XS
291.0,59.0,1001.736,XS
291.0,60.0,1001.698,XS
291.0,61.0,1001.659,XS
291.0,62.0,1001.629,XS
291.0,63.0,1001.598,XS
291.0,64.0,1001.567,XS
291.0,65.0,1001.54,XS
291.0,66.0,1001.513,XS
291.0,67.0,1001.487,XS
291.0,68.0,1001.459,XS
291.0,69.0,1001.432,XS
291.0,70.0,1001.405,XS
291.0,71.0,1001.384,XS
291.0,72.0,1001.364,XS
291.0,73.0,1001.35,XS
291.0,74.0,1001.331,XS
291.0,75.0,1001.311,XS
291.0,76.0,1001.299,XS
291.0,77.0,1001.287,XS
291.0,78.0,1001.275,XS
291.0,79.0,1001.274,XS
291.0,80.0,1001.272,XS
291.0,81.0,1001.27,XS
291.0,82.0,1001.276,XS
291.0,83.0,1001.281,XS
291.0,84.0,1001.286,XS
291.0,85.0,1001.296,XS
291.0,86.0,1001.306,XS
291.0,87.0,1001.316,XS
291.0,88.0,1001.338,XS
291.0,89.0,1001.36,XS
291.0,90.0,1001.382,XS
291.0,91.0,1001.414,XS
291.0,92.0,1001.446,XS
291.0,93.0,1001.478,XS
291.0,94.0,1001.523,XS
291.0,95.0,1001.568,XS
291.0,96.0,1001.613,XS
291.0,97.0,1001.676,XS
291.0,98.0,1001.739,XS
291.0,99.0,1001.802,XS
291.0,100.0,1001.934,XS
291.0,101.0,1002.066,XS
291.0,102.0,1002.069,XS
291.0,103.0,1002.329,XS
291.0,104.0,1002.588,XS
292.0,40.0,1002.588,XS
292.0,41.0,1002.538,XS
292.0,42.0,1002.488,XS
292.0,43.0,1002.438,XS
292.0,44.0,1002.389,XS
292.0,45.0,1002.34,XS
292.0,46.0,1002.291,XS
292.0,47.0,1002.246,XS
292.0,48.0,1002.2,XS
292.0,49.0,1002.155,XS
292.0,50.0,1002.112,XS
292.0,51.0,1002.069,XS
292.0,52.0,1002.027,XS
292.0,53.0,1001.984,XS
292.0,54.0,1001.94,XS
292.0,55.0,1001.897,XS
292.0,56.0,1001.86,XS
292.0,57.0,1001.823,XS
292.0,58.0,1001.786,XS
292.0,59.0,1001.748,XS
292.0,60.0,1001.71,XS
292.0,61.0,1001.672,XS
292.0,62.0,1001.641,XS
292.0,63.0,1001.611,XS
292.0,64.0,1001.58,XS
292.0,65.0,1001.547,XS
292.0,66.0,1001.513,XS
292.0,67.0,1001.5,XS
292.0,68.0,1001.466,XS
292.0,69.0,1001.432,XS
292.0,70.0,1001.419,XS
292.0,71.0,1001.391,XS
292.0,72.0,1001.364,XS
292.0,73.0,1001.351,XS
292.0,74.0,1001.337,XS
292.0,75.0,1001.324,XS
292.0,76.0,1001.312,XS
292.0,77.0,1001.3,XS
292.0,78.0,1001.287,XS
292.0,79.0,1001.285,XS
292.0,80.0,1001.284,XS
292.0,81.0,1001.282,XS
292.0,82.0,1001.286,XS
292.0,83.0,1001.291,XS
292.0,84.0,1001.295,XS
292.0,85.0,1001.305,XS
292.0,86.0,1001.314,XS
292.0,87.0,1001.324,XS
292.0,88.0,1001.345,XS
292.0,89.0,1001.366,XS
292.0,90.0,1001.387,XS
292.0,91.0,1001.419,XS
292.0,92.0,1001.45,XS
292.0,93.0,1001.482,XS
292.0,94.0,1001.526,XS
292.0,95.0,1001.57,XS
292.0,96.0,1001.613,XS
292.0,97.0,1001.706,XS
292.0,98.0,1001.798,XS
292.0,99.0,1001.8,XS
292.0,100.0,1001.933,XS
292.0,101.0,1002.066,XS
292.0,102.0,1002.24,XS
292.0,103.0,1002.414,XS
292.0,104.0,1002.588,XS
293.0,40.0,1002.588,XS
293.0,41.0,1002.539,XS
293.0,42.0,1002.49,XS
293.0,43.0,1002.441,XS
293.0,44.0,1002.394,XS
293.0,45.0,1002.347,XS
293.0,46.0,1002.3,XS
293.0,47.0,1002.254,XS
293.0,48.0,1002.208,XS
293.0,49.0,1002.161,XS
293.0,50.0,1002.119,XS
293.0,51.0,1002.077,XS
293.0,52.0,1002.035,XS
293.0,53.0,1001.992,XS
293.0,54.0,1001.95,XS
293.0,55.0,1001.907,XS
293.0,56.0,1001.87,XS
293.0,57.0,1001.834,XS
293.0,58.0,1001.797,XS
293.0,59.0,1001.753,XS
293.0,60.0,1001.708,XS
293.0,61.0,1001.684,XS
293.0,62.0,1001.645,XS
293.0,63.0,1001.606,XS
293.0,64.0,1001.593,XS
293.0,65.0,1001.553,XS
293.0,66.0,1001.513,XS
293.0,67.0,1001.486,XS
293.0,68.0,1001.459,XS
293.0,69.0,1001.432,XS
293.0,70.0,1001.414,XS
293.0,71.0,1001.396,XS
293.0,72.0,1001.377,XS
293.0,73.0,1001.364,XS
293.0,74.0,1001.35,XS
293.0,75.0,1001.337,XS
293.0,76.0,1001.324,XS
293.0,77.0,1001.312,XS
293.0,78.0,1001.3,XS
293.0,79.0,1001.297,XS
293.0,80.0,1001.295,XS
293.0,81.0,1001.293,XS
293.0,82.0,1001.297,XS
293.0,83.0,1001.301,XS
293.0,84.0,1001.305,XS
293.0,85.0,1001.314,XS
293.0,86.0,1001.323,XS
293.0,87.0,1001.331,XS
293.0,88.0,1001.352,XS
293.0,89.0,1001.372,XS
293.0,90.0,1001.393,XS
293.0,91.0,1001.424,XS
293.0,92.0,1001.454,XS
293.0,93.0,1001.485,XS
293.0,94.0,1001.55,XS
293.0,95.0,1001.615,XS
293.0,96.0,1001.614,XS
293.0,97.0,1001.706,XS
293.0,98.0,1001.798,XS
293.0,99.0,1001.886,XS
293.0,100.0,1001.974,XS
293.0,101.0,1002.062,XS
293.0,102.0,1002.237,XS
293.0,103.0,1002.413,XS
293.0,104.0,1002.588,XS
294.0,40.0,1002.588,XS
294.0,41.0,1002.54,XS
294.0,42.0,1002.491,XS
294.0,43.0,1002.443,XS
294.0,44.0,1002.397,XS
294.0,45.0,1002.351,XS
294.0,46.0,1002.305,XS
294.0,47.0,1002.259,XS
294.0,48.0,1002.214,XS
294.0,49.0,1002.168,XS
294.0,50.0,1002.109,XS
294.0,51.0,1002.051,XS
294.0,52.0,1002.043,XS
294.0,53.0,1001.985,XS
294.0,54.0,1001.926,XS
294.0,55.0,1001.917,XS
294.0,56.0,1001.868,XS
294.0,57.0,1001.819,XS
294.0,58.0,1001.808,XS
294.0,59.0,1001.758,XS
294.0,60.0,1001.708,XS
294.0,61.0,1001.674,XS
294.0,62.0,1001.64,XS
294.0,63.0,1001.606,XS
294.0,64.0,1001.58,XS
294.0,65.0,1001.553,XS
294.0,66.0,1001.527,XS
294.0,67.0,1001.5,XS
294.0,68.0,1001.473,XS
294.0,69.0,1001.446,XS
294.0,70.0,1001.427,XS
294.0,71.0,1001.409,XS
294.0,72.0,1001.391,XS
294.0,73.0,1001.377,XS
294.0,74.0,1001.363,XS
294.0,75.0,1001.349,XS
294.0,76.0,1001.337,XS
294.0,77.0,1001.324,XS
294.0,78.0,1001.312,XS
294.0,79.0,1001.309,XS
294.0,80.0,1001.306,XS
294.0,81.0,1001.304,XS
294.0,82.0,1001.307,XS
294.0,83.0,1001.311,XS
294.0,84.0,1001.314,XS
294.0,85.0,1001.323,XS
294.0,86.0,1001.331,XS
294.0,87.0,1001.339,XS
294.0,88.0,1001.372,XS
294.0,89.0,1001.404,XS
294.0,90.0,1001.399,XS
294.0,91.0,1001.443,XS
294.0,92.0,1001.487,XS
294.0,93.0,1001.529,XS
294.0,94.0,1001.572,XS
294.0,95.0,1001.615,XS
294.0,96.0,1001.675,XS
294.0,97.0,1001.736,XS
294.0,98.0,1001.796,XS
294.0,99.0,1001.884,XS
294.0,100.0,1001.971,XS
294.0,101.0,1002.058,XS
294.0,102.0,1002.235,XS
294.0,103.0,1002.411,XS
294.0,104.0,1002.588,XS
295.0,40.0,1002.588,XS
295.0,41.0,1002.54,XS
295.0,42.0,1002.493,XS
295.0,43.0,1002.445,XS
295.0,44.0,1002.379,XS
295.0,45.0,1002.313,XS
295.0,46.0,1002.309,XS
295.0,47.0,1002.245,XS
295.0,48.0,1002.18,XS
295.0,49.0,1002.174,XS
295.0,50.0,1002.113,XS
295.0,51.0,1002.051,XS
295.0,52.0,1002.009,XS
295.0,53.0,1001.968,XS
295.0,54.0,1001.926,XS
295.0,55.0,1001.89,XS
295.0,56.0,1001.854,XS
295.0,57.0,1001.819,XS
295.0,58.0,1001.786,XS
295.0,59.0,1001.753,XS
295.0,60.0,1001.72,XS
295.0,61.0,1001.686,XS
295.0,62.0,1001.652,XS
295.0,63.0,1001.618,XS
295.0,64.0,1001.592,XS
295.0,65.0,1001.566,XS
295.0,66.0,1001.539,XS
295.0,67.0,1001.513,XS
295.0,68.0,1001.486,XS
295.0,69.0,1001.459,XS
295.0,70.0,1001.44,XS
295.0,71.0,1001.422,XS
295.0,72.0,1001.404,XS
295.0,73.0,1001.39,XS
295.0,74.0,1001.376,XS
295.0,75.0,1001.362,XS
295.0,76.0,1001.349,XS
295.0,77.0,1001.336,XS
295.0,78.0,1001.324,XS
295.0,79.0,1001.32,XS
295.0,80.0,1001.317,XS
295.0,81.0,1001.314,XS
295.0,82.0,1001.317,XS
295.0,83.0,1001.321,XS
295.0,84.0,1001.324,XS
295.0,85.0,1001.339,XS
295.0,86.0,1001.355,XS
295.0,87.0,1001.347,XS
295.0,88.0,1001.376,XS
295.0,89.0,1001.404,XS
295.0,90.0,1001.432,XS
295.0,91.0,1001.46,XS
295.0,92.0,1001.488,XS
295.0,93.0,1001.531,XS
295.0,94.0,1001.573,XS
295.0,95.0,1001.616,XS
295.0,96.0,1001.676,XS
295.0,97.0,1001.735,XS
295.0,98.0,1001.795,XS
295.0,99.0,1001.882,XS
295.0,100.0,1001.969,XS
295.0,101.0,1002.056,XS
295.0,102.0,1002.234,XS
295.0,103.0,1002.411,XS
295.0,104.0,1002.588,XS
296.0,40.0,1002.588,XS
296.0,41.0,1002.519,XS
296.0,42.0,1002.45,XS
296.0,43.0,1002.447,XS
296.0,44.0,1002.38,XS
296.0,45.0,1002.313,XS
296.0,46.0,1002.269,XS
296.0,47.0,1002.225,XS
296.0,48.0,1002.18,XS
296.0,49.0,1002.14,XS
296.0,50.0,1002.099,XS
296.0,51.0,1002.059,XS
296.0,52.0,1002.018,XS
296.0,53.0,1001.977,XS
296.0,54.0,1001.936,XS
296.0,55.0,1001.9,XS
296.0,56.0,1001.865,XS
296.0,57.0,1001.829,XS
296.0,58.0,1001.796,XS
296.0,59.0,1001.764,XS
296.0,60.0,1001.731,XS
296.0,61.0,1001.698,XS
296.0,62.0,1001.664,XS
296.0,63.0,1001.631,XS
296.0,64.0,1001.605,XS
296.0,65.0,1001.578,XS
296.0,66.0,1001.552,XS
296.0,67.0,1001.525,XS
296.0,68.0,1001.499,XS
296.0,69.0,1001.472,XS
296.0,70.0,1001.453,XS
296.0,71.0,1001.435,XS
296.0,72.0,1001.416,XS
296.0,73.0,1001.402,XS
296.0,74.0,1001.388,XS
296.0,75.0,1001.374,XS
296.0,76.0,1001.361,XS
296.0,77.0,1001.348,XS
296.0,78.0,1001.335,XS
296.0,79.0,1001.335,XS
296.0,80.0,1001.336,XS
296.0,81.0,1001.325,XS
296.0,82.0,1001.326,XS
296.0,83.0,1001.327,XS
296.0,84.0,1001.328,XS
296.0,85.0,1001.342,XS
296.0,86.0,1001.355,XS
296.0,87.0,1001.373,XS
296.0,88.0,1001.392,XS
296.0,89.0,1001.41,XS
296.0,90.0,1001.437,XS
296.0,91.0,1001.465,XS
296.0,92.0,1001.492,XS
296.0,93.0,1001.534,XS
296.0,94.0,1001.575,XS
296.0,95.0,1001.617,XS
296.0,96.0,1001.676,XS
296.0,97.0,1001.734,XS
296.0,98.0,1001.793,XS
296.0,99.0,1001.88,XS
296.0,100.0,1001.967,XS
296.0,101.0,1002.055,XS
296.0,102.0,1002.232,XS
296.0,103.0,1002.41,XS
296.0,104.0,1002.588,XS
297.0,39.0,1002.588,XS
297.0,40.0,1002.542,XS
297.0,41.0,1002.496,XS
297.0,42.0,1002.45,XS
297.0,43.0,1002.406,XS
297.0,44.0,1002.362,XS
297.0,45.0,1002.318,XS
297.0,46.0,1002.274,XS
297.0,47.0,1002.23,XS
297.0,48.0,1002.186,XS
297.0,49.0,1002.146,XS
297.0,50.0,1002.106,XS
297.0,51.0,1002.066,XS
297.0,52.0,1002.026,XS
297.0,53.0,1001.985,XS
297.0,54.0,1001.945,XS
297.0,55.0,1001.91,XS
297.0,56.0,1001.875,XS
297.0,57.0,1001.839,XS
297.0,58.0,1001.807,XS
297.0,59.0,1001.775,XS
297.0,60.0,1001.742,XS
297.0,61.0,1001.709,XS
297.0,62.0,1001.676,XS
297.0,63.0,1001.643,XS
297.0,64.0,1001.617,XS
297.0,65.0,1001.591,XS
297.0,66.0,1001.565,XS
297.0,67.0,1001.538,XS
297.0,68.0,1001.511,XS
297.0,69.0,1001.485,XS
297.0,70.0,1001.466,XS
297.0,71.0,1001.448,XS
297.0,72.0,1001.429,XS
297.0,73.0,1001.414,XS
297.0,74.0,1001.399,XS
297.0,75.0,1001.387,XS
297.0,76.0,1001.372,XS
297.0,77.0,1001.358,XS
297.0,78.0,1001.347,XS
297.0,79.0,1001.341,XS
297.0,80.0,1001.336,XS
297.0,81.0,1001.335,XS
297.0,82.0,1001.334,XS
297.0,83.0,1001.333,XS
297.0,84.0,1001.343,XS
297.0,85.0,1001.353,XS
297.0,86.0,1001.362,XS
297.0,87.0,1001.38,XS
297.0,88.0,1001.398,XS
297.0,89.0,1001.416,XS
297.0,90.0,1001.442,XS
297.0,91.0,1001.469,XS
297.0,92.0,1001.495,XS
297.0,93.0,1001.536,XS
297.0,94.0,1001.577,XS
297.0,95.0,1001.618,XS
297.0,96.0,1001.676,XS
297.0,97.0,1001.734,XS
297.0,98.0,1001.792,XS
297.0,99.0,1001.878,XS
297.0,100.0,1001.965,XS
297.0,101.0,1002.051,XS
297.0,102.0,1002.23,XS
297.0,103.0,1002.409,XS
297.0,104.0,1002.588,XS
298.0,39.0,1002.588,XS
298.0,40.0,1002.542,XS
298.0,41.0,1002.497,XS
298.0,42.0,1002.452,XS
298.0,43.0,1002.408,XS
298.0,44.0,1002.365,XS
298.0,45.0,1002.322,XS
298.0,46.0,1002.278,XS
298.0,47.0,1002.235,XS
298.0,48.0,1002.192,XS
298.0,49.0,1002.153,XS
298.0,50.0,1002.113,XS
298.0,51.0,1002.074,XS
298.0,52.0,1002.037,XS
298.0,53.0,1002.0,XS
298.0,54.0,1001.963,XS
298.0,55.0,1001.925,XS
298.0,56.0,1001.887,XS
298.0,57.0,1001.849,XS
298.0,58.0,1001.817,XS
298.0,59.0,1001.785,XS
298.0,60.0,1001.753,XS
298.0,61.0,1001.72,XS
298.0,62.0,1001.688,XS
298.0,63.0,1001.655,XS
298.0,64.0,1001.629,XS
298.0,65.0,1001.603,XS
298.0,66.0,1001.577,XS
298.0,67.0,1001.55,XS
298.0,68.0,1001.524,XS
298.0,69.0,1001.497,XS
298.0,70.0,1001.475,XS
298.0,71.0,1001.454,XS
298.0,72.0,1001.442,XS
298.0,73.0,1001.42,XS
298.0,74.0,1001.399,XS
298.0,75.0,1001.385,XS
298.0,76.0,1001.372,XS
298.0,77.0,1001.358,XS
298.0,78.0,1001.354,XS
298.0,79.0,1001.35,XS
298.0,80.0,1001.346,XS
298.0,81.0,1001.345,XS
298.0,82.0,1001.344,XS
298.0,83.0,1001.342,XS
298.0,84.0,1001.352,XS
298.0,85.0,1001.361,XS
298.0,86.0,1001.37,XS
298.0,87.0,1001.387,XS
298.0,88.0,1001.404,XS
298.0,89.0,1001.421,XS
298.0,90.0,1001.447,XS
298.0,91.0,1001.473,XS
298.0,92.0,1001.499,XS
298.0,93.0,1001.539,XS
298.0,94.0,1001.579,XS
