X,Y,Z,Label
692.585,75.489,500.014,CL
693.214,75.727,500.013,CL
693.852,75.964,500.013,CL
694.497,76.202,500.013,CL
695.152,76.439,500.013,CL
695.814,76.675,500.012,CL
696.485,76.912,500.012,CL
697.164,77.148,500.012,CL
697.852,77.383,500.012,CL
698.548,77.618,500.012,CL
699.252,77.852,500.011,CL
699.964,78.086,500.011,CL
700.684,78.319,500.011,CL
701.412,78.551,500.011,CL
702.149,78.783,500.011,CL
702.893,79.013,500.011,CL
703.645,79.243,500.01,CL
704.405,79.472,500.01,CL
705.173,79.699,500.01,CL
705.949,79.926,500.01,CL
706.732,80.152,500.01,CL
707.523,80.376,500.01,CL
708.321,80.599,500.01,CL
709.127,80.821,500.01,CL
709.94,81.041,500.01,CL
710.761,81.26,500.01,CL
711.589,81.477,500.01,CL
712.424,81.693,500.01,CL
713.267,81.907,500.009,CL
714.116,82.12,500.009,CL
714.972,82.33,500.009,CL
715.835,82.539,500.009,CL
716.705,82.747,500.009,CL
717.582,82.952,500.009,CL
718.465,83.155,500.009,CL
719.355,83.356,500.009,CL
720.251,83.555,500.009,CL
721.153,83.752,500.009,CL
722.062,83.947,500.009,CL
722.977,84.139,500.009,CL
723.898,84.33,500.009,CL
724.825,84.517,500.009,CL
725.758,84.703,500.009,CL
726.696,84.885,500.009,CL
727.64,85.066,500.009,CL
728.59,85.243,500.009,CL
729.545,85.418,500.009,CL
730.505,85.59,500.009,CL
731.47,85.76,500.009,CL
732.441,85.927,500.009,CL
733.416,86.09,500.009,CL
734.396,86.251,500.009,CL
735.381,86.409,500.009,CL
736.371,86.564,500.009,CL
737.365,86.716,500.009,CL
738.363,86.864,500.009,CL
739.366,87.01,500.009,CL
740.372,87.152,500.009,CL
741.383,87.291,500.009,CL
742.397,87.426,500.009,CL
743.415,87.559,500.009,CL
744.436,87.687,500.009,CL
745.461,87.813,500.009,CL
746.489,87.935,500.009,CL
747.521,88.053,500.009,CL
748.555,88.168,500.009,CL
749.592,88.28,500.009,CL
750.632,88.387,500.009,CL
751.675,88.491,500.009,CL
752.719,88.592,500.009,CL
753.767,88.688,500.009,CL
754.816,88.781,500.009,CL
755.867,88.87,500.009,CL
756.921,88.956,500.009,CL
757.975,89.037,500.009,CL
759.032,89.115,500.009,CL
760.09,89.189,500.009,CL
761.149,89.258,500.009,CL
762.209,89.324,500.009,CL
763.271,89.386,500.009,CL
764.333,89.445,500.009,CL
765.395,89.499,500.009,CL
766.459,89.549,500.009,CL
767.522,89.595,500.009,CL
768.586,89.637,500.009,CL
769.65,89.676,500.009,CL
770.714,89.71,500.009,CL
771.778,89.74,500.009,CL
772.841,89.766,500.009,CL
773.904,89.788,500.009,CL
774.966,89.807,500.009,CL
776.028,89.821,500.009,CL
777.088,89.831,500.009,CL
778.147,89.837,500.009,CL
779.205,89.839,500.009,CL
780.262,89.837,500.009,CL
781.317,89.832,500.009,CL
782.37,89.822,500.009,CL
783.422,89.808,500.009,CL
784.471,89.79,500.009,CL
785.518,89.769,500.009,CL
786.563,89.743,500.009,CL
787.606,89.714,500.009,CL
788.646,89.681,500.009,CL
789.683,89.643,500.009,CL
790.718,89.603,500.009,CL
791.749,89.558,500.009,CL
792.777,89.509,500.009,CL
793.802,89.457,500.009,CL
794.824,89.401,500.009,CL
795.842,89.341,500.009,CL
796.857,89.278,500.009,CL
797.867,89.211,500.009,CL
798.874,89.141,500.009,CL
799.876,89.067,500.009,CL
800.875,88.989,500.009,CL
801.869,88.908,500.009,CL
802.858,88.823,500.009,CL
803.843,88.736,500.009,CL
804.823,88.644,500.009,CL
805.799,88.55,500.01,CL
806.769,88.452,500.01,CL
807.735,88.351,500.01,CL
808.695,88.246,500.01,CL
809.65,88.139,500.01,CL
810.599,88.028,500.01,CL
811.543,87.915,500.01,CL
812.482,87.798,500.01,CL
813.414,87.679,500.01,CL
814.341,87.556,500.01,CL
815.262,87.431,500.01,CL
816.177,87.303,500.01,CL
817.085,87.172,500.01,CL
817.988,87.038,500.01,CL
818.883,86.902,500.01,CL
819.773,86.763,500.01,CL
820.656,86.622,500.01,CL
821.532,86.478,500.01,CL
822.402,86.332,500.01,CL
823.264,86.183,500.01,CL
824.12,86.032,500.01,CL
824.969,85.879,500.01,CL
825.811,85.723,500.011,CL
826.645,85.566,500.011,CL
827.473,85.406,500.011,CL
828.293,85.244,500.011,CL
829.106,85.08,500.011,CL
829.911,84.915,500.011,CL
830.709,84.747,500.011,CL
831.499,84.577,500.011,CL
832.281,84.406,500.011,CL
833.056,84.233,500.012,CL
833.823,84.059,500.012,CL
834.582,83.883,500.012,CL
835.334,83.705,500.012,CL
836.077,83.526,500.012,CL
836.812,83.345,500.012,CL
837.54,83.163,500.013,CL
838.259,82.979,500.013,CL
838.97,82.795,500.013,CL
839.673,82.609,500.013,CL
840.367,82.422,500.013,CL
841.054,82.234,500.014,CL
841.732,82.045,500.014,CL
842.402,81.854,500.014,CL
843.063,81.663,500.015,CL
843.716,81.471,500.015,CL
844.36,81.278,500.039,CL
844.996,81.084,500.005,CL
845.613,80.891,500.011,CL
846.229,80.696,500.013,CL
846.839,80.501,500.022,CL
847.443,80.304,500.015,CL
848.035,80.107,500.015,CL
848.62,79.91,500.025,CL
849.197,79.711,500.009,CL
849.764,79.513,500.028,CL
850.326,79.314,500.031,CL
850.877,79.115,500.009,CL
851.415,78.916,500.025,CL
851.949,78.716,500.022,CL
852.474,78.516,500.025,CL
852.989,78.316,500.014,CL
853.495,78.116,500.038,CL
853.995,77.916,500.024,CL
854.484,77.716,500.01,CL
854.964,77.516,500.055,CL
855.44,77.315,500.028,CL
855.902,77.115,500.015,CL
856.356,76.915,500.042,CL
856.804,76.715,500.031,CL
857.242,76.516,500.032,CL
857.672,76.316,500.066,CL
858.093,76.117,500.013,CL
858.501,75.919,500.047,CL
858.905,75.72,500.029,CL
859.3,75.522,500.04,CL
859.687,75.324,500.08,CL
860.066,75.126,500.021,CL
860.434,74.929,500.087,CL
860.796,74.733,500.026,CL
861.146,74.537,500.048,CL
861.491,74.341,500.11,CL
861.829,74.146,500.022,CL
862.154,73.952,500.064,CL
862.475,73.758,500.129,CL
862.787,73.565,500.027,CL
863.088,73.372,500.144,CL
863.384,73.18,500.04,CL
863.669,72.989,500.129,CL
863.948,72.799,500.106,CL
864.217,72.609,500.04,CL
864.478,72.42,500.19,CL
864.734,72.232,500.048,CL
864.979,72.044,500.213,CL
865.219,71.857,500.129,CL
865.448,71.671,500.062,CL
865.67,71.487,500.265,CL
865.886,71.302,500.14,CL
866.092,71.119,500.089,CL
866.291,70.936,500.302,CL
866.485,70.754,500.195,CL
866.668,70.574,500.109,CL
866.844,70.394,500.36,CL
867.015,70.215,500.241,CL
867.176,70.036,500.258,CL
867.33,69.859,500.191,CL
867.477,69.683,500.355,CL
867.618,69.508,500.364,CL
867.751,69.333,500.34,CL
867.876,69.16,500.363,CL
867.994,68.987,500.251,CL
868.105,68.816,500.586,CL
868.211,68.645,500.44,CL
868.308,68.476,500.467,CL
868.399,68.307,500.494,CL
868.483,68.139,500.522,CL
868.56,67.973,500.412,CL
868.63,67.807,500.746,CL
868.695,67.642,500.604,CL
868.753,67.478,500.63,CL
868.803,67.315,500.654,CL
868.848,67.153,500.676,CL
868.886,66.993,500.696,CL
868.918,66.833,500.713,CL
868.944,66.674,500.726,CL
868.963,66.516,500.737,CL
868.977,66.359,500.743,CL
868.985,66.203,500.745,CL
868.986,66.047,500.744,CL
868.982,65.893,500.738,CL
868.972,65.74,500.019,CL
868.956,65.588,503.886,CL
868.941,65.435,500.026,CL
868.907,65.286,500.68,CL
868.875,65.136,500.669,CL
868.837,64.987,500.611,CL
868.793,64.84,500.619,CL
868.745,64.693,500.58,CL
868.691,64.547,500.552,CL
868.631,64.401,500.523,CL
868.567,64.257,500.494,CL
868.498,64.114,500.465,CL
868.423,63.971,500.437,CL
868.344,63.83,500.409,CL
868.26,63.689,500.382,CL
868.171,63.549,500.356,CL
868.077,63.409,500.303,CL
867.979,63.271,500.263,CL
867.876,63.133,500.356,CL
867.769,62.996,500.265,CL
867.658,62.86,500.245,CL
867.542,62.724,500.227,CL
867.421,62.59,500.209,CL
867.297,62.456,500.138,CL
867.168,62.323,500.206,CL
867.036,62.19,500.192,CL
866.9,62.058,500.151,CL
866.759,61.927,500.139,CL
866.614,61.796,500.128,CL
866.466,61.667,500.065,CL
866.314,61.537,500.161,CL
866.16,61.409,500.108,CL
866.001,61.281,500.096,CL
865.838,61.153,500.075,CL
865.672,61.026,500.04,CL
865.503,60.9,500.113,CL
865.331,60.774,500.078,CL
865.156,60.649,500.049,CL
864.977,60.525,500.03,CL
864.795,60.4,500.074,CL
864.611,60.277,500.055,CL
864.424,60.153,500.042,CL
864.233,60.031,500.016,CL
864.04,59.909,500.065,CL
863.844,59.787,500.024,CL
863.646,59.665,500.037,CL
863.445,59.544,500.015,CL
863.241,59.424,500.024,CL
863.036,59.303,500.035,CL
862.828,59.183,500.012,CL
862.618,59.064,500.015,CL
862.405,58.945,500.029,CL
862.191,58.826,500.015,CL
861.974,58.707,500.002,CL
861.755,58.589,500.037,CL
861.536,58.471,500.004,CL
861.313,58.353,500.004,CL
861.089,58.236,500.022,CL
860.864,58.118,500.008,CL
860.637,58.001,500.004,CL
860.407,57.885,500.004,CL
860.177,57.768,500.005,CL
859.946,57.651,500.009,CL
859.713,57.535,500.004,CL
859.479,57.419,500.002,CL
859.244,57.303,500.002,CL
859.007,57.187,500.006,CL
858.77,57.071,500.0,CL
858.531,56.955,500.005,CL
858.292,56.84,500.0,CL
858.052,56.724,500.002,CL
857.811,56.608,500.001,CL
857.57,56.493,500.0,CL
857.327,56.377,500.002,CL
857.085,56.262,500.0,CL
856.842,56.146,500.001,CL
856.598,56.031,500.0,CL
856.354,55.915,500.0,CL
856.11,55.8,500.0,CL
855.866,55.684,500.0,CL
855.621,55.568,500.0,CL
855.377,55.452,500.0,CL
855.132,55.336,500.0,CL
854.888,55.22,500.0,CL
854.643,55.104,500.001,CL
854.399,54.988,500.0,CL
854.156,54.872,500.002,CL
853.912,54.755,500.001,CL
853.669,54.638,500.003,CL
853.426,54.521,500.001,CL
853.185,54.404,500.004,CL
852.943,54.287,500.002,CL
852.703,54.169,500.003,CL
852.463,54.051,500.003,CL
852.224,53.933,500.003,CL
851.986,53.815,500.008,CL
851.748,53.697,500.007,CL
851.512,53.578,500.002,CL
851.278,53.459,500.013,CL
851.044,53.34,500.005,CL
850.811,53.22,500.007,CL
850.58,53.1,500.015,CL
850.35,52.98,500.002,CL
850.122,52.859,500.021,CL
849.894,52.738,500.014,CL
849.669,52.617,500.003,CL
849.446,52.495,500.035,CL
849.223,52.373,500.01,CL
849.004,52.251,500.006,CL
848.786,52.128,500.04,CL
848.568,52.005,500.021,CL
848.354,51.882,500.006,CL
848.142,51.758,500.048,CL
847.931,51.634,500.027,CL
847.724,51.509,500.021,CL
847.518,51.384,500.016,CL
847.315,51.258,500.059,CL
847.113,51.132,500.031,CL
846.915,51.006,500.015,CL
846.719,50.879,500.079,CL
846.525,50.751,500.044,CL
846.334,50.624,500.019,CL
846.146,50.495,500.081,CL
845.96,50.367,500.064,CL
845.778,50.237,500.059,CL
845.599,50.107,500.028,CL
845.422,49.977,500.108,CL
845.248,49.846,500.085,CL
845.078,49.715,500.08,CL
844.911,49.583,500.086,CL
844.747,49.451,500.04,CL
844.586,49.318,500.171,CL
844.428,49.185,500.112,CL
844.274,49.051,500.116,CL
844.124,48.917,500.125,CL
843.978,48.782,500.069,CL
843.835,48.646,500.272,CL
843.694,48.51,500.097,CL
843.559,48.374,500.209,CL
843.427,48.237,500.181,CL
843.299,48.099,500.195,CL
843.175,47.961,500.128,CL
843.055,47.822,500.319,CL
842.938,47.682,500.253,CL
842.827,47.542,500.26,CL
842.719,47.402,500.278,CL
842.616,47.261,500.298,CL
842.517,47.119,500.318,CL
842.422,46.977,500.34,CL
842.332,46.834,500.362,CL
842.246,46.69,500.293,CL
842.165,46.546,500.518,CL
842.088,46.402,500.439,CL
842.016,46.256,500.458,CL
841.949,46.11,500.483,CL
841.887,45.964,500.507,CL
841.83,45.817,500.531,CL
841.777,45.669,500.554,CL
841.73,45.521,500.576,CL
841.687,45.372,500.597,CL
841.65,45.222,500.616,CL
841.618,45.072,500.632,CL
841.591,44.921,500.636,CL
841.569,44.77,500.655,CL
841.553,44.618,500.667,CL
841.542,44.465,500.673,CL
841.536,44.312,500.675,CL
841.536,44.158,500.674,CL
841.542,44.004,500.67,CL
841.553,43.848,500.663,CL
841.569,43.693,500.653,CL
841.592,43.536,500.64,CL
841.62,43.379,500.624,CL
841.654,43.221,500.505,CL
841.694,43.063,500.623,CL
841.74,42.904,500.62,CL
841.791,42.744,500.543,CL
841.849,42.584,500.519,CL
841.913,42.423,500.495,CL
841.983,42.262,500.471,CL
842.059,42.099,500.455,CL
842.142,41.936,500.242,CL
842.231,41.773,500.593,CL
842.325,41.609,500.375,CL
842.426,41.444,500.352,CL
842.534,41.278,500.331,CL
842.649,41.112,500.162,CL
842.77,40.945,500.465,CL
842.895,40.777,500.281,CL
843.029,40.609,500.234,CL
843.17,40.44,500.116,CL
843.318,40.27,500.385,CL
843.47,40.1,500.194,CL
843.631,39.929,500.196,CL
843.799,39.758,500.109,CL
843.974,39.585,500.191,CL
844.154,39.412,500.201,CL
844.341,39.238,500.054,CL
844.537,39.064,500.253,CL
844.737,38.889,500.124,CL
844.946,38.713,500.039,CL
845.163,38.536,500.212,CL
845.384,38.359,500.032,CL
845.615,38.181,500.195,CL
845.85,38.003,500.022,CL
846.096,37.823,500.21,CL
846.345,37.643,500.003,CL
846.606,37.462,500.183,CL
846.868,37.28,500.027,CL
847.143,37.098,500.093,CL
847.422,36.915,500.023,CL
847.711,36.731,500.117,CL
848.004,36.546,500.012,CL
848.308,36.361,500.047,CL
848.616,36.175,500.098,CL
848.931,35.988,500.009,CL
849.258,35.8,500.039,CL
849.588,35.611,500.081,CL
849.926,35.422,500.007,CL
850.275,35.232,500.058,CL
850.628,35.041,500.012,CL
850.991,34.849,500.035,CL
851.359,34.657,500.019,CL
851.736,34.463,500.026,CL
852.119,34.269,500.026,CL
852.51,34.074,500.013,CL
852.91,33.879,500.025,CL
853.315,33.682,500.019,CL
853.729,33.485,500.018,CL
854.15,33.286,500.004,CL
854.58,33.087,500.037,CL
855.012,32.888,500.015,CL
855.457,32.686,500.003,CL
855.91,32.484,500.039,CL
856.366,32.282,500.001,CL
856.836,32.078,500.02,CL
857.308,31.874,500.006,CL
857.791,31.669,500.011,CL
858.278,31.462,500.011,CL
858.774,31.255,500.009,CL
859.279,31.047,500.006,CL
859.791,30.838,500.008,CL
860.309,30.628,500.006,CL
860.835,30.417,500.008,CL
861.368,30.206,500.005,CL
861.909,29.993,500.009,CL
862.456,29.78,500.003,CL
863.013,29.565,500.035,CL
863.562,29.351,500.005,CL
864.132,29.135,500.005,CL
864.709,28.918,500.004,CL
865.293,28.699,500.004,CL
865.884,28.48,500.004,CL
866.483,28.259,500.004,CL
867.089,28.038,500.003,CL
867.702,27.816,500.003,CL
868.322,27.592,500.003,CL
868.949,27.368,500.003,CL
869.583,27.142,500.003,CL
870.224,26.916,500.002,CL
870.873,26.689,500.002,CL
871.528,26.46,500.002,CL
872.189,26.231,500.002,CL
872.858,26.0,500.002,CL
873.533,25.769,500.002,CL
874.216,25.536,500.002,CL
874.905,25.303,500.002,CL
875.6,25.068,500.001,CL
876.302,24.833,500.001,CL
877.011,24.596,500.001,CL
877.726,24.359,500.001,CL
878.448,24.12,500.001,CL
879.175,23.88,500.001,CL
879.91,23.64,500.001,CL
880.65,23.398,500.001,CL
881.397,23.155,500.001,CL
882.15,22.912,500.001,CL
882.909,22.667,500.001,CL
883.674,22.421,500.001,CL
884.445,22.175,500.001,CL
885.222,21.927,500.001,CL
886.005,21.678,500.001,CL
886.793,21.429,500.001,CL
887.587,21.178,500.001,CL
888.387,20.926,500.0,CL
889.192,20.674,500.0,CL
890.003,20.42,500.0,CL
890.82,20.166,500.0,CL
891.641,19.911,500.0,CL
892.468,19.654,500.0,CL
893.3,19.397,500.0,CL
894.137,19.139,500.0,CL
894.979,18.88,500.0,CL
895.826,18.62,500.0,CL
896.678,18.36,500.0,CL
897.535,18.098,500.0,CL
898.396,17.836,500.0,CL
899.262,17.573,500.0,CL
900.132,17.309,500.0,CL
901.007,17.044,500.0,CL
901.886,16.779,500.0,CL
902.77,16.513,500.0,CL
903.657,16.246,500.0,CL
904.549,15.978,500.0,CL
905.445,15.71,500.0,CL
906.344,15.441,500.0,CL
907.247,15.172,500.0,CL
908.154,14.902,500.0,CL
909.065,14.631,500.0,CL
909.979,14.36,500.0,CL
910.896,14.088,500.0,CL
911.817,13.816,500.0,CL
912.74,13.543,500.0,CL
913.667,13.27,500.0,CL
914.597,12.997,500.0,CL
915.529,12.723,500.0,CL
916.465,12.449,500.0,CL
917.403,12.174,500.0,CL
918.343,11.899,500.0,CL
919.286,11.624,500.0,CL
920.232,11.349,500.0,CL
921.179,11.074,500.0,CL
922.129,10.798,500.0,CL
923.08,10.522,500.0,CL
924.034,10.246,500.0,CL
924.989,9.971,500.0,CL
925.946,9.695,500.0,CL
926.905,9.419,500.0,CL
927.865,9.143,500.0,CL
928.826,8.868,500.0,CL
929.788,8.592,500.0,CL
930.752,8.317,500.0,CL
931.716,8.042,500.0,CL
932.681,7.768,500.0,CL
933.647,7.493,500.0,CL
934.614,7.219,500.0,CL
935.581,6.946,500.0,CL
936.549,6.673,500.0,CL
937.516,6.4,500.0,CL
938.484,6.128,500.0,CL
939.452,5.856,500.0,CL
940.42,5.585,500.0,CL
941.388,5.315,500.0,CL
942.355,5.046,500.0,CL
943.322,4.777,500.0,CL
944.288,4.509,500.0,CL
945.254,4.242,500.0,CL
946.219,3.976,500.0,CL
947.183,3.711,500.0,CL
948.146,3.447,500.0,CL
949.108,3.184,500.0,CL
950.068,2.922,500.0,CL
951.027,2.661,500.0,CL
951.985,2.401,500.0,CL
952.941,2.143,500.0,CL
953.895,1.885,500.0,CL
954.847,1.63,500.0,CL
955.797,1.375,500.001,CL
956.746,1.122,500.001,CL
957.692,0.871,500.001,CL
958.635,0.621,500.001,CL
959.577,0.372,500.001,CL
960.515,0.125,500.001,CL
961.451,-0.12,500.001,CL
962.385,-0.363,500.001,CL
963.315,-0.605,500.001,CL
964.243,-0.845,500.001,CL
965.167,-1.083,500.001,CL
966.088,-1.319,500.001,CL
967.006,-1.553,500.001,CL
967.92,-1.786,500.001,CL
968.831,-2.016,500.001,CL
969.738,-2.244,500.001,CL
970.641,-2.47,500.001,CL
971.541,-2.694,500.001,CL
972.436,-2.916,500.001,CL
973.328,-3.135,500.001,CL
974.215,-3.353,500.001,CL
975.098,-3.568,500.001,CL
975.977,-3.78,500.001,CL
976.851,-3.99,500.001,CL
977.72,-4.198,500.002,CL
978.585,-4.403,500.002,CL
979.445,-4.606,500.002,CL
980.301,-4.806,500.002,CL
981.151,-5.004,500.002,CL
981.997,-5.199,500.002,CL
982.837,-5.392,500.002,CL
983.672,-5.581,500.002,CL
984.502,-5.768,500.002,CL
985.326,-5.953,500.002,CL
986.145,-6.134,500.002,CL
986.958,-6.313,500.002,CL
987.766,-6.489,500.003,CL
988.568,-6.662,500.003,CL
989.364,-6.832,500.003,CL
990.155,-6.999,500.003,CL
990.939,-7.163,500.003,CL
991.717,-7.324,500.003,CL
992.49,-7.483,500.003,CL
993.256,-7.638,500.003,CL
994.016,-7.79,500.004,CL
994.769,-7.939,500.004,CL
995.517,-8.085,500.004,CL
996.258,-8.228,500.004,CL
996.992,-8.368,500.004,CL
997.72,-8.505,500.005,CL
998.441,-8.638,500.005,CL
999.156,-8.769,500.005,CL
999.863,-8.896,500.005,CL
1000.564,-9.02,500.005,CL
1001.259,-9.14,500.006,CL
1001.946,-9.258,500.006,CL
1002.626,-9.372,500.006,CL
1003.3,-9.483,500.006,CL
1003.966,-9.591,500.007,CL
1004.626,-9.695,500.007,CL
1005.278,-9.796,500.007,CL
1005.923,-9.894,500.008,CL
1006.561,-9.988,500.008,CL
1007.191,-10.08,500.009,CL
1007.815,-10.167,500.009,CL
1008.431,-10.252,500.01,CL
1009.04,-10.333,500.01,CL
1009.641,-10.411,500.011,CL
1010.235,-10.486,500.011,CL
1010.822,-10.557,500.012,CL
1011.401,-10.625,500.012,CL
1011.972,-10.689,500.013,CL
1012.537,-10.75,500.014,CL
1013.093,-10.808,500.014,CL
1013.642,-10.863,500.015,CL
1014.184,-10.914,500.016,CL
1014.718,-10.962,500.017,CL
1015.245,-11.006,500.018,CL
1015.763,-11.048,500.019,CL
1016.275,-11.086,500.02,CL
1016.778,-11.12,500.021,CL
1017.274,-11.152,500.022,CL
1017.763,-11.18,500.019,CL
1018.244,-11.204,500.03,CL
1018.718,-11.226,500.026,CL
1019.183,-11.245,500.028,CL
1019.641,-11.259,500.03,CL
1020.091,-11.271,500.028,CL
1020.533,-11.28,500.037,CL
1020.969,-11.285,500.036,CL
1021.396,-11.287,500.034,CL
1021.816,-11.286,500.045,CL
1022.228,-11.282,500.043,CL
1022.633,-11.274,500.041,CL
1023.029,-11.264,500.054,CL
1023.419,-11.25,500.047,CL
1023.801,-11.233,500.061,CL
1024.175,-11.213,500.059,CL
1024.542,-11.19,500.058,CL
1024.901,-11.164,500.074,CL
1025.253,-11.135,500.067,CL
1025.598,-11.103,500.078,CL
1025.935,-11.068,500.09,CL
1026.265,-11.03,500.083,CL
1026.587,-10.989,500.104,CL
1026.902,-10.945,500.096,CL
1027.209,-10.898,500.111,CL
1027.509,-10.848,500.128,CL
1027.802,-10.795,500.121,CL
1028.088,-10.739,500.147,CL
1028.366,-10.681,500.141,CL
1028.638,-10.619,500.161,CL
1028.902,-10.555,500.173,CL
1029.159,-10.488,500.196,CL
1029.409,-10.419,500.191,CL
1029.652,-10.346,500.217,CL
1029.888,-10.271,500.244,CL
1030.117,-10.193,500.24,CL
1030.339,-10.113,500.271,CL
1030.555,-10.03,500.291,CL
1030.763,-9.944,500.313,CL
1030.965,-9.855,500.347,CL
1031.16,-9.764,500.348,CL
1031.348,-9.671,500.386,CL
1031.529,-9.575,500.412,CL
1031.705,-9.476,500.44,CL
1031.873,-9.375,500.469,CL
1032.035,-9.272,500.51,CL
1032.19,-9.166,500.515,CL
1032.339,-9.058,500.557,CL
1032.482,-8.947,500.587,CL
1032.618,-8.834,500.616,CL
1032.749,-8.719,500.643,CL
1032.873,-8.601,500.67,CL
1032.99,-8.481,500.694,CL
1033.102,-8.359,500.715,CL
1033.208,-8.235,500.734,CL
1033.307,-8.108,500.755,CL
1033.401,-7.98,500.754,CL
1033.489,-7.849,500.769,CL
1033.571,-7.716,500.772,CL
1033.647,-7.581,500.771,CL
1033.718,-7.444,500.766,CL
1033.783,-7.305,501.526,CL
1033.842,-7.164,501.485,CL
1033.945,-6.875,500.706,CL
1033.988,-6.728,500.683,CL
1034.025,-6.579,500.658,CL
1034.058,-6.429,500.63,CL
1034.085,-6.276,500.607,CL
1034.107,-6.122,500.568,CL
1034.124,-5.965,500.542,CL
1034.135,-5.807,500.511,CL
1034.142,-5.647,500.481,CL
1034.144,-5.486,500.452,CL
1034.141,-5.323,500.423,CL
1034.134,-5.158,500.395,CL
1034.121,-4.991,500.368,CL
1034.104,-4.823,500.343,CL
1034.083,-4.654,500.318,CL
1034.057,-4.482,500.302,CL
1034.026,-4.31,500.268,CL
1033.991,-4.135,500.252,CL
1033.952,-3.959,500.234,CL
1033.908,-3.782,500.216,CL
1033.861,-3.604,500.2,CL
1033.809,-3.423,500.185,CL
1033.753,-3.242,500.176,CL
1033.693,-3.059,500.153,CL
1033.629,-2.875,500.144,CL
1033.562,-2.69,500.133,CL
1033.49,-2.503,500.123,CL
1033.415,-2.315,500.113,CL
1033.336,-2.126,500.11,CL
1033.254,-1.935,500.092,CL
1033.168,-1.744,500.088,CL
1033.078,-1.551,500.082,CL
1032.986,-1.357,500.079,CL
1032.89,-1.162,500.067,CL
1032.79,-0.966,500.063,CL
1032.688,-0.769,500.059,CL
1032.582,-0.571,500.054,CL
1032.474,-0.372,500.053,CL
1032.362,-0.172,500.043,CL
1032.248,0.029,500.042,CL
1032.13,0.231,500.041,CL
1032.01,0.434,500.034,CL
1031.887,0.638,500.032,CL
1031.762,0.843,500.03,CL
1031.634,1.048,500.03,CL
1031.504,1.254,500.024,CL
1031.371,1.462,500.023,CL
1031.235,1.669,500.023,CL
1031.098,1.878,500.018,CL
1030.958,2.087,500.017,CL
1030.816,2.297,500.016,CL
1030.673,2.508,500.016,CL
1030.527,2.719,500.012,CL
1030.379,2.931,500.012,CL
1030.229,3.143,500.012,CL
1030.078,3.356,500.009,CL
1029.924,3.57,500.01,CL
1029.769,3.784,500.008,CL
1029.613,3.999,500.007,CL
1029.455,4.214,500.007,CL
1029.296,4.429,500.005,CL
1029.135,4.645,500.005,CL
1028.973,4.862,500.005,CL
1028.809,5.079,500.003,CL
1028.645,5.296,500.004,CL
1028.479,5.513,500.003,CL
1028.313,5.731,500.002,CL
1028.145,5.949,500.002,CL
1027.977,6.167,500.002,CL
1027.807,6.386,500.002,CL
1027.637,6.605,500.001,CL
1027.467,6.824,500.001,CL
1027.295,7.043,500.001,CL
1027.123,7.263,500.0,CL
1026.951,7.482,500.0,CL
1026.778,7.702,500.0,CL
1026.605,7.921,500.0,CL
1026.432,8.141,500.0,CL
1026.258,8.361,500.0,CL
1026.085,8.581,500.0,CL
1025.911,8.801,500.0,CL
-23,9,510.0,XS
-23,10,510.0,XS
-23,11,510.0,XS
-23,12,510.0,XS
-23,13,510.0,XS
-23,14,510.0,XS
-23,15,510.0,XS
-23,16,510.0,XS
-23,17,510.0,XS
-23,18,510.0,XS
-23,19,510.0,XS
-22,6,510.0,XS
-22,7,510.0,XS
-22,8,510.0,XS
-22,9,508.859,XS
-22,10,507.717,XS
-22,11,506.576,XS
-22,12,506.416,XS
-22,13,506.249,XS
-22,14,506.077,XS
-22,15,505.906,XS
-22,16,505.808,XS
-22,17,505.666,XS
-22,18,505.526,XS
-22,19,507.763,XS
-22,20,510.0,XS
-22,21,510.0,XS
-22,22,510.0,XS
-21,4,510.0,XS
-21,5,510.0,XS
-21,6,508.564,XS
-21,7,507.128,XS
-21,8,507.051,XS
-21,9,506.864,XS
-21,10,506.702,XS
-21,11,506.576,XS
-21,12,505.713,XS
-21,13,504.851,XS
-21,14,503.988,XS
-21,15,503.901,XS
-21,16,504.443,XS
-21,17,504.984,XS
-21,18,505.526,XS
-21,19,505.467,XS
-21,20,505.37,XS
-21,21,505.336,XS
-21,22,507.668,XS
-21,23,510.0,XS
-21,24,510.0,XS
-20,2,510.0,XS
-20,3,510.0,XS
-20,4,508.709,XS
-20,5,507.419,XS
-20,6,507.308,XS
-20,7,507.14,XS
-20,8,505.081,XS
-20,9,505.01,XS
-20,10,504.858,XS
-20,11,504.723,XS
-20,12,504.438,XS
-20,13,504.258,XS
-20,14,504.077,XS
-20,15,503.901,XS
-20,16,503.801,XS
-20,17,503.658,XS
-20,18,503.52,XS
-20,19,503.411,XS
-20,20,503.368,XS
-20,21,505.314,XS
-20,22,505.301,XS
-20,23,505.298,XS
-20,24,505.307,XS
-20,25,510.0,XS
-20,26,510.0,XS
-19,0,510.0,XS
-19,1,510.0,XS
-19,2,508.818,XS
-19,3,507.637,XS
-19,4,507.558,XS
-19,5,507.419,XS
-19,6,505.513,XS
-19,7,505.4,XS
-19,8,505.241,XS
-19,9,504.321,XS
-19,10,503.4,XS
-19,11,503.272,XS
-19,12,503.086,XS
-19,13,502.922,XS
-19,14,502.676,XS
-19,15,502.518,XS
-19,16,502.386,XS
-19,17,502.243,XS
-19,18,502.187,XS
-19,19,502.094,XS
