X,Z
344.4629216706948,500.0
344.9535007792348,500.0
345.45023030870937,500.0
345.95654089470224,500.0
346.47051899311583,500.0
346.99061508064466,500.0
347.5189125916243,500.0
348.05428227447555,500.0
348.5967095128281,500.0
349.14727634887487,500.0
349.69223006109274,500.0
350.25702384199,500.0
350.8291537487934,500.0
351.40859515990473,500.0
351.9953220926855,500.0
352.58930719983937,500.0
353.19052176605635,500.0
353.7989357049451,500.0
354.4145175562466,500.0
355.0372344833172,500.0
355.6670522709268,500.0
356.303935323305,500.0
356.9478466625204,500.0
357.5987479271156,500.0
358.2565993710687,500.0
358.9213598630291,500.0
359.5929868858753,500.0
360.27143653656185,500.0
360.95666352628456,500.0
361.64862118095414,500.0
362.3472614419852,500.0
363.05253486740247,500.0
363.764390633274,500.0
364.48277653546336,500.0
365.2076389917239,500.0
365.93892304412384,500.0
366.6765723617976,500.0
367.4205292440702,500.0
368.17073462390715,500.0
368.9271280717255,500.0
369.68964779956707,500.0
370.4582306656419,500.0
371.2328121792232,500.0
372.01332650594577,500.0
372.79970647345976,500.0
373.5918835774902,500.0
374.38978798828276,500.0
375.19334855745126,500.0
376.00249282522617,500.0
376.81714702812667,500.0
377.63723610703664,500.0
378.46268371571546,500.0
379.29341222973767,500.0
380.1293427558666,500.0
380.9703951418731,500.0
381.8164879868063,500.0
382.6675386517167,500.0
383.5234632708438,500.0
384.38417676326947,500.0
385.24959284504774,500.0
386.11962404181133,500.0
386.99418170186374,500.0
387.87317600976155,500.0
388.7565160003968,500.0
389.64410957357103,500.0
390.535863509077,500.0
391.43168348229915,500.0
392.33147408030516,500.0
393.2351388184827,500.0
394.1425801576694,500.0
395.0536995218209,500.0
395.96839731620025,500.0
396.8865729460945,500.0
397.8081248360573,500.0
398.73295044968216,500.0
399.6609463099143,500.0
400.5920080198722,500.0
401.5260302842268,500.0
402.46290693107926,500.0
403.40253093439196,500.0
404.34479443693226,500.0
405.2895887737279,500.0
406.2368044960675,500.0
407.1863313959869,500.0
408.1380585312887,500.0
409.09187425104676,500.0
410.0476662216251,500.0
411.00532145318004,500.0
411.9647263266469,500.0
412.9257666212095,500.0
413.8883275422284,500.0
414.8522937496392,500.0
415.81754938678813,500.0
416.78397810971535,500.0
417.75146311686314,500.0
418.7198871791911,500.0
419.6891326707115,500.0
420.65908159939414,500.0
421.6296156384625,500.0
422.6006161580487,500.0
423.57196425718206,500.0
424.5435407961343,500.0
425.5152264290528,500.0
426.4869016369123,500.0
427.4584467607363,500.0
428.42974203509016,500.0
429.4006676218148,500.0
430.3711036439916,500.0
431.34093022010956,500.0
432.3100274984291,500.0
433.27827569151003,500.0
434.2455551108885,500.0
435.2117462018832,500.0
436.1767295785102,500.0
437.14038605848293,500.0
438.102596698275,500.0
439.06324282823357,500.0
440.0222060877025,500.0
440.97936846016063,500.0
441.93461230831963,500.0
442.8878204091962,500.0
443.83887598909905,500.0
444.78766275853843,500.0
445.73406494702175,500.0
446.6779673377072,500.0
447.6192553019105,500.0
448.55781483343,500.0
449.49353258265864,500.0
450.4262958904952,500.0
451.35599282198456,500.0
452.28251219971037,500.0
453.2057436368862,500.0
454.1255775701386,500.0
455.04190529196586,500.0
455.95461898283213,500.0
456.86361174289294,500.0
457.7687776233332,500.0
458.6700116572816,500.0
459.56720989029265,500.0
460.4602694103871,500.0
461.3490883776065,500.0
462.23356605308777,500.0
463.1136028276244,500.0
463.98910024970877,500.0
464.85996105302155,500.0
465.7260891833828,500.0
466.58738982510044,500.0
467.44376942675655,500.0
468.2951357263699,500.0
469.1413977759516,500.0
469.98246596542026,500.0
470.818252045884,500.0
471.64866915223996,500.0
472.4736318251408,500.0
473.2930560322455,500.0
474.10685918880296,500.0
474.9149601775194,500.0
475.71727936773016,500.0
476.51373863383634,500.0
477.30426137303084,500.0
478.0887725222753,500.0
478.86719857455284,500.0
479.6394675943593,500.0
480.40550923245553,500.0
481.1652547398576,500.0
481.91863698106295,500.0
482.665590446528,500.0
483.4060512643639,500.0
484.13995721128083,500.0
484.8672477227502,500.0
485.5878639024053,500.0
486.301748530678,500.0
487.00884607265397,500.0
487.70910268518327,500.0
488.4024662231962,500.0
489.0888862452951,500.0
489.7683140185563,500.0
490.4407025225927,500.0
491.1060064528715,500.0
491.76418222327425,500.0
492.41591969321433,500.0
493.0607950315737,500.0
493.69715592175544,500.0
494.32628827637075,500.0
494.9481025835143,500.0
495.56276212392316,500.0
496.1698411167863,500.0
496.7695225230575,500.0
497.3618964298302,500.0
497.9467330836954,500.0
498.5240656657335,500.0
499.09379726136507,500.0
499.6559149891484,500.0
500.21074118913356,500.0
500.757927999312,500.0
501.29735577709437,500.0
501.8294225688946,500.0
502.35384030084896,500.0
502.8702213997692,500.0
503.3793864965537,500.0
503.8809168578436,500.0
504.3747596661317,500.0
504.8606364780633,500.0
505.33905726338287,500.0
505.8098036723797,500.0
506.2728775065971,500.0
506.72856061800775,500.0
507.17637006222776,500.0
507.6164269893823,500.0
508.0488215645215,500.0
508.4737698347727,500.0
508.8908949497465,500.0
509.30039788066915,500.0
509.7024858751366,500.0
510.09677055600554,500.0
510.4834745433472,500.0
510.86278233884576,500.0
511.23435724778693,500.0
511.5985535315453,500.0
511.95509622078265,500.0
512.3042614478337,500.0
512.6458862309793,500.0
512.9800788761607,500.0
513.3068587652178,500.0
513.6262041007741,500.0
513.9382261416656,500.0
514.2428542838416,500.0
514.5402361471798,500.0
514.8302649426215,500.0
515.1131147142795,500.0
515.3887458927996,500.0
515.6571409442162,500.0
515.918448609763,500.0
516.1726361244067,500.0
516.4197156858355,500.0
516.6598140488893,500.0
516.8928942096792,500.0
517.1190314696197,500.0
517.338234744403,500.0
517.5505877635128,500.0
517.7561176819919,500.0
517.9548650804238,500.0
518.1468655318617,500.0
518.3321808469018,500.0
518.5108568578565,500.0
518.6829359985256,500.0
518.8484667254387,500.0
519.007498260683,500.0
519.1600747849537,500.0
519.306259472847,500.0
519.4460969472792,500.0
519.579639320867,500.0
519.7069393833684,500.0
519.8280505845181,500.0
519.9430270168937,500.0
520.0519233988504,500.0
520.1547950577913,500.0
520.2516979136523,500.0
520.3426884582883,500.0
520.4278234082278,500.0
520.5071611619072,500.0
520.5807593638085,500.0
520.6486766592932,500.0
520.710972189909,500.0
520.76770588894,500.0
520.8189368769488,500.0
520.8647266544183,500.0
520.9051358858085,500.0
520.9402259640259,500.0
520.9700586905237,500.0
520.9946962606432,500.0
521.0142008312603,500.0
521.028636011001,500.0
521.0380648291945,500.0
521.0425515342488,500.0
521.0421581879795,500.0
521.0369509647561,500.0
521.0269938107192,500.0
521.0123515960369,500.0
520.9930894702076,500.0
520.9692728505216,500.0
520.9409674107417,500.0
520.9082390700606,500.0
520.8711514227224,500.0
520.8297728714133,500.0
520.7841728010351,500.0
520.7344156764706,500.0
520.6805684859837,500.0
520.6226984024694,500.0
520.5608727741838,500.0
520.49514905628,500.0
520.425613288409,500.0
520.3523254712442,500.0
520.2753530083812,500.0
520.1947639952008,500.0
520.110613196558,500.0
520.0229920625595,500.0
519.9319616742621,500.0
519.8375882339049,500.0
519.739940391537,500.0
519.6390672990015,500.0
519.5350730615156,500.0
519.4280130948845,500.0
519.3179541214321,500.0
519.2049428189686,500.0
519.0890960795763,500.0
518.9704437793703,500.0
518.849078019308,500.0
518.7250493053409,500.0
518.5984228790859,500.0
518.4693035691611,500.0
518.337739007387,500.0
518.203763249393,500.0
518.0675142498075,500.0
517.9290288653071,500.0
517.788342205782,500.0
517.6455854445601,500.0
517.5008047158072,500.0
517.3540318455321,500.0
517.2053947060336,500.0
517.0549446295771,500.0
516.9027104575516,500.0
516.7488305472145,500.0
516.5933279777556,500.0
516.4362576488526,500.0
516.2777445923115,500.0
516.1178349184884,500.0
515.9565640532938,500.0
515.7940457309285,500.0
515.6303354935442,500.0
515.4654834877751,500.0
515.2996086749539,500.0
515.1327107803213,500.0
514.9649277203767,500.0
514.7962835947307,500.0
514.626871417256,500.0
514.4567649371994,500.0
514.2859963805702,500.0
514.1146838699948,500.0
513.9428583779408,500.0
513.7706180289961,500.0
513.5980127940591,500.0
513.4251260141241,500.0
513.25202255967,500.0
513.0787635693903,500.0
512.9054309511921,500.0
512.7320885328687,500.0
512.558805991475,500.0
512.3856593968726,500.0
512.2127042498676,500.0
512.0400330266515,500.0
511.86768634392024,500.0
511.6957676590965,500.0
511.524306753533,500.0
511.35342150803416,500.0
511.18312400730537,500.0
511.01352969522134,500.0
510.84469558673754,500.0
510.6767020481243,500.0
510.50961694263896,500.0
510.34347339610116,500.0
510.1783494892748,500.0
510.0143836774375,500.0
509.85156341962164,500.0
509.68999380566623,500.0
509.52977451156625,500.0
509.3708669968086,500.0
509.21352191122844,500.0
509.0576353539091,500.0
508.90332360548535,500.0
508.75076539429125,500.0
508.5998259081297,500.0
508.4507705915498,500.0
508.30364104608793,500.0
508.15835304232576,500.0
508.01511319497087,500.0
507.8740351692752,500.0
507.7350237663133,500.0
507.5982388756278,500.0
507.46383343598205,500.0
507.33171841675346,500.0
507.20203376830847,500.0
507.07483710522695,500.0
506.9503150839843,500.0
506.8283819762227,500.0
506.70911928133114,500.0
506.59264043424776,500.0
506.47915209083885,500.0
506.3684627598222,500.0
506.2607110268548,500.0
506.156106403528,500.0
506.0547249286999,500.0
505.95642833260257,500.0
505.8613536997921,500.0
505.76967820840116,500.0
505.68138161614564,500.0
505.59670607766196,500.0
505.5153597646093,500.0
505.43777929585417,500.0
505.36380428034636,500.0
505.2935818906875,500.0
505.22730615691046,500.0
505.1647399957133,500.0
505.1062488545751,500.0
505.05171593990434,500.0
505.0012761110218,500.0
504.9549970061851,500.0
504.91294607126775,500.0
504.87524814033566,500.0
504.8419107924534,500.0
504.8129414295945,500.0
504.78846764836044,500.0
504.7685557857201,500.0
504.7532719235173,500.0
504.7426818769921,500.0
504.7368511831901,500.0
504.7358450890157,500.0
504.7397285390928,500.0
504.74856616335774,500.0
504.7624222562942,500.0
504.78140916640155,500.0
504.8054859787981,500.0
504.8347718999137,500.0
504.8693298166085,500.0
504.9092222061271,500.0
504.9545111377529,500.0
505.0052589377229,500.0
505.0615341034278,500.0
505.1233895321476,500.0
505.1908855057233,500.0
505.264081822779,500.0
505.34303778370764,500.0
505.42787457560325,500.0
505.5185347507598,500.0
505.6151135189205,500.0
505.717715562287,500.0
505.82634990288454,500.0
505.9410883563861,500.0
506.06198628011305,500.0
506.1890984030256,500.0
506.32247880873456,500.0
506.4621809180217,500.0
506.60825747147004,500.0
506.7609305009612,500.0
506.9199201190511,500.0
507.08543805433095,500.0
507.25753413838703,500.0
507.4362574332732,500.0
507.6216562132681,500.0
507.81400531532114,500.0
508.01290454689337,500.0
508.21861901773417,500.0
508.4311936568977,500.0
508.6509359858254,500.0
508.87736923870807,500.0
509.1107918905236,500.0
509.3512452281539,500.0
509.59906445288306,500.0
509.8537051603573,500.0
510.11549437005584,500.0
510.3846427691883,500.0
510.6609874549252,500.0
510.9444468732928,500.0
511.2355305771233,500.0
511.5336098243733,500.0
511.8390452487985,500.0
512.1522138191381,500.0
512.4724559927457,500.0
512.8004962152673,500.0
513.135657963738,500.0
513.4786756501603,500.0
513.8288602496311,500.0
514.1868050464003,500.0
514.5522524152522,500.0
514.9255034059197,500.0
515.3060039860351,500.0
515.6944906670884,500.0
516.0906190403996,500.0
516.4940266387464,500.0
516.9055095261823,500.0
517.3246486363402,500.0
517.7511406610972,500.0
518.1856785465156,500.0
518.6279254073021,500.0
519.077660397301,500.0
519.5352568050037,500.0
520.0006710730469,500.0
520.4738113690622,500.0
520.9546308671765,500.0
521.4432709713395,500.0
521.9395871988289,500.0
522.4436232792141,500.0
522.9553740927789,500.0
523.4748851433613,500.0
524.0022077811851,500.0
524.5370451162048,500.0
525.0795620203493,500.0
525.6298777016472,500.0
526.1877439784205,500.0
526.7533500094892,500.0
527.3265480562117,500.0
527.907320845757,500.0
528.4956499718672,500.0
529.0915071589518,500.0
529.6948978051003,500.0
530.3058236572695,500.0
530.9241951632066,500.0
531.5500151952675,500.0
532.1832323040722,500.0
532.8238157747712,500.0
533.4716951772859,500.0
534.126854972811,500.0
534.789264763919,500.0
535.4588826617162,500.0
536.1356650244608,500.0
536.8195664590171,500.0
537.5105398230432,500.0
538.2085362279715,500.0
538.9135050427094,500.0
539.6253938981465,500.0
540.3441486924094,500.0
541.0697135969094,500.0
541.8020310631545,500.0
542.5410418303597,500.0
543.2866849338252,500.0
544.038897714113,500.0
544.7976158269973,500.0
545.5627732542088,500.0
546.3343023149561,500.0
547.1121336782386,500.0
547.8961963759284,500.0
548.6864178166377,500.0
549.4827238003622,500.0
550.2850385338837,500.0
551.09328464695,500.0
551.907383209202,500.0
552.7272537478647,500.0
553.5528142661783,500.0
554.3839812625633,500.0
555.220669750528,500.0
556.0627932792814,500.0
556.910263955075,500.0
557.762992463225,500.0
558.6208880908424,500.0
559.483858750233,500.0
560.351811002968,500.0
561.2246500846,500.0
562.1022799300262,500.0
562.9846031994817,500.0
563.871521305132,500.0
564.7629344382717,500.0
565.6587415970992,500.0
566.5588406150599,500.0
567.4631281897316,500.0
568.3714999122487,500.0
569.283850297228,500.0
570.200072813203,500.0
571.120059913515,500.0
572.0437030676917,500.0
572.9708927932255,500.0
573.9015186878008,500.0
574.8354694619076,500.0
575.7726329718239,500.0
576.7128962529752,500.0
577.6561455536055,500.0
578.6022663687831,500.0
579.5511434746876,500.0
580.5026609631653,500.0
581.4567022765491,500.0
582.4131502426859,500.0
583.3718871101778,500.0
584.3327945838131,500.0
585.2957538601371,500.0
586.2606456631845,500.0
587.2273502803016,500.0
588.1957475980856,500.0
589.1657171383731,500.0
590.1371380942867,500.0
591.1098893663086,500.0
592.083849598345,500.0
593.0588972137888,500.0
594.0349104515252,500.0
595.0117674018836,500.0
595.9893460425027,500.0
596.9675242740889,500.0
597.9461799560535,500.0
598.9251909419919,500.0
599.9044351150097,500.0
600.8837904228463,500.0
601.8631349128029,500.0
602.8423467664394,500.0
603.8213043340188,500.0
604.7998861687064,500.0
605.7779710604635,500.0
606.7554380696603,500.0
607.7321665603604,500.0
608.7080362332853,500.0
609.6829271584096,500.0
610.6567198072127,500.0
611.6292950845408,500.0
612.600534360067,500.0
613.5703194993681,500.0
614.538532894549,500.0
615.5050574944595,500.0
616.4697768344521,500.0
617.4325750656863,500.0
618.3933369839655,500.0
619.3519480580918,500.0
620.3082944577437,500.0
621.2622630808447,500.0
622.2137415804331,500.0
623.1626183910246,500.0
624.1087827544414,500.0
625.0521247451346,500.0
625.9925352949551,500.0
626.9299062174018,500.0
627.8641302313271,500.0
628.7951009840833,500.0
629.722713074143,500.0
630.6468620731488,500.0
631.5674445474134,500.0
632.4843580788773,500.0
633.3975012854874,500.0
634.3067738410363,500.0
635.2120764944442,500.0
636.1133110884642,500.0
637.0103805778562,500.0
637.9031890469952,500.0
638.7916417269182,500.0
639.6756450118396,500.0
640.5551064750983,500.0
641.4299348845765,500.0
642.3000402175628,500.0
643.1653336750886,500.0
644.025727695723,500.0
644.8811359688401,500.0
645.7314734473622,500.0
646.5766563599838,500.0
647.4166022228709,500.0
648.2512298508689,500.0
649.0804593681871,500.0
649.9042122185938,500.0
650.7224111751203,500.0
651.5349803492743,500.0
652.3418451997705,500.0
653.1429325407925,500.0
653.9381705497815,500.0
654.7274887747694,500.0
655.5108181412429,500.0
656.2880909585793,500.0
657.0592409260178,500.0
657.8242031382077,500.0
658.5829140903273,500.0
659.3353116827701,500.0
660.0813352254208,500.0
660.8209254415193,500.0
661.5540244711159,500.0
662.2805758741425,500.0
663.0005246330609,500.0
663.7138171551604,500.0
664.4204012744514,500.0
665.1202262531863,500.0
665.8132427830244,500.0
666.499402985816,500.0
667.1786604140401,500.0
667.850970050881,500.0
668.5162883099629,500.0
669.1745730347436,500.0
669.8257834975576,500.0
670.4698803983425,500.0
671.106825863022,500.0
671.7365834415831,500.0
672.3591181058117,500.0
672.974396246729,500.0
673.5823856717228,500.0
674.183055601342,500.0
674.7763766658325,500.0
675.3623209013356,500.0
675.9408617458175,500.0
676.5119740346914,500.0
677.0817974226621,500.0
677.6427263396431,500.0
678.1909704933099,500.0
678.7310851852818,500.0
679.265576963933,500.0
679.7895017884022,500.0
680.3097527014997,500.0
680.8191604811652,500.0
681.3237263010747,500.0
681.817912381259,500.0
682.3053103095635,500.0
682.7876231380823,500.0
683.259478380534,500.0
683.7227330027812,500.0
684.1826204223906,500.0
684.6328405878788,500.0
685.0738778837564,500.0
685.507543610531,500.0
685.9350010199277,500.0
686.354612011707,500.0
686.7663911624722,500.0
687.171023544459,500.0
687.5665182853386,500.0
687.9549013891308,500.0
688.3355228748785,500.0
688.7084031766876,500.0
689.0735638388069,500.0
689.4340949630761,500.0
689.7845682570495,500.0
690.1266705664895,500.0
690.4611453392096,500.0
690.7880194227704,500.0
691.1109006135093,500.0
691.4231432023822,500.0
691.7302675600688,500.0
692.02689965613,500.0
692.317651151675,500.0
692.6011215047045,500.0
692.8753969424224,500.0
693.1454928521987,500.0
693.4049954418316,500.0
693.6602546578802,500.0
693.9051148135409,500.0
694.1458037725944,500.0
694.3760181626185,500.0
694.602396172088,500.0
694.8206926728507,500.0
695.0297349379738,500.0
695.2338531335529,500.0
695.4310340939746,500.0
695.6186632131305,500.0
695.80170510349,500.0
695.9777059286372,500.0
696.1445027548341,500.0
696.3066061851292,500.0
696.4617919101801,500.0
696.608137051727,500.0
696.74968061552,500.0
696.8844366058713,500.0
697.0124497723298,500.0
697.1321106869506,500.0
697.2468412810118,500.0
697.3549675609835,500.0
697.456984773922,500.0
697.5515976929331,500.0
697.6401984067307,500.0
697.7211833205716,500.0
697.7970788951194,500.0
697.8668454431322,500.0
697.9299902659322,500.0
697.9871087910338,500.0
698.0380719398611,500.0
698.082932421428,500.0
698.1217434566835,500.0
698.1539323104714,500.0
698.1808699316003,500.0
698.2019202032542,500.0
698.2172619936966,500.0
698.2265794934516,500.0
698.2302999987592,500.0
698.2283561013518,500.0
698.2208045735111,500.0
698.2077025757195,500.0
698.1891076436972,500.0
698.160050774357,500.0
698.1356277099001,500.0
698.1008461867988,500.0
698.0608062415758,500.0
698.015567135257,500.0
697.9651884322692,500.0
697.9097299885462,500.0
697.849251941114,500.0
697.7838146970089,500.0
697.7134789227346,500.0
697.6383055340751,500.0
697.558355685919,500.0
697.4731716845434,500.0
697.3837687953353,500.0
697.2898142361041,500.0
697.1913312459875,500.0
697.0883820617523,500.0
696.981029103587,500.0
696.8693349667939,500.0
696.7533624136032,500.0
696.6331743652952,500.0
696.5080583437914,500.0
696.3794959485259,500.0
696.2470072327301,500.0
696.1105575776144,500.0
695.9702106145653,500.0
695.8260300914098,500.0
695.6780798662459,500.0
695.5254014667842,500.0
695.3700945740337,500.0
695.211163436729,500.0
695.0487531855883,500.0
694.8828955665685,500.0
694.7130396251816,500.0
694.539972499632,500.0
694.364143533112,500.0
694.1851269624227,500.0
694.0023321433124,500.0
693.8166506234863,500.0
693.6284495480703,500.0
693.4374096415883,500.0
693.2424349047263,500.0
693.0454111372317,500.0
692.845888736785,500.0
692.6437013132958,500.0
692.4379704105608,500.0
692.2304831248588,500.0
692.0206934570504,500.0
691.8085011573959,500.0
691.5929103994388,500.0
691.3761080348843,500.0
691.1571077307206,500.0
690.9356077836266,500.0
690.7117475597518,500.0
690.4865370796861,500.0
690.2588458793653,500.0
690.0294171022199,500.0
689.7985950342457,500.0
689.5652560229407,500.0
689.3309239577615,500.0
689.095089569963,500.0
688.8569580875123,500.0
688.6182537228165,500.0
688.3773365072133,500.0
688.135533860023,500.0
687.8926886736879,500.0
687.648117966485,500.0
687.4028481862125,500.0
687.1565707265516,500.0
686.9089618444766,500.0
686.6606014417922,500.0
686.4113632528846,500.0
686.1612645023897,500.0
685.9106071795272,500.0
685.6591026763831,500.0
685.4072616226186,500.0
685.1546711096489,500.0
684.9018432002157,500.0
684.6484969173667,500.0
684.3949464337896,500.0
684.1411061851337,500.0
683.8871145141653,500.0
683.6330487682479,500.0
683.3789039598595,500.0
683.1248755446435,500.0
682.8708717206176,500.0
682.6171384381641,500.0
682.3635721079335,500.0
682.1101945310256,500.0
681.8575128027119,500.0
681.6050052913466,500.0
681.3532598159286,500.0
681.1019495823457,500.0
680.8513609745378,500.0
680.601586633769,500.0
680.3522709497487,500.0
680.104388107183,500.0
679.8568204787865,500.0
679.6109195175501,500.0
679.365748502966,500.0
679.1214551047894,500.0
678.8790119550081,500.0
678.6373207190354,500.0
678.3969760445616,500.0
678.1582629340111,500.0
677.9213661212569,500.0
677.685437787009,500.0
677.451794240383,500.0
677.2195384806644,500.0
676.9886817499655,500.0
676.7607290092634,500.0
676.5338423925062,500.0
676.3088490836976,500.0
676.086801870447,500.0
675.8661979309145,500.0
675.6476377321858,500.0
675.432149350515,500.0
675.2185274082326,500.0
675.0069448944907,500.0
674.7980667626435,500.0
674.5925854227199,500.0
674.3885268474261,500.0
674.1879558701676,500.0
673.989710108952,500.0
673.7952747875819,500.0
673.6029588837355,500.0
673.4135134758573,500.0
673.2271502636912,500.0
673.0440963425566,500.0
672.865001632161,500.0
672.6882996765944,500.0
672.5149683358146,500.0
672.3449771885628,500.0
672.1795541801476,500.0
672.0168920848963,500.0
671.8577399290754,500.0
671.7023182222372,500.0
671.5506989776627,500.0
671.4029541215322,500.0
671.2599499561885,500.0
671.1202178756463,500.0
670.9844941193136,500.0
670.8529303452029,500.0
670.7255979588897,500.0
670.6025682345268,500.0
670.4839123065195,500.0
670.3697011609611,500.0
670.2606300194344,500.0
670.1554974074868,500.0
670.055004266847,500.0
669.9592372383348,500.0
669.8682664483715,500.0
669.7821618176647,500.0
669.7009930505943,500.0
669.6248296244942,500.0
669.5537407784011,500.0
669.4877955018147,500.0
669.4270625229683,500.0
669.371610296965,500.0
669.3215069929357,500.0
669.2768204827915,500.0
669.2376183272346,500.0
669.2040146922093,500.0
669.1760347011283,500.0
669.1537404146377,500.0
669.1371979964072,500.0
669.1264732310717,500.0
669.1216315098703,500.0
669.1227378158961,500.0
669.129856709061,500.0
669.1430523108395,500.0
669.1623882887974,500.0
669.1878442611533,500.0
669.2197336790005,500.0
669.2578680135738,500.0
669.3023925361083,500.0
669.3542476446531,500.0
669.4117948200198,500.0
669.4759143391344,500.0
669.5463974556167,500.0
669.6241075091939,500.0
669.7082981807243,500.0
669.7992952011421,500.0
669.8985049209679,500.0
670.0024714379117,500.0
670.1151618917362,500.0
670.234007947562,500.0
670.3599380332546,500.0
670.4947078797851,500.0
670.6350266773018,500.0
670.7825871295325,500.0
670.9374401353274,500.0
671.1016276825507,500.0
671.2712763378719,500.0
671.4480547540799,500.0
671.6351576562098,500.0
671.8273285339188,500.0
672.0270789169522,500.0
672.2368889884609,500.0
672.4519906234767,500.0
672.6748023842222,500.0
672.9065889019689,500.0
673.146428452585,500.0
673.3935580632253,500.0
673.6496433178922,500.0
673.9146637734631,500.0
674.1847400450042,500.0
674.4658742169538,500.0
674.7519923538368,500.0
675.0493665322365,500.0
675.3516539184167,500.0
675.6652385515223,500.0
675.9839576681521,500.0
676.3141481744063,500.0
676.6507371489719,500.0
676.9958597631864,500.0
677.3509426318482,500.0
677.7143792248456,500.0
678.086183399316,500.0
678.4625854998975,500.0
678.8502916143512,500.0
679.2469613662721,500.0
679.6518931635088,500.0
680.0650983900385,500.0
680.4865870054192,500.0
680.9199399428387,500.0
681.3589625745053,500.0
681.8064041920421,500.0
682.2622609286458,500.0
682.7252019054276,500.0
683.1991948118085,500.0
683.6823108950152,500.0
684.1736398043399,500.0
684.6714201559329,500.0
685.1813976864047,500.0
685.6995802234869,500.0
686.2222389834011,500.0
686.7567861389309,500.0
687.2993935958633,500.0
687.850927148456,500.0
688.4117057158229,500.0
688.9808787160619,500.0
689.556861283148,500.0
690.1433892677193,500.0
690.7374922372948,500.0
691.3404820819272,500.0
691.9649591551434,500.0
692.5853446106481,500.0
693.2142261430323,500.0
693.8515784249475,500.0
694.4973742199246,500.0
695.1515843703323,500.0
695.8141777858682,500.0
696.4851214326479,500.0
697.1643803228579,500.0
697.8519175050337,500.0
698.5476940549453,500.0
699.251669067136,500.0
699.9637996471015,500.0
700.68404090416,500.0
701.4123459450032,500.0
702.1486658679505,500.0
702.8929497579439,500.0
703.645144682267,500.0
704.4051956870303,500.0
705.1730457944271,500.0
705.9486360007916,500.0
706.7319052754342,500.0
707.5227905603406,500.0
708.3212267706684,500.0
709.1271467961234,500.0
709.9404815031922,500.0
710.761159738263,500.0
711.5891083316342,500.0
712.4242521024452,500.0
713.2665138645239,500.0
714.1158144331635,500.0
714.9720726328762,500.0
715.8352053060712,500.0
716.7051273227311,500.0
717.5817515910614,500.0
718.4649890691406,500.0
719.3547487775571,500.0
720.2509378130823,500.0
721.1534613633333,500.0
722.0622227224908,500.0
722.9771233080328,500.0
723.8980626785049,500.0
724.8249385523532,500.0
725.7576468277804,500.0
726.6960816036661,500.0
727.6401352015417,500.0
728.589698188601,500.0
729.544659401787,500.0
730.5049059729122,500.0
731.4703233548311,500.0
732.4407953486682,500.0
733.41620413208,500.0
734.3964302885479,500.0
735.3813528377128,500.0
736.3708492667214,500.0
737.3647955625844,500.0
738.3630662455417,500.0
739.365534403409,500.0
740.3720717269093,500.0
741.3825485459615,500.0
742.3968338669157,500.0
743.4147954107219,500.0
744.4362996520052,500.0
745.4612118590433,500.0
746.4893961346044,500.0
747.5207154576439,500.0
748.5550317258264,500.0
749.5922057988503,500.0
750.6320975425484,500.0
751.6745658737467,500.0
752.7194688058353,500.0
753.7666634950443,500.0
754.8160062873815,500.0
755.8673527661962,500.0
756.9205578003572,500.0
757.9754755929897,500.0
759.031959730748,500.0
760.0898632335928,500.0
761.1490386050265,500.0
762.2093378827586,500.0
763.2706126897623,500.0
764.3327142856803,500.0
765.3954936185443,500.0
766.4588013767764,500.0
767.5224880414124,500.0
768.5864039385308,500.0
769.6503992918324,500.0
770.7143242753311,500.0
771.778029066123,500.0
772.8413638971795,500.0
773.9041791101372,500.0
774.9663252080352,500.0
776.0276529079554,500.0
777.0880131935336,500.0
778.1472573672984,500.0
779.2052371027871,500.0
780.2618044964107,500.0
781.3168121190255,500.0
782.3701130671618,500.0
783.4215610138859,500.0
784.4710102592418,500.0
785.5183157802471,500.0
786.5633332803997,500.0
787.6059192386549,500.0
788.6459309578489,500.0
789.6832266125227,500.0
790.7176652961166,500.0
791.7491070675059,500.0
792.7774129968379,500.0
793.8024452106475,500.0
794.8240669362174,500.0
795.8421425451512,500.0
796.8565375961422,500.0
797.867118876897,500.0
798.873754445203,500.0
799.8763136691063,500.0
800.8746672661797,500.0
801.868687341863,500.0
802.858247426851,500.0
803.8432225135128,500.0
804.8234890913221,500.0
805.7989251812901,500.0
806.7694103693734,500.0
807.7348258388557,500.0
808.6950544016873,500.0
809.6499805287613,500.0
810.5994903791384,500.0
811.5434718281889,500.0
812.4818144946611,500.0
813.414409766663,500.0
814.3411508265515,500.0
815.2619326747363,500.0
816.1766521523773,500.0
817.0852079629949,500.0
817.9875006929819,500.0
818.8834328310168,500.0
819.7729087863883,500.0
820.6558349062308,500.0
821.5321194916719,500.0
822.401672812902,500.0
823.2644071231744,500.0
824.1202366717307,500.0
824.9690777156786,500.0
825.8108485308112,500.0
826.6454694213963,500.0
827.4728627289303,500.0
828.2929528398732,500.0
829.1056661923916,500.0
829.9109312820874,500.0
830.7086786667683,500.0
831.4988409702346,500.0
832.2813528851285,500.0
833.05615117484,500.0
833.8231746744892,500.0
834.5823642910083,500.0
835.3336630023346,500.0
836.0770158557245,500.0
836.8123699652164,500.0
837.5396745082609,500.0
838.2588807215117,500.0
838.9699418958361,500.0
839.6728133705249,500.0
840.3674525267351,500.0
841.0538187801953,500.0
841.7318735731728,500.0
842.4015803657217,500.0
