X,Y,Z,Label
126,45,999.771,XS
126,44,999.734,XS
126,43,999.697,XS
125,41,999.661,XS
125,40,999.628,XS
125,39,999.596,XS
124,37,999.569,XS
124,36,999.549,XS
124,35,999.543,XS
123,33,999.573,XS
131,60,1000.187,XS
131,58,1000.149,XS
130,57,1000.111,XS
130,56,1000.074,XS
130,54,1000.036,XS
129,53,999.998,XS
129,52,999.959,XS
129,50,999.921,XS
128,49,999.883,XS
128,48,999.845,XS
128,46,999.807,XS
127,45,999.77,XS
127,44,999.733,XS
126,41,999.661,XS
126,40,999.627,XS
125,37,999.569,XS
125,36,999.549,XS
124,33,999.573,XS
132,59,1000.183,XS
132,58,1000.146,XS
131,57,1000.108,XS
131,55,1000.071,XS
131,54,1000.033,XS
130,53,999.995,XS
130,52,999.957,XS
130,50,999.919,XS
129,49,999.881,XS
129,48,999.844,XS
129,46,999.806,XS
128,45,999.769,XS
128,44,999.732,XS
127,42,999.696,XS
127,41,999.661,XS
127,40,999.627,XS
126,38,999.596,XS
126,37,999.569,XS
126,36,999.549,XS
125,34,999.543,XS
125,33,999.573,XS
133,59,1000.179,XS
133,58,1000.142,XS
132,56,1000.105,XS
132,55,1000.068,XS
132,54,1000.03,XS
131,53,999.993,XS
131,51,999.955,XS
131,50,999.917,XS
130,49,999.88,XS
130,47,999.842,XS
130,46,999.805,XS
129,45,999.768,XS
129,43,999.731,XS
128,42,999.695,XS
128,41,999.66,XS
128,39,999.627,XS
127,38,999.596,XS
127,37,999.57,XS
127,35,999.55,XS
126,34,999.544,XS
126,33,999.573,XS
134,59,1000.176,XS
134,58,1000.139,XS
134,56,1000.102,XS
133,55,1000.065,XS
133,54,1000.028,XS
132,52,999.99,XS
132,51,999.953,XS
132,50,999.916,XS
131,48,999.878,XS
131,47,999.841,XS
131,46,999.804,XS
130,44,999.767,XS
130,43,999.73,XS
129,42,999.695,XS
129,40,999.66,XS
129,39,999.627,XS
128,38,999.596,XS
128,36,999.57,XS
127,34,999.544,XS
127,33,999.574,XS
135,58,1000.172,XS
135,57,1000.136,XS
135,56,1000.099,XS
134,55,1000.062,XS
134,53,1000.025,XS
133,52,999.988,XS
133,51,999.951,XS
133,49,999.914,XS
132,48,999.877,XS
132,47,999.84,XS
132,45,999.803,XS
131,44,999.766,XS
131,43,999.73,XS
130,41,999.694,XS
130,40,999.66,XS
130,39,999.627,XS
129,38,999.597,XS
129,36,999.571,XS
128,35,999.551,XS
128,34,999.545,XS
128,32,999.574,XS
137,58,1000.169,XS
136,57,1000.132,XS
136,56,1000.096,XS
135,54,1000.059,XS
135,53,1000.023,XS
135,52,999.986,XS
134,50,999.949,XS
134,49,999.912,XS
133,48,999.875,XS
133,46,999.838,XS
133,45,999.802,XS
132,44,999.765,XS
132,42,999.729,XS
131,41,999.694,XS
131,40,999.66,XS
130,37,999.597,XS
130,36,999.571,XS
129,35,999.552,XS
129,33,999.546,XS
138,58,1000.165,XS
137,57,1000.129,XS
137,55,1000.093,XS
136,54,1000.056,XS
136,53,1000.02,XS
136,51,999.984,XS
135,50,999.947,XS
135,49,999.91,XS
134,47,999.874,XS
134,46,999.837,XS
134,45,999.801,XS
133,43,999.765,XS
133,42,999.729,XS
132,41,999.694,XS
132,40,999.66,XS
131,38,999.628,XS
131,37,999.598,XS
131,36,999.572,XS
130,34,999.553,XS
130,33,999.547,XS
129,32,999.576,XS
139,57,1000.161,XS
138,56,1000.126,XS
138,55,1000.09,XS
138,54,1000.054,XS
137,52,1000.018,XS
137,51,999.981,XS
136,50,999.945,XS
136,48,999.909,XS
135,47,999.872,XS
135,46,999.836,XS
135,44,999.8,XS
134,43,999.764,XS
134,42,999.729,XS
133,41,999.694,XS
133,39,999.661,XS
132,38,999.629,XS
132,37,999.599,XS
131,35,999.573,XS
131,34,999.554,XS
131,33,999.548,XS
130,31,999.577,XS
140,57,1000.158,XS
140,56,1000.122,XS
139,54,1000.087,XS
139,53,1000.051,XS
138,52,1000.015,XS
138,51,999.979,XS
137,49,999.943,XS
137,48,999.907,XS
136,47,999.871,XS
136,45,999.835,XS
136,44,999.799,XS
135,43,999.764,XS
135,42,999.729,XS
134,40,999.694,XS
134,39,999.661,XS
133,38,999.629,XS
133,36,999.6,XS
132,35,999.574,XS
132,34,999.555,XS
131,32,999.55,XS
131,31,999.578,XS
141,57,1000.154,XS
141,55,1000.119,XS
140,54,1000.084,XS
140,53,1000.048,XS
139,52,1000.013,XS
139,50,999.977,XS
138,49,999.941,XS
138,48,999.906,XS
137,46,999.87,XS
137,45,999.834,XS
137,44,999.799,XS
136,42,999.764,XS
136,41,999.729,XS
135,40,999.695,XS
135,39,999.662,XS
134,37,999.63,XS
134,36,999.601,XS
133,35,999.575,XS
133,33,999.557,XS
132,32,999.551,XS
132,31,999.579,XS
142,56,1000.151,XS
142,55,1000.116,XS
141,54,1000.081,XS
141,52,1000.046,XS
140,51,1000.01,XS
140,50,999.975,XS
139,49,999.94,XS
139,47,999.904,XS
138,46,999.869,XS
138,45,999.833,XS
138,43,999.798,XS
137,42,999.763,XS
137,41,999.729,XS
136,40,999.695,XS
136,38,999.662,XS
135,37,999.631,XS
135,36,999.602,XS
134,34,999.577,XS
134,33,999.558,XS
133,32,999.553,XS
133,31,999.58,XS
143,56,1000.147,XS
143,55,1000.112,XS
142,53,1000.078,XS
142,52,1000.043,XS
141,51,1000.008,XS
141,49,999.973,XS
140,48,999.938,XS
140,47,999.903,XS
139,46,999.868,XS
139,44,999.833,XS
139,43,999.798,XS
138,42,999.763,XS
138,40,999.729,XS
137,39,999.695,XS
137,38,999.663,XS
136,37,999.632,XS
136,35,999.603,XS
135,34,999.578,XS
135,33,999.56,XS
134,31,999.554,XS
134,30,999.582,XS
144,56,1000.143,XS
144,54,1000.109,XS
143,53,1000.075,XS
143,52,1000.04,XS
142,50,1000.006,XS
142,49,999.971,XS
141,48,999.936,XS
141,47,999.901,XS
140,45,999.867,XS
140,44,999.832,XS
140,43,999.797,XS
139,41,999.763,XS
139,40,999.729,XS
138,39,999.696,XS
138,38,999.664,XS
137,36,999.633,XS
137,35,999.605,XS
136,34,999.58,XS
136,32,999.562,XS
135,31,999.556,XS
135,30,999.583,XS
146,55,1000.14,XS
145,54,1000.106,XS
145,53,1000.072,XS
144,51,1000.038,XS
144,50,1000.003,XS
143,49,999.969,XS
143,47,999.935,XS
142,46,999.9,XS
142,45,999.866,XS
141,44,999.831,XS
141,42,999.797,XS
140,41,999.763,XS
139,38,999.697,XS
138,37,999.665,XS
138,36,999.634,XS
137,33,999.582,XS
136,31,999.558,XS
147,55,1000.136,XS
146,53,1000.103,XS
146,52,1000.069,XS
145,51,1000.035,XS
145,50,1000.001,XS
144,48,999.967,XS
144,47,999.933,XS
143,46,999.899,XS
143,44,999.865,XS
142,43,999.831,XS
142,42,999.797,XS
141,41,999.763,XS
140,39,999.73,XS
140,38,999.697,XS
139,37,999.666,XS
139,36,999.635,XS
138,34,999.608,XS
138,33,999.583,XS
137,32,999.565,XS
137,30,999.56,XS
136,29,999.587,XS
148,54,1000.133,XS
147,53,1000.099,XS
147,52,1000.066,XS
146,50,1000.033,XS
146,49,999.999,XS
145,48,999.965,XS
145,47,999.931,XS
144,45,999.898,XS
144,44,999.864,XS
143,43,999.83,XS
143,41,999.797,XS
142,40,999.763,XS
141,39,999.73,XS
141,38,999.698,XS
140,36,999.667,XS
140,35,999.637,XS
139,34,999.609,XS
139,33,999.585,XS
138,31,999.568,XS
138,30,999.562,XS
137,29,999.589,XS
149,54,1000.129,XS
148,52,1000.096,XS
148,51,1000.063,XS
147,50,1000.03,XS
147,49,999.997,XS
146,47,999.963,XS
146,46,999.93,XS
145,45,999.896,XS
145,44,999.863,XS
144,42,999.83,XS
144,41,999.796,XS
143,40,999.763,XS
142,39,999.731,XS
142,37,999.699,XS
141,36,999.668,XS
141,35,999.638,XS
140,33,999.611,XS
140,32,999.587,XS
139,31,999.57,XS
139,30,999.565,XS
138,28,999.591,XS
150,53,1000.126,XS
149,52,1000.093,XS
149,51,1000.06,XS
148,50,1000.027,XS
148,48,999.994,XS
147,47,999.961,XS
147,46,999.928,XS
146,44,999.895,XS
146,43,999.862,XS
145,42,999.829,XS
145,41,999.796,XS
144,39,999.764,XS
143,38,999.731,XS
143,37,999.7,XS
142,36,999.669,XS
142,34,999.64,XS
141,33,999.613,XS
141,32,999.589,XS
140,31,999.572,XS
140,29,999.567,XS
139,28,999.593,XS
151,53,1000.122,XS
150,52,1000.09,XS
150,50,1000.057,XS
149,49,1000.025,XS
149,48,999.992,XS
148,47,999.96,XS
148,45,999.927,XS
147,44,999.894,XS
147,43,999.861,XS
146,41,999.829,XS
146,40,999.796,XS
145,39,999.764,XS
144,38,999.732,XS
144,36,999.701,XS
143,35,999.671,XS
143,34,999.642,XS
142,33,999.615,XS
142,31,999.592,XS
141,30,999.575,XS
141,29,999.569,XS
140,28,999.595,XS
152,52,1000.118,XS
152,51,1000.087,XS
151,50,1000.055,XS
150,49,1000.022,XS
150,47,999.99,XS
149,46,999.958,XS
149,45,999.926,XS
148,44,999.893,XS
148,42,999.861,XS
147,41,999.828,XS
147,40,999.796,XS
146,39,999.764,XS
145,37,999.733,XS
145,36,999.702,XS
144,35,999.672,XS
144,34,999.643,XS
143,32,999.617,XS
143,31,999.594,XS
142,30,999.577,XS
141,28,999.572,XS
141,27,999.597,XS
153,52,1000.115,XS
153,51,1000.083,XS
152,49,1000.051,XS
152,48,1000.019,XS
151,47,999.987,XS
150,46,999.955,XS
150,44,999.923,XS
149,43,999.891,XS
149,42,999.859,XS
148,41,999.827,XS
148,39,999.795,XS
147,38,999.763,XS
146,37,999.732,XS
146,36,999.702,XS
145,34,999.672,XS
145,33,999.644,XS
144,32,999.618,XS
143,29,999.579,XS
142,28,999.575,XS
142,27,999.601,XS
154,51,1000.11,XS
154,50,1000.079,XS
153,49,1000.047,XS
153,48,1000.014,XS
152,46,999.982,XS
151,45,999.95,XS
151,44,999.918,XS
150,43,999.886,XS
150,41,999.854,XS
149,40,999.822,XS
149,39,999.79,XS
148,38,999.759,XS
147,36,999.728,XS
147,35,999.698,XS
146,34,999.669,XS
146,33,999.642,XS
145,31,999.617,XS
144,30,999.595,XS
144,29,999.581,XS
143,28,999.578,XS
143,26,999.607,XS
155,51,1000.106,XS
155,50,1000.074,XS
154,48,1000.042,XS
154,47,1000.01,XS
153,46,999.978,XS
152,45,999.945,XS
152,43,999.913,XS
151,42,999.881,XS
151,41,999.849,XS
150,40,999.817,XS
150,38,999.786,XS
149,37,999.755,XS
148,36,999.725,XS
148,35,999.695,XS
147,33,999.667,XS
147,32,999.64,XS
146,31,999.616,XS
145,30,999.596,XS
145,28,999.582,XS
144,27,999.582,XS
144,26,999.613,XS
157,50,1000.102,XS
156,49,1000.07,XS
155,48,1000.037,XS
155,47,1000.005,XS
154,45,999.973,XS
154,44,999.941,XS
153,43,999.908,XS
152,42,999.876,XS
152,40,999.845,XS
151,39,999.813,XS
151,38,999.782,XS
150,37,999.751,XS
149,35,999.721,XS
149,34,999.692,XS
148,33,999.664,XS
147,30,999.615,XS
146,29,999.596,XS
146,28,999.584,XS
145,27,999.586,XS
158,50,1000.098,XS
157,49,1000.065,XS
156,47,1000.033,XS
156,46,1000.001,XS
155,45,999.968,XS
155,44,999.936,XS
154,42,999.904,XS
153,41,999.872,XS
153,40,999.84,XS
152,39,999.809,XS
152,37,999.778,XS
151,36,999.747,XS
150,35,999.718,XS
150,34,999.689,XS
149,33,999.662,XS
148,31,999.637,XS
148,30,999.615,XS
147,29,999.597,XS
147,28,999.587,XS
146,26,999.59,XS
145,25,999.626,XS
159,49,1000.094,XS
158,48,1000.061,XS
157,47,1000.029,XS
157,46,999.996,XS
156,44,999.964,XS
156,43,999.931,XS
155,42,999.899,XS
154,41,999.867,XS
154,39,999.836,XS
153,38,999.805,XS
153,37,999.774,XS
152,36,999.744,XS
151,35,999.715,XS
151,33,999.687,XS
150,32,999.66,XS
149,31,999.636,XS
149,30,999.615,XS
148,28,999.598,XS
148,27,999.589,XS
147,26,999.594,XS
146,25,999.633,XS
160,49,1000.09,XS
159,48,1000.057,XS
159,46,1000.024,XS
158,45,999.992,XS
157,44,999.959,XS
157,43,999.927,XS
156,41,999.895,XS
155,40,999.863,XS
155,39,999.832,XS
154,38,999.801,XS
154,36,999.77,XS
153,35,999.741,XS
152,34,999.712,XS
152,33,999.684,XS
151,32,999.659,XS
150,30,999.635,XS
150,29,999.615,XS
149,28,999.599,XS
148,25,999.599,XS
147,24,999.64,XS
161,48,1000.085,XS
160,47,1000.053,XS
160,46,1000.02,XS
159,45,999.987,XS
158,43,999.955,XS
158,42,999.922,XS
157,41,999.89,XS
156,40,999.859,XS
156,38,999.828,XS
155,37,999.797,XS
155,36,999.767,XS
154,35,999.737,XS
153,34,999.709,XS
153,32,999.682,XS
152,31,999.657,XS
151,30,999.634,XS
151,29,999.615,XS
150,27,999.601,XS
149,26,999.595,XS
149,25,999.604,XS
148,24,999.647,XS
162,48,1000.081,XS
161,46,1000.048,XS
161,45,1000.015,XS
160,44,999.983,XS
159,43,999.95,XS
159,42,999.918,XS
158,40,999.886,XS
157,39,999.855,XS
157,38,999.824,XS
156,37,999.793,XS
156,35,999.763,XS
155,34,999.734,XS
154,33,999.707,XS
154,32,999.68,XS
153,31,999.656,XS
152,29,999.634,XS
152,28,999.616,XS
151,27,999.603,XS
150,26,999.598,XS
150,24,999.609,XS
149,23,999.654,XS
163,47,1000.077,XS
162,46,1000.044,XS
162,45,1000.011,XS
161,43,999.978,XS
160,42,999.946,XS
160,41,999.914,XS
159,40,999.882,XS
158,39,999.851,XS
158,37,999.82,XS
157,36,999.79,XS
157,35,999.76,XS
156,34,999.732,XS
155,32,999.704,XS
155,31,999.679,XS
154,30,999.655,XS
153,29,999.634,XS
153,28,999.617,XS
152,26,999.605,XS
151,25,999.602,XS
151,24,999.614,XS
150,23,999.661,XS
164,47,1000.073,XS
163,45,1000.04,XS
163,44,1000.007,XS
162,43,999.974,XS
161,42,999.942,XS
161,40,999.91,XS
160,39,999.878,XS
159,38,999.847,XS
159,37,999.816,XS
158,36,999.786,XS
158,34,999.757,XS
157,33,999.729,XS
156,32,999.702,XS
156,31,999.677,XS
155,30,999.654,XS
154,28,999.634,XS
154,27,999.618,XS
153,26,999.607,XS
152,25,999.605,XS
152,23,999.619,XS
151,22,999.668,XS
165,46,1000.069,XS
164,45,1000.036,XS
164,44,1000.003,XS
163,42,999.97,XS
162,41,999.937,XS
162,40,999.905,XS
161,39,999.874,XS
160,37,999.843,XS
160,36,999.812,XS
159,35,999.783,XS
159,34,999.754,XS
158,33,999.726,XS
157,31,999.7,XS
157,30,999.676,XS
156,29,999.654,XS
155,28,999.634,XS
155,27,999.619,XS
154,25,999.61,XS
153,24,999.609,XS
153,23,999.625,XS
152,22,999.676,XS
166,45,1000.065,XS
166,44,1000.031,XS
165,43,999.998,XS
164,42,999.966,XS
164,41,999.933,XS
163,39,999.901,XS
162,38,999.87,XS
162,37,999.839,XS
161,36,999.809,XS
160,35,999.78,XS
160,33,999.751,XS
159,32,999.724,XS
158,31,999.698,XS
157,28,999.653,XS
156,27,999.635,XS
155,26,999.621,XS
155,25,999.612,XS
154,24,999.613,XS
153,22,999.63,XS
153,21,999.683,XS
167,45,1000.061,XS
167,44,1000.027,XS
166,42,999.994,XS
165,41,999.961,XS
165,40,999.929,XS
164,39,999.897,XS
163,38,999.866,XS
163,36,999.835,XS
162,35,999.805,XS
161,34,999.776,XS
161,33,999.749,XS
160,32,999.722,XS
159,30,999.697,XS
158,29,999.674,XS
158,28,999.653,XS
157,27,999.635,XS
156,25,999.622,XS
156,24,999.615,XS
155,23,999.617,XS
154,22,999.636,XS
154,21,999.69,XS
168,44,1000.056,XS
168,43,1000.023,XS
167,42,999.99,XS
166,41,999.957,XS
166,39,999.925,XS
165,38,999.893,XS
164,37,999.862,XS
164,36,999.832,XS
163,35,999.802,XS
162,33,999.774,XS
162,32,999.746,XS
161,31,999.72,XS
160,30,999.695,XS
159,29,999.673,XS
159,27,999.653,XS
158,26,999.636,XS
157,25,999.624,XS
157,24,999.618,XS
156,23,999.622,XS
155,21,999.642,XS
155,20,999.698,XS
169,44,1000.052,XS
169,42,1000.019,XS
168,41,999.986,XS
167,40,999.953,XS
167,39,999.921,XS
166,38,999.889,XS
165,36,999.858,XS
165,35,999.828,XS
164,34,999.799,XS
163,33,999.771,XS
163,32,999.744,XS
162,30,999.718,XS
161,29,999.694,XS
160,28,999.672,XS
160,27,999.653,XS
159,26,999.637,XS
158,24,999.626,XS
158,23,999.621,XS
157,22,999.626,XS
156,21,999.648,XS
156,20,999.705,XS
171,43,1000.048,XS
170,42,1000.015,XS
169,41,999.982,XS
168,39,999.949,XS
168,38,999.917,XS
167,37,999.885,XS
166,36,999.855,XS
166,35,999.825,XS
165,33,999.796,XS
164,32,999.768,XS
164,31,999.741,XS
163,30,999.716,XS
162,29,999.693,XS
161,27,999.672,XS
161,26,999.653,XS
160,25,999.638,XS
159,24,999.628,XS
159,23,999.625,XS
158,21,999.631,XS
157,20,999.654,XS
156,19,999.712,XS
172,42,1000.044,XS
171,41,1000.011,XS
170,40,999.977,XS
169,39,999.945,XS
169,38,999.913,XS
168,36,999.882,XS
167,35,999.851,XS
167,34,999.821,XS
166,33,999.793,XS
165,32,999.765,XS
165,30,999.739,XS
164,29,999.715,XS
163,28,999.692,XS
162,27,999.671,XS
162,26,999.654,XS
161,24,999.64,XS
160,23,999.631,XS
160,22,999.628,XS
159,21,999.636,XS
158,20,999.66,XS
157,18,999.72,XS
173,42,1000.04,XS
172,41,1000.006,XS
171,39,999.973,XS
171,38,999.941,XS
170,37,999.909,XS
169,36,999.878,XS
168,35,999.848,XS
168,33,999.818,XS
167,32,999.79,XS
166,31,999.763,XS
166,30,999.737,XS
165,29,999.713,XS
164,27,999.691,XS
163,26,999.671,XS
163,25,999.654,XS
162,24,999.641,XS
161,23,999.633,XS
160,20,999.641,XS
159,19,999.666,XS
158,18,999.727,XS
174,41,1000.036,XS
173,40,1000.002,XS
172,39,999.969,XS
172,38,999.937,XS
171,36,999.905,XS
170,35,999.874,XS
169,34,999.844,XS
169,33,999.815,XS
168,32,999.787,XS
167,30,999.76,XS
167,29,999.735,XS
166,28,999.712,XS
165,27,999.69,XS
164,26,999.671,XS
164,24,999.655,XS
163,23,999.643,XS
162,22,999.636,XS
161,21,999.636,XS
161,20,999.646,XS
160,19,999.672,XS
159,17,999.734,XS
175,41,1000.032,XS
174,39,999.998,XS
173,38,999.965,XS
173,37,999.933,XS
172,36,999.901,XS
171,35,999.871,XS
170,33,999.841,XS
170,32,999.812,XS
169,31,999.784,XS
168,30,999.758,XS
168,29,999.733,XS
167,27,999.71,XS
166,26,999.69,XS
165,25,999.671,XS
165,24,999.656,XS
164,23,999.645,XS
163,22,999.639,XS
162,20,999.639,XS
162,19,999.651,XS
161,18,999.678,XS
160,17,999.741,XS
176,40,1000.028,XS
175,39,999.994,XS
174,38,999.961,XS
174,36,999.929,XS
173,35,999.898,XS
172,34,999.867,XS
171,33,999.837,XS
171,32,999.809,XS
170,30,999.782,XS
169,29,999.756,XS
169,28,999.732,XS
168,27,999.709,XS
167,26,999.689,XS
166,24,999.671,XS
166,23,999.657,XS
165,22,999.647,XS
164,21,999.641,XS
163,20,999.643,XS
163,19,999.656,XS
162,17,999.685,XS
161,16,999.748,XS
177,39,1000.024,XS
176,38,999.99,XS
175,37,999.957,XS
175,36,999.925,XS
174,35,999.894,XS
173,33,999.863,XS
172,32,999.834,XS
172,31,999.806,XS
171,30,999.779,XS
170,29,999.754,XS
170,27,999.73,XS
169,26,999.708,XS
168,25,999.689,XS
167,24,999.672,XS
167,23,999.658,XS
166,22,999.649,XS
165,20,999.644,XS
164,19,999.647,XS
164,18,999.661,XS
163,17,999.691,XS
162,16,999.754,XS
178,39,1000.019,XS
177,37,999.986,XS
176,36,999.953,XS
176,35,999.921,XS
175,34,999.89,XS
174,33,999.86,XS
173,32,999.831,XS
173,30,999.803,XS
172,29,999.777,XS
171,28,999.752,XS
171,27,999.728,XS
170,26,999.707,XS
169,24,999.688,XS
168,23,999.672,XS
168,22,999.659,XS
167,21,999.651,XS
166,20,999.647,XS
165,19,999.651,XS
165,17,999.666,XS
164,16,999.697,XS
163,15,999.761,XS
179,38,1000.015,XS
178,37,999.982,XS
177,36,999.949,XS
177,34,999.917,XS
176,33,999.886,XS
175,32,999.856,XS
174,31,999.828,XS
174,30,999.8,XS
173,29,999.774,XS
172,27,999.75,XS
172,26,999.727,XS
171,25,999.706,XS
170,24,999.688,XS
169,23,999.673,XS
169,21,999.661,XS
168,20,999.653,XS
167,19,999.651,XS
166,18,999.656,XS
166,17,999.671,XS
165,16,999.703,XS
164,14,999.767,XS
180,37,1000.011,XS
179,36,999.978,XS
179,35,999.945,XS
178,34,999.913,XS
177,33,999.883,XS
176,31,999.853,XS
176,30,999.825,XS
175,29,999.797,XS
174,28,999.772,XS
173,27,999.748,XS
173,26,999.725,XS
172,24,999.705,XS
171,23,999.688,XS
170,22,999.673,XS
169,20,999.655,XS
168,18,999.654,XS
167,17,999.66,XS
166,16,999.676,XS
166,15,999.709,XS
165,14,999.774,XS
181,37,1000.007,XS
180,35,999.974,XS
180,34,999.941,XS
179,33,999.91,XS
178,32,999.879,XS
177,31,999.85,XS
177,30,999.821,XS
176,28,999.795,XS
175,27,999.769,XS
174,26,999.746,XS
174,25,999.724,XS
173,24,999.705,XS
172,23,999.688,XS
171,21,999.674,XS
170,20,999.663,XS
170,19,999.657,XS
169,18,999.657,XS
168,17,999.664,XS
167,16,999.681,XS
167,14,999.715,XS
166,13,999.78,XS
182,36,1000.003,XS
181,35,999.97,XS
181,34,999.937,XS
180,32,999.906,XS
179,31,999.875,XS
178,30,999.846,XS
178,29,999.818,XS
177,28,999.792,XS
176,27,999.767,XS
175,25,999.744,XS
175,24,999.723,XS
174,23,999.704,XS
173,22,999.688,XS
172,21,999.674,XS
171,20,999.665,XS
171,18,999.66,XS
170,17,999.66,XS
169,16,999.668,XS
168,15,999.686,XS
168,14,999.72,XS
167,13,999.786,XS
183,35,999.999,XS
182,34,999.966,XS
182,33,999.933,XS
181,32,999.902,XS
180,31,999.872,XS
179,29,999.843,XS
179,28,999.815,XS
178,27,999.789,XS
177,26,999.765,XS
176,25,999.742,XS
176,24,999.722,XS
175,22,999.703,XS
174,21,999.688,XS
173,20,999.675,XS
172,19,999.666,XS
172,18,999.662,XS
171,17,999.663,XS
170,15,999.672,XS
169,14,999.691,XS
169,13,999.726,XS
168,12,999.792,XS
184,35,999.995,XS
183,33,999.961,XS
183,32,999.929,XS
182,31,999.898,XS
181,30,999.868,XS
180,29,999.84,XS
180,28,999.812,XS
179,26,999.787,XS
178,25,999.763,XS
177,24,999.74,XS
177,23,999.72,XS
176,22,999.703,XS
175,21,999.688,XS
174,19,999.676,XS
173,18,999.668,XS
173,17,999.665,XS
172,16,999.667,XS
171,15,999.676,XS
170,14,999.696,XS
170,12,999.732,XS
169,11,999.797,XS
185,34,999.991,XS
185,33,999.957,XS
184,32,999.925,XS
183,30,999.894,XS
182,29,999.865,XS
181,28,999.836,XS
181,27,999.809,XS
180,26,999.784,XS
179,25,999.76,XS
178,23,999.739,XS
178,22,999.719,XS
177,21,999.702,XS
176,20,999.688,XS
175,19,999.677,XS
174,18,999.67,XS
174,16,999.667,XS
173,15,999.67,XS
172,14,999.68,XS
171,13,999.701,XS
170,11,999.802,XS
186,33,999.986,XS
186,32,999.953,XS
185,31,999.921,XS
184,30,999.89,XS
183,29,999.861,XS
182,27,999.833,XS
182,26,999.806,XS
181,25,999.781,XS
180,24,999.758,XS
179,23,999.737,XS
179,22,999.718,XS
178,20,999.702,XS
177,19,999.688,XS
176,18,999.678,XS
175,17,999.671,XS
175,16,999.669,XS
174,15,999.673,XS
173,13,999.685,XS
172,12,999.706,XS
171,11,999.743,XS
171,10,999.807,XS
187,32,999.982,XS
187,31,999.949,XS
186,30,999.917,XS
185,29,999.887,XS
184,28,999.857,XS
183,27,999.83,XS
183,26,999.803,XS
182,24,999.779,XS
181,23,999.756,XS
180,22,999.735,XS
180,21,999.717,XS
179,20,999.701,XS
178,19,999.688,XS
177,17,999.679,XS
176,16,999.673,XS
176,15,999.672,XS
175,14,999.676,XS
174,13,999.689,XS
173,12,999.711,XS
172,10,999.748,XS
172,9,999.812,XS
188,32,999.978,XS
188,31,999.945,XS
187,29,999.913,XS
186,28,999.883,XS
185,27,999.854,XS
184,26,999.826,XS
184,25,999.8,XS
183,24,999.776,XS
182,23,999.754,XS
181,21,999.734,XS
181,20,999.716,XS
180,19,999.701,XS
179,18,999.688,XS
178,17,999.679,XS
177,16,999.674,XS
177,14,999.674,XS
176,13,999.68,XS
175,12,999.692,XS
174,11,999.715,XS
173,10,999.753,XS
173,9,999.817,XS
189,31,999.974,XS
189,30,999.941,XS
188,29,999.909,XS
187,28,999.879,XS
186,26,999.85,XS
185,25,999.823,XS
185,24,999.797,XS
184,23,999.773,XS
183,22,999.752,XS
182,21,999.732,XS
182,20,999.715,XS
181,18,999.7,XS
180,17,999.688,XS
179,16,999.68,XS
178,15,999.676,XS
178,14,999.677,XS
177,13,999.683,XS
176,11,999.696,XS
175,10,999.72,XS
174,9,999.758,XS
174,8,999.821,XS
190,30,999.97,XS
190,29,999.937,XS
189,28,999.905,XS
188,27,999.875,XS
187,26,999.846,XS
186,25,999.819,XS
186,23,999.794,XS
185,22,999.771,XS
184,21,999.749,XS
183,20,999.73,XS
183,19,999.713,XS
182,18,999.699,XS
181,17,999.688,XS
180,15,999.681,XS
179,14,999.678,XS
179,13,999.679,XS
178,12,999.686,XS
177,11,999.7,XS
176,10,999.724,XS
175,8,999.762,XS
175,7,999.825,XS
192,30,999.966,XS
191,29,999.933,XS
190,27,999.901,XS
189,26,999.871,XS
188,25,999.843,XS
188,24,999.816,XS
187,23,999.791,XS
186,22,999.768,XS
185,20,999.747,XS
184,19,999.728,XS
184,18,999.712,XS
183,17,999.699,XS
182,16,999.689,XS
181,15,999.682,XS
180,14,999.679,XS
179,12,999.681,XS
179,11,999.689,XS
178,10,999.704,XS
177,9,999.728,XS
176,8,999.767,XS
193,29,999.961,XS
192,28,999.929,XS
191,27,999.897,XS
190,25,999.867,XS
189,24,999.839,XS
189,23,999.813,XS
188,22,999.788,XS
187,21,999.765,XS
186,20,999.745,XS
185,19,999.727,XS
185,17,999.711,XS
184,16,999.698,XS
183,15,999.689,XS
182,14,999.683,XS
181,13,999.68,XS
180,12,999.683,XS
180,11,999.692,XS
179,9,999.707,XS
178,8,999.732,XS
177,7,999.771,XS
176,6,999.833,XS
194,28,999.957,XS
193,27,999.924,XS
192,26,999.893,XS
191,25,999.863,XS
190,24,999.835,XS
190,22,999.809,XS
189,21,999.785,XS
188,20,999.763,XS
187,19,999.742,XS
186,18,999.725,XS
186,17,999.71,XS
185,16,999.698,XS
184,14,999.689,XS
183,13,999.683,XS
182,12,999.682,XS
181,11,999.685,XS
181,10,999.695,XS
180,9,999.711,XS
179,8,999.736,XS
178,6,999.775,XS
177,5,999.836,XS
195,27,999.953,XS
194,26,999.92,XS
193,25,999.889,XS
192,24,999.859,XS
191,23,999.832,XS
191,22,999.806,XS
190,21,999.782,XS
189,19,999.76,XS
188,18,999.74,XS
187,17,999.723,XS
187,16,999.708,XS
186,15,999.697,XS
185,14,999.689,XS
184,13,999.684,XS
183,11,999.683,XS
182,10,999.687,XS
182,9,999.697,XS
181,8,999.714,XS
180,7,999.74,XS
179,6,999.779,XS
178,5,999.84,XS
196,27,999.949,XS
195,26,999.916,XS
194,24,999.885,XS
193,23,999.855,XS
192,22,999.828,XS
192,21,999.802,XS
