X,Y,Z,Label
855.902,77.115,510.5,CL
856.356,76.915,510.5,CL
856.804,76.715,510.5,CL
857.242,76.516,510.5,CL
857.672,76.316,510.5,CL
858.093,76.117,510.5,CL
858.501,75.919,510.5,CL
858.905,75.72,510.5,CL
859.3,75.522,510.5,CL
859.687,75.324,510.5,CL
860.066,75.126,510.5,CL
860.434,74.929,510.5,CL
860.796,74.733,510.5,CL
861.146,74.537,510.5,CL
861.491,74.341,510.5,CL
861.829,74.146,510.5,CL
862.154,73.952,510.5,CL
862.475,73.758,510.5,CL
862.787,73.565,510.5,CL
863.088,73.372,510.5,CL
863.384,73.18,510.5,CL
863.669,72.989,510.5,CL
863.948,72.799,510.5,CL
864.217,72.609,510.5,CL
864.478,72.42,510.5,CL
864.734,72.232,510.5,CL
864.979,72.044,510.5,CL
865.219,71.857,510.5,CL
865.448,71.671,510.5,CL
865.67,71.487,510.5,CL
865.886,71.302,510.5,CL
866.092,71.119,510.5,CL
866.291,70.936,510.5,CL
866.485,70.754,510.5,CL
866.668,70.574,510.5,CL
866.844,70.394,510.5,CL
867.015,70.215,510.5,CL
867.176,70.036,510.5,CL
867.33,69.859,510.5,CL
867.477,69.683,510.5,CL
867.618,69.508,510.5,CL
867.751,69.333,510.5,CL
867.876,69.16,510.5,CL
867.994,68.987,510.5,CL
868.105,68.816,510.5,CL
868.211,68.645,510.5,CL
868.308,68.476,510.5,CL
868.399,68.307,510.5,CL
868.483,68.139,510.5,CL
868.56,67.973,510.5,CL
868.63,67.807,510.5,CL
868.695,67.642,510.5,CL
868.753,67.478,510.5,CL
868.803,67.315,510.5,CL
868.848,67.153,510.5,CL
868.886,66.993,510.5,CL
868.918,66.833,510.5,CL
868.944,66.674,510.5,CL
868.963,66.516,510.5,CL
868.977,66.359,510.5,CL
868.985,66.203,510.5,CL
868.986,66.047,510.5,CL
868.982,65.893,510.5,CL
868.972,65.74,510.5,CL
868.956,65.588,510.5,CL
868.941,65.435,510.5,CL
868.907,65.286,510.5,CL
868.875,65.136,510.5,CL
868.837,64.987,510.5,CL
868.793,64.84,510.5,CL
868.745,64.693,510.5,CL
868.691,64.547,510.5,CL
868.631,64.401,510.5,CL
868.567,64.257,510.5,CL
868.498,64.114,510.5,CL
868.423,63.971,510.5,CL
868.344,63.83,510.5,CL
868.26,63.689,510.5,CL
868.171,63.549,510.5,CL
868.077,63.409,510.5,CL
867.979,63.271,510.5,CL
867.876,63.133,510.5,CL
867.769,62.996,510.5,CL
867.658,62.86,510.5,CL
867.542,62.724,510.5,CL
867.421,62.59,510.5,CL
867.297,62.456,510.5,CL
867.168,62.323,510.5,CL
867.036,62.19,510.5,CL
866.9,62.058,510.5,CL
866.759,61.927,510.5,CL
866.614,61.796,510.5,CL
866.466,61.667,510.5,CL
866.314,61.537,510.5,CL
866.16,61.409,510.5,CL
866.001,61.281,510.5,CL
865.838,61.153,510.5,CL
865.672,61.026,510.5,CL
865.503,60.9,510.5,CL
865.331,60.774,510.5,CL
865.156,60.649,510.5,CL
864.977,60.525,510.5,CL
864.795,60.4,510.5,CL
864.611,60.277,510.5,CL
864.424,60.153,510.5,CL
864.233,60.031,510.5,CL
864.04,59.909,510.5,CL
863.844,59.787,510.5,CL
863.646,59.665,510.5,CL
863.445,59.544,510.5,CL
863.241,59.424,510.5,CL
863.036,59.303,510.5,CL
862.828,59.183,510.5,CL
862.618,59.064,510.5,CL
862.405,58.945,510.5,CL
862.191,58.826,510.5,CL
861.974,58.707,510.5,CL
861.755,58.589,510.5,CL
861.536,58.471,510.5,CL
861.313,58.353,510.5,CL
861.089,58.236,510.5,CL
860.864,58.118,510.5,CL
860.637,58.001,510.5,CL
860.407,57.885,510.5,CL
860.177,57.768,510.5,CL
859.946,57.651,510.5,CL
859.713,57.535,510.5,CL
859.479,57.419,510.5,CL
859.244,57.303,510.5,CL
859.007,57.187,510.5,CL
858.77,57.071,510.5,CL
858.531,56.955,510.5,CL
858.292,56.84,510.5,CL
858.052,56.724,510.5,CL
857.811,56.608,510.5,CL
857.57,56.493,510.5,CL
857.327,56.377,510.5,CL
857.085,56.262,510.5,CL
856.842,56.146,510.5,CL
856.598,56.031,510.5,CL
856.354,55.915,510.5,CL
856.11,55.8,510.5,CL
855.866,55.684,510.5,CL
855.621,55.568,510.5,CL
855.377,55.452,510.5,CL
855.132,55.336,510.5,CL
854.888,55.22,510.5,CL
854.643,55.104,510.5,CL
854.399,54.988,510.5,CL
854.156,54.872,510.5,CL
853.912,54.755,510.5,CL
853.669,54.638,510.5,CL
853.426,54.521,510.5,CL
853.185,54.404,510.5,CL
852.943,54.287,510.5,CL
852.703,54.169,510.5,CL
852.463,54.051,510.5,CL
852.224,53.933,510.5,CL
851.986,53.815,510.5,CL
851.748,53.697,510.5,CL
851.512,53.578,510.5,CL
851.278,53.459,510.5,CL
851.044,53.34,510.5,CL
850.811,53.22,510.5,CL
850.58,53.1,510.5,CL
850.35,52.98,510.5,CL
850.122,52.859,510.5,CL
849.894,52.738,510.5,CL
849.669,52.617,510.5,CL
849.446,52.495,510.5,CL
849.223,52.373,510.5,CL
849.004,52.251,510.5,CL
848.786,52.128,510.5,CL
848.568,52.005,510.5,CL
848.354,51.882,510.5,CL
848.142,51.758,510.5,CL
847.931,51.634,510.5,CL
847.724,51.509,510.5,CL
847.518,51.384,510.5,CL
847.315,51.258,510.5,CL
847.113,51.132,510.5,CL
846.915,51.006,510.5,CL
846.719,50.879,510.5,CL
846.525,50.751,510.5,CL
846.334,50.624,510.5,CL
846.146,50.495,510.5,CL
845.96,50.367,510.5,CL
845.778,50.237,510.5,CL
845.599,50.107,510.5,CL
845.422,49.977,510.5,CL
845.248,49.846,510.5,CL
845.078,49.715,510.5,CL
844.911,49.583,510.5,CL
844.747,49.451,510.5,CL
844.586,49.318,510.5,CL
844.428,49.185,510.5,CL
844.274,49.051,510.5,CL
844.124,48.917,510.5,CL
843.978,48.782,510.5,CL
843.835,48.646,510.5,CL
843.694,48.51,510.5,CL
843.559,48.374,510.5,CL
843.427,48.237,510.5,CL
843.299,48.099,510.5,CL
843.175,47.961,510.5,CL
843.055,47.822,510.5,CL
842.938,47.682,510.5,CL
842.827,47.542,510.5,CL
842.719,47.402,510.5,CL
842.616,47.261,510.5,CL
842.517,47.119,510.5,CL
842.422,46.977,510.5,CL
842.332,46.834,510.5,CL
842.246,46.69,510.5,CL
842.165,46.546,510.5,CL
842.088,46.402,510.5,CL
842.016,46.256,510.5,CL
841.949,46.11,510.5,CL
841.887,45.964,510.5,CL
841.83,45.817,510.5,CL
841.777,45.669,510.5,CL
841.73,45.521,510.5,CL
841.687,45.372,510.5,CL
841.65,45.222,510.5,CL
841.618,45.072,510.5,CL
841.591,44.921,510.5,CL
841.569,44.77,510.5,CL
841.553,44.618,510.5,CL
841.542,44.465,510.5,CL
841.536,44.312,510.5,CL
841.536,44.158,510.5,CL
841.542,44.004,510.5,CL
841.553,43.848,510.5,CL
841.569,43.693,510.5,CL
841.592,43.536,510.5,CL
841.62,43.379,510.5,CL
841.654,43.221,510.5,CL
841.694,43.063,510.5,CL
841.74,42.904,510.5,CL
841.791,42.744,510.5,CL
841.849,42.584,510.5,CL
841.913,42.423,510.5,CL
841.983,42.262,510.5,CL
842.059,42.099,510.5,CL
842.142,41.936,510.5,CL
842.231,41.773,510.5,CL
842.325,41.609,510.5,CL
842.426,41.444,510.5,CL
842.534,41.278,510.5,CL
842.649,41.112,510.5,CL
842.77,40.945,510.5,CL
842.895,40.777,510.5,CL
843.029,40.609,510.5,CL
843.17,40.44,510.5,CL
843.318,40.27,510.5,CL
843.47,40.1,510.5,CL
843.631,39.929,510.5,CL
843.799,39.758,510.5,CL
843.974,39.585,510.5,CL
844.154,39.412,510.5,CL
844.341,39.238,510.5,CL
844.537,39.064,510.5,CL
844.737,38.889,510.5,CL
844.946,38.713,510.5,CL
845.163,38.536,510.5,CL
845.384,38.359,510.5,CL
845.615,38.181,510.5,CL
845.85,38.003,510.5,CL
846.096,37.823,510.5,CL
846.345,37.643,510.5,CL
846.606,37.462,510.5,CL
846.868,37.28,510.5,CL
847.143,37.098,510.5,CL
847.422,36.915,510.5,CL
847.711,36.731,510.5,CL
848.004,36.546,510.5,CL
848.308,36.361,510.5,CL
848.616,36.175,510.5,CL
848.931,35.988,510.5,CL
849.258,35.8,510.5,CL
849.588,35.611,510.5,CL
849.926,35.422,510.5,CL
850.275,35.232,510.5,CL
850.628,35.041,510.5,CL
850.991,34.849,510.5,CL
851.359,34.657,510.5,CL
851.736,34.463,510.5,CL
852.119,34.269,510.5,CL
852.51,34.074,510.5,CL
852.91,33.879,510.5,CL
853.315,33.682,510.5,CL
853.729,33.485,510.5,CL
854.15,33.286,510.5,CL
854.58,33.087,510.5,CL
855.012,32.888,510.5,CL
855.457,32.686,510.5,CL
855.91,32.484,510.5,CL
856.366,32.282,510.5,CL
856.836,32.078,510.5,CL
857.308,31.874,510.5,CL
857.791,31.669,510.5,CL
858.278,31.462,510.5,CL
858.774,31.255,510.5,CL
859.279,31.047,510.5,CL
859.791,30.838,510.5,CL
860.309,30.628,510.5,CL
860.835,30.417,510.5,CL
861.368,30.206,510.5,CL
861.909,29.993,510.5,CL
862.456,29.78,510.5,CL
863.013,29.565,510.5,CL
863.562,29.351,510.5,CL
864.132,29.135,510.5,CL
864.709,28.918,510.5,CL
865.293,28.699,510.5,CL
865.884,28.48,510.5,CL
866.483,28.259,510.5,CL
867.089,28.038,510.5,CL
867.702,27.816,510.5,CL
868.322,27.592,510.5,CL
868.949,27.368,510.5,CL
869.583,27.142,510.5,CL
870.224,26.916,510.5,CL
870.873,26.689,510.5,CL
871.528,26.46,510.5,CL
872.189,26.231,510.5,CL
872.858,26.0,510.5,CL
873.533,25.769,510.5,CL
874.216,25.536,510.5,CL
874.905,25.303,510.5,CL
875.6,25.068,510.5,CL
876.302,24.833,510.5,CL
877.011,24.596,510.5,CL
877.726,24.359,510.5,CL
878.448,24.12,510.5,CL
879.175,23.88,510.5,CL
879.91,23.64,510.5,CL
880.65,23.398,510.5,CL
881.397,23.155,510.5,CL
882.15,22.912,510.5,CL
882.909,22.667,510.5,CL
883.674,22.421,510.5,CL
884.445,22.175,510.5,CL
885.222,21.927,510.5,CL
886.005,21.678,510.5,CL
886.793,21.429,510.5,CL
887.587,21.178,510.5,CL
888.387,20.926,510.5,CL
889.192,20.674,510.5,CL
890.003,20.42,510.5,CL
890.82,20.166,510.5,CL
891.641,19.911,510.5,CL
892.468,19.654,510.5,CL
893.3,19.397,510.5,CL
894.137,19.139,510.5,CL
894.979,18.88,510.5,CL
895.826,18.62,510.5,CL
896.678,18.36,510.5,CL
897.535,18.098,510.5,CL
898.396,17.836,510.5,CL
899.262,17.573,510.5,CL
900.132,17.309,510.5,CL
901.007,17.044,510.5,CL
901.886,16.779,510.5,CL
902.77,16.513,510.5,CL
903.657,16.246,510.5,CL
904.549,15.978,510.5,CL
905.445,15.71,510.5,CL
906.344,15.441,510.5,CL
907.247,15.172,510.5,CL
908.154,14.902,510.5,CL
909.065,14.631,510.5,CL
909.979,14.36,510.5,CL
910.896,14.088,510.5,CL
911.817,13.816,510.5,CL
912.74,13.543,510.5,CL
913.667,13.27,510.5,CL
914.597,12.997,510.5,CL
915.529,12.723,510.5,CL
916.465,12.449,510.5,CL
917.403,12.174,510.5,CL
918.343,11.899,510.5,CL
919.286,11.624,510.5,CL
920.232,11.349,510.5,CL
921.179,11.074,510.5,CL
922.129,10.798,510.5,CL
923.08,10.522,510.5,CL
924.034,10.246,510.5,CL
924.989,9.971,510.5,CL
925.946,9.695,510.5,CL
926.905,9.419,510.5,CL
927.865,9.143,510.5,CL
928.826,8.868,510.5,CL
929.788,8.592,510.5,CL
930.752,8.317,510.5,CL
931.716,8.042,510.5,CL
932.681,7.768,510.5,CL
933.647,7.493,510.5,CL
934.614,7.219,510.5,CL
935.581,6.946,510.5,CL
936.549,6.673,510.5,CL
937.516,6.4,510.5,CL
938.484,6.128,510.5,CL
939.452,5.856,510.5,CL
940.42,5.585,510.5,CL
941.388,5.315,510.5,CL
942.355,5.046,510.5,CL
943.322,4.777,510.5,CL
944.288,4.509,510.5,CL
945.254,4.242,510.5,CL
946.219,3.976,510.5,CL
947.183,3.711,510.5,CL
948.146,3.447,510.5,CL
949.108,3.184,510.5,CL
950.068,2.922,510.5,CL
951.027,2.661,510.5,CL
951.985,2.401,510.5,CL
952.941,2.143,510.5,CL
953.895,1.885,510.5,CL
954.847,1.63,510.5,CL
955.797,1.375,510.5,CL
956.746,1.122,510.5,CL
957.692,0.871,510.5,CL
958.635,0.621,510.5,CL
959.577,0.372,510.5,CL
960.515,0.125,510.5,CL
961.451,-0.12,510.5,CL
962.385,-0.363,510.5,CL
963.315,-0.605,510.5,CL
964.243,-0.845,510.5,CL
965.167,-1.083,510.5,CL
966.088,-1.319,510.5,CL
967.006,-1.553,510.5,CL
967.92,-1.786,510.5,CL
968.831,-2.016,510.5,CL
969.738,-2.244,510.5,CL
970.641,-2.47,510.5,CL
971.541,-2.694,510.5,CL
972.436,-2.916,510.5,CL
973.328,-3.135,510.5,CL
974.215,-3.353,510.5,CL
975.098,-3.568,510.5,CL
975.977,-3.78,510.5,CL
976.851,-3.99,510.5,CL
977.72,-4.198,510.5,CL
978.585,-4.403,510.5,CL
979.445,-4.606,510.5,CL
980.301,-4.806,510.5,CL
981.151,-5.004,510.5,CL
981.997,-5.199,510.5,CL
982.837,-5.392,510.5,CL
983.672,-5.581,510.5,CL
984.502,-5.768,510.5,CL
985.326,-5.953,510.5,CL
986.145,-6.134,510.5,CL
986.958,-6.313,510.5,CL
987.766,-6.489,510.5,CL
988.568,-6.662,510.5,CL
989.364,-6.832,510.5,CL
990.155,-6.999,510.5,CL
990.939,-7.163,510.5,CL
991.717,-7.324,510.5,CL
992.49,-7.483,510.5,CL
993.256,-7.638,510.5,CL
994.016,-7.79,510.5,CL
994.769,-7.939,510.5,CL
995.517,-8.085,510.5,CL
996.258,-8.228,510.5,CL
996.992,-8.368,510.5,CL
997.72,-8.505,510.5,CL
998.441,-8.638,510.5,CL
999.156,-8.769,510.5,CL
999.863,-8.896,510.5,CL
1000.564,-9.02,510.5,CL
1001.259,-9.14,510.5,CL
1001.946,-9.258,510.5,CL
1002.626,-9.372,510.5,CL
1003.3,-9.483,510.5,CL
1003.966,-9.591,510.5,CL
1004.626,-9.695,510.5,CL
1005.278,-9.796,510.5,CL
1005.923,-9.894,510.5,CL
1006.561,-9.988,510.5,CL
1007.191,-10.08,510.5,CL
1007.815,-10.167,510.5,CL
1008.431,-10.252,510.5,CL
1009.04,-10.333,510.5,CL
1009.641,-10.411,510.5,CL
1010.235,-10.486,510.5,CL
1010.822,-10.557,510.5,CL
1011.401,-10.625,510.5,CL
1011.972,-10.689,510.5,CL
1012.537,-10.75,510.5,CL
1013.093,-10.808,510.5,CL
1013.642,-10.863,510.5,CL
1014.184,-10.914,510.5,CL
1014.718,-10.962,510.5,CL
1015.245,-11.006,510.5,CL
1015.763,-11.048,510.5,CL
1016.275,-11.086,510.5,CL
1016.778,-11.12,510.5,CL
1017.274,-11.152,510.5,CL
1017.763,-11.18,510.5,CL
1018.244,-11.204,510.5,CL
1018.718,-11.226,510.5,CL
1019.183,-11.245,510.5,CL
1019.641,-11.259,510.5,CL
1020.091,-11.271,510.5,CL
1020.533,-11.28,510.5,CL
1020.969,-11.285,510.5,CL
1021.396,-11.287,510.5,CL
1021.816,-11.286,510.5,CL
1022.228,-11.282,510.5,CL
1022.633,-11.274,510.5,CL
1023.029,-11.264,510.5,CL
1023.419,-11.25,510.5,CL
1023.801,-11.233,510.5,CL
1024.175,-11.213,510.5,CL
1024.542,-11.19,510.5,CL
1024.901,-11.164,510.5,CL
1025.253,-11.135,510.5,CL
1025.598,-11.103,510.5,CL
1025.935,-11.068,510.5,CL
1026.265,-11.03,510.5,CL
1026.587,-10.989,510.5,CL
1026.902,-10.945,510.5,CL
1027.209,-10.898,510.5,CL
1027.509,-10.848,510.5,CL
1027.802,-10.795,510.5,CL
1028.088,-10.739,510.5,CL
1028.366,-10.681,510.5,CL
1028.638,-10.619,510.5,CL
1028.902,-10.555,510.5,CL
1029.159,-10.488,510.5,CL
1029.409,-10.419,510.5,CL
1029.652,-10.346,510.5,CL
1029.888,-10.271,510.5,CL
1030.117,-10.193,510.5,CL
1030.339,-10.113,510.5,CL
1030.555,-10.03,510.5,CL
1030.763,-9.944,510.5,CL
1030.965,-9.855,510.5,CL
1031.16,-9.764,510.5,CL
1031.348,-9.671,510.5,CL
1031.529,-9.575,510.5,CL
1031.705,-9.476,510.5,CL
1031.873,-9.375,510.5,CL
1032.035,-9.272,510.5,CL
1032.19,-9.166,510.5,CL
1032.339,-9.058,510.5,CL
1032.482,-8.947,510.5,CL
1032.618,-8.834,510.5,CL
1032.749,-8.719,510.5,CL
1032.873,-8.601,510.5,CL
1032.99,-8.481,510.5,CL
1033.102,-8.359,510.5,CL
1033.208,-8.235,510.5,CL
1033.307,-8.108,510.5,CL
1033.401,-7.98,510.5,CL
1033.489,-7.849,510.5,CL
1033.571,-7.716,510.5,CL
1033.647,-7.581,510.5,CL
1033.718,-7.444,510.5,CL
1033.783,-7.305,510.5,CL
1033.842,-7.164,510.5,CL
1033.945,-6.875,510.5,CL
1033.988,-6.728,510.5,CL
1034.025,-6.579,510.5,CL
1034.058,-6.429,510.5,CL
1034.085,-6.276,510.5,CL
1034.107,-6.122,510.5,CL
1034.124,-5.965,510.5,CL
1034.135,-5.807,510.5,CL
1034.142,-5.647,510.5,CL
1034.144,-5.486,510.5,CL
1034.141,-5.323,510.5,CL
1034.134,-5.158,510.5,CL
1034.121,-4.991,510.5,CL
1034.104,-4.823,510.5,CL
1034.083,-4.654,510.5,CL
1034.057,-4.482,510.5,CL
1034.026,-4.31,510.5,CL
1033.991,-4.135,510.5,CL
1033.952,-3.959,510.5,CL
1033.908,-3.782,510.5,CL
1033.861,-3.604,510.5,CL
1033.809,-3.423,510.5,CL
1033.753,-3.242,510.5,CL
1033.693,-3.059,510.5,CL
1033.629,-2.875,510.5,CL
1033.562,-2.69,510.5,CL
1033.49,-2.503,510.5,CL
1033.415,-2.315,510.5,CL
1033.336,-2.126,510.5,CL
1033.254,-1.935,510.5,CL
1033.168,-1.744,510.5,CL
1033.078,-1.551,510.5,CL
1032.986,-1.357,510.5,CL
1032.89,-1.162,510.5,CL
1032.79,-0.966,510.5,CL
1032.688,-0.769,510.5,CL
1032.582,-0.571,510.5,CL
1032.474,-0.372,510.5,CL
1032.362,-0.172,510.5,CL
1032.248,0.029,510.5,CL
1032.13,0.231,510.5,CL
1032.01,0.434,510.5,CL
1031.887,0.638,510.5,CL
1031.762,0.843,510.5,CL
1031.634,1.048,510.5,CL
1031.504,1.254,510.5,CL
1031.371,1.462,510.5,CL
1031.235,1.669,510.5,CL
1031.098,1.878,510.5,CL
1030.958,2.087,510.5,CL
1030.816,2.297,510.5,CL
1030.673,2.508,510.5,CL
1030.527,2.719,510.5,CL
1030.379,2.931,510.5,CL
1030.229,3.143,510.5,CL
1030.078,3.356,510.5,CL
1029.924,3.57,510.5,CL
1029.769,3.784,510.5,CL
1029.613,3.999,510.5,CL
1029.455,4.214,510.5,CL
1029.296,4.429,510.5,CL
1029.135,4.645,510.5,CL
1028.973,4.862,510.5,CL
1028.809,5.079,510.5,CL
1028.645,5.296,510.5,CL
1028.479,5.513,510.5,CL
1028.313,5.731,510.5,CL
1028.145,5.949,510.5,CL
1027.977,6.167,510.5,CL
1027.807,6.386,510.5,CL
1027.637,6.605,510.5,CL
1027.467,6.824,510.5,CL
1027.295,7.043,510.5,CL
1027.123,7.263,510.5,CL
1026.951,7.482,510.5,CL
1026.778,7.702,510.5,CL
1026.605,7.921,510.5,CL
1026.432,8.141,510.5,CL
1026.258,8.361,510.5,CL
1026.085,8.581,510.5,CL
1025.911,8.801,510.5,CL
-11,-9,519.25,XS
-10,-8,517.5,XS
-9,-7,515.75,XS
-8,-6,514.0,XS
-7,-5,512.25,XS
-5,-4,510.5,XS
-4,-3,510.5,XS
-3,-2,510.5,XS
-2,-1,510.5,XS
-1,0,510.5,XS
0,0,510.5,XS
1,0,510.5,XS
2,1,510.5,XS
3,2,510.5,XS
4,3,510.5,XS
5,4,510.5,XS
7,5,512.25,XS
8,6,514.0,XS
9,7,515.75,XS
10,8,517.5,XS
11,9,514.0,XS
-6,-4,510.5,XS
1,1,510.5,XS
2,2,510.5,XS
3,3,510.5,XS
6,5,512.25,XS
-12,-8,519.25,XS
-10,-7,517.5,XS
-9,-6,515.75,XS
-5,-3,510.5,XS
0,1,510.5,XS
4,4,510.5,XS
5,5,510.5,XS
7,6,514.0,XS
-11,-7,517.5,XS
-8,-5,514.0,XS
-7,-4,512.25,XS
-6,-3,510.5,XS
-4,-2,510.5,XS
1,2,510.5,XS
6,6,512.25,XS
7,7,514.0,XS
8,8,515.75,XS
-10,-6,515.75,XS
-5,-2,510.5,XS
-4,-1,510.5,XS
-3,0,510.5,XS
2,3,510.5,XS
9,9,514.0,XS
11,10,512.25,XS
-9,-5,514.0,XS
-2,0,510.5,XS
0,2,510.5,XS
3,4,510.5,XS
10,10,512.25,XS
-12,-7,519.25,XS
-11,-6,517.5,XS
-8,-4,512.25,XS
-1,1,510.5,XS
1,3,510.5,XS
2,4,510.5,XS
3,5,510.5,XS
4,5,510.5,XS
-13,-7,519.25,XS
-10,-5,515.75,XS
-9,-4,514.0,XS
-8,-3,512.25,XS
-7,-3,510.5,XS
4,6,510.5,XS
5,7,512.25,XS
-12,-6,517.5,XS
-7,-2,510.5,XS
-6,-1,510.5,XS
0,3,510.5,XS
6,8,514.0,XS
8,9,514.0,XS
9,10,512.25,XS
-11,-5,515.75,XS
-5,0,510.5,XS
-2,1,510.5,XS
7,9,514.0,XS
10,11,519.25,XS
-13,-6,519.25,XS
-10,-4,514.0,XS
-4,0,510.5,XS
-1,2,510.5,XS
0,4,510.5,XS
1,4,510.5,XS
8,10,512.25,XS
-12,-5,517.5,XS
-11,-4,515.75,XS
-10,-3,514.0,XS
-9,-3,512.25,XS
-3,1,510.5,XS
1,5,510.5,XS
2,6,510.5,XS
4,7,510.5,XS
9,11,519.25,XS
-9,-2,512.25,XS
-8,-1,510.5,XS
-2,2,510.5,XS
3,7,510.5,XS
5,8,512.25,XS
6,9,514.0,XS
-14,-6,519.25,XS
-6,0,510.5,XS
-4,1,510.5,XS
-1,3,510.5,XS
4,8,512.25,XS
7,10,512.25,XS
8,11,517.5,XS
-13,-5,517.5,XS
-7,0,510.5,XS
-3,2,510.5,XS
-2,3,510.5,XS
5,9,514.0,XS
9,12,510.5,XS
-14,-5,519.25,XS
-13,-4,517.5,XS
-12,-3,515.75,XS
-1,4,510.5,XS
0,5,510.5,XS
1,6,510.5,XS
6,10,515.75,XS
-11,-2,514.0,XS
-9,-1,512.25,XS
-5,1,510.5,XS
0,6,510.5,XS
2,7,510.5,XS
3,8,510.5,XS
-10,-1,512.25,XS
-8,0,510.5,XS
-6,1,510.5,XS
-4,2,510.5,XS
1,7,510.5,XS
4,9,512.25,XS
5,10,514.0,XS
7,11,517.5,XS
-15,-5,519.25,XS
-9,0,510.5,XS
-5,2,510.5,XS
-4,3,510.5,XS
-3,3,510.5,XS
2,8,510.5,XS
6,11,512.25,XS
7,12,510.5,XS
8,12,510.5,XS
-15,-4,519.25,XS
-14,-3,517.5,XS
-12,-2,515.75,XS
-3,4,510.5,XS
-2,5,510.5,XS
8,13,510.5,XS
-13,-2,515.75,XS
-11,-1,514.0,XS
-10,0,512.25,XS
-7,1,510.5,XS
0,7,510.5,XS
3,9,512.25,XS
-12,-1,514.0,XS
-8,1,510.5,XS
-1,6,510.5,XS
1,8,510.5,XS
2,9,510.5,XS
4,10,514.0,XS
-7,2,510.5,XS
-6,3,510.5,XS
3,10,512.25,XS
-16,-3,519.25,XS
-14,-2,517.5,XS
-13,-1,515.75,XS
-11,0,512.25,XS
-5,4,510.5,XS
-3,5,510.5,XS
4,11,512.25,XS
5,12,510.5,XS
-12,0,514.0,XS
-4,5,510.5,XS
-2,6,510.5,XS
0,8,510.5,XS
6,13,517.5,XS
-15,-2,517.5,XS
-10,1,510.5,XS
-9,1,510.5,XS
-1,7,510.5,XS
1,9,510.5,XS
8,14,519.25,XS
-16,-2,519.25,XS
-14,-1,515.75,XS
-9,2,510.5,XS
-7,3,510.5,XS
-3,6,510.5,XS
0,9,510.5,XS
7,14,519.25,XS
-15,-1,517.5,XS
-14,0,515.75,XS
-13,0,514.0,XS
-8,3,510.5,XS
-6,4,510.5,XS
-5,5,510.5,XS
1,10,510.5,XS
2,11,512.25,XS
-7,4,510.5,XS
-4,6,510.5,XS
-2,7,510.5,XS
4,12,510.5,XS
-17,-2,519.25,XS
-12,1,512.25,XS
-10,2,510.5,XS
-3,7,510.5,XS
-1,8,510.5,XS
3,12,510.5,XS
5,13,515.75,XS
-17,-1,519.25,XS
-16,-1,517.5,XS
-11,2,510.5,XS
-9,3,510.5,XS
-8,4,510.5,XS
-6,5,510.5,XS
-2,8,510.5,XS
-1,9,510.5,XS
6,14,510.5,XS
-16,0,517.5,XS
-15,0,515.75,XS
-10,3,510.5,XS
-7,5,510.5,XS
-5,6,510.5,XS
0,10,510.5,XS
4,13,515.75,XS
7,15,510.5,XS
-13,1,514.0,XS
-6,6,510.5,XS
1,11,510.5,XS
-14,1,514.0,XS
-12,2,512.25,XS
-11,3,510.5,XS
-9,4,510.5,XS
-5,7,510.5,XS
-4,7,510.5,XS
0,11,510.5,XS
2,12,510.5,XS
-18,0,519.25,XS
-13,2,512.25,XS
-10,4,510.5,XS
-4,8,510.5,XS
3,13,514.0,XS
5,14,510.5,XS
-15,1,515.75,XS
-9,5,510.5,XS
-8,5,510.5,XS
-3,9,510.5,XS
-17,0,517.5,XS
-14,2,514.0,XS
-13,3,512.25,XS
-12,3,510.5,XS
-8,6,510.5,XS
-1,10,510.5,XS
1,12,510.5,XS
4,14,510.5,XS
-16,1,515.75,XS
-12,4,510.5,XS
-7,7,510.5,XS
-2,10,510.5,XS
5,15,510.5,XS
6,15,510.5,XS
-17,1,517.5,XS
-11,5,510.5,XS
-5,8,510.5,XS
0,12,510.5,XS
-19,0,519.25,XS
-16,2,515.75,XS
-15,3,514.0,XS
-9,6,510.5,XS
-6,8,510.5,XS
-4,9,510.5,XS
2,13,514.0,XS
6,16,519.25,XS
-19,1,519.25,XS
-13,4,512.25,XS
-10,6,510.5,XS
-8,7,510.5,XS
-3,10,510.5,XS
-1,11,510.5,XS
1,13,510.5,XS
-18,2,517.5,XS
-14,4,512.25,XS
-12,5,510.5,XS
-7,8,510.5,XS
-5,9,510.5,XS
-2,11,510.5,XS
-16,3,515.75,XS
-11,6,510.5,XS
-9,7,510.5,XS
2,14,510.5,XS
-19,2,519.25,XS
-17,3,515.75,XS
-15,4,514.0,XS
-13,5,510.5,XS
-10,7,510.5,XS
-6,9,510.5,XS
-1,12,510.5,XS
3,14,510.5,XS
-18,3,517.5,XS
-14,5,512.25,XS
-5,10,510.5,XS
-4,10,510.5,XS
3,15,510.5,XS
-20,2,519.25,XS
-17,4,515.75,XS
-16,4,514.0,XS
-13,6,510.5,XS
-12,6,510.5,XS
-9,8,510.5,XS
-8,8,510.5,XS
0,13,510.5,XS
-20,3,519.25,XS
-16,5,514.0,XS
-12,7,510.5,XS
-8,9,510.5,XS
-4,11,510.5,XS
-19,4,517.5,XS
-15,6,512.25,XS
-11,7,510.5,XS
-11,8,510.5,XS
-7,10,510.5,XS
-3,12,510.5,XS
1,14,510.5,XS
5,16,517.5,XS
-20,4,519.25,XS
-18,5,515.75,XS
-13,7,510.5,XS
-9,9,510.5,XS
