X,Y,Z,Label
101,62,1002.67,XS
101,60,1002.505,XS
101,59,1002.338,XS
101,58,1002.172,XS
101,56,1002.004,XS
101,55,1001.837,XS
101,54,1001.669,XS
101,52,1001.501,XS
101,51,1001.334,XS
102,49,1001.167,XS
102,48,1001.002,XS
102,47,1000.839,XS
102,45,1000.679,XS
102,44,1000.523,XS
102,43,1000.375,XS
102,41,1000.238,XS
102,40,1000.119,XS
102,39,1000.031,XS
102,37,1000.005,XS
102,36,1000.136,XS
102,63,1002.836,XS
102,62,1002.67,XS
102,60,1002.504,XS
102,59,1002.338,XS
102,58,1002.171,XS
102,56,1002.004,XS
102,55,1001.836,XS
102,54,1001.668,XS
102,52,1001.5,XS
102,51,1001.333,XS
103,49,1001.166,XS
103,48,1001.001,XS
103,47,1000.838,XS
103,45,1000.678,XS
103,44,1000.522,XS
103,43,1000.374,XS
103,41,1000.237,XS
103,40,1000.118,XS
103,39,1000.03,XS
103,37,1000.003,XS
103,36,1000.135,XS
103,63,1002.835,XS
103,62,1002.67,XS
103,60,1002.504,XS
103,59,1002.338,XS
103,58,1002.171,XS
103,56,1002.003,XS
103,55,1001.836,XS
103,54,1001.668,XS
103,52,1001.5,XS
103,51,1001.332,XS
104,49,1001.166,XS
104,48,1001.0,XS
104,47,1000.837,XS
104,45,1000.677,XS
104,44,1000.521,XS
104,43,1000.373,XS
104,41,1000.236,XS
104,40,1000.117,XS
104,39,1000.029,XS
104,37,1000.003,XS
104,36,1000.134,XS
105,63,1002.835,XS
105,62,1002.67,XS
105,60,1002.504,XS
105,59,1002.338,XS
105,58,1002.171,XS
105,56,1002.003,XS
105,55,1001.836,XS
105,54,1001.668,XS
105,52,1001.5,XS
105,51,1001.332,XS
105,49,1001.166,XS
106,63,1002.835,XS
106,62,1002.67,XS
106,60,1002.504,XS
106,59,1002.338,XS
106,58,1002.171,XS
106,56,1002.004,XS
106,55,1001.836,XS
106,54,1001.668,XS
106,52,1001.5,XS
106,51,1001.333,XS
106,49,1001.166,XS
105,48,1001.001,XS
105,47,1000.837,XS
105,45,1000.677,XS
105,44,1000.522,XS
105,43,1000.373,XS
105,41,1000.236,XS
105,40,1000.117,XS
105,39,1000.029,XS
105,37,1000.003,XS
105,36,1000.134,XS
107,63,1002.836,XS
107,62,1002.67,XS
107,60,1002.505,XS
107,59,1002.338,XS
107,58,1002.171,XS
107,56,1002.004,XS
107,55,1001.836,XS
107,54,1001.668,XS
107,52,1001.501,XS
107,51,1001.333,XS
107,49,1001.167,XS
106,48,1001.001,XS
106,47,1000.838,XS
106,45,1000.678,XS
106,44,1000.523,XS
106,43,1000.375,XS
106,41,1000.237,XS
106,40,1000.118,XS
106,39,1000.031,XS
106,37,1000.004,XS
106,36,1000.136,XS
108,63,1002.836,XS
108,62,1002.671,XS
108,60,1002.505,XS
108,59,1002.339,XS
108,58,1002.172,XS
108,56,1002.005,XS
108,55,1001.837,XS
108,54,1001.669,XS
108,52,1001.502,XS
108,51,1001.334,XS
108,49,1001.168,XS
107,48,1001.003,XS
107,47,1000.84,XS
107,45,1000.68,XS
107,44,1000.524,XS
107,43,1000.376,XS
107,41,1000.239,XS
107,40,1000.12,XS
107,39,1000.032,XS
107,37,1000.006,XS
107,36,1000.137,XS
109,63,1002.836,XS
109,62,1002.671,XS
109,60,1002.505,XS
109,59,1002.339,XS
109,58,1002.173,XS
109,56,1002.005,XS
109,55,1001.838,XS
109,53,1001.67,XS
109,52,1001.503,XS
109,51,1001.336,XS
109,49,1001.17,XS
108,48,1001.005,XS
108,47,1000.842,XS
108,45,1000.682,XS
108,44,1000.527,XS
108,43,1000.379,XS
108,41,1000.242,XS
108,40,1000.123,XS
108,39,1000.035,XS
108,37,1000.009,XS
108,36,1000.14,XS
110,63,1002.836,XS
110,62,1002.671,XS
110,60,1002.506,XS
110,59,1002.34,XS
110,58,1002.173,XS
110,56,1002.007,XS
110,55,1001.839,XS
110,53,1001.672,XS
110,52,1001.505,XS
110,51,1001.338,XS
110,49,1001.172,XS
109,48,1001.007,XS
109,47,1000.844,XS
109,45,1000.684,XS
109,44,1000.529,XS
109,43,1000.381,XS
109,41,1000.245,XS
109,40,1000.126,XS
109,38,1000.038,XS
109,37,1000.012,XS
109,36,1000.143,XS
112,63,1002.836,XS
111,62,1002.672,XS
111,60,1002.507,XS
111,59,1002.341,XS
111,57,1002.175,XS
111,56,1002.008,XS
111,55,1001.841,XS
111,53,1001.674,XS
111,52,1001.507,XS
111,51,1001.34,XS
111,49,1001.174,XS
110,48,1001.009,XS
110,47,1000.847,XS
110,45,1000.687,XS
110,44,1000.533,XS
110,42,1000.385,XS
110,41,1000.249,XS
110,40,1000.13,XS
110,38,1000.042,XS
110,37,1000.016,XS
113,63,1002.836,XS
113,61,1002.672,XS
112,60,1002.507,XS
112,59,1002.342,XS
112,57,1002.176,XS
112,56,1002.009,XS
112,55,1001.843,XS
112,53,1001.676,XS
112,52,1001.509,XS
112,51,1001.343,XS
112,49,1001.177,XS
111,48,1001.013,XS
111,46,1000.85,XS
111,45,1000.691,XS
111,44,1000.537,XS
111,42,1000.389,XS
111,41,1000.253,XS
111,40,1000.134,XS
111,38,1000.047,XS
110,36,1000.152,XS
114,63,1002.837,XS
114,61,1002.673,XS
114,60,1002.508,XS
113,59,1002.343,XS
113,57,1002.177,XS
113,56,1002.011,XS
113,55,1001.845,XS
113,53,1001.678,XS
113,52,1001.512,XS
113,50,1001.346,XS
113,49,1001.18,XS
112,48,1001.016,XS
112,46,1000.854,XS
112,45,1000.695,XS
112,44,1000.541,XS
112,42,1000.394,XS
112,41,1000.258,XS
112,40,1000.14,XS
111,37,1000.026,XS
111,36,1000.157,XS
115,63,1002.837,XS
115,61,1002.674,XS
115,60,1002.509,XS
115,59,1002.344,XS
114,57,1002.179,XS
114,56,1002.013,XS
114,54,1001.847,XS
114,53,1001.681,XS
114,52,1001.515,XS
114,50,1001.349,XS
114,49,1001.184,XS
113,48,1001.02,XS
113,46,1000.859,XS
113,45,1000.7,XS
113,44,1000.546,XS
113,42,1000.399,XS
113,41,1000.264,XS
112,38,1000.059,XS
112,37,1000.033,XS
112,35,1000.163,XS
116,62,1002.837,XS
116,61,1002.674,XS
116,60,1002.51,XS
116,58,1002.346,XS
115,57,1002.181,XS
115,56,1002.016,XS
115,54,1001.85,XS
115,53,1001.684,XS
115,52,1001.518,XS
115,50,1001.353,XS
115,49,1001.188,XS
114,48,1001.025,XS
114,46,1000.864,XS
114,45,1000.705,XS
114,43,1000.552,XS
114,42,1000.405,XS
114,41,1000.27,XS
113,39,1000.152,XS
113,38,1000.065,XS
113,37,1000.039,XS
113,35,1000.169,XS
117,62,1002.838,XS
117,61,1002.675,XS
117,60,1002.512,XS
117,58,1002.348,XS
117,57,1002.183,XS
116,56,1002.018,XS
116,54,1001.853,XS
116,53,1001.687,XS
116,51,1001.522,XS
116,50,1001.357,XS
116,49,1001.193,XS
115,47,1001.03,XS
115,46,1000.869,XS
115,45,1000.711,XS
115,43,1000.558,XS
115,42,1000.412,XS
114,39,1000.16,XS
114,38,1000.073,XS
114,37,1000.047,XS
114,35,1000.177,XS
118,62,1002.838,XS
118,61,1002.676,XS
118,59,1002.513,XS
118,58,1002.349,XS
118,57,1002.185,XS
117,55,1002.021,XS
117,54,1001.856,XS
117,53,1001.691,XS
117,51,1001.526,XS
117,50,1001.362,XS
117,49,1001.198,XS
116,47,1001.036,XS
116,46,1000.875,XS
116,45,1000.718,XS
116,43,1000.565,XS
116,42,1000.419,XS
115,41,1000.285,XS
115,39,1000.167,XS
115,38,1000.081,XS
115,36,1000.055,XS
115,35,1000.184,XS
120,62,1002.839,XS
119,61,1002.677,XS
119,59,1002.515,XS
119,58,1002.351,XS
119,57,1002.188,XS
119,55,1002.024,XS
118,54,1001.86,XS
118,53,1001.695,XS
118,51,1001.531,XS
118,50,1001.367,XS
118,49,1001.203,XS
117,47,1001.041,XS
117,46,1000.882,XS
117,44,1000.725,XS
117,43,1000.572,XS
116,40,1000.293,XS
116,39,1000.176,XS
116,38,1000.09,XS
116,36,1000.064,XS
121,62,1002.839,XS
120,60,1002.678,XS
120,59,1002.516,XS
120,58,1002.354,XS
120,56,1002.191,XS
120,55,1002.027,XS
119,54,1001.863,XS
119,52,1001.699,XS
119,51,1001.536,XS
119,50,1001.372,XS
119,48,1001.209,XS
118,47,1001.048,XS
118,46,1000.888,XS
118,44,1000.732,XS
118,43,1000.58,XS
117,42,1000.436,XS
117,40,1000.302,XS
117,39,1000.185,XS
117,38,1000.1,XS
117,36,1000.074,XS
116,35,1000.202,XS
122,62,1002.84,XS
122,60,1002.679,XS
121,59,1002.518,XS
121,58,1002.356,XS
121,56,1002.193,XS
121,55,1002.03,XS
120,54,1001.867,XS
120,52,1001.704,XS
120,51,1001.541,XS
120,50,1001.378,XS
120,48,1001.216,XS
119,47,1001.055,XS
119,46,1000.896,XS
119,44,1000.74,XS
119,43,1000.589,XS
118,41,1000.445,XS
118,40,1000.311,XS
118,39,1000.195,XS
118,37,1000.11,XS
117,35,1000.212,XS
123,61,1002.841,XS
123,60,1002.68,XS
123,59,1002.52,XS
122,57,1002.358,XS
122,56,1002.196,XS
122,55,1002.034,XS
122,53,1001.872,XS
121,52,1001.709,XS
121,51,1001.546,XS
121,49,1001.384,XS
121,48,1001.222,XS
120,47,1001.062,XS
120,45,1000.904,XS
120,44,1000.749,XS
119,41,1000.454,XS
119,40,1000.321,XS
119,39,1000.206,XS
118,36,1000.095,XS
118,35,1000.223,XS
124,61,1002.841,XS
124,60,1002.682,XS
124,59,1002.522,XS
123,57,1002.361,XS
123,56,1002.2,XS
123,55,1002.038,XS
123,53,1001.876,XS
122,52,1001.714,XS
122,51,1001.552,XS
122,49,1001.39,XS
122,48,1001.23,XS
121,46,1001.07,XS
121,45,1000.912,XS
121,44,1000.758,XS
120,42,1000.608,XS
120,41,1000.464,XS
120,40,1000.332,XS
120,38,1000.217,XS
119,37,1000.132,XS
119,36,1000.107,XS
119,34,1000.234,XS
125,61,1002.842,XS
125,60,1002.683,XS
125,58,1002.524,XS
124,57,1002.364,XS
124,56,1002.203,XS
124,54,1002.042,XS
124,53,1001.881,XS
123,52,1001.72,XS
123,50,1001.558,XS
123,49,1001.397,XS
123,48,1001.237,XS
122,46,1001.078,XS
122,45,1000.921,XS
122,44,1000.767,XS
121,42,1000.618,XS
121,41,1000.475,XS
121,40,1000.344,XS
121,38,1000.229,XS
120,37,1000.145,XS
120,36,1000.119,XS
120,34,1000.246,XS
126,61,1002.843,XS
126,59,1002.684,XS
126,58,1002.526,XS
126,57,1002.366,XS
125,55,1002.207,XS
125,54,1002.047,XS
125,53,1001.886,XS
124,51,1001.725,XS
124,50,1001.565,XS
124,49,1001.405,XS
124,47,1001.245,XS
123,46,1001.087,XS
123,45,1000.931,XS
123,43,1000.777,XS
122,42,1000.629,XS
122,41,1000.487,XS
122,39,1000.356,XS
121,37,1000.157,XS
121,35,1000.132,XS
121,34,1000.258,XS
128,61,1002.843,XS
127,59,1002.686,XS
127,58,1002.528,XS
127,57,1002.37,XS
126,55,1002.21,XS
126,54,1002.051,XS
126,53,1001.891,XS
125,51,1001.731,XS
125,50,1001.572,XS
125,49,1001.412,XS
125,47,1001.254,XS
124,46,1001.096,XS
124,45,1000.941,XS
124,43,1000.788,XS
123,42,1000.64,XS
123,41,1000.499,XS
123,39,1000.368,XS
122,38,1000.255,XS
122,37,1000.171,XS
122,35,1000.146,XS
129,60,1002.844,XS
128,59,1002.688,XS
128,58,1002.53,XS
128,56,1002.373,XS
127,55,1002.214,XS
127,54,1002.056,XS
127,52,1001.897,XS
126,51,1001.738,XS
126,50,1001.579,XS
126,48,1001.42,XS
126,47,1001.262,XS
125,46,1001.106,XS
125,44,1000.951,XS
125,43,1000.799,XS
124,42,1000.652,XS
124,40,1000.511,XS
124,39,1000.381,XS
123,38,1000.269,XS
123,36,1000.185,XS
123,35,1000.16,XS
122,34,1000.285,XS
130,60,1002.845,XS
129,59,1002.689,XS
129,57,1002.533,XS
129,56,1002.376,XS
128,55,1002.219,XS
128,53,1002.061,XS
128,52,1001.903,XS
127,51,1001.745,XS
127,49,1001.586,XS
127,48,1001.429,XS
127,47,1001.272,XS
126,45,1001.116,XS
126,44,1000.962,XS
126,43,1000.811,XS
125,41,1000.664,XS
125,40,1000.525,XS
125,39,1000.395,XS
124,37,1000.283,XS
124,36,1000.2,XS
124,35,1000.175,XS
123,33,1000.299,XS
131,60,1002.846,XS
131,58,1002.691,XS
130,57,1002.536,XS
130,56,1002.379,XS
130,54,1002.223,XS
129,53,1002.066,XS
129,52,1001.909,XS
129,50,1001.752,XS
128,49,1001.594,XS
128,48,1001.437,XS
128,46,1001.281,XS
127,45,1001.126,XS
127,44,1000.973,XS
126,41,1000.677,XS
126,40,1000.538,XS
125,37,1000.298,XS
125,36,1000.216,XS
124,33,1000.314,XS
132,59,1002.847,XS
132,58,1002.693,XS
131,57,1002.538,XS
131,55,1002.383,XS
131,54,1002.228,XS
130,53,1002.072,XS
130,52,1001.915,XS
130,50,1001.759,XS
129,49,1001.602,XS
129,48,1001.446,XS
129,46,1001.291,XS
128,45,1001.137,XS
128,44,1000.985,XS
127,42,1000.836,XS
127,41,1000.691,XS
127,40,1000.553,XS
126,38,1000.425,XS
126,37,1000.314,XS
126,36,1000.232,XS
125,34,1000.207,XS
125,33,1000.33,XS
133,59,1002.848,XS
133,58,1002.695,XS
132,56,1002.541,XS
132,55,1002.387,XS
132,54,1002.232,XS
131,53,1002.077,XS
131,51,1001.922,XS
131,50,1001.766,XS
130,49,1001.611,XS
130,47,1001.456,XS
130,46,1001.302,XS
129,45,1001.148,XS
129,43,1000.997,XS
128,42,1000.849,XS
128,41,1000.705,XS
128,39,1000.568,XS
127,38,1000.441,XS
127,37,1000.33,XS
127,35,1000.249,XS
126,34,1000.225,XS
126,33,1000.346,XS
134,59,1002.849,XS
134,58,1002.697,XS
134,56,1002.544,XS
133,55,1002.391,XS
133,54,1002.237,XS
132,52,1002.083,XS
132,51,1001.929,XS
132,50,1001.774,XS
131,48,1001.62,XS
131,47,1001.466,XS
131,46,1001.312,XS
130,44,1001.16,XS
130,43,1001.01,XS
129,42,1000.863,XS
129,40,1000.72,XS
129,39,1000.583,XS
128,38,1000.457,XS
128,36,1000.347,XS
127,34,1000.242,XS
127,33,1000.363,XS
135,58,1002.85,XS
135,57,1002.699,XS
135,56,1002.547,XS
134,55,1002.395,XS
134,53,1002.242,XS
133,52,1002.089,XS
133,51,1001.936,XS
133,49,1001.782,XS
132,48,1001.629,XS
132,47,1001.476,XS
132,45,1001.324,XS
131,44,1001.172,XS
131,43,1001.023,XS
130,41,1000.877,XS
130,40,1000.735,XS
130,39,1000.599,XS
129,38,1000.474,XS
129,36,1000.365,XS
128,35,1000.284,XS
128,34,1000.26,XS
128,32,1000.381,XS
137,58,1002.851,XS
136,57,1002.701,XS
136,56,1002.55,XS
135,54,1002.399,XS
135,53,1002.247,XS
135,52,1002.095,XS
134,50,1001.943,XS
134,49,1001.791,XS
133,48,1001.638,XS
133,46,1001.486,XS
133,45,1001.335,XS
132,44,1001.185,XS
132,42,1001.037,XS
131,41,1000.891,XS
131,40,1000.75,XS
130,37,1000.491,XS
130,36,1000.383,XS
129,35,1000.303,XS
129,33,1000.279,XS
138,58,1002.852,XS
137,57,1002.703,XS
137,55,1002.553,XS
136,54,1002.403,XS
136,53,1002.253,XS
136,51,1002.102,XS
135,50,1001.951,XS
135,49,1001.799,XS
134,47,1001.648,XS
134,46,1001.497,XS
134,45,1001.347,XS
133,43,1001.198,XS
133,42,1001.051,XS
132,41,1000.906,XS
132,40,1000.766,XS
131,38,1000.633,XS
131,37,1000.509,XS
131,36,1000.402,XS
130,34,1000.323,XS
130,33,1000.299,XS
129,32,1000.417,XS
139,57,1002.853,XS
138,56,1002.705,XS
138,55,1002.557,XS
138,54,1002.408,XS
137,52,1002.258,XS
137,51,1002.109,XS
136,50,1001.959,XS
136,48,1001.808,XS
135,47,1001.658,XS
135,46,1001.508,XS
135,44,1001.359,XS
134,43,1001.211,XS
134,42,1001.065,XS
133,41,1000.922,XS
133,39,1000.783,XS
132,38,1000.65,XS
132,37,1000.528,XS
131,35,1000.421,XS
131,34,1000.342,XS
131,33,1000.319,XS
130,31,1000.437,XS
140,57,1002.854,XS
140,56,1002.707,XS
139,54,1002.56,XS
139,53,1002.412,XS
138,52,1002.264,XS
138,51,1002.115,XS
137,49,1001.967,XS
137,48,1001.818,XS
136,47,1001.669,XS
136,45,1001.52,XS
136,44,1001.372,XS
135,43,1001.225,XS
135,42,1001.08,XS
134,40,1000.938,XS
134,39,1000.8,XS
133,38,1000.669,XS
133,36,1000.547,XS
132,35,1000.441,XS
132,34,1000.363,XS
131,32,1000.34,XS
131,31,1000.456,XS
141,57,1002.855,XS
141,55,1002.71,XS
140,54,1002.564,XS
140,53,1002.417,XS
139,52,1002.27,XS
139,50,1002.123,XS
138,49,1001.975,XS
138,48,1001.827,XS
137,46,1001.679,XS
137,45,1001.532,XS
137,44,1001.385,XS
136,42,1001.239,XS
136,41,1001.096,XS
135,40,1000.955,XS
135,39,1000.818,XS
134,37,1000.687,XS
134,36,1000.566,XS
133,35,1000.462,XS
133,33,1000.384,XS
132,32,1000.361,XS
132,31,1000.477,XS
142,56,1002.856,XS
142,55,1002.712,XS
141,54,1002.567,XS
141,52,1002.422,XS
140,51,1002.276,XS
140,50,1002.13,XS
139,49,1001.983,XS
139,47,1001.837,XS
138,46,1001.69,XS
138,45,1001.544,XS
138,43,1001.398,XS
137,42,1001.254,XS
137,41,1001.111,XS
136,40,1000.972,XS
136,38,1000.836,XS
135,37,1000.706,XS
135,36,1000.587,XS
134,34,1000.483,XS
134,33,1000.406,XS
133,32,1000.383,XS
133,31,1000.498,XS
143,56,1002.858,XS
143,55,1002.715,XS
142,53,1002.571,XS
142,52,1002.427,XS
141,51,1002.282,XS
141,49,1002.137,XS
140,48,1001.992,XS
140,47,1001.847,XS
139,46,1001.701,XS
139,44,1001.556,XS
139,43,1001.412,XS
138,42,1001.269,XS
138,40,1001.128,XS
137,39,1000.989,XS
137,38,1000.854,XS
136,37,1000.726,XS
136,35,1000.607,XS
135,34,1000.504,XS
135,33,1000.428,XS
134,31,1000.405,XS
134,30,1000.519,XS
144,56,1002.859,XS
144,54,1002.717,XS
143,53,1002.575,XS
143,52,1002.432,XS
142,50,1002.289,XS
142,49,1002.145,XS
141,48,1002.001,XS
141,47,1001.857,XS
140,45,1001.713,XS
140,44,1001.569,XS
140,43,1001.426,XS
139,41,1001.284,XS
139,40,1001.144,XS
138,39,1001.007,XS
138,38,1000.873,XS
137,36,1000.746,XS
137,35,1000.628,XS
136,34,1000.526,XS
136,32,1000.451,XS
135,31,1000.428,XS
135,30,1000.541,XS
146,55,1002.86,XS
145,54,1002.72,XS
145,53,1002.579,XS
144,51,1002.437,XS
144,50,1002.295,XS
143,49,1002.153,XS
143,47,1002.01,XS
142,46,1001.867,XS
142,45,1001.725,XS
141,44,1001.582,XS
141,42,1001.441,XS
140,41,1001.3,XS
139,38,1001.025,XS
138,37,1000.893,XS
138,36,1000.767,XS
137,33,1000.549,XS
136,31,1000.452,XS
147,55,1002.861,XS
146,53,1002.722,XS
146,52,1002.583,XS
145,51,1002.442,XS
145,50,1002.302,XS
144,48,1002.161,XS
144,47,1002.019,XS
143,46,1001.878,XS
143,44,1001.737,XS
142,43,1001.596,XS
142,42,1001.455,XS
141,41,1001.316,XS
140,39,1001.179,XS
140,38,1001.044,XS
139,37,1000.913,XS
139,36,1000.788,XS
138,34,1000.672,XS
138,33,1000.572,XS
137,32,1000.498,XS
137,30,1000.476,XS
136,29,1000.587,XS
148,54,1002.863,XS
147,53,1002.725,XS
147,52,1002.587,XS
146,50,1002.448,XS
146,49,1002.309,XS
145,48,1002.169,XS
145,47,1002.029,XS
144,45,1001.889,XS
144,44,1001.749,XS
143,43,1001.609,XS
143,41,1001.47,XS
142,40,1001.332,XS
141,39,1001.196,XS
141,38,1001.063,XS
140,36,1000.933,XS
140,35,1000.809,XS
139,34,1000.695,XS
139,33,1000.596,XS
138,31,1000.522,XS
138,30,1000.5,XS
137,29,1000.61,XS
149,54,1002.864,XS
148,52,1002.728,XS
148,51,1002.591,XS
147,50,1002.453,XS
147,49,1002.315,XS
146,47,1002.177,XS
146,46,1002.039,XS
145,45,1001.9,XS
145,44,1001.762,XS
144,42,1001.623,XS
144,41,1001.486,XS
143,40,1001.349,XS
142,39,1001.214,XS
142,37,1001.082,XS
141,36,1000.954,XS
141,35,1000.831,XS
140,33,1000.718,XS
140,32,1000.62,XS
139,31,1000.547,XS
139,30,1000.525,XS
138,28,1000.634,XS
150,53,1002.866,XS
149,52,1002.731,XS
149,51,1002.595,XS
148,50,1002.459,XS
148,48,1002.323,XS
147,47,1002.186,XS
147,46,1002.049,XS
146,44,1001.911,XS
146,43,1001.774,XS
145,42,1001.638,XS
145,41,1001.501,XS
144,39,1001.366,XS
143,38,1001.233,XS
143,37,1001.102,XS
142,36,1000.975,XS
142,34,1000.854,XS
141,33,1000.742,XS
141,32,1000.644,XS
140,31,1000.572,XS
140,29,1000.551,XS
139,28,1000.658,XS
151,53,1002.867,XS
150,52,1002.733,XS
150,50,1002.599,XS
149,49,1002.465,XS
149,48,1002.33,XS
148,47,1002.194,XS
148,45,1002.059,XS
147,44,1001.923,XS
147,43,1001.787,XS
146,41,1001.652,XS
146,40,1001.517,XS
145,39,1001.384,XS
144,38,1001.251,XS
144,36,1001.122,XS
143,35,1000.996,XS
143,34,1000.876,XS
142,33,1000.766,XS
142,31,1000.669,XS
141,30,1000.598,XS
141,29,1000.577,XS
140,28,1000.683,XS
152,52,1002.868,XS
152,51,1002.736,XS
151,50,1002.604,XS
150,49,1002.471,XS
150,47,1002.337,XS
149,46,1002.203,XS
149,45,1002.069,XS
148,44,1001.935,XS
148,42,1001.801,XS
147,41,1001.667,XS
147,40,1001.533,XS
146,39,1001.401,XS
145,37,1001.271,XS
145,36,1001.142,XS
144,35,1001.018,XS
144,34,1000.9,XS
143,32,1000.79,XS
143,31,1000.695,XS
142,30,1000.624,XS
141,28,1000.603,XS
141,27,1000.708,XS
153,52,1002.869,XS
153,51,1002.738,XS
152,49,1002.606,XS
152,48,1002.473,XS
151,47,1002.341,XS
150,46,1002.208,XS
150,44,1002.074,XS
149,43,1001.941,XS
149,42,1001.808,XS
148,41,1001.675,XS
148,39,1001.543,XS
147,38,1001.412,XS
146,37,1001.283,XS
146,36,1001.157,XS
145,34,1001.034,XS
145,33,1000.917,XS
144,32,1000.81,XS
143,29,1000.649,XS
142,28,1000.631,XS
142,27,1000.739,XS
154,51,1002.868,XS
154,50,1002.736,XS
153,49,1002.603,XS
153,48,1002.47,XS
152,46,1002.337,XS
151,45,1002.204,XS
151,44,1002.07,XS
150,43,1001.937,XS
150,41,1001.804,XS
149,40,1001.672,XS
149,39,1001.541,XS
148,38,1001.411,XS
147,36,1001.283,XS
147,35,1001.158,XS
146,34,1001.038,XS
146,33,1000.925,XS
145,31,1000.821,XS
144,30,1000.732,XS
144,29,1000.671,XS
143,28,1000.661,XS
143,26,1000.78,XS
155,51,1002.867,XS
155,50,1002.734,XS
154,48,1002.601,XS
154,47,1002.467,XS
153,46,1002.333,XS
152,45,1002.2,XS
152,43,1002.066,XS
151,42,1001.933,XS
151,41,1001.801,XS
150,40,1001.669,XS
150,38,1001.539,XS
149,37,1001.41,XS
148,36,1001.284,XS
148,35,1001.161,XS
147,33,1001.044,XS
147,32,1000.933,XS
146,31,1000.833,XS
145,30,1000.749,XS
145,28,1000.694,XS
144,27,1000.692,XS
144,26,1000.822,XS
157,50,1002.866,XS
156,49,1002.732,XS
155,48,1002.598,XS
155,47,1002.464,XS
154,45,1002.33,XS
154,44,1002.197,XS
153,43,1002.063,XS
152,42,1001.93,XS
152,40,1001.798,XS
151,39,1001.667,XS
151,38,1001.538,XS
150,37,1001.41,XS
149,35,1001.286,XS
149,34,1001.165,XS
148,33,1001.05,XS
147,30,1000.846,XS
146,29,1000.768,XS
146,28,1000.718,XS
145,27,1000.724,XS
158,50,1002.865,XS
157,49,1002.731,XS
156,47,1002.596,XS
156,46,1002.462,XS
155,45,1002.327,XS
155,44,1002.194,XS
154,42,1002.06,XS
153,41,1001.928,XS
153,40,1001.796,XS
152,39,1001.666,XS
152,37,1001.537,XS
151,36,1001.411,XS
150,35,1001.288,XS
150,34,1001.17,XS
149,33,1001.057,XS
148,31,1000.953,XS
148,30,1000.861,XS
147,29,1000.787,XS
147,28,1000.744,XS
146,26,1000.757,XS
145,25,1000.908,XS
159,49,1002.865,XS
158,48,1002.729,XS
157,47,1002.594,XS
157,46,1002.459,XS
156,44,1002.325,XS
156,43,1002.191,XS
155,42,1002.058,XS
154,41,1001.925,XS
154,39,1001.794,XS
153,38,1001.665,XS
153,37,1001.537,XS
152,36,1001.413,XS
151,35,1001.292,XS
151,33,1001.175,XS
150,32,1001.065,XS
149,31,1000.964,XS
149,30,1000.876,XS
148,28,1000.807,XS
148,27,1000.77,XS
147,26,1000.791,XS
146,25,1000.952,XS
160,49,1002.864,XS
159,48,1002.728,XS
159,46,1002.592,XS
158,45,1002.457,XS
157,44,1002.322,XS
157,43,1002.188,XS
156,41,1002.055,XS
155,40,1001.924,XS
155,39,1001.793,XS
154,38,1001.665,XS
154,36,1001.538,XS
153,35,1001.415,XS
152,34,1001.296,XS
152,33,1001.182,XS
151,32,1001.075,XS
150,30,1000.977,XS
150,29,1000.893,XS
149,28,1000.829,XS
148,25,1000.827,XS
147,24,1000.997,XS
161,48,1002.863,XS
160,47,1002.727,XS
160,46,1002.591,XS
159,45,1002.455,XS
158,43,1002.32,XS
158,42,1002.186,XS
157,41,1002.054,XS
156,40,1001.922,XS
156,38,1001.792,XS
155,37,1001.665,XS
155,36,1001.54,XS
154,35,1001.418,XS
153,34,1001.301,XS
153,32,1001.189,XS
152,31,1001.085,XS
151,30,1000.991,XS
151,29,1000.911,XS
150,27,1000.852,XS
149,26,1000.827,XS
149,25,1000.863,XS
148,24,1001.042,XS
162,48,1002.863,XS
161,46,1002.726,XS
161,45,1002.589,XS
160,44,1002.453,XS
159,43,1002.319,XS
159,42,1002.185,XS
158,40,1002.052,XS
157,39,1001.921,XS
157,38,1001.792,XS
156,37,1001.666,XS
156,35,1001.542,XS
155,34,1001.422,XS
154,33,1001.307,XS
154,32,1001.198,XS
153,31,1001.096,XS
152,29,1001.006,XS
152,28,1000.93,XS
151,27,1000.876,XS
150,26,1000.856,XS
150,24,1000.9,XS
149,23,1001.088,XS
163,47,1002.862,XS
162,46,1002.724,XS
162,45,1002.588,XS
161,43,1002.452,XS
160,42,1002.317,XS
160,41,1002.183,XS
159,40,1002.051,XS
158,39,1001.921,XS
158,37,1001.793,XS
157,36,1001.667,XS
157,35,1001.545,XS
156,34,1001.427,XS
155,32,1001.314,XS
155,31,1001.207,XS
154,30,1001.108,XS
153,29,1001.021,XS
153,28,1000.949,XS
152,26,1000.9,XS
151,25,1000.887,XS
151,24,1000.938,XS
150,23,1001.134,XS
164,47,1002.861,XS
163,45,1002.723,XS
163,44,1002.586,XS
162,43,1002.45,XS
161,42,1002.316,XS
161,40,1002.182,XS
160,39,1002.051,XS
159,38,1001.921,XS
159,37,1001.794,XS
158,36,1001.669,XS
158,34,1001.549,XS
157,33,1001.432,XS
156,32,1001.321,XS
156,31,1001.217,XS
155,30,1001.122,XS
154,28,1001.038,XS
154,27,1000.97,XS
153,26,1000.926,XS
152,25,1000.919,XS
152,23,1000.976,XS
151,22,1001.181,XS
165,46,1002.861,XS
164,45,1002.723,XS
164,44,1002.585,XS
163,42,1002.449,XS
162,41,1002.315,XS
