X,Z
51,1003.0
52,1003.0
53,1003.0
54,1003.0
55,1003.0
56,1003.0
57,1003.0
58,1003.0
59,1003.0
60,1003.0
61,1003.0
62,1003.0
63,1003.0
64,1003.0
65,1003.0
66,1003.0
67,1003.0
68,1003.0
69,1003.0
70,1003.0
71,1003.0
72,1003.0
73,1003.0
74,1003.0
75,1003.0
76,1003.0
77,1003.0
78,1003.0
79,1003.0
80,1003.0
81,1003.0
82,1003.0
83,1003.0
84,1003.0
85,1003.0
86,1003.0
87,1003.0
88,1003.0
89,1003.0
90,1003.0
91,1003.0
92,1003.0
93,1003.0
94,1003.0
95,1003.0
96,1003.0
97,1003.0
98,1003.0
99,1003.0
100,1003.0
101,1003.0
102,1003.0
103,1003.0
104,1003.0
105,1003.0
106,1003.0
107,1003.0
108,1003.0
109,1003.0
110,1003.0
111,1003.0
112,1003.0
113,1003.0
114,1003.0
115,1003.0
116,1003.0
117,1003.0
118,1003.0
119,1003.0
120,1003.0
121,1003.0
122,1003.0
123,1003.0
124,1003.0
125,1003.0
126,1003.0
127,1003.0
128,1003.0
129,1003.0
130,1003.0
131,1003.0
132,1003.0
133,1003.0
134,1003.0
135,1003.0
136,1003.0
137,1003.0
138,1003.0
139,1003.0
140,1003.0
141,1003.0
142,1003.0
143,1003.0
144,1003.0
145,1003.0
146,1003.0
147,1003.0
148,1003.0
149,1003.0
150,1003.0
151,1003.0
152,1003.0
153,1003.0
154,1003.0
155,1003.0
156,1003.0
157,1003.0
158,1003.0
159,1003.0
160,1003.0
161,1003.0
162,1003.0
162,1003.0
163,1003.0
164,1003.0
165,1003.0
166,1003.0
167,1003.0
168,1003.0
168,1003.0
169,1003.0
170,1003.0
171,1003.0
172,1003.0
173,1003.0
174,1003.0
175,1003.0
176,1003.0
177,1003.0
178,1003.0
179,1003.0
180,1003.0
181,1003.0
182,1003.0
182,1003.0
183,1003.0
184,1003.0
185,1003.0
186,1003.0
187,1003.0
188,1003.0
188,1003.0
189,1003.0
190,1003.0
191,1003.0
192,1003.0
193,1003.0
194,1003.0
195,1003.0
196,1003.0
196,1003.0
197,1003.0
198,1003.0
199,1003.0
200,1003.0
201,1003.0
202,1003.0
203,1003.0
204,1003.0
204,1003.0
205,1003.0
206,1003.0
207,1003.0
208,1003.0
209,1003.0
210,1003.0
211,1003.0
212,1003.0
212,1003.0
213,1003.0
214,1003.0
215,1003.0
216,1003.0
217,1003.0
218,1003.0
219,1003.0
220,1003.0
220,1003.0
221,1003.0
222,1003.0
223,1003.0
224,1003.0
225,1003.0
226,1003.0
227,1003.0
228,1003.0
229,1003.0
230,1003.0
231,1003.0
232,1003.0
233,1003.0
234,1003.0
235,1003.0
236,1003.0
237,1003.0
238,1003.0
238,1003.0
239,1003.0
240,1003.0
241,1003.0
242,1003.0
243,1003.0
244,1003.0
244,1003.0
245,1003.0
246,1003.0
247,1003.0
248,1003.0
249,1003.0
250,1003.0
251,1003.0
252,1003.0
253,1003.0
254,1003.0
255,1003.0
256,1003.0
257,1003.0
258,1003.0
259,1003.0
260,1003.0
261,1003.0
262,1003.0
263,1003.0
264,1003.0
265,1003.0
266,1003.0
267,1003.0
268,1003.0
269,1003.0
270,1003.0
271,1003.0
272,1003.0
273,1003.0
274,1003.0
275,1003.0
276,1003.0
277,1003.0
278,1003.0
279,1003.0
280,1003.0
281,1003.0
282,1003.0
283,1003.0
284,1003.0
285,1003.0
286,1003.0
287,1003.0
288,1003.0
289,1003.0
290,1003.0
291,1003.0
292,1003.0
293,1003.0
294,1003.0
295,1003.0
296,1003.0
297,1003.0
298,1003.0
299,1003.0
300,1003.0
301,1003.0
302,1003.0
303,1003.0
304,1003.0
305,1003.0
306,1003.0
307,1003.0
308,1003.0
309,1003.0
310,1003.0
311,1003.0
312,1003.0
313,1003.0
314,1003.0
315,1003.0
316,1003.0
317,1003.0
318,1003.0
319,1003.0
320,1003.0
321,1003.0
322,1003.0
323,1003.0
324,1003.0
325,1003.0
326,1003.0
327,1003.0
328,1003.0
329,1003.0
330,1003.0
331,1003.0
332,1003.0
333,1003.0
334,1003.0
335,1003.0
336,1003.0
337,1003.0
338,1003.0
339,1003.0
340,1003.0
341,1003.0
342,1003.0
343,1003.0
344,1003.0
345,1003.0
346,1003.0
347,1003.0
348,1003.0
349,1003.0
350,1003.0
351,1003.0
352,1003.0
353,1003.0
354,1003.0
355,1003.0
356,1003.0
357,1003.0
358,1003.0
359,1003.0
360,1003.0
361,1003.0
362,1003.0
363,1003.0
364,1003.0
365,1003.0
366,1003.0
367,1003.0
368,1003.0
369,1003.0
370,1003.0
371,1003.0
372,1003.0
373,1003.0
374,1003.0
375,1003.0
376,1003.0
377,1003.0
378,1003.0
379,1003.0
380,1003.0
381,1003.0
382,1003.0
383,1003.0
384,1003.0
385,1003.0
386,1003.0
387,1003.0
388,1003.0
389,1003.0
390,1003.0
391,1003.0
392,1003.0
393,1003.0
394,1003.0
395,1003.0
396,1003.0
397,1003.0
398,1003.0
399,1003.0
400,1003.0
400,1003.0
401,1003.0
402,1003.0
403,1003.0
404,1003.0
405,1003.0
406,1003.0
406,1003.0
407,1003.0
408,1003.0
409,1003.0
410,1003.0
411,1003.0
412,1003.0
413,1003.0
414,1003.0
414,1003.0
415,1003.0
416,1003.0
417,1003.0
418,1003.0
419,1003.0
420,1003.0
420,1003.0
421,1003.0
422,1003.0
422,1003.0
422,1003.0
423,1003.0
424,1003.0
424,1003.0
424,1003.0
425,1003.0
426,1003.0
426,1003.0
427,1003.0
39,1003.0
40,1003.0
41,1003.0
42,1003.0
43,1003.0
44,1003.0
45,1003.0
46,1003.0
47,1003.0
48,1003.0
49,1003.0
50,1003.0
51,1003.0
52,1003.0
53,1003.0
54,1003.0
55,1003.0
56,1003.0
57,1003.0
58,1003.0
59,1003.0
60,1003.0
61,1003.0
62,1003.0
63,1003.0
64,1003.0
65,1003.0
66,1003.0
67,1003.0
68,1003.0
69,1003.0
70,1003.0
71,1003.0
72,1003.0
73,1003.0
74,1003.0
75,1003.0
76,1003.0
77,1003.0
78,1003.0
79,1003.0
80,1003.0
81,1003.0
82,1003.0
83,1003.0
84,1003.0
85,1003.0
86,1003.0
87,1003.0
88,1003.0
89,1003.0
90,1003.0
91,1003.0
92,1003.0
93,1003.0
94,1003.0
95,1003.0
96,1003.0
97,1003.0
98,1003.0
99,1003.0
100,1003.0
101,1003.0
102,1003.0
103,1003.0
104,1003.0
105,1003.0
106,1003.0
107,1003.0
108,1003.0
109,1003.0
110,1003.0
111,1003.0
112,1003.0
113,1003.0
114,1003.0
115,1003.0
116,1003.0
117,1003.0
118,1003.0
119,1003.0
120,1003.0
121,1003.0
122,1003.0
123,1003.0
124,1003.0
125,1003.0
126,1003.0
127,1003.0
128,1003.0
129,1003.0
130,1003.0
131,1003.0
132,1003.0
133,1003.0
134,1003.0
135,1003.0
136,1003.0
137,1003.0
138,1003.0
139,1003.0
140,1003.0
141,1003.0
142,1003.0
143,1003.0
144,1003.0
145,1003.0
146,1003.0
147,1003.0
148,1003.0
149,1003.0
150,1003.0
151,1003.0
152,1003.0
153,1003.0
154,1003.0
155,1003.0
156,1003.0
157,1003.0
158,1003.0
159,1003.0
160,1003.0
161,1003.0
162,1003.0
163,1003.0
164,1003.0
165,1003.0
166,1003.0
167,1003.0
168,1003.0
169,1003.0
170,1003.0
171,1003.0
172,1003.0
173,1003.0
174,1003.0
175,1003.0
176,1003.0
177,1003.0
178,1003.0
179,1003.0
180,1003.0
181,1003.0
182,1003.0
183,1003.0
184,1003.0
185,1003.0
186,1003.0
187,1003.0
188,1003.0
189,1003.0
190,1003.0
191,1003.0
192,1003.0
193,1003.0
194,1003.0
195,1003.0
196,1003.0
197,1003.0
198,1003.0
199,1003.0
200,1003.0
201,1003.0
202,1003.0
203,1003.0
204,1003.0
205,1003.0
206,1003.0
207,1003.0
208,1003.0
209,1003.0
210,1003.0
211,1003.0
212,1003.0
213,1003.0
214,1003.0
215,1003.0
216,1003.0
217,1003.0
218,1003.0
219,1003.0
220,1003.0
221,1003.0
222,1003.0
223,1003.0
224,1003.0
225,1003.0
226,1003.0
227,1003.0
228,1003.0
229,1003.0
230,1003.0
231,1003.0
232,1003.0
233,1003.0
234,1003.0
235,1003.0
236,1003.0
237,1003.0
238,1003.0
239,1003.0
240,1003.0
241,1003.0
242,1003.0
243,1003.0
244,1003.0
245,1003.0
246,1003.0
247,1003.0
248,1003.0
249,1003.0
250,1003.0
251,1003.0
252,1003.0
253,1003.0
254,1003.0
255,1003.0
256,1003.0
257,1003.0
258,1003.0
259,1003.0
260,1003.0
261,1003.0
262,1003.0
263,1003.0
264,1003.0
265,1003.0
266,1003.0
267,1003.0
268,1003.0
269,1003.0
270,1003.0
271,1003.0
272,1003.0
273,1003.0
274,1003.0
275,1003.0
276,1003.0
277,1003.0
278,1003.0
279,1003.0
280,1003.0
281,1003.0
282,1003.0
283,1003.0
284,1003.0
285,1003.0
286,1003.0
287,1003.0
288,1003.0
289,1003.0
290,1003.0
291,1003.0
292,1003.0
293,1003.0
294,1003.0
295,1003.0
296,1003.0
297,1003.0
298,1003.0
299,1003.0
300,1003.0
301,1003.0
302,1003.0
303,1003.0
304,1003.0
305,1003.0
306,1003.0
307,1003.0
308,1003.0
309,1003.0
310,1003.0
311,1003.0
312,1003.0
313,1003.0
314,1003.0
315,1003.0
316,1003.0
317,1003.0
318,1003.0
319,1003.0
320,1003.0
321,1003.0
322,1003.0
323,1003.0
324,1003.0
325,1003.0
326,1003.0
327,1003.0
328,1003.0
329,1003.0
330,1003.0
331,1003.0
332,1003.0
333,1003.0
334,1003.0
335,1003.0
336,1003.0
337,1003.0
338,1003.0
339,1003.0
340,1003.0
341,1003.0
342,1003.0
343,1003.0
344,1003.0
345,1003.0
346,1003.0
347,1003.0
348,1003.0
349,1003.0
350,1003.0
351,1003.0
352,1003.0
353,1003.0
354,1003.0
355,1003.0
356,1003.0
357,1003.0
358,1003.0
359,1003.0
360,1003.0
361,1003.0
362,1003.0
363,1003.0
364,1003.0
365,1003.0
366,1003.0
367,1003.0
368,1003.0
369,1003.0
370,1003.0
371,1003.0
372,1003.0
373,1003.0
374,1003.0
375,1003.0
376,1003.0
377,1003.0
378,1003.0
379,1003.0
380,1003.0
381,1003.0
382,1003.0
383,1003.0
384,1003.0
385,1003.0
386,1003.0
387,1003.0
388,1003.0
389,1003.0
390,1003.0
391,1003.0
392,1003.0
393,1003.0
394,1003.0
395,1003.0
396,1003.0
397,1003.0
398,1003.0
399,1003.0
400,1003.0
401,1003.0
402,1003.0
403,1003.0
404,1003.0
405,1003.0
406,1003.0
407,1003.0
408,1003.0
409,1003.0
410,1003.0
411,1003.0
412,1003.0
413,1003.0
414,1003.0
415,1003.0
416,1003.0
417,1003.0
418,1003.0
419,1003.0
420,1003.0
421,1003.0
422,1003.0
423,1003.0
424,1003.0
425,1003.0
426,1003.0
427,1003.0
428,1003.0
429,1003.0
430,1003.0
431,1003.0
432,1003.0
433,1003.0
434,1003.0
435,1003.0
436,1003.0
437,1003.0
438,1003.0
439,1003.0
440,1003.0
441,1003.0
442,1003.0
443,1003.0
444,1003.0
445,1003.0
446,1003.0
447,1003.0
448,1003.0
449,1003.0
450,1003.0
451,1003.0
452,1003.0
453,1003.0
454,1003.0
455,1003.0
456,1003.0
457,1003.0
69,1004.0
70,1004.0
71,1004.0
72,1004.0
73,1004.0
74,1004.0
75,1004.0
76,1004.0
77,1004.0
78,1004.0
79,1004.0
80,1004.0
81,1004.0
82,1004.0
83,1004.0
84,1004.0
85,1004.0
86,1004.0
87,1004.0
88,1004.0
89,1004.0
90,1004.0
91,1004.0
92,1004.0
93,1004.0
94,1004.0
95,1004.0
96,1004.0
97,1004.0
98,1004.0
99,1004.0
100,1004.0
101,1004.0
102,1004.0
103,1004.0
104,1004.0
105,1004.0
106,1004.0
107,1004.0
108,1004.0
109,1004.0
110,1004.0
111,1004.0
112,1004.0
113,1004.0
114,1004.0
115,1004.0
116,1004.0
117,1004.0
118,1004.0
119,1004.0
120,1004.0
121,1004.0
122,1004.0
123,1004.0
124,1004.0
125,1004.0
126,1004.0
127,1004.0
128,1004.0
129,1004.0
130,1004.0
131,1004.0
132,1004.0
133,1004.0
134,1004.0
135,1004.0
136,1004.0
137,1004.0
138,1004.0
139,1004.0
140,1004.0
141,1004.0
142,1004.0
143,1004.0
144,1004.0
145,1004.0
146,1004.0
147,1004.0
148,1004.0
149,1004.0
150,1004.0
151,1004.0
152,1004.0
153,1004.0
154,1004.0
155,1004.0
156,1004.0
157,1004.0
158,1004.0
159,1004.0
160,1004.0
161,1004.0
162,1004.0
163,1004.0
164,1004.0
165,1004.0
166,1004.0
167,1004.0
168,1004.0
169,1004.0
170,1004.0
171,1004.0
172,1004.0
173,1004.0
174,1004.0
175,1004.0
176,1004.0
177,1004.0
178,1004.0
179,1004.0
180,1004.0
181,1004.0
182,1004.0
183,1004.0
184,1004.0
185,1004.0
186,1004.0
187,1004.0
188,1004.0
189,1004.0
190,1004.0
191,1004.0
192,1004.0
193,1004.0
194,1004.0
195,1004.0
196,1004.0
197,1004.0
198,1004.0
199,1004.0
200,1004.0
201,1004.0
202,1004.0
203,1004.0
204,1004.0
205,1004.0
206,1004.0
207,1004.0
208,1004.0
209,1004.0
210,1004.0
211,1004.0
212,1004.0
213,1004.0
214,1004.0
215,1004.0
216,1004.0
217,1004.0
218,1004.0
219,1004.0
220,1004.0
221,1004.0
222,1004.0
223,1004.0
224,1004.0
225,1004.0
226,1004.0
227,1004.0
228,1004.0
229,1004.0
230,1004.0
231,1004.0
232,1004.0
233,1004.0
234,1004.0
235,1004.0
236,1004.0
237,1004.0
238,1004.0
239,1004.0
240,1004.0
241,1004.0
242,1004.0
243,1004.0
244,1004.0
245,1004.0
246,1004.0
247,1004.0
248,1004.0
249,1004.0
250,1004.0
251,1004.0
252,1004.0
253,1004.0
254,1004.0
255,1004.0
256,1004.0
257,1004.0
258,1004.0
259,1004.0
260,1004.0
261,1004.0
262,1004.0
263,1004.0
264,1004.0
265,1004.0
266,1004.0
267,1004.0
268,1004.0
269,1004.0
270,1004.0
271,1004.0
272,1004.0
273,1004.0
274,1004.0
275,1004.0
276,1004.0
277,1004.0
278,1004.0
279,1004.0
280,1004.0
281,1004.0
282,1004.0
283,1004.0
284,1004.0
285,1004.0
286,1004.0
287,1004.0
288,1004.0
289,1004.0
290,1004.0
291,1004.0
292,1004.0
293,1004.0
294,1004.0
295,1004.0
296,1004.0
297,1004.0
298,1004.0
299,1004.0
300,1004.0
301,1004.0
302,1004.0
303,1004.0
304,1004.0
305,1004.0
306,1004.0
307,1004.0
308,1004.0
309,1004.0
310,1004.0
311,1004.0
312,1004.0
313,1004.0
314,1004.0
315,1004.0
316,1004.0
317,1004.0
318,1004.0
319,1004.0
320,1004.0
321,1004.0
322,1004.0
323,1004.0
324,1004.0
325,1004.0
326,1004.0
327,1004.0
328,1004.0
329,1004.0
330,1004.0
331,1004.0
332,1004.0
333,1004.0
334,1004.0
335,1004.0
336,1004.0
337,1004.0
338,1004.0
339,1004.0
340,1004.0
341,1004.0
342,1004.0
343,1004.0
344,1004.0
345,1004.0
346,1004.0
347,1004.0
348,1004.0
349,1004.0
350,1004.0
351,1004.0
352,1004.0
353,1004.0
354,1004.0
355,1004.0
356,1004.0
357,1004.0
358,1004.0
359,1004.0
360,1004.0
361,1004.0
362,1004.0
363,1004.0
364,1004.0
365,1004.0
366,1004.0
367,1004.0
368,1004.0
369,1004.0
370,1004.0
371,1004.0
372,1004.0
373,1004.0
374,1004.0
375,1004.0
376,1004.0
377,1004.0
378,1004.0
379,1004.0
380,1004.0
381,1004.0
382,1004.0
383,1004.0
384,1004.0
385,1004.0
386,1004.0
387,1004.0
388,1004.0
389,1004.0
390,1004.0
391,1004.0
392,1004.0
393,1004.0
394,1004.0
395,1004.0
396,1004.0
397,1004.0
398,1004.0
399,1004.0
400,1004.0
401,1004.0
402,1004.0
403,1004.0
404,1004.0
405,1004.0
406,1004.0
407,1004.0
408,1004.0
409,1004.0
410,1004.0
411,1004.0
412,1004.0
413,1004.0
414,1004.0
415,1004.0
416,1004.0
417,1004.0
418,1004.0
419,1004.0
420,1004.0
421,1004.0
422,1004.0
423,1004.0
424,1004.0
425,1004.0
426,1004.0
427,1004.0
428,1004.0
429,1004.0
430,1004.0
431,1004.0
432,1004.0
433,1004.0
434,1004.0
435,1004.0
436,1004.0
437,1004.0
438,1004.0
439,1004.0
440,1004.0
441,1004.0
442,1004.0
443,1004.0
444,1004.0
445,1004.0
446,1004.0
447,1004.0
448,1004.0
449,1004.0
450,1004.0
451,1004.0
452,1004.0
453,1004.0
454,1004.0
455,1004.0
456,1004.0
457,1004.0
458,1004.0
459,1004.0
460,1004.0
461,1004.0
462,1004.0
463,1004.0
464,1004.0
465,1004.0
466,1004.0
467,1004.0
468,1004.0
469,1004.0
470,1004.0
471,1004.0
472,1004.0
473,1004.0
474,1004.0
475,1004.0
476,1004.0
477,1004.0
478,1004.0
479,1004.0
480,1004.0
481,1004.0
482,1004.0
483,1004.0
484,1004.0
485,1004.0
486,1004.0
487,1004.0
0.0,1004.0
1.0,1004.0
2.0,1004.0
3.0,1004.0
4.0,1004.0
5.0,1004.0
6.0,1004.0
7.0,1004.0
8.0,1004.0
9.0,1004.0
10.0,1004.0
11.0,1004.0
12.0,1004.0
13.0,1004.0
14.0,1004.0
15.0,1004.0
16.0,1004.0
17.0,1004.0
18.0,1004.0
19.0,1004.0
20.0,1004.0
21.0,1004.0
22.0,1004.0
23.0,1004.0
24.0,1004.0
25.0,1004.0
26.0,1004.0
27.0,1004.0
28.0,1004.0
29.0,1004.0
30.0,1004.0
31.0,1004.0
32.0,1004.0
33.0,1004.0
34.0,1004.0
35.0,1004.0
36.0,1004.0
37.0,1004.0
38.0,1004.0
39.0,1004.0
40.0,1004.0
41.0,1004.0
42.0,1004.0
43.0,1004.0
44.0,1004.0
45.0,1004.0
46.0,1004.0
47.0,1004.0
48.0,1004.0
49.0,1004.0
50.0,1004.0
51.0,1004.0
52.0,1004.0
53.0,1004.0
54.0,1004.0
55.0,1004.0
56.0,1004.0
57.0,1004.0
58.0,1004.0
59.0,1004.0
60.0,1004.0
61.0,1004.0
62.0,1004.0
63.0,1004.0
64.0,1004.0
65.0,1004.0
66.0,1004.0
67.0,1004.0
68.0,1004.0
69.0,1004.0
70.0,1004.0
71.0,1004.0
72.0,1004.0
73.0,1004.0
74.0,1004.0
75.0,1004.0
76.0,1004.0
77.0,1004.0
78.0,1004.0
79.0,1004.0
80.0,1004.0
81.0,1004.0
82.0,1004.0
83.0,1004.0
84.0,1004.0
85.0,1004.0
86.0,1004.0
87.0,1004.0
88.0,1004.0
89.0,1004.0
90.0,1004.0
91.0,1004.0
92.0,1004.0
93.0,1004.0
94.0,1004.0
95.0,1004.0
96.0,1004.0
97.0,1004.0
98.0,1004.0
99.0,1004.0
100.0,1004.0
101.0,1004.0
102.0,1004.0
103.0,1004.0
104.0,1004.0
105.0,1004.0
106.0,1004.0
107.0,1004.0
108.0,1004.0
109.0,1004.0
110.0,1004.0
111.0,1004.0
112.0,1004.0
113.0,1004.0
114.0,1004.0
115.0,1004.0
116.0,1004.0
117.0,1004.0
118.0,1004.0
119.0,1004.0
120.0,1004.0
121.0,1004.0
122.0,1004.0
123.0,1004.0
124.0,1004.0
125.0,1004.0
126.0,1004.0
127.0,1004.0
128.0,1004.0
129.0,1004.0
130.0,1004.0
131.0,1004.0
132.0,1004.0
133.0,1004.0
134.0,1004.0
135.0,1004.0
136.0,1004.0
137.0,1004.0
138.0,1004.0
139.0,1004.0
140.0,1004.0
141.0,1004.0
142.0,1004.0
143.0,1004.0
144.0,1004.0
145.0,1004.0
146.0,1004.0
147.0,1004.0
148.0,1004.0
149.0,1004.0
150.0,1004.0
151.0,1004.0
152.0,1004.0
153.0,1004.0
154.0,1004.0
155.0,1004.0
156.0,1004.0
157.0,1004.0
158.0,1004.0
159.0,1004.0
160.0,1004.0
161.0,1004.0
162.0,1004.0
163.0,1004.0
164.0,1004.0
165.0,1004.0
166.0,1004.0
167.0,1004.0
168.0,1004.0
169.0,1004.0
170.0,1004.0
171.0,1004.0
172.0,1004.0
173.0,1004.0
174.0,1004.0
175.0,1004.0
176.0,1004.0
177.0,1004.0
178.0,1004.0
179.0,1004.0
180.0,1004.0
181.0,1004.0
182.0,1004.0
183.0,1004.0
184.0,1004.0
185.0,1004.0
186.0,1004.0
187.0,1004.0
188.0,1004.0
189.0,1004.0
190.0,1004.0
191.0,1004.0
192.0,1004.0
193.0,1004.0
194.0,1004.0
195.0,1004.0
196.0,1004.0
197.0,1004.0
198.0,1004.0
199.0,1004.0
200.0,1004.0
201.0,1004.0
202.0,1004.0
203.0,1004.0
204.0,1004.0
205.0,1004.0
206.0,1004.0
207.0,1004.0
208.0,1004.0
209.0,1004.0
210.0,1004.0
211.0,1004.0
212.0,1004.0
213.0,1004.0
214.0,1004.0
215.0,1004.0
216.0,1004.0
217.0,1004.0
218.0,1004.0
219.0,1004.0
220.0,1004.0
221.0,1004.0
222.0,1004.0
223.0,1004.0
224.0,1004.0
225.0,1004.0
226.0,1004.0
227.0,1004.0
228.0,1004.0
229.0,1004.0
230.0,1004.0
231.0,1004.0
232.0,1004.0
233.0,1004.0
234.0,1004.0
235.0,1004.0
236.0,1004.0
237.0,1004.0
238.0,1004.0
239.0,1004.0
240.0,1004.0
241.0,1004.0
242.0,1004.0
243.0,1004.0
244.0,1004.0
245.0,1004.0
246.0,1004.0
247.0,1004.0
248.0,1004.0
249.0,1004.0
250.0,1004.0
251.0,1004.0
252.0,1004.0
253.0,1004.0
254.0,1004.0
255.0,1004.0
256.0,1004.0
257.0,1004.0
258.0,1004.0
259.0,1004.0
260.0,1004.0
261.0,1004.0
262.0,1004.0
263.0,1004.0
264.0,1004.0
265.0,1004.0
266.0,1004.0
267.0,1004.0
268.0,1004.0
269.0,1004.0
270.0,1004.0
271.0,1004.0
272.0,1004.0
273.0,1004.0
274.0,1004.0
275.0,1004.0
276.0,1004.0
277.0,1004.0
278.0,1004.0
279.0,1004.0
280.0,1004.0
281.0,1004.0
282.0,1004.0
283.0,1004.0
284.0,1004.0
285.0,1004.0
286.0,1004.0
287.0,1004.0
288.0,1004.0
289.0,1004.0
290.0,1004.0
291.0,1004.0
292.0,1004.0
293.0,1004.0
294.0,1004.0
295.0,1004.0
296.0,1004.0
297.0,1004.0
298.0,1004.0
299.0,1004.0
300.0,1004.0
301.0,1004.0
302.0,1004.0
303.0,1004.0
304.0,1004.0
305.0,1004.0
306.0,1004.0
307.0,1004.0
308.0,1004.0
309.0,1004.0
310.0,1004.0
311.0,1004.0
312.0,1004.0
313.0,1004.0
314.0,1004.0
315.0,1004.0
316.0,1004.0
317.0,1004.0
318.0,1004.0
319.0,1004.0
320.0,1004.0
321.0,1004.0
322.0,1004.0
323.0,1004.0
324.0,1004.0
325.0,1004.0
326.0,1004.0
327.0,1004.0
328.0,1004.0
329.0,1004.0
330.0,1004.0
331.0,1004.0
332.0,1004.0
333.0,1004.0
334.0,1004.0
335.0,1004.0
336.0,1004.0
337.0,1004.0
338.0,1004.0
339.0,1004.0
340.0,1004.0
341.0,1004.0
342.0,1004.0
343.0,1004.0
344.0,1004.0
345.0,1004.0
346.0,1004.0
347.0,1004.0
348.0,1004.0
349.0,1004.0
350.0,1004.0
351.0,1004.0
352.0,1004.0
353.0,1004.0
354.0,1004.0
355.0,1004.0
356.0,1004.0
357.0,1004.0
358.0,1004.0
359.0,1004.0
360.0,1004.0
361.0,1004.0
362.0,1004.0
363.0,1004.0
364.0,1004.0
365.0,1004.0
366.0,1004.0
367.0,1004.0
368.0,1004.0
369.0,1004.0
370.0,1004.0
371.0,1004.0
372.0,1004.0
373.0,1004.0
374.0,1004.0
375.0,1004.0
376.0,1004.0
377.0,1004.0
378.0,1004.0
379.0,1004.0
380.0,1004.0
381.0,1004.0
382.0,1004.0
383.0,1004.0
384.0,1004.0
385.0,1004.0
386.0,1004.0
387.0,1004.0
388.0,1004.0
389.0,1004.0
390.0,1004.0
391.0,1004.0
392.0,1004.0
393.0,1004.0
394.0,1004.0
395.0,1004.0
396.0,1004.0
397.0,1004.0
398.0,1004.0
399.0,1004.0
400.0,1004.0
401.0,1004.0
402.0,1004.0
403.0,1004.0
404.0,1004.0
405.0,1004.0
406.0,1004.0
407.0,1004.0
408.0,1004.0
409.0,1004.0
410.0,1004.0
411.0,1004.0
412.0,1004.0
413.0,1004.0
414.0,1004.0
415.0,1004.0
416.0,1004.0
417.0,1004.0
418.0,1004.0
418.0,1004.0
0.0,1004.0
1.0,1004.0
2.0,1004.0
3.0,1004.0
4.0,1004.0
5.0,1004.0
6.0,1004.0
7.0,1004.0
8.0,1004.0
9.0,1004.0
10.0,1004.0
11.0,1004.0
12.0,1004.0
13.0,1004.0
14.0,1004.0
15.0,1004.0
16.0,1004.0
17.0,1004.0
18.0,1004.0
19.0,1004.0
20.0,1004.0
21.0,1004.0
22.0,1004.0
23.0,1004.0
24.0,1004.0
25.0,1004.0
26.0,1004.0
27.0,1004.0
28.0,1004.0
29.0,1004.0
30.0,1004.0
31.0,1004.0
32.0,1004.0
33.0,1004.0
34.0,1004.0
35.0,1004.0
36.0,1004.0
37.0,1004.0
38.0,1004.0
39.0,1004.0
40.0,1004.0
41.0,1004.0
42.0,1004.0
43.0,1004.0
44.0,1004.0
45.0,1004.0
46.0,1004.0
47.0,1004.0
48.0,1004.0
49.0,1004.0
50.0,1004.0
51.0,1004.0
52.0,1004.0
53.0,1004.0
54.0,1004.0
55.0,1004.0
56.0,1004.0
57.0,1004.0
58.0,1004.0
59.0,1004.0
60.0,1004.0
61.0,1004.0
62.0,1004.0
63.0,1004.0
64.0,1004.0
65.0,1004.0
66.0,1004.0
67.0,1004.0
68.0,1004.0
69.0,1004.0
70.0,1004.0
71.0,1004.0
72.0,1004.0
73.0,1004.0
74.0,1004.0
75.0,1004.0
76.0,1004.0
77.0,1004.0
78.0,1004.0
79.0,1004.0
80.0,1004.0
81.0,1004.0
82.0,1004.0
83.0,1004.0
84.0,1004.0
85.0,1004.0
86.0,1004.0
87.0,1004.0
88.0,1004.0
89.0,1004.0
90.0,1004.0
91.0,1004.0
92.0,1004.0
93.0,1004.0
94.0,1004.0
95.0,1004.0
96.0,1004.0
97.0,1004.0
98.0,1004.0
99.0,1004.0
100.0,1004.0
101.0,1004.0
102.0,1004.0
103.0,1004.0
104.0,1004.0
105.0,1004.0
106.0,1004.0
107.0,1004.0
108.0,1004.0
109.0,1004.0
110.0,1004.0
111.0,1004.0
112.0,1004.0
113.0,1004.0
114.0,1004.0
115.0,1004.0
116.0,1004.0
117.0,1004.0
118.0,1004.0
119.0,1004.0
120.0,1004.0
121.0,1004.0
122.0,1004.0
123.0,1004.0
124.0,1004.0
125.0,1004.0
126.0,1004.0
127.0,1004.0
128.0,1004.0
129.0,1004.0
130.0,1004.0
131.0,1004.0
132.0,1004.0
133.0,1004.0
134.0,1004.0
135.0,1004.0
136.0,1004.0
137.0,1004.0
138.0,1004.0
139.0,1004.0
140.0,1004.0
141.0,1004.0
142.0,1004.0
143.0,1004.0
144.0,1004.0
145.0,1004.0
146.0,1004.0
147.0,1004.0
148.0,1004.0
149.0,1004.0
150.0,1004.0
151.0,1004.0
152.0,1004.0
153.0,1004.0
154.0,1004.0
155.0,1004.0
156.0,1004.0
157.0,1004.0
158.0,1004.0
159.0,1004.0
160.0,1004.0
161.0,1004.0
162.0,1004.0
163.0,1004.0
164.0,1004.0
165.0,1004.0
166.0,1004.0
167.0,1004.0
168.0,1004.0
169.0,1004.0
170.0,1004.0
171.0,1004.0
172.0,1004.0
173.0,1004.0
174.0,1004.0
