X,Y
389.0,86.0
390.0,86.0
391.0,86.0
392.0,86.0
393.0,86.0
394.0,86.0
395.0,86.0
396.0,86.0
397.0,86.0
398.0,86.0
399.0,86.0
400.0,86.0
401.0,86.0
402.0,86.0
403.0,86.0
404.0,86.0
405.0,86.0
406.0,86.0
407.0,86.0
408.0,86.0
409.0,86.0
410.0,86.0
411.0,86.0
412.0,86.0
413.0,86.0
414.0,86.0
415.0,86.0
416.0,86.0
417.0,86.0
418.0,86.0
0.0,-86.0
1.0,-86.0
2.0,-86.0
3.0,-86.0
4.0,-86.0
5.0,-86.0
6.0,-86.0
7.0,-86.0
8.0,-86.0
9.0,-86.0
10.0,-86.0
11.0,-86.0
12.0,-86.0
13.0,-86.0
14.0,-86.0
15.0,-86.0
16.0,-86.0
17.0,-86.0
18.0,-86.0
19.0,-86.0
20.0,-86.0
21.0,-86.0
22.0,-86.0
23.0,-86.0
24.0,-86.0
25.0,-86.0
26.0,-86.0
27.0,-86.0
28.0,-86.0
29.0,-86.0
30.0,-86.0
31.0,-86.0
32.0,-86.0
33.0,-86.0
34.0,-86.0
35.0,-86.0
36.0,-86.0
37.0,-86.0
38.0,-86.0
39.0,-86.0
40.0,-86.0
41.0,-86.0
42.0,-86.0
43.0,-86.0
44.0,-86.0
45.0,-86.0
46.0,-86.0
47.0,-86.0
48.0,-86.0
49.0,-86.0
50.0,-86.0
51.0,-86.0
52.0,-86.0
53.0,-86.0
54.0,-86.0
55.0,-86.0
56.0,-86.0
57.0,-86.0
58.0,-86.0
59.0,-86.0
60.0,-86.0
61.0,-86.0
62.0,-86.0
63.0,-86.0
64.0,-86.0
65.0,-86.0
66.0,-86.0
67.0,-86.0
68.0,-86.0
69.0,-86.0
70.0,-86.0
71.0,-86.0
72.0,-86.0
73.0,-86.0
74.0,-86.0
75.0,-86.0
76.0,-86.0
77.0,-86.0
78.0,-86.0
79.0,-86.0
80.0,-86.0
81.0,-86.0
82.0,-86.0
83.0,-86.0
84.0,-86.0
85.0,-86.0
86.0,-86.0
87.0,-86.0
88.0,-86.0
89.0,-86.0
90.0,-86.0
91.0,-86.0
92.0,-86.0
93.0,-86.0
94.0,-86.0
95.0,-86.0
96.0,-86.0
97.0,-86.0
98.0,-86.0
99.0,-86.0
100.0,-86.0
101.0,-86.0
102.0,-86.0
103.0,-86.0
104.0,-86.0
105.0,-86.0
106.0,-86.0
107.0,-86.0
108.0,-86.0
109.0,-86.0
110.0,-86.0
111.0,-86.0
112.0,-86.0
113.0,-86.0
114.0,-86.0
115.0,-86.0
116.0,-86.0
117.0,-86.0
118.0,-86.0
119.0,-86.0
120.0,-86.0
121.0,-86.0
122.0,-86.0
123.0,-86.0
124.0,-86.0
125.0,-86.0
126.0,-86.0
127.0,-86.0
128.0,-86.0
129.0,-86.0
130.0,-86.0
131.0,-86.0
132.0,-86.0
133.0,-86.0
134.0,-86.0
135.0,-86.0
136.0,-86.0
137.0,-86.0
138.0,-86.0
139.0,-86.0
140.0,-86.0
141.0,-86.0
142.0,-86.0
143.0,-86.0
144.0,-86.0
145.0,-86.0
146.0,-86.0
147.0,-86.0
148.0,-86.0
149.0,-86.0
150.0,-86.0
151.0,-86.0
152.0,-86.0
153.0,-86.0
154.0,-86.0
155.0,-86.0
156.0,-86.0
157.0,-86.0
158.0,-86.0
159.0,-86.0
160.0,-86.0
161.0,-86.0
162.0,-86.0
163.0,-86.0
164.0,-86.0
165.0,-86.0
166.0,-86.0
167.0,-86.0
168.0,-86.0
169.0,-86.0
170.0,-86.0
171.0,-86.0
172.0,-86.0
173.0,-86.0
174.0,-86.0
175.0,-86.0
176.0,-86.0
177.0,-86.0
178.0,-86.0
179.0,-86.0
180.0,-86.0
181.0,-86.0
182.0,-86.0
183.0,-86.0
184.0,-86.0
185.0,-86.0
186.0,-86.0
187.0,-86.0
188.0,-86.0
189.0,-86.0
190.0,-86.0
191.0,-86.0
192.0,-86.0
193.0,-86.0
194.0,-86.0
195.0,-86.0
196.0,-86.0
197.0,-86.0
198.0,-86.0
199.0,-86.0
200.0,-86.0
201.0,-86.0
202.0,-86.0
203.0,-86.0
204.0,-86.0
205.0,-86.0
206.0,-86.0
207.0,-86.0
208.0,-86.0
209.0,-86.0
210.0,-86.0
211.0,-86.0
212.0,-86.0
213.0,-86.0
214.0,-86.0
215.0,-86.0
216.0,-86.0
217.0,-86.0
218.0,-86.0
219.0,-86.0
220.0,-86.0
221.0,-86.0
222.0,-86.0
223.0,-86.0
224.0,-86.0
225.0,-86.0
226.0,-86.0
227.0,-86.0
228.0,-86.0
229.0,-86.0
230.0,-86.0
231.0,-86.0
232.0,-86.0
233.0,-86.0
234.0,-86.0
235.0,-86.0
236.0,-86.0
237.0,-86.0
238.0,-86.0
239.0,-86.0
240.0,-86.0
241.0,-86.0
242.0,-86.0
243.0,-86.0
244.0,-86.0
245.0,-86.0
246.0,-86.0
247.0,-86.0
248.0,-86.0
249.0,-86.0
250.0,-86.0
251.0,-86.0
252.0,-86.0
253.0,-86.0
254.0,-86.0
255.0,-86.0
256.0,-86.0
257.0,-86.0
258.0,-86.0
259.0,-86.0
260.0,-86.0
261.0,-86.0
262.0,-86.0
263.0,-86.0
264.0,-86.0
265.0,-86.0
266.0,-86.0
267.0,-86.0
268.0,-86.0
269.0,-86.0
270.0,-86.0
271.0,-86.0
272.0,-86.0
273.0,-86.0
274.0,-86.0
275.0,-86.0
276.0,-86.0
277.0,-86.0
278.0,-86.0
279.0,-86.0
280.0,-86.0
281.0,-86.0
282.0,-86.0
283.0,-86.0
284.0,-86.0
285.0,-86.0
286.0,-86.0
287.0,-86.0
288.0,-86.0
289.0,-86.0
290.0,-86.0
291.0,-86.0
292.0,-86.0
293.0,-86.0
294.0,-86.0
295.0,-86.0
296.0,-86.0
297.0,-86.0
298.0,-86.0
299.0,-86.0
300.0,-86.0
301.0,-86.0
302.0,-86.0
303.0,-86.0
304.0,-86.0
305.0,-86.0
306.0,-86.0
307.0,-86.0
308.0,-86.0
309.0,-86.0
310.0,-86.0
311.0,-86.0
312.0,-86.0
313.0,-86.0
314.0,-86.0
315.0,-86.0
316.0,-86.0
317.0,-86.0
318.0,-86.0
319.0,-86.0
320.0,-86.0
321.0,-86.0
322.0,-86.0
323.0,-86.0
324.0,-86.0
325.0,-86.0
326.0,-86.0
327.0,-86.0
328.0,-86.0
329.0,-86.0
330.0,-86.0
331.0,-86.0
332.0,-86.0
333.0,-86.0
334.0,-86.0
335.0,-86.0
336.0,-86.0
337.0,-86.0
338.0,-86.0
339.0,-86.0
340.0,-86.0
341.0,-86.0
342.0,-86.0
343.0,-86.0
344.0,-86.0
345.0,-86.0
346.0,-86.0
347.0,-86.0
348.0,-86.0
349.0,-86.0
350.0,-86.0
351.0,-86.0
352.0,-86.0
353.0,-86.0
354.0,-86.0
355.0,-86.0
356.0,-86.0
357.0,-86.0
358.0,-86.0
359.0,-86.0
360.0,-86.0
361.0,-86.0
362.0,-86.0
363.0,-86.0
364.0,-86.0
365.0,-86.0
366.0,-86.0
367.0,-86.0
368.0,-86.0
369.0,-86.0
370.0,-86.0
371.0,-86.0
372.0,-86.0
373.0,-86.0
374.0,-86.0
375.0,-86.0
376.0,-86.0
377.0,-86.0
378.0,-86.0
379.0,-86.0
380.0,-86.0
381.0,-86.0
382.0,-86.0
383.0,-86.0
384.0,-86.0
385.0,-86.0
386.0,-86.0
387.0,-86.0
388.0,-86.0
389.0,-86.0
390.0,-86.0
391.0,-86.0
392.0,-86.0
393.0,-86.0
394.0,-86.0
395.0,-86.0
396.0,-86.0
397.0,-86.0
398.0,-86.0
399.0,-86.0
400.0,-86.0
401.0,-86.0
402.0,-86.0
403.0,-86.0
404.0,-86.0
405.0,-86.0
406.0,-86.0
407.0,-86.0
408.0,-86.0
409.0,-86.0
410.0,-86.0
411.0,-86.0
412.0,-86.0
413.0,-86.0
414.0,-86.0
415.0,-86.0
416.0,-86.0
417.0,-86.0
418.0,-86.0
