X,Z
276.0,1004.609982432045
277.0,1004.609982432045
278.0,1004.609982432045
279.0,1004.609982432045
280.0,1004.609982432045
281.0,1004.609982432045
282.0,1004.609982432045
283.0,1004.609982432045
284.0,1004.609982432045
285.0,1004.609982432045
286.0,1004.609982432045
287.0,1004.609982432045
288.0,1004.609982432045
289.0,1004.609982432045
290.0,1004.609982432045
291.0,1004.609982432045
292.0,1004.609982432045
293.0,1004.609982432045
294.0,1004.609982432045
295.0,1004.609982432045
296.0,1004.609982432045
297.0,1004.609982432045
298.0,1004.609982432045
299.0,1004.609982432045
300.0,1004.609982432045
301.0,1004.609982432045
302.0,1004.609982432045
303.0,1004.609982432045
304.0,1004.609982432045
305.0,1004.609982432045
306.0,1004.609982432045
307.0,1004.609982432045
308.0,1004.609982432045
309.0,1004.609982432045
310.0,1004.609982432045
311.0,1004.609982432045
312.0,1004.609982432045
313.0,1004.609982432045
314.0,1004.609982432045
315.0,1004.609982432045
316.0,1004.609982432045
317.0,1004.609982432045
318.0,1004.609982432045
319.0,1004.609982432045
320.0,1004.609982432045
321.0,1004.609982432045
322.0,1004.609982432045
323.0,1004.609982432045
324.0,1004.609982432045
325.0,1004.609982432045
326.0,1004.609982432045
327.0,1004.609982432045
328.0,1004.609982432045
329.0,1004.609982432045
330.0,1004.609982432045
331.0,1004.609982432045
332.0,1004.609982432045
333.0,1004.609982432045
334.0,1004.609982432045
335.0,1004.609982432045
336.0,1004.609982432045
337.0,1004.609982432045
338.0,1004.609982432045
339.0,1004.609982432045
340.0,1004.609982432045
341.0,1004.609982432045
342.0,1004.609982432045
343.0,1004.609982432045
344.0,1004.609982432045
345.0,1004.609982432045
346.0,1004.609982432045
347.0,1004.609982432045
348.0,1004.609982432045
349.0,1004.609982432045
350.0,1004.609982432045
351.0,1004.609982432045
352.0,1004.609982432045
353.0,1004.609982432045
354.0,1004.609982432045
355.0,1004.609982432045
356.0,1004.609982432045
357.0,1004.609982432045
358.0,1004.609982432045
359.0,1004.609982432045
360.0,1004.609982432045
361.0,1004.609982432045
362.0,1004.609982432045
363.0,1004.609982432045
364.0,1004.609982432045
365.0,1004.609982432045
366.0,1004.609982432045
367.0,1004.609982432045
368.0,1004.609982432045
369.0,1004.609982432045
370.0,1004.609982432045
371.0,1004.609982432045
372.0,1004.609982432045
373.0,1004.609982432045
374.0,1004.609982432045
375.0,1004.609982432045
376.0,1004.609982432045
377.0,1004.609982432045
378.0,1004.609982432045
379.0,1004.609982432045
380.0,1004.609982432045
381.0,1004.609982432045
382.0,1004.609982432045
383.0,1004.609982432045
384.0,1004.609982432045
385.0,1004.609982432045
386.0,1004.609982432045
387.0,1004.609982432045
388.0,1004.609982432045
389.0,1004.609982432045
390.0,1004.609982432045
391.0,1004.609982432045
392.0,1004.609982432045
393.0,1004.609982432045
394.0,1004.609982432045
395.0,1004.609982432045
396.0,1004.609982432045
397.0,1004.609982432045
398.0,1004.609982432045
399.0,1004.609982432045
400.0,1004.609982432045
401.0,1004.609982432045
402.0,1004.609982432045
403.0,1004.609982432045
404.0,1004.609982432045
405.0,1004.609982432045
406.0,1004.609982432045
407.0,1004.609982432045
408.0,1004.609982432045
409.0,1004.609982432045
410.0,1004.609982432045
411.0,1004.609982432045
412.0,1004.609982432045
413.0,1004.609982432045
414.0,1004.609982432045
415.0,1004.609982432045
416.0,1004.609982432045
417.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
0.0,1037.109982432045
1.0,1037.109982432045
2.0,1037.109982432045
3.0,1037.109982432045
4.0,1037.109982432045
5.0,1037.109982432045
6.0,1037.109982432045
7.0,1037.109982432045
8.0,1037.109982432045
9.0,1037.109982432045
10.0,1037.109982432045
11.0,1037.109982432045
12.0,1037.109982432045
13.0,1037.109982432045
14.0,1037.109982432045
15.0,1037.109982432045
16.0,1037.109982432045
17.0,1037.109982432045
18.0,1037.109982432045
19.0,1037.109982432045
20.0,1037.109982432045
21.0,1037.109982432045
22.0,1037.109982432045
23.0,1037.109982432045
24.0,1037.109982432045
25.0,1037.109982432045
26.0,1037.109982432045
27.0,1037.109982432045
28.0,1037.109982432045
29.0,1037.109982432045
30.0,1037.109982432045
31.0,1037.109982432045
32.0,1037.109982432045
33.0,1037.109982432045
34.0,1037.109982432045
35.0,1037.109982432045
36.0,1037.109982432045
37.0,1037.109982432045
38.0,1037.109982432045
39.0,1037.109982432045
40.0,1037.109982432045
41.0,1037.109982432045
42.0,1037.109982432045
43.0,1037.109982432045
44.0,1037.109982432045
45.0,1037.109982432045
46.0,1037.109982432045
47.0,1037.109982432045
48.0,1037.109982432045
49.0,1037.109982432045
50.0,1037.109982432045
51.0,1037.109982432045
52.0,1037.109982432045
53.0,1037.109982432045
54.0,1037.109982432045
55.0,1037.109982432045
56.0,1037.109982432045
57.0,1037.109982432045
58.0,1037.109982432045
59.0,1037.109982432045
60.0,1037.109982432045
61.0,1037.109982432045
62.0,1037.109982432045
63.0,1037.109982432045
64.0,1037.109982432045
65.0,1037.109982432045
66.0,1037.109982432045
67.0,1037.109982432045
68.0,1037.109982432045
69.0,1037.109982432045
70.0,1037.109982432045
71.0,1037.109982432045
72.0,1037.109982432045
73.0,1037.109982432045
74.0,1037.109982432045
75.0,1037.109982432045
76.0,1037.109982432045
77.0,1037.109982432045
78.0,1037.109982432045
79.0,1037.109982432045
80.0,1037.109982432045
81.0,1037.109982432045
82.0,1037.109982432045
83.0,1037.109982432045
84.0,1037.109982432045
85.0,1037.109982432045
86.0,1037.109982432045
87.0,1037.109982432045
88.0,1037.109982432045
89.0,1037.109982432045
90.0,1037.109982432045
91.0,1037.109982432045
92.0,1037.109982432045
93.0,1037.109982432045
94.0,1037.109982432045
95.0,1037.109982432045
96.0,1037.109982432045
97.0,1037.109982432045
98.0,1037.109982432045
99.0,1037.109982432045
100.0,1037.109982432045
101.0,1037.109982432045
102.0,1037.109982432045
103.0,1037.109982432045
104.0,1037.109982432045
105.0,1037.109982432045
106.0,1037.109982432045
107.0,1037.109982432045
108.0,1037.109982432045
109.0,1037.109982432045
110.0,1037.109982432045
111.0,1037.109982432045
112.0,1037.109982432045
113.0,1037.109982432045
114.0,1037.109982432045
115.0,1037.109982432045
116.0,1037.109982432045
117.0,1037.109982432045
118.0,1037.109982432045
119.0,1037.109982432045
120.0,1037.109982432045
121.0,1037.109982432045
122.0,1037.109982432045
123.0,1037.109982432045
124.0,1037.109982432045
125.0,1037.109982432045
126.0,1037.109982432045
127.0,1037.109982432045
128.0,1037.109982432045
129.0,1037.109982432045
130.0,1037.109982432045
131.0,1037.109982432045
132.0,1037.109982432045
133.0,1037.109982432045
134.0,1037.109982432045
135.0,1037.109982432045
136.0,1037.109982432045
137.0,1037.109982432045
138.0,1037.109982432045
139.0,1037.109982432045
140.0,1037.109982432045
141.0,1037.109982432045
142.0,1037.109982432045
143.0,1037.109982432045
144.0,1037.109982432045
145.0,1037.109982432045
146.0,1037.109982432045
147.0,1037.109982432045
148.0,1037.109982432045
149.0,1037.109982432045
150.0,1037.109982432045
151.0,1037.109982432045
152.0,1037.109982432045
153.0,1037.109982432045
154.0,1037.109982432045
155.0,1037.109982432045
156.0,1037.109982432045
157.0,1037.109982432045
158.0,1037.109982432045
159.0,1037.109982432045
160.0,1037.109982432045
161.0,1037.109982432045
162.0,1037.109982432045
163.0,1037.109982432045
164.0,1037.109982432045
165.0,1037.109982432045
166.0,1037.109982432045
167.0,1037.109982432045
168.0,1037.109982432045
169.0,1037.109982432045
170.0,1037.109982432045
171.0,1037.109982432045
172.0,1037.109982432045
173.0,1037.109982432045
174.0,1037.109982432045
175.0,1037.109982432045
176.0,1037.109982432045
177.0,1037.109982432045
178.0,1037.109982432045
179.0,1037.109982432045
180.0,1037.109982432045
181.0,1037.109982432045
182.0,1037.109982432045
183.0,1037.109982432045
184.0,1037.109982432045
185.0,1037.109982432045
186.0,1037.109982432045
187.0,1037.109982432045
188.0,1037.109982432045
189.0,1037.109982432045
190.0,1037.109982432045
191.0,1037.109982432045
192.0,1037.109982432045
193.0,1037.109982432045
194.0,1037.109982432045
195.0,1037.109982432045
196.0,1037.109982432045
197.0,1037.109982432045
198.0,1037.109982432045
199.0,1037.109982432045
200.0,1037.109982432045
201.0,1037.109982432045
202.0,1037.109982432045
203.0,1037.109982432045
204.0,1037.109982432045
205.0,1037.109982432045
206.0,1037.109982432045
207.0,1037.109982432045
208.0,1037.109982432045
209.0,1037.109982432045
210.0,1037.109982432045
211.0,1037.109982432045
212.0,1037.109982432045
213.0,1037.109982432045
214.0,1037.109982432045
215.0,1037.109982432045
216.0,1037.109982432045
217.0,1037.109982432045
218.0,1037.109982432045
219.0,1037.109982432045
220.0,1037.109982432045
221.0,1037.109982432045
222.0,1037.109982432045
223.0,1037.109982432045
224.0,1037.109982432045
225.0,1037.109982432045
226.0,1037.109982432045
227.0,1037.109982432045
228.0,1037.109982432045
229.0,1037.109982432045
230.0,1037.109982432045
231.0,1037.109982432045
232.0,1037.109982432045
233.0,1037.109982432045
234.0,1037.109982432045
235.0,1037.109982432045
236.0,1037.109982432045
237.0,1037.109982432045
238.0,1037.109982432045
239.0,1037.109982432045
240.0,1037.109982432045
241.0,1037.109982432045
242.0,1037.109982432045
243.0,1037.109982432045
244.0,1037.109982432045
245.0,1037.109982432045
246.0,1037.109982432045
247.0,1037.109982432045
248.0,1037.109982432045
249.0,1037.109982432045
250.0,1037.109982432045
251.0,1037.109982432045
252.0,1037.109982432045
253.0,1037.109982432045
254.0,1037.109982432045
255.0,1037.109982432045
256.0,1037.109982432045
257.0,1037.109982432045
258.0,1037.109982432045
259.0,1037.109982432045
260.0,1037.109982432045
261.0,1037.109982432045
262.0,1037.109982432045
263.0,1037.109982432045
264.0,1037.109982432045
265.0,1037.109982432045
266.0,1037.109982432045
267.0,1037.109982432045
268.0,1037.109982432045
269.0,1037.109982432045
270.0,1037.109982432045
271.0,1037.109982432045
272.0,1037.109982432045
273.0,1037.109982432045
274.0,1037.109982432045
275.0,1037.109982432045
276.0,1037.109982432045
277.0,1037.109982432045
278.0,1037.109982432045
279.0,1037.109982432045
280.0,1037.109982432045
281.0,1037.109982432045
282.0,1037.109982432045
283.0,1037.109982432045
284.0,1037.109982432045
285.0,1037.109982432045
286.0,1037.109982432045
287.0,1037.109982432045
288.0,1037.109982432045
289.0,1037.109982432045
290.0,1037.109982432045
291.0,1037.109982432045
292.0,1037.109982432045
293.0,1037.109982432045
294.0,1037.109982432045
295.0,1037.109982432045
296.0,1037.109982432045
297.0,1037.109982432045
298.0,1037.109982432045
299.0,1037.109982432045
300.0,1037.109982432045
301.0,1037.109982432045
302.0,1037.109982432045
303.0,1037.109982432045
304.0,1037.109982432045
305.0,1037.109982432045
306.0,1037.109982432045
307.0,1037.109982432045
308.0,1037.109982432045
309.0,1037.109982432045
310.0,1037.109982432045
311.0,1037.109982432045
312.0,1037.109982432045
313.0,1037.109982432045
314.0,1037.109982432045
315.0,1037.109982432045
316.0,1037.109982432045
317.0,1037.109982432045
318.0,1037.109982432045
319.0,1037.109982432045
320.0,1037.109982432045
321.0,1037.109982432045
322.0,1037.109982432045
323.0,1037.109982432045
324.0,1037.109982432045
325.0,1037.109982432045
326.0,1037.109982432045
327.0,1037.109982432045
328.0,1037.109982432045
329.0,1037.109982432045
330.0,1037.109982432045
331.0,1037.109982432045
332.0,1037.109982432045
333.0,1037.109982432045
334.0,1037.109982432045
335.0,1037.109982432045
336.0,1037.109982432045
337.0,1037.109982432045
338.0,1037.109982432045
339.0,1037.109982432045
340.0,1037.109982432045
341.0,1037.109982432045
342.0,1037.109982432045
343.0,1037.109982432045
344.0,1037.109982432045
345.0,1037.109982432045
346.0,1037.109982432045
347.0,1037.109982432045
348.0,1037.109982432045
349.0,1037.109982432045
350.0,1037.109982432045
351.0,1037.109982432045
352.0,1037.109982432045
353.0,1037.109982432045
354.0,1037.109982432045
355.0,1037.109982432045
356.0,1037.109982432045
357.0,1037.109982432045
358.0,1037.109982432045
359.0,1037.109982432045
360.0,1037.109982432045
361.0,1037.109982432045
362.0,1037.109982432045
363.0,1037.109982432045
364.0,1037.109982432045
365.0,1037.109982432045
366.0,1037.109982432045
367.0,1037.109982432045
368.0,1037.109982432045
369.0,1037.109982432045
370.0,1037.109982432045
371.0,1037.109982432045
372.0,1037.109982432045
373.0,1037.109982432045
374.0,1037.109982432045
375.0,1037.109982432045
376.0,1037.109982432045
377.0,1037.109982432045
378.0,1037.109982432045
379.0,1037.109982432045
380.0,1037.109982432045
381.0,1037.109982432045
382.0,1037.109982432045
383.0,1037.109982432045
384.0,1037.109982432045
385.0,1037.109982432045
386.0,1037.109982432045
387.0,1037.109982432045
388.0,1037.109982432045
389.0,1037.109982432045
390.0,1037.109982432045
391.0,1037.109982432045
392.0,1037.109982432045
393.0,1037.109982432045
394.0,1037.109982432045
395.0,1037.109982432045
396.0,1037.109982432045
397.0,1037.109982432045
398.0,1037.109982432045
399.0,1037.109982432045
400.0,1037.109982432045
401.0,1037.109982432045
402.0,1037.109982432045
403.0,1037.109982432045
404.0,1037.109982432045
405.0,1037.109982432045
406.0,1037.109982432045
407.0,1037.109982432045
408.0,1037.109982432045
409.0,1037.109982432045
410.0,1037.109982432045
411.0,1037.109982432045
412.0,1037.109982432045
413.0,1037.109982432045
414.0,1037.109982432045
415.0,1037.109982432045
416.0,1037.109982432045
417.0,1037.109982432045
418.0,1037.109982432045
0.0,1037.109982432045
1.0,1037.109982432045
2.0,1037.109982432045
3.0,1037.109982432045
4.0,1037.109982432045
5.0,1037.109982432045
6.0,1037.109982432045
7.0,1037.109982432045
8.0,1037.109982432045
9.0,1037.109982432045
10.0,1037.109982432045
11.0,1037.109982432045
12.0,1037.109982432045
13.0,1037.109982432045
14.0,1037.109982432045
15.0,1037.109982432045
16.0,1037.109982432045
17.0,1037.109982432045
18.0,1037.109982432045
19.0,1037.109982432045
20.0,1037.109982432045
21.0,1037.109982432045
22.0,1037.109982432045
23.0,1037.109982432045
24.0,1037.109982432045
25.0,1037.109982432045
26.0,1037.109982432045
27.0,1037.109982432045
28.0,1037.109982432045
29.0,1037.109982432045
30.0,1037.109982432045
31.0,1037.109982432045
32.0,1037.109982432045
33.0,1037.109982432045
34.0,1037.109982432045
35.0,1037.109982432045
36.0,1037.109982432045
37.0,1037.109982432045
38.0,1037.109982432045
39.0,1037.109982432045
40.0,1037.109982432045
41.0,1037.109982432045
42.0,1037.109982432045
43.0,1037.109982432045
44.0,1037.109982432045
45.0,1037.109982432045
46.0,1037.109982432045
47.0,1037.109982432045
48.0,1037.109982432045
49.0,1037.109982432045
50.0,1037.109982432045
51.0,1037.109982432045
52.0,1037.109982432045
53.0,1037.109982432045
54.0,1037.109982432045
55.0,1037.109982432045
56.0,1037.109982432045
57.0,1037.109982432045
58.0,1037.109982432045
59.0,1037.109982432045
60.0,1037.109982432045
61.0,1037.109982432045
62.0,1037.109982432045
63.0,1037.109982432045
64.0,1037.109982432045
65.0,1037.109982432045
66.0,1037.109982432045
67.0,1037.109982432045
68.0,1037.109982432045
69.0,1037.109982432045
70.0,1037.109982432045
71.0,1037.109982432045
72.0,1037.109982432045
73.0,1037.109982432045
74.0,1037.109982432045
75.0,1037.109982432045
76.0,1037.109982432045
77.0,1037.109982432045
78.0,1037.109982432045
79.0,1037.109982432045
80.0,1037.109982432045
81.0,1037.109982432045
82.0,1037.109982432045
83.0,1037.109982432045
84.0,1037.109982432045
85.0,1037.109982432045
86.0,1037.109982432045
87.0,1037.109982432045
88.0,1037.109982432045
89.0,1037.109982432045
90.0,1037.109982432045
91.0,1037.109982432045
92.0,1037.109982432045
93.0,1037.109982432045
94.0,1037.109982432045
95.0,1037.109982432045
96.0,1037.109982432045
97.0,1037.109982432045
98.0,1037.109982432045
99.0,1037.109982432045
100.0,1037.109982432045
101.0,1037.109982432045
102.0,1037.109982432045
103.0,1037.109982432045
104.0,1037.109982432045
105.0,1037.109982432045
106.0,1037.109982432045
107.0,1037.109982432045
108.0,1037.109982432045
109.0,1037.109982432045
110.0,1037.109982432045
111.0,1037.109982432045
112.0,1037.109982432045
113.0,1037.109982432045
114.0,1037.109982432045
115.0,1037.109982432045
116.0,1037.109982432045
117.0,1037.109982432045
118.0,1037.109982432045
119.0,1037.109982432045
120.0,1037.109982432045
121.0,1037.109982432045
122.0,1037.109982432045
123.0,1037.109982432045
124.0,1037.109982432045
125.0,1037.109982432045
126.0,1037.109982432045
127.0,1037.109982432045
128.0,1037.109982432045
129.0,1037.109982432045
130.0,1037.109982432045
131.0,1037.109982432045
132.0,1037.109982432045
133.0,1037.109982432045
134.0,1037.109982432045
135.0,1037.109982432045
136.0,1037.109982432045
137.0,1037.109982432045
138.0,1037.109982432045
139.0,1037.109982432045
140.0,1037.109982432045
141.0,1037.109982432045
142.0,1037.109982432045
143.0,1037.109982432045
144.0,1037.109982432045
145.0,1037.109982432045
146.0,1037.109982432045
147.0,1037.109982432045
148.0,1037.109982432045
149.0,1037.109982432045
150.0,1037.109982432045
151.0,1037.109982432045
152.0,1037.109982432045
153.0,1037.109982432045
154.0,1037.109982432045
155.0,1037.109982432045
156.0,1037.109982432045
157.0,1037.109982432045
158.0,1037.109982432045
159.0,1037.109982432045
160.0,1037.109982432045
161.0,1037.109982432045
162.0,1037.109982432045
163.0,1037.109982432045
164.0,1037.109982432045
165.0,1037.109982432045
166.0,1037.109982432045
167.0,1037.109982432045
168.0,1037.109982432045
169.0,1037.109982432045
170.0,1037.109982432045
171.0,1037.109982432045
172.0,1037.109982432045
173.0,1037.109982432045
174.0,1037.109982432045
175.0,1037.109982432045
176.0,1037.109982432045
177.0,1037.109982432045
178.0,1037.109982432045
179.0,1037.109982432045
180.0,1037.109982432045
181.0,1037.109982432045
182.0,1037.109982432045
183.0,1037.109982432045
184.0,1037.109982432045
185.0,1037.109982432045
186.0,1037.109982432045
187.0,1037.109982432045
188.0,1037.109982432045
189.0,1037.109982432045
190.0,1037.109982432045
191.0,1037.109982432045
192.0,1037.109982432045
193.0,1037.109982432045
194.0,1037.109982432045
195.0,1037.109982432045
196.0,1037.109982432045
197.0,1037.109982432045
198.0,1037.109982432045
199.0,1037.109982432045
200.0,1037.109982432045
201.0,1037.109982432045
202.0,1037.109982432045
203.0,1037.109982432045
204.0,1037.109982432045
205.0,1037.109982432045
206.0,1037.109982432045
207.0,1037.109982432045
208.0,1037.109982432045
209.0,1037.109982432045
210.0,1037.109982432045
211.0,1037.109982432045
212.0,1037.109982432045
213.0,1037.109982432045
214.0,1037.109982432045
215.0,1037.109982432045
216.0,1037.109982432045
217.0,1037.109982432045
218.0,1037.109982432045
219.0,1037.109982432045
220.0,1037.109982432045
221.0,1037.109982432045
222.0,1037.109982432045
223.0,1037.109982432045
224.0,1037.109982432045
225.0,1037.109982432045
226.0,1037.109982432045
227.0,1037.109982432045
228.0,1037.109982432045
229.0,1037.109982432045
230.0,1037.109982432045
231.0,1037.109982432045
232.0,1037.109982432045
233.0,1037.109982432045
234.0,1037.109982432045
235.0,1037.109982432045
236.0,1037.109982432045
237.0,1037.109982432045
238.0,1037.109982432045
239.0,1037.109982432045
240.0,1037.109982432045
241.0,1037.109982432045
242.0,1037.109982432045
243.0,1037.109982432045
244.0,1037.109982432045
245.0,1037.109982432045
246.0,1037.109982432045
247.0,1037.109982432045
248.0,1037.109982432045
249.0,1037.109982432045
250.0,1037.109982432045
251.0,1037.109982432045
252.0,1037.109982432045
253.0,1037.109982432045
254.0,1037.109982432045
255.0,1037.109982432045
256.0,1037.109982432045
257.0,1037.109982432045
258.0,1037.109982432045
259.0,1037.109982432045
260.0,1037.109982432045
261.0,1037.109982432045
262.0,1037.109982432045
263.0,1037.109982432045
264.0,1037.109982432045
265.0,1037.109982432045
266.0,1037.109982432045
267.0,1037.109982432045
268.0,1037.109982432045
269.0,1037.109982432045
270.0,1037.109982432045
271.0,1037.109982432045
272.0,1037.109982432045
273.0,1037.109982432045
274.0,1037.109982432045
275.0,1037.109982432045
276.0,1037.109982432045
277.0,1037.109982432045
278.0,1037.109982432045
279.0,1037.109982432045
280.0,1037.109982432045
281.0,1037.109982432045
282.0,1037.109982432045
283.0,1037.109982432045
284.0,1037.109982432045
285.0,1037.109982432045
286.0,1037.109982432045
287.0,1037.109982432045
288.0,1037.109982432045
289.0,1037.109982432045
290.0,1037.109982432045
291.0,1037.109982432045
292.0,1037.109982432045
293.0,1037.109982432045
294.0,1037.109982432045
295.0,1037.109982432045
296.0,1037.109982432045
297.0,1037.109982432045
298.0,1037.109982432045
299.0,1037.109982432045
300.0,1037.109982432045
301.0,1037.109982432045
302.0,1037.109982432045
303.0,1037.109982432045
304.0,1037.109982432045
305.0,1037.109982432045
306.0,1037.109982432045
307.0,1037.109982432045
308.0,1037.109982432045
309.0,1037.109982432045
310.0,1037.109982432045
311.0,1037.109982432045
312.0,1037.109982432045
313.0,1037.109982432045
314.0,1037.109982432045
315.0,1037.109982432045
316.0,1037.109982432045
317.0,1037.109982432045
318.0,1037.109982432045
319.0,1037.109982432045
320.0,1037.109982432045
321.0,1037.109982432045
322.0,1037.109982432045
323.0,1037.109982432045
324.0,1037.109982432045
325.0,1037.109982432045
326.0,1037.109982432045
327.0,1037.109982432045
328.0,1037.109982432045
329.0,1037.109982432045
330.0,1037.109982432045
331.0,1037.109982432045
332.0,1037.109982432045
333.0,1037.109982432045
334.0,1037.109982432045
335.0,1037.109982432045
336.0,1037.109982432045
337.0,1037.109982432045
338.0,1037.109982432045
339.0,1037.109982432045
340.0,1037.109982432045
341.0,1037.109982432045
342.0,1037.109982432045
343.0,1037.109982432045
344.0,1037.109982432045
345.0,1037.109982432045
346.0,1037.109982432045
347.0,1037.109982432045
348.0,1037.109982432045
349.0,1037.109982432045
350.0,1037.109982432045
351.0,1037.109982432045
352.0,1037.109982432045
353.0,1037.109982432045
354.0,1037.109982432045
355.0,1037.109982432045
356.0,1037.109982432045
357.0,1037.109982432045
358.0,1037.109982432045
359.0,1037.109982432045
360.0,1037.109982432045
361.0,1037.109982432045
362.0,1037.109982432045
363.0,1037.109982432045
364.0,1037.109982432045
365.0,1037.109982432045
366.0,1037.109982432045
367.0,1037.109982432045
368.0,1037.109982432045
369.0,1037.109982432045
370.0,1037.109982432045
371.0,1037.109982432045
372.0,1037.109982432045
373.0,1037.109982432045
374.0,1037.109982432045
375.0,1037.109982432045
376.0,1037.109982432045
377.0,1037.109982432045
378.0,1037.109982432045
379.0,1037.109982432045
380.0,1037.109982432045
381.0,1037.109982432045
382.0,1037.109982432045
383.0,1037.109982432045
384.0,1037.109982432045
385.0,1037.109982432045
386.0,1037.109982432045
387.0,1037.109982432045
388.0,1037.109982432045
389.0,1037.109982432045
390.0,1037.109982432045
391.0,1037.109982432045
392.0,1037.109982432045
393.0,1037.109982432045
394.0,1037.109982432045
395.0,1037.109982432045
396.0,1037.109982432045
397.0,1037.109982432045
398.0,1037.109982432045
399.0,1037.109982432045
400.0,1037.109982432045
401.0,1037.109982432045
402.0,1037.109982432045
403.0,1037.109982432045
404.0,1037.109982432045
405.0,1037.109982432045
406.0,1037.109982432045
407.0,1037.109982432045
408.0,1037.109982432045
409.0,1037.109982432045
410.0,1037.109982432045
411.0,1037.109982432045
412.0,1037.109982432045
413.0,1037.109982432045
414.0,1037.109982432045
415.0,1037.109982432045
416.0,1037.109982432045
417.0,1037.109982432045
418.0,1037.109982432045
