X,Y,Z,Label
77.0,-1.0,1002.296,XS
78.0,0.0,1002.302,XS
78.0,1.0,1002.311,XS
78.0,2.0,1002.321,XS
78.0,3.0,1002.349,XS
78.0,4.0,1002.378,XS
78.0,5.0,1002.473,XS
78.0,6.0,1002.54,XS
78.0,7.0,1002.607,XS
78.0,8.0,1002.693,XS
78.0,9.0,1002.778,XS
78.0,10.0,1002.883,XS
78.0,11.0,1002.988,XS
78.0,12.0,1003.112,XS
78.0,13.0,1003.236,XS
78.0,14.0,1003.523,XS
78.0,15.0,1003.685,XS
78.0,16.0,1003.847,XS
78.0,17.0,1004.028,XS
78.0,18.0,1004.209,XS
78.0,19.0,1004.41,XS
78.0,20.0,1004.61,XS
78.0,-20.0,1004.61,XS
78.0,-19.0,1004.41,XS
78.0,-18.0,1004.209,XS
78.0,-17.0,1004.028,XS
78.0,-16.0,1003.847,XS
78.0,-15.0,1003.685,XS
78.0,-14.0,1003.523,XS
78.0,-13.0,1003.236,XS
78.0,-12.0,1003.112,XS
78.0,-11.0,1002.988,XS
78.0,-10.0,1002.883,XS
78.0,-9.0,1002.778,XS
78.0,-8.0,1002.693,XS
78.0,-7.0,1002.607,XS
78.0,-6.0,1002.54,XS
78.0,-5.0,1002.473,XS
78.0,-4.0,1002.378,XS
78.0,-3.0,1002.349,XS
78.0,-2.0,1002.321,XS
78.0,-1.0,1002.311,XS
79.0,0.0,1002.316,XS
79.0,1.0,1002.325,XS
79.0,2.0,1002.335,XS
79.0,3.0,1002.363,XS
79.0,4.0,1002.392,XS
79.0,5.0,1002.487,XS
79.0,6.0,1002.553,XS
79.0,7.0,1002.619,XS
79.0,8.0,1002.705,XS
79.0,9.0,1002.79,XS
79.0,10.0,1002.894,XS
79.0,11.0,1002.998,XS
79.0,12.0,1003.122,XS
79.0,13.0,1003.245,XS
79.0,14.0,1003.529,XS
79.0,15.0,1003.69,XS
79.0,16.0,1003.852,XS
79.0,17.0,1004.032,XS
79.0,18.0,1004.212,XS
79.0,19.0,1004.411,XS
79.0,20.0,1004.61,XS
79.0,-20.0,1004.61,XS
79.0,-19.0,1004.411,XS
79.0,-18.0,1004.212,XS
79.0,-17.0,1004.032,XS
79.0,-16.0,1003.852,XS
79.0,-15.0,1003.69,XS
79.0,-14.0,1003.529,XS
79.0,-13.0,1003.245,XS
79.0,-12.0,1003.122,XS
79.0,-11.0,1002.998,XS
79.0,-10.0,1002.894,XS
79.0,-9.0,1002.79,XS
79.0,-8.0,1002.705,XS
79.0,-7.0,1002.619,XS
79.0,-6.0,1002.553,XS
79.0,-5.0,1002.487,XS
79.0,-4.0,1002.392,XS
79.0,-3.0,1002.363,XS
79.0,-2.0,1002.335,XS
79.0,-1.0,1002.325,XS
80.0,0.0,1002.33,XS
80.0,1.0,1002.339,XS
80.0,2.0,1002.349,XS
80.0,3.0,1002.377,XS
80.0,4.0,1002.405,XS
80.0,5.0,1002.499,XS
80.0,6.0,1002.565,XS
80.0,7.0,1002.631,XS
80.0,8.0,1002.716,XS
80.0,9.0,1002.801,XS
80.0,10.0,1002.905,XS
80.0,11.0,1003.008,XS
80.0,12.0,1003.131,XS
80.0,13.0,1003.253,XS
80.0,14.0,1003.536,XS
80.0,15.0,1003.696,XS
80.0,16.0,1003.856,XS
80.0,17.0,1004.035,XS
80.0,18.0,1004.214,XS
80.0,19.0,1004.412,XS
80.0,20.0,1004.61,XS
80.0,-20.0,1004.61,XS
80.0,-19.0,1004.412,XS
80.0,-18.0,1004.214,XS
80.0,-17.0,1004.035,XS
80.0,-16.0,1003.856,XS
80.0,-15.0,1003.696,XS
80.0,-14.0,1003.536,XS
80.0,-13.0,1003.253,XS
80.0,-12.0,1003.131,XS
80.0,-11.0,1003.008,XS
80.0,-10.0,1002.905,XS
80.0,-9.0,1002.801,XS
80.0,-8.0,1002.716,XS
80.0,-7.0,1002.631,XS
80.0,-6.0,1002.565,XS
80.0,-5.0,1002.499,XS
80.0,-4.0,1002.405,XS
80.0,-3.0,1002.377,XS
80.0,-2.0,1002.349,XS
80.0,-1.0,1002.339,XS
81.0,0.0,1002.343,XS
81.0,1.0,1002.352,XS
81.0,2.0,1002.362,XS
81.0,3.0,1002.39,XS
81.0,4.0,1002.418,XS
81.0,5.0,1002.512,XS
81.0,6.0,1002.577,XS
81.0,7.0,1002.643,XS
81.0,8.0,1002.727,XS
81.0,9.0,1002.811,XS
81.0,10.0,1002.915,XS
81.0,11.0,1003.018,XS
81.0,12.0,1003.139,XS
81.0,13.0,1003.261,XS
81.0,14.0,1003.542,XS
81.0,15.0,1003.701,XS
81.0,16.0,1003.861,XS
81.0,17.0,1004.039,XS
81.0,18.0,1004.217,XS
81.0,19.0,1004.413,XS
81.0,20.0,1004.61,XS
81.0,-20.0,1004.61,XS
81.0,-19.0,1004.413,XS
81.0,-18.0,1004.217,XS
81.0,-17.0,1004.039,XS
81.0,-16.0,1003.861,XS
81.0,-15.0,1003.701,XS
81.0,-14.0,1003.542,XS
81.0,-13.0,1003.261,XS
81.0,-12.0,1003.139,XS
81.0,-11.0,1003.018,XS
81.0,-10.0,1002.915,XS
81.0,-9.0,1002.811,XS
81.0,-8.0,1002.727,XS
81.0,-7.0,1002.643,XS
81.0,-6.0,1002.577,XS
81.0,-5.0,1002.512,XS
81.0,-4.0,1002.418,XS
81.0,-3.0,1002.39,XS
81.0,-2.0,1002.362,XS
81.0,-1.0,1002.352,XS
82.0,0.0,1002.356,XS
82.0,1.0,1002.365,XS
82.0,2.0,1002.375,XS
82.0,3.0,1002.402,XS
82.0,4.0,1002.43,XS
82.0,5.0,1002.524,XS
82.0,6.0,1002.589,XS
82.0,7.0,1002.654,XS
82.0,8.0,1002.738,XS
82.0,9.0,1002.822,XS
82.0,10.0,1002.924,XS
82.0,11.0,1003.027,XS
82.0,12.0,1003.148,XS
82.0,13.0,1003.269,XS
82.0,14.0,1003.548,XS
82.0,15.0,1003.706,XS
82.0,16.0,1003.865,XS
82.0,17.0,1004.042,XS
82.0,18.0,1004.219,XS
82.0,19.0,1004.414,XS
82.0,20.0,1004.61,XS
82.0,-20.0,1004.61,XS
82.0,-19.0,1004.414,XS
82.0,-18.0,1004.219,XS
82.0,-17.0,1004.042,XS
82.0,-16.0,1003.865,XS
82.0,-15.0,1003.706,XS
82.0,-14.0,1003.548,XS
82.0,-13.0,1003.269,XS
82.0,-12.0,1003.148,XS
82.0,-11.0,1003.027,XS
82.0,-10.0,1002.924,XS
82.0,-9.0,1002.822,XS
82.0,-8.0,1002.738,XS
82.0,-7.0,1002.654,XS
82.0,-6.0,1002.589,XS
82.0,-5.0,1002.524,XS
82.0,-4.0,1002.43,XS
82.0,-3.0,1002.402,XS
82.0,-2.0,1002.375,XS
82.0,-1.0,1002.365,XS
83.0,0.0,1002.368,XS
83.0,1.0,1002.377,XS
83.0,2.0,1002.387,XS
83.0,3.0,1002.415,XS
83.0,4.0,1002.442,XS
83.0,5.0,1002.535,XS
83.0,6.0,1002.6,XS
83.0,7.0,1002.665,XS
83.0,8.0,1002.748,XS
83.0,9.0,1002.831,XS
83.0,10.0,1002.933,XS
83.0,11.0,1003.035,XS
83.0,12.0,1003.156,XS
83.0,13.0,1003.276,XS
83.0,14.0,1003.554,XS
83.0,15.0,1003.711,XS
83.0,16.0,1003.869,XS
83.0,17.0,1004.045,XS
83.0,18.0,1004.221,XS
83.0,19.0,1004.415,XS
83.0,20.0,1004.61,XS
83.0,-20.0,1004.61,XS
83.0,-19.0,1004.415,XS
83.0,-18.0,1004.221,XS
83.0,-17.0,1004.045,XS
83.0,-16.0,1003.869,XS
83.0,-15.0,1003.711,XS
83.0,-14.0,1003.554,XS
83.0,-13.0,1003.276,XS
83.0,-12.0,1003.156,XS
83.0,-11.0,1003.035,XS
83.0,-10.0,1002.933,XS
83.0,-9.0,1002.831,XS
83.0,-8.0,1002.748,XS
83.0,-7.0,1002.665,XS
83.0,-6.0,1002.6,XS
83.0,-5.0,1002.535,XS
83.0,-4.0,1002.442,XS
83.0,-3.0,1002.415,XS
83.0,-2.0,1002.387,XS
83.0,-1.0,1002.377,XS
84.0,0.0,1002.38,XS
84.0,1.0,1002.389,XS
84.0,2.0,1002.398,XS
84.0,3.0,1002.426,XS
84.0,4.0,1002.454,XS
84.0,5.0,1002.546,XS
84.0,6.0,1002.61,XS
84.0,7.0,1002.675,XS
84.0,8.0,1002.758,XS
84.0,9.0,1002.841,XS
84.0,10.0,1002.942,XS
84.0,11.0,1003.043,XS
84.0,12.0,1003.163,XS
84.0,13.0,1003.283,XS
84.0,14.0,1003.559,XS
84.0,15.0,1003.716,XS
84.0,16.0,1003.873,XS
84.0,17.0,1004.048,XS
84.0,18.0,1004.223,XS
84.0,19.0,1004.416,XS
84.0,20.0,1004.61,XS
84.0,-20.0,1004.61,XS
84.0,-19.0,1004.416,XS
84.0,-18.0,1004.223,XS
84.0,-17.0,1004.048,XS
84.0,-16.0,1003.873,XS
84.0,-15.0,1003.716,XS
84.0,-14.0,1003.559,XS
84.0,-13.0,1003.283,XS
84.0,-12.0,1003.163,XS
84.0,-11.0,1003.043,XS
84.0,-10.0,1002.942,XS
84.0,-9.0,1002.841,XS
84.0,-8.0,1002.758,XS
84.0,-7.0,1002.675,XS
84.0,-6.0,1002.61,XS
84.0,-5.0,1002.546,XS
84.0,-4.0,1002.454,XS
84.0,-3.0,1002.426,XS
84.0,-2.0,1002.398,XS
84.0,-1.0,1002.389,XS
85.0,0.0,1002.391,XS
85.0,1.0,1002.4,XS
85.0,2.0,1002.409,XS
85.0,3.0,1002.437,XS
85.0,4.0,1002.465,XS
85.0,5.0,1002.556,XS
85.0,6.0,1002.62,XS
85.0,7.0,1002.685,XS
85.0,8.0,1002.767,XS
85.0,9.0,1002.85,XS
85.0,10.0,1002.95,XS
85.0,11.0,1003.051,XS
85.0,12.0,1003.17,XS
85.0,13.0,1003.29,XS
85.0,14.0,1003.565,XS
85.0,15.0,1003.721,XS
85.0,16.0,1003.876,XS
85.0,17.0,1004.051,XS
85.0,18.0,1004.225,XS
85.0,19.0,1004.417,XS
85.0,20.0,1004.61,XS
85.0,-20.0,1004.61,XS
85.0,-19.0,1004.417,XS
85.0,-18.0,1004.225,XS
85.0,-17.0,1004.051,XS
85.0,-16.0,1003.876,XS
85.0,-15.0,1003.721,XS
85.0,-14.0,1003.565,XS
85.0,-13.0,1003.29,XS
85.0,-12.0,1003.17,XS
85.0,-11.0,1003.051,XS
85.0,-10.0,1002.95,XS
85.0,-9.0,1002.85,XS
85.0,-8.0,1002.767,XS
85.0,-7.0,1002.685,XS
85.0,-6.0,1002.62,XS
85.0,-5.0,1002.556,XS
85.0,-4.0,1002.465,XS
85.0,-3.0,1002.437,XS
85.0,-2.0,1002.409,XS
85.0,-1.0,1002.4,XS
86.0,0.0,1002.402,XS
86.0,1.0,1002.411,XS
86.0,2.0,1002.42,XS
86.0,3.0,1002.447,XS
86.0,4.0,1002.475,XS
86.0,5.0,1002.566,XS
86.0,6.0,1002.63,XS
86.0,7.0,1002.694,XS
86.0,8.0,1002.776,XS
86.0,9.0,1002.858,XS
86.0,10.0,1002.958,XS
86.0,11.0,1003.059,XS
86.0,12.0,1003.177,XS
86.0,13.0,1003.296,XS
86.0,14.0,1003.57,XS
86.0,15.0,1003.725,XS
86.0,16.0,1003.88,XS
86.0,17.0,1004.053,XS
86.0,18.0,1004.227,XS
86.0,19.0,1004.418,XS
86.0,20.0,1004.61,XS
86.0,-20.0,1004.61,XS
86.0,-19.0,1004.418,XS
86.0,-18.0,1004.227,XS
86.0,-17.0,1004.053,XS
86.0,-16.0,1003.88,XS
86.0,-15.0,1003.725,XS
86.0,-14.0,1003.57,XS
86.0,-13.0,1003.296,XS
86.0,-12.0,1003.177,XS
86.0,-11.0,1003.059,XS
86.0,-10.0,1002.958,XS
86.0,-9.0,1002.858,XS
86.0,-8.0,1002.776,XS
86.0,-7.0,1002.694,XS
86.0,-6.0,1002.63,XS
86.0,-5.0,1002.566,XS
86.0,-4.0,1002.475,XS
86.0,-3.0,1002.447,XS
86.0,-2.0,1002.42,XS
86.0,-1.0,1002.411,XS
87.0,0.0,1002.412,XS
87.0,1.0,1002.421,XS
87.0,2.0,1002.43,XS
87.0,3.0,1002.457,XS
87.0,4.0,1002.485,XS
87.0,5.0,1002.575,XS
87.0,6.0,1002.639,XS
87.0,7.0,1002.703,XS
87.0,8.0,1002.784,XS
87.0,9.0,1002.866,XS
87.0,10.0,1002.966,XS
87.0,11.0,1003.066,XS
87.0,12.0,1003.184,XS
87.0,13.0,1003.302,XS
87.0,14.0,1003.575,XS
87.0,15.0,1003.729,XS
87.0,16.0,1003.883,XS
87.0,17.0,1004.056,XS
87.0,18.0,1004.229,XS
87.0,19.0,1004.419,XS
87.0,20.0,1004.61,XS
87.0,-20.0,1004.61,XS
87.0,-19.0,1004.419,XS
87.0,-18.0,1004.229,XS
87.0,-17.0,1004.056,XS
87.0,-16.0,1003.883,XS
87.0,-15.0,1003.729,XS
87.0,-14.0,1003.575,XS
87.0,-13.0,1003.302,XS
87.0,-12.0,1003.184,XS
87.0,-11.0,1003.066,XS
87.0,-10.0,1002.966,XS
87.0,-9.0,1002.866,XS
87.0,-8.0,1002.784,XS
87.0,-7.0,1002.703,XS
87.0,-6.0,1002.639,XS
87.0,-5.0,1002.575,XS
87.0,-4.0,1002.485,XS
87.0,-3.0,1002.457,XS
87.0,-2.0,1002.43,XS
87.0,-1.0,1002.421,XS
88.0,0.0,1002.422,XS
88.0,1.0,1002.431,XS
88.0,2.0,1002.44,XS
88.0,3.0,1002.467,XS
88.0,4.0,1002.494,XS
88.0,5.0,1002.584,XS
88.0,6.0,1002.648,XS
88.0,7.0,1002.711,XS
88.0,8.0,1002.792,XS
88.0,9.0,1002.874,XS
88.0,10.0,1002.973,XS
88.0,11.0,1003.073,XS
88.0,12.0,1003.19,XS
88.0,13.0,1003.308,XS
88.0,14.0,1003.579,XS
88.0,15.0,1003.733,XS
88.0,16.0,1003.887,XS
88.0,17.0,1004.058,XS
88.0,18.0,1004.23,XS
88.0,19.0,1004.42,XS
88.0,20.0,1004.61,XS
88.0,-20.0,1004.61,XS
88.0,-19.0,1004.42,XS
88.0,-18.0,1004.23,XS
88.0,-17.0,1004.058,XS
88.0,-16.0,1003.887,XS
88.0,-15.0,1003.733,XS
88.0,-14.0,1003.579,XS
88.0,-13.0,1003.308,XS
88.0,-12.0,1003.19,XS
88.0,-11.0,1003.073,XS
88.0,-10.0,1002.973,XS
88.0,-9.0,1002.874,XS
88.0,-8.0,1002.792,XS
88.0,-7.0,1002.711,XS
88.0,-6.0,1002.648,XS
88.0,-5.0,1002.584,XS
88.0,-4.0,1002.494,XS
88.0,-3.0,1002.467,XS
88.0,-2.0,1002.44,XS
88.0,-1.0,1002.431,XS
89.0,0.0,1002.431,XS
89.0,1.0,1002.44,XS
89.0,2.0,1002.449,XS
89.0,3.0,1002.476,XS
89.0,4.0,1002.503,XS
89.0,5.0,1002.593,XS
89.0,6.0,1002.656,XS
89.0,7.0,1002.719,XS
89.0,8.0,1002.8,XS
89.0,9.0,1002.881,XS
89.0,10.0,1002.98,XS
89.0,11.0,1003.079,XS
89.0,12.0,1003.196,XS
89.0,13.0,1003.313,XS
89.0,14.0,1003.583,XS
89.0,15.0,1003.587,XS
89.0,16.0,1003.89,XS
89.0,17.0,1004.061,XS
89.0,18.0,1004.232,XS
89.0,19.0,1004.421,XS
89.0,20.0,1004.61,XS
89.0,-20.0,1004.61,XS
89.0,-19.0,1004.421,XS
89.0,-18.0,1004.232,XS
89.0,-17.0,1004.061,XS
89.0,-16.0,1003.89,XS
89.0,-15.0,1003.587,XS
89.0,-14.0,1003.583,XS
89.0,-13.0,1003.313,XS
89.0,-12.0,1003.196,XS
89.0,-11.0,1003.079,XS
89.0,-10.0,1002.98,XS
89.0,-9.0,1002.881,XS
89.0,-8.0,1002.8,XS
89.0,-7.0,1002.719,XS
89.0,-6.0,1002.656,XS
89.0,-5.0,1002.593,XS
89.0,-4.0,1002.503,XS
89.0,-3.0,1002.476,XS
89.0,-2.0,1002.449,XS
89.0,-1.0,1002.44,XS
90.0,0.0,1002.439,XS
90.0,1.0,1002.448,XS
90.0,2.0,1002.457,XS
90.0,3.0,1002.484,XS
90.0,4.0,1002.511,XS
90.0,5.0,1002.601,XS
90.0,6.0,1002.663,XS
90.0,7.0,1002.726,XS
90.0,8.0,1002.807,XS
90.0,9.0,1002.888,XS
90.0,10.0,1002.986,XS
90.0,11.0,1003.085,XS
90.0,12.0,1003.202,XS
90.0,13.0,1003.318,XS
90.0,14.0,1003.453,XS
90.0,15.0,1003.587,XS
90.0,16.0,1003.892,XS
90.0,17.0,1004.063,XS
90.0,18.0,1004.233,XS
90.0,19.0,1004.422,XS
90.0,20.0,1004.61,XS
90.0,-20.0,1004.61,XS
90.0,-19.0,1004.422,XS
90.0,-18.0,1004.233,XS
90.0,-17.0,1004.063,XS
90.0,-16.0,1003.892,XS
90.0,-15.0,1003.587,XS
90.0,-14.0,1003.453,XS
90.0,-13.0,1003.318,XS
90.0,-12.0,1003.202,XS
90.0,-11.0,1003.085,XS
90.0,-10.0,1002.986,XS
90.0,-9.0,1002.888,XS
90.0,-8.0,1002.807,XS
90.0,-7.0,1002.726,XS
90.0,-6.0,1002.663,XS
90.0,-5.0,1002.601,XS
90.0,-4.0,1002.511,XS
90.0,-3.0,1002.484,XS
90.0,-2.0,1002.457,XS
90.0,-1.0,1002.448,XS
91.0,0.0,1002.447,XS
91.0,1.0,1002.456,XS
91.0,2.0,1002.465,XS
91.0,3.0,1002.492,XS
91.0,4.0,1002.519,XS
91.0,5.0,1002.608,XS
91.0,6.0,1002.67,XS
91.0,7.0,1002.733,XS
91.0,8.0,1002.813,XS
91.0,9.0,1002.894,XS
91.0,10.0,1002.992,XS
91.0,11.0,1003.091,XS
91.0,12.0,1003.207,XS
91.0,13.0,1003.323,XS
91.0,14.0,1003.457,XS
91.0,15.0,1003.591,XS
91.0,16.0,1003.895,XS
91.0,17.0,1004.065,XS
91.0,18.0,1004.235,XS
91.0,19.0,1004.422,XS
91.0,20.0,1004.61,XS
91.0,-20.0,1004.61,XS
91.0,-19.0,1004.422,XS
91.0,-18.0,1004.235,XS
91.0,-17.0,1004.065,XS
91.0,-16.0,1003.895,XS
91.0,-15.0,1003.591,XS
91.0,-14.0,1003.457,XS
91.0,-13.0,1003.323,XS
91.0,-12.0,1003.207,XS
91.0,-11.0,1003.091,XS
91.0,-10.0,1002.992,XS
91.0,-9.0,1002.894,XS
91.0,-8.0,1002.813,XS
91.0,-7.0,1002.733,XS
91.0,-6.0,1002.67,XS
91.0,-5.0,1002.608,XS
91.0,-4.0,1002.519,XS
91.0,-3.0,1002.492,XS
91.0,-2.0,1002.465,XS
91.0,-1.0,1002.456,XS
92.0,0.0,1002.454,XS
92.0,1.0,1002.463,XS
92.0,2.0,1002.472,XS
92.0,3.0,1002.499,XS
92.0,4.0,1002.526,XS
92.0,5.0,1002.615,XS
92.0,6.0,1002.677,XS
92.0,7.0,1002.739,XS
92.0,8.0,1002.82,XS
92.0,9.0,1002.9,XS
92.0,10.0,1002.998,XS
92.0,11.0,1003.096,XS
92.0,12.0,1003.212,XS
92.0,13.0,1003.327,XS
92.0,14.0,1003.461,XS
92.0,15.0,1003.595,XS
92.0,16.0,1003.897,XS
92.0,17.0,1004.067,XS
92.0,18.0,1004.236,XS
92.0,19.0,1004.423,XS
92.0,20.0,1004.61,XS
92.0,-20.0,1004.61,XS
92.0,-19.0,1004.423,XS
92.0,-18.0,1004.236,XS
92.0,-17.0,1004.067,XS
92.0,-16.0,1003.897,XS
92.0,-15.0,1003.595,XS
92.0,-14.0,1003.461,XS
92.0,-13.0,1003.327,XS
92.0,-12.0,1003.212,XS
92.0,-11.0,1003.096,XS
92.0,-10.0,1002.998,XS
92.0,-9.0,1002.9,XS
92.0,-8.0,1002.82,XS
92.0,-7.0,1002.739,XS
92.0,-6.0,1002.677,XS
92.0,-5.0,1002.615,XS
92.0,-4.0,1002.526,XS
92.0,-3.0,1002.499,XS
92.0,-2.0,1002.472,XS
92.0,-1.0,1002.463,XS
93.0,0.0,1002.461,XS
93.0,1.0,1002.47,XS
93.0,2.0,1002.479,XS
93.0,3.0,1002.506,XS
93.0,4.0,1002.532,XS
93.0,5.0,1002.621,XS
93.0,6.0,1002.683,XS
93.0,7.0,1002.745,XS
93.0,8.0,1002.825,XS
93.0,9.0,1002.905,XS
93.0,10.0,1003.003,XS
93.0,11.0,1003.101,XS
93.0,12.0,1003.216,XS
93.0,13.0,1003.331,XS
93.0,14.0,1003.465,XS
93.0,15.0,1003.598,XS
93.0,16.0,1003.9,XS
93.0,17.0,1004.068,XS
93.0,18.0,1004.237,XS
93.0,19.0,1004.424,XS
93.0,20.0,1004.61,XS
93.0,-20.0,1004.61,XS
93.0,-19.0,1004.424,XS
93.0,-18.0,1004.237,XS
93.0,-17.0,1004.068,XS
93.0,-16.0,1003.9,XS
93.0,-15.0,1003.598,XS
93.0,-14.0,1003.465,XS
93.0,-13.0,1003.331,XS
93.0,-12.0,1003.216,XS
93.0,-11.0,1003.101,XS
93.0,-10.0,1003.003,XS
93.0,-9.0,1002.905,XS
93.0,-8.0,1002.825,XS
93.0,-7.0,1002.745,XS
93.0,-6.0,1002.683,XS
93.0,-5.0,1002.621,XS
93.0,-4.0,1002.532,XS
93.0,-3.0,1002.506,XS
93.0,-2.0,1002.479,XS
93.0,-1.0,1002.47,XS
94.0,0.0,1002.468,XS
94.0,1.0,1002.476,XS
94.0,2.0,1002.485,XS
94.0,3.0,1002.512,XS
94.0,4.0,1002.538,XS
94.0,5.0,1002.627,XS
94.0,6.0,1002.689,XS
94.0,7.0,1002.751,XS
94.0,8.0,1002.831,XS
94.0,9.0,1002.91,XS
94.0,10.0,1003.008,XS
94.0,11.0,1003.105,XS
94.0,12.0,1003.22,XS
94.0,13.0,1003.335,XS
94.0,14.0,1003.468,XS
94.0,15.0,1003.601,XS
94.0,16.0,1003.902,XS
94.0,17.0,1004.07,XS
94.0,18.0,1004.238,XS
94.0,19.0,1004.424,XS
94.0,20.0,1004.61,XS
94.0,-20.0,1004.61,XS
94.0,-19.0,1004.424,XS
94.0,-18.0,1004.238,XS
94.0,-17.0,1004.07,XS
94.0,-16.0,1003.902,XS
94.0,-15.0,1003.601,XS
94.0,-14.0,1003.468,XS
94.0,-13.0,1003.335,XS
94.0,-12.0,1003.22,XS
94.0,-11.0,1003.105,XS
94.0,-10.0,1003.008,XS
94.0,-9.0,1002.91,XS
94.0,-8.0,1002.831,XS
94.0,-7.0,1002.751,XS
94.0,-6.0,1002.689,XS
94.0,-5.0,1002.627,XS
94.0,-4.0,1002.538,XS
94.0,-3.0,1002.512,XS
94.0,-2.0,1002.485,XS
94.0,-1.0,1002.476,XS
95.0,0.0,1002.473,XS
95.0,1.0,1002.482,XS
95.0,2.0,1002.491,XS
95.0,3.0,1002.517,XS
95.0,4.0,1002.544,XS
95.0,5.0,1002.632,XS
95.0,6.0,1002.694,XS
95.0,7.0,1002.756,XS
95.0,8.0,1002.835,XS
95.0,9.0,1002.915,XS
95.0,10.0,1003.012,XS
95.0,11.0,1003.109,XS
95.0,12.0,1003.224,XS
95.0,13.0,1003.339,XS
95.0,14.0,1003.471,XS
95.0,15.0,1003.603,XS
95.0,16.0,1003.904,XS
95.0,17.0,1004.071,XS
95.0,18.0,1004.239,XS
95.0,19.0,1004.425,XS
95.0,20.0,1004.61,XS
95.0,-20.0,1004.61,XS
95.0,-19.0,1004.425,XS
95.0,-18.0,1004.239,XS
95.0,-17.0,1004.071,XS
95.0,-16.0,1003.904,XS
95.0,-15.0,1003.603,XS
95.0,-14.0,1003.471,XS
95.0,-13.0,1003.339,XS
95.0,-12.0,1003.224,XS
95.0,-11.0,1003.109,XS
95.0,-10.0,1003.012,XS
95.0,-9.0,1002.915,XS
95.0,-8.0,1002.835,XS
95.0,-7.0,1002.756,XS
95.0,-6.0,1002.694,XS
95.0,-5.0,1002.632,XS
95.0,-4.0,1002.544,XS
95.0,-3.0,1002.517,XS
95.0,-2.0,1002.491,XS
95.0,-1.0,1002.482,XS
96.0,0.0,1002.479,XS
96.0,1.0,1002.487,XS
96.0,2.0,1002.496,XS
96.0,3.0,1002.523,XS
96.0,4.0,1002.549,XS
96.0,5.0,1002.637,XS
96.0,6.0,1002.699,XS
96.0,7.0,1002.76,XS
96.0,8.0,1002.84,XS
96.0,9.0,1002.919,XS
96.0,10.0,1003.016,XS
96.0,11.0,1003.113,XS
96.0,12.0,1003.227,XS
96.0,13.0,1003.342,XS
96.0,14.0,1003.474,XS
96.0,15.0,1003.606,XS
96.0,16.0,1003.905,XS
96.0,17.0,1004.073,XS
96.0,18.0,1004.24,XS
96.0,19.0,1004.425,XS
96.0,20.0,1004.61,XS
96.0,-20.0,1004.61,XS
96.0,-19.0,1004.425,XS
96.0,-18.0,1004.24,XS
96.0,-17.0,1004.073,XS
96.0,-16.0,1003.905,XS
96.0,-15.0,1003.606,XS
96.0,-14.0,1003.474,XS
96.0,-13.0,1003.342,XS
96.0,-12.0,1003.227,XS
96.0,-11.0,1003.113,XS
96.0,-10.0,1003.016,XS
96.0,-9.0,1002.919,XS
96.0,-8.0,1002.84,XS
96.0,-7.0,1002.76,XS
96.0,-6.0,1002.699,XS
96.0,-5.0,1002.637,XS
96.0,-4.0,1002.549,XS
96.0,-3.0,1002.523,XS
96.0,-2.0,1002.496,XS
96.0,-1.0,1002.487,XS
97.0,0.0,1002.483,XS
97.0,1.0,1002.492,XS
97.0,2.0,1002.501,XS
97.0,3.0,1002.527,XS
97.0,4.0,1002.553,XS
97.0,5.0,1002.641,XS
97.0,6.0,1002.703,XS
97.0,7.0,1002.764,XS
97.0,8.0,1002.843,XS
97.0,9.0,1002.923,XS
97.0,10.0,1003.019,XS
97.0,11.0,1003.116,XS
97.0,12.0,1003.23,XS
97.0,13.0,1003.344,XS
97.0,14.0,1003.476,XS
97.0,15.0,1003.608,XS
97.0,16.0,1003.907,XS
97.0,17.0,1004.074,XS
97.0,18.0,1004.241,XS
97.0,19.0,1004.425,XS
97.0,20.0,1004.61,XS
97.0,-20.0,1004.61,XS
97.0,-19.0,1004.425,XS
97.0,-18.0,1004.241,XS
97.0,-17.0,1004.074,XS
97.0,-16.0,1003.907,XS
97.0,-15.0,1003.608,XS
97.0,-14.0,1003.476,XS
97.0,-13.0,1003.344,XS
97.0,-12.0,1003.23,XS
97.0,-11.0,1003.116,XS
97.0,-10.0,1003.019,XS
97.0,-9.0,1002.923,XS
97.0,-8.0,1002.843,XS
97.0,-7.0,1002.764,XS
97.0,-6.0,1002.703,XS
97.0,-5.0,1002.641,XS
97.0,-4.0,1002.553,XS
97.0,-3.0,1002.527,XS
97.0,-2.0,1002.501,XS
97.0,-1.0,1002.492,XS
98.0,0.0,1002.487,XS
98.0,1.0,1002.496,XS
98.0,2.0,1002.505,XS
98.0,3.0,1002.531,XS
98.0,4.0,1002.557,XS
98.0,5.0,1002.645,XS
98.0,6.0,1002.706,XS
98.0,7.0,1002.768,XS
98.0,8.0,1002.847,XS
98.0,9.0,1002.926,XS
98.0,10.0,1003.022,XS
98.0,11.0,1003.119,XS
98.0,12.0,1003.233,XS
98.0,13.0,1003.347,XS
98.0,14.0,1003.478,XS
98.0,15.0,1003.61,XS
98.0,16.0,1003.908,XS
98.0,17.0,1004.075,XS
98.0,18.0,1004.242,XS
98.0,19.0,1004.426,XS
98.0,20.0,1004.61,XS
98.0,-20.0,1004.61,XS
98.0,-19.0,1004.426,XS
98.0,-18.0,1004.242,XS
98.0,-17.0,1004.075,XS
98.0,-16.0,1003.908,XS
98.0,-15.0,1003.61,XS
