X,Z
1980.0,198.77074834422422
1981.0,198.78346958618002
1982.0,198.79612730137444
1983.0,198.8087201067375
1984.0,198.82124683570817
1985.0,198.8337065339241
1986.0,198.8460984534246
1987.0,198.85842204540188
1988.0,198.87067695154659
1989.0,198.882862994044
1990.0,198.89498016428942
1991.0,198.90702861040265
1992.0,198.9190086236322
1993.0,198.93092062375263
1994.0,198.94276514356721
1995.0,198.95454281264043
1996.0,198.9662543403922
1997.0,198.97790049869528
1998.0,198.9894821041229
1999.0,199.00100000000012
-16.0,202.36351416421508
-15.0,202.36251416421507
-15.0,202.36351416421508
-14.0,202.36151416421507
-13.0,202.3605141642151
-13.0,202.36351416421508
-12.0,202.3605141642151
-12.0,202.36351416421508
-11.0,202.35951416421508
-10.0,202.35851416421508
-10.0,202.36351416421508
-9.0,202.35751416421508
-9.0,202.36351416421508
-8.0,202.35651416421507
-7.0,202.35651416421507
-7.0,202.36351416421508
-6.0,202.35551416421507
-6.0,202.36351416421508
-5.0,202.3545141642151
-5.0,202.36351416421508
-4.0,202.35351416421508
-3.0,202.35251416421508
-3.0,202.36351416421508
-2.0,202.35251416421508
-2.0,202.36351416421508
-1.0,202.35151416421508
0.0,202.35051416421507
1.0,202.34951416421507
2.0,202.3485141642151
3.0,202.3485141642151
4.0,202.34751416421508
5.0,202.34651416421508
6.0,202.34551416421507
7.0,202.34551416421507
8.0,202.34451416421507
9.0,202.34351416421507
10.0,202.3425141642151
11.0,202.34151416421508
12.0,202.34051416421508
13.0,202.34051416421508
14.0,202.33951416421507
15.0,202.33851416421507
16.0,202.33751416421507
17.0,202.3365141642151
18.0,202.33551416421508
19.0,202.33451416421508
20.0,202.33451416421508
21.0,202.33351416421507
22.0,202.33251416421507
23.0,202.33151416421506
24.0,202.3305141642151
25.0,202.32951416421508
26.0,202.32851416421508
27.0,202.32751416421507
28.0,202.32651416421507
29.0,202.32551416421506
30.0,202.3245141642151
31.0,202.32351416421508
32.0,202.32251416421508
33.0,202.32151416421507
34.0,202.31951416421506
35.0,202.3185141642151
36.0,202.31751416421508
37.0,202.31651416421508
38.0,202.31451416421507
39.0,202.31351416421506
40.0,202.3125141642151
41.0,202.31051416421508
42.0,202.30951416421507
43.0,202.30751416421506
44.0,202.3065141642151
45.0,202.30451416421508
46.0,202.30251416421507
47.0,202.30151416421506
48.0,202.29951416421508
49.0,202.29751416421507
50.0,202.29551416421506
51.0,202.2945141642151
52.0,202.29251416421508
53.0,202.29151416421507
54.0,202.28951416421506
55.0,202.28751416421508
56.0,202.28551416421507
57.0,202.28451416421507
58.0,202.2825141642151
59.0,202.28051416421508
60.0,202.27951416421507
61.0,202.27751416421506
62.0,202.2765141642151
63.0,202.27551416421508
64.0,202.27351416421507
65.0,202.27251416421507
66.0,202.2705141642151
66.0,202.2705141642151
66.0,202.27151416421506
67.0,202.26951416421508
68.0,202.26751416421507
68.0,202.26851416421508
69.0,202.26751416421507
70.0,202.26551416421506
70.0,202.26651416421507
71.0,202.2645141642151
72.0,202.26351416421508
73.0,202.26251416421508
73.0,202.26251416421508
74.0,202.26051416421507
74.0,202.26151416421507
75.0,202.25951416421506
76.0,202.2585141642151
76.0,202.2585141642151
77.0,202.25751416421508
78.0,202.25651416421508
78.0,202.25651416421508
79.0,202.25551416421507
80.0,202.25451416421507
81.0,202.25351416421506
81.0,202.25351416421506
82.0,202.25151416421508
82.0,202.25251416421509
83.0,202.25151416421508
84.0,202.24951416421507
84.0,202.24951416421507
84.0,202.25051416421508
85.0,202.24851416421507
85.0,202.24851416421507
86.0,202.24751416421506
86.0,202.24751416421506
87.0,202.24651416421509
88.0,202.24551416421508
88.0,202.24551416421508
89.0,202.24451416421508
89.0,202.24451416421508
90.0,202.24351416421507
90.0,202.24351416421507
91.0,202.24251416421507
92.0,202.24151416421506
92.0,202.24151416421506
93.0,202.24051416421509
93.0,202.24051416421509
94.0,202.23951416421508
94.0,202.23951416421508
95.0,202.23851416421508
95.0,202.23851416421508
96.0,202.23751416421507
96.0,202.23751416421507
97.0,202.23651416421507
97.0,202.23651416421507
98.0,202.23451416421508
98.0,202.2355141642151
99.0,202.23351416421508
99.0,202.23451416421508
100.0,202.23251416421508
100.0,202.23351416421508
101.0,202.23151416421507
101.0,202.23251416421508
102.0,202.23051416421507
102.0,202.23151416421507
103.0,202.2295141642151
103.0,202.23051416421507
104.0,202.22851416421508
104.0,202.2295141642151
105.0,202.22751416421508
105.0,202.22851416421508
106.0,202.22751416421508
106.0,202.22751416421508
107.0,202.22651416421508
107.0,202.22651416421508
108.0,202.22551416421507
108.0,202.22551416421507
109.0,202.22451416421507
109.0,202.22451416421507
110.0,202.2235141642151
111.0,202.2235141642151
112.0,202.22251416421508
112.0,202.22251416421508
113.0,202.22151416421508
113.0,202.22151416421508
114.0,202.22051416421507
114.0,202.22051416421507
115.0,202.21951416421507
115.0,202.21951416421507
116.0,202.2175141642151
116.0,202.21851416421507
116.0,202.21851416421507
117.0,202.21651416421508
117.0,202.2175141642151
118.0,202.21651416421508
118.0,202.21651416421508
119.0,202.21551416421508
119.0,202.21551416421508
120.0,202.21451416421507
120.0,202.21451416421507
121.0,202.21351416421507
121.0,202.21351416421507
122.0,202.21251416421507
122.0,202.21251416421507
123.0,202.2115141642151
123.0,202.2115141642151
124.0,202.21051416421508
124.0,202.21051416421508
125.0,202.20951416421508
126.0,202.20851416421507
126.0,202.20951416421508
127.0,202.20751416421507
127.0,202.20851416421507
128.0,202.20751416421507
128.0,202.20751416421507
129.0,202.20651416421506
129.0,202.20651416421506
130.0,202.2055141642151
130.0,202.2055141642151
131.0,202.20451416421508
131.0,202.20451416421508
132.0,202.20351416421508
132.0,202.20351416421508
133.0,202.20251416421507
133.0,202.20251416421507
134.0,202.20151416421507
135.0,202.20151416421507
136.0,202.20051416421506
136.0,202.20051416421506
137.0,202.19851416421508
137.0,202.1995141642151
137.0,202.1995141642151
138.0,202.19751416421508
138.0,202.19851416421508
139.0,202.19651416421507
139.0,202.19751416421508
140.0,202.19551416421507
140.0,202.19651416421507
141.0,202.19451416421506
141.0,202.19551416421507
142.0,202.19451416421506
143.0,202.1935141642151
144.0,202.1935141642151
145.0,202.19251416421508
145.0,202.19251416421508
146.0,202.19151416421508
146.0,202.19151416421508
147.0,202.19051416421507
147.0,202.19051416421507
148.0,202.18951416421507
148.0,202.18951416421507
149.0,202.18851416421506
149.0,202.18851416421506
150.0,202.1875141642151
151.0,202.18651416421508
152.0,202.18551416421508
152.0,202.18651416421508
153.0,202.18551416421508
154.0,202.18451416421507
154.0,202.18451416421507
155.0,202.18351416421507
155.0,202.18351416421507
156.0,202.18251416421506
157.0,202.1815141642151
158.0,202.1815141642151
159.0,202.18051416421508
159.0,202.18051416421508
160.0,202.17951416421508
160.0,202.17951416421508
161.0,202.17851416421507
162.0,202.17751416421507
163.0,202.17651416421506
164.0,202.17651416421506
165.0,202.1755141642151
165.0,202.1755141642151
166.0,202.17451416421508
167.0,202.17351416421508
168.0,202.17251416421507
168.0,202.17351416421508
169.0,202.17151416421507
170.0,202.17151416421507
171.0,202.17051416421506
172.0,202.1695141642151
173.0,202.1695141642151
174.0,202.16851416421508
175.0,202.16751416421508
176.0,202.16651416421507
177.0,202.16651416421507
178.0,202.16551416421507
179.0,202.16451416421506
180.0,202.1635141642151
181.0,202.1635141642151
182.0,202.16251416421508
183.0,202.16251416421508
184.0,202.16151416421508
185.0,202.16051416421507
186.0,202.16051416421507
187.0,202.15951416421507
188.0,202.15851416421506
189.0,202.15851416421506
190.0,202.1575141642151
191.0,202.15651416421508
192.0,202.15651416421508
193.0,202.15551416421508
194.0,202.15451416421507
195.0,202.15451416421507
196.0,202.15351416421507
197.0,202.15351416421507
198.0,202.15251416421506
199.0,202.15251416421506
200.0,202.1515141642151
201.0,202.15051416421508
202.0,202.15051416421508
203.0,202.14951416421508
204.0,202.14951416421508
205.0,202.14851416421507
206.0,202.14851416421507
207.0,202.14751416421507
208.0,202.14751416421507
209.0,202.14651416421506
210.0,202.1455141642151
211.0,202.1455141642151
212.0,202.14451416421508
213.0,202.14451416421508
214.0,202.14351416421508
215.0,202.14351416421508
216.0,202.14251416421507
217.0,202.14251416421507
218.0,202.14151416421507
219.0,202.14151416421507
220.0,202.14051416421506
221.0,202.14051416421506
222.0,202.1395141642151
223.0,202.1395141642151
224.0,202.13851416421508
225.0,202.13751416421508
226.0,202.13751416421508
227.0,202.13651416421507
228.0,202.13651416421507
229.0,202.13551416421507
230.0,202.13551416421507
231.0,202.13451416421506
232.0,202.13451416421506
233.0,202.1335141642151
234.0,202.13251416421508
235.0,202.13251416421508
236.0,202.13151416421508
237.0,202.13151416421508
238.0,202.13051416421507
239.0,202.12951416421507
240.0,202.12951416421507
241.0,202.12851416421506
242.0,202.12851416421506
243.0,202.12751416421509
244.0,202.12651416421508
245.0,202.12651416421508
246.0,202.12551416421508
247.0,202.12451416421507
248.0,202.12451416421507
249.0,202.12351416421507
250.0,202.12251416421506
251.0,202.12251416421506
252.0,202.12151416421509
253.0,202.12051416421508
254.0,202.12051416421508
255.0,202.11951416421508
256.0,202.11851416421507
257.0,202.11851416421507
258.0,202.11751416421507
259.0,202.11651416421506
260.0,202.11551416421509
261.0,202.11451416421508
262.0,202.11451416421508
263.0,202.11351416421508
264.0,202.11251416421507
265.0,202.11151416421507
266.0,202.11051416421506
267.0,202.10951416421508
268.0,202.10951416421508
269.0,202.10851416421508
270.0,202.10751416421508
270.0,202.10751416421508
271.0,202.10651416421507
272.0,202.10551416421507
273.0,202.1045141642151
274.0,202.10351416421508
275.0,202.10251416421508
276.0,202.10251416421508
276.0,202.10151416421508
277.0,202.10051416421507
278.0,202.09951416421507
279.0,202.0985141642151
280.0,202.09751416421508
281.0,202.09651416421508
282.0,202.09551416421507
283.0,202.09451416421507
284.0,202.09451416421507
285.0,202.0925141642151
286.0,202.09151416421508
287.0,202.09051416421508
288.0,202.08951416421507
289.0,202.08851416421507
290.0,202.08751416421507
291.0,202.0865141642151
292.0,202.08551416421508
293.0,202.08451416421508
294.0,202.08351416421507
295.0,202.08251416421507
296.0,202.0805141642151
297.0,202.07951416421508
298.0,202.07851416421508
299.0,202.07751416421507
300.0,202.07651416421507
301.0,202.0745141642151
302.0,202.07351416421508
303.0,202.07251416421508
304.0,202.07151416421507
305.0,202.06951416421506
306.0,202.0685141642151
307.0,202.06751416421508
308.0,202.06651416421508
309.0,202.06451416421507
310.0,202.06351416421506
311.0,202.06151416421508
312.0,202.06051416421508
313.0,202.05851416421507
314.0,202.05751416421506
315.0,202.0565141642151
316.0,202.05451416421508
317.0,202.05351416421507
318.0,202.05151416421506
319.0,202.0505141642151
320.0,202.04851416421508
321.0,202.04751416421507
322.0,202.04651416421507
323.0,202.0445141642151
324.0,202.04351416421508
325.0,202.04251416421508
326.0,202.04051416421507
327.0,202.03951416421506
328.0,202.0385141642151
329.0,202.03651416421508
330.0,202.03551416421507
331.0,202.03451416421507
332.0,202.03351416421506
333.0,202.0325141642151
334.0,202.03151416421508
335.0,202.02951416421507
336.0,202.02851416421507
337.0,202.02751416421506
338.0,202.0265141642151
339.0,202.02551416421508
340.0,202.02451416421508
341.0,202.02351416421507
342.0,202.02251416421507
343.0,202.02151416421506
344.0,202.0205141642151
345.0,202.01951416421508
346.0,202.01851416421508
347.0,202.01751416421507
348.0,202.01651416421507
349.0,202.01551416421506
350.0,202.0145141642151
351.0,202.0145141642151
352.0,202.01351416421508
353.0,202.01251416421508
354.0,202.01151416421507
355.0,202.01051416421507
356.0,202.00951416421506
357.0,202.0085141642151
358.0,202.0085141642151
359.0,202.00751416421508
360.0,202.00651416421508
361.0,202.00551416421507
362.0,202.00451416421507
363.0,202.00451416421507
364.0,202.00351416421506
365.0,202.00251416421509
366.0,202.00151416421508
367.0,202.00151416421508
368.0,202.00051416421508
369.0,201.99951416421507
370.0,201.99851416421507
371.0,201.99851416421507
372.0,201.99751416421506
373.0,201.99651416421509
374.0,201.99551416421508
375.0,201.99551416421508
376.0,201.99451416421508
377.0,201.99351416421507
378.0,201.99351416421507
379.0,201.99251416421507
380.0,201.99151416421506
381.0,201.99051416421509
382.0,201.99051416421509
383.0,201.98951416421508
384.0,201.98851416421508
385.0,201.98851416421508
386.0,201.98751416421507
387.0,201.98651416421507
388.0,201.98651416421507
389.0,201.98551416421506
390.0,201.98451416421508
391.0,201.98351416421508
392.0,201.98351416421508
393.0,201.98251416421508
394.0,201.98151416421507
395.0,201.98151416421507
396.0,201.98051416421507
397.0,201.9795141642151
398.0,201.9795141642151
399.0,201.97851416421508
400.0,201.97751416421508
400.0,201.97751416421508
401.0,201.97651416421508
402.0,201.97551416421507
403.0,201.97551416421507
404.0,201.97451416421507
405.0,201.97451416421507
406.0,201.9735141642151
407.0,201.97251416421508
408.0,201.97151416421508
409.0,201.97151416421508
410.0,201.97051416421507
411.0,201.96951416421507
412.0,201.96851416421507
412.0,201.96851416421507
413.0,201.9675141642151
414.0,201.9675141642151
415.0,201.96651416421508
416.0,201.96551416421508
417.0,201.96451416421507
418.0,201.96351416421507
419.0,201.96251416421507
420.0,201.96251416421507
421.0,201.9615141642151
422.0,201.96051416421508
423.0,201.95951416421508
424.0,201.95951416421508
425.0,201.95851416421507
426.0,201.95751416421507
426.0,201.95751416421507
427.0,201.95651416421506
428.0,201.9555141642151
429.0,201.95451416421508
430.0,201.95351416421508
431.0,201.95351416421508
432.0,201.95251416421507
433.0,201.95151416421507
434.0,201.95051416421506
434.0,201.95051416421506
435.0,201.9495141642151
436.0,201.9495141642151
436.0,201.94851416421508
437.0,201.94751416421508
438.0,201.94751416421508
439.0,201.94651416421507
440.0,201.94651416421507
440.0,201.94551416421507
441.0,201.94451416421506
441.0,201.94451416421506
442.0,201.9435141642151
443.0,201.94251416421508
444.0,201.94251416421508
444.0,201.94151416421508
445.0,201.94051416421507
446.0,201.94051416421507
447.0,201.93951416421507
448.0,201.93851416421506
448.0,201.93851416421506
449.0,201.9375141642151
449.0,201.9375141642151
450.0,201.93651416421508
451.0,201.93551416421508
452.0,201.93551416421508
452.0,201.93451416421507
453.0,201.93351416421507
453.0,201.93351416421507
454.0,201.93251416421506
455.0,201.9315141642151
456.0,201.9315141642151
456.0,201.93051416421508
457.0,201.92951416421508
458.0,201.92951416421508
459.0,201.92851416421507
460.0,201.92751416421507
461.0,201.92651416421506
461.0,201.92651416421506
462.0,201.9255141642151
463.0,201.92451416421508
464.0,201.92351416421508
464.0,201.92351416421508
465.0,201.92251416421507
465.0,201.92251416421507
466.0,201.92151416421507
467.0,201.92051416421506
468.0,201.9195141642151
468.0,201.9195141642151
469.0,201.91851416421508
470.0,201.91751416421508
470.0,201.91751416421508
471.0,201.91651416421507
472.0,201.91551416421507
473.0,201.91451416421506
474.0,201.91451416421506
474.0,201.9135141642151
475.0,201.91251416421508
476.0,201.91151416421508
476.0,201.91151416421508
477.0,201.91051416421507
478.0,201.90951416421507
479.0,201.90851416421506
480.0,201.9075141642151
480.0,201.9075141642151
481.0,201.90651416421508
482.0,201.90551416421508
482.0,201.90551416421508
482.0,201.90451416421507
483.0,201.90351416421507
484.0,201.90251416421506
484.0,201.90251416421506
485.0,201.9015141642151
486.0,201.90051416421508
486.0,201.90051416421508
487.0,201.89951416421508
488.0,201.89851416421507
488.0,201.89851416421507
489.0,201.89751416421507
490.0,201.89651416421506
490.0,201.89651416421506
491.0,201.89451416421508
492.0,201.89451416421508
492.0,201.89351416421508
493.0,201.89251416421507
494.0,201.89151416421507
495.0,201.8895141642151
496.0,201.88851416421508
496.0,201.88851416421508
497.0,201.88651416421507
498.0,201.88551416421507
499.0,201.8835141642151
500.0,201.88151416421508
501.0,201.88051416421507
502.0,201.87751416421509
503.0,201.87451416421507
504.0,201.84351416421507
505.0,201.84151416421508
506.0,201.83951416421507
507.0,201.83851416421507
508.0,201.8365141642151
509.0,201.83451416421508
510.0,201.83251416421507
511.0,201.83151416421506
512.0,201.82951416421508
513.0,201.82851416421508
514.0,201.82751416421507
515.0,201.82551416421506
516.0,201.8245141642151
517.0,201.82351416421508
518.0,201.82251416421508
519.0,201.82051416421507
519.0,201.82151416421507
520.0,201.8185141642151
520.0,201.81951416421506
521.0,201.8185141642151
522.0,201.81651416421508
522.0,201.81751416421508
523.0,201.81651416421508
524.0,201.81451416421507
524.0,201.81551416421507
525.0,201.81451416421507
526.0,201.8125141642151
526.0,201.81351416421506
527.0,201.8125141642151
528.0,201.81151416421508
528.0,201.81151416421508
529.0,201.80951416421507
529.0,201.81051416421508
530.0,201.80851416421507
530.0,201.80851416421507
531.0,201.80751416421506
532.0,201.8065141642151
532.0,201.8065141642151
533.0,201.80551416421508
534.0,201.80451416421508
535.0,201.80351416421507
536.0,201.80251416421507
536.0,201.80251416421507
537.0,201.80151416421506
538.0,201.8005141642151
538.0,201.8005141642151
539.0,201.79951416421508
540.0,201.79851416421508
541.0,201.79751416421507
542.0,201.79651416421507
543.0,201.79651416421507
544.0,201.79551416421506
544.0,201.79551416421506
545.0,201.7945141642151
546.0,201.79351416421508
547.0,201.79251416421508
547.0,201.79251416421508
548.0,201.79051416421507
548.0,201.79151416421507
549.0,201.79051416421507
550.0,201.78951416421506
550.0,201.78951416421506
551.0,201.7885141642151
552.0,201.78751416421508
553.0,201.78651416421508
554.0,201.78551416421507
555.0,201.78451416421507
556.0,201.78451416421507
557.0,201.78351416421506
558.0,201.7825141642151
558.0,201.7825141642151
559.0,201.78151416421508
560.0,201.77951416421507
560.0,201.78051416421508
561.0,201.77951416421507
562.0,201.77851416421507
563.0,201.77751416421506
564.0,201.77751416421506
565.0,201.7765141642151
566.0,201.77451416421508
566.0,201.77551416421508
567.0,201.77451416421508
568.0,201.77351416421507
569.0,201.77251416421507
570.0,201.77251416421507
571.0,201.77151416421506
572.0,201.76951416421508
572.0,201.7705141642151
573.0,201.76951416421508
574.0,201.76851416421508
575.0,201.76851416421508
576.0,201.76751416421507
577.0,201.76651416421507
578.0,201.76551416421506
579.0,201.7645141642151
580.0,201.76351416421508
581.0,201.76351416421508
582.0,201.76251416421508
583.0,201.76151416421507
584.0,201.76151416421507
585.0,201.76051416421507
586.0,201.75951416421506
587.0,201.7585141642151
588.0,201.75751416421508
589.0,201.75751416421508
590.0,201.75651416421508
591.0,201.75651416421508
592.0,201.75551416421507
593.0,201.75451416421507
594.0,201.75351416421506
595.0,201.75351416421506
596.0,201.75251416421509
597.0,201.75151416421508
598.0,201.75051416421508
599.0,201.75051416421508
600.0,201.74951416421507
601.0,201.74851416421507
602.0,201.74851416421507
603.0,201.74751416421506
604.0,201.74651416421509
605.0,201.74651416421509
606.0,201.74551416421508
607.0,201.74451416421508
608.0,201.74451416421508
609.0,201.74351416421507
610.0,201.74251416421507
611.0,201.74151416421506
612.0,201.74151416421506
613.0,201.74051416421509
614.0,201.73951416421508
615.0,201.73951416421508
616.0,201.73851416421508
617.0,201.73751416421507
618.0,201.73751416421507
619.0,201.73651416421507
620.0,201.73551416421506
621.0,201.73451416421508
622.0,201.73451416421508
623.0,201.73351416421508
624.0,201.73251416421508
625.0,201.73251416421508
626.0,201.73151416421507
627.0,201.73051416421507
628.0,201.72951416421506
629.0,201.72951416421506
630.0,201.72851416421508
631.0,201.72751416421508
632.0,201.72651416421508
633.0,201.72651416421508
634.0,201.72551416421507
635.0,201.72451416421507
636.0,201.7235141642151
637.0,201.7235141642151
638.0,201.72251416421508
639.0,201.72151416421508
640.0,201.72051416421507
641.0,201.71951416421507
642.0,201.71851416421507
643.0,201.7175141642151
644.0,201.7175141642151
645.0,201.71651416421508
646.0,201.71551416421508
647.0,201.71451416421507
648.0,201.71351416421507
649.0,201.71251416421507
650.0,201.7115141642151
651.0,201.71051416421508
652.0,201.70951416421508
653.0,201.70851416421507
654.0,201.70751416421507
655.0,201.70651416421506
656.0,201.7055141642151
657.0,201.70451416421508
658.0,201.70351416421508
659.0,201.70251416421507
660.0,201.70051416421506
661.0,201.6995141642151
662.0,201.69851416421508
663.0,201.69751416421508
664.0,201.69551416421507
665.0,201.69451416421506
666.0,201.6935141642151
667.0,201.69151416421508
668.0,201.69051416421507
669.0,201.68951416421507
670.0,201.6875141642151
671.0,201.68551416421508
672.0,201.68451416421507
673.0,201.68351416421507
674.0,201.6815141642151
675.0,201.67951416421508
676.0,201.67851416421507
677.0,201.67651416421506
678.0,201.6755141642151
679.0,201.67351416421508
680.0,201.67151416421507
681.0,201.67051416421506
682.0,201.6695141642151
683.0,201.66851416421508
684.0,201.66551416421507
684.0,201.66651416421507
685.0,201.66451416421506
686.0,201.6635141642151
687.0,201.66151416421508
688.0,201.66051416421507
689.0,201.65951416421507
690.0,201.6575141642151
691.0,201.65651416421508
692.0,201.65551416421508
693.0,201.65451416421507
694.0,201.65351416421507
695.0,201.6515141642151
696.0,201.65051416421508
697.0,201.64951416421508
698.0,201.64851416421507
699.0,201.64751416421507
700.0,201.6455141642151
700.0,201.64651416421506
701.0,201.6455141642151
702.0,201.64351416421508
702.0,201.64351416421508
703.0,201.64251416421507
704.0,201.64151416421507
705.0,201.64051416421506
706.0,201.6395141642151
707.0,201.63851416421508
708.0,201.63751416421508
709.0,201.63651416421507
710.0,201.63551416421507
711.0,201.63451416421506
712.0,201.6335141642151
712.0,201.6335141642151
713.0,201.63251416421508
714.0,201.63051416421507
714.0,201.63151416421508
715.0,201.63051416421507
716.0,201.62851416421506
716.0,201.62951416421507
717.0,201.62851416421506
718.0,201.62651416421508
718.0,201.62751416421509
719.0,201.62651416421508
720.0,201.62451416421507
720.0,201.62551416421508
721.0,201.62451416421507
722.0,201.62251416421506
722.0,201.62351416421507
723.0,201.62251416421506
724.0,201.62051416421508
724.0,201.62151416421509
725.0,201.62051416421508
726.0,201.61951416421508
727.0,201.61851416421507
728.0,201.61751416421507
729.0,201.61651416421506
730.0,201.61551416421509
731.0,201.61551416421509
732.0,201.61451416421508
732.0,201.61451416421508
733.0,201.61351416421508
734.0,201.61251416421507
734.0,201.61251416421507
735.0,201.61151416421507
736.0,201.61051416421506
737.0,201.60951416421508
738.0,201.60951416421508
739.0,201.60851416421508
740.0,201.60751416421508
741.0,201.60651416421507
742.0,201.60551416421507
743.0,201.60451416421506
744.0,201.60351416421508
745.0,201.60351416421508
746.0,201.60151416421508
746.0,201.60251416421508
747.0,201.60151416421508
748.0,201.60051416421507
749.0,201.60051416421507
750.0,201.59951416421507
750.0,201.59951416421507
751.0,201.59851416421506
752.0,201.59751416421508
753.0,201.59751416421508
754.0,201.59651416421508
755.0,201.59551416421507
756.0,201.59451416421507
757.0,201.59451416421507
758.0,201.59351416421507
759.0,201.5925141642151
760.0,201.59151416421508
761.0,201.59151416421508
762.0,201.59051416421508
763.0,201.59051416421508
764.0,201.58951416421507
765.0,201.58851416421507
766.0,201.58851416421507
767.0,201.58751416421507
768.0,201.58751416421507
769.0,201.5865141642151
770.0,201.58551416421508
771.0,201.58551416421508
772.0,201.58451416421508
773.0,201.58351416421507
774.0,201.58351416421507
775.0,201.58251416421507
776.0,201.58251416421507
777.0,201.58151416421506
778.0,201.58151416421506
779.0,201.5805141642151
780.0,201.57951416421508
781.0,201.57951416421508
782.0,201.57851416421508
783.0,201.57851416421508
784.0,201.57751416421507
785.0,201.57751416421507
786.0,201.57651416421507
787.0,201.57551416421506
788.0,201.57551416421506
789.0,201.5745141642151
790.0,201.5745141642151
791.0,201.57351416421508
792.0,201.57351416421508
793.0,201.57251416421508
794.0,201.57251416421508
795.0,201.57151416421507
796.0,201.57051416421507
797.0,201.57051416421507
798.0,201.56951416421506
799.0,201.56951416421506
800.0,201.5685141642151
801.0,201.5685141642151
802.0,201.56751416421508
803.0,201.56751416421508
804.0,201.56651416421508
805.0,201.56551416421507
806.0,201.56551416421507
807.0,201.56451416421507
808.0,201.56451416421507
809.0,201.56351416421506
810.0,201.56351416421506
811.0,201.5625141642151
812.0,201.56151416421508
813.0,201.56151416421508
814.0,201.56051416421508
815.0,201.55951416421507
816.0,201.55951416421507
817.0,201.55851416421507
818.0,201.55851416421507
819.0,201.55751416421506
820.0,201.5565141642151
821.0,201.55551416421508
822.0,201.55551416421508
823.0,201.55451416421508
824.0,201.55351416421507
825.0,201.55351416421507
826.0,201.55251416421507
827.0,201.55151416421506
828.0,201.55151416421506
829.0,201.5505141642151
830.0,201.54951416421508
830.0,201.54951416421508
831.0,201.54851416421508
832.0,201.54851416421508
833.0,201.54751416421507
834.0,201.54651416421507
835.0,201.54551416421506
836.0,201.5445141642151
837.0,201.5445141642151
838.0,201.54351416421508
839.0,201.54251416421508
840.0,201.54151416421507
841.0,201.54051416421507
842.0,201.53951416421506
843.0,201.53951416421506
844.0,201.5385141642151
845.0,201.53751416421508
846.0,201.53651416421508
846.0,201.53651416421508
847.0,201.53551416421507
848.0,201.53551416421507
848.0,201.53451416421507
849.0,201.53351416421506
850.0,201.53351416421506
851.0,201.5325141642151
852.0,201.5325141642151
852.0,201.53151416421508
853.0,201.53051416421508
853.0,201.53051416421508
854.0,201.52951416421507
855.0,201.52851416421507
856.0,201.52751416421506
856.0,201.52751416421506
857.0,201.5265141642151
858.0,201.52551416421508
858.0,201.52551416421508
859.0,201.52451416421508
860.0,201.52351416421507
861.0,201.52351416421507
862.0,201.52251416421507
863.0,201.52151416421506
864.0,201.5205141642151
864.0,201.5205141642151
865.0,201.51951416421508
866.0,201.51851416421508
866.0,201.51851416421508
867.0,201.51751416421507
868.0,201.51651416421507
868.0,201.51651416421507
869.0,201.51551416421506
870.0,201.5145141642151
870.0,201.5145141642151
871.0,201.51351416421508
872.0,201.51251416421508
872.0,201.51251416421508
873.0,201.51151416421507
874.0,201.51151416421507
874.0,201.51051416421507
875.0,201.50951416421506
875.0,201.50951416421506
876.0,201.5085141642151
877.0,201.50751416421508
878.0,201.50751416421508
878.0,201.50651416421508
879.0,201.50551416421507
880.0,201.50451416421507
880.0,201.50451416421507
881.0,201.50351416421506
882.0,201.50251416421509
883.0,201.50151416421508
884.0,201.50151416421508
884.0,201.50051416421508
885.0,201.49951416421507
886.0,201.49951416421507
886.0,201.49851416421507
887.0,201.49751416421506
887.0,201.49751416421506
888.0,201.49651416421509
889.0,201.49551416421508
890.0,201.49451416421508
891.0,201.49351416421507
892.0,201.49251416421507
892.0,201.49251416421507
893.0,201.49151416421506
894.0,201.49051416421509
894.0,201.49051416421509
895.0,201.48951416421508
896.0,201.48851416421508
896.0,201.48851416421508
896.0,201.48751416421507
897.0,201.48651416421507
898.0,201.48551416421506
899.0,201.48451416421508
900.0,201.48351416421508
901.0,201.48251416421508
902.0,201.48151416421507
902.0,201.48051416421507
903.0,201.47951416421506
904.0,201.47851416421508
905.0,201.47751416421508
906.0,201.47751416421508
906.0,201.47651416421508
907.0,201.47451416421507
908.0,201.47451416421507
908.0,201.47351416421506
909.0,201.47151416421508
910.0,201.47051416421507
911.0,201.46951416421507
912.0,201.4675141642151
913.0,201.46551416421508
914.0,201.46351416421507
915.0,201.4615141642151
916.0,201.45951416421508
917.0,201.45651416421506
918.0,201.45351416421508
919.0,201.4495141642151
920.0,201.44551416421507
921.0,201.44051416421507
922.0,201.4375141642151
923.0,201.43451416421507
924.0,201.4315141642151
925.0,201.42951416421508
926.0,201.42751416421507
927.0,201.4255141642151
928.0,201.42351416421508
929.0,201.42251416421507
930.0,201.42051416421506
931.0,201.4195141642151
932.0,201.41751416421508
933.0,201.41651416421507
934.0,201.41551416421507
935.0,201.4135141642151
936.0,201.41251416421508
937.0,201.41151416421508
938.0,201.41051416421507
939.0,201.40951416421507
940.0,201.4075141642151
941.0,201.40651416421508
942.0,201.40551416421508
943.0,201.40451416421507
944.0,201.40351416421507
945.0,201.40251416421506
946.0,201.4015141642151
947.0,201.40051416421508
948.0,201.39851416421507
948.0,201.39951416421508
