X,Y,Z,Label
17.0,-18.0,201.604,XS
17.0,-17.0,201.647,XS
17.0,-16.0,201.666,XS
17.0,-15.0,201.717,XS
17.0,-14.0,201.767,XS
17.0,-13.0,201.818,XS
17.0,-12.0,201.889,XS
17.0,-11.0,201.96,XS
17.0,-10.0,202.031,XS
17.0,-9.0,202.133,XS
17.0,-8.0,202.235,XS
17.0,-7.0,202.337,XS
18.0,-77.0,202.362,XS
18.0,-76.0,202.304,XS
18.0,-75.0,202.247,XS
18.0,-74.0,202.19,XS
18.0,-73.0,202.191,XS
18.0,-72.0,202.143,XS
18.0,-71.0,202.094,XS
18.0,-70.0,202.046,XS
18.0,-69.0,202.002,XS
18.0,-68.0,201.958,XS
18.0,-67.0,201.915,XS
18.0,-66.0,201.874,XS
18.0,-65.0,201.833,XS
18.0,-64.0,201.792,XS
18.0,-63.0,201.764,XS
18.0,-62.0,201.737,XS
18.0,-61.0,201.71,XS
18.0,-60.0,201.683,XS
18.0,-59.0,201.649,XS
18.0,-58.0,201.615,XS
18.0,-57.0,201.582,XS
18.0,-56.0,201.552,XS
18.0,-55.0,201.522,XS
18.0,-54.0,201.492,XS
18.0,-53.0,201.467,XS
18.0,-52.0,201.443,XS
18.0,-51.0,201.418,XS
18.0,-50.0,201.423,XS
18.0,-49.0,201.388,XS
18.0,-48.0,201.353,XS
18.0,-47.0,201.358,XS
18.0,-46.0,201.33,XS
18.0,-45.0,201.301,XS
18.0,-44.0,201.307,XS
18.0,-43.0,201.293,XS
18.0,-42.0,201.279,XS
18.0,-41.0,201.264,XS
18.0,-40.0,201.257,XS
18.0,-39.0,201.251,XS
18.0,-38.0,201.244,XS
18.0,-37.0,201.243,XS
18.0,-36.0,201.241,XS
18.0,-35.0,201.24,XS
18.0,-34.0,201.246,XS
18.0,-33.0,201.251,XS
18.0,-32.0,201.256,XS
18.0,-31.0,201.268,XS
18.0,-30.0,201.281,XS
18.0,-29.0,201.293,XS
18.0,-28.0,201.307,XS
18.0,-27.0,201.322,XS
18.0,-26.0,201.337,XS
18.0,-25.0,201.352,XS
18.0,-24.0,201.38,XS
18.0,-23.0,201.408,XS
18.0,-22.0,201.436,XS
18.0,-21.0,201.467,XS
18.0,-20.0,201.497,XS
18.0,-19.0,201.528,XS
18.0,-18.0,201.574,XS
18.0,-17.0,201.62,XS
18.0,-16.0,201.666,XS
18.0,-15.0,201.723,XS
18.0,-14.0,201.78,XS
18.0,-13.0,201.836,XS
18.0,-12.0,201.906,XS
18.0,-11.0,201.975,XS
18.0,-10.0,202.045,XS
18.0,-9.0,202.059,XS
18.0,-8.0,202.151,XS
18.0,-7.0,202.243,XS
18.0,-6.0,202.336,XS
19.0,-76.0,202.36,XS
19.0,-75.0,202.303,XS
19.0,-74.0,202.247,XS
19.0,-73.0,202.191,XS
19.0,-72.0,202.144,XS
19.0,-71.0,202.096,XS
19.0,-70.0,202.048,XS
19.0,-69.0,202.051,XS
19.0,-68.0,201.984,XS
19.0,-67.0,201.917,XS
19.0,-66.0,201.92,XS
19.0,-65.0,201.857,XS
19.0,-64.0,201.795,XS
19.0,-63.0,201.798,XS
19.0,-62.0,201.761,XS
19.0,-61.0,201.724,XS
19.0,-60.0,201.686,XS
19.0,-59.0,201.653,XS
19.0,-58.0,201.619,XS
19.0,-57.0,201.586,XS
19.0,-56.0,201.556,XS
19.0,-55.0,201.526,XS
19.0,-54.0,201.496,XS
19.0,-53.0,201.504,XS
19.0,-52.0,201.477,XS
19.0,-51.0,201.45,XS
19.0,-50.0,201.423,XS
19.0,-49.0,201.401,XS
19.0,-48.0,201.38,XS
19.0,-47.0,201.358,XS
19.0,-46.0,201.341,XS
19.0,-45.0,201.324,XS
19.0,-44.0,201.307,XS
19.0,-43.0,201.295,XS
19.0,-42.0,201.284,XS
19.0,-41.0,201.272,XS
19.0,-40.0,201.265,XS
19.0,-39.0,201.259,XS
19.0,-38.0,201.252,XS
19.0,-37.0,201.261,XS
19.0,-36.0,201.256,XS
19.0,-35.0,201.251,XS
19.0,-34.0,201.261,XS
19.0,-33.0,201.263,XS
19.0,-32.0,201.266,XS
19.0,-31.0,201.268,XS
19.0,-30.0,201.281,XS
19.0,-29.0,201.294,XS
19.0,-28.0,201.307,XS
19.0,-27.0,201.328,XS
19.0,-26.0,201.348,XS
19.0,-25.0,201.369,XS
19.0,-24.0,201.394,XS
19.0,-23.0,201.42,XS
19.0,-22.0,201.445,XS
19.0,-21.0,201.479,XS
19.0,-20.0,201.513,XS
19.0,-19.0,201.547,XS
19.0,-18.0,201.593,XS
19.0,-17.0,201.639,XS
19.0,-16.0,201.686,XS
19.0,-15.0,201.706,XS
19.0,-14.0,201.78,XS
19.0,-13.0,201.855,XS
19.0,-12.0,201.874,XS
19.0,-11.0,201.935,XS
19.0,-10.0,201.997,XS
19.0,-9.0,202.059,XS
19.0,-8.0,202.151,XS
19.0,-7.0,202.243,XS
19.0,-6.0,202.335,XS
20.0,-76.0,202.359,XS
20.0,-75.0,202.303,XS
20.0,-74.0,202.248,XS
20.0,-73.0,202.193,XS
20.0,-72.0,202.193,XS
20.0,-71.0,202.146,XS
20.0,-70.0,202.099,XS
20.0,-69.0,202.051,XS
20.0,-68.0,202.008,XS
20.0,-67.0,201.964,XS
20.0,-66.0,201.92,XS
20.0,-65.0,201.88,XS
20.0,-64.0,201.84,XS
20.0,-63.0,201.8,XS
20.0,-62.0,201.803,XS
20.0,-61.0,201.746,XS
20.0,-60.0,201.69,XS
20.0,-59.0,201.692,XS
20.0,-58.0,201.641,XS
20.0,-57.0,201.589,XS
20.0,-56.0,201.592,XS
20.0,-55.0,201.563,XS
20.0,-54.0,201.533,XS
20.0,-53.0,201.504,XS
20.0,-52.0,201.478,XS
20.0,-51.0,201.452,XS
20.0,-50.0,201.427,XS
20.0,-49.0,201.406,XS
20.0,-48.0,201.384,XS
20.0,-47.0,201.363,XS
20.0,-46.0,201.346,XS
20.0,-45.0,201.33,XS
20.0,-44.0,201.313,XS
20.0,-43.0,201.319,XS
20.0,-42.0,201.299,XS
20.0,-41.0,201.279,XS
20.0,-40.0,201.286,XS
20.0,-39.0,201.277,XS
20.0,-38.0,201.269,XS
20.0,-37.0,201.261,XS
20.0,-36.0,201.261,XS
20.0,-35.0,201.261,XS
20.0,-34.0,201.261,XS
20.0,-33.0,201.267,XS
20.0,-32.0,201.274,XS
20.0,-31.0,201.281,XS
20.0,-30.0,201.294,XS
20.0,-29.0,201.308,XS
20.0,-28.0,201.321,XS
20.0,-27.0,201.343,XS
20.0,-26.0,201.364,XS
20.0,-25.0,201.385,XS
20.0,-24.0,201.408,XS
20.0,-23.0,201.431,XS
20.0,-22.0,201.454,XS
20.0,-21.0,201.473,XS
20.0,-20.0,201.52,XS
20.0,-19.0,201.566,XS
20.0,-18.0,201.586,XS
20.0,-17.0,201.626,XS
20.0,-16.0,201.666,XS
20.0,-15.0,201.706,XS
20.0,-14.0,201.762,XS
20.0,-13.0,201.818,XS
20.0,-12.0,201.874,XS
20.0,-11.0,201.94,XS
20.0,-10.0,202.007,XS
20.0,-9.0,202.073,XS
20.0,-8.0,202.16,XS
20.0,-7.0,202.247,XS
20.0,-6.0,202.335,XS
21.0,-76.0,202.358,XS
21.0,-75.0,202.316,XS
21.0,-74.0,202.275,XS
21.0,-73.0,202.234,XS
21.0,-72.0,202.193,XS
21.0,-71.0,202.146,XS
21.0,-70.0,202.1,XS
21.0,-69.0,202.053,XS
21.0,-68.0,202.009,XS
21.0,-67.0,201.965,XS
21.0,-66.0,201.922,XS
21.0,-65.0,201.925,XS
21.0,-64.0,201.884,XS
21.0,-63.0,201.844,XS
21.0,-62.0,201.803,XS
21.0,-61.0,201.766,XS
21.0,-60.0,201.729,XS
21.0,-59.0,201.692,XS
21.0,-58.0,201.659,XS
21.0,-57.0,201.626,XS
21.0,-56.0,201.592,XS
21.0,-55.0,201.564,XS
21.0,-54.0,201.535,XS
21.0,-53.0,201.507,XS
21.0,-52.0,201.481,XS
21.0,-51.0,201.456,XS
21.0,-50.0,201.431,XS
21.0,-49.0,201.434,XS
21.0,-48.0,201.401,XS
21.0,-47.0,201.368,XS
21.0,-46.0,201.372,XS
21.0,-45.0,201.354,XS
21.0,-44.0,201.337,XS
21.0,-43.0,201.319,XS
21.0,-42.0,201.308,XS
21.0,-41.0,201.297,XS
21.0,-40.0,201.286,XS
21.0,-39.0,201.28,XS
21.0,-38.0,201.275,XS
21.0,-37.0,201.269,XS
21.0,-36.0,201.27,XS
21.0,-35.0,201.27,XS
21.0,-34.0,201.271,XS
21.0,-33.0,201.278,XS
21.0,-32.0,201.286,XS
21.0,-31.0,201.293,XS
21.0,-30.0,201.306,XS
21.0,-29.0,201.321,XS
21.0,-28.0,201.336,XS
21.0,-27.0,201.351,XS
21.0,-26.0,201.365,XS
21.0,-25.0,201.379,XS
21.0,-24.0,201.394,XS
21.0,-23.0,201.42,XS
21.0,-22.0,201.446,XS
21.0,-21.0,201.473,XS
21.0,-20.0,201.511,XS
21.0,-19.0,201.548,XS
21.0,-18.0,201.586,XS
21.0,-17.0,201.633,XS
21.0,-16.0,201.679,XS
21.0,-15.0,201.726,XS
21.0,-14.0,201.781,XS
21.0,-13.0,201.837,XS
21.0,-12.0,201.892,XS
21.0,-11.0,201.911,XS
21.0,-10.0,201.996,XS
21.0,-9.0,202.08,XS
21.0,-8.0,202.165,XS
21.0,-7.0,202.249,XS
21.0,-6.0,202.334,XS
22.0,-75.0,202.356,XS
22.0,-74.0,202.302,XS
22.0,-73.0,202.248,XS
22.0,-72.0,202.194,XS
22.0,-71.0,202.194,XS
22.0,-70.0,202.124,XS
22.0,-69.0,202.054,XS
22.0,-68.0,202.054,XS
22.0,-67.0,202.011,XS
22.0,-66.0,201.968,XS
22.0,-65.0,201.925,XS
22.0,-64.0,201.885,XS
22.0,-63.0,201.845,XS
22.0,-62.0,201.805,XS
22.0,-61.0,201.768,XS
22.0,-60.0,201.731,XS
22.0,-59.0,201.695,XS
22.0,-58.0,201.662,XS
22.0,-57.0,201.63,XS
22.0,-56.0,201.597,XS
22.0,-55.0,201.599,XS
22.0,-54.0,201.554,XS
22.0,-53.0,201.509,XS
22.0,-52.0,201.512,XS
22.0,-51.0,201.486,XS
22.0,-50.0,201.46,XS
22.0,-49.0,201.434,XS
22.0,-48.0,201.413,XS
22.0,-47.0,201.393,XS
22.0,-46.0,201.372,XS
22.0,-45.0,201.356,XS
22.0,-44.0,201.34,XS
22.0,-43.0,201.324,XS
22.0,-42.0,201.314,XS
22.0,-41.0,201.303,XS
22.0,-40.0,201.292,XS
22.0,-39.0,201.287,XS
22.0,-38.0,201.283,XS
22.0,-37.0,201.278,XS
22.0,-36.0,201.286,XS
22.0,-35.0,201.284,XS
22.0,-34.0,201.282,XS
22.0,-33.0,201.292,XS
22.0,-32.0,201.297,XS
22.0,-31.0,201.301,XS
22.0,-30.0,201.306,XS
22.0,-29.0,201.321,XS
22.0,-28.0,201.336,XS
22.0,-27.0,201.351,XS
22.0,-26.0,201.368,XS
22.0,-25.0,201.385,XS
22.0,-24.0,201.402,XS
22.0,-23.0,201.432,XS
22.0,-22.0,201.462,XS
22.0,-21.0,201.492,XS
22.0,-20.0,201.53,XS
22.0,-19.0,201.568,XS
22.0,-18.0,201.606,XS
22.0,-17.0,201.653,XS
22.0,-16.0,201.7,XS
22.0,-15.0,201.746,XS
22.0,-14.0,201.767,XS
22.0,-13.0,201.815,XS
22.0,-12.0,201.863,XS
22.0,-11.0,201.911,XS
22.0,-10.0,201.999,XS
22.0,-9.0,202.087,XS
22.0,-8.0,202.101,XS
22.0,-7.0,202.178,XS
22.0,-6.0,202.255,XS
22.0,-5.0,202.333,XS
23.0,-75.0,202.355,XS
23.0,-74.0,202.314,XS
23.0,-73.0,202.274,XS
23.0,-72.0,202.234,XS
23.0,-71.0,202.194,XS
23.0,-70.0,202.147,XS
23.0,-69.0,202.101,XS
23.0,-68.0,202.054,XS
23.0,-67.0,202.011,XS
23.0,-66.0,201.969,XS
23.0,-65.0,201.926,XS
23.0,-64.0,201.886,XS
23.0,-63.0,201.846,XS
23.0,-62.0,201.806,XS
23.0,-61.0,201.807,XS
23.0,-60.0,201.752,XS
23.0,-59.0,201.696,XS
23.0,-58.0,201.697,XS
23.0,-57.0,201.665,XS
23.0,-56.0,201.632,XS
23.0,-55.0,201.599,XS
23.0,-54.0,201.57,XS
23.0,-53.0,201.541,XS
23.0,-52.0,201.512,XS
23.0,-51.0,201.487,XS
23.0,-50.0,201.462,XS
23.0,-49.0,201.437,XS
23.0,-48.0,201.417,XS
23.0,-47.0,201.396,XS
23.0,-46.0,201.376,XS
23.0,-45.0,201.36,XS
23.0,-44.0,201.345,XS
23.0,-43.0,201.329,XS
23.0,-42.0,201.334,XS
23.0,-41.0,201.317,XS
23.0,-40.0,201.299,XS
23.0,-39.0,201.306,XS
23.0,-38.0,201.299,XS
23.0,-37.0,201.293,XS
23.0,-36.0,201.286,XS
23.0,-35.0,201.288,XS
23.0,-34.0,201.29,XS
23.0,-33.0,201.292,XS
23.0,-32.0,201.301,XS
23.0,-31.0,201.31,XS
23.0,-30.0,201.319,XS
23.0,-29.0,201.335,XS
23.0,-28.0,201.35,XS
23.0,-27.0,201.366,XS
23.0,-26.0,201.384,XS
23.0,-25.0,201.402,XS
23.0,-24.0,201.419,XS
23.0,-23.0,201.45,XS
23.0,-22.0,201.48,XS
23.0,-21.0,201.511,XS
23.0,-20.0,201.531,XS
23.0,-19.0,201.579,XS
23.0,-18.0,201.627,XS
23.0,-17.0,201.648,XS
23.0,-16.0,201.687,XS
23.0,-15.0,201.727,XS
23.0,-14.0,201.767,XS
23.0,-13.0,201.821,XS
23.0,-12.0,201.875,XS
23.0,-11.0,201.93,XS
23.0,-10.0,201.987,XS
23.0,-9.0,202.044,XS
23.0,-8.0,202.101,XS
23.0,-7.0,202.178,XS
23.0,-6.0,202.255,XS
23.0,-5.0,202.332,XS
24.0,-74.0,202.354,XS
24.0,-73.0,202.3,XS
24.0,-72.0,202.247,XS
24.0,-71.0,202.194,XS
24.0,-70.0,202.148,XS
24.0,-69.0,202.102,XS
24.0,-68.0,202.056,XS
24.0,-67.0,202.056,XS
24.0,-66.0,201.991,XS
24.0,-65.0,201.927,XS
24.0,-64.0,201.927,XS
24.0,-63.0,201.887,XS
24.0,-62.0,201.847,XS
24.0,-61.0,201.807,XS
24.0,-60.0,201.771,XS
24.0,-59.0,201.735,XS
24.0,-58.0,201.698,XS
24.0,-57.0,201.666,XS
24.0,-56.0,201.633,XS
24.0,-55.0,201.6,XS
24.0,-54.0,201.571,XS
24.0,-53.0,201.542,XS
24.0,-52.0,201.514,XS
24.0,-51.0,201.489,XS
24.0,-50.0,201.464,XS
24.0,-49.0,201.44,XS
24.0,-48.0,201.442,XS
24.0,-47.0,201.411,XS
24.0,-46.0,201.379,XS
24.0,-45.0,201.383,XS
24.0,-44.0,201.367,XS
24.0,-43.0,201.35,XS
24.0,-42.0,201.334,XS
24.0,-41.0,201.325,XS
24.0,-40.0,201.315,XS
24.0,-39.0,201.306,XS
24.0,-38.0,201.302,XS
24.0,-37.0,201.298,XS
24.0,-36.0,201.295,XS
24.0,-35.0,201.297,XS
24.0,-34.0,201.3,XS
24.0,-33.0,201.303,XS
24.0,-32.0,201.313,XS
24.0,-31.0,201.322,XS
24.0,-30.0,201.332,XS
24.0,-29.0,201.345,XS
24.0,-28.0,201.36,XS
24.0,-27.0,201.374,XS
24.0,-26.0,201.395,XS
24.0,-25.0,201.416,XS
24.0,-24.0,201.437,XS
24.0,-23.0,201.455,XS
24.0,-22.0,201.48,XS
24.0,-21.0,201.505,XS
24.0,-20.0,201.531,XS
24.0,-19.0,201.57,XS
24.0,-18.0,201.609,XS
24.0,-17.0,201.648,XS
24.0,-16.0,201.694,XS
24.0,-15.0,201.741,XS
24.0,-14.0,201.788,XS
24.0,-13.0,201.838,XS
24.0,-12.0,201.889,XS
24.0,-11.0,201.939,XS
24.0,-10.0,201.997,XS
24.0,-9.0,202.056,XS
24.0,-8.0,202.114,XS
24.0,-7.0,202.168,XS
24.0,-6.0,202.222,XS
24.0,-5.0,202.276,XS
24.0,-4.0,202.331,XS
25.0,-74.0,202.352,XS
25.0,-73.0,202.299,XS
25.0,-72.0,202.247,XS
25.0,-71.0,202.194,XS
25.0,-70.0,202.194,XS
25.0,-69.0,202.148,XS
25.0,-68.0,202.102,XS
25.0,-67.0,202.056,XS
25.0,-66.0,202.013,XS
25.0,-65.0,201.97,XS
25.0,-64.0,201.927,XS
25.0,-63.0,201.887,XS
25.0,-62.0,201.847,XS
25.0,-61.0,201.808,XS
25.0,-60.0,201.771,XS
25.0,-59.0,201.735,XS
25.0,-58.0,201.699,XS
25.0,-57.0,201.699,XS
25.0,-56.0,201.65,XS
25.0,-55.0,201.601,XS
25.0,-54.0,201.602,XS
25.0,-53.0,201.558,XS
25.0,-52.0,201.515,XS
25.0,-51.0,201.516,XS
25.0,-50.0,201.491,XS
25.0,-49.0,201.467,XS
25.0,-48.0,201.442,XS
25.0,-47.0,201.422,XS
25.0,-46.0,201.403,XS
25.0,-45.0,201.383,XS
25.0,-44.0,201.368,XS
25.0,-43.0,201.354,XS
25.0,-42.0,201.339,XS
25.0,-41.0,201.33,XS
25.0,-40.0,201.321,XS
25.0,-39.0,201.312,XS
25.0,-38.0,201.309,XS
25.0,-37.0,201.306,XS
25.0,-36.0,201.303,XS
25.0,-35.0,201.312,XS
25.0,-34.0,201.313,XS
25.0,-33.0,201.314,XS
25.0,-32.0,201.325,XS
25.0,-31.0,201.332,XS
25.0,-30.0,201.339,XS
25.0,-29.0,201.345,XS
25.0,-28.0,201.364,XS
25.0,-27.0,201.382,XS
25.0,-26.0,201.398,XS
25.0,-25.0,201.417,XS
25.0,-24.0,201.436,XS
25.0,-23.0,201.455,XS
25.0,-22.0,201.487,XS
25.0,-21.0,201.519,XS
25.0,-20.0,201.551,XS
25.0,-19.0,201.59,XS
25.0,-18.0,201.629,XS
25.0,-17.0,201.669,XS
25.0,-16.0,201.715,XS
25.0,-15.0,201.762,XS
25.0,-14.0,201.808,XS
25.0,-13.0,201.829,XS
25.0,-12.0,201.889,XS
25.0,-11.0,201.948,XS
25.0,-10.0,201.967,XS
25.0,-9.0,202.047,XS
25.0,-8.0,202.127,XS
25.0,-7.0,202.139,XS
25.0,-6.0,202.202,XS
25.0,-5.0,202.266,XS
25.0,-4.0,202.33,XS
26.0,-74.0,202.351,XS
26.0,-73.0,202.311,XS
26.0,-72.0,202.272,XS
26.0,-71.0,202.232,XS
26.0,-70.0,202.193,XS
26.0,-69.0,202.147,XS
26.0,-68.0,202.101,XS
26.0,-67.0,202.055,XS
26.0,-66.0,202.012,XS
26.0,-65.0,201.969,XS
26.0,-64.0,201.927,XS
26.0,-63.0,201.926,XS
26.0,-62.0,201.867,XS
26.0,-61.0,201.808,XS
26.0,-60.0,201.808,XS
26.0,-59.0,201.772,XS
26.0,-58.0,201.736,XS
26.0,-57.0,201.699,XS
26.0,-56.0,201.667,XS
26.0,-55.0,201.634,XS
26.0,-54.0,201.602,XS
26.0,-53.0,201.573,XS
26.0,-52.0,201.545,XS
26.0,-51.0,201.516,XS
26.0,-50.0,201.492,XS
26.0,-49.0,201.468,XS
26.0,-48.0,201.444,XS
26.0,-47.0,201.425,XS
26.0,-46.0,201.405,XS
26.0,-45.0,201.386,XS
26.0,-44.0,201.372,XS
26.0,-43.0,201.358,XS
26.0,-42.0,201.344,XS
26.0,-41.0,201.349,XS
26.0,-40.0,201.334,XS
26.0,-39.0,201.319,XS
26.0,-38.0,201.326,XS
26.0,-37.0,201.321,XS
26.0,-36.0,201.317,XS
26.0,-35.0,201.312,XS
26.0,-34.0,201.317,XS
26.0,-33.0,201.321,XS
26.0,-32.0,201.325,XS
26.0,-31.0,201.337,XS
26.0,-30.0,201.348,XS
26.0,-29.0,201.359,XS
26.0,-28.0,201.372,XS
26.0,-27.0,201.385,XS
26.0,-26.0,201.398,XS
26.0,-25.0,201.423,XS
26.0,-24.0,201.448,XS
26.0,-23.0,201.473,XS
26.0,-22.0,201.506,XS
26.0,-21.0,201.539,XS
26.0,-20.0,201.571,XS
26.0,-19.0,201.592,XS
26.0,-18.0,201.641,XS
26.0,-17.0,201.69,XS
26.0,-16.0,201.712,XS
26.0,-15.0,201.751,XS
26.0,-14.0,201.79,XS
26.0,-13.0,201.829,XS
26.0,-12.0,201.875,XS
26.0,-11.0,201.921,XS
26.0,-10.0,201.967,XS
26.0,-9.0,202.024,XS
26.0,-8.0,202.082,XS
26.0,-7.0,202.139,XS
26.0,-6.0,202.202,XS
26.0,-5.0,202.265,XS
26.0,-4.0,202.329,XS
27.0,-73.0,202.349,XS
27.0,-72.0,202.296,XS
27.0,-71.0,202.244,XS
27.0,-70.0,202.192,XS
27.0,-69.0,202.147,XS
27.0,-68.0,202.101,XS
27.0,-67.0,202.055,XS
27.0,-66.0,202.054,XS
27.0,-65.0,202.011,XS
27.0,-64.0,201.969,XS
27.0,-63.0,201.926,XS
27.0,-62.0,201.886,XS
27.0,-61.0,201.847,XS
27.0,-60.0,201.808,XS
27.0,-59.0,201.772,XS
27.0,-58.0,201.735,XS
27.0,-57.0,201.699,XS
27.0,-56.0,201.667,XS
27.0,-55.0,201.634,XS
27.0,-54.0,201.602,XS
27.0,-53.0,201.574,XS
27.0,-52.0,201.545,XS
27.0,-51.0,201.517,XS
27.0,-50.0,201.493,XS
27.0,-49.0,201.47,XS
27.0,-48.0,201.446,XS
27.0,-47.0,201.427,XS
27.0,-46.0,201.408,XS
27.0,-45.0,201.389,XS
27.0,-44.0,201.392,XS
27.0,-43.0,201.378,XS
27.0,-42.0,201.363,XS
27.0,-41.0,201.349,XS
27.0,-40.0,201.341,XS
27.0,-39.0,201.333,XS
27.0,-38.0,201.326,XS
27.0,-37.0,201.324,XS
27.0,-36.0,201.323,XS
27.0,-35.0,201.321,XS
27.0,-34.0,201.326,XS
27.0,-33.0,201.332,XS
27.0,-32.0,201.337,XS
27.0,-31.0,201.349,XS
27.0,-30.0,201.361,XS
27.0,-29.0,201.373,XS
27.0,-28.0,201.388,XS
27.0,-27.0,201.401,XS
27.0,-26.0,201.415,XS
27.0,-25.0,201.441,XS
27.0,-24.0,201.466,XS
27.0,-23.0,201.492,XS
27.0,-22.0,201.512,XS
27.0,-21.0,201.538,XS
27.0,-20.0,201.565,XS
27.0,-19.0,201.592,XS
27.0,-18.0,201.632,XS
27.0,-17.0,201.672,XS
27.0,-16.0,201.712,XS
27.0,-15.0,201.758,XS
27.0,-14.0,201.804,XS
27.0,-13.0,201.85,XS
27.0,-12.0,201.895,XS
27.0,-11.0,201.94,XS
27.0,-10.0,201.984,XS
27.0,-9.0,202.04,XS
27.0,-8.0,202.096,XS
27.0,-7.0,202.151,XS
27.0,-6.0,202.21,XS
27.0,-5.0,202.269,XS
27.0,-4.0,202.328,XS
28.0,-73.0,202.348,XS
28.0,-72.0,202.296,XS
28.0,-71.0,202.244,XS
28.0,-70.0,202.192,XS
28.0,-69.0,202.191,XS
28.0,-68.0,202.145,XS
28.0,-67.0,202.099,XS
28.0,-66.0,202.053,XS
28.0,-65.0,202.011,XS
28.0,-64.0,201.968,XS
28.0,-63.0,201.926,XS
28.0,-62.0,201.886,XS
28.0,-61.0,201.846,XS
28.0,-60.0,201.807,XS
28.0,-59.0,201.771,XS
28.0,-58.0,201.735,XS
28.0,-57.0,201.699,XS
28.0,-56.0,201.666,XS
28.0,-55.0,201.634,XS
28.0,-54.0,201.602,XS
28.0,-53.0,201.601,XS
28.0,-52.0,201.56,XS
28.0,-51.0,201.518,XS
28.0,-50.0,201.518,XS
28.0,-49.0,201.483,XS
28.0,-48.0,201.447,XS
28.0,-47.0,201.449,XS
28.0,-46.0,201.43,XS
28.0,-45.0,201.411,XS
28.0,-44.0,201.392,XS
28.0,-43.0,201.379,XS
28.0,-42.0,201.366,XS
28.0,-41.0,201.353,XS
28.0,-40.0,201.346,XS
28.0,-39.0,201.339,XS
28.0,-38.0,201.332,XS
28.0,-37.0,201.332,XS
28.0,-36.0,201.331,XS
28.0,-35.0,201.33,XS
28.0,-34.0,201.336,XS
28.0,-33.0,201.343,XS
28.0,-32.0,201.349,XS
28.0,-31.0,201.361,XS
28.0,-30.0,201.37,XS
28.0,-29.0,201.379,XS
28.0,-28.0,201.388,XS
28.0,-27.0,201.41,XS
28.0,-26.0,201.432,XS
28.0,-25.0,201.449,XS
28.0,-24.0,201.47,XS
28.0,-23.0,201.491,XS
28.0,-22.0,201.512,XS
28.0,-21.0,201.545,XS
28.0,-20.0,201.579,XS
28.0,-19.0,201.613,XS
28.0,-18.0,201.653,XS
28.0,-17.0,201.693,XS
28.0,-16.0,201.733,XS
28.0,-15.0,201.779,XS
28.0,-14.0,201.825,XS
28.0,-13.0,201.871,XS
28.0,-12.0,201.887,XS
28.0,-11.0,201.945,XS
28.0,-10.0,202.002,XS
28.0,-9.0,202.055,XS
28.0,-8.0,202.107,XS
28.0,-7.0,202.159,XS
28.0,-6.0,202.163,XS
28.0,-5.0,202.218,XS
28.0,-4.0,202.272,XS
28.0,-3.0,202.327,XS
29.0,-72.0,202.347,XS
29.0,-71.0,202.294,XS
29.0,-70.0,202.242,XS
29.0,-69.0,202.19,XS
29.0,-68.0,202.144,XS
29.0,-67.0,202.099,XS
29.0,-66.0,202.053,XS
29.0,-65.0,202.01,XS
29.0,-64.0,201.967,XS
29.0,-63.0,201.924,XS
29.0,-62.0,201.885,XS
29.0,-61.0,201.845,XS
29.0,-60.0,201.806,XS
29.0,-59.0,201.804,XS
29.0,-58.0,201.751,XS
29.0,-57.0,201.698,XS
29.0,-56.0,201.697,XS
29.0,-55.0,201.665,XS
29.0,-54.0,201.633,XS
29.0,-53.0,201.601,XS
29.0,-52.0,201.574,XS
29.0,-51.0,201.546,XS
29.0,-50.0,201.518,XS
29.0,-49.0,201.495,XS
29.0,-48.0,201.472,XS
29.0,-47.0,201.449,XS
29.0,-46.0,201.431,XS
29.0,-45.0,201.413,XS
29.0,-44.0,201.395,XS
29.0,-43.0,201.383,XS
29.0,-42.0,201.37,XS
29.0,-41.0,201.358,XS
29.0,-40.0,201.352,XS
29.0,-39.0,201.345,XS
29.0,-38.0,201.339,XS
29.0,-37.0,201.346,XS
29.0,-36.0,201.343,XS
29.0,-35.0,201.34,XS
29.0,-34.0,201.35,XS
29.0,-33.0,201.353,XS
29.0,-32.0,201.357,XS
29.0,-31.0,201.361,XS
29.0,-30.0,201.372,XS
29.0,-29.0,201.384,XS
29.0,-28.0,201.396,XS
29.0,-27.0,201.413,XS
29.0,-26.0,201.431,XS
29.0,-25.0,201.449,XS
29.0,-24.0,201.476,XS
29.0,-23.0,201.504,XS
29.0,-22.0,201.531,XS
29.0,-21.0,201.565,XS
29.0,-20.0,201.6,XS
29.0,-19.0,201.634,XS
29.0,-18.0,201.674,XS
29.0,-17.0,201.715,XS
29.0,-16.0,201.755,XS
29.0,-15.0,201.773,XS
29.0,-14.0,201.811,XS
29.0,-13.0,201.849,XS
29.0,-12.0,201.887,XS
29.0,-11.0,201.951,XS
29.0,-10.0,202.015,XS
29.0,-9.0,202.023,XS
29.0,-8.0,202.07,XS
29.0,-7.0,202.117,XS
29.0,-6.0,202.163,XS
29.0,-5.0,202.217,XS
29.0,-4.0,202.271,XS
29.0,-3.0,202.326,XS
30.0,-72.0,202.345,XS
30.0,-71.0,202.293,XS
30.0,-70.0,202.241,XS
30.0,-69.0,202.189,XS
30.0,-68.0,202.188,XS
30.0,-67.0,202.12,XS
30.0,-66.0,202.052,XS
30.0,-65.0,202.05,XS
30.0,-64.0,201.987,XS
30.0,-63.0,201.923,XS
30.0,-62.0,201.921,XS
