X,Y
113.0,180.0
114.0,180.0
115.0,180.0
116.0,180.0
117.0,180.0
118.0,180.0
119.0,180.0
120.0,180.0
121.0,180.0
122.0,180.0
123.0,179.0
124.0,179.0
125.0,179.0
126.0,179.0
127.0,179.0
128.0,179.0
129.0,179.0
130.0,179.0
131.0,179.0
132.0,179.0
133.0,178.0
134.0,178.0
135.0,178.0
136.0,178.0
137.0,178.0
138.0,178.0
139.0,178.0
140.0,177.0
141.0,177.0
142.0,177.0
143.0,177.0
144.0,177.0
145.0,177.0
146.0,177.0
147.0,176.0
148.0,176.0
149.0,176.0
150.0,176.0
151.0,176.0
152.0,175.0
153.0,175.0
154.0,175.0
155.0,175.0
156.0,174.0
157.0,174.0
158.0,174.0
159.0,174.0
160.0,174.0
161.0,173.0
162.0,173.0
163.0,172.0
164.0,172.0
165.0,172.0
166.0,172.0
167.0,171.0
168.0,171.0
169.0,171.0
170.0,171.0
171.0,171.0
172.0,170.0
173.0,170.0
174.0,169.0
175.0,169.0
176.0,168.0
177.0,168.0
178.0,168.0
179.0,168.0
180.0,167.0
181.0,167.0
182.0,166.0
183.0,166.0
184.0,166.0
185.0,166.0
186.0,166.0
187.0,165.0
188.0,165.0
189.0,164.0
190.0,164.0
191.0,163.0
192.0,163.0
193.0,162.0
194.0,162.0
195.0,162.0
196.0,162.0
197.0,161.0
198.0,160.0
199.0,160.0
200.0,159.0
201.0,159.0
202.0,158.0
203.0,158.0
204.0,157.0
205.0,157.0
206.0,157.0
207.0,157.0
208.0,156.0
209.0,156.0
210.0,155.0
211.0,154.0
212.0,154.0
213.0,153.0
214.0,153.0
215.0,152.0
216.0,152.0
217.0,151.0
218.0,150.0
219.0,150.0
220.0,149.0
221.0,149.0
222.0,149.0
223.0,148.0
224.0,148.0
225.0,147.0
226.0,147.0
227.0,146.0
228.0,146.0
229.0,145.0
230.0,144.0
231.0,143.0
232.0,143.0
233.0,142.0
234.0,142.0
235.0,141.0
236.0,140.0
237.0,140.0
238.0,139.0
239.0,138.0
240.0,138.0
241.0,137.0
242.0,136.0
243.0,136.0
244.0,136.0
245.0,135.0
246.0,134.0
247.0,134.0
248.0,133.0
249.0,132.0
250.0,132.0
251.0,131.0
252.0,130.0
253.0,129.0
254.0,129.0
255.0,128.0
256.0,128.0
257.0,126.0
258.0,126.0
259.0,125.0
260.0,125.0
261.0,124.0
262.0,124.0
263.0,123.0
264.0,122.0
265.0,121.0
266.0,120.0
267.0,119.0
268.0,118.0
269.0,118.0
270.0,118.0
271.0,117.0
272.0,116.0
273.0,115.0
274.0,114.0
275.0,113.0
276.0,113.0
277.0,112.0
278.0,112.0
279.0,111.0
280.0,110.0
281.0,109.0
282.0,108.0
283.0,108.0
284.0,108.0
285.0,106.0
286.0,106.0
287.0,105.0
288.0,104.0
289.0,103.0
290.0,102.0
291.0,102.0
292.0,102.0
293.0,100.0
294.0,100.0
295.0,99.0
296.0,98.0
297.0,98.0
298.0,96.0
299.0,96.0
300.0,96.0
301.0,94.0
302.0,94.0
303.0,93.0
304.0,92.0
305.0,91.0
306.0,91.0
307.0,90.0
308.0,90.0
309.0,89.0
310.0,88.0
311.0,87.0
312.0,87.0
313.0,86.0
314.0,86.0
315.0,86.0
316.0,86.0
317.0,87.0
318.0,88.0
319.0,88.0
320.0,89.0
321.0,89.0
322.0,90.0
323.0,91.0
324.0,92.0
325.0,93.0
326.0,94.0
327.0,94.0
328.0,95.0
329.0,95.0
330.0,96.0
331.0,97.0
332.0,98.0
333.0,98.0
334.0,100.0
335.0,100.0
336.0,101.0
337.0,101.0
338.0,102.0
339.0,103.0
340.0,103.0
9.0,-12.0
10.0,-12.0
11.0,-11.0
12.0,-10.0
13.0,-9.0
14.0,-9.0
15.0,-8.0
16.0,-8.0
16.0,-7.0
17.0,-6.0
18.0,-6.0
19.0,-5.0
20.0,-4.0
21.0,-4.0
22.0,-4.0
22.0,-3.0
23.0,-2.0
24.0,-2.0
25.0,-1.0
26.0,0.0
27.0,1.0
28.0,2.0
29.0,2.0
30.0,2.0
30.0,3.0
31.0,4.0
32.0,4.0
33.0,5.0
34.0,6.0
35.0,6.0
36.0,6.0
36.0,7.0
37.0,8.0
38.0,8.0
39.0,9.0
40.0,10.0
41.0,11.0
42.0,12.0
43.0,12.0
44.0,12.0
45.0,13.0
46.0,14.0
47.0,15.0
48.0,15.0
49.0,16.0
50.0,16.0
51.0,17.0
52.0,17.0
53.0,18.0
54.0,18.0
55.0,19.0
56.0,20.0
57.0,21.0
58.0,21.0
59.0,22.0
60.0,22.0
61.0,23.0
62.0,23.0
63.0,24.0
64.0,24.0
65.0,25.0
66.0,25.0
67.0,26.0
68.0,26.0
69.0,27.0
70.0,27.0
71.0,27.0
72.0,28.0
73.0,28.0
74.0,29.0
75.0,29.0
76.0,30.0
77.0,30.0
78.0,30.0
79.0,30.0
80.0,30.0
81.0,31.0
82.0,32.0
83.0,32.0
84.0,32.0
85.0,32.0
86.0,32.0
87.0,33.0
88.0,33.0
89.0,33.0
90.0,33.0
91.0,34.0
92.0,34.0
93.0,34.0
94.0,34.0
95.0,34.0
96.0,34.0
97.0,35.0
98.0,35.0
99.0,35.0
100.0,35.0
101.0,35.0
102.0,35.0
103.0,35.0
104.0,35.0
105.0,35.0
106.0,35.0
107.0,35.0
108.0,35.0
109.0,35.0
110.0,35.0
111.0,35.0
112.0,35.0
113.0,35.0
114.0,34.0
115.0,34.0
116.0,34.0
117.0,34.0
118.0,34.0
119.0,34.0
120.0,33.0
121.0,33.0
122.0,33.0
123.0,33.0
124.0,32.0
125.0,32.0
126.0,32.0
127.0,32.0
128.0,31.0
129.0,31.0
130.0,30.0
131.0,30.0
132.0,30.0
133.0,30.0
134.0,29.0
135.0,29.0
136.0,28.0
137.0,28.0
138.0,28.0
139.0,27.0
140.0,26.0
141.0,26.0
142.0,26.0
143.0,25.0
144.0,24.0
145.0,24.0
146.0,24.0
147.0,23.0
148.0,22.0
149.0,22.0
150.0,22.0
151.0,21.0
152.0,20.0
153.0,20.0
154.0,19.0
155.0,19.0
156.0,18.0
157.0,18.0
158.0,17.0
159.0,17.0
160.0,16.0
161.0,16.0
162.0,14.0
162.0,15.0
163.0,14.0
164.0,14.0
165.0,13.0
166.0,12.0
167.0,12.0
168.0,10.0
168.0,11.0
169.0,10.0
170.0,9.0
171.0,9.0
172.0,8.0
173.0,7.0
174.0,6.0
175.0,6.0
176.0,5.0
177.0,5.0
178.0,4.0
179.0,3.0
180.0,2.0
181.0,2.0
182.0,0.0
182.0,1.0
183.0,0.0
184.0,0.0
185.0,-1.0
186.0,-2.0
187.0,-2.0
188.0,-4.0
188.0,-3.0
189.0,-4.0
190.0,-5.0
191.0,-5.0
192.0,-6.0
193.0,-7.0
194.0,-8.0
195.0,-8.0
196.0,-10.0
196.0,-9.0
197.0,-10.0
198.0,-11.0
199.0,-11.0
200.0,-12.0
201.0,-13.0
202.0,-14.0
203.0,-14.0
204.0,-16.0
204.0,-15.0
205.0,-16.0
206.0,-17.0
207.0,-17.0
208.0,-18.0
209.0,-19.0
210.0,-20.0
211.0,-20.0
212.0,-22.0
212.0,-21.0
213.0,-22.0
214.0,-23.0
215.0,-23.0
216.0,-24.0
217.0,-25.0
218.0,-26.0
219.0,-26.0
220.0,-28.0
220.0,-27.0
221.0,-28.0
222.0,-28.0
223.0,-29.0
224.0,-30.0
225.0,-31.0
226.0,-32.0
227.0,-32.0
228.0,-33.0
229.0,-33.0
230.0,-34.0
231.0,-35.0
232.0,-36.0
233.0,-36.0
234.0,-36.0
235.0,-37.0
236.0,-38.0
237.0,-38.0
238.0,-40.0
238.0,-39.0
239.0,-40.0
240.0,-40.0
241.0,-41.0
242.0,-42.0
243.0,-42.0
244.0,-44.0
244.0,-43.0
245.0,-44.0
246.0,-44.0
247.0,-45.0
248.0,-45.0
249.0,-46.0
250.0,-46.0
251.0,-47.0
252.0,-48.0
253.0,-48.0
254.0,-48.0
255.0,-49.0
256.0,-50.0
257.0,-50.0
258.0,-51.0
259.0,-51.0
260.0,-52.0
261.0,-52.0
262.0,-53.0
263.0,-53.0
264.0,-54.0
265.0,-54.0
266.0,-54.0
267.0,-55.0
268.0,-56.0
269.0,-56.0
270.0,-56.0
271.0,-56.0
272.0,-57.0
273.0,-57.0
274.0,-58.0
275.0,-58.0
276.0,-58.0
277.0,-59.0
278.0,-59.0
279.0,-59.0
280.0,-60.0
281.0,-60.0
282.0,-60.0
283.0,-60.0
284.0,-61.0
285.0,-61.0
286.0,-62.0
287.0,-62.0
288.0,-62.0
289.0,-62.0
290.0,-62.0
291.0,-62.0
292.0,-63.0
293.0,-63.0
294.0,-63.0
295.0,-63.0
296.0,-64.0
297.0,-64.0
298.0,-64.0
299.0,-64.0
300.0,-64.0
301.0,-64.0
302.0,-64.0
303.0,-64.0
304.0,-64.0
305.0,-65.0
306.0,-65.0
307.0,-65.0
308.0,-65.0
309.0,-65.0
310.0,-65.0
311.0,-65.0
312.0,-65.0
313.0,-65.0
314.0,-65.0
315.0,-65.0
316.0,-65.0
317.0,-65.0
318.0,-65.0
319.0,-65.0
320.0,-65.0
321.0,-65.0
322.0,-65.0
323.0,-65.0
324.0,-65.0
325.0,-64.0
326.0,-64.0
327.0,-64.0
328.0,-64.0
329.0,-64.0
330.0,-64.0
331.0,-64.0
332.0,-64.0
333.0,-63.0
334.0,-63.0
335.0,-63.0
336.0,-63.0
337.0,-62.0
338.0,-62.0
339.0,-62.0
340.0,-62.0
341.0,-62.0
342.0,-62.0
343.0,-61.0
344.0,-61.0
345.0,-60.0
346.0,-60.0
347.0,-60.0
348.0,-60.0
349.0,-59.0
350.0,-59.0
351.0,-59.0
352.0,-58.0
353.0,-58.0
354.0,-58.0
355.0,-57.0
356.0,-57.0
357.0,-57.0
358.0,-56.0
359.0,-56.0
360.0,-56.0
361.0,-55.0
362.0,-54.0
363.0,-54.0
364.0,-54.0
365.0,-53.0
366.0,-53.0
367.0,-52.0
368.0,-52.0
369.0,-51.0
370.0,-51.0
371.0,-50.0
372.0,-50.0
373.0,-49.0
374.0,-49.0
375.0,-48.0
376.0,-48.0
377.0,-47.0
378.0,-47.0
379.0,-46.0
380.0,-46.0
381.0,-45.0
382.0,-44.0
383.0,-44.0
384.0,-44.0
385.0,-43.0
386.0,-42.0
387.0,-41.0
388.0,-41.0
389.0,-40.0
390.0,-40.0
391.0,-39.0
392.0,-38.0
393.0,-37.0
394.0,-37.0
395.0,-37.0
396.0,-36.0
397.0,-35.0
398.0,-34.0
399.0,-34.0
400.0,-34.0
400.0,-33.0
401.0,-32.0
402.0,-32.0
403.0,-31.0
404.0,-30.0
405.0,-30.0
406.0,-30.0
406.0,-29.0
407.0,-28.0
408.0,-28.0
409.0,-27.0
410.0,-26.0
411.0,-25.0
412.0,-24.0
413.0,-24.0
414.0,-24.0
414.0,-23.0
415.0,-22.0
416.0,-22.0
417.0,-21.0
418.0,-20.0
419.0,-19.0
420.0,-18.0
420.0,-2.0
421.0,-18.0
422.0,-18.0
422.0,-17.0
422.0,-5.0
423.0,-16.0
424.0,-16.0
424.0,-9.0
424.0,-8.0
425.0,-15.0
426.0,-14.0
426.0,-12.0
427.0,-13.0
48.0,-64.0
49.0,-63.0
50.0,-63.0
51.0,-62.0
52.0,-62.0
53.0,-61.0
54.0,-60.0
55.0,-59.0
56.0,-58.0
57.0,-58.0
58.0,-58.0
59.0,-56.0
60.0,-56.0
61.0,-55.0
62.0,-54.0
63.0,-53.0
64.0,-52.0
65.0,-52.0
66.0,-52.0
67.0,-51.0
68.0,-50.0
69.0,-49.0
70.0,-48.0
71.0,-48.0
72.0,-48.0
73.0,-46.0
74.0,-46.0
75.0,-45.0
76.0,-44.0
77.0,-43.0
78.0,-43.0
79.0,-42.0
80.0,-42.0
81.0,-41.0
82.0,-40.0
83.0,-40.0
84.0,-39.0
85.0,-39.0
86.0,-38.0
87.0,-37.0
88.0,-37.0
89.0,-36.0
90.0,-36.0
91.0,-35.0
92.0,-35.0
93.0,-34.0
94.0,-34.0
95.0,-33.0
96.0,-33.0
97.0,-32.0
98.0,-32.0
99.0,-32.0
100.0,-31.0
101.0,-31.0
102.0,-31.0
103.0,-30.0
104.0,-30.0
105.0,-30.0
106.0,-30.0
107.0,-31.0
108.0,-31.0
109.0,-31.0
110.0,-32.0
111.0,-32.0
112.0,-32.0
113.0,-33.0
114.0,-33.0
115.0,-33.0
116.0,-34.0
117.0,-34.0
118.0,-35.0
119.0,-35.0
120.0,-36.0
121.0,-36.0
122.0,-37.0
123.0,-38.0
124.0,-38.0
125.0,-39.0
126.0,-40.0
127.0,-40.0
128.0,-41.0
129.0,-41.0
130.0,-42.0
131.0,-42.0
132.0,-43.0
133.0,-44.0
134.0,-44.0
135.0,-45.0
136.0,-46.0
137.0,-47.0
138.0,-48.0
139.0,-48.0
140.0,-48.0
141.0,-50.0
142.0,-50.0
143.0,-51.0
144.0,-52.0
145.0,-52.0
146.0,-53.0
147.0,-53.0
148.0,-55.0
149.0,-55.0
150.0,-56.0
151.0,-57.0
152.0,-58.0
153.0,-58.0
154.0,-59.0
155.0,-59.0
156.0,-60.0
157.0,-61.0
158.0,-62.0
159.0,-62.0
160.0,-64.0
161.0,-64.0
162.0,-65.0
163.0,-65.0
164.0,-66.0
165.0,-67.0
166.0,-68.0
167.0,-68.0
168.0,-70.0
169.0,-70.0
170.0,-72.0
171.0,-72.0
172.0,-72.0
173.0,-73.0
174.0,-74.0
175.0,-75.0
176.0,-76.0
177.0,-76.0
178.0,-76.0
179.0,-77.0
180.0,-78.0
181.0,-79.0
182.0,-80.0
183.0,-80.0
184.0,-81.0
185.0,-81.0
186.0,-82.0
187.0,-83.0
188.0,-84.0
189.0,-85.0
190.0,-85.0
191.0,-86.0
192.0,-86.0
193.0,-87.0
194.0,-88.0
195.0,-89.0
196.0,-90.0
197.0,-90.0
198.0,-90.0
199.0,-91.0
200.0,-92.0
201.0,-93.0
202.0,-94.0
203.0,-94.0
204.0,-95.0
205.0,-95.0
206.0,-96.0
207.0,-96.0
208.0,-98.0
209.0,-98.0
210.0,-99.0
211.0,-99.0
212.0,-100.0
213.0,-100.0
214.0,-101.0
215.0,-101.0
216.0,-102.0
217.0,-103.0
218.0,-103.0
219.0,-103.0
220.0,-104.0
221.0,-105.0
222.0,-106.0
223.0,-106.0
224.0,-106.0
225.0,-106.0
226.0,-107.0
227.0,-108.0
228.0,-108.0
229.0,-109.0
230.0,-109.0
231.0,-109.0
232.0,-110.0
233.0,-111.0
234.0,-112.0
235.0,-112.0
236.0,-112.0
237.0,-112.0
238.0,-113.0
239.0,-114.0
240.0,-114.0
241.0,-114.0
242.0,-115.0
243.0,-115.0
244.0,-116.0
245.0,-116.0
246.0,-116.0
247.0,-117.0
248.0,-118.0
249.0,-118.0
250.0,-118.0
251.0,-118.0
252.0,-119.0
253.0,-119.0
254.0,-120.0
255.0,-120.0
256.0,-120.0
257.0,-121.0
258.0,-121.0
259.0,-121.0
260.0,-122.0
261.0,-122.0
262.0,-122.0
263.0,-122.0
264.0,-123.0
265.0,-123.0
266.0,-123.0
267.0,-124.0
268.0,-124.0
269.0,-124.0
270.0,-124.0
271.0,-125.0
272.0,-125.0
273.0,-125.0
274.0,-126.0
275.0,-126.0
276.0,-126.0
277.0,-126.0
278.0,-126.0
279.0,-126.0
280.0,-127.0
281.0,-127.0
282.0,-127.0
283.0,-128.0
284.0,-128.0
285.0,-128.0
286.0,-128.0
287.0,-128.0
288.0,-128.0
289.0,-128.0
290.0,-128.0
291.0,-129.0
292.0,-129.0
293.0,-129.0
294.0,-129.0
295.0,-129.0
296.0,-129.0
297.0,-129.0
298.0,-130.0
299.0,-130.0
300.0,-130.0
301.0,-130.0
302.0,-130.0
303.0,-130.0
304.0,-130.0
305.0,-130.0
306.0,-130.0
307.0,-130.0
308.0,-130.0
309.0,-130.0
310.0,-130.0
311.0,-130.0
312.0,-130.0
313.0,-130.0
314.0,-130.0
315.0,-130.0
316.0,-130.0
317.0,-130.0
318.0,-130.0
319.0,-130.0
320.0,-130.0
321.0,-130.0
322.0,-130.0
323.0,-130.0
324.0,-130.0
325.0,-130.0
326.0,-130.0
327.0,-130.0
328.0,-130.0
329.0,-130.0
330.0,-130.0
331.0,-129.0
332.0,-129.0
333.0,-129.0
334.0,-129.0
335.0,-129.0
336.0,-129.0
337.0,-129.0
338.0,-129.0
339.0,-128.0
340.0,-128.0
341.0,-128.0
342.0,-128.0
343.0,-128.0
344.0,-128.0
345.0,-128.0
346.0,-127.0
347.0,-127.0
348.0,-127.0
349.0,-127.0
350.0,-127.0
351.0,-127.0
352.0,-126.0
353.0,-126.0
354.0,-126.0
355.0,-125.0
356.0,-125.0
357.0,-125.0
358.0,-125.0
359.0,-124.0
360.0,-124.0
361.0,-124.0
362.0,-123.0
363.0,-123.0
364.0,-123.0
365.0,-123.0
366.0,-122.0
367.0,-122.0
368.0,-122.0
369.0,-121.0
370.0,-121.0
371.0,-121.0
372.0,-120.0
373.0,-120.0
374.0,-120.0
375.0,-120.0
376.0,-119.0
377.0,-118.0
378.0,-118.0
379.0,-118.0
380.0,-118.0
381.0,-117.0
382.0,-117.0
383.0,-117.0
384.0,-116.0
385.0,-115.0
386.0,-115.0
387.0,-115.0
388.0,-115.0
389.0,-114.0
390.0,-114.0
391.0,-113.0
392.0,-112.0
393.0,-112.0
394.0,-112.0
395.0,-111.0
396.0,-110.0
397.0,-110.0
398.0,-110.0
399.0,-109.0
400.0,-109.0
401.0,-108.0
402.0,-108.0
403.0,-107.0
404.0,-107.0
405.0,-106.0
406.0,-106.0
407.0,-105.0
408.0,-104.0
409.0,-104.0
410.0,-104.0
411.0,-103.0
412.0,-102.0
413.0,-101.0
414.0,-101.0
415.0,-100.0
416.0,-100.0
417.0,-99.0
418.0,-99.0
419.0,-98.0
420.0,-98.0
421.0,-96.0
422.0,-96.0
423.0,-96.0
424.0,-96.0
425.0,-94.0
426.0,-94.0
427.0,-93.0
428.0,-92.0
429.0,-91.0
430.0,-91.0
431.0,-91.0
432.0,-90.0
433.0,-89.0
434.0,-88.0
435.0,-87.0
436.0,-87.0
437.0,-87.0
438.0,-86.0
439.0,-85.0
440.0,-84.0
441.0,-83.0
442.0,-82.0
443.0,-82.0
444.0,-82.0
445.0,-81.0
446.0,-80.0
447.0,-79.0
448.0,-78.0
449.0,-78.0
450.0,-78.0
451.0,-76.0
452.0,-76.0
453.0,-75.0
454.0,-74.0
455.0,-73.0
456.0,-73.0
457.0,-72.0
458.0,-72.0
459.0,-70.0
460.0,-70.0
461.0,-69.0
462.0,-68.0
463.0,-67.0
464.0,-66.0
465.0,-66.0
466.0,-66.0
78.0,-104.0
79.0,-103.0
80.0,-103.0
81.0,-102.0
82.0,-102.0
83.0,-101.0
84.0,-100.0
85.0,-99.0
86.0,-99.0
87.0,-98.0
88.0,-98.0
89.0,-96.0
90.0,-96.0
91.0,-95.0
92.0,-94.0
93.0,-93.0
94.0,-92.0
95.0,-92.0
96.0,-92.0
97.0,-90.0
98.0,-90.0
99.0,-89.0
100.0,-88.0
101.0,-88.0
102.0,-87.0
103.0,-86.0
104.0,-86.0
105.0,-86.0
106.0,-86.0
107.0,-87.0
108.0,-88.0
109.0,-88.0
110.0,-89.0
111.0,-89.0
112.0,-90.0
113.0,-91.0
114.0,-92.0
115.0,-92.0
116.0,-94.0
117.0,-94.0
118.0,-94.0
119.0,-95.0
120.0,-96.0
121.0,-97.0
122.0,-98.0
123.0,-98.0
124.0,-99.0
125.0,-99.0
126.0,-100.0
127.0,-101.0
128.0,-102.0
129.0,-102.0
130.0,-104.0
131.0,-104.0
132.0,-105.0
133.0,-105.0
134.0,-106.0
135.0,-107.0
136.0,-108.0
137.0,-108.0
138.0,-110.0
139.0,-110.0
140.0,-112.0
141.0,-112.0
142.0,-113.0
143.0,-113.0
144.0,-114.0
145.0,-114.0
146.0,-116.0
147.0,-116.0
148.0,-117.0
149.0,-118.0
150.0,-118.0
151.0,-119.0
152.0,-120.0
153.0,-120.0
154.0,-121.0
155.0,-122.0
156.0,-122.0
157.0,-123.0
158.0,-124.0
159.0,-125.0
160.0,-126.0
161.0,-126.0
162.0,-128.0
163.0,-128.0
164.0,-128.0
165.0,-128.0
166.0,-130.0
167.0,-130.0
168.0,-131.0
169.0,-131.0
170.0,-132.0
171.0,-133.0
172.0,-134.0
173.0,-134.0
174.0,-135.0
175.0,-135.0
176.0,-136.0
177.0,-137.0
178.0,-138.0
179.0,-138.0
180.0,-139.0
181.0,-140.0
182.0,-140.0
183.0,-141.0
184.0,-141.0
185.0,-141.0
186.0,-142.0
187.0,-142.0
188.0,-143.0
189.0,-144.0
190.0,-144.0
191.0,-145.0
192.0,-146.0
193.0,-146.0
194.0,-147.0
195.0,-147.0
196.0,-148.0
197.0,-149.0
198.0,-149.0
199.0,-150.0
200.0,-150.0
201.0,-151.0
202.0,-152.0
203.0,-152.0
204.0,-153.0
205.0,-153.0
206.0,-153.0
207.0,-153.0
208.0,-154.0
209.0,-155.0
210.0,-155.0
211.0,-156.0
212.0,-156.0
213.0,-157.0
214.0,-157.0
215.0,-158.0
216.0,-158.0
217.0,-159.0
218.0,-159.0
219.0,-160.0
220.0,-160.0
221.0,-160.0
222.0,-160.0
223.0,-161.0
224.0,-162.0
225.0,-162.0
226.0,-163.0
227.0,-163.0
228.0,-164.0
229.0,-164.0
230.0,-164.0
231.0,-164.0
232.0,-165.0
233.0,-165.0
234.0,-166.0
235.0,-166.0
236.0,-166.0
237.0,-167.0
238.0,-167.0
239.0,-167.0
240.0,-167.0
241.0,-168.0
242.0,-168.0
243.0,-169.0
244.0,-169.0
245.0,-170.0
246.0,-170.0
247.0,-170.0
248.0,-170.0
249.0,-171.0
250.0,-171.0
251.0,-171.0
252.0,-172.0
253.0,-172.0
254.0,-172.0
255.0,-172.0
256.0,-173.0
257.0,-173.0
258.0,-173.0
259.0,-173.0
260.0,-174.0
261.0,-174.0
262.0,-174.0
263.0,-174.0
264.0,-174.0
265.0,-175.0
266.0,-175.0
267.0,-175.0
268.0,-175.0
269.0,-175.0
270.0,-176.0
271.0,-176.0
272.0,-176.0
273.0,-176.0
274.0,-177.0
275.0,-177.0
276.0,-177.0
277.0,-177.0
278.0,-177.0
279.0,-178.0
280.0,-178.0
281.0,-178.0
282.0,-178.0
283.0,-178.0
284.0,-178.0
285.0,-178.0
286.0,-179.0
287.0,-179.0
288.0,-179.0
289.0,-179.0
290.0,-179.0
291.0,-179.0
292.0,-179.0
293.0,-179.0
294.0,-179.0
295.0,-179.0
296.0,-180.0
297.0,-180.0
298.0,-180.0
299.0,-180.0
300.0,-180.0
301.0,-180.0
302.0,-180.0
303.0,-180.0
304.0,-180.0
305.0,-180.0
306.0,-180.0
307.0,-180.0
308.0,-180.0
309.0,-180.0
310.0,-180.0
311.0,-180.0
312.0,-180.0
313.0,-180.0
314.0,-180.0
315.0,-180.0
316.0,-180.0
317.0,-180.0
318.0,-180.0
319.0,-180.0
320.0,-180.0
321.0,-180.0
322.0,-180.0
323.0,-180.0
324.0,-180.0
325.0,-180.0
326.0,-180.0
327.0,-180.0
328.0,-180.0
329.0,-180.0
330.0,-180.0
331.0,-180.0
332.0,-180.0
333.0,-180.0
334.0,-179.0
335.0,-179.0
336.0,-179.0
337.0,-179.0
338.0,-179.0
339.0,-179.0
340.0,-179.0
341.0,-179.0
342.0,-179.0
343.0,-178.0
344.0,-178.0
345.0,-178.0
346.0,-178.0
347.0,-178.0
348.0,-178.0
349.0,-178.0
350.0,-178.0
351.0,-177.0
352.0,-177.0
353.0,-177.0
354.0,-177.0
355.0,-176.0
356.0,-176.0
357.0,-176.0
358.0,-176.0
359.0,-176.0
360.0,-175.0
361.0,-175.0
362.0,-175.0
363.0,-175.0
364.0,-174.0
365.0,-174.0
366.0,-174.0
367.0,-174.0
368.0,-174.0
369.0,-173.0
370.0,-173.0
371.0,-173.0
372.0,-173.0
373.0,-173.0
374.0,-172.0
375.0,-172.0
376.0,-171.0
377.0,-171.0
378.0,-171.0
379.0,-171.0
380.0,-170.0
381.0,-170.0
382.0,-170.0
383.0,-170.0
384.0,-170.0
385.0,-169.0
386.0,-169.0
387.0,-168.0
388.0,-168.0
389.0,-167.0
390.0,-167.0
391.0,-167.0
392.0,-167.0
393.0,-166.0
394.0,-166.0
395.0,-165.0
396.0,-165.0
397.0,-164.0
398.0,-164.0
399.0,-164.0
400.0,-164.0
401.0,-163.0
402.0,-163.0
403.0,-162.0
404.0,-162.0
405.0,-161.0
406.0,-161.0
407.0,-160.0
408.0,-160.0
409.0,-160.0
410.0,-160.0
411.0,-159.0
412.0,-159.0
413.0,-158.0
414.0,-158.0
415.0,-157.0
416.0,-156.0
417.0,-156.0
418.0,-155.0
419.0,-155.0
420.0,-154.0
421.0,-154.0
422.0,-154.0
423.0,-153.0
424.0,-153.0
425.0,-152.0
426.0,-152.0
427.0,-151.0
428.0,-151.0
429.0,-150.0
430.0,-150.0
431.0,-149.0
432.0,-148.0
433.0,-148.0
434.0,-147.0
435.0,-146.0
436.0,-146.0
437.0,-145.0
438.0,-145.0
439.0,-144.0
440.0,-144.0
441.0,-143.0
442.0,-143.0
443.0,-142.0
444.0,-142.0
445.0,-141.0
446.0,-140.0
447.0,-140.0
448.0,-139.0
449.0,-138.0
450.0,-138.0
451.0,-137.0
452.0,-136.0
453.0,-136.0
454.0,-135.0
455.0,-134.0
456.0,-134.0
457.0,-133.0
458.0,-132.0
459.0,-131.0
460.0,-131.0
461.0,-130.0
462.0,-130.0
463.0,-129.0
464.0,-129.0
465.0,-128.0
466.0,-128.0
467.0,-126.0
468.0,-126.0
469.0,-125.0
470.0,-124.0
471.0,-123.0
472.0,-122.0
473.0,-122.0
474.0,-121.0
475.0,-121.0
476.0,-120.0
477.0,-119.0
478.0,-119.0
479.0,-118.0
480.0,-118.0
481.0,-116.0
482.0,-116.0
483.0,-115.0
484.0,-114.0
485.0,-114.0
486.0,-113.0
487.0,-112.0
488.0,-112.0
489.0,-110.0
490.0,-110.0
491.0,-109.0
492.0,-108.0
493.0,-107.0
494.0,-106.0
495.0,-106.0
496.0,-106.0
0.0,315.0
1.0,315.0
2.0,315.0
3.0,315.0
4.0,315.0
5.0,315.0
6.0,315.0
7.0,315.0
8.0,315.0
9.0,315.0
10.0,315.0
11.0,315.0
12.0,315.0
13.0,315.0
14.0,315.0
15.0,315.0
16.0,315.0
17.0,315.0
18.0,315.0
19.0,315.0
20.0,315.0
21.0,315.0
22.0,315.0
23.0,315.0
24.0,315.0
25.0,315.0
26.0,315.0
27.0,315.0
28.0,315.0
29.0,315.0
30.0,315.0
31.0,315.0
32.0,315.0
33.0,315.0
34.0,315.0
35.0,315.0
36.0,315.0
37.0,315.0
38.0,315.0
39.0,315.0
40.0,315.0
41.0,315.0
42.0,315.0
43.0,315.0
44.0,315.0
45.0,315.0
46.0,315.0
47.0,315.0
48.0,315.0
49.0,315.0
50.0,315.0
51.0,315.0
52.0,315.0
53.0,315.0
54.0,315.0
55.0,315.0
56.0,315.0
57.0,315.0
58.0,315.0
59.0,315.0
60.0,315.0
61.0,315.0
62.0,315.0
63.0,315.0
64.0,315.0
65.0,315.0
66.0,315.0
67.0,315.0
68.0,315.0
69.0,315.0
70.0,315.0
71.0,315.0
72.0,315.0
73.0,315.0
74.0,315.0
75.0,315.0
76.0,315.0
77.0,315.0
78.0,315.0
79.0,315.0
80.0,315.0
81.0,315.0
82.0,315.0
83.0,315.0
84.0,315.0
85.0,315.0
86.0,315.0
87.0,315.0
88.0,315.0
89.0,315.0
90.0,315.0
91.0,315.0
92.0,315.0
93.0,315.0
94.0,315.0
95.0,315.0
96.0,315.0
97.0,315.0
98.0,315.0
99.0,315.0
100.0,315.0
