X,Y,Z,Label
134.0,30.0,999.228,XS
134.0,31.0,999.208,XS
134.0,32.0,999.106,XS
134.0,33.0,999.143,XS
134.0,34.0,999.123,XS
134.0,35.0,999.158,XS
134.0,36.0,999.252,XS
134.0,37.0,999.234,XS
134.0,38.0,999.304,XS
134.0,39.0,999.398,XS
134.0,40.0,999.441,XS
134.0,41.0,999.483,XS
134.0,42.0,999.587,XS
134.0,43.0,999.634,XS
134.0,44.0,999.681,XS
134.0,45.0,999.788,XS
134.0,46.0,999.906,XS
134.0,47.0,999.897,XS
134.0,48.0,999.998,XS
134.0,49.0,1000.116,XS
134.0,50.0,1000.109,XS
134.0,51.0,1000.214,XS
134.0,52.0,1000.326,XS
134.0,53.0,1000.44,XS
134.0,54.0,1000.437,XS
134.0,55.0,1000.546,XS
134.0,56.0,1000.658,XS
134.0,57.0,1000.657,XS
134.0,58.0,1000.769,XS
134.0,59.0,1000.88,XS
134.0,60.0,1000.881,XS
134.0,61.0,1000.984,XS
135.0,29.0,1000.964,XS
135.0,30.0,999.228,XS
135.0,31.0,999.177,XS
135.0,32.0,999.127,XS
135.0,33.0,999.143,XS
135.0,34.0,999.16,XS
135.0,35.0,999.178,XS
135.0,36.0,999.252,XS
135.0,37.0,999.338,XS
135.0,38.0,999.32,XS
135.0,39.0,999.414,XS
135.0,40.0,999.512,XS
135.0,41.0,999.497,XS
135.0,42.0,999.6,XS
135.0,43.0,999.704,XS
135.0,44.0,999.692,XS
135.0,45.0,999.799,XS
135.0,46.0,999.906,XS
135.0,47.0,999.956,XS
135.0,48.0,1000.006,XS
135.0,49.0,1000.116,XS
135.0,50.0,1000.225,XS
135.0,51.0,1000.219,XS
135.0,52.0,1000.33,XS
135.0,53.0,1000.44,XS
135.0,54.0,1000.494,XS
135.0,55.0,1000.548,XS
135.0,56.0,1000.658,XS
135.0,57.0,1000.714,XS
135.0,58.0,1000.769,XS
135.0,59.0,1000.88,XS
135.0,60.0,1000.931,XS
135.0,61.0,1000.982,XS
136.0,28.0,1000.96,XS
136.0,29.0,1000.104,XS
136.0,30.0,999.248,XS
136.0,31.0,999.169,XS
136.0,32.0,999.148,XS
136.0,33.0,999.164,XS
136.0,34.0,999.217,XS
136.0,35.0,999.197,XS
136.0,36.0,999.271,XS
136.0,37.0,999.338,XS
136.0,38.0,999.447,XS
136.0,39.0,999.43,XS
136.0,40.0,999.512,XS
136.0,41.0,999.627,XS
136.0,42.0,999.613,XS
136.0,43.0,999.704,XS
136.0,44.0,999.82,XS
136.0,45.0,999.809,XS
136.0,46.0,999.916,XS
136.0,47.0,1000.023,XS
136.0,48.0,1000.014,XS
136.0,49.0,1000.122,XS
136.0,50.0,1000.225,XS
136.0,51.0,1000.339,XS
136.0,52.0,1000.334,XS
136.0,53.0,1000.442,XS
136.0,54.0,1000.552,XS
136.0,55.0,1000.55,XS
136.0,56.0,1000.66,XS
136.0,57.0,1000.769,XS
136.0,58.0,1000.769,XS
136.0,59.0,1000.879,XS
136.0,60.0,1000.98,XS
137.0,28.0,1000.958,XS
137.0,29.0,999.291,XS
137.0,30.0,999.269,XS
137.0,31.0,999.191,XS
137.0,32.0,999.207,XS
137.0,33.0,999.185,XS
137.0,34.0,999.217,XS
137.0,35.0,999.29,XS
137.0,36.0,999.323,XS
137.0,37.0,999.355,XS
137.0,38.0,999.447,XS
137.0,39.0,999.487,XS
137.0,40.0,999.527,XS
137.0,41.0,999.627,XS
137.0,42.0,999.672,XS
137.0,43.0,999.716,XS
137.0,44.0,999.82,XS
137.0,45.0,999.937,XS
137.0,46.0,999.926,XS
137.0,47.0,1000.023,XS
137.0,48.0,1000.137,XS
137.0,49.0,1000.13,XS
137.0,50.0,1000.231,XS
137.0,51.0,1000.339,XS
137.0,52.0,1000.391,XS
137.0,53.0,1000.443,XS
137.0,54.0,1000.552,XS
137.0,55.0,1000.662,XS
137.0,56.0,1000.661,XS
137.0,57.0,1000.769,XS
137.0,58.0,1000.877,XS
137.0,59.0,1000.878,XS
137.0,60.0,1000.978,XS
138.0,28.0,1000.956,XS
138.0,29.0,999.291,XS
138.0,30.0,999.237,XS
138.0,31.0,999.214,XS
138.0,32.0,999.207,XS
138.0,33.0,999.259,XS
138.0,34.0,999.284,XS
138.0,35.0,999.31,XS
138.0,36.0,999.392,XS
138.0,37.0,999.373,XS
138.0,38.0,999.464,XS
138.0,39.0,999.558,XS
138.0,40.0,999.543,XS
138.0,41.0,999.641,XS
138.0,42.0,999.742,XS
138.0,43.0,999.729,XS
138.0,44.0,999.833,XS
138.0,45.0,999.937,XS
138.0,46.0,1000.041,XS
138.0,47.0,1000.031,XS
138.0,48.0,1000.137,XS
138.0,49.0,1000.243,XS
138.0,50.0,1000.237,XS
138.0,51.0,1000.344,XS
138.0,52.0,1000.451,XS
138.0,53.0,1000.447,XS
138.0,54.0,1000.555,XS
138.0,55.0,1000.662,XS
138.0,56.0,1000.716,XS
138.0,57.0,1000.769,XS
138.0,58.0,1000.877,XS
138.0,59.0,1000.927,XS
138.0,60.0,1000.978,XS
139.0,27.0,1000.954,XS
139.0,28.0,1000.133,XS
139.0,29.0,999.313,XS
139.0,30.0,999.237,XS
139.0,31.0,999.252,XS
139.0,32.0,999.229,XS
139.0,33.0,999.281,XS
139.0,34.0,999.35,XS
139.0,35.0,999.33,XS
139.0,36.0,999.411,XS
139.0,37.0,999.499,XS
139.0,38.0,999.481,XS
139.0,39.0,999.558,XS
139.0,40.0,999.671,XS
139.0,41.0,999.656,XS
139.0,42.0,999.742,XS
139.0,43.0,999.856,XS
139.0,44.0,999.844,XS
139.0,45.0,999.947,XS
139.0,46.0,1000.041,XS
139.0,47.0,1000.154,XS
139.0,48.0,1000.146,XS
139.0,49.0,1000.243,XS
139.0,50.0,1000.356,XS
139.0,51.0,1000.349,XS
139.0,52.0,1000.451,XS
139.0,53.0,1000.56,XS
139.0,54.0,1000.557,XS
139.0,55.0,1000.663,XS
139.0,56.0,1000.769,XS
139.0,57.0,1000.769,XS
139.0,58.0,1000.876,XS
139.0,59.0,1000.926,XS
139.0,60.0,1000.976,XS
140.0,26.0,1000.952,XS
140.0,27.0,1000.155,XS
140.0,28.0,999.358,XS
140.0,29.0,999.284,XS
140.0,30.0,999.26,XS
140.0,31.0,999.252,XS
140.0,32.0,999.325,XS
140.0,33.0,999.303,XS
140.0,34.0,999.35,XS
140.0,35.0,999.451,XS
140.0,36.0,999.431,XS
140.0,37.0,999.499,XS
140.0,38.0,999.608,XS
140.0,39.0,999.591,XS
140.0,40.0,999.671,XS
140.0,41.0,999.783,XS
140.0,42.0,999.756,XS
140.0,43.0,999.856,XS
140.0,44.0,999.958,XS
140.0,45.0,1000.004,XS
140.0,46.0,1000.05,XS
140.0,47.0,1000.154,XS
140.0,48.0,1000.202,XS
140.0,49.0,1000.251,XS
140.0,50.0,1000.356,XS
140.0,51.0,1000.405,XS
140.0,52.0,1000.455,XS
140.0,53.0,1000.56,XS
140.0,54.0,1000.612,XS
140.0,55.0,1000.664,XS
140.0,56.0,1000.769,XS
140.0,57.0,1000.822,XS
140.0,58.0,1000.875,XS
140.0,59.0,1000.924,XS
140.0,60.0,1000.974,XS
141.0,26.0,1000.95,XS
141.0,27.0,999.408,XS
141.0,28.0,999.381,XS
141.0,29.0,999.284,XS
141.0,30.0,999.28,XS
141.0,31.0,999.275,XS
141.0,32.0,999.325,XS
141.0,33.0,999.348,XS
141.0,34.0,999.371,XS
141.0,35.0,999.451,XS
141.0,36.0,999.484,XS
141.0,37.0,999.517,XS
141.0,38.0,999.608,XS
141.0,39.0,999.702,XS
141.0,40.0,999.686,XS
141.0,41.0,999.783,XS
141.0,42.0,999.881,XS
141.0,43.0,999.869,XS
141.0,44.0,999.963,XS
141.0,45.0,1000.07,XS
141.0,46.0,1000.06,XS
141.0,47.0,1000.162,XS
141.0,48.0,1000.264,XS
141.0,49.0,1000.258,XS
141.0,50.0,1000.361,XS
141.0,51.0,1000.464,XS
141.0,52.0,1000.46,XS
141.0,53.0,1000.564,XS
141.0,54.0,1000.668,XS
141.0,55.0,1000.665,XS
141.0,56.0,1000.77,XS
141.0,57.0,1000.822,XS
141.0,58.0,1000.874,XS
141.0,59.0,1000.972,XS
142.0,26.0,1000.948,XS
142.0,27.0,999.408,XS
142.0,28.0,999.359,XS
142.0,29.0,999.309,XS
142.0,30.0,999.323,XS
142.0,31.0,999.299,XS
142.0,32.0,999.348,XS
142.0,33.0,999.415,XS
142.0,34.0,999.393,XS
142.0,35.0,999.471,XS
142.0,36.0,999.555,XS
142.0,37.0,999.536,XS
142.0,38.0,999.626,XS
142.0,39.0,999.702,XS
142.0,40.0,999.812,XS
142.0,41.0,999.798,XS
142.0,42.0,999.881,XS
142.0,43.0,999.925,XS
142.0,44.0,999.969,XS
142.0,45.0,1000.07,XS
142.0,46.0,1000.118,XS
142.0,47.0,1000.166,XS
142.0,48.0,1000.264,XS
142.0,49.0,1000.316,XS
142.0,50.0,1000.367,XS
142.0,51.0,1000.464,XS
142.0,52.0,1000.57,XS
142.0,53.0,1000.567,XS
142.0,54.0,1000.668,XS
142.0,55.0,1000.772,XS
142.0,56.0,1000.772,XS
142.0,57.0,1000.874,XS
142.0,58.0,1000.97,XS
143.0,25.0,1000.944,XS
143.0,26.0,999.477,XS
143.0,27.0,999.443,XS
143.0,28.0,999.361,XS
143.0,29.0,999.334,XS
143.0,30.0,999.347,XS
143.0,31.0,999.372,XS
143.0,32.0,999.393,XS
143.0,33.0,999.415,XS
143.0,34.0,999.492,XS
143.0,35.0,999.523,XS
143.0,36.0,999.555,XS
143.0,37.0,999.644,XS
143.0,38.0,999.681,XS
143.0,39.0,999.718,XS
143.0,40.0,999.812,XS
143.0,41.0,999.853,XS
143.0,42.0,999.894,XS
143.0,43.0,999.992,XS
143.0,44.0,999.98,XS
143.0,45.0,1000.08,XS
143.0,46.0,1000.179,XS
143.0,47.0,1000.171,XS
143.0,48.0,1000.272,XS
143.0,49.0,1000.321,XS
143.0,50.0,1000.37,XS
143.0,51.0,1000.469,XS
143.0,52.0,1000.57,XS
143.0,53.0,1000.672,XS
143.0,54.0,1000.67,XS
143.0,55.0,1000.772,XS
143.0,56.0,1000.874,XS
143.0,57.0,1000.875,XS
143.0,58.0,1000.968,XS
144.0,24.0,1000.942,XS
144.0,25.0,1000.21,XS
144.0,26.0,999.477,XS
144.0,27.0,999.419,XS
144.0,28.0,999.361,XS
144.0,29.0,999.368,XS
144.0,30.0,999.38,XS
144.0,31.0,999.393,XS
144.0,32.0,999.457,XS
144.0,33.0,999.437,XS
144.0,34.0,999.513,XS
144.0,35.0,999.595,XS
144.0,36.0,999.575,XS
144.0,37.0,999.662,XS
144.0,38.0,999.751,XS
144.0,39.0,999.735,XS
144.0,40.0,999.827,XS
144.0,41.0,999.921,XS
144.0,42.0,999.908,XS
144.0,43.0,999.992,XS
144.0,44.0,1000.101,XS
144.0,45.0,1000.09,XS
144.0,46.0,1000.179,XS
144.0,47.0,1000.286,XS
144.0,48.0,1000.279,XS
144.0,49.0,1000.373,XS
144.0,50.0,1000.473,XS
144.0,51.0,1000.523,XS
144.0,52.0,1000.572,XS
144.0,53.0,1000.672,XS
144.0,54.0,1000.722,XS
144.0,55.0,1000.773,XS
144.0,56.0,1000.874,XS
144.0,57.0,1000.92,XS
144.0,58.0,1000.966,XS
145.0,24.0,1000.94,XS
145.0,25.0,1000.226,XS
145.0,26.0,999.513,XS
145.0,27.0,999.418,XS
145.0,28.0,999.389,XS
145.0,29.0,999.39,XS
145.0,30.0,999.428,XS
145.0,31.0,999.41,XS
145.0,32.0,999.457,XS
145.0,33.0,999.541,XS
145.0,34.0,999.531,XS
145.0,35.0,999.595,XS
145.0,36.0,999.695,XS
145.0,37.0,999.681,XS
145.0,38.0,999.751,XS
145.0,39.0,999.843,XS
145.0,40.0,999.882,XS
145.0,41.0,999.921,XS
145.0,42.0,1000.016,XS
145.0,43.0,1000.004,XS
145.0,44.0,1000.101,XS
145.0,45.0,1000.197,XS
145.0,46.0,1000.188,XS
145.0,47.0,1000.286,XS
145.0,48.0,1000.385,XS
145.0,49.0,1000.378,XS
145.0,50.0,1000.478,XS
145.0,51.0,1000.577,XS
145.0,52.0,1000.574,XS
145.0,53.0,1000.674,XS
145.0,54.0,1000.773,XS
145.0,55.0,1000.823,XS
145.0,56.0,1000.874,XS
145.0,57.0,1000.964,XS
146.0,24.0,1000.938,XS
146.0,25.0,999.585,XS
146.0,26.0,999.549,XS
146.0,27.0,999.418,XS
146.0,28.0,999.438,XS
146.0,29.0,999.414,XS
146.0,30.0,999.428,XS
146.0,31.0,999.485,XS
146.0,32.0,999.47,XS
146.0,33.0,999.541,XS
146.0,34.0,999.619,XS
146.0,35.0,999.611,XS
146.0,36.0,999.695,XS
146.0,37.0,999.782,XS
146.0,38.0,999.769,XS
146.0,39.0,999.859,XS
146.0,40.0,999.95,XS
146.0,41.0,999.935,XS
146.0,42.0,1000.016,XS
146.0,43.0,1000.122,XS
146.0,44.0,1000.111,XS
146.0,45.0,1000.197,XS
146.0,46.0,1000.302,XS
146.0,47.0,1000.294,XS
146.0,48.0,1000.385,XS
146.0,49.0,1000.488,XS
146.0,50.0,1000.483,XS
146.0,51.0,1000.577,XS
146.0,52.0,1000.678,XS
146.0,53.0,1000.676,XS
146.0,54.0,1000.774,XS
146.0,55.0,1000.872,XS
146.0,56.0,1000.873,XS
146.0,57.0,1000.962,XS
147.0,23.0,1000.936,XS
147.0,24.0,1000.26,XS
147.0,25.0,999.585,XS
147.0,26.0,999.478,XS
147.0,27.0,999.447,XS
147.0,28.0,999.438,XS
147.0,29.0,999.467,XS
147.0,30.0,999.447,XS
147.0,31.0,999.5,XS
147.0,32.0,999.565,XS
147.0,33.0,999.553,XS
147.0,34.0,999.619,XS
147.0,35.0,999.708,XS
147.0,36.0,999.701,XS
147.0,37.0,999.782,XS
147.0,38.0,999.873,XS
147.0,39.0,999.87,XS
147.0,40.0,999.95,XS
147.0,41.0,999.989,XS
147.0,42.0,1000.029,XS
147.0,43.0,1000.122,XS
147.0,44.0,1000.165,XS
147.0,45.0,1000.207,XS
147.0,46.0,1000.302,XS
147.0,47.0,1000.397,XS
147.0,48.0,1000.391,XS
147.0,49.0,1000.488,XS
147.0,50.0,1000.584,XS
147.0,51.0,1000.58,XS
147.0,52.0,1000.678,XS
147.0,53.0,1000.775,XS
147.0,54.0,1000.774,XS
147.0,55.0,1000.872,XS
147.0,56.0,1000.917,XS
147.0,57.0,1000.962,XS
148.0,22.0,1000.934,XS
148.0,23.0,1000.296,XS
148.0,24.0,999.658,XS
148.0,25.0,999.54,XS
148.0,26.0,999.509,XS
148.0,27.0,999.49,XS
148.0,28.0,999.464,XS
148.0,29.0,999.467,XS
148.0,30.0,999.534,XS
148.0,31.0,999.517,XS
148.0,32.0,999.565,XS
148.0,33.0,999.638,XS
148.0,34.0,999.628,XS
148.0,35.0,999.708,XS
148.0,36.0,999.791,XS
148.0,37.0,999.786,XS
148.0,38.0,999.873,XS
148.0,39.0,999.962,XS
148.0,40.0,999.96,XS
148.0,41.0,1000.051,XS
148.0,42.0,1000.042,XS
148.0,43.0,1000.135,XS
148.0,44.0,1000.227,XS
148.0,45.0,1000.216,XS
148.0,46.0,1000.31,XS
148.0,47.0,1000.397,XS
148.0,48.0,1000.498,XS
148.0,49.0,1000.493,XS
148.0,50.0,1000.584,XS
148.0,51.0,1000.682,XS
148.0,52.0,1000.68,XS
148.0,53.0,1000.775,XS
148.0,54.0,1000.871,XS
148.0,55.0,1000.872,XS
148.0,56.0,1000.96,XS
149.0,22.0,1000.932,XS
149.0,23.0,1000.295,XS
149.0,24.0,999.658,XS
149.0,25.0,999.54,XS
149.0,26.0,999.515,XS
149.0,27.0,999.49,XS
149.0,28.0,999.51,XS
149.0,29.0,999.488,XS
149.0,30.0,999.534,XS
149.0,31.0,999.593,XS
149.0,32.0,999.579,XS
149.0,33.0,999.638,XS
149.0,34.0,999.724,XS
149.0,35.0,999.716,XS
149.0,36.0,999.791,XS
149.0,37.0,999.881,XS
149.0,38.0,999.877,XS
149.0,39.0,999.962,XS
149.0,40.0,1000.006,XS
149.0,41.0,1000.051,XS
149.0,42.0,1000.142,XS
149.0,43.0,1000.185,XS
149.0,44.0,1000.227,XS
149.0,45.0,1000.32,XS
149.0,46.0,1000.362,XS
149.0,47.0,1000.404,XS
149.0,48.0,1000.498,XS
149.0,49.0,1000.543,XS
149.0,50.0,1000.588,XS
149.0,51.0,1000.682,XS
149.0,52.0,1000.729,XS
149.0,53.0,1000.776,XS
149.0,54.0,1000.871,XS
149.0,55.0,1000.914,XS
149.0,56.0,1000.958,XS
150.0,22.0,1000.93,XS
150.0,23.0,999.733,XS
150.0,24.0,999.606,XS
150.0,25.0,999.573,XS
150.0,26.0,999.544,XS
150.0,27.0,999.517,XS
150.0,28.0,999.51,XS
150.0,29.0,999.572,XS
150.0,30.0,999.553,XS
150.0,31.0,999.593,XS
150.0,32.0,999.621,XS
150.0,33.0,999.649,XS
150.0,34.0,999.724,XS
150.0,35.0,999.804,XS
150.0,36.0,999.797,XS
150.0,37.0,999.881,XS
150.0,38.0,999.967,XS
150.0,39.0,999.964,XS
150.0,40.0,1000.053,XS
150.0,41.0,1000.051,XS
150.0,42.0,1000.142,XS
150.0,43.0,1000.232,XS
150.0,44.0,1000.233,XS
150.0,45.0,1000.325,XS
150.0,46.0,1000.416,XS
150.0,47.0,1000.412,XS
150.0,48.0,1000.505,XS
150.0,49.0,1000.597,XS
150.0,50.0,1000.591,XS
150.0,51.0,1000.684,XS
150.0,52.0,1000.777,XS
150.0,53.0,1000.776,XS
150.0,54.0,1000.87,XS
150.0,55.0,1000.913,XS
150.0,56.0,1000.956,XS
151.0,21.0,1000.928,XS
151.0,22.0,999.808,XS
151.0,23.0,999.77,XS
151.0,24.0,999.606,XS
151.0,25.0,999.575,XS
151.0,26.0,999.544,XS
151.0,27.0,999.557,XS
151.0,28.0,999.533,XS
151.0,29.0,999.572,XS
151.0,30.0,999.625,XS
151.0,31.0,999.608,XS
151.0,32.0,999.673,XS
151.0,33.0,999.66,XS
151.0,34.0,999.734,XS
151.0,35.0,999.804,XS
151.0,36.0,999.892,XS
151.0,37.0,999.886,XS
151.0,38.0,999.967,XS
151.0,39.0,1000.01,XS
151.0,40.0,1000.053,XS
151.0,41.0,1000.142,XS
151.0,42.0,1000.187,XS
151.0,43.0,1000.232,XS
151.0,44.0,1000.323,XS
151.0,45.0,1000.37,XS
151.0,46.0,1000.416,XS
151.0,47.0,1000.507,XS
151.0,48.0,1000.552,XS
151.0,49.0,1000.597,XS
151.0,50.0,1000.687,XS
151.0,51.0,1000.732,XS
151.0,52.0,1000.777,XS
151.0,53.0,1000.824,XS
151.0,54.0,1000.87,XS
151.0,55.0,1000.954,XS
152.0,20.0,1000.924,XS
152.0,21.0,1000.366,XS
152.0,22.0,999.808,XS
152.0,23.0,999.672,XS
152.0,24.0,999.639,XS
152.0,25.0,999.602,XS
152.0,26.0,999.573,XS
152.0,27.0,999.581,XS
152.0,28.0,999.613,XS
152.0,29.0,999.592,XS
152.0,30.0,999.625,XS
152.0,31.0,999.701,XS
152.0,32.0,999.687,XS
152.0,33.0,999.744,XS
152.0,34.0,999.778,XS
152.0,35.0,999.811,XS
152.0,36.0,999.892,XS
152.0,37.0,999.975,XS
152.0,38.0,999.971,XS
152.0,39.0,1000.057,XS
152.0,40.0,1000.054,XS
152.0,41.0,1000.143,XS
152.0,42.0,1000.232,XS
152.0,43.0,1000.232,XS
152.0,44.0,1000.322,XS
152.0,45.0,1000.413,XS
152.0,46.0,1000.414,XS
152.0,47.0,1000.505,XS
152.0,48.0,1000.596,XS
152.0,49.0,1000.598,XS
152.0,50.0,1000.689,XS
152.0,51.0,1000.78,XS
152.0,52.0,1000.78,XS
152.0,53.0,1000.87,XS
152.0,54.0,1000.911,XS
152.0,55.0,1000.952,XS
153.0,20.0,1000.922,XS
153.0,21.0,999.882,XS
153.0,22.0,999.845,XS
153.0,23.0,999.672,XS
153.0,24.0,999.637,XS
153.0,25.0,999.602,XS
153.0,26.0,999.607,XS
153.0,27.0,999.61,XS
153.0,28.0,999.613,XS
153.0,29.0,999.66,XS
153.0,30.0,999.642,XS
153.0,31.0,999.701,XS
153.0,32.0,999.767,XS
153.0,33.0,999.755,XS
153.0,34.0,999.829,XS
153.0,35.0,999.82,XS
153.0,36.0,999.898,XS
153.0,37.0,999.975,XS
153.0,38.0,1000.016,XS
153.0,39.0,1000.057,XS
153.0,40.0,1000.144,XS
153.0,41.0,1000.188,XS
153.0,42.0,1000.232,XS
153.0,43.0,1000.322,XS
153.0,44.0,1000.367,XS
153.0,45.0,1000.413,XS
153.0,46.0,1000.504,XS
153.0,47.0,1000.55,XS
153.0,48.0,1000.596,XS
153.0,49.0,1000.687,XS
153.0,50.0,1000.689,XS
153.0,51.0,1000.78,XS
153.0,52.0,1000.87,XS
153.0,53.0,1000.871,XS
153.0,54.0,1000.95,XS
154.0,19.0,1000.92,XS
154.0,20.0,1000.401,XS
154.0,21.0,999.882,XS
154.0,22.0,999.741,XS
154.0,23.0,999.706,XS
154.0,24.0,999.662,XS
154.0,25.0,999.631,XS
154.0,26.0,999.632,XS
154.0,27.0,999.657,XS
154.0,28.0,999.635,XS
154.0,29.0,999.66,XS
154.0,30.0,999.732,XS
154.0,31.0,999.716,XS
154.0,32.0,999.767,XS
154.0,33.0,999.839,XS
154.0,34.0,999.829,XS
154.0,35.0,999.906,XS
154.0,36.0,999.986,XS
154.0,37.0,999.98,XS
154.0,38.0,1000.064,XS
154.0,39.0,1000.06,XS
154.0,40.0,1000.146,XS
154.0,41.0,1000.234,XS
154.0,42.0,1000.232,XS
154.0,43.0,1000.321,XS
154.0,44.0,1000.411,XS
154.0,45.0,1000.412,XS
154.0,46.0,1000.503,XS
154.0,47.0,1000.592,XS
154.0,48.0,1000.594,XS
154.0,49.0,1000.687,XS
154.0,50.0,1000.775,XS
154.0,51.0,1000.778,XS
154.0,52.0,1000.87,XS
154.0,53.0,1000.909,XS
154.0,54.0,1000.948,XS
155.0,19.0,1000.918,XS
155.0,20.0,999.956,XS
155.0,21.0,999.919,XS
155.0,22.0,999.741,XS
155.0,23.0,999.701,XS
155.0,24.0,999.662,XS
155.0,25.0,999.659,XS
155.0,26.0,999.658,XS
155.0,27.0,999.657,XS
155.0,28.0,999.698,XS
155.0,29.0,999.678,XS
155.0,30.0,999.732,XS
155.0,31.0,999.794,XS
155.0,32.0,999.78,XS
155.0,33.0,999.839,XS
155.0,34.0,999.923,XS
155.0,35.0,999.914,XS
155.0,36.0,999.986,XS
155.0,37.0,1000.025,XS
155.0,38.0,1000.064,XS
155.0,39.0,1000.149,XS
155.0,40.0,1000.191,XS
155.0,41.0,1000.234,XS
155.0,42.0,1000.322,XS
155.0,43.0,1000.366,XS
155.0,44.0,1000.411,XS
155.0,45.0,1000.501,XS
155.0,46.0,1000.502,XS
155.0,47.0,1000.592,XS
155.0,48.0,1000.683,XS
155.0,49.0,1000.685,XS
155.0,50.0,1000.775,XS
155.0,51.0,1000.866,XS
155.0,52.0,1000.868,XS
155.0,53.0,1000.946,XS
156.0,18.0,1000.916,XS
156.0,19.0,1000.436,XS
156.0,20.0,999.956,XS
156.0,21.0,999.81,XS
156.0,22.0,999.755,XS
156.0,23.0,999.723,XS
156.0,24.0,999.692,XS
156.0,25.0,999.686,XS
156.0,26.0,999.705,XS
156.0,27.0,999.681,XS
156.0,28.0,999.698,XS
156.0,29.0,999.749,XS
156.0,30.0,999.771,XS
156.0,31.0,999.794,XS
156.0,32.0,999.861,XS
156.0,33.0,999.85,XS
156.0,34.0,999.923,XS
156.0,35.0,1000.0,XS
156.0,36.0,999.992,XS
156.0,37.0,1000.073,XS
156.0,38.0,1000.068,XS
156.0,39.0,1000.152,XS
156.0,40.0,1000.237,XS
156.0,41.0,1000.235,XS
156.0,42.0,1000.322,XS
156.0,43.0,1000.411,XS
156.0,44.0,1000.411,XS
156.0,45.0,1000.501,XS
156.0,46.0,1000.59,XS
156.0,47.0,1000.591,XS
156.0,48.0,1000.683,XS
156.0,49.0,1000.771,XS
156.0,50.0,1000.773,XS
156.0,51.0,1000.866,XS
156.0,52.0,1000.905,XS
156.0,53.0,1000.944,XS
157.0,18.0,1000.914,XS
157.0,19.0,1000.028,XS
157.0,20.0,999.992,XS
157.0,21.0,999.81,XS
157.0,22.0,999.755,XS
157.0,23.0,999.734,XS
157.0,24.0,999.714,XS
157.0,25.0,999.729,XS
157.0,26.0,999.705,XS
157.0,27.0,999.739,XS
157.0,28.0,999.718,XS
157.0,29.0,999.766,XS
157.0,30.0,999.823,XS
157.0,31.0,999.808,XS
157.0,32.0,999.861,XS
157.0,33.0,999.942,XS
157.0,34.0,999.932,XS
157.0,35.0,1000.0,XS
157.0,36.0,1000.036,XS
157.0,37.0,1000.073,XS
157.0,38.0,1000.155,XS
157.0,39.0,1000.196,XS
157.0,40.0,1000.237,XS
157.0,41.0,1000.324,XS
157.0,42.0,1000.322,XS
157.0,43.0,1000.411,XS
157.0,44.0,1000.499,XS
157.0,45.0,1000.5,XS
157.0,46.0,1000.59,XS
157.0,47.0,1000.679,XS
157.0,48.0,1000.681,XS
157.0,49.0,1000.771,XS
157.0,50.0,1000.862,XS
157.0,51.0,1000.864,XS
157.0,52.0,1000.904,XS
157.0,53.0,1000.944,XS
158.0,17.0,1000.912,XS
158.0,18.0,1000.064,XS
158.0,19.0,1000.028,XS
158.0,20.0,999.879,XS
158.0,21.0,999.818,XS
158.0,22.0,999.786,XS
158.0,23.0,999.771,XS
158.0,24.0,999.742,XS
158.0,25.0,999.729,XS
158.0,26.0,999.734,XS
158.0,27.0,999.739,XS
158.0,28.0,999.785,XS
158.0,29.0,999.804,XS
158.0,30.0,999.823,XS
158.0,31.0,999.886,XS
158.0,32.0,999.873,XS
158.0,33.0,999.942,XS
158.0,34.0,1000.016,XS
158.0,35.0,1000.007,XS
158.0,36.0,1000.085,XS
158.0,37.0,1000.079,XS
158.0,38.0,1000.161,XS
158.0,39.0,1000.244,XS
158.0,40.0,1000.24,XS
158.0,41.0,1000.324,XS
158.0,42.0,1000.412,XS
158.0,43.0,1000.411,XS
158.0,44.0,1000.499,XS
158.0,45.0,1000.588,XS
158.0,46.0,1000.588,XS
158.0,47.0,1000.679,XS
158.0,48.0,1000.725,XS
158.0,49.0,1000.77,XS
158.0,50.0,1000.862,XS
158.0,51.0,1000.902,XS
158.0,52.0,1000.942,XS
159.0,17.0,1000.91,XS
159.0,18.0,1000.064,XS
159.0,19.0,999.972,XS
159.0,20.0,999.879,XS
159.0,21.0,999.818,XS
159.0,22.0,999.794,XS
159.0,23.0,999.771,XS
159.0,24.0,999.78,XS
159.0,25.0,999.754,XS
159.0,26.0,999.783,XS
159.0,27.0,999.76,XS
159.0,28.0,999.803,XS
159.0,29.0,999.855,XS
159.0,30.0,999.839,XS
159.0,31.0,999.886,XS
159.0,32.0,999.965,XS
159.0,33.0,999.953,XS
159.0,34.0,1000.016,XS
159.0,35.0,1000.05,XS
159.0,36.0,1000.085,XS
159.0,37.0,1000.165,XS
159.0,38.0,1000.204,XS
159.0,39.0,1000.244,XS
159.0,40.0,1000.328,XS
159.0,41.0,1000.325,XS
159.0,42.0,1000.412,XS
159.0,43.0,1000.499,XS
159.0,44.0,1000.499,XS
159.0,45.0,1000.588,XS
159.0,46.0,1000.677,XS
159.0,47.0,1000.678,XS
159.0,48.0,1000.768,XS
159.0,49.0,1000.769,XS
159.0,50.0,1000.86,XS
159.0,51.0,1000.9,XS
159.0,52.0,1000.94,XS
160.0,16.0,1000.908,XS
160.0,17.0,1000.134,XS
160.0,18.0,1000.099,XS
