X,Z
290.0,1001.008
291.0,1001.004
292.0,1001.0
293.0,1000.996
294.0,1000.994
295.0,1000.992
296.0,1000.988
297.0,1000.984
298.0,1000.982
299.0,1000.978
300.0,1000.976
301.0,1000.97
302.0,1000.966
303.0,1000.964
304.0,1000.96
305.0,1000.954
306.0,1000.95
307.0,1000.944
308.0,1000.94
309.0,1000.932
310.0,1000.926
311.0,1000.918
312.0,1000.908
313.0,1000.894
314.0,1000.876
315.0,1000.858
316.0,1000.842
317.0,1000.83
318.0,1000.822
319.0,1000.814
320.0,1000.806
321.0,1000.802
322.0,1000.796
323.0,1000.79
324.0,1000.786
325.0,1000.782
326.0,1000.778
327.0,1000.774
328.0,1000.77
329.0,1000.766
330.0,1000.764
331.0,1000.76
332.0,1000.756
333.0,1000.754
334.0,1000.75
335.0,1000.748
336.0,1000.744
337.0,1000.742
338.0,1000.7379999999999
339.0,1000.734
340.0,1000.732
341.0,1000.73
342.0,1000.726
343.0,1000.724
344.0,1000.722
345.0,1000.72
346.0,1000.718
347.0,1000.714
348.0,1000.712
349.0,1000.71
350.0,1000.706
351.0,1000.704
352.0,1000.702
353.0,1000.7
354.0,1000.698
355.0,1000.696
356.0,1000.692
357.0,1000.692
358.0,1000.688
359.0,1000.686
360.0,1000.684
361.0,1000.682
362.0,1000.68
363.0,1000.678
364.0,1000.676
365.0,1000.674
366.0,1000.672
367.0,1000.67
368.0,1000.668
369.0,1000.666
370.0,1000.664
-78.0,1002.5
-77.0,1002.498
-76.0,1002.496
-75.0,1002.494
-74.0,1002.492
-73.0,1002.49
-72.0,1002.488
-71.0,1002.486
-70.0,1002.484
-69.0,1002.482
-68.0,1002.48
-67.0,1002.478
-66.0,1002.476
-65.0,1002.476
-64.0,1002.472
-63.0,1002.472
-62.0,1002.47
-61.0,1002.468
-60.0,1002.466
-59.0,1002.466
-58.0,1002.462
-57.0,1002.462
-56.0,1002.46
-55.0,1002.458
-54.0,1002.458
-53.0,1002.456
-52.0,1002.454
-51.0,1002.452
-50.0,1002.45
-49.0,1002.45
-48.0,1002.448
-47.0,1002.446
-46.0,1002.444
-45.0,1002.444
-44.0,1002.44
-43.0,1002.44
-42.0,1002.438
-41.0,1002.438
-40.0,1002.436
-39.0,1002.434
-38.0,1002.432
-37.0,1002.432
-36.0,1002.43
-35.0,1002.428
-34.0,1002.428
-33.0,1002.426
-32.0,1002.424
-31.0,1002.424
-30.0,1002.422
-29.0,1002.42
-28.0,1002.418
-27.0,1002.418
-26.0,1002.416
-25.0,1002.416
-24.0,1002.414
-23.0,1002.412
-22.0,1002.41
-21.0,1002.41
-20.0,1002.408
-19.0,1002.408
-18.0,1002.406
-17.0,1002.406
-16.0,1002.404
-15.0,1002.402
-14.0,1002.402
-13.0,1002.4
-12.0,1002.4
-11.0,1002.398
-10.0,1002.396
-9.0,1002.396
-8.0,1002.394
-7.0,1002.394
-6.0,1002.392
-5.0,1002.392
-4.0,1002.39
-3.0,1002.388
-2.0,1002.388
-1.0,1002.386
0.0,1002.386
1.0,1002.384
2.0,1002.384
3.0,1002.382
4.0,1002.38
5.0,1002.38
6.0,1002.378
7.0,1002.378
8.0,1002.376
9.0,1002.376
10.0,1002.374
11.0,1002.374
12.0,1002.372
13.0,1002.372
14.0,1002.37
15.0,1002.37
16.0,1002.368
17.0,1002.368
18.0,1002.366
19.0,1002.366
20.0,1002.364
21.0,1002.364
22.0,1002.362
23.0,1002.362
24.0,1002.36
25.0,1002.36
26.0,1002.358
27.0,1002.358
28.0,1002.356
29.0,1002.356
30.0,1002.354
31.0,1002.354
32.0,1002.352
33.0,1002.352
34.0,1002.35
35.0,1002.35
36.0,1002.348
37.0,1002.348
38.0,1002.348
39.0,1002.346
40.0,1002.346
41.0,1002.344
42.0,1002.344
43.0,1002.342
44.0,1002.342
45.0,1002.34
46.0,1002.34
47.0,1002.34
48.0,1002.338
49.0,1002.338
50.0,1002.336
51.0,1002.336
52.0,1002.334
53.0,1002.334
54.0,1002.332
55.0,1002.332
56.0,1002.33
57.0,1002.33
58.0,1002.33
59.0,1002.328
60.0,1002.328
61.0,1002.326
62.0,1002.326
63.0,1002.326
64.0,1002.324
65.0,1002.324
66.0,1002.322
67.0,1002.322
68.0,1002.32
69.0,1002.32
70.0,1002.32
71.0,1002.318
72.0,1002.318
73.0,1002.316
74.0,1002.316
75.0,1002.314
76.0,1002.314
77.0,1002.314
78.0,1002.312
79.0,1002.312
80.0,1002.31
81.0,1002.31
82.0,1002.31
83.0,1002.308
84.0,1002.308
85.0,1002.306
86.0,1002.306
87.0,1002.304
88.0,1002.304
89.0,1002.304
90.0,1002.302
91.0,1002.302
92.0,1002.3
93.0,1002.3
94.0,1002.3
95.0,1002.298
96.0,1002.298
97.0,1002.296
98.0,1002.296
99.0,1002.296
100.0,1002.294
101.0,1002.294
102.0,1002.292
103.0,1002.292
104.0,1002.292
105.0,1002.29
106.0,1002.29
107.0,1002.288
108.0,1002.288
109.0,1002.288
110.0,1002.286
111.0,1002.286
112.0,1002.284
113.0,1002.284
114.0,1002.282
115.0,1002.282
116.0,1002.282
117.0,1002.28
118.0,1002.28
119.0,1002.278
120.0,1002.278
121.0,1002.278
122.0,1002.276
123.0,1002.276
124.0,1002.274
125.0,1002.274
126.0,1002.274
127.0,1002.272
128.0,1002.272
129.0,1002.27
130.0,1002.27
131.0,1002.27
132.0,1002.268
133.0,1002.268
134.0,1002.266
135.0,1002.266
136.0,1002.264
137.0,1002.264
138.0,1002.264
139.0,1002.262
140.0,1002.262
141.0,1002.26
142.0,1002.26
143.0,1002.26
144.0,1002.258
145.0,1002.258
146.0,1002.256
147.0,1002.256
148.0,1002.254
149.0,1002.254
150.0,1002.254
151.0,1002.252
152.0,1002.252
153.0,1002.25
154.0,1002.25
155.0,1002.248
156.0,1002.248
157.0,1002.246
158.0,1002.246
159.0,1002.246
160.0,1002.244
161.0,1002.244
162.0,1002.242
163.0,1002.242
164.0,1002.24
165.0,1002.24
166.0,1002.238
167.0,1002.238
168.0,1002.238
169.0,1002.236
170.0,1002.236
171.0,1002.234
172.0,1002.234
173.0,1002.232
174.0,1002.232
175.0,1002.23
176.0,1002.23
177.0,1002.228
178.0,1002.228
179.0,1002.226
180.0,1002.226
181.0,1002.224
182.0,1002.224
183.0,1002.222
184.0,1002.222
185.0,1002.222
186.0,1002.22
187.0,1002.22
188.0,1002.218
189.0,1002.218
190.0,1002.216
191.0,1002.216
192.0,1002.214
193.0,1002.212
194.0,1002.212
195.0,1002.212
196.0,1002.21
197.0,1002.21
198.0,1002.208
199.0,1002.206
200.0,1002.206
201.0,1002.204
202.0,1002.204
203.0,1002.202
204.0,1002.202
205.0,1002.2
206.0,1002.2
207.0,1002.198
208.0,1002.198
209.0,1002.196
210.0,1002.196
211.0,1002.194
212.0,1002.192
213.0,1002.192
214.0,1002.19
215.0,1002.19
216.0,1002.188
217.0,1002.188
218.0,1002.186
219.0,1002.184
220.0,1002.184
221.0,1002.182
222.0,1002.182
223.0,1002.18
224.0,1002.18
225.0,1002.178
226.0,1002.176
227.0,1002.176
228.0,1002.174
229.0,1002.172
230.0,1002.172
231.0,1002.17
232.0,1002.17
233.0,1002.168
234.0,1002.166
235.0,1002.166
236.0,1002.164
237.0,1002.162
238.0,1002.162
239.0,1002.16
240.0,1002.158
241.0,1002.156
242.0,1002.156
243.0,1002.154
244.0,1002.154
245.0,1002.152
246.0,1002.15
247.0,1002.15
248.0,1002.148
249.0,1002.146
250.0,1002.144
251.0,1002.144
252.0,1002.142
253.0,1002.14
254.0,1002.138
255.0,1002.138
256.0,1002.136
257.0,1002.134
258.0,1002.132
259.0,1002.13
260.0,1002.13
261.0,1002.128
262.0,1002.128
263.0,1002.126
264.0,1002.124
265.0,1002.122
266.0,1002.12
267.0,1002.118
268.0,1002.116
269.0,1002.114
270.0,1002.114
271.0,1002.112
272.0,1002.11
273.0,1002.108
274.0,1002.106
275.0,1002.104
276.0,1002.104
277.0,1002.1
278.0,1002.1
279.0,1002.098
280.0,1002.096
281.0,1002.094
282.0,1002.092
283.0,1002.09
284.0,1002.09
285.0,1002.086
286.0,1002.084
287.0,1002.082
288.0,1002.08
289.0,1002.078
290.0,1002.076
291.0,1002.074
292.0,1002.074
293.0,1002.07
294.0,1002.068
295.0,1002.066
296.0,1002.064
297.0,1002.062
298.0,1002.058
299.0,1002.056
300.0,1002.056
301.0,1002.052
302.0,1002.05
303.0,1002.048
304.0,1002.044
305.0,1002.042
306.0,1002.04
307.0,1002.036
308.0,1002.034
309.0,1002.032
310.0,1002.028
311.0,1002.026
312.0,1002.022
313.0,1002.02
314.0,1002.018
315.0,1001.724
316.0,1001.722
317.0,1001.718
318.0,1001.716
319.0,1001.714
320.0,1001.71
321.0,1001.708
322.0,1001.706
323.0,1001.702
324.0,1001.7
325.0,1001.696
326.0,1001.694
327.0,1001.692
328.0,1001.69
329.0,1001.688
330.0,1001.686
331.0,1001.682
332.0,1001.68
333.0,1001.678
334.0,1001.676
335.0,1001.674
336.0,1001.672
337.0,1001.67
338.0,1001.668
339.0,1001.666
340.0,1001.664
9.0,1001.2439092417243
10.0,1001.2419092417243
11.0,1001.2399092417243
12.0,1001.2379092417243
13.0,1001.2359092417242
14.0,1001.2339092417243
15.0,1001.2319092417243
16.0,1001.2319092417243
16.0,1001.2299092417243
17.0,1001.2279092417243
18.0,1001.2259092417243
19.0,1001.2239092417243
20.0,1001.2219092417242
21.0,1001.2199092417243
22.0,1001.2199092417243
22.0,1001.2179092417243
23.0,1001.2159092417243
24.0,1001.2139092417243
25.0,1001.2119092417242
26.0,1001.2099092417243
27.0,1001.2079092417243
28.0,1001.2059092417243
29.0,1001.2039092417243
30.0,1001.2019092417243
30.0,1001.2019092417243
31.0,1001.1999092417243
32.0,1001.1979092417242
33.0,1001.1959092417243
34.0,1001.1939092417243
35.0,1001.1919092417243
36.0,1001.1899092417243
36.0,1001.1899092417243
37.0,1001.1879092417242
38.0,1001.1859092417243
39.0,1001.1839092417243
40.0,1001.1819092417243
41.0,1001.1779092417243
42.0,1001.1759092417243
43.0,1001.1739092417242
44.0,1001.1739092417242
45.0,1001.1699092417243
46.0,1001.1679092417243
47.0,1001.1659092417243
48.0,1001.1639092417242
49.0,1001.1619092417243
50.0,1001.1599092417243
51.0,1001.1579092417243
52.0,1001.1559092417243
53.0,1001.1539092417243
54.0,1001.1519092417243
55.0,1001.1499092417242
56.0,1001.1459092417243
57.0,1001.1439092417243
58.0,1001.1419092417243
59.0,1001.1399092417242
60.0,1001.1379092417243
61.0,1001.1359092417243
62.0,1001.1339092417243
63.0,1001.1319092417243
64.0,1001.1299092417242
65.0,1001.1259092417242
66.0,1001.1259092417242
67.0,1001.1219092417243
68.0,1001.1199092417243
69.0,1001.1179092417243
70.0,1001.1159092417242
71.0,1001.1139092417243
72.0,1001.1119092417243
73.0,1001.1099092417243
74.0,1001.1059092417242
75.0,1001.1039092417243
76.0,1001.1019092417242
77.0,1001.0999092417243
78.0,1001.0979092417243
79.0,1001.0959092417243
80.0,1001.0939092417243
81.0,1001.0899092417243
82.0,1001.0879092417243
83.0,1001.0859092417243
84.0,1001.0839092417243
85.0,1001.0819092417242
86.0,1001.0799092417243
87.0,1001.0759092417243
88.0,1001.0739092417243
89.0,1001.0719092417243
90.0,1001.0699092417243
91.0,1001.0679092417242
92.0,1001.0639092417243
93.0,1001.0619092417243
94.0,1001.0599092417243
95.0,1001.0579092417242
96.0,1001.0559092417243
97.0,1001.0539092417242
98.0,1001.0499092417243
99.0,1001.0479092417243
100.0,1001.0459092417243
101.0,1001.0439092417242
102.0,1001.0419092417243
103.0,1001.0379092417243
104.0,1001.0359092417243
105.0,1001.0339092417242
106.0,1001.0319092417243
107.0,1001.0299092417242
108.0,1001.0259092417243
109.0,1001.0239092417243
110.0,1001.0219092417243
111.0,1001.0199092417242
112.0,1001.0179092417243
113.0,1001.0139092417243
114.0,1001.0119092417243
115.0,1001.0099092417242
116.0,1001.0079092417243
117.0,1001.0059092417242
118.0,1001.0019092417243
119.0,1000.9999092417243
120.0,1000.9979092417243
121.0,1000.9959092417242
122.0,1000.9939092417243
123.0,1000.9919092417243
124.0,1000.9879092417243
125.0,1000.9859092417242
126.0,1000.9839092417243
127.0,1000.9819092417243
128.0,1000.9799092417243
129.0,1000.9759092417243
130.0,1000.9739092417243
131.0,1000.9719092417242
132.0,1000.9699092417243
133.0,1000.9679092417243
134.0,1000.9659092417243
135.0,1000.9639092417243
136.0,1000.9599092417243
137.0,1000.9579092417243
138.0,1000.9559092417243
139.0,1000.9539092417243
140.0,1000.9519092417243
141.0,1000.9499092417243
142.0,1000.9479092417242
143.0,1000.9439092417243
144.0,1000.9419092417243
145.0,1000.9399092417243
146.0,1000.9379092417242
147.0,1000.9359092417243
148.0,1000.9339092417243
149.0,1000.9319092417243
150.0,1000.9299092417243
151.0,1000.9279092417243
152.0,1000.9239092417242
153.0,1000.9219092417243
154.0,1000.9199092417243
155.0,1000.9179092417243
156.0,1000.9159092417243
157.0,1000.9139092417242
158.0,1000.9119092417243
159.0,1000.9099092417243
160.0,1000.9079092417243
161.0,1000.9059092417243
162.0,1000.9019092417243
162.0,1000.9039092417243
163.0,1000.9019092417243
164.0,1000.8999092417242
165.0,1000.8979092417243
166.0,1000.8959092417243
167.0,1000.8939092417243
168.0,1000.8899092417242
168.0,1000.8919092417243
169.0,1000.8879092417243
170.0,1000.8859092417243
171.0,1000.8839092417243
172.0,1000.8819092417243
173.0,1000.8799092417242
174.0,1000.8779092417243
175.0,1000.8759092417242
176.0,1000.8739092417243
177.0,1000.8719092417243
178.0,1000.8699092417243
179.0,1000.8679092417243
180.0,1000.8659092417242
181.0,1000.8639092417243
182.0,1000.8599092417243
182.0,1000.8619092417243
183.0,1000.8599092417243
184.0,1000.8579092417243
185.0,1000.8559092417242
186.0,1000.8539092417243
187.0,1000.8519092417242
188.0,1000.8479092417243
188.0,1000.8499092417243
189.0,1000.8479092417243
190.0,1000.8459092417243
191.0,1000.8439092417243
192.0,1000.8419092417242
193.0,1000.8399092417243
194.0,1000.8379092417243
195.0,1000.8359092417243
196.0,1000.8319092417242
196.0,1000.8339092417243
197.0,1000.8319092417242
198.0,1000.8299092417243
199.0,1000.8279092417242
200.0,1000.8259092417243
201.0,1000.8239092417243
202.0,1000.8219092417243
203.0,1000.8199092417243
204.0,1000.8159092417243
204.0,1000.8179092417242
205.0,1000.8159092417243
206.0,1000.8139092417243
207.0,1000.8119092417243
208.0,1000.8099092417243
209.0,1000.8079092417242
210.0,1000.8059092417243
211.0,1000.8039092417242
212.0,1000.7999092417243
212.0,1000.8019092417243
213.0,1000.7999092417243
214.0,1000.7979092417243
215.0,1000.7959092417243
216.0,1000.7939092417242
217.0,1000.7919092417243
218.0,1000.7899092417243
219.0,1000.7879092417243
220.0,1000.7859092417243
220.0,1000.7859092417243
221.0,1000.7839092417242
222.0,1000.7819092417243
223.0,1000.7799092417242
224.0,1000.7779092417243
225.0,1000.7759092417243
226.0,1000.7739092417243
227.0,1000.7719092417243
228.0,1000.7699092417242
229.0,1000.7679092417243
230.0,1000.7659092417243
231.0,1000.7639092417243
232.0,1000.7619092417243
233.0,1000.7599092417242
234.0,1000.7599092417242
235.0,1000.7579092417243
236.0,1000.7559092417242
237.0,1000.7539092417243
238.0,1000.7499092417243
238.0,1000.7519092417243
239.0,1000.7499092417243
240.0,1000.7479092417243
241.0,1000.7459092417242
242.0,1000.7439092417243
243.0,1000.7419092417243
244.0,1000.7399092417243
244.0,1000.7399092417243
245.0,1000.7379092417243
246.0,1000.7359092417242
247.0,1000.7339092417243
248.0,1000.7319092417243
249.0,1000.7299092417243
250.0,1000.7299092417243
251.0,1000.7279092417243
252.0,1000.7239092417243
253.0,1000.7239092417243
254.0,1000.7219092417242
255.0,1000.7199092417243
256.0,1000.7179092417243
257.0,1000.7159092417243
258.0,1000.7139092417243
259.0,1000.7119092417242
260.0,1000.7099092417243
261.0,1000.7079092417243
262.0,1000.7059092417243
263.0,1000.7059092417243
264.0,1000.7019092417243
265.0,1000.7019092417243
266.0,1000.6999092417243
267.0,1000.6979092417242
268.0,1000.6959092417243
269.0,1000.6939092417243
270.0,1000.6919092417243
271.0,1000.6899092417243
272.0,1000.6879092417242
273.0,1000.6879092417242
274.0,1000.6859092417243
275.0,1000.6839092417243
276.0,1000.6819092417243
277.0,1000.6799092417243
278.0,1000.6779092417243
279.0,1000.6759092417243
280.0,1000.6739092417242
281.0,1000.6719092417243
282.0,1000.6719092417243
283.0,1000.6699092417243
284.0,1000.6679092417243
285.0,1000.6659092417243
286.0,1000.6639092417242
287.0,1000.6619092417243
288.0,1000.6599092417243
289.0,1000.6579092417243
290.0,1000.6579092417243
291.0,1000.6559092417243
292.0,1000.6539092417243
293.0,1000.6519092417243
294.0,1000.6499092417242
295.0,1000.6479092417243
296.0,1000.6459092417243
297.0,1000.6439092417243
298.0,1000.6439092417243
299.0,1000.6419092417243
300.0,1000.6399092417242
301.0,1000.6379092417243
302.0,1000.6359092417243
303.0,1000.6339092417243
304.0,1000.6339092417243
305.0,1000.6319092417243
306.0,1000.6299092417242
307.0,1000.6279092417243
308.0,1000.6259092417242
309.0,1000.6239092417243
310.0,1000.6219092417243
311.0,1000.6219092417243
312.0,1000.6199092417243
313.0,1000.6179092417243
314.0,1000.6159092417242
315.0,1000.6139092417243
316.0,1000.6119092417243
317.0,1000.6099092417243
318.0,1000.6099092417243
319.0,1000.6079092417243
320.0,1000.6059092417242
321.0,1000.6039092417243
322.0,1000.6019092417242
323.0,1000.5999092417243
324.0,1000.5979092417243
325.0,1000.5979092417243
326.0,1000.5959092417243
327.0,1000.5939092417243
328.0,1000.5919092417242
329.0,1000.5899092417243
330.0,1000.5879092417243
331.0,1000.5859092417243
332.0,1000.5859092417243
333.0,1000.5839092417243
334.0,1000.5819092417242
335.0,1000.5799092417243
336.0,1000.5779092417242
337.0,1000.5759092417243
338.0,1000.5739092417243
339.0,1000.5719092417243
340.0,1000.5719092417243
341.0,1000.5699092417243
342.0,1000.5679092417242
343.0,1000.5659092417243
344.0,1000.5639092417243
345.0,1000.5619092417243
346.0,1000.5599092417243
347.0,1000.5579092417242
348.0,1000.5579092417242
349.0,1000.5559092417243
350.0,1000.5539092417242
351.0,1000.5519092417243
352.0,1000.5499092417243
353.0,1000.5479092417243
354.0,1000.5459092417243
355.0,1000.5439092417242
356.0,1000.5439092417242
357.0,1000.5419092417243
358.0,1000.5399092417243
359.0,1000.5379092417243
360.0,1000.5359092417243
361.0,1000.5339092417242
362.0,1000.5319092417243
363.0,1000.5299092417242
364.0,1000.5279092417243
365.0,1000.5259092417243
366.0,1000.5259092417243
367.0,1000.5219092417243
368.0,1000.5219092417243
369.0,1000.5199092417242
370.0,1000.5179092417243
371.0,1000.5159092417243
372.0,1000.5139092417243
373.0,1000.5119092417243
374.0,1000.5099092417242
375.0,1000.5079092417243
376.0,1000.5059092417242
377.0,1000.5039092417243
378.0,1000.5039092417243
379.0,1000.5019092417243
380.0,1000.4999092417243
381.0,1000.4979092417243
382.0,1000.4959092417242
383.0,1000.4939092417243
384.0,1000.4919092417243
385.0,1000.4899092417243
386.0,1000.4879092417243
387.0,1000.4859092417242
388.0,1000.4839092417243
389.0,1000.4819092417242
390.0,1000.4799092417243
391.0,1000.4779092417243
392.0,1000.4759092417243
393.0,1000.4739092417243
394.0,1000.4719092417242
395.0,1000.4719092417242
396.0,1000.4699092417243
397.0,1000.4679092417243
398.0,1000.4659092417243
399.0,1000.4639092417243
400.0,1000.4619092417242
400.0,1000.4619092417242
401.0,1000.4599092417243
402.0,1000.4579092417243
403.0,1000.4559092417243
404.0,1000.4539092417243
405.0,1000.4519092417243
406.0,1000.4519092417243
406.0,1000.4499092417243
407.0,1000.4479092417242
408.0,1000.4459092417243
409.0,1000.4439092417243
410.0,1000.4419092417243
411.0,1000.4399092417243
412.0,1000.4379092417242
413.0,1000.4359092417243
414.0,1000.4359092417243
414.0,1000.4339092417243
415.0,1000.4319092417243
416.0,1000.4299092417243
417.0,1000.4279092417243
418.0,1000.4259092417243
419.0,1000.4239092417242
420.0,1000.4219092417243
420.0,1000.4059092417243
421.0,1000.4199092417243
422.0,1000.4199092417243
422.0,1000.4179092417243
422.0,1000.4059092417243
423.0,1000.4159092417243
424.0,1000.4139092417242
424.0,1000.4079092417243
424.0,1000.4079092417243
425.0,1000.4119092417243
426.0,1000.4099092417243
426.0,1000.4079092417243
427.0,1000.4079092417243
48.0,1001.5
49.0,1001.498
50.0,1001.496
51.0,1001.494
52.0,1001.492
53.0,1001.49
54.0,1001.488
55.0,1001.486
56.0,1001.484
57.0,1001.482
58.0,1001.48
59.0,1001.478
60.0,1001.476
61.0,1001.474
62.0,1001.47
63.0,1001.468
64.0,1001.466
65.0,1001.464
66.0,1001.462
67.0,1001.46
68.0,1001.458
69.0,1001.454
70.0,1001.452
71.0,1001.45
72.0,1001.448
73.0,1001.444
74.0,1001.444
75.0,1001.44
76.0,1001.438
77.0,1001.434
78.0,1001.432
79.0,1001.43
80.0,1001.428
81.0,1001.424
82.0,1001.42
83.0,1001.418
84.0,1001.414
85.0,1001.412
86.0,1001.408
87.0,1001.406
88.0,1001.402
89.0,1001.398
90.0,1001.396
91.0,1001.392
92.0,1001.388
93.0,1001.384
94.0,1001.38
95.0,1001.376
96.0,1001.372
97.0,1001.366
98.0,1001.36
99.0,1001.356
100.0,1001.348
101.0,1001.34
102.0,1001.332
103.0,1001.32
104.0,1001.304
105.0,1001.286
106.0,1001.268
107.0,1001.254
108.0,1001.244
109.0,1001.236
110.0,1001.228
111.0,1001.222
112.0,1001.218
113.0,1001.212
114.0,1001.208
115.0,1001.204
116.0,1001.198
117.0,1001.196
118.0,1001.192
119.0,1001.188
120.0,1001.184
121.0,1001.182
122.0,1001.178
123.0,1001.174
124.0,1001.17
125.0,1001.168
126.0,1001.164
127.0,1001.162
128.0,1001.158
129.0,1001.156
130.0,1001.152
131.0,1001.15
132.0,1001.148
133.0,1001.144
134.0,1001.142
135.0,1001.14
136.0,1001.138
137.0,1001.134
138.0,1001.132
139.0,1001.13
140.0,1001.128
141.0,1001.124
142.0,1001.122
143.0,1001.12
144.0,1001.118
145.0,1001.116
146.0,1001.114
147.0,1001.112
148.0,1001.108
149.0,1001.106
150.0,1001.104
151.0,1001.102
152.0,1001.1
153.0,1001.098
154.0,1001.096
155.0,1001.094
156.0,1001.092
157.0,1001.09
158.0,1001.088
159.0,1001.086
160.0,1001.082
161.0,1001.082
162.0,1001.08
163.0,1001.078
164.0,1001.076
165.0,1001.074
166.0,1001.072
167.0,1001.07
168.0,1001.068
169.0,1001.066
170.0,1001.064
171.0,1001.062
172.0,1001.06
173.0,1001.058
174.0,1001.056
175.0,1001.054
176.0,1001.052
177.0,1001.052
178.0,1001.05
179.0,1001.048
180.0,1001.046
181.0,1001.044
182.0,1001.042
183.0,1001.04
184.0,1001.038
185.0,1001.038
186.0,1001.036
187.0,1001.034
188.0,1001.032
189.0,1001.03
190.0,1001.028
191.0,1001.026
192.0,1001.026
193.0,1001.024
194.0,1001.022
195.0,1001.02
196.0,1001.018
197.0,1001.016
198.0,1001.016
199.0,1001.014
200.0,1001.012
201.0,1001.01
202.0,1001.008
203.0,1001.008
204.0,1001.006
205.0,1001.004
206.0,1001.002
207.0,1001.002
208.0,1001.0
209.0,1000.998
210.0,1000.996
211.0,1000.996
212.0,1000.994
213.0,1000.992
214.0,1000.99
215.0,1000.99
216.0,1000.988
217.0,1000.986
218.0,1000.986
219.0,1000.984
220.0,1000.982
221.0,1000.98
222.0,1000.978
223.0,1000.978
224.0,1000.976
225.0,1000.976
226.0,1000.974
227.0,1000.972
228.0,1000.972
229.0,1000.97
230.0,1000.968
231.0,1000.968
232.0,1000.966
233.0,1000.964
234.0,1000.962
235.0,1000.962
236.0,1000.96
237.0,1000.96
238.0,1000.958
239.0,1000.956
240.0,1000.956
241.0,1000.954
242.0,1000.952
243.0,1000.952
244.0,1000.95
245.0,1000.948
246.0,1000.948
247.0,1000.946
248.0,1000.944
249.0,1000.944
250.0,1000.942
251.0,1000.942
252.0,1000.94
253.0,1000.94
254.0,1000.938
255.0,1000.936
256.0,1000.936
257.0,1000.934
258.0,1000.934
259.0,1000.932
260.0,1000.93
261.0,1000.93
262.0,1000.928
263.0,1000.928
264.0,1000.926
265.0,1000.924
266.0,1000.924
267.0,1000.922
268.0,1000.922
269.0,1000.92
270.0,1000.92
271.0,1000.918
272.0,1000.916
273.0,1000.916
274.0,1000.914
275.0,1000.914
276.0,1000.912
277.0,1000.912
278.0,1000.91
279.0,1000.91
280.0,1000.908
281.0,1000.906
282.0,1000.906
283.0,1000.904
284.0,1000.904
285.0,1000.902
286.0,1000.902
287.0,1000.9
288.0,1000.9
289.0,1000.898
290.0,1000.898
291.0,1000.896
292.0,1000.896
293.0,1000.894
294.0,1000.892
295.0,1000.892
296.0,1000.89
297.0,1000.89
298.0,1000.888
299.0,1000.888
300.0,1000.886
301.0,1000.886
302.0,1000.884
303.0,1000.884
304.0,1000.882
305.0,1000.882
306.0,1000.88
307.0,1000.88
308.0,1000.878
309.0,1000.878
310.0,1000.876
311.0,1000.874
312.0,1000.874
313.0,1000.872
314.0,1000.872
315.0,1000.87
316.0,1000.87
317.0,1000.868
318.0,1000.868
319.0,1000.866
320.0,1000.866
321.0,1000.864
322.0,1000.864
323.0,1000.862
324.0,1000.862
325.0,1000.86
326.0,1000.86
327.0,1000.858
328.0,1000.858
329.0,1000.856
330.0,1000.854
331.0,1000.854
332.0,1000.852
333.0,1000.852
334.0,1000.85
335.0,1000.85
336.0,1000.848
337.0,1000.848
338.0,1000.846
339.0,1000.846
340.0,1000.844
341.0,1000.844
342.0,1000.842
343.0,1000.84
344.0,1000.84
345.0,1000.838
346.0,1000.838
347.0,1000.836
348.0,1000.836
349.0,1000.834
350.0,1000.834
351.0,1000.832
352.0,1000.832
353.0,1000.83
354.0,1000.828
355.0,1000.828
356.0,1000.826
357.0,1000.826
358.0,1000.824
359.0,1000.824
360.0,1000.822
361.0,1000.82
362.0,1000.82
363.0,1000.818
364.0,1000.818
365.0,1000.816
366.0,1000.816
367.0,1000.814
368.0,1000.812
369.0,1000.812
370.0,1000.81
371.0,1000.81
372.0,1000.808
373.0,1000.806
374.0,1000.806
375.0,1000.804
376.0,1000.804
377.0,1000.802
378.0,1000.8
379.0,1000.8
380.0,1000.798
381.0,1000.798
382.0,1000.796
383.0,1000.796
384.0,1000.794
385.0,1000.792
386.0,1000.79
387.0,1000.79
388.0,1000.788
389.0,1000.788
390.0,1000.786
391.0,1000.784
392.0,1000.784
393.0,1000.782
394.0,1000.78
395.0,1000.78
396.0,1000.778
397.0,1000.776
398.0,1000.776
399.0,1000.774
400.0,1000.772
401.0,1000.772
402.0,1000.77
403.0,1000.768
404.0,1000.768
405.0,1000.766
406.0,1000.764
407.0,1000.762
408.0,1000.762
409.0,1000.76
410.0,1000.76
411.0,1000.758
412.0,1000.756
413.0,1000.754
414.0,1000.752
415.0,1000.752
416.0,1000.75
417.0,1000.748
418.0,1000.748
419.0,1000.746
420.0,1000.744
421.0,1000.742
422.0,1000.74
423.0,1000.74
424.0,1000.7379999999999
425.0,1000.736
426.0,1000.736
427.0,1000.734
428.0,1000.732
429.0,1000.73
430.0,1000.728
431.0,1000.728
432.0,1000.726
433.0,1000.724
434.0,1000.722
435.0,1000.72
436.0,1000.718
437.0,1000.718
438.0,1000.716
439.0,1000.714
440.0,1000.712
441.0,1000.71
442.0,1000.708
443.0,1000.706
444.0,1000.706
445.0,1000.704
446.0,1000.702
447.0,1000.7
448.0,1000.698
449.0,1000.696
450.0,1000.696
451.0,1000.692
452.0,1000.692
453.0,1000.69
454.0,1000.688
