X,Y,Z,Label
123.0,6.818,997.0,XS
123.0,5.455,997.0,XS
123.0,4.091,997.0,XS
123.0,2.727,997.0,XS
123.0,1.364,997.0,XS
123.0,0.0,997.0,XS
123.0,-1.364,997.0,XS
123.0,-2.727,997.0,XS
123.0,-4.091,997.0,XS
123.0,-5.455,997.0,XS
123.0,-6.818,997.0,XS
123.0,-8.182,997.0,XS
123.0,-9.545,997.0,XS
123.0,-10.909,997.0,XS
123.0,-12.273,997.0,XS
123.0,-13.636,997.0,XS
124.0,13.636,997.0,XS
124.0,12.273,997.0,XS
124.0,10.909,997.0,XS
124.0,9.545,997.0,XS
124.0,8.182,997.0,XS
124.0,6.818,997.0,XS
124.0,5.455,997.0,XS
124.0,4.091,997.0,XS
124.0,2.727,997.0,XS
124.0,1.364,997.0,XS
124.0,0.0,997.0,XS
124.0,-1.364,997.0,XS
124.0,-2.727,997.0,XS
124.0,-4.091,997.0,XS
124.0,-5.455,997.0,XS
124.0,-6.818,997.0,XS
124.0,-8.182,997.0,XS
124.0,-9.545,997.0,XS
124.0,-10.909,997.0,XS
124.0,-12.273,997.0,XS
124.0,-13.636,997.0,XS
125.0,13.636,997.0,XS
125.0,12.273,997.0,XS
125.0,10.909,997.0,XS
125.0,9.545,997.0,XS
125.0,8.182,997.0,XS
125.0,6.818,997.0,XS
125.0,5.455,997.0,XS
125.0,4.091,997.0,XS
125.0,2.727,997.0,XS
125.0,1.364,997.0,XS
125.0,0.0,997.0,XS
125.0,-1.364,997.0,XS
125.0,-2.727,997.0,XS
125.0,-4.091,997.0,XS
125.0,-5.455,997.0,XS
125.0,-6.818,997.0,XS
125.0,-8.182,997.0,XS
125.0,-9.545,997.0,XS
125.0,-10.909,997.0,XS
125.0,-12.273,997.0,XS
125.0,-13.636,997.0,XS
126.0,13.636,997.0,XS
126.0,12.273,997.0,XS
126.0,10.909,997.0,XS
126.0,9.545,997.0,XS
126.0,8.182,997.0,XS
126.0,6.818,997.0,XS
126.0,5.455,997.0,XS
126.0,4.091,997.0,XS
126.0,2.727,997.0,XS
126.0,1.364,997.0,XS
126.0,0.0,997.0,XS
126.0,-1.364,997.0,XS
126.0,-2.727,997.0,XS
126.0,-4.091,997.0,XS
126.0,-5.455,997.0,XS
126.0,-6.818,997.0,XS
126.0,-8.182,997.0,XS
126.0,-9.545,997.0,XS
126.0,-10.909,997.0,XS
126.0,-12.273,997.0,XS
126.0,-13.636,997.0,XS
127.0,13.636,997.0,XS
127.0,12.273,997.0,XS
127.0,10.909,997.0,XS
127.0,9.545,997.0,XS
127.0,8.182,997.0,XS
127.0,6.818,997.0,XS
127.0,5.455,997.0,XS
127.0,4.091,997.0,XS
127.0,2.727,997.0,XS
127.0,1.364,997.0,XS
127.0,0.0,997.0,XS
127.0,-1.364,997.0,XS
127.0,-2.727,997.0,XS
127.0,-4.091,997.0,XS
127.0,-5.455,997.0,XS
127.0,-6.818,997.0,XS
127.0,-8.182,997.0,XS
127.0,-9.545,997.0,XS
127.0,-10.909,997.0,XS
127.0,-12.273,997.0,XS
127.0,-13.636,997.0,XS
128.0,13.636,997.0,XS
128.0,12.273,997.0,XS
128.0,10.909,997.0,XS
128.0,9.545,997.0,XS
128.0,8.182,997.0,XS
128.0,6.818,997.0,XS
128.0,5.455,997.0,XS
128.0,4.091,997.0,XS
128.0,2.727,997.0,XS
128.0,1.364,997.0,XS
128.0,0.0,997.0,XS
128.0,-1.364,997.0,XS
128.0,-2.727,997.0,XS
128.0,-4.091,997.0,XS
128.0,-5.455,997.0,XS
128.0,-6.818,997.0,XS
128.0,-8.182,997.0,XS
128.0,-9.545,997.0,XS
128.0,-10.909,997.0,XS
128.0,-12.273,997.0,XS
128.0,-13.636,997.0,XS
129.0,13.636,997.0,XS
129.0,12.273,997.0,XS
129.0,10.909,997.0,XS
129.0,9.545,997.0,XS
129.0,8.182,997.0,XS
129.0,6.818,997.0,XS
129.0,5.455,997.0,XS
129.0,4.091,997.0,XS
129.0,2.727,997.0,XS
129.0,1.364,997.0,XS
129.0,0.0,997.0,XS
129.0,-1.364,997.0,XS
129.0,-2.727,997.0,XS
129.0,-4.091,997.0,XS
129.0,-5.455,997.0,XS
129.0,-6.818,997.0,XS
129.0,-8.182,997.0,XS
129.0,-9.545,997.0,XS
129.0,-10.909,997.0,XS
129.0,-12.273,997.0,XS
129.0,-13.636,997.0,XS
130.0,13.636,997.0,XS
130.0,12.273,997.0,XS
130.0,10.909,997.0,XS
130.0,9.545,997.0,XS
130.0,8.182,997.0,XS
130.0,6.818,997.0,XS
130.0,5.455,997.0,XS
130.0,4.091,997.0,XS
130.0,2.727,997.0,XS
130.0,1.364,997.0,XS
130.0,0.0,997.0,XS
130.0,-1.364,997.0,XS
130.0,-2.727,997.0,XS
130.0,-4.091,997.0,XS
130.0,-5.455,997.0,XS
130.0,-6.818,997.0,XS
130.0,-8.182,997.0,XS
130.0,-9.545,997.0,XS
130.0,-10.909,997.0,XS
130.0,-12.273,997.0,XS
130.0,-13.636,997.0,XS
131.0,13.636,997.0,XS
131.0,12.273,997.0,XS
131.0,10.909,997.0,XS
131.0,9.545,997.0,XS
131.0,8.182,997.0,XS
131.0,6.818,997.0,XS
131.0,5.455,997.0,XS
131.0,4.091,997.0,XS
131.0,2.727,997.0,XS
131.0,1.364,997.0,XS
131.0,0.0,997.0,XS
131.0,-1.364,997.0,XS
131.0,-2.727,997.0,XS
131.0,-4.091,997.0,XS
131.0,-5.455,997.0,XS
131.0,-6.818,997.0,XS
131.0,-8.182,997.0,XS
131.0,-9.545,997.0,XS
131.0,-10.909,997.0,XS
131.0,-12.273,997.0,XS
131.0,-13.636,997.0,XS
132.0,13.636,997.0,XS
132.0,12.273,997.0,XS
132.0,10.909,997.0,XS
132.0,9.545,997.0,XS
132.0,8.182,997.0,XS
132.0,6.818,997.0,XS
132.0,5.455,997.0,XS
132.0,4.091,997.0,XS
132.0,2.727,997.0,XS
132.0,1.364,997.0,XS
132.0,0.0,997.0,XS
132.0,-1.364,997.0,XS
132.0,-2.727,997.0,XS
132.0,-4.091,997.0,XS
132.0,-5.455,997.0,XS
132.0,-6.818,997.0,XS
132.0,-8.182,997.0,XS
132.0,-9.545,997.0,XS
132.0,-10.909,997.0,XS
132.0,-12.273,997.0,XS
132.0,-13.636,997.0,XS
133.0,13.636,997.0,XS
133.0,12.273,997.0,XS
133.0,10.909,997.0,XS
133.0,9.545,997.0,XS
133.0,8.182,997.0,XS
133.0,6.818,997.0,XS
133.0,5.455,997.0,XS
133.0,4.091,997.0,XS
133.0,2.727,997.0,XS
133.0,1.364,997.0,XS
133.0,0.0,997.0,XS
133.0,-1.364,997.0,XS
133.0,-2.727,997.0,XS
133.0,-4.091,997.0,XS
133.0,-5.455,997.0,XS
133.0,-6.818,997.0,XS
133.0,-8.182,997.0,XS
133.0,-9.545,997.0,XS
133.0,-10.909,997.0,XS
133.0,-12.273,997.0,XS
133.0,-13.636,997.0,XS
134.0,13.636,997.0,XS
134.0,12.273,997.0,XS
134.0,10.909,997.0,XS
134.0,9.545,997.0,XS
134.0,8.182,997.0,XS
134.0,6.818,997.0,XS
134.0,5.455,997.0,XS
134.0,4.091,997.0,XS
134.0,2.727,997.0,XS
134.0,1.364,997.0,XS
134.0,0.0,997.0,XS
134.0,-1.364,997.0,XS
134.0,-2.727,997.0,XS
134.0,-4.091,997.0,XS
134.0,-5.455,997.0,XS
134.0,-6.818,997.0,XS
134.0,-8.182,997.0,XS
134.0,-9.545,997.0,XS
134.0,-10.909,997.0,XS
134.0,-12.273,997.0,XS
134.0,-13.636,997.0,XS
135.0,13.636,997.0,XS
135.0,12.273,997.0,XS
135.0,10.909,997.0,XS
135.0,9.545,997.0,XS
135.0,8.182,997.0,XS
135.0,6.818,997.0,XS
135.0,5.455,997.0,XS
135.0,4.091,997.0,XS
135.0,2.727,997.0,XS
135.0,1.364,997.0,XS
135.0,0.0,997.0,XS
135.0,-1.364,997.0,XS
135.0,-2.727,997.0,XS
135.0,-4.091,997.0,XS
135.0,-5.455,997.0,XS
135.0,-6.818,997.0,XS
135.0,-8.182,997.0,XS
135.0,-9.545,997.0,XS
135.0,-10.909,997.0,XS
135.0,-12.273,997.0,XS
135.0,-13.636,997.0,XS
136.0,13.636,997.0,XS
136.0,12.273,997.0,XS
136.0,10.909,997.0,XS
136.0,9.545,997.0,XS
136.0,8.182,997.0,XS
136.0,6.818,997.0,XS
136.0,5.455,997.0,XS
136.0,4.091,997.0,XS
136.0,2.727,997.0,XS
136.0,1.364,997.0,XS
136.0,0.0,997.0,XS
136.0,-1.364,997.0,XS
136.0,-2.727,997.0,XS
136.0,-4.091,997.0,XS
136.0,-5.455,997.0,XS
136.0,-6.818,997.0,XS
136.0,-8.182,997.0,XS
136.0,-9.545,997.0,XS
136.0,-10.909,997.0,XS
136.0,-12.273,997.0,XS
136.0,-13.636,997.0,XS
137.0,13.636,997.0,XS
137.0,12.273,997.0,XS
137.0,10.909,997.0,XS
137.0,9.545,997.0,XS
137.0,8.182,997.0,XS
137.0,6.818,997.0,XS
137.0,5.455,997.0,XS
137.0,4.091,997.0,XS
137.0,2.727,997.0,XS
137.0,1.364,997.0,XS
137.0,0.0,997.0,XS
137.0,-1.364,997.0,XS
137.0,-2.727,997.0,XS
137.0,-4.091,997.0,XS
137.0,-5.455,997.0,XS
137.0,-6.818,997.0,XS
137.0,-8.182,997.0,XS
137.0,-9.545,997.0,XS
137.0,-10.909,997.0,XS
137.0,-12.273,997.0,XS
137.0,-13.636,997.0,XS
138.0,13.636,997.0,XS
138.0,12.273,997.0,XS
138.0,10.909,997.0,XS
138.0,9.545,997.0,XS
138.0,8.182,997.0,XS
138.0,6.818,997.0,XS
138.0,5.455,997.0,XS
138.0,4.091,997.0,XS
138.0,2.727,997.0,XS
138.0,1.364,997.0,XS
138.0,0.0,997.0,XS
138.0,-1.364,997.0,XS
138.0,-2.727,997.0,XS
138.0,-4.091,997.0,XS
138.0,-5.455,997.0,XS
138.0,-6.818,997.0,XS
138.0,-8.182,997.0,XS
138.0,-9.545,997.0,XS
138.0,-10.909,997.0,XS
138.0,-12.273,997.0,XS
138.0,-13.636,997.0,XS
139.0,13.636,997.0,XS
139.0,12.273,997.0,XS
139.0,10.909,997.0,XS
139.0,9.545,997.0,XS
139.0,8.182,997.0,XS
139.0,6.818,997.0,XS
139.0,5.455,997.0,XS
139.0,4.091,997.0,XS
139.0,2.727,997.0,XS
139.0,1.364,997.0,XS
139.0,0.0,997.0,XS
139.0,-1.364,997.0,XS
139.0,-2.727,997.0,XS
139.0,-4.091,997.0,XS
139.0,-5.455,997.0,XS
139.0,-6.818,997.0,XS
139.0,-8.182,997.0,XS
139.0,-9.545,997.0,XS
139.0,-10.909,997.0,XS
139.0,-12.273,997.0,XS
139.0,-13.636,997.0,XS
140.0,13.636,997.0,XS
140.0,12.273,997.0,XS
140.0,10.909,997.0,XS
140.0,9.545,997.0,XS
140.0,8.182,997.0,XS
140.0,6.818,997.0,XS
140.0,5.455,997.0,XS
140.0,4.091,997.0,XS
140.0,2.727,997.0,XS
140.0,1.364,997.0,XS
140.0,0.0,997.0,XS
140.0,-1.364,997.0,XS
140.0,-2.727,997.0,XS
140.0,-4.091,997.0,XS
140.0,-5.455,997.0,XS
140.0,-6.818,997.0,XS
140.0,-8.182,997.0,XS
140.0,-9.545,997.0,XS
140.0,-10.909,997.0,XS
140.0,-12.273,997.0,XS
140.0,-13.636,997.0,XS
141.0,13.636,997.0,XS
141.0,12.273,997.0,XS
141.0,10.909,997.0,XS
141.0,9.545,997.0,XS
141.0,8.182,997.0,XS
141.0,6.818,997.0,XS
141.0,5.455,997.0,XS
141.0,4.091,997.0,XS
141.0,2.727,997.0,XS
141.0,1.364,997.0,XS
141.0,0.0,997.0,XS
141.0,-1.364,997.0,XS
141.0,-2.727,997.0,XS
141.0,-4.091,997.0,XS
141.0,-5.455,997.0,XS
141.0,-6.818,997.0,XS
141.0,-8.182,997.0,XS
141.0,-9.545,997.0,XS
141.0,-10.909,997.0,XS
141.0,-12.273,997.0,XS
141.0,-13.636,997.0,XS
142.0,13.636,997.0,XS
142.0,12.273,997.0,XS
142.0,10.909,997.0,XS
142.0,9.545,997.0,XS
142.0,8.182,997.0,XS
142.0,6.818,997.0,XS
142.0,5.455,997.0,XS
142.0,4.091,997.0,XS
142.0,2.727,997.0,XS
142.0,1.364,997.0,XS
142.0,0.0,997.0,XS
142.0,-1.364,997.0,XS
142.0,-2.727,997.0,XS
142.0,-4.091,997.0,XS
142.0,-5.455,997.0,XS
142.0,-6.818,997.0,XS
142.0,-8.182,997.0,XS
142.0,-9.545,997.0,XS
142.0,-10.909,997.0,XS
142.0,-12.273,997.0,XS
142.0,-13.636,997.0,XS
143.0,13.636,997.0,XS
143.0,12.273,997.0,XS
143.0,10.909,997.0,XS
143.0,9.545,997.0,XS
143.0,8.182,997.0,XS
143.0,6.818,997.0,XS
143.0,5.455,997.0,XS
143.0,4.091,997.0,XS
143.0,2.727,997.0,XS
143.0,1.364,997.0,XS
143.0,0.0,997.0,XS
143.0,-1.364,997.0,XS
143.0,-2.727,997.0,XS
143.0,-4.091,997.0,XS
143.0,-5.455,997.0,XS
143.0,-6.818,997.0,XS
143.0,-8.182,997.0,XS
143.0,-9.545,997.0,XS
143.0,-10.909,997.0,XS
143.0,-12.273,997.0,XS
143.0,-13.636,997.0,XS
144.0,13.636,997.0,XS
144.0,12.273,997.0,XS
144.0,10.909,997.0,XS
144.0,9.545,997.0,XS
144.0,8.182,997.0,XS
144.0,6.818,997.0,XS
144.0,5.455,997.0,XS
144.0,4.091,997.0,XS
144.0,2.727,997.0,XS
144.0,1.364,997.0,XS
144.0,0.0,997.0,XS
144.0,-1.364,997.0,XS
144.0,-2.727,997.0,XS
144.0,-4.091,997.0,XS
144.0,-5.455,997.0,XS
144.0,-6.818,997.0,XS
144.0,-8.182,997.0,XS
144.0,-9.545,997.0,XS
144.0,-10.909,997.0,XS
144.0,-12.273,997.0,XS
144.0,-13.636,997.0,XS
145.0,13.636,997.0,XS
145.0,12.273,997.0,XS
145.0,10.909,997.0,XS
145.0,9.545,997.0,XS
145.0,8.182,997.0,XS
145.0,6.818,997.0,XS
145.0,5.455,997.0,XS
145.0,4.091,997.0,XS
145.0,2.727,997.0,XS
145.0,1.364,997.0,XS
145.0,0.0,997.0,XS
145.0,-1.364,997.0,XS
145.0,-2.727,997.0,XS
145.0,-4.091,997.0,XS
145.0,-5.455,997.0,XS
145.0,-6.818,997.0,XS
145.0,-8.182,997.0,XS
145.0,-9.545,997.0,XS
145.0,-10.909,997.0,XS
145.0,-12.273,997.0,XS
145.0,-13.636,997.0,XS
146.0,13.636,997.0,XS
146.0,12.273,997.0,XS
146.0,10.909,997.0,XS
146.0,9.545,997.0,XS
146.0,8.182,997.0,XS
146.0,6.818,997.0,XS
146.0,5.455,997.0,XS
146.0,4.091,997.0,XS
146.0,2.727,997.0,XS
146.0,1.364,997.0,XS
146.0,0.0,997.0,XS
146.0,-1.364,997.0,XS
146.0,-2.727,997.0,XS
146.0,-4.091,997.0,XS
146.0,-5.455,997.0,XS
146.0,-6.818,997.0,XS
146.0,-8.182,997.0,XS
146.0,-9.545,997.0,XS
146.0,-10.909,997.0,XS
146.0,-12.273,997.0,XS
146.0,-13.636,997.0,XS
147.0,13.636,997.0,XS
147.0,12.273,997.0,XS
147.0,10.909,997.0,XS
147.0,9.545,997.0,XS
147.0,8.182,997.0,XS
147.0,6.818,997.0,XS
147.0,5.455,997.0,XS
147.0,4.091,997.0,XS
147.0,2.727,997.0,XS
147.0,1.364,997.0,XS
147.0,0.0,997.0,XS
147.0,-1.364,997.0,XS
147.0,-2.727,997.0,XS
147.0,-4.091,997.0,XS
147.0,-5.455,997.0,XS
147.0,-6.818,997.0,XS
147.0,-8.182,997.0,XS
147.0,-9.545,997.0,XS
147.0,-10.909,997.0,XS
147.0,-12.273,997.0,XS
147.0,-13.636,997.0,XS
148.0,13.636,997.0,XS
148.0,12.273,997.0,XS
148.0,10.909,997.0,XS
148.0,9.545,997.0,XS
148.0,8.182,997.0,XS
148.0,6.818,997.0,XS
148.0,5.455,997.0,XS
148.0,4.091,997.0,XS
148.0,2.727,997.0,XS
148.0,1.364,997.0,XS
148.0,0.0,997.0,XS
148.0,-1.364,997.0,XS
148.0,-2.727,997.0,XS
148.0,-4.091,997.0,XS
148.0,-5.455,997.0,XS
148.0,-6.818,997.0,XS
148.0,-8.182,997.0,XS
148.0,-9.545,997.0,XS
148.0,-10.909,997.0,XS
148.0,-12.273,997.0,XS
148.0,-13.636,997.0,XS
149.0,13.636,997.0,XS
149.0,12.273,997.0,XS
149.0,10.909,997.0,XS
149.0,9.545,997.0,XS
149.0,8.182,997.0,XS
149.0,6.818,997.0,XS
149.0,5.455,997.0,XS
149.0,4.091,997.0,XS
149.0,2.727,997.0,XS
149.0,1.364,997.0,XS
149.0,0.0,997.0,XS
149.0,-1.364,997.0,XS
149.0,-2.727,997.0,XS
149.0,-4.091,997.0,XS
149.0,-5.455,997.0,XS
149.0,-6.818,997.0,XS
149.0,-8.182,997.0,XS
149.0,-9.545,997.0,XS
149.0,-10.909,997.0,XS
149.0,-12.273,997.0,XS
149.0,-13.636,997.0,XS
150.0,13.636,997.0,XS
150.0,12.273,997.0,XS
150.0,10.909,997.0,XS
150.0,9.545,997.0,XS
150.0,8.182,997.0,XS
150.0,6.818,997.0,XS
150.0,5.455,997.0,XS
150.0,4.091,997.0,XS
150.0,2.727,997.0,XS
150.0,1.364,997.0,XS
150.0,0.0,997.0,XS
150.0,-1.364,997.0,XS
150.0,-2.727,997.0,XS
150.0,-4.091,997.0,XS
150.0,-5.455,997.0,XS
150.0,-6.818,997.0,XS
150.0,-8.182,997.0,XS
150.0,-9.545,997.0,XS
150.0,-10.909,997.0,XS
150.0,-12.273,997.0,XS
150.0,-13.636,997.0,XS
151.0,13.636,997.0,XS
151.0,12.273,997.0,XS
151.0,10.909,997.0,XS
151.0,9.545,997.0,XS
151.0,8.182,997.0,XS
151.0,6.818,997.0,XS
151.0,5.455,997.0,XS
151.0,4.091,997.0,XS
151.0,2.727,997.0,XS
151.0,1.364,997.0,XS
151.0,0.0,997.0,XS
151.0,-1.364,997.0,XS
151.0,-2.727,997.0,XS
151.0,-4.091,997.0,XS
151.0,-5.455,997.0,XS
151.0,-6.818,997.0,XS
151.0,-8.182,997.0,XS
151.0,-9.545,997.0,XS
151.0,-10.909,997.0,XS
151.0,-12.273,997.0,XS
151.0,-13.636,997.0,XS
152.0,13.636,997.0,XS
152.0,12.273,997.0,XS
152.0,10.909,997.0,XS
152.0,9.545,997.0,XS
152.0,8.182,997.0,XS
152.0,6.818,997.0,XS
152.0,5.455,997.0,XS
152.0,4.091,997.0,XS
152.0,2.727,997.0,XS
152.0,1.364,997.0,XS
152.0,0.0,997.0,XS
152.0,-1.364,997.0,XS
152.0,-2.727,997.0,XS
152.0,-4.091,997.0,XS
152.0,-5.455,997.0,XS
152.0,-6.818,997.0,XS
152.0,-8.182,997.0,XS
152.0,-9.545,997.0,XS
152.0,-10.909,997.0,XS
152.0,-12.273,997.0,XS
152.0,-13.636,997.0,XS
153.0,13.636,997.0,XS
153.0,12.273,997.0,XS
153.0,10.909,997.0,XS
153.0,9.545,997.0,XS
153.0,8.182,997.0,XS
153.0,6.818,997.0,XS
153.0,5.455,997.0,XS
153.0,4.091,997.0,XS
153.0,2.727,997.0,XS
153.0,1.364,997.0,XS
153.0,0.0,997.0,XS
153.0,-1.364,997.0,XS
153.0,-2.727,997.0,XS
153.0,-4.091,997.0,XS
153.0,-5.455,997.0,XS
153.0,-6.818,997.0,XS
153.0,-8.182,997.0,XS
153.0,-9.545,997.0,XS
153.0,-10.909,997.0,XS
153.0,-12.273,997.0,XS
153.0,-13.636,997.0,XS
154.0,13.636,997.0,XS
154.0,12.273,997.0,XS
154.0,10.909,997.0,XS
154.0,9.545,997.0,XS
154.0,8.182,997.0,XS
154.0,6.818,997.0,XS
154.0,5.455,997.0,XS
154.0,4.091,997.0,XS
154.0,2.727,997.0,XS
154.0,1.364,997.0,XS
154.0,0.0,997.0,XS
154.0,-1.364,997.0,XS
154.0,-2.727,997.0,XS
154.0,-4.091,997.0,XS
154.0,-5.455,997.0,XS
154.0,-6.818,997.0,XS
154.0,-8.182,997.0,XS
154.0,-9.545,997.0,XS
154.0,-10.909,997.0,XS
154.0,-12.273,997.0,XS
154.0,-13.636,997.0,XS
155.0,13.636,997.0,XS
155.0,12.273,997.0,XS
155.0,10.909,997.0,XS
155.0,9.545,997.0,XS
155.0,8.182,997.0,XS
155.0,6.818,997.0,XS
155.0,5.455,997.0,XS
155.0,4.091,997.0,XS
155.0,2.727,997.0,XS
155.0,1.364,997.0,XS
155.0,0.0,997.0,XS
155.0,-1.364,997.0,XS
155.0,-2.727,997.0,XS
155.0,-4.091,997.0,XS
155.0,-5.455,997.0,XS
155.0,-6.818,997.0,XS
155.0,-8.182,997.0,XS
155.0,-9.545,997.0,XS
155.0,-10.909,997.0,XS
155.0,-12.273,997.0,XS
155.0,-13.636,997.0,XS
156.0,13.636,997.0,XS
156.0,12.273,997.0,XS
156.0,10.909,997.0,XS
156.0,9.545,997.0,XS
156.0,8.182,997.0,XS
156.0,6.818,997.0,XS
156.0,5.455,997.0,XS
156.0,4.091,997.0,XS
156.0,2.727,997.0,XS
156.0,1.364,997.0,XS
156.0,0.0,997.0,XS
156.0,-1.364,997.0,XS
156.0,-2.727,997.0,XS
156.0,-4.091,997.0,XS
156.0,-5.455,997.0,XS
156.0,-6.818,997.0,XS
156.0,-8.182,997.0,XS
156.0,-9.545,997.0,XS
156.0,-10.909,997.0,XS
156.0,-12.273,997.0,XS
156.0,-13.636,997.0,XS
157.0,13.636,997.0,XS
157.0,12.273,997.0,XS
157.0,10.909,997.0,XS
157.0,9.545,997.0,XS
157.0,8.182,997.0,XS
157.0,6.818,997.0,XS
157.0,5.455,997.0,XS
157.0,4.091,997.0,XS
157.0,2.727,997.0,XS
157.0,1.364,997.0,XS
157.0,0.0,997.0,XS
157.0,-1.364,997.0,XS
157.0,-2.727,997.0,XS
157.0,-4.091,997.0,XS
157.0,-5.455,997.0,XS
157.0,-6.818,997.0,XS
157.0,-8.182,997.0,XS
157.0,-9.545,997.0,XS
157.0,-10.909,997.0,XS
157.0,-12.273,997.0,XS
157.0,-13.636,997.0,XS
158.0,13.636,997.0,XS
158.0,12.273,997.0,XS
158.0,10.909,997.0,XS
158.0,9.545,997.0,XS
158.0,8.182,997.0,XS
158.0,6.818,997.0,XS
158.0,5.455,997.0,XS
158.0,4.091,997.0,XS
158.0,2.727,997.0,XS
158.0,1.364,997.0,XS
158.0,0.0,997.0,XS
158.0,-1.364,997.0,XS
158.0,-2.727,997.0,XS
158.0,-4.091,997.0,XS
158.0,-5.455,997.0,XS
158.0,-6.818,997.0,XS
158.0,-8.182,997.0,XS
158.0,-9.545,997.0,XS
158.0,-10.909,997.0,XS
158.0,-12.273,997.0,XS
158.0,-13.636,997.0,XS
159.0,13.636,997.0,XS
159.0,12.273,997.0,XS
159.0,10.909,997.0,XS
159.0,9.545,997.0,XS
159.0,8.182,997.0,XS
159.0,6.818,997.0,XS
159.0,5.455,997.0,XS
159.0,4.091,997.0,XS
159.0,2.727,997.0,XS
159.0,1.364,997.0,XS
159.0,0.0,997.0,XS
159.0,-1.364,997.0,XS
159.0,-2.727,997.0,XS
159.0,-4.091,997.0,XS
159.0,-5.455,997.0,XS
159.0,-6.818,997.0,XS
159.0,-8.182,997.0,XS
159.0,-9.545,997.0,XS
159.0,-10.909,997.0,XS
159.0,-12.273,997.0,XS
159.0,-13.636,997.0,XS
160.0,13.636,997.0,XS
160.0,12.273,997.0,XS
160.0,10.909,997.0,XS
160.0,9.545,997.0,XS
160.0,8.182,997.0,XS
160.0,6.818,997.0,XS
160.0,5.455,997.0,XS
160.0,4.091,997.0,XS
160.0,2.727,997.0,XS
160.0,1.364,997.0,XS
160.0,0.0,997.0,XS
160.0,-1.364,997.0,XS
160.0,-2.727,997.0,XS
160.0,-4.091,997.0,XS
160.0,-5.455,997.0,XS
160.0,-6.818,997.0,XS
160.0,-8.182,997.0,XS
160.0,-9.545,997.0,XS
160.0,-10.909,997.0,XS
160.0,-12.273,997.0,XS
160.0,-13.636,997.0,XS
161.0,13.636,997.0,XS
161.0,12.273,997.0,XS
161.0,10.909,997.0,XS
161.0,9.545,997.0,XS
161.0,8.182,997.0,XS
161.0,6.818,997.0,XS
161.0,5.455,997.0,XS
161.0,4.091,997.0,XS
161.0,2.727,997.0,XS
161.0,1.364,997.0,XS
161.0,0.0,997.0,XS
161.0,-1.364,997.0,XS
161.0,-2.727,997.0,XS
161.0,-4.091,997.0,XS
161.0,-5.455,997.0,XS
161.0,-6.818,997.0,XS
161.0,-8.182,997.0,XS
161.0,-9.545,997.0,XS
161.0,-10.909,997.0,XS
161.0,-12.273,997.0,XS
161.0,-13.636,997.0,XS
162.0,13.636,997.0,XS
162.0,12.273,997.0,XS
162.0,10.909,997.0,XS
162.0,9.545,997.0,XS
162.0,8.182,997.0,XS
162.0,6.818,997.0,XS
162.0,5.455,997.0,XS
162.0,4.091,997.0,XS
162.0,2.727,997.0,XS
162.0,1.364,997.0,XS
162.0,0.0,997.0,XS
162.0,-1.364,997.0,XS
162.0,-2.727,997.0,XS
162.0,-4.091,997.0,XS
162.0,-5.455,997.0,XS
162.0,-6.818,997.0,XS
162.0,-8.182,997.0,XS
162.0,-9.545,997.0,XS
162.0,-10.909,997.0,XS
162.0,-12.273,997.0,XS
162.0,-13.636,997.0,XS
163.0,13.636,997.0,XS
163.0,12.273,997.0,XS
163.0,10.909,997.0,XS
163.0,9.545,997.0,XS
163.0,8.182,997.0,XS
163.0,6.818,997.0,XS
163.0,5.455,997.0,XS
163.0,4.091,997.0,XS
163.0,2.727,997.0,XS
163.0,1.364,997.0,XS
163.0,0.0,997.0,XS
163.0,-1.364,997.0,XS
163.0,-2.727,997.0,XS
163.0,-4.091,997.0,XS
163.0,-5.455,997.0,XS
163.0,-6.818,997.0,XS
163.0,-8.182,997.0,XS
163.0,-9.545,997.0,XS
163.0,-10.909,997.0,XS
163.0,-12.273,997.0,XS
163.0,-13.636,997.0,XS
164.0,13.636,997.0,XS
164.0,12.273,997.0,XS
164.0,10.909,997.0,XS
164.0,9.545,997.0,XS
164.0,8.182,997.0,XS
164.0,6.818,997.0,XS
164.0,5.455,997.0,XS
164.0,4.091,997.0,XS
164.0,2.727,997.0,XS
164.0,1.364,997.0,XS
164.0,0.0,997.0,XS
164.0,-1.364,997.0,XS
164.0,-2.727,997.0,XS
164.0,-4.091,997.0,XS
164.0,-5.455,997.0,XS
164.0,-6.818,997.0,XS
164.0,-8.182,997.0,XS
164.0,-9.545,997.0,XS
164.0,-10.909,997.0,XS
164.0,-12.273,997.0,XS
164.0,-13.636,997.0,XS
165.0,13.636,997.0,XS
165.0,12.273,997.0,XS
165.0,10.909,997.0,XS
165.0,9.545,997.0,XS
165.0,8.182,997.0,XS
165.0,6.818,997.0,XS
165.0,5.455,997.0,XS
165.0,4.091,997.0,XS
165.0,2.727,997.0,XS
165.0,1.364,997.0,XS
165.0,0.0,997.0,XS
165.0,-1.364,997.0,XS
165.0,-2.727,997.0,XS
165.0,-4.091,997.0,XS
165.0,-5.455,997.0,XS
165.0,-6.818,997.0,XS
165.0,-8.182,997.0,XS
165.0,-9.545,997.0,XS
165.0,-10.909,997.0,XS
165.0,-12.273,997.0,XS
165.0,-13.636,997.0,XS
166.0,13.636,997.0,XS
166.0,12.273,997.0,XS
166.0,10.909,997.0,XS
166.0,9.545,997.0,XS
166.0,8.182,997.0,XS
