X,Z
1231,1001.2513813517525
1232,1001.2503813517525
1233,1001.2493813517525
1234,1001.2483813517524
1235,1001.2473813517524
1236,1001.2463813517525
1237,1001.2453813517525
1238,1001.2443813517524
1239,1001.2433813517524
1240,1001.2423813517524
1241,1001.2413813517525
1242,1001.2403813517525
1243,1001.2393813517524
1244,1001.2383813517524
1245,1001.2373813517524
1246,1001.2363813517525
1247,1001.2353813517525
1248,1001.2343813517524
1249,1001.2333813517524
1250,1001.2323813517525
1251,1001.2313813517525
1252,1001.2303813517525
1253,1001.2293813517524
1254,1001.2283813517524
1255,1001.2273813517525
1256,1001.2263813517525
1257,1001.2253813517525
1258,1001.2243813517524
1259,1001.2233813517524
1260,1001.2223813517525
1261,1001.2213813517525
1262,1001.2203813517525
1263,1001.2193813517524
1264,1001.2183813517524
1265,1001.2173813517525
1266,1001.2163813517525
1267,1001.2153813517524
1268,1001.2143813517524
1269,1001.2133813517524
1270,1001.2123813517525
1271,1001.2113813517525
1272,1001.2103813517524
1273,1001.2093813517524
1274,1001.2083813517525
1275,1001.2073813517525
1276,1001.2063813517525
1277,1001.2053813517524
1278,1001.2043813517524
1279,1001.2033813517525
1280,1001.2023813517525
1281,1001.2013813517525
1282,1001.2003813517524
1283,1001.1993813517524
1284,1001.1983813517525
1285,1001.1973813517525
1286,1001.1963813517525
1287,1001.1953813517524
1288,1001.1943813517524
1289,1001.1933813517525
1290,1001.1923813517525
1291,1001.1913813517524
1292,1001.1903813517524
1293,1001.1893813517524
1294,1001.1883813517525
1295,1001.1873813517525
1296,1001.1863813517524
1297,1001.1853813517524
1298,1001.1843813517524
1299,1001.1833813517525
1300,1001.1823813517525
1301,1001.1813813517524
1302,1001.1803813517524
1303,1001.1793813517525
1304,1001.1783813517525
1305,1001.1773813517525
1306,1001.1763813517524
1307,1001.1753813517524
1308,1001.1743813517525
1309,1001.1733813517525
1310,1001.1723813517525
1311,1001.1713813517524
1312,1001.1703813517524
1313,1001.1693813517525
1314,1001.1683813517525
1315,1001.1673813517524
1316,1001.1663813517524
1317,1001.1653813517524
1318,1001.1643813517525
1319,1001.1633813517525
1320,1001.1623813517524
1321,1001.1613813517524
1322,1001.1603813517524
1323,1001.1593813517525
1324,1001.1583813517525
1325,1001.1573813517524
1326,1001.1563813517524
1327,1001.1553813517525
1328,1001.1543813517525
1329,1001.1533813517525
1330,1001.1523813517524
1331,1001.1513813517524
1332,1001.1503813517525
1333,1001.1493813517525
1334,1001.1483813517525
1335,1001.1473813517524
1336,1001.1463813517524
1337,1001.1453813517525
1338,1001.1443813517525
1339,1001.1433813517524
1340,1001.1423813517524
1341,1001.1413813517524
1342,1001.1403813517525
1343,1001.1393813517525
1344,1001.1383813517524
1345,1001.1373813517524
1346,1001.1363813517524
1347,1001.1353813517525
1348,1001.1343813517525
1349,1001.1333813517524
1350,1001.1323813517524
1351,1001.1313813517525
1352,1001.1303813517525
1353,1001.1293813517525
1354,1001.1283813517524
1355,1001.1273813517524
1356,1001.1263813517525
1357,1001.1253813517525
1358,1001.1243813517525
1359,1001.1233813517524
1360,1001.1223813517524
1361,1001.1213813517525
1362,1001.1203813517525
1363,1001.1193813517524
1364,1001.1183813517524
1365,1001.1173813517524
1366,1001.1163813517525
1367,1001.1153813517525
1368,1001.1143813517524
1369,1001.1133813517524
1370,1001.1123813517524
1371,1001.1113813517525
1372,1001.1103813517525
1373,1001.1093813517524
1374,1001.1083813517524
1375,1001.1073813517525
1376,1001.1063813517525
1377,1001.1053813517525
1378,1001.1043813517524
1379,1001.1033813517524
1380,1001.1023813517525
1381,1001.1013813517525
1382,1001.1003813517525
1383,1001.0993813517524
1384,1001.0983813517524
1385,1001.0973813517525
1386,1001.0963813517525
1387,1001.0953813517525
1388,1001.0943813517524
1389,1001.0933813517524
1390,1001.0923813517525
1391,1001.0913813517525
1392,1001.0903813517524
1393,1001.0893813517524
1394,1001.0883813517524
1395,1001.0873813517525
1396,1001.0863813517525
1397,1001.0853813517524
1398,1001.0843813517524
1399,1001.0833813517525
1400,1001.0823813517525
1401,1001.0813813517525
1402,1001.0803813517524
1403,1001.0793813517524
1404,1001.0783813517525
1405,1001.0773813517525
1406,1001.0763813517525
1407,1001.0753813517524
1408,1001.0743813517524
1409,1001.0733813517525
1410,1001.0723813517525
1411,1001.0713813517525
1412,1001.0703813517524
1413,1001.0693813517524
1414,1001.0683813517525
1415,1001.0673813517525
1416,1001.0663813517524
1417,1001.0653813517524
1418,1001.0643813517524
1419,1001.0633813517525
1420,1001.0623813517525
1421,1001.0613813517524
1422,1001.0603813517524
1423,1001.0593813517524
1424,1001.0583813517525
1425,1001.0573813517525
1426,1001.0563813517524
1427,1001.0553813517524
1428,1001.0543813517525
1429,1001.0533813517525
1430,1001.0523813517525
1431,1001.0513813517524
1432,1001.0503813517524
1433,1001.0493813517525
1434,1001.0483813517525
1435,1001.0473813517525
1436,1001.0463813517524
1437,1001.0453813517524
1438,1001.0443813517525
1439,1001.0433813517525
1440,1001.0423813517524
1441,1001.0413813517524
1442,1001.0403813517524
1443,1001.0393813517525
1444,1001.0383813517525
1445,1001.0373813517524
1446,1001.0363813517524
1447,1001.0353813517524
1448,1001.0343813517525
1449,1001.0333813517525
1450,1001.0323813517524
1451,1001.0313813517524
1452,1001.0303813517525
1453,1001.0293813517525
1454,1001.0283813517525
1455,1001.0273813517524
1456,1001.0263813517524
1457,1001.0253813517525
1458,1001.0243813517525
1459,1001.0233813517525
1460,1001.0223813517524
1461,1001.0213813517524
1462,1001.0203813517525
1463,1001.0193813517525
1464,1001.0183813517524
1465,1001.0173813517524
1466,1001.0163813517524
1467,1001.0153813517525
1468,1001.0143813517525
1469,1001.0133813517524
1470,1001.0123813517524
1471,1001.0113813517524
1472,1001.0103813517525
1473,1001.0093813517525
1474,1001.0083813517524
1475,1001.0073813517524
1476,1001.0063813517525
1477,1001.0053813517525
1478,1001.0043813517525
1479,1001.0033813517524
1480,1001.0023813517524
1481,1001.0013813517525
1482,1001.0003813517525
1483,1000.9993813517525
1484,1000.9983813517524
1485,1000.9973813517524
1486,1000.9963813517525
1487,1000.9953813517525
1488,1000.9943813517524
1489,1000.9933813517524
1490,1000.9923813517524
1491,1000.9913813517525
1492,1000.9903813517525
1493,1000.9893813517524
1494,1000.9883813517524
1495,1000.9873813517524
1496,1000.9863813517525
1497,1000.9853813517525
1498,1000.9843813517524
1499,1000.9833813517524
1500,1000.9823813517525
1501,1000.9813813517525
1502,1000.9803813517525
1503,1000.9793813517524
1504,1000.9783813517524
1505,1000.9773813517525
1506,1000.9763813517525
1507,1000.9753813517525
1508,1000.9743813517524
1509,1000.9733813517524
1510,1000.9723813517525
1511,1000.9713813517525
1512,1000.9703813517525
1513,1000.9693813517524
1514,1000.9683813517524
1515,1000.9673813517525
1516,1000.9663813517525
1517,1000.9653813517524
1518,1000.9643813517524
1519,1000.9633813517524
1520,1000.9623813517525
1521,1000.9613813517525
1522,1000.9603813517524
1523,1000.9593813517524
1524,1000.9583813517525
1525,1000.9573813517525
1526,1000.9563813517525
1527,1000.9553813517524
1528,1000.9543813517524
1529,1000.9533813517525
1530,1000.9523813517525
1531,1000.9513813517525
1532,1000.9503813517524
1533,1000.9493813517524
1534,1000.9483813517525
1535,1000.9473813517525
1536,1000.9463813517525
1537,1000.9453813517524
1538,1000.9443813517524
1539,1000.9433813517525
1540,1000.9423813517525
1541,1000.9413813517524
1542,1000.9403813517524
1543,1000.9393813517524
1544,1000.9383813517525
1545,1000.9373813517525
1546,1000.9363813517524
1547,1000.9353813517524
1548,1000.9343813517524
1549,1000.9333813517525
1550,1000.9323813517525
1551,1000.9313813517524
1552,1000.9303813517524
1553,1000.9293813517525
1554,1000.9283813517525
1555,1000.9273813517525
1556,1000.9263813517524
1557,1000.9253813517524
1558,1000.9243813517525
1559,1000.9233813517525
1560,1000.9223813517525
1561,1000.9213813517524
1562,1000.9203813517524
1563,1000.9193813517525
1564,1000.9183813517525
1565,1000.9173813517524
1566,1000.9163813517524
1567,1000.9153813517524
1568,1000.9143813517525
1569,1000.9133813517525
1570,1000.9123813517524
1571,1000.9113813517524
1572,1000.9103813517524
1573,1000.9093813517525
1574,1000.9083813517525
1575,1000.9073813517524
1576,1000.9063813517524
1577,1000.9053813517525
1578,1000.9043813517525
1579,1000.9033813517525
1580,1000.9023813517524
1581,1000.9013813517524
1582,1000.9003813517525
1583,1000.8993813517525
1584,1000.8983813517525
1585,1000.8973813517524
1586,1000.8963813517524
1587,1000.8953813517525
1588,1000.8943813517525
1589,1000.8933813517524
1590,1000.8923813517524
1591,1000.8913813517524
1592,1000.8903813517525
1593,1000.8893813517525
1594,1000.8883813517524
1595,1000.8873813517524
1596,1000.8863813517524
1597,1000.8853813517525
1598,1000.8843813517525
1599,1000.8833813517524
1600,1000.8823813517524
1601,1000.8813813517525
1602,1000.8803813517525
1603,1000.8793813517525
1604,1000.8783813517524
1605,1000.8773813517524
1606,1000.8763813517525
1607,1000.8753813517525
1608,1000.8743813517525
1609,1000.8733813517524
1610,1000.8723813517524
1611,1000.8713813517525
1612,1000.8703813517525
1613,1000.8693813517524
1614,1000.8683813517524
1615,1000.8673813517524
1616,1000.8663813517525
1617,1000.8653813517525
1618,1000.8643813517524
1619,1000.8633813517524
1620,1000.8623813517524
1621,1000.8613813517525
1622,1000.8603813517525
1623,1000.8593813517524
1624,1000.8583813517524
1625,1000.8573813517525
1626,1000.8563813517525
1627,1000.8553813517525
1628,1000.8543813517524
1629,1000.8533813517524
1630,1000.8523813517525
1631,1000.8513813517525
1632,1000.8503813517525
1633,1000.8493813517524
1634,1000.8483813517524
1635,1000.8473813517525
1636,1000.8463813517525
1637,1000.8453813517525
1638,1000.8443813517524
1639,1000.8433813517524
1640,1000.8423813517525
1641,1000.8413813517525
1642,1000.8403813517524
1643,1000.8393813517524
1644,1000.8383813517524
1645,1000.8373813517525
1646,1000.8363813517525
1647,1000.8353813517524
1648,1000.8343813517524
1649,1000.8333813517525
1650,1000.8323813517525
1651,1000.8313813517525
1652,1000.8303813517524
1653,1000.8293813517524
1654,1000.8283813517525
1655,1000.8273813517525
1656,1000.8263813517525
1657,1000.8253813517524
1658,1000.8243813517524
1659,1000.8233813517525
1660,1000.8223813517525
1661,1000.8213813517525
1662,1000.8203813517524
1663,1000.8193813517524
1664,1000.8183813517525
1665,1000.8173813517525
1666,1000.8163813517524
1667,1000.8153813517524
1668,1000.8143813517524
1669,1000.8133813517525
1670,1000.8123813517525
1671,1000.8113813517524
1672,1000.8103813517524
1673,1000.8093813517524
1674,1000.8083813517525
1675,1000.8073813517525
1676,1000.8063813517524
1677,1000.8053813517524
1678,1000.8043813517525
1679,1000.8033813517525
1680,1000.8023813517525
1681,1000.8013813517524
1682,1000.8003813517524
1683,1000.7993813517525
1684,1000.7983813517525
1685,1000.7973813517525
1686,1000.7963813517524
1687,1000.7953813517524
1688,1000.7943813517525
1689,1000.7933813517525
1690,1000.7923813517524
1691,1000.7913813517524
1692,1000.7903813517524
1693,1000.7893813517525
1694,1000.7883813517525
1695,1000.7873813517524
1696,1000.7863813517524
1697,1000.7853813517524
1698,1000.7843813517525
1699,1000.7833813517525
1700,1000.7823813517524
1701,1000.7813813517524
1702,1000.7803813517525
1703,1000.7793813517525
1704,1000.7783813517525
1705,1000.7773813517524
1706,1000.7763813517524
1707,1000.7753813517525
1708,1000.7743813517525
1709,1000.7733813517525
1710,1000.7723813517524
1711,1000.7713813517524
1712,1000.7703813517525
1713,1000.7693813517525
1714,1000.7683813517524
1715,1000.7673813517524
1716,1000.7663813517524
1717,1000.7653813517525
1718,1000.7643813517525
1719,1000.7633813517524
1720,1000.7623813517524
1721,1000.7613813517524
1722,1000.7603813517525
1723,1000.7593813517525
1724,1000.7583813517524
1725,1000.7573813517524
1726,1000.7563813517525
1727,1000.7553813517525
1728,1000.7543813517525
1729,1000.7533813517524
1730,1000.7523813517524
1731,1000.7513813517525
1732,1000.7503813517525
1733,1000.7493813517525
1734,1000.7483813517524
1735,1000.7473813517524
1736,1000.7463813517525
1737,1000.7453813517525
1738,1000.7443813517524
1739,1000.7433813517524
1740,1000.7423813517524
1741,1000.7413813517525
1742,1000.7403813517525
1743,1000.7393813517524
1744,1000.7383813517524
1745,1000.7373813517524
1746,1000.7363813517525
1747,1000.7353813517525
1748,1000.7343813517524
1749,1000.7333813517524
1750,1000.7323813517525
1751,1000.7313813517525
1752,1000.7303813517525
1753,1000.7293813517524
1754,1000.7283813517524
1755,1000.7273813517525
1756,1000.7263813517525
1757,1000.7253813517525
1758,1000.7243813517524
1759,1000.7233813517524
1760,1000.7223813517525
1761,1000.7213813517525
1762,1000.7203813517525
1763,1000.7193813517524
1764,1000.7183813517524
1765,1000.7173813517525
1766,1000.7163813517525
1767,1000.7153813517524
1768,1000.7143813517524
1769,1000.7133813517524
1770,1000.7123813517525
1771,1000.7113813517525
1772,1000.7103813517524
1773,1000.7093813517524
1774,1000.7083813517525
1775,1000.7073813517525
1776,1000.7063813517525
1777,1000.7053813517524
1778,1000.7043813517524
1779,1000.7033813517525
1780,1000.7023813517525
1781,1000.7013813517525
1782,1000.7003813517524
1783,1000.6993813517524
1784,1000.6983813517525
1785,1000.6973813517525
1786,1000.6963813517525
1787,1000.6953813517524
1788,1000.6943813517524
1789,1000.6933813517525
1790,1000.6923813517525
1791,1000.6913813517524
1792,1000.6903813517524
1793,1000.6893813517524
1794,1000.6883813517525
1795,1000.6873813517525
1796,1000.6863813517524
1797,1000.6853813517524
1798,1000.6843813517524
1799,1000.6833813517525
1800,1000.6823813517525
1801,1000.6813813517524
1802,1000.6803813517524
1803,1000.6793813517525
1804,1000.6783813517525
1805,1000.6773813517525
1806,1000.6763813517524
1807,1000.6753813517524
1808,1000.6743813517525
1809,1000.6733813517525
1810,1000.6723813517525
1811,1000.6713813517524
1812,1000.6703813517524
1813,1000.6693813517525
1814,1000.6683813517525
1815,1000.6673813517524
1816,1000.6663813517524
1817,1000.6653813517524
1818,1000.6643813517525
1819,1000.6633813517525
1820,1000.6623813517524
1821,1000.6613813517524
1822,1000.6603813517524
1823,1000.6593813517525
1824,1000.6583813517525
1825,1000.6573813517524
1826,1000.6563813517524
1827,1000.6553813517525
1828,1000.6543813517525
1829,1000.6533813517525
1830,1000.6523813517524
1831,1000.6513813517524
1832,1000.6503813517525
1833,1000.6493813517525
1834,1000.6483813517525
1835,1000.6473813517524
1836,1000.6463813517524
1837,1000.6453813517525
1838,1000.6443813517525
1839,1000.6433813517524
1840,1000.6423813517524
1841,1000.6413813517524
1842,1000.6403813517525
1843,1000.6393813517525
1844,1000.6383813517524
1845,1000.6373813517524
1846,1000.6363813517524
1847,1000.6353813517525
1848,1000.6343813517525
1849,1000.6333813517524
1850,1000.6323813517524
1851,1000.6313813517525
1852,1000.6303813517525
1853,1000.6293813517525
1854,1000.6283813517524
1855,1000.6273813517524
1856,1000.6263813517525
1857,1000.6253813517525
1858,1000.6243813517525
1859,1000.6233813517524
1860,1000.6223813517524
1861,1000.6213813517525
1862,1000.6203813517525
1863,1000.6193813517524
1864,1000.6183813517524
1865,1000.6173813517524
1866,1000.6163813517525
1867,1000.6153813517525
1868,1000.6143813517524
1869,1000.6133813517524
1870,1000.6123813517524
1871,1000.6113813517525
1872,1000.6103813517525
1873,1000.6093813517524
1874,1000.6083813517524
1875,1000.6073813517525
1876,1000.6063813517525
1877,1000.6053813517525
1878,1000.6043813517524
1879,1000.6033813517524
1880,1000.6023813517525
1881,1000.6013813517525
1882,1000.6003813517525
1883,1000.5993813517524
1884,1000.5983813517524
1885,1000.5973813517525
1886,1000.5963813517525
1887,1000.5953813517525
1888,1000.5943813517524
1889,1000.5933813517524
1890,1000.5923813517525
1891,1000.5913813517525
1892,1000.5903813517524
1893,1000.5893813517524
1894,1000.5883813517524
1895,1000.5873813517525
1896,1000.5863813517525
1897,1000.5853813517524
1898,1000.5843813517524
1899,1000.5833813517525
1900,1000.5823813517525
1901,1000.5813813517525
1902,1000.5803813517524
1903,1000.5793813517524
1904,1000.5783813517525
1905,1000.5773813517525
1906,1000.5763813517525
1907,1000.5753813517524
1908,1000.5743813517524
1909,1000.5733813517525
1910,1000.5723813517525
1911,1000.5713813517525
1912,1000.5703813517524
1913,1000.5693813517524
1914,1000.5683813517525
1915,1000.5673813517525
1916,1000.5663813517524
1917,1000.5653813517524
1918,1000.5643813517524
1919,1000.5633813517525
1920,1000.5623813517525
1921,1000.5613813517524
1922,1000.5603813517524
1923,1000.5593813517524
1924,1000.5583813517525
1925,1000.5573813517525
1926,1000.5563813517524
1927,1000.5553813517524
1928,1000.5543813517525
1929,1000.5533813517525
1930,1000.5523813517525
1931,1000.5513813517524
1932,1000.5503813517524
1933,1000.5493813517525
1934,1000.5483813517525
1935,1000.5473813517525
1936,1000.5463813517524
1937,1000.5453813517524
1938,1000.5443813517525
1939,1000.5433813517525
1940,1000.5423813517524
1941,1000.5413813517524
1942,1000.5403813517524
1943,1000.5393813517525
1944,1000.5383813517525
1945,1000.5373813517524
1946,1000.5363813517524
1947,1000.5353813517524
1948,1000.5343813517525
1949,1000.5333813517525
1950,1000.5323813517524
1951,1000.5313813517524
1952,1000.5303813517525
1953,1000.5293813517525
1954,1000.5283813517525
1955,1000.5273813517524
1956,1000.5263813517524
1957,1000.5253813517525
1958,1000.5243813517525
1959,1000.5233813517525
1960,1000.5223813517524
1961,1000.5213813517524
1962,1000.5203813517525
1963,1000.5193813517525
1964,1000.5183813517524
1965,1000.5173813517524
1966,1000.5163813517524
1966,1000.5163813517524
1967,1000.5153813517525
1968,1000.5143813517525
1969,1000.5133813517524
1970,1000.5123813517524
1971,1000.5113813517524
1972,1000.5103813517525
1973,1000.5093813517525
1974,1000.5083813517524
1975,1000.5073813517524
1976,1000.5063813517525
1977,1000.5053813517525
1978,1000.5043813517525
1979,1000.5033813517524
1980,1000.5023813517524
1981,1000.5013813517525
1982,1000.5003813517525
1983,1000.4993813517525
1984,1000.4983813517524
1985,1000.4973813517524
1986,1000.4963813517525
1987,1000.4953813517525
1988,1000.4943813517524
1989,1000.4933813517524
1990,1000.4923813517524
1991,1000.4913813517525
1992,1000.4903813517525
1993,1000.4893813517524
1994,1000.4883813517524
1995,1000.4873813517524
1996,1000.4863813517525
1997,1000.4853813517525
1998,1000.4843813517524
1999,1000.4833813517524
2000,1000.4823813517525
2000,1000.4823813517525
2000,1000.4823813517525
2001,1000.4813813517525
2002,1000.4803813517525
2002,1000.4803813517525
2002,1000.4803813517525
2003,1000.4793813517524
2003,1000.4793813517524
2003,1000.4793813517524
2004,1000.4783813517524
2004,1000.4783813517524
2005,1000.4773813517525
2005,1000.4773813517525
2005,1000.4773813517525
2006,1000.4763813517525
2006,1000.4763813517525
2007,1000.4753813517525
2007,1000.4753813517525
2008,1000.4743813517524
2008,1000.4743813517524
2008,1000.4743813517524
2009,1000.4733813517524
0.0,1007.4823813517525
1.0,1007.4813813517525
2.0,1007.4803813517525
3.0,1007.4793813517524
4.0,1007.4783813517524
5.0,1007.4773813517525
6.0,1007.4763813517525
7.0,1007.4753813517525
8.0,1007.4743813517524
9.0,1007.4733813517524
10.0,1007.4723813517525
11.0,1007.4713813517525
12.0,1007.4703813517525
13.0,1007.4693813517524
14.0,1007.4683813517524
15.0,1007.4673813517525
16.0,1007.4663813517525
17.0,1007.4653813517524
18.0,1007.4643813517524
19.0,1007.4633813517524
20.0,1007.4623813517525
21.0,1007.4613813517525
22.0,1007.4603813517524
23.0,1007.4593813517524
24.0,1007.4583813517525
25.0,1007.4573813517525
26.0,1007.4563813517525
27.0,1007.4553813517524
28.0,1007.4543813517524
29.0,1007.4533813517525
30.0,1007.4523813517525
31.0,1007.4513813517525
32.0,1007.4503813517524
33.0,1007.4493813517524
34.0,1007.4483813517525
35.0,1007.4473813517525
36.0,1007.4463813517525
37.0,1007.4453813517524
38.0,1007.4443813517524
39.0,1007.4433813517525
40.0,1007.4423813517525
41.0,1007.4413813517524
42.0,1007.4403813517524
43.0,1007.4393813517524
44.0,1007.4383813517525
45.0,1007.4373813517525
46.0,1007.4363813517524
47.0,1007.4353813517524
48.0,1007.4343813517524
49.0,1007.4333813517525
50.0,1007.4323813517525
51.0,1007.4313813517524
52.0,1007.4303813517524
53.0,1007.4293813517525
54.0,1007.4283813517525
55.0,1007.4273813517525
56.0,1007.4263813517524
57.0,1007.4253813517524
58.0,1007.4243813517525
59.0,1007.4233813517525
60.0,1007.4223813517525
61.0,1007.4213813517524
62.0,1007.4203813517524
63.0,1007.4193813517525
64.0,1007.4183813517525
65.0,1007.4173813517524
66.0,1007.4163813517524
67.0,1007.4153813517524
68.0,1007.4143813517525
69.0,1007.4133813517525
70.0,1007.4123813517524
71.0,1007.4113813517524
72.0,1007.4103813517524
73.0,1007.4093813517525
74.0,1007.4083813517525
75.0,1007.4073813517524
76.0,1007.4063813517524
77.0,1007.4053813517525
78.0,1007.4043813517525
79.0,1007.4033813517525
80.0,1007.4023813517524
81.0,1007.4013813517524
82.0,1007.4003813517525
83.0,1007.3993813517525
84.0,1007.3983813517525
85.0,1007.3973813517524
86.0,1007.3963813517524
87.0,1007.3953813517525
88.0,1007.3943813517525
89.0,1007.3933813517524
90.0,1007.3923813517524
91.0,1007.3913813517524
92.0,1007.3903813517525
93.0,1007.3893813517525
94.0,1007.3883813517524
95.0,1007.3873813517524
96.0,1007.3863813517524
97.0,1007.3853813517525
98.0,1007.3843813517525
99.0,1007.3833813517524
100.0,1007.3823813517524
101.0,1007.3813813517525
102.0,1007.3803813517525
103.0,1007.3793813517525
104.0,1007.3783813517524
105.0,1007.3773813517524
106.0,1007.3763813517525
107.0,1007.3753813517525
108.0,1007.3743813517525
109.0,1007.3733813517524
110.0,1007.3723813517524
111.0,1007.3713813517525
112.0,1007.3703813517525
113.0,1007.3693813517524
114.0,1007.3683813517524
115.0,1007.3673813517524
116.0,1007.3663813517525
117.0,1007.3653813517525
118.0,1007.3643813517524
119.0,1007.3633813517524
120.0,1007.3623813517524
121.0,1007.3613813517525
122.0,1007.3603813517525
123.0,1007.3593813517524
124.0,1007.3583813517524
125.0,1007.3573813517525
126.0,1007.3563813517525
127.0,1007.3553813517525
128.0,1007.3543813517524
129.0,1007.3533813517524
130.0,1007.3523813517525
131.0,1007.3513813517525
132.0,1007.3503813517525
133.0,1007.3493813517524
134.0,1007.3483813517524
135.0,1007.3473813517525
136.0,1007.3463813517525
137.0,1007.3453813517525
138.0,1007.3443813517524
139.0,1007.3433813517524
140.0,1007.3423813517525
141.0,1007.3413813517525
142.0,1007.3403813517524
143.0,1007.3393813517524
144.0,1007.3383813517524
145.0,1007.3373813517525
146.0,1007.3363813517525
147.0,1007.3353813517524
148.0,1007.3343813517524
149.0,1007.3333813517525
150.0,1007.3323813517525
151.0,1007.3313813517525
152.0,1007.3303813517524
153.0,1007.3293813517524
154.0,1007.3283813517525
155.0,1007.3273813517525
156.0,1007.3263813517525
157.0,1007.3253813517524
158.0,1007.3243813517524
159.0,1007.3233813517525
160.0,1007.3223813517525
161.0,1007.3213813517525
162.0,1007.3203813517524
163.0,1007.3193813517524
164.0,1007.3183813517525
165.0,1007.3173813517525
166.0,1007.3163813517524
167.0,1007.3153813517524
168.0,1007.3143813517524
169.0,1007.3133813517525
170.0,1007.3123813517525
171.0,1007.3113813517524
172.0,1007.3103813517524
173.0,1007.3093813517524
174.0,1007.3083813517525
175.0,1007.3073813517525
176.0,1007.3063813517524
177.0,1007.3053813517524
178.0,1007.3043813517525
179.0,1007.3033813517525
180.0,1007.3023813517525
181.0,1007.3013813517524
182.0,1007.3003813517524
183.0,1007.2993813517525
184.0,1007.2983813517525
185.0,1007.2973813517525
186.0,1007.2963813517524
187.0,1007.2953813517524
188.0,1007.2943813517525
189.0,1007.2933813517525
190.0,1007.2923813517524
191.0,1007.2913813517524
192.0,1007.2903813517524
193.0,1007.2893813517525
194.0,1007.2883813517525
195.0,1007.2873813517524
196.0,1007.2863813517524
197.0,1007.2853813517524
198.0,1007.2843813517525
199.0,1007.2833813517525
200.0,1007.2823813517524
201.0,1007.2813813517524
202.0,1007.2803813517525
203.0,1007.2793813517525
204.0,1007.2783813517525
205.0,1007.2773813517524
206.0,1007.2763813517524
207.0,1007.2753813517525
208.0,1007.2743813517525
209.0,1007.2733813517525
210.0,1007.2723813517524
211.0,1007.2713813517524
212.0,1007.2703813517525
213.0,1007.2693813517525
214.0,1007.2683813517524
215.0,1007.2673813517524
216.0,1007.2663813517524
217.0,1007.2653813517525
218.0,1007.2643813517525
219.0,1007.2633813517524
220.0,1007.2623813517524
221.0,1007.2613813517524
222.0,1007.2603813517525
223.0,1007.2593813517525
224.0,1007.2583813517524
225.0,1007.2573813517524
226.0,1007.2563813517525
227.0,1007.2553813517525
228.0,1007.2543813517525
229.0,1007.2533813517524
230.0,1007.2523813517524
231.0,1007.2513813517525
232.0,1007.2503813517525
233.0,1007.2493813517525
234.0,1007.2483813517524
235.0,1007.2473813517524
236.0,1007.2463813517525
237.0,1007.2453813517525
238.0,1007.2443813517524
239.0,1007.2433813517524
240.0,1007.2423813517524
241.0,1007.2413813517525
242.0,1007.2403813517525
243.0,1007.2393813517524
244.0,1007.2383813517524
245.0,1007.2373813517524
246.0,1007.2363813517525
247.0,1007.2353813517525
248.0,1007.2343813517524
249.0,1007.2333813517524
250.0,1007.2323813517525
251.0,1007.2313813517525
252.0,1007.2303813517525
253.0,1007.2293813517524
254.0,1007.2283813517524
255.0,1007.2273813517525
256.0,1007.2263813517525
257.0,1007.2253813517525
258.0,1007.2243813517524
259.0,1007.2233813517524
260.0,1007.2223813517525
261.0,1007.2213813517525
262.0,1007.2203813517525
263.0,1007.2193813517524
264.0,1007.2183813517524
265.0,1007.2173813517525
266.0,1007.2163813517525
267.0,1007.2153813517524
268.0,1007.2143813517524
269.0,1007.2133813517524
270.0,1007.2123813517525
271.0,1007.2113813517525
272.0,1007.2103813517524
273.0,1007.2093813517524
274.0,1007.2083813517525
275.0,1007.2073813517525
276.0,1007.2063813517525
277.0,1007.2053813517524
278.0,1007.2043813517524
279.0,1007.2033813517525
280.0,1007.2023813517525
281.0,1007.2013813517525
282.0,1007.2003813517524
283.0,1007.1993813517524
284.0,1007.1983813517525
285.0,1007.1973813517525
286.0,1007.1963813517525
287.0,1007.1953813517524
288.0,1007.1943813517524
289.0,1007.1933813517525
290.0,1007.1923813517525
291.0,1007.1913813517524
292.0,1007.1903813517524
293.0,1007.1893813517524
294.0,1007.1883813517525
295.0,1007.1873813517525
296.0,1007.1863813517524
297.0,1007.1853813517524
298.0,1007.1843813517524
299.0,1007.1833813517525
300.0,1007.1823813517525
301.0,1007.1813813517524
302.0,1007.1803813517524
303.0,1007.1793813517525
304.0,1007.1783813517525
305.0,1007.1773813517525
306.0,1007.1763813517524
307.0,1007.1753813517524
308.0,1007.1743813517525
309.0,1007.1733813517525
310.0,1007.1723813517525
311.0,1007.1713813517524
312.0,1007.1703813517524
313.0,1007.1693813517525
314.0,1007.1683813517525
315.0,1007.1673813517524
316.0,1007.1663813517524
317.0,1007.1653813517524
318.0,1007.1643813517525
319.0,1007.1633813517525
320.0,1007.1623813517524
321.0,1007.1613813517524
322.0,1007.1603813517524
323.0,1007.1593813517525
324.0,1007.1583813517525
325.0,1007.1573813517524
326.0,1007.1563813517524
327.0,1007.1553813517525
328.0,1007.1543813517525
329.0,1007.1533813517525
330.0,1007.1523813517524
331.0,1007.1513813517524
332.0,1007.1503813517525
333.0,1007.1493813517525
334.0,1007.1483813517525
335.0,1007.1473813517524
336.0,1007.1463813517524
337.0,1007.1453813517525
338.0,1007.1443813517525
339.0,1007.1433813517524
340.0,1007.1423813517524
341.0,1007.1413813517524
342.0,1007.1403813517525
343.0,1007.1393813517525
