X,Y,Z,Label
428,26,1000.798,XS
427,23,1000.89,XS
426,21,1000.983,XS
425,18,1001.075,XS
424,16,1001.167,XS
423,14,1001.259,XS
422,11,1001.35,XS
421,9,1001.442,XS
420,6,1001.533,XS
442,55,1000.038,XS
441,53,999.965,XS
440,50,999.98,XS
439,48,1000.028,XS
438,45,1000.094,XS
437,43,1000.17,XS
436,40,1000.252,XS
435,38,1000.338,XS
434,35,1000.426,XS
433,33,1000.516,XS
432,30,1000.608,XS
430,28,1000.7,XS
429,26,1000.792,XS
428,23,1000.885,XS
427,21,1000.978,XS
426,18,1001.071,XS
425,16,1001.163,XS
424,13,1001.255,XS
423,11,1001.347,XS
422,8,1001.439,XS
421,6,1001.53,XS
443,55,1000.029,XS
442,52,999.956,XS
441,50,999.971,XS
440,47,1000.019,XS
439,45,1000.085,XS
438,42,1000.162,XS
437,40,1000.244,XS
436,37,1000.33,XS
435,35,1000.419,XS
434,33,1000.51,XS
433,30,1000.601,XS
431,28,1000.694,XS
430,25,1000.787,XS
429,23,1000.88,XS
428,20,1000.973,XS
427,18,1001.066,XS
426,15,1001.159,XS
425,13,1001.252,XS
424,10,1001.344,XS
423,8,1001.436,XS
422,5,1001.528,XS
444,54,1000.02,XS
443,52,999.947,XS
442,49,999.961,XS
441,47,1000.01,XS
440,44,1000.077,XS
439,42,1000.153,XS
438,39,1000.236,XS
437,37,1000.323,XS
436,35,1000.412,XS
435,32,1000.503,XS
434,30,1000.595,XS
432,27,1000.688,XS
431,25,1000.781,XS
430,22,1000.875,XS
429,20,1000.968,XS
428,17,1001.062,XS
427,15,1001.155,XS
426,12,1001.248,XS
425,10,1001.341,XS
424,7,1001.433,XS
423,5,1001.525,XS
445,54,1000.011,XS
444,51,999.938,XS
443,49,999.952,XS
442,46,1000.002,XS
441,44,1000.068,XS
440,42,1000.145,XS
439,39,1000.228,XS
438,37,1000.315,XS
437,34,1000.405,XS
436,32,1000.496,XS
435,29,1000.589,XS
433,27,1000.682,XS
432,24,1000.776,XS
431,22,1000.869,XS
430,19,1000.963,XS
429,17,1001.057,XS
428,14,1001.151,XS
427,12,1001.244,XS
426,9,1001.338,XS
425,7,1001.43,XS
424,5,1001.523,XS
446,53,1000.002,XS
445,51,999.928,XS
444,48,999.943,XS
443,46,999.993,XS
442,44,1000.06,XS
441,41,1000.137,XS
440,39,1000.22,XS
439,36,1000.307,XS
438,34,1000.397,XS
437,31,1000.489,XS
436,29,1000.582,XS
434,26,1000.676,XS
433,24,1000.77,XS
432,21,1000.864,XS
431,19,1000.959,XS
430,16,1001.053,XS
429,14,1001.147,XS
428,12,1001.241,XS
427,9,1001.334,XS
426,7,1001.428,XS
425,4,1001.521,XS
447,53,999.993,XS
446,50,999.919,XS
445,48,999.934,XS
444,46,999.984,XS
443,43,1000.051,XS
442,41,1000.128,XS
441,38,1000.212,XS
440,36,1000.3,XS
439,33,1000.39,XS
438,31,1000.482,XS
437,28,1000.576,XS
435,26,1000.67,XS
434,23,1000.764,XS
433,21,1000.859,XS
432,19,1000.954,XS
431,16,1001.048,XS
430,14,1001.143,XS
429,11,1001.237,XS
428,9,1001.331,XS
427,6,1001.425,XS
426,4,1001.518,XS
448,52,999.984,XS
447,50,999.91,XS
446,47,999.925,XS
445,45,999.975,XS
444,43,1000.042,XS
443,40,1000.12,XS
442,38,1000.204,XS
441,35,1000.292,XS
440,33,1000.383,XS
439,30,1000.475,XS
438,28,1000.569,XS
436,25,1000.664,XS
435,23,1000.759,XS
434,21,1000.854,XS
433,18,1000.949,XS
432,16,1001.044,XS
431,13,1001.139,XS
430,11,1001.234,XS
429,8,1001.328,XS
428,6,1001.422,XS
427,3,1001.516,XS
449,52,999.975,XS
448,49,999.9,XS
447,47,999.915,XS
446,45,999.966,XS
445,42,1000.033,XS
444,40,1000.111,XS
443,37,1000.196,XS
442,35,1000.284,XS
441,32,1000.376,XS
440,30,1000.469,XS
439,27,1000.563,XS
437,25,1000.658,XS
436,23,1000.753,XS
435,20,1000.848,XS
434,18,1000.944,XS
433,15,1001.04,XS
432,13,1001.135,XS
431,10,1001.23,XS
430,8,1001.325,XS
429,5,1001.419,XS
428,3,1001.513,XS
450,51,999.966,XS
449,49,999.891,XS
448,47,999.906,XS
447,44,999.956,XS
446,42,1000.025,XS
445,39,1000.103,XS
444,37,1000.188,XS
443,34,1000.277,XS
442,32,1000.368,XS
441,29,1000.462,XS
440,27,1000.556,XS
438,25,1000.651,XS
437,22,1000.747,XS
436,20,1000.843,XS
435,17,1000.939,XS
434,15,1001.035,XS
433,12,1001.131,XS
432,10,1001.226,XS
431,7,1001.321,XS
430,5,1001.416,XS
429,3,1001.511,XS
451,51,999.957,XS
450,48,999.882,XS
449,46,999.897,XS
448,44,999.947,XS
447,41,1000.016,XS
446,39,1000.095,XS
445,36,1000.18,XS
444,34,1000.269,XS
443,31,1000.361,XS
442,29,1000.455,XS
441,27,1000.55,XS
439,24,1000.645,XS
438,22,1000.742,XS
437,19,1000.838,XS
436,17,1000.934,XS
435,14,1001.031,XS
434,12,1001.127,XS
433,10,1001.223,XS
432,7,1001.318,XS
431,5,1001.413,XS
430,2,1001.508,XS
452,50,999.948,XS
451,48,999.872,XS
450,46,999.888,XS
449,43,999.938,XS
448,41,1000.007,XS
447,38,1000.086,XS
446,36,1000.172,XS
445,33,1000.261,XS
444,31,1000.354,XS
443,29,1000.448,XS
442,26,1000.543,XS
440,24,1000.639,XS
439,21,1000.736,XS
438,19,1000.833,XS
437,16,1000.929,XS
436,14,1001.026,XS
435,12,1001.123,XS
434,9,1001.219,XS
433,7,1001.315,XS
432,4,1001.411,XS
431,2,1001.506,XS
453,50,999.939,XS
452,48,999.863,XS
451,45,999.878,XS
450,43,999.929,XS
449,40,999.998,XS
448,38,1000.078,XS
447,35,1000.163,XS
446,33,1000.253,XS
445,31,1000.346,XS
444,28,1000.441,XS
443,26,1000.537,XS
441,23,1000.633,XS
440,21,1000.73,XS
439,18,1000.827,XS
438,16,1000.924,XS
437,14,1001.022,XS
436,11,1001.119,XS
435,9,1001.215,XS
434,6,1001.312,XS
433,4,1001.408,XS
432,1,1001.503,XS
454,49,999.93,XS
453,47,999.854,XS
452,45,999.869,XS
451,42,999.92,XS
450,40,999.989,XS
449,37,1000.069,XS
448,35,1000.155,XS
447,33,1000.246,XS
446,30,1000.339,XS
445,28,1000.434,XS
444,25,1000.53,XS
442,23,1000.627,XS
441,20,1000.724,XS
440,18,1000.822,XS
439,16,1000.92,XS
438,13,1001.017,XS
437,11,1001.115,XS
436,8,1001.212,XS
435,6,1001.308,XS
434,3,1001.405,XS
433,1,1001.501,XS
455,49,999.921,XS
454,47,999.844,XS
453,44,999.86,XS
452,42,999.911,XS
451,39,999.98,XS
450,37,1000.061,XS
449,34,1000.147,XS
448,32,1000.238,XS
447,30,1000.331,XS
446,27,1000.427,XS
445,25,1000.523,XS
443,22,1000.621,XS
442,20,1000.719,XS
441,18,1000.817,XS
440,15,1000.915,XS
439,13,1001.013,XS
438,10,1001.11,XS
437,8,1001.208,XS
436,5,1001.305,XS
435,3,1001.402,XS
434,1,1001.499,XS
456,48,999.912,XS
455,46,999.835,XS
454,44,999.85,XS
453,41,999.902,XS
452,39,999.972,XS
451,36,1000.052,XS
450,34,1000.139,XS
449,32,1000.23,XS
448,29,1000.324,XS
447,27,1000.42,XS
446,24,1000.517,XS
444,22,1000.615,XS
443,20,1000.713,XS
442,17,1000.811,XS
441,15,1000.91,XS
440,12,1001.008,XS
439,10,1001.106,XS
438,7,1001.204,XS
437,5,1001.302,XS
436,3,1001.399,XS
435,0,1001.496,XS
457,48,999.903,XS
456,46,999.825,XS
455,43,999.841,XS
454,41,999.892,XS
453,38,999.963,XS
452,36,1000.043,XS
451,34,1000.131,XS
450,31,1000.222,XS
449,29,1000.317,XS
448,26,1000.413,XS
447,24,1000.51,XS
445,22,1000.608,XS
444,19,1000.707,XS
443,17,1000.806,XS
442,14,1000.905,XS
441,12,1001.004,XS
440,9,1001.102,XS
439,7,1001.201,XS
438,5,1001.299,XS
437,2,1001.396,XS
436,0,1001.494,XS
458,47,999.893,XS
457,45,999.816,XS
456,43,999.831,XS
455,40,999.883,XS
454,38,999.954,XS
453,35,1000.035,XS
452,33,1000.123,XS
451,31,1000.215,XS
450,28,1000.309,XS
449,26,1000.406,XS
448,23,1000.504,XS
446,21,1000.602,XS
445,19,1000.701,XS
444,16,1000.801,XS
443,14,1000.9,XS
442,11,1000.999,XS
441,9,1001.098,XS
440,7,1001.197,XS
439,4,1001.295,XS
438,2,1001.393,XS
437,0,1001.491,XS
459,47,999.884,XS
458,45,999.806,XS
457,42,999.822,XS
456,40,999.874,XS
455,37,999.945,XS
454,35,1000.026,XS
453,33,1000.114,XS
452,30,1000.207,XS
451,28,1000.302,XS
450,25,1000.399,XS
449,23,1000.497,XS
447,21,1000.596,XS
446,18,1000.696,XS
445,16,1000.795,XS
444,13,1000.895,XS
443,11,1000.995,XS
442,9,1001.094,XS
441,6,1001.193,XS
440,4,1001.292,XS
439,1,1001.391,XS
438,0,1001.489,XS
460,46,999.875,XS
459,44,999.797,XS
458,42,999.812,XS
457,39,999.865,XS
456,37,999.936,XS
455,35,1000.018,XS
454,32,1000.106,XS
453,30,1000.199,XS
452,27,1000.294,XS
451,25,1000.392,XS
450,23,1000.49,XS
448,20,1000.59,XS
447,18,1000.69,XS
446,15,1000.79,XS
445,13,1000.89,XS
444,11,1000.99,XS
443,8,1001.09,XS
442,6,1001.19,XS
441,3,1001.289,XS
440,1,1001.388,XS
439,0,1001.486,XS
461,46,999.866,XS
460,44,999.787,XS
459,41,999.803,XS
458,39,999.856,XS
457,36,999.927,XS
456,34,1000.009,XS
455,32,1000.098,XS
454,29,1000.191,XS
453,27,1000.287,XS
452,25,1000.385,XS
451,22,1000.484,XS
449,20,1000.584,XS
448,17,1000.684,XS
447,15,1000.785,XS
446,13,1000.885,XS
445,10,1000.986,XS
444,8,1001.086,XS
443,5,1001.186,XS
442,3,1001.286,XS
441,1,1001.385,XS
440,-1,1001.484,XS
462,46,999.857,XS
461,43,999.778,XS
460,41,999.794,XS
459,38,999.846,XS
458,36,999.918,XS
457,34,1000.001,XS
456,31,1000.09,XS
455,29,1000.183,XS
454,26,1000.28,XS
453,24,1000.378,XS
452,22,1000.477,XS
450,19,1000.578,XS
449,17,1000.678,XS
448,15,1000.779,XS
447,12,1000.88,XS
446,10,1000.981,XS
445,7,1001.082,XS
444,5,1001.182,XS
443,3,1001.282,XS
442,0,1001.382,XS
441,-1,1001.481,XS
463,45,999.848,XS
462,43,999.768,XS
461,40,999.784,XS
460,38,999.837,XS
459,35,999.909,XS
458,33,999.992,XS
457,31,1000.081,XS
456,28,1000.175,XS
455,26,1000.272,XS
454,24,1000.371,XS
453,21,1000.471,XS
451,19,1000.571,XS
450,16,1000.672,XS
449,14,1000.774,XS
448,12,1000.875,XS
447,9,1000.976,XS
446,7,1001.078,XS
445,5,1001.178,XS
444,2,1001.279,XS
443,0,1001.379,XS
442,-2,1001.479,XS
464,45,999.838,XS
463,42,999.759,XS
462,40,999.775,XS
461,37,999.828,XS
460,35,999.9,XS
459,33,999.983,XS
458,30,1000.073,XS
457,28,1000.168,XS
456,26,1000.265,XS
455,23,1000.364,XS
454,21,1000.464,XS
452,18,1000.565,XS
451,16,1000.667,XS
450,14,1000.768,XS
449,11,1000.87,XS
448,9,1000.972,XS
447,7,1001.073,XS
446,4,1001.175,XS
445,2,1001.276,XS
444,0,1001.376,XS
443,-2,1001.477,XS
465,44,999.829,XS
464,42,999.749,XS
463,39,999.765,XS
462,37,999.819,XS
461,35,999.891,XS
460,32,999.975,XS
459,30,1000.065,XS
458,27,1000.16,XS
457,25,1000.257,XS
456,23,1000.357,XS
455,20,1000.457,XS
453,18,1000.559,XS
452,16,1000.661,XS
451,13,1000.763,XS
450,11,1000.865,XS
449,8,1000.967,XS
448,6,1001.069,XS
447,4,1001.171,XS
446,1,1001.272,XS
445,0,1001.373,XS
444,-2,1001.474,XS
466,44,999.82,XS
465,41,999.74,XS
464,39,999.756,XS
463,36,999.809,XS
462,34,999.882,XS
461,32,999.966,XS
460,29,1000.057,XS
459,27,1000.152,XS
458,25,1000.25,XS
457,22,1000.35,XS
456,20,1000.451,XS
454,18,1000.553,XS
453,15,1000.655,XS
452,13,1000.758,XS
451,10,1000.86,XS
450,8,1000.963,XS
449,6,1001.065,XS
448,3,1001.167,XS
447,1,1001.269,XS
446,0,1001.371,XS
445,-3,1001.472,XS
467,43,999.811,XS
466,41,999.73,XS
465,38,999.746,XS
464,36,999.8,XS
463,34,999.873,XS
462,31,999.958,XS
461,29,1000.049,XS
460,26,1000.144,XS
459,24,1000.242,XS
458,22,1000.343,XS
457,19,1000.444,XS
455,17,1000.546,XS
454,15,1000.649,XS
453,12,1000.752,XS
452,10,1000.855,XS
451,8,1000.958,XS
450,5,1001.061,XS
449,3,1001.164,XS
448,1,1001.266,XS
447,-1,1001.368,XS
446,-3,1001.469,XS
468,43,999.802,XS
467,40,999.721,XS
466,38,999.737,XS
465,35,999.791,XS
464,33,999.864,XS
463,31,999.949,XS
462,28,1000.04,XS
461,26,1000.136,XS
460,24,1000.235,XS
459,21,1000.336,XS
458,19,1000.438,XS
456,17,1000.54,XS
455,14,1000.643,XS
454,12,1000.747,XS
453,10,1000.85,XS
452,7,1000.954,XS
451,5,1001.057,XS
450,2,1001.16,XS
449,0,1001.263,XS
448,-1,1001.365,XS
447,-4,1001.467,XS
469,42,999.792,XS
468,40,999.711,XS
467,37,999.727,XS
466,35,999.782,XS
465,33,999.855,XS
464,30,999.94,XS
463,28,1000.032,XS
462,26,1000.128,XS
461,23,1000.227,XS
460,21,1000.329,XS
459,19,1000.431,XS
457,16,1000.534,XS
456,14,1000.638,XS
455,11,1000.742,XS
454,9,1000.845,XS
453,7,1000.949,XS
452,4,1001.053,XS
451,2,1001.156,XS
450,0,1001.259,XS
449,-2,1001.362,XS
448,-4,1001.464,XS
470,42,999.783,XS
469,39,999.701,XS
468,37,999.718,XS
467,34,999.772,XS
466,32,999.846,XS
465,30,999.932,XS
464,27,1000.024,XS
463,25,1000.12,XS
462,23,1000.22,XS
461,20,1000.322,XS
460,18,1000.424,XS
458,16,1000.528,XS
457,13,1000.632,XS
456,11,1000.736,XS
455,9,1000.841,XS
454,6,1000.945,XS
453,4,1001.049,XS
452,2,1001.153,XS
451,0,1001.256,XS
450,-2,1001.359,XS
449,-4,1001.462,XS
471,41,999.774,XS
470,39,999.692,XS
469,36,999.708,XS
468,34,999.763,XS
467,32,999.838,XS
466,29,999.923,XS
465,27,1000.016,XS
464,25,1000.113,XS
463,22,1000.213,XS
462,20,1000.314,XS
461,18,1000.418,XS
459,15,1000.522,XS
458,13,1000.626,XS
457,11,1000.731,XS
456,8,1000.836,XS
455,6,1000.94,XS
454,4,1001.045,XS
453,1,1001.149,XS
452,0,1001.253,XS
451,-2,1001.356,XS
450,-5,1001.459,XS
472,40,999.765,XS
471,38,999.682,XS
470,36,999.699,XS
469,33,999.754,XS
468,31,999.829,XS
467,29,999.915,XS
466,26,1000.007,XS
465,24,1000.105,XS
464,22,1000.205,XS
463,19,1000.307,XS
462,17,1000.411,XS
460,15,1000.515,XS
459,12,1000.62,XS
458,10,1000.725,XS
457,8,1000.831,XS
456,5,1000.936,XS
455,3,1001.041,XS
454,1,1001.145,XS
453,-1,1001.249,XS
452,-3,1001.353,XS
451,-5,1001.457,XS
473,40,999.756,XS
472,38,999.673,XS
471,35,999.69,XS
470,33,999.745,XS
469,31,999.82,XS
468,28,999.906,XS
467,26,999.999,XS
466,24,1000.097,XS
465,21,1000.198,XS
464,19,1000.3,XS
463,17,1000.404,XS
461,14,1000.509,XS
460,12,1000.615,XS
459,10,1000.72,XS
458,7,1000.826,XS
457,5,1000.931,XS
456,3,1001.036,XS
455,0,1001.142,XS
454,-1,1001.246,XS
453,-3,1001.351,XS
452,-6,1001.454,XS
474,39,999.747,XS
473,37,999.663,XS
472,35,999.68,XS
471,33,999.736,XS
470,30,999.811,XS
469,28,999.897,XS
468,26,999.991,XS
467,23,1000.089,XS
466,21,1000.19,XS
465,19,1000.293,XS
464,16,1000.398,XS
462,14,1000.503,XS
461,12,1000.609,XS
460,9,1000.715,XS
459,7,1000.821,XS
458,5,1000.927,XS
457,2,1001.032,XS
456,0,1001.138,XS
455,-1,1001.243,XS
454,-4,1001.348,XS
453,-6,1001.452,XS
475,39,999.737,XS
474,37,999.654,XS
473,34,999.671,XS
472,32,999.726,XS
471,30,999.802,XS
470,27,999.889,XS
469,25,999.983,XS
468,23,1000.081,XS
467,20,1000.183,XS
466,18,1000.286,XS
465,16,1000.391,XS
463,13,1000.497,XS
462,11,1000.603,XS
461,9,1000.709,XS
460,6,1000.816,XS
459,4,1000.922,XS
458,2,1001.028,XS
457,0,1001.134,XS
456,-2,1001.24,XS
455,-4,1001.345,XS
454,-6,1001.45,XS
476,38,999.728,XS
475,36,999.645,XS
474,34,999.661,XS
473,32,999.717,XS
472,29,999.793,XS
471,27,999.88,XS
470,25,999.975,XS
469,22,1000.074,XS
468,20,1000.176,XS
467,18,1000.279,XS
466,15,1000.385,XS
464,13,1000.491,XS
463,11,1000.597,XS
462,8,1000.704,XS
461,6,1000.811,XS
460,4,1000.918,XS
459,1,1001.024,XS
458,0,1001.13,XS
457,-2,1001.236,XS
456,-5,1001.342,XS
455,-7,1001.447,XS
477,38,999.719,XS
476,36,999.635,XS
475,33,999.652,XS
474,31,999.708,XS
473,29,999.784,XS
472,26,999.872,XS
471,24,999.967,XS
470,22,1000.066,XS
469,19,1000.168,XS
468,17,1000.272,XS
467,15,1000.378,XS
465,13,1000.485,XS
464,10,1000.592,XS
463,8,1000.699,XS
462,6,1000.806,XS
461,3,1000.913,XS
460,1,1001.02,XS
459,0,1001.127,XS
458,-3,1001.233,XS
457,-5,1001.339,XS
456,-7,1001.445,XS
478,37,999.71,XS
477,35,999.626,XS
476,33,999.643,XS
475,31,999.699,XS
474,28,999.775,XS
473,26,999.863,XS
472,24,999.958,XS
471,21,1000.058,XS
470,19,1000.161,XS
469,17,1000.266,XS
468,14,1000.372,XS
466,12,1000.478,XS
465,10,1000.586,XS
464,7,1000.693,XS
463,5,1000.801,XS
462,3,1000.909,XS
461,1,1001.016,XS
460,-1,1001.123,XS
459,-3,1001.23,XS
458,-5,1001.336,XS
457,-8,1001.442,XS
479,37,999.701,XS
478,35,999.616,XS
477,32,999.633,XS
476,30,999.69,XS
475,28,999.767,XS
474,25,999.855,XS
473,23,999.95,XS
472,21,1000.05,XS
471,19,1000.153,XS
470,16,1000.259,XS
469,14,1000.365,XS
467,12,1000.472,XS
466,9,1000.58,XS
465,7,1000.688,XS
464,5,1000.796,XS
463,2,1000.904,XS
462,0,1001.012,XS
461,-1,1001.119,XS
460,-4,1001.227,XS
459,-6,1001.333,XS
458,-8,1001.44,XS
480,36,999.692,XS
479,34,999.607,XS
478,32,999.624,XS
477,30,999.681,XS
476,27,999.758,XS
475,25,999.846,XS
474,23,999.942,XS
473,20,1000.043,XS
472,18,1000.146,XS
471,16,1000.252,XS
470,13,1000.358,XS
468,11,1000.466,XS
467,9,1000.574,XS
466,7,1000.683,XS
465,4,1000.791,XS
464,2,1000.9,XS
463,0,1001.008,XS
462,-2,1001.116,XS
461,-4,1001.223,XS
460,-6,1001.331,XS
459,-9,1001.437,XS
481,36,999.683,XS
480,34,999.598,XS
479,31,999.615,XS
478,29,999.672,XS
477,27,999.749,XS
476,24,999.838,XS
475,22,999.934,XS
474,20,1000.035,XS
473,18,1000.139,XS
472,15,1000.245,XS
471,13,1000.352,XS
469,11,1000.46,XS
468,8,1000.569,XS
467,6,1000.677,XS
466,4,1000.786,XS
465,1,1000.895,XS
464,0,1001.004,XS
463,-2,1001.112,XS
462,-4,1001.22,XS
461,-7,1001.328,XS
460,-9,1001.435,XS
482,35,999.674,XS
481,33,999.588,XS
480,31,999.605,XS
479,29,999.663,XS
478,26,999.74,XS
477,24,999.829,XS
476,22,999.926,XS
475,19,1000.027,XS
474,17,1000.131,XS
473,15,1000.238,XS
472,13,1000.345,XS
470,10,1000.454,XS
469,8,1000.563,XS
468,6,1000.672,XS
467,3,1000.782,XS
466,1,1000.891,XS
465,0,1001.0,XS
464,-3,1001.108,XS
463,-5,1001.217,XS
462,-7,1001.325,XS
461,-9,1001.432,XS
483,35,999.665,XS
482,33,999.579,XS
481,30,999.596,XS
480,28,999.654,XS
479,26,999.731,XS
478,23,999.821,XS
477,21,999.918,XS
476,19,1000.019,XS
475,17,1000.124,XS
474,14,1000.231,XS
473,12,1000.339,XS
471,10,1000.448,XS
470,7,1000.557,XS
469,5,1000.667,XS
468,3,1000.777,XS
467,1,1000.886,XS
466,-1,1000.996,XS
465,-3,1001.105,XS
464,-5,1001.214,XS
463,-8,1001.322,XS
462,-10,1001.43,XS
484,34,999.656,XS
483,32,999.57,XS
482,30,999.587,XS
481,28,999.645,XS
480,25,999.723,XS
479,23,999.813,XS
478,21,999.91,XS
477,18,1000.012,XS
476,16,1000.117,XS
475,14,1000.224,XS
474,12,1000.332,XS
472,9,1000.442,XS
471,7,1000.552,XS
470,5,1000.662,XS
469,2,1000.772,XS
468,0,1000.882,XS
467,-1,1000.992,XS
466,-3,1001.101,XS
465,-6,1001.21,XS
464,-8,1001.319,XS
463,-10,1001.427,XS
485,34,999.647,XS
484,32,999.56,XS
483,29,999.578,XS
482,27,999.636,XS
481,25,999.714,XS
480,23,999.804,XS
479,20,999.902,XS
478,18,1000.004,XS
477,16,1000.11,XS
476,13,1000.217,XS
475,11,1000.326,XS
473,9,1000.436,XS
472,7,1000.546,XS
471,4,1000.656,XS
470,2,1000.767,XS
469,0,1000.877,XS
468,-2,1000.988,XS
467,-4,1001.097,XS
466,-6,1001.207,XS
465,-8,1001.316,XS
464,-11,1001.425,XS
486,33,999.638,XS
485,31,999.551,XS
484,29,999.569,XS
483,27,999.627,XS
482,24,999.705,XS
481,22,999.796,XS
480,20,999.894,XS
479,17,999.997,XS
478,15,1000.102,XS
477,13,1000.21,XS
476,11,1000.32,XS
474,8,1000.43,XS
473,6,1000.54,XS
472,4,1000.651,XS
471,2,1000.762,XS
470,0,1000.873,XS
469,-2,1000.984,XS
468,-4,1001.094,XS
467,-7,1001.204,XS
466,-9,1001.313,XS
465,-11,1001.423,XS
487,33,999.629,XS
486,31,999.542,XS
485,28,999.559,XS
484,26,999.618,XS
483,24,999.697,XS
482,22,999.788,XS
481,19,999.886,XS
480,17,999.989,XS
479,15,1000.095,XS
478,12,1000.203,XS
477,10,1000.313,XS
475,8,1000.424,XS
474,6,1000.535,XS
473,3,1000.646,XS
472,1,1000.757,XS
471,0,1000.868,XS
470,-2,1000.98,XS
469,-5,1001.09,XS
468,-7,1001.201,XS
467,-9,1001.311,XS
466,-12,1001.42,XS
488,32,999.62,XS
487,30,999.533,XS
486,28,999.55,XS
485,26,999.609,XS
484,23,999.688,XS
483,21,999.779,XS
482,19,999.878,XS
481,17,999.981,XS
480,14,1000.088,XS
479,12,1000.197,XS
478,10,1000.307,XS
476,7,1000.418,XS
475,5,1000.529,XS
474,3,1000.641,XS
473,1,1000.752,XS
472,-1,1000.864,XS
471,-3,1000.975,XS
470,-5,1001.087,XS
469,-7,1001.197,XS
468,-10,1001.308,XS
467,-12,1001.418,XS
489,32,999.611,XS
488,30,999.524,XS
487,27,999.541,XS
486,25,999.6,XS
485,23,999.679,XS
484,21,999.771,XS
483,18,999.87,XS
482,16,999.974,XS
481,14,1000.081,XS
480,12,1000.19,XS
479,9,1000.3,XS
477,7,1000.412,XS
476,5,1000.523,XS
475,2,1000.636,XS
474,0,1000.748,XS
473,-1,1000.86,XS
472,-3,1000.971,XS
471,-6,1001.083,XS
470,-8,1001.194,XS
469,-10,1001.305,XS
468,-12,1001.415,XS
490,31,999.603,XS
489,29,999.515,XS
488,27,999.532,XS
487,25,999.591,XS
486,22,999.671,XS
485,20,999.763,XS
484,18,999.862,XS
483,16,999.966,XS
482,13,1000.074,XS
481,11,1000.183,XS
480,9,1000.294,XS
478,7,1000.406,XS
477,4,1000.518,XS
476,2,1000.63,XS
475,0,1000.743,XS
474,-2,1000.855,XS
473,-4,1000.967,XS
472,-6,1001.079,XS
471,-8,1001.191,XS
470,-11,1001.302,XS
469,-13,1001.413,XS
491,31,999.594,XS
490,29,999.505,XS
489,26,999.523,XS
488,24,999.582,XS
487,22,999.662,XS
486,20,999.755,XS
485,17,999.854,XS
484,15,999.959,XS
483,13,1000.067,XS
482,11,1000.176,XS
481,8,1000.288,XS
479,6,1000.4,XS
478,4,1000.512,XS
477,2,1000.625,XS
476,0,1000.738,XS
475,-2,1000.851,XS
474,-4,1000.963,XS
473,-6,1001.076,XS
472,-9,1001.188,XS
471,-11,1001.299,XS
470,-13,1001.41,XS
492,30,999.585,XS
491,28,999.496,XS
490,26,999.514,XS
489,24,999.574,XS
488,21,999.654,XS
487,19,999.746,XS
486,17,999.847,XS
485,15,999.951,XS
484,12,1000.06,XS
483,10,1000.17,XS
482,8,1000.281,XS
480,6,1000.394,XS
479,3,1000.507,XS
478,1,1000.62,XS
477,0,1000.733,XS
476,-2,1000.847,XS
475,-5,1000.96,XS
474,-7,1001.072,XS
473,-9,1001.185,XS
472,-11,1001.296,XS
471,-14,1001.408,XS
493,30,999.577,XS
492,28,999.487,XS
491,25,999.505,XS
490,23,999.565,XS
489,21,999.645,XS
488,19,999.738,XS
487,16,999.839,XS
486,14,999.944,XS
485,12,1000.052,XS
484,10,1000.163,XS
483,7,1000.275,XS
481,5,1000.388,XS
480,3,1000.501,XS
479,1,1000.615,XS
478,-1,1000.729,XS
477,-3,1000.842,XS
476,-5,1000.956,XS
475,-7,1001.069,XS
474,-10,1001.181,XS
473,-12,1001.294,XS
472,-14,1001.406,XS
494,29,999.568,XS
493,27,999.479,XS
492,25,999.496,XS
491,23,999.556,XS
490,20,999.637,XS
489,18,999.73,XS
488,16,999.831,XS
487,14,999.937,XS
486,11,1000.045,XS
485,9,1000.156,XS
484,7,1000.269,XS
482,5,1000.382,XS
481,2,1000.496,XS
480,0,1000.61,XS
479,-1,1000.724,XS
478,-3,1000.838,XS
477,-6,1000.952,XS
476,-8,1001.065,XS
475,-10,1001.178,XS
474,-12,1001.291,XS
473,-15,1001.403,XS
495,29,999.559,XS
494,27,999.47,XS
493,24,999.488,XS
492,22,999.547,XS
491,20,999.629,XS
490,18,999.722,XS
489,15,999.823,XS
488,13,999.929,XS
487,11,1000.038,XS
486,9,1000.15,XS
485,6,1000.263,XS
483,4,1000.376,XS
482,2,1000.49,XS
481,0,1000.605,XS
480,-2,1000.719,XS
479,-4,1000.834,XS
478,-6,1000.948,XS
477,-8,1001.061,XS
476,-10,1001.175,XS
475,-13,1001.288,XS
474,-15,1001.401,XS
496,28,999.551,XS
495,26,999.461,XS
494,24,999.479,XS
493,22,999.539,XS
492,19,999.62,XS
491,17,999.714,XS
490,15,999.816,XS
489,13,999.922,XS
488,10,1000.031,XS
487,8,1000.143,XS
486,6,1000.256,XS
484,4,1000.37,XS
483,2,1000.485,XS
482,0,1000.6,XS
481,-2,1000.714,XS
480,-4,1000.829,XS
479,-6,1000.944,XS
478,-9,1001.058,XS
477,-11,1001.172,XS
476,-13,1001.285,XS
475,-15,1001.398,XS
497,28,999.542,XS
496,26,999.452,XS
495,23,999.47,XS
494,21,999.53,XS
493,19,999.612,XS
492,17,999.706,XS
491,14,999.808,XS
490,12,999.915,XS
489,10,1000.025,XS
488,8,1000.137,XS
487,6,1000.25,XS
485,3,1000.365,XS
484,1,1000.479,XS
483,0,1000.595,XS
482,-2,1000.71,XS
481,-5,1000.825,XS
480,-7,1000.94,XS
