X,Z
1162,1006.1757266072441
1163,1006.1757266072441
1164,1006.1757266072441
1165,1006.1757266072441
1166,1006.1757266072441
1167,1006.1757266072441
1168,1006.1757266072441
1169,1006.1757266072441
1170,1006.1757266072441
1171,1006.1757266072441
1172,1006.1757266072441
1173,1006.1757266072441
1174,1006.1757266072441
1175,1006.1757266072441
1176,1006.1757266072441
1177,1006.1757266072441
1178,1006.1757266072441
1179,1006.1757266072441
1180,1006.1757266072441
1181,1006.1757266072441
1182,1006.1757266072441
1183,1006.1757266072441
1184,1006.1757266072441
1185,1006.1757266072441
1186,1006.1757266072441
1187,1006.1757266072441
1188,1006.1757266072441
1189,1006.1757266072441
1190,1006.1757266072441
1191,1006.1757266072441
1192,1006.1757266072441
1193,1006.1757266072441
1194,1006.1757266072441
1195,1006.1757266072441
1196,1006.1757266072441
1197,1006.1757266072441
1198,1006.1757266072441
1199,1006.1757266072441
1200,1006.1757266072441
1201,1006.1757266072441
1202,1006.1757266072441
1203,1006.1757266072441
1204,1006.1757266072441
1205,1006.1757266072441
1206,1006.1757266072441
1207,1006.1757266072441
1208,1006.1757266072441
1209,1006.1757266072441
1210,1006.1757266072441
1211,1006.1757266072441
1212,1006.1757266072441
1213,1006.1757266072441
1214,1006.1757266072441
1215,1006.1757266072441
1216,1006.1757266072441
1217,1006.1757266072441
1218,1006.1757266072441
1219,1006.1757266072441
1220,1006.1757266072441
1221,1006.1757266072441
1222,1006.1757266072441
1223,1006.1757266072441
1224,1006.1757266072441
1225,1006.1757266072441
1226,1006.1757266072441
1227,1006.1757266072441
1228,1006.1757266072441
1229,1006.1757266072441
1230,1006.1757266072441
1231,1006.1757266072441
1232,1006.1757266072441
1233,1006.1757266072441
1234,1006.1757266072441
1235,1006.1757266072441
1236,1006.1757266072441
1237,1006.1757266072441
1238,1006.1757266072441
1239,1006.1757266072441
1240,1006.1757266072441
1241,1006.1757266072441
1242,1006.1757266072441
1243,1006.1757266072441
1244,1006.1757266072441
1245,1006.1757266072441
1246,1006.1757266072441
1247,1006.1757266072441
1248,1006.1757266072441
1249,1006.1757266072441
1250,1006.1757266072441
1251,1006.1757266072441
1252,1006.1757266072441
1253,1006.1757266072441
1254,1006.1757266072441
1255,1006.1757266072441
1256,1006.1757266072441
1257,1006.1757266072441
1258,1006.1757266072441
1259,1006.1757266072441
1260,1006.1757266072441
1261,1006.1757266072441
1262,1006.1757266072441
1263,1006.1757266072441
1264,1006.1757266072441
1265,1006.1757266072441
1266,1006.1757266072441
1267,1006.1757266072441
1268,1006.1757266072441
1269,1006.1757266072441
1270,1006.1757266072441
1271,1006.1757266072441
1272,1006.1757266072441
1273,1006.1757266072441
1274,1006.1757266072441
1275,1006.1757266072441
1276,1006.1757266072441
1277,1006.1757266072441
1278,1006.1757266072441
1279,1006.1757266072441
1280,1006.1757266072441
1281,1006.1757266072441
1282,1006.1757266072441
1283,1006.1757266072441
1284,1006.1757266072441
1285,1006.1757266072441
1286,1006.1757266072441
1287,1006.1757266072441
1288,1006.1757266072441
1289,1006.1757266072441
1290,1006.1757266072441
1291,1006.1757266072441
1292,1006.1757266072441
1293,1006.1757266072441
1294,1006.1757266072441
1295,1006.1757266072441
1296,1006.1757266072441
1297,1006.1757266072441
1298,1006.1757266072441
1299,1006.1757266072441
1300,1006.1757266072441
1301,1006.1757266072441
1302,1006.1757266072441
1303,1006.1757266072441
1304,1006.1757266072441
1305,1006.1757266072441
1306,1006.1757266072441
1307,1006.1757266072441
1308,1006.1757266072441
1309,1006.1757266072441
1310,1006.1757266072441
1311,1006.1757266072441
1312,1006.1757266072441
1313,1006.1757266072441
1314,1006.1757266072441
1315,1006.1757266072441
1316,1006.1757266072441
1317,1006.1757266072441
1318,1006.1757266072441
1319,1006.1757266072441
1320,1006.1757266072441
1321,1006.1757266072441
1322,1006.1757266072441
1323,1006.1757266072441
1324,1006.1757266072441
1325,1006.1757266072441
1326,1006.1757266072441
1327,1006.1757266072441
1328,1006.1757266072441
1329,1006.1757266072441
1330,1006.1757266072441
1331,1006.1757266072441
1332,1006.1757266072441
1333,1006.1757266072441
1334,1006.1757266072441
1335,1006.1757266072441
1336,1006.1757266072441
1337,1006.1757266072441
1338,1006.1757266072441
1339,1006.1757266072441
1340,1006.1757266072441
1341,1006.1757266072441
1342,1006.1757266072441
1343,1006.1757266072441
1344,1006.1757266072441
1345,1006.1757266072441
1346,1006.1757266072441
1347,1006.1757266072441
1348,1006.1757266072441
1349,1006.1757266072441
1350,1006.1757266072441
1351,1006.1757266072441
1352,1006.1757266072441
1353,1006.1757266072441
1354,1006.1757266072441
1355,1006.1757266072441
1356,1006.1757266072441
1357,1006.1757266072441
1358,1006.1757266072441
1359,1006.1757266072441
1360,1006.1757266072441
1361,1006.1757266072441
1362,1006.1757266072441
1363,1006.1757266072441
1364,1006.1757266072441
1365,1006.1757266072441
1366,1006.1757266072441
1367,1006.1757266072441
1368,1006.1757266072441
1369,1006.1757266072441
1370,1006.1757266072441
1371,1006.1757266072441
1372,1006.1757266072441
1373,1006.1757266072441
1374,1006.1757266072441
1375,1006.1757266072441
1376,1006.1757266072441
1377,1006.1757266072441
1378,1006.1757266072441
1379,1006.1757266072441
1380,1006.1757266072441
1381,1006.1757266072441
1382,1006.1757266072441
1383,1006.1757266072441
1384,1006.1757266072441
1385,1006.1757266072441
1386,1006.1757266072441
1387,1006.1757266072441
1388,1006.1757266072441
1389,1006.1757266072441
1390,1006.1757266072441
1391,1006.1757266072441
1392,1006.1757266072441
1393,1006.1757266072441
1394,1006.1757266072441
1395,1006.1757266072441
1396,1006.1757266072441
1397,1006.1757266072441
1398,1006.1757266072441
1399,1006.1757266072441
1400,1006.1757266072441
1401,1006.1757266072441
1402,1006.1757266072441
1403,1006.1757266072441
1404,1006.1757266072441
1405,1006.1757266072441
1406,1006.1757266072441
1407,1006.1757266072441
1408,1006.1757266072441
1409,1006.1757266072441
1410,1006.1757266072441
1411,1006.1757266072441
1412,1006.1757266072441
1413,1006.1757266072441
1414,1006.1757266072441
1415,1006.1757266072441
1416,1006.1757266072441
1417,1006.1757266072441
1418,1006.1757266072441
1419,1006.1757266072441
1420,1006.1757266072441
1421,1006.1757266072441
1422,1006.1757266072441
1423,1006.1757266072441
1424,1006.1757266072441
1425,1006.1757266072441
1426,1006.1757266072441
1427,1006.1757266072441
1428,1006.1757266072441
1429,1006.1757266072441
1430,1006.1757266072441
1431,1006.1757266072441
1432,1006.1757266072441
1433,1006.1757266072441
1434,1006.1757266072441
1435,1006.1757266072441
1436,1006.1757266072441
1437,1006.1757266072441
1438,1006.1757266072441
1439,1006.1757266072441
1440,1006.1757266072441
1441,1006.1757266072441
1442,1006.1757266072441
1443,1006.1757266072441
1444,1006.1757266072441
1445,1006.1757266072441
1446,1006.1757266072441
1447,1006.1757266072441
1448,1006.1757266072441
1449,1006.1757266072441
1450,1006.1757266072441
1451,1006.1757266072441
1452,1006.1757266072441
1453,1006.1757266072441
1454,1006.1757266072441
1455,1006.1757266072441
1456,1006.1757266072441
1457,1006.1757266072441
1458,1006.1757266072441
1459,1006.1757266072441
1460,1006.1757266072441
1461,1006.1757266072441
1462,1006.1757266072441
1463,1006.1757266072441
1464,1006.1757266072441
1465,1006.1757266072441
1466,1006.1757266072441
1467,1006.1757266072441
1468,1006.1757266072441
1469,1006.1757266072441
1470,1006.1757266072441
1471,1006.1757266072441
1472,1006.1757266072441
1473,1006.1757266072441
1474,1006.1757266072441
1475,1006.1757266072441
1476,1006.1757266072441
1477,1006.1757266072441
1478,1006.1757266072441
1479,1006.1757266072441
1480,1006.1757266072441
1481,1006.1757266072441
1482,1006.1757266072441
1483,1006.1757266072441
1484,1006.1757266072441
1485,1006.1757266072441
1486,1006.1757266072441
1487,1006.1757266072441
1488,1006.1757266072441
1489,1006.1757266072441
1490,1006.1757266072441
1491,1006.1757266072441
1492,1006.1757266072441
1493,1006.1757266072441
1494,1006.1757266072441
1495,1006.1757266072441
1496,1006.1757266072441
1497,1006.1757266072441
1498,1006.1757266072441
1499,1006.1757266072441
1500,1006.1757266072441
1501,1006.1757266072441
1502,1006.1757266072441
1503,1006.1757266072441
1504,1006.1757266072441
1505,1006.1757266072441
1506,1006.1757266072441
1507,1006.1757266072441
1508,1006.1757266072441
1509,1006.1757266072441
1510,1006.1757266072441
1511,1006.1757266072441
1512,1006.1757266072441
1513,1006.1757266072441
1514,1006.1757266072441
1515,1006.1757266072441
1516,1006.1757266072441
1517,1006.1757266072441
1518,1006.1757266072441
1519,1006.1757266072441
1520,1006.1757266072441
1521,1006.1757266072441
1522,1006.1757266072441
1523,1006.1757266072441
1524,1006.1757266072441
1525,1006.1757266072441
1526,1006.1757266072441
1527,1006.1757266072441
1528,1006.1757266072441
1529,1006.1757266072441
1530,1006.1757266072441
1531,1006.1757266072441
1532,1006.1757266072441
1533,1006.1757266072441
1534,1006.1757266072441
1535,1006.1757266072441
1536,1006.1757266072441
1537,1006.1757266072441
1538,1006.1757266072441
1539,1006.1757266072441
1540,1006.1757266072441
1541,1006.1757266072441
1542,1006.1757266072441
1543,1006.1757266072441
1544,1006.1757266072441
1545,1006.1757266072441
1546,1006.1757266072441
1547,1006.1757266072441
1548,1006.1757266072441
1549,1006.1757266072441
1550,1006.1757266072441
1551,1006.1757266072441
1552,1006.1757266072441
1553,1006.1757266072441
1554,1006.1757266072441
1555,1006.1757266072441
1556,1006.1757266072441
1557,1006.1757266072441
1558,1006.1757266072441
1559,1006.1757266072441
1560,1006.1757266072441
1561,1006.1757266072441
1562,1006.1757266072441
1563,1006.1757266072441
1564,1006.1757266072441
1565,1006.1757266072441
1566,1006.1757266072441
1567,1006.1757266072441
1568,1006.1757266072441
1569,1006.1757266072441
1570,1006.1757266072441
1571,1006.1757266072441
1572,1006.1757266072441
1573,1006.1757266072441
1574,1006.1757266072441
1575,1006.1757266072441
1576,1006.1757266072441
1577,1006.1757266072441
1578,1006.1757266072441
1579,1006.1757266072441
1580,1006.1757266072441
1581,1006.1757266072441
1582,1006.1757266072441
1583,1006.1757266072441
1584,1006.1757266072441
1585,1006.1757266072441
1586,1006.1757266072441
1587,1006.1757266072441
1588,1006.1757266072441
1589,1006.1757266072441
1590,1006.1757266072441
1591,1006.1757266072441
1592,1006.1757266072441
1593,1006.1757266072441
1594,1006.1757266072441
1595,1006.1757266072441
1596,1006.1757266072441
1597,1006.1757266072441
1598,1006.1757266072441
1599,1006.1757266072441
1600,1006.1757266072441
1601,1006.1757266072441
1602,1006.1757266072441
1603,1006.1757266072441
1604,1006.1757266072441
1605,1006.1757266072441
1606,1006.1757266072441
1607,1006.1757266072441
1608,1006.1757266072441
1609,1006.1757266072441
1610,1006.1757266072441
1611,1006.1757266072441
1612,1006.1757266072441
1613,1006.1757266072441
1614,1006.1757266072441
1615,1006.1757266072441
1616,1006.1757266072441
1617,1006.1757266072441
1618,1006.1757266072441
1619,1006.1757266072441
1620,1006.1757266072441
1621,1006.1757266072441
1622,1006.1757266072441
1623,1006.1757266072441
1624,1006.1757266072441
1625,1006.1757266072441
1626,1006.1757266072441
1627,1006.1757266072441
1628,1006.1757266072441
1629,1006.1757266072441
1630,1006.1757266072441
1631,1006.1757266072441
1632,1006.1757266072441
1633,1006.1757266072441
1634,1006.1757266072441
1635,1006.1757266072441
1636,1006.1757266072441
1637,1006.1757266072441
1638,1006.1757266072441
1639,1006.1757266072441
1640,1006.1757266072441
1641,1006.1757266072441
1642,1006.1757266072441
1643,1006.1757266072441
1644,1006.1757266072441
1645,1006.1757266072441
1646,1006.1757266072441
1647,1006.1757266072441
1648,1006.1757266072441
1649,1006.1757266072441
1650,1006.1757266072441
1651,1006.1757266072441
1652,1006.1757266072441
1653,1006.1757266072441
1654,1006.1757266072441
1655,1006.1757266072441
1656,1006.1757266072441
1657,1006.1757266072441
1658,1006.1757266072441
1659,1006.1757266072441
1660,1006.1757266072441
1661,1006.1757266072441
1662,1006.1757266072441
1663,1006.1757266072441
1664,1006.1757266072441
1665,1006.1757266072441
1666,1006.1757266072441
1667,1006.1757266072441
1668,1006.1757266072441
1669,1006.1757266072441
1670,1006.1757266072441
1671,1006.1757266072441
1672,1006.1757266072441
1673,1006.1757266072441
1674,1006.1757266072441
1675,1006.1757266072441
1676,1006.1757266072441
1677,1006.1757266072441
1678,1006.1757266072441
1679,1006.1757266072441
1680,1006.1757266072441
1681,1006.1757266072441
1682,1006.1757266072441
1683,1006.1757266072441
1684,1006.1757266072441
1685,1006.1757266072441
1686,1006.1757266072441
1687,1006.1757266072441
1688,1006.1757266072441
1689,1006.1757266072441
1690,1006.1757266072441
1691,1006.1757266072441
1692,1006.1757266072441
1693,1006.1757266072441
1694,1006.1757266072441
1695,1006.1757266072441
1696,1006.1757266072441
1697,1006.1757266072441
1698,1006.1757266072441
1699,1006.1757266072441
1700,1006.1757266072441
1701,1006.1757266072441
1702,1006.1757266072441
1703,1006.1757266072441
1704,1006.1757266072441
1705,1006.1757266072441
1706,1006.1757266072441
1707,1006.1757266072441
1708,1006.1757266072441
1709,1006.1757266072441
1710,1006.1757266072441
1711,1006.1757266072441
1712,1006.1757266072441
1713,1006.1757266072441
1714,1006.1757266072441
1715,1006.1757266072441
1716,1006.1757266072441
1717,1006.1757266072441
1718,1006.1757266072441
1719,1006.1757266072441
1720,1006.1757266072441
1721,1006.1757266072441
1722,1006.1757266072441
1723,1006.1757266072441
1724,1006.1757266072441
1725,1006.1757266072441
1726,1006.1757266072441
1727,1006.1757266072441
1728,1006.1757266072441
1729,1006.1757266072441
1730,1006.1757266072441
1731,1006.1757266072441
1732,1006.1757266072441
1733,1006.1757266072441
1734,1006.1757266072441
1735,1006.1757266072441
1736,1006.1757266072441
1737,1006.1757266072441
1738,1006.1757266072441
1739,1006.1757266072441
1740,1006.1757266072441
1741,1006.1757266072441
1742,1006.1757266072441
1743,1006.1757266072441
1744,1006.1757266072441
1745,1006.1757266072441
1746,1006.1757266072441
1747,1006.1757266072441
1748,1006.1757266072441
1749,1006.1757266072441
1750,1006.1757266072441
1751,1006.1757266072441
1752,1006.1757266072441
1753,1006.1757266072441
1754,1006.1757266072441
1755,1006.1757266072441
1756,1006.1757266072441
1757,1006.1757266072441
1758,1006.1757266072441
1759,1006.1757266072441
1760,1006.1757266072441
1761,1006.1757266072441
1762,1006.1757266072441
1763,1006.1757266072441
1764,1006.1757266072441
1765,1006.1757266072441
1766,1006.1757266072441
1767,1006.1757266072441
1768,1006.1757266072441
1769,1006.1757266072441
1770,1006.1757266072441
1771,1006.1757266072441
1772,1006.1757266072441
1773,1006.1757266072441
1774,1006.1757266072441
1775,1006.1757266072441
1776,1006.1757266072441
1777,1006.1757266072441
1778,1006.1757266072441
1779,1006.1757266072441
1780,1006.1757266072441
1781,1006.1757266072441
1782,1006.1757266072441
1783,1006.1757266072441
1784,1006.1757266072441
1785,1006.1757266072441
1786,1006.1757266072441
1787,1006.1757266072441
1788,1006.1757266072441
1789,1006.1757266072441
1790,1006.1757266072441
1791,1006.1757266072441
1792,1006.1757266072441
1793,1006.1757266072441
1794,1006.1757266072441
1795,1006.1757266072441
1796,1006.1757266072441
1797,1006.1757266072441
1798,1006.1757266072441
1799,1006.1757266072441
1800,1006.1757266072441
1801,1006.1757266072441
1802,1006.1757266072441
1803,1006.1757266072441
1804,1006.1757266072441
1805,1006.1757266072441
1806,1006.1757266072441
1807,1006.1757266072441
1808,1006.1757266072441
1809,1006.1757266072441
1810,1006.1757266072441
1811,1006.1757266072441
1812,1006.1757266072441
1813,1006.1757266072441
1814,1006.1757266072441
1815,1006.1757266072441
1816,1006.1757266072441
1817,1006.1757266072441
1818,1006.1757266072441
1819,1006.1757266072441
1820,1006.1757266072441
1821,1006.1757266072441
1822,1006.1757266072441
1823,1006.1757266072441
1824,1006.1757266072441
1825,1006.1757266072441
1826,1006.1757266072441
1827,1006.1757266072441
1828,1006.1757266072441
1829,1006.1757266072441
1830,1006.1757266072441
1831,1006.1757266072441
1832,1006.1757266072441
1833,1006.1757266072441
1834,1006.1757266072441
1835,1006.1757266072441
1836,1006.1757266072441
1837,1006.1757266072441
1838,1006.1757266072441
1839,1006.1757266072441
1840,1006.1757266072441
1841,1006.1757266072441
1842,1006.1757266072441
1843,1006.1757266072441
1844,1006.1757266072441
1845,1006.1757266072441
1846,1006.1757266072441
1847,1006.1757266072441
1848,1006.1757266072441
1849,1006.1757266072441
1850,1006.1757266072441
1851,1006.1757266072441
1852,1006.1757266072441
1853,1006.1757266072441
1854,1006.1757266072441
1855,1006.1757266072441
1856,1006.1757266072441
1857,1006.1757266072441
1858,1006.1757266072441
1859,1006.1757266072441
1860,1006.1757266072441
1861,1006.1757266072441
1862,1006.1757266072441
1863,1006.1757266072441
1864,1006.1757266072441
1865,1006.1757266072441
1866,1006.1757266072441
1867,1006.1757266072441
1868,1006.1757266072441
1869,1006.1757266072441
1870,1006.1757266072441
1871,1006.1757266072441
1872,1006.1757266072441
1873,1006.1757266072441
1874,1006.1757266072441
1875,1006.1757266072441
1876,1006.1757266072441
1877,1006.1757266072441
1878,1006.1757266072441
1879,1006.1757266072441
1880,1006.1757266072441
1881,1006.1757266072441
1882,1006.1757266072441
1883,1006.1757266072441
1884,1006.1757266072441
1885,1006.1757266072441
1886,1006.1757266072441
1887,1006.1757266072441
1888,1006.1757266072441
1889,1006.1757266072441
1890,1006.1757266072441
1891,1006.1757266072441
1892,1006.1757266072441
1893,1006.1757266072441
1894,1006.1757266072441
1895,1006.1757266072441
1896,1006.1757266072441
1897,1006.1757266072441
1898,1006.1757266072441
1899,1006.1757266072441
1900,1006.1757266072441
1901,1006.1757266072441
1902,1006.1757266072441
1903,1006.1757266072441
1904,1006.1757266072441
1905,1006.1757266072441
1906,1006.1757266072441
1907,1006.1757266072441
1908,1006.1757266072441
1909,1006.1757266072441
1910,1006.1757266072441
1911,1006.1757266072441
1912,1006.1757266072441
1913,1006.1757266072441
1914,1006.1757266072441
1915,1006.1757266072441
1916,1006.1757266072441
1917,1006.1757266072441
1918,1006.1757266072441
1919,1006.1757266072441
1920,1006.1757266072441
1921,1006.1757266072441
1922,1006.1757266072441
1923,1006.1757266072441
1924,1006.1757266072441
1925,1006.1757266072441
1926,1006.1757266072441
1927,1006.1757266072441
1928,1006.1757266072441
1929,1006.1757266072441
1930,1006.1757266072441
1931,1006.1757266072441
1932,1006.1757266072441
1933,1006.1757266072441
1934,1006.1757266072441
1935,1006.1757266072441
1936,1006.1757266072441
1937,1006.1757266072441
1938,1006.1757266072441
1939,1006.1757266072441
1940,1006.1757266072441
1941,1006.1757266072441
1942,1006.1757266072441
1943,1006.1757266072441
1944,1006.1757266072441
1945,1006.1757266072441
1946,1006.1757266072441
1947,1006.1757266072441
1948,1006.1757266072441
1949,1006.1757266072441
1950,1006.1757266072441
1951,1006.1757266072441
1952,1006.1757266072441
1953,1006.1757266072441
1954,1006.1757266072441
1955,1006.1757266072441
1956,1006.1757266072441
1957,1006.1757266072441
1958,1006.1757266072441
1959,1006.1757266072441
1960,1006.1757266072441
1961,1006.1757266072441
1962,1006.1757266072441
1963,1006.1757266072441
1964,1006.1757266072441
1965,1006.1757266072441
1966,1006.1757266072441
1966,1006.1757266072441
1967,1006.1757266072441
1968,1006.1757266072441
1969,1006.1757266072441
1970,1006.1757266072441
1971,1006.1757266072441
1972,1006.1757266072441
1973,1006.1757266072441
1974,1006.1757266072441
1975,1006.1757266072441
1976,1006.1757266072441
1977,1006.1757266072441
1978,1006.1757266072441
1979,1006.1757266072441
1980,1006.1757266072441
1981,1006.1757266072441
1982,1006.1757266072441
1983,1006.1757266072441
1984,1006.1757266072441
1985,1006.1757266072441
1986,1006.1757266072441
1987,1006.1757266072441
1988,1006.1757266072441
1989,1006.1757266072441
1990,1006.1757266072441
1991,1006.1757266072441
1992,1006.1757266072441
1993,1006.1757266072441
1994,1006.1757266072441
1995,1006.1757266072441
1996,1006.1757266072441
1997,1006.1757266072441
1998,1006.1757266072441
1999,1006.1757266072441
2000,1006.1757266072441
2000,1006.1757266072441
2000,1006.1757266072441
2001,1006.1757266072441
2002,1006.1757266072441
2002,1006.1757266072441
2002,1006.1757266072441
2003,1006.1757266072441
2003,1006.1757266072441
2003,1006.1757266072441
2004,1006.1757266072441
2004,1006.1757266072441
2005,1006.1757266072441
2005,1006.1757266072441
2005,1006.1757266072441
2006,1006.1757266072441
2006,1006.1757266072441
2007,1006.1757266072441
2007,1006.1757266072441
2008,1006.1757266072441
2008,1006.1757266072441
2008,1006.1757266072441
2009,1006.1757266072441
-11,1006.1757266072441
-10,1006.1757266072441
-10,1006.1757266072441
-9,1006.1757266072441
-9,1006.1757266072441
-8,1006.1757266072441
-8,1006.1757266072441
-7,1006.1757266072441
-7,1006.1757266072441
-7,1006.1757266072441
-6,1006.1757266072441
-6,1006.1757266072441
-5,1006.1757266072441
-4,1006.1757266072441
-4,1006.1757266072441
-4,1006.1757266072441
-3,1006.1757266072441
-3,1006.1757266072441
-2,1006.1757266072441
-2,1006.1757266072441
-1,1006.1757266072441
-1,1006.1757266072441
0,1006.1757266072441
1,1006.1757266072441
2,1006.1757266072441
3,1006.1757266072441
4,1006.1757266072441
5,1006.1757266072441
6,1006.1757266072441
7,1006.1757266072441
8,1006.1757266072441
9,1006.1757266072441
10,1006.1757266072441
11,1006.1757266072441
12,1006.1757266072441
13,1006.1757266072441
14,1006.1757266072441
15,1006.1757266072441
16,1006.1757266072441
17,1006.1757266072441
18,1006.1757266072441
19,1006.1757266072441
20,1006.1757266072441
21,1006.1757266072441
22,1006.1757266072441
23,1006.1757266072441
24,1006.1757266072441
25,1006.1757266072441
26,1006.1757266072441
27,1006.1757266072441
28,1006.1757266072441
29,1006.1757266072441
30,1006.1757266072441
31,1006.1757266072441
32,1006.1757266072441
33,1006.1757266072441
34,1006.1757266072441
35,1006.1757266072441
36,1006.1757266072441
37,1006.1757266072441
38,1006.1757266072441
39,1006.1757266072441
40,1006.1757266072441
41,1006.1757266072441
42,1006.1757266072441
43,1006.1757266072441
44,1006.1757266072441
45,1006.1757266072441
46,1006.1757266072441
47,1006.1757266072441
48,1006.1757266072441
49,1006.1757266072441
50,1006.1757266072441
51,1006.1757266072441
52,1006.1757266072441
53,1006.1757266072441
54,1006.1757266072441
55,1006.1757266072441
56,1006.1757266072441
57,1006.1757266072441
58,1006.1757266072441
59,1006.1757266072441
60,1006.1757266072441
61,1006.1757266072441
62,1006.1757266072441
63,1006.1757266072441
64,1006.1757266072441
65,1006.1757266072441
66,1006.1757266072441
67,1006.1757266072441
68,1006.1757266072441
69,1006.1757266072441
70,1006.1757266072441
71,1006.1757266072441
72,1006.1757266072441
73,1006.1757266072441
74,1006.1757266072441
75,1006.1757266072441
76,1006.1757266072441
77,1006.1757266072441
78,1006.1757266072441
79,1006.1757266072441
80,1006.1757266072441
81,1006.1757266072441
82,1006.1757266072441
83,1006.1757266072441
84,1006.1757266072441
85,1006.1757266072441
86,1006.1757266072441
87,1006.1757266072441
88,1006.1757266072441
89,1006.1757266072441
90,1006.1757266072441
91,1006.1757266072441
92,1006.1757266072441
93,1006.1757266072441
94,1006.1757266072441
95,1006.1757266072441
96,1006.1757266072441
97,1006.1757266072441
98,1006.1757266072441
99,1006.1757266072441
100,1006.1757266072441
101,1006.1757266072441
102,1006.1757266072441
103,1006.1757266072441
104,1006.1757266072441
105,1006.1757266072441
106,1006.1757266072441
107,1006.1757266072441
108,1006.1757266072441
109,1006.1757266072441
110,1006.1757266072441
111,1006.1757266072441
112,1006.1757266072441
113,1006.1757266072441
114,1006.1757266072441
115,1006.1757266072441
116,1006.1757266072441
117,1006.1757266072441
118,1006.1757266072441
119,1006.1757266072441
120,1006.1757266072441
121,1006.1757266072441
122,1006.1757266072441
123,1006.1757266072441
124,1006.1757266072441
125,1006.1757266072441
126,1006.1757266072441
127,1006.1757266072441
128,1006.1757266072441
129,1006.1757266072441
130,1006.1757266072441
131,1006.1757266072441
132,1006.1757266072441
133,1006.1757266072441
134,1006.1757266072441
135,1006.1757266072441
136,1006.1757266072441
137,1006.1757266072441
138,1006.1757266072441
139,1006.1757266072441
140,1006.1757266072441
141,1006.1757266072441
142,1006.1757266072441
143,1006.1757266072441
144,1006.1757266072441
145,1006.1757266072441
146,1006.1757266072441
147,1006.1757266072441
148,1006.1757266072441
149,1006.1757266072441
150,1006.1757266072441
151,1006.1757266072441
152,1006.1757266072441
153,1006.1757266072441
154,1006.1757266072441
155,1006.1757266072441
156,1006.1757266072441
157,1006.1757266072441
158,1006.1757266072441
159,1006.1757266072441
160,1006.1757266072441
161,1006.1757266072441
162,1006.1757266072441
163,1006.1757266072441
164,1006.1757266072441
165,1006.1757266072441
166,1006.1757266072441
167,1006.1757266072441
168,1006.1757266072441
169,1006.1757266072441
170,1006.1757266072441
171,1006.1757266072441
172,1006.1757266072441
173,1006.1757266072441
174,1006.1757266072441
175,1006.1757266072441
176,1006.1757266072441
177,1006.1757266072441
178,1006.1757266072441
179,1006.1757266072441
180,1006.1757266072441
181,1006.1757266072441
182,1006.1757266072441
183,1006.1757266072441
184,1006.1757266072441
185,1006.1757266072441
186,1006.1757266072441
187,1006.1757266072441
188,1006.1757266072441
189,1006.1757266072441
190,1006.1757266072441
191,1006.1757266072441
192,1006.1757266072441
193,1006.1757266072441
194,1006.1757266072441
195,1006.1757266072441
196,1006.1757266072441
197,1006.1757266072441
198,1006.1757266072441
199,1006.1757266072441
200,1006.1757266072441
201,1006.1757266072441
202,1006.1757266072441
203,1006.1757266072441
204,1006.1757266072441
205,1006.1757266072441
206,1006.1757266072441
207,1006.1757266072441
208,1006.1757266072441
209,1006.1757266072441
210,1006.1757266072441
211,1006.1757266072441
212,1006.1757266072441
213,1006.1757266072441
214,1006.1757266072441
215,1006.1757266072441
216,1006.1757266072441
217,1006.1757266072441
218,1006.1757266072441
219,1006.1757266072441
220,1006.1757266072441
221,1006.1757266072441
222,1006.1757266072441
223,1006.1757266072441
224,1006.1757266072441
225,1006.1757266072441
226,1006.1757266072441
227,1006.1757266072441
228,1006.1757266072441
229,1006.1757266072441
230,1006.1757266072441
231,1006.1757266072441
232,1006.1757266072441
233,1006.1757266072441
234,1006.1757266072441
235,1006.1757266072441
236,1006.1757266072441
237,1006.1757266072441
238,1006.1757266072441
239,1006.1757266072441
240,1006.1757266072441
241,1006.1757266072441
242,1006.1757266072441
243,1006.1757266072441
244,1006.1757266072441
245,1006.1757266072441
246,1006.1757266072441
247,1006.1757266072441
248,1006.1757266072441
249,1006.1757266072441
250,1006.1757266072441
251,1006.1757266072441
252,1006.1757266072441
253,1006.1757266072441
254,1006.1757266072441
255,1006.1757266072441
256,1006.1757266072441
257,1006.1757266072441
258,1006.1757266072441
259,1006.1757266072441
260,1006.1757266072441
261,1006.1757266072441
262,1006.1757266072441
263,1006.1757266072441
264,1006.1757266072441
265,1006.1757266072441
266,1006.1757266072441
267,1006.1757266072441
268,1006.1757266072441
269,1006.1757266072441
270,1006.1757266072441
271,1006.1757266072441
272,1006.1757266072441
273,1006.1757266072441
274,1006.1757266072441
275,1006.1757266072441
276,1006.1757266072441
277,1006.1757266072441
278,1006.1757266072441
279,1006.1757266072441
280,1006.1757266072441
281,1006.1757266072441
282,1006.1757266072441
283,1006.1757266072441
284,1006.1757266072441
285,1006.1757266072441
286,1006.1757266072441
287,1006.1757266072441
288,1006.1757266072441
289,1006.1757266072441
290,1006.1757266072441
291,1006.1757266072441
292,1006.1757266072441
293,1006.1757266072441
294,1006.1757266072441
295,1006.1757266072441
296,1006.1757266072441
297,1006.1757266072441
298,1006.1757266072441
299,1006.1757266072441
300,1006.1757266072441
301,1006.1757266072441
302,1006.1757266072441
303,1006.1757266072441
304,1006.1757266072441
305,1006.1757266072441
306,1006.1757266072441
